FlowSOM_cluster,FlowSOM_metacluster
255,20
72,3
144,21
163,16
4,2
91,12
127,21
95,13
121,19
223,20
209,16
15,4
68,2
156,20
15,4
176,20
64,9
244,16
106,12
15,4
201,16
97,16
216,16
198,16
32,4
80,13
98,16
114,16
149,16
124,9
15,4
211,16
15,4
46,7
55,3
97,16
101,16
88,3
20,2
4,2
97,16
8,3
105,19
169,16
255,20
31,4
223,20
16,4
87,16
248,16
71,3
97,16
246,16
62,8
98,16
247,16
39,3
246,16
196,16
177,16
240,20
109,20
4,2
2,2
247,16
255,20
31,4
248,16
15,4
28,4
240,20
198,16
31,4
63,9
226,16
240,20
41,3
198,16
45,7
255,20
20,2
132,16
164,16
245,16
113,16
171,23
230,16
135,16
164,16
129,16
108,9
224,20
101,16
77,7
247,16
113,16
63,9
29,4
15,4
211,16
199,16
248,16
223,20
166,16
62,8
230,16
248,16
36,2
14,4
106,12
239,20
38,2
212,16
246,16
5,2
161,16
224,20
249,16
152,16
41,3
235,18
245,16
240,20
116,16
237,20
15,4
229,16
223,20
56,3
200,16
201,16
239,20
97,16
21,2
39,3
247,16
240,20
255,20
34,2
97,16
149,16
240,20
230,16
59,7
164,16
254,23
37,2
45,7
77,7
215,16
164,16
62,8
5,2
96,13
62,8
230,16
80,13
41,3
245,16
223,20
154,23
116,16
20,2
20,2
255,20
97,16
123,9
239,20
66,2
163,16
101,16
31,4
80,13
14,4
101,16
241,16
226,16
239,20
238,20
204,26
107,12
101,16
124,9
113,16
97,16
186,16
62,8
73,11
212,16
181,16
108,9
198,16
245,16
232,16
97,16
46,7
5,2
5,2
169,16
36,2
181,16
227,16
111,21
80,13
94,9
256,20
101,16
108,9
254,23
157,20
71,3
108,9
16,4
39,3
132,16
64,9
64,9
129,16
45,7
239,20
86,16
109,20
143,21
132,16
61,7
68,2
223,20
20,2
68,2
223,20
68,2
135,16
16,4
101,16
102,16
255,20
20,2
124,9
98,16
256,20
64,9
62,8
76,7
215,16
64,9
2,2
56,3
97,16
229,16
27,5
224,20
181,16
29,4
31,4
123,9
86,16
109,20
97,16
224,20
129,16
36,2
223,20
129,16
14,4
179,16
248,16
210,16
169,16
21,2
247,16
27,5
14,4
107,12
36,2
10,3
105,19
114,16
64,9
4,2
80,13
80,13
39,3
144,21
15,4
63,9
64,9
15,4
64,9
15,4
230,16
223,20
46,7
14,4
224,20
255,20
124,9
38,2
170,16
100,16
31,4
38,2
20,2
64,9
77,7
107,12
25,3
5,2
90,12
246,16
225,16
45,7
181,16
221,27
163,16
25,3
248,16
63,9
250,16
86,16
80,13
256,20
256,20
200,16
75,7
245,16
165,16
53,2
244,16
224,20
45,7
215,16
14,4
195,16
63,9
20,2
147,16
79,9
129,16
108,9
224,20
239,20
62,8
106,12
69,2
144,21
87,16
4,2
124,9
223,20
181,16
149,16
61,7
113,16
96,13
255,20
15,4
211,16
147,16
129,16
97,16
101,16
63,9
27,5
232,16
102,16
25,3
163,16
105,19
239,20
150,16
4,2
145,16
152,16
113,16
157,20
134,16
105,19
129,16
64,9
215,16
129,16
159,20
146,16
230,16
16,4
132,16
223,20
109,20
129,16
8,3
38,2
129,16
186,16
32,4
78,12
229,16
61,7
237,20
87,16
45,7
86,16
60,7
97,16
103,16
223,20
210,16
109,20
186,16
245,16
146,16
184,16
199,16
231,16
113,16
92,7
68,2
107,12
61,7
135,16
256,20
107,12
44,7
163,16
158,23
224,20
68,2
232,16
155,23
59,7
63,9
15,4
181,16
102,16
245,16
256,20
5,2
21,2
8,3
109,20
255,20
247,16
248,16
248,16
43,6
222,20
109,20
114,16
32,4
161,16
98,16
256,20
239,20
72,3
64,9
246,16
31,4
213,16
20,2
36,2
241,16
147,16
230,16
64,9
145,16
224,20
69,2
2,2
210,16
121,19
224,20
64,9
201,16
200,16
113,16
25,3
15,4
27,5
123,9
229,16
255,20
226,16
100,16
239,20
10,3
229,16
254,23
108,9
210,16
16,4
15,4
109,20
64,9
105,19
109,20
114,16
246,16
44,7
32,4
105,19
109,20
239,20
26,3
75,7
239,20
39,3
223,20
140,9
245,16
247,16
181,16
171,23
144,21
64,9
149,16
59,7
124,9
249,16
31,4
255,20
28,4
224,20
88,3
223,20
20,2
255,20
4,2
87,16
212,16
164,16
123,9
180,16
163,16
230,16
32,4
63,9
224,20
239,20
98,16
15,4
210,16
179,16
97,16
256,20
30,4
108,9
16,4
255,20
239,20
41,3
68,2
224,20
168,16
155,23
181,16
224,20
92,7
171,23
161,16
8,3
64,9
129,16
123,9
231,16
20,2
124,9
9,3
108,9
68,2
226,16
129,16
223,20
15,4
64,9
151,16
129,16
232,16
245,16
144,21
36,2
247,16
69,2
248,16
254,23
26,3
64,9
15,4
255,20
28,4
255,20
62,8
75,7
256,20
168,16
117,16
212,16
16,4
168,16
143,21
246,16
115,16
97,16
170,16
129,16
181,16
31,4
45,7
14,4
98,16
129,16
247,16
129,16
101,16
77,7
80,13
240,20
31,4
163,16
230,16
32,4
208,20
8,3
238,20
113,16
71,3
240,20
248,16
254,23
80,13
24,3
123,9
213,16
144,21
236,18
129,16
181,16
25,3
36,2
25,3
232,16
246,16
98,16
80,13
254,23
230,16
201,16
198,16
86,16
5,2
97,16
36,2
2,2
15,4
215,16
245,16
39,3
214,16
250,16
97,16
247,16
114,16
240,20
78,12
5,2
152,16
98,16
229,16
92,7
13,1
168,16
240,20
15,4
107,12
254,23
27,5
21,2
255,20
255,20
20,2
101,16
212,16
14,4
245,16
240,20
97,16
105,19
15,4
24,3
244,16
145,16
71,3
40,3
210,16
240,20
240,20
143,21
97,16
31,4
114,16
150,16
13,1
39,3
230,16
63,9
210,16
31,4
129,16
246,16
98,16
107,12
229,16
5,2
191,20
201,16
14,4
179,16
57,3
223,20
106,12
244,16
80,13
200,16
129,16
44,7
32,4
106,12
248,16
256,20
128,21
248,16
36,2
183,16
134,16
62,8
165,16
184,16
129,16
224,20
168,16
233,16
224,20
247,16
232,16
77,7
227,16
97,16
143,21
5,2
45,7
180,16
56,3
128,21
246,16
80,13
212,16
212,16
143,21
144,21
230,16
53,2
55,3
36,2
76,7
223,20
199,16
21,2
210,16
45,7
200,16
224,20
150,16
113,16
106,12
137,6
240,20
80,13
114,16
32,4
224,20
27,5
61,7
114,16
188,20
112,21
239,20
103,16
46,7
16,4
171,23
239,20
53,2
55,3
186,16
245,16
245,16
241,16
122,12
4,2
91,12
4,2
230,16
245,16
227,16
227,16
181,16
227,16
239,20
109,20
154,23
21,2
5,2
214,16
246,16
64,9
227,16
255,20
229,16
197,16
97,16
103,16
201,16
31,4
109,20
53,2
232,16
102,16
213,16
245,16
248,16
123,9
15,4
63,9
61,7
230,16
240,20
121,19
62,8
75,7
223,20
4,2
15,4
16,4
224,20
16,4
113,16
256,20
86,16
80,13
86,16
27,5
109,20
144,21
227,16
177,16
128,21
197,16
253,20
229,16
113,16
10,3
249,16
63,9
101,16
198,16
255,20
13,1
200,16
97,16
164,16
223,20
177,16
31,4
68,2
46,7
186,16
214,16
21,2
212,16
178,16
227,16
241,16
32,4
247,16
32,4
177,16
32,4
129,16
101,16
121,19
212,16
9,3
123,9
255,20
215,16
64,9
118,16
32,4
201,16
227,16
97,16
71,3
73,11
4,2
36,2
212,16
215,16
201,16
254,23
164,16
213,16
165,16
107,12
97,16
256,20
31,4
230,16
255,20
227,16
169,16
239,20
102,16
215,16
198,16
97,16
13,1
4,2
248,16
15,4
144,21
239,20
121,19
63,9
108,9
255,20
248,16
53,2
255,20
224,20
138,6
16,4
48,4
14,4
247,16
197,16
124,9
113,16
21,2
217,16
140,9
127,21
224,20
64,9
227,16
60,7
109,20
101,16
32,4
63,9
106,12
63,9
255,20
107,12
10,3
31,4
71,3
165,16
61,7
98,16
113,16
216,16
144,21
31,4
224,20
145,16
165,16
108,9
182,16
246,16
101,16
31,4
5,2
77,7
247,16
155,23
256,20
46,7
209,16
113,16
103,16
149,16
109,20
223,20
94,9
255,20
45,7
75,7
179,16
86,16
179,16
10,3
112,21
239,20
36,2
188,20
108,9
20,2
20,2
212,16
224,20
246,16
224,20
157,20
165,16
114,16
223,20
64,9
5,2
53,2
31,4
124,9
254,23
223,20
15,4
156,20
102,16
230,16
101,16
255,20
122,12
247,16
60,7
248,16
29,4
254,23
47,4
36,2
53,2
248,16
117,16
210,16
64,9
15,4
101,16
63,9
15,4
95,13
128,21
240,20
117,16
246,16
129,16
102,16
132,16
111,21
109,20
255,20
134,16
61,7
38,2
114,16
247,16
33,2
223,20
28,4
230,16
240,20
31,4
154,23
239,20
36,2
100,16
174,20
101,16
20,2
214,16
46,7
162,16
240,20
25,3
80,13
223,20
179,16
16,4
256,20
132,16
43,6
20,2
118,16
247,16
185,16
108,9
164,16
224,20
107,12
52,2
64,9
38,2
245,16
230,16
152,16
64,9
107,12
197,16
182,16
238,20
123,9
32,4
255,20
49,2
107,12
144,21
175,20
247,16
101,16
5,2
255,20
210,16
62,8
215,16
230,16
71,3
20,2
165,16
198,16
256,20
97,16
239,20
256,20
69,2
239,20
162,16
25,3
132,16
4,2
255,20
39,3
223,20
185,16
64,9
38,2
246,16
96,13
36,2
42,3
240,20
185,16
86,16
8,3
113,16
107,12
4,2
223,20
121,19
129,16
64,9
98,16
2,2
45,7
139,9
108,9
132,16
77,7
103,16
239,20
198,16
163,16
229,16
230,16
129,16
103,16
14,4
256,20
114,16
246,16
108,9
212,16
256,20
248,16
223,20
10,3
243,16
143,21
80,13
98,16
107,12
246,16
223,20
97,16
171,23
165,16
86,16
80,13
166,16
102,16
97,16
198,16
230,16
255,20
254,23
229,16
98,16
210,16
185,16
15,4
57,3
171,23
154,23
118,16
124,9
162,16
198,16
165,16
224,20
200,16
198,16
20,2
230,16
31,4
68,2
239,20
254,23
71,3
37,2
230,16
208,20
255,20
113,16
247,16
15,4
16,4
101,16
63,9
86,16
231,16
165,16
15,4
103,16
245,16
255,20
63,9
159,20
239,20
240,20
129,16
53,2
15,4
53,2
97,16
132,16
101,16
97,16
31,4
224,20
78,12
165,16
64,9
21,2
255,20
72,3
224,20
68,2
32,4
27,5
70,2
196,16
24,3
132,16
224,20
137,6
17,2
68,2
164,16
239,20
41,3
71,3
230,16
113,16
113,16
103,16
213,16
31,4
233,16
159,20
20,2
107,12
2,2
63,9
240,20
4,2
179,16
108,9
145,16
243,16
255,20
96,13
23,3
5,2
197,16
72,3
15,4
121,19
113,16
255,20
53,2
97,16
240,20
163,16
224,20
103,16
38,2
248,16
87,16
249,16
201,16
4,2
255,20
64,9
216,16
15,4
143,21
56,3
31,4
113,16
16,4
230,16
223,20
103,16
223,20
101,16
41,3
71,3
214,16
13,1
55,3
185,16
94,9
121,19
80,13
113,16
64,9
15,4
169,16
16,4
64,9
224,20
240,20
21,2
109,20
60,7
223,20
103,16
225,16
80,13
4,2
68,2
5,2
177,16
224,20
151,16
37,2
223,20
180,16
4,2
216,16
163,16
240,20
31,4
196,16
231,16
111,21
165,16
185,16
55,3
154,23
254,23
144,21
197,16
171,23
53,2
246,16
177,16
92,7
212,16
46,7
47,4
97,16
149,16
62,8
71,3
144,21
227,16
20,2
101,16
21,2
64,9
41,3
117,16
16,4
199,16
106,12
124,9
180,16
224,20
160,20
169,16
224,20
40,3
61,7
169,16
140,9
95,13
230,16
43,6
4,2
97,16
251,30
249,16
96,13
27,5
231,16
96,13
230,16
83,15
37,2
171,23
10,3
101,16
149,16
20,2
163,16
101,16
169,16
77,7
143,21
135,16
240,20
52,2
114,16
10,3
121,19
25,3
197,16
53,2
245,16
31,4
224,20
101,16
114,16
50,2
230,16
69,2
107,12
31,4
4,2
106,12
92,7
215,16
45,7
197,16
229,16
45,7
129,16
80,13
223,20
170,16
215,16
113,16
34,2
248,16
114,16
64,9
69,2
248,16
61,7
201,16
46,7
80,13
44,7
247,16
149,16
24,3
97,16
121,19
97,16
31,4
231,16
114,16
215,16
231,16
210,16
92,7
9,3
256,20
210,16
4,2
143,21
229,16
201,16
216,16
64,9
217,16
78,12
61,7
124,9
27,5
44,7
223,20
239,20
56,3
24,3
105,19
214,16
230,16
247,16
245,16
163,16
198,16
215,16
109,20
245,16
109,20
245,16
76,7
63,9
256,20
179,16
255,20
159,20
165,16
251,30
121,19
20,2
28,4
214,16
256,20
50,2
56,3
97,16
27,5
224,20
166,16
80,13
20,2
115,16
140,9
139,9
198,16
223,20
255,20
103,16
245,16
44,7
113,16
223,20
248,16
184,16
4,2
224,20
4,2
239,20
4,2
36,2
117,16
64,9
256,20
248,16
68,2
128,21
45,7
245,16
128,21
164,16
161,16
4,2
64,9
9,3
129,16
247,16
101,16
63,9
129,16
64,9
15,4
113,16
53,2
72,3
113,16
144,21
226,16
204,26
4,2
68,2
77,7
195,16
21,2
53,2
123,9
224,20
100,16
32,4
101,16
38,2
47,4
162,16
210,16
254,23
13,1
247,16
10,3
255,20
5,2
16,4
216,16
224,20
180,16
212,16
63,9
46,7
109,20
39,3
8,3
16,4
199,16
254,23
246,16
5,2
129,16
226,16
147,16
255,20
224,20
2,2
113,16
63,9
245,16
105,19
246,16
245,16
8,3
231,16
145,16
97,16
223,20
255,20
68,2
2,2
232,16
124,9
36,2
254,23
246,16
223,20
46,7
124,9
37,2
232,16
121,19
21,2
15,4
193,16
246,16
53,2
199,16
214,16
44,7
223,20
216,16
76,7
24,3
100,16
223,20
214,16
63,9
124,9
99,18
245,16
144,21
31,4
36,2
240,20
98,16
247,16
21,2
200,16
165,16
10,3
224,20
112,21
229,16
144,21
223,20
107,12
162,16
14,4
28,4
45,7
11,4
241,16
40,3
85,14
214,16
216,16
123,9
246,16
256,20
62,8
223,20
239,20
238,20
64,9
248,16
137,6
150,16
156,20
181,16
78,12
230,16
45,7
71,3
53,2
230,16
102,16
15,4
102,16
196,16
109,20
26,3
256,20
36,2
245,16
224,20
86,16
60,7
31,4
223,20
2,2
169,16
59,7
64,9
86,16
154,23
100,16
15,4
15,4
154,23
161,16
68,2
20,2
62,8
114,16
213,16
223,20
31,4
223,20
248,16
68,2
240,20
210,16
223,20
223,20
179,16
255,20
200,16
80,13
61,7
68,2
255,20
179,16
177,16
239,20
240,20
64,9
163,16
31,4
245,16
177,16
164,16
114,16
163,16
195,16
239,20
37,2
98,16
5,2
63,9
246,16
92,7
103,16
34,2
163,16
193,16
100,16
197,16
255,20
68,2
185,16
71,3
240,20
16,4
212,16
246,16
52,2
144,21
169,16
60,7
80,13
15,4
239,20
215,16
61,7
44,7
230,16
13,1
181,16
256,20
246,16
200,16
4,2
171,23
46,7
230,16
150,16
249,16
113,16
29,4
182,16
169,16
117,16
36,2
231,16
4,2
101,16
124,9
15,4
169,16
78,12
44,7
211,16
5,2
2,2
32,4
255,20
171,23
5,2
14,4
196,16
254,23
240,20
57,3
53,2
199,16
15,4
31,4
229,16
224,20
15,4
176,20
106,12
129,16
180,16
224,20
36,2
4,2
28,4
152,16
103,16
255,20
100,16
31,4
108,9
32,4
165,16
103,16
256,20
199,16
199,16
113,16
10,3
246,16
230,16
36,2
62,8
245,16
245,16
182,16
240,20
5,2
200,16
53,2
101,16
246,16
86,16
238,20
70,2
97,16
97,16
180,16
223,20
46,7
255,20
161,16
200,16
113,16
239,20
256,20
199,16
231,16
224,20
223,20
86,16
186,16
97,16
255,20
45,7
65,2
98,16
44,7
31,4
194,16
70,2
227,16
15,4
15,4
114,16
144,21
255,20
76,7
101,16
5,2
245,16
145,16
245,16
246,16
20,2
245,16
224,20
152,16
255,20
64,9
14,4
255,20
15,4
84,14
86,16
206,20
107,12
227,16
180,16
24,3
4,2
144,21
255,20
227,16
224,20
56,3
26,3
2,2
98,16
224,20
217,16
102,16
216,16
240,20
233,16
246,16
217,16
155,23
61,7
198,16
248,16
5,2
248,16
56,3
53,2
63,9
246,16
167,16
97,16
4,2
80,13
55,3
62,8
98,16
21,2
239,20
182,16
239,20
21,2
165,16
43,6
36,2
21,2
239,20
229,16
186,16
210,16
63,9
255,20
198,16
25,3
21,2
64,9
224,20
45,7
124,9
5,2
101,16
241,16
86,16
32,4
103,16
94,9
254,23
194,16
109,20
88,3
247,16
80,13
142,20
227,16
165,16
101,16
97,16
201,16
14,4
256,20
134,16
256,20
27,5
198,16
39,3
108,9
241,16
97,16
32,4
121,19
108,9
210,16
36,2
144,21
20,2
240,20
248,16
31,4
229,16
231,16
97,16
151,16
80,13
64,9
201,16
210,16
255,20
143,21
245,16
230,16
41,3
77,7
210,16
46,7
223,20
73,11
165,16
144,21
206,20
31,4
206,20
238,20
243,16
72,3
255,20
109,20
213,16
8,3
44,7
36,2
62,8
246,16
5,2
31,4
87,16
20,2
256,20
62,8
15,4
32,4
97,16
10,3
97,16
247,16
16,4
240,20
247,16
113,16
64,9
24,3
165,16
64,9
10,3
246,16
239,20
144,21
255,20
107,12
16,4
5,2
245,16
240,20
227,16
230,16
189,20
161,16
48,4
231,16
20,2
8,3
13,1
4,2
194,16
16,4
31,4
197,16
171,23
77,7
215,16
171,23
145,16
20,2
109,20
101,16
16,4
75,7
124,9
239,20
45,7
31,4
63,9
194,16
68,2
256,20
11,4
132,16
216,16
4,2
102,16
177,16
64,9
143,21
239,20
229,16
61,7
97,16
230,16
247,16
14,4
64,9
247,16
244,16
114,16
214,16
64,9
232,16
15,4
165,16
63,9
255,20
55,3
254,23
255,20
47,4
184,16
223,20
53,2
113,16
233,16
108,9
63,9
63,9
169,16
152,16
255,20
213,16
41,3
71,3
78,12
248,16
62,8
229,16
248,16
113,16
198,16
163,16
21,2
232,16
100,16
20,2
211,16
232,16
240,20
77,7
246,16
130,16
254,23
31,4
212,16
16,4
255,20
121,19
41,3
113,16
246,16
106,12
102,16
80,13
255,20
239,20
239,20
8,3
97,16
109,20
164,16
255,20
255,20
246,16
230,16
163,16
245,16
215,16
256,20
215,16
38,2
247,16
32,4
172,20
107,12
245,16
223,20
223,20
165,16
20,2
196,16
210,16
129,16
114,16
185,16
122,12
124,9
63,9
107,12
10,3
169,16
224,20
246,16
246,16
114,16
105,19
129,16
230,16
224,20
109,20
168,16
245,16
109,20
224,20
245,16
32,4
216,16
254,23
68,2
69,2
139,9
247,16
101,16
64,9
239,20
133,16
163,16
245,16
4,2
53,2
27,5
62,8
231,16
16,4
200,16
248,16
246,16
174,20
80,13
15,4
43,6
31,4
112,21
208,20
245,16
46,7
53,2
247,16
169,16
246,16
80,13
52,2
227,16
56,3
129,16
145,16
36,2
32,4
97,16
224,20
223,20
97,16
41,3
163,16
132,16
20,2
80,13
146,16
91,12
246,16
101,16
215,16
9,3
217,16
64,9
48,4
200,16
56,3
36,2
77,7
124,9
144,21
20,2
71,3
63,9
26,3
64,9
174,20
98,16
248,16
56,3
87,16
239,20
215,16
44,7
54,2
68,2
210,16
255,20
240,20
185,16
240,20
37,2
144,21
144,21
200,16
186,16
156,20
101,16
227,16
162,16
256,20
20,2
196,16
227,16
199,16
101,16
14,4
5,2
171,23
197,16
7,3
56,3
39,3
109,20
107,12
53,2
117,16
103,16
20,2
92,7
97,16
37,2
189,20
216,16
254,23
212,16
163,16
5,2
214,16
230,16
123,9
108,9
53,2
196,16
102,16
210,16
26,3
105,19
229,16
68,2
16,4
56,3
198,16
140,9
248,16
46,7
213,16
230,16
32,4
240,20
245,16
41,3
153,16
248,16
92,7
97,16
224,20
256,20
197,16
145,16
224,20
102,16
109,20
109,20
98,16
141,20
123,9
231,16
129,16
75,7
229,16
144,21
256,20
212,16
78,12
245,16
132,16
103,16
97,16
102,16
233,16
106,12
199,16
239,20
44,7
223,20
98,16
255,20
256,20
68,2
64,9
100,16
244,16
154,23
121,19
102,16
71,3
94,9
4,2
68,2
109,20
185,16
5,2
48,4
5,2
97,16
223,20
181,16
109,20
152,16
224,20
225,16
9,3
163,16
53,2
48,4
73,11
240,20
114,16
113,16
103,16
124,9
107,12
245,16
99,18
4,2
256,20
232,16
113,16
223,20
165,16
106,12
9,3
255,20
144,21
217,16
5,2
255,20
31,4
101,16
25,3
2,2
223,20
132,16
53,2
109,20
246,16
178,16
197,16
45,7
63,9
8,3
226,16
185,16
15,4
165,16
224,20
116,16
195,16
145,16
181,16
85,14
171,23
121,19
113,16
213,16
255,20
63,9
96,13
245,16
230,16
231,16
254,23
80,13
9,3
256,20
144,21
240,20
128,21
5,2
77,7
62,8
63,9
223,20
232,16
255,20
194,16
132,16
147,16
213,16
84,14
77,7
159,20
68,2
68,2
45,7
97,16
144,21
134,16
119,16
97,16
181,16
245,16
20,2
47,4
180,16
212,16
149,16
248,16
102,16
224,20
71,3
64,9
135,16
76,7
63,9
60,7
128,21
15,4
243,16
101,16
181,16
31,4
31,4
70,2
215,16
2,2
32,4
53,2
132,16
80,13
31,4
256,20
21,2
210,16
112,21
39,3
38,2
158,23
80,13
255,20
41,3
128,21
169,16
248,16
101,16
224,20
59,7
45,7
20,2
84,14
151,16
231,16
144,21
240,20
105,19
113,16
21,2
39,3
15,4
20,2
116,16
2,2
163,16
113,16
20,2
109,20
224,20
113,16
14,4
107,12
108,9
29,4
5,2
212,16
169,16
4,2
32,4
214,16
227,16
64,9
149,16
15,4
32,4
239,20
21,2
164,16
129,16
128,21
41,3
248,16
124,9
2,2
149,16
229,16
213,16
53,2
109,20
70,2
232,16
109,20
142,20
39,3
37,2
19,2
230,16
122,12
156,20
31,4
111,21
129,16
107,12
211,16
31,4
68,2
31,4
165,16
198,16
201,16
55,3
245,16
223,20
165,16
240,20
224,20
246,16
249,16
13,1
224,20
16,4
21,2
255,20
215,16
210,16
240,20
129,16
16,4
63,9
200,16
232,16
245,16
101,16
97,16
97,16
128,21
103,16
103,16
123,9
195,16
53,2
222,20
78,12
78,12
152,16
240,20
224,20
144,21
163,16
230,16
41,3
109,20
53,2
230,16
80,13
246,16
55,3
37,2
167,16
204,26
114,16
239,20
103,16
53,2
223,20
239,20
165,16
5,2
98,16
212,16
227,16
109,20
171,23
256,20
239,20
16,4
140,9
215,16
247,16
223,20
248,16
32,4
134,16
36,2
20,2
165,16
211,16
56,3
215,16
216,16
97,16
247,16
80,13
150,16
97,16
180,16
129,16
151,16
212,16
109,20
105,19
149,16
68,2
29,4
76,7
253,20
174,20
64,9
169,16
101,16
158,23
255,20
129,16
246,16
101,16
223,20
214,16
174,20
171,23
213,16
113,16
185,16
216,16
8,3
181,16
64,9
14,4
248,16
246,16
109,20
144,21
144,21
20,2
124,9
107,12
70,2
15,4
122,12
224,20
223,20
115,16
56,3
249,16
165,16
124,9
247,16
165,16
106,12
197,16
144,21
177,16
115,16
201,16
98,16
112,21
232,16
24,3
109,20
232,16
245,16
245,16
56,3
62,8
132,16
227,16
15,4
92,7
254,23
6,2
145,16
77,7
97,16
64,9
245,16
64,9
100,16
4,2
62,8
256,20
254,23
96,13
255,20
8,3
232,16
247,16
239,20
31,4
37,2
2,2
124,9
60,7
231,16
76,7
78,12
32,4
241,16
224,20
63,9
196,16
217,16
52,2
97,16
27,5
248,16
215,16
158,23
98,16
123,9
215,16
230,16
5,2
77,7
129,16
77,7
102,16
182,16
183,16
4,2
256,20
169,16
16,4
235,18
157,20
247,16
8,3
232,16
15,4
171,23
163,16
165,16
70,2
10,3
230,16
97,16
177,16
239,20
15,4
224,20
227,16
40,3
251,30
165,16
132,16
230,16
75,7
61,7
245,16
239,20
37,2
129,16
102,16
109,20
239,20
144,21
199,16
256,20
64,9
164,16
24,3
240,20
185,16
96,13
254,23
240,20
169,16
123,9
256,20
165,16
5,2
63,9
245,16
109,20
5,2
199,16
109,20
32,4
170,16
254,23
46,7
144,21
108,9
210,16
2,2
245,16
111,21
170,16
213,16
105,19
2,2
70,2
103,16
255,20
149,16
61,7
106,12
98,16
32,4
98,16
129,16
87,16
129,16
227,16
41,3
239,20
247,16
97,16
228,16
87,16
107,12
249,16
62,8
80,13
128,21
105,19
113,16
97,16
224,20
38,2
64,9
68,2
230,16
240,20
4,2
210,16
196,16
214,16
179,16
255,20
72,3
87,16
224,20
80,13
160,20
255,20
103,16
142,20
4,2
144,21
223,20
63,9
5,2
171,23
223,20
88,3
80,13
225,16
36,2
213,16
223,20
245,16
195,16
239,20
245,16
245,16
136,16
109,20
200,16
163,16
96,13
64,9
46,7
164,16
245,16
31,4
62,8
80,13
231,16
256,20
115,16
249,16
43,6
256,20
64,9
36,2
248,16
2,2
97,16
121,19
37,2
68,2
122,12
32,4
106,12
165,16
50,2
5,2
162,16
129,16
239,20
68,2
116,16
63,9
56,3
255,20
255,20
86,16
31,4
168,16
92,7
109,20
71,3
53,2
60,7
113,16
37,2
255,20
109,20
107,12
216,16
63,9
21,2
256,20
101,16
52,2
223,20
223,20
214,16
45,7
39,3
196,16
15,4
149,16
255,20
171,23
45,7
209,16
155,23
154,23
5,2
100,16
246,16
97,16
20,2
128,21
24,3
241,16
240,20
79,9
109,20
15,4
230,16
216,16
113,16
165,16
16,4
31,4
145,16
229,16
97,16
230,16
201,16
25,3
176,20
121,19
248,16
231,16
76,7
46,7
4,2
144,21
117,16
224,20
123,9
46,7
176,20
71,3
97,16
92,7
245,16
134,16
161,16
248,16
240,20
45,7
36,2
124,9
103,16
185,16
97,16
41,3
68,2
96,13
224,20
80,13
56,3
63,9
179,16
113,16
4,2
98,16
212,16
165,16
21,2
255,20
230,16
256,20
245,16
245,16
63,9
37,2
254,23
102,16
16,4
124,9
73,11
86,16
214,16
223,20
247,16
211,16
245,16
248,16
15,4
4,2
97,16
256,20
5,2
15,4
53,2
107,12
102,16
39,3
109,20
31,4
244,16
249,16
99,18
63,9
223,20
20,2
200,16
240,20
239,20
223,20
177,16
230,16
97,16
124,9
64,9
86,16
21,2
196,16
239,20
248,16
166,16
246,16
129,16
247,16
63,9
246,16
98,16
231,16
32,4
94,9
31,4
106,12
135,16
232,16
15,4
144,21
109,20
170,16
97,16
97,16
14,4
64,9
224,20
97,16
36,2
208,20
255,20
223,20
13,1
171,23
107,12
97,16
256,20
211,16
27,5
238,20
14,4
240,20
113,16
224,20
223,20
239,20
16,4
46,7
171,23
230,16
224,20
107,12
185,16
21,2
256,20
54,2
36,2
98,16
28,4
200,16
85,14
4,2
38,2
173,20
250,16
106,12
5,2
107,12
156,20
162,16
214,16
255,20
255,20
185,16
112,21
21,2
152,16
102,16
77,7
248,16
128,21
223,20
124,9
254,23
16,4
73,11
109,20
45,7
68,2
31,4
124,9
240,20
154,23
42,3
248,16
224,20
240,20
77,7
239,20
245,16
248,16
64,9
39,3
32,4
232,16
109,20
224,20
73,11
53,2
21,2
102,16
71,3
13,1
185,16
101,16
63,9
179,16
256,20
36,2
179,16
135,16
86,16
4,2
199,16
240,20
62,8
245,16
164,16
199,16
24,3
246,16
224,20
231,16
241,16
102,16
92,7
227,16
199,16
80,13
97,16
15,4
24,3
63,9
55,3
121,19
45,7
151,16
80,13
15,4
45,7
214,16
240,20
114,16
244,16
36,2
4,2
213,16
69,2
245,16
256,20
245,16
229,16
61,7
121,19
2,2
246,16
4,2
77,7
144,21
135,16
31,4
160,20
163,16
213,16
10,3
254,23
75,7
77,7
211,16
5,2
65,2
41,3
230,16
230,16
122,12
92,7
231,16
245,16
153,16
97,16
63,9
5,2
223,20
246,16
229,16
230,16
215,16
79,9
68,2
199,16
255,20
78,12
53,2
29,4
229,16
100,16
69,2
247,16
41,3
229,16
101,16
29,4
15,4
221,27
31,4
223,20
114,16
197,16
108,9
53,2
20,2
167,16
222,20
15,4
64,9
123,9
80,13
122,12
97,16
62,8
246,16
117,16
245,16
224,20
45,7
92,7
144,21
2,2
144,21
97,16
149,16
2,2
112,21
223,20
223,20
145,16
14,4
144,21
254,23
143,21
62,8
37,2
168,16
16,4
182,16
31,4
255,20
247,16
129,16
32,4
20,2
44,7
247,16
109,20
255,20
212,16
239,20
119,16
244,16
239,20
255,20
68,2
239,20
77,7
10,3
92,7
31,4
225,16
171,23
43,6
4,2
239,20
123,9
256,20
55,3
