FlowSOM_cluster,FlowSOM_metacluster
146,6
238,20
79,6
197,6
106,1
40,1
50,6
267,19
22,1
106,1
210,11
61,6
260,18
239,15
65,6
142,10
119,6
199,13
37,1
138,10
268,19
287,19
114,6
144,9
264,19
250,19
142,10
144,9
198,6
153,6
214,6
140,10
196,11
241,15
81,6
253,19
200,6
26,6
139,10
186,6
8,5
123,1
197,6
213,11
72,1
80,6
107,1
249,19
256,15
21,1
279,18
77,6
181,6
232,19
267,19
269,19
55,1
111,6
252,19
129,6
263,19
103,10
213,11
69,1
203,6
112,6
263,19
195,11
141,9
104,10
284,19
90,1
190,12
181,6
140,10
262,18
267,19
132,6
260,18
240,15
210,11
183,6
183,6
146,6
118,6
180,6
23,2
130,6
282,19
231,19
9,6
124,1
85,6
101,6
160,11
129,6
195,11
72,1
271,19
27,6
13,6
98,6
208,12
123,1
49,6
125,1
57,1
144,9
113,6
40,1
283,19
144,9
143,10
268,19
33,6
107,1
17,6
101,6
129,6
5,2
101,6
263,19
26,6
219,6
210,11
249,19
259,18
222,15
183,6
242,18
83,6
128,6
146,6
260,18
259,18
217,6
188,12
101,6
102,7
24,5
240,15
232,19
243,18
189,12
212,11
245,18
201,6
260,18
63,6
39,1
121,10
8,5
61,6
221,6
268,19
38,1
64,6
149,6
34,6
22,1
213,11
54,1
5,2
132,6
198,6
248,21
120,10
266,19
123,1
60,6
198,6
252,19
118,6
108,1
41,7
270,19
268,19
61,6
208,12
245,18
57,1
118,6
245,18
97,6
231,19
176,11
90,1
139,10
115,6
197,6
253,19
228,11
126,9
61,6
17,6
224,16
101,6
248,21
107,1
201,6
161,11
4,1
161,11
93,6
4,1
190,12
37,1
97,6
224,16
217,6
111,6
197,6
181,6
134,6
238,20
27,6
45,6
47,6
259,18
78,6
114,6
176,11
148,6
231,19
240,15
282,19
88,1
187,6
53,1
109,9
22,1
16,6
265,19
262,18
25,6
98,6
216,14
78,6
69,1
42,6
100,6
155,10
88,1
34,6
195,11
106,1
151,6
21,1
41,7
84,6
260,18
197,6
8,5
270,19
10,6
118,6
124,1
244,18
189,12
4,1
288,19
14,6
213,11
133,6
88,1
82,6
42,6
88,1
132,6
250,19
120,10
83,6
225,17
114,6
88,1
88,1
245,18
88,1
72,1
128,6
56,1
167,6
23,2
65,6
148,6
67,6
175,11
14,6
23,2
62,6
224,16
211,11
95,6
209,11
213,11
200,6
15,6
144,9
55,1
61,6
223,16
167,6
56,1
88,1
262,18
283,19
163,6
208,12
147,6
203,6
132,6
249,19
160,11
118,6
212,11
198,6
212,11
249,19
131,6
48,6
217,6
151,6
270,19
89,1
199,13
242,18
25,6
242,18
263,19
265,19
198,6
68,6
257,15
245,18
180,6
29,6
115,6
106,1
207,12
228,11
128,6
96,6
160,11
250,19
258,15
101,6
226,18
74,1
118,6
262,18
65,6
164,6
165,6
143,10
66,6
90,1
268,19
111,6
111,6
33,6
193,11
123,1
154,10
134,6
187,6
107,1
225,17
250,19
233,8
118,6
281,19
270,19
127,9
65,6
236,8
145,6
268,19
202,6
164,6
22,1
211,11
103,10
239,15
248,21
148,6
37,1
27,6
176,11
99,6
265,19
56,1
267,19
124,1
95,6
30,6
136,6
182,6
128,6
56,1
169,6
132,6
249,19
190,12
91,1
154,10
33,6
238,20
132,6
281,19
259,18
99,6
211,11
281,19
123,1
188,12
206,12
81,6
140,10
85,6
103,10
87,1
195,11
242,18
33,6
200,6
176,11
143,10
125,1
152,6
159,11
197,6
263,19
98,6
211,11
90,1
176,11
61,6
266,19
142,10
72,1
141,9
201,6
211,11
95,6
260,18
258,15
274,15
194,11
127,9
177,11
126,9
23,2
62,6
72,1
116,6
40,1
40,1
142,10
94,6
222,15
116,6
205,12
202,6
215,6
281,19
87,1
274,15
190,12
231,19
239,15
57,1
131,6
41,7
78,6
70,1
148,6
268,19
190,12
270,19
101,6
27,6
144,9
37,1
284,19
270,19
93,6
189,12
213,11
268,19
40,1
249,19
45,6
241,15
93,6
113,6
131,6
259,18
42,6
69,1
222,15
279,18
147,6
108,1
259,18
117,6
271,19
33,6
108,1
270,19
5,2
146,6
27,6
72,1
128,6
193,11
197,6
53,1
184,6
215,6
215,6
34,6
116,6
89,1
38,1
86,1
22,1
144,9
82,6
219,6
106,1
249,19
192,11
88,1
64,6
127,9
215,6
175,11
140,10
131,6
221,6
40,1
107,1
33,6
258,15
146,6
55,1
281,19
33,6
42,6
108,1
200,6
69,1
72,1
90,1
33,6
122,1
222,15
268,19
21,1
253,19
54,1
107,1
231,19
180,6
243,18
221,6
203,6
147,6
264,19
216,14
260,18
215,6
64,6
44,6
133,6
193,11
215,6
4,1
54,1
222,15
161,11
8,5
69,1
201,6
100,6
101,6
123,1
167,6
81,6
83,6
196,11
223,16
198,6
73,1
222,15
55,1
282,19
214,6
116,6
208,12
101,6
183,6
239,15
198,6
203,6
218,6
222,15
238,20
253,19
132,6
21,1
151,6
51,6
199,13
175,11
67,6
71,1
267,19
198,6
181,6
274,15
192,11
79,6
21,1
27,6
39,1
250,19
211,11
163,6
87,1
103,10
247,19
193,11
182,6
91,1
203,6
160,11
99,6
168,6
126,9
90,1
201,6
80,6
274,15
231,19
201,6
129,6
21,1
212,11
130,6
34,6
108,1
227,11
117,6
117,6
15,6
168,6
65,6
115,6
284,19
138,10
197,6
39,1
250,19
123,1
61,6
134,6
223,16
181,6
76,6
262,18
103,10
164,6
186,6
258,15
57,1
22,1
167,6
197,6
209,11
103,10
61,6
127,9
62,6
33,6
112,6
23,2
255,19
147,6
126,9
164,6
270,19
171,12
99,6
260,18
153,6
72,1
26,6
9,6
210,11
247,19
105,1
250,19
98,6
143,10
150,6
125,1
221,6
131,6
31,6
90,1
124,1
85,6
243,18
276,18
282,19
109,9
37,1
72,1
140,10
147,6
130,6
214,6
72,1
88,1
129,6
115,6
142,10
112,6
44,6
228,11
164,6
279,18
175,11
64,6
166,6
33,6
106,1
97,6
211,11
90,1
61,6
232,19
239,15
57,1
211,11
112,6
206,12
188,12
124,1
112,6
68,6
154,10
184,6
79,6
153,6
38,1
256,15
60,6
50,6
128,6
198,6
102,7
173,12
54,1
214,6
134,6
84,6
124,1
106,1
127,9
4,1
128,6
41,7
104,10
49,6
274,15
226,18
169,6
188,12
265,19
181,6
266,19
43,6
89,1
198,6
222,15
50,6
190,12
286,19
146,6
190,12
37,1
195,11
57,1
6,3
140,10
116,6
274,15
254,19
281,19
182,6
247,19
74,1
197,6
268,19
254,19
49,6
270,19
71,1
243,18
281,19
240,15
202,6
200,6
223,16
217,6
272,19
116,6
182,6
190,12
8,5
274,15
6,3
208,12
281,19
183,6
217,6
80,6
242,18
145,6
22,1
268,19
121,10
251,19
240,15
107,1
122,1
139,10
123,1
247,19
55,1
100,6
7,4
72,1
150,6
39,1
127,9
239,15
201,6
213,11
99,6
138,10
257,15
107,1
81,6
242,18
96,6
249,19
222,15
165,6
124,1
75,1
175,11
10,6
177,11
141,9
15,6
268,19
8,5
239,15
124,1
162,6
8,5
195,11
79,6
282,19
214,6
183,6
95,6
203,6
53,1
255,19
78,6
8,5
262,18
124,1
15,6
82,6
146,6
143,10
109,9
121,10
139,10
177,11
109,9
177,11
200,6
125,1
249,19
274,15
197,6
126,9
9,6
18,1
90,1
201,6
203,6
62,6
54,1
140,10
217,6
50,6
245,18
84,6
163,6
193,11
64,6
182,6
104,10
164,6
252,19
69,1
99,6
218,6
167,6
151,6
140,10
125,1
115,6
97,6
128,6
263,19
189,12
70,1
165,6
38,1
140,10
67,6
109,9
139,10
263,19
260,18
96,6
49,6
175,11
271,19
54,1
146,6
184,6
39,1
268,19
72,1
205,12
134,6
42,6
8,5
23,2
286,19
175,11
106,1
44,6
114,6
22,1
147,6
61,6
239,15
123,1
169,6
10,6
37,1
254,19
129,6
98,6
112,6
265,19
40,1
203,6
281,19
195,11
70,1
115,6
183,6
143,10
107,1
270,19
254,19
247,19
218,6
200,6
166,6
121,10
53,1
206,12
267,19
177,11
60,6
245,18
201,6
25,6
129,6
54,1
61,6
23,2
21,1
38,1
223,16
213,11
117,6
169,6
124,1
201,6
130,6
195,11
250,19
139,10
212,11
17,6
263,19
88,1
50,6
53,1
45,6
55,1
106,1
89,1
88,1
108,1
217,6
81,6
142,10
44,6
8,5
250,19
98,6
259,18
83,6
116,6
220,6
90,1
126,9
124,1
45,6
123,1
201,6
34,6
88,1
265,19
239,15
265,19
50,6
210,11
200,6
130,6
228,11
164,6
129,6
155,10
165,6
108,1
120,10
271,19
255,19
168,6
140,10
260,18
265,19
141,9
262,18
37,1
126,9
61,6
152,6
225,17
31,6
274,15
270,19
201,6
124,1
5,2
111,6
193,11
66,6
53,1
40,1
8,5
85,6
274,15
106,1
168,6
39,1
129,6
200,6
49,6
125,1
134,6
221,6
69,1
263,19
42,6
150,6
4,1
125,1
267,19
282,19
60,6
217,6
249,19
235,8
239,15
81,6
267,19
80,6
240,15
193,11
140,10
144,9
42,6
138,10
126,9
10,6
242,18
177,11
186,6
254,19
180,6
201,6
214,6
197,6
89,1
139,10
84,6
268,19
230,11
113,6
235,8
254,19
266,19
184,6
200,6
38,1
77,6
133,6
85,6
145,6
92,9
285,19
45,6
132,6
80,6
7,4
265,19
25,6
284,19
96,6
266,19
265,19
194,11
274,15
265,19
27,6
258,15
200,6
26,6
212,11
9,6
128,6
159,11
268,19
254,19
258,15
40,1
148,6
114,6
289,19
258,15
223,16
118,6
10,6
113,6
95,6
181,6
67,6
13,6
103,10
119,6
71,1
210,11
209,11
89,1
247,19
39,1
90,1
106,1
267,19
37,1
42,6
224,16
98,6
278,18
79,6
215,6
138,10
183,6
144,9
164,6
257,15
125,1
122,1
147,6
96,6
158,11
193,11
271,19
252,19
76,6
119,6
262,18
265,19
20,1
84,6
39,1
78,6
214,6
243,18
266,19
125,1
60,6
61,6
106,1
131,6
246,18
34,6
56,1
187,6
42,6
134,6
79,6
67,6
280,19
138,10
236,8
181,6
155,10
61,6
264,19
224,16
132,6
263,19
33,6
88,1
103,10
212,11
89,1
205,12
70,1
223,16
56,1
106,1
9,6
38,1
253,19
79,6
198,6
116,6
267,19
268,19
130,6
175,11
205,12
96,6
83,6
273,15
239,15
150,6
125,1
125,1
212,11
276,18
195,11
203,6
287,19
281,19
22,1
127,9
150,6
63,6
143,10
41,7
122,1
133,6
203,6
33,6
88,1
67,6
281,19
271,19
162,6
209,11
128,6
98,6
88,1
72,1
138,10
245,18
70,1
243,18
106,1
122,1
242,18
240,15
265,19
105,1
217,6
5,2
8,5
279,18
143,10
250,19
152,6
154,10
197,6
8,5
134,6
77,6
62,6
132,6
8,5
141,9
215,6
264,19
22,1
181,6
193,11
172,12
189,12
265,19
248,21
132,6
243,18
83,6
194,11
121,10
119,6
179,6
140,10
133,6
97,6
10,6
66,6
219,6
214,6
259,18
40,1
21,1
180,6
128,6
255,19
228,11
136,6
255,19
111,6
168,6
31,6
149,6
195,11
260,18
37,1
176,11
43,6
21,1
215,6
83,6
74,1
160,11
66,6
82,6
51,6
134,6
15,6
212,11
267,19
258,15
73,1
103,10
121,10
281,19
127,9
99,6
141,9
33,6
203,6
148,6
238,20
242,18
9,6
286,19
274,15
82,6
228,11
65,6
259,18
260,18
167,6
287,19
286,19
140,10
232,19
130,6
245,18
131,6
33,6
73,1
100,6
3,1
222,15
218,6
268,19
250,19
176,11
129,6
27,6
200,6
181,6
69,1
206,12
168,6
225,17
203,6
168,6
135,6
123,1
116,6
181,6
83,6
144,9
184,6
7,4
287,19
201,6
257,15
88,1
257,15
242,18
171,12
63,6
84,6
124,1
149,6
184,6
168,6
164,6
136,6
180,6
264,19
25,6
44,6
275,15
49,6
188,12
268,19
103,10
164,6
114,6
245,18
75,1
89,1
143,10
155,10
270,19
56,1
246,18
215,6
77,6
141,9
268,19
194,11
113,6
224,16
147,6
131,6
72,1
136,6
195,11
118,6
49,6
257,15
66,6
88,1
203,6
62,6
213,11
253,19
189,12
160,11
263,19
101,6
283,19
196,11
14,6
122,1
155,10
99,6
144,9
280,19
33,6
4,1
195,11
134,6
143,10
100,6
132,6
10,6
245,18
264,19
9,6
260,18
143,10
84,6
260,18
45,6
116,6
139,10
66,6
108,1
176,11
271,19
90,1
208,12
14,6
256,15
163,6
250,19
282,19
268,19
45,6
154,10
252,19
29,6
61,6
243,18
122,1
168,6
98,6
203,6
143,10
84,6
60,6
61,6
88,1
97,6
109,9
242,18
105,1
122,1
23,2
203,6
266,19
139,10
281,19
184,6
245,18
124,1
33,6
72,1
84,6
209,11
105,1
101,6
27,6
195,11
63,6
271,19
239,15
270,19
263,19
89,1
195,11
41,7
236,8
148,6
228,11
269,19
108,1
105,1
69,1
142,10
240,15
33,6
101,6
5,2
78,6
217,6
104,10
266,19
267,19
241,15
22,1
259,18
216,14
262,18
56,1
69,1
201,6
197,6
115,6
103,10
89,1
250,19
98,6
138,10
39,1
193,11
42,6
131,6
15,6
98,6
56,1
93,6
123,1
132,6
140,10
270,19
287,19
106,1
105,1
248,21
177,11
226,18
231,19
259,18
274,15
130,6
83,6
49,6
245,18
262,18
116,6
34,6
79,6
123,1
103,10
189,12
123,1
61,6
57,1
39,1
200,6
258,15
107,1
284,19
184,6
205,12
42,6
195,11
72,1
175,11
98,6
262,18
82,6
130,6
82,6
39,1
284,19
146,6
190,12
107,1
72,1
40,1
76,6
144,9
113,6
267,19
239,15
177,11
209,11
155,10
192,11
194,11
260,18
44,6
114,6
99,6
130,6
142,10
114,6
73,1
142,10
221,6
13,6
53,1
246,18
99,6
107,1
248,21
203,6
175,11
123,1
68,6
37,1
80,6
144,9
7,4
87,1
201,6
197,6
252,19
223,16
270,19
143,10
61,6
27,6
42,6
282,19
249,19
231,19
54,1
197,6
175,11
264,19
276,18
102,7
116,6
217,6
64,6
88,1
222,15
104,10
50,6
97,6
267,19
259,18
203,6
219,6
103,10
63,6
200,6
101,6
146,6
113,6
175,11
132,6
242,18
17,6
260,18
271,19
263,19
225,17
38,1
21,1
231,19
92,9
205,12
198,6
193,11
249,19
282,19
211,11
249,19
265,19
269,19
193,11
281,19
264,19
260,18
150,6
67,6
106,1
215,6
284,19
183,6
125,1
14,6
243,18
141,9
256,15
279,18
201,6
252,19
40,1
147,6
159,11
88,1
171,12
13,6
284,19
67,6
57,1
239,15
257,15
144,9
68,6
112,6
254,19
88,1
167,6
45,6
165,6
130,6
46,6
166,6
285,19
152,6
249,19
201,6
205,12
89,1
283,19
39,1
182,6
39,1
202,6
124,1
80,6
107,1
97,6
255,19
125,1
268,19
200,6
89,1
148,6
144,9
69,1
259,18
123,1
281,19
123,1
136,6
264,19
99,6
203,6
64,6
266,19
223,16
219,6
126,9
211,11
257,15
62,6
76,6
260,18
131,6
171,12
78,6
215,6
80,6
266,19
143,10
59,6
218,6
238,20
202,6
197,6
282,19
175,11
109,9
152,6
37,1
9,6
264,19
29,6
26,6
103,10
151,6
279,18
53,1
260,18
83,6
245,18
193,11
116,6
203,6
264,19
245,18
222,15
128,6
138,10
106,1
70,1
139,10
141,9
289,19
164,6
201,6
97,6
89,1
259,18
192,11
184,6
132,6
267,19
91,1
159,11
260,18
11,6
175,11
193,11
279,18
38,1
183,6
268,19
260,18
242,18
258,15
161,11
126,9
69,1
215,6
134,6
270,19
50,6
270,19
127,9
81,6
252,19
239,15
217,6
132,6
91,1
148,6
217,6
88,1
113,6
94,6
269,19
199,13
282,19
260,18
212,11
66,6
242,18
257,15
62,6
232,19
80,6
98,6
6,3
245,18
84,6
138,10
85,6
213,11
81,6
132,6
262,18
168,6
151,6
262,18
232,19
255,19
282,19
260,18
279,18
192,11
117,6
60,6
212,11
216,14
117,6
57,1
271,19
281,19
282,19
237,8
180,6
138,10
21,1
13,6
211,11
175,11
267,19
241,15
51,6
195,11
83,6
287,19
121,10
83,6
255,19
72,1
268,19
265,19
248,21
183,6
175,11
210,11
267,19
196,11
134,6
61,6
56,1
73,1
100,6
133,6
257,15
162,6
120,10
263,19
33,6
52,1
129,6
225,17
132,6
286,19
72,1
279,18
42,6
121,10
180,6
133,6
163,6
260,18
81,6
71,1
263,19
57,1
252,19
64,6
200,6
262,18
127,9
50,6
219,6
267,19
71,1
270,19
67,6
131,6
61,6
132,6
57,1
265,19
77,6
238,20
78,6
257,15
234,8
181,6
8,5
92,9
188,12
100,6
249,19
84,6
231,19
175,11
48,6
171,12
57,1
271,19
248,21
133,6
166,6
210,11
90,1
91,1
260,18
34,6
275,15
4,1
4,1
118,6
211,11
8,5
225,17
85,6
250,19
10,6
251,19
213,11
45,6
252,19
242,18
101,6
209,11
271,19
200,6
101,6
175,11
223,16
17,6
265,19
214,6
200,6
257,15
257,15
132,6
48,6
66,6
106,1
286,19
138,10
67,6
21,1
22,1
254,19
77,6
139,10
5,2
228,11
181,6
211,11
42,6
72,1
215,6
151,6
223,16
61,6
181,6
285,19
265,19
9,6
126,9
115,6
240,15
56,1
143,10
244,18
8,5
15,6
113,6
5,2
39,1
159,11
203,6
218,6
204,6
189,12
49,6
122,1
198,6
141,9
213,11
185,6
40,1
109,9
78,6
183,6
156,10
25,6
231,19
279,18
181,6
120,10
260,18
30,6
281,19
99,6
208,12
138,10
71,1
22,1
213,11
206,12
214,6
265,19
268,19
183,6
211,11
115,6
33,6
39,1
22,1
203,6
205,12
62,6
250,19
44,6
163,6
81,6
4,1
155,10
224,16
106,1
106,1
244,18
260,18
99,6
145,6
104,10
38,1
266,19
61,6
240,15
213,11
38,1
117,6
122,1
220,6
138,10
181,6
198,6
4,1
27,6
4,1
103,10
267,19
282,19
166,6
21,1
133,6
263,19
133,6
221,6
265,19
207,12
134,6
218,6
33,6
80,6
132,6
175,11
114,6
84,6
283,19
266,19
22,1
88,1
199,13
82,6
101,6
267,19
87,1
223,16
141,9
130,6
143,10
248,21
198,6
198,6
164,6
198,6
119,6
99,6
39,1
198,6
249,19
223,16
116,6
95,6
231,19
195,11
240,15
17,6
125,1
40,1
140,10
25,6
266,19
138,10
242,18
75,1
131,6
288,19
252,19
74,1
146,6
99,6
222,15
33,6
8,5
37,1
143,10
272,19
119,6
159,11
249,19
181,6
134,6
83,6
167,6
40,1
167,6
283,19
265,19
33,6
5,2
73,1
245,18
73,1
32,6
90,1
257,15
42,6
125,1
50,6
145,6
160,11
54,1
8,5
16,6
268,19
175,11
248,21
24,5
86,1
176,11
203,6
106,1
121,10
112,6
61,6
231,19
80,6
122,1
193,11
107,1
207,12
8,5
130,6
130,6
21,1
240,15
106,1
270,19
183,6
260,18
111,6
213,11
44,6
128,6
231,19
265,19
240,15
198,6
33,6
107,1
13,6
219,6
4,1
95,6
260,18
25,6
231,19
61,6
128,6
206,12
181,6
265,19
155,10
260,18
21,1
175,11
169,6
90,1
245,18
27,6
193,11
220,6
88,1
140,10
10,6
127,9
195,11
198,6
268,19
232,19
259,18
112,6
125,1
112,6
23,2
42,6
245,18
166,6
274,15
108,1
240,15
130,6
260,18
108,1
224,16
121,10
227,11
247,19
89,1
42,6
73,1
232,19
94,6
78,6
193,11
236,8
7,4
131,6
122,1
215,6
207,12
122,1
33,6
147,6
104,10
253,19
151,6
79,6
133,6
260,18
276,18
221,6
73,1
61,6
28,6
56,1
86,1
274,15
281,19
196,11
65,6
130,6
203,6
271,19
183,6
161,11
76,6
183,6
196,11
55,1
203,6
213,11
260,18
25,6
94,6
100,6
257,15
89,1
145,6
220,6
183,6
183,6
144,9
115,6
245,18
123,1
5,2
258,15
99,6
102,7
182,6
138,10
270,19
140,10
143,10
110,9
126,9
140,10
135,6
240,15
195,11
211,11
33,6
177,11
107,1
89,1
140,10
182,6
78,6
121,10
66,6
39,1
8,5
33,6
132,6
183,6
139,10
268,19
60,6
198,6
85,6
5,2
264,19
67,6
22,1
32,6
267,19
44,6
126,9
41,7
223,16
189,12
130,6
21,1
43,6
253,19
9,6
274,15
196,11
258,15
222,15
91,1
265,19
203,6
246,18
115,6
199,13
73,1
159,11
108,1
209,11
14,6
6,3
91,1
74,1
27,6
120,10
114,6
248,21
226,18
22,1
140,10
195,11
62,6
87,1
187,6
209,11
94,6
132,6
7,4
114,6
142,10
96,6
138,10
217,6
115,6
121,10
252,19
21,1
274,15
39,1
243,18
267,19
40,1
211,11
124,1
108,1
83,6
101,6
240,15
88,1
238,20
186,6
199,13
88,1
132,6
106,1
98,6
37,1
189,12
66,6
37,1
121,10
88,1
181,6
269,19
112,6
268,19
288,19
240,15
190,12
65,6
156,10
114,6
271,19
142,10
49,6
88,1
146,6
284,19
202,6
249,19
39,1
115,6
164,6
183,6
144,9
195,11
163,6
64,6
141,9
10,6
152,6
143,10
252,19
202,6
73,1
207,12
223,16
182,6
249,19
87,1
127,9
151,6
127,9
46,6
117,6
120,10
175,11
106,1
271,19
260,18
266,19
85,6
257,15
241,15
43,6
160,11
24,5
32,6
39,1
212,11
135,6
86,1
10,6
40,1
249,19
211,11
159,11
39,1
22,1
216,14
136,6
97,6
281,19
118,6
89,1
180,6
197,6
61,6
79,6
103,10
79,6
270,19
256,15
57,1
101,6
87,1
149,6
102,7
107,1
116,6
54,1
118,6
143,10
243,18
55,1
42,6
242,18
126,9
198,6
284,19
258,15
144,9
142,10
190,12
47,6
88,1
284,19
91,1
283,19
258,15
249,19
124,1
87,1
173,12
257,15
9,6
56,1
85,6
223,16
21,1
143,10
128,6
216,14
215,6
254,19
202,6
201,6
23,2
43,6
53,1
264,19
84,6
82,6
91,1
182,6
226,18
213,11
215,6
249,19
146,6
95,6
34,6
117,6
72,1
73,1
221,6
106,1
107,1
264,19
198,6
183,6
99,6
166,6
217,6
112,6
180,6
88,1
86,1
211,11
6,3
198,6
108,1
211,11
63,6
32,6
218,6
183,6
134,6
194,11
159,11
48,6
73,1
182,6
240,15
96,6
129,6
106,1
108,1
42,6
198,6
124,1
247,19
33,6
250,19
189,12
164,6
17,6
120,10
55,1
115,6
21,1
277,18
203,6
164,6
205,12
210,11
134,6
221,6
183,6
282,19
192,11
16,6
224,16
100,6
144,9
199,13
147,6
83,6
128,6
125,1
193,11
142,10
228,11
188,12
150,6
259,18
16,6
78,6
69,1
23,2
182,6
129,6
98,6
10,6
114,6
216,14
139,10
63,6
166,6
268,19
189,12
46,6
242,18
10,6
88,1
260,18
219,6
109,9
22,1
228,11
68,6
248,21
120,10
14,6
224,16
230,11
213,11
270,19
251,19
55,1
132,6
114,6
103,10
90,1
206,12
219,6
247,19
266,19
89,1
144,9
248,21
250,19
268,19
220,6
69,1
222,15
40,1
42,6
241,15
260,18
258,15
162,6
66,6
14,6
141,9
266,19
43,6
183,6
99,6
155,10
82,6
209,11
262,18
285,19
97,6
246,18
8,5
285,19
245,18
261,18
101,6
287,19
16,6
14,6
33,6
213,11
203,6
51,6
49,6
231,19
106,1
4,1
153,6
283,19
165,6
121,10
105,1
260,18
50,6
258,15
72,1
187,6
37,1
147,6
24,5
132,6
223,16
128,6
223,16
33,6
247,19
90,1
201,6
25,6
175,11
6,3
263,19
244,18
53,1
91,1
82,6
120,10
242,18
134,6
283,19
111,6
247,19
225,17
10,6
262,18
70,1
193,11
175,11
29,6
121,10
8,5
255,19
77,6
140,10
190,12
238,20
41,7
182,6
283,19
60,6
259,18
164,6
260,18
206,12
84,6
183,6
97,6
223,16
224,16
247,19
175,11
264,19
78,6
281,19
162,6
216,14
84,6
127,9
171,12
266,19
61,6
195,11
186,6
252,19
57,1
259,18
123,1
44,6
286,19
56,1
141,9
202,6
238,20
281,19
48,6
108,1
148,6
141,9
25,6
134,6
254,19
195,11
80,6
5,2
127,9
231,19
275,15
215,6
165,6
132,6
17,6
128,6
190,12
262,18
129,6
106,1
108,1
84,6
175,11
263,19
45,6
44,6
223,16
142,10
271,19
165,6
168,6
101,6
84,6
124,1
222,15
83,6
40,1
203,6
254,19
142,10
6,3
279,18
123,1
242,18
213,11
143,10
259,18
128,6
90,1
90,1
160,11
89,1
141,9
175,11
98,6
182,6
145,6
41,7
66,6
128,6
130,6
256,15
55,1
256,15
100,6
144,9
165,6
43,6
284,19
122,1
210,11
65,6
266,19
138,10
84,6
53,1
267,19
97,6
254,19
152,6
91,1
9,6
72,1
26,6
117,6
164,6
30,6
116,6
201,6
281,19
263,19
34,6
252,19
213,11
218,6
103,10
223,16
160,11
267,19
245,18
90,1
71,1
33,6
195,11
209,11
134,6
242,18
21,1
108,1
122,1
121,10
231,19
127,9
167,6
48,6
138,10
22,1
144,9
17,6
103,10
107,1
183,6
279,18
243,18
274,15
276,18
141,9
99,6
190,12
213,11
260,18
83,6
245,18
189,12
55,1
168,6
223,16
17,6
15,6
132,6
142,10
285,19
228,11
142,10
189,12
22,1
186,6
160,11
231,19
239,15
90,1
140,10
151,6
149,6
138,10
282,19
108,1
4,1
124,1
101,6
275,15
148,6
55,1
248,21
133,6
38,1
127,9
261,18
81,6
180,6
177,11
148,6
79,6
216,14
131,6
50,6
246,18
150,6
122,1
254,19
166,6
286,19
146,6
203,6
10,6
182,6
76,6
109,9
109,9
70,1
74,1
57,1
221,6
220,6
170,6
87,1
22,1
129,6
108,1
98,6
165,6
150,6
265,19
242,18
222,15
114,6
90,1
215,6
91,1
145,6
153,6
224,16
184,6
249,19
15,6
217,6
284,19
187,6
257,15
150,6
38,1
268,19
22,1
132,6
91,1
132,6
47,6
223,16
5,2
288,19
150,6
241,15
39,1
235,8
149,6
247,19
175,11
271,19
171,12
33,6
216,14
88,1
62,6
247,19
107,1
279,18
192,11
102,7
9,6
287,19
189,12
223,16
21,1
64,6
180,6
66,6
247,19
144,9
145,6
211,11
249,19
131,6
39,1
100,6
252,19
16,6
4,1
39,1
72,1
112,6
140,10
65,6
265,19
79,6
99,6
222,15
224,16
34,6
281,19
97,6
142,10
257,15
83,6
15,6
270,19
124,1
37,1
239,15
6,3
217,6
248,21
214,6
180,6
199,13
97,6
288,19
189,12
97,6
47,6
29,6
239,15
177,11
89,1
63,6
150,6
256,15
91,1
231,19
207,12
120,10
128,6
152,6
263,19
33,6
43,6
202,6
9,6
231,19
99,6
126,9
255,19
254,19
141,9
23,2
126,9
118,6
162,6
7,4
193,11
10,6
161,11
56,1
189,12
159,11
231,19
176,11
263,19
218,6
239,15
38,1
223,16
136,6
49,6
218,6
87,1
259,18
13,6
248,21
78,6
11,6
142,10
51,6
120,10
263,19
87,1
67,6
286,19
125,1
265,19
66,6
43,6
136,6
274,15
88,1
23,2
56,1
94,6
264,19
101,6
212,11
22,1
213,11
9,6
255,19
40,1
89,1
138,10
136,6
74,1
21,1
281,19
195,11
240,15
46,6
39,1
42,6
124,1
285,19
228,11
223,16
145,6
52,1
81,6
166,6
130,6
70,1
269,19
124,1
262,18
164,6
14,6
16,6
193,11
175,11
190,12
120,10
165,6
43,6
60,6
274,15
96,6
149,6
50,6
70,1
134,6
126,9
145,6
121,10
95,6
8,5
265,19
157,11
141,9
242,18
84,6
183,6
128,6
112,6
89,1
202,6
39,1
194,11
129,6
185,6
33,6
109,9
50,6
202,6
215,6
140,10
265,19
101,6
249,19
73,1
181,6
255,19
71,1
49,6
164,6
117,6
117,6
133,6
26,6
84,6
61,6
15,6
45,6
263,19
168,6
74,1
255,19
200,6
121,10
118,6
7,4
247,19
223,16
125,1
240,15
82,6
274,15
155,10
125,1
242,18
92,9
198,6
144,9
222,15
115,6
80,6
184,6
99,6
54,1
89,1
206,12
126,9
62,6
108,1
15,6
195,11
140,10
27,6
124,1
259,18
215,6
72,1
34,6
107,1
101,6
14,6
21,1
45,6
27,6
155,10
118,6
195,11
107,1
240,15
72,1
56,1
122,1
124,1
48,6
60,6
221,6
140,10
14,6
126,9
138,10
228,11
72,1
269,19
256,15
260,18
131,6
283,19
71,1
183,6
114,6
97,6
270,19
54,1
109,9
168,6
142,10
160,11
140,10
175,11
244,18
78,6
39,1
125,1
148,6
83,6
255,19
244,18
246,18
84,6
190,12
149,6
15,6
48,6
122,1
