FlowSOM_cluster,FlowSOM_metacluster
276,28
287,20
3,1
273,21
210,29
123,20
47,3
40,1
321,35
288,34
10,2
3,1
321,35
5,1
324,41
219,21
208,28
115,10
322,39
288,34
201,21
313,28
322,39
85,13
306,37
267,33
40,1
40,1
306,37
321,35
159,20
154,22
98,11
46,6
159,20
36,4
290,21
197,20
38,1
164,21
98,11
41,1
30,3
288,34
147,21
323,40
270,20
214,20
80,11
288,34
321,35
283,28
57,1
178,20
196,20
35,4
166,21
152,22
159,20
4,1
304,35
254,21
22,1
144,20
214,20
304,35
317,28
40,1
303,28
290,21
304,35
214,20
15,4
196,20
190,28
275,28
303,28
306,37
286,33
304,35
256,21
145,21
323,40
85,13
62,10
306,37
98,11
220,21
307,21
287,20
138,25
138,25
88,14
76,1
319,28
98,11
177,20
196,20
313,28
202,21
249,20
203,21
222,28
161,20
127,21
196,20
321,35
59,1
11,3
177,20
179,20
186,28
183,21
287,20
304,35
196,20
263,28
322,39
29,3
322,39
275,28
140,20
161,20
304,35
257,28
254,21
205,28
284,28
71,9
190,28
196,20
207,28
303,28
275,28
139,20
52,8
46,6
90,16
106,20
127,21
321,35
50,7
4,1
305,36
152,22
275,28
6,1
302,28
9,2
260,28
293,28
273,21
170,28
244,28
163,21
159,20
286,33
275,28
71,9
265,28
112,21
46,6
77,1
21,1
245,28
204,28
59,1
88,14
288,34
165,21
303,28
301,28
42,1
160,20
136,22
259,28
25,1
24,1
224,28
321,35
30,3
311,28
312,28
199,21
235,21
314,28
63,11
30,3
283,28
145,21
146,21
312,28
302,28
134,22
123,20
16,4
156,23
30,3
68,14
123,20
260,28
292,28
323,40
149,21
175,20
320,38
25,1
165,21
256,21
304,35
78,1
17,4
197,20
275,28
280,28
218,21
31,3
170,28
273,21
148,21
15,4
313,28
274,21
37,1
76,1
254,21
270,20
54,9
5,1
280,28
160,20
27,2
140,20
322,39
294,28
306,37
194,20
60,1
137,22
71,9
110,21
291,28
315,28
221,28
141,20
311,28
203,21
57,1
59,1
308,21
254,21
129,21
88,14
301,28
16,4
74,1
276,28
126,16
165,21
170,28
167,21
120,23
159,20
304,35
183,21
146,21
159,20
107,20
324,41
261,28
88,14
270,20
20,1
77,1
73,1
227,28
114,21
270,20
74,1
156,23
105,19
274,21
208,28
48,3
324,41
108,16
60,1
187,28
4,1
38,1
1,1
57,1
123,20
156,23
287,20
310,28
268,20
47,3
46,6
58,1
281,28
208,28
77,1
324,41
157,20
194,20
196,20
157,20
91,17
30,3
276,28
199,21
266,28
110,21
317,28
321,35
150,21
88,14
108,16
177,20
323,40
268,20
128,21
272,21
3,1
318,28
111,21
70,14
279,28
304,35
107,20
156,23
144,20
322,39
50,7
178,20
192,29
280,28
75,1
322,39
153,27
141,20
35,4
186,28
120,23
294,28
278,28
153,27
7,1
80,11
263,28
285,33
304,35
208,28
20,1
321,35
301,28
147,21
38,1
98,11
186,28
104,14
222,28
318,28
1,1
243,28
179,20
286,33
324,41
139,20
121,24
29,3
136,22
74,1
300,28
148,21
268,20
58,1
299,28
83,12
48,3
126,16
7,1
107,20
55,1
147,21
291,28
285,33
17,4
123,20
27,2
18,4
30,3
260,28
9,2
157,20
42,1
149,21
242,28
188,28
107,20
258,28
241,28
157,20
271,21
161,20
164,21
145,21
169,21
41,1
118,22
268,20
295,28
320,38
141,20
222,28
207,28
23,1
289,21
125,20
42,1
141,20
194,20
27,2
127,21
179,20
185,21
295,28
30,3
154,22
167,21
307,21
34,4
301,28
205,28
55,1
57,1
146,21
322,39
36,4
66,13
146,21
124,20
92,18
207,28
6,1
289,21
154,22
293,28
40,1
17,4
202,21
104,14
164,21
189,28
68,14
310,28
212,30
293,28
162,20
149,21
89,9
22,1
307,21
302,28
4,1
80,11
66,13
303,28
318,28
257,28
57,1
37,1
46,6
209,28
40,1
144,20
144,20
245,28
317,28
158,20
293,28
97,10
161,20
94,18
65,12
2,1
110,21
127,21
21,1
174,23
262,28
302,28
93,18
22,1
177,20
20,1
260,28
188,28
90,16
10,2
22,1
320,38
41,1
296,28
212,30
204,28
321,35
146,21
157,20
310,28
184,21
154,22
9,2
159,20
17,4
35,4
17,4
143,20
81,11
41,1
240,28
89,9
232,19
298,28
212,30
284,28
250,19
179,20
322,39
296,28
271,21
195,20
310,28
276,28
323,40
221,28
171,26
101,12
46,6
289,21
5,1
175,20
21,1
201,21
203,21
39,1
196,20
243,28
130,21
302,28
142,20
314,28
38,1
273,21
76,1
272,21
303,28
85,13
312,28
292,28
286,33
107,20
76,1
292,28
183,21
163,21
28,3
256,21
324,41
23,1
222,28
153,27
83,12
185,21
178,20
182,21
121,24
120,23
202,21
303,28
322,39
274,21
142,20
254,21
310,28
98,11
248,28
290,21
297,28
178,20
39,1
47,3
276,28
157,20
180,20
179,20
192,29
42,1
179,20
303,28
36,4
303,28
15,4
37,1
297,28
196,20
36,4
178,20
261,28
75,1
27,2
139,20
105,19
134,22
72,15
303,28
272,21
276,28
138,25
310,28
41,1
39,1
272,21
146,21
15,4
68,14
20,1
90,16
186,28
145,21
92,18
287,20
57,1
294,28
36,4
323,40
226,28
264,28
249,20
24,1
5,1
195,20
83,12
292,28
151,26
321,35
54,9
144,20
309,28
319,28
223,28
160,20
167,21
243,28
142,20
17,4
276,28
110,21
153,27
142,20
179,20
125,20
181,21
270,20
302,28
312,28
160,20
134,22
159,20
141,20
58,1
15,4
178,20
319,28
198,20
175,20
248,28
294,28
109,21
123,20
104,14
282,28
165,21
314,28
244,28
317,28
226,28
208,28
206,28
104,14
322,39
23,1
81,11
225,28
58,1
319,28
146,21
312,28
35,4
6,1
275,28
187,28
284,28
83,12
120,23
313,28
128,21
294,28
66,13
187,28
128,21
286,33
184,21
324,41
286,33
85,13
286,33
18,4
268,20
305,36
292,28
71,9
165,21
314,28
275,28
274,21
47,3
152,22
180,20
323,40
138,25
39,1
92,18
292,28
295,28
284,28
270,20
319,28
303,28
106,20
206,28
237,21
121,24
319,28
137,22
104,14
88,14
127,21
41,1
98,11
322,39
282,28
206,28
139,20
209,28
179,20
26,1
260,28
41,1
310,28
68,14
142,20
285,33
61,1
41,1
124,20
7,1
41,1
260,28
53,9
304,35
34,4
80,11
170,28
275,28
266,28
243,28
137,22
265,28
30,3
254,21
53,9
274,21
295,28
65,12
310,28
90,16
111,21
311,28
68,14
270,20
21,1
27,2
258,28
185,21
243,28
302,28
176,20
45,6
63,11
36,4
111,21
164,21
162,20
214,20
108,16
98,11
293,28
178,20
302,28
120,23
70,14
151,26
178,20
314,28
104,14
124,20
289,21
22,1
16,4
105,19
144,20
58,1
266,28
323,40
221,28
40,1
159,20
324,41
179,20
65,12
268,20
317,28
249,20
302,28
319,28
42,1
60,1
191,29
134,22
317,28
201,21
25,1
24,1
7,1
280,28
65,12
72,15
91,17
9,2
311,28
9,2
126,16
293,28
255,32
16,4
148,21
159,20
197,20
317,28
142,20
240,28
186,28
129,21
300,28
56,1
123,20
276,28
55,1
106,20
126,16
246,28
275,28
68,14
244,28
145,21
267,33
103,13
142,20
246,28
205,28
9,2
55,1
25,1
161,20
289,21
130,21
303,28
39,1
299,28
138,25
268,20
138,25
68,14
97,10
39,1
174,23
113,21
179,20
266,28
33,4
23,1
138,25
66,13
152,22
179,20
207,28
319,28
321,35
164,21
275,28
289,21
149,21
247,28
149,21
88,14
198,20
45,6
183,21
45,6
146,21
254,21
24,1
24,1
47,3
294,28
284,28
123,20
174,23
7,1
196,20
59,1
240,28
300,28
9,2
263,28
262,28
266,28
229,29
176,20
104,14
242,28
238,21
273,21
222,28
290,21
56,1
22,1
142,20
161,20
254,21
47,3
157,20
180,20
65,12
179,20
109,21
197,20
31,3
123,20
285,33
277,28
302,28
316,28
253,21
294,28
291,28
273,21
184,21
290,21
38,1
266,28
76,1
147,21
209,28
47,3
18,4
317,28
23,1
125,20
294,28
120,23
313,28
318,28
153,27
85,13
287,20
303,28
187,28
266,28
21,1
136,22
110,21
297,28
302,28
76,1
268,20
287,20
293,28
298,28
263,28
305,36
56,1
242,28
136,22
136,22
175,20
84,13
175,20
306,37
127,21
293,28
152,22
190,28
123,20
21,1
144,20
131,21
129,21
246,28
58,1
164,21
17,4
148,21
260,28
147,21
218,21
138,25
139,20
126,16
254,21
71,9
239,28
267,33
166,21
268,20
58,1
138,25
136,22
254,21
191,29
21,1
89,9
274,21
136,22
71,9
136,22
126,16
6,1
184,21
24,1
287,20
136,22
292,28
141,20
147,21
286,33
222,28
5,1
237,21
7,1
288,34
41,1
157,20
142,20
34,4
76,1
180,20
127,21
301,28
5,1
294,28
273,21
187,28
159,20
29,3
62,10
187,28
235,21
29,3
303,28
6,1
270,20
166,21
47,3
125,20
248,28
273,21
295,28
245,28
66,13
29,3
98,11
84,13
76,1
314,28
294,28
286,33
22,1
39,1
134,22
291,28
268,20
83,12
7,1
260,28
142,20
293,28
120,23
256,21
291,28
48,3
21,1
71,9
24,1
177,20
300,28
302,28
276,28
263,28
304,35
71,9
140,20
173,29
77,1
302,28
104,14
245,28
152,22
179,20
58,1
20,1
140,20
254,21
207,28
285,33
25,1
42,1
152,22
268,20
293,28
27,2
237,21
321,35
47,3
41,1
140,20
175,20
16,4
265,28
24,1
157,20
242,28
171,26
161,20
272,21
168,21
20,1
287,20
104,14
286,33
117,22
203,21
106,20
144,20
81,11
112,21
257,28
127,21
70,14
318,28
324,41
60,1
177,20
275,28
71,9
303,28
38,1
181,21
319,28
282,28
180,20
74,1
158,20
298,28
293,28
320,38
298,28
26,1
305,36
285,33
66,13
17,4
189,28
84,13
108,16
70,14
158,20
317,28
83,12
270,20
226,28
178,20
191,29
139,20
303,28
311,28
22,1
47,3
300,28
256,21
153,27
288,34
305,36
25,1
321,35
36,4
91,17
168,21
290,21
152,22
217,21
254,21
303,28
319,28
218,21
137,22
90,16
169,21
29,3
142,20
268,20
297,28
319,28
281,28
314,28
6,1
161,20
246,28
8,2
185,21
98,11
288,34
323,40
194,20
265,28
299,28
167,21
159,20
303,28
160,20
38,1
40,1
75,1
235,21
88,14
3,1
254,21
287,20
89,9
256,21
268,20
142,20
25,1
270,20
261,28
256,21
125,20
39,1
226,28
46,6
114,21
72,15
136,22
297,28
261,28
80,11
155,10
68,14
6,1
313,28
34,4
99,11
24,1
266,28
104,14
305,36
198,20
296,28
83,12
220,21
3,1
91,17
123,20
21,1
290,21
304,35
296,28
147,21
179,20
40,1
248,28
293,28
141,20
85,13
176,20
314,28
99,11
293,28
303,28
155,10
318,28
130,21
282,28
119,11
147,21
71,9
9,2
21,1
127,21
218,21
289,21
319,28
194,20
6,1
205,28
321,35
143,20
276,28
207,28
70,14
196,20
270,20
300,28
273,21
72,15
7,1
243,28
47,3
185,21
38,1
302,28
322,39
124,20
254,21
198,20
205,28
261,28
27,2
258,28
177,20
83,12
323,40
292,28
314,28
4,1
281,28
35,4
303,28
303,28
91,17
9,2
194,20
26,1
146,21
181,21
198,20
42,1
257,28
4,1
71,9
313,28
26,1
206,28
85,13
204,28
161,20
287,20
76,1
35,4
61,1
128,21
189,28
33,4
22,1
254,21
47,3
288,34
56,1
254,21
16,4
218,21
20,1
99,11
179,20
45,6
72,15
48,3
303,28
39,1
293,28
23,1
139,20
21,1
177,20
266,28
134,22
141,20
260,28
319,28
320,38
245,28
270,20
41,1
194,20
283,28
312,28
168,21
214,20
66,13
61,1
178,20
270,20
136,22
275,28
284,28
302,28
305,36
242,28
317,28
91,17
91,17
198,20
9,2
177,20
7,1
248,28
26,1
267,33
137,22
148,21
249,20
81,11
145,21
256,21
266,28
149,21
110,21
29,3
206,28
22,1
159,20
180,20
321,35
46,6
126,16
128,21
265,28
245,28
27,2
81,11
159,20
227,28
36,4
142,20
220,21
168,21
188,28
323,40
116,22
142,20
99,11
179,20
205,28
20,1
312,28
210,29
257,28
306,37
258,28
27,2
123,20
250,19
258,28
178,20
8,2
237,21
284,28
197,20
120,23
30,3
40,1
272,21
21,1
36,4
61,1
142,20
294,28
22,1
294,28
39,1
90,16
271,21
24,1
262,28
58,1
321,35
128,21
148,21
165,21
306,37
47,3
292,28
223,28
275,28
256,21
217,21
17,4
38,1
148,21
61,1
33,4
17,4
41,1
119,11
245,28
309,28
298,28
9,2
177,20
80,11
257,28
268,20
311,28
3,1
292,28
317,28
123,20
275,28
45,6
179,20
220,21
98,11
188,28
162,20
180,20
313,28
169,21
201,21
137,22
164,21
34,4
222,28
9,2
270,20
146,21
144,20
139,20
260,28
323,40
59,1
52,8
174,23
52,8
312,28
321,35
319,28
319,28
112,21
60,1
77,1
127,21
266,28
186,28
272,21
310,28
276,28
70,14
245,28
65,12
319,28
243,28
180,20
7,1
168,21
9,2
164,21
284,28
273,21
155,10
83,12
174,23
106,20
36,4
186,28
174,23
197,20
111,21
175,20
11,3
81,11
8,2
15,4
22,1
290,21
317,28
282,28
189,28
28,3
226,28
88,14
158,20
289,21
183,21
123,20
88,14
214,20
7,1
320,38
142,20
159,20
302,28
287,20
101,12
320,38
312,28
51,8
283,28
293,28
200,21
139,20
303,28
256,21
313,28
72,15
263,28
134,22
161,20
236,21
288,34
256,21
307,21
276,28
161,20
26,1
138,25
30,3
165,21
129,21
306,37
272,21
205,28
90,16
4,1
50,7
150,21
2,1
164,21
120,23
110,21
314,28
144,20
22,1
27,2
185,21
217,21
237,21
59,1
317,28
15,4
144,20
189,28
189,28
110,21
18,4
158,20
91,17
98,11
295,28
301,28
195,20
112,21
153,27
139,20
195,20
42,1
312,28
146,21
142,20
314,28
133,10
320,38
83,12
227,28
99,11
243,28
6,1
159,20
61,1
25,1
92,18
153,27
286,33
16,4
23,1
20,1
6,1
39,1
71,9
170,28
61,1
94,18
274,21
78,1
28,3
203,21
303,28
22,1
303,28
322,39
8,2
237,21
138,25
98,11
136,22
322,39
127,21
65,12
260,28
324,41
314,28
123,20
323,40
293,28
222,28
8,2
107,20
286,33
296,28
24,1
247,28
130,21
175,20
214,20
207,28
112,21
209,28
164,21
7,1
20,1
313,28
271,21
107,20
272,21
161,20
108,16
88,14
50,7
270,20
33,4
276,28
123,20
288,34
77,1
85,13
161,20
124,20
313,28
218,21
125,20
40,1
310,28
294,28
286,33
272,21
300,28
76,1
43,1
128,21
106,20
166,21
138,25
195,20
20,1
268,20
323,40
98,11
273,21
182,21
194,20
71,9
177,20
293,28
84,13
227,28
130,21
95,18
304,35
107,20
292,28
302,28
173,29
254,21
127,21
137,22
44,1
24,1
119,11
279,28
144,20
242,28
110,21
134,22
7,1
157,20
271,21
123,20
301,28
177,20
22,1
127,21
141,20
209,28
83,12
156,23
214,20
140,20
322,39
225,28
209,28
307,21
220,21
134,22
139,20
28,3
144,20
286,33
183,21
159,20
237,21
22,1
242,28
4,1
285,33
125,20
150,21
126,16
46,6
9,2
142,20
188,28
200,21
10,2
151,26
123,20
67,13
318,28
323,40
67,13
10,2
285,33
134,22
119,11
291,28
7,1
68,14
111,21
236,21
287,20
157,20
324,41
197,20
89,9
247,28
17,4
125,20
44,1
58,1
76,1
15,4
198,20
123,20
8,2
322,39
21,1
128,21
54,9
301,28
21,1
83,12
152,22
186,28
158,20
265,28
98,11
27,2
90,16
66,13
74,1
301,28
33,4
125,20
268,20
301,28
152,22
315,28
214,20
259,28
286,33
258,28
297,28
72,15
24,1
74,1
266,28
307,21
136,22
180,20
15,4
188,28
28,3
167,21
162,20
295,28
224,28
56,1
116,22
301,28
25,1
258,28
303,28
302,28
48,3
220,21
73,1
206,28
39,1
154,22
294,28
283,28
98,11
4,1
288,34
177,20
273,21
313,28
128,21
277,28
276,28
127,21
30,3
323,40
142,20
157,20
237,21
40,1
20,1
76,1
17,4
10,2
162,20
242,28
185,21
203,21
267,33
294,28
22,1
127,21
20,1
125,20
249,20
124,20
291,28
136,22
65,12
18,4
263,28
41,1
272,21
58,1
58,1
237,21
149,21
2,1
68,14
46,6
264,28
180,20
288,34
107,20
39,1
163,21
251,31
160,20
286,33
34,4
129,21
165,21
142,20
91,17
138,25
308,21
25,1
17,4
40,1
157,20
290,21
304,35
61,1
76,1
304,35
42,1
47,3
106,20
303,28
58,1
207,28
138,25
316,28
90,16
26,1
124,20
225,28
37,1
323,40
222,28
16,4
127,21
5,1
265,28
319,28
57,1
39,1
287,20
183,21
178,20
5,1
300,28
282,28
161,20
142,20
157,20
197,20
126,16
44,1
146,21
25,1
146,21
322,39
88,14
274,21
237,21
61,1
65,12
162,20
205,28
324,41
99,11
123,20
25,1
127,21
244,28
61,1
219,21
71,9
197,20
76,1
160,20
273,21
260,28
17,4
23,1
104,14
9,2
286,33
16,4
293,28
91,17
119,11
221,28
3,1
237,21
275,28
6,1
304,35
270,20
287,20
38,1
167,21
263,28
236,21
298,28
311,28
303,28
239,28
298,28
41,1
265,28
118,22
143,20
74,1
144,20
71,9
245,28
161,20
127,21
323,40
83,12
110,21
4,1
75,1
50,7
205,28
175,20
286,33
267,33
274,21
166,21
146,21
289,21
145,21
128,21
153,27
57,1
161,20
65,12
16,4
38,1
214,20
50,7
262,28
11,3
291,28
303,28
161,20
110,21
39,1
138,25
123,20
121,24
174,23
59,1
144,20
311,28
39,1
162,20
186,28
324,41
268,20
226,28
47,3
146,21
244,28
323,40
153,27
268,20
7,1
242,28
324,41
303,28
322,39
307,21
130,21
108,16
318,28
188,28
268,20
318,28
175,20
295,28
120,23
311,28
293,28
248,28
202,21
294,28
266,28
7,1
294,28
162,20
304,35
91,17
152,22
260,28
317,28
98,11
198,20
141,20
179,20
257,28
262,28
321,35
284,28
180,20
323,40
29,3
270,20
322,39
76,1
17,4
99,11
138,25
196,20
32,5
65,12
161,20
281,28
91,17
254,21
179,20
128,21
309,28
310,28
26,1
17,4
145,21
260,28
36,4
296,28
265,28
253,21
144,20
191,29
268,20
178,20
160,20
21,1
192,29
195,20
301,28
123,20
20,1
47,3
263,28
245,28
159,20
319,28
3,1
323,40
304,35
18,4
185,21
190,28
73,1
35,4
38,1
35,4
50,7
23,1
179,20
174,23
167,21
72,15
6,1
205,28
146,21
257,28
161,20
194,20
323,40
57,1
146,21
311,28
21,1
186,28
146,21
7,1
30,3
98,11
167,21
40,1
128,21
256,21
90,16
242,28
295,28
39,1
295,28
188,28
324,41
296,28
90,16
315,28
43,1
39,1
293,28
272,21
41,1
27,2
139,20
98,11
248,28
292,28
135,22
302,28
182,21
317,28
311,28
39,1
321,35
72,15
177,20
291,28
70,14
292,28
15,4
6,1
22,1
175,20
146,21
273,21
270,20
89,9
292,28
185,21
284,28
222,28
27,2
41,1
161,20
152,22
39,1
145,21
238,21
11,3
255,32
183,21
160,20
303,28
84,13
273,21
111,21
167,21
301,28
248,28
8,2
39,1
107,20
143,20
302,28
134,22
58,1
167,21
254,21
281,28
91,17
178,20
262,28
7,1
222,28
197,20
263,28
197,20
121,24
11,3
129,21
141,20
221,28
241,28
206,28
298,28
286,33
42,1
276,28
122,19
11,3
179,20
124,20
206,28
299,28
88,14
315,28
178,20
288,34
301,28
270,20
50,7
321,35
70,14
128,21
134,22
98,11
124,20
85,13
63,11
311,28
317,28
155,10
35,4
260,28
303,28
75,1
236,21
38,1
285,33
293,28
311,28
9,2
304,35
88,14
256,21
21,1
81,11
77,1
257,28
274,21
24,1
58,1
286,33
112,21
43,1
324,41
46,6
304,35
322,39
287,20
152,22
282,28
23,1
270,20
214,20
157,20
39,1
142,20
125,20
25,1
123,20
127,21
130,21
198,20
266,28
146,21
268,20
38,1
136,22
305,36
33,4
160,20
306,37
193,30
59,1
31,3
164,21
304,35
316,28
198,20
158,20
24,1
145,21
179,20
136,22
321,35
160,20
40,1
179,20
22,1
146,21
306,37
253,21
271,21
319,28
256,21
144,20
168,21
286,33
288,34
314,28
322,39
256,21
40,1
70,14
58,1
287,20
180,20
204,28
34,4
40,1
125,20
315,28
300,28
16,4
3,1
22,1
188,28
157,20
165,21
24,1
127,21
272,21
303,28
287,20
139,20
308,21
135,22
100,11
306,37
30,3
303,28
181,21
315,28
304,35
162,20
296,28
22,1
84,13
21,1
228,29
71,9
246,28
276,28
74,1
65,12
25,1
306,37
270,20
46,6
80,11
321,35
146,21
77,1
179,20
291,28
42,1
161,20
272,21
323,40
177,20
56,1
304,35
177,20
288,34
187,28
276,28
147,21
237,21
168,21
256,21
159,20
136,22
186,28
88,14
179,20
15,4
161,20
259,28
292,28
322,39
257,28
200,21
321,35
84,13
123,20
149,21
311,28
255,32
91,17
144,20
26,1
264,28
237,21
290,21
174,23
162,20
107,20
294,28
24,1
110,21
38,1
90,16
304,35
44,1
322,39
127,21
160,20
26,1
81,11
135,22
265,28
119,11
319,28
42,1
111,21
322,39
65,12
41,1
320,38
183,21
237,21
180,20
142,20
131,21
23,1
8,2
303,28
7,1
29,3
201,21
291,28
125,20
266,28
134,22
18,4
242,28
58,1
34,4
148,21
90,16
102,13
260,28
134,22
50,7
88,14
248,28
136,22
16,4
321,35
303,28
26,1
125,20
104,14
177,20
161,20
98,11
15,4
74,1
300,28
224,28
59,1
290,21
71,9
1,1
34,4
270,20
185,21
225,28
145,21
263,28
110,21
288,34
313,28
57,1
106,20
263,28
76,1
196,20
71,9
153,27
220,21
35,4
163,21
136,22
29,3
174,23
245,28
197,20
3,1
285,33
116,22
179,20
65,12
170,28
301,28
30,3
323,40
295,28
26,1
83,12
302,28
26,1
322,39
151,26
155,10
142,20
159,20
312,28
257,28
161,20
33,4
311,28
57,1
139,20
264,28
39,1
135,22
159,20
246,28
270,20
22,1
323,40
125,20
154,22
291,28
22,1
56,1
127,21
106,20
39,1
174,23
201,21
21,1
46,6
150,21
273,21
309,28
107,20
311,28
272,21
254,21
177,20
137,22
277,28
59,1
169,21
166,21
9,2
284,28
275,28
47,3
207,28
197,20
185,21
226,28
1,1
292,28
150,21
85,13
235,21
300,28
217,21
322,39
144,20
123,20
59,1
274,21
145,21
91,17
135,22
25,1
275,28
109,21
261,28
30,3
180,20
159,20
210,29
182,21
118,22
250,19
71,9
58,1
184,21
140,20
58,1
79,10
134,22
8,2
25,1
245,28
38,1
168,21
126,16
24,1
311,28
206,28
288,34
42,1
76,1
209,28
153,27
146,21
123,20
90,16
59,1
127,21
27,2
238,21
324,41
275,28
90,16
128,21
17,4
30,3
189,28
319,28
273,21
222,28
312,28
34,4
142,20
39,1
265,28
247,28
91,17
240,28
155,10
71,9
58,1
161,20
324,41
276,28
170,28
74,1
320,38
98,11
245,28
315,28
178,20
272,21
25,1
112,21
68,14
107,20
155,10
158,20
7,1
179,20
17,4
165,21
225,28
35,4
174,23
20,1
212,30
290,21
162,20
292,28
30,3
294,28
112,21
149,21
259,28
29,3
164,21
71,9
275,28
276,28
141,20
255,32
90,16
268,20
187,28
200,21
184,21
297,28
35,4
27,2
5,1
162,20
294,28
249,20
161,20
178,20
94,18
275,28
139,20
147,21
290,21
179,20
130,21
318,28
17,4
320,38
320,38
163,21
322,39
324,41
207,28
286,33
273,21
288,34
264,28
104,14
303,28
144,20
302,28
28,3
47,3
59,1
315,28
319,28
296,28
109,21
33,4
272,21
320,38
272,21
71,9
76,1
303,28
220,21
41,1
146,21
153,27
179,20
321,35
23,1
196,20
315,28
110,21
181,21
32,5
308,21
83,12
242,28
124,20
148,21
237,21
16,4
271,21
305,36
241,28
81,11
220,21
256,21
48,3
2,1
44,1
214,20
20,1
154,22
58,1
270,20
58,1
173,29
223,28
88,14
83,12
65,12
309,28
167,21
284,28
52,8
174,23
72,15
186,28
220,21
83,12
68,14
287,20
235,21
162,20
302,28
286,33
25,1
121,24
314,28
156,23
91,17
309,28
161,20
320,38
29,3
185,21
302,28
46,6
323,40
179,20
217,21
10,2
282,28
21,1
140,20
198,20
279,28
152,22
20,1
167,21
281,28
57,1
279,28
8,2
141,20
275,28
162,20
144,20
300,28
76,1
314,28
99,11
106,20
128,21
33,4
153,27
323,40
34,4
66,13
144,20
31,3
287,20
125,20
71,9
70,14
124,20
322,39
152,22
179,20
223,28
187,28
59,1
158,20
324,41
90,16
161,20
268,20
52,8
120,23
288,34
187,28
314,28
35,4
88,14
314,28
292,28
247,28
286,33
266,28
159,20
223,28
319,28
294,28
265,28
275,28
189,28
145,21
167,21
47,3
42,1
8,2
20,1
137,22
275,28
76,1
46,6
214,20
34,4
303,28
88,14
187,28
94,18
298,28
156,23
146,21
23,1
175,20
262,28
315,28
17,4
85,13
324,41
15,4
272,21
102,13
282,28
68,14
76,1
321,35
100,11
307,21
152,22
59,1
33,4
176,20
249,20
138,25
226,28
26,1
30,3
273,21
243,28
157,20
85,13
164,21
305,36
81,11
206,28
286,33
39,1
192,29
8,2
266,28
9,2
186,28
322,39
192,29
175,20
142,20
294,28
140,20
22,1
256,21
27,2
180,20
171,26
91,17
11,3
294,28
298,28
24,1
265,28
84,13
18,4
58,1
17,4
49,7
275,28
109,21
178,20
322,39
121,24
259,28
282,28
71,9
277,28
263,28
264,28
281,28
11,3
301,28
194,20
301,28
36,4
144,20
273,21
10,2
32,5
9,2
83,12
322,39
159,20
300,28
238,21
319,28
120,23
170,28
136,22
293,28
169,21
62,10
305,36
121,24
227,28
84,13
99,11
71,9
323,40
157,20
15,4
149,21
64,12
316,28
30,3
272,21
271,21
268,20
320,38
125,20
301,28
300,28
21,1
162,20
322,39
183,21
144,20
159,20
81,11
145,21
195,20
323,40
130,21
11,3
177,20
298,28
17,4
197,20
153,27
160,20
107,20
248,28
196,20
91,17
207,28
71,9
121,24
227,28
295,28
68,14
22,1
140,20
323,40
134,22
159,20
306,37
197,20
21,1
149,21
144,20
70,14
260,28
85,13
128,21
294,28
6,1
168,21
284,28
126,16
81,11
127,21
208,28
322,39
81,11
274,21
103,13
191,29
276,28
109,21
121,24
262,28
110,21
250,19
163,21
268,20
272,21
80,11
121,24
319,28
138,25
182,21
194,20
138,25
85,13
2,1
70,14
281,28
139,20
55,1
262,28
138,25
81,11
100,11
21,1
201,21
18,4
286,33
155,10
270,20
153,27
99,11
162,20
142,20
291,28
141,20
106,20
150,21
139,20
74,1
159,20
169,21
176,20
320,38
283,28
50,7
305,36
294,28
224,28
304,35
191,29
125,20
42,1
44,1
270,20
274,21
164,21
255,32
223,28
245,28
315,28
268,20
189,28
238,21
197,20
203,21
9,2
197,20
170,28
324,41
321,35
322,39
106,20
4,1
272,21
22,1
283,28
42,1
123,20
179,20
268,20
40,1
266,28
182,21
205,28
132,21
101,12
303,28
34,4
187,28
240,28
106,20
77,1
106,20
245,28
262,28
154,22
302,28
91,17
159,20
288,34
165,21
304,35
197,20
84,13
268,20
147,21
158,20
41,1
272,21
209,28
305,36
294,28
142,20
25,1
259,28
136,22
311,28
260,28
262,28
314,28
118,22
305,36
83,12
157,20
160,20
276,28
195,20
139,20
56,1
39,1
295,28
25,1
253,21
12,3
158,20
253,21
321,35
203,21
108,16
272,21
208,28
288,34
7,1
104,14
264,28
17,4
309,28
39,1
42,1
66,13
303,28
291,28
148,21
167,21
265,28
256,21
106,20
165,21
287,20
39,1
308,21
203,21
290,21
173,29
178,20
152,22
189,28
21,1
188,28
169,21
205,28
52,8
177,20
248,28
59,1
254,21
222,28
56,1
91,17
42,1
183,21
309,28
57,1
144,20
75,1
177,20
287,20
298,28
189,28
126,16
145,21
277,28
302,28
322,39
245,28
144,20
273,21
48,3
207,28
33,4
214,20
137,22
272,21
150,21
76,1
303,28
179,20
42,1
166,21
142,20
231,19
110,21
186,28
324,41
253,21
9,2
297,28
64,12
143,20
185,21
30,3
307,21
168,21
91,17
297,28
302,28
179,20
89,9
301,28
70,14
220,21
245,28
166,21
298,28
47,3
6,1
143,20
104,14
276,28
57,1
270,20
9,2
106,20
20,1
197,20
139,20
208,28
148,21
260,28
40,1
178,20
218,21
273,21
292,28
46,6
110,21
42,1
128,21
28,3
36,4
47,3
323,40
88,14
240,28
109,21
177,20
236,21
206,28
109,21
100,11
278,28
161,20
125,20
108,16
222,28
293,28
139,20
