FlowSOM_cluster,FlowSOM_metacluster
147,12
188,14
226,12
17,2
37,2
227,12
18,2
199,12
138,5
94,7
19,2
42,3
45,6
13,1
154,14
113,12
217,12
237,14
79,7
12,1
135,12
108,7
214,12
48,1
251,20
44,6
50,2
92,6
103,12
18,2
189,14
229,12
75,6
55,3
173,14
198,12
5,2
225,12
152,12
194,12
192,14
19,2
156,14
244,12
125,14
88,3
59,6
177,12
136,12
175,14
165,12
142,14
221,16
171,14
182,12
238,14
210,12
161,12
52,2
196,12
190,14
27,4
44,6
57,3
233,12
228,12
173,14
212,12
139,7
203,17
205,16
73,3
155,14
19,2
117,12
229,12
125,14
196,12
250,12
138,5
47,1
53,2
69,2
215,12
95,10
249,12
100,12
28,1
176,14
40,3
249,12
94,7
153,12
140,7
51,2
73,3
173,14
174,14
6,2
177,12
196,12
208,14
83,11
104,13
157,14
20,2
198,12
34,2
92,6
190,14
34,2
149,12
8,3
166,12
135,12
189,14
160,14
214,12
183,12
20,2
156,14
200,12
178,12
162,12
134,12
204,18
127,10
9,3
128,10
19,2
196,12
236,11
12,1
211,12
166,12
131,12
19,2
242,12
35,2
193,12
218,12
221,16
228,12
75,6
176,14
127,10
176,14
183,12
117,12
195,12
196,12
90,9
172,14
114,12
141,14
140,7
135,12
167,12
233,12
175,14
67,8
181,12
201,12
181,12
225,12
150,12
192,14
189,14
159,14
29,1
183,12
65,2
130,12
175,14
43,5
202,12
183,12
126,14
229,12
183,12
249,12
157,14
157,14
59,6
72,3
211,12
134,12
50,2
125,14
143,10
163,12
146,12
129,12
106,9
21,2
190,14
198,12
167,12
196,12
150,12
153,12
198,12
142,14
226,12
204,18
106,9
79,7
194,12
136,12
168,12
203,17
130,12
220,19
13,1
30,1
152,12
184,12
190,14
182,12
186,12
133,12
28,1
150,12
65,2
12,1
184,12
105,13
29,1
29,1
146,12
197,12
103,12
121,13
163,12
182,12
222,14
169,12
139,7
57,3
141,14
9,3
181,12
51,2
202,12
180,12
227,12
26,3
169,12
127,10
253,14
15,1
196,12
143,10
19,2
28,1
162,12
19,2
59,6
157,14
211,12
65,2
18,2
100,12
17,2
197,12
195,12
195,12
162,12
75,6
135,12
179,12
177,12
50,2
154,14
194,12
10,3
241,12
87,12
172,14
118,12
149,12
108,7
49,2
253,14
216,12
33,2
138,5
147,12
124,7
50,2
29,1
117,12
86,12
36,2
181,12
29,1
30,1
228,12
149,12
189,14
4,2
233,12
114,12
210,12
75,6
135,12
188,14
159,14
216,12
42,3
161,12
77,6
65,2
117,12
57,3
178,12
157,14
124,7
50,2
139,7
29,1
83,11
228,12
55,3
233,12
17,2
147,12
12,1
28,1
173,14
201,12
222,14
84,11
159,14
187,16
7,3
194,12
193,12
174,14
193,12
30,1
18,2
209,12
57,3
141,14
228,12
105,13
184,12
141,14
13,1
142,14
211,12
67,8
160,14
159,14
195,12
138,5
159,14
217,12
137,5
119,12
116,12
49,2
125,14
156,14
191,14
139,7
220,19
162,12
2,2
133,12
34,2
235,11
59,6
167,12
35,2
122,9
200,12
30,1
65,2
226,12
21,2
162,12
212,12
19,2
228,12
50,2
29,1
244,12
205,16
34,2
121,13
119,12
205,16
188,14
214,12
28,1
45,6
72,3
183,12
94,7
104,13
195,12
249,12
196,12
176,14
158,14
135,12
174,14
3,2
186,12
65,2
208,14
141,14
161,12
180,12
149,12
138,5
188,14
219,17
229,12
210,12
171,14
154,14
77,6
137,5
157,14
149,12
228,12
232,12
139,7
10,3
212,12
194,12
250,12
119,12
182,12
125,14
166,12
66,2
157,14
200,12
198,12
141,14
33,2
146,12
167,12
119,12
51,2
229,12
44,6
168,12
29,1
193,12
180,12
59,6
85,11
27,4
197,12
57,3
38,2
95,10
141,14
49,2
226,12
106,9
199,12
249,12
209,12
49,2
57,3
183,12
23,3
150,12
12,1
160,14
148,15
50,2
17,2
244,12
167,12
1,1
193,12
226,12
28,1
249,12
9,3
20,2
211,12
17,2
197,12
217,12
23,3
249,12
38,2
141,14
161,12
167,12
129,12
50,2
111,10
18,2
214,12
133,12
59,6
76,6
242,12
246,12
122,9
183,12
57,3
185,12
85,11
95,10
162,12
196,12
43,5
167,12
163,12
227,12
12,1
57,3
57,3
175,14
105,13
35,2
34,2
167,12
225,12
13,1
175,14
249,12
111,10
121,13
214,12
124,7
173,14
173,14
38,2
36,2
249,12
165,12
250,12
210,12
88,3
228,12
237,14
168,12
162,12
175,14
179,12
225,12
137,5
102,12
214,12
190,14
146,12
10,3
166,12
222,14
50,2
107,9
9,3
208,14
92,6
47,1
250,12
57,3
33,2
241,12
118,12
13,1
200,12
194,12
166,12
114,12
83,11
95,10
193,12
221,16
171,14
128,10
216,12
143,10
29,1
214,12
222,14
210,12
195,12
10,3
251,20
49,2
5,2
30,1
87,12
155,14
128,10
142,14
208,14
134,12
160,14
203,17
79,7
147,12
19,2
159,14
70,2
38,2
29,1
143,10
131,12
90,9
204,18
33,2
118,12
168,12
17,2
79,7
235,11
30,1
20,2
184,12
28,1
59,6
69,2
206,14
237,14
196,12
214,12
211,12
95,10
37,2
95,10
135,12
185,12
139,7
163,12
108,7
35,2
156,14
34,2
29,1
66,2
195,12
139,7
137,5
227,12
226,12
131,12
181,12
216,12
28,1
201,12
238,14
194,12
18,2
253,14
175,14
94,7
57,3
195,12
226,12
30,1
189,14
155,14
222,14
24,3
167,12
152,12
196,12
232,12
211,12
195,12
30,1
210,12
196,12
30,1
29,1
250,12
96,10
153,12
65,2
170,12
211,12
233,12
179,12
234,12
212,12
52,2
119,12
146,12
149,12
155,14
102,12
233,12
12,1
158,14
33,2
134,12
7,3
155,14
17,2
179,12
127,10
195,12
52,2
133,12
75,6
78,9
69,2
189,14
55,3
168,12
59,6
23,3
72,3
154,14
231,12
167,12
192,14
155,14
153,12
30,1
25,3
18,2
57,3
110,14
9,3
25,3
7,3
250,12
134,12
70,2
217,12
24,3
212,12
234,12
193,12
98,12
50,2
51,2
182,12
30,1
118,12
155,14
86,12
176,14
233,12
149,12
211,12
209,12
121,13
237,14
146,12
222,14
11,1
118,12
94,7
135,12
124,7
197,12
237,14
28,1
45,6
173,14
210,12
242,12
147,12
133,12
167,12
111,10
168,12
131,12
138,5
85,11
65,2
183,12
141,14
191,14
135,12
26,3
210,12
85,11
208,14
172,14
210,12
192,14
171,14
226,12
180,12
116,12
186,12
69,2
163,12
197,12
110,14
233,12
210,12
15,1
140,7
160,14
209,12
204,18
192,14
35,2
189,14
142,14
167,12
83,11
211,12
176,14
73,3
18,2
96,10
121,13
214,12
25,3
38,2
196,12
65,2
222,14
117,12
56,3
230,12
233,12
194,12
236,11
121,13
183,12
194,12
180,12
66,2
233,12
146,12
60,6
72,3
102,12
251,20
233,12
35,2
135,12
147,12
214,12
198,12
136,12
156,14
25,3
249,12
44,6
19,2
220,19
3,2
69,2
219,17
138,5
237,14
121,13
51,2
33,2
69,2
196,12
136,12
202,12
199,12
205,16
188,14
17,2
195,12
212,12
208,14
128,10
135,12
131,12
209,12
195,12
137,5
210,12
150,12
145,12
3,2
190,14
178,12
139,7
139,7
86,12
42,3
158,14
237,14
92,6
126,14
150,12
132,12
203,17
196,12
157,14
177,12
44,6
59,6
136,12
98,12
141,14
140,7
187,16
221,16
202,12
29,1
106,9
201,12
65,2
169,12
126,14
157,14
231,12
188,14
197,12
195,12
30,1
222,14
182,12
121,13
99,11
198,12
11,1
194,12
218,12
20,2
150,12
143,10
196,12
184,12
136,12
189,14
139,7
101,12
152,12
163,12
190,14
199,12
146,12
28,1
196,12
43,5
219,17
237,14
105,13
133,12
69,2
92,6
35,2
1,1
110,14
241,12
175,14
139,7
131,12
200,12
149,12
175,14
184,12
168,12
134,12
212,12
217,12
244,12
253,14
211,12
108,7
253,14
196,12
90,9
7,3
150,12
154,14
39,3
137,5
33,2
67,8
244,12
143,10
183,12
242,12
229,12
241,12
182,12
202,12
232,12
138,5
59,6
86,12
241,12
210,12
164,12
218,12
159,14
30,1
118,12
168,12
51,2
69,2
167,12
172,14
110,14
18,2
217,12
33,2
185,12
142,14
102,12
72,3
131,12
63,7
160,14
194,12
217,12
192,14
29,1
95,10
178,12
192,14
200,12
174,14
150,12
199,12
65,2
214,12
28,1
159,14
24,3
107,9
208,14
190,14
51,2
21,2
210,12
183,12
51,2
219,17
40,3
13,1
158,14
153,12
49,2
175,14
19,2
134,12
150,12
250,12
122,9
135,12
253,14
125,14
242,12
124,7
159,14
197,12
186,12
139,7
18,2
72,3
174,14
211,12
167,12
121,13
193,12
89,13
191,14
127,10
136,12
121,13
214,12
166,12
253,14
146,12
196,12
186,12
150,12
17,2
196,12
183,12
174,14
80,10
50,2
212,12
253,14
28,1
178,12
227,12
147,12
151,12
12,1
11,1
19,2
59,6
212,12
125,14
76,6
196,12
42,3
102,12
253,14
193,12
131,12
193,12
226,12
59,6
146,12
138,5
13,1
83,11
134,12
48,1
140,7
211,12
136,12
229,12
221,16
191,14
95,10
139,7
86,12
193,12
156,14
162,12
33,2
52,2
76,6
1,1
24,3
7,3
18,2
87,12
155,14
122,9
134,12
147,12
36,2
136,12
190,14
13,1
168,12
233,12
100,12
175,14
214,12
141,14
121,13
65,2
248,12
24,3
134,12
214,12
228,12
210,12
222,14
250,12
187,16
143,10
197,12
191,14
47,1
82,11
236,11
33,2
228,12
141,14
57,3
186,12
179,12
166,12
44,6
1,1
233,12
133,12
70,2
40,3
15,1
168,12
56,3
62,6
154,14
162,12
122,9
195,12
192,14
168,12
167,12
149,12
153,12
137,5
175,14
30,1
131,12
94,7
19,2
73,3
197,12
14,1
38,2
43,5
94,7
151,12
95,10
200,12
149,12
125,14
95,10
94,7
195,12
24,3
51,2
37,2
52,2
49,2
59,6
52,2
44,6
163,12
43,5
238,14
227,12
141,14
136,12
76,6
29,1
43,5
214,12
207,14
200,12
151,12
135,12
168,12
226,12
115,12
195,12
241,12
157,14
190,14
166,12
119,12
134,12
17,2
12,1
23,3
67,8
146,12
79,7
58,3
146,12
228,12
118,12
141,14
160,14
208,14
152,12
160,14
95,10
138,5
122,9
21,2
129,12
200,12
180,12
79,7
67,8
60,6
213,12
163,12
125,14
49,2
35,2
19,2
47,1
134,12
42,3
14,1
233,12
142,14
234,12
135,12
25,3
33,2
162,12
253,14
195,12
25,3
29,1
27,4
157,14
96,10
142,14
133,12
166,12
175,14
186,12
44,6
167,12
256,14
17,2
229,12
94,7
156,14
196,12
125,14
66,2
217,12
103,12
51,2
35,2
196,12
193,12
173,14
201,12
253,14
106,9
208,14
132,12
214,12
201,12
174,14
248,12
44,6
215,12
7,3
163,12
214,12
26,3
77,6
224,14
186,12
57,3
53,2
100,12
59,6
113,12
154,14
101,12
197,12
28,1
118,12
193,12
19,2
148,15
168,12
59,6
168,12
191,14
56,3
212,12
242,12
167,12
165,12
189,14
149,12
28,1
35,2
45,6
228,12
19,2
150,12
37,2
77,6
190,14
77,6
206,14
58,3
11,1
176,14
12,1
201,12
216,12
194,12
208,14
155,14
214,12
36,2
137,5
38,2
209,12
43,5
12,1
13,1
121,13
141,14
42,3
52,2
232,12
250,12
13,1
174,14
182,12
193,12
35,2
51,2
200,12
65,2
139,7
147,12
44,6
194,12
103,12
112,10
149,12
220,19
75,6
90,9
126,14
143,10
12,1
156,14
211,12
146,12
135,12
115,12
3,2
65,2
192,14
150,12
105,13
150,12
162,12
150,12
38,2
138,5
212,12
13,1
95,10
125,14
50,2
18,2
209,12
180,12
201,12
95,10
73,3
29,1
249,12
225,12
186,12
51,2
153,12
196,12
139,7
162,12
49,2
24,3
155,14
193,12
116,12
119,12
142,14
146,12
122,9
155,14
231,12
228,12
218,12
163,12
194,12
222,14
149,12
158,14
225,12
165,12
118,12
25,3
129,12
122,9
69,2
111,10
118,12
183,12
38,2
204,18
119,12
180,12
62,6
121,13
25,3
175,14
96,10
35,2
177,12
242,12
208,14
29,1
41,3
211,12
140,7
237,14
175,14
98,12
212,12
154,14
45,6
68,2
167,12
197,12
144,14
41,3
115,12
253,14
233,12
73,3
100,12
139,7
146,12
28,1
238,14
108,7
147,12
35,2
118,12
231,12
193,12
211,12
190,14
77,6
35,2
221,16
142,14
3,2
191,14
193,12
205,16
153,12
41,3
193,12
86,12
179,12
244,12
122,9
241,12
5,2
183,12
131,12
246,12
51,2
191,14
150,12
94,7
149,12
19,2
209,12
30,1
194,12
71,3
160,14
88,3
139,7
128,10
227,12
134,12
50,2
198,12
218,12
194,12
79,7
137,5
94,7
111,10
226,12
174,14
191,14
76,6
96,10
153,12
37,2
50,2
107,9
45,6
166,12
65,2
13,1
143,10
121,13
154,14
131,12
65,2
228,12
94,7
51,2
217,12
50,2
134,12
147,12
226,12
228,12
44,6
59,6
211,12
59,6
29,1
146,12
168,12
24,3
131,12
122,9
182,12
153,12
186,12
1,1
79,7
26,3
13,1
174,14
152,12
122,9
204,18
175,14
219,17
40,3
234,12
163,12
249,12
17,2
56,3
233,12
28,1
198,12
195,12
7,3
182,12
228,12
18,2
214,12
133,12
180,12
69,2
182,12
9,3
69,2
188,14
115,12
174,14
175,14
219,17
193,12
241,12
52,2
90,9
94,7
5,2
248,12
210,12
160,14
24,3
204,18
157,14
244,12
8,3
59,6
221,16
1,1
132,12
154,14
79,7
212,12
168,12
18,2
179,12
35,2
70,2
75,6
115,12
175,14
213,12
199,12
36,2
62,6
121,13
76,6
129,12
142,14
241,12
192,14
167,12
193,12
25,3
18,2
33,2
132,12
143,10
79,7
228,12
138,5
119,12
177,12
137,5
194,12
157,14
217,12
57,3
136,12
118,12
27,4
95,10
147,12
235,11
180,12
155,14
231,12
199,12
175,14
226,12
147,12
195,12
57,3
102,12
57,3
72,3
206,14
237,14
183,12
55,3
7,3
65,2
47,1
185,12
194,12
135,12
28,1
34,2
212,12
17,2
137,5
189,14
76,6
13,1
73,3
196,12
128,10
139,7
137,5
131,12
227,12
226,12
114,12
10,3
107,9
52,2
158,14
241,12
219,17
44,6
67,8
94,7
235,11
202,12
137,5
60,6
184,12
157,14
95,10
186,12
189,14
60,6
26,3
137,5
200,12
95,10
19,2
59,6
147,12
65,2
227,12
159,14
174,14
141,14
75,6
43,5
51,2
182,12
138,5
176,14
106,9
134,12
165,12
180,12
193,12
126,14
249,12
210,12
163,12
37,2
106,9
178,12
77,6
227,12
153,12
142,14
15,1
225,12
250,12
238,14
175,14
175,14
11,1
151,12
203,17
150,12
232,12
125,14
181,12
122,9
163,12
92,6
44,6
243,12
57,3
40,3
28,1
142,14
28,1
211,12
181,12
147,12
141,14
43,5
60,6
51,2
155,14
218,12
199,12
173,14
54,2
176,14
116,12
186,12
128,10
171,14
53,2
70,2
53,2
185,12
59,6
211,12
73,3
12,1
7,3
14,1
111,10
87,12
43,5
87,12
36,2
242,12
253,14
195,12
65,2
29,1
52,2
211,12
19,2
59,6
35,2
253,14
7,3
163,12
193,12
59,6
30,1
105,13
212,12
34,2
151,12
111,10
72,3
61,6
44,6
189,14
172,14
3,2
241,12
133,12
159,14
38,2
195,12
25,3
23,3
18,2
42,3
81,11
117,12
96,10
198,12
182,12
250,12
59,6
158,14
19,2
111,10
156,14
161,12
211,12
214,12
140,7
13,1
125,14
161,12
214,12
142,14
23,3
51,2
225,12
50,2
147,12
68,2
11,1
208,14
240,14
178,12
25,3
191,14
158,14
208,14
126,14
211,12
180,12
253,14
206,14
51,2
111,10
196,12
160,14
124,7
29,1
52,2
195,12
35,2
226,12
155,14
66,2
196,12
29,1
28,1
214,12
110,14
172,14
69,2
110,14
227,12
49,2
102,12
139,7
165,12
53,2
15,1
193,12
251,20
206,14
196,12
209,12
166,12
140,7
42,3
132,12
171,14
137,5
198,12
117,12
15,1
227,12
13,1
106,9
37,2
173,14
212,12
141,14
196,12
36,2
233,12
173,14
167,12
211,12
156,14
149,12
51,2
151,12
20,2
12,1
196,12
234,12
165,12
102,12
222,14
52,2
211,12
76,6
137,5
48,1
125,14
147,12
12,1
90,9
126,14
66,2
172,14
117,12
214,12
138,5
222,14
211,12
59,6
190,14
17,2
253,14
128,10
142,14
161,12
150,12
36,2
178,12
253,14
160,14
159,14
163,12
162,12
135,12
183,12
157,14
122,9
194,12
158,14
180,12
16,1
249,12
57,3
67,8
14,1
100,12
151,12
199,12
225,12
184,12
179,12
195,12
233,12
218,12
110,14
155,14
118,12
51,2
43,5
7,3
195,12
247,12
119,12
155,14
173,14
160,14
188,14
52,2
150,12
59,6
199,12
170,12
199,12
244,12
135,12
18,2
57,3
209,12
195,12
146,12
182,12
214,12
249,12
56,3
73,3
118,12
77,6
55,3
199,12
45,6
87,12
37,2
35,2
206,14
184,12
40,3
156,14
253,14
190,14
102,12
141,14
216,12
60,6
178,12
162,12
121,13
65,2
133,12
69,2
228,12
67,8
126,14
128,10
179,12
106,9
173,14
204,18
241,12
184,12
178,12
20,2
192,14
214,12
132,12
83,11
59,6
154,14
238,14
19,2
155,14
191,14
38,2
59,6
101,12
36,2
141,14
177,12
138,5
10,3
196,12
192,14
95,10
227,12
244,12
70,2
151,12
71,3
151,12
231,12
137,5
193,12
67,8
59,6
204,18
201,12
238,14
38,2
201,12
194,12
173,14
221,16
194,12
37,2
196,12
194,12
242,12
177,12
193,12
221,16
166,12
35,2
211,12
136,12
7,3
3,2
159,14
83,11
38,2
146,12
244,12
190,14
153,12
125,14
108,7
106,9
244,12
158,14
13,1
125,14
19,2
197,12
160,14
60,6
226,12
13,1
28,1
190,14
154,14
134,12
143,10
177,12
110,14
136,12
52,2
42,3
17,2
112,10
167,12
243,12
134,12
10,3
24,3
206,14
25,3
28,1
147,12
25,3
135,12
176,14
94,7
108,7
216,12
196,12
167,12
47,1
217,12
48,1
198,12
65,2
140,7
21,2
11,1
55,3
198,12
160,14
212,12
181,12
212,12
94,7
252,11
167,12
65,2
157,14
43,5
167,12
237,14
190,14
18,2
211,12
241,12
13,1
159,14
137,5
29,1
52,2
179,12
157,14
189,14
126,14
23,3
153,12
50,2
236,11
196,12
170,12
115,12
18,2
134,12
163,12
44,6
233,12
42,3
25,3
242,12
55,3
193,12
244,12
211,12
149,12
189,14
112,10
142,14
18,2
210,12
38,2
18,2
149,12
142,14
194,12
193,12
192,14
234,12
181,12
31,1
148,15
250,12
243,12
18,2
168,12
221,16
204,18
75,6
151,12
194,12
51,2
162,12
134,12
200,12
128,10
67,8
166,12
40,3
76,6
214,12
183,12
136,12
108,7
180,12
76,6
155,14
216,12
7,3
244,12
92,6
172,14
125,14
10,3
95,10
175,14
119,12
136,12
212,12
233,12
149,12
35,2
142,14
35,2
186,12
179,12
12,1
140,7
157,14
1,1
118,12
231,12
147,12
56,3
152,12
60,6
208,14
191,14
215,12
69,2
34,2
162,12
253,14
180,12
183,12
166,12
119,12
229,12
193,12
40,3
29,1
191,14
160,14
119,12
53,2
155,14
132,12
157,14
211,12
100,12
143,10
11,1
53,2
195,12
35,2
135,12
37,2
35,2
210,12
35,2
107,9
185,12
105,13
29,1
51,2
51,2
216,12
247,12
19,2
68,2
126,14
83,11
159,14
17,2
218,12
212,12
10,3
134,12
196,12
214,12
225,12
177,12
148,15
51,2
181,12
154,14
122,9
139,7
176,14
65,2
173,14
125,14
21,2
30,1
66,2
140,7
24,3
141,14
117,12
237,14
70,2
161,12
100,12
19,2
15,1
200,12
65,2
43,5
171,14
177,12
69,2
226,12
160,14
66,2
167,12
49,2
190,14
208,14
53,2
147,12
101,12
182,12
142,14
29,1
253,14
249,12
211,12
195,12
177,12
211,12
211,12
238,14
34,2
19,2
28,1
8,3
60,6
40,3
182,12
119,12
7,3
126,14
59,6
233,12
182,12
149,12
20,2
180,12
97,12
29,1
176,14
76,6
36,2
194,12
17,2
225,12
14,1
210,12
209,12
161,12
102,12
57,3
194,12
172,14
68,2
19,2
154,14
135,12
142,14
174,14
180,12
44,6
124,7
111,10
12,1
195,12
87,12
210,12
144,14
27,4
148,15
100,12
203,17
50,2
110,14
152,12
166,12
113,12
159,14
166,12
216,12
59,6
175,14
57,3
60,6
172,14
30,1
38,2
215,12
134,12
253,14
179,12
19,2
35,2
33,2
161,12
197,12
1,1
41,3
176,14
161,12
178,12
230,12
146,12
196,12
226,12
79,7
195,12
156,14
59,6
72,3
234,12
119,12
143,10
216,12
90,9
42,3
157,14
163,12
140,7
150,12
86,12
194,12
250,12
17,2
187,16
27,4
135,12
201,12
128,10
13,1
143,10
38,2
110,14
222,14
65,2
107,9
209,12
56,3
180,12
89,13
211,12
158,14
228,12
105,13
17,2
137,5
163,12
233,12
110,14
194,12
170,12
54,2
157,14
173,14
18,2
57,3
7,3
19,2
121,13
28,1
136,12
164,12
48,1
34,2
249,12
3,2
59,6
37,2
182,12
51,2
38,2
137,5
226,12
90,9
143,10
250,12
228,12
201,12
137,5
194,12
47,1
235,11
166,12
182,12
79,7
171,14
76,6
175,14
132,12
12,1
12,1
141,14
209,12
53,2
157,14
183,12
75,6
9,3
238,14
88,3
161,12
94,7
18,2
186,12
175,14
96,10
155,14
87,12
2,2
35,2
182,12
214,12
35,2
126,14
150,12
70,2
136,12
151,12
50,2
86,12
116,12
90,9
37,2
69,2
150,12
141,14
111,10
175,14
29,1
249,12
166,12
250,12
147,12
197,12
50,2
217,12
198,12
87,12
164,12
119,12
94,7
60,6
29,1
238,14
140,7
141,14
33,2
21,2
69,2
143,10
131,12
227,12
59,6
143,10
163,12
172,14
154,14
57,3
184,12
180,12
59,6
244,12
200,12
72,3
158,14
146,12
195,12
212,12
166,12
191,14
128,10
179,12
141,14
55,3
199,12
149,12
35,2
27,4
237,14
133,12
236,11
83,11
65,2
54,2
210,12
134,12
172,14
1,1
150,12
44,6
157,14
140,7
30,1
232,12
163,12
167,12
162,12
138,5
98,12
194,12
13,1
229,12
122,9
57,3
116,12
19,2
114,12
8,3
24,3
12,1
53,2
199,12
70,2
12,1
180,12
253,14
102,12
206,14
13,1
199,12
167,12
190,14
119,12
95,10
193,12
49,2
101,12
110,14
53,2
59,6
28,1
238,14
38,2
176,14
194,12
96,10
164,12
57,3
59,6
65,2
157,14
40,3
75,6
210,12
112,10
134,12
168,12
43,5
191,14
174,14
253,14
176,14
156,14
44,6
221,16
79,7
133,12
222,14
108,7
117,12
100,12
60,6
5,2
160,14
53,2
35,2
164,12
18,2
20,2
196,12
178,12
170,12
157,14
52,2
127,10
117,12
12,1
37,2
75,6
57,3
30,1
28,1
182,12
141,14
3,2
147,12
241,12
11,1
225,12
182,12
147,12
175,14
191,14
151,12
158,14
178,12
179,12
117,12
173,14
29,1
38,2
155,14
131,12
253,14
99,11
19,2
135,12
114,12
140,7
228,12
73,3
2,2
35,2
226,12
151,12
188,14
196,12
27,4
247,12
38,2
20,2
18,2
118,12
44,6
12,1
244,12
99,11
193,12
18,2
163,12
135,12
50,2
139,7
175,14
128,10
53,2
172,14
35,2
148,15
102,12
42,3
135,12
168,12
103,12
231,12
28,1
75,6
178,12
13,1
17,2
136,12
117,12
59,6
51,2
52,2
194,12
127,10
17,2
185,12
19,2
33,2
147,12
164,12
149,12
23,3
107,9
253,14
212,12
180,12
76,6
210,12
35,2
125,14
66,2
176,14
17,2
250,12
156,14
49,2
69,2
21,2
173,14
212,12
143,10
177,12
54,2
1,1
28,1
134,12
57,3
38,2
77,6
222,14
194,12
56,3
29,1
172,14
150,12
179,12
188,14
209,12
57,3
106,9
158,14
30,1
41,3
225,12
188,14
79,7
234,12
160,14
163,12
233,12
59,6
53,2
96,10
139,7
119,12
208,14
19,2
225,12
122,9
123,7
253,14
250,12
15,1
118,12
70,2
226,12
189,14
128,10
193,12
155,14
204,18
132,12
87,12
171,14
33,2
217,12
167,12
69,2
147,12
191,14
15,1
159,14
171,14
141,14
103,12
150,12
1,1
49,2
204,18
24,3
135,12
96,10
167,12
198,12
140,7
28,1
177,12
214,12
87,12
52,2
65,2
131,12
15,1
175,14
191,14
65,2
238,14
2,2
198,12
155,14
202,12
140,7
212,12
135,12
158,14
26,3
182,12
191,14
28,1
30,1
160,14
196,12
210,12
121,13
12,1
182,12
213,12
167,12
50,2
156,14
128,10
177,12
211,12
56,3
206,14
100,12
152,12
54,2
177,12
184,12
11,1
238,14
136,12
192,14
196,12
189,14
159,14
226,12
160,14
50,2
245,12
217,12
168,12
31,1
191,14
193,12
96,10
11,1
189,14
116,12
19,2
86,12
155,14
44,6
151,12
125,14
173,14
227,12
196,12
86,12
19,2
175,14
219,17
228,12
13,1
198,12
41,3
228,12
15,1
154,14
124,7
135,12
154,14
156,14
137,5
179,12
247,12
162,12
233,12
253,14
14,1
72,3
190,14
163,12
52,2
151,12
38,2
155,14
75,6
209,12
131,12
185,12
53,2
27,4
28,1
2,2
141,14
24,3
228,12
47,1
43,5
212,12
228,12
29,1
243,12
52,2
173,14
195,12
8,3
242,12
12,1
188,14
163,12
139,7
18,2
242,12
180,12
67,8
45,6
73,3
212,12
210,12
191,14
12,1
225,12
173,14
34,2
135,12
242,12
253,14
189,14
138,5
226,12
10,3
211,12
49,2
43,5
211,12
28,1
249,12
10,3
118,12
115,12
225,12
200,12
118,12
233,12
60,6
186,12
142,14
19,2
36,2
126,14
180,12
36,2
132,12
95,10
189,14
193,12
50,2
194,12
194,12
141,14
29,1
141,14
26,3
172,14
145,12
192,14
202,12
49,2
141,14
224,14
96,10
17,2
17,2
125,14
114,12
173,14
125,14
182,12
212,12
188,14
38,2
198,12
19,2
233,12
173,14
35,2
217,12
51,2
128,10
179,12
35,2
250,12
95,10
177,12
151,12
186,12
104,13
246,12
55,3
94,7
29,1
226,12
53,2
65,2
184,12
143,10
86,12
196,12
38,2
246,12
121,13
79,7
228,12
179,12
40,3
157,14
55,3
196,12
236,11
197,12
95,10
195,12
140,7
146,12
229,12
131,12
15,1
226,12
35,2
220,19
135,12
182,12
213,12
211,12
75,6
117,12
146,12
114,12
57,3
226,12
190,14
51,2
211,12
195,12
160,14
122,9
218,12
29,1
193,12
147,12
25,3
70,2
126,14
140,7
49,2
155,14
76,6
122,9
187,16
173,14
30,1
221,16
171,14
147,12
242,12
153,12
87,12
132,12
50,2
143,10
88,3
131,12
59,6
135,12
178,12
21,2
249,12
138,5
40,3
65,2
246,12
140,7
208,14
76,6
126,14
116,12
156,14
1,1
172,14
218,12
228,12
141,14
11,1
202,12
234,12
178,12
228,12
70,2
219,17
200,12
90,9
44,6
132,12
191,14
172,14
29,1
217,12
96,10
150,12
137,5
9,3
49,2
232,12
215,12
131,12
172,14
142,14
105,13
185,12
36,2
178,12
142,14
2,2
176,14
12,1
79,7
149,12
51,2
175,14
155,14
168,12
140,7
180,12
115,12
168,12
30,1
118,12
146,12
206,14
88,3
226,12
157,14
133,12
210,12
198,12
242,12
70,2
214,12
12,1
112,10
165,12
151,12
23,3
29,1
59,6
227,12
124,7
133,12
162,12
11,1
178,12
218,12
69,2
133,12
191,14
168,12
112,10
219,17
70,2
210,12
136,12
213,12
119,12
205,16
57,3
69,2
96,10
214,12
161,12
121,13
191,14
155,14
7,3
199,12
52,2
19,2
241,12
38,2
108,7
56,3
108,7
247,12
135,12
105,13
225,12
225,12
182,12
17,2
192,14
26,3
37,2
196,12
38,2
166,12
168,12
57,3
18,2
18,2
226,12
102,12
160,14
226,12
59,6
15,1
249,12
208,14
6,2
106,9
72,3
141,14
17,2
182,12
133,12
44,6
162,12
142,14
70,2
95,10
152,12
136,12
147,12
78,9
155,14
154,14
131,12
193,12
102,12
214,12
146,12
149,12
127,10
95,10
12,1
147,12
180,12
154,14
14,1
249,12
44,6
178,12
44,6
233,12
203,17
47,1
138,5
198,12
173,14
137,5
214,12
219,17
188,14
152,12
34,2
189,14
162,12
181,12
16,1
59,6
37,2
71,3
141,14
209,12
254,14
69,2
49,2
214,12
135,12
125,14
23,3
171,14
175,14
180,12
25,3
160,14
79,7
86,12
1,1
111,10
161,12
119,12
206,14
86,12
175,14
51,2
78,9
102,12
184,12
51,2
51,2
86,12
