FlowSOM_cluster,FlowSOM_metacluster
167,14
272,14
272,14
168,14
149,14
111,14
247,14
307,14
236,14
256,14
130,14
185,14
147,14
200,14
149,14
182,14
165,14
131,14
110,14
149,14
94,12
254,14
236,14
290,14
256,14
202,14
236,14
272,14
221,14
272,14
220,14
220,14
201,14
114,14
182,14
217,14
191,12
237,14
238,14
289,14
164,14
112,14
274,14
147,14
112,14
254,14
112,14
184,14
146,14
307,14
273,14
254,14
203,14
274,14
237,14
113,14
219,14
273,14
167,14
289,14
130,14
183,14
236,14
148,14
145,14
256,14
236,14
307,14
132,14
235,14
217,14
220,14
307,14
149,14
253,14
149,14
274,14
148,14
165,14
274,14
184,14
272,14
185,14
202,14
257,14
128,14
167,14
147,14
185,14
236,14
110,14
183,14
253,14
308,14
168,14
307,14
150,14
150,14
148,14
290,14
148,14
181,14
181,14
273,14
271,14
164,14
146,14
202,14
145,14
168,14
273,14
290,14
183,14
185,14
220,14
165,14
314,14
289,14
165,14
307,14
202,14
308,14
203,14
203,14
166,14
129,14
148,14
201,14
165,14
164,14
201,14
131,14
165,14
94,12
146,14
165,14
167,14
148,14
168,14
307,14
112,14
145,14
218,14
274,14
147,14
146,14
146,14
150,14
169,14
220,14
146,14
183,14
320,23
168,14
253,14
238,14
111,14
147,14
166,14
130,14
219,14
203,14
147,14
200,14
166,14
219,14
185,14
127,14
289,14
291,14
169,14
203,14
272,14
256,14
201,14
237,14
219,14
290,14
236,14
219,14
254,14
308,14
164,14
272,14
272,14
237,14
114,14
181,14
128,14
220,14
238,14
237,14
289,14
238,14
289,14
185,14
186,14
163,14
165,14
220,14
127,14
239,14
148,14
112,14
129,14
185,14
146,14
148,14
307,14
147,14
237,14
165,14
219,14
237,14
165,14
168,14
256,14
290,14
167,14
185,14
253,14
112,14
165,14
181,14
113,14
148,14
289,14
183,14
166,14
167,14
165,14
220,14
149,14
127,14
236,14
237,14
146,14
219,14
166,14
289,14
167,14
201,14
148,14
130,14
131,14
235,14
273,14
289,14
167,14
148,14
147,14
185,14
146,14
254,14
127,14
131,14
272,14
289,14
290,14
201,14
256,14
113,14
308,14
149,14
110,14
150,14
147,14
112,14
111,14
274,14
131,14
166,14
185,14
149,14
148,14
307,14
308,14
253,14
166,14
308,14
201,14
112,14
181,14
164,14
111,14
131,14
131,14
274,14
239,14
272,14
146,14
132,14
114,14
169,14
256,14
219,14
221,14
163,14
148,14
149,14
111,14
220,14
183,14
148,14
147,14
183,14
236,14
165,14
146,14
185,14
184,14
237,14
128,14
149,14
110,14
163,14
166,14
146,14
131,14
183,14
238,14
290,14
220,14
220,14
291,14
148,14
167,14
149,14
201,14
112,14
148,14
148,14
129,14
237,14
168,14
149,14
167,14
308,14
207,14
321,20
128,14
256,14
165,14
110,14
165,14
130,14
290,14
165,14
183,14
110,14
218,14
166,14
145,14
167,14
148,14
308,14
148,14
114,14
111,14
165,14
168,14
165,14
201,14
200,14
218,14
184,14
165,14
168,14
254,14
145,14
290,14
145,14
165,14
256,14
184,14
256,14
254,14
163,14
112,14
186,14
166,14
308,14
183,14
203,14
147,14
129,14
184,14
202,14
110,14
272,14
307,14
148,14
238,14
148,14
130,14
185,14
237,14
199,14
164,14
148,14
182,14
271,14
149,14
145,14
147,14
131,14
145,14
165,14
185,14
148,14
202,14
149,14
145,14
254,14
169,14
131,14
220,14
129,14
237,14
220,14
129,14
218,14
272,14
163,14
164,14
290,14
164,14
149,14
256,14
110,14
167,14
291,14
112,14
220,14
183,14
254,14
165,14
150,14
127,14
256,14
165,14
111,14
127,14
304,20
112,14
272,14
201,14
183,14
289,14
236,14
289,14
200,14
132,14
165,14
273,14
127,14
237,14
220,14
182,14
271,14
290,14
148,14
206,14
202,14
238,14
185,14
272,14
290,14
273,14
145,14
94,12
130,14
166,14
237,14
307,14
130,14
290,14
165,14
220,14
132,14
273,14
255,17
165,14
307,14
272,14
127,14
163,14
148,14
183,14
271,14
220,14
289,14
186,14
147,14
149,14
114,14
149,14
111,14
186,14
308,14
201,14
221,14
146,14
272,14
236,14
112,14
183,14
131,14
308,14
237,14
169,14
146,14
128,14
113,14
167,14
128,14
169,14
114,14
254,14
183,14
128,14
236,14
130,14
130,14
145,14
166,14
165,14
131,14
254,14
290,14
111,14
149,14
219,14
308,14
148,14
185,14
165,14
291,14
112,14
94,12
203,14
164,14
110,14
149,14
146,14
165,14
221,14
202,14
164,14
166,14
274,14
183,14
181,14
167,14
237,14
307,14
167,14
308,14
201,14
307,14
219,14
254,14
201,14
254,14
201,14
109,14
254,14
169,14
218,14
254,14
132,14
183,14
112,14
181,14
165,14
220,14
272,14
308,14
256,14
110,14
272,14
128,14
238,14
307,14
183,14
239,14
203,14
290,14
167,14
203,14
307,14
290,14
184,14
203,14
272,14
182,14
273,14
130,14
167,14
150,14
254,14
218,14
169,14
237,14
128,14
110,14
131,14
181,14
113,14
291,14
308,14
149,14
237,14
201,14
185,14
131,14
167,14
253,14
129,14
185,14
112,14
109,14
185,14
290,14
257,14
127,14
203,14
272,14
149,14
308,14
201,14
237,14
308,14
166,14
202,14
272,14
110,14
148,14
182,14
145,14
185,14
112,14
146,14
238,14
238,14
148,14
238,14
110,14
217,14
166,14
289,14
148,14
274,14
237,14
130,14
273,14
185,14
130,14
110,14
181,14
290,14
201,14
110,14
146,14
220,14
146,14
147,14
112,14
130,14
164,14
237,14
289,14
308,14
182,14
272,14
203,14
163,14
190,14
130,14
204,14
185,14
291,14
271,14
218,14
220,14
274,14
308,14
163,14
218,14
148,14
289,14
130,14
166,14
169,14
307,14
145,14
113,14
111,14
166,14
182,14
110,14
199,14
256,14
164,14
149,14
148,14
167,14
146,14
168,14
129,14
182,14
201,14
147,14
220,14
184,14
272,14
291,14
290,14
221,14
235,14
237,14
272,14
184,14
184,14
150,14
166,14
290,14
146,14
290,14
164,14
237,14
129,14
254,14
238,14
148,14
148,14
132,14
237,14
112,14
274,14
128,14
131,14
167,14
129,14
169,14
308,14
289,14
148,14
147,14
164,14
165,14
149,14
218,14
253,14
187,14
253,14
183,14
290,14
113,14
130,14
203,14
308,14
149,14
110,14
145,14
149,14
165,14
184,14
272,14
148,14
128,14
307,14
238,14
185,14
219,14
218,14
185,14
202,14
165,14
132,14
291,14
253,14
94,12
220,14
166,14
167,14
110,14
168,14
148,14
237,14
168,14
186,14
165,14
237,14
148,14
110,14
148,14
236,14
147,14
145,14
272,14
148,14
238,14
202,14
165,14
218,14
185,14
238,14
308,14
165,14
146,14
166,14
184,14
148,14
112,14
145,14
203,14
237,14
273,14
244,14
148,14
168,14
145,14
220,14
149,14
289,14
169,14
308,14
307,14
236,14
320,23
290,14
272,14
201,14
111,14
272,14
203,14
271,14
130,14
220,14
166,14
200,14
167,14
181,14
201,14
149,14
131,14
202,14
254,14
147,14
183,14
199,14
237,14
220,14
164,14
181,14
129,14
203,14
218,14
149,14
149,14
165,14
182,14
310,14
271,14
290,14
272,14
145,14
164,14
289,14
148,14
289,14
237,14
184,14
146,14
164,14
165,14
184,14
112,14
167,14
253,14
272,14
254,14
272,14
308,14
166,14
274,14
201,14
186,14
164,14
272,14
164,14
165,14
254,14
289,14
148,14
182,14
145,14
203,14
219,14
202,14
166,14
220,14
236,14
169,14
181,14
308,14
307,14
201,14
184,14
272,14
219,14
168,14
145,14
201,14
310,14
307,14
164,14
274,14
166,14
112,14
185,14
307,14
131,14
307,14
218,14
184,14
149,14
167,14
308,14
112,14
167,14
202,14
166,14
168,14
130,14
237,14
185,14
147,14
307,14
165,14
146,14
149,14
238,14
169,14
289,14
186,14
202,14
220,14
129,14
165,14
148,14
110,14
149,14
166,14
129,14
183,14
114,14
149,14
129,14
166,14
307,14
203,14
237,14
112,14
166,14
273,14
131,14
184,14
131,14
290,14
166,14
272,14
149,14
149,14
166,14
210,12
291,14
164,14
131,14
220,14
219,14
110,14
253,14
290,14
308,14
109,14
165,14
166,14
150,14
165,14
289,14
289,14
164,14
166,14
148,14
236,14
146,14
184,14
185,14
164,14
166,14
185,14
307,14
272,14
184,14
274,14
184,14
289,14
272,14
257,14
130,14
220,14
149,14
308,14
290,14
202,14
220,14
165,14
146,14
114,14
131,14
289,14
149,14
209,14
128,14
131,14
112,14
289,14
146,14
149,14
289,14
236,14
237,14
272,14
220,14
219,14
254,14
111,14
147,14
184,14
308,14
165,14
149,14
146,14
166,14
220,14
237,14
165,14
131,14
290,14
166,14
110,14
149,14
185,14
256,14
271,14
237,14
274,14
169,14
165,14
253,14
237,14
221,14
164,14
130,14
131,14
169,14
235,14
130,14
220,14
202,14
237,14
149,14
256,14
201,14
148,14
184,14
220,14
149,14
272,14
114,14
184,14
166,14
112,14
167,14
183,14
289,14
110,14
151,12
149,14
202,14
203,14
201,14
147,14
237,14
220,14
149,14
168,14
169,14
273,14
202,14
237,14
148,14
166,14
148,14
148,14
237,14
256,14
202,14
236,14
273,14
273,14
238,14
289,14
237,14
113,14
254,14
291,14
173,12
289,14
165,14
166,14
146,14
128,14
127,14
129,14
127,14
272,14
130,14
254,14
128,14
148,14
237,14
307,14
168,14
254,14
256,14
148,14
145,14
190,14
147,14
237,14
168,14
202,14
238,14
237,14
236,14
164,14
169,14
291,14
113,14
127,14
185,14
149,14
220,14
217,14
289,14
147,14
237,14
148,14
203,14
183,14
254,14
308,14
237,14
112,14
110,14
128,14
272,14
307,14
237,14
129,14
203,14
186,14
201,14
218,14
182,14
164,14
219,14
254,14
168,14
238,14
307,14
165,14
149,14
185,14
165,14
94,12
164,14
168,14
219,14
131,14
202,14
237,14
163,14
202,14
131,14
201,14
183,14
237,14
165,14
218,14
185,14
111,14
202,14
256,14
291,14
182,14
271,14
163,14
183,14
112,14
203,14
217,14
132,14
202,14
165,14
149,14
185,14
272,14
272,14
147,14
289,14
307,14
254,14
200,14
130,14
148,14
147,14
184,14
183,14
149,14
254,14
237,14
181,14
239,14
220,14
165,14
220,14
111,14
203,14
128,14
202,14
165,14
183,14
149,14
165,14
130,14
272,14
130,14
237,14
148,14
289,14
150,14
238,14
128,14
290,14
254,14
236,14
274,14
184,14
127,14
238,14
111,14
168,14
169,14
165,14
217,14
165,14
308,14
307,14
147,14
307,14
289,14
272,14
283,14
109,14
237,14
220,14
167,14
112,14
182,14
202,14
185,14
254,14
112,14
150,14
254,14
165,14
272,14
184,14
218,14
254,14
237,14
200,14
151,12
185,14
131,14
290,14
218,14
165,14
272,14
219,14
166,14
150,14
272,14
218,14
289,14
201,14
220,14
203,14
165,14
256,14
202,14
185,14
253,14
131,14
168,14
169,14
185,14
148,14
183,14
167,14
184,14
272,14
167,14
237,14
290,14
254,14
218,14
254,14
273,14
127,14
254,14
185,14
237,14
186,14
165,14
203,14
289,14
166,14
149,14
238,14
183,14
210,12
202,14
168,14
290,14
220,14
203,14
289,14
203,14
111,14
202,14
146,14
170,14
201,14
290,14
289,14
273,14
167,14
147,14
146,14
202,14
255,17
291,14
94,12
183,14
186,14
238,14
167,14
202,14
167,14
167,14
148,14
290,14
274,14
164,14
112,14
149,14
220,14
131,14
203,14
290,14
113,14
166,14
166,14
237,14
128,14
149,14
184,14
183,14
203,14
236,14
253,14
183,14
184,14
147,14
165,14
131,14
150,14
254,14
272,14
203,14
184,14
185,14
202,14
239,14
112,14
290,14
290,14
168,14
254,14
256,14
253,14
112,14
165,14
290,14
129,14
256,14
166,14
167,14
166,14
202,14
200,14
201,14
130,14
256,14
202,14
131,14
112,14
184,14
290,14
272,14
169,14
220,14
274,14
290,14
127,14
217,14
146,14
166,14
148,14
110,14
203,14
273,14
201,14
184,14
112,14
181,14
307,14
218,14
149,14
148,14
272,14
190,14
131,14
149,14
130,14
164,14
201,14
181,14
273,14
185,14
165,14
181,14
219,14
166,14
200,14
164,14
149,14
131,14
128,14
166,14
238,14
182,14
190,14
185,14
237,14
169,14
289,14
110,14
109,14
184,14
184,14
290,14
253,14
308,14
166,14
220,14
219,14
291,14
289,14
184,14
220,14
220,14
218,14
181,14
164,14
168,14
167,14
220,14
150,14
111,14
183,14
113,14
236,14
203,14
130,14
289,14
308,14
129,14
236,14
110,14
220,14
237,14
128,14
131,14
291,14
220,14
186,14
114,14
130,14
219,14
150,14
167,14
131,14
272,14
109,14
166,14
167,14
308,14
132,14
165,14
254,14
308,14
217,14
168,14
128,14
131,14
238,14
166,14
150,14
112,14
114,14
130,14
146,14
164,14
202,14
236,14
289,14
127,14
147,14
128,14
128,14
308,14
165,14
220,14
202,14
148,14
220,14
220,14
129,14
165,14
220,14
167,14
146,14
163,14
182,14
236,14
163,14
109,14
308,14
184,14
128,14
221,14
201,14
146,14
167,14
149,14
168,14
163,14
129,14
182,14
149,14
185,14
167,14
165,14
145,14
169,14
219,14
184,14
237,14
236,14
289,14
272,14
291,14
237,14
220,14
166,14
131,14
184,14
94,12
146,14
130,14
147,14
109,14
183,14
289,14
149,14
257,14
167,14
168,14
238,14
290,14
131,14
226,14
272,14
167,14
168,14
165,14
109,14
169,14
291,14
166,14
129,14
167,14
128,14
308,14
308,14
237,14
128,14
166,14
146,14
165,14
272,14
130,14
169,14
201,14
272,14
236,14
131,14
290,14
131,14
310,14
111,14
219,14
164,14
308,14
129,14
146,14
112,14
184,14
201,14
128,14
257,14
237,14
148,14
94,12
185,14
219,14
220,14
148,14
169,14
272,14
219,14
290,14
184,14
130,14
168,14
272,14
238,14
203,14
220,14
149,14
219,14
237,14
290,14
113,14
220,14
112,14
132,14
184,14
114,14
220,14
271,14
307,14
146,14
237,14
146,14
308,14
149,14
290,14
149,14
248,14
273,14
165,14
291,14
150,14
220,14
203,14
183,14
164,14
185,14
307,14
184,14
203,14
148,14
207,14
237,14
164,14
184,14
167,14
289,14
149,14
166,14
128,14
308,14
148,14
237,14
272,14
217,14
274,14
148,14
150,14
166,14
167,14
148,14
131,14
203,14
237,14
150,14
201,14
109,14
147,14
307,14
291,14
289,14
202,14
201,14
167,14
148,14
236,14
289,14
202,14
149,14
186,14
185,14
220,14
146,14
308,14
149,14
165,14
256,14
163,14
165,14
291,14
165,14
236,14
145,14
307,14
166,14
167,14
290,14
132,14
111,14
185,14
168,14
129,14
149,14
113,14
274,14
165,14
110,14
185,14
129,14
167,14
238,14
184,14
219,14
308,14
238,14
238,14
131,14
202,14
201,14
166,14
254,14
256,14
272,14
148,14
220,14
253,14
218,14
149,14
200,14
289,14
200,14
184,14
167,14
290,14
149,14
290,14
130,14
307,14
273,14
163,14
220,14
164,14
308,14
166,14
150,14
163,14
307,14
313,14
128,14
167,14
201,14
168,14
163,14
112,14
237,14
165,14
219,14
308,14
128,14
148,14
112,14
145,14
163,14
289,14
146,14
307,14
272,14
272,14
164,14
166,14
203,14
131,14
221,14
129,14
110,14
169,14
128,14
236,14
167,14
271,14
202,14
163,14
185,14
131,14
219,14
183,14
149,14
219,14
150,14
185,14
239,14
163,14
235,14
290,14
165,14
149,14
201,14
163,14
290,14
302,14
150,14
132,14
183,14
254,14
236,14
110,14
291,14
146,14
167,14
112,14
131,14
150,14
111,14
186,14
203,14
132,14
254,14
236,14
202,14
145,14
237,14
219,14
112,14
127,14
112,14
112,14
165,14
201,14
148,14
255,17
236,14
148,14
220,14
165,14
128,14
203,14
148,14
112,14
148,14
254,14
130,14
164,14
110,14
165,14
308,14
290,14
165,14
201,14
146,14
236,14
128,14
236,14
148,14
308,14
272,14
289,14
184,14
290,14
308,14
128,14
220,14
272,14
168,14
166,14
201,14
165,14
308,14
293,14
148,14
147,14
168,14
237,14
184,14
254,14
274,14
149,14
164,14
308,14
289,14
183,14
219,14
114,14
290,14
168,14
146,14
201,14
183,14
220,14
165,14
219,14
145,14
128,14
289,14
113,14
182,14
146,14
164,14
290,14
256,14
168,14
111,14
220,14
165,14
146,14
149,14
237,14
185,14
149,14
289,14
272,14
165,14
131,14
129,14
146,14
184,14
164,14
183,14
165,14
114,14
148,14
307,14
237,14
273,14
130,14
165,14
183,14
131,14
307,14
290,14
164,14
236,14
113,14
168,14
185,14
165,14
184,14
131,14
307,14
129,14
203,14
219,14
307,14
147,14
237,14
111,14
308,14
164,14
308,14
238,14
183,14
150,14
307,14
145,14
112,14
145,14
184,14
238,14
132,14
130,14
145,14
237,14
169,14
168,14
254,14
164,14
237,14
307,14
238,14
236,14
165,14
220,14
273,14
131,14
109,14
200,14
148,14
291,14
271,14
165,14
300,14
150,14
164,14
201,14
146,14
163,14
290,14
274,14
163,14
110,14
181,14
131,14
127,14
220,14
186,14
110,14
184,14
131,14
165,14
290,14
308,14
185,14
272,14
131,14
201,14
203,14
256,14
168,14
184,14
145,14
202,14
256,14
131,14
272,14
111,14
111,14
147,14
237,14
237,14
168,14
307,14
256,14
253,14
148,14
201,14
150,14
167,14
254,14
148,14
185,14
112,14
131,14
289,14
169,14
169,14
147,14
238,14
217,14
256,14
112,14
111,14
220,14
307,14
147,14
167,14
167,14
292,14
150,14
167,14
220,14
308,14
254,14
169,14
145,14
113,14
185,14
183,14
271,14
220,14
149,14
163,14
308,14
289,14
219,14
167,14
219,14
201,14
273,14
109,14
168,14
147,14
169,14
181,14
148,14
184,14
168,14
131,14
167,14
203,14
112,14
272,14
131,14
289,14
253,14
173,12
308,14
164,14
168,14
271,14
290,14
185,14
220,14
255,17
148,14
237,14
289,14
165,14
307,14
146,14
217,14
128,14
290,14
272,14
272,14
308,14
169,14
185,14
236,14
308,14
308,14
308,14
113,14
202,14
166,14
149,14
165,14
145,14
289,14
254,14
164,14
254,14
146,14
113,14
166,14
238,14
203,14
164,14
220,14
237,14
185,14
183,14
289,14
308,14
110,14
289,14
129,14
167,14
165,14
166,14
146,14
181,14
272,14
132,14
201,14
166,14
185,14
112,14
131,14
237,14
290,14
166,14
130,14
308,14
128,14
166,14
253,14
130,14
201,14
150,14
150,14
147,14
238,14
110,14
237,14
308,14
271,14
291,14
218,14
290,14
111,14
148,14
165,14
320,23
201,14
129,14
168,14
201,14
110,14
128,14
272,14
146,14
166,14
184,14
254,14
202,14
165,14
129,14
167,14
254,14
308,14
168,14
164,14
150,14
256,14
146,14
148,14
165,14
112,14
272,14
254,14
307,14
220,14
201,14
217,14
114,14
164,14
165,14
146,14
147,14
169,14
164,14
186,14
220,14
127,14
132,14
203,14
237,14
112,14
200,14
256,14
253,14
163,14
291,14
320,23
272,14
112,14
148,14
129,14
167,14
223,14
201,14
218,14
164,14
202,14
110,14
271,14
149,14
149,14
254,14
237,14
109,14
131,14
308,14
254,14
166,14
184,14
220,14
184,14
307,14
307,14
237,14
181,14
167,14
166,14
219,14
185,14
131,14
272,14
130,14
112,14
201,14
167,14
149,14
202,14
163,14
163,14
148,14
185,14
185,14
145,14
168,14
167,14
237,14
182,14
112,14
202,14
94,12
164,14
129,14
111,14
272,14
238,14
307,14
235,14
185,14
131,14
146,14
273,14
164,14
111,14
181,14
146,14
289,14
166,14
148,14
183,14
307,14
190,14
274,14
201,14
149,14
112,14
130,14
272,14
167,14
146,14
274,14
184,14
111,14
219,14
148,14
220,14
149,14
165,14
163,14
307,14
183,14
237,14
169,14
307,14
183,14
167,14
149,14
220,14
148,14
110,14
184,14
184,14
201,14
169,14
165,14
239,14
167,14
202,14
127,14
146,14
253,14
202,14
130,14
165,14
149,14
253,14
220,14
203,14
182,14
238,14
290,14
182,14
149,14
147,14
254,14
272,14
308,14
238,14
149,14
163,14
165,14
111,14
150,14
201,14
164,14
110,14
201,14
185,14
202,14
181,14
290,14
149,14
169,14
169,14
220,14
148,14
148,14
112,14
149,14
166,14
147,14
184,14
183,14
183,14
184,14
185,14
236,14
218,14
114,14
272,14
113,14
130,14
237,14
272,14
237,14
201,14
128,14
272,14
165,14
184,14
148,14
169,14
203,14
220,14
218,14
254,14
237,14
184,14
220,14
254,14
132,14
128,14
145,14
112,14
282,14
184,14
149,14
220,14
219,14
167,14
308,14
112,14
261,14
219,14
129,14
200,14
201,14
131,14
148,14
165,14
132,14
185,14
166,14
203,14
129,14
131,14
254,14
148,14
131,14
289,14
168,14
166,14
111,14
165,14
148,14
169,14
313,14
164,14
110,14
164,14
165,14
254,14
185,14
289,14
256,14
238,14
165,14
201,14
112,14
289,14
148,14
220,14
290,14
149,14
201,14
220,14
149,14
185,14
131,14
184,14
236,14
185,14
290,14
150,14
183,14
237,14
184,14
272,14
148,14
165,14
184,14
148,14
130,14
184,14
291,14
94,12
168,14
127,14
167,14
184,14
237,14
166,14
237,14
149,14
163,14
254,14
112,14
256,14
165,14
131,14
150,14
112,14
219,14
256,14
112,14
236,14
183,14
291,14
149,14
238,14
184,14
110,14
290,14
183,14
130,14
185,14
148,14
220,14
219,14
148,14
237,14
146,14
130,14
111,14
220,14
168,14
167,14
128,14
254,14
184,14
165,14
145,14
274,14
165,14
146,14
112,14
271,14
130,14
219,14
220,14
184,14
166,14
203,14
130,14
289,14
307,14
149,14
112,14
253,14
202,14
129,14
308,14
237,14
220,14
131,14
128,14
146,14
165,14
272,14
238,14
239,14
130,14
165,14
128,14
167,14
185,14
147,14
168,14
165,14
220,14
255,17
128,14
237,14
149,14
200,14
307,14
112,14
182,14
146,14
167,14
112,14
183,14
148,14
291,14
202,14
185,14
145,14
236,14
238,14
130,14
163,14
290,14
307,14
165,14
255,17
132,14
130,14
112,14
183,14
169,14
165,14
184,14
290,14
255,17
163,14
165,14
253,14
169,14
237,14
149,14
200,14
220,14
202,14
290,14
185,14
131,14
173,12
112,14
166,14
182,14
272,14
131,14
112,14
148,14
164,14
148,14
272,14
200,14
202,14
148,14
307,14
308,14
166,14
114,14
146,14
237,14
308,14
130,14
131,14
146,14
290,14
114,14
289,14
202,14
254,14
308,14
202,14
165,14
111,14
290,14
109,14
114,14
149,14
202,14
235,14
165,14
289,14
183,14
146,14
112,14
164,14
272,14
236,14
131,14
237,14
114,14
168,14
313,14
183,14
169,14
147,14
271,14
184,14
220,14
128,14
308,14
184,14
273,14
308,14
253,14
307,14
308,14
113,14
149,14
167,14
165,14
166,14
112,14
110,14
165,14
219,14
167,14
183,14
217,14
148,14
183,14
131,14
190,14
132,14
202,14
199,14
131,14
111,14
114,14
200,14
164,14
185,14
184,14
219,14
181,14
163,14
220,14
148,14
273,14
311,14
274,14
219,14
128,14
201,14
148,14
220,14
237,14
236,14
169,14
201,14
113,14
308,14
130,14
289,14
165,14
237,14
131,14
169,14
167,14
166,14
201,14
114,14
308,14
289,14
145,14
164,14
164,14
201,14
114,14
147,14
166,14
166,14
307,14
290,14
236,14
114,14
130,14
254,14
308,14
128,14
237,14
149,14
183,14
290,14
272,14
166,14
289,14
112,14
131,14
273,14
146,14
289,14
151,12
217,14
128,14
217,14
111,14
112,14
148,14
168,14
307,14
291,14
220,14
168,14
112,14
219,14
148,14
168,14
218,14
238,14
184,14
202,14
201,14
167,14
146,14
289,14
307,14
113,14
113,14
163,14
148,14
165,14
290,14
202,14
148,14
272,14
236,14
237,14
184,14
166,14
185,14
167,14
167,14
165,14
114,14
220,14
272,14
146,14
150,14
164,14
219,14
146,14
168,14
202,14
201,14
273,14
114,14
129,14
148,14
308,14
254,14
149,14
148,14
110,14
220,14
113,14
291,14
148,14
266,14
219,14
256,14
148,14
129,14
185,14
147,14
183,14
165,14
165,14
220,14
220,14
110,14
146,14
128,14
131,14
184,14
182,14
164,14
201,14
203,14
148,14
201,14
112,14
147,14
236,14
148,14
254,14
290,14
220,14
110,14
308,14
164,14
130,14
289,14
201,14
184,14
130,14
145,14
201,14
237,14
184,14
184,14
147,14
254,14
148,14
185,14
201,14
127,14
128,14
237,14
289,14
113,14
166,14
308,14
307,14
166,14
146,14
168,14
219,14
148,14
183,14
111,14
165,14
167,14
129,14
253,14
202,14
112,14
220,14
289,14
219,14
165,14
183,14
112,14
185,14
148,14
112,14
272,14
131,14
168,14
111,14
112,14
166,14
304,20
167,14
164,14
114,14
131,14
147,14
236,14
203,14
148,14
163,14
236,14
183,14
237,14
184,14
219,14
130,14
114,14
182,14
146,14
145,14
272,14
128,14
182,14
169,14
223,14
202,14
272,14
218,14
219,14
308,14
148,14
290,14
320,23
273,14
235,14
219,14
203,14
131,14
114,14
219,14
169,14
131,14
237,14
167,14
148,14
167,14
290,14
148,14
186,14
199,14
191,12
129,14
289,14
219,14
291,14
112,14
147,14
275,14
289,14
166,14
217,14
149,14
165,14
129,14
148,14
164,14
112,14
218,14
110,14
131,14
145,14
220,14
112,14
290,14
184,14
109,14
184,14
203,14
236,14
220,14
148,14
113,14
307,14
289,14
131,14
236,14
163,14
294,14
290,14
131,14
165,14
308,14
164,14
320,23
220,14
131,14
202,14
109,14
201,14
163,14
114,14
307,14
128,14
148,14
219,14
289,14
289,14
219,14
202,14
148,14
110,14
200,14
254,14
148,14
256,14
255,17
129,14
167,14
218,14
130,14
166,14
237,14
129,14
166,14
253,14
165,14
185,14
130,14
289,14
130,14
131,14
148,14
254,14
272,14
184,14
167,14
307,14
238,14
203,14
148,14
221,14
148,14
112,14
272,14
185,14
237,14
166,14
307,14
201,14
167,14
147,14
236,14
291,14
168,14
145,14
237,14
290,14
131,14
254,14
289,14
149,14
203,14
169,14
220,14
167,14
149,14
132,14
130,14
150,14
132,14
166,14
289,14
166,14
238,14
254,14
166,14
253,14
290,14
220,14
307,14
201,14
201,14
200,14
127,14
182,14
184,14
131,14
166,14
149,14
203,14
307,14
168,14
308,14
307,14
146,14
185,14
289,14
308,14
131,14
166,14
272,14
236,14
273,14
165,14
272,14
148,14
289,14
165,14
167,14
254,14
220,14
130,14
132,14
167,14
202,14
200,14
145,14
273,14
271,14
237,14
165,14
129,14
308,14
202,14
147,14
131,14
167,14
149,14
169,14
253,14
184,14
148,14
110,14
201,14
165,14
289,14
256,14
165,14
148,14
168,14
236,14
146,14
218,14
111,14
130,14
184,14
274,14
220,14
94,12
272,14
167,14
221,14
169,14
149,14
169,14
185,14
320,23
166,14
113,14
109,14
182,14
185,14
307,14
146,14
131,14
272,14
199,14
254,14
166,14
291,14
164,14
272,14
167,14
185,14
165,14
202,14
166,14
114,14
184,14
185,14
220,14
272,14
289,14
201,14
272,14
238,14
253,14
169,14
167,14
236,14
109,14
185,14
167,14
207,14
258,14
166,14
185,14
202,14
129,14
165,14
110,14
149,14
290,14
256,14
131,14
255,17
203,14
148,14
146,14
254,14
148,14
164,14
146,14
290,14
203,14
237,14
167,14
129,14
201,14
218,14
201,14
304,20
113,14
164,14
253,14
164,14
127,14
165,14
148,14
255,17
203,14
237,14
201,14
166,14
166,14
272,14
165,14
238,14
129,14
236,14
202,14
147,14
167,14
169,14
128,14
238,14
148,14
181,14
202,14
237,14
253,14
237,14
112,14
94,12
184,14
146,14
166,14
166,14
164,14
220,14
166,14
237,14
186,14
185,14
237,14
201,14
272,14
109,14
184,14
201,14
110,14
165,14
254,14
149,14
220,14
225,14
272,14
220,14
167,14
203,14
183,14
238,14
168,14
201,14
272,14
150,14
202,14
183,14
236,14
254,14
185,14
184,14
256,14
201,14
110,14
164,14
185,14
145,14
307,14
203,14
183,14
112,14
166,14
113,14
273,14
167,14
272,14
112,14
271,14
148,14
148,14
164,14
166,14
151,12
237,14
220,14
307,14
167,14
166,14
112,14
238,14
220,14
165,14
112,14
308,14
185,14
273,14
166,14
236,14
149,14
308,14
185,14
165,14
165,14
274,14
145,14
128,14
203,14
129,14
128,14
290,14
168,14
150,14
165,14
307,14
217,14
236,14
145,14
109,14
168,14
201,14
255,17
203,14
202,14
183,14
169,14
150,14
201,14
148,14
185,14
145,14
149,14
110,14
128,14
219,14
185,14
260,14
219,14
238,14
290,14
184,14
238,14
168,14
130,14
148,14
219,14
202,14
236,14
271,14
148,14
307,14
237,14
202,14
112,14
163,14
110,14
168,14
131,14
166,14
189,14
184,14
271,14
184,14
237,14
256,14
185,14
307,14
290,14
110,14
166,14
183,14
163,14
166,14
272,14
146,14
185,14
128,14
256,14
291,14
148,14
114,14
112,14
145,14
167,14
