FlowSOM_cluster,FlowSOM_metacluster
51,6
98,10
108,1
228,25
88,1
96,6
107,1
40,1
141,12
189,22
114,10
187,10
78,6
99,10
258,34
198,10
54,8
21,1
129,10
215,10
126,12
98,10
26,6
249,32
127,12
149,10
120,14
107,1
51,6
214,10
95,6
69,8
71,1
101,10
252,32
114,10
55,1
95,6
195,21
59,6
144,18
26,6
274,34
215,10
215,10
135,10
43,6
194,21
6,3
222,28
14,6
138,15
141,12
125,1
61,6
60,6
281,32
186,10
144,18
207,23
190,23
67,10
148,10
99,10
34,6
8,5
271,32
197,10
133,10
66,10
83,10
259,31
166,10
131,10
231,32
182,10
244,31
10,6
251,32
280,32
70,8
113,6
270,32
133,10
4,1
33,6
257,34
201,10
203,10
136,16
281,32
167,10
193,20
128,10
92,12
187,10
267,32
246,35
180,10
57,1
258,34
220,10
217,10
211,25
182,10
115,10
128,10
5,2
74,1
34,6
271,32
266,32
122,1
260,31
165,10
87,8
175,20
98,10
42,6
64,6
199,24
190,23
250,32
104,15
57,1
222,28
270,32
112,10
140,15
286,32
132,10
148,10
124,1
206,23
269,32
268,32
39,1
219,10
72,1
279,31
128,10
54,8
143,17
99,10
129,10
21,1
107,1
207,23
101,10
289,32
114,10
61,6
72,1
155,17
165,10
118,10
155,17
165,10
103,14
80,6
65,6
95,6
63,6
130,10
249,32
203,10
1,1
263,32
267,32
89,1
118,10
175,20
132,10
77,6
78,6
8,5
266,32
9,6
106,1
132,10
215,10
116,10
38,1
169,10
88,1
34,6
240,28
200,10
128,10
124,1
56,1
175,20
123,1
164,10
70,8
80,6
181,10
254,32
125,1
115,10
185,10
134,10
249,32
251,32
279,31
104,15
109,12
163,10
91,1
88,1
116,10
43,6
23,2
228,25
6,3
50,6
254,32
56,1
217,10
120,14
143,17
143,17
22,1
22,1
143,17
88,1
201,10
121,15
161,21
96,6
197,10
92,12
42,6
183,10
125,1
70,8
87,8
265,32
115,10
254,32
223,29
247,32
116,10
250,32
15,6
271,32
61,6
65,6
260,31
7,4
69,8
60,6
46,6
219,10
114,10
206,23
123,1
83,10
200,10
285,32
126,12
8,5
105,1
61,6
9,6
57,1
213,21
15,6
286,32
239,28
239,28
112,10
197,10
128,10
184,10
27,6
99,10
141,12
42,6
128,10
9,6
75,1
87,8
125,1
251,32
48,6
219,10
123,1
71,1
73,1
171,22
243,31
215,10
206,23
133,10
231,32
125,1
279,31
260,31
159,20
80,6
213,21
65,6
129,10
133,10
194,21
23,2
255,32
163,10
252,32
23,2
49,6
260,31
71,1
10,6
134,10
8,5
288,32
144,18
254,32
258,34
140,15
80,6
282,32
63,6
88,1
98,10
99,10
127,12
209,25
260,31
138,15
26,6
140,15
206,23
265,32
97,6
268,32
6,3
272,32
226,31
248,36
206,23
78,6
113,6
98,10
210,25
225,30
182,10
281,32
257,34
250,32
116,10
228,25
118,10
239,28
5,2
42,6
214,10
88,1
169,10
151,10
117,10
212,26
4,1
40,1
184,10
259,31
167,10
281,32
240,28
120,14
266,32
143,17
155,17
244,31
21,1
141,12
91,1
26,6
165,10
118,10
263,32
239,28
231,32
143,17
201,10
221,10
125,1
147,10
82,10
102,7
251,32
103,14
96,6
222,28
96,6
280,32
70,8
258,34
211,25
4,1
97,6
177,20
252,32
147,10
39,1
80,6
203,10
121,15
207,23
7,4
231,32
213,21
265,32
114,10
89,1
212,26
154,15
82,10
15,6
217,10
84,10
211,25
116,10
37,1
21,1
27,6
274,34
50,6
211,25
226,31
66,10
279,31
198,10
242,31
163,10
99,10
113,6
198,10
268,32
140,15
211,25
58,9
262,31
45,6
84,10
105,1
139,15
190,23
210,25
7,4
145,10
212,26
266,32
206,23
53,8
268,32
122,1
95,6
84,10
193,20
8,5
44,6
129,10
33,6
61,6
147,10
42,6
184,10
186,10
228,25
5,2
266,32
22,1
107,1
282,32
282,32
214,10
155,17
258,34
259,31
147,10
144,18
52,8
250,32
258,34
18,1
223,29
48,6
213,21
262,31
222,28
21,1
242,31
96,6
219,10
123,1
129,10
249,32
22,1
133,10
60,6
44,6
281,32
147,10
168,10
81,6
103,14
82,10
116,10
287,32
46,6
45,6
267,32
10,6
124,1
116,10
133,10
283,32
25,6
97,6
42,6
101,10
80,6
165,10
72,1
126,12
206,23
286,32
228,25
11,6
33,6
142,15
197,10
54,8
168,10
175,20
247,32
279,31
267,32
116,10
66,10
85,10
268,32
127,12
38,1
270,32
134,10
268,32
152,10
220,10
140,15
138,15
146,10
286,32
10,6
192,20
49,6
270,32
69,8
271,32
240,28
189,22
239,28
144,18
144,18
217,10
281,32
177,20
107,1
262,31
268,32
279,31
228,25
243,31
164,10
117,10
89,1
62,6
54,8
63,6
14,6
265,32
285,32
189,22
7,4
201,10
53,8
6,3
28,6
134,10
209,25
249,32
256,34
168,10
241,34
159,20
203,10
143,17
274,34
33,6
152,10
182,10
83,10
34,6
140,15
228,25
25,6
134,10
113,6
127,12
49,6
181,10
197,10
92,12
37,1
123,1
98,10
257,34
34,6
129,10
81,6
252,32
73,1
272,32
22,1
6,3
92,12
257,34
281,32
130,10
148,10
284,32
37,1
279,31
31,6
209,25
82,10
209,25
63,6
129,10
214,10
268,32
116,10
10,6
27,6
144,18
224,29
225,30
188,22
200,10
125,1
222,28
42,6
215,10
238,33
144,18
10,6
169,10
55,1
206,23
284,32
84,10
151,10
13,6
4,1
196,21
183,10
250,32
42,6
40,1
132,10
209,25
98,10
270,32
114,10
283,32
263,32
238,33
267,32
72,1
249,32
127,12
264,32
259,31
56,1
260,31
222,28
100,10
40,1
155,17
180,10
140,15
9,6
287,32
41,7
95,6
83,10
42,6
38,1
182,10
218,10
56,1
82,10
96,6
162,10
92,12
216,27
34,6
47,6
49,6
200,10
63,6
120,14
144,18
289,32
107,1
28,6
80,6
246,35
25,6
66,10
182,10
83,10
101,10
180,10
180,10
266,32
65,6
15,6
249,32
132,10
133,10
61,6
39,1
103,14
182,10
117,10
212,26
132,10
282,32
214,10
22,1
189,22
181,10
55,1
183,10
60,6
155,17
132,10
231,32
104,15
147,10
212,26
286,32
60,6
144,18
118,10
220,10
164,10
281,32
151,10
114,10
189,22
245,35
127,12
231,32
212,26
279,31
264,32
84,10
197,10
107,1
246,35
39,1
107,1
99,10
100,10
141,12
62,6
115,10
183,10
66,10
129,10
41,7
240,28
87,8
250,32
37,1
146,10
21,1
281,32
193,20
57,1
225,30
271,32
206,23
141,12
61,6
61,6
200,10
198,10
259,31
161,21
121,15
265,32
148,10
25,6
78,6
240,28
245,35
239,28
103,14
275,34
96,6
131,10
185,10
98,10
125,1
252,32
27,6
25,6
96,6
4,1
55,1
116,10
42,6
23,2
126,12
147,10
180,10
193,20
99,10
32,6
266,32
213,21
253,32
108,1
285,32
48,6
164,10
138,15
127,12
145,10
213,21
37,1
163,10
65,6
222,28
136,16
272,32
99,10
117,10
93,13
268,32
34,6
101,10
126,12
13,6
206,23
94,13
267,32
124,1
60,6
10,6
281,32
221,10
14,6
288,32
115,10
114,10
34,6
131,10
76,6
150,10
33,6
175,20
128,10
139,15
144,18
194,21
29,6
231,32
73,1
44,6
54,8
263,32
249,32
129,10
224,29
125,1
7,4
99,10
185,10
176,20
245,35
88,1
37,1
44,6
223,29
123,1
241,34
91,1
259,31
41,7
159,20
118,10
82,10
133,10
231,32
263,32
34,6
143,17
22,1
196,21
84,10
26,6
180,10
114,10
173,23
250,32
263,32
249,32
28,6
189,22
190,23
184,10
243,31
167,10
285,32
33,6
211,25
159,20
83,10
103,14
91,1
89,1
218,10
79,6
42,6
88,1
38,1
136,16
193,20
109,12
155,17
21,1
144,18
78,6
182,10
239,28
279,31
151,10
190,23
4,1
281,32
213,21
98,10
82,10
228,25
40,1
116,10
90,1
120,14
83,10
198,10
96,6
78,6
288,32
64,6
259,31
283,32
122,1
10,6
108,1
97,6
180,10
66,10
159,20
48,6
256,34
107,1
97,6
144,18
64,6
4,1
281,32
128,10
143,17
242,31
265,32
8,5
55,1
160,21
78,6
23,2
195,21
4,1
131,10
48,6
43,6
6,3
189,22
128,10
201,10
66,10
46,6
120,14
6,3
263,32
260,31
23,2
72,1
262,31
38,1
240,28
118,10
105,1
116,10
203,10
250,32
247,32
140,15
177,20
26,6
216,27
238,33
232,32
62,6
72,1
150,10
109,12
54,8
195,21
244,31
239,28
160,21
90,1
24,5
222,28
103,14
167,10
155,17
181,10
286,32
138,15
162,10
244,31
189,22
26,6
107,1
224,29
139,15
130,10
28,6
125,1
21,1
78,6
287,32
201,10
21,1
241,34
188,22
117,10
164,10
91,1
286,32
260,31
83,10
246,35
215,10
106,1
195,21
91,1
203,10
70,8
10,6
131,10
126,12
195,21
5,2
88,1
72,1
90,1
96,6
99,10
163,10
161,21
256,34
270,32
180,10
148,10
209,25
214,10
251,32
4,1
98,10
195,21
282,32
205,22
284,32
266,32
63,6
41,7
251,32
270,32
269,32
107,1
114,10
260,31
128,10
81,6
212,26
99,10
97,6
205,22
189,22
135,10
224,29
116,10
107,1
124,1
39,1
212,26
48,6
222,28
131,10
80,6
22,1
144,18
257,34
268,32
88,1
81,6
180,10
108,1
138,15
255,32
89,1
87,8
96,6
289,32
54,8
226,31
23,2
98,10
150,10
186,10
116,10
249,32
120,14
256,34
200,10
126,12
265,32
238,33
142,15
239,28
267,32
80,6
269,32
260,31
130,10
90,1
15,6
65,6
125,1
102,7
231,32
139,15
254,32
209,25
123,1
146,10
120,14
71,1
109,12
79,6
57,1
197,10
101,10
42,6
129,10
88,1
8,5
115,10
43,6
113,6
84,10
23,2
29,6
220,10
259,31
15,6
198,10
111,13
145,10
96,6
140,15
228,25
115,10
151,10
90,1
206,23
66,10
287,32
143,17
176,20
222,28
260,31
136,16
128,10
61,6
195,21
66,10
274,34
271,32
140,15
121,15
169,10
27,6
252,32
260,31
108,1
201,10
65,6
168,10
50,6
77,6
264,32
211,25
134,10
126,12
218,10
53,8
113,6
268,32
268,32
257,34
240,28
108,1
253,32
85,10
258,34
145,10
207,23
142,15
145,10
62,6
116,10
195,21
225,30
130,10
108,1
109,12
10,6
43,6
86,11
123,1
150,10
106,1
123,1
175,20
131,10
103,14
83,10
206,23
78,6
100,10
88,1
17,6
231,32
9,6
143,17
254,32
196,21
260,31
84,10
118,10
131,10
242,31
262,31
242,31
56,1
84,10
263,32
148,10
88,1
171,22
223,29
219,10
100,10
79,6
61,6
223,29
252,32
268,32
185,10
226,31
117,10
78,6
257,34
72,1
115,10
125,1
16,6
132,10
48,6
263,32
34,6
215,10
258,34
79,6
42,6
243,31
282,32
62,6
217,10
216,27
155,17
61,6
129,10
286,32
265,32
130,10
80,6
252,32
92,12
232,32
265,32
118,10
287,32
245,35
197,10
79,6
226,31
79,6
27,6
73,1
225,30
139,15
212,26
144,18
249,32
121,15
100,10
266,32
86,11
217,10
250,32
99,10
257,34
266,32
95,6
37,1
139,15
125,1
192,20
240,28
25,6
27,6
260,31
6,3
167,10
260,31
118,10
258,34
88,1
87,8
267,32
156,15
133,10
181,10
187,10
243,31
169,10
168,10
134,10
141,12
150,10
33,6
189,22
245,35
194,21
165,10
268,32
113,6
258,34
247,32
107,1
99,10
125,1
269,32
73,1
124,1
238,33
81,6
61,6
182,10
217,10
103,14
268,32
217,10
143,17
33,6
31,6
73,1
228,25
200,10
25,6
22,1
281,32
207,23
105,1
129,10
282,32
255,32
207,23
151,10
95,6
218,10
108,1
169,10
4,1
140,15
144,18
163,10
76,6
260,31
264,32
247,32
239,28
107,1
169,10
279,31
223,29
33,6
131,10
15,6
126,12
61,6
127,12
240,28
97,6
154,15
228,25
228,25
184,10
71,1
65,6
38,1
57,1
130,10
256,34
184,10
265,32
63,6
8,5
79,6
245,35
208,23
270,32
149,10
57,1
289,32
168,10
283,32
193,20
218,10
82,10
190,23
222,28
4,1
95,6
239,28
286,32
209,25
148,10
166,10
279,31
270,32
22,1
44,6
284,32
97,6
82,10
21,1
99,10
128,10
247,32
63,6
115,10
213,21
144,18
125,1
268,32
83,10
209,25
161,21
106,1
107,1
96,6
111,13
257,34
96,6
240,28
184,10
32,6
71,1
57,1
9,6
218,10
166,10
118,10
240,28
243,31
160,21
116,10
130,10
115,10
151,10
251,32
142,15
130,10
184,10
68,10
264,32
97,6
118,10
138,15
141,12
254,32
87,8
22,1
116,10
129,10
120,14
283,32
143,17
217,10
40,1
281,32
116,10
125,1
38,1
132,10
203,10
281,32
252,32
140,15
70,8
281,32
113,6
184,10
9,6
98,10
17,6
48,6
271,32
96,6
260,31
98,10
73,1
73,1
14,6
200,10
196,21
72,1
33,6
120,14
184,10
91,1
62,6
259,31
242,31
155,17
171,22
128,10
25,6
144,18
286,32
186,10
263,32
82,10
266,32
80,6
128,10
192,20
240,28
168,10
212,26
246,35
261,31
140,15
114,10
259,31
230,25
8,5
141,12
246,35
151,10
209,25
77,6
274,34
266,32
91,1
268,32
148,10
82,10
79,6
223,29
171,22
238,33
92,12
64,6
25,6
250,32
136,16
88,1
286,32
225,30
284,32
92,12
96,6
62,6
104,15
140,15
147,10
148,10
283,32
176,20
282,32
78,6
208,23
275,34
205,22
60,6
4,1
155,17
203,10
207,23
117,10
122,1
252,32
267,32
155,17
237,9
256,34
78,6
210,25
198,10
263,32
83,10
284,32
116,10
169,10
42,6
97,6
222,28
268,32
183,10
164,10
247,32
123,1
49,6
71,1
98,10
134,10
76,6
55,1
260,31
169,10
115,10
252,32
64,6
226,31
79,6
260,31
123,1
193,20
167,10
121,15
62,6
83,10
96,6
123,1
6,3
263,32
122,1
14,6
284,32
101,10
79,6
141,12
268,32
264,32
48,6
128,10
63,6
128,10
97,6
72,1
201,10
159,20
51,6
246,35
201,10
265,32
251,32
267,32
192,20
260,31
23,2
160,21
9,6
151,10
10,6
271,32
139,15
33,6
243,31
89,1
250,32
265,32
213,21
128,10
221,10
188,22
89,1
42,6
84,10
80,6
87,8
201,10
83,10
180,10
50,6
180,10
70,8
259,31
140,15
211,25
88,1
102,7
257,34
132,10
267,32
284,32
177,20
122,1
186,10
164,10
251,32
91,1
121,15
190,23
265,32
42,6
271,32
28,6
177,20
26,6
93,13
42,6
222,28
144,18
66,10
123,1
260,31
38,1
288,32
221,10
39,1
262,31
257,34
224,29
192,20
209,25
164,10
150,10
128,10
283,32
282,32
165,10
38,1
182,10
98,10
180,10
284,32
143,17
274,34
90,1
207,23
151,10
271,32
263,32
203,10
54,8
284,32
257,34
166,10
27,6
72,1
78,6
118,10
117,10
149,10
257,34
7,4
131,10
121,15
80,6
287,32
143,17
65,6
189,22
263,32
88,1
120,14
268,32
257,34
265,32
127,12
268,32
284,32
201,10
132,10
77,6
15,6
231,32
125,1
167,10
120,14
282,32
177,20
39,1
214,10
175,20
112,10
140,15
215,10
241,34
276,31
48,6
193,20
165,10
66,10
240,28
37,1
123,1
150,10
115,10
192,20
212,26
150,10
117,10
223,29
7,4
182,10
286,32
139,15
37,1
260,31
176,20
224,29
88,1
133,10
39,1
212,26
270,32
129,10
284,32
78,6
166,10
260,31
186,10
226,31
163,10
164,10
130,10
268,32
165,10
130,10
123,1
171,22
103,14
57,1
90,1
120,14
66,10
213,21
254,32
38,1
247,32
222,28
32,6
125,1
115,10
74,1
97,6
238,33
150,10
98,10
42,6
122,1
126,12
49,6
125,1
224,29
9,6
195,21
64,6
132,10
49,6
281,32
198,10
116,10
135,10
96,6
194,21
164,10
230,25
211,25
153,10
277,31
268,32
239,28
54,8
244,31
264,32
138,15
54,8
139,15
25,6
201,10
242,31
181,10
118,10
176,20
10,6
49,6
281,32
131,10
175,20
182,10
120,14
127,12
130,10
37,1
176,20
103,14
155,17
73,1
10,6
141,12
60,6
148,10
251,32
184,10
136,16
129,10
141,12
123,1
67,10
143,17
127,12
21,1
118,10
101,10
155,17
39,1
75,1
281,32
239,28
88,1
40,1
42,6
284,32
148,10
126,12
151,10
268,32
25,6
210,25
123,1
106,1
123,1
159,20
61,6
64,6
192,20
72,1
245,35
286,32
286,32
239,28
206,23
81,6
4,1
21,1
61,6
128,10
175,20
38,1
70,8
195,21
107,1
281,32
267,32
14,6
188,22
131,10
270,32
192,20
256,34
198,10
260,31
82,10
97,6
263,32
167,10
219,10
15,6
109,12
116,10
78,6
249,32
143,17
175,20
69,8
14,6
118,10
269,32
268,32
268,32
256,34
146,10
67,10
217,10
282,32
107,1
215,10
245,35
240,28
228,25
69,8
43,6
126,12
121,15
90,1
182,10
124,1
86,11
114,10
250,32
201,10
60,6
123,1
239,28
45,6
270,32
189,22
228,25
240,28
195,21
276,31
75,1
259,31
231,32
181,10
91,1
228,25
168,10
134,10
176,20
90,1
73,1
84,10
223,29
210,25
184,10
40,1
245,35
284,32
270,32
63,6
215,10
175,20
263,32
217,10
248,36
181,10
261,31
60,6
213,21
106,1
141,12
114,10
57,1
267,32
86,11
251,32
240,28
196,21
268,32
125,1
286,32
117,10
76,6
264,32
118,10
250,32
212,26
266,32
239,28
168,10
245,35
72,1
221,10
100,10
180,10
7,4
212,26
238,33
115,10
92,12
225,30
217,10
130,10
82,10
175,20
62,6
105,1
89,1
182,10
97,6
81,6
71,1
22,1
165,10
64,6
281,32
147,10
197,10
283,32
259,31
77,6
69,8
182,10
125,1
53,8
201,10
263,32
263,32
83,10
205,22
274,34
92,12
45,6
258,34
101,10
211,25
46,6
217,10
40,1
90,1
275,34
89,1
132,10
78,6
124,1
148,10
222,28
147,10
263,32
90,1
213,21
245,35
268,32
116,10
102,7
150,10
184,10
212,26
131,10
27,6
165,10
28,6
108,1
50,6
67,10
262,31
27,6
258,34
86,11
138,15
146,10
202,10
9,6
196,21
100,10
61,6
246,35
162,10
283,32
212,26
22,1
38,1
252,32
168,10
217,10
266,32
151,10
285,32
116,10
142,15
131,10
73,1
263,32
252,32
127,12
197,10
96,6
212,26
166,10
193,20
150,10
190,23
247,32
21,1
8,5
96,6
245,35
151,10
183,10
133,10
122,1
101,10
118,10
175,20
116,10
108,1
70,8
17,6
239,28
176,20
96,6
257,34
155,17
60,6
15,6
182,10
23,2
78,6
116,10
242,31
155,17
286,32
56,1
142,15
14,6
240,28
96,6
123,1
26,6
266,32
88,1
228,25
203,10
195,21
220,10
164,10
239,28
243,31
122,1
254,32
242,31
72,1
242,31
165,10
130,10
91,1
150,10
190,23
65,6
268,32
8,5
107,1
117,10
212,26
55,1
225,30
126,12
38,1
223,29
275,34
125,1
122,1
270,32
206,23
228,25
104,15
215,10
132,10
224,29
211,25
65,6
44,6
203,10
279,31
91,1
199,24
168,10
79,6
206,23
166,10
10,6
213,21
55,1
98,10
133,10
84,10
258,34
60,6
90,1
281,32
167,10
286,32
16,6
151,10
271,32
32,6
126,12
280,32
155,17
8,5
94,13
87,8
217,10
17,6
64,6
201,10
258,34
248,36
72,1
194,21
260,31
194,21
76,6
99,10
262,31
108,1
204,10
45,6
117,10
112,10
132,10
144,18
270,32
263,32
207,23
201,10
177,20
194,21
131,10
240,28
82,10
133,10
54,8
77,6
254,32
254,32
195,21
112,10
190,23
159,20
111,13
38,1
126,12
269,32
242,31
76,6
130,10
242,31
116,10
106,1
113,6
14,6
215,10
207,23
153,10
97,6
125,1
284,32
127,12
149,10
100,10
206,23
86,11
101,10
122,1
111,13
89,1
96,6
243,31
180,10
78,6
40,1
45,6
181,10
255,32
186,10
198,10
27,6
131,10
56,1
104,15
79,6
189,22
259,31
247,32
61,6
8,5
155,17
34,6
72,1
166,10
243,31
240,28
259,31
9,6
241,34
31,6
88,1
122,1
5,2
60,6
74,1
133,10
71,1
39,1
259,31
88,1
240,28
274,34
112,10
282,32
185,10
90,1
68,10
150,10
27,6
228,25
222,28
22,1
89,1
155,17
288,32
160,21
171,22
33,6
284,32
133,10
155,17
131,10
240,28
26,6
146,10
183,10
43,6
151,10
263,32
266,32
113,6
85,10
44,6
64,6
6,3
56,1
151,10
55,1
173,23
259,31
221,10
99,10
132,10
98,10
283,32
149,10
183,10
21,1
38,1
5,2
240,28
37,1
250,32
251,32
217,10
182,10
222,28
61,6
48,6
199,24
268,32
129,10
118,10
287,32
175,20
168,10
74,1
118,10
65,6
142,15
37,1
250,32
141,12
217,10
66,10
67,10
144,18
82,10
224,29
205,22
271,32
155,17
215,10
164,10
34,6
34,6
286,32
260,31
142,15
99,10
183,10
222,28
63,6
232,32
158,19
13,6
255,32
182,10
50,6
100,10
286,32
209,25
259,31
249,32
210,25
270,32
96,6
62,6
10,6
77,6
129,10
226,31
138,15
96,6
50,6
50,6
80,6
195,21
43,6
140,15
80,6
282,32
146,10
180,10
78,6
203,10
124,1
139,15
281,32
100,10
117,10
242,31
147,10
120,14
281,32
187,10
225,30
205,22
257,34
260,31
213,21
96,6
284,32
22,1
61,6
222,28
110,12
87,8
71,1
175,20
82,10
128,10
257,34
189,22
197,10
125,1
165,10
76,6
190,23
109,12
212,26
143,17
111,13
266,32
210,25
266,32
143,17
263,32
217,10
14,6
44,6
42,6
141,12
91,1
103,14
124,1
241,34
190,23
56,1
45,6
88,1
116,10
14,6
198,10
262,31
33,6
109,12
160,21
262,31
89,1
118,10
121,15
117,10
147,10
40,1
37,1
39,1
242,31
130,10
260,31
214,10
33,6
125,1
175,20
182,10
268,32
98,10
123,1
60,6
39,1
270,32
166,10
189,22
205,22
116,10
143,17
239,28
82,10
251,32
268,32
67,10
55,1
108,1
8,5
98,10
183,10
123,1
260,31
168,10
139,15
139,15
222,28
264,32
243,31
103,14
126,12
238,33
5,2
147,10
155,17
258,34
238,33
132,10
199,24
144,18
288,32
98,10
147,10
127,12
134,10
147,10
239,28
101,10
10,6
49,6
134,10
103,14
213,21
168,10
91,1
203,10
15,6
27,6
199,24
180,10
123,1
245,35
283,32
120,14
175,20
281,32
264,32
211,25
106,1
82,10
140,15
286,32
146,10
126,12
236,9
86,11
67,10
138,15
47,6
226,31
200,10
144,18
257,34
189,22
205,22
91,1
114,10
90,1
21,1
128,10
129,10
280,32
90,1
184,10
254,32
164,10
15,6
260,31
159,20
278,31
4,1
183,10
147,10
228,25
73,1
252,32
289,32
257,34
95,6
101,10
118,10
60,6
217,10
77,6
238,33
122,1
27,6
107,1
162,10
249,32
194,21
82,10
235,9
80,6
100,10
144,18
101,10
39,1
75,1
27,6
107,1
247,32
188,22
5,2
155,17
118,10
151,10
127,12
117,10
53,8
99,10
96,6
84,10
183,10
217,10
98,10
281,32
101,10
286,32
103,14
254,32
144,18
150,10
101,10
269,32
259,31
115,10
22,1
169,10
49,6
85,10
84,10
266,32
17,6
222,28
126,12
271,32
136,16
192,20
106,1
10,6
87,8
148,10
164,10
70,8
270,32
118,10
82,10
39,1
152,10
260,31
6,3
274,34
55,1
40,1
260,31
143,17
265,32
10,6
106,1
199,24
147,10
99,10
43,6
218,10
39,1
175,20
129,10
27,6
182,10
91,1
201,10
209,25
240,28
281,32
150,10
225,30
138,15
180,10
6,3
90,1
120,14
106,1
231,32
128,10
247,32
183,10
25,6
201,10
168,10
281,32
176,20
164,10
123,1
40,1
240,28
67,10
258,34
45,6
218,10
171,22
125,1
186,10
155,17
116,10
130,10
266,32
274,34
241,34
80,6
166,10
114,10
118,10
88,1
103,14
8,5
283,32
198,10
62,6
120,14
271,32
242,31
47,6
62,6
288,32
39,1
128,10
284,32
223,29
228,25
193,20
221,10
144,18
13,6
213,21
144,18
131,10
206,23
287,32
90,1
89,1
15,6
183,10
254,32
25,6
280,32
148,10
285,32
115,10
190,23
57,1
264,32
38,1
132,10
95,6
231,32
281,32
55,1
212,26
48,6
89,1
53,8
49,6
187,10
134,10
224,29
240,28
259,31
113,6
78,6
223,29
128,10
129,10
72,1
8,5
116,10
91,1
23,2
246,35
134,10
115,10
120,14
201,10
21,1
76,6
100,10
150,10
271,32
242,31
256,34
250,32
38,1
23,2
79,6
146,10
94,13
283,32
252,32
274,34
5,2
34,6
136,16
151,10
129,10
180,10
264,32
78,6
281,32
57,1
239,28
131,10
7,4
38,1
193,20
59,6
72,1
77,6
67,10
211,25
147,10
260,31
246,35
133,10
67,10
205,22
183,10
210,25
219,10
54,8
77,6
164,10
39,1
200,10
39,1
139,15
22,1
83,10
189,22
266,32
182,10
134,10
82,10
132,10
83,10
42,6
77,6
254,32
171,22
147,10
91,1
211,25
284,32
87,8
83,10
208,23
9,6
8,5
226,31
145,10
224,29
40,1
54,8
33,6
246,35
180,10
206,23
85,10
69,8
61,6
183,10
260,31
148,10
140,15
34,6
182,10
135,10
156,15
168,10
82,10
263,32
210,25
231,32
217,10
180,10
12,6
22,1
160,21
95,6
245,35
125,1
74,1
269,32
71,1
289,32
122,1
164,10
75,1
141,12
100,10
84,10
201,10
106,1
88,1
16,6
177,20
247,32
284,32
271,32
61,6
86,11
32,6
113,6
49,6
260,31
4,1
71,1
247,32
81,6
79,6
15,6
184,10
184,10
18,1
148,10
111,13
263,32
138,15
151,10
150,10
257,34
131,10
184,10
44,6
267,32
71,1
68,10
188,22
240,28
189,22
14,6
62,6
139,15
60,6
78,6
40,1
55,1
231,32
167,10
239,28
160,21
140,15
43,6
271,32
255,32
98,10
130,10
164,10
118,10
6,3
258,34
72,1
17,6
49,6
111,13
16,6
255,32
112,10
288,32
144,18
214,10
136,16
259,31
170,10
262,31
275,34
148,10
205,22
109,12
165,10
246,35
30,6
205,22
106,1
81,6
112,10
244,31
107,1
182,10
169,10
109,12
27,6
148,10
275,34
259,31
176,20
76,6
268,32
65,6
83,10
65,6
245,35
115,10
37,1
217,10
214,10
131,10
33,6
260,31
111,13
146,10
78,6
63,6
132,10
220,10
110,12
140,15
95,6
288,32
22,1
126,12
254,32
115,10
263,32
126,12
271,32
286,32
144,18
30,6
220,10
274,34
228,25
190,23
223,29
62,6
107,1
99,10
133,10
243,31
120,14
81,6
262,31
71,1
127,12
284,32
55,1
260,31
245,35
190,23
94,13
265,32
122,1
14,6
249,32
135,10
107,1
236,9
56,1
282,32
289,32
72,1
100,10
195,21
213,21
18,1
101,10
10,6
84,10
207,23
160,21
73,1
91,1
146,10
8,5
91,1
80,6
72,1
252,32
99,10
43,6
61,6
118,10
67,10
155,17
206,23
8,5
96,6
109,12
86,11
184,10
186,10
131,10
27,6
161,21
252,32
72,1
149,10
132,10
258,34
40,1
197,10
245,35
34,6
269,32
84,10
146,10
122,1
14,6
91,1
164,10
193,20
31,6
126,12
122,1
247,32
217,10
210,25
183,10
230,25
153,10
133,10
97,6
190,23
166,10
72,1
130,10
245,35
116,10
7,4
39,1
245,35
140,15
199,24
143,17
40,1
103,14
84,10
100,10
155,17
155,17
206,23
223,29
94,13
102,7
90,1
146,10
167,10
161,21
164,10
203,10
207,23
272,32
14,6
57,1
106,1
111,13
192,20
101,10
64,6
270,32
150,10
48,6
288,32
97,6
80,6
255,32
115,10
99,10
232,32
149,10
258,34
272,32
86,11
151,10
84,10
146,10
121,15
61,6
214,10
17,6
74,1
62,6
195,21
97,6
219,10
17,6
240,28
173,23
106,1
88,1
141,12
238,33
144,18
45,6
182,10
205,22
254,32
101,10
90,1
91,1
240,28
40,1
245,35
144,18
81,6
200,10
180,10
86,11
90,1
22,1
22,1
148,10
254,32
120,14
4,1
96,6
182,10
82,10
250,32
103,14
268,32
206,23
70,8
23,2
285,32
128,10
54,8
96,6
25,6
90,1
124,1
131,10
124,1
89,1
177,20
286,32
265,32
72,1
17,6
154,15
62,6
140,15
205,22
8,5
203,10
62,6
201,10
247,32
79,6
127,12
107,1
147,10
179,10
166,10
9,6
183,10
106,1
277,31
15,6
239,28
114,10
21,1
243,31
12,6
120,14
45,6
78,6
56,1
131,10
81,6
74,1
257,34
164,10
195,21
130,10
116,10
193,20
143,17
223,29
184,10
94,13
69,8
155,17
75,1
269,32
180,10
84,10
103,14
91,1
267,32
63,6
258,34
140,15
99,10
21,1
91,1
283,32
126,12
62,6
237,9
249,32
127,12
150,10
37,1
239,28
218,10
245,35
103,14
79,6
240,28
91,1
149,10
128,10
177,20
252,32
76,6
