FlowSOM_cluster,FlowSOM_metacluster
189,10
327,17
184,19
87,1
76,4
214,17
85,1
95,10
125,18
5,2
262,22
69,3
138,17
179,17
109,9
7,3
347,17
165,19
39,1
350,17
332,17
96,11
347,17
100,1
60,1
24,2
196,17
320,22
329,17
357,22
203,19
131,10
10,1
156,17
268,17
241,17
195,17
79,1
107,14
50,1
50,1
250,17
117,16
91,9
262,22
340,22
279,17
325,17
225,22
275,17
249,17
250,17
288,17
320,22
97,12
245,22
240,17
290,17
232,17
138,17
28,1
108,9
117,16
301,22
158,17
19,4
101,1
296,17
131,10
327,17
289,17
269,17
144,19
148,19
200,17
262,22
349,17
36,4
270,17
138,17
120,1
66,1
74,4
188,10
247,22
68,1
275,17
250,17
278,17
244,22
343,17
301,22
28,1
150,10
104,1
88,3
49,1
268,17
198,17
204,19
237,17
176,17
22,1
269,17
177,17
6,3
35,4
278,17
8,1
184,19
39,1
170,10
286,17
100,1
205,19
105,1
344,17
279,17
271,17
104,1
339,22
282,22
183,19
189,10
276,17
251,17
189,10
271,17
274,17
233,17
254,17
41,1
228,22
204,19
135,17
138,17
231,17
214,17
326,17
84,1
44,1
277,17
320,22
231,17
43,2
49,1
67,1
237,17
182,19
189,10
39,1
183,19
359,22
348,17
45,1
320,22
312,17
309,17
262,22
332,17
157,17
322,22
60,1
348,17
6,3
251,17
312,17
239,17
22,1
185,19
110,9
254,17
328,17
18,4
66,1
34,4
294,17
131,10
283,22
75,4
221,17
284,22
137,17
115,12
219,17
291,17
349,17
212,17
348,17
38,4
166,19
165,19
122,18
112,10
331,17
274,17
239,17
34,4
123,18
97,12
90,5
31,1
213,17
56,4
267,17
24,2
131,10
308,17
301,22
358,22
49,1
195,17
217,17
352,17
270,17
294,17
84,1
67,1
98,13
38,4
324,17
37,4
244,22
37,4
306,17
54,4
348,17
199,17
313,17
308,17
109,9
345,17
250,17
329,17
37,4
262,22
185,19
88,3
67,1
192,17
314,17
251,17
77,6
170,10
339,22
270,17
160,17
305,17
27,1
258,17
183,19
8,1
188,10
306,17
111,15
183,19
310,17
243,22
202,19
208,22
149,10
340,22
85,1
83,1
343,17
66,1
213,17
249,17
32,3
204,19
233,17
190,10
81,1
233,17
209,22
186,19
55,4
245,22
189,10
329,17
125,18
184,19
33,3
55,4
196,17
320,22
196,17
69,3
178,17
66,1
329,17
32,3
297,17
340,22
47,1
161,17
233,17
125,18
147,19
192,17
59,1
49,1
307,17
37,4
23,2
291,17
197,17
163,19
184,19
60,1
123,18
178,17
250,17
37,4
84,1
353,17
357,22
24,2
320,22
69,3
273,17
23,2
124,1
137,17
169,10
231,17
236,17
321,22
60,1
232,17
294,17
355,17
289,17
101,1
19,4
227,22
179,17
156,17
193,17
14,3
263,22
50,1
30,1
189,10
354,17
87,1
118,17
158,17
37,4
234,17
358,22
265,22
63,1
48,1
301,22
60,1
109,9
87,1
60,1
227,22
75,4
26,1
252,17
117,16
174,17
26,1
165,19
349,17
117,16
59,1
331,17
151,10
273,17
41,1
199,17
171,10
85,1
270,17
18,4
62,1
237,17
124,1
331,17
156,17
232,17
69,3
97,12
361,22
107,14
89,5
111,15
171,10
156,17
27,1
324,17
36,4
36,4
85,1
87,1
263,22
346,17
345,17
138,17
41,1
57,4
340,22
162,17
77,6
245,22
285,22
344,17
245,22
103,1
240,17
117,16
169,10
231,17
105,1
300,22
59,1
149,10
204,19
39,1
134,17
303,22
323,22
190,10
311,17
65,1
49,1
117,16
70,3
58,6
264,22
228,22
51,3
202,19
2,1
289,17
234,17
69,3
50,1
146,19
307,17
76,4
29,1
223,19
340,22
217,17
339,22
155,17
247,22
329,17
32,3
149,10
42,1
327,17
324,17
331,17
124,1
25,2
284,22
213,17
332,17
151,10
43,2
286,17
154,17
333,17
298,17
178,17
249,17
143,18
105,1
120,1
301,22
49,1
228,22
143,18
324,17
310,17
39,1
26,1
228,22
256,17
123,18
134,17
243,22
308,17
290,17
330,17
161,17
301,22
271,17
249,17
157,17
157,17
270,17
64,1
44,1
303,22
294,17
271,17
24,2
306,17
280,17
309,17
340,22
48,1
28,1
282,22
109,9
70,3
278,17
22,1
259,17
30,1
324,17
47,1
287,17
38,4
298,17
39,1
57,4
180,17
126,18
325,17
44,1
56,4
102,1
305,17
312,17
345,17
26,1
8,1
202,19
155,17
283,22
26,1
64,1
231,17
7,3
357,22
146,19
282,22
290,17
77,6
235,17
323,22
22,1
315,17
89,5
51,3
264,22
89,5
175,17
241,17
289,17
151,10
28,1
125,18
213,17
172,17
50,1
340,22
293,17
130,15
284,22
165,19
64,1
222,19
294,17
6,3
131,10
175,17
208,22
39,1
28,1
235,17
293,17
36,4
330,17
328,17
45,1
304,22
193,17
146,19
250,17
271,17
29,1
235,17
234,17
241,17
251,17
225,22
41,1
231,17
208,22
284,22
24,2
208,22
204,19
228,22
177,17
60,1
247,22
326,17
166,19
51,3
260,17
293,17
89,5
339,22
52,5
5,2
320,22
226,22
146,19
26,1
154,17
172,17
19,4
303,22
29,1
286,17
339,22
257,17
272,17
347,17
138,17
264,22
161,17
298,17
184,19
186,19
281,23
327,17
184,19
268,17
41,1
227,22
325,17
87,1
79,1
25,2
72,5
39,1
329,17
146,19
167,19
312,17
255,17
105,1
227,22
150,10
26,1
316,17
60,1
253,17
252,17
98,13
104,1
306,17
262,22
257,17
322,22
250,17
253,17
68,1
329,17
80,1
51,3
79,1
346,17
150,10
209,22
163,19
198,17
358,22
102,1
154,17
165,19
277,17
44,1
329,17
57,4
81,1
178,17
105,1
115,12
238,17
37,4
93,4
104,1
315,17
111,15
62,1
320,22
56,4
88,3
155,17
44,1
197,17
150,10
81,1
65,1
65,1
243,22
81,1
28,1
90,5
33,3
295,17
68,1
237,17
67,1
72,5
288,17
225,22
94,4
138,17
320,22
301,22
107,14
215,17
347,17
149,10
58,6
231,17
345,17
324,17
301,22
268,17
46,1
290,17
68,1
65,1
160,17
115,12
25,2
247,22
301,22
320,22
297,17
59,1
213,17
137,17
87,1
90,5
350,17
153,21
102,1
277,17
155,17
156,17
311,17
7,3
163,19
66,1
332,17
233,17
231,17
301,22
27,1
163,19
188,10
295,17
350,17
306,17
165,19
295,17
204,19
320,22
63,1
326,17
22,1
235,17
130,15
27,1
18,4
256,17
223,19
239,17
195,17
290,17
30,1
106,1
159,17
60,1
49,1
236,17
290,17
97,12
66,1
194,17
156,17
99,1
30,1
208,22
328,17
138,17
82,1
247,22
213,17
185,19
326,17
348,17
307,17
36,4
238,17
100,1
45,1
64,1
130,15
160,17
194,17
327,17
39,1
84,1
264,22
58,6
78,8
156,17
234,17
131,10
203,19
154,17
154,17
165,19
257,17
100,1
320,22
278,17
247,22
252,17
66,1
290,17
310,17
96,11
62,1
33,3
241,17
67,1
138,17
68,1
7,3
271,17
172,17
181,17
105,1
231,17
278,17
332,17
24,2
112,10
65,1
187,19
197,17
270,17
62,1
31,1
103,1
292,17
23,2
151,10
209,22
282,22
37,4
109,9
357,22
290,17
309,17
215,17
145,19
290,17
198,17
358,22
227,22
58,6
96,11
31,1
195,17
40,1
138,17
115,12
169,10
350,17
217,17
48,1
30,1
117,16
180,17
246,22
177,17
223,19
228,22
234,17
140,17
23,2
200,17
123,18
50,1
195,17
74,4
12,1
22,1
26,1
126,18
215,17
215,17
214,17
74,4
270,17
298,17
246,22
24,2
232,17
63,1
86,1
231,17
231,17
44,1
295,17
231,17
228,22
83,1
131,10
25,2
195,17
331,17
112,10
226,22
79,1
341,22
217,17
131,10
108,9
130,15
321,22
225,22
230,17
98,13
158,17
195,17
228,22
172,17
220,17
256,17
156,17
80,1
63,1
215,17
192,17
107,14
219,17
66,1
250,17
183,19
233,17
293,17
251,17
194,17
236,17
41,1
154,17
348,17
39,1
55,4
268,17
294,17
190,10
341,22
187,19
312,17
151,10
255,17
217,17
231,17
205,19
229,17
17,4
25,2
158,17
227,22
32,3
203,19
286,17
225,22
99,1
327,17
22,1
102,1
317,17
107,14
38,4
323,22
14,3
361,22
277,17
124,1
250,17
184,19
321,22
188,10
204,19
352,17
227,22
50,1
301,22
291,17
79,1
233,17
173,17
197,17
311,17
268,17
84,1
201,17
57,4
105,1
195,17
243,22
172,17
60,1
163,19
288,17
87,1
40,1
79,1
85,1
60,1
320,22
180,17
76,4
135,17
72,5
243,22
311,17
125,18
38,4
138,17
292,17
91,9
181,17
115,12
56,4
67,1
265,22
269,17
28,1
256,17
8,1
19,4
149,10
240,17
24,2
225,22
216,17
274,17
146,19
103,1
149,10
98,13
68,1
186,19
53,5
7,3
317,17
124,1
109,9
284,22
78,8
330,17
55,4
249,17
107,14
246,22
125,18
66,1
178,17
45,1
90,5
172,17
327,17
47,1
327,17
174,17
243,22
25,2
120,1
227,22
8,1
41,1
346,17
271,17
349,17
44,1
218,17
328,17
223,19
329,17
47,1
197,17
91,9
66,1
306,17
66,1
158,17
108,9
166,19
207,22
189,10
270,17
271,17
29,1
320,22
69,3
5,2
340,22
22,1
197,17
228,22
189,10
107,14
137,17
295,17
200,17
207,22
78,8
85,1
225,22
236,17
312,17
333,17
292,17
120,1
78,8
278,17
288,17
328,17
234,17
263,22
271,17
243,22
225,22
221,17
340,22
297,17
6,3
309,17
156,17
19,4
90,5
312,17
137,17
89,5
82,1
231,17
144,19
49,1
51,3
208,22
245,22
84,1
80,1
45,1
100,1
89,5
24,2
218,17
166,19
57,4
104,1
325,17
122,18
124,1
268,17
244,22
115,12
233,17
251,17
7,3
67,1
106,1
131,10
309,17
243,22
133,10
25,2
326,17
124,1
103,1
66,1
143,18
68,1
36,4
33,3
30,1
64,1
66,1
109,9
188,10
309,17
29,1
341,22
328,17
7,3
301,22
237,17
169,10
189,10
186,19
210,17
159,17
82,1
142,18
65,1
106,1
250,17
295,17
51,3
306,17
135,17
183,19
233,17
47,1
175,17
236,17
244,22
146,19
45,1
220,17
260,17
283,22
143,18
50,1
148,19
87,1
284,22
358,22
265,22
210,17
102,1
165,19
98,13
301,22
237,17
59,1
105,1
105,1
67,1
131,10
36,4
158,17
56,4
310,17
246,22
87,1
332,17
56,4
290,17
49,1
149,10
32,3
23,2
292,17
290,17
203,19
69,3
216,17
359,22
178,17
98,13
290,17
148,19
36,4
135,17
291,17
50,1
252,17
48,1
157,17
271,17
150,10
359,22
139,17
44,1
236,17
221,17
332,17
352,17
185,19
125,18
151,10
96,11
306,17
64,1
71,5
283,22
163,19
324,17
180,17
6,3
55,4
86,1
289,17
147,19
268,17
315,17
7,3
222,19
301,22
123,18
56,4
304,22
5,2
154,17
106,1
170,10
182,19
268,17
19,4
310,17
80,1
80,1
116,12
182,19
295,17
225,22
155,17
203,19
304,22
148,19
106,1
28,1
328,17
293,17
188,10
289,17
292,17
214,17
85,1
281,23
22,1
306,17
203,19
125,18
265,22
17,4
302,22
250,17
138,17
51,3
179,17
112,10
44,1
132,10
123,18
8,1
238,17
348,17
91,9
7,3
25,2
270,17
270,17
108,9
87,1
117,16
282,22
252,17
250,17
317,17
218,17
49,1
45,1
269,17
131,10
5,2
185,19
261,17
345,17
56,4
294,17
257,17
184,19
256,17
205,19
6,3
179,17
241,17
250,17
31,1
178,17
238,17
307,17
66,1
243,22
32,3
194,17
325,17
184,19
250,17
270,17
136,20
216,17
41,1
288,17
225,22
152,10
309,17
215,17
82,1
354,17
238,17
74,4
167,19
166,19
8,1
117,16
292,17
323,22
48,1
346,17
232,17
290,17
301,22
139,17
257,17
267,17
161,17
290,17
289,17
225,22
155,17
161,17
225,22
186,19
264,22
313,17
308,17
294,17
165,19
100,1
92,9
183,19
85,1
124,1
170,10
64,1
47,1
309,17
236,17
19,4
309,17
221,17
270,17
233,17
317,17
92,9
231,17
179,17
26,1
169,10
238,17
260,17
176,17
263,22
90,5
38,4
302,22
47,1
233,17
117,16
51,3
134,17
149,10
205,19
238,17
246,22
59,1
29,1
262,22
354,17
174,17
330,17
310,17
196,17
7,3
105,1
333,17
195,17
325,17
204,19
284,22
40,1
85,1
289,17
146,19
34,4
150,10
138,17
268,17
124,1
340,22
209,22
247,22
239,17
256,17
178,17
298,17
107,14
5,2
275,17
140,17
320,22
189,10
359,22
78,8
209,22
25,2
256,17
42,1
88,3
32,3
43,2
312,17
49,1
109,9
188,10
31,1
179,17
85,1
269,17
346,17
125,18
123,18
250,17
188,10
195,17
136,20
349,17
339,22
194,17
71,5
228,22
104,1
149,10
148,19
26,1
57,4
25,2
202,19
345,17
202,19
81,1
227,22
270,17
156,17
130,15
161,17
245,22
77,6
67,1
68,1
257,17
293,17
151,10
249,17
24,2
346,17
42,1
184,19
63,1
306,17
156,17
259,17
103,1
33,3
233,17
49,1
65,1
142,18
60,1
305,17
178,17
277,17
116,12
104,1
339,22
214,17
349,17
331,17
346,17
40,1
276,17
263,22
30,1
84,1
67,1
8,1
269,17
163,19
283,22
310,17
222,19
324,17
90,5
253,17
87,1
177,17
109,9
41,1
334,17
37,4
54,4
292,17
124,1
238,17
186,19
130,15
7,3
151,10
268,17
215,17
60,1
312,17
347,17
43,2
234,17
28,1
322,22
50,1
189,10
327,17
81,1
245,22
250,17
124,1
285,22
99,1
285,22
243,22
330,17
326,17
84,1
131,10
314,17
330,17
109,9
19,4
105,1
63,1
179,17
339,22
345,17
19,4
135,17
92,9
68,1
218,17
309,17
25,2
268,17
62,1
330,17
219,17
328,17
233,17
313,17
327,17
151,10
151,10
77,6
109,9
31,1
265,22
47,1
105,1
312,17
294,17
143,18
47,1
60,1
346,17
291,17
194,17
332,17
246,22
95,10
289,17
163,19
306,17
339,22
309,17
326,17
92,9
268,17
202,19
241,17
320,22
87,1
81,1
239,17
192,17
293,17
225,22
149,10
286,17
251,17
60,1
18,4
283,22
237,17
62,1
217,17
291,17
67,1
247,22
39,1
110,9
7,3
31,1
134,17
269,17
239,17
39,1
184,19
135,17
107,14
123,18
98,13
328,17
38,4
218,17
86,1
178,17
258,17
263,22
263,22
102,1
26,1
85,1
63,1
151,10
229,17
235,17
31,1
173,17
324,17
307,17
106,1
22,1
171,10
289,17
346,17
79,1
67,1
197,17
58,6
161,17
239,17
90,5
241,17
239,17
293,17
147,19
51,3
5,2
38,4
106,1
237,17
322,22
283,22
247,22
251,17
268,17
143,18
28,1
310,17
271,17
208,22
250,17
333,17
150,10
351,17
282,22
238,17
325,17
208,22
278,17
38,4
232,17
358,22
297,17
256,17
289,17
340,22
43,2
155,17
139,17
330,17
103,1
87,1
90,5
328,17
244,22
157,17
178,17
69,3
142,18
225,22
6,3
203,19
331,17
255,17
292,17
262,22
45,1
328,17
213,17
219,17
116,12
345,17
36,4
178,17
290,17
252,17
117,16
88,3
215,17
48,1
346,17
156,17
27,1
197,17
214,17
283,22
6,3
330,17
112,10
298,17
340,22
179,17
131,10
313,17
277,17
49,1
250,17
339,22
327,17
202,19
307,17
88,3
165,19
64,1
97,12
342,22
60,1
131,10
213,17
143,18
241,17
277,17
42,1
188,10
51,3
192,17
109,9
357,22
106,1
246,22
87,1
48,1
271,17
149,10
251,17
150,10
82,1
288,17
239,17
5,2
312,17
98,13
317,17
161,17
26,1
147,19
62,1
268,17
291,17
118,17
95,10
252,17
216,17
138,17
227,22
85,1
320,22
183,19
262,22
78,8
38,4
257,17
79,1
95,10
312,17
348,17
327,17
154,17
147,19
7,3
277,17
143,18
196,17
156,17
276,17
265,22
8,1
116,12
194,17
290,17
156,17
77,6
44,1
214,17
116,12
340,22
192,17
249,17
74,4
212,17
37,4
321,22
80,1
239,17
88,3
346,17
157,17
290,17
346,17
33,3
330,17
7,3
19,4
159,17
200,17
28,1
57,4
324,17
22,1
5,2
307,17
85,1
195,17
125,18
345,17
96,11
347,17
60,1
78,8
228,22
135,17
70,3
163,19
340,22
30,1
265,22
77,6
233,17
279,17
137,17
5,2
66,1
319,22
322,22
50,1
51,3
131,10
184,19
69,3
58,6
190,10
277,17
123,18
307,17
125,18
240,17
343,17
288,17
204,19
209,22
202,19
66,1
7,3
204,19
124,1
245,22
117,16
77,6
31,1
259,17
146,19
330,17
237,17
68,1
112,10
7,3
313,17
44,1
316,17
135,17
212,17
329,17
138,17
95,10
308,17
115,12
121,1
18,4
289,17
64,1
118,17
348,17
346,17
209,22
260,17
176,17
60,1
152,10
64,1
295,17
300,22
42,1
345,17
289,17
50,1
183,19
37,4
269,17
86,1
146,19
231,17
40,1
137,17
126,18
234,17
103,1
197,17
300,22
293,17
244,22
257,17
259,17
202,19
69,3
312,17
208,22
26,1
60,1
249,17
112,10
323,22
146,19
313,17
271,17
332,17
24,2
90,5
347,17
217,17
66,1
84,1
191,17
289,17
160,17
112,10
54,4
77,6
218,17
189,10
348,17
340,22
215,17
156,17
282,22
148,19
66,1
44,1
331,17
167,19
60,1
22,1
95,10
278,17
294,17
95,10
234,17
150,10
113,10
294,17
33,3
196,17
257,17
179,17
214,17
332,17
208,22
288,17
149,10
90,5
98,13
199,17
147,19
29,1
23,2
123,18
104,1
172,17
301,22
297,17
345,17
290,17
30,1
215,17
87,1
57,4
113,10
290,17
130,15
259,17
309,17
340,22
237,17
32,3
28,1
176,17
28,1
116,12
256,17
282,22
173,17
5,2
352,17
266,22
111,15
135,17
317,17
110,9
269,17
101,1
256,17
181,17
169,10
45,1
45,1
238,17
312,17
76,4
151,10
288,17
248,17
38,4
148,19
87,1
86,1
247,22
6,3
46,1
209,22
123,18
332,17
84,1
334,17
80,1
86,1
263,22
226,22
84,1
283,22
137,17
60,1
234,17
103,1
303,22
97,12
45,1
60,1
251,17
38,4
308,17
89,5
324,17
278,17
231,17
166,19
227,22
233,17
63,1
257,17
95,10
58,6
234,17
82,1
274,17
150,10
209,22
116,12
348,17
243,22
295,17
247,22
183,19
170,10
196,17
331,17
321,22
192,17
6,3
329,17
147,19
56,4
49,1
347,17
31,1
284,22
50,1
209,22
244,22
163,19
358,22
266,22
85,1
262,22
39,1
285,22
110,9
59,1
227,22
196,17
102,1
193,17
276,17
87,1
237,17
197,17
227,22
175,17
116,12
234,17
321,22
185,19
331,17
64,1
231,17
69,3
285,22
313,17
321,22
306,17
276,17
132,10
172,17
329,17
105,1
32,3
307,17
59,1
347,17
154,17
320,22
161,17
333,17
80,1
344,17
49,1
271,17
278,17
215,17
62,1
19,4
84,1
173,17
165,19
136,20
272,17
264,22
284,22
256,17
321,22
282,22
64,1
352,17
278,17
219,17
222,19
261,17
143,18
199,17
275,17
241,17
188,10
51,3
150,10
166,19
166,19
98,13
24,2
48,1
96,11
72,5
264,22
217,17
239,17
311,17
18,4
294,17
237,17
233,17
161,17
125,18
175,17
216,17
246,22
52,5
219,17
65,1
311,17
33,3
117,16
38,4
178,17
153,21
258,17
106,1
174,17
269,17
236,17
50,1
124,1
293,17
215,17
62,1
104,1
111,15
231,17
233,17
310,17
339,22
103,1
80,1
247,22
114,10
7,3
22,1
85,1
100,1
186,19
48,1
115,12
295,17
95,10
148,19
287,17
90,5
40,1
260,17
172,17
203,19
89,5
80,1
95,10
37,4
311,17
149,10
231,17
344,17
43,2
247,22
80,1
289,17
262,22
244,22
278,17
329,17
271,17
79,1
220,17
123,18
332,17
213,17
170,10
148,19
202,19
163,19
260,17
150,10
89,5
291,17
253,17
65,1
67,1
102,1
173,17
345,17
107,14
176,17
30,1
345,17
262,22
233,17
270,17
206,19
157,17
286,17
270,17
202,19
125,18
58,6
347,17
81,1
278,17
109,9
213,17
14,3
14,3
214,17
107,14
234,17
110,9
51,3
359,22
330,17
98,13
334,17
124,1
27,1
228,22
346,17
175,17
315,17
256,17
109,9
149,10
117,16
213,17
323,22
331,17
262,22
216,17
313,17
294,17
287,17
271,17
42,1
124,1
315,17
105,1
95,10
62,1
328,17
266,22
225,22
329,17
233,17
198,17
225,22
37,4
194,17
40,1
289,17
33,3
269,17
66,1
349,17
304,22
271,17
40,1
87,1
342,22
46,1
349,17
192,17
79,1
51,3
125,18
306,17
309,17
67,1
25,2
85,1
169,10
309,17
315,17
39,1
236,17
328,17
246,22
185,19
118,17
79,1
51,3
54,4
87,1
246,22
44,1
254,17
54,4
188,10
48,1
194,17
185,19
283,22
220,17
209,22
38,4
66,1
276,17
269,17
282,22
334,17
247,22
103,1
269,17
115,12
345,17
49,1
59,1
348,17
282,22
42,1
338,22
51,3
98,13
233,17
134,17
348,17
309,17
239,17
231,17
276,17
250,17
164,19
85,1
310,17
63,1
234,17
41,1
124,1
23,2
310,17
125,18
88,3
49,1
340,22
42,1
117,16
49,1
228,22
147,19
241,17
38,4
176,17
333,17
194,17
283,22
106,1
22,1
190,10
49,1
37,4
45,1
259,17
314,17
24,2
120,1
293,17
143,18
80,1
27,1
347,17
267,17
166,19
338,22
83,1
329,17
123,18
158,17
331,17
271,17
315,17
70,3
334,17
77,6
48,1
56,4
89,5
33,3
346,17
234,17
25,2
145,19
162,17
115,12
307,17
179,17
85,1
319,22
158,17
130,15
233,17
166,19
125,18
293,17
291,17
276,17
257,17
43,2
6,3
79,1
281,23
95,10
305,17
49,1
83,1
184,19
148,19
67,1
217,17
223,19
31,1
66,1
359,22
240,17
322,22
347,17
310,17
170,10
95,10
314,17
75,4
328,17
87,1
225,22
263,22
269,17
219,17
296,17
131,10
125,18
226,22
227,22
218,17
88,3
69,3
26,1
60,1
355,17
226,22
33,3
80,1
173,17
249,17
8,1
115,12
105,1
307,17
324,17
31,1
219,17
62,1
310,17
57,4
346,17
179,17
188,10
26,1
134,17
306,17
169,10
69,3
156,17
207,22
290,17
311,17
331,17
30,1
237,17
257,17
156,17
154,17
138,17
347,17
84,1
58,6
204,19
68,1
111,15
103,1
259,17
86,1
94,4
28,1
220,17
100,1
259,17
268,17
100,1
216,17
343,17
263,22
42,1
49,1
87,1
323,22
266,22
66,1
262,22
83,1
39,1
131,10
26,1
100,1
36,4
286,17
250,17
77,6
72,5
274,17
145,19
111,15
184,19
172,17
56,4
321,22
228,22
326,17
329,17
115,12
22,1
22,1
297,17
37,4
298,17
346,17
148,19
149,10
60,1
346,17
290,17
56,4
330,17
247,22
266,22
105,1
150,10
254,17
69,3
338,22
146,19
49,1
66,1
155,17
19,4
36,4
354,17
321,22
349,17
175,17
193,17
301,22
307,17
298,17
89,5
288,17
77,6
105,1
160,17
124,1
276,17
309,17
284,22
23,2
262,22
179,17
69,3
206,19
328,17
278,17
329,17
79,1
116,12
81,1
197,17
85,1
58,6
148,19
125,18
309,17
87,1
77,6
316,17
67,1
266,22
79,1
69,3
124,1
64,1
249,17
148,19
27,1
178,17
172,17
195,17
219,17
247,22
30,1
47,1
306,17
123,18
40,1
324,17
300,22
327,17
65,1
359,22
148,19
214,17
295,17
231,17
284,22
218,17
30,1
115,12
7,3
282,22
204,19
76,4
245,22
154,17
202,19
200,17
76,4
58,6
72,5
282,22
268,17
131,10
211,17
108,9
131,10
46,1
138,17
262,22
51,3
70,3
92,9
45,1
347,17
269,17
17,4
324,17
296,17
195,17
189,10
158,17
250,17
91,9
245,22
123,18
112,10
6,3
276,17
272,17
283,22
214,17
154,17
308,17
328,17
155,17
283,22
329,17
17,4
169,10
107,14
202,19
268,17
211,17
164,19
83,1
247,22
197,17
59,1
163,19
243,22
309,17
120,1
268,17
233,17
166,19
202,19
81,1
315,17
29,1
245,22
245,22
204,19
54,4
31,1
118,17
104,1
247,22
40,1
49,1
91,9
329,17
89,5
125,18
175,17
84,1
211,17
125,18
61,7
151,10
85,1
103,1
68,1
251,17
317,17
246,22
67,1
8,1
102,1
237,17
17,4
231,17
219,17
249,17
67,1
85,1
242,17
328,17
103,1
172,17
237,17
47,1
332,17
120,1
330,17
259,17
104,1
77,6
295,17
281,23
28,1
89,5
351,17
325,17
83,1
249,17
288,17
163,19
306,17
30,1
330,17
163,19
169,10
78,8
78,8
116,12
163,19
207,22
243,22
219,17
27,1
227,22
227,22
195,17
124,1
284,22
81,1
359,22
174,17
46,1
218,17
84,1
118,17
181,17
172,17
155,17
44,1
87,1
293,17
47,1
232,17
213,17
255,17
176,17
45,1
22,1
313,17
54,4
239,17
282,22
339,22
227,22
117,16
281,23
95,10
327,17
32,3
199,17
173,17
245,22
349,17
150,10
122,18
269,17
157,17
283,22
82,1
102,1
293,17
236,17
106,1
66,1
161,17
328,17
315,17
282,22
217,17
115,12
309,17
6,3
69,3
60,1
313,17
136,20
79,1
213,17
275,17
271,17
125,18
143,18
44,1
245,22
329,17
313,17
72,5
125,18
177,17
33,3
76,4
149,10
217,17
324,17
175,17
283,22
147,19
48,1
27,1
42,1
59,1
52,5
231,17
202,19
219,17
322,22
102,1
106,1
87,1
231,17
148,19
170,10
271,17
125,18
315,17
250,17
347,17
357,22
150,10
67,1
294,17
251,17
260,17
53,5
62,1
90,5
58,6
41,1
69,3
100,1
88,3
260,17
100,1
174,17
169,10
246,22
85,1
67,1
45,1
103,1
160,17
256,17
26,1
69,3
293,17
131,10
359,22
150,10
198,17
323,22
339,22
305,17
107,14
250,17
349,17
250,17
266,22
301,22
38,4
271,17
44,1
332,17
123,18
184,19
252,17
225,22
90,5
160,17
64,1
56,4
137,17
233,17
22,1
233,17
102,1
306,17
183,19
30,1
79,1
213,17
199,17
332,17
340,22
310,17
306,17
178,17
271,17
208,22
241,17
294,17
340,22
92,9
313,17
283,22
26,1
294,17
178,17
137,17
61,7
70,3
246,22
244,22
65,1
345,17
251,17
238,17
131,10
7,3
328,17
49,1
348,17
138,17
268,17
185,19
251,17
152,10
233,17
28,1
134,17
293,17
101,1
99,1
314,17
208,22
108,9
171,10
28,1
247,22
328,17
289,17
32,3
147,19
111,15
309,17
56,4
138,17
62,1
45,1
225,22
138,17
64,1
159,17
137,17
210,17
262,22
245,22
104,1
69,3
27,1
166,19
203,19
306,17
284,22
78,8
43,2
189,10
220,17
269,17
39,1
346,17
213,17
76,4
250,17
75,4
91,9
359,22
37,4
118,17
140,17
239,17
131,10
54,4
339,22
37,4
340,22
179,17
81,1
213,17
37,4
350,17
77,6
339,22
155,17
14,3
346,17
237,17
152,10
309,17
217,17
215,17
349,17
162,17
199,17
142,18
80,1
340,22
214,17
96,11
226,22
219,17
331,17
245,22
28,1
204,19
69,3
48,1
26,1
170,10
118,17
216,17
95,10
220,17
29,1
95,10
235,17
325,17
214,17
310,17
267,17
37,4
228,22
147,19
157,17
306,17
309,17
147,19
183,19
138,17
125,18
243,22
153,21
251,17
345,17
130,15
202,19
348,17
210,17
328,17
257,17
151,10
250,17
250,17
294,17
301,22
245,22
36,4
354,17
77,6
56,4
344,17
321,22
169,10
7,3
50,1
313,17
43,2
44,1
59,1
305,17
56,4
307,17
5,2
41,1
62,1
119,17
151,10
346,17
134,17
8,1
199,17
345,17
118,17
358,22
195,17
225,22
125,18
221,17
260,17
265,22
233,17
250,17
63,1
344,17
118,17
66,1
42,1
117,16
124,1
197,17
118,17
131,10
347,17
19,4
90,5
252,17
23,2
58,6
244,22
150,10
150,10
235,17
91,9
79,1
292,17
170,10
331,17
125,18
22,1
258,17
157,17
252,17
195,17
165,19
24,2
183,19
171,10
61,7
196,17
38,4
308,17
135,17
140,17
138,17
19,4
326,17
244,22
98,13
90,5
109,9
19,4
86,1
56,4
240,17
40,1
154,17
103,1
99,1
328,17
185,19
309,17
338,22
226,22
294,17
154,17
50,1
42,1
49,1
179,17
211,17
346,17
40,1
348,17
35,4
349,17
213,17
287,17
328,17
328,17
194,17
310,17
26,1
294,17
263,22
212,17
293,17
179,17
249,17
175,17
106,1
123,18
153,21
45,1
50,1
123,18
91,9
293,17
195,17
242,17
223,19
24,2
172,17
187,19
320,22
347,17
234,17
333,17
210,17
260,17
76,4
283,22
290,17
203,19
311,17
173,17
270,17
80,1
278,17
151,10
213,17
26,1
320,22
40,1
157,17
124,1
315,17
212,17
79,1
195,17
90,5
107,14
284,22
262,22
50,1
211,17
125,18
60,1
200,17
87,1
29,1
30,1
359,22
236,17
255,17
44,1
108,9
60,1
350,17
53,5
323,22
82,1
151,10
154,17
