FlowSOM_cluster,FlowSOM_metacluster
410,35
411,35
454,35
434,35
411,35
478,35
410,35
435,35
454,35
454,35
451,28
435,35
412,35
413,35
408,34
388,33
410,35
431,34
413,35
409,34
411,35
475,35
411,35
453,35
411,35
430,34
433,35
435,35
435,35
452,34
433,35
380,32
433,35
433,35
454,35
452,34
412,35
475,35
408,34
452,34
433,35
432,35
412,35
434,35
456,35
452,34
411,35
432,35
435,35
433,35
473,28
411,35
410,35
452,34
454,35
455,35
433,35
476,35
409,34
435,35
430,34
412,35
408,34
453,35
408,34
433,35
452,34
413,35
453,35
454,35
456,35
412,35
430,34
412,35
409,34
435,35
452,34
454,35
409,34
411,35
411,35
452,34
453,35
412,35
431,34
412,35
430,34
452,34
454,35
430,34
454,35
413,35
434,35
388,33
433,35
432,35
434,35
411,35
412,35
408,34
411,35
411,35
453,35
408,34
455,35
434,35
408,34
431,34
457,35
433,35
408,34
475,35
408,34
432,35
433,35
479,35
410,35
411,35
452,34
412,35
388,33
454,35
452,34
411,35
434,35
430,34
411,35
453,35
435,35
433,35
408,34
475,35
432,35
475,35
453,35
411,35
411,35
407,28
455,35
474,28
433,35
410,35
435,35
431,34
411,35
475,35
433,35
434,35
410,35
413,35
408,34
407,28
413,35
388,33
453,35
411,35
409,34
454,35
434,35
453,35
434,35
412,35
475,35
435,35
434,35
411,35
474,28
410,35
411,35
411,35
435,35
455,35
475,35
409,34
453,35
435,35
412,35
432,35
431,34
452,34
434,35
435,35
413,35
434,35
434,35
411,35
411,35
413,35
409,34
431,34
434,35
430,34
411,35
475,35
431,34
452,34
432,35
455,35
411,35
433,35
435,35
410,35
433,35
411,35
413,35
411,35
453,35
413,35
451,28
454,35
380,32
388,33
434,35
409,34
408,34
410,35
433,35
411,35
409,34
452,34
431,34
433,35
454,35
413,35
454,35
411,35
410,35
453,35
411,35
457,35
454,35
430,34
433,35
475,35
435,35
451,28
453,35
411,35
434,35
409,34
409,34
435,35
435,35
408,34
432,35
453,35
388,33
408,34
408,34
411,35
452,34
435,35
412,35
435,35
411,35
452,34
452,34
478,35
430,34
474,28
434,35
430,34
455,35
408,34
430,34
411,35
456,35
407,28
388,33
430,34
409,34
452,34
388,33
478,35
408,34
456,35
454,35
434,35
409,34
434,35
435,35
456,35
435,35
454,35
456,35
411,35
435,35
408,34
434,35
408,34
411,35
452,34
454,35
433,35
435,35
409,34
454,35
453,35
474,28
435,35
432,35
430,34
452,34
411,35
411,35
435,35
454,35
411,35
434,35
435,35
413,35
454,35
431,34
413,35
434,35
431,34
409,34
453,35
433,35
408,34
411,35
431,34
389,33
432,35
410,35
434,35
435,35
412,35
456,35
454,35
411,35
431,34
408,34
435,35
455,35
453,35
475,35
431,34
434,35
408,34
412,35
433,35
435,35
411,35
408,34
474,28
433,35
434,35
412,35
409,34
407,28
435,35
431,34
410,35
408,34
435,35
452,34
436,35
454,35
389,33
411,35
410,35
475,35
411,35
434,35
430,34
434,35
454,35
433,35
454,35
453,35
411,35
431,34
454,35
433,35
432,35
454,35
409,34
435,35
408,34
409,34
434,35
412,35
455,35
435,35
412,35
413,35
429,28
432,35
435,35
412,35
454,35
453,35
430,34
434,35
434,35
458,36
435,35
411,35
435,35
453,35
411,35
411,35
475,35
412,35
435,35
409,34
455,35
454,35
435,35
453,35
412,35
436,35
453,35
435,35
452,34
410,35
434,35
452,34
408,34
431,34
411,35
433,35
436,35
435,35
452,34
454,35
413,35
409,34
434,35
431,34
435,35
434,35
454,35
457,35
409,34
433,35
388,33
453,35
478,35
431,34
412,35
475,35
409,34
431,34
411,35
435,35
454,35
388,33
389,33
411,35
475,35
410,35
388,33
411,35
453,35
434,35
411,35
454,35
478,35
412,35
434,35
388,33
475,35
475,35
434,35
453,35
412,35
431,34
411,35
456,35
454,35
412,35
475,35
431,34
388,33
413,35
408,34
432,35
388,33
436,35
408,34
434,35
412,35
408,34
430,34
411,35
435,35
455,35
411,35
435,35
412,35
475,35
452,34
434,35
456,35
454,35
413,35
454,35
411,35
453,35
433,35
411,35
454,35
475,35
412,35
430,34
411,35
452,34
412,35
455,35
410,35
409,34
410,35
454,35
454,35
430,34
410,35
454,35
453,35
454,35
411,35
433,35
435,35
408,34
454,35
474,28
408,34
431,34
433,35
433,35
408,34
432,35
456,35
411,35
452,34
453,35
388,33
435,35
457,35
413,35
434,35
454,35
431,34
409,34
434,35
434,35
454,35
431,34
411,35
434,35
434,35
454,35
435,35
433,35
408,34
413,35
434,35
452,34
430,34
435,35
435,35
478,35
409,34
454,35
411,35
436,35
412,35
388,33
433,35
410,35
408,34
454,35
409,34
432,35
435,35
411,35
431,34
453,35
407,28
435,35
451,28
430,34
411,35
434,35
412,35
453,35
411,35
431,34
455,35
411,35
433,35
477,35
413,35
388,33
454,35
410,35
454,35
435,35
435,35
433,35
431,34
452,34
433,35
409,34
456,35
407,28
409,34
431,34
434,35
411,35
475,35
412,35
475,35
454,35
453,35
434,35
411,35
413,35
434,35
453,35
454,35
411,35
451,28
434,35
434,35
435,35
412,35
434,35
412,35
429,28
475,35
409,34
411,35
436,35
478,35
431,34
413,35
454,35
474,28
434,35
435,35
411,35
410,35
453,35
454,35
410,35
432,35
412,35
408,34
433,35
434,35
434,35
435,35
453,35
474,28
434,35
435,35
432,35
436,35
432,35
411,35
413,35
388,33
434,35
412,35
454,35
411,35
411,35
435,35
452,34
435,35
432,35
431,34
475,35
454,35
413,35
434,35
453,35
410,35
435,35
475,35
412,35
434,35
430,34
433,35
453,35
436,35
454,35
434,35
453,35
412,35
409,34
433,35
410,35
412,35
451,28
453,35
435,35
432,35
434,35
430,34
412,35
411,35
452,34
430,34
479,35
411,35
408,34
453,35
410,35
454,35
434,35
454,35
454,35
474,28
389,33
452,34
452,34
429,28
409,34
434,35
454,35
435,35
409,34
411,35
410,35
453,35
407,28
409,34
432,35
474,28
435,35
435,35
434,35
409,34
434,35
453,35
454,35
408,34
408,34
434,35
433,35
478,35
453,35
430,34
433,35
412,35
431,34
453,35
455,35
411,35
409,34
412,35
429,28
435,35
453,35
413,35
434,35
434,35
435,35
454,35
431,34
431,34
454,35
455,35
435,35
388,33
435,35
389,33
474,28
453,35
456,35
413,35
452,34
454,35
408,34
453,35
472,28
411,35
412,35
434,35
411,35
456,35
435,35
430,34
435,35
431,34
433,35
454,35
410,35
453,35
430,34
431,34
388,33
408,34
411,35
455,35
430,34
435,35
433,35
412,35
429,28
408,34
435,35
433,35
412,35
408,34
453,35
412,35
475,35
411,35
412,35
430,34
409,34
435,35
412,35
454,35
388,33
454,35
409,34
434,35
434,35
434,35
412,35
412,35
412,35
413,35
453,35
434,35
411,35
411,35
432,35
455,35
434,35
434,35
435,35
475,35
435,35
435,35
409,34
435,35
452,34
435,35
412,35
433,35
435,35
411,35
430,34
435,35
454,35
434,35
408,34
430,34
412,35
434,35
431,34
412,35
455,35
434,35
430,34
411,35
434,35
434,35
435,35
411,35
453,35
412,35
408,34
433,35
411,35
451,28
434,35
410,35
388,33
454,35
456,35
413,35
411,35
455,35
455,35
456,35
452,34
388,33
408,34
429,28
457,35
433,35
454,35
388,33
455,35
454,35
409,34
409,34
452,34
430,34
413,35
430,34
453,35
408,34
412,35
388,33
452,34
409,34
454,35
431,34
432,35
451,28
454,35
409,34
411,35
412,35
435,35
430,34
408,34
434,35
454,35
409,34
454,35
454,35
434,35
435,35
408,34
413,35
434,35
409,34
434,35
435,35
411,35
411,35
435,35
475,35
454,35
411,35
411,35
434,35
453,35
408,34
434,35
453,35
408,34
410,35
413,35
407,28
452,34
408,34
478,35
435,35
453,35
452,34
412,35
413,35
432,35
435,35
435,35
410,35
455,35
408,34
457,35
411,35
454,35
436,35
435,35
412,35
453,35
454,35
411,35
435,35
454,35
478,35
430,34
433,35
453,35
407,28
434,35
430,34
478,35
413,35
409,34
475,35
434,35
388,33
411,35
411,35
477,35
452,34
409,34
453,35
435,35
454,35
433,35
411,35
435,35
388,33
410,35
411,35
452,34
411,35
412,35
455,35
452,34
435,35
431,34
431,34
388,33
435,35
475,35
435,35
435,35
431,34
413,35
479,35
434,35
408,34
409,34
409,34
431,34
475,35
430,34
478,35
408,34
410,35
435,35
410,35
411,35
452,34
454,35
388,33
475,35
475,35
454,35
435,35
412,35
454,35
410,35
475,35
429,28
411,35
412,35
453,35
434,35
409,34
435,35
430,34
389,33
430,34
408,34
408,34
430,34
453,35
430,34
408,34
409,34
410,35
434,35
409,34
410,35
411,35
451,28
411,35
388,33
434,35
407,28
434,35
454,35
408,34
435,35
434,35
454,35
409,34
453,35
431,34
413,35
430,34
411,35
411,35
474,28
430,34
430,34
429,28
411,35
430,34
434,35
476,35
431,34
412,35
455,35
453,35
411,35
474,28
475,35
411,35
457,35
430,34
454,35
408,34
412,35
412,35
413,35
407,28
453,35
452,34
434,35
413,35
411,35
454,35
412,35
455,35
454,35
454,35
412,35
454,35
454,35
388,33
436,35
452,34
453,35
409,34
453,35
410,35
453,35
409,34
454,35
454,35
413,35
453,35
409,34
453,35
414,35
411,35
453,35
452,34
434,35
431,34
452,34
388,33
454,35
452,34
388,33
435,35
430,34
412,35
410,35
456,35
435,35
409,34
408,34
408,34
430,34
409,34
454,35
412,35
433,35
411,35
412,35
410,35
451,28
413,35
478,35
431,34
435,35
409,34
434,35
431,34
413,35
435,35
433,35
432,35
411,35
452,34
430,34
388,33
454,35
412,35
435,35
411,35
454,35
411,35
434,35
411,35
400,28
412,35
435,35
476,35
455,35
388,33
435,35
453,35
453,35
413,35
453,35
476,35
410,35
411,35
411,35
453,35
429,28
412,35
432,35
475,35
412,35
435,35
452,34
467,28
434,35
453,35
435,35
454,35
411,35
408,34
434,35
413,35
435,35
409,34
432,35
388,33
408,34
411,35
413,35
435,35
413,35
411,35
434,35
411,35
454,35
410,35
429,28
475,35
409,34
409,34
411,35
434,35
409,34
478,35
433,35
453,35
434,35
454,35
433,35
408,34
434,35
433,35
433,35
455,35
411,35
433,35
435,35
407,28
433,35
388,33
433,35
434,35
434,35
454,35
408,34
410,35
429,28
433,35
474,28
411,35
413,35
411,35
408,34
410,35
434,35
432,35
453,35
431,34
409,34
430,34
412,35
434,35
456,35
431,34
453,35
411,35
409,34
408,34
454,35
431,34
478,35
411,35
413,35
414,35
435,35
412,35
454,35
409,34
410,35
411,35
477,35
389,33
431,34
411,35
454,35
474,28
409,34
473,28
411,35
423,28
435,35
410,35
434,35
454,35
453,35
430,34
388,33
431,34
434,35
431,34
411,35
433,35
413,35
452,34
413,35
412,35
435,35
431,34
454,35
451,28
434,35
411,35
453,35
454,35
452,34
408,34
431,34
409,34
408,34
431,34
408,34
434,35
453,35
434,35
388,33
451,28
434,35
433,35
435,35
454,35
434,35
456,35
436,35
412,35
434,35
434,35
411,35
411,35
408,34
431,34
431,34
433,35
455,35
477,35
410,35
407,28
411,35
453,35
454,35
389,33
434,35
412,35
456,35
433,35
434,35
410,35
453,35
435,35
435,35
412,35
434,35
434,35
453,35
453,35
412,35
411,35
411,35
454,35
453,35
454,35
412,35
435,35
478,35
432,35
434,35
413,35
408,34
412,35
408,34
474,28
412,35
436,35
436,35
434,35
433,35
411,35
435,35
454,35
413,35
412,35
433,35
411,35
434,35
408,34
412,35
409,34
454,35
412,35
433,35
388,33
412,35
412,35
434,35
434,35
474,28
453,35
431,34
435,35
435,35
409,34
410,35
409,34
454,35
410,35
453,35
434,35
458,36
454,35
453,35
411,35
436,35
435,35
474,28
434,35
453,35
430,34
410,35
434,35
412,35
408,34
454,35
453,35
409,34
454,35
408,34
410,35
409,34
431,34
430,34
434,35
454,35
452,34
411,35
436,35
411,35
434,35
434,35
435,35
434,35
454,35
408,34
454,35
430,34
435,35
410,35
410,35
409,34
456,35
452,34
411,35
413,35
453,35
431,34
408,34
432,35
434,35
454,35
451,28
411,35
409,34
412,35
408,34
454,35
454,35
435,35
451,28
435,35
432,35
434,35
432,35
433,35
432,35
434,35
388,33
453,35
430,34
456,35
429,28
454,35
408,34
432,35
411,35
411,35
411,35
429,28
456,35
430,34
476,35
436,35
455,35
435,35
389,33
453,35
412,35
433,35
452,34
435,35
409,34
431,34
408,34
431,34
478,35
432,35
434,35
409,34
411,35
433,35
433,35
389,33
412,35
433,35
410,35
454,35
408,34
435,35
435,35
430,34
431,34
434,35
411,35
454,35
434,35
431,34
435,35
451,28
413,35
409,34
411,35
413,35
413,35
453,35
431,34
453,35
453,35
410,35
455,35
435,35
454,35
475,35
409,34
454,35
454,35
453,35
435,35
454,35
408,34
411,35
411,35
409,34
452,34
434,35
430,34
430,34
410,35
430,34
452,34
409,34
452,34
475,35
475,35
432,35
435,35
435,35
454,35
433,35
454,35
411,35
436,35
408,34
388,33
454,35
412,35
454,35
412,35
434,35
454,35
413,35
435,35
411,35
433,35
453,35
455,35
411,35
432,35
411,35
454,35
430,34
435,35
433,35
453,35
411,35
411,35
435,35
455,35
435,35
475,35
410,35
454,35
412,35
412,35
435,35
434,35
436,35
412,35
435,35
456,35
435,35
411,35
435,35
431,34
435,35
453,35
434,35
408,34
458,36
413,35
435,35
435,35
430,34
410,35
454,35
409,34
407,28
435,35
434,35
433,35
411,35
452,34
454,35
453,35
435,35
454,35
431,34
454,35
412,35
410,35
433,35
433,35
456,35
411,35
409,34
431,34
454,35
458,36
435,35
410,35
434,35
453,35
408,34
410,35
434,35
408,34
453,35
431,34
453,35
410,35
408,34
413,35
435,35
413,35
411,35
413,35
476,35
408,34
409,34
479,35
412,35
408,34
452,34
431,34
431,34
412,35
435,35
434,35
433,35
435,35
434,35
430,34
434,35
413,35
434,35
412,35
453,35
478,35
409,34
435,35
456,35
436,35
411,35
434,35
434,35
409,34
409,34
411,35
436,35
431,34
407,28
388,33
433,35
453,35
453,35
433,35
453,35
410,35
433,35
411,35
452,34
409,34
454,35
435,35
409,34
410,35
434,35
434,35
431,34
388,33
413,35
434,35
436,35
432,35
434,35
454,35
411,35
453,35
413,35
409,34
388,33
411,35
412,35
431,34
433,35
380,32
413,35
434,35
454,35
435,35
430,34
433,35
454,35
474,28
453,35
456,35
413,35
454,35
411,35
431,34
455,35
435,35
432,35
388,33
409,34
453,35
452,34
408,34
411,35
411,35
454,35
454,35
434,35
411,35
411,35
413,35
435,35
435,35
411,35
454,35
434,35
410,35
413,35
454,35
456,35
474,28
411,35
454,35
430,34
431,34
435,35
430,34
412,35
412,35
453,35
454,35
408,34
430,34
456,35
411,35
431,34
475,35
413,35
412,35
475,35
453,35
454,35
454,35
453,35
435,35
412,35
435,35
478,35
435,35
455,35
478,35
413,35
434,35
434,35
408,34
452,34
435,35
453,35
434,35
435,35
452,34
434,35
434,35
434,35
454,35
430,34
380,32
408,34
477,35
409,34
435,35
454,35
411,35
408,34
411,35
410,35
412,35
435,35
452,34
435,35
431,34
411,35
434,35
411,35
411,35
412,35
411,35
431,34
454,35
435,35
451,28
452,34
478,35
434,35
435,35
412,35
409,34
432,35
435,35
454,35
434,35
436,35
477,35
411,35
412,35
409,34
454,35
408,34
478,35
431,34
429,28
453,35
430,34
455,35
412,35
431,34
409,34
476,35
436,35
411,35
413,35
476,35
455,35
454,35
434,35
454,35
411,35
454,35
412,35
411,35
457,35
452,34
429,28
456,35
434,35
453,35
410,35
435,35
453,35
408,34
434,35
434,35
454,35
434,35
435,35
455,35
412,35
412,35
430,34
454,35
411,35
477,35
411,35
408,34
478,35
413,35
430,34
453,35
453,35
411,35
409,34
454,35
412,35
430,34
388,33
412,35
411,35
411,35
410,35
434,35
435,35
434,35
452,34
435,35
456,35
436,35
435,35
411,35
408,34
454,35
453,35
435,35
433,35
434,35
453,35
454,35
409,34
410,35
434,35
429,28
454,35
407,28
452,34
411,35
407,28
475,35
435,35
452,34
456,35
454,35
430,34
435,35
413,35
453,35
409,34
475,35
454,35
431,34
408,34
388,33
412,35
433,35
434,35
456,35
435,35
475,35
435,35
431,34
476,35
475,35
412,35
434,35
408,34
434,35
435,35
434,35
435,35
435,35
435,35
434,35
475,35
412,35
453,35
411,35
412,35
408,34
435,35
474,28
453,35
435,35
435,35
389,33
413,35
423,28
431,34
453,35
431,34
434,35
432,35
454,35
436,35
412,35
430,34
435,35
477,35
434,35
412,35
433,35
431,34
433,35
411,35
408,34
407,28
411,35
453,35
476,35
409,34
410,35
454,35
411,35
474,28
410,35
408,34
456,35
435,35
433,35
410,35
430,34
409,34
409,34
454,35
453,35
410,35
453,35
412,35
435,35
434,35
412,35
407,28
434,35
409,34
409,34
411,35
453,35
435,35
410,35
430,34
408,34
432,35
411,35
411,35
413,35
435,35
409,34
454,35
454,35
409,34
454,35
454,35
409,34
409,34
457,35
435,35
411,35
410,35
430,34
434,35
412,35
431,34
413,35
411,35
475,35
452,34
456,35
412,35
435,35
408,34
432,35
436,35
412,35
388,33
408,34
409,34
434,35
408,34
453,35
413,35
411,35
452,34
412,35
451,28
412,35
454,35
434,35
388,33
410,35
413,35
435,35
453,35
458,36
412,35
453,35
408,34
431,34
434,35
412,35
453,35
453,35
412,35
409,34
453,35
454,35
408,34
430,34
388,33
434,35
434,35
436,35
409,34
408,34
429,28
388,33
412,35
408,34
435,35
430,34
433,35
408,34
411,35
388,33
408,34
453,35
452,34
435,35
411,35
455,35
452,34
412,35
456,35
430,34
456,35
409,34
456,35
413,35
409,34
411,35
455,35
454,35
430,34
436,35
430,34
435,35
434,35
412,35
435,35
478,35
474,28
436,35
410,35
413,35
409,34
436,35
431,34
451,28
430,34
478,35
454,35
434,35
413,35
430,34
436,35
409,34
435,35
434,35
388,33
456,35
408,34
435,35
453,35
478,35
434,35
453,35
475,35
389,33
408,34
408,34
454,35
452,34
434,35
434,35
408,34
409,34
452,34
454,35
435,35
478,35
453,35
453,35
408,34
435,35
453,35
431,34
455,35
409,34
411,35
413,35
453,35
455,35
453,35
435,35
409,34
454,35
435,35
454,35
453,35
411,35
435,35
478,35
409,34
433,35
412,35
430,34
412,35
454,35
413,35
435,35
435,35
411,35
435,35
457,35
452,34
412,35
434,35
435,35
477,35
412,35
434,35
388,33
452,34
435,35
458,36
430,34
436,35
408,34
435,35
435,35
410,35
430,34
433,35
408,34
435,35
413,35
435,35
434,35
431,34
477,35
451,28
412,35
431,34
453,35
454,35
412,35
435,35
430,34
434,35
409,34
435,35
478,35
431,34
430,34
456,35
413,35
478,35
453,35
436,35
412,35
435,35
430,34
413,35
434,35
409,34
435,35
477,35
451,28
412,35
456,35
430,34
435,35
431,34
474,28
409,34
434,35
412,35
435,35
434,35
434,35
411,35
457,35
476,35
456,35
410,35
408,34
434,35
479,35
456,35
408,34
435,35
411,35
452,34
435,35
453,35
434,35
434,35
456,35
475,35
456,35
409,34
412,35
412,35
413,35
411,35
435,35
409,34
435,35
408,34
412,35
412,35
455,35
412,35
432,35
435,35
412,35
408,34
412,35
388,33
454,35
411,35
435,35
455,35
433,35
429,28
435,35
431,34
413,35
410,35
435,35
434,35
412,35
435,35
409,34
412,35
388,33
456,35
435,35
478,35
434,35
456,35
408,34
435,35
434,35
457,35
410,35
475,35
454,35
453,35
412,35
478,35
434,35
431,34
435,35
435,35
412,35
411,35
388,33
430,34
435,35
454,35
453,35
408,34
411,35
435,35
388,33
431,34
435,35
434,35
413,35
453,35
434,35
435,35
434,35
453,35
456,35
434,35
434,35
478,35
411,35
411,35
412,35
480,36
458,36
479,35
479,35
459,36
479,35
480,36
458,36
481,36
453,35
481,36
480,36
459,36
480,36
458,36
418,31
481,36
479,35
481,36
479,35
458,36
459,36
459,36
480,36
388,33
479,35
459,36
417,36
480,36
479,35
480,36
479,35
418,31
480,36
458,36
479,35
417,36
479,35
480,36
481,36
480,36
480,36
481,36
396,31
481,36
458,36
481,36
481,36
458,36
481,36
475,35
479,35
480,36
481,36
481,36
460,36
458,36
459,36
480,36
458,36
479,35
459,36
481,36
481,36
418,31
459,36
430,34
481,36
430,34
459,36
479,35
481,36
480,36
479,35
459,36
480,36
458,36
480,36
481,36
433,35
481,36
417,36
481,36
434,35
438,36
479,35
480,36
475,35
480,36
481,36
479,35
459,36
458,36
480,36
458,36
458,36
458,36
480,36
481,36
459,36
433,35
479,35
458,36
458,36
481,36
480,36
479,35
481,36
458,36
459,36
481,36
453,35
479,35
480,36
395,31
479,35
459,36
480,36
459,36
459,36
479,35
481,36
480,36
480,36
459,36
480,36
459,36
458,36
480,36
480,36
480,36
481,36
479,35
481,36
440,31
480,36
458,36
434,35
480,36
458,36
479,35
481,36
479,35
480,36
395,31
480,36
480,36
480,36
481,36
481,36
480,36
480,36
481,36
480,36
458,36
417,36
480,36
459,36
458,36
481,36
458,36
460,36
480,36
480,36
480,36
459,36
480,36
459,36
480,36
459,36
458,36
438,36
481,36
459,36
459,36
480,36
459,36
459,36
479,35
481,36
440,31
479,35
459,36
480,36
413,35
480,36
459,36
459,36
481,36
459,36
479,35
459,36
480,36
479,35
481,36
480,36
480,36
458,36
459,36
457,35
480,36
480,36
459,36
390,27
391,27
390,27
391,27
391,27
391,27
390,27
391,27
390,27
391,27
391,27
391,27
391,27
392,27
391,27
391,27
391,27
391,27
390,27
370,27
390,27
370,27
391,27
391,27
390,27
391,27
391,27
391,27
392,27
390,27
368,27
391,27
391,27
390,27
391,27
391,27
391,27
391,27
391,27
391,27
392,27
391,27
391,27
390,27
392,27
392,27
390,27
390,27
370,27
391,27
390,27
390,27
391,27
392,27
391,27
391,27
392,27
392,27
391,27
368,27
390,27
391,27
390,27
392,27
370,27
415,29
390,27
391,27
391,27
390,27
370,27
370,27
369,27
391,27
391,27
414,35
391,27
392,27
391,27
391,27
390,27
390,27
391,27
390,27
392,27
392,27
391,27
390,27
391,27
391,27
391,27
370,27
390,27
390,27
370,27
390,27
390,27
391,27
390,27
390,27
368,27
390,27
390,27
370,27
391,27
391,27
391,27
390,27
370,27
392,27
392,27
391,27
370,27
390,27
392,27
391,27
390,27
391,27
391,27
390,27
391,27
391,27
390,27
415,29
390,27
391,27
390,27
368,27
390,27
390,27
390,27
391,27
415,29
391,27
391,27
390,27
391,27
390,27
392,27
390,27
390,27
391,27
392,27
391,27
347,27
391,27
391,27
391,27
391,27
390,27
391,27
391,27
391,27
391,27
391,27
390,27
392,27
415,29
390,27
392,27
391,27
391,27
391,27
390,27
392,27
391,27
390,27
390,27
391,27
391,27
391,27
415,29
390,27
391,27
415,29
391,27
392,27
391,27
391,27
392,27
391,27
390,27
370,27
370,27
391,27
390,27
391,27
392,27
392,27
370,27
390,27
391,27
415,29
391,27
390,27
391,27
391,27
391,27
391,27
391,27
392,27
370,27
391,27
347,27
392,27
390,27
391,27
370,27
391,27
390,27
390,27
391,27
391,27
391,27
391,27
390,27
390,27
390,27
390,27
390,27
391,27
391,27
390,27
391,27
391,27
390,27
390,27
391,27
391,27
370,27
391,27
392,27
370,27
392,27
391,27
391,27
391,27
370,27
391,27
390,27
390,27
391,27
391,27
391,27
392,27
391,27
390,27
368,27
370,27
370,27
392,27
390,27
390,27
391,27
391,27
391,27
390,27
391,27
390,27
371,29
391,27
276,17
275,17
254,17
276,17
343,26
298,17
320,17
296,17
298,17
365,26
386,26
320,17
275,17
365,26
296,17
386,26
276,17
296,17
386,26
342,26
342,26
320,17
365,26
343,26
189,2
365,26
296,17
296,17
339,17
320,17
275,17
298,17
297,17
339,17
365,26
318,17
296,17
296,17
296,17
297,17
296,17
339,17
342,26
275,17
342,26
339,17
317,17
275,17
320,17
276,17
342,26
365,26
275,17
365,26
296,17
297,17
298,17
296,17
277,17
365,26
319,17
276,17
297,17
275,17
296,17
386,26
319,17
295,17
275,17
296,17
296,17
362,17
342,26
364,26
296,17
296,17
320,17
296,17
317,17
296,17
342,26
365,26
365,26
339,17
297,17
319,17
342,26
296,17
275,17
342,26
342,26
339,17
365,26
275,17
342,26
296,17
276,17
363,26
275,17
297,17
296,17
296,17
275,17
340,25
275,17
274,17
276,17
386,26
362,17
296,17
298,17
298,17
275,17
319,17
386,26
118,2
319,17
319,17
343,26
365,26
320,17
386,26
342,26
275,17
342,26
276,17
296,17
386,26
364,26
342,26
296,17
319,17
319,17
275,17
275,17
297,17
339,17
319,17
276,17
297,17
275,17
276,17
342,26
386,26
275,17
386,26
364,26
274,17
318,17
386,26
296,17
319,17
254,17
296,17
297,17
296,17
296,17
274,17
318,17
276,17
362,17
275,17
343,26
295,17
339,17
296,17
275,17
276,17
297,17
364,26
319,17
342,26
343,26
296,17
365,26
342,26
275,17
318,17
189,2
276,17
298,17
339,17
296,17
276,17
275,17
364,26
342,26
275,17
275,17
189,2
343,26
342,26
296,17
366,26
320,17
298,17
275,17
342,26
386,26
296,17
275,17
318,17
363,26
339,17
365,26
297,17
275,17
296,17
298,17
386,26
276,17
339,17
275,17
365,26
275,17
339,17
55,2
275,17
365,26
296,17
342,26
276,17
342,26
317,17
275,17
339,17
317,17
296,17
277,17
275,17
362,17
365,26
320,17
276,17
339,17
296,17
366,26
365,26
364,26
342,26
317,17
296,17
296,17
365,26
342,26
296,17
298,17
365,26
365,26
320,17
365,26
343,26
298,17
365,26
276,17
296,17
276,17
297,17
297,17
365,26
339,17
339,17
386,26
343,26
275,17
275,17
296,17
342,26
365,26
276,17
365,26
342,26
342,26
365,26
386,26
297,17
275,17
298,17
342,26
365,26
297,17
365,26
365,26
342,26
319,17
365,26
296,17
365,26
298,17
342,26
364,26
275,17
319,17
342,26
342,26
342,26
296,17
343,26
319,17
297,17
320,17
296,17
317,17
297,17
343,26
319,17
362,17
276,17
296,17
275,17
277,17
296,17
276,17
318,17
275,17
319,17
296,17
275,17
342,26
296,17
275,17
342,26
296,17
342,26
365,26
363,26
386,26
320,17
343,26
296,17
298,17
254,17
364,26
274,17
365,26
295,17
343,26
339,17
275,17
342,26
320,17
342,26
339,17
318,17
298,17
319,17
276,17
275,17
339,17
342,26
365,26
364,26
297,17
298,17
364,26
318,17
317,17
365,26
232,16
339,17
386,26
297,17
386,26
317,17
296,17
386,26
343,26
275,17
319,17
296,17
365,26
275,17
339,17
365,26
297,17
342,26
297,17
339,17
386,26
297,17
296,17
386,26
343,26
364,26
363,26
343,26
364,26
319,17
275,17
276,17
296,17
276,17
296,17
298,17
318,17
320,17
362,17
296,17
342,26
296,17
253,17
342,26
276,17
276,17
365,26
275,17
275,17
365,26
343,26
365,26
276,17
320,17
296,17
296,17
319,17
386,26
364,26
366,26
297,17
364,26
386,26
343,26
296,17
365,26
296,17
275,17
276,17
320,17
275,17
276,17
275,17
297,17
296,17
296,17
362,17
275,17
297,17
318,17
386,26
277,17
296,17
342,26
342,26
343,26
339,17
287,19
342,26
319,17
296,17
274,17
296,17
317,17
274,17
365,26
320,17
386,26
342,26
339,17
296,17
254,17
365,26
342,26
365,26
386,26
319,17
275,17
298,17
365,26
254,17
320,17
320,17
296,17
275,17
342,26
365,26
363,26
296,17
363,26
276,17
296,17
317,17
343,26
276,17
296,17
275,17
343,26
362,17
275,17
342,26
342,26
386,26
296,17
276,17
298,17
365,26
343,26
386,26
342,26
275,17
275,17
365,26
296,17
342,26
339,17
320,17
365,26
319,17
298,17
275,17
297,17
275,17
339,17
344,20
343,26
275,17
298,17
364,26
253,17
365,26
342,26
320,17
275,17
343,26
275,17
365,26
275,17
319,17
365,26
319,17
318,17
296,17
298,17
275,17
343,26
365,26
386,26
278,17
342,26
364,26
297,17
296,17
365,26
343,26
339,17
296,17
319,17
276,17
339,17
278,17
365,26
319,17
364,26
343,26
342,26
276,17
317,17
339,17
342,26
364,26
275,17
296,17
275,17
297,17
297,17
73,2
386,26
341,25
296,17
296,17
342,26
278,17
342,26
365,26
342,26
319,17
365,26
342,26
362,17
320,17
365,26
275,17
297,17
342,26
296,17
362,17
339,17
318,17
319,17
365,26
339,17
319,17
362,17
365,26
276,17
274,17
386,26
318,17
342,26
275,17
342,26
386,26
339,17
342,26
339,17
366,26
296,17
276,17
386,26
386,26
363,26
275,17
