FlowSOM_cluster,FlowSOM_metacluster
239,21
144,22
199,24
256,21
64,9
164,17
24,3
240,21
185,24
96,14
254,26
240,21
169,24
123,23
256,21
165,17
5,2
63,9
245,24
109,21
5,2
199,24
109,21
32,5
170,24
254,26
46,8
144,22
108,9
210,24
2,2
245,24
111,22
170,24
213,24
105,20
2,2
70,2
103,17
255,21
149,17
61,8
106,13
98,17
32,5
98,17
129,17
87,17
129,17
227,24
41,4
239,21
247,24
97,17
228,24
87,17
107,13
249,24
62,10
80,14
128,22
105,20
113,17
97,17
224,21
38,2
64,9
68,2
230,24
240,21
4,2
210,24
196,24
214,24
179,17
255,21
72,4
87,17
224,21
80,14
160,21
255,21
103,17
142,21
4,2
144,22
223,21
63,9
5,2
171,26
223,21
88,4
80,14
225,24
36,2
213,24
223,21
245,24
195,24
239,21
245,24
245,24
136,24
109,21
200,24
163,17
96,14
64,9
46,8
164,17
245,24
31,5
62,10
80,14
231,24
256,21
115,17
249,24
43,7
256,21
64,9
36,2
248,24
2,2
97,17
121,20
37,2
68,2
122,13
32,5
106,13
165,17
50,2
5,2
162,17
129,17
239,21
68,2
116,17
63,9
56,4
255,21
255,21
86,17
31,5
168,24
92,8
109,21
71,4
53,2
60,8
113,17
37,2
255,21
109,21
107,13
216,24
63,9
21,2
256,21
101,17
52,2
223,21
223,21
214,24
45,8
39,4
196,24
15,5
149,17
255,21
171,26
45,8
209,24
155,26
154,26
5,2
100,17
246,24
97,17
20,2
128,22
24,3
241,24
240,21
79,9
109,21
15,5
230,24
216,24
113,17
165,17
16,5
31,5
145,17
229,24
97,17
230,24
201,24
25,4
176,21
121,20
248,24
231,24
76,8
46,8
4,2
144,22
117,17
224,21
123,23
46,8
176,21
71,4
97,17
92,8
245,24
134,17
161,17
248,24
240,21
45,8
36,2
124,23
103,17
185,24
97,17
41,4
68,2
96,14
224,21
80,14
56,4
63,9
179,17
113,17
4,2
98,17
212,24
165,17
21,2
255,21
230,24
256,21
245,24
245,24
63,9
37,2
254,26
102,17
16,5
124,23
73,12
86,17
214,24
223,21
247,24
211,24
245,24
248,24
15,5
4,2
97,17
256,21
5,2
15,5
53,2
107,13
102,17
39,4
109,21
31,5
244,24
249,24
99,19
63,9
223,21
20,2
200,24
240,21
239,21
223,21
177,17
230,24
97,17
124,23
64,9
86,17
21,2
196,24
239,21
248,24
166,17
246,24
129,17
247,24
63,9
246,24
98,17
231,24
32,5
94,9
31,5
106,13
135,17
232,24
15,5
144,22
109,21
170,24
97,17
97,17
14,5
64,9
224,21
97,17
36,2
208,21
255,21
223,21
13,1
171,26
107,13
97,17
256,21
211,24
27,6
238,21
14,5
240,21
113,17
224,21
223,21
239,21
16,5
46,8
171,26
230,24
224,21
107,13
185,24
21,2
256,21
54,2
36,2
98,17
28,5
200,24
85,15
4,2
38,2
173,21
250,24
106,13
5,2
107,13
156,21
162,17
214,24
255,21
255,21
185,24
112,22
21,2
152,24
102,17
77,8
248,24
128,22
223,21
124,23
254,26
16,5
73,12
109,21
45,8
68,2
31,5
124,23
240,21
154,26
42,4
248,24
224,21
240,21
77,8
239,21
245,24
248,24
64,9
39,4
32,5
232,24
109,21
224,21
73,12
53,2
21,2
102,17
71,4
13,1
185,24
101,17
63,9
179,17
256,21
36,2
179,17
135,17
86,17
4,2
199,24
240,21
62,10
245,24
164,17
199,24
24,3
246,24
224,21
231,24
241,24
102,17
92,8
227,24
199,24
80,14
97,17
15,5
24,3
63,9
55,4
121,20
45,8
151,24
80,14
15,5
45,8
214,24
240,21
114,17
244,24
36,2
4,2
213,24
69,2
245,24
256,21
245,24
229,24
61,8
121,20
2,2
246,24
4,2
77,8
144,22
135,17
31,5
160,21
163,17
213,24
10,4
254,26
75,8
77,8
211,24
5,2
65,2
41,4
230,24
230,24
122,13
92,8
231,24
245,24
153,24
97,17
63,9
5,2
223,21
246,24
229,24
230,24
215,24
79,9
68,2
199,24
255,21
78,13
53,2
29,5
229,24
100,17
69,2
247,24
41,4
229,24
101,17
29,5
15,5
221,30
31,5
223,21
114,17
197,24
108,9
53,2
20,2
167,24
222,21
15,5
64,9
123,23
80,14
122,13
97,17
62,10
246,24
117,17
245,24
224,21
45,8
92,8
144,22
2,2
144,22
97,17
149,17
2,2
112,22
223,21
223,21
145,17
14,5
144,22
254,26
143,22
62,10
37,2
168,24
16,5
182,24
31,5
255,21
247,24
129,17
32,5
20,2
44,8
247,24
109,21
255,21
212,24
239,21
119,17
244,24
239,21
255,21
68,2
239,21
77,8
10,4
92,8
31,5
225,24
171,26
43,7
4,2
239,21
123,23
256,21
55,4
256,21
38,2
100,17
255,21
37,2
55,4
199,24
44,8
15,5
109,21
240,21
77,8
240,21
64,9
62,10
102,17
53,2
201,24
232,24
246,24
232,24
10,4
240,21
180,17
223,21
40,3
69,2
180,17
44,8
121,20
113,17
20,2
238,21
226,24
97,17
73,12
46,8
32,5
256,21
102,17
198,24
255,21
102,17
248,24
239,21
197,24
246,24
247,24
121,20
177,17
59,8
129,17
28,5
163,17
16,5
154,26
224,21
162,17
229,24
154,26
40,3
96,14
107,13
86,17
97,17
20,2
239,21
68,2
157,21
20,2
68,2
144,22
199,24
46,8
212,24
21,2
71,4
101,17
255,21
200,24
45,8
53,2
20,2
223,21
239,21
215,24
68,2
109,21
36,2
256,21
248,24
163,17
87,17
95,14
224,21
19,2
39,4
230,24
31,5
254,26
8,3
216,24
239,21
16,5
144,22
109,21
68,2
71,4
229,24
108,9
97,17
5,2
31,5
128,22
229,24
223,21
98,17
239,21
97,17
107,13
13,1
245,24
164,17
77,8
255,21
223,21
39,4
4,2
255,21
60,8
256,21
20,2
199,24
197,24
193,24
224,21
77,8
215,24
239,21
144,22
144,22
4,2
132,17
194,24
232,24
246,24
77,8
39,4
162,17
244,24
87,17
85,15
59,8
109,21
229,24
109,21
64,9
75,8
248,24
5,2
211,24
22,2
195,24
96,14
198,24
193,24
199,24
108,9
31,5
223,21
36,2
86,17
240,21
240,21
123,23
255,21
20,2
129,17
225,24
163,17
80,14
231,24
15,5
254,26
39,4
97,17
224,21
171,26
38,2
238,21
121,20
98,17
129,17
39,4
21,2
215,24
239,21
30,5
217,24
229,24
255,21
62,10
44,8
214,24
10,4
21,2
239,21
15,5
143,22
20,2
239,21
4,2
198,24
256,21
97,17
8,3
100,17
200,24
198,24
237,21
248,24
182,24
106,13
2,2
15,5
223,21
8,3
217,24
255,21
227,24
101,17
114,17
128,22
149,17
43,7
21,2
117,17
216,24
240,21
230,24
232,24
15,5
26,4
201,24
113,17
10,4
163,17
4,2
165,17
114,17
62,10
223,21
121,20
194,24
47,9
24,3
98,17
25,4
15,5
224,21
153,24
13,1
171,26
255,21
230,24
227,24
117,17
41,4
63,9
137,7
97,17
62,10
244,24
223,21
200,24
179,17
231,24
215,24
92,8
25,4
95,14
194,24
62,10
246,24
113,17
180,17
27,6
37,2
163,17
216,24
224,21
198,24
255,21
98,17
232,24
254,26
201,24
170,24
256,21
53,2
105,20
56,4
16,5
224,21
2,2
106,13
119,17
64,9
164,17
123,23
247,24
145,17
63,9
231,24
32,5
103,17
32,5
200,24
230,24
8,3
246,24
240,21
108,9
61,8
129,17
232,24
211,24
255,21
216,24
69,2
129,17
247,24
186,24
199,24
224,21
240,21
70,2
24,3
107,13
144,22
41,4
222,21
21,2
223,21
21,2
73,12
239,21
233,24
79,9
189,21
64,9
232,24
63,9
198,24
105,20
201,24
53,2
169,24
45,8
53,2
165,17
123,23
224,21
239,21
198,24
230,24
230,24
96,14
256,21
254,26
5,2
231,24
245,24
15,5
32,5
45,8
224,21
75,8
171,26
132,17
100,17
20,2
255,21
13,1
123,23
32,5
92,8
103,17
64,9
229,24
212,24
107,13
131,17
256,21
97,17
215,24
5,2
71,4
179,17
56,4
146,17
109,21
216,24
31,5
20,2
86,17
224,21
121,20
245,24
226,24
97,17
2,2
105,20
108,9
245,24
84,15
43,7
62,10
232,24
186,24
199,24
113,17
246,24
198,24
109,21
232,24
212,24
113,17
114,17
36,2
231,24
87,17
246,24
223,21
198,24
239,21
161,17
106,13
2,2
256,21
152,24
248,24
256,21
113,17
107,13
255,21
103,17
243,24
13,1
145,17
254,26
80,14
223,21
248,24
53,2
109,21
224,21
5,2
215,24
31,5
31,5
255,21
53,2
212,24
20,2
144,22
62,10
160,21
16,5
101,17
227,24
90,13
113,17
31,5
106,13
45,8
41,4
87,17
113,17
15,5
14,5
77,8
76,8
256,21
32,5
8,3
13,1
164,17
32,5
64,9
90,13
179,17
155,26
255,21
144,22
151,24
99,19
68,2
8,3
196,24
256,21
144,22
243,24
224,21
114,17
37,2
209,24
199,24
68,2
144,22
232,24
163,17
163,17
254,26
186,24
164,17
2,2
43,7
254,26
97,17
4,2
63,9
53,2
163,17
97,17
24,3
198,24
39,4
70,2
15,5
96,14
246,24
198,24
151,24
160,21
149,17
195,24
26,4
249,24
150,17
209,24
97,17
4,2
114,17
149,17
229,24
20,2
78,13
224,21
113,17
248,24
233,24
248,24
162,17
128,22
221,30
231,24
116,17
223,21
2,2
152,24
119,17
101,17
9,4
223,21
60,8
129,17
212,24
176,21
5,2
171,26
239,21
75,8
156,21
239,21
246,24
241,24
231,24
222,21
103,17
76,8
215,24
2,2
223,21
70,2
224,21
194,24
239,21
97,17
69,2
212,24
197,24
124,23
255,21
170,24
98,17
101,17
144,22
8,3
216,24
10,4
164,17
121,20
216,24
26,4
114,17
10,4
201,24
240,21
31,5
109,21
199,24
16,5
211,24
185,24
53,2
10,4
256,21
217,24
32,5
108,9
191,21
80,14
254,26
43,7
239,21
101,17
108,9
171,26
229,24
128,22
196,24
63,9
98,17
108,9
53,2
222,21
114,17
71,4
239,21
4,2
244,24
80,14
109,21
163,17
248,24
114,17
121,20
224,21
169,24
121,20
20,2
163,17
181,24
123,23
239,21
36,2
162,17
128,22
211,24
97,17
4,2
5,2
5,2
216,24
113,17
4,2
100,17
27,6
80,14
41,4
255,21
102,17
223,21
60,8
16,5
59,8
239,21
200,24
15,5
246,24
68,2
105,20
255,21
155,26
86,17
215,24
247,24
165,17
109,21
4,2
232,24
31,5
256,21
239,21
165,17
9,4
216,24
63,9
14,5
238,21
231,24
60,8
53,2
25,4
256,21
256,21
248,24
15,5
29,5
128,22
230,24
80,14
224,21
199,24
80,14
199,24
245,24
52,2
132,17
165,17
69,2
167,24
239,21
106,13
231,24
255,21
15,5
62,10
32,5
149,17
103,17
240,21
8,3
157,21
20,2
247,24
36,2
87,17
109,21
245,24
256,21
171,26
76,8
16,5
78,13
14,5
129,17
224,21
240,21
32,5
108,9
240,21
31,5
238,21
254,26
5,2
196,24
98,17
92,8
78,13
62,10
145,17
103,17
92,8
114,17
198,24
254,26
255,21
42,4
244,24
101,17
109,21
117,17
245,24
171,26
224,21
179,17
53,2
31,5
16,5
256,21
68,2
240,21
3,2
132,17
21,2
255,21
4,2
4,2
72,4
38,2
154,26
144,22
17,2
36,2
198,24
129,17
223,21
154,26
171,26
197,24
15,5
255,21
145,17
212,24
211,24
80,14
42,4
102,17
68,2
239,21
200,24
106,13
200,24
224,21
129,17
32,5
106,13
13,1
241,24
31,5
109,21
112,22
210,24
124,23
114,17
197,24
211,24
163,17
76,8
73,12
109,21
64,9
245,24
144,22
98,17
200,24
109,21
53,2
26,4
97,17
224,21
123,23
109,21
154,26
114,17
225,24
97,17
86,17
97,17
152,24
97,17
217,24
45,8
165,17
75,8
46,8
114,17
169,24
181,24
164,17
239,21
254,26
103,17
177,17
5,2
224,21
215,24
256,21
4,2
53,2
109,21
164,17
129,17
193,24
213,24
256,21
199,24
109,21
146,17
4,2
198,24
31,5
102,17
109,21
224,21
5,2
124,23
199,24
165,17
68,2
240,21
20,2
10,4
102,17
254,26
32,5
230,24
255,21
102,17
4,2
41,4
39,4
255,21
53,2
96,14
41,4
103,17
201,24
185,24
77,8
129,17
37,2
240,21
227,24
229,24
43,7
248,24
117,17
27,6
224,21
41,4
231,24
25,4
4,2
256,21
39,4
213,24
129,17
256,21
102,17
16,5
256,21
4,2
255,21
101,17
98,17
171,26
108,9
4,2
112,22
63,9
109,21
62,10
92,8
36,2
232,24
42,4
246,24
231,24
229,24
109,21
213,24
189,21
197,24
245,24
69,2
31,5
36,2
145,17
32,5
31,5
231,24
177,17
80,14
112,22
144,22
41,4
255,21
105,20
165,17
24,3
238,21
195,24
49,2
62,10
216,24
216,24
87,17
64,9
35,2
20,2
230,24
233,24
53,2
31,5
108,9
248,24
44,8
63,9
97,17
194,24
37,2
229,24
123,23
96,14
31,5
239,21
31,5
240,21
46,8
240,21
16,5
61,8
210,24
97,17
255,21
53,2
140,23
143,22
107,13
5,2
245,24
164,17
46,8
61,8
109,21
20,2
15,5
256,21
93,9
225,24
122,13
100,17
231,24
45,8
179,17
31,5
16,5
255,21
100,17
247,24
97,17
214,24
255,21
223,21
21,2
239,21
211,24
224,21
21,2
149,17
165,17
229,24
44,8
37,2
31,5
169,24
215,24
177,17
64,9
45,8
53,2
28,5
139,23
70,2
56,4
71,4
4,2
113,17
20,2
36,2
64,9
46,8
144,22
57,4
31,5
101,17
256,21
139,23
45,8
164,17
97,17
45,8
105,20
64,9
41,4
239,21
247,24
31,5
216,24
16,5
231,24
102,17
64,9
230,24
86,17
64,9
4,2
255,21
111,22
215,24
165,17
107,13
55,4
186,24
64,9
41,4
48,9
223,21
223,21
256,21
92,8
230,24
112,22
147,17
247,24
114,17
255,21
68,2
109,21
37,2
245,24
129,17
97,17
186,24
231,24
101,17
118,17
167,24
163,17
237,21
164,17
144,22
107,13
31,5
46,8
205,30
201,24
57,4
210,24
248,24
31,5
181,24
256,21
39,4
76,8
97,17
129,17
223,21
165,17
53,2
223,21
62,10
129,17
102,17
171,26
15,5
39,4
245,24
98,17
215,24
105,20
224,21
217,24
108,9
53,2
109,21
21,2
107,13
216,24
230,24
123,23
214,24
16,5
113,17
198,24
15,5
245,24
185,24
27,6
112,22
256,21
15,5
86,17
111,22
241,24
21,2
4,2
32,5
209,24
53,2
15,5
39,4
240,21
169,24
152,24
16,5
214,24
224,21
56,4
72,4
63,9
2,2
230,24
15,5
198,24
97,17
255,21
247,24
245,24
229,24
240,21
140,23
181,24
240,21
248,24
214,24
109,21
16,5
256,21
239,21
80,14
5,2
239,21
108,9
181,24
241,24
143,22
239,21
163,17
57,4
245,24
247,24
113,17
165,17
36,2
255,21
149,17
31,5
123,23
240,21
166,17
97,17
245,24
198,24
166,17
231,24
248,24
142,21
64,9
211,24
225,24
254,26
154,26
118,17
5,2
97,17
196,24
163,17
163,17
171,26
165,17
64,9
80,14
163,17
15,5
240,21
129,17
199,24
132,17
16,5
255,21
4,2
106,13
223,21
36,2
2,2
27,6
8,3
230,24
45,8
135,17
229,24
64,9
31,5
8,3
15,5
37,2
26,4
240,21
224,21
109,21
165,17
230,24
162,17
255,21
248,24
32,5
165,17
248,24
63,9
140,23
56,4
177,17
254,26
20,2
245,24
102,17
210,24
71,4
98,17
212,24
10,4
171,26
231,24
230,24
256,21
249,24
53,2
239,21
41,4
97,17
256,21
239,21
101,17
240,21
16,5
87,17
37,2
11,5
2,2
5,2
68,2
230,24
31,5
76,8
113,17
230,24
246,24
124,23
97,17
140,23
16,5
86,17
109,21
147,17
124,23
132,17
97,17
144,22
129,17
246,24
124,23
240,21
48,9
216,24
103,17
53,2
68,2
31,5
103,17
216,24
132,17
102,17
215,24
170,24
180,17
36,2
243,24
102,17
92,8
248,24
100,17
80,14
10,4
31,5
121,20
170,24
240,21
121,20
45,8
109,21
44,8
223,21
4,2
68,2
149,17
229,24
98,17
213,24
128,22
97,17
246,24
8,3
119,17
80,14
71,4
210,24
68,2
19,2
37,2
97,17
107,13
132,17
53,2
31,5
109,21
251,34
229,24
235,19
29,5
5,2
247,24
46,8
180,17
64,9
229,24
122,13
20,2
169,24
68,2
109,21
36,2
3,2
5,2
121,20
151,24
136,24
106,13
109,21
227,24
227,24
124,23
169,24
125,21
4,2
223,21
16,5
103,17
210,24
80,14
80,14
77,8
249,24
16,5
255,21
103,17
247,24
90,13
251,34
69,2
31,5
215,24
127,22
65,2
5,2
20,2
223,21
107,13
246,24
179,17
165,17
80,14
36,2
223,21
64,9
38,2
243,24
144,22
113,17
151,24
240,21
109,21
4,2
113,17
144,22
221,30
197,24
113,17
114,17
76,8
210,24
153,24
243,24
256,21
163,17
41,4
145,17
231,24
78,13
113,17
109,21
53,2
171,26
107,13
4,2
16,5
117,17
53,2
254,26
62,10
15,5
179,17
144,22
256,21
156,21
226,24
245,24
232,24
4,2
157,21
254,26
129,17
230,24
43,7
114,17
144,22
38,2
129,17
13,1
255,21
229,24
41,4
168,24
71,4
36,2
20,2
174,21
15,5
117,17
196,24
114,17
137,7
52,2
98,17
124,23
138,7
61,8
232,24
246,24
256,21
239,21
255,21
139,23
114,17
185,24
215,24
232,24
53,2
216,24
161,17
64,9
37,2
215,24
41,4
210,24
5,2
80,14
27,6
21,2
256,21
246,24
249,24
245,24
122,13
165,17
239,21
223,21
210,24
64,9
233,24
114,17
109,21
129,17
31,5
245,24
113,17
68,2
143,22
56,4
239,21
232,24
227,24
232,24
14,5
63,9
239,21
80,14
241,24
53,2
151,24
177,17
80,14
158,26
62,10
233,24
101,17
124,23
61,8
239,21
20,2
149,17
239,21
230,24
221,30
181,24
223,21
224,21
112,22
223,21
103,17
97,17
107,13
68,2
76,8
195,24
230,24
71,4
232,24
15,5
64,9
2,2
62,10
4,2
31,5
14,5
41,4
101,17
2,2
20,2
246,24
213,24
255,21
95,14
256,21
245,24
246,24
20,2
72,4
101,17
77,8
55,4
124,23
163,17
113,17
86,17
229,24
239,21
63,9
224,21
231,24
181,24
107,13
54,2
170,24
118,17
101,17
109,21
246,24
15,5
43,7
113,17
255,21
245,24
29,5
39,4
31,5
248,24
113,17
10,4
106,13
230,24
53,2
198,24
239,21
239,21
224,21
180,17
38,2
97,17
53,2
165,17
210,24
255,21
154,26
16,5
215,24
53,2
15,5
108,9
113,17
113,17
254,26
233,24
223,21
182,24
214,24
56,4
239,21
223,21
165,17
144,22
239,21
230,24
3,2
41,4
163,17
224,21
128,22
4,2
138,7
167,24
255,21
144,22
232,24
92,8
247,24
64,9
227,24
181,24
246,24
149,17
75,8
199,24
227,24
105,20
255,21
212,24
107,13
173,21
129,17
97,17
167,24
45,8
208,21
239,21
86,17
230,24
36,2
106,13
36,2
154,26
249,24
15,5
78,13
77,8
223,21
97,17
36,2
241,24
15,5
5,2
86,17
227,24
53,2
233,24
25,4
20,2
238,21
230,24
97,17
161,17
117,17
86,17
224,21
106,13
61,8
163,17
38,2
87,17
76,8
178,17
20,2
55,4
245,24
239,21
210,24
243,24
117,17
163,17
255,21
107,13
214,24
123,23
169,24
212,24
163,17
4,2
13,1
15,5
246,24
223,21
33,2
249,24
208,21
76,8
240,21
232,24
113,17
200,24
39,4
165,17
32,5
2,2
247,24
256,21
247,24
103,17
229,24
215,24
246,24
101,17
41,4
113,17
107,13
254,26
230,24
232,24
47,9
97,17
63,9
85,15
20,2
37,2
93,9
113,17
113,17
240,21
240,21
86,17
16,5
16,5
247,24
15,5
177,17
31,5
143,22
56,4
97,17
107,13
129,17
4,2
214,24
194,24
109,21
137,7
141,21
61,8
247,24
216,24
123,23
20,2
102,17
97,17
46,8
185,24
15,5
31,5
240,21
114,17
53,2
14,5
233,24
8,3
185,24
196,24
256,21
248,24
246,24
15,5
124,23
233,24
176,21
20,2
201,24
68,2
254,26
43,7
255,21
29,5
109,21
239,21
129,17
232,24
212,24
53,2
14,5
112,22
215,24
165,17
210,24
144,22
230,24
162,17
61,8
229,24
164,17
163,17
8,3
210,24
144,22
209,24
98,17
143,22
62,10
102,17
214,24
185,24
233,24
45,8
97,17
198,24
149,17
231,24
2,2
68,2
116,17
61,8
229,24
144,22
134,17
80,14
105,20
223,21
4,2
69,2
224,21
55,4
69,2
4,2
256,21
199,24
109,21
211,24
247,24
150,17
10,4
109,21
98,17
182,24
169,24
31,5
4,2
69,2
98,17
31,5
223,21
103,17
27,6
99,19
21,2
231,24
68,2
64,9
129,17
53,2
240,21
212,24
114,17
25,4
216,24
128,22
167,24
124,23
97,17
39,4
129,17
109,21
32,5
37,2
53,2
39,4
180,17
169,24
62,10
105,20
63,9
129,17
32,5
229,24
51,2
61,8
5,2
69,2
121,20
98,17
53,2
96,14
14,5
53,2
229,24
254,26
155,26
255,21
140,23
253,21
171,26
100,17
130,17
156,21
64,9
163,17
31,5
31,5
248,24
27,6
119,17
198,24
231,24
37,2
168,24
239,21
96,14
134,17
216,24
118,17
16,5
216,24
149,17
163,17
92,8
4,2
62,10
254,26
64,9
147,17
210,24
240,21
10,4
2,2
246,24
223,21
224,21
113,17
86,17
239,21
26,4
255,21
144,22
114,17
181,24
63,9
80,14
255,21
113,17
255,21
224,21
214,24
4,2
246,24
64,9
63,9
239,21
16,5
14,5
101,17
239,21
156,21
229,24
230,24
210,24
5,2
36,2
112,22
224,21
55,4
137,7
79,9
232,24
108,9
107,13
21,2
28,5
4,2
118,17
223,21
114,17
108,9
107,13
80,14
239,21
209,24
53,2
109,21
224,21
100,17
106,13
37,2
240,21
27,6
5,2
10,4
255,21
114,17
10,4
109,21
163,17
160,21
37,2
69,2
15,5
62,10
103,17
62,10
32,5
4,2
76,8
163,17
21,2
36,2
241,24
180,17
216,24
15,5
44,8
26,4
255,21
23,3
162,17
39,4
68,2
248,24
211,24
31,5
197,24
213,24
256,21
36,2
109,21
41,4
215,24
233,24
61,8
149,17
53,2
21,2
43,7
247,24
233,24
14,5
113,17
223,21
87,17
63,9
103,17
46,8
103,17
109,21
28,5
97,17
64,9
15,5
109,21
144,22
171,26
103,17
68,2
114,17
181,24
215,24
183,24
248,24
106,13
255,21
223,21
224,21
146,17
132,17
44,8
20,2
223,21
36,2
124,23
68,2
101,17
110,21
80,14
15,5
229,24
248,24
5,2
75,8
101,17
113,17
247,24
223,21
239,21
101,17
63,9
233,24
21,2
38,2
143,22
177,17
16,5
20,2
221,30
62,10
63,9
239,21
217,24
239,21
239,21
80,14
170,24
64,9
114,17
192,21
255,21
114,17
239,21
70,2
39,4
109,21
239,21
103,17
179,17
102,17
181,24
102,17
212,24
240,21
80,14
180,17
213,24
229,24
214,24
245,24
137,7
113,17
129,17
5,2
129,17
107,13
32,5
114,17
71,4
165,17
166,17
128,22
144,22
63,9
36,2
57,4
165,17
109,21
109,21
86,17
239,21
164,17
114,17
224,21
165,17
109,21
113,17
77,8
97,17
41,4
216,24
27,6
20,2
248,24
61,8
10,4
10,4
14,5
5,2
61,8
255,21
161,17
223,21
24,3
233,24
254,26
109,21
231,24
230,24
239,21
97,17
165,17
98,17
108,9
16,5
224,21
118,17
109,21
71,4
20,2
107,13
243,24
256,21
97,17
167,24
103,17
180,17
41,4
163,17
21,2
239,21
166,17
201,24
254,26
63,9
96,14
239,21
42,4
47,9
77,8
102,17
69,2
25,4
254,26
255,21
97,17
197,24
36,2
251,34
16,5
15,5
247,24
97,17
255,21
224,21
182,24
210,24
256,21
121,20
170,24
113,17
106,13
164,17
5,2
15,5
247,24
135,17
32,5
198,24
163,17
212,24
53,2
44,8
200,24
240,21
138,7
129,17
248,24
245,24
53,2
105,20
227,24
240,21
231,24
27,6
36,2
106,13
171,26
25,4
16,5
26,4
201,24
214,24
25,4
29,5
32,5
73,12
198,24
194,24
223,21
224,21
229,24
113,17
212,24
171,26
147,17
245,24
116,17
183,24
16,5
71,4
25,4
15,5
61,8
76,8
255,21
16,5
102,17
71,4
109,21
29,5
53,2
15,5
80,14
64,9
86,17
109,21
45,8
241,24
129,17
223,21
151,24
164,17
255,21
248,24
208,21
109,21
76,8
196,24
102,17
176,21
98,17
32,5
98,17
171,26
197,24
248,24
53,2
45,8
113,17
32,5
113,17
198,24
231,24
244,24
10,4
105,20
53,2
92,8
97,17
97,17
41,4
36,2
231,24
80,14
227,24
247,24
62,10
63,9
128,22
27,6
113,17
256,21
232,24
109,21
102,17
255,21
97,17
92,8
69,2
64,9
255,21
214,24
216,24
246,24
14,5
4,2
10,4
38,2
109,21
212,24
76,8
209,24
209,24
97,17
223,21
198,24
105,20
255,21
69,2
86,17
20,2
236,33
223,21
31,5
10,4
197,24
11,5
246,24
77,8
72,4
26,4
177,17
68,2
223,21
229,24
162,17
229,24
63,9
139,23
157,21
129,17
72,4
180,17
239,21
20,2
113,17
4,2
106,13
171,26
163,17
61,8
181,24
77,8
114,17
216,24
31,5
39,4
198,24
165,17
87,17
248,24
255,21
255,21
43,7
108,9
109,21
101,17
171,26
254,26
232,24
32,5
20,2
172,21
225,24
151,24
210,24
223,21
162,17
2,2
227,24
101,17
252,33
8,3
231,24
215,24
36,2
185,24
68,2
172,21
239,21
144,22
255,21
98,17
114,17
229,24
21,2
53,2
111,22
164,17
229,24
96,14
196,24
201,24
92,8
63,9
241,24
98,17
25,4
28,5
237,21
165,17
179,17
256,21
43,7
255,21
180,17
142,21
247,24
16,5
227,24
2,2
223,21
197,24
230,24
20,2
213,24
249,24
163,17
233,24
40,3
113,17
45,8
191,21
171,26
107,13
224,21
46,8
55,4
229,24
25,4
255,21
53,2
14,5
223,21
88,4
145,17
73,12
223,21
245,24
215,24
21,2
174,21
156,21
216,24
255,21
61,8
25,4
70,2
31,5
245,24
61,8
109,21
240,21
64,9
129,17
31,5
107,13
76,8
77,8
171,26
248,24
255,21
113,17
215,24
172,21
173,21
37,2
108,9
239,21
181,24
15,5
227,24
256,21
176,21
139,23
29,5
248,24
199,24
63,9
162,17
255,21
149,17
248,24
256,21
31,5
246,24
86,17
224,21
78,13
29,5
206,21
63,9
15,5
92,8
97,17
24,3
108,9
244,24
42,4
248,24
215,24
195,24
224,21
24,3
231,24
255,21
43,7
113,17
102,17
227,24
174,21
62,10
32,5
223,21
230,24
39,4
200,24
224,21
249,24
239,21
37,2
254,26
76,8
227,24
39,4
107,13
109,21
123,23
21,2
101,17
182,24
68,2
223,21
2,2
114,17
231,24
245,24
128,22
255,21
165,17
106,13
108,9
101,17
43,7
255,21
230,24
71,4
239,21
64,9
129,17
154,26
224,21
21,2
132,17
86,17
46,8
164,17
4,2
179,17
15,5
212,24
165,17
20,2
233,24
56,4
68,2
229,24
61,8
256,21
97,17
223,21
255,21
114,17
208,21
39,4
25,4
92,8
25,4
182,24
32,5
80,14
77,8
87,17
223,21
247,24
64,9
62,10
113,17
143,22
245,24
197,24
68,2
255,21
168,24
109,21
4,2
121,20
53,2
16,5
154,26
15,5
144,22
255,21
181,24
89,18
124,23
125,21
109,21
249,24
239,21
256,21
239,21
62,10
248,24
42,4
75,8
230,24
254,26
55,4
45,8
36,2
129,17
97,17
37,2
132,17
145,17
229,24
198,24
106,13
231,24
64,9
24,3
249,24
109,21
223,21
164,17
227,24
137,7
211,24
41,4
158,26
108,9
107,13
86,17
188,21
255,21
165,17
199,24
193,24
101,17
86,17
129,17
46,8
198,24
255,21
27,6
227,24
182,24
223,21
158,26
76,8
25,4
4,2
165,17
230,24
101,17
217,24
231,24
223,21
76,8
156,21
109,21
53,2
20,2
107,13
238,21
230,24
4,2
198,24
63,9
226,24
255,21
178,17
97,17
244,24
2,2
230,24
107,13
98,17
239,21
224,21
15,5
229,24
213,24
226,24
230,24
31,5
197,24
255,21
256,21
20,2
105,20
166,17
97,17
109,21
245,24
25,4
62,10
113,17
61,8
164,17
24,3
27,6
107,13
158,26
37,2
217,24
98,17
164,17
20,2
239,21
126,21
134,17
185,24
97,17
256,21
4,2
234,24
256,21
144,22
179,17
237,21
46,8
180,17
138,7
174,21
201,24
231,24
255,21
186,24
129,17
198,24
15,5
16,5
230,24
179,17
27,6
167,24
239,21
227,24
245,24
212,24
68,2
230,24
129,17
43,7
223,21
248,24
227,24
256,21
102,17
23,3
255,21
24,3
78,13
171,26
64,9
78,13
32,5
8,3
