FlowSOM_cluster,FlowSOM_metacluster
173,4
483,23
624,36
172,4
549,20
588,20
510,31
81,1
550,20
416,14
140,3
2,1
300,4
442,14
607,35
51,1
606,30
583,35
437,19
297,4
58,3
597,36
557,31
149,4
495,20
142,3
504,27
612,20
401,10
28,1
427,10
550,20
76,1
6,1
18,3
610,31
269,4
295,4
1,1
534,31
526,32
557,31
225,4
624,36
26,1
10,3
243,4
358,6
468,20
530,30
94,3
38,3
37,3
273,4
141,3
357,6
247,4
333,7
266,4
621,34
41,3
67,3
500,29
504,27
10,3
531,23
602,33
37,3
387,6
617,20
600,36
509,31
191,3
80,1
42,3
2,1
577,33
220,4
612,20
352,10
72,4
451,10
326,10
249,4
36,3
394,4
249,4
315,4
592,20
451,10
623,36
506,23
588,20
217,4
333,7
416,14
611,31
624,36
129,1
613,20
55,1
328,10
298,4
613,20
442,14
558,31
363,6
2,1
376,10
250,4
557,31
11,3
5,1
84,3
269,4
26,1
328,10
351,10
140,3
506,23
534,31
15,3
109,3
395,4
376,10
2,1
368,4
16,3
535,31
133,3
625,36
575,20
381,8
254,1
29,1
345,4
611,31
426,10
612,20
223,4
9,3
605,30
29,1
602,33
468,20
33,3
574,20
394,4
612,20
320,4
334,6
377,10
16,3
11,3
210,3
285,7
604,30
603,30
13,3
12,3
299,4
56,1
72,4
351,10
8,3
451,10
575,20
35,3
351,10
33,3
583,35
608,35
368,4
166,3
613,20
352,10
611,31
109,3
376,10
140,3
34,3
171,4
430,13
27,1
605,30
3,1
142,3
600,36
275,4
36,3
216,4
581,30
602,33
535,31
483,23
218,4
598,36
622,36
432,18
340,4
393,4
600,36
535,31
248,4
483,23
36,3
575,20
527,27
382,6
140,3
76,1
146,4
621,34
578,33
55,1
266,4
259,7
245,4
393,4
581,30
118,3
531,23
551,33
37,3
577,33
147,4
54,1
1,1
209,3
340,4
51,1
1,1
573,20
622,36
270,4
351,10
481,23
401,10
273,4
51,1
599,36
526,32
575,20
378,10
268,4
297,4
469,20
257,7
51,1
362,6
346,4
612,20
609,35
351,10
54,1
85,3
222,4
271,4
101,1
504,27
531,23
376,10
353,10
26,1
6,1
311,6
381,8
426,10
534,31
166,3
199,4
165,3
392,4
76,1
574,20
337,6
378,10
172,4
557,31
602,33
191,3
13,3
613,20
608,35
27,1
619,34
557,31
81,1
577,33
36,3
69,3
274,4
583,35
26,1
297,4
200,4
583,35
575,20
192,4
397,11
427,10
402,10
351,10
534,31
612,20
173,4
427,10
237,3
148,4
503,27
550,20
351,10
52,1
557,31
535,31
509,31
533,31
35,3
606,30
333,7
402,10
352,10
10,3
603,30
12,3
605,30
6,1
295,4
459,23
486,19
376,10
224,4
310,6
426,10
383,6
52,1
9,3
319,4
526,32
296,4
612,20
402,10
149,4
534,31
84,3
583,35
3,1
15,3
190,3
61,3
147,4
12,3
376,10
344,4
376,10
599,36
97,4
10,3
604,30
10,3
437,19
598,36
427,10
475,26
488,20
598,36
401,10
224,4
436,19
27,1
333,7
10,3
3,1
123,4
28,1
611,31
29,1
610,31
599,36
55,1
84,3
14,3
382,6
291,4
333,7
54,1
285,7
299,4
73,4
81,1
84,3
13,3
289,4
3,1
624,36
164,3
503,27
58,3
51,1
200,4
558,31
598,36
56,1
209,3
611,31
175,4
402,10
9,3
442,14
369,4
488,20
325,4
321,4
621,34
550,20
37,3
101,1
66,3
506,23
535,31
12,3
81,1
612,20
27,1
415,14
51,1
377,10
28,1
173,4
9,3
222,4
300,4
549,20
333,7
300,4
275,4
117,3
385,6
376,10
27,1
442,14
34,3
503,27
13,3
294,4
93,3
557,31
51,1
298,4
235,3
624,36
59,3
117,3
534,31
434,18
9,3
376,10
611,31
37,3
475,26
406,8
351,10
273,4
5,1
574,20
133,3
426,10
402,10
598,36
624,36
451,10
69,3
15,3
392,4
426,10
625,36
625,36
41,3
271,4
27,1
47,4
1,1
401,10
388,6
451,10
172,4
309,7
190,3
262,3
183,3
148,4
200,4
507,23
377,10
36,3
581,30
334,6
174,4
451,10
611,31
575,20
345,4
333,7
2,1
12,3
366,4
10,3
38,3
605,30
368,4
611,31
376,10
319,4
376,10
488,20
334,6
603,30
320,4
298,4
575,20
389,6
209,3
437,19
587,31
537,20
334,6
603,30
47,4
217,4
625,36
54,1
123,4
562,20
60,3
56,1
270,4
351,10
600,36
550,20
173,4
252,1
395,4
394,4
225,4
299,4
189,3
149,4
36,3
504,27
173,4
463,19
397,11
382,6
54,1
534,31
600,36
535,31
388,6
322,4
443,20
13,3
59,3
507,23
301,9
600,36
507,23
28,1
574,20
600,36
621,34
468,20
605,30
496,20
624,36
175,4
123,4
23,4
352,10
15,3
606,30
76,1
588,20
300,4
389,6
174,4
558,31
613,20
60,3
226,1
172,4
443,20
557,31
248,4
338,6
5,1
166,3
558,31
578,33
207,2
76,1
510,31
123,4
173,4
123,4
362,6
274,4
209,3
351,10
438,19
602,33
612,20
190,3
427,10
384,6
16,3
359,6
38,3
451,10
295,4
247,4
442,14
37,3
401,10
617,20
440,14
554,30
2,1
376,10
60,3
608,35
621,34
366,4
147,4
150,4
557,31
141,3
265,4
129,1
328,10
613,20
54,1
488,20
611,31
76,1
173,4
583,35
332,7
394,4
388,6
300,4
527,27
118,3
208,3
597,36
602,33
612,20
35,3
140,3
10,3
436,19
26,1
286,6
269,4
72,4
549,20
382,6
219,4
141,3
52,1
3,1
402,10
567,20
140,3
91,3
468,20
216,4
392,4
603,30
622,36
414,6
58,3
106,1
189,3
272,4
574,20
448,21
625,36
401,10
34,3
300,4
81,1
351,10
300,4
443,20
28,1
443,20
391,4
174,4
26,1
118,3
599,36
190,3
403,10
296,4
300,4
343,4
174,4
455,13
583,35
483,23
149,4
499,28
557,31
91,3
116,3
504,27
351,10
605,30
149,4
197,4
600,36
550,20
575,20
625,36
353,10
273,4
21,4
368,4
482,23
175,4
319,4
603,30
599,36
224,4
26,1
587,31
199,4
250,4
54,1
16,3
402,10
297,4
272,4
213,3
174,4
442,14
247,4
364,6
557,31
613,20
295,4
319,4
10,3
602,33
605,30
367,4
31,1
54,1
293,4
91,3
217,4
335,6
31,1
275,4
5,1
277,1
507,23
192,4
226,1
533,31
550,20
599,36
298,4
603,30
621,34
319,4
29,1
622,36
376,10
528,27
351,10
108,3
175,4
598,36
242,4
175,4
319,4
409,8
222,4
622,36
588,20
173,4
529,30
27,1
197,4
33,3
13,3
9,3
9,3
364,6
249,4
199,4
226,1
442,14
173,4
81,1
575,20
533,31
364,6
4,1
612,20
11,3
38,3
13,3
619,34
235,3
1,1
224,4
600,36
557,31
611,31
276,1
97,4
557,31
124,4
613,20
30,1
81,1
275,4
377,10
195,4
625,36
238,3
148,4
401,10
436,19
172,4
504,27
333,7
30,1
104,1
377,10
621,34
335,6
551,33
583,35
604,30
509,31
456,18
575,20
550,20
376,10
622,36
503,27
395,4
391,4
599,36
191,3
620,34
224,4
244,4
211,3
147,4
526,32
225,4
123,4
84,3
199,4
531,23
345,4
625,36
123,4
2,1
219,4
587,31
10,3
617,20
602,33
28,1
381,8
352,10
84,3
354,9
239,3
51,1
12,3
295,4
31,1
393,4
37,3
10,3
80,1
442,14
27,1
505,30
366,4
612,20
535,31
451,10
504,27
600,36
115,3
76,1
605,30
274,4
54,1
509,31
320,4
55,1
525,20
37,3
575,20
529,30
571,34
150,4
118,3
249,4
224,4
273,4
622,36
389,6
623,36
479,27
598,36
93,3
534,31
488,20
140,3
148,4
164,3
227,1
29,1
468,20
528,27
9,3
456,18
30,1
85,3
359,6
199,4
30,1
218,4
250,4
390,4
223,4
35,3
175,4
85,3
443,20
607,35
56,1
325,4
605,30
175,4
35,3
338,6
194,4
376,10
297,4
354,9
594,34
333,7
612,20
365,4
443,20
38,3
326,10
578,33
362,6
622,36
606,30
619,34
351,10
488,20
426,10
26,1
164,3
5,1
442,14
108,3
31,1
447,16
172,4
529,30
235,3
434,18
580,30
376,10
101,1
37,3
148,4
226,1
93,3
249,4
43,3
172,4
184,3
110,3
359,6
598,36
534,31
55,1
455,13
612,20
323,4
37,3
352,10
173,4
376,10
101,1
54,1
533,31
401,10
21,4
37,3
26,1
34,3
199,4
569,34
36,3
328,10
198,4
164,3
422,16
81,1
397,11
622,36
272,4
472,20
167,3
209,3
401,10
52,1
1,1
123,4
31,1
56,1
581,30
76,1
599,36
31,1
76,1
2,1
388,6
599,36
557,31
35,3
599,36
352,10
342,4
335,6
528,27
495,20
198,4
315,4
509,31
297,4
403,10
175,4
604,30
534,31
249,4
164,3
535,31
326,10
16,3
242,4
166,3
550,20
135,3
388,6
190,3
416,14
481,23
581,30
617,20
376,10
605,30
167,3
617,20
37,3
388,6
166,3
427,10
2,1
299,4
175,4
297,4
167,3
392,4
208,3
622,36
480,27
226,1
486,19
528,27
4,1
353,10
1,1
441,14
550,20
35,3
298,4
11,3
11,3
504,27
574,20
274,4
612,20
28,1
488,20
363,6
248,4
211,3
401,10
503,27
26,1
558,31
583,35
37,3
506,23
605,30
125,4
31,1
242,4
535,31
574,20
41,3
610,31
388,6
83,3
415,14
443,20
197,4
333,7
35,3
34,3
507,23
357,6
351,10
123,4
332,7
482,23
36,3
611,31
388,6
84,3
237,3
198,4
77,1
80,1
507,23
247,4
150,4
30,1
148,4
140,3
316,4
344,4
44,3
542,20
447,16
301,9
624,36
91,3
483,23
225,4
85,3
624,36
174,4
10,3
243,4
427,10
402,10
624,36
116,3
84,3
625,36
311,6
363,6
237,3
324,4
250,4
578,33
317,4
31,1
437,19
26,1
297,4
174,4
33,3
34,3
107,2
519,20
273,4
583,35
394,4
575,20
550,20
133,3
426,10
29,1
135,3
9,3
334,6
363,6
401,10
426,10
310,6
623,36
442,14
363,6
262,3
199,4
504,27
36,3
587,31
97,4
21,4
581,30
31,1
377,10
598,36
210,3
36,3
376,10
267,4
68,3
21,4
569,34
599,36
588,20
216,4
147,4
558,31
134,3
504,27
244,4
3,1
273,4
623,36
401,10
109,3
443,20
426,10
383,6
504,27
143,3
118,3
119,3
461,19
172,4
54,1
118,3
9,3
215,3
588,20
613,20
294,4
37,3
235,3
213,3
623,36
396,4
300,4
611,31
457,18
147,4
209,3
61,3
52,1
296,4
625,36
28,1
437,19
106,1
223,4
26,1
381,8
297,4
27,1
131,1
38,3
380,10
533,31
13,3
108,3
146,4
613,20
599,36
507,23
174,4
51,1
433,18
534,31
35,3
389,6
312,6
483,23
600,36
401,10
147,4
442,14
606,30
27,1
28,1
274,4
366,4
141,3
284,7
328,10
575,20
301,9
415,14
603,30
36,3
597,36
421,16
42,3
376,10
199,4
598,36
224,4
199,4
612,20
623,36
437,19
442,14
504,27
30,1
35,3
290,4
147,4
123,4
242,4
189,3
295,4
125,4
15,3
426,10
26,1
388,6
394,4
29,1
413,6
208,3
352,10
388,6
468,20
18,3
141,3
109,3
430,13
321,4
38,3
59,3
432,18
534,31
84,3
602,33
109,3
136,3
352,10
164,3
60,3
36,3
222,4
30,1
433,18
451,10
58,3
402,10
324,4
235,3
29,1
184,3
362,6
351,10
478,27
118,3
34,3
428,10
333,7
10,3
338,6
621,34
402,10
622,36
173,4
376,10
34,3
319,4
10,3
41,3
31,1
379,10
296,4
401,10
194,4
504,27
412,6
403,10
6,1
52,1
9,3
122,4
621,34
485,19
479,27
577,33
334,6
298,4
582,31
26,1
244,4
553,33
611,31
442,14
192,4
150,4
479,27
218,4
275,4
501,27
222,4
533,31
167,3
249,4
37,3
298,4
625,36
198,4
597,36
598,36
382,6
378,10
334,6
134,3
26,1
459,23
504,27
199,4
403,10
139,3
297,4
608,35
600,36
235,3
605,30
81,1
392,4
84,3
376,10
354,9
599,36
148,4
482,23
275,4
297,4
133,3
506,23
389,6
426,10
557,31
310,6
2,1
577,33
442,14
333,7
174,4
369,4
576,33
465,20
358,6
225,4
59,3
345,4
498,20
569,34
223,4
122,4
60,3
402,10
579,30
85,3
300,4
16,3
550,20
73,4
344,4
442,14
428,10
246,4
366,4
15,3
249,4
455,13
623,36
575,20
442,14
81,1
13,3
93,3
497,20
389,6
433,18
599,36
442,14
269,4
321,4
263,3
173,4
401,10
13,3
507,23
295,4
427,10
603,30
159,3
625,36
51,1
600,36
604,30
10,3
249,4
141,3
199,4
275,4
1,1
29,1
293,4
51,1
416,14
37,3
577,33
401,10
2,1
335,6
625,36
300,4
209,3
623,36
51,1
605,30
351,10
451,10
613,20
356,8
326,10
478,27
200,4
527,27
376,10
584,31
588,20
402,10
148,4
507,23
557,31
614,20
624,36
624,36
509,31
34,3
298,4
624,36
382,6
402,10
208,3
588,20
612,20
190,3
334,6
197,4
241,4
184,3
442,14
249,4
389,6
607,35
621,34
311,6
392,4
569,34
488,20
209,3
54,1
451,10
76,1
507,23
507,23
600,36
435,19
402,10
10,3
109,3
575,20
207,2
622,36
579,30
141,3
190,3
51,1
527,27
605,30
209,3
198,4
402,10
321,4
622,36
140,3
166,3
54,1
583,35
581,30
12,3
502,27
36,3
219,4
534,31
34,3
207,2
602,33
597,36
108,3
579,30
557,31
273,4
600,36
379,10
377,10
116,3
148,4
225,4
363,6
469,20
485,19
557,31
388,6
38,3
598,36
583,35
209,3
376,10
76,1
167,3
426,10
245,4
242,4
510,31
503,27
598,36
23,4
622,36
588,20
351,10
185,3
510,31
149,4
249,4
140,3
28,1
415,14
167,3
426,10
36,3
166,3
624,36
619,34
207,2
224,4
269,4
282,7
426,10
274,4
624,36
617,20
509,31
10,3
247,4
557,31
217,4
85,3
210,3
42,3
147,4
610,31
529,30
622,36
385,6
124,4
36,3
597,36
321,4
236,3
185,3
26,1
140,3
495,20
26,1
301,9
121,4
37,3
402,10
342,4
297,4
173,4
376,10
147,4
211,3
534,31
209,3
242,4
29,1
366,4
115,3
352,10
9,3
210,3
414,6
272,4
597,36
37,3
2,1
173,4
363,6
421,16
27,1
503,27
149,4
30,1
394,4
101,1
291,4
28,1
394,4
173,4
81,1
248,4
622,36
149,4
341,4
442,14
366,4
402,10
209,3
246,4
30,1
191,3
533,31
569,34
426,10
611,31
588,20
402,10
625,36
529,30
550,20
56,1
326,10
218,4
442,14
462,19
52,1
605,30
123,4
166,3
551,33
348,4
402,10
219,4
444,20
455,13
15,3
277,1
575,20
38,3
611,31
624,36
334,6
403,10
295,4
142,3
613,20
296,4
249,4
166,3
199,4
397,11
250,4
362,6
479,27
618,35
235,3
533,31
122,4
393,4
611,31
436,19
625,36
8,3
586,31
622,36
401,10
192,4
588,20
392,4
190,3
141,3
123,4
443,20
140,3
271,4
187,3
59,3
611,31
444,20
248,4
611,31
393,4
625,36
267,4
123,4
413,6
9,3
60,3
184,3
300,4
189,3
73,4
260,6
600,36
282,7
376,10
610,31
550,20
15,3
175,4
172,4
600,36
1,1
54,1
326,10
59,3
235,3
414,6
427,10
322,4
175,4
481,23
218,4
196,4
611,31
6,1
55,1
574,20
376,10
109,3
333,7
376,10
621,34
362,6
333,7
504,27
608,35
164,3
218,4
434,18
532,31
118,3
77,1
515,20
389,6
185,3
483,23
26,1
451,10
507,23
164,3
223,4
35,3
298,4
38,3
442,14
389,6
625,36
599,36
426,10
162,3
482,23
557,31
175,4
165,3
28,1
581,30
11,3
2,1
3,1
320,4
12,3
611,31
394,4
376,10
267,4
611,31
72,4
242,4
625,36
26,1
222,4
598,36
366,4
604,30
507,23
230,1
581,30
328,10
35,3
58,3
363,6
199,4
599,36
469,20
535,31
83,3
269,4
334,6
495,20
33,3
588,20
274,4
48,4
533,31
299,4
35,3
605,30
194,4
427,10
402,10
532,31
534,31
451,10
27,1
13,3
359,6
26,1
530,30
134,3
488,20
248,4
81,1
443,20
35,3
377,10
47,4
588,20
299,4
600,36
430,13
625,36
37,3
35,3
388,6
123,4
583,35
468,20
352,10
251,1
334,6
299,4
378,10
262,3
461,19
442,14
503,27
173,4
200,4
274,4
247,4
31,1
208,3
508,23
15,3
414,6
319,4
575,20
333,7
62,3
275,4
110,3
148,4
317,4
93,3
602,33
504,27
527,27
588,20
376,10
535,31
468,20
394,4
248,4
5,1
118,3
298,4
167,3
109,3
554,30
168,3
171,4
625,36
579,30
377,10
621,34
148,4
625,36
33,3
209,3
31,1
389,6
310,6
624,36
433,18
245,4
59,3
249,4
503,27
354,9
443,20
482,23
12,3
556,30
382,6
442,14
141,3
199,4
247,4
574,20
388,6
118,3
506,23
535,31
527,27
311,6
535,31
5,1
139,3
533,31
222,4
366,4
393,4
613,20
574,20
284,7
379,10
377,10
3,1
164,3
354,9
27,1
611,31
148,4
426,10
574,20
10,3
563,20
608,35
533,31
583,35
354,9
326,10
207,2
147,4
264,4
392,4
624,36
389,6
519,20
273,4
320,4
54,1
503,27
597,36
583,35
200,4
45,4
599,36
15,3
427,10
506,23
509,31
361,6
549,20
321,4
376,10
199,4
199,4
532,31
442,14
70,4
381,8
401,10
199,4
164,3
81,1
427,10
2,1
259,7
12,3
187,3
619,34
272,4
533,31
442,14
442,14
624,36
228,1
173,4
189,3
508,23
184,3
140,3
435,19
108,3
502,27
91,3
77,1
9,3
116,3
389,6
290,4
35,3
174,4
376,10
403,10
483,23
368,4
368,4
60,3
402,10
33,3
401,10
69,3
12,3
11,3
218,4
299,4
402,10
451,10
11,3
402,10
15,3
22,4
27,1
362,6
333,7
147,4
9,3
219,4
583,35
602,33
418,15
148,4
402,10
389,6
535,31
600,36
219,4
118,3
58,3
368,4
426,10
209,3
532,31
73,4
388,6
600,36
621,34
21,4
448,21
483,23
549,20
504,27
13,3
271,4
217,4
417,15
36,3
524,20
402,10
454,10
129,1
402,10
357,6
610,31
9,3
225,4
15,3
5,1
625,36
9,3
3,1
8,3
166,3
338,6
598,36
393,4
118,3
343,4
416,14
401,10
5,1
345,4
395,4
476,10
5,1
50,4
96,4
479,27
266,4
64,3
301,9
575,20
340,4
596,34
275,4
623,36
173,4
249,4
588,20
173,4
250,4
625,36
459,23
604,30
377,10
575,20
468,20
51,1
613,20
108,3
150,4
558,31
604,30
581,30
189,3
274,4
365,4
442,14
401,10
200,4
376,10
610,31
624,36
623,36
149,4
388,6
173,4
61,3
529,30
26,1
210,3
15,3
554,30
344,4
479,27
412,6
529,30
611,31
38,3
36,3
238,3
611,31
370,4
549,20
148,4
2,1
93,3
173,4
552,33
534,31
623,36
173,4
412,6
485,19
622,36
441,14
11,3
433,18
624,36
297,4
218,4
29,1
470,20
599,36
84,3
550,20
6,1
85,3
224,4
147,4
272,4
300,4
217,4
558,31
507,23
436,19
175,4
448,21
620,34
310,6
624,36
224,4
362,6
600,36
611,31
461,19
6,1
27,1
602,33
533,31
150,4
58,3
208,3
527,27
569,34
322,4
477,10
224,4
623,36
6,1
613,20
389,6
54,1
174,4
481,23
275,4
247,4
427,10
244,4
576,33
376,10
175,4
421,16
27,1
248,4
91,3
122,4
76,1
377,10
224,4
296,4
295,4
583,35
534,31
416,14
175,4
18,3
467,20
414,6
27,1
365,4
604,30
368,4
69,3
26,1
196,4
225,4
92,3
483,23
270,4
3,1
343,4
225,4
274,4
43,3
506,23
60,3
175,4
403,10
9,3
587,31
271,4
442,14
165,3
332,7
389,6
218,4
600,36
598,36
583,35
185,3
376,10
227,1
401,10
147,4
479,27
533,31
15,3
605,30
394,4
442,14
597,36
534,31
430,13
388,6
225,4
363,6
269,4
578,33
249,4
416,14
530,30
434,18
187,3
36,3
61,3
354,9
9,3
242,4
376,10
334,6
10,3
167,3
10,3
34,3
197,4
533,31
485,19
247,4
443,20
225,4
583,35
15,3
415,14
619,34
13,3
377,10
199,4
33,3
6,1
382,6
50,4
416,14
296,4
241,4
219,4
26,1
362,6
481,23
602,33
245,4
52,1
604,30
414,6
611,31
184,3
249,4
393,4
622,36
387,6
416,14
224,4
534,31
172,4
3,1
442,14
245,4
443,20
507,23
588,20
613,20
351,10
123,4
358,6
334,6
605,30
598,36
426,10
621,34
31,1
226,1
4,1
558,31
111,3
377,10
363,6
287,6
534,31
257,7
224,4
598,36
575,20
33,3
6,1
212,3
346,4
345,4
549,20
116,3
351,10
72,4
432,18
613,20
442,14
401,10
426,10
613,20
583,35
28,1
5,1
222,4
36,3
222,4
352,10
598,36
148,4
611,31
371,4
426,10
295,4
262,3
507,23
393,4
430,13
612,20
604,30
610,31
320,4
36,3
38,3
26,1
274,4
271,4
613,20
587,31
141,3
506,23
514,20
442,14
358,6
3,1
118,3
12,3
225,4
552,33
481,23
101,1
613,20
363,6
72,4
185,3
624,36
275,4
430,13
50,4
15,3
199,4
529,30
535,31
199,4
217,4
60,3
164,3
402,10
141,3
259,7
416,14
482,23
534,31
60,3
52,1
106,1
511,19
297,4
443,20
587,31
483,23
301,9
384,6
36,3
298,4
147,4
363,6
624,36
382,6
625,36
599,36
623,36
147,4
261,3
504,27
210,3
557,31
575,20
297,4
13,3
235,3
401,10
5,1
402,10
27,1
382,6
598,36
36,3
274,4
271,4
116,3
402,10
388,6
558,31
310,6
81,1
379,10
81,1
604,30
376,10
557,31
612,20
365,4
382,6
29,1
351,10
401,10
63,3
610,31
2,1
150,4
172,4
44,3
13,3
351,10
59,3
245,4
301,9
366,4
244,4
599,36
148,4
402,10
30,1
23,4
488,20
555,30
116,3
345,4
442,14
442,14
392,4
344,4
556,30
297,4
442,14
217,4
6,1
297,4
451,10
309,7
223,4
8,3
148,4
335,6
60,3
110,3
200,4
271,4
623,36
6,1
166,3
528,27
606,30
165,3
508,23
135,3
443,20
401,10
36,3
427,10
392,4
26,1
27,1
52,1
332,7
27,1
59,3
199,4
262,3
199,4
507,23
14,3
172,4
604,30
26,1
604,30
243,4
574,20
611,31
569,34
401,10
164,3
575,20
76,1
364,6
368,4
141,3
611,31
600,36
604,30
269,4
507,23
583,35
442,14
140,3
401,10
27,1
433,18
602,33
51,1
326,10
607,35
468,20
299,4
334,6
166,3
442,14
97,4
508,23
426,10
224,4
60,3
402,10
13,3
159,3
529,30
604,30
384,6
175,4
361,6
613,20
332,7
275,4
198,4
507,23
10,3
34,3
58,3
443,20
506,23
558,31
169,4
159,3
223,4
60,3
550,20
59,3
605,30
141,3
148,4
577,33
249,4
612,20
300,4
5,1
37,3
382,6
586,31
383,6
488,20
386,6
483,23
9,3
402,10
485,19
351,10
109,3
550,20
270,4
5,1
504,27
623,36
299,4
55,1
610,31
612,20
601,33
402,10
84,3
148,4
624,36
441,14
14,3
507,23
550,20
217,4
604,30
116,3
476,10
434,18
13,3
37,3
192,4
58,3
528,27
597,36
488,20
598,36
274,4
35,3
208,3
85,3
222,4
479,27
56,1
56,1
558,31
558,31
101,1
583,35
493,20
27,1
58,3
575,20
235,3
509,31
509,31
416,14
2,1
349,4
580,30
611,31
33,3
619,34
389,6
34,3
610,31
583,35
624,36
35,3
196,4
352,10
403,10
403,10
351,10
333,7
217,4
135,3
83,3
28,1
58,3
275,4
606,30
175,4
175,4
389,6
402,10
334,6
376,10
599,36
194,4
6,1
343,4
273,4
227,1
185,3
580,30
534,31
392,4
35,3
534,31
60,3
351,10
121,4
150,4
442,14
200,4
610,31
343,4
141,3
535,31
468,20
451,10
443,20
209,3
509,31
621,34
58,3
38,3
172,4
549,20
35,3
21,4
261,3
401,10
125,4
300,4
26,1
273,4
577,33
505,30
12,3
427,10
224,4
278,1
352,10
198,4
346,4
141,3
557,31
26,1
416,14
379,10
351,10
611,31
2,1
300,4
243,4
218,4
558,31
583,35
550,20
507,23
353,10
557,31
11,3
184,3
622,36
37,3
149,4
613,20
140,3
430,13
58,3
389,6
16,3
613,20
402,10
274,4
384,6
195,4
28,1
189,3
619,34
415,14
504,27
273,4
427,10
13,3
416,14
334,6
27,1
187,3
193,4
611,31
290,4
192,4
83,3
197,4
322,4
506,23
558,31
68,3
4,1
174,4
402,10
401,10
440,14
212,3
403,10
172,4
392,4
382,6
377,10
5,1
315,4
319,4
333,7
297,4
209,3
118,3
625,36
208,3
56,1
333,7
575,20
401,10
209,3
355,9
295,4
432,18
361,6
426,10
600,36
196,4
36,3
342,4
225,4
93,3
401,10
426,10
142,3
93,3
47,4
535,31
456,18
172,4
351,10
93,3
245,4
321,4
388,6
167,3
296,4
365,4
172,4
509,31
118,3
402,10
121,4
514,20
581,30
456,18
81,1
599,36
507,23
531,23
83,3
580,30
354,9
357,6
206,1
574,20
611,31
4,1
246,4
8,3
10,3
158,3
402,10
175,4
345,4
172,4
352,10
427,10
379,10
91,3
34,3
43,3
183,3
430,13
606,30
272,4
442,14
460,19
369,4
574,20
597,36
485,19
351,10
376,10
141,3
197,4
92,3
354,9
36,3
51,1
441,14
6,1
443,20
450,22
165,3
352,10
296,4
624,36
185,3
31,1
84,3
33,3
55,1
141,3
426,10
345,4
267,4
174,4
148,4
190,3
185,3
80,1
419,15
4,1
140,3
192,4
10,3
598,36
427,10
599,36
416,14
76,1
332,7
166,3
602,33
611,31
147,4
542,20
503,27
184,3
611,31
227,1
248,4
146,4
326,10
297,4
382,6
613,20
200,4
84,3
599,36
588,20
376,10
269,4
150,4
335,6
376,10
507,23
11,3
504,27
5,1
26,1
612,20
27,1
451,10
344,4
384,6
611,31
434,18
598,36
465,20
28,1
165,3
267,4
8,3
533,31
363,6
274,4
613,20
401,10
300,4
534,31
34,3
9,3
168,3
443,20
503,27
38,3
316,4
600,36
440,14
250,4
410,6
480,27
118,3
618,35
574,20
622,36
624,36
600,36
20,4
613,20
246,4
612,20
3,1
619,34
508,23
259,7
209,3
59,3
1,1
574,20
299,4
309,7
315,4
509,31
28,1
381,8
227,1
13,3
376,10
612,20
557,31
611,31
224,4
581,30
376,10
558,31
5,1
574,20
402,10
599,36
261,3
101,1
583,35
109,3
322,4
583,35
426,10
623,36
325,4
24,4
131,1
612,20
533,31
603,30
380,10
575,20
1,1
12,3
529,30
146,4
388,6
123,4
612,20
598,36
333,7
334,6
581,30
558,31
611,31
533,31
603,30
618,35
200,4
56,1
54,1
275,4
217,4
28,1
41,3
600,36
6,1
618,35
249,4
362,6
390,4
300,4
70,4
427,10
402,10
587,31
482,23
597,36
606,30
557,31
320,4
148,4
199,4
605,30
534,31
333,7
440,14
165,3
59,3
534,31
41,3
333,7
481,23
297,4
582,31
377,10
225,4
81,1
502,27
366,4
335,6
598,36
33,3
583,35
599,36
223,4
196,4
588,20
443,20
528,27
354,9
72,4
297,4
534,31
13,3
503,27
376,10
574,20
389,6
557,31
402,10
504,27
558,31
172,4
419,15
249,4
600,36
604,30
4,1
606,30
534,31
215,3
618,35
147,4
165,3
200,4
118,3
569,34
30,1
300,4
506,23
120,4
270,4
451,10
250,4
73,4
272,4
403,10
447,16
389,6
387,6
602,33
106,1
299,4
427,10
298,4
106,1
198,4
504,27
207,2
5,1
222,4
426,10
611,31
376,10
275,4
193,4
583,35
506,23
28,1
224,4
613,20
574,20
6,1
622,36
140,3
381,8
612,20
320,4
173,4
351,10
109,3
109,3
34,3
535,31
117,3
225,4
352,10
432,18
298,4
55,1
534,31
261,3
599,36
116,3
624,36
294,4
93,3
389,6
297,4
508,23
141,3
509,31
581,30
76,1
440,14
109,3
623,36
9,3
5,1
54,1
478,27
168,3
503,27
37,3
625,36
624,36
326,10
606,30
148,4
621,34
26,1
101,1
558,31
468,20
215,3
612,20
623,36
242,4
17,3
613,20
199,4
18,3
426,10
294,4
297,4
376,10
338,6
604,30
611,31
533,31
337,6
433,18
33,3
30,1
600,36
2,1
442,14
578,33
506,23
491,20
93,3
610,31
241,4
558,31
72,4
381,8
603,30
261,3
557,31
366,4
13,3
12,3
242,4
600,36
125,4
504,27
354,9
37,3
17,3
488,20
91,3
549,20
504,27
13,3
401,10
3,1
603,30
558,31
174,4
56,1
118,3
59,3
216,4
85,3
427,10
483,23
432,18
506,23
249,4
271,4
97,4
426,10
38,3
47,4
394,4
325,4
77,1
605,30
581,30
55,1
446,16
13,3
192,4
226,1
200,4
619,34
297,4
192,4
200,4
588,20
611,31
503,27
509,31
116,3
56,1
1,1
336,6
28,1
310,6
326,10
1,1
588,20
