FlowSOM_cluster,FlowSOM_metacluster
384,21
449,21
311,21
429,21
288,21
291,21
430,21
312,21
446,21
378,21
312,21
429,21
446,21
428,21
304,21
496,21
492,21
474,21
290,21
379,21
358,21
422,21
507,21
452,27
406,21
487,21
445,21
487,21
441,21
312,21
407,21
423,21
487,21
484,21
445,21
508,21
440,21
429,21
379,21
380,21
406,21
311,21
445,21
314,21
265,21
494,21
464,21
422,21
336,21
518,21
313,21
402,21
356,21
451,21
462,21
446,21
424,21
423,21
475,21
464,21
447,21
429,21
422,21
381,21
312,21
465,21
495,21
453,21
360,21
425,21
469,21
402,21
265,21
384,21
423,21
467,21
402,21
379,21
489,21
420,21
488,21
444,21
425,21
402,21
487,21
423,21
484,21
468,21
381,21
334,21
511,21
404,21
463,21
313,21
491,21
356,21
381,21
511,21
402,21
422,21
423,21
381,21
403,21
379,21
422,21
509,21
403,21
489,21
423,21
469,21
291,21
290,21
426,21
494,21
444,21
380,21
471,21
463,21
500,21
514,21
453,21
333,21
509,21
520,21
402,21
337,21
485,21
470,21
291,21
465,21
444,21
444,21
498,21
523,21
356,21
400,21
423,21
401,21
421,21
358,21
336,21
379,21
407,21
445,21
401,21
426,21
428,21
404,21
508,21
470,21
446,21
420,21
491,21
487,21
401,21
500,21
378,21
421,21
445,21
429,21
425,21
290,21
290,21
462,21
403,21
444,21
488,21
422,21
407,21
477,21
426,21
334,21
465,21
487,21
495,21
382,21
487,21
492,21
465,21
464,21
429,21
426,21
485,21
429,21
465,21
466,21
451,21
356,21
454,21
508,21
401,21
508,21
508,21
465,21
381,21
423,21
446,21
445,21
402,21
421,21
421,21
422,21
473,21
380,21
401,21
426,21
470,21
361,21
423,21
334,21
404,21
487,21
493,21
485,21
511,21
401,21
383,21
451,21
487,21
445,21
380,21
423,21
422,21
489,21
522,21
449,21
466,21
381,21
384,21
312,21
464,21
421,21
489,21
491,21
511,21
441,21
507,21
288,21
463,21
486,21
465,21
446,21
445,21
361,21
494,21
471,21
490,21
379,21
379,21
515,21
445,21
464,21
495,21
447,21
467,21
401,21
508,21
403,21
401,21
407,21
379,21
494,21
465,21
403,21
288,21
291,21
507,21
510,21
487,21
383,21
380,21
384,21
407,21
445,21
510,21
470,21
513,21
381,21
429,21
523,21
403,21
446,21
443,21
484,21
487,21
400,21
445,21
447,21
494,21
311,21
310,21
313,21
356,21
290,21
429,21
311,21
405,21
510,21
468,21
361,21
422,21
449,21
404,21
492,21
446,21
315,21
313,21
498,21
379,21
379,21
430,21
493,21
404,21
403,21
464,21
404,21
356,21
465,21
399,21
313,21
422,21
462,21
511,21
495,21
487,21
403,21
446,21
422,21
484,21
446,21
428,21
356,21
508,21
428,21
507,21
465,21
423,21
402,21
494,21
454,21
446,21
421,21
523,21
313,21
423,21
514,21
333,21
500,21
487,21
404,21
490,21
490,21
380,21
422,21
514,21
508,21
487,21
508,21
424,21
469,21
491,21
290,21
449,21
428,21
511,21
422,21
490,21
508,21
402,21
422,21
423,21
421,21
496,21
358,21
379,21
447,21
500,21
452,27
463,21
406,21
442,21
421,21
424,21
290,21
469,21
378,21
487,21
381,21
523,21
462,21
464,21
511,21
500,21
508,21
444,21
405,21
445,21
487,21
492,21
463,21
509,21
314,21
523,21
461,21
446,21
496,21
520,21
442,21
454,21
404,21
380,21
422,21
422,21
360,21
337,21
487,21
509,21
491,21
290,21
486,21
379,21
445,21
487,21
265,21
438,27
402,21
491,21
423,21
487,21
454,21
468,21
379,21
379,21
490,21
509,21
404,21
465,21
508,21
381,21
452,27
469,21
445,21
508,21
465,21
384,21
492,21
443,21
513,21
337,21
486,21
511,21
448,21
491,21
490,21
313,21
379,21
379,21
445,21
379,21
356,21
491,21
468,21
442,21
290,21
440,21
464,21
491,21
446,21
468,21
454,21
445,21
337,21
336,21
447,21
463,21
357,21
360,21
379,21
485,21
451,21
486,21
449,21
379,21
288,21
423,21
443,21
312,21
492,21
500,21
358,21
510,21
333,21
509,21
337,21
427,21
451,21
429,21
404,21
445,21
467,21
487,21
425,21
289,21
360,21
335,21
401,21
423,21
487,21
511,21
465,21
499,21
464,21
493,21
421,21
469,21
360,21
491,21
313,21
446,21
469,21
407,21
405,21
314,21
445,21
487,21
381,21
450,21
380,21
509,21
466,21
494,21
426,21
265,21
380,21
381,21
511,21
446,21
446,21
422,21
420,21
357,21
445,21
378,21
338,21
454,21
404,21
446,21
465,21
477,21
465,21
445,21
426,21
426,21
494,21
402,21
487,21
523,21
463,21
381,21
379,21
425,21
336,21
499,21
381,21
315,21
356,21
265,21
334,21
422,21
314,21
467,21
449,21
509,21
312,21
381,21
467,21
445,21
423,21
403,21
448,21
511,21
499,21
288,21
420,21
405,21
405,21
467,21
407,21
401,21
470,21
379,21
464,21
508,21
384,21
356,21
420,21
492,21
356,21
498,21
423,21
421,21
491,21
511,21
313,21
464,21
423,21
500,21
356,21
488,21
381,21
446,21
358,21
445,21
314,21
444,21
468,21
464,21
486,21
467,21
420,21
491,21
334,21
447,21
422,21
523,21
511,21
357,21
377,25
465,21
464,21
429,21
465,21
424,21
424,21
426,21
467,21
465,21
311,21
382,21
465,21
290,21
470,21
405,21
356,21
445,21
424,21
486,21
312,21
420,21
380,21
355,21
401,21
514,21
423,21
420,21
500,21
450,21
379,21
489,21
425,21
494,21
446,21
423,21
420,21
523,21
440,21
377,25
380,21
334,21
462,21
467,21
338,21
518,21
423,21
508,21
401,21
422,21
510,21
486,21
486,21
491,21
445,21
361,21
523,21
444,21
312,21
507,21
452,27
421,21
425,21
509,21
467,21
443,21
291,21
214,21
474,21
441,21
403,21
421,21
380,21
470,21
402,21
465,21
463,21
384,21
288,21
383,21
313,21
494,21
335,21
446,21
314,21
404,21
512,21
402,21
511,21
508,21
424,21
401,21
443,21
446,21
314,21
491,21
382,21
493,21
508,21
429,21
487,21
509,21
491,21
443,21
495,21
471,21
462,21
494,21
403,21
402,21
420,21
289,21
430,21
428,21
507,21
488,21
490,21
334,21
508,21
407,21
402,21
337,21
493,21
426,21
443,21
487,21
492,21
407,21
423,21
487,21
402,21
379,21
466,21
338,21
465,21
512,21
498,21
440,21
443,21
381,21
422,21
447,21
494,21
523,21
336,21
265,21
446,21
488,21
290,21
463,21
490,21
334,21
491,21
447,21
445,21
422,21
425,21
509,21
406,21
508,21
335,21
429,21
407,21
519,21
451,21
463,21
404,21
313,21
509,21
381,21
356,21
511,21
468,21
356,21
471,21
444,21
423,21
465,21
381,21
488,21
446,21
463,21
401,21
401,21
498,21
422,21
522,21
404,21
496,21
448,21
453,21
380,21
465,21
402,21
356,21
424,21
288,21
420,21
427,21
465,21
498,21
515,21
509,21
427,21
464,21
268,17
499,21
450,21
507,21
487,21
313,21
510,21
466,21
465,21
452,27
453,21
445,21
381,21
422,21
508,21
290,21
407,21
407,21
404,21
468,21
476,21
487,21
401,21
407,21
382,21
336,21
445,21
446,21
468,21
379,21
477,21
314,21
422,21
357,21
337,21
334,21
468,21
463,21
451,21
446,21
400,21
508,21
445,21
422,21
336,21
422,21
487,21
421,21
420,21
424,21
471,21
420,21
441,21
423,21
357,21
378,21
500,21
475,21
484,21
474,21
492,21
334,21
446,21
463,21
425,21
429,21
488,21
464,21
466,21
443,21
336,21
379,21
382,21
430,21
312,21
266,21
488,21
494,21
443,21
495,21
443,21
422,21
338,21
507,21
311,21
496,21
407,21
407,21
449,21
446,21
356,21
509,21
491,21
454,21
401,21
422,21
441,21
335,21
509,21
491,21
334,21
471,21
465,21
447,21
406,21
423,21
498,21
487,21
360,21
402,21
357,21
510,21
447,21
473,21
507,21
511,21
422,21
420,21
291,21
492,21
313,21
464,21
356,21
494,21
421,21
421,21
360,21
486,21
486,21
423,21
491,21
468,21
334,21
423,21
423,21
499,21
356,21
446,21
466,21
491,21
422,21
470,21
486,21
463,21
492,21
406,21
290,21
355,21
449,21
380,21
403,21
406,21
267,21
446,21
474,21
360,21
288,21
507,21
407,21
487,21
427,21
421,21
381,21
421,21
487,21
336,21
423,21
471,21
446,21
428,21
400,21
421,21
313,21
267,21
401,21
500,21
313,21
494,21
489,21
523,21
507,21
311,21
356,21
382,21
498,21
471,21
445,21
422,21
470,21
420,21
500,21
407,21
510,21
444,21
407,21
445,21
446,21
406,21
407,21
510,21
442,21
511,21
492,21
511,21
423,21
356,21
380,21
467,21
446,21
445,21
381,21
449,21
492,21
383,21
509,21
509,21
487,21
470,21
380,21
511,21
381,21
290,21
424,21
357,21
471,21
423,21
487,21
491,21
402,21
445,21
424,21
500,21
441,21
422,21
484,21
337,21
405,21
400,21
446,21
473,21
446,21
314,21
379,21
444,21
401,21
290,21
427,21
360,21
491,21
334,21
450,21
465,21
487,21
402,21
382,21
422,21
487,21
407,21
445,21
451,21
400,21
498,21
419,21
420,21
474,21
361,21
469,21
465,21
487,21
336,21
446,21
444,21
422,21
491,21
494,21
468,21
514,21
347,21
373,21
346,21
347,21
394,21
374,21
398,21
309,21
254,21
259,21
347,21
306,21
417,21
373,21
213,21
285,21
351,21
284,21
262,21
232,21
325,21
310,21
396,21
370,21
285,21
282,21
282,21
255,21
284,21
417,21
211,21
398,21
307,21
354,21
346,21
348,21
417,21
282,21
255,21
231,21
351,21
306,21
285,21
263,21
347,21
396,21
331,21
373,21
355,21
283,21
352,21
351,21
306,21
285,21
332,21
324,21
307,21
371,21
332,21
327,21
305,21
373,21
374,21
352,21
351,21
284,21
303,21
327,21
310,21
346,21
259,21
396,21
353,21
376,21
325,21
282,21
352,21
346,21
285,21
286,21
285,21
398,21
237,21
330,21
369,21
352,21
214,21
234,21
304,21
291,21
369,21
308,21
236,21
301,21
328,21
327,21
287,21
262,21
418,21
233,21
232,21
285,21
306,21
284,21
284,21
394,21
416,21
235,21
234,21
301,21
235,21
284,21
303,21
254,21
234,21
331,21
307,21
330,21
306,21
255,21
329,21
354,21
307,21
418,21
415,21
394,21
309,21
372,21
393,21
331,21
307,21
303,21
373,21
282,21
305,21
323,21
350,21
327,21
308,21
260,21
372,21
281,21
282,21
395,21
397,21
211,21
331,21
305,21
332,21
372,21
327,21
210,21
331,21
302,21
254,21
236,21
331,21
284,21
291,21
372,21
393,21
348,21
235,21
305,21
330,21
282,21
394,21
238,21
327,21
308,21
234,21
232,21
323,21
415,21
398,21
415,21
329,21
287,21
350,21
398,21
399,21
307,21
370,21
327,21
419,21
352,21
396,21
284,21
284,21
237,21
283,21
329,21
374,21
374,21
369,21
370,21
306,21
310,21
301,21
418,21
308,21
392,21
348,21
283,21
323,21
332,21
332,21
307,21
235,21
438,27
307,21
211,21
280,21
306,21
286,21
281,21
329,21
330,21
307,21
280,21
349,21
257,21
375,21
307,21
306,21
328,21
260,21
315,21
351,21
261,21
284,21
308,21
394,21
261,21
304,21
254,21
396,21
371,21
331,21
304,21
324,21
254,21
305,21
308,21
301,21
211,21
350,21
236,21
419,21
211,21
302,21
309,21
261,21
419,21
306,21
310,21
418,21
305,21
348,21
257,21
372,21
397,21
306,21
302,21
370,21
283,21
332,21
214,21
396,21
331,21
370,21
329,21
375,21
393,21
284,21
416,21
369,21
350,21
257,21
237,21
375,21
211,21
306,21
304,21
310,21
394,21
333,21
308,21
392,21
235,21
346,21
304,21
261,21
305,21
351,21
418,21
307,21
331,21
286,21
233,21
325,21
210,21
350,21
291,21
284,21
235,21
369,21
233,21
303,21
331,21
211,21
416,21
332,21
231,21
351,21
306,21
394,21
324,21
259,21
355,21
279,21
284,21
302,21
213,21
233,21
415,21
233,21
349,21
235,21
237,21
214,21
260,21
327,21
307,21
392,21
309,21
189,21
309,21
332,21
418,21
352,21
280,21
260,21
279,21
261,21
306,21
232,21
237,21
284,21
419,21
349,21
395,21
282,21
286,21
307,21
284,21
234,21
308,21
331,21
300,21
236,21
257,21
211,21
353,21
259,21
370,21
231,21
415,21
329,21
328,21
332,21
282,21
349,21
260,21
231,21
254,21
233,21
372,21
372,21
419,21
284,21
330,21
415,21
332,21
306,21
328,21
351,21
282,21
371,21
306,21
213,21
325,21
257,21
392,21
350,21
262,21
394,21
361,21
258,21
231,21
305,21
398,21
349,21
394,21
283,21
283,21
309,21
398,21
350,21
282,21
307,21
233,21
347,21
394,21
236,21
392,21
210,21
346,21
282,21
211,21
416,21
348,21
304,21
328,21
327,21
392,21
260,21
310,21
419,21
372,21
284,21
346,21
232,21
369,21
236,21
262,21
330,21
416,21
283,21
370,21
349,21
355,21
283,21
189,21
324,21
307,21
349,21
349,21
352,21
327,21
438,27
308,21
369,21
212,21
329,21
232,21
306,21
283,21
232,21
300,21
211,21
393,21
349,21
302,21
371,21
395,21
329,21
324,21
328,21
331,21
417,21
210,21
349,21
283,21
303,21
260,21
255,21
235,21
212,21
267,21
369,21
372,21
369,21
283,21
235,21
347,21
499,21
254,21
235,21
332,21
257,21
306,21
439,21
349,21
396,21
397,21
285,21
282,21
306,21
256,21
233,21
369,21
398,21
349,21
395,21
417,21
279,21
415,21
231,21
418,21
332,21
372,21
303,21
307,21
237,21
419,21
283,21
231,21
282,21
349,21
236,21
394,21
330,21
310,21
211,21
213,21
393,21
302,21
370,21
260,21
235,21
393,21
324,21
279,21
354,21
257,21
259,21
309,21
325,21
416,21
284,21
233,21
375,21
370,21
415,21
282,21
307,21
260,21
284,21
235,21
255,21
210,21
258,21
351,21
374,21
310,21
369,21
303,21
261,21
256,21
350,21
346,21
233,21
325,21
346,21
392,21
282,21
303,21
283,21
209,21
416,21
283,21
212,21
308,21
236,21
329,21
329,21
209,21
209,21
393,21
281,21
394,21
305,21
235,21
347,21
393,21
234,21
213,21
307,21
375,21
375,21
233,21
310,21
308,21
210,21
235,21
330,21
355,21
415,21
369,21
237,21
306,21
393,21
277,21
326,21
235,21
393,21
395,21
372,21
212,21
303,21
352,21
415,21
282,21
281,21
282,21
306,21
235,21
210,21
309,21
327,21
393,21
236,21
392,21
255,21
233,21
306,21
393,21
307,21
398,21
376,21
396,21
234,21
235,21
352,21
372,21
261,21
349,21
211,21
415,21
351,21
352,21
419,21
331,21
306,21
394,21
231,21
398,21
395,21
330,21
279,21
304,21
329,21
347,21
232,21
307,21
285,21
307,21
392,21
330,21
392,21
284,21
347,21
396,21
258,21
233,21
373,21
255,21
349,21
210,21
236,21
284,21
282,21
393,21
236,21
233,21
326,21
231,21
370,21
236,21
307,21
372,21
330,21
329,21
372,21
214,21
213,21
211,21
282,21
261,21
395,21
309,21
331,21
332,21
237,21
415,21
330,21
214,21
286,21
394,21
326,21
393,21
235,21
233,21
280,21
301,21
307,21
282,21
234,21
307,21
304,21
237,21
304,21
372,21
377,25
284,21
259,21
236,21
372,21
350,21
255,21
282,21
392,21
394,21
325,21
302,21
415,21
330,21
394,21
231,21
327,21
285,21
258,21
280,21
282,21
234,21
392,21
416,21
308,21
283,21
306,21
369,21
369,21
369,21
327,21
189,21
310,21
231,21
325,21
254,21
325,21
325,21
376,21
323,21
327,21
262,21
419,21
394,21
259,21
260,21
283,21
347,21
372,21
324,21
393,21
235,21
232,21
234,21
349,21
438,27
353,21
303,21
284,21
231,21
305,21
280,21
234,21
416,21
369,21
349,21
348,21
349,21
284,21
307,21
325,21
304,21
353,21
236,21
235,21
419,21
303,21
415,21
214,21
416,21
372,21
375,21
351,21
369,21
307,21
326,21
279,21
329,21
237,21
301,21
369,21
307,21
352,21
308,21
236,21
393,21
323,21
233,21
327,21
232,21
278,21
260,21
393,21
232,21
349,21
394,21
397,21
351,21
331,21
214,21
369,21
282,21
372,21
350,21
398,21
393,21
349,21
332,21
306,21
392,21
282,21
257,21
259,21
233,21
418,21
394,21
232,21
236,21
233,21
392,21
374,21
415,21
370,21
329,21
347,21
211,21
307,21
373,21
256,21
231,21
300,21
282,21
397,21
416,21
327,21
232,21
302,21
332,21
397,21
235,21
307,21
254,21
259,21
306,21
350,21
393,21
329,21
234,21
415,21
332,21
234,21
392,21
232,21
415,21
214,21
332,21
349,21
327,21
347,21
392,21
310,21
233,21
231,21
282,21
281,21
419,21
331,21
327,21
397,21
301,21
233,21
326,21
259,21
369,21
417,21
231,21
376,21
373,21
394,21
310,21
438,27
353,21
369,21
330,21
418,21
236,21
325,21
234,21
375,21
257,21
395,21
416,21
352,21
330,21
415,21
393,21
211,21
326,21
324,21
416,21
233,21
210,21
258,21
285,21
283,21
211,21
375,21
415,21
349,21
281,21
307,21
396,21
305,21
353,21
235,21
394,21
213,21
415,21
212,21
452,27
326,21
398,21
234,21
280,21
396,21
284,21
370,21
393,21
309,21
232,21
350,21
347,21
236,21
301,21
326,21
235,21
234,21
328,21
282,21
374,21
415,21
212,21
326,21
328,21
349,21
233,21
373,21
327,21
281,21
213,21
257,21
416,21
353,21
325,21
452,27
282,21
370,21
232,21
280,21
400,21
350,21
324,21
231,21
349,21
283,21
327,21
211,21
419,21
419,21
255,21
234,21
393,21
327,21
398,21
306,21
369,21
393,21
303,21
398,21
211,21
284,21
189,21
212,21
346,21
212,21
347,21
430,21
393,21
392,21
258,21
235,21
369,21
392,21
463,21
330,21
279,21
306,21
213,21
416,21
231,21
416,21
302,21
372,21
291,21
329,21
375,21
351,21
210,21
347,21
231,21
258,21
327,21
350,21
254,21
331,21
329,21
372,21
209,21
351,21
233,21
212,21
349,21
189,21
233,21
235,21
231,21
352,21
300,21
233,21
419,21
350,21
348,21
235,21
330,21
260,21
281,21
415,21
280,21
314,21
283,21
349,21
231,21
428,21
282,21
279,21
304,21
507,21
326,21
347,21
231,21
332,21
369,21
415,21
267,21
254,21
394,21
394,21
393,21
281,21
281,21
354,21
211,21
488,21
236,21
416,21
212,21
350,21
303,21
307,21
396,21
375,21
255,21
284,21
212,21
354,21
372,21
236,21
232,21
354,21
306,21
398,21
370,21
235,21
348,21
277,21
351,21
415,21
258,21
370,21
351,21
256,21
231,21
308,21
392,21
211,21
397,21
329,21
416,21
210,21
392,21
394,21
211,21
415,21
211,21
394,21
470,21
238,21
307,21
305,21
443,21
210,21
369,21
326,21
351,21
397,21
352,21
283,21
303,21
327,21
281,21
232,21
375,21
283,21
352,21
325,21
237,21
398,21
330,21
328,21
369,21
305,21
327,21
305,21
260,21
415,21
212,21
395,21
307,21
326,21
280,21
236,21
327,21
211,21
415,21
369,21
211,21
394,21
235,21
211,21
280,21
416,21
398,21
212,21
324,21
232,21
282,21
375,21
393,21
303,21
254,21
301,21
281,21
234,21
327,21
284,21
188,21
235,21
259,21
354,21
254,21
260,21
237,21
300,21
438,27
309,21
393,21
369,21
349,21
257,21
392,21
351,21
310,21
284,21
260,21
236,21
393,21
282,21
283,21
352,21
233,21
307,21
305,21
300,21
369,21
415,21
259,21
233,21
415,21
303,21
371,21
438,27
304,21
395,21
393,21
283,21
329,21
307,21
307,21
210,21
397,21
255,21
327,21
370,21
394,21
211,21
214,21
349,21
415,21
416,21
236,21
283,21
332,21
331,21
332,21
394,21
329,21
283,21
374,21
327,21
189,21
189,21
302,21
234,21
236,21
399,21
235,21
418,21
372,21
328,21
369,21
279,21
307,21
415,21
310,21
377,25
326,21
258,21
236,21
212,21
415,21
307,21
326,21
309,21
237,21
211,21
416,21
330,21
417,21
394,21
394,21
415,21
284,21
332,21
233,21
211,21
394,21
261,21
214,21
279,21
355,21
233,21
307,21
372,21
286,21
302,21
235,21
304,21
392,21
256,21
327,21
369,21
284,21
300,21
350,21
236,21
326,21
235,21
329,21
231,21
352,21
329,21
351,21
355,21
211,21
330,21
235,21
370,21
233,21
369,21
307,21
236,21
259,21
394,21
416,21
392,21
235,21
259,21
369,21
214,21
452,27
351,21
349,21
260,21
351,21
352,21
351,21
355,21
261,21
438,27
281,21
235,21
328,21
346,21
324,21
281,21
232,21
212,21
235,21
260,21
352,21
323,21
256,21
234,21
189,21
393,21
330,21
327,21
352,21
415,21
397,21
326,21
393,21
349,21
282,21
282,21
235,21
231,21
236,21
307,21
415,21
281,21
305,21
282,21
397,21
213,21
323,21
236,21
415,21
238,21
348,21
371,21
304,21
415,21
392,21
327,21
310,21
302,21
416,21
416,21
509,21
284,21
306,21
233,21
255,21
281,21
396,21
260,21
327,21
261,21
286,21
442,21
283,21
260,21
307,21
305,21
236,21
284,21
280,21
369,21
213,21
349,21
392,21
394,21
327,21
416,21
281,21
257,21
232,21
303,21
347,21
284,21
283,21
210,21
398,21
235,21
310,21
375,21
282,21
210,21
259,21
330,21
213,21
307,21
369,21
419,21
416,21
303,21
369,21
350,21
235,21
212,21
281,21
397,21
349,21
210,21
282,21
328,21
376,21
283,21
257,21
212,21
392,21
331,21
327,21
234,21
260,21
328,21
282,21
282,21
283,21
234,21
302,21
327,21
372,21
337,21
351,21
348,21
352,21
213,21
416,21
282,21
355,21
415,21
213,21
237,21
394,21
369,21
333,21
438,27
232,21
347,21
332,21
419,21
235,21
370,21
235,21
235,21
282,21
235,21
257,21
351,21
283,21
279,21
190,21
331,21
303,21
305,21
301,21
284,21
235,21
349,21
349,21
349,21
415,21
326,21
415,21
369,21
307,21
347,21
328,21
287,21
300,21
327,21
416,21
233,21
235,21
234,21
329,21
392,21
282,21
278,21
189,21
284,21
327,21
372,21
212,21
210,21
310,21
352,21
286,21
415,21
329,21
315,21
415,21
279,21
306,21
351,21
255,21
416,21
213,21
307,21
415,21
212,21
232,21
279,21
393,21
211,21
371,21
304,21
372,21
428,21
307,21
415,21
259,21
325,21
255,21
235,21
350,21
330,21
377,25
257,21
234,21
397,21
392,21
210,21
283,21
394,21
377,25
350,21
327,21
349,21
231,21
283,21
323,21
213,21
398,21
353,21
374,21
370,21
419,21
394,21
282,21
306,21
235,21
416,21
260,21
210,21
392,21
353,21
235,21
307,21
237,21
235,21
211,21
371,21
398,21
237,21
429,21
282,21
260,21
438,27
349,21
349,21
396,21
282,21
393,21
352,21
372,21
438,27
235,21
278,21
324,21
369,21
301,21
259,21
399,21
300,21
352,21
260,21
211,21
394,21
490,21
212,21
234,21
416,21
416,21
259,21
306,21
210,21
304,21
304,21
236,21
236,21
235,21
255,21
347,21
327,21
372,21
237,21
232,21
352,21
331,21
254,21
300,21
438,27
329,21
328,21
371,21
302,21
236,21
394,21
332,21
393,21
393,21
398,21
375,21
326,21
397,21
325,21
352,21
237,21
384,21
332,21
235,21
371,21
210,21
237,21
330,21
416,21
210,21
254,21
369,21
330,21
369,21
236,21
392,21
440,21
236,21
286,21
213,21
331,21
233,21
369,21
349,21
261,21
369,21
213,21
234,21
354,21
439,21
301,21
255,21
415,21
212,21
329,21
233,21
212,21
354,21
255,21
255,21
329,21
306,21
304,21
259,21
232,21
438,27
375,21
394,21
310,21
417,21
372,21
324,21
210,21
189,21
302,21
209,21
347,21
237,21
305,21
419,21
354,21
212,21
235,21
210,21
351,21
234,21
370,21
233,21
329,21
417,21
333,21
282,21
259,21
211,21
211,21
393,21
237,21
280,21
309,21
397,21
303,21
234,21
327,21
236,21
235,21
394,21
258,21
256,21
257,21
210,21
347,21
347,21
331,21
438,27
286,21
211,21
327,21
369,21
375,21
259,21
351,21
257,21
392,21
419,21
232,21
394,21
281,21
259,21
212,21
307,21
260,21
282,21
213,21
349,21
210,21
211,21
324,21
259,21
398,21
213,21
352,21
394,21
306,21
283,21
350,21
235,21
349,21
374,21
416,21
397,21
236,21
397,21
261,21
392,21
416,21
237,21
304,21
213,21
234,21
254,21
283,21
233,21
256,21
283,21
232,21
209,21
212,21
327,21
332,21
279,21
302,21
352,21
394,21
235,21
303,21
282,21
310,21
256,21
303,21
392,21
440,21
369,21
372,21
349,21
214,21
280,21
415,21
369,21
303,21
398,21
393,21
237,21
282,21
234,21
189,21
286,21
377,25
304,21
348,21
259,21
393,21
375,21
236,21
237,21
354,21
394,21
283,21
327,21
398,21
283,21
348,21
349,21
233,21
329,21
282,21
397,21
260,21
254,21
376,21
236,21
352,21
306,21
260,21
328,21
347,21
325,21
417,21
236,21
283,21
236,21
332,21
395,21
212,21
324,21
211,21
419,21
303,21
259,21
303,21
286,21
284,21
323,21
497,21
260,21
233,21
213,21
331,21
278,21
236,21
373,21
257,21
306,21
415,21
327,21
351,21
331,21
369,21
349,21
329,21
281,21
327,21
234,21
349,21
211,21
235,21
304,21
234,21
325,21
281,21
234,21
331,21
329,21
327,21
399,21
189,21
235,21
189,21
254,21
255,21
232,21
260,21
282,21
308,21
255,21
210,21
326,21
255,21
393,21
303,21
377,25
282,21
398,21
282,21
233,21
210,21
371,21
326,21
396,21
236,21
255,21
397,21
285,21
323,21
393,21
415,21
281,21
306,21
394,21
232,21
352,21
354,21
254,21
282,21
233,21
393,21
381,21
398,21
282,21
392,21
377,25
213,21
210,21
348,21
282,21
377,25
310,21
214,21
283,21
325,21
347,21
349,21
212,21
235,21
369,21
304,21
257,21
416,21
305,21
307,21
394,21
281,21
234,21
393,21
399,21
416,21
236,21
332,21
372,21
211,21
462,21
237,21
279,21
233,21
415,21
232,21
279,21
419,21
329,21
377,25
372,21
392,21
211,21
287,21
303,21
331,21
415,21
210,21
233,21
232,21
332,21
304,21
348,21
354,21
372,21
237,21
235,21
260,21
233,21
349,21
346,21
235,21
328,21
233,21
415,21
307,21
235,21
473,21
280,21
307,21
261,21
416,21
286,21
213,21
256,21
369,21
234,21
212,21
281,21
307,21
415,21
211,21
260,21
235,21
331,21
237,21
235,21
329,21
236,21
303,21
260,21
261,21
392,21
301,21
231,21
415,21
282,21
394,21
189,21
393,21
301,21
258,21
395,21
348,21
416,21
351,21
231,21
283,21
354,21
393,21
355,21
393,21
210,21
399,21
325,21
307,21
285,21
327,21
281,21
233,21
416,21
394,21
329,21
415,21
211,21
231,21
349,21
393,21
397,21
353,21
234,21
347,21
234,21
329,21
394,21
392,21
331,21
329,21
236,21
418,21
392,21
329,21
212,21
234,21
188,21
393,21
261,21
259,21
211,21
232,21
416,21
327,21
326,21
370,21
369,21
235,21
233,21
350,21
236,21
349,21
346,21
350,21
234,21
233,21
330,21
213,21
325,21
347,21
210,21
232,21
324,21
235,21
308,21
398,21
397,21
255,21
351,21
415,21
373,21
211,21
211,21
380,21
392,21
236,21
398,21
369,21
519,21
349,21
393,21
307,21
284,21
284,21
331,21
281,21
237,21
234,21
352,21
307,21
331,21
399,21
302,21
350,21
416,21
375,21
303,21
327,21
373,21
329,21
418,21
349,21
281,21
395,21
392,21
254,21
281,21
309,21
282,21
337,21
348,21
415,21
305,21
236,21
257,21
419,21
236,21
372,21
237,21
256,21
310,21
417,21
231,21
210,21
256,21
331,21
394,21
237,21
392,21
307,21
349,21
214,21
349,21
211,21
233,21
329,21
374,21
236,21
350,21
499,21
260,21
304,21
419,21
394,21
259,21
211,21
213,21
234,21
393,21
231,21
284,21
330,21
262,21
394,21
278,21
331,21
211,21
370,21
236,21
327,21
397,21
212,21
309,21
280,21
212,21
234,21
326,21
325,21
305,21
394,21
331,21
280,21
280,21
415,21
304,21
212,21
283,21
369,21
306,21
305,21
301,21
347,21
259,21
286,21
374,21
369,21
234,21
237,21
374,21
332,21
327,21
213,21
327,21
372,21
375,21
258,21
235,21
324,21
309,21
261,21
418,21
283,21
254,21
306,21
324,21
370,21
394,21
353,21
352,21
283,21
234,21
325,21
331,21
415,21
326,21
326,21
282,21
280,21
370,21
396,21
419,21
346,21
286,21
238,21
349,21
419,21
212,21
397,21
231,21
392,21
209,21
232,21
211,21
211,21
415,21
415,21
305,21
211,21
307,21
305,21
332,21
369,21
210,21
438,27
371,21
261,21
349,21
419,21
255,21
395,21
301,21
234,21
415,21
373,21
255,21
373,21
416,21
395,21
369,21
350,21
350,21
416,21
305,21
233,21
326,21
415,21
415,21
261,21
370,21
214,21
374,21
308,21
231,21
329,21
304,21
189,21
352,21
214,21
327,21
394,21
349,21
236,21
415,21
350,21
392,21
234,21
260,21
331,21
214,21
234,21
260,21
282,21
284,21
349,21
306,21
326,21
286,21
280,21
210,21
349,21
372,21
331,21
393,21
352,21
286,21
418,21
305,21
372,21
370,21
392,21
189,21
349,21
416,21
352,21
