FlowSOM_cluster,FlowSOM_metacluster
559,22
123,1
396,22
624,24
14,1
191,1
197,7
15,1
557,22
377,21
719,24
668,22
533,21
791,22
202,6
672,22
138,7
495,22
204,9
65,2
541,22
88,5
84,4
601,22
315,17
399,22
384,21
237,11
10,1
358,11
700,22
553,22
66,2
607,22
620,22
97,1
434,22
94,1
809,24
42,1
447,11
815,22
187,1
687,24
589,22
315,17
840,24
214,1
690,24
624,24
665,22
529,22
191,1
268,11
516,22
605,22
204,9
60,5
285,1
190,1
464,22
803,24
842,22
59,5
801,22
265,9
108,1
462,22
729,22
68,2
851,22
102,1
664,22
373,22
846,22
585,22
362,23
844,22
328,11
298,11
241,13
264,9
49,3
600,24
103,1
285,1
607,22
486,22
405,22
13,1
183,1
560,22
695,22
675,22
692,22
570,24
240,11
788,22
443,21
762,22
535,24
817,22
873,22
265,9
791,22
533,21
545,22
568,24
167,7
157,1
460,22
647,22
422,22
535,24
210,11
880,22
702,22
122,1
29,5
718,24
460,22
127,1
494,22
695,22
13,1
600,24
121,1
265,9
9,2
109,3
361,23
729,22
429,22
181,1
470,21
761,22
150,8
282,16
274,15
782,22
89,5
397,22
159,1
555,22
369,22
687,24
717,24
221,1
96,1
195,1
159,1
327,11
854,22
309,22
109,3
618,22
876,22
815,22
228,7
187,1
418,11
757,22
561,22
214,1
167,7
725,22
211,12
405,22
337,22
200,6
337,22
488,22
548,22
320,21
51,3
67,2
89,5
257,1
491,22
839,24
688,24
598,24
615,22
790,22
375,17
126,1
668,22
672,22
509,24
589,22
693,22
327,11
692,22
715,24
606,22
816,22
509,24
552,22
89,5
586,22
896,24
394,22
426,22
787,22
807,24
129,1
770,22
682,22
637,22
253,1
166,1
202,6
529,22
625,24
707,22
554,22
139,7
316,17
564,24
8,2
501,21
634,22
520,22
601,22
715,24
131,1
770,22
612,22
371,22
332,19
871,22
27,5
680,22
697,22
643,22
274,15
199,7
710,22
72,1
530,22
738,22
71,1
725,22
768,22
717,24
38,2
664,22
208,11
454,22
865,24
495,22
296,11
722,22
334,22
137,1
730,22
897,24
728,22
503,21
786,22
345,17
380,21
121,1
302,19
840,24
95,1
267,11
614,22
375,17
515,22
457,22
156,1
446,11
80,3
860,22
233,9
864,24
257,1
748,24
197,7
42,1
705,22
209,11
731,22
327,11
251,16
732,22
336,22
67,2
607,22
274,15
393,22
405,22
130,1
321,21
126,1
851,22
639,22
275,15
240,11
643,22
553,22
889,22
508,24
165,1
833,24
470,21
683,24
749,24
89,5
459,22
194,1
358,11
635,22
726,22
728,22
859,22
290,21
8,2
334,22
375,17
494,22
739,22
333,23
627,24
15,1
361,23
706,22
725,22
738,22
242,14
41,1
679,22
332,19
777,24
676,22
586,22
145,5
646,22
89,5
778,24
104,1
486,22
169,7
698,22
861,22
671,22
529,22
81,3
635,22
40,1
30,5
859,22
401,22
72,1
119,5
848,22
158,1
67,2
844,22
165,1
583,22
345,17
841,22
301,19
756,22
154,1
242,14
774,24
791,22
140,7
504,21
506,24
12,1
658,24
211,12
734,22
423,22
616,22
67,2
197,7
803,24
778,24
109,3
110,3
296,11
473,21
169,7
212,12
450,11
457,22
283,16
788,22
345,17
576,22
877,22
760,22
444,21
477,24
502,21
196,1
8,2
474,21
315,17
657,24
304,15
211,12
49,3
337,22
318,21
693,22
461,22
227,1
237,11
10,1
572,22
99,1
514,22
560,22
645,22
756,22
859,22
210,11
757,22
302,19
249,1
60,5
817,22
93,1
305,15
726,22
697,22
570,24
338,22
707,22
153,1
358,11
159,1
517,22
713,24
185,1
871,22
787,22
109,3
472,21
59,5
794,22
226,1
289,21
677,22
122,1
561,22
347,21
612,22
223,1
524,22
713,24
577,22
594,24
459,22
369,22
503,21
169,7
635,22
537,24
160,1
152,1
709,22
238,11
540,24
288,21
577,22
672,22
548,22
36,2
202,6
725,22
522,22
12,1
225,1
858,22
757,22
496,22
238,11
83,4
211,12
605,22
417,11
755,22
836,24
710,22
738,22
715,24
291,21
102,1
129,1
635,22
322,21
152,1
123,1
210,11
488,22
604,22
240,11
584,22
298,11
268,11
576,22
82,3
712,22
489,22
464,22
614,22
692,22
479,24
812,22
210,11
202,6
275,15
433,22
289,21
43,1
35,2
312,16
254,1
619,22
535,24
396,22
588,22
696,22
47,3
710,22
167,7
89,5
239,11
697,22
236,10
491,22
817,22
479,24
431,22
52,3
44,1
621,22
94,1
362,23
551,22
658,24
799,27
97,1
631,22
600,24
236,10
831,22
394,22
234,9
763,22
218,1
460,22
373,22
356,11
160,1
99,1
428,22
603,22
178,5
297,11
785,22
852,22
89,5
290,21
227,1
227,1
629,24
7,2
43,1
479,24
282,16
661,22
121,1
721,22
184,1
227,1
656,24
595,24
191,1
688,24
741,22
153,1
553,22
283,16
509,24
272,19
131,1
152,1
557,22
90,5
558,22
201,6
876,22
337,22
616,22
351,21
507,24
704,22
161,1
460,22
240,11
212,12
642,22
219,1
549,22
327,11
478,24
332,19
726,22
863,24
546,22
600,24
442,21
326,11
681,22
663,22
778,24
647,22
8,2
727,22
320,21
58,5
43,1
725,22
48,3
748,24
138,7
508,24
624,24
377,21
895,24
600,24
226,1
685,24
151,1
720,24
234,9
212,12
568,24
652,22
252,16
646,22
363,22
167,7
432,22
494,22
506,24
709,22
361,23
613,22
749,24
384,21
632,22
101,1
679,22
109,3
660,24
572,22
749,24
875,22
364,22
268,11
890,22
815,22
285,1
50,3
874,22
182,1
753,22
830,22
863,24
405,22
604,22
71,1
871,22
43,1
672,22
522,22
584,22
158,1
59,5
191,1
768,22
379,21
772,28
547,22
689,24
599,24
457,22
743,24
716,24
92,1
572,22
552,22
370,22
380,21
341,22
375,17
370,22
335,22
484,22
416,11
139,7
237,11
381,21
352,21
275,15
39,2
72,1
271,19
143,6
626,24
493,22
429,22
577,22
29,5
518,22
431,22
703,22
405,22
375,17
737,22
821,22
598,24
112,3
430,22
134,1
632,22
82,3
832,26
89,5
554,22
781,27
398,22
257,1
798,22
874,22
521,22
12,1
315,17
607,22
553,22
129,1
191,1
206,10
677,22
673,22
669,22
834,24
223,1
246,1
600,24
328,11
9,2
127,1
166,1
247,1
354,21
72,1
302,19
547,22
298,11
290,21
818,22
202,6
226,1
398,22
890,22
473,21
201,6
186,1
240,11
58,5
608,22
209,11
677,22
792,22
128,1
598,24
216,1
787,22
715,24
624,24
366,22
694,22
641,22
184,1
637,22
313,16
722,22
529,22
418,11
291,21
532,21
443,21
278,20
238,11
201,6
666,22
614,22
103,1
72,1
221,1
829,22
559,22
150,8
798,22
15,1
871,22
713,24
554,22
729,22
475,18
707,22
304,15
758,22
503,21
345,17
211,12
785,22
187,1
337,22
204,9
591,22
9,2
9,2
614,22
345,17
612,22
265,9
139,7
897,24
666,22
275,15
548,22
286,1
123,1
569,24
793,22
699,22
394,22
551,22
204,9
239,11
832,26
615,22
809,24
633,22
654,24
553,22
362,23
546,22
788,22
701,22
156,1
344,17
364,22
285,1
239,11
224,1
729,22
630,25
535,24
757,22
584,22
309,22
566,24
118,5
766,22
152,1
788,22
8,2
528,22
103,1
753,22
780,24
701,22
121,1
167,7
599,24
155,1
753,22
860,22
214,1
9,2
345,17
733,22
669,22
195,1
67,2
164,1
417,11
698,22
395,22
151,1
521,22
846,22
598,24
414,21
876,22
213,1
81,3
84,4
167,7
565,24
253,1
488,22
86,5
446,11
73,1
706,22
414,21
658,24
341,22
478,24
119,5
12,1
333,23
844,22
685,24
548,22
810,24
283,16
787,22
301,19
529,22
136,1
182,1
756,22
745,24
157,1
807,24
139,7
275,15
645,22
761,22
756,22
793,22
430,22
678,22
364,22
790,22
410,21
195,1
484,22
188,1
612,22
124,1
315,17
35,2
668,22
376,17
199,7
109,3
479,24
156,1
274,15
109,3
569,24
350,21
545,22
120,5
590,22
543,22
707,22
718,24
99,1
187,1
480,11
137,1
58,5
162,1
367,22
692,22
66,2
246,1
571,22
375,17
187,1
95,1
784,22
673,22
381,21
865,24
189,1
756,22
312,16
891,22
603,22
669,22
364,22
140,7
547,22
241,13
42,1
148,5
172,6
8,2
698,22
434,22
68,2
378,21
404,22
301,19
787,22
494,22
195,1
775,24
621,22
207,10
734,22
322,21
345,17
601,22
636,22
367,22
489,22
98,1
8,2
215,1
773,29
267,11
878,22
137,1
191,1
473,21
290,21
108,1
463,22
440,21
49,3
72,1
837,24
575,22
780,24
725,22
639,22
388,11
240,11
721,22
147,5
846,22
197,7
566,24
657,24
557,22
401,22
365,22
267,11
345,17
596,24
506,24
369,22
169,7
168,7
127,1
152,1
451,22
596,24
82,3
216,1
799,27
764,22
15,1
272,19
256,1
874,22
876,22
49,3
400,22
158,1
668,22
149,5
591,22
494,22
416,11
66,2
466,22
847,22
417,11
139,7
738,22
536,24
670,22
632,22
661,22
42,1
460,22
305,15
821,22
680,22
891,22
590,22
163,1
211,12
474,21
69,2
236,10
282,16
486,22
101,1
298,11
43,1
515,22
248,1
551,22
817,22
217,1
523,22
814,22
656,24
157,1
77,1
168,7
808,24
630,25
72,1
684,24
131,1
152,1
296,11
96,1
187,1
57,5
880,22
589,22
241,13
143,6
607,22
347,21
206,10
442,21
859,22
58,5
749,24
568,24
730,22
727,22
332,19
126,1
92,1
366,22
58,5
425,22
561,22
291,21
209,11
183,1
782,22
696,22
58,5
664,22
566,24
630,25
256,1
210,11
547,22
139,7
776,24
318,21
78,1
196,1
770,22
60,5
86,5
511,22
749,24
753,22
736,22
828,22
743,24
844,22
425,22
200,6
731,22
242,14
285,1
526,22
284,1
336,22
700,22
780,24
36,2
684,24
464,22
139,7
475,18
590,22
336,22
756,22
167,7
331,19
187,1
524,22
194,1
211,12
291,21
344,17
793,22
198,7
241,13
423,22
13,1
600,24
225,1
138,7
257,1
159,1
762,22
291,21
123,1
585,22
860,22
851,22
432,22
569,24
13,1
133,1
845,22
251,16
121,1
877,22
746,24
784,22
163,1
897,24
289,21
708,22
487,22
619,22
690,24
370,22
94,1
331,19
10,1
686,24
474,21
147,5
687,24
830,22
532,21
372,22
149,5
211,12
173,6
774,24
850,22
268,11
764,22
232,9
267,11
185,1
861,22
686,24
9,2
140,7
265,9
194,1
754,22
733,22
27,5
822,22
365,22
675,22
446,11
309,22
619,22
232,9
597,24
312,16
208,11
8,2
363,22
580,22
687,24
614,22
770,22
758,22
841,22
710,22
687,24
696,22
26,5
386,11
150,8
502,21
820,22
557,22
440,21
191,1
568,24
494,22
213,1
378,21
863,24
728,22
316,17
849,22
613,22
381,21
502,21
217,1
516,22
13,1
535,24
597,24
504,21
84,4
50,3
244,15
286,1
599,24
92,1
109,3
232,9
814,22
200,6
345,17
767,22
193,1
765,22
315,17
773,29
297,11
165,1
253,1
10,1
645,22
861,22
566,24
108,1
95,1
192,1
490,22
55,5
647,22
431,22
709,22
12,1
195,1
563,20
841,22
252,16
829,22
490,22
184,1
577,22
563,20
666,22
337,22
224,1
211,12
517,22
773,29
103,1
229,7
783,22
843,22
163,1
764,22
760,22
377,21
846,22
15,1
664,22
377,21
386,11
242,14
242,14
362,23
348,21
476,24
594,24
371,22
124,1
567,24
537,24
554,22
286,1
598,24
151,1
864,24
648,22
155,1
431,22
121,1
274,15
373,22
829,22
711,22
100,1
197,7
579,22
215,1
557,22
615,22
393,22
679,22
130,1
188,1
578,22
86,5
430,22
716,24
535,24
684,24
832,26
773,29
240,11
784,22
110,3
493,22
768,22
627,24
723,22
327,11
281,16
732,22
591,22
688,24
220,1
251,16
607,22
462,22
228,7
101,1
641,22
753,22
395,22
715,24
433,22
331,19
698,22
39,2
139,7
152,1
691,22
772,28
225,1
677,22
518,22
700,22
345,17
375,17
99,1
628,24
816,22
578,22
173,6
345,17
680,22
81,3
240,11
208,11
461,22
275,15
740,22
719,24
290,21
73,1
101,1
156,1
182,1
82,3
861,22
502,21
402,22
839,24
221,1
257,1
168,7
617,22
290,21
388,11
672,22
375,17
304,15
790,22
754,22
864,24
210,11
136,1
577,22
586,22
338,22
113,6
186,1
171,6
211,12
123,1
139,7
247,1
199,7
338,22
215,1
852,22
356,11
566,24
166,1
197,7
160,1
252,16
465,22
428,22
41,1
169,7
571,22
298,11
867,24
296,11
493,22
540,24
864,24
878,22
345,17
558,22
723,22
590,22
600,24
804,24
60,5
671,22
100,1
547,22
312,16
413,21
643,22
564,24
172,6
465,22
189,1
118,5
841,22
585,22
158,1
642,22
220,1
875,22
470,21
42,1
183,1
765,22
433,22
571,22
806,24
695,22
818,22
555,22
671,22
507,24
515,22
632,22
808,24
175,5
547,22
688,24
40,1
456,22
584,22
561,22
773,29
140,7
598,24
624,24
164,1
590,22
731,22
399,22
267,11
38,2
729,22
108,1
755,22
712,22
790,22
414,21
703,22
358,11
585,22
162,1
361,23
578,22
248,1
223,1
334,22
508,24
232,9
419,11
44,1
570,24
560,22
788,22
50,3
320,21
236,10
817,22
149,5
831,22
252,16
194,1
594,24
860,22
93,1
495,22
741,22
589,22
685,24
657,24
225,1
139,7
94,1
320,21
501,21
762,22
690,24
242,14
97,1
448,11
401,22
733,22
152,1
530,22
676,22
296,11
619,22
178,5
264,9
897,24
59,5
649,22
467,22
492,22
296,11
144,6
777,24
90,5
808,24
495,22
128,1
612,22
89,5
603,22
211,12
865,24
741,22
9,2
529,22
460,22
358,11
698,22
636,22
584,22
723,22
436,22
462,22
313,16
72,1
506,24
741,22
301,19
596,24
402,22
633,22
627,24
126,1
474,21
169,7
73,1
100,1
418,11
880,22
554,22
298,11
307,22
45,1
240,11
582,22
759,22
680,22
668,22
881,22
88,5
539,24
290,21
591,22
875,22
728,22
290,21
472,21
529,22
345,17
594,24
781,27
615,22
529,22
207,10
471,21
725,22
709,22
731,22
366,22
297,11
619,22
559,22
547,22
687,24
566,24
27,5
571,22
241,13
148,5
794,22
749,24
356,11
8,2
108,1
363,22
128,1
129,1
213,1
879,22
118,5
845,22
67,2
124,1
186,1
276,20
298,11
813,22
361,23
15,1
462,22
871,22
305,15
867,24
707,22
564,24
345,17
515,22
338,22
628,24
614,22
792,22
161,1
872,22
305,15
72,1
156,1
832,26
344,17
553,22
305,15
267,11
725,22
30,5
171,6
405,22
65,2
211,12
625,24
356,11
327,11
582,22
233,9
226,1
608,22
388,11
633,22
345,17
64,1
427,22
591,22
643,22
708,22
348,21
157,1
441,21
419,11
247,1
494,22
89,5
758,22
800,22
466,22
712,22
60,5
792,22
656,24
304,15
172,6
264,9
59,5
197,7
148,5
575,22
153,1
831,22
283,16
215,1
813,22
414,21
728,22
834,24
596,24
604,22
857,22
42,1
156,1
73,1
464,22
586,22
560,22
121,1
726,22
86,5
784,22
682,22
817,22
791,22
740,22
735,22
638,22
99,1
573,22
628,24
556,22
639,22
435,22
763,22
738,22
228,7
282,16
799,27
188,1
107,1
251,16
203,6
578,22
709,22
563,20
380,21
99,1
829,22
324,21
746,24
725,22
612,22
573,22
824,22
340,22
147,5
656,24
697,22
503,21
667,22
768,22
731,22
217,1
336,22
327,11
735,22
95,1
748,24
121,1
737,22
286,1
395,22
615,22
213,1
678,22
202,6
150,8
720,24
685,24
79,1
556,22
345,17
183,1
372,22
167,7
13,1
78,1
805,24
492,22
549,22
100,1
230,6
153,1
633,22
113,6
840,24
219,1
327,11
619,22
312,16
232,9
691,22
548,22
607,22
759,22
652,22
558,22
241,13
561,22
424,22
169,7
366,22
183,1
72,1
291,21
636,22
190,1
509,24
290,21
832,26
312,16
801,22
603,22
123,1
200,6
115,5
226,1
349,21
609,22
801,22
8,2
314,17
477,24
492,22
678,22
669,22
632,22
72,1
538,24
699,22
674,22
518,22
564,24
721,22
334,22
254,1
365,22
186,1
211,12
746,24
254,1
109,3
82,3
14,1
256,1
288,21
64,1
879,22
821,22
709,22
668,22
817,22
657,24
281,16
409,21
328,11
710,22
84,4
306,22
779,24
698,22
215,1
147,5
458,22
584,22
196,1
725,22
668,22
757,22
285,1
38,2
863,24
215,1
424,22
848,22
658,24
210,11
290,21
613,22
152,1
557,22
659,24
207,10
248,1
701,22
824,22
429,22
248,1
462,22
750,24
674,22
830,22
68,2
553,22
219,1
730,22
463,22
876,22
687,24
515,22
148,5
707,22
402,22
377,21
189,1
740,22
374,17
492,22
201,6
582,22
488,22
680,22
320,21
470,21
713,24
407,21
12,1
509,24
700,22
309,22
66,2
712,22
670,22
351,21
39,2
516,22
626,24
553,22
137,1
301,19
733,22
50,3
560,22
754,22
350,21
460,22
188,1
386,11
719,24
704,22
664,22
120,5
740,22
207,10
135,1
831,22
10,1
841,22
386,11
214,1
612,22
241,13
691,22
302,19
884,22
414,21
30,5
235,9
253,1
204,9
755,22
696,22
843,22
345,17
583,22
312,16
345,17
700,22
816,22
661,22
335,22
260,18
565,24
215,1
524,22
851,22
784,22
381,21
125,1
748,24
251,16
687,24
834,24
849,22
443,21
444,21
152,1
324,21
404,22
626,24
242,14
172,6
804,24
351,21
37,2
666,22
43,1
829,22
245,15
555,22
202,6
809,24
158,1
470,21
125,1
149,5
155,1
253,1
182,1
104,1
566,24
831,22
183,1
199,7
60,5
490,22
747,24
309,22
274,15
231,6
227,1
874,22
820,22
515,22
44,1
536,24
598,24
589,22
6,2
211,12
585,22
358,11
569,24
670,22
246,1
200,6
503,21
201,6
324,21
617,22
478,24
362,23
600,24
296,11
479,24
558,22
861,22
361,23
240,11
43,1
597,24
514,22
599,24
137,1
177,5
438,21
166,1
181,1
88,5
222,1
859,22
132,1
156,1
172,6
773,29
169,7
128,1
763,22
506,24
108,1
693,22
155,1
658,24
304,15
42,1
776,24
827,22
545,22
471,21
211,12
337,22
716,24
538,24
577,22
670,22
67,2
291,21
211,12
458,22
772,28
657,24
786,22
780,24
281,16
590,22
460,22
698,22
703,22
28,5
593,20
100,1
735,22
850,22
795,22
447,11
285,1
539,24
718,24
571,22
302,19
603,22
444,21
627,24
659,24
242,14
345,17
8,2
850,22
238,11
618,22
316,17
489,22
52,3
218,1
630,25
474,21
733,22
136,1
233,9
835,24
361,23
315,17
271,19
14,1
863,24
631,22
845,22
72,1
860,22
57,5
564,24
73,1
37,2
301,19
123,1
428,22
541,22
808,24
92,1
486,22
375,17
227,1
152,1
467,22
537,24
418,11
151,1
829,22
569,24
749,24
155,1
42,1
208,11
764,22
829,22
766,22
156,1
788,22
347,21
109,3
694,22
224,1
198,7
314,17
517,22
517,22
89,5
331,19
642,22
214,1
851,22
583,22
165,1
493,22
756,22
157,1
717,24
274,15
251,16
345,17
150,8
523,22
173,6
610,22
761,22
345,17
365,22
209,11
125,1
701,22
335,22
891,22
567,24
260,18
444,21
216,1
670,22
68,2
196,1
264,9
478,24
680,22
201,6
84,4
785,22
846,22
200,6
730,22
605,22
596,24
74,1
669,22
181,1
158,1
418,11
11,1
508,24
767,22
227,1
636,22
528,22
37,2
750,24
200,6
463,22
39,2
36,2
710,22
625,24
698,22
131,1
795,22
711,22
319,21
109,3
93,1
215,1
571,22
790,22
180,5
225,1
629,24
791,22
376,17
695,22
225,1
772,28
82,3
357,11
566,24
738,22
110,3
283,16
221,1
101,1
129,1
181,1
879,22
151,1
283,16
87,5
213,1
168,7
322,21
14,1
210,11
666,22
230,6
487,22
64,1
472,21
233,9
665,22
81,3
759,22
66,2
403,22
418,11
867,24
792,22
627,24
127,1
510,24
155,1
821,22
233,9
412,21
211,12
776,24
101,1
861,22
609,22
93,1
548,22
276,20
458,22
575,22
613,22
611,22
614,22
349,21
558,22
528,22
377,21
700,22
844,22
458,22
131,1
568,24
550,22
506,24
116,5
804,24
395,22
494,22
325,18
536,24
791,22
65,2
363,22
447,11
635,22
832,26
725,22
59,5
132,1
711,22
707,22
641,22
377,21
206,10
271,19
446,11
583,22
634,22
443,21
613,22
274,15
822,22
797,22
174,6
545,22
700,22
147,5
171,6
309,22
375,17
855,22
204,9
110,3
148,5
200,6
810,24
725,22
835,24
801,22
183,1
654,24
632,22
298,11
230,6
769,22
227,1
763,22
490,22
583,22
218,1
267,11
830,22
264,9
597,24
327,11
416,11
507,24
350,21
612,22
683,24
731,22
139,7
321,21
190,1
108,1
699,22
696,22
743,24
41,1
675,22
698,22
379,21
602,22
220,1
367,22
315,17
94,1
480,11
216,1
159,1
206,10
349,21
276,20
99,1
844,22
835,24
509,24
761,22
686,24
228,7
867,24
436,22
870,24
58,5
166,1
775,24
252,16
598,24
193,1
171,6
528,22
350,21
242,14
741,22
103,1
89,5
284,1
785,22
854,22
149,5
302,19
569,24
267,11
66,2
123,1
869,24
864,24
416,11
165,1
204,9
89,5
381,21
474,21
206,10
388,11
570,24
733,22
372,22
122,1
373,22
55,5
173,6
160,1
532,21
787,22
459,22
548,22
200,6
448,11
123,1
582,22
428,22
639,22
578,22
126,1
477,24
7,2
705,22
418,11
811,22
82,3
702,22
529,22
692,22
672,22
150,8
37,2
564,24
730,22
790,22
147,5
552,22
70,1
413,21
725,22
162,1
13,1
749,24
521,22
356,11
191,1
321,21
197,7
889,22
780,24
190,1
663,22
207,10
223,1
43,1
720,24
139,7
644,22
242,14
59,5
389,11
761,22
156,1
627,24
474,21
776,24
137,1
664,22
624,24
758,22
69,2
635,22
249,1
136,1
73,1
145,5
769,22
523,22
710,22
275,15
43,1
663,22
597,24
40,1
785,22
320,21
739,22
588,22
112,3
232,9
494,22
322,21
718,24
640,22
208,11
398,22
806,24
88,5
642,22
492,22
266,11
747,24
518,22
555,22
612,22
232,9
471,21
221,1
805,24
337,22
463,22
190,1
345,17
128,1
595,24
189,1
847,22
834,24
546,22
522,22
366,22
545,22
96,1
798,22
446,11
419,11
488,22
591,22
474,21
72,1
453,22
151,1
686,24
208,11
159,1
140,7
122,1
324,21
73,1
413,21
509,24
841,22
614,22
648,22
538,24
179,5
801,22
787,22
154,1
764,22
198,7
516,22
375,17
599,24
215,1
636,22
255,1
701,22
736,22
56,5
226,1
557,22
144,6
836,24
490,22
502,21
100,1
274,15
806,24
150,8
397,22
875,22
204,9
768,22
327,11
88,5
739,22
859,22
830,22
707,22
163,1
93,1
163,1
643,22
312,16
282,16
700,22
761,22
487,22
492,22
253,1
804,24
40,1
209,11
462,22
431,22
198,7
118,5
139,7
266,11
603,22
693,22
761,22
8,2
208,11
699,22
570,24
891,22
36,2
487,22
570,24
367,22
666,22
152,1
211,12
502,21
538,24
660,24
189,1
446,11
485,22
429,22
555,22
60,5
624,24
143,6
189,1
871,22
565,24
612,22
599,24
132,1
890,22
522,22
202,6
474,21
594,24
790,22
196,1
87,5
818,22
354,21
744,24
56,5
29,5
102,1
232,9
194,1
420,11
193,1
417,11
190,1
560,22
467,22
734,22
73,1
82,3
387,11
670,22
41,1
770,22
241,13
799,27
9,2
568,24
604,22
384,21
251,16
763,22
378,21
286,1
241,13
103,1
725,22
683,24
88,5
337,22
716,24
538,24
64,1
519,22
598,24
102,1
611,22
289,21
746,24
637,22
890,22
637,22
626,24
67,2
316,17
184,1
890,22
574,22
26,5
612,22
93,1
428,22
860,22
197,7
184,1
808,24
79,1
790,22
548,22
248,1
13,1
785,22
789,22
535,24
727,22
187,1
675,22
335,22
260,18
274,15
320,21
167,7
571,22
537,24
102,1
58,5
647,22
794,22
691,22
166,1
801,22
94,1
67,2
860,22
730,22
257,1
642,22
537,24
196,1
636,22
663,22
301,19
798,22
831,22
183,1
39,2
668,22
147,5
88,5
88,5
476,24
284,1
494,22
242,14
838,24
111,3
346,17
841,22
659,24
411,21
756,22
549,22
362,23
625,24
735,22
558,22
669,22
66,2
693,22
129,1
72,1
309,22
234,9
253,1
817,22
153,1
879,22
13,1
701,22
198,7
788,22
108,1
670,22
345,17
345,17
464,22
540,24
405,22
119,5
375,17
264,9
788,22
325,18
584,22
585,22
164,1
429,22
474,21
88,5
733,22
221,1
196,1
559,22
728,22
479,24
274,15
567,24
123,1
739,22
728,22
568,24
231,6
627,24
560,22
489,22
702,22
475,18
365,22
687,24
490,22
698,22
464,22
490,22
151,1
815,22
799,27
397,22
87,5
206,10
164,1
318,21
890,22
151,1
515,22
469,21
732,22
79,1
422,22
81,3
890,22
67,2
337,22
8,2
711,22
575,22
553,22
845,22
74,1
45,1
565,24
697,22
718,24
50,3
125,1
846,22
670,22
227,1
643,22
313,16
502,21
697,22
775,24
781,27
732,22
586,22
739,22
116,5
126,1
126,1
591,22
150,8
546,22
785,22
793,22
211,12
131,1
716,24
38,2
442,21
730,22
345,17
564,24
442,21
474,21
154,1
457,22
222,1
600,24
405,22
717,24
248,1
836,24
203,6
447,11
169,7
174,6
381,21
397,22
765,22
839,24
122,1
473,21
682,22
95,1
144,6
260,18
497,22
44,1
725,22
632,22
648,22
657,24
233,9
524,22
444,21
741,22
812,22
382,21
255,1
430,22
217,1
641,22
296,11
584,22
43,1
640,22
670,22
818,22
286,1
312,16
238,11
686,24
282,16
569,24
890,22
132,1
519,22
860,22
663,22
166,1
9,2
614,22
41,1
434,22
218,1
566,24
673,22
110,3
297,11
275,15
698,22
539,24
145,5
473,21
815,22
97,1
703,22
788,22
460,22
315,17
71,1
833,24
109,3
136,1
724,22
160,1
758,22
890,22
370,22
790,22
621,22
517,22
556,22
710,22
305,15
167,7
289,21
731,22
693,22
155,1
238,11
734,22
619,22
186,1
629,24
11,1
157,1
762,22
617,22
263,9
530,22
831,22
211,12
147,5
572,22
807,24
659,24
191,1
637,22
110,3
853,22
109,3
545,22
461,22
816,22
255,1
120,5
704,22
652,22
878,22
307,22
40,1
219,1
713,24
523,22
890,22
413,21
569,24
793,22
71,1
8,2
819,22
650,22
14,1
564,24
348,21
52,3
416,11
871,22
383,21
363,22
424,22
555,22
345,17
761,22
138,7
801,22
836,24
380,21
676,22
727,22
373,22
214,1
460,22
864,24
539,24
435,22
457,22
768,22
627,24
139,7
507,24
381,21
448,11
302,19
135,1
44,1
59,5
217,1
56,5
433,22
42,1
469,21
443,21
656,24
715,24
810,24
494,22
345,17
878,22
221,1
447,11
296,11
324,21
216,1
321,21
615,22
354,21
861,22
722,22
741,22
56,5
634,22
572,22
804,24
769,22
547,22
84,4
699,22
757,22
548,22
331,19
384,21
129,1
387,11
280,16
596,24
721,22
758,22
285,1
891,22
759,22
578,22
600,24
153,1
731,22
608,22
643,22
656,24
118,5
804,24
324,21
851,22
375,17
155,1
417,11
8,2
268,11
579,22
374,17
614,22
150,8
96,1
182,1
813,22
285,1
552,22
570,24
560,22
160,1
363,22
86,5
541,22
332,19
264,9
878,22
189,1
239,11
127,1
735,22
320,21
532,21
67,2
341,22
630,25
464,22
361,23
35,2
734,22
109,3
493,22
463,22
490,22
160,1
313,16
596,24
224,1
762,22
193,1
178,5
42,1
761,22
519,22
747,24
350,21
232,9
753,22
180,5
564,24
39,2
332,19
322,21
149,5
428,22
344,17
411,21
282,16
716,24
200,6
296,11
309,22
529,22
833,24
141,6
817,22
717,24
529,22
349,21
458,22
318,21
508,24
378,21
535,24
226,1
9,2
427,22
405,22
642,22
150,8
150,8
43,1
264,9
721,22
615,22
668,22
214,1
375,17
775,24
30,5
750,24
457,22
222,1
492,22
15,1
490,22
285,1
537,24
93,1
182,1
94,1
26,5
290,21
535,24
214,1
524,22
223,1
470,21
435,22
213,1
731,22
596,24
297,11
577,22
211,12
740,22
38,2
113,6
174,6
697,22
761,22
505,24
831,22
392,22
762,22
574,22
375,17
557,22
268,11
374,17
528,22
297,11
684,24
79,1
371,22
393,22
820,22
203,6
29,5
490,22
222,1
345,17
151,1
864,24
571,22
535,24
312,16
821,22
462,22
706,22
725,22
271,19
467,22
580,22
804,24
722,22
322,21
559,22
192,1
65,2
44,1
546,22
750,24
405,22
514,22
79,1
327,11
801,22
460,22
222,1
169,7
639,22
861,22
761,22
425,22
756,22
683,24
694,22
138,7
770,22
751,27
724,22
200,6
800,22
821,22
220,1
129,1
93,1
129,1
823,22
834,24
547,22
688,24
554,22
465,22
673,22
462,22
319,21
155,1
240,11
401,22
397,22
891,22
362,23
672,22
197,7
361,23
298,11
763,22
657,24
447,11
743,24
546,22
830,22
