FlowSOM_cluster,FlowSOM_metacluster
141,13
289,35
164,11
201,11
97,7
89,2
259,34
192,23
184,11
132,11
267,35
91,2
159,23
260,34
11,7
175,23
193,23
279,34
38,2
183,11
268,35
260,34
242,34
258,37
161,24
126,13
69,9
215,11
134,11
270,35
50,7
270,35
127,13
81,7
252,35
239,31
217,11
132,11
91,2
148,11
217,11
88,2
113,7
94,14
269,35
199,27
282,35
260,34
212,29
66,11
242,34
257,40
62,7
232,35
80,7
98,11
6,4
245,38
84,11
138,19
85,11
213,24
81,7
132,11
262,34
168,11
151,11
262,34
232,35
255,35
282,35
260,34
279,34
192,23
117,11
60,7
212,29
216,30
117,11
57,2
271,35
281,35
282,35
237,10
180,11
138,19
21,2
13,7
211,28
175,23
267,35
241,37
51,7
195,24
83,11
287,35
121,19
83,11
255,35
72,2
268,35
265,35
248,39
183,11
175,23
210,28
267,35
196,24
134,11
61,7
56,2
73,2
100,11
133,11
257,40
162,11
120,16
263,35
33,7
52,9
129,11
225,33
132,11
286,35
72,2
279,34
42,7
121,19
180,11
133,11
163,11
260,34
81,7
71,2
263,35
57,2
252,35
64,7
200,11
262,34
127,13
50,7
219,11
267,35
71,2
270,35
67,11
131,11
61,7
132,11
57,2
265,35
77,7
238,36
78,7
257,40
234,10
181,11
8,6
92,13
188,25
100,11
249,35
84,11
231,35
175,23
48,7
171,25
57,2
271,35
248,39
133,11
166,11
210,28
90,2
91,2
260,34
34,7
275,37
4,2
4,2
118,11
211,28
8,6
225,33
85,11
250,35
10,7
251,35
213,24
45,7
252,35
242,34
101,11
209,28
271,35
200,11
101,11
175,23
223,32
17,7
265,35
214,11
200,11
257,40
257,40
132,11
48,7
66,11
106,2
286,35
138,19
67,11
21,2
22,2
254,35
77,7
139,17
5,3
228,28
181,11
211,28
42,7
72,2
215,11
151,11
223,32
61,7
181,11
285,35
265,35
9,7
126,13
115,11
240,31
56,2
143,20
244,34
8,6
15,7
113,7
5,3
39,2
159,23
203,11
218,11
204,11
189,25
49,7
122,2
198,11
141,13
213,24
185,11
40,2
109,13
78,7
183,11
156,19
25,7
231,35
279,34
181,11
120,16
260,34
30,7
281,35
99,11
208,26
138,19
71,2
22,2
213,24
206,26
214,11
265,35
268,35
183,11
211,28
115,11
33,7
39,2
22,2
203,11
205,25
62,7
250,35
44,7
163,11
81,7
4,2
155,20
224,32
106,2
106,2
244,34
260,34
99,11
145,11
104,17
38,2
266,35
61,7
240,31
213,24
38,2
117,11
122,2
220,11
138,19
181,11
198,11
4,2
27,7
4,2
103,16
267,35
282,35
166,11
21,2
133,11
263,35
133,11
221,11
265,35
207,26
134,11
218,11
33,7
80,7
132,11
175,23
114,11
84,11
283,35
266,35
22,2
88,2
199,27
82,11
101,11
267,35
87,9
223,32
141,13
130,11
143,20
248,39
198,11
198,11
164,11
198,11
119,18
99,11
39,2
198,11
249,35
223,32
116,11
95,7
231,35
195,24
240,31
17,7
125,2
40,2
140,17
25,7
266,35
138,19
242,34
75,2
131,11
288,35
252,35
74,2
146,11
99,11
222,31
33,7
8,6
37,2
143,20
272,35
119,18
159,23
249,35
181,11
134,11
83,11
167,11
40,2
167,11
283,35
265,35
33,7
5,3
73,2
245,38
73,2
32,7
90,2
257,40
42,7
125,2
50,7
145,11
160,24
54,9
8,6
16,7
268,35
175,23
248,39
24,6
86,12
176,23
203,11
106,2
121,19
112,11
61,7
231,35
80,7
122,2
193,23
107,2
207,26
8,6
130,11
130,11
21,2
240,31
106,2
270,35
183,11
260,34
111,14
213,24
44,7
128,11
231,35
265,35
240,31
198,11
33,7
107,2
13,7
219,11
4,2
95,7
260,34
25,7
231,35
61,7
128,11
206,26
181,11
265,35
155,20
260,34
21,2
175,23
169,11
90,2
245,38
27,7
193,23
220,11
88,2
140,17
10,7
127,13
195,24
198,11
268,35
232,35
259,34
112,11
125,2
112,11
23,3
42,7
245,38
166,11
274,40
108,2
240,31
130,11
260,34
108,2
224,32
121,19
227,28
247,35
89,2
42,7
73,2
232,35
94,14
78,7
193,23
236,10
7,5
131,11
122,2
215,11
207,26
122,2
33,7
147,11
104,17
253,35
151,11
79,7
133,11
260,34
276,34
221,11
73,2
61,7
28,7
56,2
86,12
274,40
281,35
196,24
65,7
130,11
203,11
271,35
183,11
161,24
76,7
183,11
196,24
55,2
203,11
213,24
260,34
25,7
94,14
100,11
257,40
89,2
145,11
220,11
183,11
183,11
144,21
115,11
245,38
123,2
5,3
258,37
99,11
102,15
182,11
138,19
270,35
140,17
143,20
110,13
126,13
140,17
135,11
240,31
195,24
211,28
33,7
177,23
107,2
89,2
140,17
182,11
78,7
121,19
66,11
39,2
8,6
33,7
132,11
183,11
139,17
268,35
60,7
198,11
85,11
5,3
264,35
67,11
22,2
32,7
267,35
44,7
126,13
41,8
223,32
189,25
130,11
21,2
43,7
253,35
9,7
274,40
196,24
258,37
222,31
91,2
265,35
203,11
246,38
115,11
199,27
73,2
159,23
108,2
209,28
14,7
6,4
91,2
74,2
27,7
120,16
114,11
248,39
226,34
22,2
140,17
195,24
62,7
87,9
187,11
209,28
94,14
132,11
7,5
114,11
142,17
96,7
138,19
217,11
115,11
121,19
252,35
21,2
274,40
39,2
243,34
267,35
40,2
211,28
124,2
108,2
83,11
101,11
240,31
88,2
238,36
186,11
199,27
88,2
132,11
106,2
98,11
37,2
189,25
66,11
37,2
121,19
88,2
181,11
269,35
112,11
268,35
288,35
240,31
190,26
65,7
156,19
114,11
271,35
142,17
49,7
88,2
146,11
284,35
202,11
249,35
39,2
115,11
164,11
183,11
144,21
195,24
163,11
64,7
141,13
10,7
152,11
143,20
252,35
202,11
73,2
207,26
223,32
182,11
249,35
87,9
127,13
151,11
127,13
46,7
117,11
120,16
175,23
106,2
271,35
260,34
266,35
85,11
257,40
241,37
43,7
160,24
24,6
32,7
39,2
212,29
135,11
86,12
10,7
40,2
249,35
211,28
159,23
39,2
22,2
216,30
136,18
97,7
281,35
118,11
89,2
180,11
197,11
61,7
79,7
103,16
79,7
270,35
256,40
57,2
101,11
87,9
149,11
102,15
107,2
116,11
54,9
118,11
143,20
243,34
55,2
42,7
242,34
126,13
198,11
284,35
258,37
144,21
142,17
190,26
47,7
88,2
284,35
91,2
283,35
258,37
249,35
124,2
87,9
173,26
257,40
9,7
56,2
85,11
223,32
21,2
143,20
128,11
216,30
215,11
254,35
202,11
201,11
23,3
43,7
53,9
264,35
84,11
82,11
91,2
182,11
226,34
213,24
215,11
249,35
146,11
95,7
34,7
117,11
72,2
73,2
221,11
106,2
107,2
264,35
198,11
183,11
99,11
166,11
217,11
112,11
180,11
88,2
86,12
211,28
6,4
198,11
108,2
211,28
63,7
32,7
218,11
183,11
134,11
194,24
159,23
48,7
73,2
182,11
240,31
96,7
129,11
106,2
108,2
42,7
198,11
124,2
247,35
33,7
250,35
189,25
164,11
17,7
120,16
55,2
115,11
21,2
277,34
203,11
164,11
205,25
210,28
134,11
221,11
183,11
282,35
192,23
16,7
224,32
100,11
144,21
199,27
147,11
83,11
128,11
125,2
193,23
142,17
228,28
188,25
150,11
259,34
16,7
78,7
69,9
23,3
182,11
129,11
98,11
10,7
114,11
216,30
139,17
63,7
166,11
268,35
189,25
46,7
242,34
10,7
88,2
260,34
219,11
109,13
22,2
228,28
68,11
248,39
120,16
14,7
224,32
230,28
213,24
270,35
251,35
55,2
132,11
114,11
103,16
90,2
206,26
219,11
247,35
266,35
89,2
144,21
248,39
250,35
268,35
220,11
69,9
222,31
40,2
42,7
241,37
260,34
258,37
162,11
66,11
14,7
141,13
266,35
43,7
183,11
99,11
155,20
82,11
209,28
262,34
285,35
97,7
246,38
8,6
285,35
245,38
261,34
101,11
287,35
16,7
14,7
33,7
213,24
203,11
51,7
49,7
231,35
106,2
4,2
153,11
283,35
165,11
121,19
105,2
260,34
50,7
258,37
72,2
187,11
37,2
147,11
24,6
132,11
223,32
128,11
223,32
33,7
247,35
90,2
201,11
25,7
175,23
6,4
263,35
244,34
53,9
91,2
82,11
120,16
242,34
134,11
283,35
111,14
247,35
225,33
10,7
262,34
70,9
193,23
175,23
29,7
121,19
8,6
255,35
77,7
140,17
190,26
238,36
41,8
182,11
283,35
60,7
259,34
164,11
260,34
206,26
84,11
183,11
97,7
223,32
224,32
247,35
175,23
264,35
78,7
281,35
162,11
216,30
84,11
127,13
171,25
266,35
61,7
195,24
186,11
252,35
57,2
259,34
123,2
44,7
286,35
56,2
141,13
202,11
238,36
281,35
48,7
108,2
148,11
141,13
25,7
134,11
254,35
195,24
80,7
5,3
127,13
231,35
275,37
215,11
165,11
132,11
17,7
128,11
190,26
262,34
129,11
106,2
108,2
84,11
175,23
263,35
45,7
44,7
223,32
142,17
271,35
165,11
168,11
101,11
84,11
124,2
222,31
83,11
40,2
203,11
254,35
142,17
6,4
279,34
123,2
242,34
213,24
143,20
259,34
128,11
90,2
90,2
160,24
89,2
141,13
175,23
98,11
182,11
145,11
41,8
66,11
128,11
130,11
256,40
55,2
256,40
100,11
144,21
165,11
43,7
284,35
122,2
210,28
65,7
266,35
138,19
84,11
53,9
267,35
97,7
254,35
152,11
91,2
9,7
72,2
26,7
117,11
164,11
30,7
116,11
201,11
281,35
263,35
34,7
252,35
213,24
218,11
103,16
223,32
160,24
267,35
245,38
90,2
71,2
33,7
195,24
209,28
134,11
242,34
21,2
108,2
122,2
121,19
231,35
127,13
167,11
48,7
138,19
22,2
144,21
17,7
103,16
107,2
183,11
279,34
243,34
274,40
276,34
141,13
99,11
190,26
213,24
260,34
83,11
245,38
189,25
55,2
168,11
223,32
17,7
15,7
132,11
142,17
285,35
228,28
142,17
189,25
22,2
186,11
160,24
231,35
239,31
90,2
140,17
151,11
149,11
138,19
282,35
108,2
4,2
124,2
101,11
275,37
148,11
55,2
248,39
133,11
38,2
127,13
261,34
81,7
180,11
177,23
148,11
79,7
216,30
131,11
50,7
246,38
150,11
122,2
254,35
166,11
286,35
146,11
203,11
10,7
182,11
76,7
109,13
109,13
70,9
74,2
57,2
221,11
220,11
170,11
87,9
22,2
129,11
108,2
98,11
165,11
150,11
265,35
242,34
222,31
114,11
90,2
215,11
91,2
145,11
153,11
224,32
184,11
249,35
15,7
217,11
284,35
187,11
257,40
150,11
38,2
268,35
22,2
132,11
91,2
132,11
47,7
223,32
5,3
288,35
150,11
241,37
39,2
235,10
149,11
247,35
175,23
271,35
171,25
33,7
216,30
88,2
62,7
247,35
107,2
279,34
192,23
102,15
9,7
287,35
189,25
223,32
21,2
64,7
180,11
66,11
247,35
144,21
145,11
211,28
249,35
131,11
39,2
100,11
252,35
16,7
4,2
39,2
72,2
112,11
140,17
65,7
265,35
79,7
99,11
222,31
224,32
34,7
281,35
97,7
142,17
257,40
83,11
15,7
270,35
124,2
37,2
239,31
6,4
217,11
248,39
214,11
180,11
199,27
97,7
288,35
189,25
97,7
47,7
29,7
239,31
177,23
89,2
63,7
150,11
256,40
91,2
231,35
207,26
120,16
128,11
152,11
263,35
33,7
43,7
202,11
9,7
231,35
99,11
126,13
255,35
254,35
141,13
23,3
126,13
118,11
162,11
7,5
193,23
10,7
161,24
56,2
189,25
159,23
231,35
176,23
263,35
218,11
239,31
38,2
223,32
136,18
49,7
218,11
87,9
259,34
13,7
248,39
78,7
11,7
142,17
51,7
120,16
263,35
87,9
67,11
286,35
125,2
265,35
66,11
43,7
136,18
274,40
88,2
23,3
56,2
94,14
264,35
101,11
212,29
22,2
213,24
9,7
255,35
40,2
89,2
138,19
136,18
74,2
21,2
281,35
195,24
240,31
46,7
39,2
42,7
124,2
285,35
228,28
223,32
145,11
52,9
81,7
166,11
130,11
70,9
269,35
124,2
262,34
164,11
14,7
16,7
193,23
175,23
190,26
120,16
165,11
43,7
60,7
274,40
96,7
149,11
50,7
70,9
134,11
126,13
145,11
121,19
95,7
8,6
265,35
157,22
141,13
242,34
84,11
183,11
128,11
112,11
89,2
202,11
39,2
194,24
129,11
185,11
33,7
109,13
50,7
202,11
215,11
140,17
265,35
101,11
249,35
73,2
181,11
255,35
71,2
49,7
164,11
117,11
117,11
133,11
26,7
84,11
61,7
15,7
45,7
263,35
168,11
74,2
255,35
200,11
121,19
118,11
7,5
247,35
223,32
125,2
240,31
82,11
274,40
155,20
125,2
242,34
92,13
198,11
144,21
222,31
115,11
80,7
184,11
99,11
54,9
89,2
206,26
126,13
62,7
108,2
15,7
195,24
140,17
27,7
124,2
259,34
215,11
72,2
34,7
107,2
101,11
14,7
21,2
45,7
27,7
155,20
118,11
195,24
107,2
240,31
72,2
56,2
122,2
124,2
48,7
60,7
221,11
140,17
14,7
126,13
138,19
228,28
72,2
269,35
256,40
260,34
131,11
283,35
71,2
183,11
114,11
97,7
270,35
54,9
109,13
168,11
142,17
160,24
140,17
175,23
244,34
78,7
39,2
125,2
148,11
83,11
255,35
244,34
246,38
84,11
190,26
149,11
15,7
48,7
122,2
134,11
80,7
49,7
195,24
149,11
228,28
97,7
239,31
249,35
140,17
238,36
207,26
285,35
222,31
94,14
265,35
87,9
79,7
175,23
45,7
98,11
259,34
87,9
80,7
73,2
124,2
41,8
185,11
88,2
240,31
89,2
21,2
62,7
55,2
94,14
138,19
195,24
286,35
139,17
120,16
133,11
203,11
76,7
72,2
288,35
245,38
266,35
279,34
91,2
42,7
106,2
147,11
6,4
125,2
99,11
195,24
251,35
64,7
205,25
121,19
167,11
287,35
67,11
254,35
240,31
223,32
255,35
189,25
4,2
177,23
62,7
255,35
228,28
168,11
11,7
116,11
203,11
139,17
265,35
100,11
80,7
122,2
192,23
17,7
60,7
129,11
264,35
83,11
91,2
29,7
267,35
114,11
213,24
121,19
267,35
116,11
268,35
127,13
263,35
195,24
198,11
120,16
115,11
60,7
64,7
226,34
211,28
245,38
213,24
267,35
195,24
201,11
101,11
121,19
254,35
41,8
7,5
140,17
215,11
97,7
281,35
176,23
71,2
125,2
232,35
159,23
57,2
177,23
67,11
140,17
9,7
142,17
123,2
250,35
120,16
205,25
264,35
62,7
203,11
171,25
60,7
225,33
22,2
111,14
262,34
134,11
84,11
7,5
198,11
193,23
281,35
259,34
208,26
263,35
87,9
115,11
103,16
232,35
216,30
262,34
109,13
179,11
98,11
147,11
8,6
148,11
127,13
31,7
85,11
69,9
268,35
272,35
60,7
65,7
33,7
87,9
25,7
259,34
82,11
209,28
225,33
134,11
40,2
6,4
222,31
217,11
274,40
57,2
66,11
14,7
40,2
241,37
76,7
106,2
218,11
21,2
25,7
212,29
138,19
247,35
83,11
134,11
159,23
124,2
217,11
91,2
21,2
76,7
112,11
107,2
255,35
238,36
286,35
82,11
38,2
201,11
206,26
132,11
188,25
98,11
6,4
189,25
240,31
233,10
139,17
231,35
161,24
285,35
246,38
266,35
26,7
113,7
89,2
271,35
270,35
84,11
139,17
114,11
211,28
145,11
264,35
145,11
56,2
61,7
133,11
131,11
88,2
98,11
70,9
87,9
125,2
107,2
45,7
187,11
212,29
223,32
51,7
7,5
251,35
14,7
213,24
288,35
250,35
79,7
265,35
98,11
169,11
64,7
115,11
240,31
110,13
268,35
189,25
257,40
206,26
226,34
264,35
251,35
155,20
148,11
241,37
218,11
90,2
242,34
166,11
182,11
280,35
9,7
200,11
239,31
239,31
189,25
63,7
183,11
33,7
268,35
245,38
181,11
262,34
91,2
189,25
206,26
266,35
111,14
182,11
91,2
123,2
125,2
75,2
270,35
269,35
141,13
242,34
10,7
134,11
30,7
141,13
11,7
47,7
102,15
168,11
94,14
176,23
21,2
284,35
242,34
258,37
63,7
252,35
206,26
63,7
279,34
6,4
84,11
218,11
163,11
27,7
175,23
4,2
69,9
21,2
281,35
30,7
201,11
16,7
240,31
202,11
69,9
45,7
127,13
63,7
148,11
215,11
121,19
164,11
248,39
88,2
28,7
8,6
123,2
195,24
212,29
120,16
148,11
207,26
144,21
55,2
82,11
208,26
225,33
21,2
39,2
259,34
103,16
201,11
106,2
249,35
54,9
182,11
182,11
67,11
82,11
238,36
104,17
260,34
247,35
123,2
16,7
192,23
238,36
101,11
259,34
152,11
44,7
264,35
26,7
53,9
240,31
133,11
34,7
228,28
139,17
267,35
102,15
175,23
176,23
62,7
165,11
99,11
39,2
127,13
125,2
195,24
8,6
47,7
141,13
27,7
33,7
258,37
249,35
247,35
154,19
94,14
231,35
91,2
133,11
208,26
249,35
118,11
56,2
56,2
151,11
133,11
196,24
215,11
114,11
173,26
11,7
46,7
286,35
257,40
70,9
212,29
16,7
262,34
38,2
131,11
175,23
231,35
128,11
150,11
212,29
279,34
217,11
101,11
148,11
140,17
266,35
60,7
82,11
243,34
239,31
249,35
240,31
80,7
134,11
61,7
126,13
248,39
127,13
189,25
38,2
97,7
100,11
154,19
282,35
267,35
190,26
233,10
144,21
21,2
186,11
140,17
150,11
54,9
283,35
4,2
88,2
90,2
219,11
189,25
61,7
197,11
47,7
203,11
245,38
101,11
280,35
167,11
260,34
167,11
121,19
21,2
141,13
140,17
98,11
175,23
206,26
242,34
50,7
90,2
27,7
186,11
83,11
272,35
260,34
266,35
106,2
33,7
111,14
96,7
239,31
66,11
123,2
247,35
183,11
256,40
33,7
147,11
114,11
255,35
103,16
4,2
102,15
74,2
131,11
206,26
160,24
283,35
197,11
144,21
63,7
195,24
217,11
38,2
186,11
39,2
21,2
250,35
5,3
14,7
141,13
266,35
132,11
162,11
270,35
281,35
216,30
49,7
258,37
96,7
63,7
245,38
83,11
68,11
50,7
40,2
165,11
195,24
183,11
264,35
247,35
181,11
163,11
76,7
144,21
37,2
6,4
90,2
247,35
126,13
136,18
27,7
222,31
164,11
34,7
82,11
108,2
150,11
231,35
207,26
239,31
84,11
120,16
14,7
62,7
7,5
21,2
140,17
253,35
263,35
118,11
281,35
195,24
152,11
25,7
76,7
135,11
97,7
211,28
98,11
33,7
260,34
144,21
268,35
282,35
180,11
97,7
63,7
34,7
128,11
49,7
124,2
119,18
70,9
26,7
8,6
241,37
56,2
118,11
10,7
55,2
123,2
57,2
139,17
123,2
29,7
271,35
147,11
284,35
241,37
206,26
61,7
267,35
243,34
21,2
255,35
168,11
286,35
62,7
248,39
71,2
98,11
88,2
72,2
252,35
139,17
114,11
98,11
248,39
231,35
225,33
50,7
60,7
228,28
89,2
181,11
139,17
73,2
79,7
39,2
263,35
185,11
103,16
64,7
277,34
62,7
71,2
265,35
88,2
83,11
267,35
8,6
239,31
138,19
213,24
263,35
253,35
246,38
261,34
260,34
126,13
146,11
265,35
188,25
255,35
11,7
276,34
283,35
90,2
102,15
201,11
7,5
97,7
240,31
221,11
14,7
98,11
132,11
113,7
126,13
22,2
8,6
124,2
176,23
207,26
164,11
245,38
85,11
5,3
56,2
77,7
263,35
165,11
239,31
107,2
114,11
72,2
81,7
103,16
286,35
121,19
220,11
148,11
247,35
1,1
129,11
100,11
72,2
119,18
269,35
216,30
77,7
53,9
84,11
46,7
181,11
113,7
63,7
200,11
128,11
127,13
21,2
201,11
151,11
255,35
217,11
171,25
180,11
86,12
95,7
222,31
231,35
270,35
267,35
43,7
34,7
223,32
23,3
85,11
203,11
21,2
79,7
175,23
151,11
142,17
107,2
193,23
65,7
144,21
139,17
42,7
57,2
252,35
193,23
257,40
22,2
130,11
40,2
185,11
140,17
189,25
33,7
113,7
117,11
220,11
213,24
139,17
131,11
78,7
225,33
243,34
177,23
282,35
10,7
241,37
140,17
96,7
95,7
133,11
210,28
44,7
37,2
213,24
251,35
87,9
128,11
99,11
197,11
87,9
77,7
279,34
225,33
198,11
23,3
73,2
143,20
43,7
286,35
176,23
186,11
285,35
44,7
144,21
14,7
182,11
111,14
224,32
138,19
262,34
194,24
261,34
10,7
138,19
205,25
47,7
129,11
63,7
274,40
39,2
264,35
88,2
207,26
123,2
242,34
173,26
175,23
79,7
65,7
140,17
134,11
251,35
125,2
84,11
91,2
80,7
206,26
214,11
245,38
118,11
256,40
243,34
122,2
115,11
131,11
147,11
70,9
281,35
106,2
66,11
226,34
122,2
228,28
203,11
140,17
75,2
123,2
90,2
76,7
52,9
88,2
196,24
142,17
240,31
269,35
284,35
279,34
22,2
148,11
182,11
108,2
37,2
220,11
264,35
114,11
221,11
161,24
250,35
200,11
29,7
124,2
242,34
22,2
41,8
82,11
209,28
171,25
106,2
231,35
43,7
245,38
131,11
206,26
138,19
165,11
193,23
279,34
99,11
44,7
33,7
175,23
138,19
285,35
147,11
6,4
107,2
131,11
126,13
246,38
145,11
243,34
139,17
73,2
168,11
47,7
166,11
164,11
97,7
55,2
31,7
195,24
111,14
85,11
7,5
259,34
78,7
263,35
88,2
125,2
23,3
33,7
226,34
76,7
118,11
78,7
260,34
72,2
123,2
225,33
114,11
281,35
126,13
169,11
257,40
219,11
188,25
25,7
115,11
239,31
148,11
224,32
130,11
207,26
225,33
162,11
225,33
40,2
84,11
38,2
217,11
71,2
218,11
21,2
92,13
5,3
247,35
284,35
109,13
267,35
118,11
101,11
146,11
266,35
161,24
16,7
266,35
268,35
5,3
82,11
115,11
82,11
190,26
126,13
239,31
286,35
138,19
225,33
101,11
95,7
231,35
56,2
212,29
121,19
223,32
79,7
246,38
98,11
108,2
144,21
175,23
264,35
148,11
232,35
155,20
169,11
215,11
148,11
249,35
190,26
115,11
56,2
249,35
95,7
203,11
91,2
144,21
107,2
79,7
118,11
92,13
89,2
50,7
281,35
129,11
94,14
75,2
184,11
222,31
182,11
4,2
218,11
193,23
270,35
220,11
218,11
73,2
65,7
101,11
67,11
200,11
63,7
40,2
254,35
22,2
169,11
203,11
260,34
260,34
196,24
223,32
205,25
170,11
32,7
279,34
270,35
183,11
118,11
240,31
120,16
151,11
244,34
5,3
80,7
212,29
247,35
252,35
8,6
159,23
54,9
18,1
265,35
145,11
247,35
102,15
232,35
250,35
71,2
142,17
147,11
97,7
198,11
87,9
223,32
4,2
241,37
114,11
13,7
48,7
9,7
94,14
70,9
194,24
74,2
57,2
121,19
141,13
7,5
251,35
217,11
219,11
118,11
80,7
55,2
143,20
84,11
162,11
123,2
33,7
45,7
284,35
116,11
26,7
39,2
124,2
99,11
46,7
218,11
7,5
148,11
109,13
66,11
77,7
146,11
254,35
225,33
17,7
281,35
257,40
288,35
29,7
224,32
106,2
101,11
228,28
259,34
222,31
61,7
89,2
116,11
123,2
195,24
155,20
161,24
130,11
271,35
193,23
109,13
207,26
88,2
99,11
266,35
132,11
79,7
198,11
45,7
88,2
59,7
189,25
192,23
242,34
222,31
260,34
114,11
15,7
263,35
86,12
68,11
38,2
256,40
135,11
280,35
51,7
164,11
125,2
240,31
175,23
139,17
151,11
245,38
89,2
182,11
97,7
148,11
165,11
4,2
96,7
274,40
142,17
132,11
56,2
151,11
168,11
44,7
287,35
51,7
138,19
69,9
268,35
41,8
103,16
84,11
127,13
271,35
260,34
125,2
121,19
240,31
97,7
90,2
242,34
128,11
14,7
117,11
90,2
115,11
164,11
123,2
76,7
111,14
226,34
122,2
181,11
222,31
244,34
98,11
78,7
231,35
120,16
144,21
43,7
107,2
285,35
61,7
141,13
74,2
72,2
91,2
8,6
248,39
182,11
259,34
22,2
247,35
252,35
168,11
79,7
45,7
217,11
199,27
37,2
198,11
33,7
17,7
91,2
198,11
113,7
88,2
100,11
270,35
103,16
86,12
61,7
40,2
172,25
255,35
8,6
184,11
194,24
8,6
73,2
270,35
201,11
83,11
73,2
102,15
216,30
23,3
215,11
99,11
247,35
262,34
100,11
82,11
207,26
45,7
6,4
147,11
60,7
150,11
252,35
65,7
284,35
268,35
176,23
263,35
260,34
74,2
77,7
151,11
91,2
89,2
180,11
8,6
186,11
242,34
128,11
4,2
7,5
69,9
239,31
261,34
149,11
257,40
215,11
260,34
199,27
200,11
44,7
254,35
102,15
128,11
255,35
144,21
205,25
135,11
237,10
84,11
231,35
42,7
261,34
248,39
146,11
284,35
220,11
139,17
240,31
73,2
89,2
202,11
6,4
55,2
101,11
265,35
140,17
287,35
56,2
50,7
238,36
65,7
141,13
64,7
241,37
140,17
6,4
6,4
265,35
51,7
10,7
225,33
87,9
107,2
130,11
223,32
160,24
285,35
136,18
265,35
201,11
82,11
177,23
203,11
263,35
27,7
59,7
142,17
139,17
143,20
222,31
284,35
106,2
190,26
197,11
69,9
106,2
22,2
220,11
4,2
61,7
220,11
243,34
41,8
203,11
188,25
220,11
16,7
195,24
189,25
76,7
21,2
248,39
99,11
108,2
256,40
79,7
241,37
218,11
13,7
96,7
260,34
267,35
56,2
98,11
284,35
44,7
56,2
29,7
125,2
81,7
206,26
79,7
184,11
65,7
242,34
117,11
164,11
199,27
65,7
121,19
255,35
201,11
89,2
213,24
215,11
232,35
268,35
138,19
274,40
133,11
39,2
115,11
274,40
102,15
87,9
225,33
268,35
257,40
150,11
201,11
247,35
49,7
184,11
80,7
213,24
198,11
83,11
274,40
213,24
82,11
217,11
223,32
120,16
274,40
205,25
118,11
115,11
198,11
8,6
154,19
164,11
114,11
124,2
155,20
101,11
251,35
90,2
155,20
177,23
284,35
166,11
164,11
49,7
22,2
66,11
183,11
163,11
225,33
137,19
79,7
175,23
267,35
286,35
168,11
150,11
38,2
200,11
91,2
183,11
112,11
88,2
87,9
108,2
201,11
69,9
260,34
34,7
6,4
9,7
255,35
120,16
93,14
150,11
279,34
192,23
193,23
118,11
223,32
60,7
98,11
222,31
63,7
87,9
265,35
63,7
188,25
209,28
83,11
90,2
122,2
138,19
253,35
262,34
42,7
213,24
89,2
87,9
82,11
57,2
254,35
27,7
56,2
256,40
260,34
263,35
113,7
281,35
260,34
38,2
281,35
37,2
195,24
262,34
124,2
121,19
103,16
266,35
50,7
131,11
189,25
167,11
10,7
261,34
116,11
162,11
127,13
53,9
142,17
40,2
46,7
140,17
213,24
268,35
203,11
132,11
77,7
40,2
5,3
193,23
220,11
226,34
115,11
213,24
21,2
264,35
97,7
195,24
78,7
66,11
262,34
91,2
185,11
62,7
96,7
165,11
176,23
258,37
90,2
243,34
122,2
109,13
23,3
54,9
33,7
26,7
84,11
194,24
101,11
9,7
197,11
61,7
190,26
144,21
78,7
60,7
231,35
241,37
175,23
99,11
101,11
61,7
138,19
141,13
74,2
212,29
107,2
186,11
267,35
126,13
79,7
247,35
281,35
71,2
260,34
88,2
98,11
220,11
221,11
46,7
241,37
37,2
30,7
145,11
184,11
266,35
99,11
131,11
44,7
107,2
91,2
9,7
287,35
23,3
253,35
275,37
27,7
54,9
242,34
101,11
279,34
85,11
117,11
38,2
134,11
79,7
7,5
268,35
218,11
216,30
268,35
281,35
120,16
144,21
139,17
182,11
101,11
243,34
21,2
200,11
61,7
183,11
45,7
216,30
63,7
231,35
92,13
134,11
46,7
95,7
88,2
166,11
49,7
25,7
240,31
130,11
131,11
154,19
101,11
146,11
201,11
238,36
250,35
189,25
282,35
67,11
264,35
279,34
214,11
87,9
241,37
189,25
287,35
111,14
122,2
206,26
27,7
122,2
167,11
280,35
97,7
280,35
265,35
197,11
44,7
222,31
190,26
247,35
61,7
286,35
200,11
38,2
256,40
228,28
168,11
194,24
187,11
80,7
108,2
40,2
263,35
270,35
245,38
9,7
197,11
220,11
132,11
150,11
155,20
124,2
251,35
270,35
7,5
166,11
155,20
271,35
141,13
53,9
159,23
127,13
47,7
123,2
226,34
107,2
253,35
255,35
176,23
151,11
69,9
180,11
183,11
145,11
249,35
184,11
263,35
144,21
250,35
270,35
175,23
197,11
200,11
270,35
82,11
268,35
233,10
262,34
15,7
216,30
62,7
139,17
98,11
76,7
54,9
142,17
189,25
96,7
144,21
41,8
127,13
125,2
243,34
101,11
123,2
40,2
218,11
240,31
245,38
117,11
121,19
138,19
247,35
116,11
195,24
263,35
254,35
37,2
44,7
72,2
251,35
14,7
144,21
49,7
135,11
83,11
225,33
96,7
37,2
118,11
235,10
27,7
142,17
143,20
8,6
251,35
82,11
146,11
10,7
181,11
165,11
215,11
62,7
93,14
123,2
247,35
136,18
88,2
238,36
199,27
77,7
274,40
256,40
231,35
203,11
141,13
