FlowSOM_cluster,FlowSOM_metacluster
87,1
114,1
174,1
231,1
88,1
90,1
33,1
61,1
175,1
32,1
259,1
85,1
175,1
88,1
86,1
4,1
118,1
58,1
146,1
176,3
254,1
144,1
172,1
85,1
197,1
287,1
146,1
202,1
260,1
287,1
147,1
204,8
143,1
87,1
57,1
198,1
142,1
227,1
255,1
144,1
288,1
145,1
115,1
287,1
146,1
225,1
226,1
255,1
313,1
255,1
312,1
58,1
173,1
144,1
200,1
201,1
171,1
230,1
284,1
255,1
143,1
145,1
200,1
143,1
30,1
172,1
93,3
259,1
147,1
120,1
284,1
259,1
254,1
57,1
256,1
117,1
175,1
170,1
6,1
225,1
201,1
229,1
142,1
36,1
173,1
146,1
313,1
1,1
229,1
257,1
284,1
197,1
199,1
116,1
90,1
258,1
199,1
174,1
169,1
226,1
228,1
200,1
200,1
313,1
171,1
200,1
174,1
203,1
197,1
142,1
312,1
145,1
231,1
7,1
61,1
199,1
199,1
147,1
36,1
197,1
88,1
86,1
283,1
258,1
713,28
227,1
173,1
230,1
144,1
202,1
285,1
61,1
144,1
199,1
59,1
89,1
146,1
173,1
174,1
288,1
117,1
59,1
118,1
255,1
198,1
228,1
8,1
256,1
61,1
314,1
92,1
197,1
258,1
117,1
230,1
288,1
282,1
64,1
229,1
147,1
86,1
313,1
58,1
57,1
58,1
288,1
57,1
197,1
198,1
201,1
226,1
169,1
226,1
147,1
284,1
172,1
229,1
173,1
2,1
202,1
34,1
147,1
231,1
171,1
284,1
143,1
199,1
175,1
63,1
260,1
118,1
226,1
119,1
8,1
255,1
147,1
59,1
227,1
228,1
173,1
145,1
256,1
287,1
59,1
200,1
118,1
116,1
36,1
225,1
173,1
119,1
313,1
231,1
256,1
314,1
256,1
257,1
198,1
175,1
229,1
118,1
85,1
203,1
312,1
282,1
36,1
227,1
57,1
62,1
147,1
87,1
29,1
284,1
170,1
146,1
86,1
312,1
314,1
231,1
200,1
170,1
311,1
197,1
117,1
169,1
87,1
35,1
175,1
230,1
63,1
199,1
8,1
257,1
172,1
142,1
203,1
61,1
57,1
229,1
312,1
57,1
256,1
89,1
145,1
89,1
199,1
201,1
258,1
204,8
313,1
142,1
58,1
170,1
197,1
120,1
114,1
170,1
59,1
173,1
258,1
88,1
228,1
227,1
231,1
314,1
199,1
144,1
90,1
313,1
114,1
116,1
145,1
146,1
118,1
228,1
231,1
60,1
201,1
117,1
199,1
230,1
259,1
231,1
147,1
91,1
145,1
198,1
313,1
175,1
228,1
142,1
170,1
57,1
282,1
285,1
256,1
91,1
147,1
143,1
226,1
175,1
197,1
199,1
143,1
170,1
8,1
118,1
175,1
145,1
254,1
287,1
227,1
60,1
8,1
29,1
198,1
288,1
89,1
197,1
285,1
4,1
117,1
37,1
199,1
35,1
117,1
257,1
175,1
284,1
315,1
91,1
57,1
225,1
173,1
172,1
86,1
227,1
225,1
202,1
198,1
36,1
147,1
260,1
142,1
89,1
90,1
259,1
175,1
259,1
146,1
173,1
147,1
257,1
258,1
225,1
174,1
86,1
62,1
144,1
142,1
227,1
174,1
285,1
199,1
173,1
227,1
285,1
486,15
282,1
229,1
201,1
173,1
285,1
114,1
145,1
226,1
258,1
142,1
89,1
202,1
62,1
87,1
197,1
282,1
254,1
58,1
8,1
118,1
257,1
37,1
114,1
58,1
260,1
144,1
282,1
147,1
281,1
144,1
198,1
174,1
58,1
311,1
88,1
227,1
197,1
198,1
88,1
145,1
201,1
259,1
255,1
173,1
117,1
58,1
172,1
86,1
144,1
144,1
117,1
142,1
258,1
225,1
199,1
87,1
312,1
254,1
36,1
57,1
170,1
58,1
146,1
199,1
146,1
229,1
143,1
226,1
143,1
199,1
8,1
225,1
288,1
227,1
257,1
227,1
199,1
114,1
143,1
146,1
117,1
228,1
288,1
255,1
35,1
197,1
29,1
145,1
144,1
315,1
283,1
29,1
8,1
230,1
283,1
283,1
259,1
31,1
198,1
57,1
170,1
229,1
33,1
230,1
174,1
199,1
36,1
230,1
143,1
199,1
198,1
314,1
254,1
258,1
260,1
199,1
143,1
147,1
230,1
283,1
59,1
260,1
1,1
87,1
314,1
88,1
225,1
58,1
64,1
199,1
145,1
228,1
259,1
256,1
87,1
88,1
57,1
118,1
144,1
117,1
88,1
231,1
57,1
86,1
145,1
200,1
169,1
7,1
59,1
283,1
174,1
288,1
259,1
92,1
146,1
287,1
88,1
253,1
202,1
90,1
143,1
198,1
225,1
258,1
257,1
171,1
203,1
144,1
199,1
88,1
87,1
144,1
147,1
199,1
225,1
115,1
59,1
260,1
197,1
170,1
144,1
59,1
197,1
8,1
313,1
57,1
144,1
197,1
199,1
260,1
255,1
175,1
255,1
198,1
173,1
142,1
35,1
114,1
231,1
229,1
312,1
258,1
197,1
312,1
90,1
116,1
201,1
57,1
117,1
258,1
253,1
677,5
198,1
144,1
198,1
173,1
144,1
90,1
143,1
198,1
226,1
143,1
87,1
198,1
86,1
147,1
143,1
254,1
143,1
285,1
203,1
226,1
172,1
199,1
59,1
173,1
230,1
226,1
87,1
230,1
199,1
256,1
225,1
142,1
171,1
312,1
36,1
258,1
147,1
88,1
199,1
92,1
30,1
118,1
86,1
87,1
197,1
8,1
199,1
282,1
203,1
285,1
172,1
259,1
197,1
144,1
5,1
143,1
89,1
226,1
283,1
230,1
173,1
197,1
173,1
204,8
197,1
259,1
60,1
59,1
58,1
258,1
284,1
169,1
227,1
36,1
313,1
228,1
147,1
225,1
281,1
146,1
202,1
88,1
32,1
255,1
197,1
285,1
254,1
254,1
230,1
141,5
146,1
201,1
172,1
174,1
258,1
146,1
173,1
144,1
284,1
260,1
257,1
59,1
260,1
316,10
229,1
257,1
285,1
117,1
87,1
197,1
197,1
5,1
281,1
288,1
174,1
147,1
59,1
117,1
146,1
201,1
113,1
89,1
88,1
288,1
231,1
7,1
35,1
281,1
197,1
34,1
198,1
174,1
58,1
281,1
169,1
228,1
201,1
201,1
203,1
58,1
61,1
31,1
170,1
198,1
259,1
7,1
59,1
254,1
287,1
285,1
90,1
144,1
257,1
197,1
253,1
197,1
203,1
88,1
144,1
142,1
284,1
32,1
285,1
282,1
143,1
201,1
199,1
285,1
173,1
35,1
88,1
201,1
169,1
198,1
257,1
285,1
284,1
281,1
255,1
142,1
31,1
283,1
315,1
59,1
258,1
225,1
258,1
37,1
254,1
312,1
312,1
260,1
61,1
8,1
260,1
255,1
88,1
142,1
199,1
198,1
30,1
88,1
88,1
34,1
226,1
120,1
169,1
203,1
117,1
198,1
312,1
200,1
173,1
57,1
37,1
314,1
115,1
147,1
9,1
36,1
198,1
175,1
88,1
91,1
90,1
58,1
175,1
175,1
86,1
285,1
174,1
198,1
282,1
142,1
8,1
63,1
114,1
58,1
35,1
32,1
199,1
87,1
203,1
284,1
174,1
225,1
169,1
37,1
225,1
281,1
283,1
8,1
146,1
62,1
256,1
171,1
254,1
260,1
281,1
199,1
203,1
225,1
173,1
3,1
175,1
283,1
284,1
198,1
60,1
227,1
64,1
315,1
118,1
87,1
89,1
8,1
342,10
199,1
58,1
202,1
143,1
198,1
285,1
281,1
116,1
142,1
32,1
142,1
203,1
225,1
116,1
142,1
175,1
118,1
57,1
286,1
201,1
120,1
88,1
254,1
175,1
116,1
229,1
30,1
227,1
90,1
225,1
88,1
86,1
312,1
283,1
201,1
255,1
283,1
173,1
174,1
281,1
169,1
90,1
116,1
89,1
86,1
146,1
174,1
203,1
119,1
283,1
175,1
118,1
118,1
171,1
86,1
342,10
8,1
146,1
282,1
36,1
312,1
147,1
260,1
259,1
204,8
144,1
87,1
36,1
282,1
116,1
173,1
255,1
142,1
142,1
60,1
90,1
285,1
86,1
314,1
116,1
59,1
91,1
313,1
201,1
283,1
58,1
119,1
287,1
253,1
173,1
88,1
202,1
313,1
260,1
260,1
170,1
199,1
170,1
315,1
90,1
116,1
312,1
255,1
169,1
230,1
171,1
88,1
343,10
171,1
61,1
58,1
3,1
172,1
117,1
120,1
198,1
201,1
145,1
169,1
113,1
287,1
204,8
228,1
254,1
227,1
201,1
146,1
259,1
259,1
230,1
175,1
256,1
172,1
169,1
61,1
61,1
5,1
146,1
203,1
31,1
86,1
202,1
142,1
314,1
202,1
343,10
202,1
90,1
2,1
285,1
288,1
90,1
201,1
231,1
199,1
201,1
201,1
146,1
227,1
61,1
227,1
203,1
254,1
169,1
87,1
255,1
143,1
144,1
120,1
2,1
86,1
58,1
145,1
171,1
282,1
281,1
116,1
63,1
281,1
88,1
253,1
175,1
226,1
34,1
90,1
9,1
254,1
260,1
33,1
225,1
283,1
315,1
169,1
226,1
287,1
145,1
258,1
457,17
144,1
282,1
199,1
90,1
254,1
227,1
315,1
253,1
89,1
116,1
284,1
117,1
204,8
225,1
89,1
312,1
86,1
314,1
197,1
286,1
175,1
87,1
87,1
147,1
202,1
34,1
257,1
57,1
7,1
343,10
59,1
60,1
227,1
225,1
171,1
256,1
87,1
87,1
114,1
257,1
34,1
201,1
89,1
197,1
173,1
62,1
146,1
118,1
282,1
312,1
62,1
62,1
226,1
226,1
146,1
284,1
87,1
562,5
88,1
197,1
312,1
287,1
64,1
231,1
201,1
90,1
174,1
201,1
315,1
198,1
201,1
285,1
225,1
312,1
36,1
315,1
175,1
225,1
174,1
169,1
225,1
285,1
281,1
226,1
201,1
231,1
225,1
313,1
89,1
282,1
197,1
226,1
314,1
258,1
286,1
146,1
197,1
147,1
312,1
285,1
287,1
197,1
57,1
226,1
8,1
285,1
92,1
173,1
315,1
146,1
315,1
201,1
343,10
36,1
343,10
57,1
232,3
256,1
199,1
57,1
172,1
33,1
4,1
254,1
199,1
286,1
197,1
254,1
284,1
602,22
116,1
172,1
61,1
118,1
198,1
229,1
254,1
285,1
198,1
200,1
260,1
547,22
147,1
343,10
201,1
254,1
227,1
170,1
288,1
230,1
231,1
226,1
86,1
197,1
229,1
8,1
171,1
8,1
198,1
285,1
202,1
284,1
256,1
58,1
260,1
258,1
226,1
170,1
90,1
259,1
282,1
117,1
8,1
259,1
32,1
89,1
144,1
200,1
285,1
86,1
314,1
117,1
144,1
281,1
255,1
170,1
253,1
174,1
260,1
1,1
230,1
198,1
226,1
197,1
197,1
229,1
286,1
198,1
114,1
203,1
170,1
202,1
117,1
172,1
86,1
173,1
116,1
201,1
36,1
230,1
253,1
200,1
315,1
85,1
59,1
284,1
288,1
203,1
170,1
231,1
144,1
147,1
119,1
281,1
514,15
284,1
171,1
92,1
225,1
285,1
227,1
260,1
201,1
229,1
169,1
8,1
287,1
282,1
143,1
257,1
8,1
315,1
283,1
90,1
256,1
34,1
142,1
200,1
315,1
253,1
198,1
284,1
35,1
198,1
199,1
260,1
314,1
8,1
31,1
231,1
254,1
199,1
117,1
170,1
201,1
144,1
145,1
91,1
88,1
230,1
285,1
118,1
226,1
142,1
88,1
57,1
147,1
117,1
87,1
87,1
226,1
313,1
229,1
170,1
87,1
172,1
230,1
284,1
256,1
286,1
9,1
171,1
86,1
87,1
118,1
118,1
86,1
173,1
93,3
200,1
254,1
145,1
230,1
4,1
120,1
143,1
199,1
87,1
3,1
119,1
197,1
59,1
142,1
231,1
58,1
198,1
113,1
86,1
197,1
288,1
143,1
314,1
36,1
201,1
260,1
256,1
9,1
282,1
36,1
36,1
35,1
197,1
144,1
32,1
260,1
283,1
91,1
202,1
230,1
285,1
90,1
255,1
197,1
259,1
59,1
57,1
202,1
258,1
114,1
284,1
201,1
284,1
254,1
225,1
88,1
225,1
144,1
31,1
144,1
226,1
286,1
259,1
90,1
288,1
175,1
90,1
282,1
204,8
253,1
253,1
29,1
202,1
6,1
227,1
142,1
227,1
282,1
343,10
285,1
142,1
230,1
169,1
144,1
173,1
114,1
201,1
36,1
229,1
172,1
229,1
146,1
281,1
118,1
117,1
225,1
284,1
253,1
114,1
117,1
88,1
143,1
7,1
31,1
199,1
117,1
59,1
8,1
173,1
142,1
113,1
8,1
169,1
36,1
146,1
37,1
173,1
85,1
88,1
231,1
225,1
173,1
198,1
230,1
143,1
29,1
93,3
37,1
287,1
175,1
284,1
287,1
284,1
199,1
173,1
198,1
231,1
2,1
281,1
312,1
229,1
202,1
170,1
169,1
144,1
516,15
313,1
170,1
4,1
147,1
516,15
144,1
254,1
254,1
198,1
515,15
255,1
257,1
202,1
58,1
203,1
229,1
88,1
8,1
90,1
258,1
315,1
147,1
169,1
315,1
288,1
285,1
231,1
315,1
34,1
63,1
311,1
143,1
87,1
202,1
86,1
253,1
36,1
114,1
203,1
198,1
169,1
259,1
118,1
170,1
173,1
143,1
201,1
89,1
260,1
225,1
143,1
231,1
143,1
255,1
284,1
228,1
64,1
281,1
7,1
254,1
312,1
253,1
34,1
173,1
255,1
259,1
285,1
201,1
90,1
198,1
229,1
258,1
259,1
203,1
8,1
92,1
197,1
143,1
201,1
203,1
143,1
59,1
142,1
170,1
115,1
58,1
172,1
231,1
86,1
199,1
202,1
232,3
343,10
118,1
285,1
58,1
114,1
169,1
3,1
227,1
231,1
144,1
312,1
88,1
114,1
5,1
225,1
34,1
282,1
284,1
312,1
143,1
58,1
562,5
143,1
226,1
173,1
285,1
35,1
256,1
117,1
141,5
230,1
287,1
61,1
227,1
7,1
114,1
173,1
227,1
204,8
117,1
174,1
117,1
226,1
173,1
284,1
87,1
173,1
227,1
231,1
169,1
231,1
226,1
86,1
117,1
312,1
32,1
61,1
227,1
228,1
174,1
259,1
228,1
31,1
89,1
231,1
283,1
58,1
281,1
171,1
198,1
90,1
283,1
255,1
259,1
282,1
174,1
198,1
145,1
144,1
90,1
287,1
228,1
284,1
146,1
232,3
173,1
116,1
254,1
86,1
175,1
254,1
8,1
255,1
254,1
175,1
203,1
288,1
254,1
259,1
312,1
143,1
282,1
201,1
284,1
117,1
602,22
286,1
32,1
201,1
119,1
143,1
7,1
315,1
91,1
89,1
169,1
253,1
201,1
200,1
90,1
202,1
203,1
228,1
200,1
199,1
646,5
146,1
173,1
8,1
173,1
143,1
34,1
199,1
59,1
313,1
285,1
34,1
9,1
285,1
286,1
35,1
229,1
259,1
60,1
284,1
86,1
226,1
93,3
199,1
170,1
197,1
315,1
257,1
116,1
7,1
58,1
173,1
228,1
87,1
200,1
8,1
8,1
486,15
312,1
146,1
34,1
284,1
171,1
312,1
286,1
87,1
201,1
36,1
285,1
197,1
174,1
172,1
255,1
86,1
118,1
64,1
198,1
283,1
90,1
282,1
253,1
201,1
226,1
113,1
88,1
202,1
284,1
29,1
113,1
343,10
225,1
118,1
256,1
172,1
225,1
118,1
285,1
85,1
91,1
226,1
87,1
86,1
57,1
254,1
116,1
232,3
197,1
87,1
281,1
8,1
226,1
284,1
225,1
60,1
203,1
255,1
144,1
312,1
286,1
57,1
200,1
170,1
314,1
114,1
145,1
62,1
283,1
144,1
146,1
143,1
202,1
231,1
147,1
89,1
256,1
283,1
281,1
142,1
260,1
144,1
145,1
201,1
91,1
315,1
258,1
200,1
145,1
91,1
281,1
145,1
286,1
257,1
9,1
285,1
117,1
201,1
225,1
116,1
6,1
259,1
200,1
231,1
285,1
114,1
254,1
260,1
313,1
198,1
87,1
198,1
146,1
230,1
197,1
169,1
229,1
198,1
144,1
256,1
87,1
253,1
87,1
116,1
256,1
30,1
88,1
144,1
198,1
257,1
64,1
117,1
171,1
201,1
63,1
146,1
259,1
197,1
116,1
253,1
118,1
144,1
197,1
288,1
227,1
145,1
284,1
201,1
118,1
198,1
197,1
313,1
90,1
116,1
228,1
29,1
313,1
8,1
231,1
286,1
199,1
146,1
230,1
169,1
59,1
516,15
118,1
282,1
227,1
87,1
282,1
197,1
115,1
169,1
288,1
282,1
173,1
85,1
147,1
254,1
88,1
142,1
200,1
144,1
202,1
255,1
146,1
229,1
288,1
254,1
253,1
229,1
254,1
225,1
285,1
90,1
2,1
198,1
230,1
58,1
312,1
256,1
114,1
284,1
197,1
59,1
226,1
198,1
86,1
201,1
288,1
143,1
225,1
29,1
173,1
226,1
88,1
32,1
89,1
145,1
286,1
258,1
34,1
171,1
285,1
562,5
87,1
256,1
92,1
169,1
281,1
170,1
58,1
315,1
227,1
228,1
114,1
90,1
229,1
258,1
258,1
142,1
88,1
286,1
281,1
258,1
89,1
58,1
228,1
231,1
143,1
202,1
59,1
142,1
117,1
174,1
199,1
230,1
254,1
89,1
255,1
143,1
286,1
281,1
315,1
285,1
281,1
175,1
226,1
201,1
229,1
57,1
199,1
171,1
30,1
256,1
118,1
114,1
89,1
227,1
93,3
203,1
173,1
201,1
58,1
198,1
201,1
202,1
90,1
282,1
260,1
170,1
61,1
170,1
342,10
118,1
254,1
285,1
117,1
86,1
259,1
8,1
59,1
282,1
225,1
90,1
314,1
255,1
116,1
253,1
225,1
313,1
288,1
201,1
146,1
201,1
141,5
254,1
203,1
232,3
256,1
253,1
35,1
92,1
230,1
254,1
257,1
8,1
225,1
282,1
145,1
198,1
171,1
258,1
85,1
198,1
283,1
173,1
62,1
313,1
86,1
282,1
116,1
312,1
231,1
173,1
253,1
88,1
281,1
118,1
203,1
199,1
287,1
200,1
116,1
8,1
170,1
229,1
259,1
314,1
229,1
343,10
315,1
143,1
169,1
200,1
253,1
118,1
197,1
198,1
8,1
314,1
225,1
117,1
59,1
118,1
281,1
228,1
202,1
312,1
226,1
169,1
202,1
118,1
314,1
117,1
199,1
284,1
313,1
255,1
144,1
281,1
285,1
6,1
197,1
58,1
169,1
32,1
169,1
174,1
312,1
226,1
204,8
6,1
117,1
169,1
37,1
175,1
255,1
146,1
169,1
226,1
201,1
170,1
175,1
86,1
6,1
89,1
225,1
231,1
199,1
142,1
61,1
281,1
88,1
147,1
230,1
315,1
225,1
89,1
5,1
258,1
35,1
60,1
90,1
118,1
116,1
282,1
143,1
146,1
173,1
284,1
170,1
282,1
92,1
226,1
145,1
143,1
226,1
145,1
283,1
119,1
197,1
145,1
253,1
260,1
120,1
343,10
229,1
31,1
87,1
86,1
8,1
5,1
258,1
254,1
225,1
201,1
8,1
313,1
257,1
87,1
34,1
286,1
288,1
226,1
285,1
142,1
143,1
287,1
230,1
231,1
116,1
230,1
61,1
117,1
201,1
284,1
199,1
201,1
117,1
113,1
91,1
256,1
287,1
203,1
281,1
230,1
200,1
114,1
254,1
143,1
197,1
197,1
145,1
36,1
282,1
226,1
284,1
199,1
58,1
315,1
202,1
64,1
284,1
169,1
254,1
173,1
169,1
64,1
254,1
86,1
169,1
197,1
63,1
62,1
147,1
147,1
114,1
312,1
57,1
174,1
315,1
8,1
198,1
90,1
287,1
198,1
259,1
117,1
685,28
315,1
198,1
287,1
253,1
201,1
257,1
60,1
231,1
225,1
116,1
283,1
90,1
169,1
197,1
170,1
145,1
288,1
260,1
59,1
198,1
5,1
4,1
201,1
199,1
113,1
59,1
286,1
59,1
37,1
315,1
287,1
343,10
90,1
172,1
225,1
342,10
197,1
284,1
118,1
57,1
225,1
116,1
281,1
254,1
343,10
225,1
169,1
253,1
174,1
253,1
1,1
93,3
284,1
88,1
197,1
8,1
281,1
203,1
60,1
174,1
286,1
64,1
119,1
169,1
198,1
199,1
255,1
284,1
198,1
116,1
202,1
198,1
256,1
257,1
61,1
92,1
256,1
198,1
258,1
227,1
171,1
114,1
254,1
201,1
142,1
86,1
59,1
86,1
36,1
173,1
226,1
260,1
87,1
88,1
283,1
197,1
169,1
118,1
260,1
8,1
143,1
116,1
343,10
173,1
89,1
315,1
173,1
281,1
255,1
255,1
62,1
86,1
282,1
146,1
228,1
142,1
283,1
200,1
256,1
87,1
256,1
314,1
199,1
226,1
35,1
282,1
342,10
199,1
288,1
174,1
284,1
283,1
118,1
197,1
287,1
257,1
312,1
169,1
284,1
90,1
86,1
173,1
58,1
147,1
315,1
61,1
61,1
89,1
169,1
173,1
85,1
312,1
254,1
231,1
171,1
175,1
170,1
146,1
146,1
174,1
284,1
119,1
225,1
116,1
8,1
284,1
284,1
8,1
90,1
227,1
64,1
171,1
204,8
173,1
286,1
142,1
312,1
200,1
286,1
288,1
146,1
36,1
229,1
8,1
36,1
227,1
197,1
85,1
285,1
287,1
173,1
61,1
225,1
169,1
146,1
229,1
284,1
87,1
282,1
170,1
58,1
197,1
36,1
315,1
169,1
314,1
286,1
86,1
287,1
60,1
288,1
8,1
282,1
117,1
118,1
254,1
228,1
285,1
284,1
253,1
315,1
4,1
231,1
85,1
87,1
169,1
253,1
201,1
118,1
255,1
197,1
227,1
142,1
88,1
143,1
283,1
256,1
173,1
204,8
89,1
113,1
259,1
198,1
32,1
288,1
114,1
314,1
62,1
36,1
284,1
146,1
118,1
117,1
253,1
227,1
87,1
146,1
175,1
227,1
287,1
197,1
61,1
29,1
226,1
147,1
62,1
315,1
89,1
228,1
58,1
312,1
282,1
312,1
225,1
173,1
36,1
204,8
170,1
203,1
225,1
59,1
282,1
8,1
230,1
146,1
258,1
197,1
288,1
253,1
86,1
197,1
316,10
254,1
147,1
255,1
86,1
117,1
675,5
285,1
202,1
225,1
88,1
226,1
226,1
200,1
142,1
225,1
255,1
313,1
169,1
146,1
288,1
114,1
202,1
114,1
231,1
58,1
198,1
203,1
315,1
199,1
31,1
284,1
6,1
142,1
258,1
118,1
118,1
5,1
227,1
7,1
315,1
231,1
201,1
197,1
254,1
197,1
282,1
257,1
173,1
283,1
198,1
197,1
285,1
59,1
225,1
7,1
230,1
29,1
87,1
255,1
259,1
257,1
142,1
227,1
258,1
58,1
284,1
256,1
169,1
88,1
255,1
312,1
92,1
87,1
257,1
175,1
92,1
677,5
197,1
146,1
88,1
204,8
202,1
225,1
315,1
232,3
253,1
231,1
285,1
142,1
114,1
254,1
287,1
254,1
254,1
202,1
256,1
59,1
197,1
285,1
225,1
287,1
116,1
61,1
256,1
315,1
36,1
60,1
197,1
260,1
281,1
288,1
256,1
198,1
225,1
197,1
173,1
281,1
312,1
87,1
255,1
36,1
281,1
142,1
286,1
89,1
202,1
36,1
85,1
146,1
255,1
283,1
315,1
91,1
229,1
143,1
284,1
282,1
202,1
58,1
226,1
282,1
36,1
58,1
144,1
282,1
281,1
174,1
227,1
199,1
281,1
92,1
288,1
284,1
59,1
89,1
9,1
60,1
58,1
169,1
59,1
287,1
29,1
91,1
258,1
256,1
281,1
260,1
287,1
255,1
258,1
284,1
90,1
63,1
6,1
285,1
256,1
64,1
260,1
36,1
86,1
286,1
90,1
284,1
90,1
174,1
256,1
3,1
231,1
231,1
143,1
254,1
255,1
259,1
225,1
64,1
226,1
315,1
200,1
287,1
115,1
202,1
174,1
282,1
283,1
7,1
282,1
285,1
58,1
173,1
175,1
226,1
198,1
145,1
231,1
170,1
35,1
254,1
144,1
36,1
225,1
230,1
281,1
315,1
229,1
197,1
88,1
175,1
116,1
257,1
230,1
255,1
285,1
6,1
142,1
281,1
118,1
146,1
283,1
198,1
197,1
143,1
87,1
6,1
199,1
142,1
173,1
227,1
285,1
282,1
254,1
90,1
227,1
260,1
260,1
114,1
255,1
227,1
258,1
281,1
281,1
314,1
202,1
199,1
227,1
86,1
59,1
256,1
288,1
146,1
225,1
259,1
116,1
313,1
61,1
198,1
256,1
225,1
3,1
284,1
260,1
142,1
58,1
282,1
174,1
286,1
118,1
174,1
281,1
85,1
199,1
198,1
675,5
225,1
88,1
257,1
169,1
197,1
225,1
88,1
228,1
202,1
198,1
232,3
201,1
57,1
62,1
281,1
315,1
29,1
230,1
8,1
199,1
282,1
8,1
61,1
281,1
229,1
285,1
89,1
199,1
118,1
231,1
198,1
8,1
175,1
253,1
114,1
287,1
87,1
62,1
226,1
118,1
60,1
145,1
64,1
114,1
32,1
281,1
146,1
113,1
226,1
114,1
7,1
86,1
255,1
283,1
142,1
114,1
287,1
171,1
282,1
198,1
283,1
285,1
117,1
89,1
61,1
119,1
285,1
198,1
93,3
285,1
143,1
173,1
254,1
171,1
175,1
89,1
254,1
255,1
281,1
259,1
229,1
142,1
90,1
114,1
88,1
142,1
143,1
88,1
58,1
64,1
227,1
253,1
197,1
36,1
172,1
171,1
202,1
173,1
197,1
64,1
146,1
91,1
114,1
116,1
343,10
281,1
312,1
175,1
198,1
172,1
146,1
258,1
282,1
171,1
116,1
174,1
92,1
173,1
259,1
89,1
7,1
173,1
170,1
204,8
117,1
147,1
199,1
287,1
58,1
230,1
147,1
288,1
59,1
254,1
198,1
315,1
88,1
88,1
7,1
145,1
229,1
58,1
118,1
172,1
197,1
34,1
288,1
85,1
254,1
197,1
201,1
282,1
89,1
281,1
257,1
173,1
146,1
8,1
315,1
282,1
114,1
142,1
231,1
202,1
60,1
203,1
226,1
315,1
144,1
6,1
113,1
198,1
116,1
115,1
34,1
89,1
172,1
9,1
117,1
61,1
144,1
282,1
201,1
254,1
226,1
172,1
86,1
88,1
226,1
173,1
144,1
117,1
197,1
225,1
260,1
282,1
226,1
486,15
57,1
36,1
255,1
31,1
32,1
226,1
226,1
312,1
145,1
144,1
225,1
231,1
228,1
315,1
283,1
313,1
226,1
343,10
170,1
225,1
116,1
147,1
288,1
35,1
253,1
86,1
288,1
286,1
37,1
61,1
145,1
258,1
146,1
57,1
145,1
282,1
143,1
175,1
87,1
284,1
288,1
36,1
2,1
288,1
315,1
59,1
170,1
87,1
88,1
260,1
114,1
90,1
315,1
197,1
37,1
255,1
90,1
315,1
230,1
313,1
88,1
86,1
229,1
172,1
284,1
118,1
225,1
197,1
281,1
227,1
199,1
227,1
88,1
201,1
312,1
231,1
315,1
254,1
253,1
143,1
29,1
288,1
89,1
8,1
8,1
230,1
170,1
258,1
170,1
201,1
315,1
145,1
253,1
287,1
229,1
314,1
62,1
285,1
35,1
117,1
58,1
59,1
257,1
8,1
254,1
228,1
170,1
231,1
284,1
59,1
173,1
59,1
118,1
171,1
117,1
142,1
88,1
5,1
315,1
281,1
6,1
4,1
8,1
255,1
255,1
199,1
143,1
199,1
284,1
225,1
253,1
4,1
283,1
260,1
32,1
62,1
228,1
286,1
116,1
282,1
116,1
57,1
89,1
285,1
144,1
31,1
62,1
144,1
173,1
200,1
227,1
287,1
174,1
285,1
145,1
199,1
173,1
255,1
253,1
225,1
146,1
225,1
61,1
32,1
147,1
142,1
199,1
199,1
257,1
229,1
7,1
225,1
254,1
147,1
57,1
225,1
117,1
89,1
59,1
60,1
283,1
287,1
143,1
142,1
86,1
88,1
284,1
114,1
147,1
259,1
175,1
197,1
62,1
6,1
284,1
175,1
258,1
281,1
260,1
89,1
144,1
283,1
143,1
230,1
7,1
88,1
5,1
315,1
173,1
5,1
257,1
91,1
259,1
59,1
57,1
174,1
312,1
198,1
58,1
32,1
199,1
199,1
6,1
88,1
282,1
86,1
60,1
173,1
287,1
227,1
170,1
29,1
255,1
255,1
170,1
284,1
170,1
87,1
146,1
286,1
58,1
204,8
8,1
231,1
226,1
225,1
253,1
86,1
8,1
225,1
228,1
314,1
6,1
169,1
256,1
282,1
58,1
257,1
34,1
315,1
284,1
287,1
231,1
197,1
36,1
32,1
114,1
254,1
281,1
253,1
282,1
141,5
259,1
225,1
230,1
285,1
171,1
255,1
57,1
90,1
225,1
312,1
90,1
225,1
197,1
116,1
315,1
283,1
284,1
58,1
225,1
255,1
315,1
256,1
253,1
229,1
173,1
288,1
287,1
253,1
119,1
147,1
343,10
315,1
7,1
59,1
254,1
287,1
283,1
89,1
35,1
197,1
144,1
283,1
86,1
285,1
117,1
146,1
146,1
60,1
87,1
173,1
259,1
8,1
89,1
287,1
200,1
226,1
35,1
87,1
287,1
90,1
33,1
551,22
284,1
117,1
198,1
287,1
114,1
148,1
286,1
282,1
169,1
226,1
226,1
199,1
87,1
284,1
114,1
254,1
147,1
260,1
7,1
116,1
285,1
288,1
226,1
201,1
284,1
3,1
314,1
315,1
259,1
254,1
147,1
254,1
117,1
226,1
173,1
34,1
142,1
227,1
142,1
5,1
254,1
199,1
314,1
288,1
201,1
287,1
675,5
197,1
86,1
87,1
287,1
343,10
117,1
283,1
89,1
284,1
35,1
114,1
88,1
173,1
230,1
281,1
