FlowSOM_cluster,FlowSOM_metacluster
114,17
71,9
15,5
354,33
35,6
101,4
3,1
114,17
94,10
94,10
109,16
107,21
354,33
68,4
186,30
71,9
93,10
292,33
359,36
205,30
338,36
307,25
73,6
18,7
54,6
122,27
1,1
287,25
336,33
288,25
233,25
2,1
10,1
84,4
1,1
353,33
164,30
232,25
220,33
204,35
194,25
15,5
24,2
184,30
333,33
255,33
192,25
114,17
71,9
11,5
71,9
230,25
83,4
310,33
15,5
309,25
3,1
123,27
11,5
70,5
232,25
133,17
279,33
353,33
159,25
9,1
160,25
249,25
279,33
191,25
265,36
213,25
3,1
109,16
150,17
122,27
190,34
139,25
287,25
341,36
13,5
323,36
267,25
212,25
173,25
210,25
360,36
9,1
211,25
14,3
1,1
268,25
86,4
287,25
122,27
12,5
345,25
95,17
248,25
105,4
253,25
194,25
12,5
354,33
213,25
1,1
24,2
2,1
18,7
316,33
140,25
139,25
260,33
122,27
170,17
121,4
230,25
326,25
172,25
21,1
40,4
165,31
166,31
186,30
274,33
132,17
114,17
268,25
10,1
1,1
105,4
336,33
220,33
312,33
192,25
200,33
210,25
342,36
360,36
248,25
132,17
21,1
133,17
133,17
32,5
114,17
132,17
39,4
94,10
1,1
166,31
361,36
53,9
12,5
4,2
210,25
358,36
175,25
11,5
361,36
292,33
177,25
9,1
310,33
336,33
298,33
255,33
293,33
268,25
70,5
251,25
213,25
360,36
122,27
181,33
17,6
338,36
13,5
268,25
6,3
159,25
353,33
292,33
12,5
21,1
21,1
317,33
230,25
165,31
210,25
235,33
205,30
65,4
132,17
2,1
144,30
4,2
53,9
274,33
14,3
273,33
322,36
20,1
5,2
344,25
232,25
144,30
327,25
279,33
131,17
94,10
180,33
317,33
210,25
125,27
21,1
3,1
267,25
259,33
326,25
248,25
292,33
12,5
12,5
213,25
121,4
1,1
173,25
260,33
308,25
183,30
178,25
11,5
191,25
223,30
144,30
196,25
360,36
93,10
112,17
219,33
335,33
230,25
230,25
279,33
335,33
142,27
220,33
354,33
213,25
159,25
229,25
166,31
181,33
105,4
326,25
210,25
71,9
21,1
319,36
37,7
113,17
248,25
95,17
16,6
29,4
255,33
89,9
274,33
268,25
360,36
121,4
21,1
4,2
20,1
235,33
140,25
193,25
213,25
359,36
193,25
20,1
16,6
191,25
307,25
218,33
25,8
232,25
338,36
229,25
211,25
133,17
205,30
15,5
17,6
359,36
336,33
7,3
145,30
359,36
230,25
273,33
213,25
187,28
342,36
72,9
98,20
132,17
159,25
204,35
342,36
132,17
248,25
157,25
268,25
13,5
11,5
292,33
9,1
76,10
54,6
341,36
354,33
11,5
286,25
105,4
360,36
297,33
20,1
21,1
114,17
273,33
252,25
10,1
2,1
193,25
10,1
38,7
353,33
197,25
14,3
235,33
339,36
338,36
1,1
95,17
20,1
70,5
176,25
358,36
307,25
91,16
335,33
287,25
55,6
297,33
248,25
191,25
279,33
236,33
260,33
210,25
13,5
53,9
254,33
121,4
339,36
10,1
34,6
20,1
21,1
2,1
223,30
2,1
191,25
15,5
210,25
211,25
230,25
9,1
133,17
334,33
326,25
352,33
70,5
114,17
175,25
323,36
5,2
205,30
316,33
15,5
167,31
253,25
51,5
16,6
122,27
20,1
145,30
11,5
118,25
301,36
110,16
254,33
233,25
10,1
357,36
18,7
167,31
95,17
133,17
338,36
259,33
9,1
94,10
273,33
361,36
225,36
255,33
232,25
236,33
9,1
326,25
12,5
243,36
176,25
232,25
317,33
270,25
298,33
319,36
174,25
1,1
267,25
336,33
327,25
177,25
260,33
212,25
273,33
15,5
68,4
295,33
70,5
33,5
359,36
13,5
231,25
132,17
87,4
346,25
354,33
88,15
11,5
2,1
166,31
175,25
236,33
12,5
25,8
335,33
113,17
335,33
339,36
193,25
95,17
260,33
160,25
361,36
230,25
20,1
213,25
327,25
342,36
360,36
342,36
139,25
2,1
317,33
14,3
203,30
42,4
353,33
95,17
145,30
274,33
354,33
323,36
298,33
1,1
72,9
309,25
204,35
186,30
158,25
29,4
190,34
94,10
255,33
56,10
1,1
316,33
86,4
18,7
212,25
18,7
357,36
210,25
42,4
361,36
95,17
317,33
326,25
4,2
254,33
123,27
183,30
357,36
268,25
15,5
233,25
319,36
319,36
114,17
255,33
176,25
352,33
2,1
182,30
254,33
55,6
157,25
11,5
248,25
334,33
222,30
12,5
176,25
344,25
360,36
333,33
67,4
4,2
338,36
253,25
10,1
133,17
159,25
319,36
248,25
12,5
359,36
268,25
250,25
16,6
336,33
357,36
95,17
326,25
260,33
251,25
325,25
310,33
176,25
174,25
254,33
7,3
210,25
194,25
205,30
3,1
358,36
352,33
254,33
352,33
20,1
2,1
176,25
9,1
160,25
40,4
357,36
273,33
297,33
186,30
241,33
319,36
112,17
53,9
13,5
359,36
259,33
18,7
172,25
360,36
20,1
87,4
341,36
20,1
347,25
200,33
342,36
336,33
260,33
15,5
34,6
122,27
132,17
54,6
81,4
90,9
337,26
72,9
150,17
229,25
334,33
196,25
15,5
192,25
307,25
251,25
309,25
39,4
93,10
336,33
342,36
6,3
361,36
339,36
271,25
29,4
319,36
338,36
307,25
352,33
81,4
317,33
167,31
191,25
111,22
200,33
267,25
335,33
9,1
361,36
248,25
339,36
118,25
114,17
124,4
112,17
164,30
17,6
114,17
253,25
9,1
94,10
293,33
357,36
319,36
166,31
11,5
205,30
297,33
359,36
217,33
72,9
2,1
114,17
347,25
335,33
10,1
2,1
191,25
338,36
221,33
95,17
279,33
336,33
159,25
354,33
346,25
243,36
326,25
232,25
241,33
10,1
21,1
1,1
260,33
193,25
133,17
15,5
234,25
29,4
200,33
13,5
210,25
144,30
205,30
341,36
85,4
18,7
118,25
347,25
118,25
230,25
132,17
166,31
74,10
55,6
69,5
56,10
114,17
164,30
230,25
212,25
110,16
319,36
316,33
12,5
360,36
320,36
360,36
195,25
341,36
279,33
10,1
166,31
196,25
200,33
272,33
148,31
223,30
114,17
132,17
15,5
178,25
262,36
360,36
233,25
113,17
19,7
94,10
3,1
71,9
1,1
12,5
191,25
353,33
255,33
274,33
278,33
11,5
132,17
341,36
341,36
122,27
20,1
75,10
187,28
210,25
248,25
69,5
333,33
140,25
205,30
114,17
187,28
238,33
133,17
121,4
190,34
229,25
336,33
183,30
55,6
248,25
255,33
75,10
196,25
113,17
4,2
110,16
361,36
144,30
71,9
197,25
158,25
3,1
82,4
360,36
287,25
287,25
194,25
1,1
133,17
167,31
342,36
292,33
194,25
342,36
305,25
229,25
359,36
124,4
132,17
259,33
133,17
252,25
140,25
114,17
55,6
15,5
35,6
12,5
248,25
132,17
132,17
248,25
336,33
2,1
21,1
298,33
17,6
9,1
114,17
287,25
16,6
336,33
350,33
191,25
18,7
279,33
355,33
332,33
336,33
9,1
16,6
12,5
89,9
20,1
359,36
109,16
159,25
70,5
192,25
166,31
297,33
235,33
173,25
354,33
38,7
93,10
358,36
243,36
334,33
250,25
17,6
122,27
132,17
87,4
253,25
326,25
53,9
152,17
21,1
190,34
248,25
219,33
12,5
193,25
194,25
12,5
358,36
86,4
13,5
354,33
357,36
279,33
298,33
133,17
317,33
244,36
87,4
2,1
95,17
13,5
267,25
331,33
176,25
338,36
113,17
122,27
184,30
181,33
191,25
255,33
133,17
268,25
260,33
46,4
229,25
10,1
15,5
248,25
70,5
255,33
92,16
254,33
15,5
194,25
248,25
16,6
338,36
2,1
114,17
317,33
53,9
248,25
12,5
18,7
11,5
71,9
144,30
114,17
230,25
360,36
316,33
358,36
248,25
231,25
316,33
349,33
1,1
214,25
181,33
13,5
215,25
250,25
2,1
338,36
40,4
114,17
10,1
360,36
342,36
155,25
132,17
323,36
122,27
159,25
350,33
336,33
359,36
133,17
354,33
12,5
36,6
38,7
111,22
354,33
292,33
18,7
186,30
358,36
94,10
202,30
122,27
122,27
142,27
69,5
186,30
20,1
355,33
1,1
361,36
152,17
142,27
3,1
353,33
339,36
248,25
81,4
21,1
74,10
2,1
255,33
353,33
358,36
92,16
133,17
71,9
248,25
210,25
122,27
70,5
9,1
167,31
167,31
164,30
52,9
164,30
24,2
3,1
74,10
20,1
353,33
55,6
210,25
296,33
17,6
298,33
114,17
101,4
192,25
112,17
132,17
123,27
342,36
204,35
167,31
114,17
123,27
133,17
122,27
53,9
341,36
333,33
17,6
186,30
359,36
191,25
267,25
145,30
339,36
350,33
319,36
341,36
1,1
94,10
140,25
186,30
262,36
210,25
273,33
18,7
95,17
341,36
21,1
361,36
250,25
122,27
233,25
133,17
203,30
248,25
255,33
21,1
88,15
311,33
194,25
114,17
267,25
267,25
331,33
317,33
132,17
70,5
300,36
250,25
68,4
213,25
279,33
359,36
352,33
124,4
221,33
192,25
212,25
319,36
210,25
105,4
15,5
194,25
71,9
123,27
252,25
183,30
2,1
160,25
259,33
225,36
13,5
350,33
117,24
15,5
10,1
2,1
361,36
146,31
114,17
12,5
10,1
357,36
339,36
132,17
21,1
132,17
335,33
319,36
33,5
195,25
323,36
172,25
21,1
166,31
300,36
176,25
172,25
95,17
181,33
346,25
3,1
194,25
175,25
164,30
60,4
95,17
20,1
13,5
301,36
350,33
114,17
75,10
192,25
121,4
2,1
145,30
125,27
260,33
3,1
229,25
327,25
267,25
114,17
230,25
10,1
166,31
184,30
138,25
3,1
158,25
75,10
76,10
210,25
274,33
186,30
144,30
122,27
266,36
2,1
292,33
36,6
231,25
254,33
3,1
357,36
360,36
114,17
13,5
338,36
152,17
359,36
177,25
34,6
159,25
248,25
144,30
172,25
355,33
279,33
336,33
10,1
120,4
55,6
75,10
357,36
29,4
114,17
2,1
113,17
194,25
121,4
196,25
176,25
272,33
341,36
353,33
144,30
223,30
12,5
80,4
191,25
353,33
10,1
139,25
9,1
65,4
341,36
18,7
112,17
182,30
2,1
325,25
354,33
311,33
159,25
104,4
205,30
354,33
72,9
344,25
114,17
14,3
21,1
212,25
326,25
319,36
81,4
166,31
248,25
200,33
355,33
352,33
258,33
339,36
358,36
2,1
159,25
353,33
75,10
21,1
199,33
15,5
71,9
349,33
1,1
353,33
260,33
38,7
289,25
202,30
310,33
184,30
81,4
82,4
181,33
9,1
2,1
142,27
210,25
3,1
1,1
352,33
341,36
186,30
55,6
358,36
243,36
272,33
25,8
326,25
335,33
152,17
81,4
204,35
317,33
132,17
2,1
74,10
34,6
132,17
10,1
181,33
248,25
187,28
230,25
166,31
21,1
2,1
75,10
194,25
95,17
361,36
255,33
338,36
44,4
298,33
52,9
335,33
9,1
177,25
170,17
20,1
174,25
6,3
12,5
132,17
132,17
207,36
326,25
360,36
10,1
194,25
142,27
213,25
241,33
336,33
170,17
248,25
1,1
198,33
319,36
70,5
172,25
232,25
6,3
123,27
110,16
352,33
234,25
74,10
113,17
10,1
142,27
133,17
316,33
113,17
133,17
10,1
297,33
248,25
233,25
1,1
74,10
6,3
121,4
1,1
287,25
334,33
191,25
133,17
334,33
133,17
107,21
18,7
122,27
114,17
361,36
316,33
287,25
122,27
169,17
1,1
210,25
172,25
16,6
231,25
298,33
241,33
292,33
260,33
195,25
64,4
229,25
132,17
332,33
252,25
121,4
319,36
361,36
114,17
12,5
11,5
359,36
358,36
319,36
212,25
194,25
241,33
192,25
275,33
21,1
166,31
181,33
336,33
273,33
359,36
29,4
319,36
1,1
166,31
357,36
229,25
267,25
342,36
1,1
355,33
193,25
164,30
317,33
182,30
267,25
11,5
1,1
53,9
260,33
297,33
114,17
248,25
13,5
133,17
273,33
317,33
191,25
3,1
10,1
354,33
156,25
71,9
341,36
13,5
229,25
186,30
81,4
132,17
37,7
194,25
191,25
339,36
253,25
232,25
353,33
232,25
193,25
71,9
29,4
100,4
152,17
194,25
273,33
319,36
335,33
2,1
360,36
294,33
319,36
69,5
260,33
336,33
2,1
336,33
269,25
57,10
273,33
122,27
114,17
335,33
122,27
17,6
158,25
341,36
182,30
70,5
13,5
12,5
9,1
145,30
34,6
95,17
359,36
167,31
187,28
37,7
273,33
12,5
336,33
298,33
139,25
211,25
354,33
267,25
94,10
20,1
11,5
164,30
179,25
10,1
71,9
144,30
307,25
229,25
108,16
132,17
113,17
1,1
229,25
12,5
87,4
20,1
202,30
123,27
352,33
204,35
126,27
300,36
354,33
357,36
70,5
6,3
157,25
222,30
132,17
279,33
336,33
298,33
331,33
358,36
1,1
310,33
325,25
335,33
2,1
4,2
145,30
309,25
132,17
322,36
248,25
195,25
12,5
170,17
359,36
333,33
55,6
208,36
114,17
260,33
187,28
287,25
336,33
1,1
357,36
193,25
258,33
251,25
336,33
132,17
361,36
268,25
185,30
1,1
111,22
10,1
326,25
348,25
191,25
186,30
114,17
357,36
260,33
298,33
286,25
18,7
187,28
114,17
187,28
53,9
144,30
162,25
339,36
20,1
137,25
229,25
248,25
113,17
6,3
354,33
341,36
132,17
338,36
231,25
94,10
191,25
6,3
345,25
338,36
317,33
341,36
22,4
335,33
241,33
1,1
81,4
361,36
55,6
25,8
148,31
177,25
316,33
256,33
307,25
218,33
248,25
358,36
229,25
194,25
161,25
353,33
342,36
200,33
6,3
355,33
95,17
144,30
242,26
279,33
70,5
6,3
12,5
9,1
260,33
114,17
108,16
146,31
122,27
164,30
327,25
36,6
114,17
4,2
20,1
292,33
359,36
133,17
300,36
329,25
176,25
325,25
9,1
4,2
175,25
160,25
74,10
133,17
298,33
139,25
279,33
34,6
254,33
342,36
352,33
114,17
193,25
293,33
122,27
182,30
70,5
113,17
132,17
230,25
2,1
121,4
31,5
179,25
361,36
211,25
308,25
204,35
342,36
300,36
140,25
9,1
10,1
230,25
70,5
160,25
131,17
163,30
287,25
158,25
306,25
240,33
76,10
149,17
192,25
267,25
18,7
53,9
232,25
345,25
279,33
211,25
248,25
139,25
273,33
360,36
71,9
114,17
229,25
223,30
48,4
10,1
114,17
11,5
289,25
298,33
69,5
172,25
195,25
354,33
2,1
357,36
248,25
48,4
25,8
93,10
260,33
319,36
305,25
218,33
358,36
71,9
361,36
245,36
144,30
191,25
160,25
132,17
191,25
317,33
300,36
241,33
208,36
200,33
325,25
360,36
355,33
74,10
210,25
286,25
317,33
210,25
298,33
341,36
70,5
257,33
267,25
15,5
187,28
342,36
1,1
114,17
10,1
287,25
336,33
231,25
345,25
279,33
122,27
20,1
269,25
293,33
149,17
210,25
260,33
122,27
191,25
124,4
191,25
133,17
133,17
9,1
196,25
335,33
113,17
114,17
123,27
20,1
203,30
360,36
289,25
221,33
357,36
113,17
10,1
11,5
68,4
176,25
132,17
218,33
358,36
164,30
210,25
210,25
319,36
21,1
357,36
338,36
255,33
159,25
254,33
355,33
110,16
142,27
304,36
292,33
133,17
265,36
339,36
305,25
213,25
132,17
172,25
16,6
354,33
219,33
336,33
360,36
20,1
229,25
354,33
355,33
272,33
191,25
359,36
193,25
212,25
359,36
16,6
114,17
273,33
272,33
74,10
232,25
336,33
361,36
16,6
357,36
15,5
355,33
121,4
114,17
358,36
194,25
70,5
1,1
347,25
336,33
121,4
230,25
229,25
335,33
133,17
210,25
83,4
211,25
191,25
12,5
270,25
339,36
269,25
229,25
211,25
319,36
70,5
92,16
339,36
294,33
323,36
191,25
334,33
113,17
336,33
286,25
355,33
192,25
195,25
273,33
1,1
219,33
194,25
354,33
210,25
287,25
205,30
9,1
345,25
338,36
230,25
9,1
20,1
193,25
122,27
358,36
122,27
223,30
192,25
145,30
11,5
182,30
13,5
65,4
71,9
320,36
212,25
10,1
211,25
2,1
55,6
213,25
154,25
191,25
4,2
193,25
114,17
10,1
273,33
6,3
338,36
212,25
187,28
1,1
186,30
2,1
175,25
360,36
273,33
86,4
203,30
173,25
164,30
210,25
360,36
16,6
229,25
357,36
34,6
94,10
272,33
20,1
13,5
271,25
258,33
123,27
358,36
54,6
160,25
311,33
250,25
272,33
301,36
360,36
344,25
192,25
4,2
339,36
93,10
359,36
122,27
338,36
358,36
81,4
164,30
316,33
114,17
170,17
306,25
15,5
132,17
11,5
16,6
146,31
14,3
13,5
11,5
164,30
12,5
114,17
132,17
16,6
350,33
361,36
267,25
344,25
181,33
20,1
317,33
122,27
210,25
83,4
182,30
76,10
112,17
25,8
211,25
336,33
360,36
336,33
223,30
132,17
191,25
335,33
16,6
338,36
345,25
133,17
154,25
333,33
230,25
335,33
270,25
187,28
160,25
13,5
192,25
210,25
15,5
151,17
248,25
307,25
193,25
133,17
254,33
339,36
353,33
306,25
210,25
74,10
15,5
193,25
145,30
159,25
250,25
10,1
55,6
359,36
11,5
210,25
181,33
114,17
12,5
4,2
334,33
72,9
25,8
241,33
37,7
238,33
133,17
109,16
190,34
164,30
9,1
354,33
13,5
195,25
94,10
88,15
336,33
176,25
215,25
259,33
166,31
55,6
192,25
167,31
114,17
164,30
270,25
170,17
279,33
336,33
212,25
317,33
20,1
111,22
95,17
155,25
267,25
360,36
152,17
236,33
164,30
319,36
175,25
186,30
82,4
267,25
9,1
229,25
286,25
316,33
192,25
361,36
91,16
259,33
297,33
326,25
355,33
169,17
243,36
203,30
9,1
359,36
248,25
212,25
140,25
132,17
354,33
164,30
12,5
172,25
4,2
201,33
6,3
37,7
273,33
4,2
105,4
220,33
110,16
92,16
358,36
279,33
159,25
123,27
354,33
72,9
114,17
294,33
165,31
260,33
132,17
4,2
76,10
192,25
176,25
13,5
75,10
75,10
355,33
160,25
140,25
105,4
12,5
268,25
149,17
279,33
43,2
210,25
297,33
222,30
333,33
354,33
248,25
10,1
122,27
353,33
160,25
354,33
341,36
85,4
199,33
194,25
29,4
110,16
10,1
166,31
210,25
16,6
254,33
273,33
175,25
214,25
70,5
359,36
36,6
2,1
279,33
335,33
71,9
251,25
1,1
326,25
361,36
21,1
186,30
55,6
91,16
213,25
2,1
335,33
319,36
267,25
13,5
300,36
350,33
122,27
339,36
13,5
273,33
94,10
274,33
262,36
319,36
191,25
113,17
105,4
248,25
21,1
295,33
338,36
278,33
114,17
181,33
317,33
359,36
210,25
152,17
345,25
341,36
346,25
33,5
267,25
101,4
288,25
94,10
113,17
1,1
11,5
86,4
114,17
9,1
40,4
18,7
81,4
254,33
15,5
123,27
239,33
287,25
10,1
194,25
341,36
336,33
232,25
71,9
360,36
185,30
12,5
229,25
191,25
360,36
6,3
1,1
110,16
360,36
12,5
159,25
361,36
181,33
57,10
10,1
229,25
144,30
182,30
325,25
336,33
163,30
361,36
21,1
273,33
132,17
21,1
200,33
200,33
18,7
248,25
170,17
243,36
21,1
291,33
145,30
287,25
121,4
230,25
286,25
4,2
109,16
316,33
122,27
255,33
335,33
172,25
317,33
15,5
2,1
216,25
358,36
291,33
346,25
94,10
112,17
336,33
15,5
269,25
193,25
114,17
114,17
70,5
339,36
249,25
121,4
205,30
95,17
243,36
339,36
11,5
248,25
342,36
319,36
4,2
253,25
341,36
297,33
191,25
114,17
359,36
200,33
133,17
172,25
204,35
225,36
273,33
341,36
35,6
190,34
191,25
342,36
319,36
316,33
210,25
132,17
190,34
291,33
133,17
13,5
15,5
197,25
158,25
342,36
279,33
184,30
292,33
273,33
177,25
193,25
132,17
255,33
220,33
95,17
152,17
15,5
260,33
71,9
170,17
248,25
361,36
107,21
18,7
194,25
289,25
298,33
354,33
179,25
342,36
13,5
16,6
259,33
305,25
274,33
193,25
269,25
74,10
279,33
248,25
361,36
354,33
37,7
191,25
227,36
314,33
320,36
341,36
340,36
231,25
114,17
232,25
144,30
221,33
335,33
342,36
21,1
316,33
200,33
70,5
160,25
342,36
248,25
71,9
114,17
35,6
211,25
325,25
289,25
10,1
95,17
95,17
325,25
254,33
55,6
222,30
71,9
1,1
241,33
196,25
210,25
71,9
243,36
87,4
25,8
194,25
350,33
200,33
341,36
200,33
130,22
144,30
274,33
286,25
121,4
334,33
186,30
11,5
317,33
163,30
336,33
186,30
57,10
86,4
325,25
355,33
54,6
164,30
232,25
334,33
353,33
334,33
182,30
11,5
334,33
210,25
360,36
266,36
360,36
74,10
230,25
1,1
160,25
310,33
248,25
15,5
191,25
354,33
336,33
325,25
344,25
307,25
256,33
273,33
167,31
81,4
1,1
34,6
212,25
254,33
212,25
316,33
90,9
16,6
267,25
319,36
336,33
191,25
248,25
152,17
10,1
13,5
250,25
248,25
319,36
6,3
17,6
248,25
194,25
2,1
336,33
95,17
255,33
319,36
112,17
15,5
298,33
292,33
37,7
15,5
166,31
298,33
15,5
37,7
133,17
287,25
287,25
309,25
90,9
248,25
329,25
194,25
138,25
225,36
307,25
243,36
336,33
109,16
298,33
342,36
15,5
352,33
158,25
113,17
319,36
257,33
354,33
149,17
358,36
123,27
358,36
193,25
191,25
2,1
2,1
9,1
10,1
342,36
346,25
253,25
298,33
218,33
11,5
340,36
16,6
114,17
15,5
81,4
336,33
355,33
205,30
15,5
16,6
255,33
144,30
289,25
107,21
133,17
213,25
42,4
1,1
341,36
12,5
194,25
15,5
336,33
359,36
358,36
16,6
344,25
15,5
68,4
361,36
220,33
336,33
252,25
293,33
86,4
105,4
70,5
18,7
360,36
15,5
338,36
17,6
166,31
20,1
248,25
12,5
326,25
158,25
6,3
341,36
59,4
12,5
114,17
338,36
354,33
195,25
198,33
172,25
319,36
203,30
9,1
21,1
344,25
183,30
72,9
267,25
191,25
114,17
186,30
193,25
156,25
260,33
19,7
334,33
186,30
341,36
232,25
108,16
220,33
114,17
172,25
323,36
183,30
10,1
15,5
316,33
72,9
286,25
230,25
133,17
252,25
150,17
132,17
316,33
267,25
132,17
211,25
12,5
260,33
170,17
177,25
297,33
122,27
359,36
104,4
205,30
160,25
133,17
192,25
122,27
103,4
229,25
250,25
93,10
274,33
145,30
193,25
229,25
247,36
203,30
170,17
11,5
94,10
353,33
342,36
338,36
230,25
235,33
335,33
114,17
255,33
184,30
211,25
36,6
174,25
359,36
316,33
225,36
219,33
338,36
267,25
21,1
353,33
254,33
20,1
358,36
3,1
113,17
3,1
176,25
4,2
210,25
132,17
178,25
3,1
167,31
230,25
167,31
309,25
191,25
142,27
95,17
316,33
10,1
304,36
338,36
13,5
357,36
48,4
267,25
355,33
301,36
6,3
1,1
144,30
352,33
335,33
293,33
19,7
211,25
160,25
55,6
166,31
112,17
34,6
342,36
69,5
265,36
359,36
3,1
133,17
279,33
173,25
11,5
71,9
88,15
336,33
292,33
359,36
210,25
152,17
164,30
359,36
336,33
142,27
10,1
132,17
12,5
9,1
182,30
89,9
20,1
334,33
10,1
279,33
250,25
307,25
173,25
157,25
10,1
353,33
360,36
12,5
15,5
165,31
360,36
70,5
133,17
360,36
360,36
2,1
194,25
347,25
319,36
11,5
232,25
200,33
75,10
17,6
273,33
341,36
159,25
6,3
287,25
248,25
354,33
361,36
1,1
4,2
273,33
213,25
341,36
345,25
319,36
95,17
114,17
359,36
13,5
287,25
10,1
341,36
187,28
212,25
353,33
70,5
361,36
273,33
6,3
193,25
71,9
359,36
354,33
70,5
307,25
255,33
114,17
240,33
350,33
1,1
72,9
323,36
203,30
286,25
113,17
11,5
319,36
336,33
11,5
114,17
21,1
250,25
203,30
223,30
94,10
229,25
172,25
52,9
72,9
114,17
248,25
144,30
114,17
255,33
342,36
218,33
297,33
107,21
114,17
200,33
160,25
64,4
17,6
212,25
10,1
357,36
317,33
192,25
213,25
336,33
10,1
274,33
182,30
229,25
250,25
21,1
2,1
360,36
355,33
9,1
144,30
70,5
122,27
359,36
358,36
229,25
132,17
352,33
114,17
228,36
3,1
229,25
357,36
123,27
11,5
195,25
15,5
359,36
193,25
211,25
339,36
230,25
89,9
298,33
317,33
240,33
223,30
254,33
359,36
269,25
229,25
138,25
11,5
6,3
279,33
114,17
114,17
267,25
359,36
326,25
91,16
133,17
133,17
319,36
132,17
11,5
166,31
76,10
191,25
194,25
360,36
271,25
103,4
12,5
123,27
2,1
172,25
359,36
1,1
230,25
101,4
194,25
109,16
360,36
113,17
70,5
71,9
21,1
305,25
298,33
132,17
339,36
248,25
39,4
86,4
344,25
2,1
34,6
247,36
93,10
210,25
229,25
11,5
139,25
241,33
271,25
203,30
357,36
191,25
354,33
1,1
298,33
251,25
20,1
200,33
132,17
166,31
352,33
76,10
133,17
10,1
15,5
20,1
195,25
255,33
21,1
258,33
360,36
56,10
355,33
11,5
267,25
193,25
24,2
194,25
360,36
132,17
326,25
132,17
336,33
259,33
18,7
231,25
210,25
1,1
267,25
357,36
40,4
253,25
56,10
114,17
86,4
352,33
74,10
229,25
190,34
222,30
260,33
15,5
316,33
316,33
342,36
114,17
40,4
210,25
354,33
132,17
15,5
88,15
339,36
341,36
34,6
341,36
351,33
354,33
122,27
74,10
209,36
20,1
184,30
133,17
192,25
233,25
1,1
230,25
144,30
9,1
229,25
270,25
21,1
166,31
132,17
176,25
260,33
170,17
191,25
309,25
195,25
20,1
204,35
144,30
219,33
2,1
267,25
240,33
158,25
70,5
229,25
268,25
113,17
310,33
258,33
212,25
94,10
319,36
248,25
74,10
18,7
55,6
353,33
199,33
339,36
250,25
51,5
346,25
165,31
319,36
342,36
133,17
361,36
211,25
279,33
174,25
287,25
152,17
350,33
359,36
2,1
18,7
15,5
72,9
326,25
68,4
186,30
145,30
95,17
352,33
301,36
154,25
260,33
2,1
109,16
1,1
306,25
317,33
274,33
170,17
360,36
360,36
342,36
122,27
144,30
200,33
269,25
200,33
241,33
199,33
109,16
114,17
71,9
200,33
159,25
354,33
361,36
198,33
10,1
304,36
252,25
15,5
223,30
229,25
248,25
316,33
34,6
13,5
352,33
298,33
186,30
13,5
122,27
273,33
279,33
123,27
273,33
341,36
335,33
132,17
231,25
310,33
19,7
230,25
210,25
361,36
305,25
176,25
326,25
335,33
200,33
145,30
81,4
345,25
172,25
3,1
354,33
193,25
200,33
359,36
53,9
211,25
2,1
114,17
230,25
81,4
139,25
70,5
325,25
298,33
260,33
298,33
12,5
21,1
3,1
232,25
295,33
152,17
2,1
71,9
192,25
335,33
21,1
122,27
13,5
6,3
335,33
138,25
214,25
113,17
170,17
109,16
257,33
167,31
186,30
213,25
253,25
243,36
229,25
325,25
9,1
95,17
355,33
107,21
132,17
132,17
55,6
166,31
177,25
183,30
12,5
132,17
86,4
118,25
360,36
93,10
359,36
118,25
191,25
316,33
338,36
221,33
74,10
53,9
338,36
166,31
112,17
2,1
133,17
335,33
225,36
21,1
68,4
133,17
191,25
357,36
361,36
12,5
144,30
75,10
274,33
325,25
13,5
254,33
336,33
359,36
222,30
110,16
235,33
271,25
258,33
9,1
69,5
325,25
152,17
109,16
357,36
74,10
194,25
176,25
159,25
354,33
233,25
179,25
230,25
256,33
299,26
248,25
241,33
1,1
319,36
317,33
341,36
118,25
360,36
319,36
133,17
1,1
36,6
159,25
273,33
15,5
282,36
20,1
216,25
12,5
267,25
74,10
210,25
172,25
178,25
341,36
10,1
84,4
21,1
159,25
14,3
1,1
270,25
81,4
232,25
196,25
198,33
193,25
229,25
319,36
92,16
170,17
114,17
193,25
229,25
192,25
240,33
15,5
15,5
71,9
16,6
68,4
70,5
338,36
335,33
319,36
274,33
194,25
16,6
3,1
16,6
13,5
316,33
114,17
339,36
9,1
255,33
12,5
2,1
230,25
272,33
360,36
193,25
13,5
358,36
219,33
353,33
336,33
307,25
71,9
4,2
110,16
293,33
292,33
194,25
292,33
132,17
133,17
114,17
164,30
172,25
70,5
279,33
212,25
256,33
230,25
167,31
133,17
335,33
359,36
213,25
133,17
192,25
316,33
177,25
70,5
317,33
251,25
342,36
2,1
93,10
16,6
132,17
336,33
69,5
194,25
248,25
172,25
273,33
195,25
167,31
160,25
89,9
139,25
10,1
133,17
319,36
297,33
6,3
3,1
359,36
326,25
15,5
162,25
225,36
93,10
260,33
53,9
144,30
172,25
201,33
273,33
338,36
195,25
114,17
14,3
122,27
273,33
358,36
110,16
114,17
20,1
335,33
1,1
359,36
338,36
142,27
172,25
273,33
360,36
56,10
13,5
297,33
3,1
25,8
327,25
319,36
5,2
273,33
360,36
133,17
33,5
210,25
342,36
336,33
123,27
298,33
86,4
12,5
176,25
266,36
248,25
211,25
6,3
359,36
338,36
4,2
11,5
266,36
114,17
267,25
