FlowSOM_cluster,FlowSOM_metacluster
133,8
161,8
78,8
86,8
21,8
163,8
48,8
134,8
49,8
17,8
172,8
106,8
76,8
170,8
224,8
48,8
220,8
136,8
76,8
87,8
281,8
132,8
159,8
46,8
79,8
48,8
144,8
78,8
223,8
49,8
163,8
23,8
106,8
19,8
84,8
134,8
25,8
216,8
194,8
72,12
19,8
51,8
105,8
226,8
50,8
217,8
104,8
52,8
83,8
164,8
217,8
163,8
190,8
80,8
49,8
23,8
279,8
115,8
75,8
82,8
46,8
190,8
193,8
53,8
193,8
83,8
164,8
105,8
221,8
15,8
84,8
49,8
192,8
223,8
20,8
20,8
84,8
162,8
219,8
47,8
17,8
185,16
112,8
164,8
104,8
20,8
20,8
254,8
216,8
172,8
105,8
112,8
253,8
134,8
302,8
16,8
139,8
20,8
23,8
132,8
163,8
22,8
46,8
191,8
84,8
46,8
116,8
46,8
22,8
52,8
46,8
133,8
104,8
82,8
134,8
48,8
16,8
83,8
251,8
133,8
84,8
77,8
79,8
136,8
55,8
105,8
22,8
303,8
16,8
17,8
134,8
113,8
163,8
165,8
17,8
112,8
191,8
252,8
280,8
77,8
194,8
50,8
190,8
141,8
53,8
78,8
80,8
253,8
84,8
50,8
224,8
134,8
275,8
15,8
186,8
136,8
273,8
134,8
83,8
51,8
79,8
48,8
75,8
191,8
167,8
221,8
224,8
55,8
50,8
19,8
79,8
18,8
17,8
49,8
55,8
224,8
280,8
21,8
220,8
173,8
77,8
83,8
137,8
82,8
104,8
163,8
162,8
103,8
361,8
23,8
20,8
306,8
55,8
275,8
218,8
23,8
252,8
161,8
244,8
20,8
302,8
23,8
186,8
188,8
24,8
105,8
51,8
253,8
282,8
48,8
277,8
51,8
215,8
244,8
84,8
25,8
104,8
76,8
218,8
134,8
48,8
302,8
106,8
49,8
114,8
192,8
23,8
136,8
220,8
18,8
23,8
52,8
17,8
51,8
105,8
188,8
22,8
132,8
134,8
143,8
136,8
167,8
76,8
20,8
74,8
21,8
49,8
302,8
80,8
22,8
190,8
132,8
215,8
82,8
112,8
163,8
19,8
84,8
53,8
252,8
74,8
79,8
190,8
223,8
47,8
162,8
23,8
114,8
84,8
164,8
74,8
105,8
75,8
190,8
51,8
104,8
84,8
218,8
46,8
48,8
302,8
84,8
76,8
79,8
134,8
162,8
22,8
49,8
48,8
48,8
134,8
77,8
78,8
144,8
246,8
46,8
134,8
188,8
216,8
21,8
248,8
22,8
22,8
112,8
360,8
134,8
223,8
215,8
332,8
79,8
105,8
190,8
106,8
246,8
224,8
50,8
51,8
188,8
22,8
87,8
167,8
22,8
192,8
47,8
188,8
203,8
132,8
49,8
105,8
49,8
143,8
192,8
75,8
274,8
278,8
49,8
114,8
132,8
46,8
132,8
49,8
189,8
167,8
246,8
111,8
23,8
137,8
130,8
84,8
79,8
22,8
331,8
223,8
21,8
223,8
49,8
55,8
75,8
161,8
75,8
215,8
22,8
134,8
220,8
136,8
48,8
87,8
75,8
77,8
189,8
77,8
132,8
104,8
167,8
77,8
130,8
251,8
102,8
21,8
24,8
49,8
21,8
84,8
132,8
22,8
22,8
47,8
75,8
51,8
112,8
223,8
133,8
248,8
113,8
82,8
83,8
136,8
167,8
252,8
144,8
105,8
282,8
309,8
18,8
50,8
84,8
51,8
50,8
252,8
165,8
82,8
219,8
303,8
137,8
84,8
105,8
164,8
49,8
49,8
75,8
163,8
134,8
302,8
18,8
247,8
21,8
17,8
20,8
53,8
167,8
163,8
172,8
132,8
51,8
188,8
79,8
112,8
249,8
114,8
22,8
51,8
142,8
145,8
217,8
18,8
48,8
20,8
232,8
251,8
51,8
160,8
84,8
18,8
49,8
134,8
188,8
223,8
21,8
144,8
167,8
250,8
105,8
75,8
82,8
78,8
114,8
83,8
23,8
18,8
18,8
23,8
50,8
16,8
112,8
174,8
249,8
274,8
19,8
134,8
46,8
192,8
159,8
16,8
332,8
47,8
114,8
304,8
75,8
75,8
24,8
106,8
18,8
190,8
113,8
82,8
163,8
140,8
20,8
52,8
51,8
163,8
16,8
134,8
192,8
83,8
21,8
52,8
48,8
77,8
48,8
216,8
23,8
134,8
224,8
51,8
49,8
51,8
304,8
74,8
167,8
137,8
190,8
308,8
102,8
50,8
361,8
77,8
46,8
133,8
170,8
104,8
193,8
193,8
194,8
104,8
84,8
83,8
159,8
102,8
103,8
190,8
160,8
75,8
79,8
112,8
132,8
113,8
83,8
105,8
306,8
163,8
217,8
192,8
331,8
173,8
46,8
163,8
47,8
161,8
22,8
18,8
103,8
132,8
46,8
163,8
224,8
76,8
332,8
274,8
217,8
17,8
162,8
18,8
250,8
144,8
331,8
17,8
84,8
22,8
224,8
114,8
217,8
79,8
141,8
52,8
134,8
244,8
18,8
164,8
46,8
113,8
113,8
161,8
76,8
302,8
22,8
189,8
82,8
22,8
163,8
248,8
113,8
223,8
136,8
55,8
22,8
78,8
20,8
163,8
49,8
17,8
166,8
134,8
252,8
23,8
252,8
273,8
49,8
50,8
332,8
77,8
113,8
79,8
16,8
49,8
52,8
281,8
50,8
49,8
45,8
163,8
55,8
134,8
114,8
84,8
87,8
247,8
16,8
77,8
47,8
248,8
112,8
104,8
45,8
217,8
114,8
21,8
225,8
137,8
16,8
75,8
215,8
83,8
163,8
273,8
49,8
22,8
20,8
113,8
220,8
163,8
76,8
79,8
186,8
130,8
20,8
216,8
114,8
83,8
22,8
18,8
163,8
224,8
247,8
20,8
79,8
331,8
223,8
104,8
114,8
79,8
220,8
112,8
145,8
134,8
220,8
160,8
331,8
308,8
161,8
75,8
104,8
15,8
113,8
79,8
55,8
106,8
20,8
188,8
20,8
106,8
218,8
20,8
51,8
23,8
186,8
20,8
144,8
47,8
53,8
216,8
49,8
273,8
224,8
17,8
163,8
20,8
104,8
113,8
106,8
75,8
129,8
84,8
25,8
18,8
136,8
134,8
164,8
18,8
112,8
104,8
24,8
331,8
22,8
104,8
134,8
46,8
55,8
47,8
51,8
103,8
84,8
48,8
220,8
163,8
76,8
22,8
76,8
23,8
47,8
280,8
190,8
75,8
132,8
112,8
79,8
18,8
187,8
216,8
274,8
103,8
55,8
104,8
84,8
392,8
114,8
54,8
20,8
132,8
106,8
136,8
215,8
254,8
106,8
18,8
133,8
77,8
46,8
48,8
20,8
245,8
55,8
244,8
162,8
78,8
105,8
46,8
86,8
105,8
223,8
302,8
51,8
302,8
87,8
18,8
18,8
23,8
23,8
163,8
73,8
79,8
133,8
84,8
194,8
252,8
331,8
168,8
48,8
20,8
224,8
19,8
17,8
78,8
54,8
190,8
192,8
23,8
132,8
77,8
167,8
79,8
46,8
170,8
55,8
160,8
246,8
18,8
113,8
224,8
187,8
19,8
84,8
335,8
244,8
281,8
25,8
224,8
167,8
134,8
134,8
251,8
192,8
77,8
46,8
106,8
73,8
244,8
111,8
391,8
48,8
87,8
224,8
105,8
49,8
20,8
303,8
361,8
112,8
50,8
224,8
21,8
77,8
192,8
281,8
220,8
81,8
49,8
19,8
20,8
167,8
277,8
306,8
50,8
25,8
25,8
16,8
78,8
46,8
18,8
86,8
245,8
135,8
134,8
132,8
113,8
133,8
45,8
49,8
75,8
113,8
22,8
167,8
113,8
17,8
113,8
48,8
50,8
54,8
133,8
133,8
55,8
222,8
76,8
23,8
48,8
50,8
134,8
18,8
49,8
190,8
163,8
16,8
22,8
105,8
166,8
47,8
280,8
247,8
106,8
54,8
18,8
113,8
215,8
160,8
273,8
21,8
52,8
361,8
161,8
192,8
45,8
51,8
49,8
163,8
24,8
50,8
361,8
134,8
224,8
77,8
49,8
145,8
55,8
103,8
45,8
190,8
17,8
192,8
134,8
161,8
52,8
161,8
81,8
83,8
49,8
74,8
303,8
46,8
49,8
137,8
76,8
83,8
84,8
302,8
77,8
194,8
190,8
134,8
76,8
48,8
77,8
77,8
105,8
163,8
217,8
218,8
77,8
80,8
168,8
16,8
132,8
222,8
106,8
48,8
55,8
302,8
18,8
21,8
22,8
133,8
115,8
23,8
104,8
16,8
134,8
49,8
24,8
75,8
308,8
84,8
190,8
145,8
79,8
143,8
23,8
226,8
246,8
51,8
191,8
193,8
134,8
133,8
17,8
79,8
192,8
361,8
164,8
82,8
111,8
75,8
19,8
280,8
224,8
21,8
134,8
249,8
104,8
20,8
133,8
128,8
282,8
133,8
302,8
135,8
48,8
80,8
145,8
23,8
302,8
51,8
51,8
224,8
106,8
78,8
164,8
275,8
115,8
104,8
24,8
22,8
22,8
160,8
220,8
134,8
163,8
302,8
53,8
53,8
87,8
224,8
54,8
104,8
133,8
106,8
134,8
54,8
142,8
249,8
132,8
16,8
215,8
17,8
105,8
273,8
79,8
112,8
306,8
246,8
77,8
106,8
74,8
24,8
114,8
75,8
248,8
18,8
145,8
22,8
45,8
80,8
162,8
200,8
85,8
104,8
167,8
23,8
82,8
225,8
167,8
54,8
163,8
77,8
20,8
76,8
215,8
24,8
74,8
332,8
19,8
163,8
157,8
50,8
50,8
157,8
173,8
164,8
144,8
22,8
76,8
221,8
273,8
83,8
49,8
331,8
165,8
134,8
49,8
282,8
114,8
54,8
163,8
163,8
78,8
77,8
83,8
49,8
246,8
55,8
163,8
195,8
186,8
159,8
193,8
48,8
105,8
48,8
115,8
103,8
17,8
162,8
224,8
196,8
23,8
306,8
55,8
18,8
48,8
134,8
21,8
163,8
77,8
220,8
51,8
215,8
160,8
164,8
145,8
217,8
78,8
223,8
87,8
75,8
21,8
16,8
166,8
164,8
50,8
17,8
332,8
113,8
251,8
128,8
279,8
77,8
51,8
25,8
49,8
196,8
104,8
20,8
17,8
18,8
48,8
105,8
134,8
104,8
20,8
50,8
20,8
224,8
189,8
87,8
20,8
193,8
303,8
22,8
254,8
163,8
160,8
20,8
22,8
83,8
116,8
163,8
74,8
22,8
133,8
274,8
246,8
75,8
74,8
302,8
51,8
52,8
51,8
51,8
19,8
244,8
216,8
24,8
51,8
164,8
79,8
133,8
253,8
52,8
48,8
23,8
246,8
167,8
134,8
46,8
113,8
21,8
190,8
133,8
84,8
21,8
76,8
114,8
105,8
112,8
114,8
217,8
192,8
23,8
244,8
144,8
134,8
49,8
79,8
76,8
84,8
104,8
280,8
247,8
52,8
75,8
162,8
218,8
189,8
217,8
104,8
168,8
112,8
25,8
132,8
78,8
133,8
47,8
19,8
17,8
46,8
163,8
105,8
219,8
164,8
145,8
16,8
277,8
78,8
302,8
46,8
49,8
76,8
112,8
134,8
190,8
192,8
164,8
105,8
166,8
157,8
252,8
87,8
87,8
55,8
163,8
19,8
163,8
21,8
84,8
280,8
23,8
78,8
80,8
106,8
134,8
306,8
76,8
195,8
162,8
332,8
46,8
134,8
18,8
83,8
186,8
107,8
23,8
113,8
114,8
302,8
215,8
134,8
162,8
84,8
48,8
132,8
78,8
302,8
19,8
22,8
51,8
77,8
421,8
134,8
134,8
20,8
246,8
216,8
332,8
332,8
46,8
81,8
49,8
20,8
253,8
22,8
247,8
133,8
47,8
224,8
188,8
77,8
221,8
246,8
130,8
302,8
197,8
84,8
302,8
22,8
23,8
103,8
105,8
79,8
126,11
193,8
18,8
192,8
217,8
215,8
48,8
84,8
167,8
332,8
167,8
143,8
50,8
79,8
104,8
105,8
218,8
105,8
188,8
246,8
51,8
76,8
216,8
219,8
191,8
105,8
22,8
50,8
84,8
23,8
18,8
79,8
21,8
277,8
331,8
21,8
220,8
79,8
113,8
75,8
76,8
104,8
23,8
24,8
224,8
190,8
55,8
252,8
113,8
331,8
140,8
51,8
49,8
217,8
279,8
216,8
46,8
187,8
106,8
20,8
217,8
253,8
79,8
76,8
302,8
74,8
104,8
53,8
20,8
51,8
306,8
133,8
251,8
244,8
51,8
78,8
131,8
84,8
24,8
112,8
19,8
106,8
76,8
157,8
281,8
302,8
21,8
45,8
48,8
23,8
49,8
332,8
164,8
109,8
112,8
105,8
104,8
16,8
223,8
53,8
19,8
187,8
145,8
46,8
135,8
247,8
331,8
83,8
48,8
51,8
215,8
112,8
74,8
105,8
19,8
275,8
273,8
51,8
133,8
54,8
170,8
218,8
22,8
51,8
246,8
49,8
46,8
197,8
281,8
247,8
188,8
224,8
50,8
303,8
163,8
133,8
244,8
47,8
103,8
133,8
103,8
52,8
302,8
167,8
23,8
51,8
187,8
51,8
159,8
106,8
133,8
23,8
168,8
217,8
145,8
79,8
50,8
195,8
16,8
158,8
48,8
47,8
49,8
306,8
106,8
79,8
220,8
195,8
133,8
133,8
84,8
116,8
48,8
193,8
49,8
17,8
275,8
217,8
79,8
21,8
75,8
223,8
136,8
217,8
48,8
116,8
162,8
104,8
164,8
51,8
75,8
46,8
87,8
275,8
48,8
21,8
163,8
273,8
194,8
75,8
143,8
18,8
17,8
157,8
22,8
217,8
104,8
217,8
144,8
46,8
83,8
84,8
47,8
139,8
252,8
114,8
22,8
248,8
218,8
224,8
87,8
23,8
170,8
332,8
302,8
81,8
23,8
78,8
302,8
47,8
48,8
20,8
162,8
160,8
250,8
77,8
141,8
21,8
246,8
24,8
51,8
226,8
223,8
77,8
82,8
50,8
113,8
133,8
79,8
273,8
303,8
44,8
141,8
20,8
331,8
134,8
112,8
114,8
78,8
115,8
133,8
137,8
190,8
50,8
23,8
22,8
49,8
137,8
105,8
22,8
104,8
84,8
84,8
50,8
54,8
191,8
133,8
104,8
84,8
20,8
193,8
112,8
87,8
105,8
18,8
51,8
103,8
160,8
49,8
51,8
84,8
17,8
244,8
195,8
132,8
49,8
112,8
130,8
84,8
106,8
273,8
187,8
106,8
49,8
282,8
250,8
245,8
197,8
308,8
51,8
85,8
53,8
189,8
188,8
19,8
17,8
158,8
164,8
172,8
53,8
76,8
50,8
133,8
23,8
133,8
173,8
52,8
18,8
361,8
75,8
49,8
50,8
302,8
279,8
253,8
332,8
167,8
53,8
48,8
194,8
78,8
82,8
50,8
114,8
16,8
223,8
215,8
77,8
252,8
161,8
16,8
21,8
46,8
50,8
223,8
132,8
252,8
51,8
50,8
77,8
104,8
16,8
51,8
332,8
46,8
21,8
113,8
216,8
87,8
104,8
224,8
51,8
192,8
105,8
113,8
77,8
188,8
187,8
145,8
51,8
78,8
106,8
51,8
163,8
48,8
47,8
48,8
224,8
335,8
361,8
19,8
218,8
51,8
251,8
134,8
279,8
157,8
164,8
132,8
113,8
163,8
111,8
48,8
159,8
22,8
87,8
132,8
216,8
157,8
279,8
308,8
49,8
197,8
22,8
304,8
170,8
136,8
78,8
223,8
216,8
216,8
15,8
54,8
195,8
161,8
133,8
49,8
278,8
186,8
24,8
199,8
46,8
105,8
280,8
164,8
23,8
220,8
304,8
307,8
47,8
84,8
48,8
77,8
332,8
332,8
217,8
162,8
51,8
115,8
274,8
360,8
51,8
112,8
104,8
167,8
220,8
17,8
45,8
112,8
249,8
216,8
142,8
51,8
103,8
161,8
251,8
78,8
281,8
84,8
191,8
18,8
189,8
105,8
216,8
21,8
54,8
216,8
52,8
303,8
82,8
164,8
48,8
189,8
50,8
134,8
21,8
188,8
84,8
18,8
84,8
16,8
74,8
20,8
142,8
104,8
104,8
49,8
113,8
302,8
18,8
195,8
54,8
134,8
273,8
187,8
84,8
76,8
163,8
113,8
83,8
84,8
361,8
112,8
331,8
47,8
167,8
78,8
112,8
133,8
160,8
83,8
104,8
49,8
46,8
162,8
172,8
163,8
50,8
217,8
17,8
79,8
55,8
78,8
279,8
251,8
19,8
133,8
87,8
47,8
104,8
275,8
187,8
249,8
114,8
303,8
273,8
16,8
331,8
77,8
49,8
223,8
87,8
132,8
224,8
22,8
173,8
194,8
18,8
302,8
48,8
51,8
163,8
50,8
48,8
55,8
275,8
164,8
112,8
22,8
77,8
193,8
115,8
223,8
218,8
220,8
75,8
49,8
87,8
75,8
23,8
23,8
47,8
220,8
332,8
49,8
23,8
161,8
302,8
45,8
224,8
190,8
74,8
252,8
132,8
195,8
55,8
132,8
78,8
20,8
246,8
134,8
193,8
302,8
136,8
51,8
167,8
23,8
331,8
19,8
244,8
85,8
331,8
114,8
55,8
215,8
52,8
217,8
167,8
163,8
49,8
220,8
23,8
74,8
84,8
23,8
332,8
197,8
84,8
194,8
105,8
252,8
105,8
192,8
20,8
55,8
84,8
46,8
49,8
169,8
164,8
84,8
164,8
76,8
186,8
83,8
82,8
19,8
192,8
215,8
46,8
17,8
50,8
221,8
77,8
191,8
218,8
173,8
20,8
16,8
162,8
302,8
145,8
273,8
24,8
195,8
76,8
191,8
273,8
49,8
282,8
25,8
194,8
46,8
217,8
105,8
106,8
302,8
50,8
160,8
278,8
18,8
275,8
113,8
46,8
190,8
48,8
114,8
24,8
19,8
222,8
106,8
48,8
17,8
167,8
134,8
20,8
87,8
217,8
246,8
164,8
134,8
134,8
48,8
246,8
84,8
167,8
224,8
160,8
22,8
46,8
74,8
304,8
115,8
137,8
75,8
114,8
224,8
252,8
218,8
247,8
17,8
84,8
80,8
133,8
79,8
17,8
132,8
104,8
48,8
191,8
133,8
83,8
45,8
164,8
302,8
114,8
223,8
306,8
50,8
214,16
216,8
275,8
79,8
275,8
22,8
83,8
112,8
193,8
332,8
112,8
84,8
78,8
162,8
190,8
195,8
49,8
82,8
49,8
102,8
114,8
109,8
218,8
189,8
160,8
195,8
162,8
83,8
195,8
105,8
274,8
215,8
21,8
332,8
302,8
249,8
48,8
19,8
303,8
220,8
115,8
48,8
50,8
113,8
133,8
250,8
135,8
27,8
302,8
274,8
168,8
157,8
223,8
196,8
281,8
78,8
223,8
223,8
23,8
51,8
133,8
23,8
161,8
164,8
218,8
21,8
45,8
190,8
103,8
361,8
162,8
280,8
165,8
47,8
50,8
305,8
87,8
22,8
87,8
19,8
164,8
223,8
72,12
112,8
133,8
23,8
51,8
247,8
83,8
83,8
53,8
190,8
161,8
112,8
163,8
48,8
22,8
134,8
111,8
48,8
165,8
277,8
47,8
51,8
111,8
21,8
77,8
25,8
21,8
302,8
111,8
50,8
50,8
218,8
23,8
217,8
48,8
49,8
193,8
189,8
247,8
51,8
218,8
48,8
132,8
113,8
20,8
15,8
55,8
302,8
134,8
332,8
104,8
75,8
47,8
49,8
52,8
145,8
16,8
130,8
302,8
224,8
77,8
163,8
21,8
193,8
75,8
48,8
24,8
174,8
75,8
302,8
49,8
331,8
137,8
51,8
224,8
18,8
16,8
136,8
220,8
161,8
46,8
15,8
159,8
87,8
48,8
87,8
21,8
190,8
23,8
217,8
116,8
245,8
247,8
75,8
139,8
196,8
84,8
103,8
104,8
189,8
77,8
193,8
48,8
114,8
20,8
82,8
79,8
17,8
105,8
134,8
252,8
244,8
55,8
80,8
22,8
23,8
105,8
83,8
79,8
16,8
167,8
51,8
74,8
17,8
188,8
53,8
50,8
105,8
160,8
249,8
50,8
192,8
79,8
50,8
52,8
84,8
144,8
17,8
161,8
174,8
193,8
220,8
134,8
250,8
104,8
167,8
160,8
77,8
333,8
103,8
19,8
164,8
78,8
215,8
190,8
132,8
50,8
247,8
114,8
47,8
282,8
223,8
332,8
244,8
216,8
52,8
16,8
215,8
141,8
361,8
245,8
75,8
194,8
160,8
50,8
224,8
114,8
75,8
133,8
51,8
80,8
49,8
20,8
191,8
52,8
112,8
218,8
83,8
77,8
83,8
46,8
51,8
362,8
51,8
23,8
187,8
244,8
162,8
84,8
74,8
17,8
47,8
192,8
104,8
217,8
244,8
163,8
113,8
51,8
20,8
23,8
188,8
302,8
247,8
190,8
132,8
219,8
82,8
220,8
49,8
49,8
16,8
54,8
84,8
245,8
23,8
82,8
87,8
215,8
22,8
114,8
76,8
82,8
55,8
54,8
76,8
220,8
167,8
302,8
112,8
308,8
84,8
105,8
192,8
168,8
249,8
302,8
133,8
17,8
45,8
22,8
192,8
164,8
22,8
51,8
55,8
49,8
247,8
216,8
51,8
306,8
20,8
162,8
19,8
132,8
133,8
23,8
167,8
217,8
51,8
250,8
18,8
132,8
217,8
252,8
23,8
217,8
48,8
55,8
87,8
50,8
84,8
20,8
196,8
82,8
105,8
51,8
114,8
331,8
50,8
332,8
112,8
134,8
50,8
188,8
136,8
249,8
244,8
302,8
217,8
190,8
25,8
77,8
134,8
104,8
51,8
22,8
224,8
164,8
108,8
23,8
23,8
106,8
133,8
332,8
84,8
113,8
76,8
85,8
131,8
51,8
51,8
137,8
72,12
106,8
83,8
113,8
23,8
47,8
161,8
46,8
52,8
192,8
274,8
46,8
25,8
252,8
114,8
53,8
144,8
167,8
49,8
332,8
134,8
22,8
45,8
46,8
133,8
20,8
76,8
186,8
163,8
196,8
82,8
191,8
113,8
164,8
76,8
49,8
48,8
73,8
112,8
192,8
79,8
132,8
114,8
22,8
114,8
17,8
302,8
50,8
50,8
52,8
280,8
83,8
252,8
252,8
218,8
25,8
273,8
189,8
49,8
246,8
79,8
106,8
79,8
160,8
273,8
282,8
83,8
47,8
48,8
164,8
132,8
20,8
50,8
190,8
331,8
224,8
18,8
105,8
84,8
215,8
134,8
217,8
79,8
168,8
17,8
79,8
191,8
332,8
77,8
164,8
161,8
80,8
77,8
162,8
18,8
248,8
273,8
22,8
102,8
86,8
190,8
105,8
302,8
48,8
164,8
104,8
192,8
192,8
87,8
54,8
133,8
134,8
164,8
74,8
48,8
281,8
112,8
53,8
168,8
133,8
84,8
83,8
192,8
302,8
161,8
112,8
55,8
20,8
133,8
55,8
332,8
223,8
83,8
158,8
163,8
220,8
133,8
50,8
19,8
225,8
216,8
252,8
273,8
83,8
48,8
244,8
135,8
82,8
17,8
80,8
52,8
86,8
130,8
23,8
223,8
144,8
223,8
75,8
51,8
190,8
186,8
249,8
51,8
251,8
173,8
302,8
80,8
193,8
75,8
421,8
45,8
136,8
76,8
144,8
46,8
83,8
75,8
84,8
50,8
76,8
167,8
247,8
46,8
51,8
104,8
133,8
102,8
86,8
51,8
192,8
190,8
48,8
49,8
302,8
215,8
51,8
113,8
273,8
104,8
190,8
51,8
106,8
133,8
85,8
280,8
22,8
223,8
46,8
275,8
113,8
223,8
167,8
302,8
244,8
51,8
15,8
253,8
21,8
216,8
161,8
58,8
279,8
361,8
46,8
84,8
105,8
84,8
19,8
24,8
104,8
82,8
81,8
113,8
306,8
189,8
51,8
55,8
144,8
132,8
223,8
50,8
112,8
133,8
105,8
281,8
48,8
24,8
131,8
134,8
22,8
18,8
115,8
23,8
247,8
80,8
49,8
161,8
220,8
23,8
332,8
76,8
195,8
134,8
134,8
216,8
23,8
163,8
223,8
20,8
215,8
134,8
193,8
77,8
223,8
19,8
48,8
134,8
79,8
250,8
164,8
19,8
224,8
84,8
105,8
83,8
49,8
188,8
160,8
49,8
49,8
22,8
73,8
277,8
190,8
47,8
163,8
134,8
167,8
47,8
85,8
79,8
23,8
282,8
132,8
217,8
112,8
112,8
133,8
75,8
114,8
16,8
302,8
193,8
164,8
145,8
217,8
302,8
161,8
282,8
132,8
115,8
84,8
21,8
16,8
302,8
133,8
50,8
114,8
249,8
306,8
164,8
46,8
134,8
23,8
46,8
20,8
79,8
78,8
136,8
77,8
105,8
132,8
113,8
281,8
76,8
79,8
115,8
252,8
47,8
23,8
23,8
113,8
246,8
104,8
273,8
170,8
23,8
21,8
246,8
143,8
54,8
17,8
76,8
50,8
49,8
187,8
215,8
223,8
53,8
47,8
115,8
104,8
253,8
308,8
48,8
76,8
273,8
246,8
132,8
220,8
165,8
134,8
145,8
114,8
164,8
161,8
162,8
114,8
168,8
23,8
217,8
114,8
216,8
48,8
160,8
189,8
53,8
22,8
84,8
113,8
77,8
132,8
21,8
193,8
218,8
304,8
49,8
46,8
361,8
186,8
139,8
166,8
82,8
51,8
75,8
252,8
105,8
17,8
133,8
84,8
161,8
161,8
134,8
332,8
79,8
136,8
109,8
104,8
114,8
76,8
83,8
21,8
87,8
192,8
133,8
79,8
133,8
104,8
132,8
20,8
17,8
20,8
190,8
84,8
163,8
103,8
190,8
191,8
22,8
192,8
52,8
163,8
133,8
191,8
167,8
302,8
251,8
24,8
22,8
77,8
163,8
195,8
215,8
274,8
254,8
21,8
132,8
21,8
137,8
215,8
223,8
54,8
332,8
302,8
164,8
107,8
48,8
106,8
134,8
83,8
137,8
279,8
15,8
251,8
84,8
87,8
304,8
192,8
137,8
49,8
22,8
22,8
162,8
46,8
55,8
113,8
104,8
332,8
161,8
83,8
273,8
51,8
22,8
104,8
251,8
51,8
84,8
48,8
74,8
18,8
166,8
74,8
20,8
104,8
133,8
172,8
86,8
20,8
133,8
47,8
248,8
274,8
112,8
104,8
162,8
79,8
188,8
186,8
103,8
164,8
50,8
23,8
84,8
79,8
302,8
167,8
220,8
17,8
220,8
113,8
23,8
246,8
132,8
247,8
101,8
308,8
193,8
113,8
133,8
133,8
130,8
225,8
224,8
215,8
82,8
274,8
46,8
216,8
87,8
82,8
223,8
21,8
307,8
84,8
21,8
49,8
302,8
162,8
48,8
245,8
144,8
84,8
52,8
78,8
21,8
75,8
134,8
134,8
50,8
115,8
133,8
17,8
279,8
160,8
332,8
173,8
164,8
190,8
113,8
160,8
223,8
221,8
216,8
78,8
134,8
187,8
23,8
18,8
161,8
188,8
137,8
273,8
22,8
193,8
115,8
84,8
223,8
132,8
275,8
105,8
145,8
77,8
76,8
76,8
141,8
332,8
131,8
163,8
273,8
87,8
132,8
191,8
55,8
134,8
164,8
25,8
52,8
25,8
23,8
187,8
302,8
17,8
78,8
333,8
244,8
83,8
302,8
221,8
217,8
74,8
19,8
302,8
50,8
83,8
19,8
23,8
248,8
55,8
134,8
105,8
167,8
82,8
49,8
223,8
47,8
49,8
79,8
253,8
25,8
185,16
112,8
165,8
104,8
136,8
191,8
162,8
132,8
24,8
244,8
87,8
133,8
22,8
22,8
51,8
48,8
20,8
190,8
77,8
162,8
216,8
218,8
49,8
282,8
332,8
17,8
216,8
193,8
332,8
331,8
332,8
77,8
134,8
50,8
75,8
45,8
217,8
280,8
332,8
331,8
112,8
246,8
75,8
307,8
44,8
132,8
54,8
331,8
83,8
187,8
223,8
83,8
18,8
133,8
248,8
191,8
22,8
252,8
77,8
20,8
22,8
306,8
46,8
132,8
114,8
133,8
145,8
223,8
76,8
134,8
331,8
47,8
18,8
22,8
75,8
252,8
220,8
24,8
214,16
104,8
160,8
20,8
116,8
273,8
47,8
215,8
366,18
160,8
304,8
114,8
21,8
82,8
46,8
105,8
331,8
172,8
55,8
164,8
17,8
165,8
112,8
76,8
302,8
106,8
76,8
20,8
133,8
216,8
163,8
164,8
302,8
22,8
224,8
115,8
164,8
82,8
250,8
112,8
25,8
49,8
48,8
46,8
47,8
20,8
170,8
84,8
54,8
81,8
53,8
19,8
81,8
220,8
247,8
75,8
22,8
133,8
16,8
251,8
20,8
48,8
22,8
84,8
134,8
134,8
79,8
82,8
46,8
21,8
49,8
245,8
48,8
116,8
131,8
112,8
106,8
134,8
105,8
136,8
84,8
77,8
75,8
105,8
49,8
251,8
83,8
134,8
53,8
25,8
78,8
102,8
332,8
45,8
166,8
77,8
103,8
279,8
246,8
302,8
77,8
106,8
82,8
19,8
333,8
246,8
49,8
18,8
83,8
191,8
80,8
87,8
302,8
50,8
48,8
20,8
53,8
76,8
83,8
83,8
168,8
139,8
76,8
87,8
23,8
20,8
79,8
163,8
220,8
49,8
331,8
50,8
303,8
75,8
18,8
47,8
55,8
162,8
197,8
217,8
302,8
162,8
106,8
20,8
246,8
48,8
186,8
171,8
48,8
46,8
280,8
302,8
104,8
134,8
141,8
302,8
49,8
218,8
331,8
20,8
132,8
104,8
192,8
130,8
76,8
55,8
105,8
332,8
133,8
17,8
217,8
247,8
22,8
112,8
216,8
19,8
103,8
104,8
191,8
47,8
253,8
113,8
217,8
82,8
46,8
250,8
105,8
275,8
244,8
193,8
22,8
172,8
252,8
192,8
75,8
19,8
17,8
363,8
77,8
163,8
80,8
76,8
106,8
105,8
189,8
80,8
48,8
15,8
19,8
113,8
332,8
421,8
136,8
104,8
132,8
163,8
19,8
84,8
47,8
249,8
49,8
20,8
19,8
19,8
19,8
188,8
80,8
164,8
83,8
52,8
144,8
190,8
133,8
164,8
165,8
84,8
