FlowSOM_cluster,FlowSOM_metacluster
624,17
402,7
51,1
326,7
68,2
247,2
443,17
510,27
195,2
351,7
602,24
442,11
175,2
31,1
273,2
530,24
271,2
498,17
12,2
510,27
334,4
426,7
550,17
587,27
11,2
535,27
558,27
36,2
140,2
534,27
56,1
612,17
583,27
249,2
362,4
11,2
59,2
173,2
81,1
36,2
611,27
611,27
150,2
621,29
288,2
549,17
76,1
612,17
607,27
605,24
299,2
316,2
524,17
173,2
575,17
2,1
587,27
242,2
606,24
22,2
588,17
578,24
8,2
169,2
613,17
36,2
394,2
1,1
334,4
401,7
604,24
442,11
16,2
31,1
574,17
412,4
605,24
619,29
379,7
592,17
61,2
171,2
175,2
401,7
588,17
207,1
51,1
455,10
504,24
36,2
3,1
528,24
9,2
96,2
51,1
30,1
442,11
83,2
274,2
442,11
294,2
31,1
316,2
569,29
426,7
442,11
482,20
559,27
296,2
269,2
478,24
482,20
442,11
354,7
250,2
76,1
51,1
443,17
119,2
12,2
199,2
106,1
263,2
534,27
332,5
351,7
482,20
300,2
605,24
402,7
344,2
507,20
338,4
511,16
59,2
73,2
480,24
27,1
118,2
52,1
269,2
363,4
340,2
443,17
96,2
184,2
269,2
580,24
173,2
222,2
26,1
58,2
534,27
296,2
451,7
144,2
334,4
61,2
274,2
13,2
36,2
459,20
106,1
428,7
250,2
401,7
587,27
166,2
243,2
481,20
51,1
241,2
557,27
200,2
212,2
557,27
10,2
488,17
501,24
440,11
209,2
621,29
509,27
624,17
558,27
43,2
605,24
3,1
219,2
35,2
15,2
28,1
216,2
617,17
514,17
301,7
3,1
611,27
558,27
502,24
261,2
297,2
172,2
333,5
141,2
1,1
301,7
108,2
110,2
588,17
297,2
507,20
34,2
168,2
372,2
402,7
26,1
244,2
317,2
192,2
135,2
574,17
506,20
613,17
31,1
382,4
271,2
93,2
298,2
51,1
28,1
366,2
377,7
301,7
431,15
378,7
394,2
142,2
452,7
52,1
565,17
7,1
549,17
359,4
35,2
597,17
164,2
248,2
597,17
58,2
9,2
574,17
610,27
338,4
600,17
248,2
27,1
208,2
622,17
442,11
605,24
200,2
23,2
600,17
533,27
191,2
605,24
382,4
175,2
366,2
47,2
381,6
175,2
199,2
37,2
3,1
12,2
228,1
194,2
609,27
42,2
222,2
141,2
166,2
621,29
351,7
68,2
325,2
367,2
27,1
11,2
230,1
443,17
140,2
581,24
11,2
195,2
297,2
150,2
26,1
93,2
369,2
602,24
600,17
604,24
402,7
443,17
10,2
535,27
574,17
623,17
148,2
174,2
34,2
613,17
624,17
575,17
56,1
534,27
599,17
575,17
211,2
8,2
141,2
480,24
526,28
28,1
504,24
598,17
297,2
169,2
246,2
159,2
602,24
476,7
402,7
611,27
16,2
508,20
225,2
167,2
426,7
84,2
443,17
376,7
60,2
581,24
622,17
271,2
164,2
535,27
392,2
442,11
1,1
36,2
599,17
29,1
509,27
499,25
149,2
588,17
611,27
333,5
37,2
60,2
469,17
625,17
124,2
613,17
119,2
402,7
343,2
247,2
241,2
125,2
106,1
298,2
403,7
377,7
297,2
69,2
272,2
15,2
34,2
442,11
272,2
149,2
427,7
146,2
622,17
531,20
388,4
558,27
427,7
574,17
581,24
401,7
5,1
84,2
243,2
416,11
583,27
377,7
226,1
297,2
554,24
325,2
334,4
387,4
430,10
451,7
393,2
599,17
16,2
362,4
191,2
599,17
550,17
508,20
59,2
80,1
349,2
299,2
38,2
249,2
333,5
622,17
413,4
69,2
557,27
84,2
352,7
52,1
60,2
109,2
600,17
26,1
300,2
27,1
468,17
194,2
27,1
10,2
58,2
64,2
452,7
208,2
2,1
123,2
230,1
402,7
376,7
22,2
5,1
274,2
2,1
443,17
351,7
558,27
485,16
401,7
133,2
1,1
524,17
224,2
199,2
33,2
625,17
31,1
1,1
1,1
165,2
455,10
140,2
30,1
583,27
426,7
583,27
377,7
43,2
116,2
225,2
204,1
36,2
225,2
416,11
150,2
468,17
533,27
5,1
612,17
172,2
334,4
54,1
26,1
333,5
362,4
401,7
486,16
302,7
625,17
275,2
416,11
429,7
443,17
605,24
58,2
42,2
462,16
377,7
36,2
588,17
597,17
451,7
295,2
14,2
376,7
624,17
31,1
402,7
275,2
56,1
623,17
153,1
35,2
611,27
436,16
598,17
12,2
443,17
611,27
572,17
583,27
588,17
22,2
174,2
378,7
165,2
158,2
610,27
483,20
455,10
13,2
613,17
8,2
362,4
142,2
574,17
455,10
359,4
324,2
122,2
535,27
574,17
550,17
13,2
612,17
3,1
272,2
99,2
84,2
332,5
173,2
600,17
509,27
519,17
15,2
357,4
402,7
208,2
273,2
381,6
123,2
509,27
220,2
175,2
123,2
37,2
333,5
390,2
380,7
583,27
241,2
24,2
14,2
123,2
247,2
575,17
436,16
442,11
600,17
625,17
8,2
337,4
199,2
61,2
605,24
403,7
236,2
27,1
198,2
274,2
393,2
38,2
583,27
150,2
299,2
529,24
2,1
605,24
366,2
150,2
54,1
224,2
575,17
413,4
28,1
488,17
271,2
621,29
353,7
30,1
402,7
322,2
179,1
28,1
421,13
183,2
33,2
482,20
12,2
427,7
510,27
345,2
622,17
558,27
61,2
503,24
166,2
158,2
558,27
199,2
199,2
583,27
361,4
622,17
344,2
610,27
118,2
346,2
557,27
507,20
264,2
611,27
3,1
73,2
504,24
608,27
269,2
482,20
31,1
28,1
588,17
222,2
246,2
611,27
15,2
263,2
84,2
604,24
426,7
332,5
174,2
625,17
442,11
274,2
334,4
80,1
621,29
612,17
528,24
504,24
588,17
334,4
333,5
244,2
558,27
219,2
76,1
198,2
54,1
421,13
139,2
123,2
611,27
600,17
503,24
198,2
76,1
140,2
52,1
186,2
604,24
5,1
9,2
27,1
84,2
403,7
82,1
377,7
51,1
483,20
392,2
220,2
36,2
225,2
549,17
508,20
479,24
421,13
622,17
134,2
172,2
217,2
488,17
535,27
31,1
256,1
172,2
529,24
123,2
271,2
600,17
1,1
413,4
402,7
150,2
609,27
504,24
294,2
363,4
610,27
384,4
223,2
569,29
612,17
249,2
31,1
18,2
558,27
506,20
11,2
4,1
118,2
123,2
610,27
196,2
599,17
273,2
34,2
149,2
602,24
526,28
1,1
389,4
390,2
268,2
574,17
271,2
260,4
257,5
61,2
209,2
193,2
402,7
415,11
346,2
402,7
12,2
347,2
389,4
3,1
269,2
247,2
249,2
378,7
250,2
28,1
23,2
298,2
165,2
190,2
581,24
488,17
207,1
573,17
275,2
110,2
272,2
358,4
611,27
192,2
622,17
583,27
557,27
443,17
468,17
621,29
148,2
77,1
168,2
97,2
598,17
175,2
402,7
344,2
91,2
600,17
376,7
209,2
210,2
611,27
141,2
612,17
58,2
26,1
36,2
149,2
612,17
588,17
76,1
426,7
166,2
389,4
588,17
16,2
250,2
30,1
248,2
579,24
599,17
546,17
10,2
558,27
106,1
225,2
443,17
381,6
3,1
622,17
600,17
1,1
598,17
621,29
11,2
225,2
479,24
400,9
401,7
51,1
4,1
507,20
225,2
599,17
224,2
376,7
606,24
478,24
60,2
389,4
60,2
296,2
613,17
333,5
301,7
575,17
175,2
69,2
394,2
621,29
603,24
117,2
506,20
8,2
575,17
30,1
553,24
140,2
599,17
345,2
249,2
598,17
402,7
116,2
259,5
549,17
506,20
504,24
613,17
35,2
22,2
611,27
186,2
13,2
319,2
338,4
533,27
578,24
5,1
482,20
29,1
223,2
597,17
118,2
488,17
301,7
582,27
569,29
402,7
243,2
95,2
22,2
376,7
333,5
26,1
11,2
54,1
299,2
504,24
208,2
38,2
36,2
26,1
363,4
351,7
439,16
167,2
314,2
9,2
612,17
601,24
334,4
603,24
332,5
605,24
605,24
624,17
2,1
527,24
583,27
173,2
325,2
246,2
600,17
456,15
273,2
592,17
351,7
602,24
368,2
8,2
558,27
534,27
604,24
199,2
299,2
427,7
558,27
401,7
377,7
15,2
6,1
335,4
593,17
26,1
402,7
315,2
198,2
4,1
600,17
52,1
242,2
349,2
529,24
241,2
376,7
35,2
401,7
611,27
525,17
248,2
199,2
27,1
1,1
125,2
625,17
198,2
326,7
599,17
97,2
483,20
485,16
527,24
574,17
506,20
599,17
21,2
504,24
334,4
611,27
28,1
209,2
621,29
10,2
405,10
542,17
273,2
604,24
10,2
451,7
430,10
480,24
550,17
172,2
365,2
95,2
117,2
624,17
300,2
549,17
362,4
297,2
625,17
159,2
351,7
167,2
275,2
405,10
106,1
558,27
332,5
599,17
576,24
59,2
106,1
185,2
247,2
334,4
550,17
192,2
432,15
451,7
269,2
224,2
298,2
569,29
461,16
172,2
613,17
80,1
384,4
533,27
224,2
108,2
376,7
198,2
624,17
574,17
621,29
97,2
36,2
554,24
321,2
554,24
600,17
222,2
504,24
333,5
184,2
611,27
416,11
611,27
10,2
325,2
164,2
426,7
18,2
224,2
163,2
558,27
451,7
427,7
37,2
558,27
600,17
5,1
37,2
269,2
588,17
351,7
611,27
509,27
13,2
382,4
341,2
108,2
51,1
175,2
167,2
169,2
432,15
426,7
376,7
54,1
297,2
575,17
527,24
376,7
72,2
140,2
443,17
10,2
442,11
352,7
250,2
174,2
535,27
333,5
106,1
433,15
363,4
240,2
333,5
583,27
4,1
488,17
10,2
389,4
504,24
550,17
142,2
452,7
166,2
209,2
123,2
619,29
507,20
613,17
612,17
580,24
168,2
221,2
5,1
160,2
326,7
271,2
192,2
588,17
382,4
583,27
625,17
225,2
451,7
241,2
316,2
612,17
462,16
613,17
56,1
15,2
623,17
56,1
33,2
333,5
30,1
13,2
165,2
164,2
334,4
338,4
175,2
248,2
509,27
245,2
381,6
624,17
351,7
38,2
10,2
402,7
557,27
363,4
332,5
427,7
51,1
52,1
13,2
621,29
56,1
273,2
275,2
235,2
326,7
52,1
333,5
13,2
600,17
274,2
219,2
511,16
9,2
377,7
37,2
623,17
533,27
199,2
600,17
504,24
27,1
446,13
535,27
459,20
624,17
403,7
31,1
149,2
613,17
6,1
353,7
84,2
200,2
149,2
94,2
427,7
250,2
393,2
508,20
315,2
26,1
18,2
426,7
35,2
442,11
613,17
611,27
369,2
150,2
497,17
376,7
106,1
574,17
625,17
164,2
442,11
1,1
199,2
454,7
271,2
480,24
193,2
376,7
600,17
504,24
611,27
26,1
6,1
403,7
1,1
34,2
588,17
141,2
376,7
619,29
52,1
613,17
604,24
297,2
603,24
315,2
217,2
149,2
334,4
384,4
534,27
189,2
442,11
325,2
387,4
175,2
3,1
426,7
573,17
2,1
611,27
81,1
83,2
332,5
550,17
319,2
529,24
401,7
259,5
197,2
56,1
11,2
14,2
443,17
31,1
225,2
142,2
69,2
389,4
387,4
604,24
2,1
574,17
432,15
558,27
600,17
414,4
600,17
59,2
299,2
611,27
211,2
173,2
81,1
581,24
542,17
625,17
604,24
359,4
200,2
334,4
403,7
575,17
329,7
533,27
320,2
433,15
619,29
185,2
625,17
66,2
189,2
123,2
6,1
488,17
141,2
623,17
376,7
10,2
164,2
334,4
272,2
604,24
577,24
403,7
529,24
125,2
416,11
173,2
367,2
173,2
574,17
363,4
273,2
426,7
172,2
272,2
235,2
426,7
69,2
207,1
196,2
33,2
496,17
208,2
507,20
451,7
581,24
51,1
600,17
625,17
387,4
457,15
171,2
35,2
116,2
361,4
27,1
319,2
22,2
297,2
443,17
376,7
427,7
76,1
36,2
175,2
443,17
369,2
10,2
222,2
222,2
225,2
608,27
248,2
402,7
18,2
223,2
56,1
325,2
493,17
147,2
1,1
363,4
297,2
416,11
394,2
451,7
310,4
583,27
266,2
534,27
606,24
2,1
611,27
46,2
625,17
320,2
298,2
272,2
319,2
345,2
38,2
167,2
445,17
483,20
602,24
608,27
514,17
354,7
26,1
149,2
106,1
54,1
30,1
343,2
1,1
84,2
109,2
297,2
220,2
482,20
386,4
550,17
41,2
150,2
76,1
613,17
12,2
433,15
569,29
442,11
376,7
610,27
226,1
54,1
574,17
147,2
527,24
509,27
199,2
505,24
59,2
149,2
625,17
298,2
129,1
508,20
605,24
222,2
272,2
275,2
352,7
427,7
415,11
58,2
351,7
115,2
166,2
528,24
52,1
426,7
433,15
5,1
225,2
394,2
622,17
51,1
583,27
27,1
43,2
4,1
300,2
275,2
379,7
13,2
10,2
599,17
606,24
13,2
174,2
354,7
402,7
27,1
611,27
581,24
61,2
37,2
394,2
271,2
219,2
118,2
60,2
8,2
295,2
116,2
588,17
599,17
493,17
426,7
388,4
301,7
219,2
47,2
573,17
245,2
575,17
241,2
611,27
13,2
611,27
248,2
166,2
71,2
581,24
588,17
392,2
250,2
577,24
172,2
402,7
611,27
277,1
621,29
422,13
613,17
150,2
28,1
298,2
37,2
168,2
625,17
575,17
92,2
274,2
340,2
604,24
387,4
147,2
225,2
624,17
47,2
582,27
2,1
478,24
589,17
29,1
150,2
13,2
311,4
10,2
588,17
192,2
526,28
574,17
242,2
624,17
376,7
271,2
612,17
56,1
219,2
549,17
13,2
351,7
622,17
257,5
116,2
59,2
84,2
598,17
623,17
325,2
383,4
220,2
442,11
427,7
33,2
426,7
6,1
10,2
81,1
605,24
349,2
529,24
85,2
575,17
81,1
55,1
242,2
625,17
529,24
247,2
613,17
509,27
605,24
604,24
492,17
111,2
613,17
197,2
149,2
247,2
36,2
106,1
534,27
197,2
271,2
581,24
35,2
166,2
604,24
376,7
597,17
442,11
106,1
613,17
456,15
333,5
612,17
174,2
394,2
60,2
60,2
54,1
363,4
173,2
6,1
426,7
34,2
311,4
208,2
558,27
625,17
37,2
150,2
529,24
241,2
81,1
557,27
622,17
402,7
597,17
611,27
175,2
382,4
222,2
83,2
367,2
600,17
332,5
443,17
575,17
432,15
599,17
200,2
272,2
225,2
558,27
442,11
36,2
367,2
76,1
588,17
443,17
246,2
526,28
4,1
488,17
30,1
389,4
248,2
192,2
577,24
199,2
340,2
299,2
225,2
37,2
455,10
351,7
275,2
558,27
578,24
123,2
376,7
394,2
209,2
11,2
383,4
35,2
608,27
605,24
483,20
248,2
131,1
557,27
576,24
16,2
118,2
10,2
351,7
510,27
456,15
480,24
6,1
599,17
10,2
625,17
427,7
175,2
33,2
333,5
495,17
26,1
624,17
534,27
147,2
557,27
528,24
603,24
335,4
301,7
52,1
599,17
427,7
401,7
376,7
378,7
368,2
141,2
625,17
172,2
5,1
3,1
392,2
36,2
599,17
332,5
249,2
468,17
485,16
619,29
381,6
359,4
394,2
622,17
225,2
443,17
611,27
295,2
534,27
507,20
387,4
442,11
507,20
451,7
600,17
337,4
173,2
248,2
298,2
558,27
15,2
426,7
223,2
3,1
622,17
366,2
612,17
613,17
250,2
344,2
148,2
443,17
624,17
535,27
2,1
600,17
402,7
35,2
29,1
6,1
135,2
1,1
13,2
200,2
352,7
625,17
354,7
598,17
599,17
405,10
604,24
426,7
26,1
34,2
507,20
534,27
30,1
224,2
575,17
504,24
533,27
600,17
214,2
59,2
452,7
480,24
377,7
526,28
354,7
507,20
47,2
225,2
390,2
389,4
352,7
604,24
574,17
118,2
248,2
35,2
166,2
468,17
604,24
334,4
30,1
91,2
257,5
451,7
432,15
33,2
388,4
14,2
16,2
598,17
588,17
468,17
582,27
558,27
93,2
600,17
225,2
605,24
385,4
401,7
198,2
6,1
394,2
598,17
600,17
371,2
502,24
352,7
619,29
604,24
345,2
352,7
109,2
311,4
442,11
534,27
625,17
598,17
366,2
139,2
511,16
92,2
622,17
189,2
340,2
334,4
402,7
191,2
274,2
456,15
149,2
508,20
332,5
410,4
525,17
527,24
198,2
569,29
597,17
198,2
345,2
81,1
557,27
624,17
16,2
217,2
451,7
312,4
599,17
225,2
426,7
76,1
344,2
198,2
386,4
272,2
249,2
430,10
558,27
448,18
389,4
169,2
240,2
624,17
488,17
56,1
577,24
557,27
319,2
600,17
6,1
26,1
487,16
231,1
588,17
359,4
174,2
377,7
56,1
426,7
38,2
249,2
588,17
83,2
600,17
26,1
114,2
10,2
624,17
55,1
54,1
244,2
352,7
203,1
501,24
403,7
1,1
326,7
577,24
442,11
319,2
133,2
322,2
426,7
611,27
69,2
376,7
30,1
392,2
625,17
574,17
600,17
624,17
376,7
209,2
443,17
611,27
618,27
582,27
5,1
569,29
456,15
333,5
433,15
603,24
140,2
6,1
333,5
426,7
9,2
575,17
624,17
47,2
172,2
12,2
30,1
189,2
377,7
558,27
366,2
33,2
60,2
460,16
258,5
351,7
428,7
351,7
116,2
598,17
61,2
483,20
174,2
503,24
502,24
549,17
378,7
175,2
273,2
352,7
51,1
363,4
34,2
272,2
96,2
603,24
455,10
600,17
611,27
272,2
5,1
621,29
81,1
15,2
3,1
84,2
29,1
602,24
198,2
359,4
446,13
605,24
600,17
579,24
532,27
27,1
383,4
269,2
611,27
106,1
275,2
269,2
319,2
246,2
224,2
172,2
443,17
594,29
27,1
140,2
592,17
612,17
468,17
58,2
503,24
5,1
72,2
612,17
366,2
384,4
520,17
247,2
387,4
613,17
52,1
533,27
358,4
198,2
469,17
451,7
451,7
333,5
622,17
606,24
13,2
401,7
54,1
483,20
224,2
137,2
59,2
577,24
470,17
52,1
606,24
224,2
618,27
334,4
12,2
514,17
442,11
51,1
273,2
337,4
1,1
603,24
159,2
299,2
294,2
343,2
363,4
273,2
402,7
159,2
483,20
369,2
28,1
598,17
478,24
5,1
430,10
351,7
1,1
533,27
140,2
54,1
5,1
294,2
199,2
608,27
577,24
625,17
131,1
551,24
109,2
385,4
433,15
526,28
327,7
273,2
612,17
10,2
393,2
10,2
533,27
295,2
78,1
80,1
625,17
603,24
321,2
164,2
508,20
219,2
402,7
276,1
310,4
599,17
579,24
509,27
535,27
507,20
36,2
80,1
301,7
451,7
174,2
209,2
199,2
10,2
442,11
598,17
145,2
456,15
36,2
195,2
150,2
275,2
224,2
605,24
612,17
624,17
28,1
592,17
421,13
200,2
388,4
344,2
392,2
603,24
602,24
588,17
574,17
6,1
200,2
588,17
534,27
511,16
604,24
357,4
26,1
604,24
29,1
377,7
442,11
295,2
557,27
391,2
145,2
588,17
59,2
389,4
142,2
198,2
600,17
118,2
582,27
574,17
298,2
81,1
10,2
175,2
325,2
376,7
526,28
21,2
311,4
76,1
207,1
37,2
301,7
273,2
608,27
93,2
352,7
388,4
376,7
208,2
175,2
426,7
604,24
9,2
588,17
150,2
606,24
359,4
389,4
72,2
56,1
52,1
240,2
268,2
64,2
140,2
28,1
482,20
35,2
30,1
149,2
242,2
613,17
235,2
37,2
172,2
140,2
392,2
451,7
526,28
526,28
1,1
442,11
122,2
352,7
8,2
621,29
550,17
550,17
574,17
36,2
83,2
622,17
81,1
416,11
10,2
558,27
199,2
394,2
388,4
504,24
387,4
482,20
12,2
249,2
190,2
611,27
597,17
382,4
334,4
508,20
30,1
376,7
192,2
116,2
599,17
598,17
402,7
319,2
401,7
403,7
625,17
618,27
606,24
291,2
358,4
12,2
13,2
101,1
600,17
56,1
534,27
377,7
51,1
611,27
442,11
338,4
325,2
312,4
274,2
624,17
612,17
108,2
216,2
575,17
534,27
457,15
402,7
598,17
370,2
592,17
272,2
140,2
557,27
557,27
433,15
26,1
359,4
507,20
389,4
611,27
402,7
426,7
621,29
27,1
224,2
344,2
218,2
9,2
20,2
574,17
461,16
534,27
334,4
387,4
199,2
553,24
402,7
300,2
507,20
1,1
366,2
142,2
106,1
11,2
575,17
9,2
26,1
37,2
609,27
442,11
299,2
6,1
8,2
334,4
52,1
81,1
328,7
411,4
207,1
9,2
624,17
592,17
599,17
273,2
77,1
610,27
332,5
363,4
310,4
443,17
149,2
7,1
52,1
165,2
592,17
376,7
84,2
10,2
224,2
526,28
376,7
579,24
173,2
564,17
503,24
452,7
1,1
344,2
272,2
242,2
363,4
401,7
581,24
385,4
612,17
509,27
405,10
15,2
146,2
592,17
401,7
606,24
344,2
620,29
612,17
507,20
116,2
506,20
262,2
451,7
17,2
51,1
393,2
443,17
200,2
6,1
594,29
85,2
488,17
224,2
604,24
2,1
377,7
284,5
191,2
345,2
35,2
385,4
30,1
328,7
421,13
618,27
13,2
354,7
173,2
28,1
462,16
611,27
150,2
508,20
7,1
362,4
402,7
376,7
173,2
533,27
55,1
224,2
248,2
16,2
611,27
208,2
443,17
578,24
447,13
608,27
18,2
274,2
85,2
557,27
588,17
526,28
33,2
362,4
348,2
217,2
27,1
557,27
392,2
83,2
200,2
426,7
624,17
299,2
433,15
558,27
612,17
599,17
76,1
426,7
197,2
600,17
605,24
333,5
118,2
574,17
70,2
558,27
557,27
574,17
504,24
382,4
175,2
401,7
401,7
250,2
366,2
611,27
10,2
509,27
37,2
26,1
250,2
535,27
1,1
488,17
38,2
209,2
558,27
625,17
76,1
625,17
335,4
72,2
334,4
598,17
443,17
603,24
443,17
534,27
148,2
5,1
325,2
80,1
273,2
245,2
81,1
218,2
333,5
531,20
124,2
604,24
224,2
9,2
55,1
47,2
369,2
579,24
550,17
164,2
549,17
185,2
509,27
378,7
11,2
377,7
622,17
91,2
47,2
426,7
625,17
351,7
275,2
194,2
216,2
294,2
377,7
246,2
33,2
574,17
341,2
148,2
508,20
166,2
605,24
194,2
199,2
300,2
448,18
557,27
554,24
436,16
416,11
550,17
583,27
442,11
506,20
377,7
147,2
274,2
550,17
583,27
503,24
558,27
401,7
625,17
1,1
192,2
426,7
38,2
249,2
58,2
239,2
604,24
606,24
509,27
310,4
608,27
363,4
335,4
140,2
558,27
6,1
624,17
535,27
623,17
354,7
534,27
225,2
343,2
574,17
558,27
401,7
56,1
392,2
27,1
335,4
442,11
148,2
209,2
140,2
388,4
576,24
247,2
149,2
557,27
84,2
612,17
51,1
515,17
121,2
426,7
166,2
319,2
509,27
174,2
574,17
144,2
600,17
200,2
324,2
416,11
624,17
557,27
12,2
224,2
389,4
533,27
36,2
622,17
401,7
166,2
273,2
376,7
504,24
10,2
426,7
97,2
216,2
83,2
2,1
588,17
217,2
8,2
581,24
574,17
81,1
191,2
352,7
52,1
599,17
52,1
106,1
558,27
351,7
18,2
9,2
600,17
625,17
625,17
495,17
35,2
459,20
344,2
554,24
602,24
529,24
369,2
15,2
273,2
529,24
537,17
242,2
578,24
354,7
575,17
199,2
625,17
606,24
594,29
588,17
604,24
28,1
365,2
484,20
273,2
273,2
337,4
625,17
603,24
35,2
393,2
507,20
35,2
26,1
443,17
361,4
273,2
27,1
481,20
298,2
550,17
199,2
442,11
247,2
175,2
351,7
376,7
529,24
443,17
625,17
366,2
72,2
611,27
93,2
334,4
511,16
56,1
363,4
290,2
83,2
442,11
174,2
141,2
3,1
246,2
599,17
346,2
605,24
301,7
351,7
200,2
558,27
3,1
583,27
30,1
376,7
579,24
441,11
173,2
28,1
403,7
347,2
17,2
248,2
250,2
325,2
545,17
625,17
619,29
26,1
175,2
357,4
195,2
611,27
613,17
106,1
625,17
598,17
345,2
412,4
166,2
34,2
47,2
81,1
558,27
209,2
376,7
60,2
600,17
122,2
199,2
569,29
622,17
351,7
5,1
193,2
141,2
623,17
442,11
47,2
325,2
346,2
197,2
35,2
299,2
623,17
533,27
402,7
13,2
237,2
581,24
600,17
470,17
148,2
401,7
54,1
401,7
344,2
249,2
534,27
606,24
599,17
600,17
47,2
69,2
553,24
602,24
334,4
23,2
583,27
166,2
248,2
443,17
549,17
574,17
552,24
502,24
11,2
550,17
2,1
322,2
583,27
97,2
622,17
297,2
59,2
529,24
42,2
557,27
136,2
488,17
83,2
426,7
249,2
534,27
597,17
148,2
246,2
612,17
358,4
167,2
389,4
618,27
468,17
574,17
451,7
344,2
58,2
600,17
599,17
509,27
576,24
362,4
224,2
245,2
56,1
434,15
604,24
442,11
77,1
581,24
224,2
354,7
613,17
275,2
553,24
598,17
502,24
214,2
369,2
82,1
588,17
131,1
54,1
273,2
131,1
310,4
77,1
17,2
73,2
58,2
588,17
81,1
198,2
142,2
160,2
600,17
298,2
533,27
544,17
376,7
141,2
243,2
483,20
12,2
235,2
468,17
27,1
612,17
624,17
194,2
581,24
389,4
141,2
333,5
442,11
613,17
427,7
351,7
345,2
184,2
532,27
625,17
599,17
624,17
197,2
22,2
362,4
272,2
377,7
338,4
604,24
59,2
598,17
421,13
323,2
600,17
116,2
135,2
600,17
623,17
442,11
606,24
6,1
610,27
376,7
613,17
29,1
139,2
142,2
611,27
588,17
624,17
557,27
351,7
624,17
84,2
219,2
377,7
389,4
199,2
376,7
557,27
596,29
317,2
402,7
534,27
76,1
598,17
557,27
468,17
298,2
250,2
197,2
575,17
558,27
14,2
27,1
337,4
81,1
367,2
37,2
78,1
432,15
147,2
574,17
238,2
37,2
142,2
575,17
401,7
209,2
468,17
621,29
34,2
376,7
28,1
613,17
385,4
416,11
332,5
612,17
443,17
344,2
247,2
200,2
556,24
600,17
266,2
141,2
351,7
271,2
507,20
304,7
244,2
269,2
345,2
604,24
427,7
621,29
85,2
415,11
298,2
598,17
50,2
4,1
93,2
166,2
250,2
376,7
574,17
430,10
442,11
51,1
357,4
583,27
300,2
322,2
389,4
402,7
363,4
81,1
175,2
554,24
444,17
319,2
389,4
509,27
210,2
419,12
5,1
299,2
140,2
26,1
352,7
235,2
468,17
621,29
273,2
527,24
10,2
612,17
47,2
581,24
613,17
526,28
184,2
299,2
166,2
33,2
376,7
8,2
334,4
28,1
421,13
10,2
60,2
611,27
625,17
527,24
123,2
575,17
272,2
432,15
529,24
617,17
257,5
262,2
61,2
503,24
226,1
116,2
624,17
401,7
239,2
599,17
26,1
190,2
558,27
164,2
613,17
451,7
210,2
550,17
611,27
148,2
249,2
468,17
613,17
142,2
600,17
56,1
58,2
33,2
131,1
363,4
17,2
531,20
621,29
359,4
605,24
8,2
209,2
558,27
443,17
24,2
598,17
432,15
433,15
92,2
209,2
218,2
594,29
172,2
91,2
599,17
61,2
6,1
588,17
557,27
376,7
38,2
37,2
442,11
352,7
5,1
148,2
271,2
189,2
612,17
401,7
208,2
282,5
514,17
416,11
623,17
319,2
402,7
193,2
26,1
482,20
574,17
221,2
388,4
612,17
351,7
617,17
35,2
558,27
175,2
252,1
59,2
159,2
146,2
37,2
150,2
587,27
504,24
588,17
235,2
502,24
243,2
403,7
366,2
442,11
51,1
377,7
109,2
611,27
507,20
149,2
282,5
382,4
387,4
625,17
106,1
3,1
13,2
16,2
51,1
296,2
175,2
394,2
42,2
4,1
296,2
249,2
376,7
366,2
574,17
415,11
143,2
108,2
1,1
249,2
140,2
197,2
257,5
259,5
37,2
354,7
583,27
542,17
376,7
558,27
309,5
394,2
557,27
2,1
488,17
60,2
480,24
173,2
495,17
16,2
613,17
389,4
200,2
26,1
97,2
488,17
401,7
142,2
212,2
574,17
297,2
139,2
297,2
611,27
558,27
52,1
621,29
243,2
199,2
376,7
83,2
3,1
2,1
2,1
612,17
144,2
118,2
5,1
588,17
200,2
51,1
351,7
577,24
534,27
55,1
62,2
52,1
333,5
319,2
444,17
2,1
625,17
150,2
34,2
334,4
451,7
200,2
625,17
402,7
549,17
2,1
503,24
534,27
624,17
96,2
257,5
218,2
249,2
488,17
338,4
543,17
600,17
549,17
123,2
224,2
147,2
37,2
31,1
403,7
248,2
401,7
73,2
1,1
483,20
588,17
613,17
261,2
392,2
366,2
389,4
9,2
443,17
621,29
350,2
575,17
401,7
96,2
442,11
495,17
21,2
140,2
23,2
263,2
442,11
42,2
574,17
8,2
189,2
599,17
415,11
401,7
196,2
223,2
557,27
613,17
118,2
622,17
163,2
391,2
31,1
28,1
27,1
311,4
622,17
225,2
196,2
583,27
147,2
604,24
260,4
84,2
136,2
58,2
415,11
435,16
5,1
588,17
208,2
197,2
41,2
195,2
550,17
326,7
248,2
222,2
242,2
224,2
175,2
174,2
15,2
159,2
599,17
30,1
575,17
196,2
619,29
148,2
300,2
468,17
476,7
623,17
389,4
259,5
15,2
351,7
2,1
625,17
556,24
569,29
535,27
166,2
216,2
204,1
15,2
556,24
173,2
189,2
603,24
376,7
299,2
173,2
351,7
11,2
624,17
588,17
3,1
443,17
506,20
535,27
600,17
598,17
147,2
587,27
70,2
468,17
316,2
533,27
34,2
443,17
191,2
83,2
400,9
514,17
224,2
433,15
123,2
175,2
334,4
248,2
354,7
