FlowSOM_cluster,FlowSOM_metacluster
194,25
353,34
346,25
20,1
198,34
122,27
121,4
273,34
319,37
133,17
10,1
113,17
122,27
353,34
6,3
193,25
6,3
186,31
113,17
139,25
132,17
25,8
164,31
9,1
287,25
287,25
164,31
273,34
360,37
136,29
336,34
255,34
342,37
342,37
11,5
122,27
114,17
194,25
2,1
114,17
229,25
18,7
279,34
4,2
248,25
336,34
268,25
121,4
360,37
95,17
132,17
80,4
182,31
18,7
240,34
233,25
361,37
355,34
300,37
12,5
9,1
16,6
236,34
230,25
358,37
122,27
350,34
3,1
10,1
166,32
326,25
93,10
195,25
232,25
298,34
65,4
11,5
210,25
1,1
230,25
105,4
267,25
21,1
184,31
133,17
213,25
21,1
2,1
12,5
193,25
255,34
91,16
254,34
107,21
186,31
207,37
354,34
34,6
81,4
336,34
164,31
10,1
231,25
241,34
273,34
307,25
248,25
255,34
9,1
122,27
360,37
187,28
10,1
9,1
211,25
355,34
173,25
12,5
25,8
319,37
68,4
338,37
3,1
3,1
15,5
3,1
339,37
114,17
1,1
193,25
300,37
333,34
11,5
122,27
273,34
114,17
273,34
192,25
339,37
183,31
139,25
162,30
229,25
11,5
74,10
133,17
194,25
121,4
182,31
360,37
241,34
81,4
3,1
230,25
193,25
325,25
195,25
14,3
145,31
18,7
144,31
191,25
14,3
113,17
316,34
225,37
342,37
70,5
121,4
76,10
10,1
4,2
210,25
282,37
25,8
160,30
182,31
240,34
98,20
339,37
18,7
199,34
121,4
317,34
292,34
359,37
359,37
187,28
12,5
230,25
144,31
91,16
339,37
336,34
222,31
20,1
1,1
258,34
9,1
110,16
359,37
248,25
70,5
2,1
21,1
191,25
310,34
300,37
336,34
87,4
167,32
158,25
186,31
50,5
273,34
14,3
12,5
360,37
13,5
248,25
12,5
229,25
279,34
291,34
316,34
235,34
3,1
81,4
260,34
16,6
175,25
353,34
4,2
10,1
36,6
279,34
360,37
163,31
292,34
300,37
248,25
220,34
19,7
341,37
250,25
166,32
200,34
139,25
112,17
210,25
181,34
252,25
70,5
21,1
172,25
359,37
360,37
230,25
210,25
210,25
5,2
164,31
132,17
20,1
44,4
1,1
183,31
306,25
3,1
1,1
114,17
204,36
219,34
17,6
75,10
341,37
174,25
235,34
35,6
53,9
342,37
267,25
10,1
274,34
107,21
107,21
16,6
192,25
12,5
230,25
74,10
76,10
322,37
176,25
241,34
333,34
74,10
10,1
172,25
13,5
113,17
152,17
13,5
1,1
57,10
122,27
1,1
341,37
11,5
6,3
237,34
350,34
14,3
255,34
75,10
145,31
12,5
360,37
25,8
339,37
205,31
13,5
144,31
296,34
55,6
354,34
230,25
133,17
13,5
317,34
178,25
114,17
55,6
248,25
358,37
358,37
267,25
289,25
14,3
19,7
124,4
335,34
95,17
200,34
162,30
34,6
4,2
210,25
144,31
117,24
55,6
361,37
338,37
300,37
357,37
10,1
11,5
335,34
166,32
336,34
336,34
217,34
145,31
232,25
133,17
17,6
139,25
160,30
231,25
13,5
279,34
53,9
133,17
11,5
339,37
59,4
248,25
336,34
11,5
37,7
21,1
72,9
95,17
13,5
240,34
124,4
21,1
4,2
132,17
16,6
232,25
233,25
232,25
9,1
36,6
114,17
177,25
232,25
358,37
170,17
13,5
1,1
17,6
353,34
341,37
12,5
270,25
248,25
190,35
122,27
258,34
69,5
230,25
187,28
68,4
81,4
20,1
176,25
248,25
1,1
12,5
236,34
13,5
345,25
186,31
2,1
164,31
113,17
18,7
58,11
95,17
132,17
360,37
319,37
176,25
2,1
2,1
248,25
336,34
122,27
1,1
336,34
254,34
361,37
164,31
193,25
191,25
9,1
200,34
73,6
336,34
17,6
297,34
20,1
157,25
14,3
1,1
145,31
338,37
156,25
2,1
4,2
347,25
146,32
298,34
193,25
355,34
360,37
74,10
94,10
250,25
335,34
4,2
193,25
2,1
360,37
42,4
255,34
9,1
3,1
30,5
6,3
20,1
15,5
210,25
13,5
350,34
297,34
108,16
119,26
142,27
167,32
133,17
342,37
323,37
327,25
358,37
1,1
292,34
114,17
37,7
4,2
292,34
2,1
267,25
11,5
68,4
353,34
10,1
16,6
1,1
273,34
121,4
317,34
15,5
120,4
238,34
4,2
311,34
341,37
184,31
360,37
194,25
25,8
138,25
261,26
192,25
15,5
110,16
15,5
211,25
215,25
275,34
229,25
335,34
240,34
11,5
81,4
341,37
35,6
11,5
153,33
112,17
344,25
298,34
11,5
193,25
33,5
197,25
71,9
316,34
192,25
1,1
360,37
39,4
38,7
355,34
193,25
71,9
132,17
354,34
94,10
319,37
210,25
176,25
25,8
298,34
210,25
74,10
220,34
339,37
82,4
18,7
81,4
177,25
336,34
361,37
164,31
361,37
361,37
132,17
10,1
287,25
314,34
72,9
21,1
169,17
43,2
35,6
10,1
300,37
267,25
361,37
55,6
254,34
2,1
204,36
11,5
169,17
113,17
338,37
319,37
360,37
72,9
259,34
250,25
101,4
152,17
212,25
53,9
10,1
336,34
71,9
109,16
336,34
10,1
258,34
345,25
344,25
114,17
133,17
15,5
319,37
248,25
166,32
323,37
348,25
11,5
25,8
114,17
248,25
71,9
55,6
160,30
317,34
240,34
319,37
162,30
21,1
72,9
1,1
81,4
86,4
316,34
95,17
105,4
341,37
74,10
251,25
359,37
70,5
248,25
9,1
232,25
166,32
325,25
10,1
248,25
360,37
86,4
219,34
9,1
105,4
191,25
194,25
1,1
191,25
21,1
139,25
140,30
248,25
229,25
157,25
273,34
195,25
361,37
251,25
352,34
273,34
166,32
114,17
133,17
311,34
159,30
292,34
16,6
145,31
190,35
14,3
339,37
198,34
355,34
92,16
20,1
316,34
113,17
71,9
345,25
191,25
279,34
210,25
21,1
335,34
213,25
2,1
9,1
195,25
37,7
274,34
130,22
167,32
30,5
274,34
76,10
81,4
260,34
164,31
21,1
55,6
210,25
186,31
353,34
132,17
239,34
336,34
316,34
193,25
331,34
354,34
336,34
91,16
193,25
270,25
210,25
323,37
155,25
3,1
252,25
333,34
311,34
173,25
221,34
182,31
1,1
248,25
21,1
338,37
87,4
152,17
2,1
132,17
10,1
267,25
338,37
210,25
336,34
3,1
95,17
336,34
71,9
166,32
1,1
101,4
12,5
352,34
3,1
361,37
21,1
353,34
361,37
274,34
339,37
203,31
287,25
341,37
9,1
118,25
1,1
204,36
358,37
86,4
287,25
186,31
193,25
335,34
192,25
9,1
10,1
359,37
248,25
133,17
144,31
210,25
191,25
94,10
335,34
133,17
114,17
72,9
322,37
15,5
51,5
105,4
359,37
183,31
15,5
132,17
53,9
311,34
71,9
203,31
193,25
15,5
74,10
335,34
213,25
81,4
103,4
269,25
358,37
339,37
232,25
164,31
108,16
113,17
55,6
210,25
195,25
248,25
186,31
13,5
182,31
121,4
271,25
164,31
287,25
13,5
336,34
145,31
70,5
132,17
82,4
13,5
133,17
269,25
353,34
326,25
292,34
347,25
360,37
252,25
87,4
319,37
82,4
325,25
361,37
33,5
255,34
350,34
2,1
255,34
211,25
254,34
72,9
230,25
233,25
359,37
11,5
13,5
298,34
17,6
167,32
20,1
3,1
276,34
4,2
10,1
158,25
212,25
230,25
307,25
200,34
109,16
57,10
81,4
133,17
248,25
229,25
94,10
7,3
144,31
268,25
70,5
9,1
205,31
13,5
212,25
271,25
359,37
132,17
176,25
221,34
169,17
186,31
196,25
333,34
13,5
187,28
114,17
89,9
12,5
336,34
294,34
166,32
341,37
250,25
15,5
3,1
220,34
270,25
18,7
71,9
248,25
211,25
246,37
211,25
122,27
223,31
133,17
360,37
18,7
95,17
186,31
105,4
300,37
213,25
266,37
143,27
326,25
186,31
132,17
210,25
200,34
334,34
191,25
41,4
167,32
140,30
193,25
185,31
200,34
319,37
202,31
143,27
287,25
202,31
230,25
293,34
159,30
298,34
191,25
10,1
177,25
16,6
12,5
267,25
20,1
138,25
15,5
229,25
11,5
335,34
354,34
132,17
319,37
342,37
1,1
233,25
152,17
335,34
339,37
29,4
199,34
259,34
162,30
51,5
268,25
3,1
183,31
16,6
15,5
361,37
140,30
9,1
12,5
121,4
169,17
316,34
326,25
186,31
166,32
222,31
319,37
260,34
341,37
152,17
166,32
361,37
353,34
122,27
2,1
12,5
353,34
202,31
342,37
53,9
21,1
145,31
101,4
357,37
235,34
9,1
183,31
231,25
21,1
24,2
19,7
4,2
223,31
308,25
94,10
72,9
114,17
98,20
140,30
1,1
12,5
10,1
132,17
353,34
133,17
12,5
193,25
170,17
248,25
244,37
255,34
122,27
354,34
175,25
249,25
112,17
269,25
13,5
18,7
55,6
18,7
132,17
233,25
113,17
344,25
267,25
71,9
12,5
123,27
336,34
203,31
317,34
2,1
89,9
300,37
112,17
132,17
126,27
10,1
200,34
248,25
122,27
307,25
20,1
309,25
361,37
176,25
325,25
82,4
133,17
34,6
1,1
338,37
266,37
191,25
360,37
170,17
2,1
177,25
219,34
15,5
255,34
114,17
14,3
229,25
101,4
348,25
338,37
333,34
259,34
273,34
357,37
167,32
39,4
145,31
317,34
133,17
71,9
167,32
219,34
252,25
164,31
39,4
70,5
248,25
12,5
355,34
48,4
230,25
21,1
338,37
95,17
17,6
195,25
1,1
15,5
3,1
335,34
114,17
258,34
273,34
87,4
248,25
105,4
17,6
21,1
16,6
357,37
16,6
186,31
68,4
191,25
260,34
166,32
15,5
360,37
336,34
133,17
75,10
105,4
210,25
230,25
94,10
176,25
348,25
316,34
1,1
110,16
232,25
273,34
235,34
325,25
326,25
322,37
326,25
48,4
121,4
75,10
145,31
122,27
21,1
213,25
15,5
157,25
95,17
353,34
361,37
301,37
211,25
6,3
300,37
336,34
81,4
20,1
95,17
349,34
191,25
15,5
123,27
359,37
359,37
360,37
25,8
87,4
12,5
17,6
20,1
11,5
353,34
93,10
86,4
270,25
255,34
355,34
279,34
50,5
338,37
9,1
238,34
76,10
12,5
354,34
336,34
20,1
344,25
307,25
287,25
274,34
18,7
152,17
58,11
267,25
223,31
15,5
92,16
191,25
21,1
114,17
144,31
352,34
72,9
316,34
192,25
207,37
267,25
254,34
10,1
194,25
317,34
157,25
55,6
16,6
353,34
351,34
114,17
230,25
2,1
186,31
15,5
361,37
12,5
228,37
16,6
15,5
319,37
73,6
212,25
123,27
112,17
95,17
3,1
338,37
287,25
95,17
359,37
1,1
2,1
260,34
157,25
1,1
10,1
19,7
195,25
354,34
352,34
220,34
178,25
229,25
16,6
144,31
338,37
114,17
187,28
142,27
229,25
172,25
79,4
113,17
204,36
164,31
193,25
360,37
351,34
18,7
338,37
43,2
202,31
53,9
175,25
319,37
231,25
2,1
160,30
359,37
3,1
360,37
279,34
185,31
9,1
184,31
255,34
14,3
360,37
121,4
191,25
10,1
93,10
307,25
133,17
6,3
195,25
132,17
21,1
358,37
11,5
357,37
333,34
70,5
43,2
11,5
274,34
11,5
1,1
87,4
18,7
9,1
94,10
273,34
145,31
193,25
186,31
13,5
290,25
133,17
132,17
174,25
350,34
358,37
12,5
10,1
338,37
133,17
10,1
122,27
61,12
165,32
350,34
11,5
286,25
357,37
169,17
2,1
163,31
21,1
167,32
176,25
229,25
194,25
52,9
37,7
251,25
357,37
355,34
268,25
156,25
33,5
270,25
132,17
325,25
360,37
260,34
145,31
11,5
268,25
3,1
200,34
248,25
43,2
122,27
231,25
192,25
33,5
335,34
223,31
357,37
21,1
259,34
360,37
210,25
1,1
132,17
210,25
360,37
359,37
290,25
213,25
355,34
6,3
19,7
301,37
200,34
16,6
316,34
319,37
10,1
287,25
230,25
319,37
20,1
74,10
166,32
360,37
109,16
352,34
238,34
6,3
267,25
71,9
1,1
279,34
3,1
192,25
353,34
190,35
359,37
11,5
29,4
236,34
87,4
255,34
259,34
167,32
4,2
360,37
210,25
18,7
15,5
81,4
359,37
354,34
93,10
20,1
191,25
200,34
139,25
272,34
267,25
108,16
2,1
341,37
361,37
20,1
338,37
81,4
113,17
334,34
34,6
213,25
218,34
256,34
145,31
229,25
349,34
273,34
232,25
133,17
260,34
230,25
221,34
9,1
292,34
81,4
360,37
229,25
12,5
336,34
336,34
360,37
1,1
338,37
1,1
230,25
145,31
178,25
335,34
15,5
87,4
184,31
10,1
200,34
173,25
200,34
95,17
182,31
329,25
10,1
132,17
76,10
74,10
319,37
336,34
76,10
346,25
286,25
335,34
250,25
194,25
6,3
273,34
200,34
205,31
165,32
353,34
338,37
2,1
102,4
142,27
234,25
334,34
10,1
95,17
335,34
336,34
334,34
18,7
358,37
334,34
94,10
1,1
121,4
342,37
114,17
217,34
55,6
359,37
158,25
260,34
154,25
114,17
357,37
230,25
160,30
210,25
338,37
21,1
273,34
20,1
213,25
360,37
2,1
114,17
319,37
10,1
336,34
126,27
1,1
109,16
191,25
355,34
107,21
53,9
11,5
1,1
273,34
145,31
12,5
235,34
193,25
308,25
121,4
114,17
193,25
43,2
212,25
317,34
298,34
94,10
20,1
212,25
21,1
360,37
9,1
251,25
113,17
176,25
86,4
298,34
317,34
319,37
9,1
39,4
269,25
358,37
240,34
311,34
287,25
181,34
1,1
145,31
360,37
15,5
360,37
175,25
20,1
292,34
360,37
9,1
173,25
174,25
195,25
6,3
241,34
132,17
319,37
113,17
133,17
338,37
9,1
195,25
331,34
341,37
191,25
13,5
357,37
230,25
154,25
3,1
101,4
133,17
289,25
15,5
219,34
323,37
193,25
13,5
292,34
360,37
114,17
338,37
55,6
357,37
316,34
113,17
124,4
274,34
17,6
132,17
13,5
207,37
4,2
309,25
170,17
185,31
255,34
240,34
229,25
91,16
287,25
13,5
37,7
211,25
21,1
57,10
132,17
278,34
106,4
258,34
144,31
132,17
271,25
196,25
341,37
53,9
111,22
312,34
81,4
294,34
200,34
132,17
3,1
354,34
180,34
344,25
132,17
192,25
223,31
334,34
338,37
133,17
176,25
232,25
336,34
59,4
260,34
113,17
160,30
217,34
70,5
145,31
36,6
250,25
3,1
170,17
114,17
191,25
75,10
298,34
352,34
21,1
107,21
200,34
157,25
192,25
112,17
37,7
20,1
121,4
336,34
273,34
2,1
182,31
272,34
44,4
191,25
319,37
204,36
193,25
241,34
21,1
2,1
267,25
193,25
338,37
242,26
202,31
39,4
147,32
341,37
193,25
11,5
132,17
98,20
43,2
354,34
166,32
122,27
71,9
4,2
202,31
166,32
319,37
319,37
338,37
193,25
335,34
191,25
210,25
11,5
15,5
293,34
16,6
335,34
235,34
269,25
74,10
201,34
81,4
273,34
70,5
122,27
191,25
232,25
158,25
177,25
1,1
241,34
2,1
223,31
81,4
12,5
133,17
343,25
221,34
9,1
164,31
213,25
355,34
334,34
204,36
1,1
191,25
194,25
87,4
21,1
279,34
4,2
358,37
352,34
310,34
191,25
316,34
114,17
37,7
213,25
1,1
360,37
326,25
204,36
140,30
200,34
191,25
248,25
123,27
15,5
267,25
319,37
273,34
251,25
219,34
4,2
310,34
307,25
176,25
13,5
260,34
272,34
333,34
133,17
361,37
269,25
55,6
114,17
1,1
200,34
289,25
268,25
298,34
292,34
94,10
1,1
230,25
21,1
200,34
13,5
158,25
15,5
336,34
111,22
55,6
225,37
211,25
292,34
106,4
171,17
114,17
183,31
4,2
20,1
229,25
11,5
323,37
70,5
125,27
212,25
3,1
352,34
334,34
360,37
336,34
191,25
207,37
9,1
15,5
72,9
11,5
325,25
16,6
92,16
169,17
50,5
307,25
55,6
273,34
254,34
210,25
193,25
95,17
176,25
353,34
298,34
51,5
70,5
205,31
319,37
21,1
122,27
71,9
164,31
132,17
253,25
133,17
334,34
160,30
129,28
13,5
267,25
2,1
165,32
3,1
164,31
111,22
12,5
300,37
200,34
12,5
219,34
13,5
21,1
358,37
162,30
359,37
298,34
223,31
132,17
336,34
357,37
9,1
114,17
17,6
176,25
317,34
287,25
95,17
248,25
247,37
152,17
126,27
123,27
204,36
3,1
342,37
292,34
349,34
194,25
70,5
295,34
178,25
307,25
297,34
232,25
254,34
181,34
87,4
259,34
361,37
269,25
71,9
287,25
14,3
70,5
353,34
9,1
103,4
12,5
11,5
68,4
338,37
248,25
230,25
53,9
361,37
132,17
114,17
12,5
341,37
325,25
71,9
359,37
114,17
361,37
70,5
267,25
319,37
231,25
132,17
3,1
210,25
191,25
16,6
338,37
308,25
94,10
210,25
145,31
11,5
252,25
76,10
132,17
267,25
152,17
110,16
233,25
9,1
1,1
164,31
94,10
212,25
25,8
94,10
361,37
53,9
360,37
95,17
229,25
360,37
231,25
230,25
316,34
18,7
160,30
51,5
10,1
210,25
260,34
18,7
229,25
11,5
12,5
230,25
15,5
18,7
220,34
71,9
231,25
186,31
15,5
11,5
230,25
166,32
186,31
35,6
279,34
10,1
268,25
213,25
18,7
274,34
114,17
311,34
93,10
260,34
358,37
95,17
252,25
12,5
248,25
319,37
302,37
1,1
114,17
111,22
210,25
360,37
336,34
1,1
55,6
357,37
212,25
212,25
354,34
248,25
229,25
123,27
219,34
344,25
112,17
186,31
183,31
122,27
141,27
121,4
198,34
72,9
14,3
298,34
360,37
248,25
298,34
87,4
56,10
336,34
345,25
336,34
249,25
347,25
3,1
220,34
55,6
334,34
108,16
144,31
157,25
342,37
20,1
186,31
231,25
341,37
13,5
3,1
335,34
210,25
342,37
319,37
327,25
114,17
191,25
217,34
164,31
360,37
2,1
292,34
114,17
12,5
10,1
123,27
25,8
72,9
202,31
12,5
71,9
69,5
183,31
353,34
6,3
254,34
254,34
101,4
279,34
132,17
53,9
273,34
231,25
319,37
13,5
316,34
360,37
273,34
241,34
279,34
163,31
310,34
2,1
86,4
287,25
123,27
341,37
10,1
35,6
193,25
322,37
4,2
300,37
172,25
9,1
64,4
81,4
341,37
12,5
114,17
354,34
353,34
114,17
186,31
357,37
177,25
316,34
307,25
269,25
18,7
15,5
230,25
336,34
279,34
309,25
352,34
315,34
341,37
186,31
271,25
30,5
358,37
355,34
18,7
15,5
1,1
342,37
273,34
122,27
250,25
359,37
15,5
10,1
87,4
56,10
192,25
114,17
350,34
110,16
21,1
359,37
279,34
191,25
93,10
231,25
53,9
71,9
360,37
358,37
200,34
145,31
139,25
9,1
16,6
200,34
287,25
231,25
159,30
71,9
230,25
360,37
248,25
87,4
71,9
229,25
271,25
316,34
292,34
121,4
21,1
16,6
269,25
176,25
254,34
211,25
21,1
103,4
210,25
352,34
355,34
269,25
175,25
339,37
338,37
36,6
272,34
1,1
341,37
361,37
13,5
65,4
340,37
13,5
13,5
122,27
12,5
272,34
213,25
167,32
300,37
319,37
114,17
142,27
13,5
251,25
220,34
174,25
15,5
229,25
259,34
176,25
300,37
20,1
279,34
132,17
292,34
354,34
205,31
336,34
17,6
307,25
268,25
93,10
341,37
10,1
4,2
48,4
21,1
121,4
1,1
70,5
20,1
248,25
113,17
109,16
2,1
354,34
297,34
132,17
212,25
95,17
74,10
231,25
270,25
336,34
267,25
355,34
291,34
192,25
211,25
225,37
358,37
17,6
14,3
157,25
1,1
220,34
229,25
326,25
145,31
140,30
182,31
145,31
12,5
133,17
71,9
20,1
4,2
167,32
13,5
232,25
169,17
112,17
317,34
210,25
216,25
352,34
357,37
193,25
260,34
307,25
269,25
149,17
10,1
357,37
341,37
170,17
267,25
341,37
231,25
247,37
357,37
361,37
53,9
133,17
9,1
13,5
74,10
133,17
133,17
76,10
204,36
15,5
334,34
287,25
234,25
251,25
57,10
297,34
1,1
326,25
360,37
152,17
24,2
10,1
319,37
4,2
319,37
10,1
4,2
317,34
152,17
235,34
145,31
254,34
223,31
229,25
349,34
21,1
358,37
350,34
213,25
111,22
175,25
37,7
20,1
21,1
179,30
361,37
6,3
360,37
10,1
360,37
9,1
182,31
133,17
268,25
261,26
2,1
342,37
272,34
359,37
353,34
3,1
1,1
186,31
336,34
194,25
170,17
205,31
122,27
76,10
3,1
144,31
338,37
81,4
316,34
192,25
107,21
190,35
273,34
133,17
193,25
192,25
354,34
200,34
164,31
269,25
269,25
1,1
163,31
71,9
358,37
18,7
358,37
169,17
359,37
94,10
358,37
20,1
43,2
346,25
358,37
248,25
1,1
139,25
230,25
15,5
45,4
222,31
101,4
133,17
15,5
133,17
222,31
6,3
1,1
13,5
72,9
229,25
259,34
2,1
20,1
335,34
75,10
25,8
29,4
175,25
59,4
32,5
229,25
113,17
2,1
258,34
92,16
217,34
109,16
55,6
12,5
20,1
72,9
89,9
122,27
4,2
133,17
249,25
339,37
122,27
202,31
20,1
1,1
196,25
229,25
11,5
248,25
267,25
114,17
3,1
9,1
114,17
3,1
17,6
11,5
12,5
360,37
18,7
196,25
21,1
13,5
229,25
186,31
105,4
346,25
164,31
308,25
11,5
191,25
289,25
268,25
73,6
138,25
248,25
15,5
220,34
36,6
159,30
13,5
360,37
9,1
72,9
20,1
270,25
132,17
355,34
132,17
81,4
297,34
191,25
353,34
87,4
243,37
132,17
21,1
10,1
12,5
55,6
316,34
211,25
229,25
147,32
193,25
248,25
114,17
358,37
211,25
137,25
254,34
110,16
89,9
253,25
1,1
191,25
358,37
123,27
186,31
137,25
41,4
18,7
248,25
259,34
305,25
40,4
13,5
317,34
360,37
191,25
262,37
200,34
43,2
360,37
132,17
17,6
241,34
20,1
222,31
334,34
203,31
133,17
121,4
297,34
352,34
361,37
269,25
53,9
82,4
229,25
360,37
5,2
211,25
114,17
284,37
192,25
144,31
12,5
81,4
187,28
240,34
13,5
5,2
11,5
10,1
10,1
1,1
270,25
115,23
258,34
192,25
17,6
1,1
335,34
200,34
71,9
336,34
1,1
342,37
55,6
341,37
267,25
140,30
184,31
267,25
359,37
151,17
256,34
193,25
10,1
121,4
34,6
230,25
181,34
192,25
259,34
2,1
114,17
122,27
15,5
260,34
271,25
10,1
12,5
361,37
360,37
319,37
354,34
181,34
13,5
2,1
114,17
248,25
95,17
9,1
133,17
144,31
191,25
354,34
310,34
323,37
248,25
323,37
183,31
13,5
122,27
25,8
71,9
122,27
213,25
292,34
25,8
3,1
347,25
316,34
200,34
193,25
306,25
53,9
10,1
132,17
13,5
186,31
210,25
176,25
257,34
357,37
176,25
192,25
6,3
353,34
220,34
259,34
132,17
95,17
159,30
86,4
122,27
93,10
248,25
282,37
236,34
16,6
13,5
338,37
163,31
133,17
196,25
191,25
12,5
14,3
353,34
71,9
258,34
267,25
2,1
132,17
33,5
182,31
236,34
352,34
342,37
10,1
334,34
339,37
113,17
13,5
1,1
314,34
9,1
145,31
255,34
1,1
211,25
36,6
187,28
278,34
64,4
340,37
310,34
252,25
267,25
1,1
194,25
334,34
273,34
12,5
16,6
16,6
34,6
11,5
149,17
316,34
191,25
2,1
12,5
193,25
164,31
319,37
301,37
342,37
287,25
269,25
260,34
191,25
69,5
175,25
194,25
202,31
176,25
352,34
87,4
81,4
178,25
360,37
266,37
309,25
39,4
87,4
5,2
133,17
335,34
70,5
199,34
1,1
64,4
353,34
361,37
1,1
174,25
36,6
10,1
335,34
205,31
335,34
248,25
11,5
10,1
193,25
133,17
182,31
335,34
287,25
95,17
213,25
6,3
114,17
15,5
361,37
18,7
4,2
357,37
21,1
123,27
114,17
307,25
192,25
170,17
287,25
274,34
151,17
141,27
9,1
319,37
229,25
193,25
252,25
292,34
354,34
210,25
11,5
336,34
211,25
2,1
1,1
21,1
3,1
186,31
335,34
251,25
138,25
323,37
122,27
132,17
269,25
164,31
211,25
12,5
72,9
1,1
279,34
191,25
307,25
241,34
34,6
114,17
1,1
194,25
353,34
273,34
68,4
145,31
13,5
210,25
319,37
21,1
140,30
300,37
191,25
243,37
241,34
229,25
182,31
121,4
1,1
338,37
132,17
10,1
133,17
113,17
201,34
229,25
114,17
310,34
69,5
173,25
132,17
11,5
260,34
354,34
71,9
140,30
11,5
12,5
253,25
15,5
123,27
9,1
172,25
248,25
109,16
113,17
355,34
301,37
176,25
213,25
360,37
326,25
3,1
11,5
211,25
133,17
338,37
149,17
359,37
24,2
172,25
20,1
248,25
341,37
107,21
211,25
360,37
142,27
114,17
232,25
317,34
140,30
293,34
335,34
242,26
94,10
13,5
149,17
152,17
1,1
326,25
159,30
360,37
15,5
345,25
10,1
179,30
335,34
354,34
331,34
184,31
167,32
9,1
255,34
12,5
75,10
163,31
3,1
192,25
359,37
191,25
10,1
267,25
360,37
267,25
359,37
311,34
213,25
222,31
165,32
230,25
260,34
132,17
200,34
12,5
359,37
353,34
173,25
34,6
145,31
2,1
14,3
326,25
31,5
338,37
350,34
12,5
118,25
193,25
55,6
91,16
12,5
187,28
204,36
111,22
125,27
248,25
4,2
152,17
33,5
133,17
2,1
212,25
95,17
273,34
361,37
132,17
167,32
252,25
159,30
10,1
270,25
210,25
236,34
81,4
354,34
203,31
113,17
229,25
270,25
223,31
13,5
1,1
298,34
21,1
302,37
229,25
360,37
316,34
121,4
266,37
18,7
219,34
186,31
72,9
3,1
341,37
198,34
361,37
191,25
145,31
123,27
133,17
105,4
10,1
145,31
210,25
259,34
25,8
122,27
200,34
319,37
260,34
42,4
12,5
9,1
268,25
342,37
194,25
338,37
15,5
289,25
319,37
95,17
70,5
355,34
39,4
232,25
267,25
193,25
20,1
273,34
274,34
353,34
167,32
341,37
204,36
311,34
24,2
317,34
300,37
274,34
132,17
339,37
355,34
114,17
70,5
193,25
288,25
3,1
132,17
17,6
70,5
187,28
205,31
133,17
326,25
298,34
132,17
55,6
71,9
253,25
336,34
144,31
21,1
3,1
123,27
177,25
69,5
172,25
254,34
307,25
255,34
316,34
354,34
248,25
195,25
18,7
11,5
187,28
350,34
336,34
4,2
177,25
319,37
191,25
114,17
359,37
269,25
251,25
120,4
360,37
322,37
111,22
2,1
109,16
359,37
6,3
279,34
175,25
53,9
114,17
357,37
342,37
75,10
258,34
184,31
15,5
229,25
248,25
268,25
300,37
139,25
164,31
12,5
170,17
152,17
194,25
357,37
144,31
71,9
1,1
71,9
111,22
6,3
241,34
144,31
74,10
305,25
71,9
200,34
53,9
20,1
338,37
331,34
35,6
359,37
139,25
200,34
133,17
187,28
16,6
292,34
358,37
152,17
11,5
3,1
51,5
271,25
230,25
11,5
94,10
335,34
18,7
132,17
166,32
272,34
10,1
238,34
361,37
21,1
316,34
326,25
273,34
342,37
230,25
133,17
334,34
13,5
203,31
11,5
229,25
114,17
10,1
233,25
233,25
231,25
92,16
341,37
358,37
210,25
58,11
36,6
278,34
191,25
340,37
12,5
152,17
91,16
357,37
75,10
221,34
211,25
173,25
132,17
241,34
248,25
139,25
338,37
16,6
164,31
122,27
17,6
94,10
55,6
162,30
133,17
123,27
11,5
121,4
342,37
183,31
361,37
325,25
121,4
164,31
213,25
17,6
123,27
105,4
10,1
132,17
9,1
248,25
335,34
213,25
124,4
345,25
2,1
1,1
354,34
251,25
76,10
358,37
211,25
140,30
71,9
250,25
170,17
132,17
322,37
292,34
133,17
217,34
6,3
229,25
18,7
238,34
133,17
35,6
200,34
350,34
213,25
248,25
274,34
162,30
336,34
287,25
166,32
357,37
230,25
232,25
122,27
74,10
360,37
166,32
1,1
12,5
354,34
229,25
29,4
273,34
344,25
212,25
336,34
233,25
195,25
30,5
200,34
317,34
10,1
53,9
9,1
274,34
3,1
81,4
87,4
86,4
243,37
3,1
360,37
3,1
360,37
81,4
358,37
268,25
361,37
250,25
2,1
335,34
109,16
344,25
266,37
118,25
335,34
72,9
94,10
229,25
54,6
250,25
142,27
133,17
311,34
123,27
132,17
10,1
251,25
132,17
140,30
132,17
166,32
38,7
12,5
71,9
121,4
18,7
196,25
109,16
298,34
132,17
16,6
70,5
94,10
20,1
118,25
164,31
361,37
241,34
341,37
196,25
186,31
122,27
1,1
357,37
3,1
359,37
114,17
260,34
326,25
250,25
300,37
53,9
9,1
192,25
133,17
162,30
336,34
20,1
104,4
267,25
152,17
353,34
305,25
138,25
326,25
108,16
55,6
237,34
111,22
231,25
181,34
359,37
191,25
192,25
105,4
5,2
354,34
118,25
344,25
114,17
342,37
334,34
132,17
300,37
353,34
255,34
339,37
101,4
176,25
239,34
354,34
340,37
258,34
13,5
341,37
331,34
1,1
154,25
9,1
353,34
298,34
122,27
229,25
193,25
307,25
334,34
220,34
193,25
172,25
20,1
8,4
180,34
165,32
94,10
230,25
9,1
2,1
