FlowSOM_cluster,FlowSOM_metacluster
556,20
324,4
105,4
215,4
272,1
46,1
729,25
659,19
165,1
293,4
107,4
659,19
483,9
303,1
145,1
309,1
510,9
275,1
120,1
497,12
595,19
507,13
87,1
447,6
48,4
87,1
387,1
675,25
319,4
537,9
585,26
461,10
310,1
380,1
616,24
340,6
174,1
382,1
84,1
39,1
727,25
98,1
271,1
202,1
174,1
258,1
699,25
167,1
567,25
52,4
192,1
215,4
61,1
218,1
358,1
134,4
683,27
507,13
93,1
569,19
241,4
86,1
637,26
72,1
571,19
278,1
726,25
151,1
205,1
279,1
199,1
373,8
465,1
242,4
667,26
88,1
159,4
683,27
499,12
211,4
78,4
305,1
500,6
379,1
561,21
222,1
163,1
193,1
208,1
348,8
347,8
283,1
646,25
107,4
321,4
631,19
126,1
470,12
576,19
421,6
212,4
454,9
131,4
476,6
151,1
294,4
663,26
628,19
212,4
691,26
73,1
275,1
386,1
708,27
131,4
475,6
151,1
59,1
674,25
267,4
702,25
656,27
610,20
95,1
580,19
457,9
98,1
161,4
570,19
147,1
590,21
370,7
72,1
328,1
531,16
34,1
604,19
58,1
91,1
93,1
153,1
3,1
657,19
112,1
127,1
133,4
450,6
26,4
409,1
30,1
318,4
570,19
702,25
427,8
88,1
568,19
436,1
375,8
551,19
301,1
586,24
243,4
515,18
171,1
382,1
721,26
671,24
457,9
587,24
267,4
198,1
623,19
45,1
685,19
632,19
229,1
292,4
595,19
204,1
602,19
641,24
686,19
88,1
353,1
204,1
419,6
145,1
360,1
549,19
185,4
237,4
194,1
303,1
456,9
592,25
16,1
407,1
662,19
590,21
166,1
42,1
675,25
236,3
174,1
463,11
583,20
250,1
341,7
84,1
477,6
449,6
3,1
507,13
179,1
223,1
192,1
322,4
21,4
358,1
52,4
43,1
701,25
60,1
276,1
230,1
666,26
533,16
21,4
521,19
474,6
334,1
633,19
231,1
601,19
99,1
570,19
595,19
208,1
98,1
357,1
468,1
85,1
49,4
692,26
208,1
637,26
691,26
381,1
225,1
454,9
29,1
7,1
721,26
178,1
450,6
258,1
347,8
252,1
71,1
131,4
601,19
306,1
654,27
544,19
430,9
255,1
92,1
596,19
88,1
199,1
144,1
200,1
134,4
255,1
685,19
652,19
682,27
700,25
470,12
683,27
699,25
46,1
674,25
476,6
153,1
475,6
88,1
59,1
533,16
524,12
193,1
389,1
99,1
165,1
60,1
59,1
441,1
617,24
368,7
455,9
606,19
30,1
478,7
586,24
499,12
398,7
498,12
530,20
107,4
255,1
363,1
72,1
535,21
653,19
170,1
119,1
728,25
334,1
275,1
628,19
363,1
400,8
281,1
566,25
227,1
275,1
566,25
91,1
466,1
114,1
457,9
169,1
363,1
429,9
48,4
283,1
153,1
632,19
280,1
582,19
362,1
4,1
367,6
118,1
80,4
402,9
559,16
672,25
168,1
328,1
263,4
142,1
582,19
701,25
394,6
521,19
692,26
447,6
613,26
681,27
510,9
710,27
456,9
382,1
476,6
219,1
330,1
273,1
243,4
476,6
291,4
533,16
52,4
333,1
508,13
468,1
710,27
359,1
178,1
607,19
597,19
336,1
685,19
118,1
475,6
531,16
323,4
401,8
22,4
476,6
166,1
568,19
196,1
3,1
651,19
700,25
66,1
329,1
137,1
509,9
663,26
344,7
510,9
214,4
96,1
664,26
114,1
438,1
187,4
615,24
573,19
605,19
378,8
554,19
356,1
152,1
364,1
119,1
82,1
610,20
363,1
380,1
107,4
107,4
85,1
134,4
332,1
150,1
204,1
484,9
102,4
88,1
508,13
570,19
638,26
581,19
216,4
228,1
505,6
88,1
235,1
296,4
496,12
599,19
724,25
158,4
344,7
121,1
610,20
274,1
337,1
32,1
699,25
698,25
166,1
632,19
362,1
357,1
597,19
278,1
617,24
687,19
660,19
370,7
175,1
527,19
307,1
685,19
207,1
163,1
420,6
163,1
403,9
631,19
563,21
91,1
565,9
385,1
310,1
19,2
137,1
666,26
323,4
583,20
435,1
164,1
108,4
374,8
420,6
481,13
271,1
397,7
99,1
131,4
533,16
557,20
300,1
333,1
47,3
546,19
59,1
400,8
231,1
347,8
227,1
253,1
414,1
359,1
371,7
541,22
442,1
322,4
510,9
529,20
382,1
667,26
161,4
44,1
303,1
192,1
251,1
353,1
666,26
168,1
612,26
82,1
173,1
422,6
197,1
685,19
639,26
266,4
406,1
490,15
306,1
598,19
693,26
63,1
116,1
100,1
18,1
664,26
221,1
73,1
360,1
164,1
293,4
538,9
153,1
572,19
569,19
167,1
467,1
21,4
17,1
206,1
498,12
120,1
80,4
699,25
662,19
381,1
212,4
114,1
159,4
437,1
318,4
687,19
504,6
112,1
629,19
407,1
116,1
374,8
510,9
508,13
483,9
515,18
328,1
554,19
661,19
517,14
330,1
265,4
402,9
400,8
172,1
239,4
200,1
657,19
595,19
307,1
600,19
157,4
261,1
579,19
360,1
687,19
624,19
32,1
430,9
348,8
13,1
542,22
357,1
154,1
566,25
257,1
701,25
269,4
518,14
634,19
406,1
437,1
305,1
555,19
561,21
160,4
107,4
112,1
720,26
204,1
150,1
305,1
362,1
510,9
595,19
503,6
262,1
106,5
99,1
282,1
664,26
632,19
317,7
476,6
239,4
568,19
393,6
94,1
243,4
571,19
657,19
699,25
115,1
209,3
291,4
460,10
579,19
525,12
713,19
593,25
201,1
273,1
89,1
217,1
533,16
173,1
159,4
49,4
663,26
583,20
147,1
403,9
506,16
284,1
691,26
634,19
557,20
728,25
465,1
572,19
516,14
460,10
309,1
529,20
243,4
143,1
595,19
112,1
440,1
393,6
206,1
72,1
369,7
254,1
668,26
275,1
360,1
672,25
86,1
514,17
673,25
499,12
60,1
728,25
165,1
160,4
427,8
317,7
409,1
576,19
159,4
153,1
44,1
659,19
571,19
647,25
222,1
665,26
121,1
474,6
423,6
533,16
628,19
437,1
551,19
179,1
94,1
490,15
397,7
151,1
437,1
507,13
179,1
72,1
281,1
484,9
392,6
169,1
404,9
138,1
256,1
257,1
708,27
579,19
515,18
82,1
400,8
344,7
191,1
49,4
207,1
117,1
569,19
554,19
349,4
639,26
281,1
664,26
370,7
73,1
569,19
553,19
104,4
427,8
34,1
335,1
533,16
712,19
248,1
120,1
297,4
585,26
511,9
448,6
83,1
311,1
180,1
378,8
216,4
663,26
457,9
381,1
172,1
180,1
229,1
175,1
634,19
633,19
598,19
579,19
205,1
401,8
53,4
226,1
600,19
655,27
15,1
369,7
116,1
667,26
626,19
638,26
116,1
334,1
710,27
478,7
267,4
105,4
515,18
464,1
430,9
302,1
52,4
460,10
637,26
189,4
86,1
612,26
429,9
58,1
628,19
611,20
483,9
632,19
599,19
114,1
197,1
88,1
338,1
115,1
608,19
44,1
198,1
34,1
19,2
341,7
232,1
374,8
309,1
172,1
685,19
580,19
59,1
570,19
551,19
455,9
110,1
187,4
568,19
361,1
408,1
79,4
529,20
132,4
167,1
421,6
399,7
344,7
33,1
119,1
150,1
200,1
430,9
333,1
204,1
344,7
196,1
349,4
346,8
568,19
648,25
124,1
59,1
528,19
448,6
645,25
282,1
532,16
576,19
621,25
688,19
484,9
18,1
256,1
242,4
385,1
462,1
693,26
577,19
185,4
242,4
473,6
15,1
563,21
309,1
633,19
712,19
114,1
318,4
665,26
405,9
56,1
181,1
473,6
664,26
647,25
485,9
375,8
581,19
709,27
222,1
481,13
635,19
15,1
179,1
34,1
591,21
34,1
177,1
92,1
491,14
205,1
91,1
558,16
357,1
15,1
483,9
594,25
543,19
572,19
498,12
59,1
660,19
348,8
203,1
563,21
252,1
568,19
688,19
83,1
370,7
444,1
691,26
575,19
315,7
149,1
570,19
455,9
184,4
51,4
612,26
274,1
729,25
549,19
605,19
22,4
629,19
32,1
398,7
358,1
233,1
139,1
215,4
266,4
595,19
319,4
532,16
260,1
518,14
603,19
2,1
16,1
505,6
165,1
50,4
210,4
364,1
645,25
214,4
490,15
393,6
19,2
629,19
329,1
199,1
324,4
637,26
568,19
444,1
144,1
598,19
163,1
97,1
452,7
515,18
262,1
553,19
337,1
78,4
104,4
384,1
524,12
165,1
146,1
165,1
125,1
596,19
647,25
514,17
445,6
169,1
514,17
578,19
206,1
701,25
436,1
269,4
324,4
227,1
671,24
406,1
120,1
228,1
159,4
663,26
425,7
152,1
228,1
294,4
282,1
436,1
269,4
248,1
422,6
343,7
200,1
659,19
223,1
635,19
86,1
482,9
330,1
531,16
198,1
361,1
655,27
606,19
4,1
340,6
238,4
422,6
157,4
510,9
455,9
398,7
17,1
93,1
258,1
547,19
581,19
627,19
324,4
180,1
2,1
199,1
554,19
368,7
615,24
477,6
612,26
634,19
293,4
355,1
268,4
635,19
207,1
683,27
46,1
336,1
22,4
717,26
588,24
291,4
614,24
397,7
278,1
710,27
15,1
246,1
698,25
666,26
581,19
23,4
67,1
585,26
463,11
282,1
199,1
59,1
674,25
448,6
324,4
689,26
609,19
448,6
457,9
414,1
184,4
346,8
362,1
222,1
532,16
124,1
526,19
332,1
573,19
59,1
573,19
213,4
68,1
98,1
334,1
172,1
208,1
163,1
570,19
2,1
548,19
12,1
460,10
357,1
694,26
62,1
609,19
145,1
392,6
302,1
113,1
673,25
476,6
484,9
436,1
291,4
360,1
602,19
214,4
227,1
505,6
194,1
309,1
263,4
191,1
522,19
269,4
169,1
316,7
293,4
546,19
514,17
421,6
632,19
639,26
719,26
219,1
42,1
444,1
341,7
571,19
178,1
526,19
512,9
654,27
604,19
202,1
300,1
126,1
637,26
214,4
702,25
198,1
423,6
608,19
85,1
313,6
620,25
199,1
313,6
448,6
311,1
589,21
98,1
32,1
98,1
251,1
376,8
334,1
433,10
484,9
178,1
510,9
429,9
202,1
638,26
296,4
113,1
321,4
225,1
358,1
304,1
487,10
701,25
91,1
99,1
215,4
484,9
215,4
265,4
373,8
56,1
158,4
463,11
210,4
223,1
393,6
530,20
94,1
5,1
294,4
363,1
262,1
647,25
729,25
273,1
227,1
216,4
477,6
435,1
571,19
134,4
691,26
588,24
153,1
454,9
357,1
286,1
84,1
304,1
682,27
600,19
120,1
183,4
98,1
362,1
331,1
285,1
268,4
226,1
307,1
637,26
576,19
599,19
630,19
420,6
237,4
583,20
52,4
585,26
485,9
342,7
159,4
482,9
222,1
515,18
320,4
712,19
449,6
257,1
711,27
100,1
211,4
499,12
551,19
542,22
34,1
225,1
429,9
454,9
538,9
215,4
57,1
700,25
436,1
448,6
60,1
484,9
597,19
373,8
560,24
93,1
430,9
93,1
337,1
239,4
460,10
392,6
595,19
304,1
658,19
580,19
146,1
84,1
694,26
159,4
605,19
151,1
142,1
247,1
165,1
508,13
348,8
537,9
129,4
329,1
119,1
119,1
274,1
634,19
160,4
116,1
566,25
606,19
476,6
549,19
243,4
84,1
295,4
301,1
514,17
504,6
607,19
324,4
358,1
291,4
595,19
191,1
144,1
59,1
250,1
414,1
597,19
654,27
181,1
335,1
558,16
361,1
518,14
553,19
363,1
15,1
199,1
443,1
271,1
641,24
435,1
389,1
571,19
479,7
448,6
200,1
569,19
665,26
252,1
406,1
406,1
58,1
596,19
407,1
474,6
612,26
335,1
577,19
415,1
464,1
387,1
109,1
199,1
116,1
570,19
349,4
369,7
99,1
114,1
662,19
635,19
490,15
573,19
210,4
626,19
529,20
476,6
356,1
58,1
451,7
488,10
242,4
656,27
241,4
531,16
16,1
211,4
207,1
308,1
662,19
343,7
611,20
330,1
334,1
141,1
202,1
449,6
541,22
574,19
637,26
321,4
161,4
54,4
657,19
525,12
653,19
456,9
570,19
320,4
258,1
323,4
347,8
159,4
490,15
335,1
200,1
108,4
476,6
654,27
164,1
628,19
454,9
127,1
511,9
607,19
347,8
279,1
199,1
533,16
275,1
692,26
45,1
140,1
294,4
110,1
571,19
337,1
73,1
207,1
702,25
205,1
76,4
273,1
217,1
611,20
15,1
702,25
393,6
308,1
602,19
315,7
547,19
257,1
621,25
7,1
711,27
631,19
247,1
308,1
2,1
222,1
161,4
135,4
346,8
447,6
83,1
67,1
569,19
94,1
610,20
603,19
4,1
315,7
189,4
158,4
244,1
524,12
575,19
684,19
32,1
551,19
25,4
596,19
673,25
600,19
529,20
598,19
357,1
244,1
267,4
244,1
685,19
450,6
665,26
581,19
435,1
576,19
23,4
454,9
367,6
191,1
242,4
518,14
434,1
633,19
595,19
263,4
291,4
537,9
216,4
30,1
607,19
634,19
337,1
608,19
338,1
573,19
143,1
207,1
621,25
685,19
121,1
361,1
452,7
160,4
433,10
371,7
302,1
556,20
638,26
608,19
685,19
665,26
178,1
244,1
433,10
43,1
66,1
521,19
483,9
557,20
526,19
379,1
143,1
279,1
433,10
147,1
255,1
112,1
571,19
3,1
264,4
701,25
491,14
562,21
31,1
473,6
315,7
302,1
87,1
239,4
344,7
433,10
455,9
355,1
295,4
203,1
577,19
159,4
701,25
358,1
114,1
86,1
283,1
98,1
165,1
127,1
336,1
132,4
584,20
347,8
418,6
460,10
60,1
170,1
73,1
674,25
632,19
532,16
187,4
409,1
92,1
711,27
166,1
462,1
381,1
629,19
276,1
261,1
212,4
392,6
693,26
264,4
541,22
211,4
597,19
255,1
141,1
59,1
130,4
60,1
381,1
262,1
638,26
110,1
363,1
7,1
322,4
293,4
281,1
656,27
30,1
562,21
71,1
15,1
79,4
197,1
237,4
427,8
279,1
685,19
164,1
482,9
15,1
167,1
158,4
395,6
546,19
614,24
18,1
243,4
31,1
79,4
341,7
318,4
532,16
485,9
380,1
692,26
73,1
465,1
721,26
611,20
142,1
401,8
637,26
129,4
452,7
164,1
691,26
256,1
661,19
159,4
252,1
52,4
667,26
17,1
214,4
601,19
147,1
376,8
55,1
441,1
111,1
615,24
16,1
511,9
646,25
524,12
673,25
201,1
291,4
332,1
558,16
521,19
240,4
205,1
363,1
240,4
22,4
263,4
554,19
195,1
623,19
256,1
608,19
554,19
47,3
185,4
256,1
142,1
527,19
710,27
688,19
52,4
397,7
275,1
534,21
5,1
1,1
474,6
144,1
238,4
644,24
656,27
240,4
112,1
600,19
582,19
363,1
698,25
319,4
721,26
594,25
548,19
454,9
370,7
506,16
439,1
89,1
524,12
581,19
408,1
344,7
58,1
403,9
89,1
198,1
585,26
83,1
530,20
606,19
84,1
99,1
303,1
19,2
261,1
580,19
278,1
376,8
184,4
110,1
55,1
686,19
312,1
577,19
72,1
664,26
572,19
306,1
170,1
201,1
374,8
1,1
548,19
282,1
641,24
373,8
409,1
52,4
338,1
666,26
165,1
381,1
610,20
429,9
570,19
455,9
663,26
322,4
615,24
311,1
183,4
234,1
196,1
365,6
202,1
529,20
526,19
430,9
169,1
244,1
279,1
243,4
591,21
320,4
150,1
248,1
448,6
599,19
530,20
149,1
82,1
579,19
212,4
682,27
636,26
177,1
206,1
341,7
83,1
524,12
351,4
518,14
630,19
244,1
561,21
285,1
170,1
659,19
204,1
348,8
31,1
412,1
264,4
69,1
554,19
12,1
16,1
19,2
635,19
556,20
483,9
124,1
498,12
320,4
511,9
207,1
21,4
383,1
123,1
401,8
363,1
455,9
309,1
711,27
242,4
641,24
170,1
341,7
463,11
319,4
91,1
607,19
85,1
688,19
115,1
111,1
402,9
427,8
468,1
478,7
595,19
555,19
305,1
380,1
111,1
504,6
55,1
104,4
595,19
249,1
337,1
525,12
98,1
433,10
276,1
212,4
603,19
284,1
151,1
193,1
85,1
515,18
555,19
381,1
531,16
520,19
398,7
29,1
637,26
529,20
633,19
152,1
631,19
200,1
605,19
223,1
589,21
638,26
266,4
511,9
238,4
178,1
364,1
433,10
616,24
477,6
639,26
21,4
579,19
98,1
270,4
217,1
268,4
164,1
668,26
407,1
164,1
98,1
400,8
662,19
602,19
653,19
615,24
35,1
382,1
597,19
632,19
179,1
430,9
570,19
49,4
48,4
315,7
558,16
151,1
296,4
205,1
94,1
515,18
152,1
574,19
85,1
608,19
348,8
710,27
204,1
331,1
608,19
225,1
360,1
528,19
439,1
729,25
647,25
711,27
62,1
499,12
55,1
318,4
109,1
162,4
551,19
190,1
500,6
527,19
262,1
571,19
144,1
589,21
412,1
169,1
659,19
568,19
468,1
228,1
672,25
278,1
589,21
180,1
235,1
179,1
452,7
367,6
59,1
674,25
584,20
22,4
72,1
297,4
335,1
117,1
217,1
476,6
361,1
658,19
451,7
53,4
59,1
87,1
379,1
125,1
191,1
555,19
484,9
415,1
621,25
332,1
406,1
656,27
557,20
119,1
21,4
655,27
92,1
231,1
359,1
531,16
671,24
568,19
79,4
241,4
675,25
421,6
286,1
178,1
652,19
562,21
453,7
333,1
195,1
30,1
130,4
315,7
619,25
525,12
340,6
210,4
363,1
248,1
213,4
320,4
283,1
282,1
406,1
507,13
206,1
202,1
243,4
721,26
18,1
310,1
605,19
339,6
110,1
435,1
213,4
242,4
305,1
277,1
324,4
356,1
161,4
605,19
414,1
701,25
582,19
27,4
572,19
382,1
610,20
321,4
52,4
257,1
97,1
635,19
542,22
577,19
60,1
239,4
380,1
285,1
157,4
720,26
105,4
433,10
476,6
206,1
56,1
26,4
605,19
229,1
482,9
282,1
452,7
203,1
260,1
66,1
580,19
219,1
570,19
580,19
174,1
73,1
590,21
240,4
281,1
638,26
531,16
35,1
151,1
570,19
271,1
615,24
157,4
381,1
200,1
105,4
356,1
414,1
404,9
557,20
553,19
197,1
508,13
625,19
621,25
384,1
624,19
146,1
312,1
361,1
160,4
520,19
729,25
422,6
240,4
476,6
624,19
709,27
240,4
181,1
17,1
181,1
311,1
270,4
149,1
268,4
39,1
605,19
222,1
200,1
291,4
537,9
579,19
657,19
635,19
264,4
98,1
688,19
18,1
191,1
29,1
484,9
589,21
601,19
261,1
584,20
46,1
657,19
331,1
367,6
353,1
580,19
82,1
291,4
80,4
394,6
672,25
409,1
380,1
611,20
394,6
21,4
183,4
573,19
663,26
531,16
683,27
555,19
213,4
143,1
629,19
335,1
600,19
661,19
462,1
29,1
335,1
152,1
710,27
56,1
93,1
591,21
369,7
348,8
233,1
581,19
363,1
7,1
457,9
655,27
335,1
59,1
173,1
547,19
537,9
558,16
498,12
228,1
184,4
680,27
710,27
208,1
87,1
566,25
138,1
476,6
343,7
632,19
541,22
160,4
457,9
285,1
117,1
142,1
348,8
484,9
116,1
180,1
479,7
157,4
138,1
586,24
207,1
72,1
573,19
404,9
559,16
287,1
582,19
279,1
623,19
547,19
367,6
720,26
10,1
16,1
586,24
532,16
496,12
484,9
637,26
425,7
628,19
191,1
309,1
196,1
510,9
490,15
190,1
694,26
32,1
508,13
207,1
190,1
600,19
599,19
85,1
19,2
79,4
483,9
188,4
368,7
166,1
230,1
263,4
406,1
81,4
157,4
476,6
279,1
160,4
460,10
684,19
655,27
683,27
262,1
667,26
357,1
158,4
191,1
555,19
504,6
7,1
304,1
461,10
601,19
524,12
578,19
189,4
337,1
15,1
550,19
547,19
215,4
266,4
72,1
681,27
414,1
607,19
408,1
130,4
18,1
526,19
321,4
562,21
242,4
410,1
332,1
130,4
581,19
115,1
695,26
210,4
729,25
152,1
218,1
119,1
559,16
240,4
551,19
610,20
694,26
685,19
691,26
201,1
486,9
647,25
672,25
729,25
613,26
359,1
86,1
551,19
617,24
605,19
198,1
269,4
436,1
406,1
533,16
597,19
576,19
648,25
29,1
332,1
284,1
237,4
127,1
721,26
354,1
138,1
636,26
360,1
285,1
112,1
31,1
301,1
588,24
557,20
441,1
235,1
587,24
344,7
455,9
624,19
252,1
702,25
588,24
665,26
119,1
122,1
206,1
579,19
610,20
188,4
318,4
87,1
180,1
324,4
218,1
529,20
91,1
143,1
625,19
455,9
681,27
479,7
60,1
31,1
702,25
394,6
173,1
207,1
334,1
80,4
303,1
52,4
617,24
447,6
278,1
335,1
110,1
637,26
497,12
34,1
527,19
509,9
116,1
435,1
632,19
651,19
701,25
422,6
33,1
563,21
142,1
364,1
562,21
601,19
571,19
238,4
601,19
281,1
533,16
250,1
138,1
623,19
115,1
194,1
223,1
686,19
191,1
464,1
456,9
255,1
127,1
162,4
196,1
428,9
710,27
595,19
160,4
383,1
159,4
126,1
5,1
515,18
207,1
331,1
374,8
153,1
621,25
58,1
238,4
309,1
483,9
147,1
56,1
388,1
123,1
502,6
507,13
484,9
6,1
579,19
28,1
306,1
595,19
629,19
55,1
252,1
178,1
337,1
189,4
364,1
371,7
541,22
561,21
569,19
556,20
556,20
144,1
33,1
555,19
685,19
663,26
693,26
205,1
199,1
190,1
302,1
461,10
385,1
89,1
334,1
160,4
611,20
380,1
551,19
86,1
596,19
322,4
330,1
360,1
165,1
308,1
4,1
16,1
137,1
243,4
84,1
254,1
610,20
158,4
591,21
547,19
688,19
699,25
409,1
52,4
323,4
514,17
476,6
576,19
212,4
611,20
120,1
529,20
447,6
229,1
585,26
59,1
505,6
179,1
702,25
659,19
30,1
310,1
259,1
500,6
368,7
278,1
501,6
87,1
713,19
524,12
638,26
662,19
335,1
3,1
604,19
621,25
183,4
657,19
359,1
358,1
198,1
199,1
653,19
164,1
402,9
105,4
402,9
228,1
635,19
144,1
588,24
571,19
312,1
610,20
210,4
119,1
433,10
323,4
609,19
115,1
322,4
585,26
184,4
729,25
646,25
528,19
457,9
292,4
693,26
587,24
310,1
233,1
322,4
485,9
348,8
388,1
713,19
361,1
276,1
387,1
267,4
384,1
99,1
595,19
198,1
334,1
673,25
173,1
199,1
561,21
457,9
312,1
665,26
291,4
532,16
228,1
320,4
556,20
634,19
535,21
84,1
48,4
477,6
404,9
369,7
302,1
465,1
103,4
293,4
353,1
92,1
693,26
662,19
150,1
670,24
244,1
3,1
361,1
30,1
613,26
701,25
131,4
479,7
369,7
587,24
451,7
233,1
215,4
33,1
647,25
162,4
374,8
487,10
133,4
687,19
429,9
207,1
385,1
198,1
84,1
282,1
321,4
353,1
282,1
587,24
58,1
427,8
460,10
15,1
166,1
528,19
126,1
332,1
615,24
327,1
337,1
125,1
249,1
94,1
333,1
76,4
151,1
303,1
153,1
452,7
57,1
46,1
210,4
362,1
49,4
156,4
557,20
286,1
465,1
620,25
6,1
435,1
433,10
256,1
197,1
255,1
687,19
241,4
217,1
625,19
159,4
568,19
329,1
284,1
99,1
167,1
283,1
367,6
537,9
361,1
556,20
597,19
231,1
579,19
133,4
248,1
6,1
184,4
195,1
202,1
609,19
155,3
18,1
463,11
683,27
59,1
497,12
165,1
548,19
371,7
202,1
369,7
332,1
358,1
21,4
659,19
634,19
46,1
393,6
525,12
241,4
631,19
465,1
395,6
674,25
658,19
621,25
517,14
19,2
132,4
15,1
599,19
348,8
721,26
615,24
93,1
527,19
602,19
658,19
242,4
30,1
407,1
84,1
545,19
228,1
151,1
284,1
560,24
659,19
624,19
73,1
335,1
120,1
202,1
228,1
541,22
157,4
132,4
32,1
25,4
699,25
699,25
488,10
256,1
98,1
529,20
611,20
58,1
130,4
144,1
483,9
592,25
296,4
497,12
483,9
143,1
32,1
308,1
241,4
728,25
168,1
46,1
157,4
90,1
52,4
686,19
52,4
104,4
657,19
293,4
510,9
131,4
376,8
504,6
657,19
228,1
442,1
698,25
75,4
212,4
121,1
138,1
50,4
258,1
602,19
420,6
630,19
589,21
524,12
515,18
271,1
701,25
515,18
167,1
498,12
476,6
591,21
331,1
28,1
589,21
572,19
15,1
658,19
248,1
22,4
52,4
76,4
166,1
319,4
184,4
85,1
319,4
321,4
196,1
84,1
286,1
151,1
87,1
590,21
429,9
352,1
392,6
130,4
116,1
453,7
461,10
547,19
276,1
448,6
307,1
685,19
686,19
21,4
118,1
382,1
307,1
195,1
258,1
666,26
629,19
395,6
585,26
490,15
254,1
316,7
87,1
180,1
178,1
222,1
78,4
63,1
169,1
86,1
381,1
240,4
501,6
121,1
508,13
487,10
436,1
197,1
346,8
386,1
210,4
279,1
324,4
560,24
589,21
597,19
666,26
205,1
628,19
273,1
347,8
433,10
532,16
57,1
700,25
427,8
484,9
169,1
255,1
537,9
373,8
117,1
210,4
647,25
487,10
404,9
46,1
303,1
249,1
331,1
616,24
551,19
222,1
499,12
174,1
561,21
15,1
368,7
6,1
427,8
393,6
266,4
580,19
551,19
264,4
556,20
104,4
498,12
475,6
321,4
563,21
51,4
585,26
142,1
596,19
58,1
372,7
185,4
149,1
113,1
528,19
322,4
263,4
441,1
662,19
711,27
409,1
168,1
34,1
89,1
530,20
702,25
570,19
173,1
537,9
416,1
200,1
266,4
219,1
370,7
578,19
713,19
476,6
588,24
380,1
309,1
348,8
49,4
594,25
639,26
710,27
283,1
360,1
651,19
282,1
434,1
306,1
431,9
689,26
569,19
346,8
342,7
595,19
569,19
517,14
654,27
165,1
152,1
376,8
117,1
167,1
532,16
671,24
440,1
219,1
720,26
111,1
241,4
319,4
471,12
86,1
257,1
533,16
319,4
439,1
177,1
603,19
270,4
603,19
558,16
531,16
497,12
264,4
266,4
465,1
579,19
518,14
576,19
142,1
282,1
52,4
621,25
107,4
634,19
429,9
152,1
250,1
484,9
296,4
231,1
641,24
328,1
166,1
499,12
427,8
573,19
699,25
343,7
179,1
710,27
605,19
682,27
435,1
507,13
508,13
343,7
551,19
550,19
197,1
694,26
342,7
547,19
388,1
608,19
396,7
23,4
729,25
547,19
138,1
227,1
418,6
275,1
171,1
559,16
279,1
591,21
607,19
238,4
553,19
189,4
207,1
532,16
546,19
415,1
361,1
429,9
275,1
309,1
92,1
712,19
282,1
144,1
331,1
221,1
93,1
92,1
23,4
530,20
702,25
243,4
370,7
80,4
403,9
455,9
530,20
710,27
142,1
72,1
571,19
685,19
59,1
561,21
90,1
231,1
366,6
721,26
402,9
477,6
341,7
7,1
107,4
654,27
555,19
228,1
634,19
636,26
467,1
700,25
477,6
33,1
457,9
527,19
304,1
281,1
468,1
367,6
415,1
569,19
288,6
364,1
207,1
601,19
163,1
375,8
129,4
701,25
228,1
667,26
484,9
283,1
469,1
265,4
292,4
72,1
427,8
89,1
498,12
582,19
87,1
19,2
521,19
151,1
699,25
121,1
685,19
320,4
33,1
689,26
528,19
98,1
478,7
266,4
483,9
701,25
487,10
653,19
644,24
306,1
515,18
585,26
358,1
308,1
56,1
660,19
514,17
666,26
189,4
422,6
628,19
435,1
428,9
312,1
279,1
139,1
29,1
390,1
207,1
279,1
235,1
177,1
599,19
384,1
400,8
281,1
4,1
260,1
582,19
340,6
341,7
159,4
700,25
645,25
623,19
638,26
105,4
48,4
173,1
17,1
254,1
175,1
54,4
59,1
465,1
509,9
474,6
3,1
111,1
320,4
515,18
634,19
702,25
196,1
146,1
1,1
557,20
632,19
110,1
421,6
665,26
139,1
58,1
71,1
59,1
73,1
498,12
487,10
226,1
4,1
596,19
272,1
278,1
398,7
84,1
667,26
528,19
611,20
17,1
230,1
634,19
683,27
690,26
626,19
144,1
181,1
647,25
675,25
251,1
388,1
249,1
491,14
332,1
647,25
371,7
84,1
73,1
173,1
264,4
636,26
657,19
334,1
73,1
44,1
606,19
126,1
680,27
662,19
436,1
694,26
29,1
140,1
311,1
232,1
701,25
311,1
103,4
78,4
701,25
267,4
73,1
612,26
134,4
625,19
401,8
441,1
23,4
526,19
710,27
476,6
499,12
681,27
648,25
227,1
513,9
640,26
63,1
563,21
421,6
527,19
604,19
550,19
524,12
126,1
415,1
632,19
414,1
383,1
518,14
576,19
610,20
597,19
691,26
571,19
384,1
428,9
56,1
476,6
597,19
265,4
207,1
197,1
316,7
461,10
363,1
455,9
332,1
221,1
292,4
242,4
561,21
455,9
663,26
185,4
321,4
89,1
695,26
276,1
358,1
71,1
55,1
358,1
688,19
126,1
406,1
688,19
549,19
160,4
630,19
562,21
132,4
435,1
185,4
693,26
482,9
482,9
121,1
179,1
465,1
112,1
728,25
160,4
710,27
621,25
338,1
112,1
656,27
269,4
587,24
694,26
556,20
150,1
542,22
6,1
662,19
427,8
308,1
111,1
385,1
19,2
406,1
132,4
490,15
433,10
242,4
591,21
482,9
262,1
347,8
302,1
84,1
479,7
658,19
204,1
334,1
514,17
369,7
12,1
646,25
127,1
427,8
387,1
231,1
658,19
72,1
563,21
403,9
570,19
207,1
694,26
674,25
249,1
157,4
694,26
71,1
125,1
181,1
476,6
270,4
114,1
56,1
196,1
656,27
84,1
