FlowSOM_cluster,FlowSOM_metacluster
71,1
80,6
246,1
359,27
39,6
368,22
7,1
173,16
345,22
60,6
330,23
276,20
367,22
399,27
360,27
122,1
146,1
268,1
10,1
80,6
27,1
223,1
175,6
236,18
193,16
347,22
345,22
290,23
346,22
88,1
120,6
166,1
400,27
368,22
216,18
59,6
60,6
182,1
64,1
351,23
241,1
317,20
386,22
386,22
29,1
265,1
111,1
265,1
259,21
295,20
388,22
160,17
265,1
215,18
20,7
181,1
49,1
110,1
185,1
223,1
237,18
73,1
140,17
144,1
39,6
154,6
59,6
59,6
59,6
103,1
277,20
397,27
399,27
131,1
144,1
312,26
209,15
257,18
155,6
7,1
241,1
180,17
400,27
245,1
285,15
144,1
28,1
237,18
366,22
259,21
386,22
380,27
236,18
19,6
160,17
386,22
351,23
260,21
274,20
59,6
385,22
174,6
360,27
387,22
141,1
190,15
6,1
317,20
175,6
5,1
59,6
365,22
219,17
144,1
154,6
165,1
29,1
223,1
249,1
280,21
221,1
335,20
350,23
172,16
20,7
185,1
356,28
243,1
351,23
174,6
29,1
353,26
175,6
70,1
171,15
399,27
174,6
107,1
392,26
209,15
44,1
366,22
359,27
144,1
141,1
39,6
219,17
145,1
175,6
236,18
46,1
207,1
222,1
290,23
40,6
386,22
223,1
27,1
195,18
307,22
49,1
149,1
385,22
260,21
194,6
272,19
150,1
119,6
379,27
122,1
345,22
49,1
269,1
275,20
241,1
60,6
391,23
105,1
160,17
386,22
189,15
326,22
195,18
143,1
124,1
70,1
160,17
119,6
60,6
193,16
174,6
19,6
221,1
44,1
175,6
263,1
353,26
19,6
356,28
388,22
48,1
60,6
380,27
274,20
335,20
50,1
60,6
400,27
59,6
216,18
78,6
149,1
216,18
19,6
5,1
379,27
380,27
166,1
160,17
49,1
80,6
87,1
297,20
360,27
379,27
297,20
368,22
272,19
80,6
141,1
9,1
228,1
19,6
68,1
166,1
260,21
319,24
236,18
308,22
27,1
317,20
69,1
386,22
104,1
263,1
388,22
8,1
386,22
60,6
217,18
317,20
310,23
238,18
276,20
181,1
385,22
27,1
309,22
221,1
189,15
80,6
48,1
333,26
278,21
317,20
19,6
44,1
384,22
140,17
240,18
9,1
195,18
66,1
244,1
374,26
353,26
206,1
380,27
276,20
193,16
380,27
23,1
293,20
236,18
221,1
221,1
24,1
394,26
221,1
190,15
217,18
7,1
170,15
203,1
242,1
172,16
180,17
219,17
59,6
175,6
26,1
201,1
387,22
202,1
29,1
28,1
384,22
195,18
172,16
311,23
69,1
237,18
194,6
380,27
28,1
166,1
40,6
160,17
366,22
154,6
44,1
317,20
327,22
236,18
19,6
59,6
237,18
210,15
175,6
195,18
241,1
236,18
249,1
397,27
142,1
199,17
9,1
245,1
195,18
236,18
20,7
98,6
274,20
86,1
222,1
106,1
191,16
325,22
187,1
264,1
366,22
168,1
264,1
217,18
275,20
386,22
108,1
264,1
221,1
268,1
44,1
245,1
20,7
238,18
140,17
360,27
360,27
366,22
40,6
130,1
150,1
245,1
41,1
10,1
175,6
236,18
221,1
60,6
388,22
263,1
387,22
27,1
7,1
186,1
145,1
149,1
239,18
201,1
257,18
310,23
243,1
386,22
40,6
59,6
143,1
175,6
260,21
109,1
48,1
268,1
333,26
27,1
44,1
366,22
172,16
379,27
399,27
6,1
150,1
363,22
309,22
80,6
359,27
166,1
6,1
63,1
64,1
242,1
262,1
237,18
317,20
385,22
367,22
21,1
141,1
336,20
379,27
380,27
317,20
327,22
259,21
60,6
290,23
43,1
171,15
256,20
241,1
20,7
380,27
142,1
6,1
144,1
274,20
241,1
319,24
366,22
259,21
365,22
129,1
347,22
241,1
160,17
386,22
236,18
121,1
337,27
145,1
119,6
400,27
181,1
150,1
140,17
341,22
43,1
145,1
59,6
326,22
386,22
388,22
28,1
150,1
125,1
286,15
27,1
259,21
200,17
352,26
59,6
219,17
335,20
243,1
221,1
59,6
166,1
364,22
50,1
171,15
217,18
181,1
70,1
190,15
216,18
82,1
142,1
194,6
379,27
222,1
20,7
320,24
276,20
386,22
236,18
242,1
386,22
312,26
46,1
312,26
190,15
19,6
290,23
40,6
108,1
359,27
4,1
39,6
257,18
80,6
353,26
241,1
400,27
122,1
160,17
201,1
216,18
18,6
368,22
385,22
257,18
69,1
20,7
367,22
297,20
91,1
27,1
221,1
145,1
241,1
228,1
26,1
290,23
310,23
186,1
147,1
175,6
19,6
194,6
164,1
43,1
241,1
96,6
7,1
42,1
379,27
379,27
194,6
386,22
260,21
174,6
195,18
400,27
48,1
150,1
179,17
167,1
195,18
294,20
40,6
17,6
262,1
274,20
44,1
216,18
109,1
266,1
365,22
268,1
43,1
398,27
132,15
96,6
7,1
29,1
366,22
8,1
150,1
48,1
360,27
174,6
175,6
49,1
20,7
82,1
20,7
400,27
372,26
260,21
388,22
306,22
142,1
68,1
46,1
386,22
388,22
368,22
44,1
140,17
68,1
80,6
166,1
6,1
265,1
217,18
59,6
193,16
123,1
217,18
6,1
379,27
332,26
379,27
190,15
333,26
256,20
374,26
6,1
49,1
237,18
263,1
20,7
49,1
201,1
236,18
310,23
175,6
260,21
111,1
66,1
320,24
27,1
351,23
37,6
66,1
174,6
400,27
386,22
69,1
48,1
39,6
380,27
269,1
263,1
259,21
387,22
351,23
387,22
310,23
312,26
236,18
237,18
3,1
69,1
195,18
386,22
147,1
386,22
89,1
201,1
110,1
268,1
379,27
145,1
276,20
103,1
5,1
400,27
48,1
164,1
194,6
40,6
357,27
19,6
6,1
352,26
209,15
150,1
80,6
360,27
170,15
200,17
149,1
332,26
100,6
237,18
217,18
223,1
223,1
206,1
87,1
272,19
28,1
53,1
221,1
39,6
345,22
8,1
181,1
386,22
368,22
384,22
131,1
44,1
144,1
366,22
210,15
169,1
191,16
380,27
121,1
143,1
87,1
148,1
194,6
39,6
43,1
386,22
64,1
247,1
276,20
6,1
9,1
370,23
241,1
264,1
21,1
219,17
297,20
70,1
370,23
328,22
372,26
186,1
59,6
265,1
101,1
311,23
246,1
217,18
257,18
335,20
9,1
200,17
367,22
175,6
49,1
367,22
181,1
60,6
195,18
260,21
319,24
359,27
316,20
388,22
131,1
290,23
216,18
130,1
221,1
366,22
351,23
19,6
39,6
4,1
149,1
39,6
73,1
237,18
50,1
160,17
200,17
364,22
275,20
221,1
141,1
194,6
49,1
109,1
49,1
28,1
241,1
84,1
317,20
400,27
183,1
233,16
201,1
222,1
222,1
223,1
367,22
200,17
311,23
119,6
293,20
5,1
194,6
28,1
359,27
262,1
307,22
66,1
351,23
201,1
28,1
353,26
26,1
274,20
294,20
6,1
173,16
174,6
195,18
326,22
10,1
30,1
380,27
6,1
386,22
2,1
222,1
70,1
87,1
59,6
268,1
7,1
125,1
241,1
4,1
264,1
380,27
80,6
346,22
219,17
236,18
180,17
144,1
145,1
222,1
160,17
85,1
223,1
358,27
165,1
368,22
70,1
48,1
379,27
312,26
7,1
40,6
166,1
63,1
221,1
44,1
263,1
223,1
242,1
145,1
290,23
219,17
337,27
374,26
191,16
22,1
310,23
149,1
223,1
335,20
380,27
222,1
317,20
372,26
119,6
106,1
122,1
380,27
311,23
242,1
194,6
386,22
150,1
380,27
74,12
44,1
350,23
174,6
326,22
385,22
306,22
9,1
367,22
319,24
385,22
6,1
6,1
24,1
39,6
38,6
387,22
274,20
171,15
145,1
237,18
308,22
311,23
109,1
59,6
142,1
50,1
380,27
276,20
400,27
308,22
143,1
256,20
336,20
386,22
235,18
400,27
80,6
20,7
345,22
160,17
351,23
393,26
223,1
216,18
330,23
216,18
130,1
365,22
68,1
49,1
215,18
175,6
263,1
367,22
152,16
61,1
386,22
124,1
222,1
73,1
132,15
360,27
112,1
276,20
360,27
145,1
6,1
316,20
150,1
43,1
202,1
347,22
400,27
39,6
195,18
371,23
279,21
390,23
195,18
377,27
317,20
310,23
49,1
173,16
217,18
352,26
150,1
388,22
338,27
241,1
149,1
366,22
150,1
221,1
240,18
19,6
27,1
258,18
312,26
368,22
269,1
143,1
108,1
26,1
386,22
243,1
360,27
195,18
155,6
80,6
272,19
257,18
41,1
82,1
366,22
236,18
327,22
385,22
387,22
140,17
332,26
185,1
47,1
366,22
388,22
236,18
195,18
44,1
223,1
56,6
68,1
216,18
243,1
59,6
262,1
385,22
364,22
380,27
335,20
367,22
367,22
238,18
317,20
400,27
19,6
312,26
400,27
386,22
132,15
346,22
265,1
346,22
202,1
49,1
51,1
366,22
89,1
173,16
194,6
368,22
119,6
39,6
252,19
243,1
200,17
359,27
194,6
28,1
380,27
320,24
367,22
70,1
237,18
241,1
60,6
242,1
195,18
103,1
68,1
316,20
311,23
222,1
194,6
360,27
170,15
60,6
385,22
379,27
28,1
295,20
294,20
19,6
195,18
166,1
373,26
9,1
308,22
20,7
89,1
122,1
237,18
150,1
195,18
19,6
241,1
150,1
130,1
64,1
246,1
328,22
259,21
217,18
141,1
386,22
80,6
172,16
236,18
61,1
399,27
140,17
209,15
59,6
49,1
385,22
290,23
175,6
263,1
243,1
354,26
28,1
345,22
217,18
245,1
257,18
131,1
268,1
130,1
399,27
346,22
290,23
166,1
365,22
166,1
400,27
267,1
82,1
400,27
27,1
241,1
352,26
335,20
359,27
37,6
130,1
290,23
326,22
387,22
243,1
171,15
366,22
387,22
43,1
219,17
154,6
68,1
51,1
259,21
237,18
359,27
33,2
24,1
80,6
122,1
217,18
47,1
373,26
20,7
5,1
28,1
216,18
256,20
306,22
265,1
195,18
388,22
59,6
80,6
20,7
70,1
50,1
259,21
297,20
353,26
27,1
368,22
28,1
221,1
316,20
181,1
7,1
228,1
101,1
267,1
244,1
202,1
86,1
6,1
174,6
78,6
357,27
308,22
40,6
259,21
187,1
243,1
64,1
181,1
182,1
185,1
379,27
319,24
112,1
87,1
367,22
221,1
367,22
383,22
144,1
19,6
346,22
257,18
360,27
379,27
154,6
165,1
259,21
276,20
190,15
259,21
348,22
257,18
237,18
380,27
310,23
264,1
6,1
276,20
236,18
398,27
175,6
380,27
243,1
219,17
60,6
166,1
245,1
131,1
130,1
174,6
359,27
335,20
195,18
143,1
132,15
359,27
174,6
360,27
263,1
19,6
266,1
40,6
40,6
221,1
10,1
120,6
7,1
122,1
26,1
241,1
26,1
106,1
236,18
266,1
121,1
388,22
28,1
130,1
59,6
359,27
380,27
19,6
146,1
236,18
260,21
379,27
50,1
87,1
237,18
274,20
195,18
386,22
386,22
290,23
237,18
29,1
201,1
27,1
316,20
17,6
28,1
370,23
200,17
80,6
89,1
353,26
160,17
264,1
306,22
37,6
400,27
109,1
350,23
132,15
356,28
27,1
360,27
122,1
217,18
62,1
399,27
365,22
250,15
276,20
326,22
180,17
265,1
100,6
368,22
194,6
25,1
50,1
199,17
397,27
4,1
144,1
172,16
7,1
332,26
312,26
385,22
400,27
143,1
145,1
145,1
114,6
326,22
400,27
43,1
400,27
119,6
8,1
400,27
217,18
368,22
380,27
266,1
219,17
380,27
223,1
353,26
27,1
19,6
154,6
6,1
379,27
10,1
274,20
60,6
400,27
188,1
366,22
386,22
312,26
59,6
223,1
271,19
19,6
245,1
232,16
90,1
59,6
265,1
29,1
385,22
59,6
379,27
367,22
150,1
364,22
223,1
175,6
40,6
351,23
367,22
256,20
359,27
320,24
166,1
219,17
186,1
221,1
351,23
69,1
20,7
160,17
166,1
109,1
243,1
172,16
387,22
6,1
181,1
316,20
236,18
332,26
221,1
243,1
359,27
20,7
357,27
301,22
346,22
236,18
212,16
275,20
60,6
269,1
293,20
345,22
320,24
174,6
335,20
331,23
236,18
69,1
380,27
386,22
370,23
243,1
6,1
195,18
222,1
200,17
6,1
371,23
269,1
28,1
158,6
241,1
380,27
237,18
216,18
141,1
290,23
80,6
367,22
40,6
195,18
387,22
368,22
28,1
40,6
26,1
60,6
311,23
210,15
145,1
59,6
234,18
351,23
223,1
145,1
269,1
222,1
310,23
345,22
59,6
258,18
366,22
175,6
216,18
68,1
6,1
193,16
326,22
174,6
370,23
146,1
387,22
145,1
360,27
24,1
265,1
101,1
9,1
20,7
219,17
368,22
367,22
20,7
366,22
216,18
400,27
310,23
386,22
276,20
172,16
69,1
346,22
278,21
7,1
241,1
276,20
28,1
338,27
347,22
144,1
29,1
339,27
263,1
166,1
30,1
243,1
150,1
371,23
189,15
385,22
386,22
25,1
68,1
154,6
380,27
26,1
242,1
257,18
217,18
20,7
27,1
359,27
334,26
386,22
187,1
26,1
175,6
271,19
65,1
326,22
278,21
260,21
119,6
39,6
130,1
265,1
216,18
380,27
364,22
183,1
193,16
320,24
380,27
290,23
7,1
9,1
43,1
380,27
79,6
246,1
144,1
388,22
15,4
219,17
40,6
368,22
48,1
310,23
202,1
126,15
166,1
312,26
60,6
189,15
346,22
195,18
27,1
8,1
295,20
9,1
399,27
5,1
6,1
49,1
8,1
387,22
232,16
276,20
27,1
365,22
221,1
221,1
175,6
105,1
260,21
80,6
173,16
185,1
40,6
172,16
365,22
221,1
265,1
48,1
367,22
274,20
60,6
40,6
79,6
194,6
19,6
160,17
254,20
380,27
368,22
260,21
354,26
222,1
310,23
6,1
338,27
308,22
241,1
101,1
6,1
19,6
24,1
221,1
29,1
274,20
20,7
240,18
359,27
28,1
181,1
385,22
170,15
201,1
62,1
187,1
237,18
290,23
80,6
360,27
66,1
377,27
295,20
244,1
249,1
188,1
82,1
257,18
64,1
28,1
5,1
360,27
8,1
195,18
19,6
150,1
103,1
268,1
59,6
386,22
20,7
147,1
140,17
88,1
27,1
27,1
103,1
172,16
311,23
189,15
276,20
366,22
122,1
175,6
216,18
237,18
386,22
86,1
380,27
368,22
232,16
175,6
28,1
350,23
48,1
316,20
49,1
43,1
174,6
368,22
23,1
175,6
81,1
3,1
266,1
28,1
198,18
85,1
181,1
48,1
28,1
141,1
20,7
353,26
41,1
68,1
364,22
219,17
26,1
19,6
29,1
224,1
201,1
232,16
60,6
275,20
377,27
360,27
39,6
166,1
59,6
310,23
59,6
24,1
210,15
380,27
276,20
400,27
228,1
374,26
5,1
59,6
397,27
7,1
79,6
360,27
144,1
316,20
311,23
358,27
275,20
20,7
173,16
372,26
145,1
260,21
306,22
310,23
350,23
338,27
379,27
386,22
87,1
166,1
143,1
221,1
308,22
331,23
265,1
364,22
221,1
380,27
275,20
400,27
352,26
236,18
327,22
338,27
119,6
44,1
20,7
217,18
324,22
5,1
165,1
264,1
88,1
263,1
400,27
221,1
380,27
235,18
201,1
266,1
399,27
122,1
26,1
233,16
245,1
335,20
385,22
23,1
188,1
308,22
256,20
364,22
275,20
276,20
222,1
306,22
174,6
194,6
264,1
26,1
195,18
175,6
49,1
346,22
400,27
318,20
199,17
364,22
160,17
195,18
331,23
123,1
341,22
66,1
368,22
6,1
359,27
21,1
222,1
289,15
230,15
314,20
29,1
222,1
307,22
172,16
6,1
386,22
49,1
263,1
193,16
172,16
174,6
256,20
28,1
48,1
377,27
370,23
100,6
59,6
274,20
327,22
166,1
297,20
210,15
317,20
59,6
332,26
372,26
400,27
28,1
80,6
279,21
172,16
352,26
43,1
3,1
290,23
202,1
275,20
379,27
130,1
201,1
9,1
25,1
264,1
40,6
144,1
212,16
174,6
6,1
237,18
275,20
60,6
310,23
145,1
278,21
80,6
370,23
181,1
221,1
333,26
223,1
39,6
365,22
400,27
241,1
386,22
161,1
228,1
54,11
88,1
110,1
59,6
264,1
194,6
172,16
130,1
141,1
387,22
325,22
386,22
48,1
48,1
44,1
387,22
272,19
241,1
359,27
19,6
263,1
172,16
228,1
317,20
387,22
379,27
7,1
264,1
105,1
373,26
280,21
308,22
6,1
175,6
275,20
217,18
80,6
260,21
105,1
6,1
221,1
345,22
346,22
69,1
386,22
213,16
221,1
328,22
223,1
154,6
259,21
359,27
306,22
366,22
333,26
384,22
20,7
216,18
310,23
142,1
70,1
276,20
366,22
235,18
129,1
263,1
40,6
216,18
380,27
48,1
360,27
143,1
150,1
380,27
186,1
194,6
400,27
136,6
223,1
119,6
223,1
19,6
19,6
356,28
150,1
194,6
221,1
237,18
266,1
6,1
60,6
96,6
59,6
141,1
144,1
317,20
43,1
60,6
386,22
365,22
189,15
174,6
146,1
360,27
29,1
236,18
217,18
172,16
189,15
212,16
387,22
308,22
202,1
27,1
65,1
83,1
59,6
245,1
156,6
26,1
9,1
145,1
66,1
200,17
101,1
263,1
241,1
240,18
370,23
27,1
202,1
359,27
194,6
190,15
59,6
359,27
241,1
26,1
400,27
346,22
341,22
335,20
260,21
39,6
202,1
345,22
51,1
201,1
368,22
59,6
388,22
43,1
40,6
217,18
289,15
217,18
241,1
257,18
260,21
237,18
65,1
237,18
260,21
217,18
310,23
20,7
351,23
121,1
214,18
194,6
195,18
241,1
140,17
216,18
150,1
234,18
29,1
24,1
366,22
175,6
160,17
217,18
40,6
48,1
331,23
317,20
129,1
399,27
222,1
346,22
311,23
172,16
237,18
237,18
388,22
384,22
386,22
372,26
379,27
293,20
6,1
311,23
79,6
237,18
166,1
172,16
297,20
221,1
387,22
221,1
8,1
380,27
365,22
243,1
122,1
201,1
20,7
174,6
347,22
196,18
60,6
259,21
366,22
269,1
215,18
175,6
19,6
244,1
309,22
306,22
269,1
222,1
326,22
241,1
200,17
223,1
39,6
61,1
60,6
40,6
21,1
190,15
221,1
379,27
346,22
40,6
26,1
64,1
20,7
266,1
379,27
264,1
44,1
365,22
346,22
145,1
385,22
16,5
6,1
19,6
275,20
242,1
237,18
151,15
242,1
367,22
370,23
190,15
335,20
140,17
336,20
9,1
141,1
318,20
242,1
394,26
37,6
237,18
245,1
7,1
7,1
320,24
365,22
384,22
162,1
150,1
385,22
59,6
201,1
273,20
368,22
49,1
259,21
359,27
166,1
27,1
169,1
27,1
70,1
201,1
366,22
335,20
201,1
237,18
60,6
89,1
360,27
19,6
103,1
172,16
245,1
167,1
8,1
237,18
256,20
216,18
175,6
24,1
166,1
290,23
276,20
365,22
312,26
29,1
221,1
327,22
335,20
10,1
44,1
256,20
66,1
80,6
9,1
306,22
149,1
202,1
48,1
44,1
310,23
194,6
367,22
49,1
379,27
221,1
173,16
320,24
109,1
214,18
359,27
356,28
105,1
166,1
237,18
353,26
9,1
241,1
306,22
207,1
19,6
260,21
89,1
219,17
257,18
172,16
166,1
297,20
199,17
201,1
300,24
190,15
19,6
258,18
400,27
319,24
372,26
7,1
359,27
188,1
216,18
222,1
195,18
59,6
290,23
379,27
45,1
19,6
257,18
195,18
335,20
201,1
21,1
312,26
345,22
388,22
269,1
387,22
111,1
316,20
71,1
88,1
10,1
8,1
269,1
241,1
70,1
359,27
386,22
216,18
166,1
27,1
236,18
341,22
331,23
200,17
181,1
175,6
20,7
166,1
210,15
241,1
324,22
338,27
68,1
257,18
352,26
221,1
386,22
364,22
332,26
160,17
241,1
166,1
240,18
334,26
243,1
189,15
222,1
39,6
310,23
384,22
264,1
366,22
60,6
400,27
20,7
346,22
386,22
257,18
141,1
43,1
346,22
335,20
222,1
26,1
241,1
60,6
366,22
276,20
198,18
290,23
175,6
194,6
308,22
24,1
110,1
160,17
276,20
162,1
306,22
8,1
47,1
161,1
360,27
190,15
241,1
297,20
43,1
243,1
399,27
41,1
244,1
194,6
365,22
264,1
160,17
24,1
269,1
274,20
310,23
385,22
43,1
308,22
280,21
106,1
60,6
379,27
146,1
365,22
73,1
385,22
5,1
386,22
319,24
219,17
39,6
399,27
89,1
388,22
44,1
379,27
268,1
237,18
268,1
43,1
174,6
240,18
380,27
312,26
28,1
397,27
332,26
40,6
6,1
256,20
40,6
242,1
335,20
26,1
386,22
380,27
66,1
386,22
82,1
19,6
47,1
386,22
380,27
9,1
359,27
263,1
240,18
364,22
293,20
345,22
241,1
27,1
335,20
7,1
399,27
110,1
165,1
276,20
186,1
237,18
20,7
353,26
265,1
238,18
19,6
308,22
400,27
216,18
216,18
237,18
19,6
366,22
192,16
8,1
187,1
241,1
386,22
379,27
379,27
29,1
223,1
262,1
236,18
366,22
400,27
105,1
143,1
70,1
24,1
267,1
306,22
44,1
50,1
191,16
201,1
9,1
86,1
69,1
346,22
257,18
351,23
360,27
21,1
259,21
367,22
144,1
49,1
236,18
328,22
144,1
327,22
5,1
385,22
6,1
50,1
20,7
237,18
69,1
110,1
70,1
360,27
195,18
386,22
222,1
7,1
172,16
257,18
59,6
30,1
243,1
174,6
326,22
44,1
175,6
386,22
132,15
399,27
86,1
379,27
368,22
154,6
186,1
191,16
221,1
9,1
181,1
5,1
236,18
202,1
308,22
39,6
194,6
259,21
386,22
338,27
172,16
154,6
368,22
370,23
59,6
70,1
101,1
327,22
60,6
400,27
274,20
59,6
154,6
20,7
269,1
59,6
241,1
300,24
326,22
216,18
366,22
387,22
194,6
372,26
241,1
375,26
346,22
216,18
109,1
300,24
320,24
168,1
223,1
19,6
279,21
90,1
233,16
61,1
380,27
366,22
80,6
155,6
235,18
380,27
233,16
274,20
6,1
385,22
366,22
60,6
269,1
200,17
386,22
308,22
181,1
6,1
216,18
20,7
399,27
142,1
229,15
180,17
195,18
265,1
236,18
60,6
379,27
320,24
399,27
7,1
80,6
346,22
375,26
201,1
257,18
366,22
145,1
310,23
193,16
59,6
60,6
195,18
251,19
121,1
27,1
268,1
168,1
237,18
19,6
80,6
47,1
269,1
387,22
290,23
174,6
80,6
175,6
71,1
150,1
174,6
40,6
386,22
266,1
385,22
352,26
107,1
223,1
201,1
360,27
265,1
205,1
335,20
154,6
306,22
260,21
46,1
360,27
260,21
237,18
350,23
69,1
140,17
310,23
193,16
346,22
346,22
259,21
181,1
44,1
241,1
378,27
364,22
26,1
150,1
282,22
193,16
6,1
80,6
327,22
366,22
19,6
242,1
119,6
221,1
327,22
245,1
201,1
131,1
316,20
222,1
318,20
145,1
290,23
39,6
29,1
360,27
238,18
289,15
154,6
260,21
41,1
39,6
240,18
240,18
360,27
311,23
354,26
257,18
124,1
185,1
202,1
200,17
219,17
359,27
312,26
43,1
190,15
386,22
19,6
48,1
59,6
20,7
216,18
261,11
201,1
274,20
87,1
359,27
365,22
28,1
89,1
44,1
29,1
327,22
20,7
251,19
222,1
360,27
236,18
327,22
358,27
259,21
222,1
358,27
88,1
40,6
308,22
59,6
104,1
237,18
44,1
245,1
44,1
359,27
249,1
222,1
80,6
276,20
48,1
259,21
7,1
194,6
256,20
365,22
150,1
46,1
362,22
350,23
103,1
86,1
111,1
310,23
131,1
366,22
346,22
67,1
400,27
186,1
49,1
259,21
7,1
51,1
308,22
181,1
175,6
154,6
372,26
192,16
9,1
267,1
43,1
9,1
60,6
37,6
7,1
257,18
119,6
194,6
89,1
195,18
88,1
370,23
352,26
237,18
60,6
19,6
336,20
64,1
385,22
311,23
44,1
69,1
109,1
21,1
143,1
195,18
260,21
8,1
175,6
316,20
276,20
307,22
42,1
298,20
11,1
63,1
181,1
202,1
388,22
308,22
378,27
366,22
174,6
233,16
276,20
400,27
194,6
105,1
20,7
275,20
175,6
249,1
101,1
173,16
259,21
333,26
242,1
365,22
326,22
253,20
124,1
367,22
359,27
122,1
243,1
262,1
219,17
275,20
50,1
125,1
134,6
145,1
318,20
162,1
222,1
269,1
243,1
222,1
366,22
217,18
348,22
259,21
264,1
384,22
259,21
274,20
20,7
160,17
23,1
49,1
359,27
175,6
236,18
388,22
223,1
242,1
49,1
63,1
59,6
48,1
68,1
388,22
164,1
66,1
49,1
9,1
386,22
259,21
259,21
286,15
143,1
69,1
43,1
268,1
40,6
96,6
252,19
20,7
144,1
336,20
259,21
364,22
380,27
234,18
23,1
168,1
234,18
191,16
346,22
260,21
259,21
222,1
169,1
386,22
260,21
6,1
400,27
223,1
169,1
223,1
384,22
6,1
87,1
360,27
7,1
360,27
300,24
147,1
44,1
386,22
257,18
237,18
144,1
386,22
274,20
87,1
374,26
245,1
379,27
145,1
379,27
155,6
137,6
365,22
350,23
223,1
242,1
346,22
290,23
241,1
141,1
15,4
219,17
263,1
166,1
255,20
241,1
336,20
172,16
48,1
27,1
182,1
368,22
259,21
289,15
379,27
172,16
387,22
216,18
215,18
252,19
236,18
151,15
243,1
265,1
68,1
260,21
173,16
195,18
20,7
368,22
48,1
111,1
39,6
311,23
59,6
360,27
263,1
319,24
216,18
384,22
9,1
257,18
150,1
265,1
379,27
47,1
8,1
173,16
263,1
69,1
154,6
245,1
81,1
353,26
367,22
103,1
6,1
103,1
60,6
208,1
359,27
49,1
47,1
236,18
333,26
189,15
372,26
175,6
44,1
339,27
194,6
172,16
175,6
89,1
200,17
59,6
66,1
387,22
42,1
368,22
356,28
149,1
124,1
202,1
236,18
286,15
9,1
47,1
150,1
217,18
359,27
360,27
80,6
110,1
46,1
290,23
256,20
327,22
380,27
110,1
292,19
28,1
44,1
5,1
236,18
237,18
44,1
386,22
9,1
379,27
150,1
47,1
48,1
263,1
351,23
241,1
36,6
27,1
150,1
7,1
166,1
266,1
398,27
48,1
195,18
149,1
243,1
73,1
119,6
150,1
28,1
359,27
40,6
29,1
20,7
109,1
345,22
281,22
175,6
319,24
119,6
366,22
276,20
39,6
20,7
237,18
372,26
237,18
386,22
65,1
150,1
379,27
238,18
40,6
145,1
354,26
49,1
351,23
175,6
222,1
251,19
245,1
240,18
263,1
400,27
186,1
68,1
393,26
256,20
9,1
210,15
217,18
257,18
87,1
386,22
60,6
175,6
265,1
44,1
121,1
320,24
101,1
9,1
28,1
49,1
195,18
265,1
387,22
186,1
332,26
59,6
379,27
8,1
79,6
20,7
309,22
144,1
146,1
326,22
222,1
241,1
338,27
222,1
4,1
39,6
174,6
269,1
380,27
311,23
7,1
221,1
87,1
173,16
201,1
175,6
223,1
60,6
246,1
194,6
317,20
241,1
279,21
222,1
80,6
237,18
25,1
86,1
82,1
171,15
121,1
29,1
400,27
360,27
141,1
237,18
219,17
232,16
212,16
28,1
241,1
19,6
9,1
60,6
122,1
346,22
87,1
360,27
110,1
310,23
256,20
145,1
17,6
256,20
254,20
39,6
175,6
386,22
367,22
19,6
385,22
276,20
195,18
80,6
223,1
59,6
386,22
29,1
399,27
216,18
21,1
295,20
359,27
59,6
149,1
387,22
181,1
21,1
337,27
358,27
219,17
246,1
64,1
20,7
8,1
166,1
296,20
20,7
21,1
240,18
273,20
80,6
106,1
203,1
73,1
195,18
145,1
320,24
379,27
60,6
169,1
221,1
134,6
317,20
386,22
143,1
269,1
195,18
388,22
9,1
20,7
9,1
333,26
192,16
25,1
217,18
27,1
400,27
319,24
346,22
236,18
237,18
320,24
24,1
316,20
241,1
201,1
219,17
71,1
237,18
400,27
242,1
257,18
40,6
160,17
20,7
241,1
96,6
366,22
108,1
20,7
243,1
290,23
201,1
89,1
311,23
245,1
266,1
119,6
268,1
202,1
217,18
20,7
359,27
70,1
400,27
248,1
166,1
356,28
19,6
236,18
241,1
221,1
69,1
175,6
387,22
29,1
181,1
241,1
69,1
39,6
201,1
380,27
201,1
141,1
336,20
60,6
10,1
386,22
49,1
216,18
150,1
70,1
181,1
216,18
144,1
377,27
365,22
50,1
356,28
174,6
310,23
346,22
26,1
256,20
68,1
40,6
241,1
222,1
279,21
109,1
256,20
366,22
124,1
60,6
198,18
385,22
269,1
68,1
241,1
367,22
335,20
194,6
44,1
312,26
359,27
386,22
399,27
260,21
264,1
386,22
237,18
60,6
122,1
386,22
221,1
202,1
367,22
327,22
310,23
145,1
39,6
216,18
379,27
318,20
195,18
387,22
311,23
149,1
400,27
399,27
221,1
306,22
387,22
27,1
333,26
338,27
69,1
149,1
373,26
291,23
29,1
319,24
373,26
174,6
387,22
59,6
324,22
387,22
166,1
351,23
386,22
368,22
27,1
28,1
385,22
186,1
228,1
202,1
20,7
400,27
20,7
144,1
171,15
166,1
19,6
109,1
264,1
80,6
215,18
326,22
166,1
400,27
234,18
366,22
44,1
59,6
23,1
265,1
202,1
80,6
44,1
130,1
386,22
390,23
351,23
106,1
265,1
360,27
264,1
66,1
316,20
80,6
30,1
367,22
40,6
19,6
400,27
80,6
317,20
243,1
317,20
202,1
146,1
112,1
68,1
173,16
