FlowSOM_cluster,FlowSOM_metacluster
231,4
196,3
164,4
70,5
309,17
116,3
224,4
76,3
7,3
283,13
102,4
417,29
175,3
199,3
250,4
143,4
34,3
98,3
216,10
336,17
133,3
371,17
253,11
349,17
78,3
88,1
36,3
170,1
294,19
28,3
259,10
73,3
392,29
352,17
161,4
121,4
326,17
348,17
3,1
380,23
319,24
433,29
24,1
13,3
338,23
91,3
368,17
156,3
404,28
383,28
396,17
126,4
349,17
86,1
80,3
347,17
375,17
111,2
171,1
130,1
301,20
237,10
106,1
300,20
359,23
123,4
185,9
18,3
160,4
361,23
316,22
29,3
160,4
121,4
315,21
354,17
129,1
376,17
20,3
307,17
305,17
142,4
35,3
161,4
94,3
302,13
42,3
427,28
35,3
60,3
168,4
60,3
307,17
197,3
384,28
351,17
138,3
306,17
437,29
100,3
359,23
310,17
47,1
225,4
403,28
201,4
86,1
222,4
228,4
373,17
166,4
205,4
263,14
81,3
207,4
432,26
137,3
395,29
405,28
301,20
123,4
412,17
40,3
55,3
201,4
436,29
408,28
120,3
142,4
78,3
24,1
70,5
145,4
142,4
84,4
315,21
114,3
255,10
294,19
123,4
405,28
181,4
373,17
327,17
350,17
53,3
368,17
67,1
32,3
279,10
416,29
65,1
277,16
78,3
142,4
131,1
143,4
348,17
37,3
120,3
101,3
328,17
335,17
102,4
38,3
434,29
253,11
374,17
99,3
257,10
151,1
415,29
224,4
82,4
252,12
202,4
287,17
4,1
35,3
367,26
321,20
371,17
146,4
201,4
301,20
146,4
416,29
133,3
84,4
412,17
373,17
81,3
383,28
196,3
328,17
238,10
178,3
277,16
169,1
259,10
192,1
118,3
172,1
202,4
407,28
125,4
80,3
371,17
252,12
45,1
314,21
327,17
146,4
137,3
278,10
321,20
89,1
329,17
222,4
404,28
428,28
47,1
246,4
233,11
15,3
156,3
269,4
335,17
120,3
319,24
286,17
282,13
96,3
170,1
180,4
143,4
202,4
374,17
368,17
43,1
352,17
360,23
286,17
302,13
51,3
98,3
181,4
170,1
412,17
175,3
44,1
329,17
224,4
151,1
436,29
394,30
348,17
393,29
136,3
347,17
427,28
93,3
332,17
350,17
138,3
180,4
417,29
76,3
100,3
307,17
301,20
158,3
322,25
62,4
426,28
202,4
108,1
328,17
367,26
93,3
324,25
293,18
21,3
232,11
309,17
105,4
111,2
150,1
118,3
259,10
262,13
251,3
24,1
55,3
329,17
335,17
340,23
302,13
222,4
235,10
417,29
237,10
146,4
388,26
81,3
252,12
321,20
416,29
126,4
284,13
192,1
261,13
432,26
337,23
317,22
349,17
201,4
370,17
101,3
125,4
100,3
353,17
296,11
320,20
309,17
87,1
342,20
192,1
106,1
45,1
331,17
302,13
433,29
78,3
103,4
56,3
374,17
72,3
417,29
74,3
407,28
160,4
304,13
414,29
202,4
80,3
191,1
70,5
406,28
284,13
249,4
279,10
86,1
86,1
249,4
306,17
130,1
55,3
128,1
337,23
201,4
359,23
331,17
381,23
9,3
346,17
24,1
259,10
11,3
203,4
327,17
233,11
107,1
372,17
92,3
142,4
227,4
13,3
284,13
18,3
274,11
107,1
182,4
207,4
96,3
45,1
237,10
159,3
68,1
412,17
352,17
396,17
100,3
101,3
171,1
365,25
316,22
120,3
231,4
99,3
82,4
126,4
309,17
225,4
243,4
246,4
207,4
160,4
364,25
131,1
55,3
199,3
101,3
181,4
25,1
246,4
307,17
432,26
60,3
109,1
97,3
247,4
101,3
306,17
201,4
332,17
157,3
197,3
287,17
252,12
326,17
397,17
119,3
368,17
5,1
18,3
350,17
316,22
284,13
72,3
362,24
133,3
168,4
406,28
3,1
365,25
146,4
200,3
39,3
127,1
149,1
325,13
294,19
59,3
222,4
45,1
20,3
371,17
360,23
253,11
436,29
203,4
113,3
296,11
221,3
45,1
45,1
80,3
257,10
98,3
221,3
272,12
274,11
78,3
229,4
292,2
95,3
383,28
77,3
237,10
321,20
47,1
56,3
351,17
219,3
171,1
358,23
67,1
230,4
35,3
140,4
324,25
314,21
342,20
371,17
72,3
358,23
75,3
375,17
130,1
348,17
36,3
390,17
297,16
130,1
120,3
237,10
40,3
361,23
106,1
328,17
304,13
44,1
39,3
28,3
102,4
393,29
47,1
396,17
208,4
19,3
196,3
236,10
383,28
349,17
28,3
366,26
340,23
437,29
200,3
301,20
355,17
25,1
232,11
380,23
416,29
55,3
59,3
328,17
220,3
42,3
221,3
24,1
322,25
374,17
405,28
441,17
281,13
85,1
201,4
406,28
62,4
138,3
219,3
257,10
99,3
44,1
254,11
306,17
286,17
301,20
101,3
163,4
410,26
191,1
335,17
203,4
57,3
361,23
326,17
205,4
88,1
27,2
279,10
148,1
304,13
154,3
376,17
41,3
365,25
348,17
327,17
161,4
352,17
314,21
405,28
126,4
316,22
164,4
114,3
26,1
121,4
178,3
40,3
145,4
125,4
434,29
383,28
80,3
207,4
160,4
137,3
43,1
301,20
339,23
361,23
252,12
59,3
170,1
406,28
28,3
254,11
427,28
332,17
414,29
158,3
382,23
47,1
275,11
247,4
79,3
134,3
110,1
286,17
47,1
205,4
322,25
96,3
216,10
191,1
116,3
95,3
116,3
44,1
307,17
14,3
284,13
18,3
172,1
109,1
86,1
146,4
87,1
221,3
67,1
137,3
406,28
347,17
354,17
359,23
349,17
171,1
72,3
347,17
393,29
387,26
184,4
319,24
87,1
426,28
72,3
402,23
284,13
138,3
40,3
363,27
304,13
32,3
319,24
253,11
342,20
69,5
100,3
347,17
183,4
356,17
114,3
365,25
119,3
175,3
136,3
158,3
243,4
346,17
88,1
274,11
146,4
182,4
347,17
403,28
59,3
79,3
45,1
353,17
376,17
357,17
95,3
315,21
307,17
100,3
392,29
304,13
72,3
170,1
70,5
35,3
202,4
293,18
76,3
361,23
130,1
85,1
99,3
403,28
255,10
315,21
91,3
309,17
70,5
437,29
252,12
62,4
232,11
383,28
102,4
353,17
59,3
426,28
93,3
335,17
385,28
415,29
349,17
279,10
286,17
206,4
178,3
60,3
25,1
344,25
343,25
182,4
61,3
284,13
109,1
284,13
287,17
259,10
50,3
375,17
352,17
172,1
406,28
432,26
285,17
242,3
403,28
371,17
68,1
271,4
47,1
314,21
310,17
156,3
89,1
350,17
285,17
335,17
182,4
282,13
92,3
282,13
376,17
64,1
422,23
132,1
88,1
80,3
56,3
287,17
82,4
85,1
56,3
126,4
67,1
324,25
418,17
163,4
327,17
386,28
238,10
176,3
40,3
179,3
329,17
173,1
88,1
357,17
95,3
25,1
232,11
309,17
109,1
355,17
246,4
360,23
256,10
173,1
137,3
405,28
123,4
122,4
45,1
225,4
15,3
261,13
373,17
371,17
296,11
192,1
342,20
273,15
331,17
13,3
351,17
393,29
98,3
185,9
242,3
176,3
98,3
335,17
375,17
117,3
81,3
106,1
101,3
141,4
341,24
301,20
77,3
358,23
18,3
61,3
102,4
380,23
136,3
383,28
98,3
237,10
285,17
1,1
68,1
335,17
270,4
149,1
134,3
192,1
395,29
35,3
142,4
416,29
424,28
64,1
283,13
248,4
36,3
139,3
156,3
81,3
235,10
116,3
327,17
304,13
192,1
383,28
407,28
347,17
273,15
158,3
242,3
101,3
60,3
331,17
297,16
321,20
387,26
432,26
56,3
157,3
337,23
163,4
99,3
16,3
233,11
39,3
76,3
274,11
375,17
81,3
118,3
246,4
221,3
433,29
245,4
333,17
368,17
223,4
395,29
148,1
183,4
252,12
196,3
310,17
252,12
208,4
134,3
262,13
347,17
87,1
139,3
93,3
297,16
317,22
85,1
42,3
227,4
400,23
404,28
160,4
253,11
86,1
170,1
221,3
36,3
358,23
360,23
218,3
196,3
84,4
314,21
202,4
242,3
65,1
108,1
116,3
394,30
123,4
332,17
432,26
370,17
373,17
322,25
324,25
100,3
99,3
157,3
66,1
185,9
327,17
238,10
383,28
408,28
383,28
25,1
345,26
426,28
201,4
47,1
201,4
95,3
337,23
98,3
36,3
317,22
170,1
36,3
128,1
124,4
79,3
119,3
121,4
134,3
216,10
121,4
156,3
315,21
372,17
92,3
166,4
281,13
221,3
85,1
58,3
323,25
34,3
352,17
16,3
55,3
119,3
328,17
170,1
58,3
127,1
4,1
370,17
390,17
271,4
245,4
201,4
251,3
63,4
331,17
100,3
169,1
44,1
418,17
79,3
251,3
70,5
66,1
168,4
113,3
55,3
18,3
425,28
328,17
28,3
304,13
113,3
113,3
335,17
333,17
203,4
233,11
436,29
359,23
347,17
182,4
256,10
147,4
392,29
141,4
171,1
89,1
137,3
380,23
198,3
170,1
349,17
247,4
327,17
47,1
372,17
404,28
36,3
335,17
236,10
254,11
45,1
151,1
179,3
432,26
118,3
326,17
58,3
196,3
43,1
254,11
366,26
396,17
146,4
314,21
363,27
371,17
221,3
357,17
122,4
78,3
357,17
47,1
104,4
158,3
196,3
433,29
34,3
140,4
66,1
314,21
80,3
315,21
359,23
80,3
336,17
160,4
29,3
437,29
301,20
207,4
113,3
100,3
372,17
86,1
221,3
347,17
88,1
216,10
407,28
207,4
98,3
286,17
146,4
191,1
309,17
417,29
404,28
100,3
222,4
92,3
253,11
144,4
321,20
423,28
129,1
343,25
47,1
147,4
163,4
141,4
220,3
150,1
241,3
223,4
133,3
238,10
216,10
107,1
101,3
99,3
385,28
269,4
158,3
197,3
317,22
293,18
359,23
144,4
180,4
222,4
77,3
82,4
91,3
305,17
138,3
368,17
383,28
319,24
38,3
318,23
338,23
274,11
357,17
65,1
252,12
320,20
182,4
145,4
148,1
351,17
249,4
326,17
311,17
43,1
317,22
152,8
169,1
382,23
384,28
252,12
309,17
101,3
37,3
77,3
39,3
165,4
191,1
220,3
282,13
273,15
359,23
254,11
327,17
382,23
74,3
273,15
316,22
334,17
128,1
41,3
21,3
216,10
85,1
382,23
349,17
344,25
352,17
382,23
328,17
157,3
363,27
15,3
192,1
381,23
47,1
192,1
286,17
279,10
353,17
138,3
14,3
359,23
294,19
171,1
128,1
297,16
241,3
358,23
102,4
317,22
220,3
49,3
60,3
279,10
221,3
167,4
241,3
336,17
395,29
253,11
359,23
416,29
407,28
273,15
44,1
342,20
61,3
346,17
164,4
321,20
8,3
340,23
163,4
2,1
356,17
53,3
94,3
358,23
127,1
71,6
144,4
36,3
358,23
261,13
183,4
79,3
339,23
408,28
118,3
362,24
28,3
340,23
14,3
284,13
185,9
102,4
136,3
246,4
339,23
331,17
283,13
179,3
336,17
228,4
368,17
248,4
68,1
351,17
334,17
253,11
329,17
120,3
315,21
350,17
336,17
56,3
301,20
143,4
93,3
32,3
1,1
294,19
307,17
41,3
166,4
231,4
312,14
384,28
139,3
66,1
380,23
66,1
137,3
114,3
171,1
193,1
327,17
326,17
309,17
225,4
151,1
356,17
223,4
66,1
334,17
253,11
143,4
317,22
86,1
180,4
335,17
82,4
59,3
357,17
55,3
278,10
170,1
311,17
196,3
145,4
433,29
171,1
283,13
308,17
241,3
254,11
199,3
159,3
118,3
218,3
382,23
144,4
334,17
329,17
138,3
384,28
349,17
348,17
197,3
287,17
179,3
65,1
60,3
274,11
297,16
393,29
381,23
367,26
306,17
283,13
169,1
58,3
191,1
236,10
150,1
362,24
154,3
82,4
370,17
251,3
145,4
184,4
159,3
309,17
327,17
7,3
67,1
406,28
433,29
192,1
104,4
180,4
176,3
196,3
337,23
397,17
35,3
426,28
92,3
303,13
325,13
324,25
120,3
86,1
84,4
364,25
249,4
403,28
67,1
278,10
119,3
271,4
372,17
196,3
340,23
301,20
230,4
60,3
178,3
88,1
21,3
435,29
382,23
136,3
141,4
208,4
39,3
191,1
393,29
102,4
56,3
407,28
381,23
89,1
246,4
432,26
294,19
160,4
107,1
136,3
310,17
327,17
128,1
405,28
200,3
384,28
181,4
247,4
315,21
74,3
41,3
79,3
426,28
164,4
384,28
417,29
280,10
65,1
103,4
315,21
191,1
222,4
150,1
262,13
366,26
96,3
161,4
47,1
125,4
101,3
239,10
333,17
65,1
55,3
266,4
100,3
293,18
375,17
90,7
413,29
349,17
37,3
373,17
94,3
115,3
355,17
195,2
41,3
413,29
319,24
37,3
202,4
103,4
3,1
118,3
423,28
127,1
343,25
248,4
124,4
33,3
350,17
238,10
357,17
260,10
151,1
331,17
91,3
359,23
121,4
284,13
202,4
96,3
274,11
62,4
249,4
31,3
147,4
363,27
426,28
73,3
115,3
354,17
191,1
128,1
77,3
145,4
204,4
306,17
392,29
362,24
144,4
131,1
306,17
98,3
354,17
413,29
386,28
354,17
113,3
191,1
323,25
382,23
316,22
72,3
98,3
191,1
138,3
72,3
129,1
257,10
331,17
149,1
317,22
199,3
137,3
41,3
110,1
316,22
117,3
4,1
278,10
259,10
25,1
346,17
203,4
19,3
333,17
285,17
297,16
220,3
319,24
86,1
356,17
28,3
322,25
75,3
259,10
359,23
423,28
100,3
223,4
258,10
317,22
100,3
5,1
127,1
367,26
121,4
408,28
434,29
304,13
36,3
55,3
433,29
263,14
433,29
353,17
180,4
47,1
62,4
86,1
114,3
148,1
132,1
337,23
338,23
192,1
259,10
328,17
132,1
239,10
368,17
414,29
160,4
320,20
41,3
375,17
90,7
340,23
224,4
101,3
159,3
99,3
32,3
307,17
331,17
62,4
40,3
25,1
437,29
151,1
70,5
96,3
114,3
152,8
232,11
200,3
428,28
160,4
108,1
99,3
306,17
374,17
336,17
179,3
141,4
28,3
202,4
136,3
113,3
414,29
97,3
332,17
78,3
165,4
162,4
124,4
170,1
243,4
41,3
306,17
307,17
284,13
381,23
118,3
88,1
109,1
312,14
62,4
66,1
382,23
54,3
175,3
45,1
12,3
268,4
332,17
242,3
367,26
50,3
307,17
241,3
286,17
390,17
304,13
79,3
367,26
128,1
84,4
249,4
284,13
122,4
127,1
223,4
413,29
78,3
270,4
338,23
315,21
100,3
383,28
120,3
21,3
274,11
165,4
273,15
76,3
99,3
202,4
417,29
184,4
315,21
183,4
236,10
370,17
61,3
182,4
170,1
255,10
80,3
158,3
36,3
366,26
321,20
232,11
276,16
284,13
36,3
241,3
116,3
40,3
414,29
137,3
4,1
255,10
178,3
352,17
310,17
36,3
329,17
28,3
259,10
328,17
426,28
129,1
336,17
137,3
363,27
95,3
314,21
193,1
241,3
249,4
220,3
414,29
385,28
283,13
267,4
307,17
330,17
45,1
37,3
349,17
243,4
296,11
293,18
28,3
200,3
284,13
38,3
194,1
156,3
241,3
412,17
321,20
349,17
178,3
150,1
363,27
347,17
20,3
11,3
65,1
206,4
115,3
302,13
392,29
118,3
181,4
343,25
100,3
60,3
100,3
191,1
422,23
144,4
338,23
164,4
159,3
97,3
177,3
94,3
136,3
53,3
200,3
21,3
331,17
391,17
113,3
158,3
176,3
100,3
435,29
146,4
309,17
191,1
99,3
379,23
404,28
363,27
234,10
164,4
427,28
95,3
98,3
428,28
414,29
281,13
309,17
167,4
171,1
354,17
232,11
86,1
51,3
396,17
79,3
196,3
107,1
359,23
405,28
95,3
165,4
183,4
219,3
382,23
301,20
124,4
361,23
202,4
383,28
335,17
310,17
337,23
240,3
146,4
351,17
179,3
403,28
384,28
141,4
47,1
310,17
126,4
366,26
349,17
141,4
382,23
136,3
206,4
194,1
123,4
262,13
317,22
54,3
373,17
96,3
425,28
85,1
216,10
191,1
359,23
284,13
306,17
301,20
321,20
205,4
184,4
297,16
307,17
176,3
18,3
199,3
84,4
141,4
368,17
406,28
350,17
46,1
87,1
193,1
407,28
80,3
150,1
143,4
34,3
385,28
82,4
247,4
324,25
118,3
351,17
169,1
340,23
406,28
204,4
172,1
26,1
298,16
336,17
403,28
305,17
179,3
241,3
287,17
50,3
332,17
82,4
75,3
326,17
128,1
301,20
53,3
128,1
34,3
407,28
237,10
175,3
150,1
141,4
376,17
79,3
85,1
412,17
117,3
175,3
316,22
89,1
80,3
129,1
131,1
352,17
301,20
164,4
44,1
208,4
125,4
121,4
381,23
278,10
361,23
44,1
352,17
100,3
365,25
197,3
321,20
35,3
297,16
147,4
146,4
126,4
37,3
350,17
436,29
161,4
403,28
335,17
238,10
407,28
168,4
113,3
305,17
349,17
38,3
381,23
365,25
32,3
379,23
262,13
129,1
181,4
91,3
373,17
101,3
179,3
301,20
333,17
427,28
325,13
268,4
393,29
413,29
170,1
293,18
119,3
138,3
424,28
46,1
368,17
285,17
242,3
426,28
262,13
126,4
59,3
171,1
61,3
77,3
257,10
348,17
143,4
106,1
302,13
354,17
429,28
285,17
66,1
327,17
343,25
370,17
293,18
255,10
137,3
359,23
238,10
58,3
62,4
85,1
80,3
387,26
274,11
71,6
284,13
84,4
163,4
67,1
360,23
37,3
169,1
74,3
129,1
239,10
130,1
166,4
32,3
236,10
87,1
79,3
277,16
310,17
18,3
307,17
328,17
100,3
24,1
23,1
363,27
262,13
151,1
221,3
188,4
155,3
424,28
267,4
407,28
79,3
254,11
143,4
138,3
314,21
136,3
278,10
143,4
363,27
380,23
200,3
97,3
298,16
274,11
81,3
238,10
253,11
134,3
165,4
327,17
79,3
219,3
66,1
343,25
331,17
100,3
196,3
96,3
19,3
149,1
385,28
238,10
24,1
405,28
40,3
345,26
66,1
28,3
163,4
122,4
61,3
200,3
350,17
253,11
246,4
158,3
385,28
125,4
373,17
329,17
338,23
165,4
380,23
304,13
314,21
408,28
373,17
333,17
146,4
75,3
128,1
371,17
163,4
137,3
191,1
216,10
342,20
71,6
434,29
316,22
163,4
331,17
435,29
350,17
107,1
191,1
405,28
161,4
273,15
16,3
123,4
359,23
151,1
220,3
396,17
319,24
284,13
384,28
156,3
353,17
258,10
433,29
245,4
158,3
151,1
179,3
140,4
102,4
146,4
169,1
326,17
137,3
426,28
327,17
162,4
101,3
77,3
61,3
283,13
124,4
191,1
185,9
332,17
350,17
363,27
205,4
179,3
244,4
335,17
333,17
262,13
184,4
387,26
190,1
122,4
348,17
77,3
124,4
317,22
362,24
404,28
13,3
319,24
100,3
427,28
407,28
220,3
171,1
256,10
197,3
375,17
353,17
184,4
203,4
404,28
58,3
136,3
86,1
37,3
42,3
60,3
434,29
33,3
232,11
337,23
409,26
272,12
172,1
59,3
382,23
252,12
216,10
354,17
383,28
103,4
286,17
294,19
200,3
175,3
200,3
138,3
53,3
222,4
116,3
90,7
5,1
99,3
349,17
408,28
83,4
384,28
336,17
208,4
276,16
254,11
98,3
108,1
392,29
426,28
121,4
240,3
191,1
119,3
104,4
92,3
115,3
150,1
302,13
67,1
256,10
246,4
179,3
35,3
354,17
354,17
234,10
171,1
41,3
294,19
47,1
101,3
206,4
408,28
37,3
262,13
154,3
306,17
386,28
148,1
434,29
406,28
403,28
414,29
304,13
113,3
366,26
24,1
260,10
232,11
197,3
316,22
184,4
98,3
257,10
406,28
285,17
66,1
219,3
322,25
86,1
11,3
45,1
143,4
414,29
397,17
270,4
427,28
383,28
164,4
79,3
339,23
143,4
284,13
65,1
250,4
320,20
370,17
274,11
332,17
373,17
384,28
95,3
120,3
297,16
390,17
71,6
103,4
95,3
172,1
164,4
258,10
310,17
383,28
167,4
306,17
309,17
355,17
413,29
254,11
301,20
115,3
313,17
55,3
87,1
95,3
278,10
268,4
19,3
363,27
40,3
98,3
236,10
306,17
356,17
33,3
262,13
326,17
307,17
368,17
337,23
378,17
39,3
347,17
202,4
347,17
118,3
131,1
69,5
328,17
133,3
205,4
181,4
35,3
331,17
274,11
121,4
74,3
67,1
201,4
215,10
350,17
421,23
407,28
185,9
129,1
205,4
318,23
351,17
144,4
304,13
129,1
261,13
204,4
149,1
25,1
437,29
287,17
71,6
183,4
323,25
138,3
165,4
284,13
317,22
296,11
242,3
278,10
366,26
283,13
149,1
310,17
386,28
128,1
24,1
59,3
113,3
65,1
205,4
311,17
236,10
348,17
323,25
142,4
146,4
328,17
109,1
116,3
144,4
43,1
254,11
177,3
328,17
102,4
102,4
92,3
347,17
9,3
341,24
56,3
14,3
180,4
327,17
237,10
151,1
99,3
193,1
339,23
433,29
81,3
216,10
380,23
368,17
135,3
301,20
326,17
58,3
18,3
98,3
306,17
118,3
412,17
86,1
67,1
237,10
409,26
92,3
93,3
171,1
339,23
146,4
161,4
117,3
349,17
208,4
55,3
221,3
68,1
278,10
196,3
296,11
393,29
294,19
83,4
80,3
232,11
315,21
275,11
170,1
185,9
437,29
150,1
363,27
406,28
203,4
224,4
370,17
164,4
24,1
3,1
393,29
96,3
192,1
239,10
134,3
81,3
112,3
117,3
424,28
40,3
86,1
141,4
263,14
357,17
327,17
396,17
196,3
367,26
133,3
220,3
117,3
100,3
209,4
60,3
241,3
227,4
91,3
348,17
99,3
426,28
25,1
257,10
275,11
152,8
92,3
203,4
370,17
229,4
408,28
335,17
47,1
347,17
434,29
361,23
257,10
77,3
258,10
340,23
126,4
95,3
317,22
408,28
310,17
403,28
26,1
139,3
88,1
236,10
395,29
301,20
317,22
47,1
52,3
66,1
169,1
373,17
47,1
233,11
432,26
99,3
360,23
18,3
72,3
318,23
241,3
311,17
235,10
171,1
92,3
369,17
102,4
114,3
432,26
34,3
323,25
185,9
406,28
171,1
25,1
156,3
116,3
192,1
333,17
107,1
284,13
58,3
239,10
261,13
179,3
38,3
223,4
414,29
406,28
200,3
87,1
260,10
349,17
321,20
305,17
29,3
309,17
39,3
138,3
207,4
258,10
84,4
201,4
375,17
241,3
90,7
388,26
304,13
159,3
60,3
65,1
130,1
192,1
390,17
56,3
261,13
199,3
62,4
270,4
156,3
223,4
204,4
375,17
192,1
66,1
371,17
101,3
269,4
417,29
415,29
101,3
349,17
301,20
171,1
259,10
407,28
216,10
83,4
87,1
81,3
306,17
59,3
144,4
302,13
314,21
294,19
113,3
300,20
103,4
349,17
87,1
2,1
309,17
304,13
387,26
316,22
366,26
166,4
18,3
145,4
347,17
79,3
306,17
388,26
164,4
176,3
247,4
277,16
62,4
128,1
203,4
175,3
77,3
383,28
159,3
373,17
437,29
302,13
417,29
100,3
347,17
305,17
203,4
148,1
246,4
347,17
67,1
333,17
367,26
246,4
279,10
261,13
72,3
4,1
302,13
200,3
167,4
11,3
35,3
77,3
69,5
333,17
307,17
65,1
160,4
39,3
62,4
334,17
120,3
80,3
25,1
362,24
41,3
101,3
85,1
25,1
263,14
116,3
58,3
322,25
130,1
40,3
78,3
38,3
222,4
91,3
347,17
39,3
381,23
170,1
386,28
85,1
314,21
53,3
307,17
286,17
19,3
62,4
83,4
169,1
382,23
337,23
423,28
37,3
104,4
192,1
101,3
69,5
115,3
269,4
205,4
306,17
109,1
225,4
80,3
145,4
13,3
170,1
377,17
192,1
79,3
387,26
414,29
156,3
137,3
285,17
179,3
144,4
219,3
129,1
114,3
109,1
96,3
64,1
342,20
156,3
98,3
405,28
251,3
21,3
395,29
381,23
380,23
93,3
155,3
349,17
221,3
432,26
134,3
66,1
237,10
59,3
247,4
134,3
341,24
315,21
368,17
147,4
263,14
28,3
340,23
285,17
293,18
259,10
109,1
64,1
410,26
203,4
392,29
77,3
37,3
240,3
238,10
343,25
54,3
432,26
284,13
142,4
309,17
362,24
118,3
302,13
278,10
356,17
267,4
385,28
3,1
203,4
274,11
196,3
128,1
320,20
327,17
117,3
329,17
129,1
387,26
192,1
405,28
204,4
208,4
158,3
87,1
242,3
41,3
316,22
268,4
155,3
309,17
102,4
317,22
330,17
43,1
251,3
5,1
321,20
45,1
367,26
346,17
203,4
58,3
317,22
157,3
301,20
309,17
366,26
170,1
54,3
382,23
435,29
88,1
86,1
65,1
272,12
377,17
145,4
44,1
355,17
246,4
328,17
149,1
236,10
373,17
408,28
163,4
191,1
72,3
247,4
347,17
95,3
66,1
303,13
332,17
413,29
59,3
232,11
152,8
77,3
123,4
273,15
400,23
87,1
328,17
267,4
143,4
126,4
206,4
180,4
53,3
128,1
150,1
90,7
263,14
200,3
63,4
337,23
87,1
58,3
339,23
155,3
65,1
137,3
165,4
220,3
222,4
327,17
412,17
120,3
359,23
149,1
156,3
156,3
208,4
221,3
262,13
147,4
316,22
238,10
433,29
356,17
80,3
434,29
147,4
263,14
112,3
132,1
64,1
106,1
131,1
310,17
102,4
340,23
67,1
216,10
145,4
166,4
124,4
116,3
274,11
253,11
392,29
257,10
160,4
284,13
427,28
326,17
395,29
329,17
143,4
286,17
186,4
251,3
172,1
325,13
124,4
314,21
37,3
66,1
68,1
98,3
109,1
100,3
363,27
367,26
44,1
260,10
403,28
337,23
263,14
230,4
134,3
353,17
366,26
317,22
124,4
367,26
116,3
387,26
71,6
341,24
109,1
405,28
244,4
109,1
335,17
11,3
427,28
239,10
349,17
74,3
130,1
19,3
222,4
60,3
392,29
45,1
306,17
93,3
390,17
234,10
384,28
82,4
243,4
395,29
143,4
329,17
314,21
312,14
139,3
355,17
196,3
104,4
172,1
78,3
335,17
362,24
362,24
259,10
39,3
120,3
310,17
18,3
304,13
252,12
408,28
258,10
262,13
66,1
205,4
36,3
370,17
99,3
134,3
281,13
304,13
4,1
193,1
115,3
412,17
28,3
247,4
360,23
352,17
232,11
72,3
432,26
241,3
283,13
171,1
278,10
309,17
287,17
279,10
39,3
78,3
328,17
90,7
321,20
309,17
24,1
116,3
128,1
427,28
329,17
128,1
161,4
275,11
247,4
181,4
313,17
416,29
96,3
113,3
44,1
306,17
135,3
102,4
146,4
204,4
294,19
392,29
277,16
416,29
45,1
80,3
70,5
317,22
99,3
160,4
142,4
65,1
18,3
191,1
80,3
82,4
315,21
55,3
427,28
353,17
417,29
418,17
137,3
205,4
79,3
78,3
302,13
355,17
186,4
328,17
326,17
123,4
55,3
76,3
373,17
394,30
139,3
94,3
118,3
19,3
180,4
392,29
329,17
334,17
382,23
133,3
148,1
84,4
373,17
363,27
56,3
133,3
326,17
11,3
114,3
29,3
307,17
285,17
384,28
279,10
59,3
182,4
170,1
370,17
413,29
146,4
126,4
147,4
366,26
26,1
335,17
137,3
81,3
100,3
222,4
242,3
115,3
371,17
37,3
315,21
343,25
432,26
100,3
221,3
158,3
273,15
63,4
293,18
337,23
359,23
199,3
136,3
333,17
117,3
176,3
182,4
360,23
202,4
169,1
316,22
114,3
342,20
338,23
381,23
126,4
96,3
124,4
301,20
146,4
138,3
417,29
219,3
385,28
279,10
305,17
277,16
119,3
171,1
271,4
141,4
35,3
297,16
176,3
415,29
354,17
381,23
78,3
395,29
45,1
361,23
83,4
64,1
384,28
285,17
59,3
149,1
87,1
180,4
89,1
117,3
98,3
99,3
125,4
406,28
224,4
141,4
62,4
107,1
263,14
82,4
276,16
38,3
266,4
355,17
224,4
160,4
367,26
149,1
354,17
94,3
85,1
383,28
144,4
347,17
170,1
382,23
227,4
269,4
172,1
98,3
382,23
339,23
113,3
181,4
335,17
22,1
39,3
187,4
99,3
426,28
123,4
356,17
332,17
53,3
260,10
206,4
407,28
171,1
226,4
238,10
83,4
287,17
347,17
129,1
367,26
382,23
90,7
21,3
239,10
113,3
66,1
165,4
317,22
317,22
309,17
93,3
356,17
91,3
395,29
132,1
274,11
101,3
80,3
349,17
101,3
339,23
109,1
61,3
258,10
347,17
113,3
342,20
179,3
327,17
337,23
349,17
77,3
394,30
416,29
396,17
79,3
281,13
375,17
20,3
261,13
203,4
228,4
128,1
390,17
306,17
393,29
304,13
293,18
125,4
68,1
271,4
106,1
69,5
405,28
101,3
86,1
302,13
115,3
360,23
148,1
38,3
4,1
83,4
78,3
26,1
35,3
107,1
361,23
13,3
314,21
106,1
342,20
223,4
315,21
356,17
95,3
340,23
424,28
216,10
113,3
410,26
13,3
101,3
28,3
79,3
353,17
263,14
202,4
287,17
43,1
75,3
148,1
369,17
328,17
104,4
141,4
183,4
384,28
356,17
252,12
17,3
40,3
263,14
263,14
407,28
261,13
286,17
183,4
33,3
7,3
367,26
276,16
54,3
82,4
112,3
222,4
137,3
368,17
180,4
148,1
285,17
50,3
116,3
347,17
86,1
103,4
55,3
245,4
149,1
11,3
341,24
100,3
382,23
81,3
145,4
405,28
195,2
319,24
96,3
257,10
194,1
433,29
305,17
127,1
16,3
343,25
137,3
28,3
61,3
129,1
259,10
114,3
253,11
180,4
317,22
354,17
185,9
170,1
87,1
34,3
157,3
67,1
80,3
37,3
340,23
156,3
277,16
25,1
99,3
87,1
96,3
