FlowSOM_cluster,FlowSOM_metacluster
305,9
120,3
774,15
899,15
360,7
68,1
32,1
573,14
46,1
62,1
265,4
270,7
308,14
324,11
794,14
795,14
889,14
535,15
77,1
692,14
118,3
7,1
638,14
372,14
859,14
602,14
424,14
421,14
882,14
307,14
789,14
550,14
150,5
76,1
353,11
23,3
26,3
215,1
53,3
650,14
270,7
91,1
33,1
889,14
70,1
60,3
409,11
856,14
542,14
855,14
4,1
47,2
409,11
548,14
21,2
308,14
180,3
421,14
32,1
469,11
819,14
645,14
855,14
143,4
835,15
91,1
339,14
57,3
605,14
341,14
3,1
3,1
299,7
789,14
281,1
118,3
25,3
368,14
52,2
292,11
864,15
63,1
399,14
618,14
29,3
250,1
605,14
32,1
483,14
885,14
468,11
342,14
5,1
105,1
890,14
339,14
1,1
839,15
143,4
541,14
759,14
1,1
314,10
705,14
514,14
602,14
880,14
549,14
389,7
236,6
826,14
5,1
900,15
724,14
735,14
607,14
602,14
883,14
883,14
275,9
883,14
438,11
471,11
836,15
426,14
896,15
63,1
240,7
855,14
496,14
287,10
63,1
75,1
601,14
70,1
615,14
885,14
48,2
75,1
455,14
75,1
358,7
705,14
899,15
34,1
858,14
873,14
881,14
383,11
620,14
744,15
398,14
282,1
703,14
115,3
604,14
22,2
61,1
618,14
9,1
372,14
340,14
390,7
23,3
76,1
889,14
736,14
1,1
759,14
452,14
8,1
451,14
897,15
140,2
353,11
409,11
766,14
512,14
474,11
551,14
581,14
674,14
552,14
675,14
377,11
526,14
544,14
819,14
579,14
795,14
704,14
330,7
544,14
292,11
64,1
801,14
454,14
550,14
824,14
420,7
187,1
867,15
146,3
864,15
150,5
870,15
365,14
651,14
575,14
299,7
897,15
354,11
429,14
62,1
107,1
23,3
427,14
784,14
451,14
383,11
708,14
141,4
52,2
116,3
421,14
807,15
253,1
573,14
797,14
29,3
511,14
444,11
497,14
105,1
249,1
382,11
491,14
113,4
851,14
851,14
282,1
454,14
827,14
300,7
155,1
889,14
252,1
807,15
397,14
873,14
112,2
1,1
34,1
825,14
882,14
551,14
542,14
33,1
4,1
144,4
490,14
764,14
330,7
139,2
881,14
53,3
1,1
485,14
138,2
71,1
883,14
643,14
45,1
26,3
868,15
74,1
483,14
551,14
145,3
481,14
28,3
549,14
894,15
3,1
571,14
3,1
362,14
140,2
899,15
75,1
383,11
828,14
484,14
766,14
1,1
851,14
3,1
9,1
844,14
882,14
421,14
354,11
649,14
863,15
590,14
324,11
142,4
409,11
452,14
31,1
866,15
157,1
899,15
774,15
353,11
838,15
25,3
456,14
881,14
856,14
33,1
46,1
542,14
75,1
1,1
345,10
299,7
765,14
454,14
496,14
339,14
300,7
146,3
452,14
439,11
669,14
784,14
798,14
543,14
47,2
427,14
855,14
898,15
2,1
329,7
887,14
548,14
474,11
390,7
438,11
108,1
574,14
622,14
766,14
397,14
372,14
527,14
360,7
838,15
345,10
421,14
543,14
299,7
5,1
353,11
52,2
441,11
482,14
788,14
767,14
21,2
299,7
22,2
409,11
869,15
31,1
649,14
420,7
851,14
544,14
715,15
898,15
142,4
858,14
9,1
870,15
597,15
33,1
287,10
9,1
425,14
270,7
5,1
360,7
270,7
705,14
900,15
466,14
357,7
837,15
86,3
32,1
250,1
77,1
9,1
115,3
230,4
883,14
662,14
482,14
682,14
104,1
29,3
856,14
250,1
59,3
632,14
614,14
330,7
766,14
707,14
171,4
540,15
853,14
24,3
452,14
330,7
620,14
714,15
25,3
1,1
146,3
467,14
671,14
500,11
138,2
269,7
358,7
676,14
899,15
312,1
62,1
25,3
402,14
270,7
384,11
842,14
889,14
393,14
714,15
484,14
891,14
592,14
300,7
25,3
330,7
855,14
357,7
176,3
855,14
143,4
22,2
601,14
553,14
824,14
549,14
824,14
899,15
70,1
360,7
533,11
794,14
900,15
899,15
28,3
395,14
249,1
19,2
76,1
592,14
767,14
838,15
451,14
526,14
439,11
578,14
827,14
22,2
342,14
146,3
453,14
18,2
150,5
854,14
105,1
828,14
622,14
54,3
140,2
461,14
774,15
6,1
316,10
618,14
25,3
427,14
874,14
838,15
481,14
865,15
308,14
46,1
422,14
410,11
383,11
543,14
426,14
844,14
900,15
826,14
338,14
713,15
873,14
143,4
883,14
855,14
87,3
775,15
794,14
409,11
28,3
768,14
249,1
790,14
146,3
674,14
744,15
359,7
420,7
372,14
677,14
481,14
107,1
698,14
138,2
858,14
856,14
834,15
758,14
814,14
206,6
28,3
885,14
367,14
47,2
574,14
236,6
63,1
384,11
880,14
440,11
788,14
481,14
512,14
883,14
118,3
440,11
589,14
32,1
423,14
897,15
834,15
382,11
330,7
772,16
899,15
737,14
150,5
1,1
873,14
827,14
619,14
888,14
21,2
889,14
452,14
609,14
104,1
835,15
855,14
309,14
837,15
397,14
873,14
594,15
23,3
62,1
365,14
287,10
176,3
794,14
542,14
33,1
330,7
807,15
171,4
698,14
541,14
403,14
299,7
17,2
106,1
105,1
23,3
26,3
135,1
372,14
18,2
839,15
169,2
631,14
494,14
248,1
354,11
368,14
863,15
330,7
766,14
29,3
512,14
1,1
482,14
47,2
714,15
146,3
2,1
454,14
17,2
22,2
5,1
113,4
451,14
437,11
451,14
384,11
269,7
25,3
887,14
372,14
104,1
372,14
866,15
39,1
281,1
884,14
645,14
439,11
62,1
427,14
199,2
527,14
107,1
646,14
21,2
62,1
838,15
115,3
46,1
662,14
899,15
897,15
360,7
3,1
856,14
338,14
22,2
513,14
31,1
3,1
116,3
365,14
530,14
1,1
855,14
452,14
900,15
662,14
150,5
638,14
187,1
864,15
31,1
888,14
451,14
143,4
17,2
873,14
765,14
28,3
834,15
5,1
885,14
206,6
263,4
893,15
834,15
386,7
138,2
550,14
858,14
46,1
588,14
451,14
612,14
528,14
886,14
384,11
329,7
277,13
558,14
899,15
64,1
91,1
481,14
24,3
520,14
648,14
873,14
438,11
555,14
621,14
141,4
468,11
32,1
106,1
673,14
46,1
140,2
106,1
870,15
881,14
375,10
107,1
201,4
513,14
5,1
77,1
455,14
387,7
7,1
372,14
281,1
62,1
465,14
794,14
299,7
270,7
330,7
55,3
82,2
853,14
794,14
281,1
33,1
865,15
675,14
18,2
176,3
275,9
408,11
805,15
256,1
342,14
146,3
483,14
358,7
347,11
27,3
481,14
900,15
622,14
135,1
360,7
91,1
23,3
467,14
77,1
75,1
47,2
624,15
105,1
68,1
48,2
61,1
113,4
896,15
175,3
150,5
702,14
217,1
648,14
33,1
31,1
705,14
91,1
143,4
855,14
360,7
606,14
837,15
858,14
91,1
440,11
735,14
249,1
17,2
282,1
156,1
382,11
544,14
31,1
852,14
543,14
826,14
53,3
367,14
451,14
409,11
270,7
397,14
553,14
384,11
409,11
76,1
397,14
420,7
542,14
87,3
526,14
423,14
151,1
256,1
869,15
682,14
834,15
111,2
896,15
75,1
889,14
428,14
558,14
550,14
422,14
5,1
62,1
47,2
34,1
618,14
884,14
890,14
856,14
381,11
176,3
854,14
806,15
873,14
61,1
900,15
143,4
456,14
107,1
887,14
542,14
765,14
359,7
745,15
352,11
91,1
408,11
53,3
9,1
637,14
844,14
544,14
55,3
407,11
581,14
34,1
22,2
2,1
116,3
774,15
305,9
852,14
837,15
895,15
300,7
485,14
482,14
897,15
322,11
745,15
889,14
609,14
862,13
330,7
308,14
646,14
662,14
471,11
1,1
482,14
493,14
52,2
766,14
513,14
281,1
855,14
465,14
456,14
883,14
382,11
177,3
256,1
888,14
707,14
563,13
868,15
824,14
300,7
498,14
239,7
360,7
52,2
491,14
397,14
482,14
673,14
889,14
382,11
854,14
440,11
32,1
481,14
440,11
282,1
329,7
705,14
288,11
873,14
481,14
775,15
47,2
435,14
113,4
213,1
899,15
833,15
75,1
854,14
59,3
188,1
548,14
651,14
900,15
330,7
175,3
256,1
21,2
887,14
105,1
827,14
698,14
839,15
881,14
3,1
848,14
823,14
594,15
251,1
829,14
371,14
26,3
5,1
34,1
25,3
453,14
25,3
420,7
31,1
767,14
461,14
863,15
852,14
140,2
859,14
353,11
330,7
427,14
329,7
342,14
382,11
372,14
513,14
77,1
854,14
828,14
52,2
838,15
698,14
558,14
853,14
497,14
671,14
819,14
707,14
838,15
76,1
581,14
4,1
17,2
675,14
371,14
135,1
632,14
27,3
601,14
702,14
75,1
579,14
844,14
77,1
514,14
75,1
819,14
70,1
61,1
512,14
330,7
24,3
886,14
86,3
324,11
422,14
887,14
820,14
543,14
855,14
439,11
887,14
3,1
826,14
575,14
32,1
47,2
764,14
281,1
856,14
353,11
106,1
18,2
793,14
486,14
870,15
86,3
107,1
513,14
852,14
834,15
22,2
632,14
827,14
899,15
3,1
52,2
31,1
22,2
255,1
825,14
451,14
730,14
54,3
799,14
250,1
5,1
352,11
854,14
453,14
493,14
544,14
268,7
32,1
22,2
468,11
495,14
378,11
752,14
107,1
298,7
470,11
299,7
851,14
482,14
896,15
867,15
533,11
330,7
116,3
467,14
707,14
21,2
17,2
705,14
106,1
775,15
543,14
4,1
826,14
281,1
541,14
384,11
3,1
33,1
322,11
239,7
31,1
878,14
680,14
269,7
116,3
329,7
710,14
549,14
329,7
328,7
250,1
62,1
512,14
859,14
541,14
899,15
583,14
18,2
21,2
893,15
34,1
249,1
360,7
208,7
369,14
410,11
39,1
589,14
141,4
885,14
453,14
412,11
367,14
32,1
827,14
46,1
705,14
622,14
893,15
117,3
63,1
526,14
282,1
454,14
454,14
46,1
471,11
526,14
300,7
21,2
75,1
54,3
1,1
26,3
122,1
32,1
526,14
357,7
17,2
140,2
378,11
455,14
496,14
605,14
499,14
76,1
591,14
838,15
1,1
805,15
525,14
513,14
560,14
300,7
747,15
32,1
397,14
340,14
329,7
53,3
143,4
824,14
1,1
652,14
839,15
471,11
382,11
483,14
809,15
440,11
77,1
88,3
714,15
880,14
28,3
869,15
76,1
609,14
86,3
650,14
774,15
828,14
899,15
759,14
23,3
31,1
467,14
818,14
840,15
766,14
172,4
602,14
136,1
32,1
481,14
526,14
51,2
148,3
579,14
454,14
51,2
105,1
900,15
751,14
765,14
21,2
571,14
171,4
421,14
450,7
543,14
282,1
820,14
115,3
580,14
557,14
48,2
887,14
512,14
836,15
34,1
17,2
647,14
897,15
24,3
298,7
300,7
399,14
143,4
602,14
524,14
651,14
614,14
2,1
819,14
422,14
513,14
61,1
796,14
886,14
533,11
1,1
889,14
352,11
882,14
141,4
299,7
745,15
128,1
138,2
91,1
470,11
1,1
494,14
420,7
483,14
551,14
4,1
817,14
337,14
47,2
242,8
900,15
82,2
451,14
796,14
652,14
615,14
22,2
704,14
22,2
481,14
758,14
551,14
62,1
818,14
885,14
128,1
840,15
48,2
329,7
796,14
105,1
601,14
23,3
620,14
558,14
143,4
34,1
422,14
563,13
60,3
2,1
838,15
531,11
856,14
46,1
77,1
511,14
797,14
825,14
76,1
31,1
602,14
372,14
157,1
68,1
3,1
574,14
146,3
899,15
852,14
795,14
454,14
648,14
347,11
530,14
26,3
853,14
858,14
675,14
481,14
4,1
894,15
322,11
533,11
854,14
1,1
21,2
106,1
281,1
9,1
282,1
138,2
265,4
176,3
852,14
143,4
471,11
60,3
268,7
300,7
465,14
606,14
438,11
766,14
371,14
425,14
865,15
407,11
45,1
249,1
300,7
883,14
4,1
359,7
452,14
844,14
520,14
6,1
807,15
77,1
602,14
4,1
454,14
174,4
38,1
8,1
421,14
270,7
767,14
269,7
231,4
577,14
416,7
390,7
3,1
542,14
18,2
25,3
870,15
527,14
481,14
299,7
3,1
249,1
5,1
482,14
34,1
727,14
562,14
360,7
481,14
704,14
32,1
33,1
471,11
887,14
602,14
5,1
898,15
409,11
170,4
2,1
33,1
900,15
395,14
1,1
580,14
357,7
853,14
869,15
68,1
367,14
838,15
339,14
111,2
92,1
452,14
143,4
29,3
146,3
270,7
377,11
705,14
284,1
2,1
470,11
5,1
601,14
868,15
174,4
34,1
9,1
232,4
75,1
784,14
270,7
744,15
100,1
269,7
189,1
53,3
880,14
143,4
240,7
591,14
451,14
676,14
708,14
420,7
7,1
483,14
486,14
453,14
77,1
300,7
639,14
299,7
115,3
408,11
543,14
339,14
469,11
866,15
899,15
481,14
321,11
265,4
496,14
2,1
329,7
31,1
359,7
402,14
857,14
439,11
451,14
873,14
53,3
453,14
648,14
409,11
886,14
703,14
424,14
75,1
48,2
869,15
449,7
648,14
1,1
330,7
886,14
299,7
238,7
16,1
736,14
329,7
22,2
787,14
17,2
440,11
583,14
146,3
1,1
838,15
515,14
541,14
851,14
513,14
281,1
885,14
610,14
580,14
542,14
110,2
76,1
338,14
26,3
617,14
512,14
52,2
240,7
300,7
758,14
676,14
827,14
104,1
581,14
53,3
855,14
827,14
900,15
357,7
173,4
63,1
804,15
795,14
824,14
839,15
664,14
106,1
890,14
466,14
439,11
305,9
853,14
16,1
544,14
218,1
270,7
843,14
31,1
409,11
767,14
592,14
91,1
481,14
894,15
438,11
856,14
46,1
32,1
779,15
392,14
580,14
63,1
854,14
119,3
421,14
249,1
895,15
146,3
26,3
767,14
547,14
24,3
840,15
7,1
24,3
648,14
7,1
412,11
882,14
31,1
313,1
456,14
899,15
897,15
31,1
452,14
140,2
32,1
716,15
607,14
397,14
299,7
7,1
357,7
455,14
843,14
844,14
62,1
217,1
241,8
141,4
339,14
107,1
541,14
481,14
527,14
53,3
474,11
587,14
704,14
22,2
708,14
853,14
622,14
481,14
115,3
869,15
896,15
496,14
805,15
733,14
819,14
95,1
21,2
19,2
5,1
339,14
18,2
250,1
135,1
439,11
48,2
360,7
438,11
606,14
22,2
21,2
572,14
146,3
61,1
425,14
18,2
40,1
575,14
116,3
714,15
31,1
899,15
714,15
104,1
745,15
607,14
360,7
455,14
398,14
31,1
897,15
138,2
424,14
64,1
21,2
53,3
28,3
767,14
112,2
836,15
440,11
481,14
884,14
206,6
75,1
884,14
356,7
329,7
140,2
339,14
18,2
579,14
105,1
661,14
774,15
75,1
541,14
387,7
637,14
887,14
852,14
526,14
893,15
856,14
236,6
357,7
171,4
774,15
444,11
234,4
455,14
20,2
869,15
9,1
7,1
438,11
5,1
299,7
23,3
21,2
328,7
21,2
358,7
855,14
31,1
115,3
387,7
105,1
1,1
107,1
744,15
622,14
425,14
360,7
864,15
837,15
21,2
26,3
112,2
324,11
839,15
171,4
873,14
559,14
116,3
704,14
211,8
573,14
409,11
857,14
22,2
798,14
552,14
7,1
3,1
33,1
651,14
28,3
882,14
486,14
863,15
850,14
106,1
177,3
767,14
268,7
641,14
22,2
897,15
573,14
82,2
541,14
109,2
76,1
33,1
24,3
143,4
684,15
3,1
342,14
869,15
77,1
104,1
673,14
520,14
117,3
513,14
7,1
1,1
240,7
727,14
421,14
542,14
481,14
484,14
22,2
236,6
592,14
368,14
383,11
609,14
265,4
32,1
521,14
899,15
514,14
497,14
543,14
135,1
491,14
234,4
549,14
21,2
767,14
542,14
217,1
601,14
855,14
239,7
545,14
33,1
17,2
542,14
321,11
835,15
602,14
890,14
360,7
113,4
853,14
116,3
91,1
373,14
146,3
668,14
117,3
481,14
483,14
104,1
729,14
77,1
677,14
881,14
608,14
682,14
735,14
646,14
543,14
28,3
774,15
142,4
116,3
606,14
34,1
141,4
176,3
609,14
283,1
76,1
745,15
796,14
228,2
60,3
22,2
298,7
674,14
368,14
851,14
3,1
869,15
865,15
323,11
18,2
1,1
826,14
797,14
827,14
57,3
187,1
47,2
485,14
390,7
603,14
520,14
34,1
62,1
470,11
22,2
842,14
329,7
527,14
869,15
898,15
842,14
607,14
855,14
21,2
663,14
105,1
744,15
838,15
823,14
233,4
76,1
21,2
622,14
767,14
482,14
382,11
270,7
206,6
229,2
884,14
2,1
874,14
455,14
61,1
384,11
853,14
281,1
18,2
823,14
359,7
300,7
18,2
18,2
265,4
47,2
485,14
873,14
176,3
390,7
234,4
18,2
63,1
352,11
29,3
32,1
438,11
31,1
198,2
852,14
765,14
704,14
280,1
5,1
21,2
453,14
119,3
137,1
859,14
329,7
1,1
269,7
106,1
288,11
31,1
837,15
31,1
898,15
373,14
794,14
373,14
140,2
422,14
608,14
883,14
329,7
53,3
76,1
33,1
424,14
269,7
824,14
638,14
451,14
34,1
297,7
22,2
360,7
1,1
61,1
469,11
744,15
107,1
554,14
316,10
704,14
105,1
29,3
281,1
634,14
353,11
21,2
603,14
140,2
889,14
866,15
107,1
384,11
139,2
744,15
787,14
542,14
62,1
299,7
21,2
464,14
542,14
592,14
882,14
5,1
774,15
587,14
714,15
649,14
281,1
324,11
52,2
270,7
33,1
238,7
1,1
25,3
30,3
4,1
583,14
426,14
794,14
360,7
583,14
39,1
587,14
515,14
481,14
466,14
542,14
674,14
330,7
146,3
357,7
424,14
602,14
646,14
483,14
397,14
26,3
7,1
76,1
329,7
608,14
766,14
390,7
45,1
322,11
31,1
483,14
562,14
34,1
858,14
31,1
7,1
348,11
140,2
557,14
128,1
275,9
542,14
674,14
412,11
837,15
353,11
889,14
886,14
394,14
7,1
250,1
855,14
622,14
705,14
522,14
900,15
482,14
805,15
836,15
298,7
797,14
853,14
438,11
616,14
798,14
453,14
887,14
513,14
63,1
113,4
839,15
497,14
454,14
854,14
26,3
449,7
613,14
75,1
300,7
141,4
249,1
206,6
893,15
3,1
1,1
897,15
455,14
854,14
359,7
852,14
46,1
481,14
265,4
269,7
289,11
879,14
662,14
439,11
410,11
733,14
46,1
16,1
39,1
482,14
358,7
514,14
396,14
388,7
438,11
885,14
22,2
852,14
360,7
573,14
825,14
364,14
142,4
789,14
745,15
64,1
652,14
357,7
639,14
410,11
31,1
143,4
880,14
47,2
650,14
632,14
148,3
360,7
143,4
827,14
34,1
67,1
827,14
834,15
645,14
491,14
25,3
581,14
553,14
572,14
135,1
652,14
760,14
47,2
856,14
889,14
25,3
817,14
427,14
228,2
870,15
146,3
422,14
471,11
36,1
825,14
39,1
825,14
854,14
39,1
3,1
885,14
805,15
408,11
837,15
59,3
91,1
735,14
865,15
669,14
146,3
706,14
76,1
521,14
513,14
143,4
375,10
34,1
21,2
484,14
299,7
104,1
206,6
116,3
484,14
151,1
69,1
32,1
371,14
115,3
270,7
281,1
2,1
834,15
407,11
615,14
882,14
881,14
844,14
201,4
898,15
140,2
898,15
855,14
883,14
789,14
819,14
704,14
819,14
61,1
17,2
313,1
864,15
807,15
647,14
886,14
22,2
819,14
2,1
821,14
645,14
482,14
372,14
737,14
359,7
18,2
776,15
889,14
339,14
557,14
852,14
828,14
140,2
330,7
53,3
116,3
886,14
63,1
263,4
24,3
29,3
62,1
540,15
300,7
300,7
106,1
360,7
542,14
64,1
562,14
21,2
308,14
236,6
47,2
5,1
847,14
639,14
5,1
704,14
248,1
789,14
543,14
353,11
860,14
52,2
455,14
673,14
3,1
449,7
619,14
451,14
548,14
217,1
723,14
330,7
744,15
115,3
765,14
615,14
894,15
854,14
637,14
819,14
872,14
390,7
887,14
299,7
669,14
390,7
542,14
455,14
232,4
734,14
413,11
140,2
188,1
796,14
53,3
399,14
390,7
737,14
789,14
481,14
439,11
474,11
900,15
774,15
874,14
827,14
308,14
250,1
580,14
674,14
550,14
113,4
543,14
4,1
359,7
855,14
1,1
819,14
496,14
62,1
369,14
705,14
851,14
422,14
388,7
898,15
828,14
299,7
3,1
91,1
233,4
22,2
18,2
3,1
858,14
834,15
1,1
106,1
119,3
268,7
52,2
357,7
856,14
527,14
138,2
512,14
865,15
618,14
166,1
157,1
76,1
53,3
818,14
86,3
18,2
397,14
390,7
139,2
174,4
22,2
1,1
171,4
383,11
329,7
499,14
608,14
175,3
481,14
543,14
736,14
5,1
329,7
106,1
662,14
452,14
22,2
642,14
618,14
397,14
330,7
839,15
57,3
826,14
286,1
4,1
115,3
754,14
543,14
372,14
549,14
47,2
75,1
19,2
249,1
146,3
30,3
515,14
485,14
639,14
383,11
68,1
91,1
834,15
91,1
22,2
895,15
896,15
794,14
75,1
873,14
75,1
135,1
452,14
484,14
217,1
21,2
745,15
834,15
329,7
107,1
281,1
2,1
240,7
227,1
398,14
855,14
482,14
249,1
200,4
647,14
86,3
827,14
210,7
280,1
299,7
774,15
863,15
887,14
397,14
793,14
22,2
299,7
397,14
52,2
269,7
9,1
36,1
16,1
398,14
854,14
542,14
367,14
605,14
35,1
18,2
2,1
521,14
116,3
804,15
485,14
889,14
894,15
75,1
238,7
855,14
34,1
298,7
313,1
32,1
836,15
308,14
46,1
454,14
898,15
554,14
115,3
632,14
33,1
353,11
47,2
31,1
608,14
360,7
33,1
515,14
205,4
896,15
427,14
588,14
621,14
18,2
574,14
76,1
171,4
780,15
21,2
804,15
882,14
885,14
465,14
21,2
142,4
645,14
673,14
249,1
140,2
390,7
1,1
658,15
142,4
5,1
102,1
856,14
484,14
900,15
2,1
824,14
25,3
798,14
885,14
439,11
897,15
452,14
705,14
4,1
451,14
33,1
35,1
714,15
32,1
633,14
412,11
544,14
839,15
219,1
438,11
31,1
620,14
22,2
744,15
825,14
38,1
805,15
347,11
75,1
621,14
308,14
322,11
513,14
142,4
838,15
104,1
263,4
542,14
22,2
453,14
449,7
146,3
199,2
19,2
339,14
25,3
372,14
91,1
737,14
602,14
557,14
885,14
542,14
372,14
357,7
4,1
456,14
885,14
109,2
733,14
3,1
827,14
92,1
353,11
878,14
69,1
7,1
424,14
142,4
883,14
31,1
452,14
312,1
551,14
307,14
38,1
581,14
340,14
452,14
674,14
885,14
1,1
249,1
790,14
424,14
730,14
799,14
270,7
442,11
281,1
311,1
400,14
198,2
693,14
583,14
307,14
46,1
651,14
675,14
898,15
855,14
300,7
745,15
32,1
250,1
468,11
836,15
855,14
46,1
62,1
513,14
588,14
269,7
360,7
397,14
22,2
339,14
824,14
424,14
298,7
372,14
820,14
32,1
53,3
251,1
91,1
34,1
602,14
865,15
299,7
834,15
482,14
575,14
423,14
451,14
359,7
75,1
83,3
453,14
21,2
894,15
32,1
501,11
75,1
746,15
360,7
206,6
594,15
759,14
292,11
545,14
105,1
375,10
568,15
745,15
547,14
62,1
413,11
439,11
855,14
484,14
512,14
372,14
587,14
330,7
589,14
253,1
867,15
141,4
449,7
22,2
46,1
899,15
638,14
140,2
633,14
879,14
2,1
7,1
409,11
840,15
674,14
501,11
300,7
231,4
513,14
249,1
834,15
451,14
16,1
601,14
104,1
372,14
744,15
796,14
373,14
890,14
591,14
869,15
32,1
53,3
736,14
270,7
228,2
408,11
330,7
484,14
359,7
853,14
104,1
372,14
105,1
397,14
440,11
409,11
677,14
388,7
408,11
650,14
111,2
231,4
9,1
453,14
21,2
270,7
888,14
449,7
22,2
105,1
16,1
894,15
77,1
117,3
105,1
372,14
590,14
9,1
899,15
715,15
840,15
543,14
76,1
652,14
835,15
163,1
639,14
900,15
705,14
609,14
16,1
300,7
733,14
556,14
35,1
551,14
650,14
407,11
344,10
31,1
3,1
527,14
281,1
834,15
883,14
752,14
29,3
764,14
115,3
329,7
451,14
520,14
25,3
533,11
5,1
851,14
896,15
339,14
806,15
19,2
440,11
398,14
359,7
891,14
143,4
107,1
579,14
46,1
98,1
526,14
77,1
409,11
24,3
497,14
106,1
8,1
855,14
150,5
837,15
421,14
799,14
888,14
7,1
206,6
826,14
7,1
734,14
274,9
835,15
281,1
355,11
423,14
520,14
805,15
580,14
367,14
496,14
26,3
70,1
606,14
33,1
747,15
544,14
384,11
263,4
352,11
527,14
863,15
883,14
330,7
76,1
426,14
483,14
690,15
885,14
714,15
141,4
329,7
899,15
143,4
55,3
766,14
146,3
645,14
853,14
146,3
602,14
7,1
33,1
467,14
766,14
541,14
630,15
888,14
484,14
53,3
714,15
858,14
117,3
622,14
145,3
21,2
176,3
887,14
550,14
409,11
451,14
264,4
452,14
300,7
645,14
484,14
797,14
676,14
852,14
26,3
414,11
5,1
729,14
898,15
39,1
883,14
677,14
797,14
53,3
649,14
113,4
117,3
107,1
206,6
175,3
75,1
91,1
471,11
409,11
265,4
615,14
855,14
795,14
794,14
372,14
734,14
767,14
107,1
587,14
47,2
881,14
57,3
22,2
4,1
639,14
249,1
253,1
455,14
799,14
263,4
898,15
239,7
647,14
4,1
686,15
408,11
452,14
206,6
46,1
581,14
9,1
837,15
365,14
107,1
198,2
675,14
104,1
33,1
371,14
882,14
265,4
512,14
104,1
887,14
681,14
899,15
76,1
869,15
61,1
870,15
774,15
456,14
18,2
34,1
887,14
745,15
6,1
146,3
882,14
6,1
580,14
604,14
899,15
21,2
414,11
573,14
796,14
423,14
22,2
602,14
21,2
299,7
483,14
568,15
471,11
513,14
5,1
874,14
241,8
867,15
775,15
57,3
669,14
894,15
836,15
140,2
46,1
308,14
389,7
423,14
834,15
180,3
633,14
730,14
249,1
388,7
888,14
444,11
31,1
870,15
360,7
675,14
105,1
571,14
764,14
22,2
115,3
77,1
409,11
323,11
360,7
705,14
250,1
794,14
870,15
511,14
818,14
576,14
1,1
105,1
838,15
482,14
52,2
881,14
265,4
871,14
882,14
322,11
856,14
499,14
451,14
31,1
1,1
775,15
838,15
496,14
107,1
775,15
31,1
854,14
216,1
115,3
107,1
506,15
796,14
263,4
806,15
270,7
590,14
885,14
865,15
498,14
618,14
147,3
31,1
766,14
59,3
352,11
426,14
104,1
618,14
52,2
107,1
306,14
882,14
128,1
300,7
774,15
34,1
453,14
587,14
893,15
766,14
551,14
354,11
77,1
68,1
854,14
5,1
31,1
141,4
631,14
357,7
209,7
146,3
207,6
843,14
410,11
562,14
764,14
766,14
107,1
874,14
4,1
25,3
91,1
75,1
280,1
22,2
797,14
376,10
463,14
71,1
673,14
113,4
885,14
146,3
439,11
780,15
855,14
339,14
240,7
370,14
732,14
47,2
354,11
34,1
898,15
882,14
76,1
309,14
87,3
359,7
31,1
838,15
496,14
120,3
21,2
667,14
313,1
337,14
269,7
300,7
106,1
603,14
775,15
897,15
25,3
515,14
527,14
217,1
330,7
105,1
857,14
745,15
46,1
793,14
31,1
31,1
608,14
1,1
767,14
38,1
26,3
744,15
32,1
638,14
668,14
61,1
34,1
21,2
579,14
330,7
882,14
724,14
580,14
516,14
601,14
641,14
61,1
895,15
425,14
839,15
22,2
872,14
55,3
371,14
780,15
579,14
724,14
522,14
674,14
1,1
745,15
650,14
533,11
16,1
390,7
730,14
843,14
750,15
128,1
496,14
116,3
7,1
300,7
32,1
828,14
116,3
178,3
855,14
418,7
704,14
33,1
885,14
797,14
900,15
312,1
115,3
855,14
522,14
647,14
512,14
239,7
613,14
496,14
458,14
774,15
824,14
868,15
397,14
46,1
270,7
496,14
83,3
117,3
727,14
869,15
449,7
390,7
32,1
281,1
810,15
387,7
818,14
250,1
16,1
502,11
865,15
795,14
330,7
360,7
884,14
76,1
269,7
159,1
173,4
573,14
549,14
106,1
774,15
869,15
238,7
464,14
372,14
2,1
455,14
329,7
48,2
390,7
452,14
402,14
34,1
582,14
582,14
482,14
324,11
852,14
826,14
775,15
54,3
883,14
853,14
611,14
16,1
840,15
708,14
863,15
426,14
873,14
307,14
248,1
713,15
511,14
481,14
572,14
249,1
115,3
1,1
664,14
826,14
513,14
61,1
34,1
705,14
859,14
106,1
31,1
339,14
529,14
421,14
219,1
146,3
537,15
424,14
118,3
329,7
698,14
744,15
789,14
299,7
268,7
512,14
3,1
1,1
28,3
395,14
870,15
881,14
531,11
883,14
854,14
838,15
882,14
106,1
465,14
1,1
22,2
356,7
33,1
298,7
862,13
340,14
152,1
141,4
819,14
610,14
351,11
776,15
3,1
1,1
848,14
91,1
441,11
324,11
450,7
453,14
105,1
768,14
309,14
736,14
63,1
727,14
843,14
798,14
286,1
145,3
734,14
888,14
809,15
858,14
471,11
806,15
22,2
794,14
523,14
451,14
869,15
21,2
347,11
25,3
424,14
864,15
61,1
643,14
33,1
893,15
513,14
150,5
837,15
863,15
32,1
884,14
528,14
823,14
22,2
2,1
673,14
412,11
898,15
21,2
105,1
146,3
138,2
840,15
455,14
874,14
307,14
390,7
372,14
19,2
250,1
591,14
18,2
325,11
795,14
9,1
46,1
847,14
308,14
425,14
482,14
622,14
