FlowSOM_cluster,FlowSOM_metacluster
311,1
396,13
532,26
190,2
199,1
656,32
452,16
504,27
24,2
121,3
572,25
662,25
250,9
554,24
161,2
421,13
700,34
438,9
733,35
686,32
394,13
366,13
87,1
103,2
676,33
334,9
80,2
411,9
670,34
529,25
83,2
585,25
586,25
284,1
561,6
114,1
633,25
190,2
290,2
163,2
604,25
559,25
762,35
433,9
313,1
707,35
254,1
162,2
21,2
131,2
665,25
601,25
55,2
284,1
741,32
463,9
101,2
608,25
251,9
450,13
147,1
105,2
113,1
260,1
7,1
207,2
389,9
194,9
194,9
673,33
402,2
409,9
224,9
25,2
562,6
320,2
116,1
291,2
193,9
55,2
51,2
292,2
769,32
355,9
646,33
70,2
706,35
314,1
393,13
346,2
207,2
554,24
735,35
212,2
298,9
595,28
697,34
306,9
197,1
124,2
224,9
423,13
279,9
481,16
160,2
552,24
585,25
659,25
698,34
352,9
210,2
420,15
631,25
402,2
515,17
131,2
394,13
662,25
332,9
162,2
635,25
574,25
111,2
152,2
541,30
153,2
245,9
285,1
191,9
97,2
736,35
579,25
644,34
59,1
455,16
529,25
706,35
288,1
151,2
226,1
706,35
151,2
397,13
270,9
112,2
82,2
590,6
649,33
321,2
558,25
420,15
438,9
559,25
201,1
569,30
755,34
651,35
365,13
580,24
439,9
696,25
479,16
633,25
608,25
576,25
695,37
753,37
728,34
27,2
574,25
362,9
559,25
284,1
487,17
3,1
528,25
370,13
441,9
314,1
570,30
681,36
708,35
279,9
419,15
300,9
640,25
335,9
491,9
590,6
272,9
507,16
197,1
657,32
454,16
320,2
262,2
164,2
618,33
708,35
457,19
728,34
570,30
435,9
422,13
663,25
691,25
220,9
315,1
545,17
149,7
190,2
576,25
259,1
254,1
141,6
325,9
639,25
425,16
94,4
24,2
653,30
147,1
667,25
366,13
379,9
366,13
347,2
254,1
512,28
138,2
586,25
608,25
576,25
235,2
322,2
151,2
647,33
51,2
383,9
290,2
755,34
607,25
139,2
624,30
603,25
117,1
430,17
728,34
618,33
226,1
547,25
250,9
354,9
278,9
540,29
263,2
269,2
173,1
506,22
688,32
34,1
142,1
674,33
380,9
572,25
547,25
208,2
553,24
709,36
540,29
49,2
644,34
215,2
100,2
164,2
703,33
189,2
449,13
246,9
512,28
682,36
536,16
433,9
168,2
227,1
83,2
156,2
39,2
572,25
583,25
676,33
142,1
683,36
586,25
634,25
634,25
699,34
517,17
378,9
658,32
508,16
463,9
763,35
394,13
212,2
124,2
670,34
458,17
5,1
601,25
254,1
181,2
544,17
94,4
199,1
314,1
249,9
288,1
151,2
555,25
574,25
764,35
421,13
26,2
108,2
621,31
571,30
405,9
290,2
640,25
224,9
309,12
559,25
56,2
687,32
554,24
613,25
541,30
263,2
647,33
105,2
356,9
130,2
661,25
179,2
572,25
336,9
735,35
351,9
103,2
105,2
169,1
547,25
140,2
417,9
97,2
201,1
464,9
448,18
93,3
372,2
438,9
403,2
287,1
432,2
348,2
290,2
498,9
55,2
640,25
351,9
471,9
442,9
549,25
675,33
341,12
487,17
197,1
180,2
86,1
643,25
143,1
224,9
273,9
728,34
87,1
472,8
529,25
516,17
293,2
287,1
690,25
369,13
358,9
683,36
504,27
343,12
558,25
487,17
436,9
606,25
689,25
268,2
564,31
593,31
485,23
297,9
763,35
382,9
270,9
180,2
516,17
568,28
574,25
421,13
117,1
492,9
27,2
195,9
317,2
633,25
765,36
566,28
151,2
466,9
582,24
74,2
618,33
19,2
411,9
684,32
213,2
366,13
205,11
552,24
764,35
295,2
647,33
262,2
531,25
715,32
764,35
616,25
634,25
56,2
401,2
217,9
283,1
577,25
551,25
89,1
413,9
284,1
82,2
489,17
347,2
600,25
714,32
605,25
567,28
696,25
49,2
715,32
155,2
271,9
35,1
167,2
756,34
113,1
394,13
736,35
709,36
784,34
211,2
569,30
476,21
516,17
449,13
629,25
650,35
167,2
238,2
105,2
114,1
602,25
95,2
582,24
124,2
498,9
549,25
639,25
88,1
236,2
36,1
447,15
637,25
562,6
130,2
450,13
82,2
660,25
457,19
205,11
448,18
194,9
173,1
618,33
415,9
230,1
702,33
281,1
129,2
6,1
705,35
657,32
482,16
623,28
382,9
727,34
248,9
335,9
250,9
433,9
210,2
77,2
697,34
223,9
378,9
585,25
110,2
376,2
204,10
334,9
256,1
663,25
237,2
515,17
148,1
623,28
168,2
174,1
96,2
647,33
545,17
154,2
550,25
631,25
473,8
736,35
436,9
631,25
349,2
700,34
405,9
41,2
626,30
84,2
658,32
547,25
24,2
214,2
135,2
384,9
401,2
61,1
440,9
213,2
347,2
647,33
28,2
374,2
28,2
671,34
77,2
128,2
258,1
162,2
262,2
170,1
728,34
572,25
452,16
84,2
418,14
220,9
672,34
762,35
49,2
629,25
464,9
630,25
352,9
493,9
677,33
191,9
44,2
213,2
610,25
634,25
110,2
168,2
562,6
84,2
643,25
141,6
264,2
672,34
622,31
409,9
572,25
596,30
782,34
689,25
395,13
673,33
391,14
628,32
529,25
60,1
134,2
450,13
293,2
589,6
419,15
105,2
349,2
559,25
507,16
353,9
32,1
555,25
216,2
615,25
755,34
637,25
453,16
229,1
379,9
626,30
86,1
282,1
542,30
547,25
727,34
252,9
463,9
149,7
167,2
541,30
685,32
550,25
286,1
636,25
324,9
460,17
158,2
557,25
733,35
406,9
112,2
62,1
274,9
59,1
764,35
38,2
558,25
562,6
457,19
249,9
577,25
545,17
658,32
373,2
695,37
57,1
763,35
513,23
580,24
194,9
735,35
529,25
718,25
78,2
503,26
372,2
116,1
560,25
327,9
202,1
115,5
348,2
36,1
419,15
433,9
602,25
106,2
321,2
630,25
671,34
549,25
170,1
549,25
601,25
630,25
123,2
509,16
158,2
737,36
308,9
665,25
558,25
568,28
198,1
222,9
553,24
254,1
736,35
618,33
146,1
688,32
755,34
649,33
756,34
59,1
255,1
509,16
324,9
606,25
115,5
696,25
40,2
526,24
559,25
784,34
559,25
185,2
76,2
476,21
472,8
448,18
139,2
608,25
103,2
421,13
784,34
452,16
305,9
540,29
220,9
114,1
728,34
706,35
602,25
221,9
277,9
243,2
217,9
369,13
494,9
638,25
665,25
77,2
279,9
532,26
634,25
326,9
709,36
28,2
585,25
394,13
348,2
364,14
455,16
417,9
515,17
82,2
516,17
659,25
688,32
438,9
765,36
578,25
586,25
672,34
465,9
157,2
84,2
695,37
276,9
515,17
471,9
115,5
619,33
124,2
560,25
601,25
134,2
170,1
618,33
536,16
528,25
571,30
604,25
151,2
700,34
152,2
455,16
362,9
445,8
691,25
512,28
450,13
405,9
666,25
633,25
47,2
637,25
504,27
615,25
186,2
107,2
227,1
142,1
333,9
108,2
157,2
198,1
696,25
679,35
431,2
579,25
107,2
23,2
389,9
450,13
610,25
687,32
84,2
158,2
263,2
628,32
117,1
567,28
431,2
646,33
20,2
646,33
391,14
642,25
691,25
648,33
327,9
402,2
198,1
215,2
348,2
706,35
460,17
179,2
140,2
437,9
112,2
428,17
292,2
68,2
503,26
554,24
457,19
140,2
615,25
317,2
374,2
473,8
730,33
405,9
547,25
351,9
600,25
78,2
281,1
95,2
106,2
642,25
784,34
390,9
102,2
9,1
104,2
679,35
354,9
185,2
346,2
647,33
249,9
735,35
109,2
702,33
756,34
142,1
129,2
639,25
38,2
736,35
420,15
728,34
379,9
514,23
448,18
592,31
692,25
632,25
117,1
179,2
676,33
168,2
169,1
222,9
628,32
213,2
664,25
370,13
263,2
241,2
508,16
465,9
351,9
443,9
585,25
134,2
149,7
180,2
368,13
477,22
737,36
606,25
727,34
554,24
110,2
290,2
389,9
151,2
756,34
662,25
632,25
393,13
549,25
247,9
679,35
663,25
100,2
200,1
559,25
710,36
554,24
718,25
561,6
504,27
593,31
516,17
465,9
246,9
783,34
368,13
437,9
571,30
385,9
388,9
322,2
281,1
40,2
161,2
355,9
554,24
727,34
693,25
306,9
305,9
182,2
431,2
197,1
712,32
193,9
182,2
455,16
508,16
615,25
270,9
380,9
555,25
370,13
452,16
348,2
160,2
630,25
463,9
508,16
628,32
279,9
71,2
728,34
690,25
209,2
674,33
496,9
118,1
461,9
450,13
540,29
168,2
186,2
648,33
435,9
225,1
639,25
517,17
605,25
286,1
541,30
104,2
735,35
180,2
463,9
393,13
480,16
458,17
94,4
544,17
173,1
695,37
640,25
133,2
735,35
10,2
740,32
512,28
284,1
162,2
571,30
644,34
554,24
145,1
353,9
139,2
441,9
442,9
517,17
252,9
612,25
212,2
290,2
683,36
127,2
560,25
590,6
137,2
457,19
711,36
513,23
124,2
394,13
549,25
586,25
208,2
130,2
249,9
600,25
286,1
628,32
763,35
8,1
504,27
420,15
49,2
369,13
482,16
267,2
505,22
40,2
717,25
139,2
114,1
457,19
560,25
89,1
636,25
24,2
115,5
646,33
191,9
73,2
305,9
24,2
327,9
337,13
582,24
559,25
512,28
620,33
575,25
112,2
671,34
349,2
214,2
508,16
383,9
700,34
705,35
234,2
133,2
475,20
225,1
222,9
87,1
580,24
240,2
736,35
546,17
83,2
311,1
161,2
78,2
411,9
572,25
461,9
566,28
410,9
193,9
459,17
528,25
220,9
586,25
719,25
66,2
197,1
600,25
162,2
347,2
662,25
464,9
700,34
52,2
58,1
541,30
309,12
734,35
585,25
553,24
264,2
130,2
292,2
764,35
100,2
103,2
267,2
378,9
23,2
205,11
196,9
104,2
736,35
259,1
495,9
630,25
677,33
164,2
465,9
137,2
361,9
676,33
643,25
614,25
571,30
661,25
308,9
463,9
286,1
416,9
666,25
506,22
112,2
307,9
91,1
646,33
285,1
706,35
50,2
615,25
554,24
408,9
440,9
392,14
167,2
278,9
7,1
480,16
401,2
736,35
405,9
577,25
574,25
539,28
151,2
658,32
512,28
135,2
48,2
366,13
89,1
648,33
106,2
149,7
353,9
645,33
433,9
291,2
154,2
264,2
151,2
631,25
289,3
736,35
621,31
561,6
432,2
573,25
709,36
584,25
536,16
604,25
507,16
319,2
671,34
255,1
725,34
434,9
631,25
101,2
633,25
326,9
541,30
756,34
708,35
460,17
240,2
558,25
67,2
307,9
756,34
315,1
142,1
190,2
281,1
97,2
140,2
325,9
245,9
201,1
377,9
664,25
411,9
389,9
189,2
141,6
582,24
250,9
559,25
754,34
704,33
179,2
481,16
659,25
109,2
464,9
279,9
631,25
697,34
417,9
250,9
129,2
528,25
56,2
536,16
343,12
5,1
542,30
51,2
681,36
58,1
782,34
658,32
420,15
351,9
379,9
401,2
684,32
81,2
105,2
549,25
737,36
461,9
181,2
725,34
590,6
112,2
692,25
541,30
422,13
608,25
144,1
190,2
325,9
569,30
698,34
47,2
569,30
552,24
630,25
256,1
368,13
377,9
84,2
348,2
735,35
306,9
314,1
670,34
105,2
172,1
242,2
133,2
215,2
132,2
727,34
557,25
53,2
53,2
170,1
592,31
663,25
584,25
251,9
717,25
236,2
609,25
408,9
48,2
75,2
256,1
187,2
580,24
431,2
554,24
168,2
241,2
638,25
312,1
562,6
459,17
126,2
711,36
353,9
352,9
445,8
726,34
627,32
24,2
688,32
598,30
705,35
239,2
657,32
354,9
593,31
202,1
366,13
431,2
241,2
319,2
608,25
145,1
608,25
617,33
504,27
647,33
140,2
633,25
226,1
690,25
503,26
136,2
52,2
427,13
208,2
395,13
57,1
254,1
415,9
155,2
131,2
549,25
691,25
260,1
58,1
255,1
593,31
303,9
784,34
269,2
554,24
256,1
211,2
246,9
389,9
313,1
163,2
428,17
595,28
562,6
671,34
784,34
547,25
530,25
284,1
667,25
390,9
173,1
321,2
432,2
657,32
450,13
389,9
169,1
55,2
362,9
666,25
656,32
634,25
605,25
762,35
417,9
294,2
666,25
24,2
597,30
168,2
392,14
467,9
180,2
186,2
108,2
327,9
409,9
450,13
194,9
392,14
408,9
684,32
760,35
481,16
162,2
445,8
112,2
313,1
235,2
59,1
727,34
471,9
305,9
333,9
529,25
388,9
48,2
699,34
389,9
556,25
551,25
563,6
161,2
517,17
45,2
214,2
488,17
7,1
466,9
389,9
628,32
450,13
439,9
298,9
209,2
558,25
589,6
417,9
114,1
552,24
517,17
634,25
47,2
418,14
256,1
669,25
283,1
130,2
124,2
84,2
712,32
553,24
324,9
50,2
319,2
368,13
436,9
49,2
424,13
666,25
308,9
408,9
674,33
260,1
349,2
727,34
353,9
197,1
689,25
568,28
515,17
58,1
352,9
529,25
550,25
207,2
480,16
321,2
531,25
569,30
146,1
435,9
683,36
678,35
588,25
473,8
706,35
589,6
326,9
312,1
401,2
708,35
422,13
159,2
415,9
450,13
254,1
636,25
334,9
61,1
333,9
448,18
105,2
332,9
448,18
465,9
423,13
609,25
422,13
555,25
288,1
352,9
553,24
135,2
164,2
254,1
129,2
419,15
60,1
712,32
450,13
109,2
390,9
260,1
670,34
447,15
83,2
391,14
314,1
667,25
162,2
107,2
615,25
540,29
618,33
558,25
299,9
334,9
214,2
219,9
379,9
285,1
474,8
216,2
635,25
93,3
114,1
516,17
152,2
763,35
418,14
53,2
89,1
87,1
141,6
346,2
155,2
393,13
651,35
112,2
217,9
366,13
317,2
81,2
396,13
83,2
597,30
191,9
412,9
713,32
544,17
256,1
58,1
436,9
81,2
166,2
559,25
47,2
660,25
78,2
26,2
438,9
463,9
325,9
560,25
130,2
247,9
677,33
599,32
466,9
497,9
680,35
554,24
88,1
467,9
101,2
478,22
168,2
696,25
228,1
282,1
223,9
102,2
439,9
573,25
697,34
672,34
454,16
90,1
258,1
266,2
82,2
125,2
157,2
628,32
329,9
585,25
712,32
142,1
109,2
669,25
375,2
254,1
64,1
728,34
755,34
727,34
493,9
264,2
334,9
149,7
126,2
660,25
421,13
784,34
487,17
60,1
450,13
56,2
642,25
284,1
212,2
179,2
455,16
424,13
454,16
179,2
662,25
672,34
351,9
227,1
405,9
528,25
296,9
728,34
620,33
595,28
625,30
172,1
411,9
158,2
166,2
92,1
207,2
397,13
666,25
157,2
287,1
623,28
705,35
609,25
544,17
555,25
168,2
368,13
257,1
735,35
707,35
281,1
736,35
411,9
250,9
428,17
312,1
229,1
134,2
253,1
492,9
424,13
409,9
608,25
457,19
650,35
390,9
539,28
208,2
407,9
106,2
407,9
712,32
605,25
267,2
320,2
236,2
647,33
630,25
230,1
10,2
162,2
219,9
648,33
708,35
108,2
612,25
150,8
603,25
608,25
27,2
81,2
434,9
287,1
215,2
207,2
141,6
71,2
593,31
562,6
583,25
258,1
366,13
103,2
266,2
512,28
202,1
683,36
592,31
114,1
380,9
246,9
403,2
223,9
486,17
174,1
372,2
454,16
546,17
175,1
388,9
458,17
223,9
343,12
105,2
173,1
388,9
424,13
450,13
579,25
41,2
288,1
442,9
86,1
324,9
367,13
198,1
271,9
150,8
480,16
604,25
543,23
457,19
762,35
145,1
128,2
544,17
606,25
326,9
222,9
726,34
634,25
167,2
259,1
295,2
235,2
556,25
417,9
515,17
243,2
64,1
347,2
761,35
487,17
541,30
591,6
168,2
145,1
477,22
629,25
253,1
759,33
380,9
283,1
493,9
629,25
551,25
645,33
83,2
552,24
575,25
84,2
549,25
634,25
679,35
679,35
222,9
651,35
51,2
146,1
604,25
585,25
578,25
335,9
196,9
367,13
646,33
409,9
282,1
633,25
595,28
678,35
665,25
736,35
601,25
416,9
476,21
649,33
326,9
668,25
783,34
527,25
152,2
350,9
227,1
130,2
515,17
576,25
200,1
546,17
700,34
78,2
186,2
643,25
370,13
194,9
683,36
735,35
202,1
337,13
190,2
688,32
691,25
473,8
191,9
428,17
461,9
319,2
349,2
490,9
625,30
455,16
313,1
87,1
263,2
647,33
425,16
505,22
738,36
376,2
423,13
679,35
631,25
409,9
439,9
360,9
648,33
366,13
571,30
712,32
7,1
308,9
85,1
593,31
101,2
575,25
561,6
432,2
662,25
221,9
614,25
211,2
632,25
549,25
727,34
719,25
659,25
558,25
416,9
230,1
144,1
458,17
645,33
321,2
529,25
648,33
428,17
685,32
45,2
132,2
312,1
671,34
263,2
485,23
326,9
635,25
393,13
102,2
268,2
604,25
584,25
573,25
458,17
532,26
61,1
476,21
536,16
53,2
490,9
75,2
354,9
560,25
237,2
230,1
216,2
351,9
112,2
684,32
613,25
107,2
389,9
486,17
354,9
115,5
22,2
116,1
314,1
454,16
282,1
628,32
77,2
27,2
50,2
604,25
617,33
269,2
584,25
456,17
241,2
658,32
235,2
666,25
308,9
184,2
272,9
215,2
640,25
463,9
248,9
536,16
284,1
476,21
503,26
56,2
554,24
510,16
477,22
38,2
28,2
272,9
402,2
576,25
409,9
712,32
96,2
170,1
489,17
110,2
631,25
60,1
150,8
54,2
84,2
214,2
375,2
540,29
715,32
150,8
402,2
629,25
681,36
314,1
223,9
40,2
339,13
539,28
726,34
604,25
513,23
439,9
325,9
593,31
733,35
647,33
284,1
684,32
226,1
500,25
284,1
784,34
698,34
49,2
229,1
618,33
606,25
197,1
656,32
445,8
90,1
649,33
544,17
368,13
726,34
561,6
690,25
250,9
181,2
493,9
288,1
102,2
112,2
188,2
762,35
102,2
203,1
308,9
202,1
458,17
436,9
727,34
558,25
135,2
443,9
563,6
651,35
70,2
406,9
150,8
596,30
17,2
145,1
515,17
666,25
378,9
109,2
124,2
111,2
340,12
347,2
237,2
494,9
573,25
96,2
184,2
426,16
635,25
479,16
615,25
614,25
263,2
130,2
686,32
98,2
382,9
715,32
603,25
649,33
314,1
256,1
198,1
689,25
633,25
187,2
281,1
664,25
312,1
225,1
618,33
231,1
676,33
764,35
164,2
658,32
546,17
464,9
199,1
39,2
137,2
320,2
461,9
691,25
151,2
262,2
554,24
216,2
424,13
392,14
315,1
590,6
246,9
181,2
348,2
390,9
546,17
547,25
431,2
101,2
346,2
345,2
346,2
276,9
321,2
67,2
507,16
532,26
235,2
156,2
657,32
167,2
225,1
427,13
480,16
123,2
473,8
467,9
529,25
89,1
88,1
325,9
506,22
288,1
161,2
150,8
402,2
452,16
337,13
87,1
117,1
619,33
324,9
471,9
772,32
614,25
59,1
207,2
498,9
167,2
249,9
682,36
333,9
684,32
262,2
488,17
579,25
78,2
124,2
379,9
256,1
572,25
185,2
559,25
422,13
354,9
128,2
423,13
152,2
392,14
189,2
715,32
123,2
298,9
657,32
662,25
242,2
476,21
736,35
449,13
173,1
374,2
128,2
396,13
166,2
482,16
271,9
225,1
558,25
195,9
168,2
281,1
784,34
683,36
198,1
180,2
75,2
348,2
528,25
112,2
628,32
733,35
332,9
473,8
217,9
151,2
111,2
190,2
735,35
608,25
444,9
733,35
602,25
764,35
379,9
223,9
755,34
657,32
530,25
687,32
488,17
343,12
736,35
596,30
169,1
614,25
330,9
471,9
554,24
629,25
38,2
544,17
588,25
398,13
222,9
379,9
208,2
20,2
389,9
599,32
401,2
601,25
420,15
253,1
586,25
327,9
172,1
606,25
168,2
657,32
235,2
202,1
610,25
580,24
327,9
288,1
281,1
288,1
686,32
728,34
549,25
634,25
397,13
437,9
585,25
187,2
125,2
245,9
290,2
124,2
685,32
620,33
75,2
215,2
339,13
577,25
355,9
454,16
727,34
258,1
637,25
205,11
394,13
53,2
422,13
215,2
473,8
546,17
22,2
422,13
663,25
552,24
678,35
493,9
200,1
420,15
784,34
571,30
432,2
376,2
149,7
643,25
243,2
175,1
170,1
185,2
447,15
179,2
77,2
370,13
618,33
632,25
180,2
62,1
686,32
346,2
691,25
464,9
411,9
527,25
763,35
733,35
490,9
260,1
82,2
167,2
485,23
123,2
111,2
220,9
123,2
756,34
710,36
164,2
664,25
376,2
127,2
756,34
680,35
424,13
454,16
168,2
378,9
635,25
450,13
315,1
440,9
201,1
25,2
466,9
161,2
124,2
269,2
410,9
708,35
688,32
101,2
480,16
458,17
516,17
215,2
29,1
25,2
571,30
450,13
586,25
151,2
728,34
52,2
585,25
117,1
205,11
336,9
397,13
633,25
630,25
592,31
394,13
727,34
453,16
447,15
633,25
646,33
162,2
712,32
738,36
674,33
560,25
504,27
576,25
353,9
340,12
326,9
558,25
59,1
125,2
283,1
256,1
98,2
632,25
608,25
107,2
225,1
662,25
665,25
420,15
572,25
259,1
755,34
733,35
152,2
555,25
494,9
579,25
563,6
334,9
569,30
288,1
517,17
89,1
640,25
472,8
114,1
763,35
504,27
483,16
481,16
558,25
363,9
558,25
487,17
152,2
256,1
646,33
317,2
473,8
124,2
115,5
351,9
115,5
764,35
584,25
87,1
504,27
436,9
15,2
353,9
532,26
755,34
364,14
471,9
80,2
420,15
220,9
368,13
610,25
641,25
487,17
52,2
105,2
24,2
269,2
454,16
124,2
693,25
87,1
476,21
260,1
185,2
24,2
91,1
540,29
452,16
130,2
4,1
532,26
53,2
41,2
550,25
646,33
641,25
433,9
531,25
342,12
670,34
697,34
448,18
124,2
465,9
59,1
541,30
502,25
70,2
171,1
89,1
115,5
88,1
139,2
258,1
661,25
363,9
387,9
194,9
94,4
365,13
571,30
425,16
447,15
8,1
352,9
481,16
87,1
159,2
139,2
660,25
504,27
733,35
418,14
104,2
116,1
324,9
653,30
56,2
682,36
37,1
490,9
318,2
532,26
476,21
507,16
557,25
223,9
618,33
516,17
642,25
562,6
339,13
264,2
654,30
755,34
285,1
642,25
281,1
182,2
291,2
674,33
393,13
393,13
142,1
238,2
258,1
468,9
610,25
674,33
224,9
324,9
656,32
7,1
217,9
755,34
503,26
259,1
504,27
319,2
154,2
678,35
246,9
361,9
636,25
23,2
546,17
612,25
739,36
783,34
557,25
647,33
684,32
180,2
194,9
699,34
547,25
374,2
97,2
613,25
425,16
472,8
263,2
605,25
595,28
89,1
226,1
124,2
391,14
320,2
586,25
512,28
424,13
719,25
556,25
666,25
408,9
317,2
315,1
602,25
762,35
427,13
415,9
441,9
613,25
313,1
615,25
530,25
445,8
41,2
407,9
290,2
648,33
36,1
226,1
349,2
681,36
764,35
166,2
661,25
94,4
265,2
209,2
610,25
25,2
134,2
473,8
461,9
351,9
109,2
648,33
417,9
23,2
259,1
646,33
376,2
604,25
364,14
149,7
77,2
657,32
531,25
408,9
342,12
440,9
464,9
698,34
288,1
736,35
315,1
439,9
75,2
279,9
587,25
654,30
254,1
515,17
628,32
630,25
676,33
119,1
188,2
207,2
96,2
102,2
162,2
483,16
247,9
225,1
644,34
222,9
110,2
50,2
597,30
609,25
554,24
725,34
189,2
784,34
396,13
143,1
408,9
391,14
463,9
481,16
62,1
140,2
366,13
644,34
237,2
559,25
286,1
172,1
648,33
685,32
694,37
725,34
508,16
527,25
314,1
360,9
430,17
737,36
67,2
541,30
88,1
409,9
258,1
327,9
711,36
112,2
105,2
450,13
363,9
109,2
149,7
609,25
360,9
581,24
670,34
398,13
464,9
537,16
649,33
553,24
206,2
110,2
282,1
593,31
349,2
314,1
727,34
279,9
539,28
227,1
737,36
165,2
118,1
504,27
207,2
361,9
103,2
361,9
459,17
52,2
335,9
273,9
125,2
589,6
697,34
734,35
363,9
628,32
784,34
728,34
25,2
618,33
117,1
37,1
393,13
215,2
149,7
222,9
467,9
700,34
151,2
196,9
167,2
362,9
754,34
224,9
431,2
186,2
559,25
589,6
606,25
468,9
725,34
605,25
163,2
317,2
412,9
541,30
150,8
763,35
647,33
569,30
612,25
321,2
685,32
136,2
236,2
100,2
444,9
99,2
418,14
392,14
383,9
151,2
236,2
52,2
696,25
475,20
102,2
726,34
586,25
421,13
486,17
388,9
738,36
286,1
268,2
737,36
25,2
530,25
610,25
418,14
219,9
205,11
21,2
756,34
643,25
294,2
363,9
619,33
474,8
577,25
369,13
668,25
269,2
420,15
584,25
692,25
260,1
220,9
640,25
679,35
197,1
313,1
425,16
696,25
679,35
436,9
573,25
715,32
707,35
21,2
455,16
168,2
527,25
408,9
637,25
197,1
197,1
636,25
285,1
321,2
420,15
575,25
104,2
366,13
630,25
154,2
132,2
43,2
22,2
98,2
162,2
620,33
660,25
184,2
52,2
593,31
17,2
719,25
59,1
311,1
429,17
36,1
662,25
120,1
372,2
18,2
461,9
166,2
737,36
640,25
594,28
131,2
472,8
383,9
492,9
303,9
349,2
487,17
541,30
164,2
688,32
75,2
404,2
236,2
283,1
421,13
678,35
418,14
687,32
425,16
77,2
64,1
153,2
354,9
641,25
295,2
335,9
82,2
322,2
188,2
647,33
587,25
212,2
23,2
475,20
764,35
305,9
690,25
554,24
547,25
98,2
544,17
68,2
530,25
120,1
27,2
9,1
124,2
195,9
419,15
708,35
194,9
453,16
645,33
214,2
125,2
319,2
728,34
672,34
517,17
416,9
90,1
672,34
241,2
727,34
154,2
418,14
697,34
168,2
628,32
19,2
168,2
639,25
162,2
242,2
380,9
140,2
498,9
270,9
683,36
285,1
680,35
142,1
205,11
470,9
251,9
56,2
635,25
208,2
476,21
678,35
687,32
674,33
352,9
431,2
763,35
256,1
578,25
433,9
182,2
569,30
216,2
698,34
676,33
251,9
191,9
636,25
247,9
284,1
474,8
417,9
504,27
212,2
696,25
199,1
460,17
708,35
468,9
706,35
574,25
8,1
225,1
389,9
315,1
321,2
130,2
725,34
169,1
186,2
636,25
25,2
454,16
489,17
250,9
631,25
279,9
688,32
257,1
671,34
265,2
546,17
641,25
482,16
363,9
300,9
661,25
531,25
170,1
488,17
198,1
574,25
619,33
259,1
391,14
632,25
586,25
725,34
312,1
163,2
254,1
137,2
559,25
268,2
42,2
268,2
225,1
473,8
559,25
199,1
451,13
755,34
532,26
657,32
529,25
405,9
577,25
216,2
493,9
736,35
162,2
262,2
273,9
642,25
558,25
106,2
39,2
478,22
77,2
296,9
439,9
661,25
271,9
107,2
512,28
582,24
763,35
180,2
94,4
514,23
581,24
1,1
126,2
381,9
157,2
392,14
503,26
578,25
299,9
674,33
645,33
641,25
588,25
274,9
67,2
646,33
248,9
643,25
517,17
494,9
668,25
9,1
550,25
313,1
162,2
377,9
532,26
569,30
365,13
145,1
256,1
381,9
432,2
676,33
141,6
459,17
407,9
205,11
547,25
149,7
647,33
125,2
282,1
612,25
606,25
106,2
462,9
349,2
784,34
563,6
108,2
676,33
637,25
84,2
97,2
760,35
46,2
590,6
98,2
610,25
512,28
118,1
187,2
214,2
673,33
714,32
599,32
706,35
320,2
59,1
104,2
419,15
374,2
48,2
352,9
423,13
390,9
576,25
21,2
459,17
421,13
684,32
528,25
279,9
18,2
503,26
139,2
570,30
643,25
667,25
277,9
690,25
480,16
358,9
624,30
635,25
546,17
676,33
554,24
516,17
271,9
64,1
513,23
559,25
737,36
269,2
686,32
422,13
637,25
473,8
755,34
286,1
475,20
332,9
764,35
50,2
204,10
643,25
315,1
603,25
164,2
118,1
251,9
94,4
516,17
27,2
192,9
438,9
123,2
605,25
530,25
198,1
614,25
274,9
515,17
325,9
151,2
421,13
17,2
229,1
473,8
361,9
116,1
235,2
476,21
308,9
204,10
254,1
406,9
577,25
440,9
253,1
124,2
159,2
763,35
578,25
644,34
40,2
199,1
208,2
125,2
381,9
397,13
172,1
589,6
418,14
531,25
645,33
615,25
692,25
528,25
660,25
441,9
346,2
306,9
545,17
675,33
164,2
252,9
665,25
544,17
311,1
691,25
199,1
589,6
471,9
242,2
373,2
345,2
38,2
366,13
84,2
770,32
649,33
24,2
684,32
52,2
573,25
600,25
531,25
459,17
52,2
765,36
620,33
727,34
228,1
465,9
151,2
285,1
163,2
216,2
657,32
762,35
295,2
97,2
712,32
168,2
537,16
214,2
487,17
608,25
334,9
151,2
68,2
403,2
52,2
217,9
646,33
571,30
504,27
568,28
133,2
313,1
250,9
366,13
353,9
458,17
160,2
254,1
454,16
285,1
676,33
733,35
416,9
81,2
24,2
620,33
297,9
480,16
412,9
596,30
597,30
123,2
286,1
559,25
755,34
629,25
110,2
8,1
431,2
516,17
372,2
220,9
497,9
572,25
353,9
418,14
335,9
387,9
504,27
254,1
515,17
762,35
87,1
561,6
220,9
351,9
763,35
548,25
458,17
153,2
671,34
536,16
644,34
223,9
230,1
112,2
555,25
473,8
755,34
676,33
547,25
657,32
516,17
463,9
490,9
366,13
162,2
450,13
258,1
164,2
135,2
624,30
585,25
597,30
197,1
67,2
379,9
152,2
458,17
646,33
634,25
480,16
247,9
23,2
148,1
541,30
365,13
365,13
273,9
376,2
517,17
395,13
736,35
632,25
