FlowSOM_cluster,FlowSOM_metacluster
520,28
452,28
388,31
107,3
857,32
118,9
453,28
482,28
299,15
549,28
675,32
673,32
707,32
85,6
330,15
62,1
45,3
881,32
119,6
564,33
140,10
622,32
483,28
329,15
511,28
797,32
744,33
2,1
514,28
838,33
744,33
606,28
745,33
449,31
4,1
734,32
869,33
514,28
76,3
666,28
676,32
230,8
368,28
807,33
21,4
885,32
588,32
805,33
496,32
362,30
47,4
46,3
872,32
269,15
393,28
450,31
25,6
6,2
112,4
889,32
329,15
412,29
368,28
439,29
371,28
523,32
7,2
767,32
495,32
353,29
873,32
407,29
853,32
472,29
413,29
324,29
820,32
62,1
775,33
25,6
28,6
504,29
367,28
455,28
75,3
264,13
22,4
631,28
857,32
795,32
104,3
4,1
496,32
834,33
813,32
299,15
882,32
28,6
437,29
834,33
281,20
31,1
46,3
62,1
352,29
54,5
556,32
784,32
115,9
338,28
869,33
573,28
714,33
521,28
523,32
889,32
270,15
581,32
651,32
587,32
424,28
789,32
256,3
834,33
542,28
390,15
360,15
140,10
765,32
451,28
363,28
425,28
359,15
650,32
98,3
526,32
22,4
324,29
360,15
75,3
489,28
709,32
602,28
31,1
796,32
854,32
217,3
675,32
767,32
617,32
514,28
556,32
281,20
34,1
784,32
526,32
520,28
652,32
882,32
4,1
104,3
868,33
774,33
413,29
512,28
573,28
557,32
529,32
6,2
548,28
805,33
587,32
240,15
21,4
421,28
562,32
703,32
453,28
118,9
325,22
250,20
744,33
652,32
789,32
384,29
452,28
879,32
824,32
513,28
9,2
206,14
873,32
91,1
898,33
602,28
870,33
594,33
888,32
106,3
805,33
894,33
387,31
239,15
77,3
142,8
106,3
390,15
401,28
22,4
888,32
18,4
135,3
634,28
714,33
360,15
22,4
22,4
885,32
758,32
299,15
240,15
323,29
439,29
789,32
439,29
573,28
20,4
808,33
360,15
819,32
733,32
300,15
837,33
542,28
894,33
745,33
673,32
453,28
885,32
9,2
500,29
609,28
821,32
676,32
468,29
239,15
648,32
828,32
138,10
158,3
840,33
542,28
852,32
62,1
483,28
840,33
826,32
896,33
676,32
30,6
895,33
118,9
275,19
644,32
63,1
339,28
854,32
618,32
491,28
22,4
285,3
836,33
867,33
743,33
387,31
542,28
427,28
836,33
883,32
27,6
421,28
410,29
7,2
883,32
574,28
422,28
843,32
19,4
407,29
665,28
855,32
31,1
466,32
88,6
140,10
455,28
372,28
512,28
854,32
250,20
351,26
18,4
894,33
733,32
1,1
869,33
672,32
281,20
453,28
866,33
128,3
461,28
481,28
384,29
300,15
189,3
516,28
857,32
686,33
543,28
424,28
299,15
17,4
107,3
77,3
424,28
300,15
426,28
573,28
1,1
353,29
368,28
704,32
515,28
76,3
822,32
236,14
269,15
270,15
357,15
339,28
31,1
854,32
398,28
312,20
115,9
889,32
868,33
91,1
522,28
601,28
856,32
439,29
592,32
745,33
330,15
439,29
454,28
312,20
281,20
590,32
8,2
855,32
409,29
637,28
789,32
866,33
54,5
734,32
840,33
774,33
893,33
498,32
855,32
18,4
424,28
34,1
104,3
75,3
451,28
549,28
217,3
360,15
765,32
393,28
360,15
4,1
26,6
587,32
833,33
899,33
867,33
631,28
34,1
822,32
825,32
898,33
746,33
889,32
834,33
575,28
1,1
562,32
269,15
765,32
250,20
824,32
34,1
360,15
62,1
483,28
602,28
140,10
674,32
239,15
819,32
894,33
865,33
885,32
48,4
899,33
198,10
281,20
482,28
7,2
868,33
438,29
373,28
849,32
424,28
300,15
217,3
55,6
630,34
372,28
338,28
870,33
471,29
662,28
90,6
22,4
3,1
878,32
784,32
794,32
68,7
679,32
838,33
669,32
527,32
859,32
222,3
18,4
135,3
16,3
146,9
893,33
368,28
51,4
435,32
323,29
250,20
618,32
870,33
896,33
40,3
601,28
338,28
424,28
61,1
825,32
882,32
615,32
715,33
141,8
580,28
230,8
305,24
482,28
580,28
899,33
900,33
437,29
767,32
531,29
309,28
613,32
250,20
680,32
514,28
424,28
527,32
107,3
501,29
834,33
357,15
825,32
423,28
26,6
390,15
469,29
806,33
549,28
648,32
145,9
56,6
894,33
339,28
394,28
372,28
16,3
177,9
282,20
483,28
784,32
562,32
820,32
725,32
855,32
288,26
483,28
91,1
330,15
506,33
714,33
495,32
296,15
119,6
472,29
171,8
299,15
807,33
898,33
455,28
735,32
75,3
305,24
896,33
27,6
836,33
650,32
638,28
5,2
390,15
824,32
587,32
863,33
775,33
890,32
512,28
367,28
819,32
382,29
7,2
735,32
236,14
138,10
454,28
390,15
823,32
543,28
276,25
871,32
251,20
867,33
526,32
499,32
421,28
372,28
63,1
141,8
854,32
698,32
47,4
438,29
52,4
886,32
263,13
898,33
31,1
609,28
172,8
883,32
839,33
673,32
357,15
638,28
704,32
144,8
22,4
543,28
744,33
795,32
370,28
142,8
2,1
410,29
52,4
819,32
471,29
633,28
789,32
408,29
338,28
397,28
529,32
633,28
390,15
729,32
140,10
889,32
483,28
773,39
729,32
398,28
454,28
281,20
339,28
352,29
881,32
329,15
854,32
839,33
474,29
5,2
249,3
763,32
647,32
351,26
76,3
865,33
450,31
32,1
609,28
32,1
707,32
609,28
824,32
280,20
774,33
5,2
496,32
854,32
526,32
269,15
563,25
256,3
827,32
857,32
893,33
32,1
886,32
312,20
146,9
297,15
383,29
269,15
491,28
1,1
523,32
10,3
647,32
817,32
602,28
795,32
106,3
699,32
106,3
515,28
420,15
113,8
313,20
407,29
865,33
116,6
552,32
481,28
92,1
744,33
2,1
313,20
146,9
33,1
390,15
580,28
62,1
57,6
513,28
894,33
281,20
768,32
527,32
705,32
484,28
795,32
839,33
854,32
113,8
52,4
662,28
680,32
52,4
7,2
891,32
863,33
329,15
7,2
855,32
7,2
682,32
787,32
834,33
360,15
30,6
21,4
885,32
858,32
107,3
372,28
481,28
76,3
644,32
497,32
900,33
17,4
217,3
360,15
5,2
53,5
449,31
573,28
359,15
379,26
806,33
483,28
329,15
68,7
795,32
308,28
855,32
898,33
737,32
338,28
269,15
787,32
299,15
526,32
22,4
105,3
824,32
1,1
609,28
308,28
424,28
51,4
543,28
868,33
549,28
869,33
139,10
765,32
806,33
357,15
496,32
239,15
883,32
264,13
869,33
2,1
358,15
836,33
608,28
4,1
25,6
533,29
869,33
116,6
797,32
77,3
106,3
1,1
3,1
515,28
345,21
47,4
46,3
512,28
33,1
514,28
116,6
76,3
378,26
424,28
423,28
621,32
827,32
646,32
805,33
482,28
805,33
52,4
827,32
424,28
828,32
53,5
116,6
24,5
19,4
514,28
440,29
470,29
91,1
464,32
402,28
541,28
847,32
587,32
532,29
850,32
735,32
142,8
860,32
452,28
450,31
482,28
149,9
330,15
746,33
106,3
525,32
21,4
574,28
250,20
18,4
269,15
22,4
866,33
795,32
91,1
888,32
651,32
678,32
91,1
107,3
579,28
542,28
438,29
882,32
865,33
453,28
5,2
63,1
789,32
248,3
368,28
649,32
5,2
7,2
873,32
852,32
46,3
648,32
105,3
705,32
652,32
341,28
551,28
104,3
3,1
427,28
867,33
483,28
240,15
512,28
40,3
63,1
114,5
807,33
494,32
888,32
482,28
2,1
703,32
62,1
104,3
470,29
25,6
34,1
735,32
73,3
898,33
113,8
582,32
62,1
300,15
854,32
236,14
514,28
869,33
523,32
354,29
440,29
579,28
834,33
240,15
367,28
650,32
219,3
564,33
372,28
898,33
670,32
316,21
146,9
601,28
888,32
5,2
613,32
60,6
281,20
451,28
440,29
150,11
839,33
250,20
807,33
22,4
529,32
482,28
765,32
451,28
440,29
856,32
898,33
603,28
552,32
341,28
494,32
16,3
763,32
250,20
360,15
6,2
39,2
451,28
91,1
622,32
897,33
745,33
512,28
104,3
63,1
359,15
156,3
312,20
645,32
835,33
853,32
27,6
717,33
269,15
485,28
866,33
47,4
774,33
146,9
299,15
813,32
673,32
408,29
676,32
857,32
116,6
32,1
294,13
62,1
337,28
19,4
484,28
439,29
22,4
250,20
105,3
424,28
542,28
143,8
857,32
550,28
281,20
896,33
888,32
468,29
587,32
836,33
641,32
482,28
292,22
898,33
175,9
424,28
70,3
513,28
900,33
856,32
677,32
299,15
580,28
219,3
145,9
104,3
16,3
646,32
541,28
853,32
796,32
427,28
765,32
572,28
856,32
69,2
622,32
737,32
733,32
898,33
470,29
484,28
269,15
413,29
424,28
618,32
113,8
372,28
306,28
390,15
895,33
607,28
281,20
397,28
855,32
872,32
116,6
437,29
117,6
874,32
870,33
140,10
454,28
550,28
438,29
465,32
75,3
652,32
557,32
652,32
897,33
767,32
490,28
797,32
705,32
872,32
883,32
240,15
459,28
608,28
299,15
281,20
451,28
886,32
469,29
548,28
705,32
854,32
885,32
409,29
872,32
580,28
82,4
324,29
885,32
872,32
651,32
426,28
239,15
544,28
823,32
344,21
859,32
397,28
250,20
281,20
548,28
9,2
91,1
31,1
68,7
313,20
870,33
819,32
45,3
563,25
499,32
22,4
851,32
759,32
75,3
675,32
113,8
106,3
551,28
360,15
838,33
537,33
856,32
422,28
512,28
52,4
810,33
587,32
298,15
105,3
646,32
823,32
87,6
359,15
46,3
5,2
322,29
260,22
299,15
600,33
621,32
47,4
25,6
249,3
855,32
147,9
63,1
676,32
282,20
403,28
878,32
766,32
765,32
61,1
157,3
649,32
425,28
345,21
23,5
851,32
353,29
5,2
412,29
7,2
643,32
25,6
368,28
854,32
372,28
16,3
1,1
856,32
582,32
470,29
879,32
805,33
693,28
357,15
88,6
70,3
813,32
650,32
395,28
270,15
767,32
543,28
452,28
868,33
840,33
240,15
807,33
456,28
435,32
706,32
25,6
352,29
47,4
796,32
880,32
807,33
299,15
648,32
795,32
745,33
898,33
651,32
107,3
423,28
371,28
526,32
31,1
795,32
854,32
424,28
827,32
360,15
281,20
64,3
321,26
9,2
282,20
887,32
204,13
865,33
408,29
675,32
868,33
240,15
5,2
839,33
843,32
820,32
288,26
854,32
513,28
32,1
828,32
281,20
789,32
33,1
18,4
146,9
389,15
249,3
377,29
703,32
427,28
580,28
91,1
29,6
662,28
522,28
620,32
794,32
482,28
438,29
142,8
268,15
704,32
312,20
483,28
796,32
357,15
455,28
774,33
382,29
425,28
512,28
16,3
774,33
3,1
323,29
594,33
2,1
857,32
69,2
53,5
34,1
852,32
455,28
4,1
91,1
869,33
142,8
883,32
736,32
884,32
522,28
426,28
91,1
23,5
3,1
409,29
526,32
52,4
145,9
285,3
754,32
894,33
67,2
822,32
647,32
486,28
662,28
427,28
3,1
444,29
858,32
135,3
339,28
833,33
308,28
834,33
329,15
5,2
27,6
1,1
47,4
857,32
369,28
855,32
403,28
880,32
825,32
230,8
25,6
451,28
240,15
899,33
46,3
17,4
542,28
24,5
579,28
898,33
899,33
282,20
809,33
887,32
882,32
173,8
308,28
869,33
30,6
22,4
353,29
484,28
840,33
865,33
16,3
139,10
542,28
900,33
413,29
788,32
77,3
864,33
143,8
53,5
819,32
894,33
63,1
828,32
24,5
868,33
338,28
105,3
827,32
359,15
606,28
896,33
834,33
3,1
580,28
580,28
745,33
854,32
354,29
441,29
584,32
872,32
5,2
879,32
854,32
360,15
542,28
140,10
550,28
51,4
805,33
874,32
32,1
444,29
838,33
874,32
484,28
20,4
426,28
268,15
440,29
17,4
826,32
470,29
353,29
825,32
899,33
602,28
21,4
76,3
827,32
76,3
113,8
572,28
22,4
673,32
140,10
16,3
299,15
381,26
605,28
175,9
90,6
705,32
857,32
420,15
33,1
884,32
455,28
249,3
4,1
146,9
324,29
62,1
17,4
790,32
840,33
807,33
572,28
31,1
839,33
2,1
440,29
250,20
898,33
527,32
206,14
543,28
580,28
825,32
823,32
21,4
678,32
851,32
106,3
482,28
838,33
898,33
22,4
312,20
894,33
825,32
833,33
790,32
736,32
75,3
421,28
341,28
352,29
35,3
774,33
542,28
32,1
451,28
21,4
485,28
105,3
807,33
388,31
496,32
837,33
35,3
22,4
358,15
239,15
797,32
15,3
91,1
542,28
850,32
873,32
888,32
897,33
19,4
143,8
187,3
98,3
300,15
601,28
512,28
87,6
549,28
329,15
367,28
851,32
115,9
542,28
425,28
414,29
62,1
3,1
22,4
727,32
204,13
106,3
714,33
765,32
736,32
869,33
765,32
644,32
372,28
503,29
396,28
438,29
900,33
397,28
329,15
250,20
858,32
574,28
1,1
837,33
704,32
848,32
678,32
55,6
797,32
543,28
300,15
313,20
827,32
61,1
511,28
856,32
25,6
359,15
855,32
46,3
648,32
601,28
704,32
541,28
91,1
822,32
240,15
881,32
281,20
519,28
889,32
240,15
412,29
736,32
579,28
573,28
27,6
140,10
899,33
853,32
6,2
360,15
871,32
76,3
71,3
32,1
328,15
359,15
1,1
329,15
288,26
823,32
299,15
837,33
62,1
339,28
681,32
26,6
395,28
511,28
39,2
15,3
5,2
4,1
105,3
330,15
544,28
515,28
75,3
2,1
873,32
543,28
854,32
744,33
17,4
874,32
29,6
542,28
5,2
449,31
838,33
881,32
887,32
514,28
613,32
835,33
866,33
455,28
9,2
827,32
823,32
583,32
704,32
632,28
359,15
233,13
646,32
111,4
874,32
115,9
708,32
21,4
454,28
143,8
4,1
899,33
180,9
18,4
282,20
91,1
758,32
141,8
870,33
270,15
886,32
887,32
543,28
146,9
110,4
328,15
491,28
819,32
858,32
735,32
775,33
173,8
894,33
370,28
390,15
888,32
774,33
34,1
453,28
4,1
268,15
281,20
481,28
745,33
884,32
150,11
702,32
880,32
359,15
887,32
359,15
255,3
650,32
299,15
662,28
899,33
31,1
329,15
425,28
453,28
377,29
128,3
468,29
383,29
639,28
409,29
342,28
824,32
22,4
826,32
899,33
439,29
360,15
869,33
846,32
25,6
424,28
774,33
887,32
51,4
390,15
365,28
834,33
106,3
834,33
438,29
307,28
619,32
890,32
112,4
390,15
300,15
869,33
635,28
879,32
373,28
106,3
113,8
390,15
313,20
652,32
4,1
633,28
105,3
552,32
632,28
424,28
870,33
642,32
527,32
21,4
269,15
467,32
484,28
795,32
899,33
481,28
140,10
744,33
143,8
47,4
571,28
609,28
31,1
840,33
893,33
141,8
404,32
18,4
775,33
174,8
556,32
313,20
330,15
220,3
77,3
425,28
76,3
631,28
707,32
91,1
256,3
1,1
581,32
882,32
3,1
111,4
76,3
317,29
23,5
735,32
674,32
426,28
650,32
899,33
525,32
474,29
115,9
648,32
105,3
117,6
62,1
470,29
869,33
834,33
24,5
586,32
341,28
788,32
647,32
482,28
440,29
804,33
896,33
313,20
651,32
116,6
263,13
668,28
177,9
840,33
299,15
269,15
651,32
819,32
677,32
453,28
367,28
774,33
589,32
61,1
455,28
884,32
897,33
88,6
900,33
839,33
800,32
68,7
1,1
421,28
338,28
563,25
789,32
32,1
16,3
440,29
281,20
2,1
206,14
893,33
140,10
855,32
76,3
609,28
68,7
852,32
813,32
484,28
822,32
360,15
19,4
838,33
360,15
3,1
106,3
171,8
22,4
620,32
31,1
869,33
141,8
736,32
390,15
735,32
359,15
887,32
868,33
807,33
22,4
9,2
339,28
39,2
19,4
891,32
7,2
86,6
341,28
481,28
774,33
371,28
17,4
55,6
112,4
836,33
54,5
134,3
106,3
4,1
496,32
35,3
26,6
855,32
300,15
128,3
708,32
715,33
38,2
780,33
873,32
91,1
829,32
855,32
894,33
398,28
324,29
840,33
3,1
455,28
61,1
894,33
329,15
67,2
819,32
239,15
32,1
870,33
354,29
48,4
9,2
882,32
413,29
638,28
421,28
481,28
240,15
444,29
140,10
427,28
239,15
543,28
579,28
881,32
849,32
150,11
115,9
735,32
513,28
891,32
256,3
19,4
889,32
377,29
512,28
312,20
61,1
76,3
517,28
140,10
652,32
826,32
780,33
48,4
728,32
551,28
393,28
23,5
826,32
421,28
370,28
840,33
639,28
768,32
483,28
645,32
618,32
798,32
263,13
360,15
421,28
647,32
885,32
840,33
485,28
574,28
423,28
705,32
360,15
882,32
465,32
21,4
19,4
63,1
77,3
662,28
470,29
543,28
412,29
427,28
7,2
865,33
1,1
360,15
328,15
835,33
62,1
371,28
483,28
118,9
602,28
329,15
33,1
485,28
357,15
114,5
528,32
253,3
838,33
233,13
895,33
873,32
24,5
541,28
270,15
22,4
823,32
91,1
827,32
774,33
140,10
865,33
856,32
896,33
874,32
856,32
424,28
898,33
709,32
643,32
439,29
422,28
512,28
497,32
128,3
138,10
798,32
107,3
32,1
661,28
2,1
25,6
455,28
359,15
25,6
887,32
22,4
573,28
31,1
30,6
106,3
530,32
22,4
729,32
359,15
33,1
881,32
75,3
63,1
51,4
511,28
372,28
835,33
648,32
794,32
471,29
46,3
482,28
828,32
481,28
28,6
854,32
324,29
548,28
889,32
23,5
855,32
47,4
613,32
880,32
620,32
422,28
26,6
836,33
274,24
896,33
878,32
829,32
662,28
51,4
308,28
68,7
146,9
638,28
466,32
146,9
1,1
47,4
328,15
5,2
786,32
838,33
652,32
398,28
181,12
645,32
454,28
573,28
900,33
514,28
371,28
805,33
438,29
774,33
360,15
827,32
793,32
837,33
22,4
313,20
543,28
424,28
853,32
570,33
352,29
360,15
187,3
529,32
106,3
699,32
859,32
775,33
872,32
239,15
29,6
115,9
5,2
886,32
452,28
704,32
852,32
342,28
353,29
21,4
141,8
730,32
128,3
810,33
807,33
321,26
788,32
837,33
775,33
517,28
299,15
869,33
200,8
61,1
574,28
888,32
390,15
767,32
555,32
889,32
21,4
309,28
106,3
269,15
142,8
579,28
823,32
117,6
513,28
252,20
890,32
481,28
388,31
52,4
840,33
526,32
767,32
455,28
501,29
188,3
852,32
541,28
16,3
848,32
270,15
452,28
834,33
573,28
601,28
425,28
481,28
31,1
895,33
514,28
371,28
589,32
439,29
774,33
662,28
135,3
384,29
885,32
217,3
7,2
4,1
440,29
18,4
529,32
7,2
837,33
352,29
427,28
442,29
483,28
894,33
75,3
269,15
62,1
264,13
97,3
501,29
31,1
814,32
805,33
839,33
167,10
526,32
483,28
408,29
865,33
840,33
249,3
496,32
371,28
51,4
858,32
390,15
589,32
824,32
796,32
22,4
34,1
75,3
328,15
543,28
710,32
157,3
836,33
529,32
146,9
528,32
855,32
25,6
514,28
367,28
76,3
705,32
526,32
1,1
622,32
889,32
341,28
589,32
429,28
780,33
889,32
662,28
825,32
453,28
882,32
381,26
852,32
16,3
503,29
424,28
691,28
549,28
881,32
765,32
515,28
588,32
439,29
365,28
514,28
604,28
426,28
542,28
887,32
387,31
840,33
438,29
91,1
328,15
313,20
54,5
33,1
898,33
231,8
819,32
382,29
645,32
359,15
408,29
264,13
299,15
764,32
120,6
33,1
247,3
480,31
146,9
46,3
899,33
140,10
839,33
858,32
512,28
11,3
883,32
674,32
511,28
128,3
76,3
91,1
51,4
648,32
312,20
541,28
2,1
882,32
868,33
352,29
873,32
21,4
270,15
859,32
91,1
526,32
822,32
631,28
358,15
879,32
174,8
83,5
369,28
866,33
587,32
444,29
360,15
834,33
558,32
454,28
397,28
46,3
312,20
675,32
22,4
107,3
527,32
585,32
866,33
48,4
797,32
542,28
33,1
173,8
98,3
837,33
22,4
427,28
556,32
393,28
645,32
62,1
745,33
828,32
809,33
484,28
714,33
809,33
282,20
893,33
26,6
795,32
514,28
648,32
647,32
775,33
869,33
34,1
650,32
28,6
854,32
486,28
330,15
269,15
875,32
104,3
341,28
240,15
372,28
330,15
898,33
708,32
873,32
453,28
138,10
75,3
889,32
285,3
4,1
142,8
898,33
551,28
282,20
694,28
368,28
851,32
105,3
865,33
31,1
341,28
33,1
889,32
339,28
337,28
239,15
870,33
281,20
601,28
5,2
360,15
269,15
135,3
17,4
34,1
69,2
112,4
481,28
34,1
33,1
107,3
869,33
5,2
46,3
869,33
865,33
825,32
63,1
394,28
263,13
35,3
552,32
55,6
390,15
383,29
147,9
674,32
180,9
865,33
263,13
452,28
730,32
819,32
854,32
28,6
767,32
849,32
838,33
157,3
897,33
797,32
550,28
826,32
370,28
439,29
128,3
454,28
426,28
469,29
371,28
329,15
620,32
142,8
21,4
594,33
439,29
735,32
794,32
47,4
360,15
804,33
116,6
6,2
855,32
367,28
113,8
313,20
450,31
869,33
24,5
863,33
494,32
530,32
390,15
774,33
298,15
855,32
377,29
899,33
614,32
250,20
827,32
899,33
744,33
354,29
452,28
75,3
765,32
68,7
898,33
280,20
324,29
77,3
587,32
141,8
805,33
249,3
794,32
7,2
483,28
62,1
484,28
345,21
759,32
679,32
575,28
337,28
670,32
107,3
406,21
327,15
835,33
139,10
21,4
148,9
759,32
453,28
680,32
63,1
373,28
636,28
46,3
91,1
53,5
608,28
323,29
691,28
461,28
51,4
360,15
882,32
882,32
496,32
115,9
543,28
453,28
256,3
609,28
328,15
878,32
312,20
841,32
33,1
451,28
367,28
140,10
138,10
899,33
426,28
282,20
898,33
359,15
525,32
714,33
785,32
451,28
870,33
75,3
857,32
105,3
852,32
7,2
141,8
352,29
17,4
21,4
865,33
481,28
250,20
5,2
714,33
360,15
650,32
281,20
390,15
867,33
4,1
22,4
870,33
269,15
427,28
604,28
239,15
421,28
894,33
26,6
39,2
90,6
47,4
255,3
662,28
483,28
869,33
300,15
24,5
630,34
368,28
231,8
855,32
329,15
744,33
649,32
234,13
436,32
894,33
328,15
823,32
822,32
885,32
39,2
854,32
91,1
339,28
851,32
313,20
667,28
713,33
142,8
765,32
483,28
421,28
451,28
309,28
512,28
896,33
270,15
669,32
410,29
522,28
852,32
105,3
7,2
897,33
825,32
354,29
21,4
46,3
899,33
322,29
360,15
269,15
512,28
368,28
98,3
7,2
482,28
836,33
34,1
91,1
774,33
484,28
456,28
833,33
408,29
699,32
898,33
281,20
803,33
455,28
727,32
172,8
105,3
352,29
894,33
609,28
138,10
116,6
113,8
714,33
632,28
469,29
438,29
900,33
233,13
735,32
4,1
12,3
239,15
598,33
329,15
31,1
404,32
307,28
408,29
881,32
544,28
409,29
61,1
884,32
879,32
85,6
148,9
834,33
646,32
549,28
556,32
420,15
329,15
736,32
468,29
63,1
556,32
32,1
17,4
359,15
851,32
21,4
589,32
46,3
651,32
54,5
46,3
737,32
485,28
470,29
128,3
867,33
421,28
68,7
893,33
622,32
329,15
465,32
662,28
169,10
734,32
900,33
875,32
234,13
106,3
788,32
388,31
873,32
798,32
435,32
29,6
451,28
91,1
2,1
17,4
233,13
852,32
180,9
580,28
875,32
359,15
140,10
768,32
515,28
609,28
613,32
676,32
208,15
6,2
857,32
4,1
544,28
666,28
407,29
176,9
4,1
766,32
329,15
399,28
352,29
889,32
527,32
157,3
797,32
870,33
471,29
898,33
25,6
854,32
550,28
240,15
745,33
372,28
573,28
868,33
70,3
115,9
249,3
799,37
424,28
805,33
308,28
836,33
883,32
736,32
329,15
2,1
755,32
824,32
588,32
424,28
116,6
868,33
390,15
580,28
414,29
106,3
481,28
171,8
648,32
856,32
22,4
839,33
115,9
746,33
857,32
31,1
836,33
360,15
57,6
859,32
61,1
839,33
31,1
22,4
826,32
3,1
474,29
53,5
61,1
18,4
674,32
89,6
863,33
649,32
390,15
513,28
379,26
33,1
256,3
775,33
796,32
533,29
115,9
369,28
451,28
62,1
461,28
134,3
323,29
737,32
57,6
494,32
26,6
105,3
31,1
735,32
651,32
699,32
744,33
551,28
425,28
452,28
465,32
868,33
54,5
764,32
117,6
533,29
360,15
18,4
52,4
898,33
764,32
512,28
574,28
281,20
372,28
31,1
3,1
581,32
452,28
852,32
63,1
760,32
106,3
556,32
438,29
77,3
128,3
893,33
52,4
522,28
868,33
359,15
353,29
673,32
667,28
621,32
32,1
465,32
46,3
106,3
455,28
452,28
765,32
795,32
322,29
381,26
329,15
408,29
851,32
651,32
359,15
896,33
780,33
592,32
883,32
613,32
706,32
189,3
789,32
622,32
313,20
455,28
745,33
844,32
47,4
6,2
75,3
839,33
873,32
893,33
616,32
893,33
313,20
16,3
700,32
483,28
407,29
300,15
135,3
549,28
542,28
575,28
413,29
171,8
426,28
599,33
54,5
541,28
855,32
240,15
282,20
329,15
491,28
147,9
138,10
513,28
451,28
467,32
38,2
455,28
498,32
559,32
83,5
47,4
570,33
138,10
482,28
147,9
618,32
897,33
455,28
368,28
608,28
764,32
54,5
408,29
105,3
438,29
580,28
138,10
496,32
774,33
3,1
75,3
304,24
449,31
376,21
606,28
117,6
111,4
870,33
21,4
900,33
77,3
784,32
300,15
269,15
735,32
282,20
27,6
92,1
868,33
75,3
146,9
281,20
61,1
863,33
856,32
115,9
838,33
128,3
28,6
826,32
513,28
292,22
716,33
467,32
36,2
269,15
239,15
368,28
410,29
813,32
1,1
31,1
621,32
603,28
454,28
890,32
7,2
483,28
881,32
820,32
885,32
31,1
852,32
393,28
318,26
250,20
834,33
281,20
856,32
810,33
18,4
678,32
856,32
352,29
394,28
643,32
900,33
16,3
662,28
299,15
897,33
705,32
31,1
795,32
635,28
47,4
878,32
601,28
675,32
869,33
891,32
476,33
883,32
455,28
881,32
482,28
603,28
526,32
550,28
77,3
631,28
16,3
853,32
453,28
898,33
898,33
834,33
19,4
823,32
34,1
776,33
353,29
423,28
269,15
856,32
527,32
819,32
807,33
889,32
313,20
47,4
34,1
372,28
494,32
883,32
46,3
120,6
281,20
330,15
868,33
269,15
255,3
471,29
527,32
542,28
455,28
805,33
299,15
558,32
372,28
250,20
3,1
797,32
729,32
421,28
4,1
112,4
824,32
643,32
499,32
631,28
104,3
52,4
836,33
330,15
339,28
824,32
115,9
697,32
268,15
482,28
526,32
62,1
889,32
24,5
360,15
140,10
855,32
854,32
893,33
807,33
329,15
863,33
358,15
824,32
249,3
443,29
493,28
855,32
554,32
805,33
39,2
807,33
471,29
330,15
774,33
575,28
708,32
602,28
884,32
378,26
871,32
637,28
805,33
882,32
408,29
60,6
794,32
855,32
452,28
886,32
377,29
543,28
359,15
439,29
497,32
865,33
789,32
705,32
330,15
281,20
23,5
883,32
514,28
17,4
893,33
847,32
387,31
455,28
412,29
22,4
485,28
890,32
6,2
828,32
514,28
676,32
352,29
299,15
34,1
416,31
879,32
669,32
889,32
61,1
4,1
837,33
481,28
444,29
499,32
705,32
31,1
822,32
308,28
767,32
153,3
107,3
790,32
35,3
329,15
29,6
18,4
107,3
854,32
824,32
824,32
638,28
531,29
580,28
481,28
899,33
849,32
485,28
206,14
870,33
594,33
643,32
25,6
105,3
437,29
425,28
91,1
106,3
774,33
651,32
540,33
735,32
816,32
138,10
62,1
274,24
370,28
582,32
541,28
5,2
857,32
465,32
888,32
360,15
128,3
299,15
859,32
206,14
583,32
106,3
382,29
825,32
828,32
878,32
6,2
495,32
850,32
372,28
483,28
819,32
579,28
217,3
420,15
265,13
490,28
675,32
789,32
299,15
92,1
651,32
342,28
729,32
70,3
468,29
465,32
187,3
236,14
91,1
469,29
88,6
423,28
119,6
47,4
649,32
275,19
76,3
587,32
652,32
421,28
867,33
22,4
900,33
28,6
421,28
299,15
645,32
896,33
869,33
638,28
745,33
455,28
329,15
822,32
142,8
745,33
281,20
882,32
835,33
3,1
354,29
585,32
46,3
819,32
794,32
106,3
3,1
87,6
23,5
77,3
135,3
379,26
199,10
281,20
662,28
899,33
541,28
631,28
681,32
383,29
543,28
4,1
662,28
869,33
76,3
883,32
466,32
46,3
30,6
481,28
703,32
76,3
467,32
1,1
330,15
21,4
889,32
561,32
484,28
201,8
900,33
789,32
660,33
31,1
145,9
705,32
5,2
897,33
698,32
797,32
874,32
281,20
736,32
46,3
299,15
667,28
797,32
299,15
881,32
863,33
23,5
882,32
18,4
725,32
142,8
896,33
805,33
900,33
827,32
240,15
382,29
675,32
234,13
766,32
495,32
305,24
62,1
814,32
360,15
300,15
853,32
449,31
870,33
834,33
452,28
31,1
360,15
31,1
390,15
873,32
62,1
714,33
825,32
662,28
134,3
675,32
899,33
143,8
358,15
408,29
142,8
16,3
390,15
825,32
528,32
885,32
329,15
543,28
353,29
794,32
110,4
882,32
421,28
585,32
146,9
145,9
218,3
514,28
551,28
481,28
470,29
580,28
452,28
512,28
825,32
77,3
451,28
388,31
77,3
63,1
795,32
381,26
62,1
836,33
269,15
105,3
490,28
775,33
827,32
736,32
143,8
705,32
18,4
587,32
869,33
105,3
648,32
759,32
140,10
714,33
292,22
512,28
146,9
