FlowSOM_cluster,FlowSOM_metacluster
403,15
1,1
140,3
400,13
427,15
9,3
400,13
398,9
34,3
401,13
439,9
398,9
209,3
334,9
188,3
248,3
320,12
2,1
388,14
315,10
19,3
419,9
341,12
411,14
58,3
22,1
430,15
186,3
220,3
420,9
308,9
391,9
268,3
317,13
2,1
325,2
379,13
379,13
173,1
418,9
377,9
238,7
409,14
425,15
147,3
248,3
420,9
268,3
121,3
140,3
52,3
236,7
386,15
213,7
437,9
225,3
249,3
238,7
116,3
440,9
411,14
125,3
420,9
141,3
308,9
46,1
321,12
8,3
381,13
9,3
430,15
440,9
387,14
424,15
168,3
207,3
23,1
276,7
1,1
398,9
378,9
177,3
23,1
439,9
189,3
147,3
197,3
187,3
94,3
173,1
344,14
438,9
346,9
429,15
398,9
198,3
410,14
233,7
33,3
368,9
421,13
381,13
168,3
344,14
12,3
308,9
22,1
8,3
255,7
147,3
76,3
410,14
23,1
51,3
389,9
23,1
97,3
234,7
379,13
43,1
46,1
25,1
19,3
119,3
400,13
387,14
344,14
95,3
138,3
119,3
399,9
385,15
386,15
377,9
160,3
418,9
398,9
64,1
429,15
58,3
398,9
336,9
308,9
2,1
187,3
424,15
143,3
46,1
210,3
208,3
319,12
5,1
14,3
47,1
209,3
177,3
47,1
312,2
31,3
344,14
244,3
312,2
391,9
67,1
346,9
220,3
423,15
121,3
420,9
73,3
306,9
269,3
365,14
398,9
26,1
125,3
95,3
2,1
24,1
11,3
24,1
210,3
172,1
323,14
18,3
401,13
378,9
22,1
224,3
31,3
34,3
308,9
210,3
269,3
418,9
346,9
419,9
338,13
257,7
161,3
12,3
360,13
441,9
1,1
269,3
121,3
423,15
22,1
422,13
30,3
398,9
156,3
31,3
441,9
175,3
431,14
323,14
146,3
248,3
234,7
366,14
2,1
53,3
440,9
187,3
323,14
323,14
440,9
22,1
406,15
308,9
325,2
441,9
244,3
17,3
398,9
162,3
173,1
439,9
75,3
28,3
7,3
398,9
440,9
209,3
173,1
58,3
167,3
2,1
9,3
246,3
125,3
381,13
18,3
249,3
428,15
346,9
209,3
419,9
158,3
74,3
23,1
401,13
173,1
381,13
435,9
140,3
156,3
166,3
429,15
135,3
8,3
411,14
247,3
168,3
226,3
82,3
420,9
391,9
85,1
423,15
395,9
369,9
1,1
51,3
440,9
399,9
172,1
140,3
209,3
419,9
147,3
401,13
369,9
125,3
189,3
8,3
420,9
276,7
308,9
35,3
220,3
435,9
418,9
404,15
188,3
23,1
187,3
402,13
194,1
74,3
167,3
52,3
115,3
409,14
172,1
73,3
360,13
369,9
325,2
30,3
5,1
268,3
401,13
4,1
344,14
308,9
398,9
8,3
166,3
400,13
399,9
424,15
209,3
308,9
399,9
414,9
51,3
215,7
286,9
402,13
345,14
26,1
1,1
26,1
172,1
398,9
323,14
398,9
378,9
144,3
308,9
124,3
20,3
23,1
403,15
178,3
58,3
210,3
422,13
8,3
324,14
189,3
224,3
419,9
177,3
399,9
367,14
421,13
186,3
242,3
409,14
430,15
188,3
26,1
32,3
12,3
20,3
189,3
10,3
234,7
414,9
441,9
18,3
325,2
143,3
401,13
344,14
146,3
32,3
78,3
224,3
418,9
146,3
115,3
438,9
425,15
278,7
399,9
11,3
388,14
441,9
400,13
3,1
1,1
263,2
46,1
116,3
386,15
187,3
188,3
389,9
321,12
196,3
401,13
31,3
51,3
397,9
422,13
187,3
379,13
255,7
166,3
389,9
424,15
269,3
367,14
402,13
19,3
398,9
187,3
46,1
365,14
263,2
263,2
8,3
337,13
254,7
8,3
51,3
31,3
167,3
173,1
39,3
367,14
76,3
389,9
57,3
422,13
398,9
254,7
167,3
389,9
297,7
4,1
122,3
276,7
3,1
366,14
269,3
343,14
400,13
94,3
208,3
161,3
209,3
234,7
207,3
19,3
441,9
30,3
308,9
140,3
312,2
430,15
341,12
23,1
440,9
161,3
201,3
400,13
424,15
168,3
214,7
268,3
363,2
209,3
10,3
420,9
386,15
9,3
31,3
429,15
227,3
162,3
22,1
338,13
399,9
244,3
248,3
8,3
177,3
84,3
57,3
399,9
427,15
13,3
438,9
73,3
9,3
31,3
243,3
38,3
73,3
385,15
33,3
410,14
197,3
377,9
422,13
397,9
98,3
388,14
95,3
136,3
57,3
25,1
52,3
435,9
422,13
388,14
262,2
188,3
210,3
222,3
235,7
338,13
11,3
209,3
147,3
1,1
391,9
163,3
381,13
235,7
381,13
411,14
296,7
301,12
297,7
434,9
162,3
76,3
256,7
357,9
410,14
12,3
391,9
226,3
172,1
78,3
31,3
381,13
132,1
210,3
249,3
255,7
379,13
326,9
419,9
308,9
421,13
357,9
1,1
267,3
3,1
301,12
257,7
77,3
416,9
30,3
209,3
324,14
31,3
121,3
12,3
173,1
214,7
175,3
94,3
105,3
4,1
441,9
172,1
276,7
58,3
119,3
58,3
202,3
147,3
210,3
369,9
23,1
209,3
33,3
434,9
255,7
76,3
389,9
398,9
13,3
429,15
411,14
189,3
162,3
44,1
187,3
105,3
125,3
125,3
11,3
363,2
398,9
401,13
266,3
31,3
422,13
395,9
146,3
17,3
430,15
434,9
320,12
161,3
399,9
308,9
398,9
53,3
361,13
94,3
9,3
276,7
33,3
2,1
172,1
409,14
434,9
410,14
402,13
391,9
207,3
101,3
210,3
391,9
275,7
2,1
369,9
2,1
146,3
168,3
437,9
399,9
146,3
440,9
210,3
431,14
398,9
262,2
398,9
312,2
208,3
121,3
422,13
10,3
31,3
344,14
19,3
210,3
53,3
95,3
97,3
187,3
187,3
249,3
388,14
30,3
3,1
92,3
381,13
404,15
53,3
29,3
438,9
26,1
210,3
215,7
400,13
51,3
53,3
423,15
24,1
121,3
420,9
421,13
18,3
57,3
57,3
114,3
388,14
168,3
40,3
438,9
1,1
249,3
33,3
29,3
401,13
249,3
386,15
197,3
10,3
198,3
441,9
213,7
53,3
135,3
50,3
30,3
172,1
323,14
346,9
399,9
57,3
51,3
147,3
438,9
401,13
424,15
441,9
131,1
254,7
330,9
398,9
210,3
210,3
427,15
439,9
12,3
223,3
440,9
435,9
378,9
377,9
31,3
17,3
323,14
97,3
147,3
440,9
32,3
234,7
98,3
57,3
399,9
419,9
421,13
23,1
219,3
12,3
378,9
381,13
19,3
31,3
35,3
209,3
117,3
398,9
441,9
140,3
391,9
438,9
50,3
405,15
156,3
8,3
24,1
267,3
376,9
269,3
53,3
22,1
360,13
378,9
405,15
143,3
227,3
266,3
433,9
400,13
263,2
411,14
26,1
324,14
147,3
421,13
344,14
1,1
255,7
400,13
410,14
26,1
188,3
365,14
40,3
409,14
8,3
311,9
173,1
145,3
33,3
166,3
263,2
162,3
441,9
23,1
243,3
399,9
420,9
434,9
57,3
7,3
13,3
236,7
325,2
8,3
10,3
365,14
3,1
51,3
435,9
140,3
187,3
7,3
145,3
389,9
146,3
215,7
389,9
2,1
208,3
187,3
391,9
1,1
168,3
177,3
312,2
105,3
440,9
146,3
22,1
308,9
142,3
257,7
26,1
146,3
155,3
67,1
419,9
409,14
18,3
168,3
428,15
306,9
431,14
168,3
360,13
210,3
398,9
77,3
161,3
411,14
37,3
278,7
430,15
34,3
378,9
210,3
420,9
411,14
17,3
104,3
400,13
363,2
268,3
428,15
34,3
121,3
438,9
4,1
391,9
438,9
391,9
391,9
220,3
52,3
409,14
420,9
150,1
18,3
308,9
75,3
167,3
23,1
5,1
115,3
388,14
430,15
172,1
391,9
422,13
30,3
296,7
5,1
173,1
50,3
389,9
398,9
32,3
365,14
117,3
227,3
317,13
413,9
39,3
33,3
399,9
216,7
7,3
10,3
140,3
248,3
411,14
435,9
398,9
399,9
39,3
53,3
33,3
195,2
213,7
416,9
441,9
238,7
2,1
391,9
178,3
402,13
441,9
431,14
388,14
419,9
7,3
33,3
155,3
388,14
186,3
188,3
357,9
308,9
141,3
115,3
379,13
119,3
268,3
255,7
438,9
138,3
33,3
5,1
30,3
395,9
312,2
99,3
303,2
302,2
14,3
3,1
418,9
361,13
253,7
215,7
377,9
172,1
413,9
378,9
190,1
400,13
323,14
157,3
7,3
338,13
151,1
214,7
286,9
345,14
365,14
77,3
248,3
213,7
325,2
276,7
209,3
377,9
400,13
25,1
420,9
428,15
188,3
420,9
269,3
249,3
302,2
182,3
2,1
196,3
50,3
360,13
179,3
269,3
78,3
23,1
43,1
312,2
161,3
31,3
398,9
397,9
81,3
53,3
343,14
11,3
172,1
140,3
419,9
187,3
47,1
401,13
76,3
422,13
391,9
194,1
411,14
276,7
130,1
439,9
323,14
326,9
51,3
418,9
421,13
360,13
248,3
197,3
397,9
267,3
363,2
24,1
321,12
363,2
434,9
426,15
308,9
38,3
389,9
395,9
209,3
188,3
389,9
8,3
286,9
77,3
402,13
440,9
8,3
406,15
401,13
418,9
97,3
51,3
17,3
199,3
401,13
428,15
429,15
431,14
31,3
172,1
391,9
312,2
401,13
441,9
419,9
26,1
410,14
39,3
268,3
440,9
389,9
31,3
380,13
57,3
46,1
428,15
179,3
83,3
435,9
167,3
267,3
210,3
161,3
325,2
223,3
360,13
386,15
210,3
319,12
181,3
424,15
381,13
269,3
8,3
162,3
247,3
389,9
7,3
26,1
312,2
398,9
117,3
31,3
341,12
119,3
200,3
7,3
194,1
398,9
270,3
400,13
13,3
421,13
7,3
248,3
389,9
8,3
389,9
134,3
236,7
226,3
26,1
234,7
22,1
410,14
438,9
365,14
224,3
391,9
75,3
175,3
46,1
96,3
46,1
369,9
44,1
364,14
99,3
248,3
379,13
441,9
22,1
421,13
166,3
12,3
173,1
419,9
218,3
28,3
209,3
398,9
431,14
208,3
422,13
228,3
254,7
53,3
14,3
161,3
209,3
2,1
59,3
423,15
429,15
308,9
438,9
3,1
236,7
243,3
226,3
12,3
302,2
389,9
210,3
223,3
341,12
438,9
337,13
22,1
389,9
94,3
294,11
345,14
12,3
248,3
312,2
257,7
172,1
105,3
263,2
429,15
209,3
3,1
58,3
4,1
401,13
421,13
437,9
30,3
422,13
428,15
410,14
398,9
210,3
7,3
124,3
23,1
411,14
162,3
22,1
434,9
398,9
97,3
34,3
434,9
429,15
389,9
99,3
421,13
76,3
401,13
136,3
210,3
325,2
402,13
2,1
312,2
245,3
43,1
269,3
7,3
249,3
437,9
308,9
123,3
247,3
381,13
431,14
441,9
421,13
418,9
377,9
32,3
325,2
3,1
424,15
398,9
210,3
207,3
35,3
5,1
177,3
323,14
1,1
362,12
410,14
377,9
228,3
286,9
441,9
5,1
215,7
356,9
398,9
186,3
278,7
1,1
31,3
11,3
31,3
423,15
118,3
215,7
193,1
189,3
31,3
194,1
30,3
401,13
244,3
424,15
419,9
215,7
383,15
437,9
31,3
402,13
31,3
13,3
434,9
57,3
78,3
3,1
210,3
389,9
364,14
97,3
379,13
402,13
115,3
52,3
410,14
64,1
248,3
125,3
420,9
144,3
24,1
358,13
401,13
62,3
214,7
33,3
22,1
79,3
418,9
214,7
391,9
198,3
23,1
421,13
399,9
4,1
308,9
5,1
420,9
3,1
188,3
256,7
369,9
341,12
344,14
419,9
116,3
301,12
429,15
105,3
195,2
431,14
287,9
189,3
397,9
213,7
399,9
207,3
431,14
75,3
248,3
2,1
8,3
9,3
431,14
308,9
320,12
172,1
57,3
312,2
255,7
402,13
397,9
34,3
336,9
2,1
52,3
2,1
19,3
214,7
192,1
209,3
12,3
51,3
418,9
421,13
312,2
77,3
399,9
219,3
420,9
343,14
135,3
421,13
30,3
435,9
369,9
346,9
213,7
57,3
188,3
391,9
343,14
187,3
207,3
400,13
35,3
249,3
360,13
115,3
188,3
173,1
438,9
429,15
410,14
3,1
427,15
438,9
438,9
403,15
319,12
248,3
3,1
188,3
421,13
369,9
17,3
17,3
17,3
22,1
46,1
398,9
10,3
175,3
216,7
377,9
35,3
377,9
209,3
125,3
275,7
192,1
7,3
406,15
30,3
311,9
2,1
32,3
425,15
53,3
43,1
425,15
302,2
312,2
32,3
399,9
198,3
13,3
234,7
414,9
400,13
420,9
429,15
198,3
344,14
439,9
22,1
9,3
36,3
234,7
341,12
402,13
418,9
14,3
263,2
227,3
312,2
399,9
151,1
437,9
33,3
261,2
400,13
419,9
168,3
261,2
382,13
67,1
26,1
3,1
9,3
213,7
429,15
410,14
375,9
439,9
352,9
40,3
399,9
196,3
47,1
245,3
438,9
308,9
439,9
431,14
188,3
275,7
190,1
418,9
420,9
213,7
360,13
37,3
187,3
134,3
389,9
210,3
298,7
3,1
52,3
189,3
210,3
420,9
95,3
391,9
420,9
46,1
26,1
53,3
257,7
17,3
29,3
4,1
19,3
179,3
119,3
402,13
166,3
117,3
4,1
435,9
195,2
344,14
377,9
17,3
51,3
397,9
5,1
234,7
341,12
166,3
440,9
409,14
387,14
422,13
1,1
210,3
313,9
438,9
166,3
430,15
157,3
401,13
387,14
33,3
36,3
398,9
312,2
256,7
23,1
12,3
397,9
369,9
94,3
430,15
312,2
175,3
160,3
400,13
263,2
369,9
46,1
440,9
168,3
386,15
13,3
167,3
441,9
173,1
187,3
437,9
369,9
418,9
1,1
418,9
5,1
308,9
200,3
9,3
190,1
429,15
213,7
219,3
398,9
432,14
105,3
23,1
95,3
5,1
75,3
325,2
160,3
386,15
73,3
388,14
161,3
387,14
276,7
215,7
418,9
119,3
344,14
435,9
10,3
369,9
10,3
421,13
323,14
438,9
413,9
12,3
30,3
146,3
208,3
440,9
151,1
97,3
135,3
175,3
12,3
430,15
409,14
431,14
298,7
23,1
234,7
76,3
156,3
26,1
61,3
32,3
177,3
215,7
9,3
74,3
60,3
428,15
308,9
369,9
51,3
429,15
30,3
420,9
427,15
143,3
77,3
422,13
323,14
238,7
44,1
168,3
418,9
125,3
161,3
397,9
437,9
346,9
32,3
388,14
23,1
87,1
156,3
46,1
210,3
121,3
19,3
23,1
210,3
30,3
428,15
410,14
31,3
135,3
46,1
398,9
147,3
422,13
98,3
383,15
208,3
422,13
98,3
118,3
238,7
147,3
76,3
401,13
421,13
237,7
400,13
417,9
369,9
344,14
196,3
379,13
377,9
49,3
244,3
167,3
172,1
139,3
210,3
161,3
17,3
196,3
226,3
194,1
434,9
53,3
176,3
143,3
323,14
22,1
248,3
266,3
440,9
78,3
39,3
135,3
167,3
160,3
32,3
51,3
162,3
240,3
76,3
344,14
95,3
63,3
52,3
167,3
209,3
381,13
8,3
388,14
401,13
172,1
24,1
395,9
247,3
94,3
268,3
213,7
30,3
114,3
294,11
198,3
173,1
422,13
73,3
101,3
234,7
146,3
401,13
188,3
33,3
26,1
254,7
188,3
8,3
268,3
275,7
10,3
119,3
398,9
308,9
5,1
99,3
33,3
324,14
418,9
158,3
4,1
187,3
298,7
26,1
172,1
391,9
209,3
320,12
400,13
114,3
384,15
257,7
51,3
400,13
424,15
167,3
431,14
12,3
389,9
398,9
346,9
425,15
12,3
431,14
296,7
341,12
110,1
433,9
323,14
422,13
244,3
147,3
167,3
429,15
338,13
424,15
125,3
246,3
33,3
161,3
419,9
343,14
57,3
235,7
362,12
234,7
115,3
190,1
441,9
3,1
344,14
53,3
340,13
421,13
29,3
308,9
168,3
345,14
391,9
162,3
424,15
213,7
36,3
381,13
208,3
215,7
308,9
365,14
421,13
46,1
17,3
431,14
161,3
77,3
14,3
33,3
53,3
344,14
140,3
438,9
17,3
40,3
75,3
166,3
138,3
5,1
275,7
429,15
76,3
51,3
358,13
210,3
226,3
247,3
214,7
160,3
190,1
220,3
431,14
147,3
181,3
58,3
3,1
187,3
308,9
344,14
173,1
411,14
401,13
26,1
363,2
428,15
9,3
7,3
213,7
227,3
397,9
161,3
383,15
73,3
440,9
438,9
398,9
24,1
210,3
399,9
217,7
167,3
220,3
215,7
226,3
338,13
34,3
115,3
424,15
305,9
31,3
387,14
46,1
402,13
399,9
64,1
33,3
249,3
425,15
311,9
420,9
276,7
398,9
46,1
409,14
224,3
429,15
125,3
420,9
389,9
423,15
51,3
409,14
207,3
381,13
344,14
110,1
15,3
4,1
378,9
441,9
176,3
381,13
31,3
220,3
431,14
9,3
73,3
338,13
181,3
255,7
235,7
22,1
263,2
440,9
308,9
217,7
312,2
215,7
377,9
391,9
3,1
427,15
22,1
79,3
381,13
254,7
147,3
18,3
78,3
14,3
439,9
438,9
5,1
344,14
354,9
308,9
213,7
259,7
419,9
337,13
219,3
3,1
397,9
53,3
400,13
321,12
304,2
429,15
438,9
418,9
312,2
247,3
30,3
397,9
308,9
168,3
401,13
421,13
210,3
207,3
427,15
435,9
344,14
409,14
248,3
24,1
244,3
125,3
377,9
22,1
343,14
421,13
173,1
438,9
269,3
227,3
46,1
155,3
267,3
346,9
216,7
130,1
234,7
357,9
168,3
72,3
188,3
411,14
147,3
168,3
43,1
2,1
140,3
22,1
30,3
172,1
308,9
193,1
23,1
308,9
150,1
405,15
427,15
287,9
346,9
218,3
381,13
209,3
23,1
440,9
392,9
238,7
419,9
423,15
168,3
31,3
7,3
209,3
312,2
136,3
318,13
2,1
73,3
43,1
436,9
71,5
37,3
238,7
312,2
416,9
306,9
172,1
88,1
312,2
147,3
33,3
419,9
186,3
429,15
83,3
52,3
418,9
168,3
53,3
391,9
400,13
381,13
420,9
215,7
255,7
438,9
83,3
417,9
236,7
308,9
5,1
401,13
30,3
429,15
254,7
227,3
145,3
172,1
57,3
425,15
379,13
76,3
400,13
286,9
421,13
97,3
51,3
95,3
389,9
377,9
440,9
399,9
22,1
30,3
400,13
413,9
4,1
73,3
115,3
208,3
419,9
32,3
424,15
248,3
166,3
53,3
30,3
240,3
277,7
312,2
188,3
117,3
338,13
236,7
398,9
410,14
4,1
399,9
57,3
168,3
209,3
320,12
215,7
267,3
418,9
22,1
388,14
337,13
226,3
3,1
4,1
213,7
8,3
381,13
378,9
10,3
97,3
207,3
33,3
187,3
30,3
434,9
118,3
308,9
119,3
379,13
222,3
340,13
425,15
431,14
22,1
438,9
337,13
199,3
323,14
421,13
319,12
13,3
186,3
398,9
8,3
50,3
403,15
248,3
223,3
173,1
208,3
208,3
8,3
275,7
431,14
235,7
400,13
14,3
389,9
398,9
275,7
1,1
344,14
33,3
398,9
428,15
400,13
198,3
312,2
214,7
161,3
308,9
7,3
31,3
369,9
159,3
178,3
193,1
33,3
308,9
194,1
28,3
161,3
213,7
374,9
410,14
76,3
1,1
26,1
420,9
340,13
286,9
377,9
228,3
343,14
401,13
200,3
420,9
439,9
398,9
401,13
156,3
7,3
431,14
312,2
233,7
399,9
186,3
24,1
7,3
26,1
2,1
156,3
234,7
421,13
385,15
400,13
255,7
5,1
249,3
399,9
249,3
248,3
438,9
115,3
51,3
381,13
210,3
432,14
215,7
188,3
318,13
39,3
440,9
391,9
214,7
438,9
104,3
399,9
418,9
4,1
429,15
387,14
308,9
431,14
343,14
254,7
321,12
400,13
409,14
209,3
247,3
298,7
397,9
360,13
331,9
17,3
9,3
10,3
217,7
52,3
8,3
391,9
19,3
212,7
3,1
125,3
187,3
389,9
52,3
29,3
244,3
400,13
44,1
70,4
269,3
198,3
398,9
399,9
31,3
24,1
420,9
237,7
98,3
157,3
9,3
398,9
321,12
414,9
118,3
439,9
147,3
145,3
36,3
12,3
269,3
423,15
198,3
10,3
119,3
30,3
131,1
119,3
5,1
386,15
420,9
425,15
441,9
409,14
69,4
391,9
140,3
256,7
266,3
323,14
399,9
423,15
399,9
338,13
400,13
430,15
172,1
33,3
439,9
8,3
389,9
401,13
410,14
276,7
419,9
363,2
269,3
24,1
400,13
441,9
94,3
187,3
439,9
308,9
22,1
366,14
308,9
115,3
320,12
168,3
276,7
400,13
5,1
35,3
436,9
186,3
420,9
379,13
96,3
440,9
324,14
320,12
12,3
167,3
419,9
209,3
421,13
131,1
244,3
282,2
13,3
438,9
215,7
369,9
189,3
438,9
156,3
32,3
430,15
437,9
321,12
440,9
2,1
136,3
238,7
50,3
12,3
45,1
9,3
379,13
430,15
2,1
136,3
421,13
427,15
5,1
268,3
323,14
176,3
159,3
164,3
401,13
209,3
177,3
421,13
312,2
149,1
411,14
1,1
406,15
194,1
8,3
245,3
423,15
362,12
34,3
246,3
418,9
167,3
420,9
410,14
167,3
381,13
26,1
441,9
344,14
46,1
248,3
23,1
67,1
225,3
254,7
426,15
10,3
155,3
379,13
246,3
344,14
204,3
319,12
408,15
158,3
168,3
31,3
418,9
389,9
24,1
269,3
105,3
4,1
441,9
33,3
421,13
142,3
429,15
32,3
401,13
104,3
209,3
414,9
40,3
389,9
324,14
115,3
275,7
411,14
368,9
2,1
39,3
105,3
167,3
323,14
441,9
421,13
209,3
398,9
360,13
130,1
346,9
346,9
3,1
143,3
58,3
402,13
24,1
97,3
146,3
429,15
320,12
17,3
96,3
418,9
419,9
3,1
397,9
39,3
439,9
32,3
418,9
235,7
227,3
23,1
213,7
400,13
147,3
391,9
402,13
255,7
399,9
346,9
186,3
30,3
11,3
233,7
9,3
186,3
381,13
76,3
319,12
421,13
209,3
181,3
195,2
308,9
344,14
235,7
388,14
179,3
319,12
275,7
12,3
76,3
312,2
172,1
22,1
431,14
210,3
234,7
423,15
389,9
248,3
30,3
18,3
209,3
268,3
325,2
398,9
285,9
90,4
420,9
377,9
134,3
343,14
235,7
22,1
23,1
338,13
379,13
440,9
1,1
428,15
440,9
30,3
60,3
50,3
406,15
17,3
261,2
399,9
188,3
31,3
363,2
321,12
408,15
418,9
2,1
168,3
135,3
427,15
168,3
312,2
57,3
26,1
73,3
420,9
162,3
10,3
29,3
25,1
345,14
189,3
411,14
22,1
193,1
397,9
187,3
5,1
275,7
256,7
10,3
431,14
365,14
4,1
389,9
33,3
234,7
408,15
188,3
157,3
389,9
33,3
398,9
8,3
402,13
401,13
188,3
24,1
116,3
285,9
119,3
435,9
216,7
379,13
2,1
419,9
439,9
227,3
187,3
2,1
10,3
223,3
312,2
401,13
187,3
301,12
146,3
421,13
441,9
76,3
441,9
189,3
410,14
136,3
10,3
173,1
24,1
162,3
381,13
34,3
276,7
189,3
306,9
167,3
96,3
32,3
208,3
386,15
24,1
386,15
402,13
3,1
239,7
189,3
12,3
57,3
324,14
411,14
10,3
227,3
8,3
319,12
210,3
100,3
210,3
386,15
423,15
210,3
402,13
397,9
269,3
34,3
255,7
430,15
234,7
325,2
269,3
326,9
31,3
54,3
193,1
58,3
12,3
189,3
164,3
344,14
388,14
234,7
234,7
94,3
418,9
74,3
51,3
64,1
57,3
401,13
386,15
142,3
233,7
430,15
391,9
160,3
438,9
389,9
95,3
23,1
256,7
424,15
218,3
296,7
76,3
172,1
215,7
32,3
324,14
210,3
303,2
168,3
428,15
434,9
172,1
176,3
433,9
414,9
401,13
391,9
209,3
429,15
357,9
435,9
141,3
314,10
256,7
312,2
419,9
424,15
419,9
246,3
23,1
379,13
314,10
411,14
172,1
304,2
168,3
135,3
401,13
308,9
11,3
209,3
215,7
440,9
404,15
168,3
172,1
401,13
43,1
427,15
439,9
434,9
167,3
52,3
57,3
369,9
381,13
419,9
18,3
4,1
304,2
3,1
319,12
419,9
210,3
323,14
338,13
5,1
430,15
398,9
399,9
26,1
381,13
226,3
400,13
170,1
440,9
260,7
94,3
2,1
384,15
40,3
52,3
369,9
28,3
416,9
189,3
244,3
400,13
33,3
53,3
26,1
298,7
421,13
166,3
422,13
387,14
187,3
9,3
441,9
32,3
1,1
399,9
26,1
23,1
192,1
282,2
64,1
26,1
437,9
67,1
115,3
8,3
60,3
210,3
438,9
51,3
10,3
397,9
51,3
94,3
383,15
398,9
424,15
23,1
282,2
409,14
402,13
410,14
411,14
342,12
402,13
143,3
17,3
17,3
355,9
210,3
220,3
386,15
377,9
308,9
296,7
439,9
409,14
381,13
168,3
323,14
130,1
381,13
197,3
31,3
363,2
10,3
437,9
10,3
403,15
162,3
340,13
26,1
423,15
399,9
167,3
438,9
17,3
130,1
195,2
118,3
33,3
401,13
52,3
8,3
438,9
2,1
14,3
146,3
397,9
245,3
312,2
398,9
95,3
433,9
10,3
292,2
398,9
2,1
32,3
168,3
321,12
267,3
33,3
380,13
377,9
421,13
30,3
397,9
46,1
209,3
210,3
9,3
378,9
1,1
12,3
187,3
420,9
90,4
379,13
209,3
431,14
5,1
401,13
431,14
214,7
398,9
216,7
441,9
398,9
247,3
419,9
162,3
3,1
33,3
188,3
420,9
268,3
248,3
215,7
188,3
207,3
360,13
428,15
209,3
73,3
387,14
301,12
75,3
223,3
419,9
429,15
407,15
168,3
215,7
363,2
400,13
135,3
147,3
369,9
22,1
386,15
135,3
31,3
419,9
226,3
2,1
12,3
227,3
441,9
51,3
39,3
11,3
210,3
167,3
35,3
378,9
434,9
168,3
168,3
256,7
58,3
369,9
22,1
3,1
422,13
200,3
90,4
440,9
344,14
215,7
301,12
11,3
215,7
269,3
441,9
215,7
215,7
33,3
389,9
118,3
391,9
436,9
236,7
208,3
183,3
12,3
207,3
220,3
209,3
430,15
4,1
438,9
312,2
198,3
166,3
423,15
7,3
400,13
400,13
97,3
420,9
391,9
420,9
269,3
11,3
12,3
115,3
244,3
168,3
387,14
431,14
423,15
31,3
51,3
321,12
441,9
222,3
397,9
156,3
381,13
420,9
7,3
421,13
278,7
379,13
2,1
55,3
157,3
40,3
399,9
190,1
428,15
379,13
346,9
360,13
1,1
422,13
267,3
178,3
1,1
401,13
301,12
430,15
346,9
400,13
166,3
419,9
30,3
147,3
234,7
138,3
11,3
400,13
398,9
173,1
23,1
308,9
213,7
78,3
8,3
22,1
399,9
398,9
413,9
1,1
8,3
268,3
53,3
235,7
239,7
249,3
94,3
125,3
389,9
3,1
96,3
429,15
23,1
430,15
386,15
377,9
391,9
341,12
20,3
155,3
5,1
275,7
411,14
400,13
421,13
425,15
189,3
398,9
389,9
321,12
255,7
51,3
53,3
255,7
421,13
166,3
2,1
161,3
410,14
420,9
20,3
263,2
391,9
386,15
424,15
441,9
24,1
2,1
320,12
281,2
53,3
421,13
177,3
441,9
141,3
255,7
389,9
325,2
147,3
29,3
411,14
36,3
53,3
302,2
157,3
12,3
162,3
173,1
438,9
400,13
215,7
410,14
210,3
400,13
400,13
418,9
410,14
188,3
338,13
352,9
267,3
426,15
419,9
360,13
325,2
142,3
406,15
220,3
369,9
343,14
213,7
247,3
308,9
198,3
22,1
400,13
400,13
381,13
10,3
421,13
143,3
401,13
430,15
340,13
238,7
22,1
2,1
439,9
125,3
161,3
397,9
402,13
369,9
50,3
232,7
249,3
167,3
157,3
420,9
46,1
147,3
378,9
136,3
8,3
249,3
31,3
420,9
73,3
209,3
410,14
409,14
377,9
10,3
401,13
226,3
1,1
389,9
220,3
147,3
113,3
399,9
144,3
379,13
441,9
46,1
19,3
325,2
130,1
399,9
238,7
429,15
172,1
400,13
422,13
83,3
162,3
245,3
176,3
399,9
31,3
207,3
391,9
388,14
378,9
4,1
151,1
239,7
22,1
96,3
416,9
188,3
421,13
46,1
389,9
419,9
420,9
142,3
78,3
238,7
166,3
423,15
3,1
22,1
7,3
226,3
95,3
267,3
344,14
428,15
23,1
438,9
226,3
325,2
439,9
147,3
73,3
95,3
161,3
166,3
431,14
91,3
416,9
147,3
420,9
308,9
398,9
440,9
398,9
196,3
408,15
337,13
400,13
175,3
168,3
297,7
200,3
409,14
369,9
31,3
189,3
435,9
400,13
227,3
217,7
168,3
31,3
431,14
2,1
343,14
3,1
400,13
388,14
418,9
437,9
3,1
235,7
344,14
427,15
308,9
22,1
441,9
401,13
24,1
105,3
219,3
57,3
423,15
440,9
14,3
398,9
3,1
434,9
167,3
369,9
140,3
7,3
207,3
244,3
302,2
188,3
385,15
258,7
312,2
438,9
167,3
319,12
269,3
236,7
441,9
177,3
275,7
391,9
115,3
6,2
400,13
441,9
138,3
232,7
219,3
58,3
2,1
360,13
168,3
105,3
439,9
411,14
142,3
391,9
388,14
76,3
227,3
209,3
214,7
399,9
23,1
187,3
31,3
389,9
4,1
29,3
157,3
1,1
323,14
308,9
363,2
177,3
438,9
400,13
167,3
173,1
74,3
189,3
428,15
189,3
399,9
215,7
79,3
438,9
3,1
198,3
172,1
389,9
125,3
123,3
52,3
