FlowSOM_cluster,FlowSOM_metacluster
74,1
123,20
290,21
45,6
118,23
242,29
144,20
70,14
241,29
258,29
44,1
209,29
79,10
209,29
280,29
156,24
309,29
2,1
17,4
305,37
300,29
178,20
44,1
318,29
170,29
195,20
288,35
311,29
38,1
207,29
189,29
302,29
291,29
309,29
288,35
185,21
43,1
224,29
190,29
63,11
40,1
162,20
91,17
61,1
254,21
240,29
287,20
191,30
104,14
104,14
66,13
240,29
140,20
10,2
104,14
6,1
243,29
108,16
16,4
312,29
10,2
28,3
177,20
193,31
130,21
54,9
272,21
106,20
191,30
39,1
155,10
23,1
72,15
204,29
223,29
164,21
118,23
98,11
287,20
137,23
29,3
147,21
137,23
167,21
180,20
88,14
104,14
279,29
242,29
204,29
47,3
203,21
53,9
264,29
41,1
139,20
73,1
27,2
96,10
263,29
180,20
295,29
226,29
295,29
88,14
145,21
189,29
42,1
177,20
138,26
204,29
196,20
268,20
44,1
311,29
312,29
10,2
162,20
174,24
29,3
39,1
291,29
177,20
287,20
139,20
80,11
190,29
57,1
286,34
222,29
229,30
128,21
5,1
165,21
219,21
16,4
187,29
137,23
137,23
260,29
155,10
309,29
222,29
224,29
167,21
287,20
175,20
268,20
6,1
188,29
74,1
24,1
202,21
106,20
188,29
309,29
160,20
302,29
225,29
48,3
255,33
303,29
223,29
24,1
264,29
288,35
305,37
36,4
209,29
171,27
42,1
290,21
165,21
265,29
90,16
255,33
203,21
98,11
34,4
226,29
283,29
202,21
104,14
220,21
17,4
175,20
300,29
81,11
240,29
33,4
194,20
123,20
136,23
70,14
161,20
184,21
202,21
295,29
205,29
218,21
43,1
123,20
43,1
317,29
220,21
9,2
139,20
140,20
8,2
130,21
280,29
272,21
154,23
227,29
15,4
160,20
161,20
263,29
76,1
5,1
307,21
198,20
218,21
283,29
203,21
184,21
241,29
310,29
98,11
47,3
124,20
108,16
184,21
73,1
175,20
149,21
157,20
310,29
110,21
158,20
45,6
55,1
190,29
43,1
167,21
55,1
43,1
205,29
43,1
103,13
247,29
64,12
29,3
42,1
42,1
262,29
297,29
6,1
76,1
124,20
91,17
157,20
7,1
304,36
295,29
119,11
130,21
207,29
245,29
313,29
291,29
255,33
58,1
262,29
193,31
103,13
121,25
161,20
77,1
176,20
106,20
57,1
47,3
58,1
139,20
100,11
140,20
147,21
196,20
61,1
289,21
168,21
6,1
11,3
265,29
41,1
138,26
212,31
291,29
57,1
312,29
162,20
58,1
204,29
41,1
176,20
124,20
77,1
238,21
129,21
208,29
160,20
11,3
198,20
315,29
223,29
207,29
291,29
312,29
206,29
197,20
3,1
6,1
27,2
99,11
16,4
98,11
208,29
184,21
63,11
107,20
18,4
243,29
226,29
165,21
19,1
220,21
218,21
29,3
198,20
35,4
20,1
207,29
6,1
188,29
27,2
302,29
292,29
289,21
110,21
154,23
291,29
195,20
57,1
6,1
193,31
308,21
141,20
142,20
237,21
15,4
139,20
144,20
9,2
207,29
114,22
205,29
179,20
46,6
255,33
110,21
323,41
22,1
106,20
210,30
201,21
218,21
162,20
221,29
262,29
16,4
161,20
154,23
33,4
249,20
48,3
61,1
281,29
165,21
198,20
308,21
6,1
43,1
5,1
290,21
226,29
26,1
116,23
161,20
289,21
308,21
262,29
237,21
321,36
224,29
68,14
190,29
176,20
18,4
134,23
297,29
131,22
89,9
262,29
85,13
137,23
157,20
201,21
139,20
167,21
185,21
207,29
303,29
25,1
305,37
45,6
220,21
265,29
90,16
10,2
107,20
57,1
124,20
179,20
59,1
85,13
292,29
152,23
237,21
102,13
293,29
141,20
223,29
83,12
43,1
174,24
219,21
293,29
106,20
189,29
192,30
60,1
157,20
214,20
26,1
152,23
81,11
6,1
101,12
28,3
202,21
238,21
70,14
22,1
301,29
21,1
18,4
26,1
190,29
42,1
61,1
174,24
312,29
66,13
104,14
266,29
275,29
248,29
174,24
311,29
121,25
285,34
203,21
208,29
70,14
212,31
36,4
160,20
289,21
27,2
9,2
140,20
310,29
56,1
157,20
284,29
36,4
135,23
214,20
61,1
289,21
106,20
24,1
317,29
158,20
71,9
175,20
114,22
37,1
42,1
208,29
245,29
26,1
124,20
184,21
61,1
202,21
185,21
42,1
168,21
165,21
102,13
43,1
76,1
112,21
140,20
107,20
180,20
29,3
317,29
203,21
284,29
149,21
226,29
24,1
295,29
264,29
114,22
238,21
131,22
88,14
35,4
11,3
197,20
139,20
140,20
26,1
57,1
76,1
158,20
167,21
258,29
18,4
158,20
237,21
194,20
193,31
154,23
283,29
200,21
18,4
221,29
246,29
134,23
162,20
307,21
207,29
295,29
185,21
287,20
90,16
290,21
142,20
155,10
189,29
183,21
43,1
46,6
196,20
167,21
267,34
91,17
77,1
60,1
188,29
148,21
176,20
9,2
112,21
16,4
140,20
156,24
30,3
297,29
201,21
204,29
307,21
120,24
183,21
171,27
10,2
186,29
84,13
154,23
145,21
6,1
253,21
117,23
98,11
9,2
44,1
264,29
60,1
9,2
220,21
198,20
130,21
288,35
10,2
263,29
246,29
176,20
184,21
70,14
309,29
41,1
182,21
124,20
44,1
16,4
27,2
197,20
61,1
179,20
291,29
89,9
220,21
154,23
17,4
42,1
140,20
98,11
18,4
207,29
72,15
165,21
264,29
138,26
124,20
141,20
195,20
161,20
176,20
15,4
324,42
70,14
166,21
179,20
104,14
148,21
164,21
16,4
56,1
180,20
56,1
26,1
254,21
25,1
19,1
206,29
169,21
210,30
157,20
39,1
125,20
147,21
9,2
55,1
36,4
154,23
47,3
47,3
208,29
140,20
21,1
308,21
311,29
45,6
314,29
208,29
272,21
176,20
268,20
209,29
212,31
308,21
290,21
164,21
195,20
29,3
61,1
175,20
167,21
194,20
285,34
6,1
185,21
128,21
156,24
205,29
153,28
37,1
43,1
276,29
209,29
196,20
225,29
46,6
279,29
57,1
19,1
24,1
130,21
15,4
9,2
221,29
257,29
309,29
24,1
219,21
130,21
22,1
121,25
180,20
90,16
56,1
195,20
43,1
255,33
112,21
79,10
167,21
209,29
131,22
263,29
29,3
18,4
308,21
10,2
25,1
202,21
165,21
18,4
57,1
57,1
293,29
125,20
25,1
247,29
20,1
5,1
289,21
221,29
183,21
80,11
85,13
194,20
260,29
220,21
35,4
205,29
42,1
123,20
58,1
178,20
25,1
302,29
176,20
23,1
76,1
73,1
178,20
243,29
158,20
291,29
43,1
8,2
29,3
165,21
154,23
74,1
34,4
179,20
310,29
115,10
28,3
194,20
112,21
220,21
159,20
292,29
154,23
84,13
141,20
47,3
116,23
313,29
159,20
86,14
302,29
162,20
219,21
243,29
17,4
56,1
71,9
121,25
112,21
140,20
6,1
170,29
102,13
54,9
180,20
302,29
11,3
130,21
78,1
242,29
159,20
90,16
223,29
175,20
305,37
149,21
114,22
212,31
5,1
282,29
225,29
58,1
150,21
161,20
12,3
194,20
213,31
140,20
131,22
184,21
8,2
23,1
305,37
80,11
149,21
71,9
204,29
226,29
156,24
28,3
220,21
205,29
132,21
39,1
60,1
272,21
11,3
160,20
161,20
77,1
197,20
26,1
264,29
157,20
264,29
157,20
295,29
149,21
141,20
119,11
208,29
161,20
29,3
28,3
107,20
321,36
188,29
101,12
9,2
208,29
261,29
204,29
59,1
176,20
90,16
290,21
224,29
154,23
270,20
146,21
210,30
60,1
291,29
284,29
45,6
197,20
191,30
270,20
207,29
287,20
195,20
224,29
144,20
40,1
259,29
282,29
206,29
12,3
161,20
310,29
71,9
27,2
159,20
146,21
6,1
111,21
175,20
15,4
202,21
123,20
178,20
223,29
225,29
169,21
6,1
177,20
322,40
222,29
10,2
263,29
117,23
293,29
11,3
249,20
139,20
219,21
193,31
175,20
156,24
220,21
297,29
290,21
206,29
196,20
11,3
134,23
176,20
307,21
39,1
209,29
61,1
156,24
36,4
292,29
127,21
247,29
56,1
46,6
29,3
37,1
140,20
99,11
222,29
52,8
138,26
243,29
293,29
11,3
258,29
24,1
195,20
189,29
136,23
294,29
27,2
196,20
219,21
121,25
25,1
275,29
201,21
177,20
15,4
99,11
295,29
188,29
124,20
9,2
170,29
178,20
4,1
201,21
302,29
198,20
287,20
45,6
242,29
118,23
207,29
41,1
138,26
207,29
47,3
278,29
117,23
130,21
272,21
313,29
282,29
130,21
205,29
16,4
245,29
141,20
37,1
74,1
104,14
201,21
19,1
149,21
89,9
287,20
309,29
42,1
223,29
189,29
123,20
29,3
140,20
119,11
194,20
271,21
124,20
282,29
41,1
140,20
122,19
89,9
43,1
6,1
106,20
253,21
214,20
123,20
208,29
242,29
196,20
61,1
222,29
6,1
313,29
178,20
60,1
319,29
42,1
90,16
169,21
6,1
284,29
89,9
253,21
185,21
227,29
257,29
260,29
155,10
88,14
11,3
224,29
56,1
77,1
284,29
158,20
93,18
206,29
74,1
294,29
83,12
121,25
222,29
150,21
98,11
249,20
155,10
207,29
286,34
244,29
71,9
190,29
139,20
254,21
276,29
256,21
14,3
223,29
42,1
306,38
149,21
208,29
228,30
206,29
18,4
165,21
307,21
253,21
152,23
260,29
176,20
59,1
206,29
189,29
108,16
102,13
321,36
29,3
310,29
272,21
137,23
61,1
123,20
139,20
42,1
156,24
35,4
102,13
288,35
161,20
48,3
288,35
212,31
220,21
302,29
191,30
94,18
168,21
24,1
158,20
79,10
304,36
16,4
184,21
169,21
55,1
298,29
18,4
154,23
42,1
296,29
139,20
268,20
35,4
124,20
145,21
180,20
9,2
177,20
321,36
222,29
140,20
44,1
304,36
301,29
308,21
302,29
61,1
322,40
246,29
85,13
16,4
168,21
268,20
177,20
47,3
319,29
90,16
112,21
174,24
135,23
41,1
299,29
281,29
167,21
195,20
124,20
65,12
248,29
20,1
289,21
141,20
37,1
161,20
9,2
70,14
183,21
42,1
160,20
156,24
246,29
156,24
237,21
272,21
264,29
11,3
148,21
237,21
270,20
156,24
312,29
177,20
165,21
295,29
226,29
313,29
61,1
245,29
9,2
72,15
164,21
209,29
79,10
11,3
17,4
225,29
139,20
166,21
307,21
45,6
132,21
321,36
76,1
167,21
144,20
264,29
72,15
304,36
79,10
205,29
202,21
261,29
131,22
288,35
154,23
76,1
71,9
263,29
289,21
83,12
107,20
156,24
81,11
263,29
39,1
19,1
311,29
74,1
104,14
154,23
86,14
297,29
132,21
64,12
189,29
170,29
208,29
6,1
161,20
119,11
44,1
225,29
61,1
166,21
209,29
152,23
24,1
24,1
224,29
112,21
144,20
242,29
18,4
28,3
298,29
140,20
44,1
84,13
134,23
140,20
26,1
208,29
166,21
16,4
307,21
142,20
61,1
71,9
210,30
202,21
220,21
50,7
175,20
193,31
272,21
206,29
129,21
245,29
237,21
183,21
125,20
71,9
9,2
149,21
237,21
193,31
28,3
266,29
16,4
308,21
15,4
312,29
323,41
47,3
120,24
246,29
195,20
174,24
245,29
322,40
196,20
210,30
3,1
159,20
308,21
226,29
28,3
18,4
55,1
133,10
123,20
274,21
213,31
44,1
23,1
243,29
184,21
106,20
80,11
212,31
160,20
237,21
137,23
180,20
70,14
111,21
8,2
107,20
290,21
304,36
287,20
112,21
176,20
42,1
50,7
112,21
283,29
23,1
42,1
110,21
298,29
56,1
137,23
309,29
166,21
184,21
141,20
118,23
144,20
309,29
284,29
104,14
308,21
18,4
194,20
110,21
52,8
50,7
246,29
81,11
121,25
137,23
214,20
120,24
189,29
166,21
89,9
246,29
4,1
303,29
29,3
227,29
104,14
264,29
60,1
153,28
29,3
300,29
22,1
155,10
71,9
101,12
5,1
24,1
163,21
268,20
320,39
311,29
137,23
148,21
160,20
176,20
166,21
237,21
80,11
164,21
67,13
175,20
58,1
124,20
117,23
196,20
198,20
179,20
25,1
6,1
157,20
262,29
266,29
29,3
192,30
107,20
157,20
190,29
116,23
184,21
209,29
224,29
188,29
244,29
140,20
202,21
209,29
224,29
300,29
71,9
303,29
165,21
18,4
149,21
33,4
50,7
284,29
27,2
16,4
109,21
138,26
21,1
168,21
209,29
226,29
173,30
159,20
130,21
307,21
147,21
261,29
116,23
101,12
160,20
132,21
283,29
89,9
38,1
322,40
124,20
243,29
131,22
148,21
264,29
52,8
71,9
206,29
29,3
306,38
188,29
59,1
166,21
226,29
124,20
88,14
257,29
27,2
26,1
138,26
282,29
155,10
59,1
167,21
214,20
258,29
245,29
80,11
35,4
137,23
6,1
152,23
218,21
25,1
270,20
161,20
107,20
270,20
7,1
225,29
152,23
23,1
71,9
246,29
207,29
256,21
183,21
204,29
43,1
167,21
43,1
189,29
112,21
239,29
180,20
121,25
54,9
294,29
6,1
7,1
293,29
218,21
107,20
9,2
319,29
154,23
172,27
221,29
83,12
94,18
89,9
83,12
179,20
189,29
9,2
116,23
13,3
56,1
34,4
17,4
55,1
91,17
140,20
185,21
132,21
94,18
16,4
245,29
67,13
226,29
42,1
107,20
55,1
111,21
190,29
195,20
264,29
227,29
180,20
153,28
174,24
4,1
58,1
6,1
121,25
210,30
177,20
60,1
102,13
42,1
79,10
148,21
47,3
192,30
243,29
164,21
141,20
228,30
245,29
209,29
214,20
184,21
207,29
183,21
101,12
17,4
157,20
121,25
157,20
43,1
219,21
130,21
71,9
166,21
35,4
289,21
226,29
212,31
247,29
113,22
138,26
195,20
176,20
42,1
76,1
291,29
140,20
17,4
123,20
5,1
272,21
148,21
279,29
162,20
191,30
207,29
85,13
38,1
144,20
65,12
237,21
242,29
193,31
153,28
244,29
228,30
162,20
83,12
226,29
223,29
38,1
247,29
270,20
162,20
300,29
164,21
143,20
189,29
283,29
36,4
135,23
187,29
161,20
184,21
166,21
9,2
140,20
65,12
48,3
98,11
43,1
302,29
26,1
206,29
18,4
207,29
158,20
192,30
18,4
160,20
298,29
16,4
20,1
134,23
209,29
243,29
157,20
77,1
106,20
317,29
310,29
206,29
306,38
214,20
194,20
156,24
210,30
6,1
276,29
297,29
57,1
308,21
224,29
210,30
236,21
208,29
140,20
197,20
191,30
302,29
71,9
112,21
47,3
156,24
242,29
131,22
202,21
207,29
57,1
83,12
202,21
42,1
206,29
101,12
191,30
255,33
212,31
195,20
162,20
220,21
92,18
165,21
291,29
207,29
229,30
47,3
101,12
47,3
281,29
191,30
323,41
165,21
116,23
68,14
104,14
283,29
202,21
142,20
120,24
22,1
81,11
228,30
61,1
188,29
89,9
3,1
29,3
284,29
209,29
165,21
205,29
120,24
80,11
41,1
9,2
35,4
227,29
191,30
175,20
134,23
158,20
175,20
99,11
191,30
135,23
220,21
44,1
168,21
264,29
152,23
144,20
241,29
60,1
280,29
254,21
61,1
9,2
85,13
152,23
223,29
204,29
160,20
190,29
295,29
29,3
22,1
196,20
120,24
47,3
23,1
268,20
164,21
126,16
8,2
16,4
27,2
11,3
260,29
147,21
185,21
207,29
167,21
106,20
19,1
154,23
104,14
139,20
48,3
104,14
43,1
35,4
243,29
153,28
180,20
311,29
9,2
176,20
195,20
263,29
286,34
310,29
228,30
319,29
120,24
40,1
42,1
140,20
160,20
176,20
89,9
237,21
141,20
140,20
204,29
223,29
71,9
36,4
284,29
295,29
155,10
176,20
45,6
203,21
46,6
52,8
312,29
236,21
24,1
190,29
61,1
178,20
190,29
261,29
101,12
257,29
287,20
24,1
165,21
99,11
89,9
208,29
180,20
148,21
194,20
42,1
81,11
125,20
125,20
175,20
161,20
222,29
16,4
5,1
36,4
11,3
16,4
193,31
11,3
178,20
165,21
263,29
206,29
36,4
176,20
36,4
295,29
89,9
266,29
246,29
310,29
134,23
204,29
141,20
10,2
54,9
191,30
227,29
212,31
83,12
210,30
23,1
246,29
5,1
212,31
27,2
183,21
314,29
42,1
80,11
9,2
224,29
297,29
70,14
149,21
84,13
83,12
312,29
71,9
189,29
29,3
237,21
160,20
226,29
124,20
98,11
78,1
198,20
270,20
268,20
193,31
176,20
238,21
11,3
166,21
7,1
255,33
264,29
207,29
152,23
124,20
311,29
261,29
60,1
243,29
261,29
176,20
202,21
208,29
157,20
264,29
260,29
184,21
178,20
243,29
103,13
76,1
280,29
144,20
36,4
123,20
203,21
173,30
224,29
157,20
70,14
287,20
59,1
317,29
106,20
56,1
175,20
264,29
149,21
165,21
175,20
55,1
249,20
43,1
34,4
240,29
138,26
17,4
57,1
290,21
26,1
98,11
223,29
130,21
210,30
176,20
102,13
212,31
312,29
6,1
10,2
272,21
290,21
208,29
320,39
140,20
179,20
160,20
80,11
28,3
148,21
143,20
301,29
264,29
203,21
244,29
102,13
29,3
35,4
124,20
112,21
255,33
295,29
124,20
323,41
76,1
148,21
131,22
189,29
202,21
317,29
225,29
139,20
261,29
178,20
144,20
203,21
226,29
320,39
141,20
155,10
57,1
282,29
323,41
28,3
90,16
71,9
210,30
167,21
148,21
203,21
155,10
254,21
179,20
189,29
293,29
308,21
153,28
288,35
66,13
289,21
25,1
162,20
34,4
120,24
21,1
154,23
126,16
245,29
283,29
205,29
137,23
146,21
112,21
292,29
166,21
17,4
107,20
131,22
319,29
131,22
104,14
201,21
155,10
7,1
139,20
176,20
189,29
195,20
189,29
34,4
318,29
89,9
124,20
46,6
134,23
10,2
225,29
76,1
104,14
183,21
195,20
41,1
282,29
188,29
268,20
106,20
162,20
227,29
121,25
178,20
42,1
212,31
245,29
308,21
148,21
56,1
195,20
91,17
124,20
207,29
102,13
171,27
9,2
131,22
76,1
191,30
287,20
148,21
284,29
183,21
60,1
25,1
246,29
137,23
123,20
284,29
154,23
225,29
120,24
105,19
322,40
229,30
298,29
144,20
76,1
196,20
61,1
161,20
140,20
190,29
268,20
60,1
196,20
194,20
60,1
272,21
98,11
83,12
205,29
178,20
159,20
59,1
99,11
292,29
226,29
244,29
222,29
161,20
265,29
294,29
90,16
148,21
140,20
85,13
38,1
201,21
288,35
29,3
185,21
107,20
197,20
196,20
16,4
198,20
76,1
41,1
70,14
35,4
203,21
210,30
158,20
103,13
224,29
141,20
309,29
5,1
26,1
195,20
259,29
103,13
131,22
291,29
219,21
214,20
264,29
10,2
204,29
264,29
15,4
301,29
308,21
102,13
100,11
11,3
276,29
60,1
268,20
48,3
204,29
285,34
42,1
175,20
131,22
212,31
308,21
66,13
209,29
159,20
280,29
227,29
33,4
311,29
85,13
156,24
148,21
165,21
9,2
320,39
205,29
154,23
203,21
264,29
65,12
7,1
38,1
10,2
104,14
319,29
203,21
55,1
112,21
290,21
246,29
119,11
65,12
114,22
311,29
318,29
207,29
248,29
85,13
176,20
60,1
145,21
155,10
23,1
162,20
81,11
125,20
288,35
112,21
132,21
26,1
104,14
138,26
146,21
16,4
71,9
225,29
307,21
305,37
44,1
139,20
308,21
317,29
76,1
302,29
210,30
224,29
132,21
197,20
98,11
112,21
42,1
86,14
264,29
298,29
191,30
68,14
264,29
288,35
59,1
55,1
243,29
190,29
131,22
190,29
204,29
60,1
156,24
43,1
127,21
120,24
140,20
231,19
313,29
207,29
106,20
46,6
208,29
9,2
139,20
155,10
300,29
3,1
295,29
314,29
283,29
204,29
72,15
225,29
167,21
116,23
195,20
187,29
161,20
157,20
242,29
16,4
140,20
9,2
240,29
208,29
36,4
262,29
15,4
98,11
60,1
11,3
66,13
222,29
136,23
102,13
195,20
323,41
25,1
202,21
47,3
159,20
304,36
307,21
180,20
214,20
196,20
264,29
34,4
243,29
266,29
43,1
80,11
222,29
255,33
185,21
204,29
16,4
309,29
35,4
208,29
188,29
246,29
53,9
223,29
268,20
80,11
188,29
283,29
15,4
214,20
140,20
8,2
90,16
139,20
38,1
161,20
141,20
153,28
47,3
204,29
11,3
224,29
139,20
15,4
295,29
249,20
311,29
161,20
190,29
207,29
206,29
278,29
98,11
306,38
189,29
47,3
282,29
242,29
264,29
131,22
139,20
140,20
70,14
146,21
286,34
84,13
310,29
24,1
3,1
48,3
307,21
184,21
189,29
189,29
311,29
185,21
174,24
90,16
29,3
245,29
44,1
66,13
25,1
149,21
61,1
207,29
178,20
305,37
223,29
74,1
57,1
153,28
180,20
311,29
320,39
309,29
289,21
284,29
224,29
100,11
90,16
308,21
73,1
76,1
148,21
237,21
104,14
60,1
141,20
225,29
35,4
220,21
31,3
255,33
141,20
311,29
159,20
44,1
285,34
131,22
18,4
245,29
203,21
255,33
127,21
154,23
322,40
153,28
26,1
292,29
298,29
140,20
206,29
9,2
58,1
262,29
27,2
279,29
191,30
18,4
207,29
35,4
153,28
314,29
168,21
285,34
5,1
255,33
165,21
167,21
190,29
290,21
139,20
16,4
35,4
121,25
29,3
245,29
8,2
196,20
35,4
68,14
175,20
48,3
4,1
212,31
41,1
295,29
35,4
70,14
167,21
22,1
11,3
224,29
50,7
270,20
202,21
76,1
74,1
193,31
174,24
57,1
71,9
324,42
39,1
293,29
155,10
194,20
270,20
42,1
245,29
56,1
85,13
237,21
37,1
72,15
16,4
81,11
204,29
176,20
102,13
207,29
307,21
195,20
16,4
155,10
297,29
43,1
284,29
205,29
302,29
104,14
272,21
136,23
138,26
237,21
112,21
257,29
207,29
43,1
130,21
104,14
302,29
298,29
43,1
148,21
174,24
266,29
308,21
35,4
150,21
104,14
104,14
214,20
55,1
304,36
153,28
203,21
140,20
50,7
26,1
102,13
226,29
154,23
77,1
81,11
240,29
264,29
127,21
179,20
139,20
109,21
141,20
202,21
43,1
42,1
31,3
55,1
81,11
222,29
37,1
206,29
196,20
99,11
80,11
6,1
245,29
322,40
126,16
6,1
206,29
126,16
227,29
46,6
210,30
219,21
140,20
114,22
176,20
38,1
297,29
42,1
34,4
76,1
89,9
10,2
276,29
262,29
321,36
90,16
22,1
311,29
57,1
89,9
47,3
313,29
243,29
65,12
317,29
122,19
209,29
77,1
294,29
223,29
144,20
308,21
185,21
209,29
138,26
141,20
290,21
10,2
226,29
149,21
164,21
162,20
15,4
288,35
288,35
38,1
140,20
26,1
186,29
310,29
191,30
6,1
189,29
187,29
115,10
167,21
288,35
35,4
29,3
220,21
243,29
207,29
85,13
236,21
209,29
191,30
141,20
15,4
44,1
222,29
291,29
209,29
90,16
232,19
270,20
227,29
284,29
228,30
155,10
26,1
295,29
41,1
161,20
242,29
149,21
140,20
259,29
44,1
133,10
204,29
45,6
104,14
313,29
195,20
98,11
45,6
225,29
193,31
283,29
248,29
188,29
174,24
35,4
308,21
225,29
198,20
9,2
237,21
158,20
219,21
43,1
80,11
202,21
184,21
256,21
218,21
18,4
312,29
62,10
43,1
120,24
157,20
193,31
183,21
289,21
227,29
125,20
291,29
183,21
23,1
194,20
193,31
276,29
17,4
323,41
88,14
43,1
175,20
33,4
207,29
106,20
29,3
10,2
78,1
121,25
264,29
7,1
88,14
39,1
165,21
297,29
272,21
61,1
135,23
279,29
207,29
190,29
26,1
177,20
201,21
262,29
107,20
214,20
19,1
242,29
77,1
55,1
322,40
57,1
166,21
38,1
167,21
57,1
287,20
208,29
60,1
189,29
206,29
20,1
45,6
126,16
168,21
166,21
247,29
298,29
166,21
312,29
175,20
237,21
71,9
139,20
7,1
131,22
130,21
308,21
165,21
27,2
204,29
284,29
288,35
287,20
88,14
64,12
73,1
301,29
305,37
146,21
214,20
188,29
319,29
103,13
187,29
168,21
162,20
63,11
177,20
61,1
18,4
165,21
247,29
24,1
31,3
121,25
218,21
38,1
142,20
164,21
176,20
4,1
242,29
43,1
85,13
76,1
101,12
301,29
6,1
260,29
29,3
130,21
104,14
81,11
260,29
176,20
164,21
132,21
268,20
29,3
263,29
45,6
9,2
201,21
207,29
71,9
138,26
144,20
202,21
207,29
311,29
209,29
122,19
191,30
227,29
10,2
246,29
281,29
205,29
54,9
264,29
175,20
15,4
196,20
193,31
79,10
30,3
191,30
42,1
121,25
114,22
25,1
282,29
161,20
221,29
270,20
34,4
26,1
107,20
255,33
288,35
60,1
17,4
307,21
169,21
164,21
31,3
255,33
76,1
226,29
6,1
248,29
225,29
6,1
55,1
225,29
125,20
310,29
292,29
289,21
154,23
207,29
139,20
166,21
35,4
121,25
81,11
195,20
291,29
25,1
56,1
141,20
174,24
26,1
142,20
71,9
212,31
107,20
180,20
302,29
242,29
315,29
262,29
290,21
18,4
307,21
33,4
61,1
155,10
36,4
42,1
35,4
154,23
135,23
98,11
303,29
121,25
180,20
72,15
306,38
117,23
6,1
212,31
63,11
164,21
118,23
207,29
282,29
57,1
310,29
24,1
57,1
243,29
177,20
83,12
46,6
23,1
202,21
222,29
324,42
81,11
276,29
259,29
106,20
45,6
208,29
275,29
194,20
187,29
42,1
149,21
141,20
35,4
10,2
84,13
185,21
70,14
83,12
155,10
162,20
157,20
36,4
245,29
295,29
318,29
66,13
159,20
175,20
175,20
306,38
202,21
15,4
108,16
153,28
277,29
209,29
145,21
226,29
189,29
210,30
15,4
77,1
102,13
123,20
158,20
237,21
194,20
148,21
223,29
226,29
94,18
43,1
85,13
165,21
158,20
123,20
81,11
227,29
219,21
141,20
220,21
302,29
309,29
290,21
284,29
176,20
97,10
208,29
41,1
154,23
237,21
143,20
148,21
38,1
289,21
240,29
322,40
44,1
165,21
116,23
245,29
289,21
289,21
162,20
308,21
228,30
26,1
194,20
59,1
74,1
148,21
302,29
156,24
116,23
229,30
17,4
154,23
19,1
74,1
268,20
130,21
42,1
64,12
190,29
142,20
4,1
268,20
195,20
248,29
283,29
160,20
248,29
241,29
160,20
101,12
139,20
226,29
264,29
247,29
300,29
177,20
206,29
320,39
41,1
288,35
65,12
45,6
237,21
263,29
307,21
74,1
24,1
6,1
74,1
240,29
212,31
18,4
191,30
154,23
166,21
157,20
54,9
23,1
201,21
132,21
107,20
261,29
7,1
140,20
181,21
43,1
123,20
176,20
153,28
35,4
248,29
226,29
81,11
309,29
196,20
121,25
56,1
24,1
167,21
68,14
247,29
150,21
18,4
295,29
222,29
26,1
52,8
204,29
298,29
148,21
174,24
160,20
242,29
176,20
210,30
23,1
227,29
247,29
44,1
245,29
59,1
75,1
107,20
104,14
140,20
5,1
225,29
134,23
219,21
191,30
129,21
170,29
120,24
175,20
198,20
140,20
99,11
186,29
77,1
178,20
320,39
283,29
201,21
190,29
224,29
180,20
177,20
201,21
207,29
224,29
310,29
210,30
169,21
61,1
284,29
206,29
98,11
11,3
312,29
264,29
123,20
202,21
177,20
188,29
47,3
197,20
83,12
238,21
188,29
17,4
243,29
106,20
58,1
158,20
142,20
194,20
123,20
310,29
6,1
19,1
61,1
150,21
26,1
61,1
269,19
189,29
181,21
308,21
91,17
194,20
27,2
161,20
238,21
17,4
283,29
121,25
245,29
203,21
198,20
135,23
159,20
283,29
295,29
140,20
44,1
6,1
30,3
149,21
275,29
317,29
76,1
26,1
23,1
204,29
173,30
204,29
123,20
202,21
97,10
85,13
237,21
195,20
11,3
160,20
46,6
155,10
194,20
204,29
208,29
202,21
210,30
174,24
205,29
186,29
60,1
43,1
101,12
203,21
70,14
137,23
112,21
195,20
207,29
226,29
291,29
30,3
121,25
220,21
265,29
156,24
277,29
268,20
57,1
40,1
179,20
291,29
210,30
83,12
184,21
26,1
20,1
209,29
260,29
32,5
162,20
245,29
264,29
15,4
141,20
319,29
111,21
123,20
155,10
294,29
237,21
43,1
206,29
102,13
183,21
244,29
254,21
76,1
206,29
20,1
116,23
23,1
131,22
288,35
10,2
301,29
207,29
6,1
307,21
35,4
312,29
99,11
35,4
131,22
156,24
38,1
243,29
32,5
123,20
302,29
142,20
270,20
164,21
131,22
23,1
10,2
207,29
148,21
179,20
245,29
52,8
160,20
144,20
229,30
47,3
124,20
312,29
207,29
139,20
159,20
98,11
24,1
161,20
152,23
295,29
24,1
27,2
190,29
319,29
110,21
187,29
220,21
63,11
196,20
304,36
317,29
159,20
307,21
23,1
270,20
153,28
195,20
197,20
191,30
218,21
222,29
227,29
288,35
121,25
224,29
108,16
221,29
307,21
57,1
214,20
167,21
123,20
157,20
224,29
114,22
25,1
226,29
7,1
59,1
210,30
266,29
243,29
140,20
44,1
260,29
56,1
226,29
3,1
47,3
141,20
153,28
288,35
116,23
204,29
177,20
272,21
17,4
180,20
19,1
160,20
104,14
77,1
283,29
43,1
174,24
59,1
198,20
324,42
107,20
110,21
276,29
150,21
101,12
68,14
308,21
246,29
25,1
137,23
89,9
174,24
9,2
83,12
174,24
5,1
185,21
