FlowSOM_cluster,FlowSOM_metacluster
8,3
54,2
192,17
241,13
88,3
143,10
233,13
191,17
188,17
203,21
233,13
132,13
209,13
142,17
111,10
153,13
35,2
28,1
26,3
106,9
139,7
138,5
175,17
28,1
146,13
43,5
8,3
192,17
135,13
217,13
15,1
124,7
86,13
222,17
118,13
30,1
194,13
156,17
141,17
177,13
12,1
65,2
186,13
174,17
208,17
142,17
199,13
125,17
94,7
118,13
212,13
210,13
7,3
111,10
141,17
103,13
113,13
12,1
50,2
145,13
210,13
110,17
67,8
17,2
235,15
51,2
234,13
126,17
105,16
95,10
154,19
76,6
9,3
222,17
180,13
130,13
220,25
90,9
226,13
244,13
201,13
228,13
61,6
105,16
142,17
139,7
244,13
188,17
19,2
154,19
44,6
140,7
204,22
207,17
9,3
229,13
131,13
34,2
10,3
213,13
241,13
66,2
72,3
69,2
89,14
214,13
206,17
69,2
191,17
73,3
73,3
90,9
199,13
176,17
71,3
249,13
13,1
17,2
195,13
127,10
197,13
90,9
229,13
183,13
145,13
34,2
206,17
57,3
134,13
134,13
172,17
154,19
189,17
253,17
118,13
166,13
172,17
219,24
55,3
229,13
181,13
79,7
18,2
228,13
211,13
12,1
118,13
12,1
17,2
157,17
54,2
116,13
25,3
126,17
12,1
51,2
210,13
58,3
122,9
177,13
57,3
72,3
235,15
149,13
198,13
175,17
176,17
69,2
182,13
237,17
131,13
217,13
188,17
214,13
190,17
250,13
159,17
117,13
161,13
195,13
83,12
55,3
249,13
110,17
36,2
192,17
86,13
130,13
211,13
220,25
91,9
122,9
204,22
177,13
38,2
150,13
195,13
241,13
37,2
190,17
253,17
25,3
217,13
121,16
223,17
151,13
196,13
92,6
179,13
174,17
214,13
219,24
242,13
228,13
156,17
251,26
129,13
194,13
226,13
133,13
233,13
209,13
79,7
242,13
191,17
137,5
228,13
92,6
168,13
162,13
30,1
186,13
209,13
217,13
76,6
38,2
192,17
199,13
193,13
24,3
161,13
117,13
115,13
70,2
238,17
162,13
170,13
149,13
172,17
178,13
94,7
183,13
208,17
155,19
204,22
248,13
24,3
181,13
14,1
156,17
125,17
244,13
156,17
40,3
166,13
72,3
231,13
144,17
231,13
215,13
53,2
228,13
57,3
77,6
238,17
23,3
141,17
139,7
119,13
201,13
165,13
211,13
118,13
26,3
188,17
131,13
60,6
196,13
33,2
154,19
221,23
115,13
222,17
31,1
79,7
176,17
212,13
126,17
225,13
30,1
181,13
253,17
111,10
190,17
8,3
102,13
28,1
157,17
134,13
28,1
226,13
217,13
190,17
208,17
30,1
121,16
72,3
246,13
184,13
247,13
195,13
60,6
196,13
193,13
28,1
90,9
1,1
141,17
105,16
180,13
23,3
210,13
195,13
225,13
84,11
250,13
117,13
138,5
24,3
185,13
250,13
49,2
138,5
154,19
28,1
233,13
101,13
213,13
78,9
105,16
57,3
12,1
228,13
211,13
72,3
20,2
103,13
237,17
60,6
248,13
233,13
35,2
159,17
3,2
250,13
202,13
119,13
53,2
183,13
137,5
86,13
148,18
139,7
173,17
133,13
95,10
19,2
208,17
86,13
206,17
122,9
194,13
234,13
112,10
190,17
28,1
8,3
133,13
21,2
17,2
175,17
151,13
16,1
36,2
204,22
226,13
10,3
116,13
219,24
65,2
38,2
186,13
214,13
75,6
52,2
135,13
188,17
117,13
193,13
125,17
7,3
166,13
174,17
90,9
67,8
40,3
226,13
233,13
158,19
233,13
175,17
44,6
218,13
250,13
131,13
206,17
176,17
181,13
135,13
172,17
35,2
124,7
194,13
49,2
242,13
253,17
183,13
235,15
92,6
13,1
69,2
172,17
158,19
193,13
162,13
24,3
29,1
246,13
154,19
173,17
36,2
30,1
126,17
94,7
191,17
18,2
150,13
125,17
18,2
212,13
176,17
214,13
140,7
39,3
116,13
57,3
159,17
27,4
143,10
251,26
105,16
67,8
250,13
183,13
133,13
124,7
206,17
233,13
61,6
92,6
193,13
77,6
60,6
173,17
188,17
200,13
141,17
188,17
213,13
97,13
51,2
14,1
245,13
133,13
196,13
19,2
145,13
219,24
137,5
194,13
168,13
129,13
40,3
237,17
191,17
3,2
152,13
20,2
60,6
134,13
122,9
176,17
225,13
230,13
128,10
140,7
137,5
34,2
38,2
132,13
97,13
189,17
28,1
117,13
43,5
105,16
12,1
233,13
243,13
231,13
200,13
160,17
173,17
53,2
28,1
65,2
35,2
19,2
179,13
29,1
179,13
174,17
191,17
88,3
202,13
94,7
210,13
95,10
180,13
180,13
241,13
70,2
18,2
208,17
213,13
92,6
206,17
30,1
14,1
112,10
41,3
40,3
183,13
33,2
38,2
218,13
133,13
94,7
249,13
176,17
234,13
123,7
77,6
50,2
100,13
83,12
98,13
193,13
92,6
160,17
225,13
56,3
30,1
156,17
78,9
137,5
157,17
57,3
51,2
225,13
190,17
171,19
53,2
156,17
34,2
151,13
99,15
190,17
10,3
52,2
42,3
183,13
68,2
112,10
174,17
47,1
196,13
191,17
226,13
42,3
143,10
216,13
251,26
188,17
18,2
156,17
221,23
59,6
126,17
153,13
233,13
253,17
23,3
132,13
114,13
236,15
141,17
3,2
164,13
13,1
72,3
85,11
229,13
18,2
186,13
197,13
251,26
198,13
185,13
204,22
204,22
189,17
102,13
66,2
147,13
188,17
253,17
60,6
134,13
198,13
173,17
188,17
208,17
140,7
210,13
191,17
199,13
214,13
192,17
226,13
132,13
50,2
121,16
249,13
173,17
201,13
133,13
83,12
12,1
227,13
136,13
118,13
140,7
197,13
154,19
256,17
163,13
166,13
117,13
126,17
127,10
159,17
194,13
226,13
253,17
17,2
60,6
249,13
97,13
79,7
126,17
133,13
182,13
65,2
163,13
55,3
221,23
90,9
234,13
183,13
56,3
142,17
208,17
191,17
9,3
112,10
150,13
140,7
226,13
149,13
191,17
157,17
51,2
69,2
192,17
241,13
156,17
196,13
24,3
245,13
112,10
102,13
24,3
139,7
221,23
29,1
13,1
253,17
236,15
117,13
192,17
233,13
161,13
86,13
231,13
214,13
177,13
175,17
1,1
179,13
20,2
166,13
17,2
60,6
106,9
51,2
225,13
237,17
210,13
197,13
193,13
123,7
217,13
110,17
45,6
203,21
124,7
253,17
159,17
33,2
2,2
127,10
60,6
51,2
59,6
131,13
106,9
224,17
229,13
188,17
94,7
51,2
233,13
233,13
143,10
130,13
59,6
20,2
25,3
140,7
149,13
159,17
209,13
138,5
70,2
7,3
180,13
54,2
57,3
166,13
235,15
35,2
52,2
70,2
237,17
181,13
157,17
234,13
163,13
177,13
175,17
28,1
233,13
161,13
198,13
109,17
168,13
10,3
99,15
12,1
76,6
146,13
231,13
101,13
159,17
209,13
128,10
72,3
218,13
163,13
18,2
178,13
246,13
41,3
190,17
94,7
78,9
55,3
51,2
143,10
114,13
200,13
212,13
183,13
3,2
194,13
12,1
72,3
178,13
90,9
27,4
228,13
137,5
217,13
153,13
253,17
53,2
131,13
132,13
36,2
11,1
161,13
167,13
142,17
238,17
57,3
153,13
176,17
126,17
115,13
211,13
156,17
146,13
99,15
242,13
183,13
170,13
169,13
166,13
228,13
124,7
96,10
26,3
146,13
59,6
111,10
90,9
229,13
60,6
231,13
166,13
128,10
87,13
98,13
132,13
65,2
131,13
172,17
180,13
50,2
193,13
69,2
3,2
52,2
249,13
140,7
175,17
92,6
154,19
216,13
152,13
18,2
50,2
95,10
72,3
30,1
250,13
191,17
121,16
96,10
238,17
210,13
131,13
142,17
37,2
111,10
217,13
129,13
218,13
205,23
180,13
162,13
164,13
197,13
198,13
147,13
60,6
7,3
150,13
201,13
141,17
83,12
233,13
228,13
180,13
59,6
181,13
237,17
212,13
44,6
126,17
196,13
108,7
67,8
123,7
199,13
139,7
181,13
30,1
133,13
171,19
126,17
19,2
100,13
45,6
190,17
236,15
191,17
100,13
139,7
252,15
146,13
77,6
117,13
167,13
228,13
218,13
204,22
216,13
49,2
191,17
138,5
237,17
124,7
202,13
232,13
179,13
71,3
51,2
204,22
173,17
76,6
132,13
151,13
78,9
28,1
41,3
66,2
238,17
116,13
243,13
183,13
193,13
134,13
248,13
221,23
228,13
142,17
57,3
23,3
29,1
102,13
238,17
79,7
27,4
34,2
166,13
57,3
101,13
166,13
197,13
194,13
117,13
231,13
234,13
154,19
147,13
216,13
51,2
108,7
213,13
131,13
77,6
175,17
90,9
66,2
118,13
43,5
162,13
134,13
216,13
50,2
19,2
168,13
83,12
208,17
202,13
180,13
41,3
25,3
191,17
205,23
252,15
195,13
59,6
28,1
182,13
79,7
236,15
195,13
147,13
110,17
40,3
238,17
241,13
211,13
159,17
181,13
96,10
193,13
137,5
205,23
30,1
117,13
105,16
167,13
34,2
65,2
215,13
235,15
163,13
198,13
124,7
52,2
6,2
226,13
238,17
234,13
207,17
30,1
69,2
180,13
205,23
49,2
216,13
44,6
44,6
110,17
249,13
38,2
234,13
122,9
121,16
59,6
227,13
141,17
191,17
234,13
40,3
197,13
116,13
242,13
158,19
227,13
196,13
203,21
228,13
125,17
132,13
51,2
28,1
71,3
131,13
12,1
1,1
246,13
169,13
33,2
242,13
65,2
94,7
35,2
90,9
20,2
217,13
121,16
197,13
99,15
68,2
210,13
177,13
168,13
209,13
150,13
90,9
137,5
218,13
195,13
150,13
93,7
17,2
253,17
124,7
18,2
35,2
38,2
30,1
181,13
12,1
50,2
219,24
69,2
18,2
29,1
57,3
193,13
199,13
51,2
25,3
60,6
193,13
114,13
173,17
127,10
212,13
192,17
50,2
211,13
184,13
128,10
184,13
193,13
188,17
9,3
150,13
150,13
243,13
96,10
128,10
164,13
90,9
28,1
188,17
43,5
231,13
176,17
134,13
206,17
67,8
97,13
210,13
28,1
141,17
141,17
140,7
217,13
168,13
110,17
112,10
49,2
103,13
226,13
157,17
118,13
161,13
11,1
98,13
205,23
133,13
228,13
204,22
250,13
168,13
157,17
149,13
126,17
197,13
117,13
219,24
169,13
37,2
138,5
181,13
18,2
160,17
95,10
185,13
220,25
176,17
11,1
5,2
105,16
127,10
181,13
28,1
180,13
38,2
191,17
42,3
175,17
195,13
248,13
20,2
23,3
29,1
154,19
44,6
167,13
67,8
69,2
12,1
132,13
191,17
178,13
116,13
54,2
108,7
34,2
129,13
195,13
219,24
228,13
106,9
25,3
114,13
34,2
153,13
177,13
90,9
132,13
59,6
220,25
196,13
171,19
32,1
117,13
175,17
208,17
172,17
57,3
141,17
163,13
226,13
138,5
196,13
30,1
141,17
43,5
25,3
51,2
106,9
126,17
199,13
125,17
11,1
253,17
157,17
121,16
155,19
126,17
197,13
156,17
29,1
182,13
217,13
253,17
244,13
69,2
99,15
119,13
96,10
229,13
161,13
2,2
175,17
178,13
57,3
216,13
121,16
168,13
95,10
188,17
198,13
212,13
5,2
194,13
138,5
153,13
180,13
19,2
118,13
20,2
227,13
110,17
168,13
118,13
163,13
228,13
124,7
172,17
33,2
13,1
119,13
237,17
139,7
250,13
185,13
73,3
37,2
189,17
250,13
18,2
50,2
65,2
19,2
79,7
54,2
251,26
153,13
170,13
69,2
99,15
221,23
95,10
242,13
233,13
157,17
130,13
61,6
90,9
56,3
139,7
137,5
235,15
68,2
98,13
214,13
19,2
130,13
43,5
219,24
162,13
21,2
200,13
50,2
117,13
127,10
250,13
181,13
189,17
125,17
37,2
227,13
123,7
214,13
59,6
219,24
87,13
96,10
117,13
215,13
21,2
216,13
233,13
116,13
56,3
195,13
166,13
191,17
10,3
197,13
18,2
95,10
17,2
91,9
193,13
214,13
238,17
226,13
219,24
12,1
49,2
50,2
158,19
176,17
152,13
100,13
183,13
183,13
202,13
121,16
111,10
147,13
172,17
217,13
158,19
219,24
184,13
115,13
13,1
192,17
28,1
245,13
183,13
138,5
42,3
184,13
173,17
208,17
119,13
186,13
57,3
130,13
233,13
204,22
228,13
27,4
185,13
66,2
173,17
191,17
52,2
13,1
20,2
199,13
190,17
112,10
147,13
212,13
188,17
170,13
175,17
35,2
11,1
76,6
123,7
141,17
175,17
128,10
140,7
65,2
161,13
226,13
65,2
216,13
198,13
225,13
37,2
138,5
7,3
18,2
141,17
177,13
166,13
53,2
237,17
206,17
121,16
156,17
32,1
183,13
186,13
254,19
169,13
159,17
182,13
188,17
142,17
180,13
50,2
235,15
38,2
131,13
115,13
168,13
23,3
154,19
237,17
209,13
34,2
219,24
28,1
209,13
34,2
146,13
209,13
102,13
29,1
157,17
103,13
135,13
209,13
132,13
167,13
29,1
206,17
186,13
43,5
133,13
7,3
172,17
24,3
38,2
179,13
147,13
199,13
233,13
126,17
155,19
105,16
37,2
122,9
209,13
216,13
228,13
126,17
171,19
173,17
168,13
228,13
40,3
77,6
250,13
231,13
44,6
196,13
241,13
227,13
23,3
159,17
102,13
65,2
90,9
195,13
38,2
186,13
233,13
150,13
57,3
174,17
155,19
222,17
195,13
152,13
139,7
34,2
70,2
9,3
188,17
196,13
96,10
212,13
168,13
55,3
121,16
225,13
65,2
117,13
185,13
195,13
234,13
208,17
10,3
204,22
86,13
253,17
43,5
34,2
125,17
18,2
177,13
188,17
182,13
111,10
218,13
119,13
217,13
229,13
53,2
194,13
200,13
203,21
42,3
46,6
105,16
121,16
142,17
20,2
51,2
212,13
199,13
28,1
245,13
172,17
27,4
134,13
137,5
35,2
227,13
102,13
52,2
121,16
70,2
151,13
29,1
20,2
216,13
125,17
228,13
197,13
186,13
190,17
6,2
155,19
110,17
111,10
139,7
191,17
131,13
182,13
211,13
253,17
105,16
220,25
147,13
207,17
174,17
55,3
35,2
157,17
211,13
231,13
77,6
43,5
153,13
234,13
43,5
17,2
70,2
191,17
84,11
67,8
233,13
238,17
142,17
118,13
94,7
250,13
29,1
163,13
196,13
216,13
221,23
7,3
108,7
9,3
99,15
166,13
40,3
65,2
177,13
178,13
194,13
231,13
250,13
180,13
196,13
156,17
149,13
159,17
200,13
249,13
247,13
92,6
250,13
95,10
229,13
28,1
114,13
133,13
71,3
179,13
186,13
149,13
182,13
49,2
133,13
228,13
69,2
102,13
219,24
44,6
38,2
137,5
195,13
98,13
195,13
186,13
100,13
13,1
86,13
112,10
128,10
103,13
119,13
54,2
131,13
203,21
219,24
244,13
159,17
146,13
141,17
69,2
65,2
208,17
216,13
159,17
232,13
18,2
250,13
196,13
194,13
5,2
94,7
66,2
141,17
175,17
199,13
247,13
244,13
153,13
76,6
60,6
166,13
147,13
191,17
98,13
47,1
43,5
70,2
253,17
33,2
204,22
37,2
221,23
202,13
119,13
209,13
87,13
116,13
188,17
183,13
247,13
70,2
209,13
86,13
57,3
179,13
146,13
174,17
234,13
163,13
124,7
252,15
83,12
164,13
158,19
18,2
127,10
101,13
189,17
20,2
59,6
196,13
105,16
76,6
3,2
23,3
189,17
167,13
130,13
221,23
175,17
117,13
147,13
23,3
210,13
208,17
52,2
222,17
25,3
77,6
51,2
72,3
29,1
219,24
175,17
233,13
102,13
59,6
244,13
69,2
184,13
47,1
52,2
220,25
180,13
46,6
44,6
43,5
235,15
59,6
65,2
125,17
175,17
7,3
129,13
180,13
171,19
68,2
53,2
17,2
128,10
166,13
50,2
201,13
12,1
25,3
157,17
131,13
225,13
202,13
50,2
150,13
30,1
20,2
59,6
234,13
118,13
132,13
159,17
211,13
243,13
124,7
156,17
235,15
234,13
1,1
23,3
193,13
250,13
183,13
126,17
52,2
196,13
231,13
105,16
126,17
72,3
77,6
106,9
220,25
98,13
217,13
242,13
198,13
185,13
57,3
56,3
189,17
129,13
201,13
133,13
230,13
149,13
133,13
250,13
118,13
166,13
188,17
216,13
49,2
220,25
201,13
197,13
7,3
69,2
160,17
149,13
160,17
160,17
160,17
68,2
233,13
183,13
172,17
209,13
72,3
70,2
146,13
158,19
17,2
242,13
60,6
201,13
189,17
116,13
14,1
191,17
207,17
14,1
132,13
189,17
173,17
196,13
250,13
237,17
152,13
52,2
217,13
202,13
198,13
75,6
19,2
122,9
78,9
210,13
216,13
160,17
234,13
32,1
18,2
79,7
155,19
107,9
193,13
37,2
173,17
90,9
210,13
128,10
203,21
28,1
122,9
132,13
173,17
54,2
29,1
198,13
155,19
18,2
19,2
127,10
100,13
171,19
173,17
69,2
213,13
182,13
147,13
154,19
218,13
182,13
174,17
222,17
50,2
217,13
202,13
199,13
82,11
112,10
212,13
234,13
153,13
219,24
7,3
219,24
52,2
157,17
35,2
187,20
140,7
3,2
191,17
52,2
121,16
9,3
216,13
1,1
100,13
170,13
158,19
242,13
143,10
196,13
170,13
189,17
187,20
242,13
35,2
57,3
66,2
155,19
190,17
118,13
140,7
67,8
168,13
234,13
83,12
141,17
159,17
33,2
205,23
57,3
182,13
23,3
48,1
145,13
59,6
186,13
156,17
137,5
66,2
186,13
55,3
165,13
50,2
148,18
3,2
177,13
251,26
127,10
85,11
30,1
237,17
204,22
188,17
179,13
51,2
18,2
6,2
222,17
180,13
217,13
143,10
203,21
115,13
175,17
141,17
153,13
151,13
127,10
155,19
189,17
177,13
155,19
253,17
13,1
35,2
112,10
115,13
218,13
118,13
65,2
150,13
133,13
150,13
13,1
130,13
147,13
23,3
132,13
51,2
181,13
215,13
154,19
17,2
12,1
204,22
94,7
111,10
202,13
137,5
228,13
165,13
102,13
241,13
159,17
169,13
221,23
117,13
134,13
119,13
143,10
193,13
132,13
20,2
212,13
249,13
215,13
2,2
25,3
225,13
146,13
242,13
151,13
31,1
40,3
220,25
214,13
76,6
55,3
83,12
132,13
160,17
182,13
189,17
161,13
175,17
178,13
118,13
73,3
180,13
84,11
242,13
121,16
250,13
63,7
148,18
34,2
83,12
143,10
185,13
211,13
176,17
33,2
178,13
211,13
141,17
168,13
222,17
197,13
66,2
218,13
177,13
20,2
117,13
33,2
235,15
157,17
95,10
181,13
222,17
241,13
208,17
218,13
167,13
40,3
195,13
37,2
242,13
159,17
122,9
24,3
33,2
226,13
148,18
186,13
218,13
198,13
19,2
205,23
136,13
14,1
235,15
191,17
154,19
35,2
115,13
237,17
23,3
238,17
95,10
65,2
7,3
40,3
206,17
142,17
214,13
218,13
7,3
176,17
137,5
220,25
130,13
161,13
46,6
171,19
191,17
143,10
117,13
246,13
14,1
202,13
218,13
156,17
100,13
190,17
40,3
3,2
13,1
206,17
61,6
94,7
184,13
149,13
53,2
202,13
27,4
142,17
47,1
128,10
187,20
35,2
79,7
191,17
35,2
190,17
134,13
141,17
177,13
171,19
246,13
94,7
21,2
94,7
155,19
79,7
25,3
122,9
117,13
57,3
52,2
38,2
34,2
228,13
192,17
183,13
81,11
211,13
149,13
154,19
17,2
36,2
249,13
220,25
177,13
170,13
235,15
96,10
209,13
227,13
175,17
159,17
173,17
202,13
49,2
195,13
83,12
238,17
209,13
115,13
50,2
59,6
188,17
183,13
100,13
157,17
75,6
70,2
249,13
121,16
195,13
92,6
196,13
28,1
146,13
152,13
200,13
193,13
179,13
176,17
155,19
140,7
126,17
30,1
130,13
188,17
121,16
9,3
141,17
143,10
133,13
122,9
247,13
36,2
98,13
12,1
142,17
143,10
19,2
193,13
153,13
56,3
185,13
211,13
241,13
23,3
141,17
121,16
189,17
33,2
197,13
77,6
133,13
63,7
118,13
157,17
178,13
233,13
66,2
172,17
54,2
182,13
202,13
233,13
127,10
77,6
173,17
96,10
212,13
169,13
168,13
118,13
212,13
189,17
201,13
87,13
125,17
221,23
211,13
196,13
241,13
250,13
34,2
174,17
86,13
149,13
172,17
79,7
52,2
79,7
76,6
155,19
75,6
132,13
25,3
115,13
34,2
134,13
241,13
19,2
171,19
141,17
174,17
131,13
127,10
59,6
17,2
210,13
44,6
149,13
166,13
198,13
159,17
78,9
182,13
131,13
121,16
87,13
137,5
139,7
88,3
180,13
5,2
34,2
97,13
137,5
140,7
173,17
46,6
192,17
156,17
59,6
1,1
139,7
129,13
242,13
66,2
182,13
185,13
167,13
191,17
72,3
121,16
183,13
76,6
12,1
167,13
135,13
14,1
192,17
209,13
60,6
65,2
49,2
134,13
194,13
125,17
132,13
18,2
159,17
177,13
233,13
139,7
127,10
28,1
233,13
194,13
116,13
117,13
21,2
7,3
140,7
134,13
183,13
195,13
38,2
19,2
211,13
126,17
196,13
183,13
199,13
162,13
116,13
38,2
37,2
75,6
190,17
209,13
54,2
78,9
244,13
29,1
82,11
222,17
52,2
134,13
196,13
252,15
23,3
251,26
56,3
176,17
193,13
49,2
131,13
191,17
12,1
210,13
7,3
245,13
23,3
154,19
43,5
30,1
14,1
142,17
36,2
94,7
59,6
227,13
122,9
208,17
38,2
135,13
253,17
208,17
162,13
241,13
231,13
53,2
202,13
27,4
12,1
162,13
10,3
19,2
205,23
57,3
139,7
18,2
220,25
238,17
195,13
170,13
66,2
100,13
198,13
235,15
137,5
219,24
251,26
241,13
12,1
233,13
197,13
41,3
211,13
28,1
29,1
158,19
102,13
77,6
56,3
207,17
124,7
116,13
204,22
55,3
115,13
193,13
152,13
183,13
29,1
98,13
231,13
166,13
147,13
30,1
28,1
24,3
27,4
87,13
208,17
124,7
140,7
186,13
226,13
23,3
208,17
182,13
200,13
253,17
54,2
202,13
153,13
219,24
98,13
186,13
94,7
243,13
30,1
190,17
160,17
157,17
193,13
126,17
210,13
181,13
196,13
133,13
217,13
149,13
30,1
157,17
55,3
72,3
193,13
217,13
153,13
51,2
17,2
18,2
206,17
140,7
192,17
170,13
24,3
159,17
117,13
233,13
49,2
217,13
152,13
247,13
43,5
214,13
140,7
102,13
38,2
76,6
152,13
150,13
212,13
83,12
52,2
140,7
246,13
92,6
111,10
117,13
193,13
137,5
209,13
35,2
242,13
52,2
65,2
49,2
69,2
204,22
29,1
209,13
69,2
27,4
209,13
167,13
190,17
52,2
233,13
199,13
219,24
200,13
152,13
190,17
209,13
216,13
79,7
160,17
189,17
244,13
155,19
79,7
141,17
228,13
202,13
59,6
52,2
226,13
149,13
171,19
174,17
152,13
243,13
142,17
155,19
125,17
137,5
225,13
30,1
189,17
191,17
28,1
44,6
94,7
150,13
192,17
131,13
213,13
23,3
188,17
221,23
96,10
18,2
162,13
201,13
59,6
253,17
52,2
20,2
157,17
131,13
218,13
27,4
33,2
174,17
212,13
218,13
95,10
55,3
3,2
172,17
103,13
50,2
86,13
247,13
134,13
253,17
216,13
52,2
55,3
20,2
146,13
45,6
178,13
90,9
1,1
184,13
143,10
208,17
202,13
159,17
77,6
141,17
69,2
210,13
197,13
77,6
124,7
29,1
102,13
140,7
188,17
206,17
118,13
137,5
102,13
65,2
226,13
79,7
13,1
206,17
152,13
191,17
221,23
196,13
157,17
204,22
212,13
196,13
93,7
45,6
121,16
40,3
150,13
146,13
174,17
116,13
23,3
106,9
96,10
52,2
66,2
175,17
123,7
12,1
150,13
117,13
226,13
112,10
29,1
117,13
53,2
5,2
249,13
222,17
11,1
150,13
186,13
26,3
18,2
190,17
24,3
19,2
72,3
162,13
121,16
246,13
19,2
145,13
219,24
121,16
30,1
132,13
130,13
72,3
30,1
184,13
185,13
7,3
116,13
12,1
172,17
140,7
122,9
195,13
134,13
138,5
115,13
154,19
226,13
119,13
96,10
116,13
151,13
24,3
117,13
166,13
118,13
138,5
210,13
153,13
28,1
23,3
90,9
201,13
238,17
175,17
136,13
214,13
26,3
209,13
76,6
77,6
152,13
95,10
161,13
181,13
55,3
172,17
12,1
183,13
111,10
195,13
116,13
238,17
161,13
49,2
249,13
131,13
138,5
19,2
194,13
119,13
174,17
181,13
247,13
215,13
214,13
49,2
196,13
120,14
190,17
175,17
221,23
177,13
102,13
158,19
51,2
149,13
193,13
142,17
212,13
179,13
158,19
200,13
102,13
21,2
147,13
60,6
52,2
115,13
98,13
236,15
40,3
117,13
216,13
107,9
181,13
109,17
188,17
176,17
181,13
126,17
49,2
16,1
50,2
177,13
167,13
243,13
70,2
60,6
189,17
123,7
143,10
165,13
158,19
228,13
127,10
132,13
239,17
126,17
205,23
128,10
180,13
215,13
122,9
66,2
41,3
233,13
17,2
247,13
191,17
68,2
126,17
51,2
9,3
245,13
219,24
30,1
121,16
193,13
167,13
70,2
192,17
38,2
96,10
34,2
52,2
122,9
238,17
154,19
192,17
138,5
217,13
72,3
157,17
69,2
191,17
209,13
225,13
19,2
148,18
100,13
135,13
158,19
217,13
49,2
227,13
60,6
42,3
62,6
159,17
111,10
227,13
188,17
200,13
59,6
181,13
204,22
23,3
137,5
177,13
176,17
231,13
96,10
150,13
188,17
183,13
250,13
34,2
189,17
147,13
3,2
176,17
193,13
77,6
33,2
211,13
143,10
190,17
206,17
18,2
149,13
72,3
152,13
65,2
99,15
77,6
253,17
7,3
194,13
131,13
17,2
177,13
211,13
124,7
137,5
13,1
30,1
209,13
83,12
219,24
242,13
66,2
180,13
12,1
225,13
19,2
5,2
49,2
134,13
64,7
226,13
170,13
54,2
211,13
60,6
111,10
193,13
130,13
156,17
95,10
65,2
250,13
191,17
128,10
115,13
73,3
126,17
87,13
204,22
133,13
42,3
17,2
51,2
115,13
66,2
76,6
17,2
140,7
178,13
56,3
141,17
131,13
227,13
142,17
159,17
30,1
75,6
117,13
167,13
102,13
90,9
60,6
133,13
145,13
133,13
90,9
56,3
133,13
128,10
203,21
50,2
102,13
130,13
189,17
18,2
7,3
57,3
161,13
186,13
87,13
219,24
19,2
167,13
194,13
179,13
217,13
208,17
193,13
176,17
180,13
195,13
127,10
19,2
206,17
184,13
253,17
72,3
228,13
52,2
140,7
167,13
210,13
17,2
221,23
75,6
13,1
111,10
172,17
98,13
91,9
23,3
117,13
140,7
197,13
77,6
225,13
43,5
143,10
116,13
222,17
189,17
206,17
49,2
238,17
7,3
193,13
141,17
140,7
53,2
35,2
167,13
191,17
209,13
35,2
41,3
167,13
57,3
198,13
160,17
236,15
159,17
253,17
203,21
94,7
148,18
147,13
59,6
196,13
125,17
219,24
92,6
38,2
73,3
30,1
90,9
106,9
116,13
146,13
159,17
161,13
97,13
158,19
106,9
20,2
24,3
178,13
126,17
193,13
12,1
183,13
218,13
226,13
171,19
62,6
231,13
207,17
144,17
2,2
17,2
50,2
167,13
162,13
190,17
44,6
228,13
66,2
122,9
112,10
231,13
17,2
51,2
10,3
43,5
143,10
249,13
233,13
25,3
175,17
28,1
151,13
116,13
139,7
125,17
151,13
228,13
149,13
138,5
6,2
40,3
154,19
154,19
57,3
139,7
156,17
242,13
128,10
154,19
184,13
121,16
130,13
197,13
241,13
206,17
219,24
167,13
43,5
52,2
76,6
154,19
228,13
137,5
197,13
181,13
209,13
186,13
249,13
242,13
151,13
152,13
126,17
11,1
135,13
133,13
200,13
17,2
180,13
122,9
28,1
19,2
38,2
225,13
11,1
169,13
218,13
107,9
26,3
179,13
185,13
143,10
218,13
28,1
91,9
27,4
233,13
69,2
92,6
68,2
180,13
219,24
137,5
83,12
100,13
57,3
193,13
111,10
122,9
145,13
206,17
125,17
253,17
183,13
123,7
176,17
193,13
175,17
190,17
51,2
136,13
175,17
206,17
30,1
36,2
83,12
142,17
57,3
241,13
177,13
18,2
210,13
72,3
226,13
199,13
66,2
221,23
114,13
94,7
50,2
238,17
102,13
226,13
153,13
41,3
33,2
227,13
222,17
228,13
169,13
23,3
61,6
182,13
59,6
197,13
233,13
93,7
30,1
181,13
183,13
50,2
76,6
73,3
37,2
112,10
49,2
116,13
187,20
191,17
68,2
40,3
62,6
188,17
211,13
135,13
123,7
231,13
110,17
63,7
133,13
233,13
253,17
198,13
94,7
8,3
198,13
201,13
3,2
242,13
57,3
210,13
94,7
220,25
30,1
211,13
75,6
30,1
194,13
126,17
177,13
140,7
3,2
164,13
238,17
44,6
174,17
151,13
189,17
38,2
208,17
65,2
60,6
225,13
89,14
56,3
54,2
221,23
202,13
131,13
162,13
124,7
13,1
247,13
130,13
115,13
121,16
26,3
139,7
188,17
217,13
116,13
227,13
130,13
49,2
87,13
228,13
209,13
167,13
52,2
175,17
233,13
186,13
137,5
25,3
153,13
190,17
218,13
134,13
30,1
8,3
143,10
194,13
44,6
18,2
158,19
133,13
149,13
237,17
121,16
153,13
65,2
172,17
29,1
177,13
146,13
96,10
121,16
241,13
9,3
34,2
142,17
186,13
161,13
122,9
121,16
6,2
202,13
77,6
126,17
90,9
