FlowSOM_cluster,FlowSOM_metacluster
276,7
34,3
434,10
401,15
269,3
136,3
97,3
22,1
2,1
234,7
391,10
207,3
57,3
338,15
160,3
429,17
23,1
8,3
115,3
158,3
278,7
336,10
269,3
167,3
116,3
31,3
248,3
435,10
78,3
244,3
57,3
32,3
401,15
248,3
344,16
414,10
3,1
140,3
147,3
11,3
361,15
12,3
136,3
136,3
424,17
8,3
73,3
17,3
420,10
401,15
420,10
389,10
5,1
187,3
32,3
20,3
359,15
363,9
421,15
224,3
418,10
312,2
248,3
1,1
97,3
418,10
61,3
263,2
51,3
24,1
441,10
31,3
25,1
378,10
344,16
386,17
219,3
168,3
255,7
268,3
384,17
441,10
435,10
410,16
22,1
172,1
433,10
177,3
188,3
8,3
165,3
411,16
439,10
320,13
337,15
284,9
312,2
386,17
22,1
176,3
5,1
33,3
43,1
161,3
188,3
338,15
346,10
8,3
425,17
248,3
188,3
402,15
168,3
117,3
97,3
73,3
387,16
401,15
420,10
391,10
13,3
405,17
240,3
325,9
267,3
209,3
400,15
188,3
73,3
172,1
399,10
165,3
23,1
173,1
166,3
1,1
337,15
439,10
52,3
22,1
105,3
441,10
124,3
95,3
302,9
226,3
2,1
431,16
10,3
20,3
2,1
197,3
231,3
391,10
391,10
30,3
360,15
210,3
46,1
429,17
437,10
344,16
7,3
400,15
256,7
268,3
215,7
245,3
180,3
434,10
115,3
199,3
276,7
17,3
239,7
11,3
237,7
276,7
297,7
35,3
420,10
172,1
429,17
428,17
280,7
247,3
207,3
440,10
301,13
388,16
125,3
8,3
52,3
308,10
439,10
219,3
4,1
21,3
401,15
33,3
406,17
213,7
4,1
312,2
398,10
369,10
378,10
255,7
408,17
75,3
60,3
423,17
270,3
22,1
165,3
173,1
250,3
178,3
7,3
381,15
269,3
157,3
76,3
249,3
57,3
306,10
4,1
209,3
421,15
422,15
325,9
52,3
189,3
271,3
268,3
421,15
177,3
435,10
198,3
410,16
214,7
400,15
441,10
183,3
52,3
167,3
398,10
51,3
10,3
418,10
52,3
73,3
53,3
105,3
75,3
312,2
439,10
61,3
198,3
140,3
136,3
33,3
439,10
308,10
45,1
1,1
298,7
187,3
189,3
76,3
18,3
434,10
188,3
4,1
75,3
381,15
431,16
189,3
217,7
34,3
140,3
383,17
296,7
312,2
172,1
136,3
57,3
276,7
188,3
14,3
32,3
188,3
433,10
319,13
9,3
357,10
3,1
167,3
1,1
193,1
8,3
346,10
2,1
5,1
338,15
381,15
389,10
344,16
441,10
421,15
181,3
410,16
29,3
410,16
308,10
104,3
194,1
421,15
345,16
410,16
10,3
59,3
400,15
381,15
255,7
215,7
33,3
215,7
209,3
411,16
25,1
400,15
57,3
78,3
401,15
46,1
147,3
5,1
1,1
34,3
210,3
9,3
411,16
216,7
168,3
32,3
95,3
214,7
360,15
177,3
51,3
346,10
396,10
22,1
166,3
12,3
418,10
187,3
22,1
31,3
64,1
28,3
427,17
26,1
425,17
70,4
117,3
418,10
268,3
10,3
30,3
181,3
388,16
286,10
46,1
45,1
194,1
338,15
209,3
226,3
47,1
11,3
428,17
141,3
232,7
434,10
12,3
167,3
248,3
17,3
410,16
214,7
144,3
31,3
378,10
219,3
405,17
345,16
207,3
244,3
208,3
31,3
312,2
279,7
389,10
5,1
33,3
399,10
23,1
79,3
312,2
208,3
26,1
416,10
201,3
210,3
277,7
400,15
378,10
207,3
8,3
151,1
209,3
248,3
400,15
391,10
346,10
389,10
210,3
400,15
227,3
167,3
377,10
276,7
246,3
34,3
187,3
389,10
32,3
319,13
360,15
381,15
338,15
186,3
398,10
10,3
225,3
263,2
430,17
7,3
23,1
441,10
160,3
147,3
53,3
215,7
195,2
1,1
379,15
215,7
162,3
263,2
312,2
19,3
411,16
50,3
234,7
102,3
57,3
24,1
430,17
98,3
22,1
2,1
190,1
197,3
31,3
389,10
269,3
418,10
398,10
441,10
189,3
187,3
397,10
400,15
52,3
249,3
422,15
439,10
428,17
30,3
4,1
3,1
3,1
125,3
418,10
33,3
30,3
3,1
173,1
51,3
4,1
144,3
399,10
217,7
422,15
30,3
312,2
10,3
440,10
401,15
378,10
209,3
167,3
303,9
117,3
422,15
57,3
5,1
26,1
31,3
389,10
22,1
346,10
312,2
209,3
435,10
23,1
234,7
243,3
57,3
248,3
422,15
418,10
428,17
64,1
244,3
268,3
1,1
238,7
105,3
384,17
388,16
397,10
14,3
39,3
20,3
435,10
20,3
46,1
100,3
198,3
29,3
332,10
389,10
369,10
391,10
423,17
5,1
246,3
388,16
220,3
276,7
312,2
76,3
1,1
26,1
413,10
147,3
267,3
249,3
420,10
31,3
12,3
139,3
173,1
323,16
140,3
302,9
69,4
166,3
168,3
3,1
2,1
213,7
51,3
217,7
267,3
114,3
377,10
74,3
187,3
210,3
198,3
346,10
237,7
4,1
360,15
30,3
248,3
428,17
421,15
256,7
47,1
168,3
30,3
403,17
407,17
5,1
248,3
141,3
244,3
391,10
424,17
332,10
248,3
61,3
175,3
35,3
81,3
31,3
233,7
248,3
420,10
401,15
47,1
173,1
199,3
359,15
384,17
237,7
323,16
401,15
2,1
3,1
248,3
119,3
441,10
69,4
3,1
428,17
47,1
135,3
121,3
438,10
421,15
32,3
8,3
173,1
24,1
176,3
209,3
268,3
57,3
234,7
411,16
116,3
319,13
389,10
248,3
421,15
32,3
188,3
289,2
19,3
312,2
24,1
198,3
217,7
189,3
244,3
419,10
323,16
11,3
100,3
346,10
234,7
409,16
9,3
321,13
3,1
398,10
168,3
323,16
9,3
22,1
34,3
338,15
121,3
119,3
344,16
410,16
188,3
172,1
30,3
266,3
344,16
418,10
215,7
409,16
57,3
215,7
105,3
57,3
238,7
247,3
248,3
113,3
105,3
421,15
77,3
325,9
7,3
187,3
394,18
40,3
268,3
245,3
312,2
268,3
275,7
12,3
401,15
10,3
22,1
278,7
438,10
377,10
33,3
53,3
254,7
391,10
26,1
46,1
419,10
167,3
419,10
95,3
124,3
33,3
214,7
1,1
438,10
219,3
10,3
198,3
360,15
195,2
285,10
51,3
8,3
190,1
399,10
30,3
263,2
423,17
400,15
276,7
422,15
205,3
397,10
178,3
411,16
28,3
36,3
167,3
52,3
346,10
100,3
308,10
83,3
423,17
344,16
263,2
239,7
26,1
386,17
249,3
210,3
357,10
172,1
399,10
325,9
423,17
440,10
422,15
162,3
420,10
407,17
187,3
5,1
312,2
135,3
198,3
34,3
269,3
52,3
23,1
11,3
365,16
431,16
83,3
176,3
388,16
434,10
72,3
4,1
400,15
434,10
9,3
434,10
114,3
58,3
4,1
421,15
427,17
431,16
30,3
8,3
346,10
244,3
210,3
441,10
138,3
198,3
2,1
391,10
397,10
422,15
438,10
409,16
67,1
165,3
400,15
233,7
172,1
187,3
400,15
435,10
52,3
249,3
31,3
3,1
157,3
268,3
360,15
58,3
400,15
198,3
410,16
441,10
32,3
399,10
168,3
268,3
249,3
410,16
166,3
23,1
161,3
24,1
388,16
52,3
25,1
338,15
219,3
403,17
11,3
320,13
23,1
399,10
379,15
47,1
123,3
438,10
429,17
215,7
23,1
403,17
73,3
389,10
346,10
399,10
399,10
143,3
261,9
391,10
418,10
209,3
440,10
105,3
386,17
441,10
234,7
249,3
248,3
178,3
51,3
74,3
1,1
210,3
172,1
409,16
29,3
249,3
51,3
430,17
386,17
429,17
389,10
187,3
256,7
215,7
398,10
200,3
223,3
147,3
33,3
30,3
215,7
12,3
72,3
323,16
49,3
188,3
46,1
188,3
362,13
381,15
131,1
286,10
199,3
431,16
166,3
312,2
389,10
422,15
388,16
24,1
52,3
441,10
7,3
135,3
135,3
419,10
369,10
168,3
147,3
213,7
12,3
26,1
187,3
416,10
418,10
58,3
376,10
247,3
135,3
438,10
434,10
9,3
73,3
391,10
73,3
441,10
117,3
267,3
266,3
269,3
308,10
438,10
227,3
24,1
188,3
381,15
209,3
391,10
418,10
365,16
46,1
179,3
30,3
188,3
399,10
97,3
420,10
369,10
235,7
429,17
438,10
116,3
325,9
2,1
365,16
201,3
420,10
401,15
10,3
319,13
83,3
23,1
180,3
276,7
256,7
189,3
4,1
381,15
247,3
135,3
354,10
192,1
244,3
3,1
79,3
262,9
423,17
147,3
8,3
438,10
197,3
426,17
312,2
227,3
235,7
363,9
22,1
312,2
46,1
409,16
154,3
210,3
30,3
189,3
235,7
8,3
23,1
84,3
94,3
266,3
178,3
391,10
58,3
312,2
400,15
437,10
414,10
189,3
308,10
197,3
25,1
1,1
209,3
308,10
306,10
400,15
350,10
263,2
74,3
26,1
33,3
428,17
194,1
360,15
187,3
26,1
391,10
172,1
424,17
400,15
38,3
57,3
234,7
95,3
8,3
386,17
399,10
320,13
419,10
143,3
388,16
208,3
214,7
388,16
377,10
308,10
249,3
147,3
344,16
9,3
168,3
312,2
23,1
8,3
214,7
97,3
26,1
100,3
248,3
296,7
3,1
386,17
249,3
418,10
209,3
2,1
9,3
176,3
402,15
141,3
377,10
402,15
308,10
391,10
52,3
208,3
11,3
30,3
247,3
52,3
147,3
30,3
395,10
175,3
94,3
32,3
2,1
236,7
208,3
360,15
256,7
249,3
9,3
344,16
244,3
270,3
421,15
5,1
123,3
312,2
226,3
53,3
9,3
386,17
213,7
404,17
17,3
1,1
345,16
248,3
161,3
213,7
220,3
441,10
100,3
76,3
136,3
3,1
51,3
182,3
73,3
53,3
9,3
33,3
381,15
203,3
168,3
400,15
312,2
189,3
12,3
214,7
208,3
116,3
10,3
10,3
234,7
9,3
123,3
387,16
297,7
10,3
9,3
136,3
227,3
422,15
186,3
32,3
262,9
75,3
204,3
377,10
312,2
162,3
433,10
357,10
398,10
435,10
325,9
1,1
57,3
308,10
195,2
18,3
388,16
52,3
77,3
440,10
115,3
344,16
346,10
188,3
422,15
23,1
170,1
52,3
188,3
209,3
409,16
45,1
53,3
380,15
441,10
74,3
36,3
385,17
379,15
440,10
438,10
275,7
296,7
402,15
64,1
176,3
346,10
429,17
378,10
31,3
424,17
439,10
95,3
325,9
223,3
14,3
94,3
53,3
420,10
418,10
135,3
268,3
261,9
387,16
35,3
276,7
438,10
255,7
434,10
117,3
429,17
268,3
76,3
244,3
391,10
399,10
30,3
160,3
215,7
14,3
172,1
142,3
338,15
425,17
306,10
38,3
178,3
227,3
381,15
73,3
188,3
188,3
23,1
22,1
402,15
2,1
248,3
220,3
94,3
429,17
275,7
389,10
51,3
13,3
2,1
400,15
30,3
52,3
1,1
23,1
136,3
346,10
248,3
245,3
198,3
398,10
52,3
10,3
249,3
51,3
422,15
312,2
378,10
254,7
413,10
395,10
8,3
321,13
4,1
234,7
32,3
3,1
402,15
438,10
22,1
17,3
78,3
233,7
39,3
165,3
419,10
49,3
312,2
17,3
419,10
389,10
423,17
379,15
378,10
259,7
99,3
227,3
162,3
420,10
427,17
105,3
227,3
135,3
32,3
166,3
213,7
344,16
400,15
53,3
263,2
187,3
73,3
360,15
249,3
1,1
255,7
249,3
209,3
441,10
1,1
438,10
298,7
169,1
399,10
51,3
435,10
430,17
439,10
32,3
227,3
439,10
419,10
23,1
344,16
33,3
94,3
119,3
247,3
227,3
419,10
387,16
397,10
234,7
198,3
409,16
425,17
286,10
61,3
5,1
416,10
33,3
53,3
143,3
105,3
225,3
397,10
278,7
249,3
308,10
269,3
4,1
267,3
4,1
400,15
438,10
428,17
377,10
391,10
29,3
246,3
12,3
244,3
13,3
33,3
282,9
430,17
189,3
381,15
3,1
391,10
391,10
147,3
430,17
146,3
3,1
22,1
325,9
44,1
7,3
33,3
344,16
268,3
22,1
426,17
388,16
276,7
121,3
23,1
26,1
391,10
388,16
147,3
2,1
236,7
57,3
369,10
26,1
343,16
409,16
57,3
5,1
418,10
51,3
430,17
3,1
247,3
441,10
51,3
379,15
166,3
3,1
173,1
438,10
121,3
168,3
1,1
10,3
276,7
238,7
34,3
9,3
438,10
14,3
10,3
400,15
147,3
345,16
160,3
388,16
172,1
10,3
419,10
278,7
46,1
17,3
208,3
410,16
227,3
360,15
256,7
391,10
32,3
236,7
276,7
9,3
3,1
168,3
431,16
441,10
29,3
441,10
344,16
147,3
431,16
118,3
325,9
440,10
401,15
254,7
144,3
424,17
384,17
138,3
8,3
400,15
440,10
11,3
268,3
377,10
439,10
423,17
297,7
378,10
389,10
11,3
22,1
2,1
166,3
398,10
22,1
399,10
234,7
312,2
2,1
198,3
318,15
188,3
168,3
30,3
39,3
411,16
53,3
34,3
286,10
188,3
2,1
3,1
409,16
312,2
5,1
10,3
4,1
33,3
115,3
440,10
189,3
245,3
254,7
414,10
1,1
147,3
419,10
189,3
431,16
186,3
308,10
2,1
337,15
198,3
172,1
414,10
409,16
379,15
361,15
51,3
391,10
357,10
187,3
297,7
17,3
8,3
24,1
411,16
343,16
397,10
416,10
400,15
147,3
209,3
385,17
167,3
401,15
180,3
34,3
423,17
147,3
249,3
277,7
419,10
418,10
409,16
59,3
321,13
286,10
173,1
177,3
94,3
22,1
52,3
117,3
244,3
237,7
228,3
234,7
2,1
226,3
401,15
377,10
8,3
166,3
377,10
46,1
53,3
36,3
95,3
386,17
73,3
121,3
360,15
263,2
73,3
420,10
209,3
31,3
429,17
421,15
53,3
391,10
177,3
244,3
12,3
188,3
398,10
33,3
402,15
13,3
312,2
145,3
7,3
381,15
235,7
94,3
168,3
167,3
428,17
325,9
22,1
10,3
437,10
422,15
19,3
441,10
325,9
419,10
401,15
422,15
399,10
401,15
214,7
39,3
400,15
24,1
419,10
268,3
134,3
428,17
248,3
140,3
413,10
390,10
438,10
439,10
441,10
401,15
167,3
143,3
441,10
399,10
17,3
167,3
10,3
172,1
389,10
33,3
427,17
147,3
438,10
380,15
46,1
12,3
8,3
187,3
115,3
172,1
26,1
268,3
433,10
51,3
32,3
116,3
53,3
125,3
400,15
301,13
74,3
345,16
17,3
423,17
115,3
411,16
269,3
344,16
439,10
3,1
363,9
389,10
312,2
352,10
97,3
323,16
1,1
381,15
8,3
8,3
121,3
423,17
346,10
401,15
181,3
57,3
8,3
197,3
1,1
322,16
5,1
245,3
421,15
29,3
172,1
440,10
210,3
439,10
359,15
312,2
210,3
43,1
31,3
363,9
119,3
13,3
379,15
8,3
400,15
285,10
177,3
400,15
105,3
22,1
398,10
379,15
268,3
162,3
260,7
395,10
214,7
256,7
121,3
235,7
266,3
9,3
409,16
8,3
22,1
217,7
422,15
23,1
36,3
428,17
210,3
1,1
8,3
410,16
421,15
228,3
4,1
286,10
4,1
213,7
269,3
176,3
7,3
344,16
421,15
400,15
22,1
124,3
13,3
223,3
441,10
365,16
421,15
263,2
267,3
439,10
105,3
308,10
143,3
125,3
249,3
1,1
139,3
97,3
431,16
402,15
219,3
188,3
52,3
3,1
189,3
345,16
4,1
344,16
411,16
167,3
168,3
398,10
22,1
190,1
323,16
122,3
389,10
172,1
343,16
52,3
283,9
401,15
354,10
389,10
227,3
441,10
125,3
72,3
440,10
308,10
377,10
160,3
33,3
397,10
345,16
391,10
233,7
388,16
119,3
117,3
227,3
177,3
3,1
177,3
258,7
423,17
177,3
308,10
404,17
418,10
256,7
22,1
26,1
430,17
54,3
266,3
57,3
28,3
210,3
235,7
172,1
26,1
263,2
157,3
386,17
321,13
143,3
424,17
43,1
400,15
402,15
136,3
12,3
176,3
161,3
248,3
1,1
39,3
420,10
207,3
11,3
24,1
425,17
2,1
23,1
50,3
435,10
399,10
188,3
246,3
214,7
17,3
419,10
440,10
235,7
312,2
399,10
319,13
193,1
303,9
31,3
441,10
167,3
354,10
32,3
60,3
102,3
33,3
400,15
410,16
23,1
422,15
438,10
369,10
324,16
431,16
157,3
398,10
22,1
323,16
53,3
421,15
31,3
379,15
8,3
23,1
44,1
410,16
413,10
268,3
435,10
388,16
95,3
434,10
386,17
245,3
210,3
172,1
245,3
390,10
429,17
345,16
46,1
430,17
308,10
286,10
439,10
219,3
438,10
386,17
31,3
400,15
416,10
95,3
130,1
434,10
64,1
9,3
357,10
249,3
31,3
5,1
227,3
214,7
43,1
438,10
228,3
420,10
5,1
400,15
436,10
57,3
422,15
419,10
22,1
276,7
410,16
433,10
12,3
257,7
121,3
188,3
210,3
381,15
278,7
325,9
226,3
360,15
249,3
168,3
12,3
35,3
195,2
423,17
53,3
187,3
154,3
286,10
410,16
7,3
260,7
209,3
312,2
420,10
391,10
141,3
345,16
136,3
74,3
64,1
389,10
39,3
140,3
210,3
409,16
73,3
189,3
224,3
22,1
123,3
72,3
166,3
74,3
177,3
135,3
321,13
422,15
188,3
53,3
31,3
43,1
186,3
102,3
248,3
116,3
421,15
12,3
220,3
431,16
410,16
418,10
346,10
105,3
235,7
187,3
256,7
225,3
411,16
4,1
399,10
422,15
402,15
24,1
308,10
245,3
187,3
425,17
167,3
401,15
440,10
186,3
360,15
365,16
113,3
395,10
25,1
321,13
25,1
17,3
430,17
147,3
381,15
388,16
77,3
440,10
30,3
2,1
325,9
26,1
30,3
23,1
17,3
30,3
249,3
3,1
32,3
139,3
234,7
269,3
209,3
219,3
416,10
346,10
51,3
369,10
419,10
187,3
398,10
429,17
269,3
421,15
429,17
8,3
409,16
189,3
398,10
427,17
286,10
196,3
388,16
77,3
400,15
418,10
12,3
440,10
418,10
410,16
147,3
244,3
26,1
53,3
32,3
237,7
391,10
210,3
29,3
210,3
406,17
10,3
255,7
209,3
7,3
387,16
31,3
391,10
138,3
13,3
157,3
189,3
428,17
24,1
69,4
24,1
15,3
28,3
105,3
388,16
267,3
435,10
423,17
121,3
219,3
423,17
399,10
346,10
360,15
438,10
80,3
23,1
267,3
226,3
314,14
117,3
161,3
188,3
2,1
208,3
245,3
2,1
213,7
172,1
422,15
51,3
62,3
24,1
410,16
263,2
188,3
249,3
33,3
45,1
256,7
422,15
376,10
100,3
441,10
116,3
75,3
1,1
9,3
361,15
428,17
423,17
438,10
31,3
210,3
119,3
32,3
243,3
276,7
411,16
323,16
77,3
397,10
43,1
46,1
275,7
59,3
2,1
1,1
163,3
401,15
23,1
302,9
420,10
204,3
8,3
421,15
51,3
177,3
7,3
431,16
267,3
346,10
400,15
344,16
168,3
39,3
404,17
187,3
311,10
28,3
210,3
337,15
431,16
43,1
198,3
136,3
228,3
236,7
418,10
32,3
147,3
440,10
35,3
381,15
210,3
5,1
167,3
147,3
268,3
210,3
398,10
26,1
207,3
245,3
19,3
215,7
172,1
105,3
308,10
276,7
10,3
375,10
411,16
419,10
235,7
389,10
18,3
434,10
24,1
296,7
204,3
259,7
187,3
5,1
440,10
381,15
418,10
301,13
437,10
278,7
398,10
60,3
172,1
25,1
305,10
198,3
209,3
213,7
26,1
43,1
377,10
198,3
245,3
411,16
8,3
421,15
53,3
77,3
175,3
409,16
439,10
440,10
360,15
167,3
133,3
418,10
47,1
18,3
424,17
133,3
31,3
429,17
62,3
247,3
441,10
115,3
199,3
378,10
136,3
7,3
266,3
19,3
204,3
64,1
7,3
105,3
52,3
162,3
12,3
254,7
32,3
391,10
216,7
228,3
63,3
168,3
12,3
177,3
187,3
9,3
215,7
250,3
187,3
104,3
227,3
147,3
8,3
338,15
43,1
213,7
440,10
401,15
263,2
430,17
419,10
3,1
301,13
57,3
255,7
76,3
379,15
280,7
342,13
400,15
53,3
282,9
440,10
355,10
46,1
424,17
440,10
2,1
345,16
4,1
29,3
209,3
327,10
10,3
117,3
209,3
416,10
308,10
357,10
411,16
30,3
263,2
141,3
399,10
12,3
23,1
275,7
9,3
411,16
402,15
29,3
418,10
198,3
33,3
125,3
401,15
14,3
343,16
365,16
225,3
26,1
75,3
278,7
422,15
4,1
76,3
162,3
226,3
391,10
263,2
115,3
409,16
389,10
118,3
99,3
25,1
388,16
73,3
147,3
440,10
343,16
416,10
46,1
388,16
203,3
198,3
208,3
96,3
419,10
1,1
51,3
44,1
187,3
173,1
44,1
263,2
5,1
428,17
52,3
207,3
32,3
28,3
1,1
23,1
438,10
135,3
428,17
10,3
207,3
401,15
402,15
33,3
308,10
266,3
381,15
244,3
401,15
2,1
115,3
9,3
161,3
346,10
441,10
7,3
262,9
439,10
344,16
3,1
210,3
325,9
103,3
246,3
34,3
441,10
26,1
398,10
266,3
440,10
7,3
226,3
247,3
422,15
22,1
312,2
146,3
438,10
400,15
402,15
287,10
391,10
391,10
395,10
365,16
209,3
418,10
418,10
346,10
22,1
438,10
349,10
22,1
4,1
30,3
420,10
208,3
321,13
438,10
156,3
408,17
421,15
256,7
424,17
97,3
384,17
5,1
321,13
167,3
95,3
57,3
10,3
428,17
94,3
35,3
46,1
416,10
24,1
135,3
163,3
30,3
224,3
215,7
416,10
270,3
227,3
235,7
244,3
400,15
157,3
344,16
411,16
193,1
215,7
197,3
52,3
325,9
401,15
172,1
386,17
435,10
72,3
247,3
365,16
263,2
46,1
3,1
430,17
173,1
178,3
196,3
421,15
172,1
380,15
72,3
260,7
22,1
197,3
377,10
51,3
3,1
173,1
276,7
188,3
308,10
52,3
435,10
23,1
312,2
297,7
346,10
97,3
323,16
4,1
377,10
10,3
434,10
209,3
378,10
161,3
261,9
79,3
115,3
144,3
204,3
218,3
369,10
240,3
380,15
25,1
388,16
411,16
404,17
77,3
210,3
176,3
418,10
243,3
123,3
391,10
420,10
431,16
168,3
275,7
142,3
201,3
431,16
422,15
33,3
12,3
219,3
423,17
209,3
161,3
306,10
168,3
401,15
14,3
263,2
20,3
419,10
210,3
247,3
325,9
388,16
22,1
227,3
312,2
3,1
400,15
158,3
173,1
61,3
189,3
1,1
441,10
73,3
286,10
32,3
434,10
323,16
234,7
391,10
411,16
26,1
227,3
377,10
438,10
173,1
421,15
134,3
312,2
421,15
44,1
439,10
431,16
43,1
360,15
225,3
186,3
422,15
188,3
5,1
428,17
413,10
405,17
411,16
285,10
187,3
209,3
22,1
401,15
430,17
64,1
246,3
301,13
31,3
401,15
172,1
51,3
320,13
220,3
5,1
360,15
32,3
33,3
31,3
413,10
31,3
357,10
226,3
32,3
263,2
143,3
194,1
323,16
54,3
208,3
189,3
210,3
178,3
209,3
26,1
381,15
121,3
232,7
179,3
32,3
309,10
434,10
25,1
30,3
276,7
431,16
308,10
3,1
275,7
422,15
400,15
209,3
226,3
416,10
411,16
210,3
26,1
418,10
357,10
172,1
187,3
209,3
4,1
238,7
100,3
2,1
312,2
174,2
268,3
100,3
323,16
308,10
254,7
5,1
167,3
346,10
386,17
344,16
173,1
125,3
235,7
213,7
2,1
321,13
52,3
439,10
326,10
422,15
130,1
379,15
398,10
242,3
269,3
239,7
13,3
167,3
235,7
420,10
31,3
14,3
386,17
384,17
4,1
74,3
208,3
75,3
400,15
380,15
94,3
214,7
418,10
97,3
399,10
411,16
379,15
34,3
411,16
39,3
308,10
177,3
429,17
440,10
175,3
207,3
236,7
416,10
24,1
188,3
435,10
5,1
175,3
401,15
220,3
105,3
388,16
34,3
2,1
56,3
321,13
369,10
58,3
337,15
9,3
50,3
200,3
428,17
189,3
419,10
399,10
389,10
321,13
32,3
403,17
162,3
33,3
379,15
325,9
115,3
186,3
124,3
138,3
95,3
340,15
434,10
8,3
439,10
186,3
124,3
239,7
424,17
439,10
52,3
380,15
225,3
254,7
7,3
97,3
416,10
73,3
1,1
216,7
3,1
429,17
10,3
269,3
381,15
130,1
244,3
167,3
23,1
413,10
423,17
377,10
71,5
249,3
172,1
268,3
46,1
33,3
94,3
400,15
399,10
61,3
32,3
30,3
248,3
386,17
23,1
421,15
141,3
277,7
325,9
210,3
323,16
53,3
8,3
388,16
25,1
423,17
130,1
9,3
308,10
46,1
421,15
341,13
29,3
398,10
23,1
398,10
410,16
74,3
397,10
278,7
409,16
420,10
410,16
117,3
426,17
4,1
156,3
421,15
188,3
232,7
419,10
378,10
172,1
177,3
215,7
423,17
226,3
189,3
420,10
201,3
309,10
255,7
136,3
406,17
178,3
429,17
441,10
398,10
116,3
115,3
77,3
172,1
182,3
249,3
210,3
220,3
23,1
408,17
32,3
404,17
214,7
421,15
389,10
409,16
3,1
53,3
209,3
166,3
312,2
244,3
398,10
399,10
160,3
248,3
32,3
439,10
39,3
308,10
75,3
213,7
389,10
354,10
190,1
409,16
201,3
2,1
379,15
256,7
119,3
121,3
155,3
378,10
220,3
440,10
441,10
207,3
269,3
177,3
52,3
275,7
275,7
401,15
239,7
12,3
136,3
379,15
3,1
64,1
175,3
11,3
136,3
95,3
378,10
57,3
175,3
325,9
268,3
173,1
38,3
411,16
437,10
391,10
25,1
10,3
173,1
53,3
5,1
325,9
441,10
113,3
210,3
239,7
379,15
286,10
161,3
147,3
144,3
236,7
324,16
227,3
86,1
386,17
147,3
31,3
381,15
263,2
379,15
160,3
424,17
346,10
187,3
189,3
219,3
413,10
249,3
218,3
19,3
365,16
346,10
45,1
346,10
188,3
424,17
29,3
24,1
269,3
246,3
125,3
39,3
387,16
239,7
441,10
234,7
168,3
388,16
219,3
1,1
397,10
441,10
69,4
46,1
260,7
123,3
407,17
345,16
1,1
431,16
2,1
369,10
61,3
402,15
402,15
119,3
325,9
428,17
418,10
23,1
440,10
423,17
312,2
420,10
173,1
53,3
423,17
46,1
312,2
427,17
52,3
188,3
296,7
130,1
219,3
437,10
360,15
361,15
268,3
235,7
40,3
399,10
398,10
134,3
104,3
210,3
176,3
434,10
187,3
12,3
34,3
31,3
398,10
12,3
140,3
233,7
312,2
4,1
312,2
52,3
43,1
389,10
72,3
30,3
275,7
249,3
138,3
2,1
391,10
105,3
402,15
24,1
117,3
418,10
52,3
125,3
411,16
14,3
147,3
117,3
3,1
154,3
338,15
12,3
268,3
12,3
210,3
104,3
198,3
163,3
369,10
125,3
440,10
11,3
140,3
3,1
3,1
4,1
410,16
32,3
418,10
4,1
275,7
140,3
422,15
30,3
98,3
57,3
2,1
7,3
325,9
389,10
439,10
244,3
179,3
33,3
308,10
384,17
312,2
401,15
23,1
422,15
285,10
215,7
97,3
188,3
207,3
2,1
400,15
33,3
244,3
377,10
397,10
73,3
77,3
188,3
439,10
344,16
53,3
138,3
218,3
125,3
308,10
409,16
25,1
401,15
177,3
32,3
423,17
60,3
400,15
210,3
198,3
420,10
155,3
430,17
400,15
388,16
31,3
18,3
190,1
2,1
400,15
5,1
379,15
20,3
377,10
259,7
201,3
31,3
99,3
172,1
414,10
2,1
236,7
401,15
1,1
144,3
115,3
166,3
11,3
232,7
9,3
121,3
2,1
12,3
234,7
427,17
10,3
53,3
210,3
29,3
260,7
188,3
400,15
215,7
198,3
3,1
11,3
116,3
401,15
312,2
387,16
33,3
83,3
391,10
5,1
36,3
338,15
269,3
256,7
431,16
186,3
7,3
416,10
72,3
147,3
95,3
254,7
400,15
439,10
317,15
14,3
100,3
7,3
420,10
439,10
24,1
210,3
278,7
214,7
117,3
398,10
40,3
268,3
115,3
393,10
389,10
11,3
414,10
401,15
427,17
389,10
346,10
10,3
32,3
32,3
83,3
217,7
139,3
210,3
3,1
35,3
187,3
319,13
1,1
193,1
138,3
429,17
308,10
213,7
228,3
440,10
441,10
172,1
157,3
64,1
32,3
36,3
388,16
419,10
91,3
245,3
160,3
208,3
438,10
8,3
220,3
8,3
422,15
416,10
400,15
75,3
319,13
158,3
441,10
255,7
30,3
51,3
14,3
437,10
199,3
35,3
244,3
209,3
57,3
168,3
308,10
421,15
320,13
182,3
117,3
36,3
402,15
398,10
157,3
243,3
113,3
413,10
214,7
220,3
397,10
319,13
357,10
214,7
425,17
248,3
384,17
348,10
91,3
70,4
441,10
75,3
136,3
189,3
3,1
431,16
2,1
406,17
166,3
400,15
97,3
5,1
22,1
121,3
1,1
268,3
401,15
33,3
344,16
1,1
312,2
33,3
25,1
438,10
276,7
34,3
391,10
57,3
33,3
308,10
418,10
385,17
409,16
369,10
305,10
215,7
303,9
312,2
105,3
22,1
209,3
147,3
114,3
256,7
188,3
439,10
105,3
23,1
441,10
57,3
219,3
440,10
426,17
210,3
98,3
441,10
219,3
399,10
401,15
431,16
7,3
196,3
187,3
322,16
2,1
57,3
127,1
398,10
424,17
115,3
438,10
24,1
100,3
73,3
