FlowSOM_cluster,FlowSOM_metacluster
112,8
233,14
245,8
191,8
192,8
165,8
202,8
159,8
519,18
501,20
765,36
351,2
787,38
295,2
584,25
200,8
259,8
453,18
145,8
116,8
7,3
449,22
469,2
430,18
565,27
87,8
215,8
527,24
210,2
233,14
421,8
724,30
469,2
323,2
289,18
94,2
66,2
266,2
250,8
362,8
803,30
516,18
727,32
788,34
234,14
532,22
228,8
165,8
382,2
786,38
769,37
484,18
485,18
638,31
440,2
606,26
22,8
526,24
157,8
145,8
664,30
727,32
684,30
756,38
437,2
95,2
206,17
500,24
508,22
259,8
728,32
414,2
392,8
380,2
338,18
670,32
44,8
462,18
334,8
652,27
364,18
290,18
507,22
439,2
742,30
367,18
295,2
349,2
449,22
402,18
721,30
310,8
182,2
496,24
841,30
772,30
395,18
126,11
505,22
754,30
361,8
327,2
618,28
765,36
178,14
817,34
25,8
87,8
127,8
52,8
445,20
767,36
121,2
657,30
768,36
708,36
185,16
318,18
219,8
72,12
403,18
690,30
106,8
375,18
380,2
324,2
699,32
325,2
456,18
725,30
346,18
200,8
729,34
809,30
172,8
730,34
430,18
455,18
467,2
170,8
27,8
322,2
478,22
487,18
761,35
220,8
109,8
760,35
439,2
288,18
626,30
344,18
473,23
595,27
563,22
40,7
574,18
142,8
254,8
372,18
58,8
81,8
551,18
574,18
404,18
841,30
762,36
268,2
473,23
773,30
772,30
724,30
278,8
338,18
25,8
203,8
816,38
198,8
693,30
392,8
791,36
94,2
468,2
409,2
781,30
252,8
278,8
773,30
736,36
782,30
198,8
276,8
351,2
769,37
629,30
416,20
264,2
373,18
320,2
431,18
203,8
709,37
225,8
337,18
372,18
649,22
245,8
52,8
212,2
123,2
676,28
632,30
702,34
409,2
753,30
545,18
121,2
486,18
763,36
269,2
617,28
735,36
738,37
565,27
221,8
452,18
816,38
139,8
36,9
532,22
85,8
320,2
765,36
276,8
389,20
123,2
415,20
105,8
136,8
234,14
395,18
594,27
640,32
135,8
495,2
735,36
99,13
16,8
447,21
55,8
734,36
781,30
8,4
216,8
314,18
66,2
97,11
81,8
456,18
11,7
732,35
274,8
758,34
791,36
706,36
50,8
496,24
13,8
641,32
179,2
692,30
130,8
424,18
603,26
658,30
8,4
176,14
15,8
376,18
261,8
710,37
297,2
192,8
345,18
395,18
816,38
56,8
355,2
262,14
173,8
643,25
473,23
94,2
126,11
360,8
402,18
298,2
295,2
110,8
52,8
385,2
478,22
139,8
751,30
281,8
115,8
724,30
542,18
281,8
413,2
244,8
790,36
820,36
294,2
51,8
775,30
337,18
734,36
788,34
674,28
16,8
99,13
362,8
367,18
522,18
709,37
11,7
771,30
201,8
763,36
240,2
356,2
381,2
333,8
156,8
527,24
10,6
13,8
11,7
784,38
532,22
324,2
570,18
811,30
628,30
676,28
66,2
320,2
431,18
43,8
410,2
785,38
759,34
111,8
575,18
269,2
486,18
617,28
13,8
176,14
94,2
234,14
317,18
284,18
830,30
365,18
189,8
27,8
232,8
554,24
401,18
336,8
238,2
802,30
724,30
165,8
530,25
445,20
725,30
554,24
85,8
174,8
319,18
424,18
151,2
318,18
328,19
174,8
691,30
646,28
322,2
440,2
540,26
557,25
303,8
614,25
803,30
122,2
126,11
308,8
231,8
327,2
396,18
307,8
802,30
788,34
687,30
14,8
277,8
706,36
66,2
352,2
513,18
170,8
239,2
364,18
365,18
342,18
13,8
808,30
695,30
692,30
205,14
154,2
8,4
199,8
497,24
715,30
593,27
431,18
166,8
98,8
820,36
447,21
108,8
841,30
496,24
618,28
275,8
438,2
228,8
172,8
457,18
700,34
383,2
119,2
393,18
106,8
726,32
653,27
141,8
505,22
529,25
831,30
399,18
456,18
147,14
9,5
182,2
216,8
421,8
724,30
389,20
458,18
441,2
534,22
86,8
233,14
612,24
607,18
337,18
535,22
175,14
11,7
455,18
723,30
611,24
644,25
357,2
693,30
496,24
753,30
719,30
653,27
441,2
292,2
202,8
398,18
665,33
728,32
147,14
743,30
593,27
154,2
182,2
352,2
587,25
198,8
819,36
400,18
23,8
537,22
35,2
496,24
344,18
675,28
441,2
469,2
652,27
707,36
81,8
564,27
670,32
7,3
754,30
362,8
425,18
438,2
457,18
684,30
607,18
111,8
60,1
44,8
231,8
646,28
391,8
699,32
810,30
420,21
44,8
209,2
496,24
499,24
768,36
231,8
232,8
307,8
123,2
404,18
642,25
815,38
669,32
206,17
35,2
700,34
398,18
392,8
394,18
99,13
762,36
468,2
368,18
719,30
445,20
787,38
45,8
139,8
81,8
416,20
394,18
416,20
53,8
380,2
743,30
376,18
140,8
6,2
503,20
419,21
385,2
654,30
329,19
101,8
536,22
382,2
199,8
527,24
263,14
412,2
64,2
618,28
274,8
745,30
809,30
618,28
801,30
329,19
290,18
505,22
786,38
633,30
230,8
329,19
123,2
507,22
415,20
674,28
381,2
422,18
73,8
317,18
212,2
515,18
91,2
289,18
215,8
754,30
260,8
558,25
736,36
484,18
352,2
34,2
387,20
827,37
193,8
129,8
618,28
757,38
43,8
839,30
499,24
289,18
318,18
712,30
133,8
288,18
450,22
427,18
13,8
542,18
173,8
379,2
754,30
723,30
458,18
525,24
345,18
281,8
145,8
320,2
94,2
670,32
735,36
575,18
26,8
778,30
357,2
250,8
477,22
320,2
303,8
590,22
694,30
514,18
709,37
454,18
517,18
126,11
515,18
468,2
91,2
12,7
359,20
320,2
725,30
41,8
722,30
183,2
468,2
380,2
254,8
589,28
177,14
278,8
530,25
382,2
762,36
547,18
803,30
106,8
79,8
128,8
685,30
634,30
396,18
500,24
607,18
410,2
676,28
698,32
159,8
392,8
333,8
308,8
237,2
772,30
591,22
713,30
684,30
728,32
384,2
830,30
728,32
532,22
233,14
457,18
813,38
615,25
221,8
199,8
785,38
371,18
587,25
329,19
441,2
174,8
661,30
257,18
840,30
203,8
707,36
168,8
237,2
813,38
140,8
306,8
757,38
154,2
97,11
235,2
331,8
750,30
321,2
413,2
745,30
828,30
156,8
694,30
656,30
65,2
705,36
249,8
527,24
72,12
752,30
230,8
232,8
442,2
469,2
204,14
281,8
63,2
570,18
150,15
760,35
802,30
288,18
544,18
754,30
379,2
206,17
810,30
779,30
288,18
413,2
166,8
710,37
233,14
154,2
473,23
772,30
230,8
367,18
785,38
305,8
381,2
24,8
111,8
232,8
44,8
149,14
763,36
198,8
7,3
344,18
307,8
441,2
289,18
700,34
341,18
362,8
551,18
13,8
276,8
116,8
408,2
546,18
128,8
554,24
50,8
163,8
37,9
57,8
534,22
317,18
95,2
634,30
497,24
812,30
225,8
97,11
767,36
232,8
617,28
473,23
470,2
533,22
665,33
329,19
799,30
80,8
425,18
743,30
144,8
750,30
298,2
360,8
212,2
124,2
760,35
633,30
283,18
741,30
725,30
248,8
136,8
410,2
267,2
382,2
710,37
441,2
28,8
29,8
721,30
755,32
578,18
379,2
738,37
206,17
64,2
266,2
391,8
709,37
76,8
622,27
468,2
263,14
452,18
294,2
587,25
594,27
773,30
695,30
447,21
234,14
262,14
159,8
487,18
10,6
151,2
335,8
306,8
593,27
460,18
318,18
303,8
66,2
320,2
818,34
318,18
170,8
141,8
317,18
556,24
401,18
157,8
563,22
769,37
237,2
171,8
772,30
719,30
576,18
311,18
774,30
280,8
413,2
433,18
580,18
94,2
34,2
536,22
801,30
46,8
814,38
616,25
312,18
470,2
641,32
747,30
86,8
37,9
249,8
441,2
791,36
526,24
315,18
797,36
237,2
773,30
6,2
517,18
95,2
16,8
584,25
185,16
206,17
152,2
253,8
580,18
123,2
181,2
266,2
562,22
305,8
259,8
129,8
500,24
369,18
533,22
131,8
70,8
144,8
767,36
292,2
712,30
708,36
58,8
92,2
279,8
442,2
199,8
39,7
674,28
353,2
750,30
116,8
512,18
196,8
121,2
100,8
186,8
107,8
617,28
219,8
473,23
595,27
66,2
291,2
709,37
150,15
615,25
364,18
483,18
280,8
743,30
186,8
454,18
684,30
178,14
29,8
159,8
367,18
129,8
544,18
254,8
64,2
306,8
226,8
274,8
277,8
246,8
197,8
167,8
343,18
466,2
361,8
280,8
562,22
336,8
205,14
101,8
426,18
742,30
725,30
292,2
130,8
281,8
826,36
557,25
452,18
509,22
87,8
387,20
322,2
708,36
728,32
8,4
69,8
583,24
82,8
740,37
431,18
314,18
36,9
379,2
720,30
515,18
209,2
422,18
524,24
314,18
292,2
450,22
201,8
790,36
233,14
15,8
310,8
711,37
222,8
129,8
670,32
213,2
373,18
222,8
313,18
542,18
547,18
733,35
170,8
606,26
670,32
292,2
66,2
176,14
758,34
170,8
638,31
85,8
625,27
211,2
373,18
498,24
384,2
233,14
12,7
764,36
36,9
11,7
357,2
457,18
11,7
634,30
594,27
457,18
711,37
36,9
662,30
95,2
688,30
461,18
35,2
286,18
525,24
39,7
13,8
488,18
41,8
482,18
70,8
282,8
719,30
41,8
538,22
751,30
536,22
414,2
142,8
318,18
363,8
228,8
674,28
700,34
65,2
799,30
499,24
12,7
499,24
166,8
416,20
651,27
664,30
35,2
422,18
332,8
409,2
811,30
7,3
580,18
329,19
325,2
423,18
740,37
104,8
506,22
759,34
686,30
35,2
710,37
7,3
631,30
41,8
657,30
137,8
358,19
468,2
666,30
663,30
624,27
583,24
723,30
138,8
657,30
152,2
813,38
7,3
143,8
194,8
724,30
480,22
312,18
483,18
107,8
235,2
206,17
254,8
391,8
234,14
45,8
15,8
226,8
292,2
509,22
627,30
416,20
258,18
369,18
90,2
492,18
473,23
754,30
745,30
341,18
786,38
583,24
783,30
804,30
123,2
115,8
57,8
267,2
386,2
404,18
840,30
801,30
653,27
130,8
784,38
500,24
743,30
382,2
617,28
24,8
78,8
361,8
208,2
148,14
97,11
95,2
778,30
56,8
787,38
364,18
65,2
779,30
27,8
41,8
333,8
721,30
788,34
655,30
593,27
220,8
717,30
832,30
202,8
86,8
171,8
454,18
389,20
353,2
754,30
93,2
684,30
393,18
285,18
140,8
701,34
266,2
742,30
726,32
548,18
716,30
649,22
116,8
36,9
507,22
487,18
554,24
95,2
745,30
128,8
287,18
468,2
267,2
28,8
277,8
93,2
248,8
720,30
458,18
95,2
72,12
683,30
796,36
764,36
91,2
68,11
802,30
327,2
580,18
37,9
238,2
628,30
274,8
12,7
820,36
650,27
707,36
422,18
356,2
336,8
160,8
39,7
771,30
126,11
611,24
337,18
197,8
611,24
700,34
379,2
566,27
269,2
559,25
42,8
289,18
685,30
362,8
486,18
670,32
196,8
780,30
329,19
370,18
507,22
811,30
484,18
543,18
203,8
516,18
441,2
623,27
751,30
294,2
153,2
478,22
670,32
502,20
258,18
725,30
558,25
774,30
529,25
8,4
840,30
113,8
717,30
184,16
483,18
777,30
196,8
233,14
498,24
82,8
357,2
56,8
768,36
276,8
728,32
175,14
757,38
231,8
95,2
676,28
37,9
144,8
191,8
747,30
7,3
757,38
369,18
119,2
370,18
626,30
564,27
273,8
345,18
256,18
751,30
617,28
345,18
142,8
724,30
411,2
315,18
270,2
328,19
519,18
369,18
264,2
126,11
457,18
445,20
629,30
66,2
120,2
144,8
662,30
264,2
73,8
295,2
573,18
725,30
620,22
171,8
279,8
230,8
467,2
345,18
345,18
789,34
456,18
562,22
786,38
750,30
378,2
94,2
390,8
244,8
58,8
66,2
19,8
258,18
670,32
7,3
7,3
304,8
557,25
422,18
440,2
110,8
41,8
252,8
386,2
149,14
502,20
716,30
830,30
263,14
106,8
236,2
422,18
714,30
51,8
56,8
227,8
628,30
801,30
516,18
452,18
764,36
430,18
86,8
771,30
785,38
700,34
270,2
44,8
416,20
66,2
41,8
299,19
216,8
65,2
544,18
225,8
751,30
371,18
628,30
316,18
82,8
769,37
396,18
167,8
222,8
275,8
366,18
454,18
6,2
402,18
700,34
694,30
13,8
259,8
762,36
13,8
722,30
790,36
21,8
756,38
429,18
645,28
361,8
233,14
410,2
54,8
171,8
347,18
248,8
789,34
736,36
456,18
187,8
44,8
769,37
260,8
180,2
93,2
208,2
260,8
782,30
526,24
80,8
623,27
10,6
55,8
767,36
120,2
752,30
120,2
203,8
300,19
179,2
16,8
314,18
638,31
99,13
411,2
647,28
448,22
819,36
623,27
119,2
696,30
159,8
762,36
410,2
328,19
116,8
298,2
594,27
79,8
80,8
814,38
772,30
232,8
144,8
225,8
326,2
402,18
782,30
281,8
65,2
169,8
573,18
517,18
193,8
367,18
822,36
638,31
587,25
258,18
85,8
99,13
441,2
394,18
94,2
507,22
506,22
321,2
360,8
106,8
136,8
633,30
773,30
292,2
38,10
291,2
305,8
373,18
527,24
200,8
423,18
422,18
624,27
710,37
149,14
292,2
579,18
26,8
686,30
441,2
101,8
673,34
157,8
219,8
36,9
346,18
528,24
467,2
723,30
657,30
57,8
740,37
754,30
486,18
758,34
384,2
457,18
259,8
422,18
373,18
173,8
586,25
344,18
144,8
428,18
93,2
143,8
111,8
554,24
288,18
630,30
712,30
357,2
653,27
710,37
615,25
638,31
571,18
116,8
164,8
620,22
447,21
327,2
181,2
10,6
293,2
683,30
238,2
234,14
435,18
350,2
574,18
416,20
119,2
14,8
398,18
140,8
94,2
126,11
205,14
293,2
752,30
108,8
574,18
743,30
502,20
543,18
634,30
274,8
307,8
174,8
153,2
713,30
197,8
589,28
485,18
11,7
402,18
376,18
814,38
338,18
772,30
486,18
291,2
392,8
86,8
424,18
445,20
238,2
293,2
295,2
81,8
653,27
85,8
110,8
184,16
427,18
482,18
149,14
106,8
504,22
168,8
63,2
233,14
561,22
130,8
760,35
404,18
266,2
147,14
694,30
24,8
374,18
570,18
713,30
126,11
500,24
624,27
611,24
328,19
442,2
339,18
138,8
454,18
791,36
361,8
65,2
684,30
268,2
834,30
800,30
320,2
248,8
621,27
8,4
460,18
650,27
292,2
222,8
405,18
337,18
637,31
217,8
563,22
716,30
832,30
804,30
386,2
266,2
532,22
533,22
404,18
234,14
318,18
780,30
785,38
225,8
147,14
719,30
15,8
304,8
473,23
388,20
548,18
676,28
638,31
383,2
144,8
734,36
262,14
649,22
751,30
262,14
44,8
570,18
111,8
511,18
147,14
120,2
514,18
439,2
489,18
331,8
627,30
381,2
228,8
591,22
841,30
573,18
277,8
504,22
799,30
695,30
238,2
103,8
211,2
563,22
345,18
213,2
649,22
307,8
563,22
586,25
715,30
76,8
197,8
454,18
416,20
160,8
645,28
741,30
81,8
723,30
290,18
8,4
416,20
41,8
233,14
322,2
232,8
554,24
140,8
402,18
583,24
496,24
41,8
157,8
489,18
91,2
168,8
570,18
816,38
332,8
7,3
524,24
66,2
356,2
439,2
591,22
766,36
460,18
231,8
381,2
81,8
484,18
279,8
8,4
818,34
12,7
202,8
326,2
71,8
653,27
365,18
172,8
820,36
80,8
479,22
756,38
368,18
468,2
253,8
318,18
736,36
8,4
566,27
453,18
123,2
638,31
286,18
475,21
249,8
294,2
819,36
514,18
194,8
608,18
12,7
424,18
14,8
173,8
756,38
172,8
110,8
264,2
386,2
55,8
505,22
146,14
279,8
13,8
496,24
472,20
386,2
165,8
657,30
367,18
447,21
13,8
184,16
208,2
24,8
371,18
234,14
438,2
279,8
130,8
221,8
208,2
410,2
105,8
813,38
388,20
751,30
312,18
332,8
308,8
66,2
181,2
226,8
345,18
730,34
412,2
20,8
138,8
372,18
297,2
226,8
338,18
820,36
486,18
669,32
39,7
91,2
142,8
431,18
85,8
9,5
505,22
373,18
7,3
25,8
445,20
687,30
656,30
443,20
308,8
778,30
779,30
295,2
264,2
70,8
431,18
417,20
176,14
705,36
608,18
384,2
642,25
313,18
107,8
253,8
202,8
321,2
475,21
811,30
770,30
255,8
329,19
451,18
425,18
222,8
413,2
28,8
149,14
532,22
358,19
655,30
744,30
497,24
583,24
319,18
337,18
56,8
138,8
288,18
411,2
441,2
187,8
814,38
410,2
85,8
716,30
327,2
108,8
73,8
333,8
119,2
363,8
174,8
315,18
545,18
99,13
128,8
44,8
675,28
303,8
573,18
206,17
291,2
425,18
696,30
329,19
206,17
306,8
741,30
98,8
428,18
606,26
264,2
482,18
224,8
536,22
774,30
323,2
757,38
266,2
291,2
40,7
15,8
684,30
13,8
399,18
187,8
467,2
561,22
733,35
329,19
204,14
413,2
798,37
139,8
309,8
365,18
429,18
11,7
663,30
500,24
448,22
543,18
130,8
622,27
338,18
674,28
174,8
673,34
266,2
127,8
62,2
319,18
431,18
617,28
402,18
424,18
382,2
280,8
65,2
37,9
112,8
783,30
10,6
745,30
93,2
500,24
41,8
82,8
414,2
310,8
473,23
594,27
173,8
328,19
127,8
744,30
415,20
811,30
235,2
460,18
362,8
358,19
722,30
305,8
278,8
28,8
332,8
838,30
334,8
198,8
489,18
209,2
713,30
260,8
752,30
149,14
787,38
441,2
180,2
140,8
587,25
192,8
783,30
163,8
776,30
706,36
483,18
248,8
45,8
725,30
199,8
357,2
196,8
311,18
386,2
33,1
439,2
328,19
385,2
378,2
135,8
762,36
406,18
95,2
92,2
237,2
169,8
685,30
502,20
796,36
127,8
246,8
231,8
674,28
676,28
594,27
328,19
529,25
72,12
299,19
489,18
416,20
638,31
380,2
402,18
660,30
735,36
773,30
814,38
589,28
664,30
700,34
351,2
709,37
225,8
320,2
175,14
750,30
401,18
473,23
308,8
442,2
533,22
143,8
564,27
751,30
225,8
607,18
11,7
676,28
651,27
280,8
144,8
292,2
224,8
339,18
234,14
472,20
215,8
376,18
738,37
732,35
762,36
404,18
27,8
745,30
221,8
168,8
423,18
184,16
326,2
416,20
169,8
437,2
156,8
159,8
7,3
27,8
662,30
106,8
264,2
416,20
652,27
247,8
279,8
221,8
317,18
615,25
411,2
298,2
294,2
715,30
259,8
802,30
512,18
82,8
227,8
839,30
328,19
467,2
435,18
369,18
187,8
559,25
727,32
39,7
245,8
108,8
431,18
356,2
820,36
12,7
156,8
28,8
719,30
345,18
485,18
516,18
338,18
236,2
486,18
79,8
45,8
394,18
772,30
389,20
66,2
352,2
736,36
232,8
70,8
281,8
348,18
356,2
64,2
237,2
226,8
776,30
725,30
698,32
676,28
70,8
344,18
329,19
658,30
412,2
429,18
264,2
810,30
119,2
623,27
646,28
122,2
322,2
698,32
513,18
810,30
452,18
820,36
94,2
198,8
116,8
645,28
36,9
65,2
95,2
173,8
154,2
91,2
638,31
344,18
174,8
750,30
457,18
52,8
280,8
817,34
426,18
64,2
374,18
563,22
268,2
177,14
92,2
221,8
736,36
334,8
788,34
743,30
620,22
750,30
221,8
221,8
349,2
308,8
233,14
14,8
122,2
416,20
43,8
607,18
233,14
770,30
387,20
345,18
705,36
35,2
322,2
714,30
796,36
347,18
695,30
453,18
261,8
173,8
478,22
161,8
500,24
53,8
379,2
141,8
49,8
257,18
751,30
455,18
404,18
646,28
438,2
113,8
38,10
144,8
137,8
72,12
385,2
327,2
559,25
411,2
41,8
358,19
559,25
353,2
675,28
655,30
386,2
713,30
624,27
82,8
120,2
364,18
385,2
587,25
765,36
248,8
447,21
7,3
35,2
360,8
782,30
809,30
24,8
250,8
352,2
587,25
108,8
488,18
694,30
158,8
580,18
482,18
403,18
105,8
665,33
417,20
266,2
199,8
384,2
303,8
128,8
299,19
12,7
656,30
562,22
641,32
593,27
739,37
628,30
170,8
376,18
202,8
136,8
316,18
742,30
122,2
439,2
830,30
740,37
483,18
256,18
345,18
603,26
483,18
587,25
123,2
379,2
555,24
80,8
293,2
127,8
386,2
15,8
727,32
124,2
720,30
400,18
180,2
417,20
219,8
239,2
453,18
328,19
231,8
773,30
633,30
227,8
204,14
570,18
434,18
55,8
136,8
107,8
809,30
144,8
409,2
254,8
818,34
249,8
216,8
313,18
810,30
141,8
80,8
238,2
810,30
431,18
727,32
607,18
785,38
815,38
719,30
276,8
516,18
173,8
473,23
430,18
643,25
334,8
160,8
839,30
246,8
179,2
173,8
329,19
751,30
189,8
391,8
40,7
12,7
735,36
156,8
329,19
178,14
112,8
371,18
108,8
115,8
453,18
514,18
37,9
506,22
377,18
247,8
328,19
543,18
252,8
202,8
757,38
527,24
840,30
44,8
400,18
11,7
331,8
528,24
199,8
767,36
764,36
711,37
151,2
16,8
160,8
578,18
183,2
137,8
409,2
462,18
565,27
247,8
511,18
141,8
801,30
65,2
10,6
179,2
280,8
473,23
147,14
586,25
438,2
204,14
373,18
126,11
97,11
351,2
620,22
172,8
817,34
714,30
233,14
405,18
806,30
123,2
316,18
448,22
382,2
149,14
260,8
528,24
196,8
312,18
716,30
485,18
713,30
57,8
411,2
449,22
294,2
259,8
394,18
165,8
496,24
196,8
214,16
512,18
331,8
290,18
745,30
786,38
256,18
280,8
513,18
327,2
347,18
647,28
14,8
624,27
11,7
445,20
800,30
27,8
66,2
346,18
707,36
812,30
266,2
231,8
804,30
754,30
575,18
687,30
379,2
503,20
409,2
803,30
578,18
298,2
810,30
633,30
231,8
110,8
548,18
525,24
716,30
819,36
499,24
55,8
381,2
151,2
478,22
372,18
204,14
696,30
28,8
533,22
233,14
411,2
40,7
393,18
666,30
634,30
656,30
164,8
260,8
398,18
739,37
148,14
196,8
586,25
720,30
202,8
693,30
692,30
817,34
437,2
337,18
626,30
526,24
410,2
623,27
754,30
387,20
120,2
317,18
170,8
526,24
26,8
247,8
322,2
332,8
441,2
688,30
266,2
14,8
335,8
724,30
719,30
110,8
397,18
505,22
497,24
92,2
314,18
12,7
485,18
224,8
317,18
352,2
791,36
442,2
255,8
790,36
571,18
319,18
707,36
372,18
413,2
136,8
649,22
553,24
477,22
705,36
811,30
478,22
536,22
586,25
45,8
226,8
355,2
646,28
698,32
760,35
167,8
589,28
708,36
353,2
267,2
95,2
297,2
749,30
42,8
82,8
807,30
497,24
127,8
299,19
108,8
6,2
674,28
10,6
561,22
37,9
764,36
584,25
385,2
157,8
760,35
279,8
218,8
382,2
785,38
198,8
97,11
721,30
317,18
811,30
415,20
565,27
157,8
13,8
476,22
152,2
516,18
471,2
602,26
516,18
687,30
347,18
567,22
306,8
233,14
838,30
178,14
432,18
6,2
152,2
714,30
281,8
245,8
427,18
344,18
768,36
473,23
748,30
445,20
102,8
735,36
410,2
66,2
838,30
473,23
527,24
393,18
337,18
87,8
396,18
646,28
574,18
695,30
533,22
496,24
277,8
812,30
713,30
317,18
226,8
730,34
473,23
44,8
661,30
291,2
219,8
123,2
53,8
197,8
500,24
328,19
43,8
745,30
254,8
370,18
720,30
567,22
705,36
422,18
62,2
128,8
623,27
369,18
760,35
764,36
321,2
27,8
675,28
207,2
451,18
685,30
355,2
157,8
393,18
192,8
685,30
799,30
783,30
715,30
445,20
377,18
328,19
300,19
127,8
246,8
423,18
441,2
203,8
56,8
650,27
95,2
377,18
267,2
720,30
142,8
78,8
527,24
19,8
595,27
28,8
533,22
761,35
762,36
797,36
208,2
655,30
108,8
745,30
72,12
316,18
385,2
136,8
42,8
298,2
296,2
176,14
638,31
322,2
386,2
57,8
331,8
78,8
191,8
759,34
361,8
201,8
511,18
745,30
255,8
811,30
189,8
159,8
693,30
356,2
306,8
36,9
353,2
685,30
14,8
772,30
393,18
787,38
507,22
499,24
551,18
124,2
233,14
588,25
204,14
784,38
565,27
809,30
449,22
445,20
382,2
757,38
623,27
623,27
111,8
13,8
593,27
742,30
749,30
689,30
158,8
725,30
555,24
760,35
66,2
138,8
658,30
87,8
347,18
128,8
745,30
656,30
176,14
203,8
426,18
588,25
230,8
44,8
397,18
700,34
8,4
351,2
183,2
392,8
412,2
35,2
95,2
263,14
26,8
345,18
586,25
366,18
294,2
389,20
143,8
706,36
716,30
398,18
284,18
770,30
273,8
340,18
431,18
573,18
289,18
390,8
429,18
335,8
259,8
188,8
409,2
321,2
651,27
511,18
426,18
236,2
199,8
479,22
776,30
39,7
364,18
262,14
289,18
479,22
156,8
108,8
231,8
184,16
372,18
40,7
109,8
670,32
767,36
699,32
753,30
467,2
537,22
445,20
829,30
220,8
165,8
140,8
647,28
483,18
478,22
441,2
358,19
311,18
83,8
638,31
231,8
224,8
213,2
350,2
210,2
65,2
836,30
705,36
622,27
802,30
52,8
734,36
116,8
86,8
751,30
127,8
580,18
723,30
811,30
11,7
441,2
829,30
800,30
279,8
800,30
212,2
573,18
169,8
124,2
286,18
177,14
804,30
119,2
562,22
130,8
157,8
794,36
276,8
512,18
830,30
346,18
276,8
153,2
374,18
319,18
427,18
172,8
541,18
262,14
344,18
389,20
145,8
539,22
739,37
234,14
587,25
716,30
197,8
226,8
196,8
633,30
87,8
381,2
202,8
24,8
136,8
331,8
176,14
53,8
366,18
307,8
831,30
108,8
722,30
188,8
676,28
228,8
35,2
402,18
335,8
471,2
304,8
532,22
280,8
534,22
270,2
127,8
606,26
21,8
210,2
781,30
308,8
371,18
631,30
98,8
63,2
235,2
840,30
71,8
181,2
841,30
713,30
562,22
351,2
322,2
811,30
652,27
292,2
111,8
78,8
693,30
15,8
128,8
579,18
288,18
740,37
734,36
107,8
129,8
363,8
290,18
500,24
421,8
181,2
628,30
782,30
828,30
50,8
815,38
149,14
750,30
367,18
717,30
379,2
251,8
86,8
775,30
816,38
787,38
516,18
477,22
203,8
210,2
183,2
126,11
483,18
305,8
74,8
652,27
80,8
108,8
231,8
152,2
236,2
211,2
505,22
708,36
755,32
699,32
818,34
111,8
773,30
287,18
768,36
811,30
146,14
308,8
658,30
478,22
389,20
647,28
318,18
90,2
169,8
398,18
412,2
624,27
424,18
638,31
194,8
336,8
513,18
684,30
39,7
332,8
483,18
726,32
773,30
366,18
179,2
326,2
355,2
93,2
456,18
595,27
792,36
555,24
728,32
370,18
55,8
725,30
578,18
476,22
94,2
699,32
194,8
424,18
350,2
605,26
356,2
770,30
687,30
814,38
14,8
515,18
550,18
757,38
265,2
390,8
801,30
764,36
292,2
303,8
65,2
157,8
204,14
328,19
136,8
706,36
452,18
235,2
222,8
29,8
304,8
775,30
751,30
719,30
573,18
368,18
561,22
615,25
441,2
530,25
692,30
393,18
183,2
232,8
211,2
577,18
570,18
232,8
333,8
593,27
171,8
439,2
293,2
442,2
208,2
56,8
179,2
311,18
169,8
801,30
360,8
618,28
197,8
17,8
643,25
412,2
187,8
772,30
149,14
194,8
440,2
483,18
309,8
751,30
291,2
349,2
248,8
150,15
468,2
211,2
344,18
507,22
135,8
35,2
254,8
291,2
687,30
329,19
148,14
100,8
232,8
782,30
728,32
742,30
405,18
715,30
838,30
369,18
411,2
638,31
565,27
219,8
458,18
381,2
647,28
767,36
177,14
772,30
333,8
294,2
595,27
807,30
566,27
35,2
336,8
305,8
339,18
587,25
283,18
327,2
130,8
707,36
200,8
98,8
102,8
799,30
721,30
181,2
785,38
225,8
195,8
388,20
802,30
86,8
95,2
328,19
258,18
351,2
575,18
669,32
658,30
278,8
86,8
142,8
311,18
258,18
334,8
316,18
143,8
304,8
792,36
408,2
298,2
35,2
615,25
633,30
819,36
760,35
286,18
168,8
483,18
583,24
44,8
293,2
326,2
137,8
700,34
782,30
9,5
202,8
278,8
762,36
57,8
785,38
564,27
234,14
35,2
774,30
817,34
239,2
138,8
632,30
414,2
583,24
82,8
665,33
339,18
317,18
730,34
384,2
591,22
111,8
275,8
136,8
153,2
207,2
10,6
653,27
259,8
706,36
438,2
354,2
328,19
656,30
278,8
236,2
331,8
719,30
719,30
104,8
171,8
146,14
227,8
124,2
592,22
188,8
384,2
367,18
399,18
338,18
433,18
740,37
200,8
194,8
274,8
754,30
171,8
309,8
561,22
105,8
623,27
227,8
45,8
574,18
308,8
91,2
99,13
190,8
633,30
329,19
734,36
126,11
428,18
775,30
100,8
170,8
706,36
43,8
653,27
587,25
753,30
762,36
27,8
56,8
685,30
453,18
379,2
380,2
765,36
830,30
139,8
645,28
44,8
389,20
171,8
316,18
348,18
324,2
337,18
563,22
230,8
212,2
724,30
744,30
251,8
74,8
665,33
129,8
290,18
360,8
87,8
257,18
325,2
578,18
706,36
305,8
398,18
100,8
384,2
195,8
526,24
441,2
511,18
623,27
295,2
555,24
753,30
316,18
683,30
306,8
397,18
762,36
324,2
644,25
386,2
449,22
381,2
228,8
743,30
189,8
353,2
841,30
212,2
385,2
326,2
712,30
294,2
767,36
294,2
