FlowSOM_cluster,FlowSOM_metacluster
84,7
824,29
83,7
482,7
527,20
541,7
192,7
776,24
302,7
423,7
796,29
551,7
513,7
502,17
161,7
118,13
434,7
833,24
112,7
538,18
127,7
834,24
730,26
55,7
688,24
215,7
837,24
392,7
777,24
185,16
20,7
663,24
133,7
88,1
55,7
333,7
271,15
332,7
824,29
541,7
144,7
747,24
312,7
581,20
241,1
822,29
466,1
33,1
821,29
1,1
729,26
4,1
632,24
826,29
223,7
271,15
386,17
834,24
668,26
83,7
341,7
816,26
158,7
795,29
135,7
213,1
703,28
491,7
799,24
3,1
377,7
437,1
88,1
592,18
791,29
163,7
342,7
407,1
220,7
133,7
342,7
50,7
72,11
19,7
478,18
731,26
234,13
511,7
528,20
225,7
216,7
494,1
417,17
1,1
311,7
495,1
117,13
793,29
252,7
465,1
273,7
341,7
520,7
83,7
2,1
423,7
163,7
341,7
549,7
495,1
242,1
48,7
465,1
244,7
30,1
135,7
82,7
509,18
520,7
522,7
571,7
17,7
547,7
80,7
566,18
3,1
653,18
823,29
523,20
385,17
348,7
52,7
86,7
60,1
832,24
748,24
826,29
491,7
511,7
502,17
792,29
130,7
23,7
643,21
223,7
144,7
495,1
659,24
718,24
33,1
824,29
517,7
561,18
824,29
117,13
509,18
592,18
701,26
205,13
368,7
223,7
589,22
613,21
286,7
808,24
33,1
597,18
571,7
558,21
690,24
706,29
585,21
340,7
78,7
492,7
75,7
433,7
300,15
597,18
30,1
61,1
823,29
427,7
615,21
581,20
51,7
370,7
806,24
640,26
463,7
834,24
776,24
190,7
491,7
466,1
186,7
824,29
249,7
523,20
51,7
251,7
1,1
836,24
173,7
60,1
302,7
697,26
614,21
716,24
527,20
767,29
519,7
548,7
538,18
80,7
32,1
211,1
495,1
576,7
193,7
592,18
181,1
579,7
465,1
75,7
421,7
528,20
45,7
492,7
668,26
136,7
793,29
793,29
613,21
494,1
821,29
834,24
435,7
563,18
836,24
528,20
396,7
443,17
76,7
633,24
2,1
493,7
824,29
144,7
465,1
46,7
60,1
732,28
1,1
463,7
492,7
509,18
83,7
582,20
241,1
795,29
832,24
537,18
75,7
763,29
284,7
417,17
300,15
730,26
84,7
50,7
76,7
167,7
689,24
569,16
557,21
259,7
330,15
247,7
3,1
621,18
433,7
46,7
398,7
51,7
337,7
315,7
784,26
701,26
759,26
153,1
795,29
494,1
241,1
104,7
133,7
689,24
313,7
102,7
313,7
546,7
699,26
312,7
86,7
1,1
726,26
821,29
117,13
51,7
31,1
551,7
541,7
690,24
597,18
566,18
60,1
646,22
192,7
490,7
77,7
730,26
737,29
241,1
614,21
406,7
640,26
621,18
300,15
285,7
190,7
48,7
33,1
597,18
286,7
643,21
494,1
759,26
448,18
494,1
688,24
370,7
584,21
49,7
302,7
215,7
436,1
33,1
594,18
708,29
795,29
776,24
340,7
767,29
804,24
494,1
51,7
794,29
33,1
493,7
411,1
204,13
553,20
582,20
737,29
826,29
629,24
113,7
255,7
273,7
60,1
597,18
209,1
104,7
190,7
746,24
730,26
204,13
204,13
21,7
200,7
61,1
376,7
765,29
642,21
205,13
508,18
5,1
161,7
794,29
52,7
51,7
584,21
300,15
173,7
568,18
821,29
106,7
340,7
627,24
794,29
833,24
596,18
463,7
456,7
206,13
133,7
498,20
300,15
300,15
117,13
743,24
85,7
368,7
584,21
571,7
462,7
559,21
546,7
501,17
286,7
808,24
341,7
313,7
569,16
280,7
463,7
22,7
824,29
792,29
558,21
247,7
275,7
490,7
822,29
340,7
824,29
373,7
313,7
464,7
223,7
46,7
824,29
820,29
464,7
822,29
348,7
275,7
832,24
479,18
504,18
113,7
462,7
223,7
552,20
784,26
243,15
167,7
792,29
597,18
466,1
2,1
302,7
284,7
548,7
244,7
765,29
571,7
584,21
51,7
509,18
3,1
146,13
173,7
638,25
585,21
34,1
701,26
435,7
15,7
253,7
300,15
521,7
6,1
793,29
760,28
723,24
821,29
653,18
524,20
377,7
21,7
434,7
688,24
30,1
368,7
805,24
579,7
342,7
447,18
61,1
216,7
312,7
275,7
154,1
820,29
659,24
161,7
76,7
789,28
689,24
58,7
226,7
701,26
279,7
373,7
799,24
4,1
361,7
119,1
46,7
59,1
84,7
105,7
436,1
84,7
19,7
30,1
588,21
756,26
795,29
3,1
241,1
837,24
407,1
576,7
24,7
552,20
726,26
610,20
368,7
104,7
331,7
271,15
823,29
82,7
794,29
553,20
30,1
59,1
81,7
567,18
113,7
522,7
729,26
836,24
541,7
348,7
669,26
306,7
700,26
502,17
729,26
494,1
434,7
434,7
394,7
523,20
189,7
34,1
51,7
833,24
258,7
55,7
757,26
553,20
88,1
144,7
184,15
501,17
88,1
300,15
464,7
647,22
59,1
132,7
223,7
747,24
154,1
59,1
548,7
4,1
631,24
550,7
50,7
112,7
133,7
105,7
281,7
553,20
615,21
388,17
53,7
638,25
146,13
566,18
30,1
48,7
508,18
2,1
495,1
416,17
659,24
834,24
755,26
581,20
24,7
340,7
570,7
759,26
117,13
131,7
818,28
134,7
117,13
630,24
436,1
598,16
718,24
22,7
614,21
18,7
115,7
794,29
309,7
815,26
794,29
23,7
127,7
804,24
247,7
317,7
80,7
632,24
824,29
49,7
161,7
220,7
205,13
528,20
329,15
23,7
424,7
270,1
300,15
833,24
332,7
697,26
76,7
258,7
836,24
195,7
134,7
257,7
558,21
215,7
805,24
203,7
134,7
216,7
316,7
643,21
550,7
23,7
791,29
520,7
34,1
163,7
271,15
370,7
622,18
597,18
223,7
30,1
88,1
204,13
571,7
824,29
831,24
824,29
20,7
702,26
528,20
348,7
639,26
215,7
271,15
89,1
494,1
732,28
568,18
134,7
568,18
193,7
757,26
77,7
300,15
670,26
618,22
369,7
312,7
426,7
738,29
521,7
223,7
823,29
537,18
521,7
312,7
340,7
521,7
19,7
553,20
528,20
48,7
241,1
134,7
582,20
348,7
358,15
206,13
435,7
765,29
79,7
549,7
658,24
649,18
143,7
329,15
250,7
282,7
164,7
835,24
508,18
643,21
813,26
16,7
748,24
697,26
330,15
465,1
571,7
19,7
244,7
117,13
510,18
329,15
224,7
527,20
84,7
776,24
300,15
105,7
2,1
614,21
437,1
407,1
824,29
83,7
504,18
562,18
668,26
60,1
822,29
117,13
690,24
831,24
804,24
552,20
547,7
795,29
596,18
510,18
582,20
622,18
49,7
90,1
3,1
550,7
659,24
456,7
188,7
218,7
5,1
462,7
825,29
160,7
646,22
407,1
271,15
821,29
822,29
407,1
582,20
803,24
690,24
49,7
492,7
49,7
766,29
60,1
22,7
437,1
73,7
823,29
277,7
392,7
614,21
273,7
732,28
494,1
697,26
523,20
190,7
493,7
434,7
836,24
47,7
163,7
407,1
466,1
463,7
642,21
383,1
271,15
620,18
805,24
284,7
313,7
134,7
757,26
644,21
838,24
436,1
596,18
167,7
514,7
30,1
47,7
732,28
85,7
433,7
79,7
729,26
494,1
23,7
282,7
461,7
340,7
822,29
435,7
596,18
329,15
588,21
553,20
490,7
836,24
661,24
528,20
132,7
242,1
34,1
585,21
798,29
504,18
342,7
217,7
112,7
568,18
60,1
620,18
1,1
32,1
89,1
112,7
481,7
701,26
541,7
581,20
3,1
133,7
435,7
541,7
824,29
804,24
793,29
835,24
620,18
60,1
492,7
75,7
15,7
490,7
792,29
567,18
552,20
592,18
661,24
708,29
661,24
697,26
824,29
581,20
408,1
333,7
620,18
777,24
824,29
824,29
283,7
407,1
804,24
53,7
114,7
173,7
406,7
796,29
482,7
16,7
828,24
302,7
193,7
32,1
164,7
793,29
747,24
145,7
387,17
669,26
490,7
217,7
300,15
300,15
302,7
277,7
611,20
161,7
271,15
282,7
629,24
132,7
819,29
535,18
115,7
550,7
84,7
538,18
398,7
518,7
21,7
16,7
61,1
658,24
342,7
699,26
639,26
423,7
584,21
517,7
385,17
822,29
492,7
794,29
302,7
836,24
832,24
661,24
650,18
832,24
490,7
133,7
256,7
50,7
614,21
377,7
114,7
697,26
836,24
697,26
249,7
33,1
494,1
146,13
821,29
340,7
5,1
631,24
539,18
306,7
463,7
494,1
2,1
726,26
164,7
614,21
204,13
271,15
287,7
824,29
832,24
618,22
813,26
778,24
826,29
582,20
241,1
46,7
562,18
342,7
32,1
80,7
557,21
823,29
134,7
490,7
792,29
435,7
573,7
729,26
697,26
504,18
23,7
508,18
407,1
621,18
46,7
20,7
585,21
493,7
549,7
606,16
2,1
643,21
582,20
79,7
573,7
78,7
518,7
32,1
490,7
668,26
284,7
136,7
786,26
77,7
465,1
105,7
805,24
433,7
649,18
466,1
563,18
4,1
507,18
558,21
313,7
822,29
500,20
825,29
546,7
33,1
274,7
688,24
730,26
61,1
132,7
690,24
523,20
4,1
813,26
822,29
547,7
113,7
30,1
299,15
406,7
585,21
32,1
281,7
757,26
482,7
819,29
647,22
435,7
463,7
282,7
548,7
699,26
90,1
4,1
90,1
76,7
463,7
570,7
460,7
79,7
701,26
632,24
632,24
552,20
582,20
837,24
552,20
211,1
832,24
548,7
3,1
570,7
528,20
528,20
271,15
833,24
157,7
668,26
494,1
549,7
206,13
598,16
549,7
523,20
204,13
60,1
492,7
115,7
794,29
792,29
791,29
825,29
592,18
252,7
544,7
577,7
778,24
547,7
47,7
639,26
23,7
23,7
598,16
792,29
538,18
794,29
61,1
113,7
629,24
246,7
104,7
803,24
513,7
668,26
553,20
273,7
482,7
610,20
491,7
825,29
170,7
23,7
300,15
21,7
436,1
246,7
314,7
498,20
241,1
819,29
2,1
571,7
528,20
146,13
577,7
377,7
143,7
34,1
491,7
203,7
481,7
823,29
54,7
17,7
834,24
76,7
756,26
641,26
434,7
764,29
50,7
771,24
766,29
49,7
187,7
464,7
610,20
836,24
358,15
737,29
825,29
494,1
834,24
215,7
252,7
223,7
552,20
204,13
4,1
585,21
766,29
610,20
511,7
571,7
88,1
462,7
53,7
3,1
342,7
732,28
340,7
597,18
348,7
436,1
822,29
47,7
504,18
115,7
778,24
578,7
206,13
329,15
701,26
104,7
822,29
435,7
300,15
537,18
832,24
485,7
253,7
495,1
308,7
283,7
576,7
48,7
76,7
614,21
552,20
290,7
804,24
551,7
793,29
822,29
358,15
397,7
791,29
20,7
273,7
620,18
824,29
777,24
361,7
246,7
593,18
132,7
571,7
541,7
30,1
570,7
661,24
593,18
3,1
822,29
541,7
708,29
220,7
675,22
507,18
822,29
2,1
165,7
522,7
305,7
134,7
258,7
822,29
823,29
342,7
287,7
145,7
437,1
674,22
114,7
825,29
285,7
164,7
161,7
539,18
313,7
162,7
302,7
114,7
528,20
286,7
824,29
168,7
383,1
640,26
674,22
661,24
31,1
585,21
641,26
606,16
669,26
737,29
591,18
629,24
33,1
437,1
804,24
79,7
551,7
522,7
333,7
821,29
23,7
217,7
114,7
766,29
793,29
737,29
288,7
548,7
258,7
576,7
732,28
639,26
162,7
300,15
358,15
216,7
61,1
90,1
529,21
824,29
793,29
343,7
48,7
286,7
737,29
493,7
837,24
299,15
630,24
1,1
10,5
370,7
796,29
160,7
59,1
513,7
660,24
518,7
549,7
775,24
314,7
823,29
189,7
53,7
22,7
84,7
310,7
571,7
662,24
214,16
746,24
462,7
252,7
521,7
61,1
793,29
59,1
300,15
838,24
650,18
311,7
813,26
494,1
113,7
61,1
730,26
571,7
523,20
803,24
77,7
173,7
826,29
132,7
592,18
407,1
21,7
519,7
30,1
436,1
793,29
193,7
24,7
537,18
794,29
585,21
463,7
701,26
805,24
836,24
465,1
834,24
820,29
218,7
504,18
466,1
589,22
61,1
154,1
777,24
369,7
52,7
579,7
528,20
539,18
17,7
523,20
793,29
105,7
553,20
520,7
520,7
283,7
242,1
730,26
491,7
304,7
3,1
358,15
49,7
475,18
673,26
406,7
234,13
33,1
88,1
30,1
31,1
203,7
407,1
157,7
436,1
776,24
206,13
585,21
596,18
541,7
491,7
835,24
3,1
46,7
593,18
361,7
528,20
806,24
590,18
803,24
435,7
794,29
465,1
610,20
553,20
113,7
610,20
794,29
552,20
717,24
33,1
792,29
61,1
510,18
692,24
204,13
546,7
186,7
204,13
822,29
59,1
44,7
139,7
662,24
465,1
581,20
784,26
791,29
4,1
833,24
406,7
729,26
166,7
538,18
82,7
465,1
60,1
592,18
562,18
610,20
552,20
494,1
556,20
784,26
234,13
51,7
775,24
748,24
75,7
252,7
776,24
377,7
31,1
659,24
206,13
105,7
478,18
360,7
17,7
173,7
793,29
792,29
466,1
615,21
118,13
639,26
610,20
133,7
84,7
161,7
668,26
527,20
622,18
358,15
339,7
577,7
494,1
319,7
593,18
644,21
161,7
582,20
795,29
134,7
690,24
730,26
332,7
537,18
60,1
550,7
204,13
31,1
79,7
136,7
379,1
2,1
699,26
708,29
109,7
104,7
527,20
435,7
731,26
794,29
33,1
568,18
581,20
793,29
701,26
553,20
114,7
214,16
76,7
3,1
697,26
804,24
639,26
498,20
337,7
235,1
83,7
369,7
21,7
313,7
207,1
717,24
87,7
643,21
142,7
192,7
820,29
133,7
79,7
133,7
792,29
97,10
598,16
480,18
814,26
663,24
104,7
764,29
132,7
806,24
20,7
701,26
628,24
659,24
137,7
794,29
436,1
824,29
17,7
253,7
204,13
614,21
778,24
20,7
61,1
33,1
629,24
88,1
462,7
590,18
408,1
190,7
84,7
825,29
546,7
489,7
520,7
494,1
343,7
163,7
794,29
675,22
103,7
690,24
527,20
451,7
61,1
482,7
30,1
190,7
258,7
568,18
191,7
585,21
284,7
528,20
611,20
631,24
358,15
546,7
89,1
462,7
717,24
631,24
701,26
312,7
731,26
434,7
30,1
2,1
826,29
669,26
22,7
146,13
806,24
809,24
552,20
241,1
276,7
408,1
59,1
192,7
318,7
437,1
52,7
424,7
793,29
163,7
133,7
824,29
447,18
697,26
494,1
582,20
448,18
647,22
462,7
660,24
31,1
833,24
271,15
756,26
643,21
326,1
285,7
436,1
191,7
552,20
167,7
590,18
755,26
257,7
581,20
302,7
406,7
342,7
251,7
3,1
24,7
701,26
737,29
434,7
482,7
4,1
405,7
61,1
701,26
435,7
824,29
805,24
784,26
552,20
22,7
718,24
406,7
452,7
280,7
549,7
793,29
558,21
675,22
614,21
77,7
163,7
195,7
794,29
462,7
578,7
215,7
274,7
808,24
668,26
610,20
660,24
126,10
406,7
254,7
831,24
21,7
206,13
132,7
282,7
21,7
436,1
495,1
731,26
528,20
318,7
660,24
835,24
477,18
777,24
566,18
826,29
803,24
437,1
768,29
585,21
799,24
730,26
542,7
186,7
549,7
833,24
755,26
661,24
137,7
285,7
663,24
492,7
215,7
223,7
54,7
332,7
522,7
598,16
702,26
287,7
302,7
463,7
90,1
837,24
164,7
218,7
397,7
5,1
482,7
406,7
89,1
824,29
479,18
726,26
32,1
285,7
30,1
537,18
793,29
337,7
271,15
107,7
528,20
549,7
585,21
32,1
48,7
436,1
30,1
755,26
436,1
59,1
522,7
493,7
463,7
106,7
547,7
522,7
571,7
834,24
629,24
585,21
405,7
60,1
284,7
582,20
668,26
532,18
134,7
204,13
269,1
597,18
83,7
347,7
271,15
793,29
285,7
137,7
133,7
30,1
795,29
528,20
425,7
1,1
4,1
523,20
279,7
15,7
541,7
598,16
2,1
421,7
251,7
571,7
727,26
84,7
452,7
598,16
87,7
304,7
192,7
506,18
690,24
137,7
596,18
826,29
435,7
49,7
794,29
30,1
22,7
22,7
162,7
519,7
46,7
747,24
551,7
55,7
822,29
283,7
113,7
62,1
313,7
104,7
515,7
490,7
329,15
806,24
332,7
32,1
161,7
83,7
283,7
117,13
675,22
273,7
118,13
808,24
300,15
408,1
394,7
339,7
372,7
214,16
51,7
173,7
528,20
540,16
579,7
22,7
434,7
61,1
104,7
2,1
792,29
251,7
697,26
51,7
84,7
286,7
478,18
699,26
359,17
5,1
614,21
730,26
429,7
21,7
777,24
793,29
585,21
806,24
32,1
663,24
541,7
441,1
48,7
473,19
74,7
794,29
585,21
465,1
135,7
748,24
566,18
18,7
517,7
550,7
813,26
342,7
313,7
166,7
398,7
592,18
88,1
74,7
20,7
104,7
204,13
759,26
436,1
133,7
605,16
4,1
629,24
406,7
283,7
172,7
597,18
559,21
341,7
31,1
527,20
4,1
465,1
581,20
86,7
241,1
426,7
523,20
561,18
611,20
640,26
20,7
146,13
837,24
793,29
133,7
790,29
47,7
248,7
757,26
524,20
274,7
492,7
541,7
271,15
793,29
118,13
805,24
112,7
494,1
104,7
162,7
822,29
764,29
254,7
495,1
79,7
647,22
188,7
521,7
835,24
663,24
528,20
541,7
262,13
511,7
481,7
33,1
409,1
639,26
493,7
641,26
729,26
186,7
437,1
103,7
803,24
552,20
799,24
660,24
242,1
777,24
491,7
769,29
776,24
462,7
164,7
491,7
50,7
23,7
30,1
60,1
84,7
79,7
302,7
835,24
785,26
167,7
88,1
348,7
394,7
433,7
533,18
454,7
220,7
585,21
631,24
341,7
1,1
795,29
661,24
17,7
793,29
824,29
408,1
358,15
220,7
113,7
23,7
31,1
799,24
246,7
612,20
553,20
585,21
315,7
132,7
697,26
247,7
596,18
542,7
736,29
436,1
342,7
101,7
308,7
793,29
607,7
585,21
204,13
193,7
113,7
585,21
241,1
465,1
672,26
211,1
631,24
583,20
630,24
312,7
520,7
137,7
433,7
133,7
837,24
302,7
632,24
319,7
118,13
47,7
610,20
55,7
133,7
277,7
452,7
528,20
808,24
117,13
130,7
494,1
832,24
225,7
793,29
793,29
224,7
174,7
60,1
90,1
490,7
453,7
331,7
437,1
215,7
282,7
630,24
838,24
178,13
688,24
492,7
547,7
541,7
482,7
822,29
571,7
82,7
274,7
3,1
59,1
2,1
46,7
216,7
233,13
385,17
834,24
313,7
664,24
87,7
300,15
597,18
90,1
271,15
82,7
377,7
206,13
61,1
223,7
835,24
21,7
53,7
331,7
307,7
552,20
90,1
826,29
549,7
794,29
407,1
190,7
546,7
84,7
790,29
348,7
611,20
491,7
821,29
649,18
639,26
630,24
21,7
49,7
823,29
302,7
262,13
826,29
162,7
507,18
581,20
48,7
804,24
407,1
245,7
348,7
144,7
273,7
84,7
88,1
557,21
607,7
522,7
628,24
630,24
52,7
61,1
78,7
813,26
805,24
833,24
837,24
21,7
591,18
649,18
75,7
592,18
3,1
214,16
581,20
805,24
759,26
134,7
134,7
552,20
718,24
50,7
832,24
161,7
314,7
647,22
822,29
473,19
562,18
408,1
578,7
115,7
133,7
294,1
825,29
796,29
462,7
521,7
556,20
17,7
214,16
697,26
793,29
279,7
824,29
463,7
271,15
794,29
160,7
332,7
708,29
668,26
793,29
495,1
763,29
437,1
173,7
407,1
299,15
794,29
712,24
823,29
731,26
521,7
508,18
639,26
482,7
164,7
804,24
376,7
190,7
521,7
24,7
661,24
477,18
113,7
160,7
223,7
448,18
271,15
732,28
317,7
269,1
264,1
824,29
32,1
221,7
33,1
216,7
547,7
585,21
371,7
612,20
561,18
205,13
78,7
776,24
581,20
489,7
30,1
59,1
523,20
59,1
241,1
134,7
317,7
433,7
187,7
23,7
501,17
824,29
576,7
832,24
18,7
494,1
581,20
492,7
783,24
300,15
376,7
568,18
270,1
161,7
188,7
137,7
273,7
207,1
456,7
342,7
22,7
659,24
319,7
193,7
241,1
821,29
147,13
433,7
737,29
561,18
285,7
822,29
32,1
146,13
518,7
822,29
115,7
823,29
476,18
84,7
89,1
342,7
400,7
620,18
312,7
776,24
491,7
494,1
592,18
223,7
132,7
593,18
717,24
631,24
747,24
579,7
372,7
275,7
105,7
834,24
30,1
639,26
407,1
145,7
755,26
300,15
174,7
436,1
77,7
134,7
585,21
473,19
241,1
204,13
673,26
6,1
820,29
518,7
465,1
300,15
820,29
76,7
759,26
32,1
628,24
1,1
435,7
3,1
341,7
76,7
24,7
235,1
127,7
557,21
731,26
1,1
141,7
647,22
332,7
131,7
805,24
832,24
406,7
539,18
163,7
483,7
759,26
519,7
273,7
204,13
552,20
4,1
639,26
247,7
87,7
491,7
822,29
833,24
546,7
207,1
132,7
183,1
191,7
285,7
522,7
434,7
55,7
528,20
519,7
134,7
5,1
618,22
31,1
826,29
164,7
552,20
478,18
498,20
3,1
630,24
548,7
61,1
746,24
824,29
406,7
25,7
461,7
687,24
52,7
610,20
552,20
435,7
522,7
804,24
311,7
242,1
284,7
407,1
449,18
489,7
25,7
23,7
187,7
302,7
300,15
717,24
748,24
2,1
17,7
661,24
581,20
3,1
804,24
78,7
737,29
333,7
244,7
242,1
435,7
162,7
37,8
83,7
5,1
302,7
221,7
157,7
730,26
606,16
437,1
88,1
528,20
217,7
74,7
19,7
823,29
838,24
2,1
368,7
824,29
302,7
570,7
569,16
537,18
464,7
277,7
1,1
549,7
1,1
25,7
340,7
737,29
311,7
341,7
826,29
804,24
462,7
642,21
50,7
824,29
83,7
19,7
423,7
548,7
4,1
23,7
552,20
312,7
718,24
821,29
611,20
803,24
396,7
248,7
330,15
55,7
607,7
462,7
33,1
134,7
331,7
833,24
821,29
5,1
550,7
37,8
755,26
820,29
566,18
105,7
32,1
167,7
30,1
825,29
549,7
433,7
82,7
49,7
19,7
678,23
551,7
223,7
511,7
32,1
824,29
434,7
823,29
47,7
521,7
406,7
49,7
360,7
271,15
79,7
552,20
181,1
563,18
1,1
669,26
625,18
163,7
589,22
465,1
435,7
498,20
631,24
253,7
348,7
25,7
661,24
549,7
433,7
185,16
112,7
718,24
659,24
165,7
5,1
4,1
794,29
329,15
220,7
544,7
755,26
548,7
614,21
104,7
703,28
5,1
136,7
494,1
117,13
426,7
690,24
2,1
313,7
557,21
674,22
191,7
162,7
132,7
406,7
759,26
24,7
181,1
244,7
567,18
436,1
206,13
718,24
283,7
87,7
285,7
284,7
133,7
284,7
577,7
508,18
22,7
520,7
612,20
22,7
577,7
51,7
639,26
343,7
493,7
296,1
48,7
508,18
643,21
738,29
20,7
190,7
528,20
494,1
519,7
15,7
611,20
77,7
794,29
628,24
799,24
242,1
581,20
541,7
162,7
233,13
613,21
216,7
343,7
823,29
825,29
4,1
549,7
492,7
794,29
776,24
218,7
203,7
264,1
675,22
49,7
282,7
332,7
471,17
17,7
824,29
814,26
540,16
837,24
466,1
835,24
216,7
193,7
30,1
465,1
36,8
500,20
5,1
759,26
332,7
718,24
776,24
823,29
571,7
746,24
510,18
331,7
332,7
77,7
134,7
826,29
821,29
300,15
528,20
822,29
50,7
552,20
241,1
697,26
822,29
94,1
697,26
284,7
75,7
661,24
523,20
612,20
2,1
448,18
639,26
186,7
45,7
217,7
552,20
508,18
280,7
332,7
80,7
730,26
264,1
803,24
423,7
2,1
689,24
479,18
271,15
610,20
398,7
546,7
406,7
577,7
567,18
271,15
314,7
597,18
508,18
65,1
236,1
837,24
822,29
642,21
824,29
492,7
433,7
191,7
701,26
805,24
464,7
837,24
6,1
4,1
331,7
824,29
517,7
620,18
344,7
701,26
659,24
416,17
339,7
793,29
434,7
649,18
112,7
662,24
246,7
522,7
299,15
75,7
318,7
348,7
518,7
307,7
615,21
794,29
94,1
44,7
329,15
132,7
823,29
793,29
493,7
54,7
312,7
331,7
241,1
435,7
528,20
2,1
397,7
146,13
620,18
83,7
205,13
823,29
577,7
187,7
223,7
834,24
806,24
538,18
466,1
433,7
83,7
766,29
366,7
668,26
778,24
18,7
133,7
248,7
534,18
65,1
340,7
343,7
191,7
22,7
550,7
206,13
252,7
541,7
112,7
77,7
823,29
518,7
643,21
118,13
833,24
283,7
406,7
20,7
819,29
22,7
309,7
306,7
759,26
46,7
132,7
114,7
32,1
822,29
33,1
494,1
688,24
482,7
133,7
145,7
793,29
473,19
825,29
573,7
61,1
271,15
548,7
807,24
223,7
33,1
231,7
329,15
76,7
776,24
4,1
134,7
689,24
32,1
614,21
728,26
331,7
406,7
504,18
577,7
816,26
436,1
206,13
494,1
835,24
661,24
204,13
47,7
463,7
18,7
433,7
582,20
61,1
674,22
738,29
386,17
271,15
729,26
836,24
272,15
659,24
22,7
832,24
398,7
312,7
766,29
465,1
75,7
758,26
520,7
492,7
792,29
313,7
191,7
252,7
220,7
670,26
794,29
61,1
407,1
24,7
787,26
626,24
358,15
214,16
434,7
794,29
464,7
104,7
661,24
30,1
462,7
777,24
836,24
490,7
837,24
798,29
59,1
106,7
835,24
348,7
436,1
256,7
160,7
559,21
546,7
690,24
552,20
20,7
116,7
631,24
273,7
345,7
437,1
437,1
47,7
792,29
550,7
799,24
668,26
146,13
614,21
215,7
793,29
562,18
547,7
539,18
511,7
366,7
204,13
160,7
304,7
620,18
114,7
597,18
21,7
478,18
620,18
590,18
82,7
4,1
632,24
668,26
755,26
475,18
547,7
462,7
3,1
646,22
581,20
286,7
46,7
105,7
33,1
88,1
331,7
661,24
172,7
793,29
55,7
756,26
598,16
690,24
300,15
2,1
437,1
33,1
592,18
641,26
164,7
173,7
671,26
547,7
836,24
346,7
663,24
579,7
247,7
17,7
820,29
340,7
188,7
165,7
579,7
112,7
235,1
690,24
406,7
825,29
821,29
528,20
106,7
493,7
457,7
579,7
825,29
76,7
235,1
302,7
581,20
590,18
824,29
3,1
427,7
106,7
463,7
2,1
76,7
20,7
33,1
133,7
216,7
163,7
348,7
164,7
300,15
89,1
202,7
302,7
311,7
220,7
22,7
59,1
437,1
803,24
837,24
620,18
491,7
464,7
224,7
115,7
146,13
343,7
689,24
164,7
820,29
581,20
464,7
451,7
82,7
312,7
759,26
678,23
271,15
631,24
250,7
112,7
620,18
492,7
25,7
49,7
433,7
233,13
732,28
48,7
34,1
805,24
481,7
837,24
628,24
46,7
470,1
689,24
659,24
737,29
821,29
465,1
614,21
465,1
825,29
513,7
582,20
47,7
581,20
383,1
319,7
663,24
824,29
556,20
552,20
20,7
170,7
793,29
820,29
561,18
509,18
84,7
538,18
434,7
523,20
778,24
795,29
54,7
81,7
822,29
777,24
406,7
659,24
837,24
53,7
521,7
19,7
204,13
508,18
285,7
81,7
220,7
597,18
736,29
247,7
75,7
470,1
180,1
832,24
434,7
22,7
33,1
491,7
832,24
133,7
831,24
16,7
813,26
688,24
756,26
126,10
251,7
33,1
605,16
20,7
48,7
368,7
582,20
386,17
798,29
776,24
634,24
737,29
406,7
519,7
747,24
20,7
726,26
343,7
566,18
204,13
22,7
482,7
521,7
84,7
553,20
539,18
483,7
134,7
242,1
333,7
757,26
528,20
550,7
541,7
433,7
134,7
271,15
532,18
523,20
659,24
79,7
1,1
833,24
82,7
300,15
551,7
717,24
207,1
573,7
521,7
563,18
824,29
239,1
432,7
46,7
810,24
463,7
549,7
793,29
523,20
470,1
494,1
550,7
792,29
550,7
376,7
241,1
620,18
546,7
21,7
482,7
436,1
49,7
732,28
792,29
821,29
737,29
452,7
2,1
49,7
516,7
329,15
640,26
245,7
833,24
5,1
368,7
315,7
48,7
539,18
185,16
837,24
823,29
538,18
520,7
329,15
271,15
116,7
204,13
131,7
567,18
424,7
112,7
776,24
640,26
106,7
832,24
631,24
657,24
282,7
134,7
465,1
549,7
118,13
2,1
408,1
493,7
313,7
242,1
824,29
105,7
311,7
795,29
88,1
697,26
136,7
691,24
834,24
805,24
316,7
89,1
84,7
77,7
660,24
692,24
75,7
690,24
424,7
1,1
480,18
821,29
105,7
271,15
49,7
88,1
824,29
33,1
491,7
435,7
528,20
251,7
821,29
83,7
659,24
689,24
134,7
495,1
834,24
470,1
271,15
522,7
205,13
833,24
568,18
570,7
53,7
550,7
821,29
33,1
697,26
831,24
541,7
577,7
836,24
478,18
319,7
815,26
581,20
60,1
25,7
173,7
78,7
206,13
102,7
777,24
144,7
332,7
45,7
299,15
494,1
465,1
407,1
701,26
629,24
547,7
582,20
361,7
649,18
271,15
166,7
836,24
774,24
263,13
343,7
576,7
550,7
32,1
77,7
22,7
310,7
664,24
585,21
312,7
559,21
97,10
492,7
341,7
805,24
806,24
598,16
103,7
510,18
275,7
279,7
271,15
246,7
462,7
521,7
302,7
263,13
507,18
661,24
707,29
77,7
520,7
697,26
825,29
590,18
719,24
313,7
106,7
700,26
698,26
659,24
519,7
312,7
541,7
436,1
731,26
328,15
520,7
202,7
605,16
82,7
232,7
19,7
625,18
491,7
3,1
823,29
718,24
663,24
333,7
