FlowSOM_cluster,FlowSOM_metacluster
178,1
179,1
288,1
114,1
292,1
160,1
209,1
335,1
312,1
268,1
1,1
92,1
289,1
183,1
335,1
252,1
91,1
3,1
114,1
91,1
134,1
310,1
67,1
133,1
23,1
288,1
272,1
313,1
159,1
246,1
243,1
207,1
291,1
114,1
311,1
114,1
230,1
135,1
92,1
207,1
336,1
267,1
205,1
94,1
158,1
24,1
246,1
271,1
250,1
114,1
23,1
45,1
291,1
23,1
273,1
181,1
294,1
23,1
91,1
162,1
111,13
292,1
292,1
229,1
68,1
184,1
112,1
133,1
116,1
135,1
162,1
265,1
267,1
69,1
137,1
289,1
116,1
114,1
2,1
205,1
179,1
157,1
243,1
185,1
288,1
200,1
113,1
204,1
273,1
67,1
243,1
245,1
2,1
46,1
267,1
158,1
116,1
266,1
135,1
247,1
183,1
228,1
46,1
90,1
334,1
1,1
158,1
291,1
135,1
289,1
180,1
24,1
292,1
293,1
1,1
137,1
270,1
268,1
183,1
185,1
268,1
271,1
248,1
270,1
68,1
337,1
139,1
289,1
270,1
92,1
221,1
231,1
91,1
248,1
1,1
289,1
273,1
23,1
185,1
227,1
272,1
288,1
293,1
243,1
250,1
293,1
207,1
268,1
334,1
246,1
310,1
90,1
136,1
336,1
250,1
204,1
162,1
313,1
178,1
265,1
273,1
334,1
291,1
288,1
316,1
251,1
135,1
161,1
243,1
293,1
159,1
181,1
230,1
292,1
247,1
139,1
333,1
15,3
227,1
271,1
91,1
160,1
181,1
134,1
266,1
158,1
93,1
114,1
45,1
291,1
135,1
293,1
160,1
163,1
245,1
266,1
160,1
265,1
270,1
313,1
133,1
90,1
209,1
336,1
113,1
92,1
178,1
208,1
135,1
200,1
137,1
202,1
203,1
271,1
2,1
2,1
179,1
311,1
293,1
333,1
312,1
69,1
207,1
312,1
251,1
247,1
159,1
157,1
271,1
268,1
178,1
315,1
48,1
91,1
3,1
289,1
67,1
162,1
184,1
45,1
137,1
157,1
228,1
249,1
136,1
23,1
23,1
292,1
246,1
91,1
333,1
181,1
111,13
270,1
288,1
24,1
68,1
68,1
137,1
207,1
206,1
270,1
137,1
67,1
250,1
135,1
1,1
202,1
316,1
293,1
205,1
115,1
226,1
333,1
178,1
316,1
272,1
134,1
294,1
24,1
183,1
271,1
115,1
67,1
139,1
226,1
90,1
46,1
266,1
265,1
161,1
2,1
246,1
336,1
204,1
205,1
91,1
24,1
312,1
137,1
207,1
312,1
222,1
139,1
333,1
23,1
2,1
159,1
177,1
48,1
158,1
181,1
310,1
270,1
45,1
249,1
316,1
243,1
162,1
311,1
158,1
178,1
45,1
24,1
293,1
248,1
316,1
272,1
114,1
184,1
90,1
26,2
250,1
293,1
203,1
1,1
206,1
315,1
157,1
23,1
201,1
182,1
269,1
272,1
23,1
177,1
314,1
23,1
292,1
68,1
90,1
137,1
1,1
69,1
68,1
133,1
314,1
294,1
315,1
133,1
115,1
269,1
159,1
312,1
228,1
67,1
334,1
315,1
137,1
3,1
46,1
271,1
269,1
2,1
243,1
291,1
115,1
135,1
23,1
310,1
334,1
136,1
246,1
252,1
270,1
1,1
181,1
68,1
223,1
68,1
114,1
203,1
227,1
157,1
69,1
91,1
92,1
68,1
333,1
116,1
333,1
133,1
270,1
185,1
133,1
180,1
181,1
183,1
288,1
183,1
268,1
207,1
314,1
134,1
1,1
226,1
337,1
336,1
289,1
292,1
135,1
68,1
266,1
200,1
292,1
316,1
183,1
228,1
316,1
292,1
92,1
2,1
137,1
290,11
289,1
184,1
252,1
159,1
270,1
268,1
23,1
115,1
228,1
269,1
184,1
222,1
135,1
229,1
161,1
158,1
3,1
185,1
266,1
68,1
269,1
70,1
180,1
184,1
183,1
265,1
311,1
47,1
200,1
3,1
179,1
94,1
231,1
333,1
312,1
182,1
114,1
335,1
315,1
333,1
247,1
270,1
137,1
265,1
135,1
269,1
158,1
67,1
314,1
160,1
224,1
46,1
204,1
91,1
204,1
136,1
184,1
91,1
135,1
3,1
115,1
139,1
114,1
157,1
162,1
24,1
265,1
1,1
199,1
139,1
182,1
23,1
24,1
269,1
157,1
335,1
89,13
135,1
243,1
293,1
185,1
3,1
135,1
135,1
185,1
180,1
228,1
287,20
3,1
1,1
136,1
207,1
270,1
223,1
91,1
46,1
292,1
114,1
334,1
157,1
91,1
180,1
273,1
185,1
182,1
68,1
92,1
115,1
46,1
116,1
135,1
67,1
157,1
179,1
159,1
203,1
133,1
156,1
314,1
310,1
161,1
293,1
269,1
25,1
311,1
269,1
315,1
290,11
248,1
227,1
337,1
45,1
89,13
228,1
134,1
248,1
334,1
289,1
136,1
203,1
90,1
69,1
289,1
91,1
311,1
291,1
158,1
45,1
231,1
243,1
208,1
161,1
316,1
157,1
272,1
289,1
226,1
48,1
268,1
293,1
136,1
68,1
203,1
228,1
139,1
68,1
243,1
161,1
137,1
3,1
137,1
94,1
115,1
293,1
91,1
179,1
159,1
1,1
139,1
162,1
181,1
15,3
249,1
248,1
138,1
185,1
291,1
245,1
252,1
291,1
180,1
89,13
270,1
265,1
312,1
94,1
292,1
159,1
294,1
314,1
91,1
23,1
207,1
251,1
92,1
287,20
291,1
183,1
207,1
68,1
67,1
185,1
335,1
115,1
203,1
185,1
46,1
223,1
180,1
269,1
137,1
111,13
161,1
111,13
114,1
68,1
333,1
273,1
288,1
244,1
135,1
312,1
67,1
162,1
200,1
291,1
23,1
161,1
287,20
271,1
267,1
162,1
250,1
289,1
207,1
246,1
137,1
93,1
316,1
227,1
159,1
159,1
158,1
245,1
159,1
289,1
14,2
271,1
133,1
313,1
180,1
273,1
184,1
293,1
181,1
160,1
1,1
90,1
292,1
181,1
155,1
289,1
207,1
180,1
181,1
268,1
136,1
114,1
271,1
2,1
160,1
266,1
2,1
243,1
228,1
160,1
68,1
138,1
114,1
225,1
267,1
136,1
230,1
291,1
67,1
229,1
24,1
135,1
91,1
207,1
272,1
137,1
248,1
47,1
265,1
270,1
133,1
292,1
135,1
93,1
2,1
199,1
268,1
266,1
139,1
138,1
23,1
335,1
137,1
243,1
116,1
24,1
184,1
111,13
68,1
245,1
270,1
228,1
46,1
137,1
3,1
114,1
208,1
271,1
269,1
162,1
335,1
90,1
227,1
287,20
225,1
156,1
1,1
138,1
3,1
267,1
316,1
224,1
92,1
251,1
289,1
183,1
92,1
70,1
312,1
23,1
203,1
181,1
92,1
334,1
333,1
183,1
222,1
268,1
135,1
335,1
312,1
291,1
335,1
292,1
271,1
250,1
267,1
160,1
3,1
3,1
137,1
202,1
160,1
3,1
115,1
184,1
3,1
45,1
203,1
181,1
137,1
46,1
161,1
133,1
159,1
230,1
3,1
45,1
71,1
137,1
114,1
46,1
114,1
68,1
288,1
69,1
133,1
91,1
23,1
311,1
334,1
248,1
68,1
224,1
244,1
161,1
71,1
89,13
207,1
139,1
293,1
311,1
203,1
333,1
227,1
160,1
294,1
246,1
46,1
312,1
337,1
137,1
206,1
91,1
115,1
294,1
136,1
270,1
247,1
268,1
160,1
114,1
180,1
228,1
69,1
243,1
315,1
272,1
291,1
160,1
91,1
334,1
266,1
333,1
92,1
227,1
247,1
162,1
315,1
69,1
316,1
68,1
293,1
91,1
159,1
251,1
162,1
315,1
201,1
92,1
312,1
180,1
157,1
181,1
157,1
314,1
314,1
270,1
45,1
247,1
136,1
135,1
202,1
268,1
112,1
333,1
271,1
68,1
312,1
155,1
270,1
158,1
270,1
185,1
288,1
67,1
91,1
204,1
200,1
181,1
230,1
207,1
114,1
26,2
291,1
136,1
159,1
292,1
179,1
116,1
287,20
90,1
334,1
269,1
287,20
94,1
24,1
94,1
94,1
288,1
94,1
24,1
135,1
91,1
335,1
335,1
114,1
247,1
266,1
1,1
2,1
205,1
266,1
251,1
91,1
71,1
159,1
113,1
203,1
134,1
183,1
134,1
160,1
159,1
71,1
46,1
311,1
161,1
135,1
156,1
23,1
1,1
92,1
252,1
3,1
69,1
92,1
133,1
116,1
203,1
265,1
157,1
67,1
90,1
267,1
45,1
245,1
161,1
140,2
184,1
133,1
290,11
115,1
159,1
138,1
247,1
179,1
201,1
335,1
91,1
70,1
1,1
250,1
292,1
90,1
182,1
90,1
267,1
116,1
245,1
291,1
311,1
114,1
293,1
155,1
2,1
311,1
45,1
311,1
46,1
311,1
204,1
183,1
243,1
114,1
230,1
334,1
270,1
24,1
208,1
158,1
230,1
116,1
249,1
230,1
114,1
115,1
203,1
137,1
46,1
137,1
3,1
314,1
293,1
270,1
315,1
224,1
272,1
294,1
15,3
316,1
291,1
204,1
205,1
289,1
135,1
115,1
207,1
289,1
157,1
89,13
287,20
290,11
69,1
243,1
136,1
160,1
314,1
114,1
333,1
199,1
47,1
114,1
272,1
291,1
248,1
48,1
334,1
228,1
205,1
46,1
272,1
227,1
162,1
243,1
90,1
46,1
137,1
90,1
227,1
228,1
312,1
288,1
90,1
273,1
94,1
209,1
292,1
91,1
316,1
267,1
1,1
252,1
45,1
227,1
91,1
289,1
243,1
265,1
133,1
45,1
46,1
91,1
90,1
90,1
157,1
179,1
2,1
273,1
179,1
267,1
271,1
292,1
93,1
136,1
180,1
243,1
201,1
336,1
46,1
94,1
335,1
45,1
89,13
137,1
337,1
182,1
266,1
266,1
294,1
67,1
291,1
203,1
67,1
252,1
227,1
157,1
90,1
315,1
200,1
269,1
288,1
316,1
162,1
137,1
24,1
312,1
114,1
294,1
45,1
162,1
231,1
311,1
23,1
93,1
315,1
46,1
288,1
200,1
311,1
288,1
91,1
252,1
333,1
2,1
334,1
292,1
94,1
248,1
92,1
67,1
90,1
243,1
288,1
266,1
224,1
92,1
225,1
267,1
181,1
136,1
181,1
270,1
23,1
267,1
104,2
333,1
156,1
3,1
137,1
156,1
293,1
312,1
288,1
138,1
136,1
272,1
334,1
210,1
161,1
247,1
311,1
46,1
47,1
294,1
289,1
248,1
288,1
138,1
337,1
266,1
335,1
91,1
267,1
91,1
48,1
68,1
333,1
114,1
294,1
135,1
160,1
158,1
245,1
203,1
252,1
159,1
24,1
247,1
68,1
333,1
48,1
182,1
179,1
137,1
23,1
205,1
203,1
160,1
116,1
273,1
249,1
90,1
265,1
315,1
243,1
181,1
335,1
292,1
291,1
159,1
181,1
291,1
24,1
267,1
91,1
289,1
177,1
90,1
292,1
3,1
270,1
92,1
334,1
137,1
162,1
249,1
67,1
334,1
204,1
178,1
289,1
2,1
335,1
1,1
48,1
243,1
336,1
159,1
136,1
115,1
311,1
67,1
288,1
272,1
23,1
291,1
227,1
269,1
137,1
288,1
185,1
159,1
94,1
159,1
3,1
138,1
46,1
69,1
207,1
289,1
293,1
115,1
294,1
335,1
158,1
273,1
69,1
156,1
337,1
288,1
228,1
290,11
139,1
92,1
137,1
1,1
158,1
294,1
138,1
162,1
185,1
310,1
314,1
210,1
269,1
265,1
135,1
23,1
312,1
203,1
137,1
291,1
292,1
67,1
250,1
294,1
337,1
91,1
292,1
69,1
137,1
156,1
45,1
48,1
114,1
243,1
224,1
160,1
312,1
288,1
162,1
248,1
24,1
183,1
291,1
208,1
161,1
208,1
247,1
271,1
204,1
114,1
288,1
313,1
289,1
179,1
92,1
114,1
24,1
273,1
46,1
181,1
180,1
182,1
184,1
2,1
266,1
136,1
289,1
203,1
266,1
228,1
139,1
23,1
249,1
162,1
159,1
23,1
91,1
185,1
114,1
182,1
226,1
251,1
229,1
1,1
1,1
134,1
316,1
289,1
270,1
270,1
208,1
292,1
182,1
311,1
230,1
116,1
2,1
68,1
68,1
314,1
269,1
251,1
334,1
68,1
267,1
243,1
227,1
182,1
45,1
112,1
1,1
91,1
334,1
310,1
133,1
288,1
287,20
69,1
157,1
137,1
47,1
181,1
185,1
289,1
68,1
273,1
248,1
248,1
182,1
335,1
135,1
178,1
45,1
90,1
292,1
205,1
182,1
90,1
313,1
292,1
227,1
93,1
112,1
293,1
2,1
156,1
1,1
185,1
268,1
115,1
115,1
267,1
161,1
206,1
67,1
181,1
248,1
229,1
24,1
161,1
92,1
71,1
335,1
183,1
228,1
289,1
248,1
294,1
287,20
160,1
67,1
69,1
243,1
227,1
23,1
181,1
179,1
268,1
247,1
114,1
316,1
310,1
159,1
294,1
269,1
138,1
271,1
250,1
265,1
228,1
139,1
94,1
292,1
247,1
269,1
133,1
311,1
23,1
179,1
313,1
230,1
23,1
223,1
334,1
114,1
246,1
311,1
312,1
92,1
180,1
139,1
69,1
270,1
273,1
316,1
248,1
229,1
288,1
316,1
247,1
310,1
251,1
334,1
292,1
138,1
185,1
181,1
227,1
312,1
46,1
314,1
204,1
207,1
1,1
314,1
243,1
311,1
202,1
337,1
157,1
179,1
268,1
162,1
92,1
294,1
289,1
207,1
249,1
159,1
156,1
2,1
272,1
139,1
24,1
337,1
312,1
267,1
23,1
159,1
89,13
293,1
292,1
184,1
89,13
23,1
203,1
157,1
292,1
182,1
182,1
243,1
180,1
243,1
252,1
311,1
156,1
316,1
135,1
182,1
313,1
137,1
70,1
135,1
293,1
161,1
111,13
158,1
67,1
159,1
248,1
206,1
207,1
183,1
114,1
336,1
208,1
289,1
202,1
294,1
135,1
91,1
179,1
47,1
246,1
227,1
161,1
292,1
23,1
292,1
133,1
294,1
182,1
243,1
67,1
139,1
67,1
2,1
182,1
46,1
91,1
180,1
162,1
271,1
23,1
243,1
269,1
69,1
228,1
67,1
335,1
287,20
316,1
203,1
162,1
91,1
289,1
269,1
116,1
133,1
93,1
69,1
243,1
67,1
186,1
227,1
135,1
269,1
3,1
249,1
292,1
291,1
206,1
111,13
203,1
293,1
293,1
23,1
180,1
158,1
115,1
243,1
268,1
161,1
161,1
184,1
137,1
290,11
138,1
161,1
203,1
180,1
114,1
92,1
160,1
183,1
114,1
137,1
161,1
2,1
250,1
289,1
2,1
203,1
182,1
310,1
46,1
92,1
67,1
266,1
68,1
139,1
266,1
161,1
2,1
292,1
92,1
248,1
335,1
222,1
224,1
94,1
200,1
251,1
24,1
230,1
293,1
204,1
2,1
68,1
182,1
204,1
45,1
45,1
23,1
291,1
92,1
183,1
228,1
138,1
47,1
91,1
181,1
252,1
229,1
45,1
210,1
179,1
316,1
45,1
224,1
115,1
24,1
92,1
209,1
224,1
311,1
243,1
231,1
316,1
266,1
333,1
113,1
333,1
2,1
271,1
273,1
181,1
177,1
184,1
312,1
266,1
227,1
229,1
291,1
94,1
292,1
156,1
245,1
91,1
134,1
287,20
272,1
24,1
137,1
182,1
91,1
2,1
287,20
294,1
266,1
46,1
161,1
228,1
135,1
246,1
294,1
336,1
334,1
15,3
271,1
203,1
265,1
311,1
207,1
250,1
292,1
287,20
3,1
315,1
265,1
163,1
181,1
46,1
271,1
134,1
249,1
249,1
227,1
48,1
158,1
272,1
139,1
204,1
229,1
46,1
243,1
291,1
158,1
311,1
228,1
46,1
248,1
203,1
23,1
334,1
230,1
206,1
159,1
248,1
139,1
23,1
224,1
268,1
159,1
161,1
265,1
159,1
270,1
138,1
227,1
206,1
160,1
137,1
227,1
182,1
135,1
248,1
243,1
334,1
265,1
244,1
177,1
249,1
203,1
183,1
310,1
230,1
134,1
312,1
334,1
249,1
204,1
287,20
248,1
183,1
139,1
334,1
1,1
135,1
267,1
90,1
314,1
111,13
140,2
48,1
90,1
251,1
226,1
270,1
271,1
230,1
23,1
245,1
185,1
224,1
200,1
293,1
3,1
292,1
292,1
113,1
91,1
202,1
288,1
140,2
269,1
138,1
311,1
45,1
265,1
185,1
46,1
68,1
162,1
266,1
243,1
227,1
139,1
181,1
224,1
270,1
92,1
335,1
92,1
45,1
337,1
3,1
292,1
158,1
46,1
294,1
206,1
24,1
335,1
158,1
69,1
268,1
90,1
230,1
224,1
178,1
292,1
225,1
333,1
270,1
311,1
92,1
180,1
23,1
291,1
269,1
268,1
228,1
293,1
292,1
334,1
333,1
68,1
91,1
137,1
249,1
138,1
136,1
67,1
92,1
161,1
182,1
312,1
67,1
228,1
156,1
114,1
271,1
179,1
315,1
243,1
160,1
223,1
184,1
228,1
182,1
270,1
182,1
287,20
23,1
249,1
246,1
310,1
272,1
133,1
180,1
23,1
90,1
155,1
89,13
90,1
228,1
179,1
70,1
292,1
245,1
247,1
288,1
162,1
161,1
271,1
3,1
226,1
133,1
315,1
206,1
208,1
91,1
137,1
266,1
268,1
180,1
312,1
136,1
265,1
180,1
246,1
135,1
293,1
182,1
159,1
138,1
1,1
270,1
293,1
208,1
67,1
90,1
183,1
271,1
334,1
293,1
163,1
288,1
269,1
270,1
138,1
248,1
94,1
291,1
133,1
179,1
315,1
252,1
184,1
90,1
67,1
229,1
71,1
94,1
67,1
139,1
179,1
311,1
185,1
248,1
246,1
335,1
163,1
67,1
180,1
292,1
178,1
92,1
230,1
272,1
133,1
314,1
68,1
94,1
161,1
185,1
273,1
67,1
92,1
209,1
160,1
311,1
3,1
113,1
291,1
159,1
246,1
227,1
182,1
158,1
200,1
310,1
157,1
292,1
162,1
333,1
224,1
333,1
45,1
2,1
268,1
139,1
137,1
337,1
179,1
270,1
204,1
310,1
289,1
157,1
289,1
229,1
294,1
267,1
91,1
112,1
248,1
245,1
337,1
243,1
336,1
68,1
247,1
157,1
314,1
335,1
293,1
92,1
135,1
312,1
90,1
228,1
93,1
273,1
333,1
270,1
316,1
135,1
67,1
162,1
204,1
160,1
252,1
243,1
182,1
315,1
93,1
288,1
249,1
67,1
23,1
159,1
291,1
208,1
312,1
24,1
161,1
135,1
68,1
287,20
294,1
68,1
289,1
311,1
92,1
185,1
183,1
252,1
181,1
1,1
289,1
182,1
271,1
245,1
182,1
248,1
158,1
23,1
287,20
67,1
46,1
115,1
134,1
90,1
228,1
270,1
335,1
111,13
203,1
270,1
135,1
273,1
249,1
247,1
157,1
207,1
157,1
243,1
223,1
224,1
312,1
137,1
288,1
162,1
137,1
294,1
315,1
115,1
133,1
160,1
138,1
138,1
90,1
115,1
231,1
160,1
333,1
90,1
89,13
314,1
248,1
138,1
287,20
116,1
137,1
163,1
68,1
181,1
90,1
247,1
229,1
134,1
202,1
291,1
294,1
68,1
183,1
267,1
334,1
137,1
3,1
228,1
334,1
158,1
205,1
290,11
203,1
293,1
90,1
181,1
3,1
115,1
224,1
68,1
315,1
2,1
25,1
179,1
182,1
337,1
291,1
289,1
92,1
247,1
266,1
135,1
314,1
208,1
92,1
269,1
289,1
334,1
182,1
334,1
201,1
184,1
181,1
294,1
204,1
90,1
68,1
314,1
294,1
292,1
133,1
291,1
313,1
203,1
227,1
247,1
159,1
337,1
267,1
243,1
314,1
94,1
266,1
137,1
92,1
139,1
3,1
15,3
3,1
204,1
137,1
160,1
68,1
249,1
203,1
92,1
185,1
158,1
91,1
204,1
26,2
229,1
270,1
270,1
230,1
46,1
270,1
206,1
2,1
225,1
178,1
159,1
179,1
23,1
267,1
336,1
316,1
1,1
204,1
243,1
2,1
157,1
163,1
137,1
24,1
243,1
334,1
90,1
312,1
161,1
203,1
230,1
268,1
334,1
289,1
137,1
334,1
68,1
209,1
159,1
293,1
248,1
158,1
226,1
199,1
68,1
335,1
156,1
204,1
2,1
311,1
46,1
181,1
138,1
114,1
252,1
315,1
71,1
69,1
24,1
227,1
91,1
293,1
229,1
180,1
183,1
230,1
185,1
160,1
334,1
135,1
334,1
291,1
310,1
138,1
157,1
114,1
334,1
207,1
138,1
47,1
226,1
337,1
334,1
251,1
266,1
158,1
69,1
182,1
335,1
15,3
272,1
23,1
228,1
179,1
243,1
204,1
182,1
289,1
268,1
137,1
114,1
135,1
268,1
184,1
229,1
157,1
270,1
68,1
292,1
113,1
24,1
182,1
270,1
335,1
311,1
137,1
1,1
45,1
1,1
179,1
182,1
266,1
269,1
310,1
91,1
45,1
159,1
316,1
139,1
112,1
137,1
288,1
247,1
23,1
224,1
335,1
48,1
334,1
251,1
90,1
139,1
243,1
68,1
288,1
138,1
230,1
206,1
271,1
116,1
337,1
271,1
182,1
90,1
47,1
135,1
160,1
136,1
292,1
208,1
230,1
94,1
91,1
160,1
269,1
316,1
160,1
205,1
135,1
67,1
26,2
69,1
249,1
270,1
137,1
199,1
224,1
293,1
334,1
335,1
116,1
225,1
312,1
136,1
183,1
134,1
335,1
45,1
156,1
114,1
333,1
90,1
180,1
157,1
270,1
246,1
114,1
162,1
71,1
203,1
248,1
228,1
268,1
270,1
207,1
162,1
312,1
185,1
246,1
203,1
292,1
229,1
46,1
94,1
162,1
137,1
71,1
1,1
207,1
292,1
271,1
184,1
316,1
292,1
184,1
92,1
271,1
243,1
48,1
314,1
200,1
251,1
202,1
270,1
311,1
227,1
1,1
203,1
227,1
203,1
136,1
230,1
92,1
268,1
47,1
337,1
158,1
161,1
91,1
45,1
315,1
46,1
183,1
23,1
92,1
24,1
185,1
158,1
91,1
114,1
312,1
269,1
223,1
3,1
291,1
210,1
334,1
208,1
90,1
112,1
91,1
92,1
230,1
335,1
228,1
161,1
207,1
90,1
227,1
137,1
230,1
206,1
45,1
247,1
311,1
158,1
45,1
182,1
134,1
115,1
116,1
116,1
1,1
116,1
272,1
226,1
94,1
136,1
23,1
46,1
202,1
182,1
313,1
23,1
291,1
222,1
69,1
293,1
336,1
208,1
292,1
291,1
338,12
204,1
92,1
182,1
114,1
160,1
336,1
246,1
291,1
334,1
23,1
316,1
337,1
335,1
157,1
181,1
114,1
269,1
181,1
161,1
226,1
179,1
137,1
183,1
245,1
337,1
3,1
136,1
178,1
1,1
229,1
266,1
248,1
246,1
265,1
23,1
312,1
23,1
135,1
136,1
159,1
208,1
203,1
137,1
292,1
182,1
209,1
1,1
135,1
316,1
294,1
206,1
225,1
137,1
230,1
1,1
207,1
294,1
159,1
137,1
136,1
135,1
158,1
136,1
267,1
334,1
91,1
182,1
182,1
185,1
265,1
337,1
113,1
138,1
2,1
1,1
138,1
291,1
179,1
115,1
68,1
23,1
203,1
200,1
181,1
2,1
3,1
227,1
137,1
2,1
159,1
228,1
138,1
337,1
334,1
293,1
291,1
186,1
158,1
115,1
335,1
273,1
160,1
312,1
46,1
159,1
269,1
113,1
162,1
157,1
23,1
222,1
24,1
136,1
24,1
316,1
90,1
2,1
243,1
268,1
291,1
115,1
161,1
23,1
136,1
93,1
273,1
67,1
228,1
229,1
2,1
294,1
202,1
206,1
315,1
334,1
133,1
291,1
266,1
1,1
291,1
292,1
180,1
224,1
185,1
1,1
222,1
160,1
90,1
288,1
243,1
138,1
91,1
288,1
335,1
139,1
204,1
312,1
135,1
46,1
224,1
23,1
178,1
335,1
273,1
266,1
310,1
162,1
334,1
335,1
116,1
136,1
46,1
45,1
249,1
92,1
314,1
207,1
200,1
288,1
115,1
114,1
138,1
200,1
316,1
135,1
268,1
69,1
67,1
312,1
271,1
1,1
162,1
243,1
204,1
200,1
223,1
69,1
138,1
206,1
267,1
288,1
208,1
203,1
184,1
159,1
316,1
1,1
334,1
291,1
336,1
291,1
316,1
207,1
203,1
293,1
243,1
272,1
228,1
114,1
268,1
138,1
222,1
92,1
136,1
201,1
160,1
178,1
3,1
252,1
208,1
158,1
69,1
162,1
67,1
269,1
336,1
247,1
228,1
229,1
24,1
292,1
160,1
91,1
243,1
67,1
200,1
48,1
335,1
229,1
314,1
133,1
265,1
162,1
1,1
316,1
156,1
249,1
271,1
251,1
334,1
200,1
138,1
203,1
182,1
68,1
2,1
94,1
90,1
114,1
182,1
268,1
243,1
334,1
162,1
48,1
135,1
265,1
265,1
271,1
68,1
201,1
137,1
182,1
91,1
294,1
3,1
228,1
137,1
182,1
335,1
162,1
184,1
116,1
228,1
90,1
2,1
92,1
312,1
310,1
69,1
116,1
265,1
230,1
45,1
182,1
294,1
311,1
23,1
92,1
293,1
92,1
246,1
227,1
265,1
333,1
71,1
181,1
333,1
316,1
203,1
224,1
47,1
228,1
289,1
138,1
159,1
207,1
333,1
248,1
314,1
312,1
313,1
45,1
289,1
160,1
334,1
268,1
179,1
90,1
269,1
162,1
243,1
230,1
243,1
273,1
158,1
208,1
89,13
24,1
267,1
267,1
267,1
160,1
91,1
70,1
268,1
243,1
336,1
207,1
203,1
115,1
202,1
91,1
266,1
248,1
207,1
160,1
293,1
229,1
181,1
46,1
230,1
335,1
243,1
46,1
228,1
251,1
247,1
94,1
315,1
90,1
89,13
203,1
139,1
290,11
156,1
45,1
294,1
3,1
335,1
267,1
67,1
314,1
162,1
200,1
24,1
158,1
181,1
1,1
135,1
47,1
183,1
179,1
24,1
289,1
114,1
181,1
334,1
208,1
183,1
69,1
209,1
182,1
310,1
246,1
199,1
113,1
203,1
267,1
226,1
312,1
270,1
182,1
67,1
293,1
45,1
116,1
116,1
155,1
334,1
117,2
338,12
231,1
135,1
89,13
335,1
91,1
157,1
162,1
206,1
270,1
333,1
94,1
2,1
313,1
133,1
207,1
182,1
162,1
139,1
137,1
24,1
160,1
137,1
185,1
70,1
289,1
116,1
113,1
203,1
199,1
271,1
267,1
158,1
333,1
92,1
292,1
47,1
138,1
334,1
249,1
288,1
114,1
269,1
92,1
24,1
90,1
23,1
313,1
162,1
230,1
249,1
272,1
290,11
114,1
292,1
266,1
252,1
135,1
112,1
269,1
116,1
91,1
91,1
294,1
312,1
24,1
138,1
251,1
333,1
89,13
294,1
224,1
181,1
270,1
294,1
310,1
2,1
313,1
294,1
112,1
89,13
229,1
221,1
114,1
135,1
204,1
224,1
134,1
185,1
270,1
159,1
294,1
293,1
137,1
245,1
68,1
224,1
139,1
158,1
138,1
46,1
248,1
334,1
48,1
25,1
316,1
333,1
205,1
287,20
231,1
246,1
69,1
311,1
291,1
116,1
89,13
269,1
136,1
158,1
89,13
293,1
335,1
203,1
111,13
248,1
246,1
315,1
111,13
137,1
223,1
181,1
266,1
138,1
160,1
67,1
228,1
203,1
115,1
23,1
208,1
90,1
159,1
94,1
160,1
161,1
289,1
160,1
207,1
315,1
230,1
135,1
228,1
243,1
93,1
249,1
288,1
267,1
336,1
182,1
94,1
246,1
92,1
315,1
245,1
246,1
293,1
272,1
2,1
207,1
270,1
270,1
179,1
91,1
269,1
157,1
115,1
180,1
230,1
181,1
315,1
335,1
163,1
67,1
292,1
91,1
203,1
92,1
90,1
46,1
207,1
23,1
45,1
23,1
293,1
314,1
291,1
270,1
45,1
158,1
270,1
205,1
267,1
3,1
292,1
231,1
116,1
184,1
45,1
91,1
182,1
267,1
291,1
135,1
137,1
92,1
336,1
333,1
207,1
69,1
160,1
94,1
23,1
91,1
334,1
45,1
205,1
179,1
111,13
206,1
336,1
137,1
206,1
289,1
161,1
136,1
265,1
15,3
161,1
111,13
115,1
205,1
112,1
2,1
334,1
71,1
159,1
312,1
45,1
312,1
137,1
184,1
272,1
246,1
2,1
243,1
334,1
267,1
181,1
312,1
157,1
112,1
139,1
312,1
182,1
91,1
24,1
159,1
91,1
158,1
114,1
268,1
1,1
71,1
208,1
316,1
160,1
207,1
249,1
137,1
291,1
3,1
135,1
137,1
227,1
291,1
243,1
70,1
160,1
252,1
292,1
292,1
183,1
243,1
336,1
2,1
335,1
270,1
335,1
248,1
90,1
294,1
208,1
69,1
137,1
272,1
291,1
181,1
243,1
67,1
335,1
249,1
248,1
334,1
311,1
90,1
91,1
333,1
230,1
162,1
115,1
288,1
204,1
248,1
138,1
292,1
335,1
314,1
312,1
269,1
160,1
183,1
226,1
334,1
135,1
270,1
135,1
266,1
252,1
268,1
266,1
91,1
203,1
67,1
249,1
94,1
161,1
336,1
337,1
249,1
137,1
315,1
292,1
183,1
334,1
91,1
208,1
314,1
207,1
23,1
133,1
205,1
137,1
203,1
113,1
45,1
114,1
90,1
248,1
250,1
333,1
48,1
69,1
15,3
157,1
3,1
178,1
230,1
185,1
67,1
158,1
3,1
292,1
229,1
68,1
200,1
269,1
48,1
243,1
92,1
271,1
113,1
230,1
224,1
294,1
137,1
136,1
334,1
162,1
207,1
92,1
268,1
267,1
228,1
204,1
161,1
289,1
160,1
231,1
230,1
90,1
90,1
244,1
46,1
137,1
248,1
289,1
68,1
291,1
157,1
184,1
67,1
90,1
