FlowSOM_cluster,FlowSOM_metacluster
182,18
445,14
512,14
477,14
78,1
426,14
367,20
460,20
393,14
55,1
234,14
255,14
60,3
101,1
104,5
179,8
73,1
108,3
182,18
400,14
362,20
499,14
317,20
88,6
254,14
488,14
140,10
95,1
104,5
216,1
375,14
461,14
38,3
265,14
39,3
219,1
221,16
402,14
159,4
488,14
232,14
81,5
50,1
431,14
282,14
306,14
287,14
434,20
228,18
79,1
262,14
163,12
490,14
364,20
314,14
337,14
471,14
53,1
356,14
404,14
80,1
77,1
58,5
231,14
12,2
114,4
119,1
459,20
327,14
415,14
228,18
475,14
514,14
338,14
154,8
357,14
368,20
448,14
409,20
368,20
226,18
123,1
234,14
243,1
331,14
331,14
390,20
443,14
503,20
49,1
464,14
433,20
165,13
216,1
65,4
27,1
486,14
320,20
395,14
192,1
138,4
16,3
206,18
9,2
137,4
93,1
319,20
406,14
115,4
444,14
97,1
88,6
143,1
436,20
152,5
155,8
404,14
244,16
231,14
221,16
362,20
217,1
173,1
216,1
283,14
486,14
296,18
229,18
420,14
216,1
523,14
220,1
261,14
306,14
413,20
409,20
168,1
490,14
81,5
303,14
68,4
39,3
411,20
386,20
309,14
451,14
399,14
337,14
116,7
95,1
283,14
380,14
113,4
422,14
509,14
58,5
58,5
64,3
440,14
322,20
328,14
62,3
499,14
186,19
180,17
76,1
306,14
415,14
22,4
388,20
290,14
367,20
103,1
477,14
119,1
388,20
319,20
208,19
441,14
59,5
488,14
66,4
418,14
341,20
342,20
415,14
75,1
461,14
210,14
487,14
34,2
500,14
463,14
333,14
125,1
476,14
411,20
95,1
96,1
12,2
471,14
318,20
165,13
357,14
222,16
352,14
328,14
477,14
235,14
441,14
345,20
51,1
477,14
234,14
415,14
219,1
394,14
223,16
259,14
476,14
477,14
94,1
301,14
41,3
465,14
302,14
369,14
415,14
137,4
440,14
485,14
31,1
28,1
459,20
192,1
286,14
483,20
499,14
204,18
165,13
204,18
11,2
421,14
374,14
265,14
51,1
208,19
462,14
82,5
96,1
431,14
453,14
180,17
74,1
384,14
229,18
437,20
92,4
486,14
53,1
227,18
352,14
407,14
365,20
267,14
358,14
393,14
168,1
267,14
369,14
143,1
350,14
420,14
442,14
387,20
185,19
397,14
458,20
499,14
49,1
118,1
142,1
303,14
108,3
10,2
341,20
13,2
21,4
391,20
325,14
295,18
196,1
95,1
387,20
426,14
483,20
96,1
364,20
111,6
92,4
116,7
69,4
192,1
82,5
411,20
95,1
156,8
162,11
282,14
465,14
416,14
85,3
507,14
423,14
477,14
177,8
513,14
245,16
491,14
369,14
522,14
473,14
144,1
229,18
319,20
306,14
10,2
382,14
523,14
175,16
429,14
173,1
235,14
42,4
144,1
42,4
99,1
467,14
174,1
198,16
355,14
475,14
236,14
197,1
117,7
284,14
174,1
271,18
284,14
473,14
121,1
345,20
465,14
123,1
372,14
118,1
262,14
51,1
169,1
472,14
451,14
441,14
491,14
5,1
350,14
286,14
49,1
42,4
440,14
347,14
321,20
180,17
155,8
103,1
28,1
97,1
55,1
362,20
202,8
412,20
430,14
443,14
178,8
174,1
280,14
244,16
365,20
197,1
39,3
334,14
344,20
65,4
419,14
152,5
487,14
69,4
399,14
67,4
102,1
259,14
366,20
89,4
205,18
336,14
423,14
261,14
220,1
411,20
305,14
231,14
415,14
372,14
16,3
417,14
227,18
230,18
244,16
10,2
146,1
151,1
73,1
421,14
407,14
429,14
152,5
230,18
62,3
426,14
413,20
80,1
104,5
65,4
98,1
216,1
432,20
267,14
32,1
97,1
98,1
227,18
168,1
95,1
37,3
131,8
372,14
461,14
199,16
344,20
451,14
440,14
504,20
291,14
5,1
421,14
102,1
390,20
444,14
189,14
245,16
430,14
198,16
196,1
386,20
336,14
394,14
73,1
279,14
412,20
67,4
136,4
58,5
355,14
67,4
256,14
336,14
292,14
217,1
99,1
212,14
119,1
517,14
230,18
434,20
140,10
317,20
321,20
439,14
200,8
152,5
163,12
509,14
244,16
306,14
12,2
204,18
49,1
103,1
489,14
94,1
197,1
197,1
212,14
514,14
230,18
331,14
306,14
454,14
420,14
87,6
216,1
360,14
503,20
303,14
146,1
55,1
7,1
179,8
510,14
40,3
357,14
431,14
156,8
182,18
103,1
249,18
503,20
81,5
407,14
434,20
335,14
182,18
435,20
268,16
55,1
204,18
189,14
29,1
10,2
35,2
366,20
229,18
97,1
368,20
62,3
475,14
5,1
211,14
208,19
443,14
94,1
53,1
447,14
477,14
503,20
344,20
22,4
61,3
365,20
403,14
66,4
209,14
390,20
21,4
183,18
186,19
205,18
16,3
448,14
208,19
140,10
379,14
50,1
267,14
36,2
33,2
226,18
59,5
391,20
36,2
81,5
510,14
75,1
412,20
444,14
157,8
123,1
69,4
98,1
119,1
464,14
316,20
40,3
74,1
373,14
411,20
451,14
93,1
208,19
55,1
384,14
236,14
429,14
440,14
523,14
432,20
251,18
444,14
411,20
211,14
341,20
146,1
365,20
134,8
412,20
415,14
265,14
146,1
525,20
104,5
94,1
128,5
429,14
490,14
393,14
378,14
329,14
390,20
103,1
488,14
483,20
252,18
403,14
39,3
477,14
95,1
69,4
55,1
64,3
369,14
320,20
54,1
476,14
216,1
384,14
415,14
66,4
186,19
69,4
350,14
344,20
333,14
443,14
195,1
232,14
417,14
222,16
488,14
42,4
208,19
369,14
338,14
435,20
74,1
475,14
503,20
217,1
336,14
512,14
13,2
419,14
360,14
124,1
95,1
466,14
369,14
453,14
50,1
36,2
339,20
185,19
320,20
169,1
170,1
276,18
442,14
445,14
344,20
201,8
119,1
352,14
168,1
69,4
258,14
222,16
490,14
244,16
64,3
407,14
398,14
340,20
179,8
487,14
99,1
8,1
54,1
74,1
384,14
40,3
398,14
13,2
422,14
185,19
58,5
367,20
226,18
275,18
49,1
282,14
319,20
480,20
425,14
217,1
429,14
209,14
139,9
395,14
414,20
344,20
15,3
470,14
482,20
40,3
458,20
337,14
426,14
327,14
227,18
379,14
80,1
248,18
155,8
74,1
409,20
184,18
361,14
125,1
471,14
367,20
265,14
119,1
441,14
178,8
488,14
140,10
305,14
507,14
103,1
436,20
405,14
164,13
283,14
257,14
490,14
53,1
325,14
90,4
262,14
436,20
355,14
223,16
327,14
174,1
407,14
355,14
419,14
218,1
21,4
442,14
370,14
170,1
442,14
222,16
103,1
225,18
422,14
352,14
53,1
519,14
152,5
249,18
446,14
197,1
82,5
205,18
198,16
29,1
361,14
228,18
63,3
51,1
243,1
168,1
417,14
461,14
217,1
154,8
398,14
74,1
17,3
40,3
212,14
434,20
58,5
65,4
322,20
423,14
367,20
176,5
109,3
403,14
75,1
432,20
420,14
317,20
180,17
228,18
232,14
27,1
13,2
332,14
57,2
336,14
82,5
387,20
52,1
143,1
252,18
147,1
121,1
200,8
54,1
416,14
466,14
445,14
444,14
312,14
245,16
73,1
15,3
399,14
139,9
316,20
274,18
307,14
8,1
490,14
122,1
425,14
444,14
352,14
103,1
491,14
333,14
411,20
93,1
59,5
34,2
38,3
441,14
74,1
220,1
251,18
499,14
306,14
147,1
391,20
459,20
395,14
247,18
329,14
306,14
335,14
498,14
173,1
7,1
490,14
485,14
310,14
262,14
62,3
368,20
89,4
158,8
176,5
54,1
267,14
66,4
218,1
453,14
335,14
380,14
75,1
229,18
152,5
36,2
216,1
499,14
407,14
368,20
331,14
82,5
80,1
490,14
179,8
285,14
76,1
336,14
137,4
373,14
523,14
442,14
508,14
332,14
339,20
62,3
80,1
122,1
314,14
489,14
72,1
381,14
100,1
291,14
341,20
431,14
507,14
96,1
331,14
301,14
37,3
178,8
8,1
489,14
222,16
357,14
139,9
140,10
419,14
456,20
484,14
308,14
362,20
209,14
267,14
145,1
125,1
384,14
35,2
9,2
52,1
475,14
62,3
387,20
468,14
429,14
62,3
227,18
155,8
89,4
197,1
395,14
427,14
525,20
449,14
323,14
59,5
326,14
227,18
116,7
85,3
175,16
229,18
490,14
183,18
306,14
134,8
357,14
147,1
433,20
462,14
30,1
392,14
307,14
358,14
487,14
130,5
407,14
103,1
426,14
220,1
463,14
358,14
414,20
318,20
453,14
344,20
488,14
445,14
62,3
283,14
448,14
251,18
218,1
408,13
504,20
512,14
7,1
466,14
326,14
419,14
407,14
58,5
138,4
32,1
147,1
415,14
282,14
87,6
517,14
157,8
90,4
435,20
164,13
213,14
488,14
27,1
318,20
320,20
369,14
273,18
435,20
212,14
260,14
518,14
429,14
379,14
217,1
156,8
251,18
305,14
509,14
39,3
257,14
261,14
80,1
407,14
16,3
68,4
115,4
100,1
220,1
459,20
485,14
440,14
500,14
282,14
398,14
334,14
143,1
368,20
64,3
85,3
380,14
486,14
63,3
365,20
486,14
445,14
419,14
65,4
307,14
192,1
384,14
56,1
213,14
372,14
115,4
512,14
418,14
283,14
352,14
476,14
81,5
163,12
387,20
194,1
174,1
184,18
509,14
54,1
49,1
331,14
179,8
416,14
352,14
237,14
391,20
205,18
523,14
16,3
120,1
285,14
291,14
483,20
431,14
68,4
387,20
204,18
120,1
431,14
282,14
429,14
54,1
39,3
326,14
428,14
187,14
89,4
137,4
85,3
437,20
423,14
259,14
236,14
72,1
500,14
11,2
340,20
374,14
27,1
275,18
69,4
464,14
265,14
281,14
236,14
35,2
386,20
476,14
281,14
17,3
356,14
520,14
403,14
513,14
469,14
408,13
434,20
119,1
120,1
66,4
392,14
96,1
42,4
452,22
95,1
352,14
437,20
52,1
433,20
5,1
382,14
85,3
177,8
480,20
315,14
456,20
207,18
344,20
507,14
422,14
59,5
345,20
380,14
316,20
79,1
486,14
27,1
255,14
235,14
271,18
461,14
20,4
99,1
101,1
177,8
390,20
233,14
466,14
477,14
490,14
144,1
463,14
93,1
314,14
388,20
12,2
445,14
383,14
416,14
384,14
222,16
227,18
350,14
465,14
244,16
320,20
204,18
460,20
237,14
381,14
462,14
146,1
97,1
232,14
458,20
202,8
200,8
422,14
174,1
250,18
480,20
396,14
94,1
10,2
406,14
121,1
523,14
62,3
406,14
17,3
195,1
453,14
77,1
74,1
65,4
312,14
199,16
156,8
393,14
465,14
471,14
431,14
37,3
366,20
69,4
75,1
200,8
222,16
280,14
77,1
146,1
320,20
5,1
453,14
506,20
338,14
139,9
271,18
453,14
156,8
81,5
261,14
173,1
144,1
458,20
440,14
165,13
512,14
218,1
402,14
377,21
64,3
274,18
471,14
36,2
78,1
264,14
32,1
123,1
288,14
233,14
40,3
195,1
421,14
82,5
252,18
443,14
152,5
351,14
446,14
68,4
317,20
185,19
485,14
20,4
470,14
114,4
435,20
425,14
52,1
459,20
456,20
143,1
96,1
387,20
422,14
388,20
357,14
337,14
490,14
232,14
111,6
59,5
218,1
312,14
442,14
260,14
205,18
390,20
216,1
227,18
267,14
507,14
419,14
421,14
94,1
97,1
254,14
358,14
177,8
100,1
7,1
499,14
511,14
5,1
234,14
198,16
429,14
243,1
54,1
8,1
217,1
430,14
410,20
27,1
268,16
406,14
460,20
130,5
152,5
465,14
145,1
201,8
231,14
286,14
432,20
226,18
386,20
465,14
274,18
68,4
227,18
157,8
343,20
481,20
36,2
8,1
406,14
81,5
72,1
464,14
222,16
397,14
155,8
430,14
182,18
268,16
428,14
380,14
189,14
137,4
261,14
219,1
68,4
273,18
250,18
92,4
503,20
513,14
163,12
334,14
424,14
460,20
50,1
284,14
69,4
403,14
306,14
361,14
468,14
397,14
57,2
500,14
133,8
369,14
247,18
179,8
355,14
178,8
96,1
328,14
459,20
331,14
335,14
139,9
454,14
257,14
488,14
65,4
179,8
446,14
456,20
185,19
152,5
139,9
192,1
518,14
175,16
220,1
489,14
255,14
444,14
466,14
202,8
369,14
216,1
146,1
440,14
460,20
486,14
487,14
483,20
435,20
152,5
432,20
202,8
205,18
341,20
218,1
498,14
209,14
145,1
434,20
431,14
255,14
76,1
79,1
60,3
500,14
407,14
324,14
459,20
227,18
188,14
216,1
185,19
346,14
38,3
372,14
508,14
151,1
173,1
345,20
4,1
415,14
118,1
372,14
400,14
68,4
94,1
262,14
379,14
252,18
283,14
151,1
273,18
197,1
430,14
38,3
162,11
121,1
85,3
380,14
252,18
318,20
229,18
114,4
292,14
435,20
192,1
219,1
320,20
476,14
119,1
435,20
222,16
333,14
480,20
310,14
138,4
164,13
500,14
284,14
163,12
314,14
73,1
179,8
115,4
484,14
319,20
145,1
55,1
433,20
378,14
408,13
73,1
443,14
38,3
197,1
75,1
329,14
233,14
381,14
288,14
63,3
78,1
42,4
420,14
421,14
125,1
311,14
433,20
461,14
108,3
92,4
427,14
262,14
500,14
503,20
152,5
185,19
516,14
79,1
67,4
227,18
472,14
355,14
220,1
244,16
510,14
273,18
451,14
331,14
245,16
320,20
52,1
306,14
115,4
167,15
483,20
392,14
359,14
235,14
200,8
306,14
429,14
162,11
261,14
459,20
288,14
331,14
285,14
66,4
470,14
123,1
73,1
469,14
219,1
390,20
464,14
90,4
412,20
495,14
456,20
13,2
264,14
90,4
436,20
484,14
420,14
523,14
303,14
443,14
401,14
430,14
351,14
279,14
409,20
123,1
419,14
207,18
463,14
178,8
403,14
489,14
526,20
300,14
388,20
432,20
140,10
495,14
71,1
38,3
444,14
479,20
355,14
509,14
430,14
507,14
470,14
510,14
133,8
429,14
134,8
73,1
29,1
220,1
275,18
309,14
209,14
100,1
251,18
111,6
49,1
334,14
125,1
451,14
403,14
424,14
421,14
167,15
32,1
8,1
175,16
417,14
16,3
93,1
208,19
89,4
373,14
7,1
454,14
146,1
80,1
244,16
388,20
416,14
216,1
111,6
398,14
341,20
448,14
30,1
229,18
412,20
308,14
352,14
466,14
182,18
329,14
408,13
98,1
311,14
237,14
200,8
250,18
10,2
441,14
93,1
366,20
220,1
158,8
177,8
349,14
389,20
495,14
55,1
332,14
363,20
177,8
429,14
468,14
393,14
316,20
211,14
503,20
388,20
454,14
356,14
35,2
510,14
355,14
88,6
268,16
444,14
43,4
326,14
143,1
287,14
331,14
208,19
430,14
253,18
5,1
120,1
337,14
326,14
234,14
189,14
426,14
245,16
12,2
307,14
344,20
104,5
276,18
289,14
235,14
230,18
415,14
146,1
433,20
226,18
424,14
408,13
331,14
484,14
124,1
118,1
393,14
345,20
95,1
123,1
184,18
283,14
68,4
16,3
442,14
121,1
513,14
342,20
31,1
82,5
223,16
503,20
378,14
268,16
411,20
319,20
12,2
223,16
508,14
493,14
466,14
173,1
272,18
17,3
373,14
363,20
429,14
235,14
103,1
381,14
208,19
122,1
461,14
250,18
146,1
326,14
218,1
412,20
15,3
93,1
69,4
308,14
476,14
409,20
390,20
386,20
30,1
287,14
432,20
313,14
436,20
12,2
273,18
33,2
523,14
397,14
457,20
226,18
197,1
58,5
322,20
74,1
157,8
357,14
103,1
92,4
343,20
466,14
68,4
39,3
183,18
477,14
477,14
290,14
491,14
446,14
116,7
314,14
390,20
410,20
188,14
79,1
463,14
489,14
225,18
356,14
249,18
168,1
504,20
329,14
353,14
334,14
158,8
168,1
351,14
120,1
50,1
268,16
331,14
96,1
368,20
246,16
199,16
456,20
370,14
196,1
348,14
490,14
311,14
117,7
490,14
115,4
235,14
358,14
183,18
388,20
89,4
41,3
379,14
91,4
440,14
291,14
288,14
113,4
66,4
430,14
154,8
489,14
431,14
208,19
17,3
409,20
89,4
180,17
227,18
137,4
361,14
68,4
349,14
72,1
81,5
186,19
284,14
499,14
320,20
53,1
303,14
423,14
350,14
94,1
273,18
33,2
116,7
423,14
511,14
388,20
36,2
367,20
146,1
306,14
208,19
316,20
491,14
74,1
166,14
503,20
320,20
283,14
110,6
138,4
49,1
491,14
138,4
331,14
432,20
252,18
75,1
81,5
420,14
507,14
505,20
204,18
243,1
284,14
395,14
41,3
467,14
140,10
147,1
431,14
264,14
118,1
269,16
240,14
119,1
179,8
98,1
397,14
41,3
379,14
262,14
484,14
470,14
509,14
408,13
307,14
329,14
326,14
66,4
285,14
492,14
253,18
355,14
432,20
18,3
390,20
100,1
476,14
32,1
192,1
94,1
372,14
435,20
91,4
186,19
334,14
452,22
285,14
10,2
332,14
486,14
175,16
146,1
187,14
249,18
124,1
488,14
78,1
165,13
490,14
46,4
484,14
186,19
433,20
279,14
491,14
79,1
136,4
155,8
143,1
525,20
369,14
250,18
509,14
54,1
441,14
189,14
56,1
444,14
319,20
59,5
440,14
111,6
356,14
99,1
100,1
136,4
99,1
146,1
290,14
29,1
466,14
163,12
416,14
404,14
442,14
252,18
369,14
118,1
329,14
65,4
205,18
329,14
159,4
250,18
384,14
374,14
244,16
100,1
283,14
245,16
466,14
30,1
125,1
115,4
368,20
311,14
133,8
403,14
449,14
445,14
389,20
226,18
444,14
227,18
208,19
227,18
434,20
445,14
302,14
357,14
467,14
458,20
54,1
226,18
91,4
209,14
91,4
457,20
391,20
477,14
461,14
37,3
138,4
402,14
258,14
421,14
123,1
133,8
184,18
267,14
332,14
203,18
319,20
63,3
512,14
89,4
5,1
490,14
92,4
419,14
334,14
423,14
222,16
417,14
75,1
456,20
261,14
264,14
350,14
206,18
147,1
129,5
469,14
449,14
196,1
111,6
319,20
316,20
491,14
413,20
459,20
216,1
394,14
338,14
265,14
455,14
382,14
471,14
94,1
205,18
35,2
15,3
140,10
423,14
76,1
307,14
253,18
443,14
435,20
54,1
341,20
145,1
331,14
347,14
491,14
384,14
268,16
71,1
485,14
446,14
343,20
157,8
217,1
107,3
370,14
408,13
356,14
460,20
66,4
421,14
204,18
435,20
102,1
178,8
179,8
396,14
174,1
462,14
13,2
34,2
249,18
89,4
392,14
357,14
276,18
175,16
219,1
489,14
276,18
485,14
437,20
356,14
228,18
100,1
276,18
284,14
367,20
198,16
145,1
197,1
451,14
205,18
261,14
68,4
41,3
108,3
228,18
217,1
275,18
218,1
116,7
352,14
29,1
487,14
219,1
120,1
174,1
262,14
41,3
447,14
200,8
451,14
430,14
391,20
34,2
108,3
179,8
433,20
167,15
27,1
379,14
165,13
262,14
8,1
401,14
320,20
180,17
459,20
512,14
307,14
268,16
54,1
322,20
459,20
264,14
202,8
273,18
318,20
95,1
389,20
305,14
42,4
238,14
354,14
494,14
65,4
213,14
10,2
40,3
69,4
449,14
218,1
89,4
510,14
483,20
351,14
96,1
480,20
116,7
290,14
255,14
74,1
291,14
252,18
507,14
32,1
379,14
431,14
477,14
326,14
487,14
146,1
94,1
11,2
93,1
246,16
464,14
335,14
123,1
389,20
230,18
143,1
349,14
216,1
454,14
230,18
174,1
400,14
500,14
95,1
173,1
392,14
64,3
312,14
30,1
413,20
392,14
310,14
218,1
383,14
10,2
29,1
75,1
394,14
102,1
63,3
343,20
78,1
340,20
54,1
173,1
432,20
403,14
112,4
484,14
500,14
425,14
414,20
452,22
67,4
384,14
303,14
233,14
380,14
274,18
476,14
119,1
55,1
64,3
269,16
186,19
10,2
338,14
446,14
513,14
80,1
453,14
420,14
440,14
226,18
87,6
507,14
27,1
40,3
75,1
390,20
507,14
420,14
134,8
489,14
430,14
15,3
208,19
500,14
358,14
64,3
408,13
340,20
470,14
101,1
488,14
415,14
377,21
230,18
440,14
168,1
387,20
208,19
461,14
108,3
229,18
283,14
78,1
307,14
49,1
319,20
205,18
289,14
34,2
13,2
434,20
251,18
453,14
217,1
499,14
224,18
443,14
495,14
220,1
52,1
405,14
306,14
60,3
432,20
427,14
287,14
72,1
227,18
314,14
327,14
218,1
159,4
510,14
487,14
374,14
473,14
231,14
420,14
345,20
81,5
484,14
72,1
344,20
174,1
284,14
470,14
245,16
471,14
237,14
68,4
36,2
358,14
426,14
63,3
50,1
93,1
508,14
485,14
183,18
13,2
283,14
243,1
261,14
370,14
355,14
116,7
386,20
403,14
220,1
357,14
459,20
153,5
486,14
68,4
492,14
192,1
211,14
231,14
183,18
435,20
78,1
319,20
311,14
199,16
447,14
120,1
476,14
445,14
375,14
195,1
97,1
512,14
113,4
67,4
390,20
169,1
76,1
145,1
173,1
424,14
314,14
421,14
7,1
122,1
336,14
444,14
198,16
397,14
328,14
204,18
357,14
69,4
230,18
281,14
451,14
351,14
123,1
398,14
205,18
75,1
284,14
409,20
15,3
50,1
205,18
376,14
179,8
177,8
121,1
291,14
461,14
107,3
405,14
283,14
516,14
142,1
38,3
260,14
392,14
267,14
416,14
431,14
156,8
55,1
507,14
470,14
454,14
173,1
124,1
216,1
119,1
291,14
165,13
174,1
396,14
63,3
135,4
485,14
177,8
320,20
358,14
390,20
236,14
73,1
512,14
40,3
393,14
180,17
503,20
288,14
158,8
76,1
226,18
49,1
139,9
174,1
422,14
37,3
386,20
413,20
430,14
434,20
5,1
508,14
320,20
503,20
396,14
480,20
168,1
112,4
390,20
17,3
383,14
383,14
245,16
379,14
529,20
487,14
426,14
180,17
208,19
83,3
180,17
135,4
460,20
477,14
406,14
231,14
89,4
312,14
95,1
320,20
58,5
341,20
16,3
145,1
102,1
81,5
122,1
434,20
72,1
463,14
185,19
144,1
494,14
72,1
243,1
15,3
421,14
251,18
444,14
82,5
62,3
173,1
396,14
91,4
308,14
389,20
222,16
426,14
195,1
29,1
230,18
232,14
274,18
196,1
374,14
320,20
186,19
15,3
174,1
289,14
185,19
226,18
283,14
391,20
507,14
477,14
397,14
500,14
125,1
386,20
285,14
185,19
114,4
122,1
374,14
441,14
424,14
222,16
7,1
13,2
103,1
274,18
169,1
229,18
429,14
121,1
367,20
83,3
507,14
217,1
211,14
75,1
195,1
427,14
500,14
284,14
32,1
151,1
406,14
231,14
138,4
461,14
289,14
275,18
281,14
446,14
58,5
334,14
316,20
10,2
467,14
313,14
494,14
486,14
151,1
121,1
420,14
416,14
291,14
437,20
155,8
31,1
425,14
54,1
151,1
507,14
7,1
103,1
457,20
67,4
309,14
396,14
229,18
482,20
56,1
424,14
379,14
95,1
456,20
49,1
200,8
509,14
333,14
185,19
180,17
223,16
230,18
123,1
306,14
355,14
94,1
403,14
283,14
16,3
173,1
485,14
332,14
76,1
386,20
333,14
335,14
397,14
344,20
120,1
498,14
460,20
226,18
8,1
443,14
383,14
222,16
97,1
459,20
344,20
435,20
336,14
405,14
449,14
104,5
9,2
201,8
388,20
275,18
236,14
138,4
338,14
209,14
333,14
33,2
261,14
180,17
119,1
120,1
244,16
273,18
510,14
519,14
173,1
405,14
379,14
272,18
321,20
103,1
227,18
394,14
436,20
123,1
416,14
49,1
348,14
52,1
123,1
144,1
54,1
217,1
384,14
418,14
144,1
233,14
185,19
319,20
465,14
66,4
441,14
487,14
523,14
75,1
243,1
79,1
351,14
146,1
337,14
350,14
143,1
344,20
15,3
411,20
416,14
183,18
383,14
314,14
203,18
402,14
310,14
152,5
426,14
73,1
36,2
483,20
409,20
495,14
58,5
67,4
460,20
173,1
92,4
99,1
219,1
307,14
489,14
88,6
370,14
60,3
459,20
451,14
122,1
117,7
264,14
229,18
443,14
32,1
96,1
185,19
509,14
108,3
124,1
473,14
96,1
313,14
430,14
417,14
219,1
461,14
476,14
10,2
434,20
303,14
448,14
119,1
98,1
411,20
414,20
260,14
406,14
433,20
316,20
17,3
333,14
366,20
397,14
17,3
253,18
103,1
244,16
213,14
152,5
220,1
255,14
69,4
275,18
426,14
387,20
523,14
337,14
507,14
484,14
71,1
80,1
490,14
457,20
505,20
336,14
338,14
387,20
364,20
382,14
507,14
120,1
236,14
464,14
439,14
290,14
193,1
321,20
282,14
444,14
330,14
162,11
411,20
209,14
345,20
309,14
390,20
391,20
228,18
85,3
435,20
307,14
41,3
454,14
235,14
227,18
232,14
291,14
229,18
320,20
503,20
18,3
96,1
314,14
357,14
526,20
18,3
221,16
491,14
232,14
237,14
331,14
517,14
508,14
353,14
12,2
514,14
7,1
183,18
182,18
98,1
435,20
96,1
97,1
147,1
389,20
99,1
213,14
88,6
442,14
92,4
306,14
384,14
82,5
476,14
268,16
334,14
62,3
121,1
125,1
379,14
332,14
101,1
229,18
482,20
316,20
304,14
439,14
114,4
387,20
166,14
484,14
73,1
285,14
507,14
66,4
367,20
143,1
309,14
284,14
167,15
445,14
115,4
350,14
6,1
471,14
189,14
510,14
306,14
440,14
481,20
81,5
338,14
357,14
152,5
284,14
412,20
110,6
469,14
458,20
370,14
100,1
12,2
227,18
99,1
200,8
8,1
87,6
30,1
147,1
257,14
120,1
527,20
231,14
512,14
469,14
318,20
433,20
267,14
207,18
201,8
308,14
442,14
61,3
15,3
511,14
97,1
219,1
227,18
43,4
226,18
500,14
503,20
437,20
93,1
243,1
494,14
305,14
222,16
165,13
79,1
445,14
523,14
392,14
56,1
442,14
460,20
460,20
265,14
224,18
267,14
444,14
100,1
49,1
82,5
137,4
8,1
90,4
146,1
125,1
91,4
39,3
390,20
78,1
430,14
116,7
208,19
69,4
222,16
319,20
517,14
82,5
507,14
208,19
470,14
259,14
308,14
444,14
185,19
196,1
476,14
459,20
93,1
358,14
251,18
176,5
178,8
435,20
388,20
445,14
66,4
441,14
228,18
57,2
514,14
421,14
173,1
509,14
398,14
232,14
486,14
337,14
444,14
66,4
120,1
78,1
471,14
267,14
387,20
204,18
514,14
388,20
262,14
453,14
375,14
400,14
226,18
90,4
100,1
275,18
257,14
100,1
384,14
443,14
5,1
229,18
443,14
441,14
416,14
512,14
373,14
227,18
411,20
37,3
5,1
36,2
82,5
437,20
216,1
465,14
197,1
392,14
425,14
401,14
408,13
64,3
326,14
480,20
130,5
441,14
204,18
416,14
66,4
69,4
405,14
504,20
317,20
175,16
409,20
314,14
137,4
400,14
370,14
51,1
486,14
125,1
64,3
336,14
344,20
343,20
253,18
336,14
330,14
429,14
358,14
10,2
201,8
495,14
88,6
403,14
471,14
511,14
151,1
465,14
471,14
440,14
268,16
428,14
162,11
480,20
451,14
62,3
100,1
62,3
42,4
131,8
305,14
453,14
143,1
402,14
405,14
466,14
357,14
515,14
446,14
413,20
231,14
327,14
20,4
417,14
178,8
343,20
13,2
357,14
492,14
137,4
28,1
73,1
65,4
152,5
480,20
30,1
138,4
454,14
261,14
197,1
344,20
228,18
286,14
88,6
425,14
470,14
55,1
515,14
226,18
491,14
418,14
60,3
417,14
79,1
500,14
351,14
274,18
527,20
155,8
224,18
115,4
512,14
345,20
271,18
369,14
79,1
175,16
421,14
268,16
115,4
392,14
119,1
226,18
488,14
222,16
486,14
492,14
232,14
137,4
413,20
189,14
90,4
175,16
490,14
67,4
348,14
511,14
103,1
417,14
195,1
253,18
482,20
75,1
110,6
392,14
37,3
289,14
321,20
414,20
319,20
329,14
107,3
339,20
301,14
305,14
112,4
102,1
471,14
334,14
425,14
199,16
461,14
213,14
284,14
79,1
398,14
199,16
90,4
101,1
80,1
163,12
498,14
390,20
176,5
435,20
404,14
137,4
99,1
393,14
30,1
509,14
247,18
101,1
489,14
353,14
226,18
328,14
483,20
16,3
459,20
434,20
100,1
249,18
165,13
361,14
402,14
204,18
526,20
195,1
77,1
10,2
57,2
39,3
393,14
461,14
116,7
285,14
406,14
57,2
367,20
343,20
42,4
117,7
66,4
452,22
114,4
6,1
10,2
405,14
361,14
314,14
35,2
121,1
343,20
357,14
152,5
96,1
274,18
310,14
422,14
374,14
334,14
49,1
191,14
173,1
444,14
173,1
433,20
504,20
123,1
101,1
388,20
274,18
113,4
433,20
66,4
60,3
314,14
440,14
394,14
137,4
67,4
487,14
350,14
306,14
197,1
13,2
180,17
169,1
260,14
28,1
96,1
429,14
18,3
173,1
345,20
404,14
200,8
214,14
249,18
145,1
230,18
442,14
92,4
441,14
378,14
419,14
95,1
345,20
288,14
156,8
145,1
98,1
120,1
215,14
268,16
354,14
344,20
16,3
275,18
182,18
176,5
207,18
206,18
89,4
233,14
430,14
421,14
378,14
198,16
355,14
27,1
198,16
499,14
353,14
32,1
115,4
443,14
195,1
388,20
500,14
253,18
146,1
461,14
98,1
397,14
246,16
162,11
34,2
405,14
485,14
318,20
245,16
387,20
220,1
283,14
233,14
327,14
390,20
389,20
386,20
31,1
484,14
230,18
412,20
68,4
164,13
487,14
407,14
281,14
78,1
41,3
57,2
393,14
355,14
366,20
89,4
498,14
337,14
36,2
305,14
406,14
512,14
313,14
336,14
