FlowSOM_cluster,FlowSOM_metacluster
329,1
199,1
324,4
637,24
568,18
444,1
144,1
598,18
163,1
97,1
452,7
515,17
262,1
553,18
337,1
78,4
104,4
384,1
524,11
165,1
146,1
165,1
125,1
596,18
647,23
514,16
445,7
169,1
514,16
578,18
206,1
701,23
436,1
269,4
324,4
227,1
671,22
406,1
120,1
228,1
159,4
663,24
425,7
152,1
228,1
294,4
282,1
436,1
269,4
248,1
422,7
343,7
200,1
659,18
223,1
635,18
86,1
482,8
330,1
531,15
198,1
361,1
655,25
606,18
4,1
340,7
238,4
422,7
157,4
510,8
455,8
398,7
17,1
93,1
258,1
547,18
581,18
627,18
324,4
180,1
2,1
199,1
554,18
368,7
615,22
477,7
612,24
634,18
293,4
355,1
268,4
635,18
207,1
683,25
46,1
336,1
22,4
717,24
588,22
291,4
614,22
397,7
278,1
710,25
15,1
246,1
698,23
666,24
581,18
23,4
67,1
585,24
463,10
282,1
199,1
59,1
674,23
448,7
324,4
689,24
609,18
448,7
457,8
414,1
184,4
346,8
362,1
222,1
532,15
124,1
526,18
332,1
573,18
59,1
573,18
213,4
68,1
98,1
334,1
172,1
208,1
163,1
570,18
2,1
548,18
12,1
460,9
357,1
694,24
62,1
609,18
145,1
392,7
302,1
113,1
673,23
476,7
484,8
436,1
291,4
360,1
602,18
214,4
227,1
505,7
194,1
309,1
263,4
191,1
522,18
269,4
169,1
316,7
293,4
546,18
514,16
421,7
632,18
639,24
719,24
219,1
42,1
444,1
341,7
571,18
178,1
526,18
512,8
654,25
604,18
202,1
300,1
126,1
637,24
214,4
702,23
198,1
423,7
608,18
85,1
313,6
620,23
199,1
313,6
448,7
311,1
589,19
98,1
32,1
98,1
251,1
376,8
334,1
433,9
484,8
178,1
510,8
429,8
202,1
638,24
296,4
113,1
321,4
225,1
358,1
304,1
487,9
701,23
91,1
99,1
215,4
484,8
215,4
265,4
373,8
56,1
158,4
463,10
210,4
223,1
393,7
530,18
94,1
5,1
294,4
363,1
262,1
647,23
729,23
273,1
227,1
216,4
477,7
435,1
571,18
134,4
691,24
588,22
153,1
454,8
357,1
286,1
84,1
304,1
682,25
600,18
120,1
183,4
98,1
362,1
331,1
285,1
268,4
226,1
307,1
637,24
576,18
599,18
630,18
420,7
237,4
583,18
52,4
585,24
485,8
342,7
159,4
482,8
222,1
515,17
320,4
712,18
449,7
257,1
711,25
100,1
211,4
499,11
551,18
542,20
34,1
225,1
429,8
454,8
538,8
215,4
57,1
700,23
436,1
448,7
60,1
484,8
597,18
373,8
560,22
93,1
430,8
93,1
337,1
239,4
460,9
392,7
595,18
304,1
658,18
580,18
146,1
84,1
694,24
159,4
605,18
151,1
142,1
247,1
165,1
508,12
348,8
537,8
129,4
329,1
119,1
119,1
274,1
634,18
160,4
116,1
566,23
606,18
476,7
549,18
243,4
84,1
295,4
301,1
514,16
504,7
607,18
324,4
358,1
291,4
595,18
191,1
144,1
59,1
250,1
414,1
597,18
654,25
181,1
335,1
558,15
361,1
518,13
553,18
363,1
15,1
199,1
443,1
271,1
641,22
435,1
389,1
571,18
479,7
448,7
200,1
569,18
665,24
252,1
406,1
406,1
58,1
596,18
407,1
474,7
612,24
335,1
577,18
415,1
464,1
387,1
109,1
199,1
116,1
570,18
349,4
369,7
99,1
114,1
662,18
635,18
490,14
573,18
210,4
626,18
529,18
476,7
356,1
58,1
451,7
488,9
242,4
656,25
241,4
531,15
16,1
211,4
207,1
308,1
662,18
343,7
611,18
330,1
334,1
141,1
202,1
449,7
541,20
574,18
637,24
321,4
161,4
54,4
657,18
525,11
653,18
456,8
570,18
320,4
258,1
323,4
347,8
159,4
490,14
335,1
200,1
108,4
476,7
654,25
164,1
628,18
454,8
127,1
511,8
607,18
347,8
279,1
199,1
533,15
275,1
692,24
45,1
140,1
294,4
110,1
571,18
337,1
73,1
207,1
702,23
205,1
76,4
273,1
217,1
611,18
15,1
702,23
393,7
308,1
602,18
315,7
547,18
257,1
621,23
7,1
711,25
631,18
247,1
308,1
2,1
222,1
161,4
135,4
346,8
447,7
83,1
67,1
569,18
94,1
610,18
603,18
4,1
315,7
189,4
158,4
244,1
524,11
575,18
684,18
32,1
551,18
25,4
596,18
673,23
600,18
529,18
598,18
357,1
244,1
267,4
244,1
685,18
450,7
665,24
581,18
435,1
576,18
23,4
454,8
367,7
191,1
242,4
518,13
434,1
633,18
595,18
263,4
291,4
537,8
216,4
30,1
607,18
634,18
337,1
608,18
338,1
573,18
143,1
207,1
621,23
685,18
121,1
361,1
452,7
160,4
433,9
371,7
302,1
556,18
638,24
608,18
685,18
665,24
178,1
244,1
433,9
43,1
66,1
521,18
483,8
557,18
526,18
379,1
143,1
279,1
433,9
147,1
255,1
112,1
571,18
3,1
264,4
701,23
491,13
562,19
31,1
473,7
315,7
302,1
87,1
239,4
344,7
433,9
455,8
355,1
295,4
203,1
577,18
159,4
701,23
358,1
114,1
86,1
283,1
98,1
165,1
127,1
336,1
132,4
584,18
347,8
418,6
460,9
60,1
170,1
73,1
674,23
632,18
532,15
187,4
409,1
92,1
711,25
166,1
462,1
381,1
629,18
276,1
261,1
212,4
392,7
693,24
264,4
541,20
211,4
597,18
255,1
141,1
59,1
130,4
60,1
381,1
262,1
638,24
110,1
363,1
7,1
322,4
293,4
281,1
656,25
30,1
562,19
71,1
15,1
79,4
197,1
237,4
427,8
279,1
685,18
164,1
482,8
15,1
167,1
158,4
395,7
546,18
614,22
18,1
243,4
31,1
79,4
341,7
318,4
532,15
485,8
380,1
692,24
73,1
465,1
721,24
611,18
142,1
401,8
637,24
129,4
452,7
164,1
691,24
256,1
661,18
159,4
252,1
52,4
667,24
17,1
214,4
601,18
147,1
376,8
55,1
441,1
111,1
615,22
16,1
511,8
646,23
524,11
673,23
201,1
291,4
332,1
558,15
521,18
240,4
205,1
363,1
240,4
22,4
263,4
554,18
195,1
623,18
256,1
608,18
554,18
47,3
185,4
256,1
142,1
527,18
710,25
688,18
52,4
397,7
275,1
534,19
5,1
1,1
474,7
144,1
238,4
644,22
656,25
240,4
112,1
600,18
582,18
363,1
698,23
319,4
721,24
594,23
548,18
454,8
370,7
506,15
439,1
89,1
524,11
581,18
408,1
344,7
58,1
403,8
89,1
198,1
585,24
83,1
530,18
606,18
84,1
99,1
303,1
19,2
261,1
580,18
278,1
376,8
184,4
110,1
55,1
686,18
312,1
577,18
72,1
664,24
572,18
306,1
170,1
201,1
374,8
1,1
548,18
282,1
641,22
373,8
409,1
52,4
338,1
666,24
165,1
381,1
610,18
429,8
570,18
455,8
663,24
322,4
615,22
311,1
183,4
234,1
196,1
365,6
202,1
529,18
526,18
430,8
169,1
244,1
279,1
243,4
591,19
320,4
150,1
248,1
448,7
599,18
530,18
149,1
82,1
579,18
212,4
682,25
636,24
177,1
206,1
341,7
83,1
524,11
351,4
518,13
630,18
244,1
561,19
285,1
170,1
659,18
204,1
348,8
31,1
412,1
264,4
69,1
554,18
12,1
16,1
19,2
635,18
556,18
483,8
124,1
498,11
320,4
511,8
207,1
21,4
383,1
123,1
401,8
363,1
455,8
309,1
711,25
242,4
641,22
170,1
341,7
463,10
319,4
91,1
607,18
85,1
688,18
115,1
111,1
402,8
427,8
468,1
478,7
595,18
555,18
305,1
380,1
111,1
504,7
55,1
104,4
595,18
249,1
337,1
525,11
98,1
433,9
276,1
212,4
603,18
284,1
151,1
193,1
85,1
515,17
555,18
381,1
531,15
520,18
398,7
29,1
637,24
529,18
633,18
152,1
631,18
200,1
605,18
223,1
589,19
638,24
266,4
511,8
238,4
178,1
364,1
433,9
616,22
477,7
639,24
21,4
579,18
98,1
270,4
217,1
268,4
164,1
668,24
407,1
164,1
98,1
400,8
662,18
602,18
653,18
615,22
35,1
382,1
597,18
632,18
179,1
430,8
570,18
49,4
48,4
315,7
558,15
151,1
296,4
205,1
94,1
515,17
152,1
574,18
85,1
608,18
348,8
710,25
204,1
331,1
608,18
225,1
360,1
528,18
439,1
729,23
647,23
711,25
62,1
499,11
55,1
318,4
109,1
162,4
551,18
190,1
500,7
527,18
262,1
571,18
144,1
589,19
412,1
169,1
659,18
568,18
468,1
228,1
672,23
278,1
589,19
180,1
235,1
179,1
452,7
367,7
59,1
674,23
584,18
22,4
72,1
297,4
335,1
117,1
217,1
476,7
361,1
658,18
451,7
53,4
59,1
87,1
379,1
125,1
191,1
555,18
484,8
415,1
621,23
332,1
406,1
656,25
557,18
119,1
21,4
655,25
92,1
231,1
359,1
531,15
671,22
568,18
79,4
241,4
675,23
421,7
286,1
178,1
652,18
562,19
453,7
333,1
195,1
30,1
130,4
315,7
619,23
525,11
340,7
210,4
363,1
248,1
213,4
320,4
283,1
282,1
406,1
507,12
206,1
202,1
243,4
721,24
18,1
310,1
605,18
339,6
110,1
435,1
213,4
242,4
305,1
277,1
324,4
356,1
161,4
605,18
414,1
701,23
582,18
27,4
572,18
382,1
610,18
321,4
52,4
257,1
97,1
635,18
542,20
577,18
60,1
239,4
380,1
285,1
157,4
720,24
105,4
433,9
476,7
206,1
56,1
26,4
605,18
229,1
482,8
282,1
452,7
203,1
260,1
66,1
580,18
219,1
570,18
580,18
174,1
73,1
590,19
240,4
281,1
638,24
531,15
35,1
151,1
570,18
271,1
615,22
157,4
381,1
200,1
105,4
356,1
414,1
404,8
557,18
553,18
197,1
508,12
625,18
621,23
384,1
624,18
146,1
312,1
361,1
160,4
520,18
729,23
422,7
240,4
476,7
624,18
709,25
240,4
181,1
17,1
181,1
311,1
270,4
149,1
268,4
39,1
605,18
222,1
200,1
291,4
537,8
579,18
657,18
635,18
264,4
98,1
688,18
18,1
191,1
29,1
484,8
589,19
601,18
261,1
584,18
46,1
657,18
331,1
367,7
353,1
580,18
82,1
291,4
80,4
394,7
672,23
409,1
380,1
611,18
394,7
21,4
183,4
573,18
663,24
531,15
683,25
555,18
213,4
143,1
629,18
335,1
600,18
661,18
462,1
29,1
335,1
152,1
710,25
56,1
93,1
591,19
369,7
348,8
233,1
581,18
363,1
7,1
457,8
655,25
335,1
59,1
173,1
547,18
537,8
558,15
498,11
228,1
184,4
680,25
710,25
208,1
87,1
566,23
138,1
476,7
343,7
632,18
541,20
160,4
457,8
285,1
117,1
142,1
348,8
484,8
116,1
180,1
479,7
157,4
138,1
586,22
207,1
72,1
573,18
404,8
559,15
287,1
582,18
279,1
623,18
547,18
367,7
720,24
10,1
16,1
586,22
532,15
496,11
484,8
637,24
425,7
628,18
191,1
309,1
196,1
510,8
490,14
190,1
694,24
32,1
508,12
207,1
190,1
600,18
599,18
85,1
19,2
79,4
483,8
188,4
368,7
166,1
230,1
263,4
406,1
81,4
157,4
476,7
279,1
160,4
460,9
684,18
655,25
683,25
262,1
667,24
357,1
158,4
191,1
555,18
504,7
7,1
304,1
461,9
601,18
524,11
578,18
189,4
337,1
15,1
550,18
547,18
215,4
266,4
72,1
681,25
414,1
607,18
408,1
130,4
18,1
526,18
321,4
562,19
242,4
410,1
332,1
130,4
581,18
115,1
695,24
210,4
729,23
152,1
218,1
119,1
559,15
240,4
551,18
610,18
694,24
685,18
691,24
201,1
486,8
647,23
672,23
729,23
613,24
359,1
86,1
551,18
617,22
605,18
198,1
269,4
436,1
406,1
533,15
597,18
576,18
648,23
29,1
332,1
284,1
237,4
127,1
721,24
354,1
138,1
636,24
360,1
285,1
112,1
31,1
301,1
588,22
557,18
441,1
235,1
587,22
344,7
455,8
624,18
252,1
702,23
588,22
665,24
119,1
122,1
206,1
579,18
610,18
188,4
318,4
87,1
180,1
324,4
218,1
529,18
91,1
143,1
625,18
455,8
681,25
479,7
60,1
31,1
702,23
394,7
173,1
207,1
334,1
80,4
303,1
52,4
617,22
447,7
278,1
335,1
110,1
637,24
497,11
34,1
527,18
509,8
116,1
435,1
632,18
651,18
701,23
422,7
33,1
563,19
142,1
364,1
562,19
601,18
571,18
238,4
601,18
281,1
533,15
250,1
138,1
623,18
115,1
194,1
223,1
686,18
191,1
464,1
456,8
255,1
127,1
162,4
196,1
428,8
710,25
595,18
160,4
383,1
159,4
126,1
5,1
515,17
207,1
331,1
374,8
153,1
621,23
58,1
238,4
309,1
483,8
147,1
56,1
388,1
123,1
502,7
507,12
484,8
6,1
579,18
28,1
306,1
595,18
629,18
55,1
252,1
178,1
337,1
189,4
364,1
371,7
541,20
561,19
569,18
556,18
556,18
144,1
33,1
555,18
685,18
663,24
693,24
205,1
199,1
190,1
302,1
461,9
385,1
89,1
334,1
160,4
611,18
380,1
551,18
86,1
596,18
322,4
330,1
360,1
165,1
308,1
4,1
16,1
137,1
243,4
84,1
254,1
610,18
158,4
591,19
547,18
688,18
699,23
409,1
52,4
323,4
514,16
476,7
576,18
212,4
611,18
120,1
529,18
447,7
229,1
585,24
59,1
505,7
179,1
702,23
659,18
30,1
310,1
259,1
500,7
368,7
278,1
501,7
87,1
713,18
524,11
638,24
662,18
335,1
3,1
604,18
621,23
183,4
657,18
359,1
358,1
198,1
199,1
653,18
164,1
402,8
105,4
402,8
228,1
635,18
144,1
588,22
571,18
312,1
610,18
210,4
119,1
433,9
323,4
609,18
115,1
322,4
585,24
184,4
729,23
646,23
528,18
457,8
292,4
693,24
587,22
310,1
233,1
322,4
485,8
348,8
388,1
713,18
361,1
276,1
387,1
267,4
384,1
99,1
595,18
198,1
334,1
673,23
173,1
199,1
561,19
457,8
312,1
665,24
291,4
532,15
228,1
320,4
556,18
634,18
535,19
84,1
48,4
477,7
404,8
369,7
302,1
465,1
103,4
293,4
353,1
92,1
693,24
662,18
150,1
670,22
244,1
3,1
361,1
30,1
613,24
701,23
131,4
479,7
369,7
587,22
451,7
233,1
215,4
33,1
647,23
162,4
374,8
487,9
133,4
687,18
429,8
207,1
385,1
198,1
84,1
282,1
321,4
353,1
282,1
587,22
58,1
427,8
460,9
15,1
166,1
528,18
126,1
332,1
615,22
327,1
337,1
125,1
249,1
94,1
333,1
76,4
151,1
303,1
153,1
452,7
57,1
46,1
210,4
362,1
49,4
156,4
557,18
286,1
465,1
620,23
6,1
435,1
433,9
256,1
197,1
255,1
687,18
241,4
217,1
625,18
159,4
568,18
329,1
284,1
99,1
167,1
283,1
367,7
537,8
361,1
556,18
597,18
231,1
579,18
133,4
248,1
6,1
184,4
195,1
202,1
609,18
155,3
18,1
463,10
683,25
59,1
497,11
165,1
548,18
371,7
202,1
369,7
332,1
358,1
21,4
659,18
634,18
46,1
393,7
525,11
241,4
631,18
465,1
395,7
674,23
658,18
621,23
517,13
19,2
132,4
15,1
599,18
348,8
721,24
615,22
93,1
527,18
602,18
658,18
242,4
30,1
407,1
84,1
545,18
228,1
151,1
284,1
560,22
659,18
624,18
73,1
335,1
120,1
202,1
228,1
541,20
157,4
132,4
32,1
25,4
699,23
699,23
488,9
256,1
98,1
529,18
611,18
58,1
130,4
144,1
483,8
592,23
296,4
497,11
483,8
143,1
32,1
308,1
241,4
728,23
168,1
46,1
157,4
90,1
52,4
686,18
52,4
104,4
657,18
293,4
510,8
131,4
376,8
504,7
657,18
228,1
442,1
698,23
75,4
212,4
121,1
138,1
50,4
258,1
602,18
420,7
630,18
589,19
524,11
515,17
271,1
701,23
515,17
167,1
498,11
476,7
591,19
331,1
28,1
589,19
572,18
15,1
658,18
248,1
22,4
52,4
76,4
166,1
319,4
184,4
85,1
319,4
321,4
196,1
84,1
286,1
151,1
87,1
590,19
429,8
352,1
392,7
130,4
116,1
453,7
461,9
547,18
276,1
448,7
307,1
685,18
686,18
21,4
118,1
382,1
307,1
195,1
258,1
666,24
629,18
395,7
585,24
490,14
254,1
316,7
87,1
180,1
178,1
222,1
78,4
63,1
169,1
86,1
381,1
240,4
501,7
121,1
508,12
487,9
436,1
197,1
346,8
386,1
210,4
279,1
324,4
560,22
589,19
597,18
666,24
205,1
628,18
273,1
347,8
433,9
532,15
57,1
700,23
427,8
484,8
169,1
255,1
537,8
373,8
117,1
210,4
647,23
487,9
404,8
46,1
303,1
249,1
331,1
616,22
551,18
222,1
499,11
174,1
561,19
15,1
368,7
6,1
427,8
393,7
266,4
580,18
551,18
264,4
556,18
104,4
498,11
475,7
321,4
563,19
51,4
585,24
142,1
596,18
58,1
372,7
185,4
149,1
113,1
528,18
322,4
263,4
441,1
662,18
711,25
409,1
168,1
34,1
89,1
530,18
702,23
570,18
173,1
537,8
416,1
200,1
266,4
219,1
370,7
578,18
713,18
476,7
588,22
380,1
309,1
348,8
49,4
594,23
639,24
710,25
283,1
360,1
651,18
282,1
434,1
306,1
431,8
689,24
569,18
346,8
342,7
595,18
569,18
517,13
654,25
165,1
152,1
376,8
117,1
167,1
532,15
671,22
440,1
219,1
720,24
111,1
241,4
319,4
471,11
86,1
257,1
533,15
319,4
439,1
177,1
603,18
270,4
603,18
558,15
531,15
497,11
264,4
266,4
465,1
579,18
518,13
576,18
142,1
282,1
52,4
621,23
107,4
634,18
429,8
152,1
250,1
484,8
296,4
231,1
641,22
328,1
166,1
499,11
427,8
573,18
699,23
343,7
179,1
710,25
605,18
682,25
435,1
507,12
508,12
343,7
551,18
550,18
197,1
694,24
342,7
547,18
388,1
608,18
396,7
23,4
729,23
547,18
138,1
227,1
418,6
275,1
171,1
559,15
279,1
591,19
607,18
238,4
553,18
189,4
207,1
532,15
546,18
415,1
361,1
429,8
275,1
309,1
92,1
712,18
282,1
144,1
331,1
221,1
93,1
92,1
23,4
530,18
702,23
243,4
370,7
80,4
403,8
455,8
530,18
710,25
142,1
72,1
571,18
685,18
59,1
561,19
90,1
231,1
366,7
721,24
402,8
477,7
341,7
7,1
107,4
654,25
555,18
228,1
634,18
636,24
467,1
700,23
477,7
33,1
457,8
527,18
304,1
281,1
468,1
367,7
415,1
569,18
288,6
364,1
207,1
601,18
163,1
375,8
129,4
701,23
228,1
667,24
484,8
283,1
469,1
265,4
292,4
72,1
427,8
89,1
498,11
582,18
87,1
19,2
521,18
151,1
699,23
121,1
685,18
320,4
33,1
689,24
528,18
98,1
478,7
266,4
483,8
701,23
487,9
653,18
644,22
306,1
515,17
585,24
358,1
308,1
56,1
660,18
514,16
666,24
189,4
422,7
628,18
435,1
428,8
312,1
279,1
139,1
29,1
390,1
207,1
279,1
235,1
177,1
599,18
384,1
400,8
281,1
4,1
260,1
582,18
340,7
341,7
159,4
700,23
645,23
623,18
638,24
105,4
48,4
173,1
17,1
254,1
175,1
54,4
59,1
465,1
509,8
474,7
3,1
111,1
320,4
515,17
634,18
702,23
196,1
146,1
1,1
557,18
632,18
110,1
421,7
665,24
139,1
58,1
71,1
59,1
73,1
498,11
487,9
226,1
4,1
596,18
272,1
278,1
398,7
84,1
667,24
528,18
611,18
17,1
230,1
634,18
683,25
690,24
626,18
144,1
181,1
647,23
675,23
251,1
388,1
249,1
491,13
332,1
647,23
371,7
84,1
73,1
173,1
264,4
636,24
657,18
334,1
73,1
44,1
606,18
126,1
680,25
662,18
436,1
694,24
29,1
140,1
311,1
232,1
701,23
311,1
103,4
78,4
701,23
267,4
73,1
612,24
134,4
625,18
401,8
441,1
23,4
526,18
710,25
476,7
499,11
681,25
648,23
227,1
513,8
640,24
63,1
563,19
421,7
527,18
604,18
550,18
524,11
126,1
415,1
632,18
414,1
383,1
518,13
576,18
610,18
597,18
691,24
571,18
384,1
428,8
56,1
476,7
597,18
265,4
207,1
197,1
316,7
461,9
363,1
455,8
332,1
221,1
292,4
242,4
561,19
455,8
663,24
185,4
321,4
89,1
695,24
276,1
358,1
71,1
55,1
358,1
688,18
126,1
406,1
688,18
549,18
160,4
630,18
562,19
132,4
435,1
185,4
693,24
482,8
482,8
121,1
179,1
465,1
112,1
728,23
160,4
710,25
621,23
338,1
112,1
656,25
269,4
587,22
694,24
556,18
150,1
542,20
6,1
662,18
427,8
308,1
111,1
385,1
19,2
406,1
132,4
490,14
433,9
242,4
591,19
482,8
262,1
347,8
302,1
84,1
479,7
658,18
204,1
334,1
514,16
369,7
12,1
646,23
127,1
427,8
387,1
231,1
658,18
72,1
563,19
403,8
570,18
207,1
694,24
674,23
249,1
157,4
694,24
71,1
125,1
181,1
476,7
270,4
114,1
56,1
196,1
656,25
84,1
441,1
553,18
51,4
115,1
490,14
341,7
380,1
98,1
296,4
433,9
636,24
388,1
407,1
4,1
373,8
177,1
568,18
491,13
269,4
406,1
520,18
596,18
276,1
127,1
507,12
348,8
99,1
370,7
530,18
464,1
367,7
238,4
614,22
17,1
492,1
406,1
685,18
663,24
170,1
632,18
241,4
106,5
440,1
563,19
227,1
696,24
685,18
118,1
408,1
483,8
545,18
414,1
533,15
397,7
483,8
658,18
47,3
628,18
645,23
119,1
682,25
294,4
656,25
729,23
323,4
184,4
387,1
433,9
393,7
433,9
15,1
681,25
167,1
465,1
439,1
114,1
422,7
550,18
370,7
476,7
114,1
201,1
198,1
276,1
144,1
570,18
607,18
628,18
457,8
292,4
29,1
324,4
449,7
600,18
465,1
158,4
73,1
529,18
172,1
204,1
342,7
490,14
508,12
301,1
582,18
57,1
279,1
677,18
161,4
520,18
324,4
591,19
688,18
19,2
143,1
562,19
105,4
160,4
542,20
634,18
701,23
510,8
520,18
3,1
86,1
638,24
84,1
627,18
632,18
131,4
48,4
145,1
380,1
560,22
713,18
553,18
396,7
270,4
22,4
134,4
595,18
187,4
130,4
585,24
184,4
442,1
583,18
455,8
456,8
196,1
4,1
663,24
186,4
264,4
604,18
507,12
28,1
167,1
173,1
243,4
570,18
559,15
605,18
293,4
157,4
448,7
729,23
488,9
616,22
578,18
153,1
33,1
531,15
507,12
335,1
251,1
33,1
600,18
188,4
3,1
522,18
108,4
433,9
143,1
312,1
84,1
105,4
713,18
393,7
631,18
656,25
452,7
229,1
317,7
99,1
433,9
309,1
228,1
243,4
631,18
721,24
619,23
578,18
291,4
453,7
282,1
328,1
542,20
146,1
228,1
95,1
230,1
655,25
674,23
611,18
689,24
88,1
561,19
302,1
223,1
455,8
346,8
88,1
382,1
279,1
249,1
294,4
312,1
319,4
728,23
537,8
661,18
196,1
624,18
256,1
252,1
234,1
463,10
624,18
532,15
116,1
197,1
438,1
322,4
235,1
531,15
439,1
347,8
293,4
565,8
347,8
467,1
123,1
682,25
569,18
517,13
629,18
152,1
581,18
434,1
185,4
630,18
170,1
342,7
125,1
456,8
366,7
507,12
230,1
127,1
370,7
242,4
460,9
297,4
700,23
624,18
316,7
310,1
710,25
636,24
48,4
569,18
360,1
672,23
608,18
281,1
281,1
664,24
307,1
72,1
394,7
319,4
342,7
646,23
330,1
431,8
662,18
315,7
662,18
505,7
294,4
175,1
578,18
159,4
463,10
460,9
140,1
33,1
48,4
612,24
653,18
252,1
17,1
358,1
447,7
227,1
448,7
579,18
179,1
75,4
490,14
259,1
579,18
711,25
693,24
379,1
211,4
240,4
16,1
618,23
601,18
224,1
505,7
400,8
686,18
556,18
579,18
484,8
393,7
557,18
167,1
56,1
511,8
362,1
144,1
218,1
52,4
341,7
131,4
247,1
701,23
597,18
21,4
527,18
680,25
30,1
532,15
165,1
72,1
531,15
409,1
210,4
17,1
158,4
666,24
624,18
340,7
364,1
5,1
196,1
483,8
306,1
560,22
662,18
83,1
93,1
322,4
286,1
342,7
433,9
475,7
667,24
447,7
691,24
484,8
292,4
151,1
398,7
477,7
433,9
275,1
187,4
710,25
23,4
195,1
103,4
332,1
615,22
546,18
387,1
230,1
292,4
130,4
675,23
662,18
507,12
589,19
168,1
149,1
585,24
470,11
362,1
22,4
568,18
356,1
510,8
583,18
200,1
89,1
477,7
450,7
576,18
493,1
617,22
448,7
394,7
235,1
153,1
474,7
573,18
469,1
107,4
606,18
84,1
439,1
414,1
217,1
306,1
4,1
449,7
402,8
476,7
481,12
659,18
32,1
33,1
366,7
359,1
599,18
275,1
710,25
321,4
433,9
531,15
44,1
604,18
380,1
164,1
533,15
156,4
373,8
448,7
230,1
131,4
610,18
304,1
175,1
104,4
5,1
73,1
201,1
581,18
208,1
532,15
720,24
65,1
362,1
226,1
244,1
168,1
477,7
80,4
218,1
305,1
43,1
278,1
249,1
420,7
176,1
250,1
389,1
59,1
675,23
655,25
114,1
130,4
260,1
700,23
696,24
185,4
584,18
685,18
258,1
227,1
549,18
190,1
588,22
510,8
166,1
578,18
340,7
554,18
682,25
686,18
483,8
283,1
589,19
121,1
156,4
346,8
638,24
279,1
374,8
123,1
142,1
654,25
305,1
645,23
30,1
113,1
476,7
621,23
388,1
25,4
712,18
476,7
114,1
147,1
262,1
574,18
206,1
435,1
401,8
576,18
461,9
569,18
226,1
75,4
243,4
183,4
610,18
297,4
104,4
312,1
153,1
423,7
393,7
205,1
308,1
152,1
134,4
594,23
651,18
94,1
121,1
202,1
686,18
118,1
171,1
532,15
711,25
395,7
517,13
90,1
527,18
317,7
609,18
278,1
578,18
138,1
351,4
474,7
55,1
450,7
392,7
358,1
601,18
278,1
510,8
267,4
675,23
40,1
206,1
102,4
518,13
190,1
721,24
632,18
348,8
43,1
85,1
597,18
441,1
88,1
393,7
370,7
45,1
514,16
146,1
341,7
233,1
282,1
447,7
350,4
644,22
183,4
517,13
295,4
557,18
237,4
3,1
701,23
108,4
97,1
607,18
531,15
639,24
437,1
242,4
653,18
491,13
43,1
360,1
84,1
199,1
568,18
269,4
383,1
666,24
594,23
598,18
59,1
611,18
694,24
334,1
509,8
601,18
200,1
554,18
460,9
84,1
143,1
609,18
214,4
231,1
439,1
510,8
598,18
166,1
697,23
323,4
109,1
138,1
524,11
219,1
598,18
561,19
237,4
122,1
198,1
638,24
398,7
587,22
174,1
99,1
675,23
115,1
681,25
441,1
659,18
238,4
530,18
680,25
709,25
675,23
639,24
255,1
520,18
612,24
598,18
401,8
337,1
279,1
114,1
627,18
332,1
29,1
323,4
440,1
637,24
185,4
571,18
465,1
573,18
371,7
450,7
155,3
700,23
430,8
190,1
612,24
577,18
484,8
84,1
29,1
455,8
526,18
218,1
263,4
201,1
358,1
364,1
461,9
163,1
341,7
443,1
510,8
644,22
555,18
530,18
553,18
570,18
71,1
233,1
370,7
312,1
447,7
59,1
222,1
238,4
589,19
568,18
517,13
302,1
205,1
264,4
510,8
43,1
436,1
246,1
389,1
31,1
615,22
687,18
97,1
266,4
21,4
266,4
56,1
687,18
596,18
422,7
638,24
166,1
415,1
142,1
530,18
690,24
570,18
506,15
111,1
566,23
610,18
648,23
448,7
448,7
112,1
688,18
531,15
121,1
608,18
462,1
196,1
581,18
615,22
234,1
337,1
243,4
441,1
690,24
581,18
548,18
115,1
194,1
334,1
627,18
120,1
155,3
307,1
429,8
190,1
408,1
166,1
114,1
45,1
306,1
105,4
599,18
616,22
130,4
572,18
24,4
202,1
440,1
253,1
541,20
653,18
614,22
542,20
411,1
581,18
104,4
595,18
52,4
490,14
656,25
361,1
147,1
511,8
385,1
93,1
262,1
293,4
323,4
199,1
169,1
675,23
607,18
427,8
350,4
477,7
282,1
348,8
570,18
434,1
332,1
668,24
270,4
497,11
728,23
206,1
302,1
255,1
29,1
34,1
478,7
161,4
683,25
133,4
635,18
614,22
98,1
691,24
505,7
424,7
711,25
131,4
83,1
113,1
537,8
675,23
427,8
347,8
310,1
614,22
528,18
85,1
456,8
148,1
598,18
675,23
52,4
305,1
509,8
464,1
70,1
242,4
196,1
88,1
123,1
321,4
386,1
588,22
504,7
371,7
56,1
490,14
366,7
275,1
184,4
594,23
623,18
474,7
453,7
33,1
583,18
306,1
66,1
250,1
44,1
43,1
269,4
435,1
642,22
354,1
507,12
387,1
701,23
693,24
202,1
648,23
660,18
62,1
119,1
67,1
574,18
185,4
493,1
307,1
130,4
664,24
188,4
323,4
147,1
329,1
197,1
264,4
177,1
273,1
406,1
579,18
596,18
104,4
665,24
120,1
99,1
541,20
362,1
142,1
28,1
323,4
283,1
362,1
142,1
632,18
291,4
19,2
86,1
426,7
644,22
621,23
661,18
67,1
153,1
270,4
204,1
531,15
635,18
278,1
656,25
163,1
127,1
120,1
342,7
402,8
