FlowSOM_cluster,FlowSOM_metacluster
303,16
13,2
97,5
65,1
390,17
138,5
356,20
212,5
57,5
272,13
317,14
212,5
177,12
348,16
300,15
331,17
199,11
73,1
23,1
315,14
352,17
149,1
206,1
30,1
378,19
78,5
92,9
30,1
146,1
300,15
108,1
187,1
370,17
157,5
81,1
67,1
72,1
298,14
266,1
77,5
321,16
7,1
361,16
142,1
21,1
387,16
143,1
213,5
368,16
234,12
33,2
269,1
199,11
128,1
162,1
121,1
90,1
315,14
35,6
138,5
351,17
358,19
310,17
266,1
105,1
377,19
58,5
9,1
162,1
41,1
124,1
86,1
231,13
368,16
381,16
319,15
110,1
391,17
330,17
106,1
314,14
81,1
43,1
178,5
265,1
326,16
324,16
371,17
124,1
320,15
393,17
268,1
57,5
212,5
367,16
337,19
209,1
126,1
378,19
104,1
136,5
167,1
182,1
73,1
319,15
6,1
125,1
75,5
281,16
152,5
147,1
41,1
300,15
180,11
22,1
156,5
250,1
75,5
187,1
357,19
84,1
227,1
57,5
204,1
168,1
345,16
49,1
32,1
206,1
127,1
118,5
199,11
226,1
299,15
338,19
362,16
206,1
13,2
215,12
184,1
98,5
68,1
357,19
294,14
338,19
146,1
336,14
145,1
116,5
157,5
16,4
266,1
100,5
85,1
75,5
37,5
358,19
116,5
314,14
296,14
124,1
362,16
110,1
116,5
1,1
87,1
227,1
390,17
254,14
17,5
58,5
235,12
308,16
331,17
278,15
163,1
361,16
85,1
197,12
127,1
294,14
204,1
190,1
12,1
245,1
45,1
368,16
321,16
167,1
42,1
226,1
121,1
15,4
120,5
64,1
138,5
300,15
358,19
31,1
103,1
86,1
81,1
341,16
87,1
12,1
17,5
18,5
16,4
254,14
96,5
301,16
306,16
91,1
112,1
252,13
227,1
124,1
92,9
324,16
209,1
105,1
327,16
394,17
46,1
37,5
45,1
103,1
233,5
117,5
302,16
234,12
91,1
104,1
82,1
251,13
81,1
271,13
280,15
386,16
238,12
31,1
127,1
204,1
184,1
308,16
377,19
233,5
104,1
11,1
315,14
121,1
304,16
373,17
166,1
345,16
67,1
163,1
41,1
361,16
354,17
358,19
303,16
332,17
348,16
188,1
162,1
147,1
265,1
169,1
376,19
197,12
186,1
183,1
3,1
101,1
350,17
244,1
215,12
184,1
322,16
190,1
85,1
208,1
30,1
75,5
197,12
382,16
62,1
65,1
377,19
88,1
239,12
361,16
47,1
356,20
280,15
296,14
358,19
370,17
187,1
328,16
17,5
247,1
273,14
270,1
199,11
139,5
394,17
81,1
230,1
296,14
299,15
63,1
115,5
67,1
188,1
320,15
98,5
390,17
252,13
249,1
303,16
333,17
321,16
234,12
383,16
91,1
163,1
205,1
167,1
234,12
78,5
220,11
213,5
336,14
300,15
118,5
185,1
115,5
105,1
164,1
53,1
399,19
145,1
192,5
291,17
397,19
38,5
24,1
218,12
66,1
88,1
37,5
117,5
37,5
378,19
128,1
358,19
103,1
164,1
96,5
394,17
111,1
303,16
168,1
234,12
247,1
58,5
364,16
89,1
299,15
260,15
45,1
252,13
293,14
81,1
306,16
348,16
63,1
139,5
133,5
33,2
81,1
25,1
115,5
378,19
30,1
177,12
197,12
273,14
362,16
357,19
199,11
193,5
54,1
16,4
88,1
235,12
316,14
54,1
86,1
94,10
251,13
308,16
81,1
88,1
191,5
51,1
88,1
254,14
22,1
243,1
123,1
42,1
200,11
370,17
46,1
97,5
68,1
144,1
207,1
92,9
112,1
115,5
376,19
342,16
220,11
393,17
342,16
382,16
352,17
136,5
81,1
215,12
328,16
87,1
213,5
132,1
180,11
82,1
235,12
121,1
339,19
71,1
251,13
296,14
279,15
280,15
78,5
25,1
155,5
18,5
230,1
148,1
368,16
78,5
127,1
327,16
128,1
143,1
377,19
291,17
399,19
56,5
49,1
88,1
331,17
78,5
327,16
384,16
255,14
186,1
23,1
24,1
228,1
91,1
267,1
54,1
198,12
187,1
155,5
189,1
303,16
351,17
81,1
130,1
167,1
42,1
271,13
2,1
37,5
100,5
206,1
134,5
362,16
260,15
36,5
235,12
23,1
64,1
192,5
65,1
158,5
64,1
207,1
72,1
108,1
91,1
149,1
383,16
22,1
309,16
219,11
303,16
251,13
45,1
23,1
346,16
358,19
105,1
94,10
8,1
122,1
21,1
84,1
321,16
102,1
273,14
212,5
387,16
4,1
374,17
135,5
186,1
199,11
106,1
68,1
140,11
368,16
22,1
105,1
153,5
7,1
358,19
15,4
255,14
118,5
76,5
379,19
253,14
361,16
187,1
135,5
92,9
88,1
105,1
243,1
129,1
38,5
374,17
169,1
207,1
111,1
97,5
130,1
354,17
294,14
383,16
66,1
356,20
258,12
86,1
15,4
57,5
239,12
135,5
325,16
230,1
362,16
11,1
163,1
129,1
8,1
361,16
392,17
67,1
196,12
56,5
254,14
82,1
316,14
202,1
47,1
298,14
213,5
51,1
235,12
41,1
210,1
322,16
277,14
314,14
263,1
89,1
108,1
22,1
115,5
220,11
13,2
341,16
64,1
185,1
239,12
388,16
378,19
122,1
164,1
388,16
57,5
250,1
328,16
272,13
332,17
391,17
51,1
251,13
166,1
370,17
251,13
127,1
300,15
367,16
77,5
58,5
124,1
90,1
307,16
33,2
381,16
127,1
307,16
105,1
320,15
100,5
344,16
76,5
86,1
263,1
327,16
361,16
136,5
390,17
124,1
155,5
95,5
123,1
29,1
66,1
271,13
314,14
358,19
188,1
248,1
292,13
250,1
148,1
115,5
13,2
104,1
77,5
320,15
381,16
41,1
126,1
220,11
129,1
17,5
188,1
21,1
86,1
384,16
337,19
254,14
281,16
18,5
34,2
226,1
169,1
165,1
342,16
306,16
256,14
16,4
204,1
25,1
45,1
126,1
86,1
382,16
248,1
382,16
119,5
293,14
127,1
13,2
18,5
373,17
262,1
120,5
246,1
51,1
352,17
128,1
399,19
396,19
43,1
62,1
299,15
68,1
352,17
169,1
138,5
207,1
68,1
37,5
91,1
58,5
177,12
36,5
82,1
279,15
321,16
112,1
65,1
81,1
86,1
61,1
264,1
265,1
307,16
278,15
88,1
97,5
352,17
281,16
159,5
61,1
340,15
187,1
13,2
338,19
209,1
355,20
153,5
159,5
182,1
397,19
63,1
300,15
21,1
94,10
246,1
71,1
399,19
127,1
214,12
204,1
67,1
24,1
216,12
51,1
104,1
381,16
333,17
325,16
128,1
63,1
167,1
56,5
291,17
228,1
376,19
96,5
99,5
347,16
98,5
386,16
177,12
68,1
94,10
234,12
21,1
72,1
132,1
58,5
115,5
122,1
392,17
382,16
281,16
364,16
207,1
180,11
144,1
147,1
123,1
358,19
114,5
95,5
362,16
123,1
226,1
165,1
109,1
109,1
136,5
87,1
249,1
381,16
94,10
46,1
47,1
296,14
127,1
90,1
206,1
343,16
139,5
2,1
299,15
254,14
299,15
182,1
228,1
196,12
247,1
268,1
232,5
118,5
303,16
43,1
293,14
330,17
176,12
207,1
364,16
343,16
81,1
230,1
168,1
24,1
16,4
316,14
58,5
161,1
162,1
268,1
143,1
364,16
229,1
308,16
232,5
84,1
4,1
358,19
28,1
377,19
297,14
87,1
280,15
240,12
67,1
396,19
222,1
280,15
176,12
125,1
229,1
339,19
153,5
111,1
63,1
215,12
227,1
87,1
317,14
358,19
392,17
263,1
301,16
101,1
81,1
104,1
376,19
105,1
116,5
72,1
103,1
127,1
225,1
377,19
249,1
189,1
208,1
121,1
106,1
112,1
152,5
114,5
166,1
308,16
37,5
193,5
324,16
126,1
362,16
212,5
384,16
328,16
231,13
222,1
10,1
277,14
331,17
320,15
272,13
227,1
98,5
103,1
45,1
357,19
239,12
124,1
377,19
98,5
192,5
301,16
138,5
378,19
396,19
320,15
268,1
361,16
177,12
181,1
303,16
44,1
134,5
152,5
119,5
384,16
387,16
98,5
21,1
371,17
371,17
58,5
2,1
263,1
72,1
319,15
331,17
118,5
99,5
189,1
13,2
97,5
263,1
153,5
325,16
84,1
246,1
267,1
24,1
51,1
215,12
300,15
13,2
188,1
215,12
180,11
108,1
49,1
89,1
186,1
290,17
327,16
95,5
108,1
85,1
254,14
77,5
83,1
396,19
184,1
367,16
84,1
107,1
176,12
181,1
99,5
11,1
391,17
146,1
232,5
198,12
362,16
128,1
354,17
12,1
389,17
25,1
85,1
124,1
320,15
89,1
117,5
107,1
396,19
24,1
13,2
58,5
396,19
176,12
92,9
233,5
37,5
220,11
72,1
44,1
236,12
240,12
300,15
272,13
268,1
54,1
77,5
189,1
43,1
231,13
68,1
30,1
319,15
385,16
165,1
119,5
154,5
268,1
374,17
22,1
101,1
347,16
66,1
202,1
308,16
166,1
262,1
345,16
124,1
83,1
304,16
87,1
255,14
385,16
180,11
46,1
83,1
190,1
196,12
246,1
110,1
161,1
99,5
248,1
351,17
125,1
170,1
161,1
314,14
340,15
97,5
136,5
232,5
54,1
251,13
223,1
111,1
299,15
348,16
23,1
97,5
99,5
295,14
56,5
376,19
231,13
123,1
31,1
63,1
180,11
136,5
36,5
36,5
127,1
307,16
239,12
56,5
208,1
111,1
62,1
282,16
220,11
303,16
300,15
140,11
34,2
281,16
230,1
160,11
208,1
205,1
117,5
155,5
127,1
156,5
58,5
391,17
328,16
384,16
117,5
161,1
258,12
248,1
197,12
280,15
13,2
30,1
141,1
129,1
362,16
185,1
192,5
135,5
147,1
104,1
69,1
146,1
67,1
135,5
379,19
143,1
293,14
128,1
18,5
357,19
166,1
239,12
121,1
248,1
120,5
108,1
248,1
99,5
253,14
68,1
351,17
126,1
65,1
373,17
252,13
271,13
129,1
269,1
179,11
236,12
153,5
347,16
103,1
72,1
220,11
97,5
341,16
164,1
253,14
94,10
104,1
38,5
99,5
342,16
212,5
185,1
73,1
303,16
292,13
47,1
18,5
293,14
169,1
376,19
200,11
227,1
314,14
98,5
87,1
230,1
372,17
303,16
266,1
105,1
226,1
178,5
235,12
149,1
118,5
132,1
149,1
104,1
131,1
24,1
47,1
43,1
398,19
38,5
159,5
42,1
371,17
376,19
213,5
91,1
383,16
68,1
73,1
208,1
133,5
394,17
107,1
244,1
348,16
43,1
230,1
169,1
78,5
13,2
32,1
84,1
114,5
213,5
227,1
196,12
52,7
50,1
143,1
362,16
298,14
46,1
136,5
296,14
296,14
207,1
85,1
186,1
180,11
116,5
301,16
147,1
393,17
216,12
279,15
221,1
247,1
182,1
212,5
187,1
252,13
63,1
155,5
135,5
184,1
191,5
110,1
139,5
74,8
358,19
158,5
111,1
268,1
308,16
177,12
10,1
126,1
379,19
116,5
294,14
383,16
348,16
209,1
68,1
25,1
364,16
93,1
381,16
263,1
147,1
178,5
13,2
279,15
342,16
364,16
121,1
85,1
178,5
183,1
100,5
136,5
127,1
41,1
364,16
84,1
305,18
92,9
65,1
374,17
147,1
82,1
324,16
127,1
357,19
46,1
320,15
135,5
296,14
133,5
393,17
22,1
239,12
211,1
134,5
361,16
398,19
166,1
301,16
212,5
94,10
99,5
13,2
176,12
268,1
264,1
105,1
213,5
127,1
235,12
107,1
210,1
13,2
180,11
232,5
97,5
381,16
249,1
300,15
56,5
391,17
76,5
62,1
251,13
370,17
21,1
41,1
62,1
262,1
41,1
272,13
53,1
61,1
178,5
167,1
77,5
75,5
116,5
196,12
107,1
208,1
383,16
239,12
186,1
301,16
382,16
144,1
116,5
384,16
396,19
336,14
138,5
242,1
381,16
85,1
243,1
81,1
71,1
41,1
312,17
125,1
247,1
203,1
200,11
325,16
240,12
42,1
138,5
186,1
111,1
117,5
56,5
105,1
354,17
61,1
36,5
381,16
343,16
106,1
10,1
105,1
322,16
184,1
143,1
127,1
210,1
68,1
108,1
79,5
226,1
390,17
304,16
148,1
160,11
53,1
197,12
281,16
86,1
24,1
166,1
84,1
347,16
103,1
75,5
324,16
220,11
98,5
61,1
321,16
63,1
108,1
247,1
106,1
357,19
125,1
134,5
361,16
96,5
230,1
363,16
42,1
320,15
274,14
302,16
37,5
324,16
84,1
97,5
148,1
189,1
75,5
165,1
253,14
207,1
32,1
193,5
168,1
165,1
61,1
46,1
122,1
341,16
17,5
120,5
186,1
269,1
291,17
361,16
280,15
89,1
338,19
126,1
81,1
209,1
35,6
352,17
355,20
98,5
127,1
41,1
297,14
87,1
164,1
135,5
253,14
14,3
332,17
204,1
248,1
68,1
247,1
327,16
306,16
190,1
192,5
169,1
302,16
354,17
107,1
65,1
179,11
154,5
232,5
107,1
164,1
227,1
138,5
48,1
378,19
309,16
153,5
115,5
282,16
290,17
361,16
387,16
45,1
134,5
280,15
192,5
91,1
42,1
252,13
171,1
281,16
64,1
280,15
105,1
61,1
2,1
275,14
303,16
358,19
376,19
327,16
294,14
300,15
252,13
202,1
390,17
43,1
322,16
234,12
81,1
140,11
208,1
253,14
126,1
76,5
315,14
192,5
122,1
25,1
235,12
106,1
4,1
351,17
75,5
227,1
397,19
303,16
188,1
117,5
299,15
224,1
281,16
358,19
252,13
352,17
86,1
381,16
389,17
81,1
23,1
155,5
52,7
44,1
109,1
12,1
179,11
280,15
210,1
85,1
106,1
305,18
258,12
226,1
105,1
172,5
33,2
362,16
77,5
251,13
380,19
373,17
165,1
312,17
213,5
14,3
250,1
384,16
303,16
24,1
230,1
164,1
361,16
310,17
4,1
387,16
303,16
178,5
129,1
107,1
36,5
65,1
91,1
107,1
215,12
135,5
295,14
77,5
142,1
140,11
392,17
319,15
176,12
224,1
66,1
398,19
342,16
391,17
179,11
324,16
302,16
74,8
228,1
300,15
138,5
239,12
163,1
350,17
393,17
230,1
251,13
90,1
282,16
123,1
171,1
26,1
280,15
68,1
387,16
24,1
223,1
191,5
111,1
227,1
61,1
212,5
138,5
23,1
249,1
15,4
227,1
191,5
87,1
365,16
338,19
278,15
12,1
172,5
71,1
61,1
301,16
117,5
344,16
252,13
303,16
190,1
99,5
296,14
333,17
378,19
25,1
375,17
191,5
32,1
376,19
56,5
371,17
321,16
393,17
394,17
289,1
186,1
184,1
199,11
293,14
100,5
236,12
342,16
213,5
235,12
171,1
312,17
13,2
21,1
226,1
162,1
112,1
301,16
300,15
71,1
117,5
43,1
295,14
234,12
168,1
76,5
309,16
178,5
104,1
13,2
357,19
190,1
374,17
110,1
122,1
139,5
303,16
105,1
97,5
282,16
153,5
383,16
396,19
2,1
131,1
252,13
227,1
153,5
181,1
180,11
300,15
315,14
230,1
202,1
285,1
43,1
249,1
322,16
85,1
14,3
280,15
282,16
328,16
107,1
258,12
163,1
150,1
365,16
266,1
34,2
63,1
185,1
117,5
98,5
282,16
358,19
45,1
50,1
240,12
31,1
124,1
22,1
200,11
268,1
91,1
14,3
189,1
244,1
398,19
359,19
224,1
320,15
279,15
67,1
232,5
63,1
46,1
282,16
46,1
381,16
86,1
274,14
81,1
342,16
336,14
379,19
356,20
271,13
134,5
370,17
117,5
11,1
86,1
13,2
181,1
164,1
283,16
187,1
344,16
129,1
102,1
322,16
387,16
100,5
301,16
196,12
13,2
86,1
190,1
192,5
120,5
184,1
303,16
381,16
352,17
192,5
394,17
117,5
272,13
362,16
112,1
226,1
234,12
120,5
46,1
293,14
371,17
390,17
205,1
352,17
78,5
26,1
13,2
1,1
149,1
64,1
386,16
228,1
142,1
188,1
15,4
196,12
208,1
106,1
355,20
251,13
361,16
267,1
81,1
379,19
58,5
361,16
372,17
10,1
96,5
69,1
355,20
384,16
169,1
328,16
18,5
26,1
153,5
365,16
167,1
43,1
192,5
35,6
336,14
37,5
178,5
58,5
196,12
155,5
304,16
122,1
133,5
140,11
203,1
381,16
168,1
314,14
244,1
358,19
11,1
348,16
392,17
117,5
13,2
142,1
377,19
103,1
15,4
226,1
236,12
82,1
37,5
138,5
382,16
341,16
16,4
122,1
232,5
221,1
117,5
86,1
28,1
138,5
138,5
346,16
238,12
379,19
290,17
129,1
378,19
246,1
212,5
24,1
87,1
221,1
27,1
36,5
341,16
264,1
214,12
231,13
322,16
208,1
343,16
200,11
50,1
247,1
32,1
151,1
94,10
111,1
122,1
355,20
91,1
127,1
42,1
390,17
76,5
281,16
135,5
167,1
336,14
58,5
238,12
162,1
149,1
99,5
111,1
281,16
293,14
81,1
102,1
98,5
128,1
358,19
251,13
57,5
125,1
102,1
356,20
101,1
56,5
47,1
128,1
188,1
377,19
259,15
37,5
143,1
83,1
392,17
381,16
328,16
247,1
384,16
78,5
86,1
82,1
347,16
62,1
155,5
326,16
356,20
359,19
371,17
188,1
336,14
185,1
74,8
347,16
91,1
76,5
345,16
247,1
328,16
293,14
13,2
185,1
107,1
29,1
336,14
361,16
373,17
107,1
177,12
207,1
249,1
357,19
165,1
47,1
306,16
119,5
206,1
342,16
169,1
373,17
259,15
309,16
61,1
247,1
358,19
371,17
211,1
303,16
208,1
337,19
345,16
90,1
214,12
185,1
171,1
38,5
246,1
153,5
160,11
372,17
397,19
33,2
84,1
120,5
108,1
211,1
213,5
348,16
272,13
142,1
396,19
53,1
147,1
393,17
327,16
72,1
300,15
362,16
301,16
103,1
162,1
107,1
100,5
268,1
12,1
129,1
66,1
351,17
65,1
171,1
350,17
191,5
118,5
383,16
281,16
135,5
205,1
342,16
366,16
314,14
269,1
245,1
342,16
67,1
249,1
86,1
98,5
352,17
120,5
204,1
247,1
41,1
35,6
220,11
75,5
128,1
24,1
10,1
135,5
294,14
206,1
115,5
24,1
383,16
343,16
62,1
381,16
43,1
274,14
280,15
82,1
230,1
383,16
22,1
115,5
64,1
45,1
114,5
347,16
154,5
200,11
142,1
338,19
42,1
355,20
323,16
229,1
91,1
169,1
295,14
360,19
247,1
161,1
118,5
299,15
199,11
198,12
1,1
126,1
192,5
356,20
156,5
182,1
214,12
361,16
355,20
24,1
181,1
10,1
42,1
281,16
330,17
384,16
160,11
324,16
48,1
306,16
369,17
207,1
225,1
93,1
168,1
87,1
176,12
188,1
94,10
185,1
96,5
61,1
302,16
292,13
295,14
170,1
303,16
358,19
239,12
394,17
251,13
214,12
18,5
383,16
111,1
149,1
347,16
91,1
321,16
154,5
377,19
358,19
356,20
91,1
308,16
200,11
89,1
2,1
294,14
147,1
254,14
126,1
248,1
187,1
303,16
140,11
354,17
348,16
24,1
290,17
279,15
149,1
190,1
232,5
388,16
161,1
298,14
268,1
48,1
300,15
134,5
48,1
136,5
135,5
156,5
95,5
361,16
115,5
154,5
397,19
75,5
136,5
361,16
391,17
251,13
234,12
270,1
67,1
125,1
183,1
244,1
210,1
38,5
72,1
307,16
378,19
26,1
43,1
230,1
81,1
280,15
148,1
69,1
364,16
273,14
111,1
109,1
342,16
200,11
177,12
67,1
106,1
362,16
371,17
332,17
371,17
122,1
109,1
72,1
187,1
134,5
207,1
23,1
245,1
118,5
393,17
51,1
198,12
362,16
144,1
343,16
306,16
362,16
394,17
294,14
78,5
394,17
387,16
52,7
16,4
377,19
239,12
37,5
371,17
256,14
58,5
226,1
114,5
97,5
320,15
121,1
301,16
321,16
233,5
347,16
208,1
343,16
358,19
232,5
127,1
165,1
108,1
282,16
328,16
203,1
22,1
108,1
268,1
70,1
117,5
265,1
238,12
116,5
392,17
177,12
247,1
234,12
321,16
301,16
123,1
273,14
142,1
396,19
73,1
182,1
205,1
61,1
299,15
252,13
81,1
327,16
381,16
282,16
377,19
368,16
177,12
314,14
330,17
308,16
81,1
298,14
391,17
85,1
84,1
246,1
57,5
230,1
86,1
88,1
148,1
350,17
247,1
11,1
371,17
81,1
46,1
296,14
275,14
2,1
56,5
45,1
187,1
99,5
311,17
99,5
358,19
218,12
163,1
342,16
253,14
276,14
389,17
375,17
108,1
322,16
269,1
194,5
291,17
15,4
61,1
14,3
102,1
189,1
247,1
170,1
90,1
13,2
34,2
85,1
156,5
96,5
373,17
209,1
68,1
18,5
358,19
10,1
235,12
328,16
388,16
176,12
248,1
91,1
117,5
352,17
183,1
58,5
252,13
186,1
190,1
84,1
85,1
351,17
328,16
85,1
356,20
67,1
99,5
372,17
292,13
91,1
38,5
315,14
125,1
220,11
168,1
64,1
397,19
300,15
160,11
301,16
307,16
378,19
319,15
387,16
109,1
362,16
235,12
397,19
32,1
128,1
81,1
396,19
197,12
153,5
127,1
54,1
117,5
48,1
128,1
281,16
226,1
164,1
135,5
247,1
67,1
114,5
323,16
253,14
24,1
176,12
260,15
114,5
277,14
336,14
158,5
120,5
118,5
160,11
68,1
192,5
306,16
240,12
81,1
340,15
392,17
324,16
307,16
95,5
305,18
197,12
2,1
105,1
207,1
227,1
104,1
107,1
364,16
306,16
188,1
168,1
213,5
17,5
301,16
363,16
267,1
314,14
165,1
78,5
92,9
100,5
376,19
21,1
227,1
269,1
57,5
135,5
81,1
373,17
24,1
118,5
187,1
136,5
56,5
331,17
169,1
380,19
260,15
376,19
206,1
24,1
58,5
294,14
374,17
183,1
191,5
343,16
295,14
392,17
190,1
194,5
63,1
399,19
76,5
230,1
216,12
125,1
302,16
164,1
320,15
105,1
358,19
125,1
146,1
38,5
251,13
388,16
268,1
161,1
82,1
377,19
91,1
118,5
351,17
11,1
190,1
233,5
30,1
330,17
4,1
207,1
45,1
169,1
129,1
134,5
150,1
22,1
232,5
176,12
394,17
371,17
16,4
244,1
247,1
381,16
186,1
353,17
120,5
245,1
12,1
117,5
167,1
378,19
337,19
105,1
324,16
82,1
239,12
125,1
303,16
327,16
35,6
291,17
233,5
392,17
115,5
240,12
53,1
88,1
280,15
331,17
187,1
331,17
208,1
136,5
36,5
147,1
105,1
247,1
294,14
319,15
132,1
189,1
198,12
303,16
275,14
146,1
22,1
189,1
85,1
193,5
7,1
266,1
267,1
62,1
118,5
160,11
179,11
211,1
394,17
293,14
36,5
185,1
383,16
307,16
384,16
192,5
92,9
392,17
251,13
273,14
181,1
159,5
57,5
362,16
47,1
99,5
247,1
48,1
159,5
258,12
384,16
384,16
162,1
65,1
101,1
25,1
391,17
388,16
61,1
361,16
170,1
125,1
393,17
231,13
282,16
244,1
116,5
248,1
64,1
307,16
3,1
95,5
12,1
392,17
333,17
23,1
190,1
228,1
15,4
111,1
12,1
252,13
351,17
326,16
117,5
373,17
308,16
324,16
76,5
86,1
67,1
267,1
299,15
396,19
300,15
327,16
384,16
300,15
105,1
306,16
394,17
208,1
17,5
230,1
91,1
260,15
46,1
30,1
231,13
142,1
370,17
156,5
233,5
6,1
165,1
208,1
309,16
323,16
232,5
297,14
121,1
222,1
394,17
244,1
58,5
45,1
15,4
344,16
197,12
390,17
167,1
362,16
344,16
348,16
328,16
169,1
165,1
230,1
215,12
347,16
163,1
383,16
128,1
162,1
309,16
32,1
188,1
73,1
213,5
381,16
254,14
258,12
342,16
190,1
207,1
244,1
97,5
356,20
218,12
182,1
67,1
120,5
211,1
291,17
296,14
207,1
232,5
128,1
294,14
325,16
85,1
381,16
170,1
320,15
378,19
300,15
138,5
208,1
355,20
109,1
165,1
184,1
305,18
12,1
126,1
100,5
351,17
226,1
162,1
384,16
372,17
147,1
272,13
384,16
383,16
133,5
81,1
210,1
233,5
328,16
226,1
67,1
61,1
381,16
127,1
123,1
295,14
280,15
371,17
84,1
282,16
331,17
171,1
252,13
310,17
96,5
252,13
117,5
32,1
376,19
361,16
265,1
269,1
315,14
215,12
218,12
157,5
281,16
126,1
226,1
271,13
248,1
143,1
225,1
5,1
183,1
244,1
275,14
103,1
314,14
314,14
328,16
245,1
73,1
223,1
41,1
324,16
357,19
322,16
382,16
15,4
75,5
350,17
286,1
144,1
362,16
374,17
136,5
337,19
209,1
22,1
382,16
350,17
232,5
289,1
379,19
155,5
87,1
291,17
350,17
158,5
367,16
398,19
338,19
280,15
345,16
180,11
342,16
37,5
368,16
209,1
78,5
261,1
127,1
104,1
109,1
280,15
218,12
214,12
384,16
207,1
49,1
377,19
322,16
171,1
226,1
293,14
160,11
81,1
178,5
16,4
280,15
187,1
178,5
266,1
200,11
227,1
41,1
330,17
47,1
97,5
378,19
228,1
244,1
197,12
223,1
372,17
352,17
196,12
74,8
371,17
249,1
44,1
309,16
390,17
1,1
330,17
282,16
358,19
274,14
271,13
105,1
267,1
377,19
119,5
323,16
62,1
321,16
249,1
2,1
30,1
134,5
97,5
303,16
125,1
86,1
192,5
218,12
128,1
327,16
215,12
120,5
321,16
366,16
232,5
362,16
392,17
396,19
372,17
61,1
269,1
303,16
86,1
142,1
122,1
42,1
10,1
22,1
96,5
143,1
277,14
168,1
157,5
200,11
149,1
376,19
207,1
14,3
83,1
119,5
187,1
211,1
190,1
72,1
24,1
171,1
134,5
188,1
99,5
253,14
262,1
98,5
135,5
208,1
337,19
367,16
384,16
192,5
106,1
319,15
238,12
247,1
118,5
25,1
193,5
358,19
364,16
67,1
393,17
127,1
207,1
14,3
25,1
66,1
86,1
305,18
361,16
85,1
184,1
342,16
85,1
199,11
314,14
247,1
341,16
218,12
331,17
25,1
215,12
379,19
176,12
76,5
87,1
354,17
76,5
232,5
333,17
335,14
41,1
114,5
394,17
12,1
326,16
64,1
307,16
11,1
101,1
129,1
391,17
35,6
264,1
210,1
79,5
357,19
357,19
45,1
182,1
294,14
383,16
88,1
188,1
61,1
336,14
348,16
226,1
12,1
81,1
131,1
396,19
130,1
272,13
280,15
273,14
322,16
271,13
348,16
239,12
205,1
245,1
127,1
376,19
316,14
51,1
71,1
30,1
226,1
198,12
321,16
228,1
293,14
381,16
302,16
387,16
251,13
110,1
85,1
275,14
189,1
268,1
35,6
232,5
106,1
25,1
110,1
214,12
358,19
172,5
213,5
268,1
291,17
362,16
376,19
244,1
383,16
181,1
105,1
137,5
300,15
11,1
120,5
167,1
246,1
76,5
264,1
181,1
394,17
243,1
81,1
191,5
103,1
252,13
300,15
326,16
66,1
235,12
165,1
25,1
295,14
188,1
337,19
180,11
88,1
238,12
62,1
136,5
111,1
65,1
63,1
63,1
45,1
91,1
126,1
227,1
309,16
165,1
73,1
213,5
177,12
394,17
115,5
80,5
377,19
117,5
11,1
70,1
91,1
267,1
90,1
320,15
127,1
282,16
252,13
235,12
338,19
319,15
203,1
163,1
381,16
280,15
268,1
197,12
111,1
293,14
204,1
265,1
246,1
88,1
354,17
102,1
112,1
224,1
391,17
379,19
392,17
258,12
42,1
30,1
108,1
204,1
392,17
230,1
105,1
42,1
223,1
271,13
300,15
396,19
56,5
187,1
88,1
106,1
198,12
390,17
187,1
86,1
282,16
229,1
22,1
306,16
115,5
120,5
31,1
210,1
240,12
168,1
249,1
314,14
395,17
373,17
204,1
332,17
84,1
84,1
370,17
382,16
185,1
321,16
197,12
156,5
89,1
139,5
296,14
165,1
117,5
123,1
12,1
139,5
275,14
254,14
62,1
247,1
162,1
148,1
387,16
52,7
163,1
392,17
110,1
295,14
244,1
381,16
203,1
109,1
152,5
303,16
4,1
47,1
345,16
231,13
271,13
91,1
381,16
3,1
14,3
390,17
202,1
29,1
85,1
246,1
165,1
157,5
88,1
398,19
169,1
22,1
87,1
327,16
53,1
129,1
2,1
178,5
167,1
370,17
86,1
64,1
155,5
268,1
81,1
220,11
358,19
371,17
172,5
249,1
75,5
82,1
33,2
362,16
91,1
33,2
248,1
76,5
170,1
218,12
90,1
235,12
249,1
268,1
11,1
368,16
232,5
281,16
263,1
120,5
235,12
235,12
293,14
392,17
189,1
68,1
135,5
292,13
135,5
246,1
103,1
359,19
337,19
72,1
325,16
71,1
41,1
46,1
61,1
268,1
299,15
336,14
134,5
67,1
67,1
273,14
279,15
130,1
24,1
338,19
182,1
376,19
82,1
230,1
344,16
160,11
248,1
247,1
180,11
164,1
102,1
358,19
123,1
238,12
33,2
5,1
247,1
306,16
41,1
293,14
101,1
337,19
134,5
183,1
210,1
330,17
200,11
348,16
138,5
81,1
17,5
379,19
362,16
133,5
294,14
342,16
233,5
81,1
14,3
231,13
105,1
200,11
394,17
185,1
101,1
357,19
209,1
114,5
158,5
241,1
155,5
230,1
178,5
137,5
189,1
61,1
376,19
226,1
344,16
279,15
265,1
38,5
106,1
347,16
164,1
143,1
107,1
18,5
206,1
248,1
290,17
41,1
102,1
377,19
352,17
154,5
97,5
11,1
48,1
188,1
252,13
125,1
232,5
45,1
370,17
96,5
361,16
307,16
326,16
357,19
158,5
36,5
119,5
322,16
98,5
56,5
231,13
