FlowSOM_cluster,FlowSOM_metacluster
435,29
43,4
286,24
370,24
205,14
379,28
485,28
451,28
171,1
63,3
441,28
143,1
345,29
460,29
275,26
372,24
144,1
486,28
260,24
316,29
487,28
217,20
59,5
229,26
138,8
6,1
116,9
435,29
343,29
442,28
40,3
322,29
259,24
373,24
459,29
396,24
93,1
449,28
369,24
338,28
320,29
305,24
226,25
379,28
247,25
288,18
433,29
388,29
252,26
168,1
304,24
276,26
327,24
7,2
136,4
30,1
177,10
423,28
308,24
261,24
237,24
395,24
398,24
443,28
180,22
58,5
67,4
312,18
325,24
174,1
198,21
492,28
364,29
228,25
285,24
500,28
20,4
51,1
112,4
401,28
368,29
399,24
200,10
487,28
230,26
116,9
125,1
329,24
249,25
271,25
183,14
291,18
374,24
434,29
253,26
291,18
10,2
262,18
358,28
230,26
339,29
510,28
333,28
200,10
341,29
180,22
320,29
366,29
235,24
225,25
151,1
268,21
183,14
213,24
17,3
89,4
434,29
504,29
509,28
337,28
276,26
369,24
427,28
345,29
451,28
429,28
404,28
445,28
30,1
435,29
218,1
353,24
467,28
487,28
345,29
425,28
165,17
262,18
437,29
227,25
387,29
285,24
152,5
253,26
344,29
189,24
289,18
246,21
35,2
360,28
67,4
255,24
18,3
350,24
408,32
333,28
155,10
480,29
116,9
78,1
103,1
199,21
276,26
33,2
108,6
27,1
183,14
16,3
267,18
178,10
226,25
335,28
304,24
401,28
40,3
175,21
89,4
423,28
434,29
487,28
96,1
201,10
16,3
291,18
80,1
318,29
350,24
511,28
185,23
249,25
465,28
499,28
464,28
403,28
436,29
317,29
245,27
493,28
216,20
29,1
367,29
266,18
155,10
329,24
260,24
503,29
302,24
262,18
58,5
482,29
318,29
374,24
172,1
145,1
460,29
421,28
262,18
469,28
341,29
468,28
228,25
318,29
206,26
360,28
64,3
502,29
308,24
491,28
313,28
391,29
397,24
192,20
446,28
469,28
388,29
407,28
49,1
212,24
525,29
380,28
67,4
357,28
130,5
405,28
397,24
314,18
304,24
445,28
487,28
381,28
440,28
450,28
249,25
216,20
380,28
66,4
456,29
267,18
285,24
509,28
330,24
144,1
63,3
183,14
247,25
274,25
466,28
291,18
351,24
40,3
489,28
503,29
227,25
125,1
528,29
90,4
163,16
494,28
18,3
145,1
487,28
326,24
88,7
351,24
441,28
222,21
43,4
73,1
426,28
56,1
16,3
6,1
374,24
65,4
97,1
396,24
398,24
265,18
394,24
419,24
373,24
416,24
10,2
465,28
409,29
97,1
237,24
276,26
270,25
201,10
291,18
46,4
457,29
431,18
306,24
143,1
456,29
41,3
337,28
260,24
423,28
506,29
41,3
319,29
306,24
502,29
380,28
196,1
311,18
381,28
104,5
285,24
511,28
52,1
74,1
12,2
446,28
446,28
30,1
245,27
456,29
230,26
229,26
291,18
147,1
422,28
395,24
284,24
420,28
357,28
117,9
85,3
445,28
394,24
378,28
338,28
110,7
120,1
457,29
454,28
343,29
404,28
446,28
185,23
144,1
465,28
458,29
192,20
200,10
200,10
477,28
420,28
65,4
244,21
214,24
420,28
465,28
331,24
445,28
426,28
308,24
237,24
121,1
426,28
494,28
34,2
402,28
352,24
363,29
218,1
480,29
121,1
100,1
261,24
512,28
192,20
79,1
192,20
230,26
192,20
31,1
110,7
63,3
411,29
42,4
227,25
487,28
12,2
144,1
523,28
295,25
270,25
122,1
329,24
463,28
82,5
39,3
206,26
268,21
362,29
285,24
308,24
391,29
381,28
379,28
284,24
425,28
434,29
284,24
55,1
201,10
336,28
197,1
120,1
332,24
93,1
5,1
247,25
123,1
76,1
260,24
499,28
381,28
157,11
219,1
441,28
21,4
322,29
373,24
196,1
308,24
399,24
309,24
315,18
286,24
168,1
387,29
394,24
112,4
40,3
394,24
174,1
309,24
420,28
284,24
97,1
227,25
330,24
5,1
115,8
16,3
317,29
356,28
375,24
457,29
195,1
220,20
265,18
98,1
41,3
504,29
373,24
146,1
334,28
291,18
321,29
260,24
326,24
422,28
122,1
314,18
480,29
441,28
312,18
467,28
35,2
302,24
387,29
307,24
174,1
306,24
98,1
449,28
509,28
196,1
196,1
312,18
145,1
201,10
88,7
275,26
275,26
381,28
53,1
267,18
285,24
467,28
479,29
73,1
195,1
451,28
134,11
445,28
345,29
401,28
177,10
479,29
286,24
423,28
76,1
403,28
321,29
448,28
74,1
301,24
345,29
63,3
120,1
288,18
339,29
10,2
16,3
344,29
96,1
83,6
137,8
369,24
418,24
307,24
511,28
259,24
373,24
249,25
319,29
437,29
146,1
458,29
351,24
502,29
499,28
288,18
98,1
151,1
67,4
420,28
405,28
405,28
253,26
151,1
321,29
467,28
50,1
407,28
30,1
401,28
420,28
145,1
119,1
390,29
103,1
470,28
308,24
379,28
402,28
464,28
246,21
5,1
347,24
6,1
303,24
404,28
508,28
54,1
97,1
174,1
40,3
85,3
118,1
324,24
54,1
376,24
384,28
318,29
356,28
116,9
86,3
287,18
253,26
420,28
12,2
177,10
285,24
456,29
255,24
179,11
81,5
28,1
99,1
199,21
492,28
356,28
284,24
498,28
179,11
200,10
347,24
276,26
405,28
345,29
319,29
94,1
15,3
423,28
423,28
421,28
200,10
28,1
491,28
375,24
511,28
313,28
206,26
368,29
20,4
227,25
67,4
151,1
309,24
167,19
344,29
434,29
155,10
323,24
317,29
224,25
229,26
514,28
464,28
460,29
321,29
122,1
423,28
356,28
390,29
259,24
76,1
500,28
233,24
397,24
121,1
36,2
436,29
318,29
356,28
488,28
381,28
316,29
418,24
331,24
446,28
358,28
118,1
445,28
157,11
100,1
222,21
60,6
368,29
314,18
305,24
10,2
444,28
468,28
218,1
21,4
172,1
76,1
249,25
219,1
137,8
121,1
464,28
486,28
139,12
208,23
436,29
467,28
261,24
420,28
313,28
491,28
28,1
526,29
489,28
261,24
19,4
374,24
334,28
399,24
387,29
354,24
16,3
12,2
120,1
308,24
38,3
121,1
351,24
223,21
447,28
305,24
37,3
422,28
411,29
523,28
480,29
53,1
511,28
290,18
180,22
511,28
420,28
386,29
245,27
357,28
377,31
376,24
9,2
182,14
344,29
138,8
249,25
173,1
351,24
113,4
465,28
464,28
31,1
223,21
436,29
17,3
275,26
429,28
424,28
243,20
419,24
465,28
243,20
133,11
287,18
224,25
199,21
330,24
66,4
424,28
334,28
424,28
123,1
66,4
89,4
230,26
397,24
245,27
426,28
130,5
225,25
467,28
119,1
503,29
122,1
420,28
316,29
222,21
200,10
38,3
263,18
260,24
261,24
465,28
115,8
130,5
152,5
411,29
16,3
184,14
12,2
301,24
29,1
219,1
398,24
367,29
268,21
145,1
68,4
10,2
304,24
179,11
230,26
460,29
420,28
248,25
306,24
443,28
103,1
92,8
311,18
201,10
337,28
17,3
479,29
504,29
331,24
65,4
123,1
82,5
34,2
36,2
268,21
286,24
320,29
56,1
393,24
67,4
145,1
382,28
99,1
465,28
290,18
489,28
470,28
273,25
257,24
72,1
457,29
422,28
320,29
207,26
34,2
259,24
83,6
175,21
275,26
437,29
98,1
58,5
405,28
326,24
123,1
356,28
445,28
80,1
422,28
424,28
227,25
486,28
175,21
284,24
419,24
67,4
330,24
456,29
108,6
397,24
257,24
312,18
94,1
420,28
394,24
380,28
198,21
205,14
351,24
291,18
325,24
394,24
355,28
401,28
229,26
514,28
423,28
229,26
42,4
220,20
21,4
411,29
420,28
180,22
320,29
399,24
500,28
59,5
196,1
450,28
479,29
228,25
281,24
420,28
108,6
42,4
178,10
227,25
225,25
305,24
40,3
118,1
379,28
489,28
503,29
65,4
237,24
53,1
15,3
257,24
28,1
425,28
92,8
60,6
43,4
62,3
494,28
308,24
120,1
8,2
457,29
477,28
7,2
118,1
220,20
479,29
380,28
446,28
30,1
423,28
464,28
7,2
420,28
157,11
21,4
343,29
523,28
151,1
440,28
145,1
377,31
28,1
15,3
228,25
273,25
62,3
182,14
380,28
420,28
334,28
208,23
197,1
304,24
221,21
121,1
205,14
244,21
456,29
17,3
504,29
462,28
227,25
60,6
467,28
431,18
12,2
182,14
40,3
411,29
221,21
335,28
237,24
216,20
182,14
74,1
482,29
331,24
68,4
344,29
151,1
286,24
156,11
72,1
504,29
338,28
31,1
304,24
136,4
307,24
89,4
318,29
411,29
52,1
306,24
219,1
343,29
43,4
310,24
307,24
152,5
88,7
201,10
81,5
394,24
169,20
31,1
157,11
113,4
205,14
518,28
10,2
262,18
74,1
423,28
40,3
341,29
331,24
508,28
310,24
226,25
101,1
152,5
431,18
119,1
74,1
122,1
212,24
504,29
401,28
422,28
108,6
182,14
232,24
314,18
419,24
510,28
309,24
436,29
217,20
399,24
98,1
486,28
486,28
95,1
66,4
491,28
175,21
446,28
416,24
95,1
445,28
361,28
223,21
197,1
198,21
269,21
228,25
464,28
523,28
444,28
373,24
312,18
49,1
507,28
452,33
217,20
421,28
425,28
217,20
527,29
227,25
284,24
219,1
395,24
373,24
158,11
196,1
90,4
62,3
6,1
232,24
345,29
117,9
344,29
418,24
222,21
286,24
526,29
437,29
236,24
221,21
509,28
467,28
443,28
291,18
199,21
434,29
200,10
214,24
331,24
474,28
471,28
34,2
441,28
403,28
249,25
119,1
81,5
18,3
158,11
408,32
120,1
421,28
285,24
79,1
179,11
230,26
401,28
344,29
97,1
86,3
30,1
120,1
158,11
140,13
151,1
332,24
137,8
195,1
380,28
156,11
470,28
494,28
402,28
325,24
217,20
250,25
115,8
259,24
387,29
29,1
197,1
284,24
457,29
420,28
151,1
371,24
216,20
458,29
49,1
442,28
178,10
73,1
52,1
121,1
308,24
465,28
320,29
310,24
249,25
434,29
216,20
463,28
163,16
88,7
214,24
255,24
341,29
321,29
125,1
384,28
249,25
75,1
51,1
350,24
67,4
253,26
65,4
288,18
66,4
275,26
113,4
157,11
169,20
375,24
52,1
78,1
503,29
219,1
162,15
218,1
334,28
391,29
66,4
309,24
56,1
383,28
313,28
397,24
278,24
356,28
442,28
291,18
56,1
502,29
200,10
220,20
368,29
398,24
174,1
504,29
322,29
154,10
249,25
120,1
39,3
137,8
344,29
113,4
114,8
7,2
94,1
183,14
12,2
144,1
284,24
232,24
37,3
200,10
420,28
329,24
341,29
154,10
89,4
261,24
22,4
123,1
249,25
218,1
413,29
31,1
41,3
51,1
374,24
122,1
115,8
89,4
232,24
309,24
228,25
68,4
523,28
198,21
200,10
68,4
217,20
12,2
177,10
93,1
10,2
350,24
7,2
49,1
140,13
494,28
335,28
379,28
130,5
444,28
34,2
435,29
124,1
66,4
40,3
362,29
260,24
243,20
362,29
287,18
262,18
123,1
446,28
27,1
305,24
137,8
253,26
292,18
286,24
145,1
18,3
170,1
230,26
89,4
431,18
218,1
392,24
314,18
404,28
512,28
402,28
321,29
330,24
99,1
504,29
168,1
88,7
511,28
145,1
51,1
397,24
442,28
210,24
80,1
282,24
508,28
198,21
68,4
219,1
82,5
437,29
424,28
401,28
78,1
309,24
302,24
93,1
304,24
317,29
168,1
122,1
398,24
305,24
158,11
443,28
227,25
205,14
212,24
420,28
182,14
73,1
123,1
16,3
446,28
36,2
286,24
435,29
36,2
323,24
314,18
287,18
491,28
273,25
391,29
103,1
317,29
206,26
305,24
382,28
374,24
174,1
113,4
493,28
306,24
218,1
395,24
508,28
37,3
504,29
93,1
429,28
364,29
137,8
305,24
487,28
419,24
54,1
189,24
509,28
96,1
442,28
255,24
461,28
491,28
459,29
313,28
443,28
135,7
327,24
285,24
18,3
36,2
269,21
419,24
329,24
282,24
306,24
58,5
174,1
417,24
249,25
18,3
156,11
165,17
495,28
18,3
139,12
286,24
220,20
131,10
278,24
200,10
229,26
75,1
122,1
220,20
144,1
495,28
182,14
440,28
482,29
97,1
332,24
471,28
318,29
314,18
397,24
284,24
52,1
462,28
195,1
284,24
366,29
199,21
192,20
177,10
344,29
484,28
89,4
68,4
494,28
317,29
374,24
88,7
434,29
93,1
305,24
435,29
92,8
403,28
402,28
420,28
329,24
229,26
420,28
314,18
289,18
329,24
371,24
38,3
279,24
398,24
503,29
144,1
253,26
44,4
275,26
430,28
68,4
428,28
440,28
66,4
94,1
279,24
459,29
40,3
420,28
503,29
51,1
249,25
168,1
199,21
507,28
369,24
488,28
490,28
334,28
222,21
195,1
508,28
98,1
268,21
30,1
407,28
402,28
291,18
185,23
337,28
175,21
493,28
243,20
403,28
225,25
196,1
65,4
434,29
228,25
278,24
95,1
66,4
122,1
374,24
426,28
59,5
456,29
443,28
350,24
487,28
90,4
320,29
411,29
329,24
123,1
173,1
251,25
138,8
200,10
492,28
68,4
320,29
72,1
204,25
309,24
344,29
421,28
407,28
162,15
433,29
221,21
196,1
327,24
307,24
170,1
285,24
12,2
173,1
30,1
423,28
487,28
402,28
379,28
412,29
59,5
401,28
16,3
111,7
260,24
343,29
466,28
151,1
162,15
362,29
207,26
373,24
338,28
419,24
65,4
465,28
145,1
185,23
12,2
419,24
286,24
34,2
456,29
67,4
42,4
286,24
235,24
94,1
512,28
225,25
351,24
394,24
75,1
417,24
498,28
320,29
287,18
440,28
281,24
460,29
446,28
157,11
230,26
453,28
116,9
374,24
179,11
18,3
507,28
443,28
130,5
253,26
381,28
422,28
444,28
196,1
259,24
122,1
66,4
447,28
430,28
232,24
494,28
180,22
351,24
34,2
144,1
280,24
523,28
16,3
230,26
284,24
336,28
265,18
390,29
396,24
326,24
13,2
218,1
479,29
446,28
436,29
275,26
488,28
413,29
290,18
42,4
432,29
169,20
179,11
174,1
341,29
420,28
343,29
16,3
259,24
112,4
463,28
308,24
356,28
490,28
96,1
174,1
130,5
334,28
491,28
118,1
447,28
52,1
30,1
445,28
422,28
123,1
36,2
219,1
425,28
337,28
242,20
509,28
326,24
285,24
406,28
508,28
458,29
326,24
123,1
335,28
315,18
40,3
329,24
259,24
18,3
429,28
305,24
249,25
480,29
435,29
407,28
271,25
30,1
457,29
211,24
340,29
62,3
503,29
36,2
490,28
373,24
76,1
411,29
519,28
52,1
451,28
35,2
5,1
420,28
420,28
216,20
490,28
396,24
133,11
39,3
285,24
98,1
58,5
100,1
463,28
103,1
343,29
85,3
344,29
122,1
146,1
217,20
63,3
505,29
217,20
120,1
134,11
35,2
243,20
175,21
17,3
194,1
397,24
228,25
404,28
74,1
230,26
313,28
170,1
509,28
44,4
291,18
321,29
331,24
291,18
332,24
243,20
125,1
122,1
381,28
285,24
204,25
356,28
66,4
168,1
245,27
38,3
418,24
42,4
152,5
132,10
88,7
511,28
173,1
152,5
417,24
436,29
387,29
66,4
63,3
434,29
468,28
67,4
394,24
464,28
175,21
356,28
217,20
504,29
405,28
195,1
285,24
367,29
40,3
471,28
103,1
337,28
444,28
423,28
15,3
262,18
479,29
243,20
52,1
303,24
44,4
443,28
465,28
121,1
381,28
180,22
504,29
488,28
501,18
504,29
320,29
94,1
275,26
396,24
132,10
136,4
21,4
286,24
78,1
350,24
446,28
220,20
95,1
165,17
147,1
463,28
79,1
66,4
420,28
401,28
227,25
136,4
179,11
196,1
262,18
196,1
74,1
401,28
465,28
197,1
498,28
251,25
422,28
225,25
151,1
522,28
373,24
404,28
200,10
291,18
260,24
420,28
419,24
422,28
368,29
345,29
441,28
340,29
59,5
43,4
260,24
136,4
113,4
260,24
260,24
457,29
434,29
88,7
441,28
496,28
86,3
64,3
344,29
345,29
100,1
175,21
480,29
30,1
276,26
525,29
448,28
267,18
178,10
453,28
320,29
219,1
285,24
380,28
465,28
341,29
351,24
402,28
139,12
39,3
180,22
264,18
260,24
21,4
479,29
390,29
442,28
356,28
249,25
16,3
345,29
318,29
174,1
174,1
196,1
100,1
122,1
194,1
511,28
350,24
424,28
271,25
345,29
130,5
225,25
416,24
49,1
13,2
488,28
288,18
301,24
504,29
401,28
94,1
420,28
467,28
456,29
137,8
486,28
32,1
302,24
36,2
441,28
427,28
252,26
254,24
196,1
42,4
465,28
259,24
230,26
498,28
30,1
515,28
302,24
34,2
10,2
185,23
65,4
460,29
137,8
387,29
94,1
174,1
396,24
11,2
286,24
137,8
64,3
110,7
40,3
268,21
21,4
509,28
98,1
38,3
427,28
464,28
511,28
130,5
93,1
174,1
199,21
111,7
16,3
6,1
351,24
318,29
196,1
79,1
281,24
231,24
457,29
63,3
352,24
201,10
504,29
306,24
269,21
315,18
304,24
343,29
343,29
205,14
237,24
139,12
5,1
371,24
268,21
499,28
373,24
261,24
196,1
326,24
450,28
226,25
507,28
286,24
457,29
217,20
49,1
220,20
336,28
308,24
487,28
179,11
40,3
208,23
22,4
35,2
17,3
175,21
457,29
419,24
313,28
510,28
435,29
50,1
374,24
466,28
35,2
374,24
471,28
133,11
276,26
173,1
479,29
62,3
318,29
331,24
465,28
98,1
228,25
179,11
100,1
224,25
345,29
132,10
452,33
67,4
18,3
453,28
445,28
403,28
268,21
21,4
65,4
381,28
218,1
323,24
422,28
192,20
457,29
180,22
36,2
508,28
290,18
394,24
407,28
355,28
350,24
167,19
442,28
284,24
100,1
243,20
366,29
460,29
229,26
354,24
286,24
101,1
97,1
137,8
197,1
205,14
464,28
420,28
7,2
457,29
218,1
423,28
340,29
310,24
407,28
404,28
468,28
284,24
476,28
182,14
89,4
344,29
480,29
414,29
344,29
271,25
457,29
329,24
61,3
310,24
40,3
21,4
199,21
213,24
16,3
147,1
151,1
182,14
448,28
113,4
179,11
352,24
389,29
225,25
196,1
245,27
419,24
487,28
398,24
401,28
320,29
407,28
382,28
336,28
340,29
195,1
445,28
305,24
446,28
423,28
445,28
330,24
173,1
433,29
228,25
68,4
387,29
468,28
373,24
33,2
216,20
15,3
307,24
387,29
41,3
429,28
218,1
197,1
323,24
120,1
341,29
280,24
361,28
322,29
379,28
219,1
249,25
398,24
477,28
10,2
66,4
314,18
460,29
422,28
357,28
329,24
331,24
196,1
35,2
397,24
350,24
337,28
334,28
437,29
373,24
380,28
134,11
92,8
526,29
242,20
396,24
112,4
374,24
156,11
322,29
19,4
380,28
258,24
243,20
328,24
468,28
23,4
341,29
435,29
179,11
220,20
368,29
463,28
320,29
416,24
195,1
42,4
255,24
40,3
17,3
40,3
460,29
451,28
83,6
446,28
193,20
250,25
286,24
174,1
420,28
143,1
255,24
184,14
511,28
233,24
420,28
286,24
273,25
400,28
226,25
508,28
182,14
445,28
75,1
402,28
529,29
460,29
422,28
320,29
502,29
222,21
442,28
372,24
336,28
422,28
368,29
11,2
464,28
68,4
352,24
436,29
485,28
33,2
51,1
332,24
309,24
173,1
305,24
232,24
40,3
487,28
421,28
200,10
300,24
420,28
121,1
200,10
50,1
424,28
78,1
276,26
35,2
471,28
420,28
8,2
441,28
137,8
375,24
387,29
502,29
423,28
357,28
274,25
363,29
218,1
494,28
390,29
227,25
99,1
308,24
43,4
378,28
12,2
319,29
116,9
196,1
81,5
480,29
398,24
93,1
103,1
306,24
275,26
63,3
285,24
197,1
96,1
390,29
216,20
305,24
500,28
475,28
484,28
467,28
34,2
133,11
225,25
505,29
417,24
456,29
254,24
457,29
352,24
273,25
230,26
182,14
420,28
223,21
122,1
474,28
492,28
260,24
261,24
334,28
457,29
249,25
467,28
40,3
373,24
319,29
175,21
446,28
243,20
195,1
262,18
463,28
121,1
425,28
255,24
429,28
179,11
197,1
183,14
34,2
35,2
390,29
130,5
93,1
145,1
395,24
68,4
411,29
468,28
443,28
121,1
488,28
325,24
200,10
464,28
91,4
132,10
145,1
62,3
466,28
422,28
268,21
249,25
220,20
276,26
280,24
118,1
194,1
417,24
393,24
136,4
40,3
276,26
130,5
238,18
443,28
436,29
158,11
281,24
112,4
93,1
218,1
217,20
334,28
258,24
63,3
39,3
336,28
379,28
173,1
151,1
482,29
94,1
113,4
444,28
218,1
310,24
322,29
7,2
108,6
479,29
40,3
198,21
117,9
220,20
70,1
240,18
38,3
130,5
330,24
382,28
430,28
312,18
266,18
487,28
488,28
177,10
494,28
443,28
243,20
420,28
419,24
495,28
217,20
178,10
67,4
443,28
17,3
308,24
49,1
305,24
422,28
100,1
338,28
507,28
311,18
496,28
343,29
396,24
331,24
330,24
114,8
304,24
460,29
38,3
102,1
341,29
387,29
72,1
192,20
284,24
286,24
407,28
43,4
504,29
407,28
62,3
276,26
449,28
460,29
236,24
308,24
446,28
327,24
223,21
356,28
509,28
133,11
192,20
491,28
454,28
111,7
56,1
305,24
212,24
218,1
157,11
40,3
401,28
375,24
390,29
265,18
292,18
89,4
43,4
441,28
207,26
209,24
222,21
185,23
145,1
422,28
332,24
220,20
441,28
243,20
41,3
41,3
123,1
196,1
482,29
335,28
291,18
509,28
201,10
285,24
251,25
436,29
491,28
334,28
140,13
177,10
471,28
118,1
465,28
482,29
447,28
31,1
10,2
244,21
144,1
351,24
41,3
39,3
406,28
423,28
498,28
487,28
268,21
396,24
360,28
42,4
217,20
185,23
402,28
237,24
291,18
357,28
510,28
216,20
447,28
473,28
368,29
507,28
143,1
218,1
8,2
511,28
170,1
67,4
75,1
54,1
387,29
320,29
422,28
420,28
167,19
479,29
291,18
442,28
421,28
344,29
492,28
313,28
464,28
102,1
68,4
225,25
423,28
482,29
251,25
356,28
137,8
20,4
28,1
420,28
494,28
164,17
40,3
442,28
209,24
479,29
27,1
303,24
44,4
8,2
367,29
441,28
174,1
12,2
56,1
81,5
121,1
332,24
421,28
89,4
276,26
318,29
331,24
380,28
200,10
306,24
421,28
456,29
137,8
199,21
122,1
8,2
7,2
67,4
367,29
281,24
322,29
360,28
7,2
322,29
457,29
145,1
353,24
60,6
192,20
344,29
95,1
97,1
442,28
53,1
197,1
374,24
367,29
259,24
260,24
486,28
64,3
431,18
158,11
365,29
217,20
374,24
285,24
437,29
122,1
74,1
420,28
486,28
41,3
243,20
118,1
379,28
423,28
285,24
443,28
252,26
40,3
405,28
491,28
468,28
8,2
464,28
368,29
169,20
120,1
334,28
420,28
224,25
423,28
143,1
391,29
354,24
406,28
41,3
182,14
456,29
423,28
368,29
499,28
228,25
227,25
356,28
68,4
479,29
252,26
446,28
441,28
456,29
114,8
361,28
375,24
331,24
479,29
421,28
137,8
88,7
138,8
269,21
488,28
466,28
358,28
307,24
54,1
491,28
66,4
218,1
134,11
44,4
144,1
227,25
309,24
397,24
22,4
367,29
367,29
42,4
283,24
443,28
196,1
338,28
422,28
261,24
93,1
327,24
223,21
92,8
341,29
444,28
396,24
470,28
218,1
343,29
284,24
205,14
486,28
196,1
456,29
281,24
278,24
144,1
457,29
167,19
146,1
174,1
285,24
12,2
227,25
49,1
152,5
18,3
463,28
311,18
284,24
16,3
34,2
179,11
492,28
406,28
95,1
182,14
290,18
355,28
479,29
309,24
205,14
61,3
374,24
260,24
227,25
449,28
483,29
391,29
423,28
179,11
132,10
420,28
276,26
308,24
436,29
217,20
72,1
380,28
137,8
89,4
223,21
403,28
269,21
311,18
236,24
260,24
246,21
406,28
103,1
8,2
236,24
346,24
118,1
7,2
362,29
99,1
491,28
349,24
489,28
504,29
17,3
196,1
93,1
139,12
397,24
156,11
267,18
243,20
446,28
308,24
319,29
27,1
367,29
418,24
249,25
356,28
262,18
396,24
131,10
320,29
134,11
305,24
73,1
304,24
268,21
354,24
78,1
500,28
474,28
111,7
367,29
373,24
370,24
41,3
360,28
119,1
504,29
367,29
162,15
75,1
216,20
398,24
315,18
169,20
456,29
442,28
43,4
201,10
288,18
507,28
29,1
373,24
226,25
420,28
456,29
407,28
487,28
120,1
319,29
427,28
55,1
332,24
421,28
88,7
117,9
315,18
196,1
281,24
460,29
381,28
495,28
421,28
375,24
487,28
157,11
336,28
325,24
502,29
309,24
285,24
177,10
367,29
219,1
205,14
192,20
225,25
423,28
115,8
480,29
73,1
168,1
309,24
136,4
175,21
55,1
471,28
111,7
139,12
344,29
446,28
121,1
66,4
428,28
411,29
397,24
174,1
56,1
227,25
253,26
31,1
400,28
144,1
419,24
421,28
85,3
456,29
396,24
313,28
247,25
66,4
12,2
267,18
152,5
123,1
34,2
307,24
369,24
65,4
151,1
52,1
487,28
328,24
333,28
375,24
442,28
445,28
401,28
527,29
343,29
216,20
95,1
500,28
163,16
151,1
201,10
391,29
421,28
120,1
198,21
281,24
313,28
72,1
494,28
40,3
252,26
218,1
219,1
460,29
218,1
420,28
94,1
207,26
304,24
489,28
208,23
114,8
226,25
223,21
216,20
436,29
119,1
66,4
228,25
151,1
121,1
523,28
245,27
139,12
97,1
225,25
507,28
311,18
197,1
356,28
382,28
7,2
9,2
498,28
471,28
242,20
445,28
95,1
422,28
221,21
319,29
470,28
74,1
248,25
7,2
343,29
205,14
121,1
340,29
420,28
457,29
173,1
88,7
185,23
58,5
317,29
354,24
456,29
33,2
67,4
28,1
174,1
329,24
417,24
40,3
411,29
268,21
95,1
259,24
500,28
58,5
192,20
466,28
407,28
510,28
60,6
435,29
444,28
407,28
7,2
285,24
351,24
33,2
331,24
445,28
150,1
246,21
446,28
309,24
406,28
456,29
36,2
354,24
232,24
407,28
373,24
66,4
510,28
442,28
446,28
11,2
204,25
436,29
511,28
183,14
492,28
249,25
276,26
230,26
511,28
423,28
152,5
396,24
457,29
72,1
260,24
370,24
407,28
196,1
468,28
175,21
253,26
247,25
273,25
11,2
456,29
356,28
380,28
500,28
482,29
343,29
386,29
245,27
373,24
374,24
216,20
217,20
287,18
185,23
123,1
330,24
399,24
74,1
503,29
403,28
168,1
18,3
52,1
303,24
310,24
107,6
38,3
182,14
162,15
179,11
467,28
446,28
92,8
195,1
445,28
284,24
320,29
105,5
398,24
197,1
103,1
205,14
31,1
67,4
107,6
381,28
142,1
429,28
418,24
262,18
39,3
179,11
220,20
6,1
319,29
449,28
66,4
275,26
344,29
317,29
46,4
492,28
396,24
29,1
441,28
240,18
395,24
228,25
174,1
464,28
247,25
121,1
318,29
383,28
374,24
343,29
509,28
421,28
509,28
101,1
487,28
55,1
398,24
66,4
244,21
237,24
152,5
269,21
226,25
196,1
30,1
470,28
480,29
306,24
32,1
380,28
351,24
511,28
309,24
381,28
441,28
290,18
424,28
486,28
198,21
243,20
10,2
120,1
195,1
357,28
442,28
229,26
471,28
423,28
35,2
526,29
257,24
487,28
503,29
364,29
321,29
364,29
179,11
103,1
374,24
276,26
146,1
179,11
411,29
502,29
185,23
201,10
318,29
245,27
442,28
227,25
491,28
252,26
318,29
344,29
139,12
402,28
238,18
329,24
243,20
219,1
35,2
464,28
445,28
440,28
216,20
64,3
271,25
424,28
66,4
500,28
456,29
395,24
457,29
111,7
118,1
72,1
67,4
52,1
441,28
261,24
116,9
174,1
436,29
330,24
422,28
305,24
484,28
109,3
213,24
263,18
204,25
114,8
488,28
66,4
456,29
337,28
54,1
158,11
405,28
365,29
456,29
259,24
400,28
459,29
40,3
224,25
5,1
446,28
374,24
473,28
446,28
314,18
457,29
21,4
379,28
440,28
93,1
444,28
158,11
352,24
401,28
291,18
174,1
394,24
262,18
67,4
290,18
201,10
155,10
263,18
464,28
484,28
460,29
290,18
291,18
427,28
184,14
411,29
229,26
201,10
180,22
360,28
314,18
491,28
291,18
413,29
173,1
113,4
216,20
207,26
411,29
334,28
109,3
130,5
443,28
50,1
450,28
320,29
152,5
56,1
97,1
465,28
41,3
487,28
402,28
382,28
422,28
369,24
219,1
253,26
67,4
22,4
201,10
487,28
120,1
407,28
420,28
195,1
218,1
334,28
121,1
396,24
180,22
445,28
89,4
29,1
192,20
79,1
353,24
451,28
35,2
400,28
42,4
419,24
498,28
419,24
420,28
81,5
90,4
474,28
151,1
103,1
246,21
8,2
397,24
111,7
441,28
44,4
81,5
361,28
407,28
43,4
469,28
285,24
465,28
326,24
487,28
59,5
49,1
268,21
309,24
9,2
336,28
158,11
8,2
446,28
145,1
235,24
444,28
422,28
503,29
226,25
319,29
374,24
491,28
321,29
211,24
225,25
494,28
468,28
369,24
458,29
82,5
514,28
143,1
219,1
19,4
403,28
323,24
171,1
35,2
126,1
125,1
280,24
520,28
313,28
280,24
48,1
150,1
49,1
129,5
44,4
45,4
431,18
394,24
239,18
13,2
153,5
525,29
399,24
325,24
2,1
128,5
520,28
150,1
176,5
260,24
193,20
353,24
46,4
150,1
468,28
399,24
517,28
19,4
