FlowSOM_cluster,FlowSOM_metacluster
51,6
304,6
74,6
167,6
137,6
190,6
308,6
102,6
50,6
361,6
77,6
46,6
133,6
170,6
104,6
193,6
193,6
194,6
104,6
84,6
83,6
159,6
102,6
103,6
190,6
160,6
75,6
79,6
112,6
132,6
113,6
83,6
105,6
306,6
163,6
217,6
192,6
331,6
173,6
46,6
163,6
47,6
161,6
22,6
18,6
103,6
132,6
46,6
163,6
224,6
76,6
332,6
274,6
217,6
17,6
162,6
18,6
250,6
144,6
331,6
17,6
84,6
22,6
224,6
114,6
217,6
79,6
141,6
52,6
134,6
244,6
18,6
164,6
46,6
113,6
113,6
161,6
76,6
302,6
22,6
189,6
82,6
22,6
163,6
248,6
113,6
223,6
136,6
55,6
22,6
78,6
20,6
163,6
49,6
17,6
166,6
134,6
252,6
23,6
252,6
273,6
49,6
50,6
332,6
77,6
113,6
79,6
16,6
49,6
52,6
281,6
50,6
49,6
45,6
163,6
55,6
134,6
114,6
84,6
87,6
247,6
16,6
77,6
47,6
248,6
112,6
104,6
45,6
217,6
114,6
21,6
225,6
137,6
16,6
75,6
215,6
83,6
163,6
273,6
49,6
22,6
20,6
113,6
220,6
163,6
76,6
79,6
186,6
130,6
20,6
216,6
114,6
83,6
22,6
18,6
163,6
224,6
247,6
20,6
79,6
331,6
223,6
104,6
114,6
79,6
220,6
112,6
145,6
134,6
220,6
160,6
331,6
308,6
161,6
75,6
104,6
15,6
113,6
79,6
55,6
106,6
20,6
188,6
20,6
106,6
218,6
20,6
51,6
23,6
186,6
20,6
144,6
47,6
53,6
216,6
49,6
273,6
224,6
17,6
163,6
20,6
104,6
113,6
106,6
75,6
129,6
84,6
25,6
18,6
136,6
134,6
164,6
18,6
112,6
104,6
24,6
331,6
22,6
104,6
134,6
46,6
55,6
47,6
51,6
103,6
84,6
48,6
220,6
163,6
76,6
22,6
76,6
23,6
47,6
280,6
190,6
75,6
132,6
112,6
79,6
18,6
187,6
216,6
274,6
103,6
55,6
104,6
84,6
392,6
114,6
54,6
20,6
132,6
106,6
136,6
215,6
254,6
106,6
18,6
133,6
77,6
46,6
48,6
20,6
245,6
55,6
244,6
162,6
78,6
105,6
46,6
86,6
105,6
223,6
302,6
51,6
302,6
87,6
18,6
18,6
23,6
23,6
163,6
73,6
79,6
133,6
84,6
194,6
252,6
331,6
168,6
48,6
20,6
224,6
19,6
17,6
78,6
54,6
190,6
192,6
23,6
132,6
77,6
167,6
79,6
46,6
170,6
55,6
160,6
246,6
18,6
113,6
224,6
187,6
19,6
84,6
335,6
244,6
281,6
25,6
224,6
167,6
134,6
134,6
251,6
192,6
77,6
46,6
106,6
73,6
244,6
111,6
391,6
48,6
87,6
224,6
105,6
49,6
20,6
303,6
361,6
112,6
50,6
224,6
21,6
77,6
192,6
281,6
220,6
81,6
49,6
19,6
20,6
167,6
277,6
306,6
50,6
25,6
25,6
16,6
78,6
46,6
18,6
86,6
245,6
135,6
134,6
132,6
113,6
133,6
45,6
49,6
75,6
113,6
22,6
167,6
113,6
17,6
113,6
48,6
50,6
54,6
133,6
133,6
55,6
222,6
76,6
23,6
48,6
50,6
134,6
18,6
49,6
190,6
163,6
16,6
22,6
105,6
166,6
47,6
280,6
247,6
106,6
54,6
18,6
113,6
215,6
160,6
273,6
21,6
52,6
361,6
161,6
192,6
45,6
51,6
49,6
163,6
24,6
50,6
361,6
134,6
224,6
77,6
49,6
145,6
55,6
103,6
45,6
190,6
17,6
192,6
134,6
161,6
52,6
161,6
81,6
83,6
49,6
74,6
303,6
46,6
49,6
137,6
76,6
83,6
84,6
302,6
77,6
194,6
190,6
134,6
76,6
48,6
77,6
77,6
105,6
163,6
217,6
218,6
77,6
80,6
168,6
16,6
132,6
222,6
106,6
48,6
55,6
302,6
18,6
21,6
22,6
133,6
115,6
23,6
104,6
16,6
134,6
49,6
24,6
75,6
308,6
84,6
190,6
145,6
79,6
143,6
23,6
226,6
246,6
51,6
191,6
193,6
134,6
133,6
17,6
79,6
192,6
361,6
164,6
82,6
111,6
75,6
19,6
280,6
224,6
21,6
134,6
249,6
104,6
20,6
133,6
128,6
282,6
133,6
302,6
135,6
48,6
80,6
145,6
23,6
302,6
51,6
51,6
224,6
106,6
78,6
164,6
275,6
115,6
104,6
24,6
22,6
22,6
160,6
220,6
134,6
163,6
302,6
53,6
53,6
87,6
224,6
54,6
104,6
133,6
106,6
134,6
54,6
142,6
249,6
132,6
16,6
215,6
17,6
105,6
273,6
79,6
112,6
306,6
246,6
77,6
106,6
74,6
24,6
114,6
75,6
248,6
18,6
145,6
22,6
45,6
80,6
162,6
200,6
85,6
104,6
167,6
23,6
82,6
225,6
167,6
54,6
163,6
77,6
20,6
76,6
215,6
24,6
74,6
332,6
19,6
163,6
157,6
50,6
50,6
157,6
173,6
164,6
144,6
22,6
76,6
221,6
273,6
83,6
49,6
331,6
165,6
134,6
49,6
282,6
114,6
54,6
163,6
163,6
78,6
77,6
83,6
49,6
246,6
55,6
163,6
195,6
186,6
159,6
193,6
48,6
105,6
48,6
115,6
103,6
17,6
162,6
224,6
196,6
23,6
306,6
55,6
18,6
48,6
134,6
21,6
163,6
77,6
220,6
51,6
215,6
160,6
164,6
145,6
217,6
78,6
223,6
87,6
75,6
21,6
16,6
166,6
164,6
50,6
17,6
332,6
113,6
251,6
128,6
279,6
77,6
51,6
25,6
49,6
196,6
104,6
20,6
17,6
18,6
48,6
105,6
134,6
104,6
20,6
50,6
20,6
224,6
189,6
87,6
20,6
193,6
303,6
22,6
254,6
163,6
160,6
20,6
22,6
83,6
116,6
163,6
74,6
22,6
133,6
274,6
246,6
75,6
74,6
302,6
51,6
52,6
51,6
51,6
19,6
244,6
216,6
24,6
51,6
164,6
79,6
133,6
253,6
52,6
48,6
23,6
246,6
167,6
134,6
46,6
113,6
21,6
190,6
133,6
84,6
21,6
76,6
114,6
105,6
112,6
114,6
217,6
192,6
23,6
244,6
144,6
134,6
49,6
79,6
76,6
84,6
104,6
280,6
247,6
52,6
75,6
162,6
218,6
189,6
217,6
104,6
168,6
112,6
25,6
132,6
78,6
133,6
47,6
19,6
17,6
46,6
163,6
105,6
219,6
164,6
145,6
16,6
277,6
78,6
302,6
46,6
49,6
76,6
112,6
134,6
190,6
192,6
164,6
105,6
166,6
157,6
252,6
87,6
87,6
55,6
163,6
19,6
163,6
21,6
84,6
280,6
23,6
78,6
80,6
106,6
134,6
306,6
76,6
195,6
162,6
332,6
46,6
134,6
18,6
83,6
186,6
107,6
23,6
113,6
114,6
302,6
215,6
134,6
162,6
84,6
48,6
132,6
78,6
302,6
19,6
22,6
51,6
77,6
421,6
134,6
134,6
20,6
246,6
216,6
332,6
332,6
46,6
81,6
49,6
20,6
253,6
22,6
247,6
133,6
47,6
224,6
188,6
77,6
221,6
246,6
130,6
302,6
197,6
84,6
302,6
22,6
23,6
103,6
105,6
79,6
126,8
193,6
18,6
192,6
217,6
215,6
48,6
84,6
167,6
332,6
167,6
143,6
50,6
79,6
104,6
105,6
218,6
105,6
188,6
246,6
51,6
76,6
216,6
219,6
191,6
105,6
22,6
50,6
84,6
23,6
18,6
79,6
21,6
277,6
331,6
21,6
220,6
79,6
113,6
75,6
76,6
104,6
23,6
24,6
224,6
190,6
55,6
252,6
113,6
331,6
140,6
51,6
49,6
217,6
279,6
216,6
46,6
187,6
106,6
20,6
217,6
253,6
79,6
76,6
302,6
74,6
104,6
53,6
20,6
51,6
306,6
133,6
251,6
244,6
51,6
78,6
131,6
84,6
24,6
112,6
19,6
106,6
76,6
157,6
281,6
302,6
21,6
45,6
48,6
23,6
49,6
332,6
164,6
109,6
112,6
105,6
104,6
16,6
223,6
53,6
19,6
187,6
145,6
46,6
135,6
247,6
331,6
83,6
48,6
51,6
215,6
112,6
74,6
105,6
19,6
275,6
273,6
51,6
133,6
54,6
170,6
218,6
22,6
51,6
246,6
49,6
46,6
197,6
281,6
247,6
188,6
224,6
50,6
303,6
163,6
133,6
244,6
47,6
103,6
133,6
103,6
52,6
302,6
167,6
23,6
51,6
187,6
51,6
159,6
106,6
133,6
23,6
168,6
217,6
145,6
79,6
50,6
195,6
16,6
158,6
48,6
47,6
49,6
306,6
106,6
79,6
220,6
195,6
133,6
133,6
84,6
116,6
48,6
193,6
49,6
17,6
275,6
217,6
79,6
21,6
75,6
223,6
136,6
217,6
48,6
116,6
162,6
104,6
164,6
51,6
75,6
46,6
87,6
275,6
48,6
21,6
163,6
273,6
194,6
75,6
143,6
18,6
17,6
157,6
22,6
217,6
104,6
217,6
144,6
46,6
83,6
84,6
47,6
139,6
252,6
114,6
22,6
248,6
218,6
224,6
87,6
23,6
170,6
332,6
302,6
81,6
23,6
78,6
302,6
47,6
48,6
20,6
162,6
160,6
250,6
77,6
141,6
21,6
246,6
24,6
51,6
226,6
223,6
77,6
82,6
50,6
113,6
133,6
79,6
273,6
303,6
44,6
141,6
20,6
331,6
134,6
112,6
114,6
78,6
115,6
133,6
137,6
190,6
50,6
23,6
22,6
49,6
137,6
105,6
22,6
104,6
84,6
84,6
50,6
54,6
191,6
133,6
104,6
84,6
20,6
193,6
112,6
87,6
105,6
18,6
51,6
103,6
160,6
49,6
51,6
84,6
17,6
244,6
195,6
132,6
49,6
112,6
130,6
84,6
106,6
273,6
187,6
106,6
49,6
282,6
250,6
245,6
197,6
308,6
51,6
85,6
53,6
189,6
188,6
19,6
17,6
158,6
164,6
172,6
53,6
76,6
50,6
133,6
23,6
133,6
173,6
52,6
18,6
361,6
75,6
49,6
50,6
302,6
279,6
253,6
332,6
167,6
53,6
48,6
194,6
78,6
82,6
50,6
114,6
16,6
223,6
215,6
77,6
252,6
161,6
16,6
21,6
46,6
50,6
223,6
132,6
252,6
51,6
50,6
77,6
104,6
16,6
51,6
332,6
46,6
21,6
113,6
216,6
87,6
104,6
224,6
51,6
192,6
105,6
113,6
77,6
188,6
187,6
145,6
51,6
78,6
106,6
51,6
163,6
48,6
47,6
48,6
224,6
335,6
361,6
19,6
218,6
51,6
251,6
134,6
279,6
157,6
164,6
132,6
113,6
163,6
111,6
48,6
159,6
22,6
87,6
132,6
216,6
157,6
279,6
308,6
49,6
197,6
22,6
304,6
170,6
136,6
78,6
223,6
216,6
216,6
15,6
54,6
195,6
161,6
133,6
49,6
278,6
186,6
24,6
199,6
46,6
105,6
280,6
164,6
23,6
220,6
304,6
307,6
47,6
84,6
48,6
77,6
332,6
332,6
217,6
162,6
51,6
115,6
274,6
360,6
51,6
112,6
104,6
167,6
220,6
17,6
45,6
112,6
249,6
216,6
142,6
51,6
103,6
161,6
251,6
78,6
281,6
84,6
191,6
18,6
189,6
105,6
216,6
21,6
54,6
216,6
52,6
303,6
82,6
164,6
48,6
189,6
50,6
134,6
21,6
188,6
84,6
18,6
84,6
16,6
74,6
20,6
142,6
104,6
104,6
49,6
113,6
302,6
18,6
195,6
54,6
134,6
273,6
187,6
84,6
76,6
163,6
113,6
83,6
84,6
361,6
112,6
331,6
47,6
167,6
78,6
112,6
133,6
160,6
83,6
104,6
49,6
46,6
162,6
172,6
163,6
50,6
217,6
17,6
79,6
55,6
78,6
279,6
251,6
19,6
133,6
87,6
47,6
104,6
275,6
187,6
249,6
114,6
303,6
273,6
16,6
331,6
77,6
49,6
223,6
87,6
132,6
224,6
22,6
173,6
194,6
18,6
302,6
48,6
51,6
163,6
50,6
48,6
55,6
275,6
164,6
112,6
22,6
77,6
193,6
115,6
223,6
218,6
220,6
75,6
49,6
87,6
75,6
23,6
23,6
47,6
220,6
332,6
49,6
23,6
161,6
302,6
45,6
224,6
190,6
74,6
252,6
132,6
195,6
55,6
132,6
78,6
20,6
246,6
134,6
193,6
302,6
136,6
51,6
167,6
23,6
331,6
19,6
244,6
85,6
331,6
114,6
55,6
215,6
52,6
217,6
167,6
163,6
49,6
220,6
23,6
74,6
84,6
23,6
332,6
197,6
84,6
194,6
105,6
252,6
105,6
192,6
20,6
55,6
84,6
46,6
49,6
169,6
164,6
84,6
164,6
76,6
186,6
83,6
82,6
19,6
192,6
215,6
46,6
17,6
50,6
221,6
77,6
191,6
218,6
173,6
20,6
16,6
162,6
302,6
145,6
273,6
24,6
195,6
76,6
191,6
273,6
49,6
282,6
25,6
194,6
46,6
217,6
105,6
106,6
302,6
50,6
160,6
278,6
18,6
275,6
113,6
46,6
190,6
48,6
114,6
24,6
19,6
222,6
106,6
48,6
17,6
167,6
134,6
20,6
87,6
217,6
246,6
164,6
134,6
134,6
48,6
246,6
84,6
167,6
224,6
160,6
22,6
46,6
74,6
304,6
115,6
137,6
75,6
114,6
224,6
252,6
218,6
247,6
17,6
84,6
80,6
133,6
79,6
17,6
132,6
104,6
48,6
191,6
133,6
83,6
45,6
164,6
302,6
114,6
223,6
306,6
50,6
214,13
216,6
275,6
79,6
275,6
22,6
83,6
112,6
193,6
332,6
112,6
84,6
78,6
162,6
190,6
195,6
49,6
82,6
49,6
102,6
114,6
109,6
218,6
189,6
160,6
195,6
162,6
83,6
195,6
105,6
274,6
215,6
21,6
332,6
302,6
249,6
48,6
19,6
303,6
220,6
115,6
48,6
50,6
113,6
133,6
250,6
135,6
27,6
302,6
274,6
168,6
157,6
223,6
196,6
281,6
78,6
223,6
223,6
23,6
51,6
133,6
23,6
161,6
164,6
218,6
21,6
45,6
190,6
103,6
361,6
162,6
280,6
165,6
47,6
50,6
305,6
87,6
22,6
87,6
19,6
164,6
223,6
72,9
112,6
133,6
23,6
51,6
247,6
83,6
83,6
53,6
190,6
161,6
112,6
163,6
48,6
22,6
134,6
111,6
48,6
165,6
277,6
47,6
51,6
111,6
21,6
77,6
25,6
21,6
302,6
111,6
50,6
50,6
218,6
23,6
217,6
48,6
49,6
193,6
189,6
247,6
51,6
218,6
48,6
132,6
113,6
20,6
15,6
55,6
302,6
134,6
332,6
104,6
75,6
47,6
49,6
52,6
145,6
16,6
130,6
302,6
224,6
77,6
163,6
21,6
193,6
75,6
48,6
24,6
174,6
75,6
302,6
49,6
331,6
137,6
51,6
224,6
18,6
16,6
136,6
220,6
161,6
46,6
15,6
159,6
87,6
48,6
87,6
21,6
190,6
23,6
217,6
116,6
245,6
247,6
75,6
139,6
196,6
84,6
103,6
104,6
189,6
77,6
193,6
48,6
114,6
20,6
82,6
79,6
17,6
105,6
134,6
252,6
244,6
55,6
80,6
22,6
23,6
105,6
83,6
79,6
16,6
167,6
51,6
74,6
17,6
188,6
53,6
50,6
105,6
160,6
249,6
50,6
192,6
79,6
50,6
52,6
84,6
144,6
17,6
161,6
174,6
193,6
220,6
134,6
250,6
104,6
167,6
160,6
77,6
333,6
103,6
19,6
164,6
78,6
215,6
190,6
132,6
50,6
247,6
114,6
47,6
282,6
223,6
332,6
244,6
216,6
52,6
16,6
215,6
141,6
361,6
245,6
75,6
194,6
160,6
50,6
224,6
114,6
75,6
133,6
51,6
80,6
49,6
20,6
191,6
52,6
112,6
218,6
83,6
77,6
83,6
46,6
51,6
362,6
51,6
23,6
187,6
244,6
162,6
84,6
74,6
17,6
47,6
192,6
104,6
217,6
244,6
163,6
113,6
51,6
20,6
23,6
188,6
302,6
247,6
190,6
132,6
219,6
82,6
220,6
49,6
49,6
16,6
54,6
84,6
245,6
23,6
82,6
87,6
215,6
22,6
114,6
76,6
82,6
55,6
54,6
76,6
220,6
167,6
302,6
112,6
308,6
84,6
105,6
192,6
168,6
249,6
302,6
133,6
17,6
45,6
22,6
192,6
164,6
22,6
51,6
55,6
49,6
247,6
216,6
51,6
306,6
20,6
162,6
19,6
132,6
133,6
23,6
167,6
217,6
51,6
250,6
18,6
132,6
217,6
252,6
23,6
217,6
48,6
55,6
87,6
50,6
84,6
20,6
196,6
82,6
105,6
51,6
114,6
331,6
50,6
332,6
112,6
134,6
50,6
188,6
136,6
249,6
244,6
302,6
217,6
190,6
25,6
77,6
134,6
104,6
51,6
22,6
224,6
164,6
108,6
23,6
23,6
106,6
133,6
332,6
84,6
113,6
76,6
85,6
131,6
51,6
51,6
137,6
72,9
106,6
83,6
113,6
23,6
47,6
161,6
46,6
52,6
192,6
274,6
46,6
25,6
252,6
114,6
53,6
144,6
167,6
49,6
332,6
134,6
22,6
45,6
46,6
133,6
20,6
76,6
186,6
163,6
196,6
82,6
191,6
113,6
164,6
76,6
49,6
48,6
73,6
112,6
192,6
79,6
132,6
114,6
22,6
114,6
17,6
302,6
50,6
50,6
52,6
280,6
83,6
252,6
252,6
218,6
25,6
273,6
189,6
49,6
246,6
79,6
106,6
79,6
160,6
273,6
282,6
83,6
47,6
48,6
164,6
132,6
20,6
50,6
190,6
331,6
224,6
18,6
105,6
84,6
215,6
134,6
217,6
79,6
168,6
17,6
79,6
191,6
332,6
77,6
164,6
161,6
80,6
77,6
162,6
18,6
248,6
273,6
22,6
102,6
86,6
190,6
105,6
302,6
48,6
164,6
104,6
192,6
192,6
87,6
54,6
133,6
134,6
164,6
74,6
48,6
281,6
112,6
53,6
168,6
133,6
84,6
83,6
192,6
302,6
161,6
112,6
55,6
20,6
133,6
55,6
332,6
223,6
83,6
158,6
163,6
220,6
133,6
50,6
19,6
225,6
216,6
252,6
273,6
83,6
48,6
244,6
135,6
82,6
17,6
80,6
52,6
86,6
130,6
23,6
223,6
144,6
223,6
75,6
51,6
190,6
186,6
249,6
51,6
251,6
173,6
302,6
80,6
193,6
75,6
421,6
45,6
136,6
76,6
144,6
46,6
83,6
75,6
84,6
50,6
76,6
167,6
247,6
46,6
51,6
104,6
133,6
102,6
86,6
51,6
192,6
190,6
48,6
49,6
302,6
215,6
51,6
113,6
273,6
104,6
190,6
51,6
106,6
133,6
85,6
280,6
22,6
223,6
46,6
275,6
113,6
223,6
167,6
302,6
244,6
51,6
15,6
253,6
21,6
216,6
161,6
58,6
279,6
361,6
46,6
84,6
105,6
84,6
19,6
24,6
104,6
82,6
81,6
113,6
306,6
189,6
51,6
55,6
144,6
132,6
223,6
50,6
112,6
133,6
105,6
281,6
48,6
24,6
131,6
134,6
22,6
18,6
115,6
23,6
247,6
80,6
49,6
161,6
220,6
23,6
332,6
76,6
195,6
134,6
134,6
216,6
23,6
163,6
223,6
20,6
215,6
134,6
193,6
77,6
223,6
19,6
48,6
134,6
79,6
250,6
164,6
19,6
224,6
84,6
105,6
83,6
49,6
188,6
160,6
49,6
49,6
22,6
73,6
277,6
190,6
47,6
163,6
134,6
167,6
47,6
85,6
79,6
23,6
282,6
132,6
217,6
112,6
112,6
133,6
75,6
114,6
16,6
302,6
193,6
164,6
145,6
217,6
302,6
161,6
282,6
132,6
115,6
84,6
21,6
16,6
302,6
133,6
50,6
114,6
249,6
306,6
164,6
46,6
134,6
23,6
46,6
20,6
79,6
78,6
136,6
77,6
105,6
132,6
113,6
281,6
76,6
79,6
115,6
252,6
47,6
23,6
23,6
113,6
246,6
104,6
273,6
170,6
23,6
21,6
246,6
143,6
54,6
17,6
76,6
50,6
49,6
187,6
215,6
223,6
53,6
47,6
115,6
104,6
253,6
308,6
48,6
76,6
273,6
246,6
132,6
220,6
165,6
134,6
145,6
114,6
164,6
161,6
162,6
114,6
168,6
23,6
217,6
114,6
216,6
48,6
160,6
189,6
53,6
22,6
84,6
113,6
77,6
132,6
21,6
193,6
218,6
304,6
49,6
46,6
361,6
186,6
139,6
166,6
82,6
51,6
75,6
252,6
105,6
17,6
133,6
84,6
161,6
161,6
134,6
332,6
79,6
136,6
109,6
104,6
114,6
76,6
83,6
21,6
87,6
192,6
133,6
79,6
133,6
104,6
132,6
20,6
17,6
20,6
190,6
84,6
163,6
103,6
190,6
191,6
22,6
192,6
52,6
163,6
133,6
191,6
167,6
302,6
251,6
24,6
22,6
77,6
163,6
195,6
215,6
274,6
254,6
21,6
132,6
21,6
137,6
215,6
223,6
54,6
332,6
302,6
164,6
107,6
48,6
106,6
134,6
83,6
137,6
279,6
15,6
251,6
84,6
87,6
304,6
192,6
137,6
49,6
22,6
22,6
162,6
46,6
55,6
113,6
104,6
332,6
161,6
83,6
273,6
51,6
22,6
104,6
251,6
51,6
84,6
48,6
74,6
18,6
166,6
74,6
20,6
104,6
133,6
172,6
86,6
20,6
133,6
47,6
248,6
274,6
112,6
104,6
162,6
79,6
188,6
186,6
103,6
164,6
50,6
23,6
84,6
79,6
302,6
167,6
220,6
17,6
220,6
113,6
23,6
246,6
132,6
247,6
101,6
308,6
193,6
113,6
133,6
133,6
130,6
225,6
224,6
215,6
82,6
274,6
46,6
216,6
87,6
82,6
223,6
21,6
307,6
84,6
21,6
49,6
302,6
162,6
48,6
245,6
144,6
84,6
52,6
78,6
21,6
75,6
134,6
134,6
50,6
115,6
133,6
17,6
279,6
160,6
332,6
173,6
164,6
190,6
113,6
160,6
223,6
221,6
216,6
78,6
134,6
187,6
23,6
18,6
161,6
188,6
137,6
273,6
22,6
193,6
115,6
84,6
223,6
132,6
275,6
105,6
145,6
77,6
76,6
76,6
141,6
332,6
131,6
163,6
273,6
87,6
132,6
191,6
55,6
134,6
164,6
25,6
52,6
25,6
23,6
187,6
302,6
17,6
78,6
333,6
244,6
83,6
302,6
221,6
217,6
74,6
19,6
302,6
50,6
83,6
19,6
23,6
248,6
55,6
134,6
105,6
167,6
82,6
49,6
223,6
47,6
49,6
79,6
253,6
25,6
185,13
112,6
165,6
104,6
136,6
191,6
162,6
132,6
24,6
244,6
87,6
133,6
22,6
22,6
51,6
48,6
20,6
190,6
77,6
162,6
216,6
218,6
49,6
282,6
332,6
17,6
216,6
193,6
332,6
331,6
332,6
77,6
134,6
50,6
75,6
45,6
217,6
280,6
332,6
331,6
112,6
246,6
75,6
307,6
44,6
132,6
54,6
331,6
83,6
187,6
223,6
83,6
18,6
133,6
248,6
191,6
22,6
252,6
77,6
20,6
22,6
306,6
46,6
132,6
114,6
133,6
145,6
223,6
76,6
134,6
331,6
47,6
18,6
22,6
75,6
252,6
220,6
24,6
214,13
104,6
160,6
20,6
116,6
273,6
47,6
215,6
366,6
160,6
304,6
114,6
21,6
82,6
46,6
105,6
331,6
172,6
55,6
164,6
17,6
165,6
112,6
76,6
302,6
106,6
76,6
20,6
133,6
216,6
163,6
164,6
302,6
22,6
224,6
115,6
164,6
82,6
250,6
112,6
25,6
49,6
48,6
46,6
47,6
20,6
170,6
84,6
54,6
81,6
53,6
19,6
81,6
220,6
247,6
75,6
22,6
133,6
16,6
251,6
20,6
48,6
22,6
84,6
134,6
134,6
79,6
82,6
46,6
21,6
49,6
245,6
48,6
116,6
131,6
112,6
106,6
134,6
105,6
136,6
84,6
77,6
75,6
105,6
49,6
251,6
83,6
134,6
53,6
25,6
78,6
102,6
332,6
45,6
166,6
77,6
103,6
279,6
246,6
302,6
77,6
106,6
82,6
19,6
333,6
246,6
49,6
18,6
83,6
191,6
80,6
87,6
302,6
50,6
48,6
20,6
53,6
76,6
83,6
83,6
168,6
139,6
76,6
87,6
23,6
20,6
79,6
163,6
220,6
49,6
331,6
50,6
303,6
75,6
18,6
47,6
55,6
162,6
197,6
217,6
302,6
162,6
106,6
20,6
246,6
48,6
186,6
171,6
48,6
46,6
280,6
302,6
104,6
134,6
141,6
302,6
49,6
218,6
331,6
20,6
132,6
104,6
192,6
130,6
76,6
55,6
105,6
332,6
133,6
17,6
217,6
247,6
22,6
112,6
216,6
19,6
103,6
104,6
191,6
47,6
253,6
113,6
217,6
82,6
46,6
250,6
105,6
275,6
244,6
193,6
22,6
172,6
252,6
192,6
75,6
19,6
17,6
363,6
77,6
163,6
80,6
76,6
106,6
105,6
189,6
80,6
48,6
15,6
19,6
113,6
332,6
421,6
136,6
104,6
132,6
163,6
19,6
84,6
47,6
249,6
49,6
20,6
19,6
19,6
19,6
188,6
80,6
164,6
83,6
52,6
144,6
190,6
133,6
164,6
165,6
84,6
134,6
220,6
55,6
134,6
51,6
251,6
20,6
163,6
55,6
172,6
275,6
104,6
24,6
15,6
192,6
188,6
302,6
162,6
49,6
75,6
46,6
133,6
20,6
82,6
85,6
112,6
167,6
78,6
192,6
104,6
75,6
50,6
162,6
282,6
332,6
84,6
163,6
165,6
23,6
24,6
79,6
17,6
22,6
112,6
83,6
103,6
103,6
20,6
249,6
114,6
113,6
114,6
114,6
133,6
78,6
75,6
252,6
46,6
21,6
21,6
332,6
48,6
79,6
163,6
23,6
77,6
22,6
190,6
302,6
104,6
114,6
18,6
82,6
161,6
105,6
251,6
17,6
224,6
82,6
248,6
132,6
103,6
134,6
134,6
104,6
23,6
84,6
23,6
244,6
161,6
87,6
306,6
49,6
49,6
136,6
23,6
18,6
308,6
75,6
167,6
163,6
193,6
114,6
218,6
141,6
48,6
18,6
83,6
46,6
17,6
21,6
47,6
217,6
86,6
18,6
112,6
47,6
244,6
76,6
24,6
223,6
331,6
76,6
105,6
220,6
22,6
282,6
224,6
246,6
247,6
247,6
135,6
112,6
16,6
23,6
274,6
137,6
21,6
47,6
112,6
50,6
84,6
172,6
84,6
162,6
18,6
220,6
302,6
134,6
248,6
20,6
134,6
83,6
22,6
23,6
54,6
221,6
157,6
76,6
187,6
133,6
173,6
104,6
73,6
194,6
48,6
217,6
163,6
191,6
22,6
332,6
168,6
49,6
195,6
48,6
18,6
113,6
77,6
167,6
131,6
18,6
145,6
167,6
23,6
163,6
50,6
244,6
21,6
279,6
24,6
25,6
15,6
331,6
223,6
75,6
84,6
195,6
16,6
19,6
134,6
282,6
50,6
167,6
141,6
17,6
103,6
106,6
76,6
173,6
302,6
188,6
51,6
54,6
87,6
77,6
107,6
201,6
302,6
302,6
47,6
49,6
49,6
104,6
144,6
129,6
134,6
190,6
303,6
216,6
87,6
76,6
77,6
22,6
78,6
23,6
106,6
87,6
75,6
83,6
194,6
17,6
22,6
252,6
22,6
19,6
45,6
302,6
54,6
164,6
165,6
160,6
253,6
195,6
104,6
302,6
193,6
132,6
162,6
163,6
16,6
246,6
20,6
113,6
190,6
77,6
216,6
23,6
17,6
77,6
223,6
167,6
20,6
161,6
53,6
217,6
133,6
174,6
78,6
218,6
305,6
201,6
135,6
250,6
75,6
136,6
50,6
198,6
218,6
49,6
244,6
22,6
22,6
331,6
25,6
87,6
278,6
103,6
51,6
246,6
134,6
216,6
360,6
144,6
55,6
77,6
20,6
81,6
50,6
77,6
145,6
199,6
162,6
24,6
21,6
25,6
193,6
273,6
162,6
194,6
52,6
137,6
217,6
187,6
186,6
250,6
51,6
112,6
114,6
102,6
49,6
161,6
280,6
192,6
75,6
162,6
45,6
223,6
104,6
49,6
50,6
161,6
51,6
107,6
163,6
46,6
19,6
46,6
133,6
251,6
247,6
216,6
188,6
217,6
168,6
332,6
163,6
15,6
80,6
173,6
164,6
332,6
216,6
133,6
23,6
246,6
215,6
279,6
191,6
84,6
186,6
114,6
20,6
221,6
138,6
21,6
87,6
74,6
331,6
134,6
134,6
133,6
23,6
83,6
134,6
22,6
105,6
192,6
133,6
191,6
105,6
190,6
157,6
21,6
23,6
302,6
21,6
79,6
47,6
141,6
83,6
75,6
22,6
223,6
22,6
133,6
168,6
49,6
251,6
223,6
216,6
134,6
115,6
167,6
134,6
248,6
218,6
86,6
22,6
79,6
163,6
48,6
21,6
21,6
74,6
25,6
76,6
191,6
84,6
131,6
50,6
49,6
49,6
218,6
50,6
85,6
47,6
332,6
75,6
273,6
277,6
76,6
75,6
25,6
331,6
54,6
82,6
251,6
113,6
247,6
139,6
361,6
164,6
218,6
223,6
84,6
22,6
222,6
83,6
79,6
187,6
21,6
332,6
253,6
331,6
244,6
87,6
112,6
191,6
173,6
104,6
162,6
104,6
84,6
104,6
134,6
133,6
331,6
49,6
19,6
106,6
251,6
77,6
273,6
134,6
78,6
84,6
77,6
163,6
75,6
162,6
164,6
106,6
195,6
84,6
332,6
51,6
133,6
131,6
50,6
115,6
47,6
82,6
84,6
74,6
273,6
302,6
331,6
50,6
76,6
49,6
274,6
18,6
223,6
74,6
132,6
52,6
