FlowSOM_cluster,FlowSOM_metacluster
154,1
880,27
861,27
328,12
177,7
679,27
692,25
641,27
369,25
723,25
739,27
253,1
626,28
522,25
685,28
568,28
552,27
504,23
661,25
100,1
701,27
7,2
575,25
241,14
151,1
271,20
66,2
8,2
839,28
12,1
72,1
530,27
85,5
139,8
713,28
688,28
553,27
94,1
552,27
589,27
512,25
801,27
68,2
715,28
271,20
656,28
861,27
449,26
517,25
60,5
441,23
73,1
872,27
763,27
833,28
289,23
864,28
331,24
188,1
209,12
434,27
181,1
417,26
334,25
185,1
640,27
529,27
509,28
275,16
535,28
271,20
85,5
773,32
139,8
686,28
97,1
275,16
680,27
810,28
158,1
784,27
719,28
199,8
71,1
487,25
545,25
814,27
448,26
361,24
462,25
271,20
876,27
786,27
806,28
166,1
559,27
211,13
876,27
219,1
474,23
722,25
787,27
148,7
315,18
268,12
216,1
721,25
486,25
211,13
57,5
212,13
9,2
151,1
612,27
127,1
697,27
82,3
124,1
763,27
153,1
845,27
513,25
793,27
804,28
871,27
272,20
241,14
321,23
831,27
318,23
719,28
219,1
361,24
413,23
469,23
167,8
761,27
423,25
462,25
850,27
749,28
65,1
53,4
457,25
621,27
154,1
182,1
361,24
363,25
472,23
440,23
612,27
326,12
123,1
361,24
242,15
192,1
617,27
211,13
166,1
286,1
831,27
518,25
776,28
213,1
296,12
831,27
238,12
274,21
462,25
764,27
509,28
677,27
547,25
147,7
242,15
226,1
877,27
751,30
272,20
354,23
401,25
879,27
290,23
296,12
319,23
302,24
361,24
749,28
647,27
780,28
829,27
271,20
219,1
361,24
611,27
169,8
110,3
651,27
820,27
154,1
510,28
153,1
264,10
656,28
384,23
363,25
39,2
303,21
628,28
181,1
866,28
876,27
152,1
14,1
873,27
405,27
663,25
84,4
331,24
669,27
750,28
57,5
848,27
679,27
302,24
187,1
829,27
297,12
843,27
159,1
199,8
736,27
268,12
36,2
345,18
363,25
704,27
333,24
194,1
777,28
209,12
55,5
573,25
124,1
538,28
214,1
695,25
182,1
777,28
749,28
734,27
739,27
861,27
791,27
583,27
732,27
708,27
405,27
831,27
148,7
193,1
68,2
345,18
778,28
461,25
773,32
177,7
242,15
362,24
506,28
70,1
821,27
804,28
711,27
295,10
306,25
685,28
319,23
189,1
754,27
96,1
521,25
103,1
692,25
669,27
36,2
821,27
59,5
704,27
149,7
543,25
656,28
227,1
875,27
335,25
103,1
699,27
15,1
286,1
160,1
331,24
502,23
94,1
580,25
115,7
161,1
875,27
207,11
655,28
217,1
689,28
284,1
319,23
799,30
207,11
8,2
678,27
80,3
298,12
58,5
665,25
195,1
218,1
416,26
631,25
194,1
335,25
324,23
206,11
169,8
414,23
529,27
691,25
560,27
720,28
319,23
794,27
877,27
747,28
95,1
179,7
832,27
831,27
876,27
879,27
79,1
782,27
652,27
503,23
121,1
485,25
636,25
806,28
98,1
213,1
750,28
196,1
8,2
345,18
718,28
478,28
621,27
81,3
600,28
263,10
284,1
212,13
753,27
795,27
599,28
501,23
275,16
30,5
315,18
383,23
646,27
50,3
309,25
150,9
560,27
153,1
876,27
578,25
361,24
20,3
121,1
830,27
568,28
874,27
604,25
582,27
332,24
361,24
877,27
684,28
153,1
417,26
338,25
308,25
184,1
711,27
620,27
707,27
627,28
122,1
867,28
213,1
537,28
129,1
364,25
682,27
428,25
10,1
159,1
835,28
794,27
860,27
128,1
267,12
453,25
331,24
687,28
761,27
204,10
695,25
532,23
145,7
211,13
844,27
470,23
363,25
152,1
716,28
230,6
249,1
457,25
37,2
591,27
9,2
41,1
137,1
570,28
772,31
95,1
15,1
576,25
361,24
748,28
754,27
540,28
150,9
700,27
191,1
184,1
456,25
831,27
781,30
793,27
756,27
722,25
417,26
833,28
13,1
345,18
376,18
169,8
620,27
519,25
214,1
274,21
685,28
554,27
150,9
363,25
380,23
354,23
769,27
632,25
713,28
272,20
599,28
795,27
428,25
393,25
529,27
715,28
837,28
878,27
588,27
882,27
59,5
817,27
257,1
182,1
161,1
563,22
739,27
216,1
886,27
731,27
791,27
426,25
783,27
154,1
284,1
215,1
834,28
210,12
624,28
45,1
738,27
528,27
211,13
691,25
725,27
97,1
457,25
740,27
552,27
296,12
56,5
301,20
361,24
701,27
207,11
280,17
163,1
821,27
186,1
532,23
322,23
639,25
72,1
375,18
380,23
510,28
184,1
49,3
271,20
692,25
605,25
238,12
268,12
672,27
216,1
612,27
749,28
861,27
761,27
570,28
831,27
747,28
361,24
679,27
396,25
510,28
610,25
242,15
150,9
7,2
444,23
420,12
677,27
577,25
879,27
524,27
877,27
506,28
823,27
152,1
605,25
141,6
201,6
781,30
351,23
660,28
880,27
427,25
792,27
274,21
500,23
149,7
414,23
326,12
115,7
223,1
871,27
382,23
345,18
810,28
306,25
345,18
755,27
419,12
223,1
365,25
7,2
765,27
169,8
618,27
113,6
522,25
130,1
269,12
804,28
10,1
36,2
574,25
460,25
572,25
144,6
801,27
800,27
381,23
247,1
331,24
474,23
522,25
227,1
179,7
646,27
730,27
204,10
515,25
267,12
787,27
78,1
108,1
560,27
303,21
152,1
103,1
627,28
769,27
585,27
756,27
347,23
728,27
6,2
690,28
117,5
590,27
233,10
695,25
204,10
449,26
672,27
597,28
576,25
162,1
806,28
509,28
694,25
534,28
144,6
43,1
815,27
81,3
778,28
29,5
644,27
44,1
740,27
822,27
748,28
472,23
791,27
152,1
801,27
818,27
155,1
504,23
272,20
102,1
273,21
699,27
643,27
543,25
831,27
603,25
813,27
573,25
208,12
36,2
722,25
780,28
611,27
743,28
15,1
416,26
72,1
42,1
506,28
325,19
728,27
704,27
611,27
510,28
702,27
845,27
591,27
718,28
179,7
591,27
473,23
841,27
639,25
876,27
808,28
523,27
152,1
717,28
746,28
72,1
546,25
510,28
37,2
338,25
194,1
746,28
247,1
780,28
460,25
234,10
392,25
13,1
356,12
690,28
199,8
73,1
619,27
335,25
236,11
275,16
715,28
799,30
778,28
860,27
345,18
768,27
443,23
193,1
350,23
871,27
223,1
727,27
533,23
495,27
193,1
531,23
484,25
246,1
779,28
818,27
318,23
79,1
539,28
817,27
881,27
599,28
265,10
430,25
761,27
476,28
288,23
319,23
707,27
493,25
739,27
625,28
275,16
224,1
366,25
306,25
345,18
546,25
69,2
189,1
306,25
602,25
741,27
40,1
428,25
94,1
508,28
119,5
267,12
604,25
136,1
380,23
210,12
715,28
690,28
195,1
130,1
810,28
156,1
860,27
366,25
430,25
103,1
213,1
241,14
120,5
304,21
8,2
309,25
728,27
473,23
724,27
87,5
645,27
213,1
891,27
315,18
364,25
721,25
78,1
226,1
249,1
396,25
725,27
361,24
109,3
540,28
124,1
590,27
69,2
793,27
584,27
554,27
223,1
10,1
770,27
122,1
221,1
156,1
8,2
686,28
82,3
717,28
880,27
709,27
831,27
867,28
651,27
686,28
148,7
632,25
70,1
889,27
845,27
219,1
58,5
81,3
171,6
585,27
656,28
876,27
241,14
830,27
14,1
476,28
486,25
29,5
545,25
337,25
173,6
66,2
129,1
654,28
500,23
880,27
558,27
785,27
690,28
37,2
71,1
896,28
39,2
877,27
684,28
643,27
571,25
794,27
737,27
807,28
369,25
213,1
171,6
580,25
554,27
846,27
202,6
809,28
680,27
552,27
446,26
900,28
772,31
43,1
237,12
789,27
36,2
571,25
152,1
304,21
744,28
752,25
586,27
15,1
737,27
610,25
113,6
275,16
9,2
15,1
223,1
785,27
891,27
189,1
652,27
480,26
501,23
867,28
381,23
516,25
154,1
734,27
195,1
533,23
547,25
13,1
766,27
336,25
8,2
632,25
507,28
614,27
792,27
479,28
69,2
704,27
798,27
796,27
508,28
59,5
780,28
626,28
716,28
698,27
396,25
882,27
846,27
1,1
340,25
322,23
216,1
841,27
334,25
546,25
98,1
569,28
796,27
191,1
424,25
361,24
237,12
672,27
274,21
772,31
509,28
363,25
169,8
847,27
654,28
325,19
416,26
316,18
109,3
730,27
663,25
831,27
773,32
95,1
877,27
60,5
49,3
838,28
613,27
589,27
689,28
537,28
543,25
720,28
728,27
479,28
160,1
541,25
515,25
364,25
694,25
358,12
686,28
166,1
139,8
49,3
194,1
537,28
519,25
753,27
770,27
447,26
380,23
73,1
834,28
720,28
615,27
686,28
801,27
144,6
521,25
875,27
102,1
660,28
749,28
474,23
690,28
821,27
500,23
80,3
379,23
96,1
457,25
60,5
88,5
36,2
836,28
817,27
624,28
682,27
85,5
649,27
35,1
212,13
875,27
411,23
800,27
755,27
419,12
419,12
473,23
123,1
716,28
215,1
491,25
83,4
713,28
218,1
561,27
52,3
211,13
414,23
254,1
190,1
43,1
541,25
808,28
443,23
813,27
212,13
729,27
228,8
680,27
248,1
832,27
795,27
284,1
413,23
721,25
807,28
584,27
220,1
185,1
14,1
103,1
274,21
47,3
170,6
781,30
15,1
668,25
515,25
29,5
794,27
760,27
529,27
397,25
816,27
198,8
131,1
881,27
254,1
306,25
773,32
268,12
376,18
306,25
754,27
758,27
837,28
780,28
749,28
168,8
793,27
151,1
350,23
688,28
619,27
186,1
380,23
641,27
590,27
297,12
831,27
543,25
524,27
754,27
42,1
200,6
333,24
155,1
629,28
591,27
271,20
44,1
40,1
225,1
429,25
241,14
644,27
724,27
559,27
191,1
744,28
319,23
397,25
861,27
890,27
411,23
853,27
654,28
736,27
215,1
93,1
446,26
291,23
734,27
172,6
120,5
763,27
575,25
282,17
339,25
722,25
485,25
89,5
397,25
419,12
787,27
73,1
507,28
882,27
69,2
480,26
172,6
629,28
254,1
396,25
187,1
474,23
740,27
738,27
123,1
668,25
822,27
748,28
779,28
820,27
207,11
501,23
85,5
417,26
434,27
182,1
223,1
713,28
237,12
223,1
187,1
721,25
574,25
463,25
335,25
639,25
171,6
583,27
529,27
473,23
396,25
680,27
226,1
356,12
183,1
99,1
591,27
489,25
659,28
797,27
444,23
225,1
386,26
271,20
547,25
274,21
147,7
301,20
8,2
42,1
272,20
13,1
698,27
65,1
850,27
412,23
145,7
831,27
466,27
186,1
94,1
109,3
159,1
741,27
723,25
839,28
40,1
151,1
361,24
273,21
569,28
872,27
165,1
767,27
307,25
98,1
71,1
192,1
662,25
139,8
810,28
765,27
830,27
345,18
370,25
335,25
132,1
315,18
179,7
428,25
75,1
80,3
573,25
254,1
845,27
298,12
349,23
271,20
397,25
187,1
742,27
831,27
620,27
50,3
586,27
663,25
227,1
748,28
657,28
707,27
624,28
713,28
635,25
546,25
480,26
151,1
29,5
119,5
49,3
214,1
247,1
651,27
306,25
43,1
520,25
602,25
771,27
783,27
185,1
241,14
422,25
473,23
691,25
572,25
669,27
854,27
252,17
8,2
148,7
30,5
80,3
36,2
531,23
754,27
707,27
362,24
811,27
29,5
326,12
361,24
881,27
137,1
363,25
891,27
331,24
757,27
736,27
884,27
650,27
659,28
327,12
753,27
801,27
361,24
548,25
493,25
81,3
345,18
52,3
890,27
885,27
68,2
519,25
86,5
240,12
158,1
354,23
117,5
361,24
659,28
548,25
181,1
191,1
122,1
785,27
509,28
643,27
592,27
809,28
206,11
315,18
223,1
163,1
572,25
537,28
525,27
652,27
680,27
792,27
816,27
495,27
129,1
447,26
348,23
217,1
387,12
606,25
222,1
575,25
873,27
801,27
241,14
334,25
682,27
617,27
160,1
66,2
391,25
689,28
704,27
150,9
203,6
124,1
336,25
509,28
652,27
172,6
830,27
186,1
747,28
84,4
291,23
220,1
621,27
560,27
320,23
419,12
118,7
710,27
515,25
688,28
391,25
567,28
102,1
42,1
433,25
755,27
516,25
871,27
569,28
130,1
707,27
749,28
52,3
301,20
709,27
96,1
202,6
778,28
298,12
425,25
712,27
555,27
764,27
274,21
647,27
716,28
515,25
93,1
791,27
708,27
820,27
336,25
555,27
169,8
617,27
100,1
658,28
761,27
69,2
469,23
172,6
290,23
395,25
751,30
340,25
151,1
875,27
331,24
721,25
351,23
345,18
181,1
694,25
723,25
363,25
755,27
528,27
172,6
82,3
155,1
80,3
73,1
313,17
416,26
27,5
227,1
559,27
420,12
474,23
216,1
121,1
669,27
211,13
152,1
122,1
100,1
490,25
798,27
215,1
681,27
624,28
314,18
622,27
172,6
171,6
179,7
150,9
598,28
748,28
723,25
749,28
765,27
449,26
36,2
597,28
568,28
652,27
508,28
614,27
430,25
784,27
26,5
533,23
271,20
552,27
214,1
306,25
382,23
51,3
229,8
193,1
491,25
714,28
821,27
39,2
68,2
773,32
608,25
649,27
417,26
292,19
274,21
331,24
413,23
828,27
216,1
627,28
122,1
721,25
99,1
807,28
547,25
232,10
166,1
769,27
610,25
271,20
334,25
448,26
648,27
811,27
202,6
687,28
399,25
332,24
814,27
662,25
247,1
627,28
677,27
71,1
72,1
621,27
846,27
588,27
212,13
619,27
825,27
755,27
529,27
779,28
593,22
898,28
361,24
809,28
130,1
716,28
690,28
634,25
725,27
215,1
58,5
381,23
788,27
860,27
709,27
581,27
808,28
863,28
891,27
503,23
507,28
707,27
30,5
477,28
58,5
306,25
301,20
740,27
815,27
50,3
331,24
880,27
659,28
168,8
798,27
326,12
524,27
522,25
878,27
627,28
696,27
448,26
181,1
564,28
749,28
398,25
725,27
890,27
747,28
43,1
187,1
528,27
95,1
363,25
449,26
326,12
361,24
568,28
557,27
772,31
267,12
721,25
377,23
804,28
305,21
336,25
534,28
460,25
762,27
12,1
139,8
345,18
691,25
641,27
367,25
362,24
658,28
619,27
146,7
363,25
414,23
335,25
42,1
324,23
289,23
442,23
181,1
656,28
441,23
804,28
585,27
189,1
419,12
303,21
655,28
749,28
582,27
189,1
778,28
219,1
884,27
876,27
778,28
168,8
684,28
326,12
332,24
749,28
612,27
271,20
434,27
416,26
165,1
448,26
547,25
137,1
689,28
68,2
169,8
619,27
776,28
211,13
550,25
658,28
590,27
545,25
845,27
363,25
81,3
255,1
548,25
695,25
683,28
246,1
818,27
474,23
738,27
581,27
752,25
682,27
291,23
626,28
792,27
188,1
444,23
663,25
413,23
515,25
81,3
220,1
692,25
213,1
150,9
740,27
839,28
151,1
525,27
335,25
692,25
700,27
79,1
319,23
627,28
647,27
414,23
377,23
730,27
135,1
807,28
350,23
297,12
326,12
52,3
606,25
58,5
37,2
876,27
187,1
216,1
42,1
191,1
752,25
752,25
320,23
125,1
891,27
244,16
275,16
10,1
473,23
656,28
436,27
489,25
423,25
504,23
730,27
721,25
663,25
358,12
12,1
148,7
681,27
55,5
168,8
578,25
560,27
241,14
675,27
831,27
65,1
361,24
362,24
715,28
263,10
180,7
708,27
895,28
13,1
630,29
657,28
731,27
603,25
851,27
517,25
830,27
735,27
211,13
773,32
305,21
813,27
139,8
669,27
88,5
786,27
241,14
545,25
707,27
363,25
715,28
444,23
29,5
630,29
613,27
875,27
326,12
338,25
64,1
780,28
350,23
758,27
753,27
727,27
226,1
463,25
762,27
599,28
772,31
457,25
882,27
59,5
822,27
761,27
427,25
267,12
306,25
731,27
778,28
182,1
275,16
284,1
274,21
58,5
334,25
756,27
722,25
640,27
183,1
241,14
648,27
324,23
371,25
160,1
60,5
832,27
696,27
131,1
711,27
8,2
177,7
495,27
725,27
367,25
800,27
754,27
154,1
351,23
383,23
648,27
770,27
778,28
695,25
93,1
444,23
671,27
380,23
500,23
93,1
186,1
487,25
679,27
772,31
347,23
124,1
814,27
877,27
661,25
301,20
518,25
716,28
875,27
240,12
695,25
123,1
472,23
158,1
321,23
392,25
845,27
876,27
211,13
182,1
784,27
754,27
70,1
860,27
874,27
530,27
157,1
304,21
730,27
331,24
247,1
832,27
103,1
240,12
135,1
298,12
265,10
14,1
234,10
487,25
274,21
134,1
327,12
641,27
821,27
777,28
58,5
297,12
619,27
72,1
741,27
209,12
477,28
70,1
446,26
847,27
808,28
179,7
694,25
361,24
737,27
660,28
679,27
182,1
414,23
853,27
486,25
8,2
799,30
95,1
817,27
320,23
812,27
715,28
724,27
703,27
74,1
795,27
576,25
804,28
29,5
753,27
41,1
171,6
487,25
246,1
672,27
113,6
93,1
575,25
680,27
9,2
763,27
218,1
400,25
516,25
56,5
624,28
8,2
337,25
151,1
210,12
841,27
127,1
617,27
248,1
147,7
395,25
88,5
688,28
586,27
548,25
117,5
101,1
66,2
865,28
185,1
533,23
664,25
500,23
720,28
691,25
861,27
627,28
58,5
64,1
524,27
700,27
500,23
396,25
211,13
133,1
701,27
773,32
855,27
441,23
177,7
801,27
361,24
877,27
430,25
583,27
716,28
554,27
55,5
875,27
336,25
394,25
232,10
734,27
637,25
843,27
588,27
147,7
600,28
613,27
494,27
780,28
206,11
419,12
898,28
827,27
577,25
564,28
338,25
878,27
246,1
151,1
226,1
9,2
721,25
492,25
761,27
508,28
529,27
665,25
883,27
72,1
304,21
428,25
118,7
537,28
778,28
522,25
733,27
721,25
238,12
503,23
108,1
811,27
826,27
168,8
182,1
758,27
238,12
182,1
145,7
765,27
405,27
625,28
58,5
619,27
814,27
761,27
338,25
150,9
419,12
537,28
747,28
831,27
792,27
699,27
890,27
617,27
430,25
386,26
27,5
516,25
480,26
233,10
701,27
55,5
548,25
463,25
338,25
457,25
641,27
450,26
830,27
718,28
586,27
153,1
153,1
256,1
366,25
578,25
855,27
593,22
504,23
318,23
509,28
169,8
386,26
554,27
345,18
411,23
124,1
725,27
599,28
876,27
361,24
103,1
760,27
128,1
366,25
200,6
361,24
152,1
238,12
788,27
781,30
702,27
192,1
286,1
164,1
681,27
211,13
93,1
13,1
129,1
171,6
171,6
664,25
624,28
507,28
10,1
78,1
781,30
891,27
616,27
470,23
242,15
184,1
297,12
694,25
749,28
649,27
723,25
697,27
761,27
129,1
80,3
337,25
351,23
140,8
195,1
847,27
816,27
324,23
122,1
116,5
733,27
78,1
564,28
590,27
179,7
713,28
867,28
242,15
183,1
37,2
232,10
654,28
417,26
476,28
847,27
58,5
800,27
149,7
699,27
743,28
578,25
109,3
831,27
137,1
871,27
186,1
211,13
831,27
36,2
74,1
650,27
274,21
656,28
257,1
184,1
427,25
510,28
207,11
55,5
194,1
204,10
584,27
290,23
650,27
682,27
724,27
512,25
236,11
688,28
399,25
376,18
576,25
831,27
712,27
414,23
292,19
806,28
620,27
688,28
80,3
835,28
324,23
396,25
577,25
27,5
722,25
598,28
7,2
69,2
182,1
659,28
48,3
603,25
162,1
506,28
548,25
95,1
183,1
801,27
154,1
733,27
844,27
761,27
82,3
12,1
598,28
234,10
235,10
72,1
410,23
713,28
151,1
828,27
386,26
8,2
458,25
56,5
816,27
538,28
779,28
288,23
154,1
754,27
543,25
547,25
192,1
550,25
355,19
8,2
876,27
518,25
217,1
487,25
598,28
715,28
670,27
723,25
238,12
304,21
588,27
291,23
279,22
760,27
875,27
572,25
619,27
460,25
396,25
239,12
233,10
101,1
740,27
242,15
289,23
589,27
657,28
190,1
337,25
101,1
726,27
747,28
119,5
110,3
618,27
297,12
880,27
366,25
304,21
713,28
592,27
844,27
354,23
864,28
690,28
43,1
183,1
461,25
211,13
589,27
815,27
801,27
711,27
327,12
473,23
84,4
832,27
152,1
186,1
180,7
397,25
35,1
110,3
227,1
679,27
808,28
204,10
174,6
216,1
150,9
237,12
43,1
284,1
307,25
526,27
859,27
166,1
215,1
228,8
626,28
474,23
711,27
871,27
700,27
131,1
236,11
134,1
543,25
717,28
156,1
777,28
747,28
738,27
42,1
509,28
65,1
821,27
206,11
365,25
716,28
889,27
871,27
315,18
215,1
297,12
334,25
446,26
503,23
521,25
336,25
297,12
414,23
337,25
304,21
831,27
575,25
301,20
400,25
448,26
503,23
393,25
152,1
393,25
559,27
297,12
684,28
667,25
242,15
655,28
791,27
125,1
557,27
104,1
334,25
845,27
66,2
738,27
133,1
715,28
627,28
656,28
794,27
508,28
119,5
112,3
750,28
405,27
683,28
37,2
711,27
444,23
510,28
564,28
766,27
763,27
683,28
547,25
135,1
139,8
545,25
199,8
747,28
124,1
219,1
448,26
607,25
391,25
584,27
751,30
210,12
727,27
136,1
845,27
29,5
84,4
754,27
571,25
449,26
9,2
568,28
66,2
502,23
418,12
137,1
274,21
716,28
762,27
187,1
759,27
326,12
590,27
386,26
42,1
686,28
220,1
318,23
878,27
379,23
829,27
272,20
614,27
540,28
256,1
211,13
489,25
434,27
356,12
850,27
147,7
818,27
725,27
12,1
447,26
843,27
675,27
275,16
421,25
340,25
841,27
121,1
690,28
785,27
776,28
247,1
675,27
320,23
184,1
412,23
119,5
449,26
280,17
801,27
316,18
753,27
883,27
660,28
81,3
764,27
711,27
8,2
493,25
241,14
841,27
361,24
804,28
759,27
642,27
70,1
877,27
843,27
769,27
755,27
860,27
568,28
182,1
242,15
284,1
598,28
584,27
216,1
698,27
577,25
109,3
446,26
361,24
860,27
900,28
42,1
891,27
338,25
800,27
297,12
448,26
711,27
165,1
122,1
825,27
52,3
897,28
722,25
59,5
724,27
730,27
876,27
364,25
844,27
724,27
59,5
119,5
88,5
151,1
681,27
11,1
477,28
216,1
324,23
418,12
835,28
316,18
125,1
236,11
616,27
733,27
337,25
875,27
502,23
167,8
309,25
8,2
654,28
126,1
754,27
79,1
698,27
193,1
545,25
880,27
168,8
119,5
127,1
152,1
151,1
655,28
419,12
776,28
690,28
97,1
167,8
184,1
835,28
891,27
197,8
583,27
612,27
621,27
289,23
413,23
859,27
241,14
210,12
321,23
331,24
380,23
211,13
754,27
172,6
728,27
37,2
398,25
302,24
408,23
844,27
10,1
150,9
686,28
167,8
70,1
501,23
764,27
102,1
102,1
271,20
404,27
652,27
405,27
290,23
681,27
808,28
59,5
49,3
507,28
681,27
724,27
44,1
28,5
136,1
822,27
237,12
447,26
50,3
675,27
174,6
363,25
13,1
886,27
96,1
729,27
765,27
267,12
88,5
552,27
535,28
629,28
632,25
208,12
772,31
811,27
777,28
319,23
545,25
446,26
516,25
399,25
874,27
698,27
103,1
363,25
296,12
10,1
773,32
152,1
78,1
81,3
125,1
669,27
305,21
8,2
718,28
631,25
582,27
791,27
331,24
212,13
336,25
679,27
333,24
42,1
722,25
137,1
639,25
182,1
384,23
708,27
337,25
792,27
414,23
103,1
570,28
812,27
770,27
71,1
155,1
195,1
274,21
350,23
13,1
43,1
457,25
725,27
830,27
168,8
41,1
153,1
793,27
50,3
289,23
297,12
325,19
753,27
450,26
792,27
417,26
591,27
731,27
326,12
153,1
572,25
716,28
226,1
740,27
845,27
128,1
8,2
592,27
424,25
724,27
572,25
203,6
764,27
536,28
157,1
363,25
428,25
274,21
627,28
58,5
241,14
121,1
811,27
326,12
800,27
370,25
242,15
891,27
656,28
429,25
610,25
457,25
163,1
205,10
867,28
126,1
57,5
513,25
570,28
9,2
877,27
829,27
474,23
768,27
660,28
198,8
169,8
179,7
233,10
44,1
659,28
487,25
574,25
548,25
331,24
227,1
58,5
862,22
617,27
800,27
691,25
93,1
331,24
620,27
545,25
476,28
685,28
139,8
186,1
598,28
488,25
223,1
214,1
52,3
346,18
360,12
604,25
516,25
749,28
364,25
460,25
301,20
690,28
713,28
818,27
215,1
346,18
101,1
333,24
332,24
645,27
221,1
419,12
583,27
457,25
709,27
842,27
99,1
6,2
302,24
729,27
211,13
318,23
109,3
820,27
749,28
781,30
691,25
36,2
486,25
507,28
413,23
179,7
770,27
331,24
119,5
42,1
81,3
762,27
56,5
476,28
832,27
586,27
12,1
809,28
718,28
864,28
801,27
346,18
480,26
749,28
132,1
405,27
861,27
491,25
150,9
775,28
731,27
602,25
8,2
214,1
384,23
10,1
795,27
877,27
331,24
532,23
493,25
348,23
242,15
223,1
611,27
725,27
127,1
741,27
476,28
511,25
191,1
400,25
331,24
537,28
793,27
634,25
39,2
721,25
334,25
211,13
801,27
708,27
315,18
340,25
158,1
167,8
227,1
663,25
842,27
472,23
71,1
399,25
621,27
213,1
458,25
612,27
351,23
672,27
518,25
336,25
546,25
10,1
622,27
484,25
551,25
397,25
667,25
216,1
642,27
738,27
540,28
146,7
332,24
649,27
891,27
523,27
232,10
242,15
363,25
267,12
154,1
788,27
688,28
850,27
486,25
361,24
237,12
472,23
480,26
472,23
473,23
847,27
839,28
733,27
267,12
504,23
709,27
521,25
130,1
375,18
109,3
792,27
151,1
670,27
233,10
457,25
137,1
304,21
739,27
164,1
730,27
69,2
152,1
634,25
693,25
832,27
621,27
345,18
855,27
335,25
297,12
149,7
523,27
648,27
194,1
448,26
791,27
306,25
536,28
509,28
707,27
832,27
211,13
274,21
36,2
719,28
309,25
691,25
431,25
777,28
709,27
726,27
327,12
226,1
584,27
324,23
275,16
850,27
891,27
485,25
663,25
276,22
779,28
716,28
119,5
576,25
813,27
749,28
364,25
58,5
472,23
336,25
506,28
133,1
356,12
743,28
138,8
599,28
791,27
693,25
645,27
821,27
801,27
562,27
510,28
145,7
676,27
880,27
509,28
808,28
504,23
470,23
666,25
267,12
590,27
860,27
792,27
446,26
716,28
780,28
462,25
327,12
485,25
753,27
69,2
395,25
211,13
398,25
147,7
9,2
84,4
718,28
564,28
659,28
536,28
177,7
833,28
150,9
333,24
511,25
876,27
149,7
843,27
860,27
396,25
194,1
348,23
218,1
125,1
151,1
568,28
289,23
153,1
882,27
510,28
622,27
831,27
162,1
379,23
58,5
67,2
713,28
389,12
784,27
72,1
880,27
74,1
457,25
416,26
427,25
395,25
206,11
673,27
241,14
121,1
157,1
777,28
792,27
64,1
798,27
35,1
489,25
716,28
785,27
136,1
148,7
757,27
772,31
183,1
821,27
832,27
828,27
523,27
812,27
713,28
508,28
398,25
119,5
240,12
169,8
851,27
568,28
201,6
473,23
612,27
478,28
824,27
336,25
642,27
214,1
226,1
418,12
757,27
846,27
340,25
649,27
185,1
309,25
882,27
823,27
284,1
209,12
27,5
596,28
752,25
133,1
561,27
879,27
183,1
448,26
627,28
324,23
181,1
830,27
691,25
679,27
78,1
131,1
327,12
247,1
634,25
598,28
30,5
327,12
49,3
474,23
179,7
335,25
358,12
718,28
715,28
8,2
64,1
876,27
216,1
728,27
814,27
87,5
658,28
689,28
27,5
698,27
28,5
542,25
6,2
246,1
516,25
291,23
499,27
697,27
216,1
656,28
381,23
772,31
711,27
463,25
48,3
296,12
488,25
684,28
345,18
376,18
211,13
813,27
457,25
596,28
213,1
547,25
861,27
786,27
469,23
872,27
223,1
620,27
289,23
165,1
211,13
320,23
656,28
134,1
297,12
50,3
267,12
767,27
217,1
216,1
186,1
728,27
884,27
830,27
120,5
345,18
591,27
426,25
846,27
612,27
241,14
333,24
586,27
405,27
721,25
57,5
839,28
852,27
573,25
830,27
158,1
183,1
791,27
877,27
220,1
286,1
429,25
606,25
471,23
369,25
399,25
798,27
164,1
184,1
8,2
344,18
764,27
831,27
588,27
361,24
123,1
335,25
699,27
336,25
204,10
610,25
354,23
227,1
718,28
458,25
457,25
181,1
327,12
883,27
729,27
534,28
119,5
301,20
811,27
733,27
197,8
835,28
356,12
723,25
84,4
890,27
615,27
491,25
358,12
267,12
15,1
220,1
363,25
704,27
226,1
773,32
232,10
133,1
722,25
345,18
745,28
810,28
57,5
876,27
74,1
695,25
204,10
413,23
491,25
334,25
602,25
420,12
118,7
877,27
413,23
669,27
241,14
735,27
315,18
134,1
380,23
691,25
500,23
202,6
131,1
335,25
491,25
658,28
139,8
275,16
211,13
536,28
428,25
169,8
626,28
322,23
831,27
67,2
185,1
197,8
510,28
297,12
765,27
540,28
665,25
806,28
612,27
668,25
599,28
414,23
621,27
227,1
292,19
81,3
721,25
347,23
832,27
662,25
147,7
218,1
9,2
275,16
744,28
488,25
95,1
408,23
684,28
124,1
859,27
743,28
845,27
642,27
720,28
192,1
782,27
324,23
506,28
809,28
699,27
37,2
301,20
197,8
69,2
507,28
333,24
397,25
212,13
832,27
148,7
82,3
813,27
610,25
327,12
41,1
89,5
204,10
492,25
553,27
637,25
337,25
118,7
751,30
275,16
133,1
85,5
793,27
501,23
568,28
808,28
765,27
180,7
444,23
358,12
429,25
772,31
530,27
159,1
47,3
812,27
880,27
456,25
789,27
793,27
335,25
725,27
84,4
737,27
428,25
125,1
209,12
754,27
822,27
581,27
860,27
301,20
657,28
152,1
763,27
164,1
307,25
37,2
67,2
