FlowSOM_cluster,FlowSOM_metacluster
164,5
326,5
328,5
415,5
193,5
111,5
359,5
364,1
358,5
219,5
362,5
360,5
389,5
305,5
109,5
443,5
165,5
363,5
271,5
139,5
363,5
356,5
442,5
138,5
166,5
443,5
278,5
328,5
298,5
330,5
219,5
380,5
413,5
307,5
355,5
163,5
219,5
389,5
275,5
443,5
252,5
171,1
382,5
278,5
359,5
190,5
388,5
301,5
250,5
139,5
334,5
136,5
388,5
163,5
193,5
139,5
416,5
304,5
330,5
358,5
331,5
361,5
306,5
329,5
220,5
330,5
355,5
274,5
387,5
383,5
389,5
140,1
306,5
336,5
326,5
389,5
441,5
442,5
328,5
334,5
334,5
330,5
194,5
325,5
465,5
195,5
387,5
244,5
143,1
223,5
221,5
305,5
356,5
359,5
196,5
248,5
248,5
223,5
362,5
327,5
139,5
360,5
276,5
356,5
219,5
388,5
224,5
279,5
359,5
302,5
364,1
303,5
164,5
437,5
329,5
250,5
329,5
443,5
384,5
331,5
358,5
164,5
223,5
220,5
443,5
387,5
409,5
362,5
465,5
219,5
276,5
381,5
109,5
407,5
331,5
137,5
307,5
388,5
244,5
385,5
165,5
109,5
325,5
277,5
248,5
467,5
361,5
387,5
251,5
163,5
168,5
167,5
251,5
279,5
193,5
386,5
279,5
303,5
330,5
388,5
335,5
302,5
303,5
385,5
165,5
166,5
415,5
389,5
465,5
387,5
356,5
164,5
363,5
414,5
163,5
248,5
218,5
414,5
358,5
308,1
166,5
139,5
356,5
443,5
166,5
190,5
385,5
222,5
439,5
220,5
305,5
278,5
361,5
302,5
244,5
443,5
414,5
360,5
138,5
191,5
304,5
385,5
280,5
166,5
416,5
168,5
387,5
206,1
166,5
217,5
361,5
441,5
307,5
333,5
301,5
330,5
357,5
221,5
250,5
334,5
414,5
465,5
387,5
356,5
439,5
307,5
221,5
381,5
414,5
328,5
361,5
359,5
219,5
386,5
164,5
110,5
166,5
465,5
139,5
302,5
360,5
137,5
275,5
335,5
278,5
298,5
301,5
218,5
335,5
356,5
412,5
191,5
388,5
334,5
301,5
332,5
305,5
219,5
138,5
416,5
332,5
139,5
193,5
442,5
411,5
251,5
221,5
414,5
408,5
441,5
359,5
362,5
411,5
271,5
363,5
414,5
166,5
164,5
167,5
357,5
381,5
279,5
334,5
387,5
414,5
166,5
360,5
252,5
493,5
307,5
331,5
407,5
305,5
360,5
415,5
389,5
412,5
191,5
354,5
386,5
466,5
191,5
382,5
275,5
356,5
275,5
441,5
443,5
442,5
441,5
410,5
436,5
439,5
334,5
195,5
4,1
363,5
436,5
303,5
247,5
139,5
361,5
164,5
19,2
244,5
272,5
275,5
408,5
389,5
390,5
362,5
407,5
415,5
219,5
362,5
414,5
330,5
138,5
360,5
252,5
352,5
337,1
414,5
164,5
220,5
196,5
468,5
411,5
1,1
277,5
304,5
274,5
277,5
330,5
439,5
388,5
381,5
279,5
247,5
306,5
415,5
437,5
196,5
414,5
110,5
356,5
19,2
356,5
334,5
219,5
222,5
387,5
417,5
192,5
165,5
360,5
246,5
438,5
28,1
111,5
415,5
356,5
166,5
360,5
19,2
302,5
389,5
363,5
225,1
303,5
438,5
415,5
192,5
436,5
386,5
193,5
164,5
137,5
167,5
363,5
386,5
306,5
328,5
192,5
414,5
407,5
463,16
441,5
330,5
245,5
333,5
360,5
247,5
440,5
332,5
272,5
356,5
361,5
441,5
164,5
440,5
388,5
387,5
217,5
436,5
335,5
303,5
166,5
249,5
307,5
385,5
336,5
414,5
306,5
163,5
333,5
166,5
358,5
193,5
302,5
330,5
386,5
246,5
168,5
224,5
383,5
219,5
138,5
388,5
218,5
165,5
385,5
306,5
195,5
140,1
303,5
303,5
278,5
305,5
222,5
303,5
358,5
165,5
331,5
249,5
218,5
331,5
218,5
109,5
167,5
193,5
302,5
302,5
381,5
358,5
274,5
139,5
389,5
331,5
277,5
409,5
190,5
251,5
167,5
164,5
383,5
361,5
276,5
139,5
388,5
332,5
436,5
246,5
244,5
357,5
249,5
386,5
164,5
384,5
167,5
137,5
196,5
360,5
330,5
330,5
363,5
328,5
409,5
146,1
190,5
193,5
384,5
439,5
139,5
336,5
412,5
388,5
382,5
334,5
195,5
436,5
335,5
435,5
306,5
301,5
358,5
191,5
408,5
357,5
358,5
251,5
220,5
411,5
299,5
467,5
386,5
442,5
196,5
223,5
222,5
436,5
330,5
336,5
278,5
277,5
195,5
280,5
19,2
304,5
416,5
381,5
355,5
335,5
192,5
383,5
389,5
250,5
299,5
217,5
359,5
168,5
353,5
163,5
139,5
307,5
357,5
363,5
331,5
390,5
330,5
334,5
248,5
304,5
303,5
301,5
223,5
248,5
271,5
224,5
304,5
220,5
18,1
336,5
362,5
141,1
35,1
359,5
307,5
335,5
413,5
357,5
306,5
276,5
138,5
218,5
388,5
463,16
381,5
361,5
383,5
166,5
388,5
384,5
383,5
224,5
380,5
223,5
250,5
413,5
301,5
164,5
221,5
435,5
329,5
360,5
250,5
354,5
436,5
388,5
387,5
463,16
380,5
219,5
301,5
332,5
362,5
223,5
384,5
248,5
439,5
220,5
195,5
412,5
279,5
224,5
305,5
217,5
387,5
409,5
364,1
275,5
271,5
275,5
414,5
468,5
361,5
385,5
332,5
332,5
354,5
140,1
332,5
219,5
279,5
307,5
218,5
302,5
223,5
163,5
356,5
302,5
465,5
383,5
191,5
277,5
249,5
228,1
304,5
196,5
303,5
409,5
355,5
166,5
137,5
356,5
224,5
222,5
335,5
355,5
275,5
191,5
335,5
357,5
223,5
275,5
333,5
412,5
334,5
298,5
165,5
306,5
381,5
385,5
307,5
417,5
244,5
330,5
163,5
468,5
190,5
386,5
387,5
354,5
332,5
273,5
109,5
362,5
193,5
279,5
305,5
441,5
436,5
166,5
383,5
307,5
362,5
334,5
244,5
332,5
219,5
304,5
139,5
335,5
384,5
358,5
224,5
437,5
465,5
307,5
439,5
279,5
138,5
276,5
222,5
330,5
165,5
274,5
275,5
410,5
19,2
251,5
329,5
463,16
307,5
363,5
355,5
223,5
222,5
274,5
360,5
336,5
410,5
276,5
439,5
250,5
194,5
334,5
223,5
167,5
249,5
163,5
356,5
249,5
278,5
414,5
360,5
194,5
336,5
193,5
190,5
387,5
165,5
275,5
167,5
361,5
493,5
307,5
279,5
362,5
332,5
195,5
388,5
137,5
442,5
218,5
217,5
306,5
165,5
110,5
306,5
362,5
381,5
438,5
357,5
223,5
386,5
307,5
250,5
218,5
168,5
414,5
443,5
468,5
410,5
362,5
361,5
333,5
247,5
364,1
439,5
244,5
273,5
139,5
196,5
224,5
414,5
385,5
301,5
218,5
224,5
302,5
336,5
333,5
386,5
436,5
329,5
389,5
436,5
334,5
435,5
218,5
441,5
223,5
386,5
302,5
249,5
439,5
329,5
414,5
442,5
356,5
353,5
465,5
387,5
167,5
334,5
308,1
222,5
195,5
330,5
337,1
442,5
308,1
244,5
247,5
331,5
334,5
246,5
274,5
359,5
221,5
165,5
329,5
363,5
358,5
251,5
194,5
191,5
250,5
415,5
467,5
280,5
335,5
332,5
192,5
354,5
303,5
138,5
303,5
163,5
277,5
441,5
411,5
329,5
251,5
302,5
195,5
386,5
389,5
279,5
82,5
302,5
277,5
362,5
109,5
380,5
249,5
218,5
110,5
413,5
336,5
360,5
110,5
335,5
193,5
360,5
193,5
302,5
175,1
362,5
110,5
355,5
246,5
302,5
70,1
250,5
221,5
279,5
333,5
306,5
328,5
223,5
362,5
493,5
380,5
389,5
306,5
388,5
384,5
384,5
381,5
280,5
390,5
385,5
304,5
219,5
222,5
382,5
362,5
360,5
302,5
218,5
249,5
381,5
381,5
467,5
330,5
354,5
163,5
221,5
246,5
217,5
354,5
247,5
335,5
440,5
88,1
110,5
331,5
252,5
337,1
272,5
251,5
164,5
362,5
223,5
414,5
192,5
248,5
194,5
305,5
223,5
355,5
334,5
301,5
111,5
275,5
328,5
139,5
385,5
390,5
384,5
166,5
332,5
385,5
111,5
335,5
193,5
245,5
165,5
307,5
250,5
492,5
436,5
252,5
19,2
165,5
436,5
273,5
362,5
307,5
335,5
196,5
306,5
385,5
360,5
384,5
304,5
302,5
138,5
6,1
381,5
275,5
355,5
380,5
414,5
361,5
163,5
194,5
246,5
354,5
414,5
244,5
328,5
223,5
443,5
43,1
382,5
190,5
362,5
224,5
389,5
360,5
355,5
82,5
305,5
138,5
276,5
302,5
304,5
413,5
330,5
330,5
413,5
414,5
273,5
224,5
223,5
165,5
222,5
411,5
387,5
278,5
279,5
219,5
387,5
168,5
357,5
359,5
353,5
166,5
414,5
306,5
333,5
362,5
466,5
249,5
335,5
245,5
248,5
382,5
166,5
278,5
166,5
278,5
251,5
166,5
167,5
416,5
364,1
222,5
165,5
330,5
333,5
382,5
333,5
335,5
139,5
193,5
360,5
335,5
277,5
251,5
278,5
307,5
190,5
219,5
335,5
364,1
190,5
409,5
361,5
390,5
193,5
196,5
109,5
306,5
219,5
362,5
359,5
278,5
306,5
355,5
362,5
304,5
386,5
391,8
415,5
326,5
109,5
415,5
362,5
165,5
166,5
329,5
329,5
442,5
415,5
275,5
358,5
137,5
246,5
331,5
244,5
192,5
166,5
62,1
381,5
220,5
391,8
332,5
336,5
437,5
19,2
469,5
361,5
248,5
387,5
362,5
194,5
218,5
275,5
361,5
218,5
356,5
441,5
414,5
331,5
329,5
353,5
359,5
467,5
383,5
217,5
388,5
334,5
331,5
362,5
410,5
193,5
357,5
275,5
218,5
440,5
304,5
303,5
167,5
279,5
442,5
279,5
364,1
383,5
336,5
439,5
248,5
218,5
359,5
217,5
383,5
334,5
306,5
249,5
386,5
413,5
223,5
277,5
307,5
360,5
303,5
304,5
248,5
279,5
138,5
166,5
333,5
217,5
218,5
360,5
279,5
168,5
357,5
382,5
335,5
437,5
383,5
168,5
381,5
306,5
82,5
356,5
408,5
409,5
247,5
139,5
305,5
390,5
388,5
138,5
219,5
386,5
191,5
221,5
358,5
302,5
332,5
336,5
443,5
278,5
302,5
280,5
272,5
325,5
414,5
252,5
354,5
301,5
304,5
412,5
302,5
334,5
249,5
335,5
330,5
138,5
414,5
55,1
302,5
140,1
389,5
193,5
248,5
328,5
302,5
412,5
273,5
361,5
443,5
301,5
82,5
409,5
465,5
166,5
360,5
195,5
249,5
380,5
414,5
382,5
191,5
249,5
329,5
437,5
278,5
409,5
273,5
277,5
363,5
387,5
221,5
167,5
303,5
413,5
166,5
382,5
139,5
384,5
167,5
278,5
307,5
194,5
330,5
442,5
362,5
307,5
305,5
357,5
190,5
190,5
166,5
111,5
275,5
333,5
302,5
304,5
385,5
331,5
361,5
354,5
468,5
436,5
357,5
190,5
382,5
138,5
193,5
109,5
303,5
301,5
381,5
222,5
360,5
442,5
279,5
362,5
191,5
414,5
441,5
139,5
192,5
358,5
248,5
304,5
329,5
196,5
334,5
217,5
360,5
163,5
364,1
385,5
303,5
362,5
379,5
357,5
330,5
362,5
138,5
358,5
408,5
312,1
196,5
361,5
303,5
333,5
193,5
379,5
442,5
277,5
332,5
278,5
387,5
384,5
137,5
467,5
82,5
249,5
439,5
361,5
330,5
380,5
299,5
165,5
441,5
167,5
275,5
443,5
465,5
272,5
388,5
167,5
110,5
165,5
139,5
389,5
302,5
308,1
302,5
275,5
194,5
195,5
249,5
137,5
165,5
307,5
278,5
384,5
361,5
362,5
304,5
249,5
388,5
331,5
248,5
301,5
354,5
138,5
409,5
409,5
385,5
248,5
380,5
383,5
250,5
249,5
333,5
439,5
273,5
357,5
331,5
414,5
334,5
273,5
251,5
412,5
303,5
166,5
139,5
138,5
384,5
250,5
360,5
248,5
276,5
414,5
362,5
389,5
139,5
364,1
359,5
165,5
328,5
355,5
302,5
111,5
357,5
167,5
220,5
442,5
333,5
278,5
222,5
416,5
335,5
361,5
196,5
391,8
163,5
110,5
305,5
196,5
337,1
88,1
383,5
468,5
335,5
492,5
362,5
193,5
220,5
302,5
362,5
360,5
275,5
250,5
136,5
226,1
223,5
196,5
306,5
223,5
164,5
217,5
278,5
357,5
166,5
442,5
251,5
362,5
138,5
409,5
139,5
278,5
335,5
330,5
165,5
381,5
275,5
436,5
361,5
248,5
358,5
333,5
331,5
190,5
363,5
388,5
165,5
362,5
363,5
441,5
331,5
166,5
363,5
218,5
440,5
166,5
356,5
303,5
275,5
166,5
165,5
28,1
139,5
302,5
305,5
137,5
335,5
385,5
279,5
357,5
388,5
280,5
332,5
438,5
388,5
332,5
219,5
360,5
335,5
305,5
333,5
166,5
386,5
166,5
415,5
359,5
305,5
305,5
247,5
217,5
382,5
330,5
247,5
494,3
166,5
441,5
387,5
439,5
335,5
381,5
168,5
360,5
304,5
137,5
415,5
163,5
414,5
166,5
334,5
114,1
165,5
441,5
362,5
363,5
336,5
272,5
357,5
337,1
356,5
357,5
249,5
109,5
251,5
333,5
327,5
308,1
408,5
111,5
248,5
358,5
388,5
357,5
409,5
277,5
275,5
332,5
363,5
330,5
355,5
362,5
356,5
413,5
218,5
19,2
361,5
408,5
387,5
361,5
335,5
256,1
303,5
386,5
329,5
217,5
139,5
466,5
414,5
415,5
388,5
302,5
139,5
387,5
360,5
383,5
304,5
360,5
301,5
335,5
195,5
389,5
167,5
111,5
360,5
278,5
413,5
331,5
380,5
354,5
110,5
364,1
437,5
468,5
305,5
439,5
165,5
139,5
303,5
277,5
337,1
167,5
389,5
334,5
192,5
335,5
388,5
305,5
356,5
303,5
137,5
165,5
414,5
219,5
194,5
389,5
381,5
465,5
252,5
329,5
193,5
279,5
167,5
275,5
193,5
302,5
275,5
413,5
414,5
167,5
354,5
381,5
363,5
166,5
443,5
362,5
334,5
193,5
276,5
413,5
329,5
138,5
273,5
303,5
167,5
248,5
167,5
335,5
407,5
248,5
137,5
356,5
166,5
302,5
331,5
304,5
332,5
248,5
388,5
388,5
441,5
251,5
358,5
303,5
385,5
360,5
139,5
360,5
336,5
390,5
463,16
165,5
354,5
463,16
165,5
331,5
82,5
193,5
307,5
304,5
362,5
435,5
166,5
414,5
493,5
193,5
249,5
196,5
312,1
414,5
165,5
357,5
165,5
137,5
139,5
360,5
414,5
19,2
275,5
164,5
442,5
352,5
388,5
194,5
440,5
328,5
302,5
195,5
301,5
248,5
222,5
353,5
138,5
245,5
380,5
304,5
364,1
219,5
362,5
335,5
248,5
468,5
196,5
381,5
217,5
390,5
193,5
388,5
465,5
414,5
306,5
166,5
219,5
273,5
165,5
443,5
163,5
222,5
166,5
334,5
338,1
389,5
164,5
412,5
193,5
333,5
442,5
333,5
364,1
385,5
224,5
278,5
361,5
249,5
360,5
387,5
221,5
389,5
302,5
276,5
138,5
163,5
328,5
328,5
468,5
359,5
244,5
111,5
363,5
140,1
442,5
388,5
248,5
278,5
303,5
330,5
165,5
277,5
360,5
110,5
307,5
249,5
138,5
387,5
306,5
410,5
276,5
301,5
382,5
195,5
276,5
275,5
332,5
139,5
468,5
385,5
335,5
360,5
467,5
305,5
415,5
19,2
382,5
385,5
273,5
335,5
271,5
386,5
468,5
275,5
273,5
388,5
277,5
191,5
355,5
191,5
166,5
302,5
355,5
307,5
415,5
382,5
219,5
111,5
221,5
361,5
335,5
19,2
244,5
387,5
301,5
167,5
164,5
275,5
167,5
138,5
166,5
303,5
193,5
361,5
219,5
165,5
166,5
192,5
166,5
139,5
333,5
82,5
306,5
384,5
247,5
137,5
277,5
248,5
408,5
386,5
193,5
388,5
386,5
250,5
337,1
409,5
382,5
333,5
413,5
276,5
82,5
306,5
166,5
356,5
278,5
138,5
441,5
383,5
467,5
218,5
301,5
278,5
165,5
195,5
468,5
110,5
250,5
218,5
467,5
441,5
387,5
467,5
252,5
353,5
166,5
301,5
386,5
194,5
220,5
330,5
361,5
109,5
356,5
275,5
301,5
362,5
361,5
463,16
364,1
385,5
331,5
304,5
219,5
304,5
193,5
275,5
252,5
387,5
165,5
140,1
250,5
276,5
357,5
356,5
388,5
362,5
361,5
440,5
391,8
356,5
335,5
329,5
439,5
220,5
388,5
277,5
273,5
337,1
123,1
414,5
307,5
468,5
192,5
139,5
275,5
357,5
167,5
330,5
387,5
333,5
139,5
277,5
193,5
279,5
164,5
164,5
168,5
358,5
329,5
384,5
279,5
195,5
250,5
168,5
164,5
468,5
358,5
334,5
217,5
388,5
388,5
416,5
335,5
384,5
303,5
389,5
411,5
413,5
304,5
354,5
493,5
360,5
110,5
301,5
383,5
220,5
222,5
136,5
219,5
384,5
331,5
165,5
361,5
442,5
360,5
329,5
411,5
415,5
248,5
275,5
362,5
139,5
277,5
385,5
252,5
304,5
361,5
439,5
111,5
360,5
192,5
414,5
409,5
166,5
304,5
357,5
355,5
337,1
361,5
304,5
331,5
251,5
306,5
301,5
251,5
308,1
302,5
442,5
248,5
383,5
248,5
414,5
391,8
328,5
278,5
303,5
382,5
332,5
361,5
360,5
412,5
165,5
219,5
277,5
252,5
436,5
356,5
385,5
441,5
278,5
407,5
250,5
389,5
140,1
250,5
248,5
443,5
439,5
333,5
219,5
353,5
417,5
388,5
465,5
355,5
166,5
330,5
249,5
330,5
360,5
352,5
415,5
362,5
330,5
167,5
331,5
306,5
388,5
356,5
194,5
303,5
192,5
167,5
275,5
167,5
387,5
332,5
386,5
332,5
138,5
385,5
219,5
356,5
414,5
440,5
302,5
415,5
389,5
388,5
361,5
334,5
166,5
356,5
139,5
334,5
196,5
308,1
414,5
357,5
274,5
138,5
387,5
219,5
245,5
331,5
388,5
362,5
274,5
219,5
138,5
358,5
468,5
166,5
164,5
360,5
219,5
493,5
382,5
300,5
362,5
381,5
387,5
272,5
195,5
361,5
273,5
413,5
382,5
362,5
360,5
304,5
388,5
305,5
166,5
385,5
193,5
305,5
116,1
221,5
222,5
196,5
335,5
167,5
416,5
387,5
441,5
332,5
332,5
360,5
390,5
190,5
307,5
441,5
250,5
387,5
110,5
329,5
336,5
439,5
244,5
166,5
272,5
167,5
277,5
466,5
307,5
362,5
278,5
357,5
358,5
137,5
415,5
360,5
19,2
223,5
278,5
223,5
138,5
251,5
330,5
380,5
389,5
354,5
362,5
334,5
272,5
413,5
386,5
361,5
493,5
355,5
304,5
249,5
361,5
363,5
353,5
221,5
414,5
382,5
330,5
414,5
166,5
244,5
335,5
163,5
360,5
335,5
387,5
335,5
249,5
382,5
167,5
305,5
361,5
248,5
278,5
328,5
277,5
493,5
363,5
390,5
304,5
220,5
358,5
138,5
277,5
138,5
492,5
381,5
305,5
362,5
139,5
330,5
386,5
332,5
82,5
335,5
353,5
361,5
387,5
220,5
277,5
330,5
303,5
192,5
380,5
275,5
275,5
353,5
221,5
329,5
361,5
250,5
356,5
389,5
221,5
196,5
140,1
363,5
335,5
384,5
166,5
164,5
110,5
276,5
167,5
413,5
381,5
192,5
465,5
138,5
163,5
385,5
388,5
389,5
303,5
413,5
277,5
358,5
304,5
388,5
362,5
334,5
362,5
191,5
362,5
415,5
224,5
165,5
336,5
415,5
277,5
276,5
278,5
112,1
413,5
360,5
360,5
388,5
303,5
223,5
272,5
382,5
354,5
413,5
354,5
138,5
336,5
166,5
279,5
407,5
275,5
331,5
278,5
278,5
165,5
139,5
330,5
223,5
390,5
356,5
219,5
221,5
356,5
274,5
110,5
256,1
138,5
414,5
389,5
387,5
355,5
334,5
275,5
278,5
301,5
304,5
329,5
165,5
384,5
274,5
333,5
248,5
250,5
328,5
167,5
164,5
191,5
139,5
273,5
302,5
380,5
390,5
356,5
384,5
139,5
363,5
165,5
275,5
335,5
361,5
304,5
412,5
381,5
356,5
331,5
388,5
304,5
110,5
300,5
275,5
387,5
442,5
362,5
415,5
354,5
139,5
191,5
354,5
168,5
190,5
391,8
440,5
355,5
252,5
361,5
304,5
139,5
360,5
330,5
388,5
334,5
330,5
305,5
277,5
195,5
249,5
307,5
388,5
138,5
308,1
307,5
329,5
277,5
327,5
390,5
413,5
360,5
166,5
389,5
389,5
334,5
166,5
328,5
280,5
358,5
361,5
139,5
359,5
361,5
304,5
138,5
415,5
329,5
389,5
415,5
336,5
360,5
330,5
386,5
307,5
220,5
164,5
166,5
330,5
111,5
389,5
111,5
355,5
334,5
165,5
192,5
249,5
362,5
380,5
276,5
249,5
273,5
361,5
139,5
361,5
362,5
140,1
357,5
219,5
409,5
194,5
334,5
380,5
330,5
110,5
441,5
361,5
245,5
360,5
361,5
335,5
380,5
165,5
219,5
387,5
166,5
200,1
138,5
167,5
329,5
195,5
251,5
308,1
361,5
138,5
137,5
193,5
468,5
331,5
247,5
361,5
466,5
192,5
359,5
138,5
388,5
382,5
389,5
414,5
166,5
276,5
110,5
415,5
364,1
337,1
275,5
139,5
327,5
167,5
389,5
307,5
465,5
193,5
358,5
238,4
348,12
320,4
348,12
75,4
241,4
297,4
263,7
135,4
161,4
266,4
52,4
129,4
323,4
76,4
242,4
240,4
185,4
323,4
216,4
211,4
240,4
107,4
320,4
158,4
77,4
266,4
241,4
293,4
157,4
323,4
239,4
189,4
189,4
104,4
323,4
158,4
350,4
189,4
106,6
212,4
211,4
238,4
324,4
184,4
323,4
320,4
161,4
238,4
210,4
324,4
321,4
162,4
54,4
295,4
185,4
321,4
215,4
210,4
210,4
294,4
186,4
351,4
216,4
210,4
212,4
269,4
212,4
104,4
266,4
242,4
104,4
80,4
212,4
294,4
22,4
321,4
134,4
215,4
129,4
215,4
323,4
187,4
267,4
321,4
268,4
104,4
319,7
135,4
107,4
268,4
216,4
238,4
215,4
50,4
79,4
130,4
215,4
107,4
215,4
49,4
131,4
323,4
102,4
186,4
215,4
240,4
270,4
161,4
215,4
323,4
80,4
159,4
349,4
49,4
188,4
552,29
184,4
238,4
294,4
78,4
323,4
323,4
297,4
134,4
320,4
347,12
186,4
188,4
105,4
241,4
296,4
189,4
158,4
129,4
242,4
214,4
350,4
210,4
79,4
130,4
48,4
295,4
349,4
242,4
238,4
241,4
320,4
104,4
159,4
157,4
269,4
242,4
187,4
239,4
350,4
162,4
268,4
211,4
216,4
212,4
183,4
162,4
323,4
132,4
241,4
21,4
348,12
79,4
241,4
105,4
214,4
294,4
104,4
346,12
104,4
240,4
349,4
242,4
48,4
189,4
210,4
350,4
159,4
104,4
241,4
237,7
134,4
187,4
186,4
187,4
238,4
134,4
135,4
210,4
131,4
210,4
323,4
324,4
347,12
183,4
322,4
210,4
213,4
187,4
135,4
321,4
216,4
242,4
183,4
214,4
319,7
292,4
105,4
324,4
161,4
216,4
216,4
291,7
319,7
210,4
129,4
77,4
214,4
238,4
158,4
215,4
162,4
238,4
107,4
322,4
26,4
53,4
296,4
321,4
132,4
349,4
265,4
134,4
105,4
159,4
105,4
160,4
269,4
349,4
187,4
216,4
322,4
187,4
214,4
105,4
213,4
237,7
321,4
130,4
238,4
323,4
269,4
22,4
270,4
189,4
131,4
350,4
346,12
215,4
241,4
161,4
161,4
348,12
294,4
297,4
295,4
187,4
239,4
78,4
187,4
104,4
294,4
211,4
130,4
242,4
185,4
21,4
76,4
133,4
106,6
238,4
48,4
320,4
322,4
242,4
184,4
210,4
187,4
129,4
215,4
295,4
324,4
79,4
134,4
161,4
323,4
238,4
187,4
242,4
130,4
77,4
187,4
53,4
241,4
321,4
269,4
240,4
105,4
238,4
349,4
214,4
156,4
351,4
79,4
239,4
107,4
26,4
158,4
52,4
158,4
263,7
238,4
214,4
296,4
321,4
350,4
294,4
134,4
210,4
320,4
161,4
129,4
296,4
130,4
237,7
295,4
103,4
265,4
322,4
320,4
184,4
346,12
187,4
186,4
292,4
103,4
349,4
321,4
26,4
349,4
238,4
159,4
320,4
210,4
321,4
52,4
320,4
322,4
324,4
184,4
162,4
241,4
130,4
267,4
318,7
296,4
263,7
187,4
187,4
129,4
238,4
184,4
294,4
48,4
80,4
187,4
103,4
107,4
263,7
131,4
321,4
291,7
159,4
157,4
211,4
158,4
49,4
184,4
80,4
187,4
268,4
80,4
348,12
159,4
348,12
243,4
188,4
27,4
321,4
215,4
161,4
161,4
130,4
129,4
134,4
321,4
157,4
237,7
186,4
347,12
189,4
215,4
157,4
346,12
161,4
134,4
215,4
269,4
240,4
214,4
269,4
267,4
158,4
131,4
323,4
187,4
131,4
240,4
215,4
105,4
105,4
104,4
186,4
297,4
162,4
133,4
105,4
214,4
349,4
320,4
238,4
134,4
238,4
295,4
188,4
295,4
267,4
215,4
131,4
323,4
237,7
351,4
161,4
265,4
22,4
269,4
321,4
215,4
558,21
213,4
214,4
25,4
293,4
189,4
134,4
237,7
187,4
238,4
296,4
212,4
157,4
105,4
158,4
188,4
105,4
322,4
266,4
54,4
296,4
134,4
538,13
107,4
160,4
241,4
187,4
22,4
131,4
269,4
296,4
184,4
102,4
186,4
323,4
187,4
188,4
269,4
184,4
185,4
103,4
133,4
159,4
214,4
241,4
212,4
324,4
74,3
323,4
320,4
188,4
104,4
323,4
105,4
52,4
214,4
239,4
292,4
107,4
134,4
105,4
105,4
80,4
349,4
184,4
211,4
241,4
216,4
22,4
104,4
187,4
321,4
186,4
269,4
350,4
21,4
239,4
347,12
183,4
108,4
297,4
159,4
105,4
322,4
296,4
185,4
292,4
321,4
156,4
216,4
78,4
26,4
185,4
268,4
105,4
264,7
159,4
319,7
21,4
297,4
104,4
323,4
241,4
350,4
20,3
79,4
105,4
349,4
102,4
161,4
79,4
160,4
185,4
297,4
129,4
130,4
269,4
296,4
183,4
133,4
183,4
268,4
323,4
161,4
291,7
105,4
184,4
237,7
159,4
184,4
21,4
132,4
210,4
23,4
80,4
323,4
105,4
27,4
158,4
157,4
183,4
160,4
102,4
350,4
351,4
105,4
80,4
157,4
322,4
50,4
211,4
186,4
238,4
22,4
131,4
160,4
189,4
158,4
107,4
134,4
215,4
324,4
188,4
215,4
214,4
270,4
323,4
132,4
74,3
134,4
240,4
378,12
108,4
216,4
102,4
324,4
185,4
216,4
243,4
242,4
157,4
266,4
133,4
210,4
294,4
215,4
241,4
322,4
211,4
160,4
264,7
321,4
321,4
349,4
104,4
50,4
295,4
134,4
104,4
269,4
323,4
269,4
187,4
76,4
188,4
132,4
156,4
214,4
161,4
129,4
104,4
161,4
267,4
321,4
243,4
268,4
215,4
130,4
270,4
130,4
131,4
323,4
134,4
346,12
183,4
188,4
26,4
322,4
212,4
216,4
216,4
324,4
264,7
79,4
162,4
322,4
297,4
135,4
349,4
322,4
132,4
189,4
349,4
349,4
160,4
296,4
322,4
79,4
269,4
239,4
296,4
346,12
21,4
161,4
49,4
297,4
130,4
214,4
22,4
215,4
297,4
160,4
132,4
291,7
323,4
158,4
131,4
295,4
21,4
214,4
210,4
321,4
211,4
322,4
188,4
351,4
269,4
297,4
189,4
187,4
268,4
295,4
241,4
351,4
294,4
131,4
21,4
265,4
216,4
321,4
324,4
183,4
130,4
238,4
134,4
22,4
187,4
323,4
188,4
162,4
297,4
322,4
105,4
157,4
183,4
187,4
131,4
347,12
48,4
78,4
321,4
51,4
158,4
159,4
80,4
157,4
188,4
323,4
241,4
159,4
186,4
162,4
157,4
292,4
350,4
240,4
185,4
134,4
269,4
293,4
21,4
322,4
129,4
242,4
269,4
107,4
241,4
48,4
269,4
159,4
107,4
130,4
104,4
350,4
159,4
130,4
348,12
351,4
269,4
75,4
107,4
214,4
295,4
49,4
350,4
323,4
214,4
134,4
293,4
210,4
104,4
242,4
216,4
134,4
130,4
161,4
323,4
212,4
186,4
79,4
133,4
183,4
347,12
157,4
105,4
184,4
319,7
216,4
133,4
189,4
189,4
216,4
134,4
321,4
183,4
50,4
106,6
105,4
104,4
347,12
185,4
215,4
240,4
296,4
348,12
48,4
184,4
27,4
238,4
156,4
241,4
346,12
134,4
215,4
189,4
104,4
130,4
349,4
187,4
80,4
187,4
321,4
214,4
321,4
52,4
187,4
267,4
76,4
215,4
161,4
157,4
80,4
322,4
107,4
243,4
210,4
129,4
215,4
213,4
135,4
319,7
107,4
185,4
157,4
319,7
187,4
134,4
185,4
129,4
187,4
211,4
351,4
102,4
213,4
129,4
348,12
216,4
187,4
161,4
349,4
216,4
187,4
294,4
135,4
22,4
133,4
