FlowSOM_cluster,FlowSOM_metacluster
214,8
18,3
50,5
57,1
317,10
3,1
255,13
21,1
65,7
139,8
295,10
322,16
169,10
81,6
142,8
144,8
24,1
175,8
177,8
43,1
34,3
141,8
38,1
169,10
164,10
322,16
164,10
305,15
17,3
266,10
52,3
146,10
292,10
106,8
171,10
164,10
170,10
205,10
21,1
254,10
136,6
138,11
259,10
104,5
152,6
59,1
214,8
323,19
198,8
37,1
144,8
302,10
127,10
33,3
196,8
292,10
127,10
301,10
313,10
275,10
282,10
318,10
246,10
292,10
81,6
285,14
288,15
152,6
58,1
176,8
311,10
59,1
323,19
18,3
40,1
169,10
17,3
26,1
293,10
275,10
47,2
198,8
276,10
138,11
20,1
293,10
301,10
169,10
85,7
127,10
130,10
166,10
193,12
194,8
127,10
174,11
289,10
162,8
248,10
112,10
129,10
261,10
36,3
186,10
70,5
76,1
288,15
319,10
275,10
77,1
214,8
55,1
88,5
34,3
201,10
152,6
47,2
180,8
26,1
107,8
123,8
322,16
165,10
292,10
45,4
34,3
303,10
163,10
145,10
245,10
242,10
92,10
312,10
265,10
304,16
323,19
161,8
138,11
147,10
136,6
1,1
300,10
303,10
45,4
258,10
174,11
140,8
180,8
85,7
240,10
16,3
271,10
137,6
314,10
245,10
104,5
268,8
254,10
148,10
57,1
275,10
276,10
101,7
42,1
19,1
61,1
125,8
195,8
34,3
155,6
293,10
20,1
34,3
237,10
301,10
301,10
262,10
194,8
165,10
226,10
136,6
187,10
189,10
39,1
91,9
266,10
321,16
140,8
47,2
303,10
118,6
295,10
22,1
293,10
306,17
16,3
26,1
27,2
121,5
203,10
110,10
106,8
319,10
307,10
24,1
295,10
284,10
205,10
294,10
139,8
83,7
44,1
22,1
176,8
28,2
246,10
77,1
177,8
153,6
59,1
248,10
30,2
101,7
154,6
140,8
125,8
293,10
153,6
262,10
181,10
298,10
134,6
142,8
110,10
296,10
20,1
45,4
196,8
179,8
178,8
324,20
290,10
286,14
298,10
110,10
205,10
306,17
282,10
30,2
268,8
313,10
222,10
272,10
71,5
195,8
30,2
143,8
61,1
126,8
275,10
44,1
57,1
203,10
30,2
282,10
322,16
295,10
155,6
276,10
193,12
7,1
4,1
255,13
127,10
291,10
257,10
125,8
1,1
80,6
28,2
127,10
319,10
209,10
271,10
288,15
300,10
322,16
9,2
70,5
30,2
156,11
42,1
176,8
7,1
247,10
179,8
304,16
274,10
186,10
306,17
45,4
309,10
30,2
9,2
81,6
91,9
125,8
206,10
22,1
275,10
260,10
301,10
177,8
104,5
287,8
306,17
259,10
139,8
220,10
281,10
81,6
23,1
242,10
74,1
127,10
128,10
120,11
255,13
321,16
188,10
203,10
156,11
312,10
9,2
43,1
36,3
21,1
256,10
245,10
101,7
260,10
127,10
303,10
127,10
291,10
282,10
247,10
6,1
204,10
110,10
205,10
54,5
294,10
168,10
245,10
17,3
157,8
324,20
58,1
27,2
81,6
143,8
227,10
39,1
220,10
92,10
275,10
47,2
88,5
36,3
301,10
219,10
106,8
142,8
58,1
298,10
91,9
28,2
261,10
218,10
309,10
85,7
204,10
194,8
264,10
126,8
59,1
48,2
286,14
285,14
18,3
178,8
247,10
144,8
18,3
322,16
140,8
57,1
91,9
81,6
203,10
171,10
104,5
138,11
185,10
264,10
279,10
284,10
98,6
106,8
197,8
287,8
226,10
41,1
287,8
298,10
297,10
282,10
207,10
29,2
156,11
171,10
164,10
324,20
56,1
144,8
58,1
42,1
242,10
83,7
178,8
91,9
107,8
185,10
17,3
146,10
17,3
295,10
286,14
204,10
286,14
108,8
270,8
214,8
55,1
163,10
273,10
6,1
170,10
83,7
302,10
177,8
313,10
125,8
81,6
143,8
286,14
154,6
205,10
91,9
132,10
221,10
319,10
271,10
303,10
295,10
281,10
145,10
23,1
129,10
195,8
283,10
37,1
180,8
183,10
98,6
323,19
138,11
139,8
23,1
90,8
170,10
214,8
282,10
313,10
134,6
231,8
274,10
145,10
100,6
159,8
255,13
152,6
293,10
196,8
125,8
224,10
187,10
191,10
25,1
272,10
193,12
147,10
16,3
260,10
322,16
235,10
174,11
198,8
156,11
157,8
46,4
292,10
17,3
178,8
138,11
167,10
165,10
23,1
295,10
88,5
80,6
298,10
152,6
203,10
42,1
271,10
175,8
257,10
41,1
33,3
301,10
21,1
157,8
98,6
133,6
143,8
237,10
85,7
81,6
276,10
315,10
159,8
138,11
36,3
136,6
76,1
286,14
173,10
282,10
22,1
133,6
214,8
38,1
319,10
158,8
313,10
282,10
94,10
324,20
90,8
312,10
159,8
33,3
58,1
260,10
313,10
139,8
59,1
61,1
26,1
29,2
143,8
266,10
49,5
34,3
10,2
296,10
102,7
90,8
195,8
76,1
104,5
17,3
138,11
164,10
125,8
194,8
198,8
302,10
24,1
98,6
238,10
317,10
44,1
285,14
292,10
138,11
152,6
270,8
98,6
142,8
22,1
110,10
71,5
214,8
17,3
76,1
77,1
187,10
26,1
202,10
110,10
266,10
143,8
160,8
52,3
120,11
107,8
297,10
267,14
270,8
139,8
182,10
47,2
187,10
182,10
268,8
25,1
319,10
255,13
11,2
55,1
195,8
130,10
198,8
119,6
117,6
7,1
29,2
40,1
134,6
63,6
164,10
320,18
134,6
159,8
81,6
298,10
214,8
305,15
30,2
142,8
285,14
322,16
25,1
127,10
254,10
272,10
288,15
44,1
8,2
246,10
267,14
72,8
270,8
112,10
192,10
287,8
237,10
27,2
136,6
284,10
66,7
121,5
23,1
168,10
76,1
10,2
283,10
208,10
36,3
214,8
21,1
22,1
185,10
195,8
71,5
152,6
125,8
177,8
44,1
144,8
305,15
145,10
72,8
174,11
153,6
291,10
214,8
254,10
286,14
36,3
185,10
275,10
64,7
295,10
27,2
47,2
196,8
323,19
303,10
193,12
159,8
124,8
30,2
305,15
283,10
11,2
189,10
80,6
106,8
127,10
302,10
71,5
311,10
42,1
57,1
91,9
323,19
294,10
303,10
143,8
298,10
45,4
116,6
38,1
120,11
186,10
81,6
267,14
274,10
323,19
57,1
36,3
41,1
194,8
255,13
205,10
154,6
301,10
58,1
21,1
165,10
152,6
88,5
81,6
306,17
317,10
46,4
181,10
181,10
158,8
235,10
292,10
128,10
24,1
139,8
36,3
119,6
80,6
313,10
109,10
210,10
294,10
82,7
313,10
309,10
24,1
321,16
65,7
267,14
294,10
90,8
101,7
88,5
319,10
323,19
61,1
268,8
156,11
165,10
136,6
142,8
316,10
127,10
322,16
322,16
246,10
314,10
309,10
224,10
6,1
8,2
175,8
138,11
179,8
165,10
301,10
109,10
157,8
292,10
302,10
90,8
230,12
159,8
77,1
276,10
276,10
185,10
164,10
66,7
287,8
321,16
162,8
294,10
309,10
9,2
58,1
141,8
298,10
88,5
38,1
234,8
305,15
116,6
183,10
71,5
52,3
197,8
201,10
241,10
118,6
195,8
166,10
47,2
282,10
119,6
313,10
319,10
311,10
38,1
77,1
319,10
322,16
175,8
47,2
318,10
106,8
39,1
111,10
268,8
44,1
112,10
107,8
159,8
11,2
83,7
145,10
120,11
303,10
140,8
45,4
227,10
301,10
188,10
108,8
273,10
156,11
89,5
127,10
301,10
161,8
209,10
29,2
323,19
260,10
30,2
77,1
188,10
19,1
282,10
66,7
98,6
157,8
194,8
71,5
34,3
287,8
320,18
32,2
201,10
303,10
21,1
324,20
76,1
247,10
290,10
295,10
235,10
140,8
179,8
153,6
45,4
239,10
58,1
283,10
307,10
112,10
267,14
245,10
178,8
293,10
315,10
9,2
57,1
128,10
291,10
127,10
309,10
260,10
302,10
38,1
198,8
257,10
289,10
253,10
36,3
240,10
224,10
275,10
310,10
275,10
276,10
107,8
161,8
294,10
123,8
161,8
106,8
21,1
159,8
70,5
294,10
309,10
25,1
127,10
81,6
121,5
179,8
314,10
65,7
107,8
21,1
127,10
136,6
110,10
139,8
125,8
162,8
150,10
178,8
49,5
166,10
139,8
294,10
6,1
170,10
247,10
179,8
141,8
313,10
166,10
295,10
301,10
280,10
237,10
148,10
130,10
74,1
300,10
198,8
277,10
11,2
180,8
90,8
90,8
323,19
20,1
289,10
178,8
276,10
145,10
157,8
294,10
65,7
20,1
220,10
17,3
50,5
318,10
126,8
24,1
298,10
134,6
227,10
123,8
319,10
174,11
300,10
322,16
275,10
180,8
311,10
15,3
197,8
61,1
52,3
192,10
288,15
1,1
179,8
176,8
205,10
140,8
268,8
88,5
101,7
117,6
284,10
294,10
318,10
260,10
154,6
77,1
312,10
81,6
27,2
109,10
273,10
161,8
255,13
177,8
57,1
222,10
40,1
146,10
50,5
255,13
187,10
294,10
15,3
311,10
314,10
36,3
256,10
189,10
270,8
317,10
282,10
145,10
323,19
141,8
25,1
263,10
225,10
160,8
321,16
321,16
98,6
83,7
247,10
56,1
276,10
63,6
39,1
123,8
313,10
257,10
260,10
24,1
254,10
54,5
145,10
266,10
249,8
322,16
39,1
40,1
77,1
284,10
303,10
320,18
142,8
152,6
209,10
22,1
61,1
218,10
302,10
145,10
300,10
267,14
191,10
175,8
10,2
167,10
20,1
242,10
47,2
319,10
25,1
157,8
25,1
152,6
143,8
109,10
227,10
68,5
291,10
83,7
46,4
138,11
301,10
241,10
317,10
177,8
9,2
136,6
146,10
153,6
81,6
25,1
185,10
146,10
194,8
282,10
247,10
198,8
162,8
48,2
204,10
83,7
305,15
81,6
144,8
89,5
196,8
164,10
240,10
226,10
134,6
309,10
260,10
302,10
90,8
44,1
292,10
91,9
112,10
286,14
22,1
44,1
127,10
34,3
38,1
281,10
103,7
254,10
179,8
156,11
106,8
19,1
300,10
26,1
127,10
184,10
247,10
265,10
144,8
298,10
273,10
271,10
137,6
318,10
286,14
243,10
255,13
185,10
245,10
321,16
266,10
313,10
264,10
306,17
293,10
68,5
285,14
134,6
161,8
177,8
309,10
55,1
275,10
3,1
123,8
222,10
135,6
314,10
188,10
25,1
155,6
36,3
42,1
27,2
224,10
263,10
134,6
258,10
145,10
164,10
76,1
275,10
58,1
130,10
275,10
142,8
125,8
142,8
257,10
189,10
248,10
198,8
222,10
49,5
90,8
185,10
167,10
59,1
306,17
169,10
286,14
245,10
72,8
286,14
283,10
39,1
274,10
139,8
158,8
7,1
322,16
127,10
161,8
91,9
195,8
260,10
319,10
30,2
277,10
44,1
153,6
248,10
31,2
136,6
147,10
136,6
318,10
124,8
106,8
48,2
255,13
62,6
128,10
266,10
270,8
123,8
34,3
294,10
28,2
39,1
223,10
156,11
81,6
274,10
309,10
129,10
273,10
166,10
98,6
185,10
163,10
72,8
91,9
71,5
106,8
288,15
170,10
191,10
157,8
162,8
110,10
185,10
296,10
43,1
50,5
294,10
110,10
303,10
216,8
89,5
271,10
2,1
269,8
175,8
29,2
100,6
99,6
281,10
268,8
16,3
178,8
160,8
177,8
170,10
195,8
27,2
143,8
90,8
153,6
314,10
301,10
188,10
167,10
161,8
198,8
175,8
158,8
167,10
27,2
134,6
307,10
59,1
292,10
58,1
39,1
319,10
4,1
129,10
117,6
181,10
18,3
100,6
145,10
125,8
311,10
298,10
324,20
142,8
255,13
158,8
138,11
59,1
89,5
144,8
38,1
67,7
256,10
286,14
91,9
23,1
294,10
10,2
72,8
101,7
38,1
245,10
165,10
66,7
42,1
321,16
42,1
58,1
65,7
123,8
298,10
321,16
175,8
235,10
314,10
320,18
184,10
177,8
187,10
16,3
314,10
286,14
142,8
299,10
293,10
160,8
317,10
50,5
227,10
15,3
288,15
74,1
303,10
216,8
104,5
139,8
126,8
57,1
319,10
297,10
20,1
118,6
91,9
118,6
144,8
38,1
153,6
236,10
16,3
313,10
196,8
164,10
303,10
320,18
275,10
202,10
283,10
166,10
272,10
27,2
110,10
322,16
119,6
225,10
235,10
293,10
272,10
176,8
137,6
10,2
159,8
258,10
193,12
296,10
180,8
294,10
275,10
1,1
278,10
85,7
83,7
119,6
237,10
65,7
200,10
112,10
132,10
77,1
322,16
316,10
195,8
163,10
36,3
67,7
321,16
209,10
47,2
187,10
256,10
313,10
283,10
177,8
320,18
153,6
14,2
160,8
44,1
260,10
5,1
158,8
196,8
68,5
158,8
209,10
35,3
290,10
77,1
283,10
30,2
306,17
188,10
110,10
188,10
17,3
121,5
162,8
242,10
221,10
95,10
243,10
104,5
294,10
157,8
287,8
147,10
288,15
76,1
154,6
167,10
272,10
124,8
71,5
292,10
290,10
135,6
260,10
155,6
168,10
148,10
59,1
157,8
321,16
263,10
189,10
83,7
163,10
165,10
207,10
63,6
153,6
319,10
324,20
17,3
124,8
305,15
138,11
273,10
85,7
126,8
295,10
130,10
156,11
203,10
68,5
245,10
29,2
197,8
157,8
187,10
146,10
22,1
123,8
298,10
16,3
314,10
159,8
22,1
42,1
207,10
80,6
160,8
186,10
282,10
139,8
56,1
45,4
323,19
208,10
237,10
221,10
136,6
128,10
301,10
145,10
308,10
15,3
41,1
270,8
38,1
3,1
197,8
293,10
272,10
39,1
294,10
39,1
17,3
295,10
88,5
304,16
223,10
311,10
304,16
318,10
298,10
266,10
267,14
196,8
143,8
57,1
196,8
126,8
76,1
85,7
261,10
76,1
127,10
39,1
38,1
283,10
25,1
321,16
27,2
52,3
261,10
262,10
42,1
53,5
21,1
50,5
85,7
119,6
152,6
235,10
186,10
299,10
15,3
84,7
136,6
119,6
147,10
270,8
169,10
174,11
220,10
66,7
71,5
265,10
123,8
161,8
123,8
194,8
301,10
244,10
178,8
90,8
34,3
21,1
109,10
133,6
202,10
21,1
217,10
8,2
221,10
166,10
290,10
320,18
319,10
144,8
257,10
142,8
127,10
161,8
58,1
205,10
147,10
186,10
149,10
36,3
53,5
101,7
18,3
302,10
110,10
284,10
303,10
254,10
156,11
248,10
308,10
318,10
109,10
124,8
195,8
205,10
274,10
127,10
68,5
275,10
247,10
123,8
277,10
77,1
85,7
255,13
42,1
242,10
319,10
214,8
321,16
21,1
69,5
220,10
57,1
76,1
33,3
44,1
134,6
108,8
223,10
152,6
2,1
91,9
292,10
138,11
315,10
61,1
139,8
89,5
43,1
194,8
263,10
188,10
121,5
10,2
98,6
143,8
41,1
111,10
298,10
132,10
301,10
34,3
60,1
148,10
256,10
294,10
197,8
71,5
144,8
22,1
274,10
123,8
127,10
52,3
274,10
81,6
257,10
209,10
275,10
322,16
182,10
143,8
143,8
311,10
30,2
189,10
313,10
243,10
245,10
43,1
130,10
50,5
143,8
164,10
137,6
75,1
248,10
226,10
167,10
300,10
185,10
21,1
248,10
297,10
282,10
295,10
319,10
77,1
321,16
175,8
286,14
66,7
138,11
89,5
147,10
126,8
40,1
144,8
108,8
200,10
159,8
309,10
302,10
83,7
126,8
174,11
146,10
266,10
179,8
194,8
81,6
18,3
324,20
227,10
165,10
89,5
104,5
144,8
194,8
199,10
302,10
151,10
125,8
147,10
100,6
303,10
71,5
227,10
179,8
273,10
17,3
127,10
53,5
301,10
109,10
295,10
91,9
127,10
203,10
144,8
223,10
148,10
155,6
70,5
52,3
293,10
125,8
286,14
124,8
36,3
81,6
275,10
127,10
9,2
288,15
83,7
35,3
163,10
8,2
262,10
27,2
185,10
35,3
65,7
162,8
70,5
68,5
76,1
275,10
237,10
160,8
256,10
223,10
306,17
201,10
140,8
319,10
68,5
30,2
106,8
280,10
22,1
169,10
290,10
217,10
39,1
108,8
170,10
226,10
153,6
24,1
146,10
124,8
22,1
128,10
194,8
148,10
166,10
196,8
61,1
22,1
262,10
286,14
40,1
270,8
322,16
290,10
174,11
112,10
163,10
195,8
36,3
157,8
216,8
140,8
130,10
39,1
126,8
157,8
46,4
323,19
59,1
41,1
266,10
168,10
102,7
255,13
254,10
12,2
285,14
286,14
281,10
81,6
292,10
322,16
296,10
300,10
323,19
262,10
41,1
154,6
58,1
125,8
137,6
26,1
311,10
237,10
173,10
297,10
288,15
80,6
307,10
159,8
121,5
53,5
49,5
320,18
145,10
272,10
59,1
111,10
286,14
115,6
270,8
180,8
286,14
180,8
305,15
302,10
152,6
313,10
266,10
291,10
149,10
301,10
302,10
164,10
11,2
298,10
273,10
123,8
255,13
5,1
237,10
203,10
275,10
134,6
266,10
324,20
168,10
104,5
55,1
88,5
21,1
123,8
157,8
264,10
237,10
275,10
46,4
157,8
110,10
90,8
127,10
35,3
56,1
139,8
196,8
271,10
137,6
275,10
322,16
256,10
205,10
176,8
56,1
275,10
138,11
185,10
205,10
197,8
322,16
276,10
161,8
9,2
260,10
27,2
89,5
126,8
10,2
154,6
287,8
104,5
128,10
106,8
24,1
74,1
268,8
40,1
61,1
47,2
146,10
83,7
318,10
285,14
66,7
174,11
285,14
268,8
56,1
246,10
320,18
158,8
304,16
139,8
106,8
76,1
32,2
57,1
321,16
119,6
5,1
157,8
14,2
110,10
286,14
196,8
177,8
320,18
55,1
182,10
263,10
11,2
22,1
135,6
180,8
287,8
106,8
265,10
322,16
324,20
322,16
195,8
284,10
178,8
53,5
101,7
314,10
123,8
80,6
110,10
120,11
196,8
322,16
135,6
106,8
313,10
214,8
321,16
127,10
21,1
152,6
124,8
76,1
133,6
38,1
71,5
71,5
77,1
89,5
321,16
123,8
36,3
282,10
260,10
57,1
261,10
190,10
76,1
74,1
324,20
222,10
295,10
270,8
275,10
28,2
156,11
293,10
305,15
288,15
106,8
41,1
130,10
127,10
162,8
10,2
310,10
208,10
159,8
197,8
7,1
158,8
178,8
78,1
46,4
10,2
153,6
42,1
91,9
227,10
284,10
305,15
39,1
56,1
321,16
315,10
318,10
146,10
65,7
255,13
292,10
307,10
300,10
322,16
45,4
222,10
22,1
156,11
301,10
323,19
88,5
178,8
110,10
68,5
195,8
77,1
159,8
14,2
58,1
191,10
30,2
189,10
289,10
321,16
156,11
21,1
140,8
134,6
76,1
203,10
323,19
112,10
140,8
298,10
322,16
16,3
303,10
24,1
268,8
136,6
159,8
68,5
66,7
107,8
177,8
274,10
6,1
261,10
156,11
287,8
30,2
154,6
81,6
134,6
179,8
319,10
154,6
238,10
36,3
267,14
272,10
248,10
36,3
270,8
110,10
94,10
9,2
187,10
158,8
284,10
138,11
270,8
71,5
294,10
286,14
319,10
101,7
130,10
20,1
254,10
55,1
207,10
222,10
38,1
287,8
260,10
91,9
202,10
153,6
267,14
303,10
247,10
42,1
257,10
281,10
321,16
254,10
134,6
48,2
298,10
287,8
47,2
179,8
178,8
283,10
58,1
38,1
303,10
147,10
319,10
275,10
178,8
35,3
47,2
303,10
46,4
208,10
153,6
288,15
128,10
322,16
220,10
276,10
139,8
287,8
319,10
196,8
322,16
140,8
52,3
123,8
187,10
16,3
287,8
127,10
81,6
90,8
33,3
147,10
302,10
322,16
15,3
294,10
294,10
179,8
145,10
297,10
272,10
145,10
164,10
104,5
136,6
142,8
38,1
298,10
81,6
106,8
15,3
195,8
288,15
180,8
27,2
102,7
180,8
222,10
302,10
279,10
295,10
288,15
188,10
267,14
107,8
29,2
157,8
27,2
125,8
188,10
86,5
282,10
208,10
197,8
127,10
6,1
152,6
162,8
146,10
247,10
187,10
242,10
205,10
142,8
99,6
123,8
59,1
159,8
29,2
54,5
138,11
212,12
264,10
9,2
47,2
292,10
125,8
257,10
159,8
159,8
274,10
65,7
59,1
30,2
305,15
308,10
285,14
139,8
142,8
198,8
52,3
143,8
194,8
74,1
136,6
148,10
57,1
194,8
88,5
67,7
83,7
323,19
126,8
120,11
195,8
249,8
17,3
55,1
283,10
158,8
260,10
189,10
192,10
300,10
287,8
301,10
80,6
186,10
152,6
199,10
44,1
324,20
257,10
47,2
47,2
124,8
81,6
239,10
242,10
159,8
302,10
289,10
139,8
243,10
30,2
38,1
159,8
297,10
108,8
71,5
196,8
123,8
135,6
322,16
72,8
139,8
266,10
155,6
266,10
275,10
10,2
323,19
57,1
267,14
282,10
29,2
6,1
38,1
76,1
179,8
39,1
125,8
157,8
291,10
214,8
89,5
226,10
266,10
123,8
39,1
200,10
141,8
15,3
72,8
146,10
178,8
25,1
147,10
30,2
287,8
159,8
261,10
158,8
40,1
179,8
237,10
323,19
91,9
288,15
26,1
139,8
90,8
161,8
177,8
178,8
162,8
224,10
25,1
166,10
313,10
287,8
311,10
77,1
187,10
152,6
286,14
45,4
84,7
196,8
324,20
30,2
177,8
303,10
16,3
124,8
145,10
275,10
99,6
249,8
303,10
263,10
153,6
4,1
158,8
24,1
303,10
123,8
221,10
22,1
288,15
127,10
119,6
249,8
148,10
24,1
38,1
259,10
158,8
149,10
138,11
178,8
236,10
75,1
323,19
88,5
235,10
208,10
176,8
76,1
270,8
126,8
323,19
285,14
155,6
298,10
254,10
110,10
168,10
74,1
146,10
24,1
152,6
147,10
65,7
91,9
9,2
175,8
80,6
50,5
145,10
256,10
323,19
37,1
175,8
304,16
179,8
134,6
139,8
159,8
130,10
164,10
8,2
273,10
46,4
3,1
246,10
312,10
41,1
61,1
266,10
187,10
293,10
11,2
305,15
303,10
138,11
319,10
54,5
11,2
47,2
42,1
138,11
3,1
259,10
153,6
287,8
106,8
143,8
85,7
174,11
222,10
237,10
260,10
27,2
140,8
67,7
58,1
39,1
107,8
16,3
249,8
187,10
108,8
249,8
47,2
174,11
11,2
45,4
70,5
143,8
178,8
287,8
59,1
249,8
23,1
203,10
223,10
24,1
151,10
309,10
88,5
185,10
187,10
302,10
81,6
90,8
169,10
208,10
109,10
254,10
59,1
226,10
175,8
313,10
144,8
274,10
323,19
295,10
303,10
238,10
83,7
106,8
303,10
178,8
188,10
291,10
169,10
162,8
302,10
16,3
226,10
25,1
152,6
104,5
90,8
156,11
294,10
88,5
11,2
295,10
317,10
111,10
77,1
317,10
168,10
272,10
226,10
244,10
178,8
306,17
202,10
88,5
126,8
286,14
264,10
306,17
270,8
29,2
304,16
266,10
293,10
89,5
158,8
91,9
47,2
178,8
146,10
161,8
148,10
217,10
121,5
299,10
124,8
248,10
88,5
130,10
178,8
152,6
275,10
283,10
247,10
311,10
3,1
267,14
207,10
301,10
324,20
254,10
194,8
183,10
89,5
196,8
179,8
99,6
166,10
322,16
52,3
297,10
81,6
55,1
21,1
271,10
268,8
123,8
152,6
81,6
275,10
304,16
71,5
40,1
297,10
206,10
88,5
140,8
324,20
65,7
57,1
70,5
127,10
197,8
146,10
43,1
264,10
9,2
4,1
21,1
74,1
189,10
45,4
39,1
76,1
38,1
305,15
248,10
164,10
23,1
293,10
91,9
294,10
47,2
221,10
182,10
124,8
15,3
112,10
126,8
288,15
6,1
126,8
274,10
10,2
53,5
176,8
292,10
262,10
40,1
274,10
71,5
319,10
303,10
149,10
46,4
146,10
27,2
260,10
65,7
25,1
7,1
20,1
180,8
202,10
57,1
124,8
173,10
275,10
255,13
291,10
38,1
37,1
257,10
10,2
74,1
198,8
71,5
104,5
58,1
282,10
24,1
195,8
75,1
194,8
130,10
275,10
44,1
187,10
134,6
52,3
166,10
12,2
136,6
264,10
35,3
127,10
275,10
297,10
45,4
161,8
223,10
205,10
287,8
161,8
17,3
187,10
274,10
152,6
268,8
143,8
39,1
301,10
156,11
284,10
107,8
21,1
158,8
68,5
80,6
85,7
138,11
287,8
107,8
273,10
282,10
322,16
298,10
314,10
184,10
272,10
101,7
142,8
76,1
118,6
124,8
263,10
142,8
179,8
197,8
188,10
190,10
237,10
10,2
158,8
177,8
29,2
141,8
165,10
38,1
237,10
14,2
191,10
311,10
230,12
27,2
36,3
315,10
28,2
26,1
90,8
266,10
291,10
254,10
224,10
162,8
241,10
237,10
178,8
267,14
220,10
104,5
121,5
55,1
45,4
107,8
295,10
24,1
21,1
149,10
294,10
295,10
272,10
282,10
142,8
168,10
317,10
51,3
145,10
133,6
289,10
138,11
146,10
314,10
136,6
127,10
128,10
158,8
76,1
127,10
128,10
276,10
218,10
259,10
314,10
254,10
100,6
262,10
90,8
143,8
65,7
153,6
205,10
179,8
39,1
11,2
268,8
104,5
245,10
16,3
222,10
193,12
168,10
16,3
153,6
22,1
101,7
200,10
47,2
36,3
134,6
170,10
123,8
146,10
57,1
292,10
220,10
168,10
142,8
143,8
36,3
158,8
264,10
139,8
253,10
76,1
161,8
260,10
119,6
276,10
106,8
24,1
155,6
80,6
257,10
178,8
203,10
57,1
112,10
187,10
191,10
158,8
126,8
324,20
157,8
58,1
17,3
25,1
168,10
41,1
123,8
120,11
16,3
287,8
68,5
61,1
34,3
178,8
245,10
248,10
268,8
176,8
157,8
272,10
220,10
222,10
98,6
67,7
320,18
260,10
69,5
322,16
127,10
174,11
110,10
298,10
179,8
160,8
314,10
188,10
34,3
71,5
15,3
42,1
157,8
40,1
29,2
319,10
179,8
156,11
179,8
162,8
319,10
104,5
108,8
146,10
287,8
123,8
171,10
301,10
43,1
72,8
303,10
152,6
100,6
128,10
16,3
310,10
146,10
178,8
161,8
128,10
252,8
218,10
173,10
57,1
321,16
9,2
322,16
306,17
311,10
120,11
8,2
127,10
196,8
103,7
260,10
42,1
225,10
284,10
107,8
283,10
304,16
30,2
303,10
141,8
183,10
88,5
110,10
268,8
30,2
191,10
295,10
25,1
310,10
181,10
159,8
206,10
104,5
178,8
59,1
48,2
282,10
134,6
71,5
22,1
148,10
306,17
197,8
285,14
91,9
320,18
27,2
227,10
149,10
134,6
302,10
121,5
245,10
46,4
11,2
184,10
120,11
77,1
293,10
283,10
159,8
98,6
179,8
156,11
197,8
282,10
181,10
270,8
223,10
153,6
134,6
145,10
142,8
225,10
204,10
293,10
76,1
59,1
152,6
85,7
70,5
140,8
169,10
178,8
197,8
4,1
262,10
99,6
294,10
123,8
188,10
170,10
24,1
306,17
127,10
187,10
224,10
286,14
98,6
256,10
134,6
156,11
261,10
3,1
71,5
285,14
43,1
300,10
1,1
120,11
183,10
311,10
135,6
222,10
56,1
59,1
188,10
192,10
125,8
256,10
144,8
140,8
318,10
270,8
120,11
302,10
125,8
27,2
23,1
222,10
102,7
168,10
98,6
145,10
198,8
265,10
146,10
16,3
106,8
224,10
304,16
189,10
207,10
81,6
220,10
275,10
56,1
178,8
222,10
146,10
135,6
115,6
34,3
323,19
187,10
198,8
288,15
125,8
10,2
319,10
315,10
153,6
260,10
225,10
177,8
20,1
177,8
288,15
146,10
192,10
90,8
67,7
295,10
189,10
20,1
98,6
127,10
271,10
81,6
282,10
272,10
50,5
39,1
15,3
58,1
124,8
26,1
242,10
285,14
108,8
36,3
138,11
7,1
70,5
76,1
197,8
157,8
89,5
154,6
242,10
83,7
123,8
59,1
205,10
9,2
120,11
139,8
138,11
144,8
104,5
104,5
76,1
89,5
272,10
308,10
127,10
222,10
188,10
162,8
90,8
270,8
25,1
295,10
286,14
7,1
194,8
224,10
321,16
45,4
177,8
247,10
123,8
125,8
11,2
136,6
288,15
89,5
319,10
303,10
6,1
195,8
184,10
72,8
179,8
179,8
178,8
88,5
47,2
4,1
39,1
89,5
174,11
142,8
146,10
270,8
134,6
248,10
57,1
98,6
303,10
11,2
68,5
3,1
139,8
34,3
256,10
309,10
90,8
71,5
57,1
220,10
315,10
71,5
24,1
183,10
17,3
226,10
309,10
139,8
99,6
8,2
89,5
24,1
11,2
287,8
197,8
309,10
256,10
202,10
161,8
137,6
91,9
185,10
170,10
143,8
83,7
260,10
124,8
174,11
260,10
120,11
290,10
149,10
280,10
243,10
299,10
26,1
25,1
141,8
89,5
157,8
136,6
142,8
287,8
101,7
301,10
57,1
256,10
156,11
141,8
249,8
276,10
165,10
177,8
15,3
292,10
170,10
154,6
70,5
177,8
81,6
19,1
131,10
206,10
74,1
289,10
312,10
200,10
61,1
187,10
247,10
59,1
41,1
263,10
255,13
278,10
160,8
103,7
146,10
314,10
57,1
81,6
205,10
256,10
274,10
141,8
27,2
255,13
29,2
45,4
72,8
263,10
227,10
80,6
90,8
291,10
106,8
243,10
174,11
283,10
169,10
302,10
144,8
260,10
120,11
257,10
255,13
284,10
301,10
39,1
305,15
47,2
197,8
61,1
212,12
273,10
205,10
9,2
149,10
108,8
179,8
22,1
295,10
138,11
282,10
293,10
306,17
47,2
245,10
157,8
136,6
314,10
256,10
246,10
262,10
247,10
25,1
304,16
152,6
248,10
166,10
153,6
298,10
305,15
222,10
170,10
127,10
321,16
