FlowSOM_cluster,FlowSOM_metacluster
75,5
76,5
188,1
251,11
167,1
302,14
293,12
392,15
331,15
235,10
353,15
332,15
358,16
206,1
25,1
103,1
12,1
213,5
147,1
79,5
233,5
10,1
186,1
139,5
397,16
104,1
155,5
344,14
30,1
394,15
135,5
1,1
117,5
124,1
251,11
14,3
96,5
110,1
63,1
307,14
272,11
347,14
232,5
247,1
187,1
204,1
342,14
323,14
348,14
159,5
83,1
394,15
382,14
358,16
3,1
41,1
91,1
121,1
157,5
314,12
194,5
182,1
147,1
302,14
358,16
10,1
131,1
220,5
121,1
90,1
2,1
189,1
148,1
374,15
86,1
377,16
161,1
358,16
387,14
382,14
356,16
18,5
38,5
325,14
172,5
280,13
73,1
373,15
302,14
342,14
352,15
343,14
384,14
307,14
374,15
322,14
382,14
357,16
45,1
82,1
135,5
73,1
301,14
89,1
77,5
182,1
357,16
134,5
295,12
398,16
131,1
283,14
56,5
88,1
393,15
115,5
279,13
165,1
341,14
102,1
100,5
293,12
275,12
251,11
1,1
248,1
327,14
138,5
26,1
223,1
67,1
12,1
222,1
86,1
281,14
7,1
303,14
130,1
280,13
58,5
341,14
38,5
111,1
58,5
109,1
114,5
228,1
134,5
165,1
345,14
95,5
301,14
90,1
38,5
107,1
271,11
160,5
358,16
135,5
383,14
135,5
4,1
343,14
103,1
30,1
121,1
321,14
271,11
168,1
212,5
352,15
275,12
248,1
188,1
358,16
127,1
259,13
268,1
112,1
167,1
321,14
235,10
167,1
130,1
54,7
111,1
51,1
384,14
394,15
192,5
46,1
117,5
204,1
383,14
221,1
204,1
200,5
64,1
378,16
140,5
358,16
61,1
396,16
373,15
64,1
10,1
343,14
396,16
254,12
231,11
197,10
115,5
140,5
196,10
214,10
384,14
68,1
131,1
125,1
58,5
358,16
374,15
89,1
86,1
321,14
153,5
393,15
358,16
186,1
393,15
373,15
378,16
117,5
84,1
361,14
379,16
337,16
316,12
290,15
232,5
179,5
93,1
22,1
348,14
102,1
364,14
192,5
185,1
283,14
293,12
91,1
86,1
99,5
108,1
91,1
138,5
146,1
269,1
347,14
92,8
384,14
378,16
390,15
104,1
337,16
296,12
165,1
304,14
184,1
168,1
15,4
396,16
84,1
197,10
41,1
350,15
143,1
86,1
397,16
47,1
46,1
397,16
323,14
343,14
342,14
358,16
358,16
353,15
65,1
247,1
390,15
52,1
45,1
119,5
387,14
383,14
321,14
283,14
43,1
218,10
17,5
165,1
352,15
394,15
302,14
336,12
203,1
350,15
61,1
327,14
198,10
61,1
364,14
75,5
303,14
361,14
35,6
12,1
394,15
333,15
282,14
311,15
46,1
226,1
120,5
79,5
21,1
85,1
296,12
171,1
220,5
362,14
181,1
159,5
148,1
355,16
86,1
328,14
77,5
378,16
167,1
198,10
84,1
62,1
66,1
358,16
163,1
95,5
381,14
153,5
309,14
101,1
84,1
397,16
152,5
183,1
169,1
324,14
139,5
348,14
42,1
127,1
267,1
86,1
58,5
361,14
265,1
54,7
227,1
275,12
287,1
46,1
13,2
192,5
260,13
21,1
303,14
42,1
325,14
394,15
122,1
278,13
100,5
364,14
344,14
62,1
69,1
333,15
136,5
99,5
358,16
204,1
317,12
94,9
176,10
22,1
352,15
13,2
378,16
1,1
281,14
242,1
306,14
371,15
121,1
309,14
378,16
2,1
312,15
387,14
71,1
23,1
394,15
271,11
161,1
361,14
103,1
51,1
296,12
277,12
86,1
202,1
41,1
136,5
361,14
198,10
51,1
156,5
36,5
347,14
265,1
196,10
16,4
331,15
150,1
352,15
167,1
98,5
11,1
64,1
271,11
247,1
72,1
307,14
324,14
205,1
232,5
126,1
294,12
118,5
252,11
376,16
13,2
124,1
208,1
239,10
37,5
374,15
68,1
149,1
49,1
299,13
162,1
177,10
32,1
234,10
370,15
70,1
56,5
98,5
268,1
12,1
196,10
224,1
324,14
378,16
11,1
239,10
378,16
182,1
384,14
103,1
340,13
238,10
138,5
17,5
370,15
231,11
93,1
361,14
303,14
12,1
352,15
103,1
163,1
58,5
36,5
10,1
280,13
164,1
282,14
205,1
190,1
163,1
75,5
240,10
355,16
136,5
135,5
377,16
378,16
83,1
210,1
199,5
76,5
321,14
247,1
294,12
371,15
76,5
21,1
196,10
112,1
238,10
46,1
84,1
57,5
207,1
176,10
200,5
324,14
342,14
108,1
75,5
62,1
383,14
84,1
31,1
361,14
319,13
2,1
149,1
163,1
226,1
26,1
374,15
25,1
72,1
341,14
302,14
36,5
135,5
92,8
81,1
41,1
323,14
179,5
272,11
234,10
211,1
253,12
344,14
72,1
32,1
67,1
32,1
3,1
106,1
37,5
32,1
304,14
272,11
41,1
267,1
344,14
350,15
294,12
161,1
96,5
94,9
176,10
205,1
322,14
238,10
378,16
94,9
106,1
308,14
307,14
78,5
210,1
104,1
315,12
163,1
33,2
159,5
252,11
365,14
3,1
372,15
323,14
168,1
71,1
61,1
26,1
56,5
43,1
341,14
384,14
185,1
16,4
77,5
376,16
117,5
143,1
118,5
296,12
244,1
77,5
183,1
171,1
330,15
159,5
13,2
141,1
301,14
373,15
344,14
33,2
180,5
394,15
68,1
115,5
218,10
229,1
227,1
325,14
263,1
177,10
373,15
77,5
319,13
33,2
128,1
210,1
18,5
294,12
156,5
348,14
127,1
358,16
249,1
391,15
205,1
231,11
344,14
361,14
314,12
32,1
163,1
115,5
165,1
148,1
56,5
186,1
378,16
33,2
344,14
247,1
230,1
300,13
47,1
361,14
258,10
358,16
178,5
394,15
46,1
116,5
396,16
227,1
373,15
29,1
214,10
197,10
187,1
191,5
350,15
32,1
301,14
137,5
358,16
208,1
213,5
126,1
34,2
245,1
376,16
89,1
277,12
153,5
294,12
126,1
378,16
154,5
355,16
197,10
331,15
362,14
116,5
188,1
79,5
304,14
268,1
249,1
391,15
132,1
14,3
106,1
177,10
11,1
319,13
177,10
182,1
129,1
199,5
326,14
2,1
227,1
42,1
358,16
337,16
93,1
118,5
267,1
224,1
120,5
180,5
256,12
382,14
371,15
82,1
126,1
29,1
387,14
12,1
231,11
249,1
12,1
371,15
116,5
10,1
370,15
379,16
33,2
268,1
62,1
275,12
153,5
210,1
132,1
12,1
51,1
252,11
189,1
396,16
115,5
16,4
253,12
104,1
74,7
112,1
218,10
348,14
195,10
234,10
152,5
212,5
214,10
24,1
314,12
350,15
352,15
162,1
372,15
97,5
114,5
176,10
91,1
267,1
198,10
41,1
57,5
13,2
184,1
86,1
12,1
196,10
282,14
266,1
33,2
62,1
16,4
363,14
62,1
36,5
181,1
302,14
204,1
213,5
74,7
272,11
279,13
126,1
156,5
244,1
366,14
224,1
255,12
311,15
315,12
273,12
78,5
342,14
11,1
381,14
189,1
305,9
118,5
393,15
153,5
354,15
182,1
15,4
97,5
99,5
206,1
239,10
26,1
344,14
376,16
17,5
214,10
351,15
248,1
139,5
47,1
291,15
268,1
168,1
14,3
108,1
233,5
187,1
238,10
91,1
126,1
198,10
327,14
38,5
277,12
117,5
357,16
302,14
37,5
371,15
214,10
153,5
61,1
22,1
294,12
116,5
54,7
50,1
92,8
178,5
86,1
154,5
168,1
18,5
279,13
41,1
117,5
218,10
135,5
168,1
346,14
124,1
303,14
388,14
254,12
320,13
101,1
216,10
84,1
364,14
233,5
102,1
135,5
189,1
301,14
111,1
303,14
37,5
126,1
68,1
51,1
251,11
330,15
190,1
223,1
134,5
110,1
23,1
252,11
327,14
50,1
78,5
319,13
272,11
128,1
303,14
199,5
192,5
21,1
232,5
145,1
41,1
220,5
394,15
135,5
348,14
358,16
321,14
1,1
294,12
297,12
265,1
291,15
16,4
181,1
79,5
390,15
26,1
180,5
262,1
37,5
324,14
352,15
291,15
37,5
37,5
52,1
4,1
185,1
341,14
24,1
138,5
48,1
83,1
247,1
226,1
200,5
226,1
348,14
274,12
119,5
85,1
179,5
66,1
53,1
134,5
45,1
139,5
25,1
252,11
337,16
97,5
167,1
358,16
232,5
32,1
341,14
296,12
271,11
213,5
320,13
263,1
157,5
328,14
78,5
383,14
316,12
343,14
155,5
179,5
300,13
294,12
205,1
118,5
42,1
271,11
38,5
235,10
230,1
52,1
112,1
324,14
50,1
131,1
36,5
244,1
139,5
382,14
84,1
81,1
99,5
11,1
357,16
371,15
112,1
323,14
189,1
228,1
204,1
65,1
75,5
99,5
31,1
155,5
153,5
363,14
32,1
12,1
51,1
69,1
91,1
124,1
112,1
178,5
233,5
352,15
15,4
33,2
154,5
352,15
164,1
181,1
47,1
127,1
22,1
311,15
312,15
185,1
118,5
111,1
314,12
187,1
103,1
57,5
153,5
188,1
33,2
176,10
362,14
163,1
282,14
299,13
67,1
161,1
239,10
118,5
103,1
156,5
380,16
10,1
47,1
299,13
353,15
41,1
31,1
71,1
342,14
374,15
142,1
355,16
41,1
231,11
92,8
88,1
61,1
211,1
212,5
373,15
233,5
332,15
299,13
66,1
377,16
142,1
226,1
179,5
36,5
72,1
209,1
168,1
147,1
25,1
52,1
196,10
228,1
89,1
301,14
279,13
162,1
339,16
187,1
116,5
337,16
131,1
240,10
36,5
333,15
1,1
35,6
239,10
144,1
355,16
389,15
370,15
344,14
306,14
118,5
105,1
25,1
200,5
136,5
300,13
131,1
362,14
322,14
75,5
231,11
35,6
302,14
303,14
31,1
179,5
253,12
57,5
187,1
336,12
378,16
298,12
171,1
104,1
182,1
234,10
322,14
244,1
147,1
84,1
235,10
81,1
354,15
397,16
309,14
125,1
396,16
13,2
281,14
396,16
359,16
22,1
327,14
142,1
165,1
162,1
370,15
48,1
224,1
162,1
344,14
135,5
56,5
6,1
342,14
67,1
94,9
38,5
358,16
183,1
316,12
153,5
66,1
18,5
88,1
33,2
86,1
272,11
230,1
271,11
163,1
382,14
78,5
90,1
163,1
394,15
15,4
361,14
377,16
95,5
153,5
82,1
239,10
337,16
45,1
384,14
268,1
361,14
356,16
243,1
398,16
140,5
373,15
394,15
165,1
217,10
33,2
345,14
246,1
176,10
320,13
54,7
74,7
67,1
363,14
247,1
358,16
68,1
378,16
300,13
103,1
25,1
184,1
272,11
335,12
361,14
373,15
364,14
228,1
361,14
88,1
51,1
84,1
292,11
298,12
322,14
247,1
351,15
10,1
306,14
77,5
338,16
115,5
224,1
328,14
118,5
232,5
150,1
54,7
361,14
202,1
155,5
127,1
234,10
33,2
64,1
324,14
350,15
263,1
16,4
192,5
325,14
297,12
91,1
67,1
86,1
161,1
250,1
320,13
397,16
209,1
136,5
153,5
72,1
394,15
383,14
204,1
206,1
272,11
233,5
387,14
69,1
47,1
23,1
22,1
114,5
315,12
61,1
56,5
30,1
345,14
214,10
16,4
378,16
115,5
357,16
371,15
252,11
338,16
126,1
78,5
57,5
331,15
155,5
114,5
394,15
168,1
71,1
170,1
74,7
104,1
250,1
107,1
295,12
118,5
295,12
32,1
251,11
68,1
206,1
281,14
198,10
333,15
101,1
322,14
216,10
72,1
158,5
302,14
184,1
327,14
63,1
98,5
205,1
97,5
225,1
41,1
127,1
181,1
41,1
110,1
383,14
381,14
204,1
152,5
370,15
130,1
220,5
272,11
331,15
302,14
396,16
57,5
120,5
162,1
350,15
354,15
32,1
337,16
156,5
153,5
178,5
198,10
345,14
192,5
43,1
185,1
238,10
17,5
251,11
223,1
200,5
155,5
51,1
399,16
357,16
277,12
360,16
234,10
84,1
320,13
370,15
358,16
61,1
376,16
299,13
138,5
51,1
271,11
161,1
162,1
46,1
233,5
281,14
371,15
95,5
299,13
18,5
50,1
350,15
283,14
293,12
155,5
234,10
64,1
87,1
238,10
383,14
77,5
56,5
156,5
23,1
317,12
107,1
120,5
35,6
51,1
38,5
191,5
399,16
123,1
189,1
391,15
67,1
227,1
52,1
106,1
102,1
381,14
45,1
177,10
303,14
67,1
327,14
190,1
10,1
147,1
71,1
188,1
192,5
192,5
94,9
99,5
100,5
31,1
29,1
27,1
199,5
37,5
148,1
133,5
105,1
48,1
66,1
384,14
378,16
254,12
108,1
97,5
93,1
97,5
210,1
6,1
315,12
90,1
343,14
143,1
91,1
321,14
48,1
275,12
87,1
38,5
303,14
17,5
127,1
97,5
86,1
243,1
272,11
16,4
308,14
45,1
336,12
38,5
73,1
27,1
361,14
374,15
364,14
278,13
162,1
52,1
75,5
227,1
362,14
134,5
378,16
374,15
73,1
205,1
387,14
299,13
272,11
57,5
121,1
86,1
103,1
362,14
231,11
209,1
352,15
323,14
106,1
38,5
62,1
325,14
142,1
56,5
37,5
95,5
229,1
196,10
102,1
361,14
226,1
82,1
253,12
355,16
204,1
383,14
184,1
214,10
294,12
61,1
143,1
305,9
213,5
117,5
254,12
15,4
109,1
344,14
103,1
63,1
92,8
125,1
308,14
279,13
228,1
122,1
262,1
293,12
391,15
136,5
226,1
65,1
294,12
97,5
325,14
319,13
239,10
126,1
27,1
381,14
183,1
244,1
90,1
205,1
325,14
82,1
212,5
324,14
324,14
213,5
16,4
212,5
25,1
151,1
14,3
373,15
166,1
289,1
139,5
299,13
372,15
325,14
393,15
381,14
169,1
293,12
57,5
272,11
5,1
125,1
149,1
220,5
358,16
242,1
35,6
227,1
242,1
95,5
203,1
220,5
383,14
178,5
82,1
328,14
76,5
324,14
104,1
265,1
25,1
257,10
156,5
15,4
120,5
267,1
362,14
22,1
390,15
36,5
370,15
187,1
345,14
153,5
154,5
197,10
4,1
100,5
157,5
384,14
350,15
294,12
164,1
38,5
188,1
156,5
308,14
331,15
272,11
190,1
160,5
123,1
69,1
126,1
140,5
347,14
116,5
377,16
168,1
164,1
142,1
391,15
394,15
320,13
239,10
67,1
206,1
247,1
258,10
186,1
87,1
102,1
233,5
45,1
232,5
210,1
218,10
186,1
13,2
361,14
196,10
154,5
376,16
72,1
11,1
230,1
229,1
133,5
90,1
77,5
351,15
127,1
70,1
161,1
140,5
183,1
29,1
131,1
114,5
361,14
2,1
323,14
118,5
46,1
324,14
98,5
123,1
169,1
44,1
65,1
85,1
226,1
84,1
267,1
143,1
223,1
383,14
30,1
120,5
363,14
71,1
198,10
25,1
14,3
362,14
272,11
117,5
314,12
81,1
256,12
234,10
76,5
337,16
192,5
12,1
231,11
273,12
229,1
124,1
89,1
64,1
17,5
178,5
300,13
232,5
267,1
154,5
165,1
330,15
176,10
185,1
116,5
337,16
112,1
153,5
184,1
134,5
2,1
182,1
157,5
185,1
207,1
235,10
24,1
350,15
134,5
294,12
95,5
120,5
176,10
116,5
122,1
266,1
63,1
214,10
182,1
193,5
218,10
311,15
97,5
367,14
295,12
379,16
106,1
341,14
139,5
11,1
147,1
125,1
348,14
159,5
98,5
51,1
233,5
330,15
176,10
394,15
376,16
268,1
79,5
95,5
127,1
102,1
385,14
377,16
396,16
72,1
320,13
12,1
143,1
122,1
177,10
23,1
262,1
182,1
330,15
87,1
312,15
125,1
293,12
322,14
196,10
54,7
319,13
281,14
253,12
207,1
361,14
179,5
226,1
394,15
101,1
81,1
338,16
96,5
184,1
79,5
75,5
74,7
30,1
138,5
294,12
58,5
17,5
165,1
138,5
268,1
197,10
371,15
307,14
197,10
199,5
51,1
48,1
266,1
153,5
388,14
376,16
302,14
378,16
98,5
167,1
135,5
88,1
14,3
134,5
103,1
350,15
326,14
101,1
280,13
218,10
43,1
327,14
82,1
347,14
294,12
271,11
345,14
279,13
134,5
290,15
228,1
344,14
372,15
110,1
224,1
105,1
11,1
196,10
307,14
105,1
122,1
196,10
373,15
161,1
266,1
148,1
344,14
61,1
78,5
221,1
307,14
108,1
370,15
218,10
362,14
105,1
303,14
192,5
382,14
351,15
32,1
199,5
103,1
247,1
101,1
77,5
352,15
376,16
371,15
324,14
350,15
132,1
22,1
198,10
365,14
74,7
14,3
215,10
128,1
125,1
383,14
393,15
98,5
116,5
304,14
393,15
99,5
330,15
1,1
176,10
205,1
214,10
114,5
282,14
220,5
299,13
382,14
248,1
11,1
279,13
246,1
356,16
37,5
249,1
377,16
66,1
72,1
14,3
32,1
373,15
361,14
358,16
340,13
381,14
179,5
148,1
200,5
304,14
52,1
398,16
192,5
209,1
81,1
88,1
13,2
107,1
212,5
145,1
21,1
179,5
326,14
385,14
226,1
101,1
162,1
178,5
205,1
358,16
81,1
354,15
356,16
45,1
37,5
35,6
254,12
72,1
277,12
100,5
104,1
182,1
37,5
336,12
249,1
116,5
149,1
18,5
33,2
390,15
197,10
362,14
61,1
64,1
312,15
114,5
91,1
120,5
75,5
265,1
229,1
134,5
347,14
54,7
328,14
104,1
18,5
130,1
300,13
86,1
260,13
148,1
14,3
299,13
314,12
283,14
196,10
347,14
291,15
309,14
398,16
321,14
205,1
148,1
154,5
387,14
348,14
22,1
198,10
25,1
352,15
171,1
363,14
190,1
120,5
247,1
22,1
106,1
138,5
105,1
140,5
179,5
213,5
114,5
164,1
47,1
390,15
272,11
161,1
14,3
306,14
181,1
371,15
388,14
302,14
226,1
383,14
149,1
8,1
223,1
126,1
295,12
192,5
327,14
299,13
275,12
300,13
339,16
343,14
306,14
235,10
108,1
336,12
149,1
118,5
337,16
27,1
73,1
398,16
205,1
71,1
293,12
293,12
279,13
121,1
30,1
163,1
303,14
396,16
67,1
398,16
98,5
299,13
300,13
322,14
250,1
12,1
192,5
58,5
95,5
212,5
348,14
367,14
134,5
337,16
186,1
23,1
182,1
134,5
243,1
262,1
275,12
46,1
268,1
392,15
38,5
301,14
358,16
316,12
226,1
283,14
300,13
267,1
398,16
15,4
72,1
130,1
66,1
185,1
394,15
56,5
179,5
17,5
383,14
182,1
130,1
141,1
254,12
130,1
179,5
164,1
191,5
228,1
67,1
112,1
198,10
68,1
344,14
75,5
241,1
33,2
196,10
330,15
390,15
220,5
107,1
319,13
251,11
138,5
81,1
292,11
356,16
38,5
57,5
338,16
220,5
129,1
176,10
303,14
179,5
128,1
111,1
82,1
81,1
261,1
199,5
358,16
362,14
135,5
123,1
373,15
261,1
22,1
358,16
27,1
224,1
363,14
187,1
158,5
254,12
85,1
204,1
333,15
177,10
302,14
54,7
374,15
392,15
228,1
67,1
82,1
37,5
191,5
213,5
351,15
13,2
262,1
134,5
207,1
183,1
315,12
324,14
362,14
258,10
268,1
347,14
153,5
85,1
340,13
323,14
2,1
120,5
76,5
46,1
42,1
391,15
93,1
25,1
299,13
242,1
164,1
367,14
296,12
140,5
390,15
142,1
397,16
57,5
84,1
374,15
325,14
230,1
26,1
390,15
378,16
91,1
2,1
107,1
214,10
321,14
247,1
81,1
357,16
293,12
303,14
254,12
228,1
2,1
247,1
133,5
344,14
192,5
279,13
57,5
125,1
21,1
238,10
363,14
343,14
320,13
283,14
271,11
156,5
10,1
176,10
46,1
138,5
341,14
56,5
116,5
116,5
131,1
299,13
226,1
32,1
285,1
30,1
376,16
22,1
368,14
43,1
358,16
82,1
198,10
320,13
234,10
197,10
168,1
374,15
300,13
337,16
102,1
57,5
207,1
50,1
81,1
345,14
358,16
301,14
75,5
182,1
268,1
188,1
293,12
61,1
114,5
302,14
12,1
275,12
182,1
67,1
89,1
344,14
200,5
56,5
73,1
80,5
106,1
300,13
291,15
341,14
83,1
271,11
164,1
350,15
128,1
117,5
10,1
37,5
75,5
323,14
36,5
182,1
234,10
322,14
86,1
171,1
348,14
383,14
52,1
184,1
336,12
208,1
164,1
396,16
61,1
1,1
183,1
37,5
67,1
371,15
90,1
382,14
361,14
25,1
170,1
285,1
252,11
157,5
15,4
57,5
303,14
232,5
5,1
207,1
253,12
127,1
204,1
81,1
133,5
26,1
304,14
319,13
293,12
72,1
239,10
181,1
248,1
14,3
17,5
176,10
326,14
328,14
45,1
383,14
351,15
6,1
227,1
188,1
44,1
165,1
352,15
169,1
183,1
378,16
251,11
303,14
383,14
83,1
146,1
228,1
184,1
230,1
162,1
156,5
3,1
140,5
204,1
13,2
336,12
99,5
85,1
243,1
118,5
115,5
100,5
197,10
75,5
221,1
384,14
88,1
281,14
336,12
300,13
246,1
302,14
338,16
178,5
324,14
46,1
328,14
164,1
344,14
120,5
81,1
116,5
136,5
327,14
196,10
108,1
148,1
35,6
325,14
356,16
183,1
228,1
371,15
58,5
46,1
135,5
118,5
228,1
58,5
381,14
49,1
199,5
101,1
378,16
248,1
139,5
361,14
178,5
61,1
322,14
13,2
293,12
197,10
370,15
381,14
326,14
381,14
359,16
378,16
232,5
189,1
361,14
260,13
364,14
242,1
360,16
341,14
97,5
54,7
110,1
14,3
125,1
294,12
31,1
182,1
168,1
86,1
167,1
212,5
18,5
13,2
155,5
392,15
319,13
68,1
376,16
41,1
16,4
118,5
246,1
381,14
67,1
293,12
115,5
108,1
95,5
101,1
200,5
328,14
198,10
131,1
107,1
382,14
80,5
189,1
62,1
153,5
3,1
366,14
52,1
246,1
158,5
72,1
164,1
47,1
208,1
245,1
50,1
230,1
192,5
156,5
130,1
64,1
345,14
91,1
278,13
86,1
180,5
228,1
273,12
345,14
382,14
324,14
245,1
204,1
272,11
34,2
21,1
30,1
178,5
226,1
394,15
64,1
233,5
154,5
373,15
82,1
251,11
196,10
244,1
100,5
327,14
373,15
296,12
37,5
126,1
55,5
70,1
234,10
299,13
161,1
148,1
21,1
31,1
391,15
197,10
106,1
248,1
356,16
339,16
391,15
384,14
167,1
336,12
176,10
188,1
186,1
62,1
333,15
206,1
117,5
370,15
323,14
178,5
209,1
84,1
63,1
199,5
207,1
378,16
355,16
12,1
35,6
37,5
252,11
245,1
344,14
394,15
67,1
281,14
224,1
231,11
145,1
112,1
249,1
355,16
216,10
398,16
351,15
360,16
167,1
218,10
280,13
121,1
209,1
228,1
277,12
38,5
305,9
136,5
319,13
135,5
337,16
299,13
394,15
225,1
102,1
114,5
2,1
306,14
193,5
72,1
118,5
121,1
300,13
93,1
376,16
26,1
275,12
357,16
177,10
105,1
106,1
88,1
179,5
361,14
116,5
102,1
339,16
115,5
371,15
68,1
176,10
100,5
115,5
136,5
167,1
160,5
116,5
311,15
96,5
294,12
347,14
321,14
399,16
38,5
107,1
91,1
100,5
117,5
10,1
382,14
148,1
243,1
290,15
323,14
71,1
166,1
156,5
378,16
37,5
74,7
81,1
354,15
278,13
156,5
325,14
244,1
376,16
127,1
300,13
218,10
67,1
373,15
378,16
84,1
246,1
162,1
394,15
218,10
281,14
86,1
34,2
153,5
127,1
212,5
396,16
171,1
357,16
198,10
79,5
46,1
204,1
89,1
169,1
146,1
138,5
146,1
351,15
268,1
21,1
14,3
358,16
227,1
381,14
156,5
115,5
15,4
184,1
355,16
188,1
23,1
207,1
379,16
58,5
135,5
355,16
25,1
382,14
213,5
46,1
296,12
10,1
260,13
205,1
209,1
293,12
107,1
315,12
126,1
319,13
356,16
190,1
356,16
77,5
72,1
76,5
128,1
139,5
169,1
177,10
192,5
16,4
362,14
361,14
114,5
324,14
24,1
2,1
210,1
343,14
191,5
142,1
322,14
301,14
16,4
104,1
105,1
81,1
320,13
193,5
274,12
328,14
236,10
356,16
2,1
186,1
325,14
120,5
390,15
218,10
272,11
206,1
381,14
101,1
153,5
232,5
374,15
362,14
107,1
304,14
235,10
8,1
93,1
127,1
323,14
320,13
105,1
76,5
323,14
186,1
68,1
97,5
291,15
134,5
226,1
24,1
192,5
58,5
182,1
361,14
209,1
268,1
133,5
89,1
315,12
69,1
36,5
149,1
373,15
344,14
10,1
148,1
117,5
102,1
23,1
82,1
53,1
121,1
36,5
326,14
37,5
66,1
68,1
358,16
358,16
371,15
272,11
280,13
8,1
162,1
398,16
364,14
11,1
45,1
295,12
239,10
42,1
376,16
16,4
101,1
390,15
381,14
327,14
33,2
290,15
139,5
119,5
303,14
210,1
362,14
73,1
307,14
282,14
139,5
234,10
88,1
125,1
12,1
158,5
272,11
56,5
336,12
25,1
165,1
202,1
205,1
269,1
140,5
351,15
99,5
100,5
217,10
234,10
14,3
282,14
128,1
169,1
22,1
228,1
138,5
252,11
72,1
171,1
115,5
185,1
204,1
341,14
105,1
225,1
38,5
156,5
103,1
185,1
169,1
14,3
127,1
192,5
83,1
265,1
189,1
348,14
356,16
202,1
342,14
275,12
388,14
165,1
355,16
115,5
2,1
371,15
358,16
273,12
247,1
114,5
85,1
115,5
351,15
240,10
290,15
126,1
387,14
372,15
98,5
319,13
75,5
104,1
342,14
85,1
226,1
53,1
204,1
138,5
263,1
299,13
373,15
378,16
253,12
358,16
25,1
144,1
362,14
180,5
1,1
77,5
275,12
24,1
368,14
203,1
169,1
96,5
314,12
394,15
196,10
43,1
396,16
95,5
111,1
125,1
87,1
67,1
56,5
169,1
277,12
233,5
86,1
96,5
45,1
28,1
206,1
387,14
203,1
218,10
179,5
303,14
74,7
200,5
22,1
191,5
387,14
358,16
116,5
198,10
294,12
125,1
117,5
337,16
230,1
202,1
21,1
78,5
105,1
68,1
115,5
188,1
269,1
355,16
157,5
11,1
315,12
377,16
81,1
267,1
325,14
240,10
251,11
244,1
77,5
281,14
246,1
234,10
99,5
97,5
97,5
13,2
35,6
111,1
358,16
17,5
281,14
309,14
110,1
226,1
185,1
91,1
92,8
18,5
32,1
162,1
222,1
98,5
32,1
167,1
95,5
42,1
347,14
200,5
180,5
247,1
76,5
259,13
343,14
13,2
109,1
351,15
13,2
78,5
347,14
110,1
61,1
118,5
53,1
52,1
36,5
112,1
103,1
362,14
377,16
85,1
81,1
319,13
204,1
35,6
132,1
188,1
66,1
309,14
82,1
361,14
303,14
373,15
381,14
358,16
99,5
266,1
46,1
97,5
58,5
10,1
13,2
67,1
358,16
230,1
57,5
14,3
94,9
273,12
399,16
108,1
275,12
93,1
399,16
92,8
90,1
205,1
347,14
74,7
230,1
364,14
251,11
280,13
44,1
283,14
84,1
344,14
188,1
359,16
344,14
190,1
281,14
10,1
197,10
295,12
78,5
58,5
90,1
15,4
139,5
2,1
348,14
176,10
327,14
118,5
182,1
54,7
102,1
213,5
121,1
336,12
176,10
15,4
16,4
361,14
224,1
50,1
355,16
179,5
115,5
147,1
271,11
331,15
309,14
4,1
361,14
103,1
81,1
392,15
68,1
381,14
268,1
264,1
233,5
177,10
232,5
254,12
281,14
115,5
320,13
82,1
160,5
156,5
137,5
110,1
56,5
207,1
132,1
357,16
74,7
10,1
260,13
131,1
143,1
330,15
299,13
244,1
17,5
35,6
103,1
153,5
295,12
227,1
336,12
149,1
166,1
208,1
377,16
302,14
120,5
62,1
361,14
205,1
118,5
221,1
76,5
124,1
300,13
226,1
84,1
101,1
337,16
2,1
168,1
94,9
102,1
198,10
385,14
129,1
58,5
370,15
112,1
304,14
303,14
218,10
297,12
45,1
57,5
126,1
296,12
74,7
179,5
355,16
303,14
296,12
66,1
110,1
361,14
123,1
89,1
226,1
370,15
33,2
61,1
256,12
371,15
81,1
91,1
272,11
199,5
298,12
280,13
24,1
126,1
32,1
13,2
238,10
67,1
93,1
156,5
235,10
22,1
306,14
155,5
240,10
391,15
341,14
89,1
47,1
123,1
17,5
41,1
12,1
66,1
356,16
218,10
227,1
394,15
302,14
327,14
50,1
66,1
18,5
91,1
78,5
68,1
124,1
115,5
178,5
193,5
110,1
179,5
358,16
204,1
35,6
205,1
324,14
220,5
289,1
45,1
399,16
374,15
373,15
45,1
272,11
266,1
85,1
273,12
164,1
139,5
361,14
121,1
260,13
354,15
61,1
77,5
177,10
197,10
346,14
398,16
267,1
370,15
79,5
179,5
81,1
100,5
365,14
185,1
37,5
274,12
357,16
381,14
167,1
382,14
358,16
18,5
383,14
117,5
351,15
377,16
96,5
199,5
220,5
322,14
163,1
106,1
299,13
43,1
147,1
359,16
41,1
171,1
192,5
119,5
213,5
56,5
201,1
234,10
371,15
303,14
10,1
86,1
265,1
37,5
16,4
373,15
112,1
355,16
103,1
370,15
38,5
382,14
125,1
350,15
208,1
104,1
376,16
77,5
50,1
164,1
208,1
69,1
393,15
316,12
57,5
339,16
176,10
192,5
34,2
17,5
162,1
225,1
84,1
332,15
22,1
72,1
63,1
246,1
320,13
271,11
227,1
247,1
325,14
336,12
394,15
62,1
22,1
207,1
238,10
134,5
80,5
390,15
77,5
69,1
343,14
232,5
226,1
382,14
361,14
95,5
358,16
178,5
105,1
112,1
31,1
267,1
