FlowSOM_cluster,FlowSOM_metacluster
308,8
237,2
47,8
215,8
723,32
651,27
452,18
55,8
82,8
740,39
174,8
499,24
687,32
379,2
359,20
172,8
385,20
116,8
197,8
461,18
320,2
235,2
246,8
469,2
530,25
115,8
227,8
175,14
685,32
473,23
592,22
118,14
797,38
696,32
557,25
700,36
148,14
200,8
13,8
455,18
653,27
528,24
527,24
141,8
267,2
739,39
86,8
7,3
231,8
100,8
728,34
769,39
381,2
527,24
221,8
607,18
504,22
571,18
832,32
58,8
497,24
231,8
253,8
819,38
634,32
440,2
387,20
652,27
486,18
379,2
707,38
274,8
745,32
716,32
260,8
475,21
473,23
344,18
70,8
115,8
732,37
736,38
662,32
356,2
709,39
51,8
227,8
172,8
388,20
834,32
58,8
516,18
221,8
170,8
66,2
321,2
389,20
482,18
167,8
760,37
351,2
763,38
199,8
275,8
137,8
723,32
444,20
353,2
622,27
222,8
751,32
109,8
154,2
37,9
408,2
709,39
264,2
180,2
431,18
345,18
12,7
178,14
233,14
438,2
586,25
186,8
439,2
266,2
138,8
205,14
792,38
156,8
468,2
700,36
608,18
676,28
193,8
666,32
290,18
9,5
92,2
118,14
414,20
722,32
698,34
37,9
841,32
467,2
520,18
707,38
620,22
617,28
819,38
81,8
287,18
179,2
366,18
594,27
85,8
548,18
115,8
329,19
334,8
781,32
7,3
346,18
179,2
757,40
754,32
10,6
232,8
802,32
141,8
564,27
801,32
687,32
306,8
303,8
404,18
644,25
650,27
428,18
308,8
789,36
415,20
9,5
501,20
468,2
290,18
12,7
292,2
401,18
326,2
292,2
632,32
393,18
751,32
206,17
12,7
116,8
762,38
159,8
732,37
656,32
13,8
723,32
775,32
139,8
277,8
345,18
754,32
649,22
691,32
606,29
173,8
471,20
219,8
368,18
634,32
37,9
83,8
496,24
151,2
483,18
156,8
276,8
787,40
684,32
443,20
593,27
409,2
326,2
321,2
471,20
553,24
143,8
292,2
357,20
652,27
149,14
803,32
597,22
139,8
712,32
56,8
45,8
144,8
382,2
818,36
760,37
775,32
65,2
474,21
417,20
265,2
13,8
168,8
416,20
73,8
572,18
409,2
657,32
351,2
126,11
838,32
145,8
607,18
431,18
517,18
126,11
70,8
473,23
542,18
445,20
514,18
338,18
110,8
42,8
751,32
774,32
471,20
203,8
172,8
290,18
427,18
45,8
709,39
367,18
730,36
696,32
8,4
463,18
123,2
536,22
782,32
686,32
189,8
735,38
685,32
269,2
126,11
754,32
246,8
458,18
85,8
225,8
8,4
751,32
65,2
756,40
532,22
41,8
327,2
739,39
252,8
268,2
138,8
358,19
782,32
354,2
724,32
197,8
377,18
371,18
618,28
203,8
174,8
723,32
382,2
402,18
514,18
345,18
335,8
279,8
690,32
269,2
113,8
691,32
287,18
385,20
629,32
63,2
199,8
303,8
137,8
328,19
723,32
623,27
528,24
27,8
196,8
753,32
36,9
415,20
27,8
298,2
11,7
191,8
225,8
332,8
587,25
790,38
259,8
266,2
172,8
447,21
44,8
669,34
403,18
234,14
141,8
133,8
183,2
831,32
391,8
534,22
178,14
201,8
649,22
644,25
28,8
608,18
576,18
511,18
705,38
685,32
252,8
534,22
201,8
756,40
66,2
245,8
275,8
473,23
591,22
268,2
633,32
412,2
226,8
76,8
180,2
695,32
367,18
416,20
551,18
98,8
460,18
138,8
679,30
570,18
693,32
526,24
773,32
493,18
394,18
53,8
292,2
193,8
539,22
204,14
625,27
662,32
487,18
97,11
424,18
333,8
275,8
714,32
202,8
473,23
617,28
499,24
656,32
315,18
449,22
412,2
395,18
428,18
227,8
554,24
245,8
115,8
130,8
265,2
428,18
201,8
274,8
79,8
454,18
151,2
192,8
277,8
87,8
65,2
469,2
247,8
46,8
541,18
167,8
53,8
758,36
745,32
711,39
211,2
707,38
421,8
445,20
760,37
740,39
102,8
721,32
237,2
127,8
79,8
45,8
631,32
350,2
598,26
709,39
198,8
306,8
356,2
720,32
736,38
208,2
187,8
438,2
35,2
535,22
765,38
214,16
665,35
27,8
36,9
207,2
499,24
131,8
727,34
237,2
438,2
412,2
432,18
306,8
324,2
478,22
698,34
810,32
421,8
345,18
217,8
122,2
110,8
788,36
226,8
145,8
191,8
19,8
782,32
279,8
764,38
389,20
775,32
355,2
72,12
820,38
111,8
28,8
461,18
500,24
810,32
595,27
707,38
730,36
36,9
325,2
126,11
724,32
116,8
124,2
454,18
327,2
263,14
484,18
362,8
571,18
734,38
379,2
162,8
763,38
765,38
771,32
651,27
591,22
37,9
95,2
297,2
385,20
139,8
533,22
427,18
19,8
95,2
714,32
295,2
570,18
561,22
146,14
56,8
525,24
275,8
429,18
578,18
771,32
641,34
505,22
235,2
767,38
482,18
303,8
575,18
122,2
205,14
464,18
101,8
387,20
388,20
14,8
752,32
395,18
345,18
570,18
35,2
13,8
130,8
345,18
388,20
427,18
373,18
233,14
303,8
148,14
91,2
306,8
638,33
725,32
232,8
268,2
728,34
463,18
229,8
743,32
230,8
292,2
310,8
676,28
791,38
15,8
382,2
735,38
233,14
441,2
751,32
417,20
410,2
13,8
651,27
276,8
64,2
358,19
501,20
647,28
41,8
113,8
726,34
479,22
633,32
95,2
457,18
442,20
770,32
148,14
254,8
628,32
65,2
14,8
345,18
580,18
206,17
830,32
35,2
66,2
713,32
756,40
196,8
485,18
593,27
751,32
358,19
765,38
99,13
139,8
13,8
726,34
36,9
537,22
140,8
525,24
648,30
135,8
175,14
711,39
295,2
244,8
672,36
495,2
586,25
170,8
173,8
587,25
588,25
304,8
95,2
430,18
448,22
280,8
260,8
559,25
156,8
412,2
768,38
562,22
344,18
259,8
764,38
705,38
438,2
19,8
235,2
179,2
811,32
203,8
135,8
760,37
670,34
13,8
14,8
254,8
398,18
575,18
642,25
137,8
318,18
725,32
716,32
53,8
140,8
144,8
140,8
135,8
292,2
751,32
433,18
745,32
13,8
13,8
174,8
413,2
127,8
142,8
7,3
155,16
415,20
658,32
111,8
535,22
208,2
203,8
191,8
187,8
594,27
26,8
81,8
448,22
384,2
711,39
570,18
414,20
138,8
676,28
511,18
573,18
129,8
231,8
417,20
56,8
115,8
499,24
654,31
290,18
344,18
687,32
643,25
390,8
35,2
159,8
637,33
68,11
460,18
427,18
93,2
753,32
28,8
649,22
355,2
131,8
183,2
342,18
462,18
646,28
260,8
174,8
69,8
135,8
749,32
270,2
206,17
676,28
116,8
283,18
268,2
345,18
549,18
203,8
505,22
81,8
650,27
712,32
406,18
295,2
45,8
51,8
751,32
107,8
813,40
104,8
169,8
321,2
839,32
209,2
819,38
172,8
625,27
607,18
497,24
109,8
587,25
29,8
233,14
390,8
27,8
251,8
555,24
576,18
838,32
74,8
614,25
740,39
158,8
543,18
151,2
715,32
582,24
448,22
304,8
41,8
135,8
279,8
97,11
773,32
381,2
779,32
380,2
741,32
438,2
526,24
12,7
489,18
265,2
587,25
305,8
400,18
397,18
645,28
121,2
800,32
355,2
481,18
95,2
111,8
608,18
816,40
144,8
662,32
116,8
87,8
346,18
222,8
715,32
173,8
206,17
245,8
592,22
310,8
306,8
104,8
469,2
673,36
227,8
781,32
169,8
315,18
483,18
156,8
534,22
328,19
279,8
308,8
383,2
175,14
298,2
564,27
269,2
497,24
645,28
281,8
526,24
15,8
45,8
358,19
345,18
273,8
389,20
352,2
693,32
329,19
125,2
358,19
127,8
223,8
201,8
359,20
497,24
98,8
337,18
98,8
189,8
817,36
331,8
670,34
497,24
504,22
305,8
638,33
379,2
720,32
233,14
789,36
445,20
752,32
687,32
542,18
168,8
665,35
46,8
141,8
154,2
7,3
137,8
105,8
202,8
319,18
353,2
328,19
352,2
595,27
440,2
144,8
229,8
438,2
532,22
78,8
29,8
628,32
331,8
465,2
15,8
221,8
207,2
56,8
570,18
180,2
334,8
11,7
811,32
108,8
710,39
713,32
647,28
15,8
239,2
171,8
185,16
79,8
684,32
439,2
37,9
785,40
153,2
554,24
203,8
27,8
232,8
468,2
157,8
381,2
471,20
745,32
612,24
529,25
248,8
700,36
275,8
128,8
780,32
292,2
344,18
720,32
505,22
717,32
197,8
783,32
332,8
669,34
373,18
207,2
476,22
583,24
145,8
653,27
16,8
328,19
588,25
537,22
280,8
123,2
262,14
595,27
606,29
173,8
449,22
416,20
365,18
442,20
196,8
150,15
40,7
204,14
41,8
376,18
318,18
652,27
498,24
213,2
445,20
527,24
574,18
65,2
11,7
324,2
25,8
64,2
126,11
329,19
325,2
608,18
676,28
617,28
739,39
209,2
811,32
142,8
45,8
27,8
615,25
830,32
257,18
261,8
802,32
769,39
785,40
769,39
12,7
409,2
7,3
706,38
391,8
769,39
443,20
612,24
135,8
329,19
205,14
789,36
202,8
123,2
202,8
149,14
554,24
153,2
305,8
391,8
8,4
276,8
754,32
382,2
487,18
324,2
6,2
306,8
445,20
562,22
144,8
562,22
775,32
706,38
265,2
383,2
758,36
736,38
611,24
332,8
484,18
653,27
754,32
755,34
612,24
404,18
209,2
729,36
461,18
44,8
150,15
300,19
246,8
358,19
197,8
816,40
462,18
519,18
629,32
97,11
712,32
91,2
168,8
759,36
24,8
458,18
840,32
692,32
41,8
14,8
13,8
532,22
70,8
335,8
277,8
606,29
360,8
692,32
87,8
566,27
281,8
211,2
93,2
500,24
185,16
85,8
632,32
302,8
222,8
248,8
381,2
157,8
331,8
772,32
148,14
713,32
130,8
27,8
246,8
230,8
261,8
772,32
747,32
404,18
472,20
200,8
282,8
207,2
312,18
110,8
373,18
757,40
86,8
39,7
318,18
253,8
817,36
658,32
172,8
379,2
763,38
150,15
150,15
147,14
72,12
211,2
488,18
730,36
444,20
186,8
393,18
198,8
698,34
11,7
741,32
212,2
497,24
28,8
54,8
828,32
497,24
600,29
488,18
393,18
522,18
393,18
781,32
143,8
413,2
603,29
751,32
235,2
137,8
430,18
354,2
321,2
202,8
10,6
95,2
64,2
347,18
277,8
8,4
791,38
802,32
163,8
588,25
402,18
497,24
305,8
744,32
130,8
754,32
817,36
63,2
473,23
322,2
424,18
715,32
169,8
201,8
513,18
12,7
366,18
366,18
141,8
213,2
15,8
19,8
177,14
397,18
8,4
785,40
767,38
124,2
393,18
7,3
124,2
120,2
320,2
295,2
744,32
762,38
322,2
438,2
727,34
711,39
347,18
238,2
641,34
267,2
467,2
733,37
303,8
499,24
27,8
530,25
106,8
546,18
137,8
120,2
765,38
203,8
423,18
419,21
544,18
428,18
196,8
236,2
586,25
111,8
143,8
177,14
676,28
452,18
37,9
196,8
29,8
9,5
345,18
473,23
429,18
439,2
411,2
337,18
559,25
154,2
439,2
386,20
721,32
471,20
457,18
282,8
501,20
121,2
196,8
425,18
9,5
445,20
743,32
642,25
543,18
417,20
577,18
409,2
707,38
195,8
307,8
421,8
337,18
593,27
340,18
91,2
580,18
86,8
99,13
505,22
336,8
253,8
200,8
196,8
332,8
73,8
696,32
51,8
211,2
115,8
170,8
377,18
159,8
354,2
139,8
57,8
792,38
409,2
696,32
93,2
129,8
195,8
201,8
745,32
338,18
435,18
647,28
706,38
423,18
154,2
168,8
16,8
384,2
331,8
140,8
735,38
572,18
417,20
623,27
537,22
500,24
778,32
111,8
683,31
384,2
655,31
404,18
311,18
36,9
774,32
367,18
803,32
35,2
418,21
429,18
316,18
566,27
546,18
202,8
399,18
156,8
292,2
15,8
150,15
176,14
352,2
624,27
685,32
70,8
56,8
10,6
653,27
299,19
72,12
573,18
419,21
315,18
841,32
726,34
611,24
305,8
411,2
687,32
141,8
45,8
360,8
323,2
198,8
356,2
305,8
477,22
292,2
763,38
160,8
54,8
127,8
577,18
784,40
655,31
251,8
840,32
351,2
250,8
236,2
794,38
800,32
437,2
832,32
649,22
815,40
541,18
278,8
16,8
79,8
529,25
236,2
786,40
788,36
445,20
735,38
216,8
104,8
202,8
341,18
222,8
788,36
383,2
156,8
726,34
199,8
264,2
559,25
204,14
135,8
82,8
109,8
597,22
86,8
178,14
160,8
383,2
321,2
129,8
204,14
266,2
44,8
66,2
65,2
116,8
443,20
53,8
626,31
570,18
7,3
219,8
774,32
674,28
216,8
205,14
246,8
180,2
123,2
746,32
152,2
608,18
775,32
473,23
455,18
754,32
266,2
64,2
27,8
819,38
732,37
402,18
39,7
202,8
426,18
251,8
158,8
296,2
253,8
333,8
144,8
62,2
373,18
696,32
468,2
137,8
151,2
445,20
369,18
356,2
250,8
380,2
722,32
394,18
129,8
829,32
649,22
193,8
770,32
53,8
500,24
622,27
254,8
305,8
546,18
574,18
137,8
620,22
729,36
343,18
190,8
63,2
68,11
124,2
246,8
744,32
760,37
41,8
86,8
35,2
24,8
395,18
97,11
588,25
362,8
380,2
572,18
735,38
187,8
728,34
262,14
655,31
265,2
557,25
725,32
479,22
721,32
533,22
336,8
82,8
722,32
167,8
735,38
14,8
617,28
587,25
179,2
754,32
733,37
674,28
130,8
41,8
735,38
482,18
216,8
660,32
772,32
753,32
317,18
414,20
309,8
145,8
296,2
6,2
713,32
107,8
107,8
53,8
248,8
449,22
68,11
487,18
730,36
790,38
611,24
413,2
123,2
15,8
233,14
127,8
791,38
478,22
138,8
62,2
91,2
402,18
821,38
638,33
64,2
45,8
186,8
57,8
305,8
86,8
35,2
339,18
298,2
147,14
320,2
259,8
331,8
518,18
16,8
316,18
124,2
527,24
212,2
499,24
606,29
641,34
70,8
471,20
786,40
483,18
776,32
351,2
33,1
809,32
564,27
18,8
116,8
797,38
108,8
316,18
394,18
245,8
485,18
505,22
335,8
26,8
696,32
6,2
119,2
595,27
172,8
712,32
398,18
778,32
500,24
449,22
15,8
187,8
260,8
319,18
219,8
774,32
102,8
339,18
92,2
612,24
8,4
442,20
242,2
219,8
673,36
170,8
170,8
694,32
109,8
322,2
495,2
638,33
339,18
656,32
296,2
447,21
786,40
512,18
764,38
231,8
488,18
389,20
572,18
249,8
692,32
809,32
697,34
208,2
290,18
300,19
715,32
189,8
383,2
748,32
770,32
339,18
123,2
45,8
772,32
473,23
785,40
763,38
290,18
634,32
526,24
738,39
266,2
275,8
373,18
390,8
430,18
196,8
233,14
143,8
373,18
267,2
282,8
234,14
574,18
35,2
197,8
743,32
323,2
765,38
235,2
304,8
235,2
696,32
545,18
734,38
617,28
709,39
565,27
385,20
163,8
126,11
90,2
313,18
721,32
82,8
751,32
44,8
769,39
426,18
39,7
562,22
232,8
815,40
124,2
741,32
518,18
137,8
655,31
266,2
470,2
300,19
196,8
177,14
187,8
537,22
772,32
561,22
294,2
366,18
168,8
275,8
699,34
714,32
735,38
372,18
249,8
295,2
21,8
231,8
404,18
209,2
500,24
254,8
749,32
765,38
108,8
79,8
38,10
759,36
446,21
500,24
811,32
423,18
145,8
347,18
839,32
52,8
336,8
398,18
139,8
772,32
332,8
41,8
44,8
483,18
588,25
460,18
578,18
186,8
730,36
505,22
678,30
391,8
786,40
259,8
665,35
73,8
65,2
486,18
787,40
329,19
818,36
840,32
817,36
350,2
45,8
146,14
708,38
512,18
28,8
808,32
352,2
309,8
302,8
690,32
388,20
191,8
354,2
811,32
481,18
528,24
840,32
570,18
181,2
82,8
447,21
765,38
657,32
244,8
532,22
834,32
351,2
55,8
733,37
454,18
497,24
292,2
55,8
281,8
492,18
345,18
197,8
99,13
55,8
564,27
616,25
57,8
782,32
612,24
16,8
402,18
72,12
119,2
28,8
495,2
382,2
34,2
739,39
711,39
199,8
200,8
306,8
174,8
234,14
74,8
269,2
467,2
541,18
708,38
766,38
764,38
664,32
276,8
477,22
26,8
37,9
411,2
304,8
15,8
305,8
450,22
366,18
276,8
461,18
800,32
381,2
105,8
817,36
816,40
144,8
685,32
664,32
660,32
478,22
734,38
641,34
108,8
219,8
841,32
326,2
812,32
94,2
51,8
87,8
305,8
113,8
259,8
782,32
202,8
642,25
180,2
197,8
366,18
26,8
376,18
577,18
411,2
587,25
477,22
514,18
734,38
533,22
674,28
314,18
233,14
359,20
612,24
137,8
116,8
116,8
315,18
427,18
187,8
693,32
739,39
500,24
172,8
185,16
710,39
27,8
138,8
800,32
505,22
545,18
530,25
400,18
355,2
204,14
302,8
151,2
149,14
278,8
120,2
543,18
297,2
28,8
118,14
333,8
196,8
308,8
52,8
720,32
756,40
786,40
695,32
516,18
772,32
376,18
420,21
732,37
227,8
606,29
513,18
634,32
41,8
473,23
155,16
536,22
638,33
369,18
275,8
555,24
345,18
11,7
481,18
378,2
612,24
405,18
728,34
399,18
484,18
233,14
167,8
623,27
500,24
578,18
563,22
354,2
520,18
196,8
242,2
10,6
287,18
139,8
707,38
391,8
387,20
797,38
341,18
809,32
108,8
180,2
676,28
713,32
617,28
70,8
429,18
728,34
727,34
309,8
126,11
326,2
160,8
315,18
537,22
233,14
212,2
366,18
322,2
556,24
477,22
397,18
460,18
97,11
165,8
170,8
196,8
427,18
507,22
595,27
356,2
335,8
157,8
351,2
324,2
205,14
700,36
349,2
543,18
219,8
728,34
160,8
277,8
469,2
74,8
621,27
746,32
583,24
785,40
756,40
186,8
530,25
7,3
526,24
762,38
802,32
629,32
254,8
364,18
388,20
72,12
749,32
305,8
124,2
642,25
238,2
94,2
55,8
720,32
367,18
44,8
745,32
329,19
314,18
780,32
497,24
717,32
147,14
797,38
91,2
322,2
289,18
507,22
140,8
556,24
241,2
330,16
219,8
471,20
333,8
355,2
170,8
572,18
294,2
257,18
779,32
57,8
94,2
788,36
410,2
507,22
286,18
259,8
413,2
714,32
168,8
52,8
323,2
764,38
260,8
158,8
502,21
228,8
9,5
633,32
189,8
799,32
612,24
661,32
276,8
267,2
618,28
44,8
578,18
382,2
504,22
366,18
706,38
687,32
430,18
185,16
504,22
200,8
8,4
536,22
396,18
390,8
839,32
675,28
326,2
826,38
799,32
130,8
745,32
790,38
191,8
136,8
787,40
151,2
26,8
236,2
799,32
455,18
484,18
24,8
687,32
365,18
129,8
505,22
773,32
70,8
53,8
496,24
785,40
367,18
496,24
24,8
396,18
128,8
379,2
647,28
398,18
802,32
142,8
632,32
453,18
800,32
767,38
37,9
620,22
143,8
25,8
197,8
280,8
746,32
508,22
763,38
487,18
734,38
482,18
208,2
713,32
257,18
813,40
262,14
816,40
218,8
652,27
428,18
511,18
761,37
204,14
499,24
180,2
129,8
487,18
809,32
129,8
202,8
12,7
227,8
227,8
58,8
828,32
764,38
767,38
226,8
403,18
247,8
93,2
393,18
670,34
428,18
573,18
714,32
696,32
373,18
413,2
642,25
449,22
757,40
421,8
265,2
479,22
320,2
53,8
351,2
318,18
345,18
445,20
422,18
64,2
368,18
36,9
124,2
573,18
294,2
53,8
260,8
221,8
257,18
147,14
295,2
674,28
116,8
68,11
212,2
277,8
158,8
156,8
124,2
195,8
616,25
8,4
397,18
34,2
36,9
225,8
655,31
496,24
302,8
563,22
236,2
262,14
403,18
594,27
261,8
724,32
145,8
184,16
161,8
196,8
249,8
305,8
350,2
203,8
387,20
81,8
259,8
390,8
764,38
322,2
145,8
469,2
488,18
299,19
481,18
202,8
555,24
587,25
568,22
473,23
574,18
97,11
292,2
219,8
392,8
622,27
115,8
617,28
362,8
249,8
202,8
739,39
329,19
413,2
773,32
203,8
732,37
131,8
332,8
115,8
762,38
196,8
173,8
769,39
485,18
136,8
112,8
100,8
108,8
316,18
48,8
478,22
135,8
723,32
95,2
734,38
763,38
444,20
174,8
814,40
216,8
360,8
819,38
564,27
126,11
456,18
108,8
149,14
129,8
297,2
379,2
575,18
17,8
449,22
29,8
754,32
169,8
297,2
269,2
237,2
633,32
256,18
735,38
97,11
194,8
757,40
98,8
98,8
216,8
537,22
586,25
95,2
233,14
171,8
651,27
662,32
473,23
352,2
710,39
829,32
691,32
455,18
121,2
807,32
403,18
769,39
198,8
724,32
487,18
170,8
265,2
743,32
679,30
441,2
109,8
116,8
65,2
278,8
779,32
762,38
539,22
384,2
176,14
171,8
116,8
710,39
506,22
583,24
752,32
164,8
129,8
9,5
170,8
380,2
771,32
8,4
195,8
321,2
249,8
163,8
810,32
625,27
124,2
492,18
802,32
86,8
787,40
109,8
829,32
622,27
409,2
13,8
573,18
153,2
572,18
838,32
691,32
588,25
327,2
744,32
422,18
147,14
817,36
813,40
144,8
110,8
298,2
409,2
586,25
774,32
322,2
260,8
754,32
410,2
147,14
166,8
707,38
268,2
579,18
511,18
115,8
232,8
217,8
686,32
230,8
816,40
638,33
372,18
304,8
457,18
11,7
570,18
588,25
248,8
170,8
620,22
618,28
260,8
399,18
304,8
164,8
725,32
426,18
334,8
119,2
384,2
817,36
238,2
559,25
273,8
99,13
764,38
142,8
127,8
220,8
442,20
489,18
246,8
471,20
331,8
724,32
762,38
756,40
141,8
800,32
497,24
720,32
267,2
120,2
57,8
621,27
485,18
454,18
769,39
504,22
712,32
719,32
71,8
298,2
53,8
36,9
19,8
742,32
365,18
177,14
179,2
524,24
401,18
787,40
755,34
336,8
797,38
362,8
220,8
10,6
196,8
259,8
111,8
620,22
476,22
829,32
734,38
477,22
789,36
509,22
709,39
155,16
749,32
108,8
212,2
792,38
393,18
526,24
441,2
807,32
329,19
93,2
670,34
423,18
113,8
441,2
174,8
425,18
66,2
575,18
234,14
563,22
595,27
398,18
519,18
818,36
413,2
196,8
127,8
166,8
591,22
623,27
188,8
87,8
561,22
549,18
797,38
197,8
383,2
473,23
303,8
174,8
534,22
351,2
269,2
753,32
345,18
414,20
137,8
530,25
763,38
200,8
802,32
605,29
745,32
785,40
33,1
416,20
437,2
158,8
26,8
713,32
66,2
118,14
236,2
165,8
830,32
74,8
208,2
256,18
525,24
245,8
605,29
655,31
152,2
10,6
203,8
786,40
477,22
144,8
410,2
485,18
693,32
487,18
520,18
395,18
781,32
800,32
626,31
532,22
377,18
274,8
399,18
479,22
787,40
595,27
818,36
281,8
68,11
438,2
105,8
334,8
466,2
71,8
172,8
447,21
467,2
707,38
696,32
456,18
424,18
287,18
353,2
37,9
236,2
10,6
417,20
257,18
405,18
184,16
759,36
154,2
594,27
322,2
761,37
811,32
246,8
713,32
542,18
202,8
477,22
703,37
266,2
124,2
166,8
632,32
706,38
259,8
509,22
441,2
68,11
53,8
721,32
15,8
39,7
25,8
332,8
625,27
363,8
413,2
319,18
198,8
366,18
322,2
321,2
262,14
786,40
233,14
371,18
321,2
46,8
170,8
408,2
207,2
411,2
566,27
41,8
207,2
524,24
527,24
622,27
142,8
732,37
624,27
249,8
623,27
218,8
354,2
105,8
774,32
403,18
727,34
798,39
800,32
55,8
786,40
106,8
815,40
304,8
537,22
750,32
270,2
456,18
165,8
727,34
628,32
6,2
657,32
633,32
396,18
35,2
525,24
311,18
173,8
727,34
221,8
372,18
400,18
138,8
127,8
299,19
485,18
613,25
662,32
16,8
383,2
535,22
277,8
136,8
785,40
186,8
26,8
458,18
575,18
202,8
643,25
772,32
425,18
808,32
439,2
105,8
339,18
384,2
722,32
6,2
376,18
414,20
149,14
655,31
299,19
724,32
124,2
829,32
360,8
427,18
409,2
332,8
157,8
150,15
402,18
35,2
376,18
660,32
829,32
107,8
671,36
293,2
168,8
574,18
164,8
588,25
460,18
813,40
329,19
451,18
255,8
589,28
201,8
276,8
721,32
796,38
383,2
693,32
389,20
541,18
632,32
752,32
185,16
379,2
295,2
154,2
382,2
139,8
725,32
792,38
192,8
237,2
130,8
575,18
389,20
226,8
514,18
97,11
158,8
748,32
660,32
417,20
203,8
498,24
734,38
502,21
85,8
554,24
37,9
676,28
116,8
156,8
544,18
486,18
546,18
754,32
515,18
802,32
479,22
263,14
655,31
771,32
665,35
411,2
306,8
190,8
473,23
268,2
632,32
72,12
124,2
122,2
809,32
755,34
219,8
800,32
360,8
203,8
557,25
179,2
354,2
725,32
757,40
367,18
132,8
9,5
471,20
27,8
516,18
323,2
34,2
767,38
116,8
467,2
171,8
733,37
128,8
814,40
65,2
248,8
200,8
173,8
260,8
337,18
702,36
455,18
24,8
618,28
730,36
441,2
25,8
327,2
617,28
204,14
120,2
804,32
190,8
166,8
114,8
95,2
539,22
107,8
383,2
25,8
788,36
246,8
638,33
148,14
95,2
621,27
798,39
676,28
496,24
570,18
238,2
94,2
484,18
829,32
402,18
754,32
525,24
608,18
13,8
588,25
123,2
297,2
391,8
691,32
767,38
740,39
224,8
24,8
684,32
380,2
388,20
256,18
399,18
758,36
542,18
811,32
655,31
429,18
200,8
40,7
766,38
548,18
808,32
694,32
708,38
228,8
775,32
570,18
281,8
9,5
583,24
221,8
687,32
293,2
471,20
160,8
763,38
13,8
409,2
757,40
333,8
373,18
295,2
237,2
773,32
738,39
220,8
657,32
741,32
468,2
264,2
816,40
199,8
751,32
710,39
497,24
290,18
25,8
482,18
411,2
719,32
329,19
138,8
352,2
515,18
719,32
130,8
80,8
693,32
497,24
779,32
787,40
154,2
671,36
321,2
316,18
514,18
8,4
762,38
710,39
733,37
343,18
85,8
812,32
212,2
778,32
722,32
269,2
801,32
317,18
395,18
124,2
288,18
222,8
483,18
583,24
638,33
713,32
820,38
335,8
471,20
369,18
774,32
763,38
690,32
73,8
171,8
689,32
200,8
772,32
124,2
199,8
460,18
331,8
532,22
792,38
693,32
51,8
588,25
499,24
6,2
413,2
505,22
763,38
111,8
526,24
755,34
194,8
281,8
500,24
184,16
368,18
819,38
7,3
607,18
174,8
626,31
87,8
364,18
344,18
44,8
227,8
515,18
427,18
748,32
738,39
39,7
497,24
716,32
225,8
235,2
254,8
742,32
417,20
483,18
362,8
174,8
818,36
479,22
123,2
151,2
179,2
65,2
652,27
219,8
758,36
514,18
840,32
177,14
333,8
44,8
513,18
329,19
54,8
395,18
459,18
174,8
264,2
447,21
710,39
440,2
226,8
646,28
167,8
766,38
300,19
759,36
110,8
350,2
687,32
128,8
248,8
543,18
571,18
197,8
497,24
228,8
719,32
277,8
236,2
318,18
109,8
37,9
344,18
798,39
172,8
616,25
573,18
329,19
819,38
813,40
250,8
211,2
764,38
231,8
476,22
344,18
220,8
500,24
516,18
535,22
124,2
508,22
655,31
554,24
457,18
841,32
333,8
293,2
113,8
812,32
357,20
36,9
429,18
557,25
315,18
299,19
232,8
383,2
415,20
657,32
767,38
171,8
320,2
445,20
249,8
693,32
649,22
183,2
634,32
766,38
147,14
469,2
329,19
363,8
623,27
643,25
45,8
65,2
425,18
200,8
248,8
194,8
101,8
158,8
588,25
570,18
26,8
535,22
583,24
657,32
101,8
484,18
14,8
558,25
94,2
763,38
622,27
405,18
304,8
195,8
227,8
410,2
649,22
131,8
297,2
400,18
137,8
156,8
497,24
295,2
171,8
245,8
804,32
707,38
344,18
411,2
386,20
104,8
539,22
687,32
266,2
736,38
627,31
132,8
45,8
507,22
97,11
231,8
274,8
167,8
279,8
262,14
193,8
473,23
647,28
368,18
165,8
67,2
516,18
212,2
11,7
107,8
419,21
745,32
124,2
478,22
455,18
259,8
499,24
620,22
55,8
497,24
727,34
478,22
760,37
506,22
761,37
572,18
191,8
712,32
142,8
254,8
694,32
380,2
137,8
151,2
653,27
280,8
303,8
515,18
483,18
12,7
80,8
401,18
244,8
624,27
209,2
65,2
277,8
471,20
219,8
839,32
389,20
645,28
505,22
277,8
387,20
35,2
483,18
400,18
292,2
790,38
12,7
200,8
392,8
305,8
760,37
500,24
28,8
227,8
323,2
209,2
246,8
561,22
265,2
532,22
545,18
110,8
205,14
234,14
734,38
747,32
111,8
785,40
225,8
140,8
126,11
138,8
811,32
511,18
745,32
53,8
518,18
7,3
616,25
212,2
570,18
195,8
437,2
791,38
505,22
12,7
191,8
796,38
58,8
70,8
505,22
309,8
138,8
782,32
657,32
752,32
239,2
758,36
140,8
658,32
632,32
532,22
139,8
827,39
52,8
772,32
750,32
751,32
13,8
417,20
596,22
37,9
691,32
245,8
280,8
94,2
7,3
616,25
705,38
442,20
586,25
356,2
422,18
255,8
671,36
234,14
387,20
57,8
786,40
6,2
130,8
554,24
758,36
685,32
347,18
554,24
41,8
276,8
311,18
467,2
323,2
358,19
460,18
41,8
313,18
593,27
757,40
586,25
13,8
171,8
547,18
722,32
634,32
446,21
711,39
39,7
303,8
291,2
165,8
670,34
12,7
647,28
457,18
140,8
442,20
