FlowSOM_cluster,FlowSOM_metacluster
470,26
303,6
130,6
315,1
312,1
238,6
315,1
113,1
151,6
392,25
259,6
185,1
185,1
314,1
289,1
172,6
137,1
287,19
422,26
41,6
390,25
388,30
53,1
205,1
7,1
377,26
446,26
471,26
399,26
111,12
169,13
483,28
210,1
297,17
98,1
128,6
264,15
426,26
121,1
100,1
219,15
203,1
473,26
236,6
31,1
427,26
282,6
280,6
340,17
439,28
315,1
206,1
345,20
162,1
41,6
328,21
398,26
428,26
119,1
329,21
314,1
75,1
484,28
202,1
133,1
429,26
416,28
162,1
222,1
165,1
232,16
238,6
115,1
84,6
229,1
470,26
184,1
313,1
353,26
292,1
403,26
422,26
263,15
306,6
281,6
469,26
161,1
318,17
52,1
209,1
101,1
24,1
436,32
212,6
152,6
303,6
343,20
68,1
381,26
150,6
287,19
312,1
13,1
94,1
115,1
174,6
127,6
96,1
183,1
91,1
92,1
230,1
118,1
382,26
249,1
136,1
322,20
433,32
114,1
185,1
282,6
187,1
127,6
24,1
435,32
107,6
347,25
53,1
138,1
461,28
136,1
284,6
444,26
236,6
194,6
127,6
258,6
48,1
449,26
463,26
382,26
118,1
407,26
382,26
303,6
139,1
31,1
50,1
331,24
129,6
409,31
195,6
30,1
461,28
161,1
328,21
292,1
14,1
131,6
364,20
193,6
312,1
202,1
280,6
428,26
375,26
454,32
99,1
309,22
294,1
421,26
428,26
447,26
162,1
210,1
137,1
305,6
187,1
277,17
371,27
30,1
107,6
435,32
150,6
389,30
298,17
152,6
161,1
207,1
165,1
230,1
232,16
181,1
137,1
404,26
427,26
391,25
163,1
308,15
363,20
146,1
152,6
94,1
185,1
49,1
454,32
328,21
96,1
335,1
212,6
178,1
42,6
379,26
402,26
171,6
93,1
208,1
369,25
143,1
428,26
466,26
208,1
310,1
479,32
192,13
269,1
161,1
480,28
280,6
266,1
125,1
282,6
254,17
2,1
27,1
427,26
137,1
415,27
14,1
227,1
9,1
421,26
182,1
471,26
276,17
426,26
188,1
41,6
475,32
288,1
94,1
376,26
51,1
461,28
114,1
344,20
440,28
166,1
211,16
375,26
135,1
479,32
282,6
289,1
194,6
42,6
79,1
165,1
426,26
453,32
115,1
122,1
153,6
292,1
416,28
151,6
175,6
230,1
434,32
238,6
136,1
92,1
257,6
63,6
299,20
446,26
173,6
321,20
158,1
428,26
385,20
209,1
288,1
103,1
140,1
50,1
323,20
84,6
37,1
315,1
84,6
51,1
426,26
42,6
341,17
129,6
106,6
209,1
119,1
161,1
294,1
41,6
234,16
135,1
176,6
271,1
51,1
377,26
172,6
37,1
238,6
279,6
92,1
188,1
449,26
228,1
451,26
424,26
252,1
293,1
227,1
280,6
406,26
91,1
445,26
185,1
471,26
411,32
236,6
340,17
19,5
319,17
162,1
149,6
28,1
461,28
214,6
420,26
259,6
306,6
359,11
334,1
405,26
232,16
403,26
131,6
18,4
219,15
103,1
91,1
118,1
392,25
351,21
50,1
270,1
429,26
320,17
285,15
232,16
408,31
392,25
254,17
426,26
186,1
210,1
185,1
394,27
166,1
265,1
282,6
28,1
149,6
94,1
19,5
135,1
41,6
78,1
95,1
91,1
238,6
279,6
427,26
100,1
351,21
171,6
103,1
38,2
271,1
297,17
413,32
145,1
218,6
281,6
249,1
63,6
408,31
415,27
308,15
206,1
70,1
120,1
115,1
391,25
116,1
384,26
482,28
24,1
113,1
435,32
404,26
291,1
93,1
335,1
107,6
187,1
80,1
393,27
435,32
115,1
247,1
193,6
478,32
213,6
63,6
235,6
69,1
409,31
20,6
216,6
85,6
15,2
234,16
171,6
177,1
428,26
185,1
281,6
149,6
90,1
77,1
433,32
124,1
212,6
128,6
209,1
260,6
468,26
394,27
290,10
186,1
120,1
183,1
427,26
345,20
299,20
165,1
257,6
267,1
329,21
228,1
412,32
42,6
339,17
190,13
194,6
215,6
135,1
298,17
229,1
203,1
41,6
115,1
448,26
406,26
297,17
343,20
237,6
170,13
209,1
286,15
376,26
152,6
297,17
53,1
281,6
365,20
152,6
300,20
472,26
258,6
30,1
182,1
122,1
73,1
382,26
248,1
390,25
441,26
122,1
179,1
297,17
259,6
172,6
236,6
81,1
340,17
268,1
166,1
52,1
238,6
334,1
163,1
378,26
280,6
261,6
280,6
309,22
24,1
216,6
328,21
389,30
99,1
240,6
98,1
171,6
261,6
238,6
437,16
215,6
252,1
209,1
175,6
115,1
481,28
378,26
323,20
2,1
294,1
89,12
68,1
183,1
297,17
447,26
263,15
149,6
208,1
60,1
136,1
186,1
332,22
402,26
430,31
197,14
412,32
209,1
230,1
129,6
281,6
235,6
276,17
303,6
249,1
266,1
181,1
116,1
98,1
292,1
209,1
186,1
360,11
141,1
272,1
69,1
190,13
323,20
445,26
96,1
84,6
26,1
125,1
195,6
270,1
162,1
89,12
444,26
159,1
264,15
297,17
23,1
218,6
404,26
100,1
299,20
472,26
395,28
417,28
273,1
483,28
162,1
2,1
4,1
49,1
130,6
269,1
371,27
298,17
222,1
256,18
18,4
84,6
235,6
461,28
227,1
16,2
158,1
268,1
187,1
306,6
94,1
145,1
165,1
322,20
282,6
405,26
404,26
151,6
170,13
397,26
369,25
220,15
53,1
378,26
449,26
106,6
282,6
437,16
159,1
90,1
460,28
210,1
388,30
370,25
77,1
454,32
451,26
184,1
391,25
212,6
398,26
91,1
404,26
413,32
461,28
328,21
451,26
52,1
328,21
435,32
212,6
437,16
343,20
463,26
234,16
406,26
300,20
161,1
435,32
378,26
440,28
307,21
142,1
182,1
29,1
63,6
299,20
380,29
451,26
298,17
86,6
120,1
483,28
288,1
63,6
426,26
149,6
401,26
319,17
322,20
431,31
190,13
211,16
77,1
383,26
405,26
94,1
254,17
284,6
19,5
468,26
392,25
165,1
382,26
377,26
194,6
26,1
408,31
141,1
283,6
47,1
210,1
120,1
482,28
411,32
319,17
315,1
435,32
393,27
378,26
269,1
206,1
116,1
50,1
203,1
373,27
121,1
257,6
363,20
279,6
141,1
122,1
427,26
119,1
448,26
389,30
459,28
129,6
370,25
41,6
420,26
36,1
191,6
78,1
193,6
394,27
197,14
162,1
483,28
14,1
206,1
205,1
457,32
404,26
452,31
119,1
95,1
412,32
80,1
128,6
259,6
280,6
214,6
161,1
99,1
305,6
367,20
2,1
450,26
52,1
328,21
484,28
161,1
402,26
426,26
252,1
98,1
120,1
271,1
351,21
186,1
192,13
292,1
72,1
291,1
434,32
319,17
435,32
299,20
312,1
466,26
146,1
334,1
470,26
477,32
395,28
412,32
232,16
271,1
400,26
160,1
206,1
270,1
264,15
291,1
384,26
436,32
211,16
381,26
205,1
417,28
174,6
429,26
426,26
138,1
159,1
310,1
213,6
273,1
284,6
264,15
210,1
48,1
122,1
142,1
94,1
121,1
90,1
234,16
91,1
361,11
401,26
206,1
219,15
329,21
384,26
35,1
243,1
434,32
308,15
184,1
150,6
169,13
215,6
273,1
55,1
379,26
459,28
68,1
206,1
94,1
437,16
312,1
461,28
282,6
376,26
210,1
426,26
427,26
153,6
145,1
287,19
466,26
106,6
332,22
388,30
128,6
85,6
119,1
452,31
428,26
257,6
225,1
13,1
111,12
271,1
230,1
416,28
208,1
3,1
276,17
59,1
84,6
64,6
21,7
300,20
161,1
151,6
247,1
116,1
214,6
143,1
91,1
435,32
30,1
115,1
264,15
281,6
149,6
21,7
234,16
319,17
437,16
438,28
142,1
282,6
288,1
413,32
174,6
224,1
128,6
393,27
266,1
384,26
76,1
331,24
194,6
162,1
115,1
69,1
148,6
484,28
238,6
363,20
128,6
79,1
279,6
114,1
40,9
462,28
165,1
181,1
19,5
146,1
291,1
260,6
174,6
429,26
52,1
257,6
458,28
430,31
91,1
446,26
112,1
419,26
127,6
128,6
154,6
402,26
84,6
92,1
114,1
129,6
289,1
248,1
1,1
328,21
141,1
46,1
259,6
144,1
54,1
483,28
261,6
91,1
76,1
213,6
460,28
91,1
63,6
161,1
264,15
208,1
402,26
16,2
256,18
16,2
247,1
234,16
277,17
35,1
206,1
398,26
128,6
84,6
378,26
129,6
319,17
467,26
185,1
310,1
426,26
322,20
281,6
299,20
436,32
21,7
149,6
408,31
185,1
131,6
38,2
181,1
159,1
238,6
205,1
128,6
435,32
199,1
343,20
435,32
160,1
323,20
370,25
435,32
18,4
276,17
190,13
115,1
27,1
378,26
50,1
62,6
442,26
291,1
150,6
419,26
227,1
252,1
282,6
384,26
214,6
74,1
460,28
320,17
60,1
13,1
276,17
124,1
149,6
377,26
145,1
24,1
36,1
30,1
191,6
137,1
163,1
86,6
115,1
319,17
416,28
468,26
49,1
95,1
209,1
76,1
384,26
436,32
84,6
270,1
140,1
116,1
382,26
285,15
191,6
84,6
142,1
64,6
259,6
165,1
458,28
116,1
183,1
224,1
439,28
219,15
232,16
306,6
216,6
287,19
413,32
5,1
123,1
74,1
292,1
426,26
95,1
322,20
206,1
86,6
469,26
416,28
383,26
437,16
253,17
182,1
376,26
29,1
328,21
262,6
430,31
160,1
471,26
397,26
228,1
404,26
69,1
93,1
209,1
84,6
297,17
52,1
182,1
405,26
94,1
427,26
190,13
63,6
84,6
338,11
437,16
73,1
208,1
152,6
410,32
280,6
379,26
362,17
182,1
450,26
185,1
193,6
182,1
209,1
128,6
136,1
134,1
381,26
72,1
98,1
306,6
91,1
28,1
2,1
91,1
208,1
151,6
219,15
283,6
52,1
190,13
237,6
276,17
193,6
205,1
73,1
483,28
289,1
167,1
106,6
288,1
114,1
322,20
483,28
176,6
138,1
292,1
94,1
439,28
210,1
192,13
439,28
94,1
135,1
84,6
51,1
165,1
353,26
392,25
219,15
458,28
68,1
343,20
344,20
427,26
483,28
459,28
8,1
426,26
150,6
379,26
260,6
244,1
379,26
393,27
224,1
281,6
308,15
248,1
471,26
159,1
29,1
428,26
160,1
190,13
296,17
30,1
445,26
7,1
73,1
307,21
364,20
408,31
72,1
445,26
333,1
4,1
462,28
286,15
106,6
228,1
430,31
18,4
433,32
211,16
114,1
130,6
439,28
17,3
207,1
102,1
390,25
49,1
426,26
410,32
37,1
115,1
408,31
138,1
413,32
90,1
115,1
446,26
253,17
79,1
213,6
130,6
70,1
185,1
23,1
208,1
426,26
386,20
242,15
52,1
401,26
50,1
427,26
229,1
258,6
308,15
99,1
440,28
299,20
51,1
318,17
60,1
472,26
232,16
122,1
69,1
208,1
240,6
2,1
51,1
387,20
435,32
342,20
91,1
450,26
298,17
211,16
143,1
122,1
115,1
190,13
54,1
160,1
131,6
121,1
364,20
484,28
146,1
337,1
180,1
203,1
209,1
259,6
397,26
261,6
449,26
459,28
76,1
446,26
68,1
273,1
353,26
75,1
413,32
341,17
102,1
85,6
62,6
445,26
405,26
62,6
161,1
403,26
100,1
64,6
108,6
415,27
383,26
334,1
470,26
290,10
190,13
373,27
307,21
297,17
76,1
483,28
388,30
448,26
220,15
318,17
111,12
49,1
131,6
259,6
104,1
71,1
119,1
46,1
142,1
149,6
444,26
306,6
366,20
139,1
39,8
99,1
258,6
397,26
407,26
255,16
376,26
408,31
160,1
137,1
98,1
124,1
220,15
128,6
35,1
191,6
238,6
23,1
136,1
161,1
206,1
159,1
149,6
306,6
150,6
294,1
228,1
422,26
254,17
393,27
334,1
238,6
232,16
184,1
234,16
76,1
258,6
56,1
181,1
378,26
242,15
369,25
435,32
482,28
92,1
139,1
434,32
412,32
318,17
42,6
53,1
323,20
149,6
405,26
268,1
422,26
74,1
183,1
393,27
408,31
434,32
186,1
448,26
180,1
229,1
130,6
404,26
209,1
93,1
158,1
405,26
406,26
284,6
280,6
52,1
208,1
153,6
460,28
114,1
174,6
174,6
114,1
431,31
386,20
397,26
289,1
141,1
161,1
29,1
293,1
252,1
138,1
281,6
334,1
95,1
461,28
386,20
473,26
183,1
257,6
157,1
70,1
341,17
343,20
125,1
460,28
77,1
447,26
158,1
429,26
154,6
118,1
212,6
391,25
90,1
278,17
30,1
220,15
313,1
477,32
345,20
427,26
231,1
63,6
207,1
104,1
291,1
333,1
378,26
294,1
394,27
451,26
101,1
49,1
402,26
389,30
196,6
123,1
107,6
256,18
247,1
78,1
459,28
258,6
213,6
258,6
218,6
282,6
40,9
282,6
208,1
140,1
451,26
273,1
190,13
138,1
249,1
56,1
24,1
393,27
341,17
412,32
116,1
212,6
35,1
458,28
255,16
190,13
441,26
73,1
74,1
363,20
483,28
92,1
298,17
237,6
392,25
393,27
289,1
419,26
332,22
190,13
364,20
431,31
122,1
183,1
388,30
427,26
160,1
73,1
73,1
394,27
379,26
52,1
462,28
94,1
420,26
185,1
415,27
459,28
220,15
182,1
430,31
180,1
165,1
210,1
214,6
483,28
23,1
273,1
208,1
335,1
383,26
285,15
453,32
206,1
49,1
437,16
415,27
215,6
462,28
27,1
207,1
231,1
259,6
230,1
289,1
345,20
117,1
273,1
445,26
268,1
400,26
152,6
282,6
471,26
395,28
192,13
70,1
340,17
169,13
114,1
117,1
340,17
281,6
426,26
128,6
362,17
463,26
419,26
283,6
143,1
401,26
113,1
306,6
415,27
267,1
140,1
435,32
170,13
74,1
165,1
314,1
471,26
308,15
299,20
220,15
72,1
428,26
283,6
460,28
471,26
153,6
256,18
392,25
165,1
172,6
183,1
231,1
406,26
290,10
224,1
454,32
188,1
209,1
216,6
29,1
169,13
248,1
182,1
218,6
42,6
234,16
114,1
127,6
139,1
435,32
345,20
205,1
79,1
437,16
268,1
469,26
237,6
412,32
243,1
276,17
322,20
262,6
127,6
334,1
345,20
402,26
298,17
383,26
428,26
161,1
139,1
153,6
172,6
182,1
475,32
152,6
344,20
138,1
435,32
93,1
335,1
392,25
121,1
193,6
300,20
451,26
311,1
98,1
259,6
128,6
323,20
182,1
192,13
212,6
269,1
257,6
435,32
484,28
271,1
173,6
280,6
30,1
93,1
397,26
428,26
369,25
430,31
480,28
229,1
484,28
98,1
153,6
204,1
183,1
92,1
62,6
364,20
170,13
215,6
321,20
392,25
407,26
291,1
51,1
382,26
95,1
97,1
276,17
15,2
448,26
373,27
140,1
216,6
403,26
92,1
340,17
339,17
319,17
139,1
434,32
94,1
439,28
190,13
461,28
345,20
375,26
122,1
207,1
298,17
40,9
330,21
437,16
438,28
16,2
29,1
190,13
139,1
214,6
94,1
404,26
316,1
208,1
183,1
140,1
318,17
397,26
322,20
27,1
2,1
468,26
298,17
98,1
210,1
170,13
437,16
142,1
359,11
115,1
181,1
93,1
344,20
433,32
402,26
393,27
399,26
93,1
210,1
84,6
294,1
143,1
137,1
114,1
183,1
165,1
470,26
409,31
264,15
254,17
190,13
276,17
73,1
71,1
24,1
297,17
194,6
158,1
260,6
446,26
462,28
400,26
273,1
210,1
435,32
186,1
225,1
256,18
459,28
431,31
185,1
478,32
397,26
102,1
47,1
191,6
192,13
435,32
385,20
321,20
284,6
431,31
437,16
298,17
118,1
107,6
232,16
352,21
393,27
232,16
276,17
68,1
331,24
142,1
315,1
141,1
444,26
377,26
5,1
257,6
166,1
124,1
202,1
85,6
78,1
316,1
91,1
460,28
8,1
115,1
392,25
307,21
115,1
448,26
227,1
202,1
85,6
23,1
116,1
116,1
294,1
436,32
306,6
343,20
207,1
257,6
425,26
408,31
260,6
115,1
103,1
413,32
391,25
128,6
107,6
366,20
165,1
115,1
345,20
111,12
195,6
164,1
384,26
270,1
99,1
75,1
115,1
209,1
426,26
237,6
286,15
247,1
69,1
415,27
194,6
279,6
191,6
190,13
268,1
328,21
386,20
413,32
41,6
163,1
417,28
90,1
292,1
292,1
440,28
449,26
405,26
430,31
115,1
453,32
16,2
89,12
202,1
63,6
153,6
40,9
141,1
395,28
232,16
402,26
429,26
174,6
119,1
115,1
483,28
329,21
297,17
471,26
426,26
306,6
124,1
192,13
7,1
175,6
383,26
159,1
227,1
370,25
136,1
185,1
210,1
91,1
420,26
259,6
231,1
382,26
215,6
24,1
298,17
282,6
72,1
259,6
248,1
250,1
53,1
212,6
344,20
243,1
149,6
226,1
135,1
238,6
115,1
68,1
255,16
160,1
427,26
300,20
228,1
142,1
331,24
84,6
161,1
281,6
298,17
405,26
95,1
299,20
277,17
360,11
191,6
182,1
100,1
216,6
217,6
262,6
264,15
315,1
94,1
161,1
258,6
201,1
456,32
403,26
122,1
194,6
472,26
414,32
184,1
266,1
334,1
297,17
206,1
299,20
135,1
267,1
266,1
406,26
102,1
46,1
52,1
312,1
340,17
100,1
441,26
432,32
427,26
51,1
427,26
119,1
378,26
145,1
28,1
242,15
170,13
446,26
328,21
48,1
120,1
463,26
450,26
207,1
471,26
250,1
231,1
120,1
214,6
308,15
282,6
393,27
234,16
136,1
129,6
183,1
299,20
92,1
248,1
282,6
318,17
213,6
159,1
243,1
157,1
437,16
306,6
438,28
159,1
6,1
135,1
49,1
248,1
470,26
28,1
213,6
1,1
182,1
103,1
268,1
384,26
305,6
176,6
355,11
437,16
94,1
46,1
407,26
329,21
107,6
271,1
377,26
403,26
220,15
405,26
129,6
220,15
53,1
214,6
121,1
449,26
402,26
107,6
428,26
136,1
16,2
182,1
69,1
303,6
439,28
2,1
403,26
462,28
142,1
86,6
207,1
315,1
480,28
120,1
288,1
142,1
193,6
95,1
119,1
380,29
49,1
393,27
28,1
391,25
70,1
173,6
218,6
194,6
146,1
323,20
308,15
391,25
273,1
323,20
20,6
370,25
19,5
180,1
469,26
438,28
222,1
70,1
365,20
470,26
306,6
73,1
97,1
258,6
16,2
375,26
253,17
391,25
443,26
288,1
116,1
184,1
269,1
345,20
164,1
42,6
160,1
276,17
434,32
413,32
182,1
341,17
428,26
115,1
219,15
212,6
281,6
30,1
186,1
152,6
463,26
70,1
99,1
316,1
278,17
217,6
258,6
175,6
336,1
470,26
320,17
127,6
406,26
439,28
282,6
205,1
398,26
91,1
85,6
106,6
106,6
276,17
144,1
166,1
2,1
49,1
212,6
437,16
63,6
90,1
167,1
191,6
153,6
207,1
478,32
99,1
142,1
264,15
294,1
378,26
468,26
438,28
427,26
36,1
162,1
306,6
427,26
62,6
211,16
220,15
215,6
100,1
166,1
315,1
208,1
415,27
280,6
258,6
458,28
263,15
257,6
472,26
382,26
257,6
461,28
459,28
15,2
472,26
30,1
345,20
185,1
159,1
453,32
159,1
80,1
203,1
183,1
92,1
402,26
79,1
173,6
70,1
378,26
252,1
124,1
187,1
98,1
210,1
220,15
378,26
104,1
120,1
437,16
104,1
41,6
123,1
377,26
436,32
260,6
403,26
203,1
412,32
401,26
48,1
203,1
383,26
207,1
52,1
124,1
39,8
94,1
322,20
152,6
46,1
203,1
143,1
461,28
461,28
51,1
75,1
345,20
332,22
171,6
29,1
52,1
90,1
115,1
99,1
428,26
461,28
291,1
46,1
254,17
388,30
392,25
281,6
453,32
392,25
210,1
36,1
92,1
13,1
46,1
435,32
125,1
91,1
228,1
409,31
120,1
212,6
228,1
370,25
461,28
430,31
427,26
175,6
321,20
438,28
395,28
29,1
260,6
340,17
68,1
136,1
271,1
269,1
328,21
94,1
165,1
393,27
284,6
215,6
176,6
344,20
98,1
125,1
248,1
51,1
376,26
308,15
395,28
378,26
384,26
249,1
218,6
364,20
300,20
145,1
440,28
120,1
263,15
21,7
345,20
71,1
93,1
93,1
291,1
80,1
379,26
362,17
191,6
80,1
242,15
166,1
287,19
53,1
320,17
234,16
64,6
136,1
190,13
84,6
392,25
52,1
138,1
165,1
428,26
72,1
72,1
286,15
400,26
99,1
459,28
122,1
365,20
84,6
39,8
160,1
140,1
416,28
41,6
69,1
403,26
413,32
214,6
293,1
213,6
112,1
282,6
393,27
342,20
151,6
286,15
139,1
406,26
360,11
403,26
113,1
444,26
40,9
193,6
403,26
98,1
405,26
102,1
165,1
434,32
78,1
174,6
376,26
409,31
427,26
49,1
19,5
123,1
461,28
73,1
144,1
280,6
231,1
135,1
284,6
461,28
194,6
268,1
162,1
281,6
119,1
54,1
212,6
114,1
114,1
249,1
397,26
98,1
143,1
345,20
112,1
407,26
314,1
13,1
174,6
120,1
456,32
390,25
282,6
191,6
86,6
68,1
209,1
445,26
300,20
435,32
164,1
98,1
298,17
405,26
320,17
151,6
235,6
395,28
121,1
77,1
60,1
386,20
70,1
382,26
335,1
84,6
237,6
437,16
343,20
103,1
228,1
321,20
394,27
184,1
171,6
127,6
85,6
100,1
173,6
299,20
139,1
216,6
371,27
382,26
102,1
458,28
298,17
461,28
183,1
392,25
209,1
279,6
151,6
334,1
12,1
18,4
94,1
306,6
42,6
184,1
318,17
151,6
195,6
322,20
384,26
312,1
237,6
91,1
91,1
212,6
113,1
414,32
74,1
162,1
231,1
118,1
186,1
16,2
406,26
233,16
47,1
52,1
70,1
100,1
445,26
257,6
477,32
96,1
415,27
235,6
235,6
90,1
64,6
376,26
143,1
53,1
286,15
49,1
383,26
451,26
412,32
255,16
124,1
193,6
116,1
456,32
286,15
153,6
112,1
72,1
214,6
322,20
405,26
208,1
113,1
238,6
23,1
430,31
13,1
220,15
183,1
268,1
161,1
282,6
180,1
71,1
219,15
444,26
328,21
439,28
321,20
276,17
463,26
141,1
319,17
172,6
460,28
322,20
99,1
80,1
334,1
208,1
49,1
211,16
182,1
264,15
427,26
451,26
294,1
280,6
81,1
408,31
284,6
69,1
384,26
162,1
437,16
291,1
271,1
258,6
332,22
450,26
435,32
186,1
75,1
364,20
312,1
1,1
288,1
150,6
439,28
70,1
173,6
426,26
471,26
299,20
29,1
237,6
24,1
123,1
360,11
93,1
191,6
307,21
323,20
431,31
214,6
19,5
428,26
403,26
70,1
483,28
404,26
100,1
29,1
474,26
50,1
20,6
203,1
8,1
224,1
382,26
99,1
297,17
334,1
386,20
230,1
428,26
446,26
300,20
193,6
102,1
323,20
60,1
191,6
409,31
151,6
371,27
227,1
142,1
122,1
124,1
77,1
140,1
93,1
369,25
262,6
434,32
291,1
54,1
305,6
213,6
133,1
422,26
343,20
166,1
293,1
480,28
130,6
412,32
206,1
469,26
94,1
415,27
25,1
323,20
19,5
238,6
118,1
298,17
362,17
364,20
209,1
52,1
407,26
322,20
209,1
220,15
145,1
271,1
345,20
400,26
67,1
335,1
415,27
379,26
369,25
382,26
425,26
59,1
298,17
258,6
210,1
363,20
103,1
461,28
435,32
429,26
376,26
160,1
163,1
277,17
95,1
247,1
405,26
245,1
312,1
269,1
183,1
151,6
428,26
128,6
13,1
91,1
92,1
405,26
227,1
309,22
167,1
473,26
341,17
445,26
166,1
328,21
322,20
445,26
82,1
250,1
254,17
308,15
268,1
434,32
13,1
460,28
28,1
331,24
208,1
394,27
406,26
19,5
42,6
305,6
234,16
301,17
241,15
395,28
153,6
365,20
484,28
210,1
393,27
297,17
315,1
119,1
206,1
483,28
328,21
411,32
115,1
429,26
93,1
195,6
415,27
484,28
209,1
284,6
400,26
98,1
115,1
16,2
298,17
137,1
267,1
137,1
315,1
451,26
383,26
256,18
134,1
190,13
149,6
447,26
231,1
393,27
100,1
123,1
398,26
54,1
166,1
285,15
397,26
360,11
74,1
213,6
151,6
471,26
161,1
189,1
136,1
378,26
113,1
342,20
403,26
366,20
268,1
437,16
397,26
142,1
91,1
185,1
470,26
96,1
191,6
137,1
159,1
467,26
293,1
154,6
81,1
419,26
159,1
434,32
292,1
351,21
139,1
72,1
206,1
81,1
159,1
114,1
228,1
47,1
245,1
298,17
190,13
160,1
435,32
384,26
210,1
166,1
46,1
142,1
236,6
416,28
365,20
276,17
299,20
158,1
209,1
96,1
483,28
67,1
376,26
341,17
260,6
464,26
411,32
39,8
180,1
461,28
281,6
93,1
27,1
388,30
52,1
70,1
437,16
457,32
86,6
270,1
263,15
484,28
107,6
73,1
436,32
150,6
72,1
53,1
252,1
50,1
141,1
52,1
26,1
220,15
91,1
423,26
128,6
123,1
323,20
275,17
415,27
210,1
476,32
406,26
332,22
121,1
216,6
384,26
438,28
315,1
123,1
182,1
441,26
437,16
382,26
121,1
397,26
227,1
280,6
208,1
270,1
283,6
143,1
115,1
151,6
172,6
264,15
227,1
137,1
175,6
256,18
384,26
323,20
299,20
209,1
303,6
115,1
72,1
122,1
93,1
139,1
41,6
418,28
115,1
27,1
185,1
337,1
414,32
84,6
428,26
292,1
403,26
203,1
136,1
16,2
236,6
92,1
397,26
192,13
394,27
415,27
203,1
94,1
436,32
211,16
124,1
71,1
69,1
143,1
182,1
248,1
142,1
124,1
214,6
270,1
139,1
263,15
228,1
53,1
378,26
128,6
398,26
213,6
261,6
144,1
45,1
191,6
260,6
170,13
345,20
280,6
152,6
481,28
416,28
379,26
458,28
341,17
92,1
264,15
214,6
315,1
295,17
253,17
259,6
120,1
46,1
329,21
461,28
366,20
232,16
400,26
166,1
165,1
468,26
291,1
334,1
165,1
272,1
429,26
165,1
195,6
415,27
335,1
258,6
84,6
102,1
41,6
130,6
276,17
150,6
196,6
123,1
265,1
291,1
391,25
127,6
70,1
456,32
383,26
52,1
281,6
143,1
72,1
165,1
207,1
187,1
259,6
398,26
27,1
410,32
437,16
49,1
303,6
186,1
71,1
101,1
280,6
341,17
143,1
130,6
452,31
483,28
360,11
185,1
96,1
420,26
128,6
212,6
230,1
195,6
459,28
463,26
50,1
171,6
314,1
209,1
404,26
122,1
118,1
94,1
259,6
207,1
398,26
71,1
208,1
116,1
285,15
53,1
445,26
36,1
258,6
121,1
195,6
248,1
2,1
149,6
280,6
230,1
151,6
415,27
388,30
299,20
299,20
270,1
152,6
210,1
165,1
91,1
420,26
86,6
149,6
288,1
390,25
183,1
428,26
205,1
393,27
402,26
187,1
228,1
196,6
248,1
382,26
250,1
149,6
31,1
427,26
460,28
214,6
229,1
360,11
220,15
461,28
427,26
84,6
458,28
408,31
53,1
50,1
143,1
115,1
124,1
72,1
320,17
382,26
472,26
259,6
428,26
75,1
398,26
265,1
252,1
173,6
305,6
434,32
162,1
247,1
139,1
322,20
327,21
404,26
69,1
107,6
334,1
153,6
206,1
71,1
214,6
63,6
448,26
283,6
46,1
165,1
206,1
164,1
114,1
232,16
131,6
8,1
153,6
104,1
269,1
160,1
174,6
151,6
284,6
437,16
418,28
63,6
36,1
218,6
141,1
333,1
359,11
183,1
19,5
438,28
208,1
323,20
94,1
264,15
371,27
165,1
406,26
35,1
391,25
305,6
108,6
173,6
234,16
182,1
94,1
144,1
199,1
391,25
393,27
31,1
300,20
161,1
405,26
359,11
64,6
462,28
227,1
227,1
116,1
393,27
108,6
111,12
97,1
91,1
208,1
343,20
469,26
479,32
341,17
434,32
257,6
165,1
197,14
446,26
406,26
394,27
9,1
377,26
254,17
323,20
89,12
69,1
449,26
404,26
259,6
205,1
185,1
448,26
101,1
20,6
243,1
36,1
187,1
214,6
308,15
426,26
400,26
185,1
158,1
291,1
378,26
71,1
120,1
137,1
314,1
62,6
138,1
391,25
194,6
437,16
351,21
469,26
207,1
98,1
220,15
162,1
115,1
128,6
456,32
302,6
173,6
298,17
213,6
408,31
259,6
114,1
24,1
19,5
15,2
451,26
138,1
144,1
71,1
208,1
90,1
108,6
449,26
92,1
103,1
480,28
73,1
292,1
117,1
445,26
95,1
483,28
286,15
84,6
142,1
461,28
237,6
51,1
383,26
136,1
98,1
462,28
94,1
470,26
224,1
398,26
152,6
158,1
231,1
369,25
157,1
94,1
378,26
233,16
161,1
290,10
118,1
198,15
386,20
427,26
408,31
320,17
281,6
75,1
409,31
92,1
92,1
175,6
211,16
428,26
483,28
299,20
311,1
227,1
212,6
49,1
115,1
212,6
369,25
208,1
254,17
234,16
13,1
436,32
228,1
292,1
227,1
259,6
435,32
411,32
345,20
187,1
256,18
248,1
351,21
254,17
181,1
237,6
398,26
151,6
94,1
359,11
437,16
415,27
440,28
167,1
123,1
103,1
91,1
452,31
351,21
328,21
427,26
484,28
386,20
308,15
53,1
175,6
213,6
117,1
447,26
232,16
151,6
435,32
219,15
141,1
392,25
323,20
449,26
94,1
298,17
121,1
69,1
282,6
453,32
273,1
415,27
125,1
482,28
376,26
463,26
165,1
413,32
284,6
329,21
219,15
308,15
232,16
188,1
426,26
262,6
5,1
434,32
151,6
185,1
195,6
92,1
230,1
92,1
310,1
318,17
35,1
64,6
407,26
