FlowSOM_cluster,FlowSOM_metacluster
216,14
62,5
122,5
104,5
251,3
96,3
77,3
99,3
182,5
350,24
302,23
242,13
375,24
315,29
301,27
293,25
334,24
205,5
275,15
359,31
52,3
15,3
380,31
108,1
426,37
375,24
36,3
227,5
320,27
108,1
242,13
368,24
343,33
412,24
186,5
179,3
393,38
81,3
129,1
197,3
426,37
40,3
192,11
384,37
191,11
35,3
407,40
325,18
218,13
368,24
394,39
99,3
370,24
25,1
191,11
68,1
59,3
250,5
230,5
136,3
150,1
225,5
349,24
17,3
271,5
250,5
86,1
126,5
247,5
407,40
65,1
84,5
79,3
171,1
302,23
275,15
100,3
356,24
294,26
408,40
270,5
12,3
225,5
137,3
236,14
162,5
126,5
359,31
305,24
123,5
363,35
125,5
196,3
33,3
306,24
39,3
90,9
428,40
307,24
150,1
107,1
336,24
150,1
322,33
433,41
143,5
345,34
177,3
45,1
128,1
296,15
385,36
89,1
126,5
47,1
157,3
230,5
88,1
171,1
203,5
176,3
351,24
181,5
4,1
363,35
52,3
309,24
206,5
123,5
251,3
294,26
192,11
178,3
282,18
77,3
324,33
78,3
407,40
47,1
347,24
21,3
99,3
427,37
133,3
149,1
225,5
113,3
366,34
334,24
132,1
350,24
171,1
39,3
72,3
363,35
367,34
277,22
5,1
175,3
40,3
363,35
137,3
304,18
126,5
356,24
143,5
301,27
337,31
238,14
433,41
258,17
60,3
120,3
329,24
356,24
117,3
15,3
54,3
156,3
160,5
102,5
335,24
160,5
142,5
307,24
254,15
374,24
107,1
159,3
13,4
127,1
304,18
180,5
100,3
147,5
109,1
38,3
47,1
355,24
373,24
426,37
145,5
326,24
432,34
263,19
260,14
367,34
4,1
134,3
19,3
160,5
110,1
78,3
44,1
44,1
369,24
233,15
94,3
155,3
305,24
193,1
416,38
238,14
121,5
282,18
7,3
76,3
307,24
97,3
338,31
175,3
20,3
96,3
134,3
119,3
109,1
312,19
336,24
383,36
102,5
98,3
238,14
28,3
127,1
334,24
223,5
258,17
382,31
128,1
287,24
370,24
341,32
184,5
282,18
196,3
304,18
246,5
157,3
197,3
274,15
199,13
335,24
320,27
356,24
54,3
216,14
144,5
326,24
123,5
134,3
283,18
395,38
279,14
21,3
336,24
332,24
388,34
175,3
434,41
279,14
38,3
65,1
80,3
281,23
284,18
45,1
46,1
106,1
188,5
112,3
426,37
352,24
104,5
87,1
131,1
372,24
380,31
166,5
19,3
158,3
338,31
146,5
52,3
312,19
335,24
319,32
78,3
237,14
172,1
98,3
225,5
384,37
150,1
361,31
283,18
252,16
120,3
250,5
343,33
259,14
77,3
140,5
81,3
9,3
427,37
135,3
84,5
158,3
77,3
118,3
407,40
124,5
403,36
25,1
126,5
127,1
57,3
126,5
162,5
131,1
433,41
319,32
54,3
357,24
128,1
99,3
327,24
112,3
395,38
143,5
428,40
73,3
28,3
180,5
56,3
317,30
249,5
107,1
387,34
58,3
110,1
395,38
263,19
148,1
2,1
164,5
214,14
250,5
301,27
121,5
164,5
125,5
178,3
88,1
88,1
159,3
387,34
68,1
87,1
393,38
137,3
263,19
354,24
235,14
171,1
340,31
64,1
258,17
72,3
66,1
369,24
436,38
148,1
348,24
133,3
208,5
205,5
434,41
131,1
258,17
155,3
159,3
405,37
150,1
426,37
435,38
325,18
52,3
309,24
380,31
134,3
130,1
329,24
20,3
342,27
254,15
114,3
141,5
261,18
34,3
376,24
20,3
10,3
54,3
157,3
56,3
414,38
81,3
267,5
110,1
257,14
44,1
250,5
56,3
317,30
336,24
426,37
317,30
37,3
314,29
164,5
67,1
333,24
182,5
303,18
85,1
293,25
19,3
208,5
366,34
409,34
380,31
302,23
68,1
196,3
357,24
54,3
351,24
353,24
100,3
87,1
356,24
52,3
396,24
324,33
393,38
98,3
161,5
75,3
216,14
19,3
202,5
377,28
171,1
169,11
121,5
145,5
380,31
341,32
155,3
230,5
369,24
342,27
167,5
29,3
384,37
265,20
39,3
185,12
286,24
143,5
279,14
81,3
259,14
279,14
112,3
362,32
156,3
142,5
125,5
109,1
191,11
203,5
25,1
50,3
425,37
80,3
144,5
137,3
410,34
363,35
192,11
355,24
237,14
160,5
329,24
118,3
416,38
114,3
335,24
357,24
134,3
114,3
203,5
267,5
81,3
47,1
390,24
134,3
369,24
327,24
182,5
62,5
339,31
80,3
69,6
366,34
154,3
257,14
96,3
88,1
157,3
93,3
130,1
416,38
160,5
415,38
349,24
359,31
159,3
16,3
356,24
99,3
55,3
20,3
40,3
131,1
159,3
327,24
397,28
433,41
406,37
263,19
434,41
407,40
112,3
405,37
258,17
176,3
237,14
36,3
33,3
363,35
313,24
125,5
223,5
137,3
103,5
35,3
99,3
271,5
343,33
254,15
360,31
356,24
60,3
255,14
302,23
263,19
275,15
263,19
262,18
44,1
118,3
160,5
114,3
321,27
374,24
80,3
39,3
427,37
182,5
146,5
415,38
160,5
316,30
179,3
402,31
55,3
146,5
402,31
16,3
269,5
80,3
358,31
100,3
123,5
337,31
150,1
137,3
136,3
334,24
180,5
309,24
123,5
16,3
235,14
19,3
3,1
337,31
282,18
387,34
79,3
182,5
192,11
82,5
307,24
406,37
235,14
355,24
390,24
237,14
346,24
437,38
382,31
433,41
339,31
161,5
278,17
146,5
182,5
166,5
85,1
278,17
193,1
363,35
25,1
247,5
319,32
267,5
434,41
204,5
137,3
287,24
396,24
221,13
393,38
17,3
258,17
261,18
65,1
317,30
192,11
258,17
126,5
314,29
62,5
21,3
351,24
385,36
54,3
183,5
105,5
382,31
369,24
274,15
382,31
106,1
72,3
371,24
199,13
249,5
129,1
324,33
332,24
331,24
46,1
285,24
181,5
95,3
222,5
54,3
62,5
347,24
242,13
163,5
44,1
131,1
101,3
131,1
224,5
116,3
74,3
359,31
151,1
59,3
319,32
336,24
368,24
307,24
107,1
120,3
262,18
37,3
219,13
86,1
263,19
374,24
408,40
25,1
253,15
78,3
305,24
166,5
221,13
35,3
407,40
387,34
167,5
357,24
123,5
203,5
356,24
144,5
343,33
392,38
371,24
253,15
159,3
287,24
180,5
373,24
159,3
164,5
237,14
164,5
337,31
352,24
301,27
37,3
340,31
183,5
221,13
71,8
104,5
368,24
109,1
286,24
230,5
104,5
1,1
88,1
238,14
318,31
187,5
254,15
134,3
111,2
363,35
283,18
189,5
201,5
91,3
285,24
33,3
317,30
78,3
88,1
135,3
55,3
224,5
203,5
274,15
315,29
245,5
89,1
359,31
285,24
249,5
367,34
130,1
93,3
166,5
167,5
187,5
208,5
366,34
82,5
367,34
62,5
76,3
257,14
41,3
373,24
367,34
191,11
251,3
90,9
162,5
350,24
432,34
33,3
40,3
154,3
50,3
370,24
146,5
133,3
202,5
126,5
191,11
360,31
176,3
348,24
357,24
123,5
267,5
171,1
112,3
29,3
263,19
92,3
24,1
407,40
349,24
139,3
170,1
77,3
129,1
207,5
361,31
351,24
260,14
81,3
373,24
231,5
37,3
337,31
382,31
319,32
380,31
293,25
160,5
307,24
351,24
70,7
203,5
191,11
337,31
317,30
20,3
191,11
113,3
306,24
356,24
249,5
395,38
132,1
198,13
311,24
144,5
392,38
356,24
35,3
359,31
66,1
8,3
314,29
202,5
7,3
403,36
117,3
406,37
65,1
42,3
309,24
251,3
227,5
144,5
306,24
301,27
127,1
23,1
80,3
412,24
74,3
116,3
224,5
202,5
382,31
335,24
239,14
219,13
394,39
134,3
159,3
370,24
352,24
233,15
278,17
149,1
314,29
238,14
54,3
107,1
373,24
413,38
407,40
59,3
90,9
5,1
252,16
310,24
332,24
417,38
424,36
99,3
167,5
37,3
142,5
363,35
77,3
68,1
172,1
348,24
326,24
53,3
337,31
363,35
139,3
348,24
349,24
284,18
405,37
270,5
375,24
272,16
252,16
220,13
285,24
86,1
60,3
356,24
101,3
224,5
238,14
28,3
113,3
279,14
157,3
366,34
208,5
202,5
385,36
60,3
294,26
385,36
292,20
78,3
427,37
104,5
127,1
317,30
233,15
206,5
354,24
68,1
267,5
50,3
371,24
373,24
404,36
167,5
368,24
18,3
216,14
277,22
363,35
437,38
206,5
354,24
53,3
52,3
90,9
254,15
116,3
186,5
319,32
156,3
114,3
178,3
380,31
259,14
100,3
358,31
103,5
115,3
139,3
437,38
311,24
293,25
82,5
317,30
296,15
167,5
192,11
176,3
38,3
336,24
285,24
89,1
367,34
156,3
370,24
254,15
133,3
336,24
332,24
130,1
317,30
34,3
222,5
363,35
392,38
146,5
20,3
43,1
282,18
360,31
259,14
81,3
138,3
178,3
68,1
107,1
347,24
380,31
250,5
196,3
134,3
116,3
76,3
328,24
329,24
350,24
310,24
28,3
317,30
3,1
93,3
395,38
436,38
197,3
254,15
59,3
432,34
417,38
326,24
37,3
224,5
433,41
255,14
130,1
47,1
293,25
184,5
380,31
145,5
25,1
272,16
327,24
130,1
79,3
367,34
358,31
80,3
416,38
347,24
382,31
352,24
373,24
79,3
80,3
55,3
241,13
58,3
328,24
49,3
39,3
34,3
71,8
232,15
54,3
316,30
200,13
20,3
373,24
309,24
120,3
372,24
354,24
359,31
62,5
170,1
313,24
202,5
184,5
24,1
284,18
131,1
141,5
236,14
296,15
274,15
14,4
39,3
116,3
113,3
359,31
246,5
74,3
274,15
102,5
89,1
68,1
314,29
383,36
115,3
99,3
285,24
216,14
385,36
137,3
261,18
376,24
404,36
371,24
380,31
159,3
159,3
107,1
203,5
230,5
390,24
376,24
128,1
107,1
235,14
75,3
321,27
200,13
357,24
393,38
77,3
361,31
368,24
422,31
82,5
176,3
214,14
348,24
383,36
359,31
67,1
305,24
434,41
122,5
319,32
329,24
72,3
72,3
34,3
320,27
34,3
99,3
18,3
69,6
28,3
16,3
282,18
203,5
28,3
382,31
423,36
314,29
375,24
263,19
55,3
371,24
67,1
97,3
321,27
62,5
314,29
329,24
61,3
274,15
240,13
368,24
354,24
233,15
119,3
357,24
339,31
170,1
24,1
304,18
188,5
426,37
378,28
351,24
25,1
395,38
36,3
279,14
184,5
118,3
124,5
127,1
191,11
356,24
170,1
363,35
198,13
289,20
374,24
42,3
72,3
260,14
125,5
47,1
148,1
200,13
387,34
129,1
90,9
238,14
71,8
435,38
182,5
196,3
45,1
370,24
314,29
266,5
38,3
350,24
164,5
93,3
276,22
293,25
240,13
285,24
221,13
25,1
108,1
183,5
312,19
125,5
20,3
104,5
116,3
335,24
403,36
294,26
234,14
40,3
294,26
331,24
156,3
406,37
207,5
86,1
45,1
113,3
408,40
93,3
72,3
120,3
68,1
369,24
275,15
95,3
99,3
45,1
158,3
250,5
65,1
146,5
277,22
253,15
92,3
371,24
142,5
347,24
99,3
339,31
181,5
241,13
196,3
180,5
436,38
330,24
58,3
233,15
107,1
257,14
151,1
382,31
339,31
275,15
21,3
18,3
96,3
375,24
335,24
416,38
45,1
156,3
21,3
199,13
307,24
232,15
324,33
257,14
304,18
351,24
108,1
161,5
128,1
329,24
156,3
433,41
92,3
201,5
26,1
389,24
322,33
192,11
322,33
254,15
201,5
433,41
28,3
147,5
387,34
368,24
309,24
5,1
52,3
282,18
185,12
136,3
113,3
79,3
405,37
216,14
45,1
369,24
328,24
216,14
380,31
246,5
193,1
67,1
145,5
121,5
261,18
115,3
311,24
182,5
333,24
35,3
333,24
149,1
52,3
114,3
182,5
19,3
178,3
84,5
372,24
42,3
354,24
29,3
252,16
203,5
432,34
37,3
326,24
18,3
259,14
168,5
122,5
407,40
278,17
360,31
206,5
192,11
202,5
416,38
106,1
55,3
260,14
126,5
200,13
169,11
147,5
398,28
106,1
100,3
233,15
170,1
375,24
294,26
237,14
352,24
367,34
391,28
147,5
29,3
243,5
279,14
327,24
96,3
307,24
422,31
415,38
357,24
77,3
189,5
28,3
327,24
127,1
426,37
196,3
277,22
332,24
101,3
218,13
386,36
154,3
218,13
216,14
138,3
301,27
93,3
35,3
115,3
186,5
358,31
201,5
252,16
359,31
133,3
382,31
338,31
77,3
326,24
108,1
119,3
108,1
41,3
162,5
224,5
273,21
425,37
36,3
114,3
107,1
359,31
127,1
169,11
316,30
63,5
151,1
185,12
148,1
62,5
238,14
262,18
52,3
15,3
66,1
222,5
220,13
385,36
426,37
167,5
199,13
109,1
259,14
271,5
335,24
131,1
392,38
322,33
155,3
318,31
183,5
118,3
80,3
164,5
434,41
332,24
20,3
193,1
136,3
124,5
224,5
96,3
86,1
41,3
180,5
326,24
353,24
332,24
375,24
257,14
169,11
305,24
25,1
304,18
379,31
232,15
109,1
339,31
269,5
293,25
68,1
414,38
236,14
118,3
413,38
114,3
169,11
263,19
333,24
315,29
137,3
196,3
338,31
340,31
422,31
127,1
61,3
405,37
206,5
216,14
79,3
380,31
350,24
317,30
302,23
18,3
359,31
18,3
221,13
86,1
252,16
238,14
357,24
164,5
327,24
311,24
55,3
81,3
368,24
109,1
331,24
53,3
80,3
168,5
104,5
319,32
88,1
361,31
193,1
140,5
56,3
18,3
141,5
349,24
109,1
58,3
403,36
330,24
258,17
354,24
85,1
81,3
66,1
140,5
294,26
260,14
328,24
45,1
205,5
190,11
336,24
126,5
38,3
35,3
143,5
246,5
356,24
436,38
178,3
181,5
192,11
246,5
289,20
287,24
122,5
154,3
99,3
243,5
187,5
323,33
206,5
223,5
329,24
255,14
237,14
20,3
336,24
368,24
143,5
251,3
251,3
39,3
336,24
102,5
237,14
304,18
160,5
376,24
245,5
162,5
204,5
83,5
19,3
37,3
327,24
65,1
232,15
114,3
77,3
307,24
329,24
90,9
333,24
127,1
417,38
285,24
258,17
181,5
98,3
279,14
272,16
107,1
435,38
106,1
261,18
28,3
148,1
156,3
159,3
369,24
253,15
347,24
182,5
160,5
79,3
96,3
236,14
315,29
333,24
347,24
109,1
2,1
2,1
414,38
263,19
393,38
358,31
327,24
109,1
99,3
43,1
88,1
170,1
90,9
181,5
113,3
131,1
278,17
415,38
165,5
416,38
340,31
136,3
380,31
309,24
109,1
163,5
60,3
363,35
146,5
368,24
50,3
122,5
66,1
83,5
352,24
221,13
134,3
156,3
426,37
54,3
173,1
167,5
165,5
347,24
28,3
384,37
259,14
159,3
374,24
232,15
334,24
139,3
424,36
112,3
434,41
352,24
166,5
200,13
16,3
143,5
130,1
43,1
67,1
237,14
61,3
75,3
336,24
32,3
325,18
331,24
36,3
233,15
130,1
172,1
147,5
263,19
376,24
413,38
35,3
354,24
23,1
313,24
385,36
332,24
284,18
348,24
183,5
229,5
86,1
208,5
373,24
254,15
370,24
307,24
230,5
354,24
5,1
340,31
235,14
186,5
107,1
70,7
271,5
329,24
356,24
194,1
192,11
382,31
107,1
41,3
369,24
307,24
221,13
328,24
242,13
373,24
59,3
156,3
403,36
393,38
78,3
222,5
276,22
170,1
252,16
274,15
208,5
284,18
326,24
328,24
373,24
368,24
197,3
84,5
252,16
72,3
54,3
310,24
339,31
283,18
311,24
94,3
59,3
180,5
252,16
19,3
119,3
80,3
329,24
21,3
190,11
406,37
69,6
294,26
36,3
279,14
233,15
204,5
119,3
128,1
296,15
272,16
339,31
160,5
66,1
117,3
310,24
129,1
406,37
184,5
77,3
99,3
139,3
114,3
104,5
175,3
139,3
68,1
395,38
87,1
217,14
252,16
78,3
60,3
134,3
405,37
335,24
363,35
109,1
163,5
37,3
434,41
165,5
63,5
156,3
416,38
166,5
220,13
149,1
259,14
412,24
190,11
315,29
169,11
350,24
34,3
79,3
120,3
151,1
58,3
163,5
219,13
326,24
83,5
160,5
13,4
68,1
86,1
179,3
436,38
35,3
294,26
112,3
176,3
26,1
41,3
169,11
317,30
207,5
392,38
165,5
339,31
175,3
102,5
150,1
235,14
333,24
324,33
92,3
106,1
41,3
24,1
232,15
47,1
363,35
401,31
160,5
390,24
120,3
205,5
432,34
346,24
80,3
338,31
370,24
193,1
276,22
165,5
326,24
115,3
351,24
109,1
102,5
25,1
367,34
49,3
127,1
325,18
20,3
67,1
61,3
268,5
61,3
322,33
28,3
360,31
385,36
263,19
385,36
159,3
5,1
224,5
282,18
355,24
85,1
156,3
123,5
128,1
26,1
169,11
287,24
160,5
357,24
137,3
307,24
307,24
91,3
170,1
137,3
80,3
287,24
433,41
370,24
45,1
254,15
141,5
342,27
15,3
9,3
236,14
40,3
107,1
365,33
435,38
128,1
81,3
348,24
307,24
160,5
428,40
191,11
432,34
423,36
375,24
340,31
254,15
363,35
227,5
37,3
263,19
286,24
142,5
274,15
55,3
337,31
37,3
62,5
282,18
61,3
263,19
330,24
81,3
137,3
145,5
71,8
220,13
334,24
144,5
358,31
170,1
83,5
61,3
351,24
200,13
376,24
114,3
368,24
327,24
163,5
40,3
218,13
316,30
42,3
378,28
136,3
324,33
317,30
183,5
25,1
242,13
368,24
104,5
162,5
305,24
360,31
336,24
360,31
369,24
89,1
322,33
138,3
148,1
96,3
62,5
239,14
117,3
286,24
287,24
400,31
100,3
126,5
102,5
85,1
320,27
109,1
94,3
166,5
216,14
349,24
240,13
116,3
82,5
310,24
149,1
434,41
347,24
56,3
74,3
235,14
81,3
263,19
46,1
70,7
353,24
229,5
301,27
138,3
77,3
371,24
74,3
67,1
36,3
226,5
190,11
51,3
334,24
73,3
28,3
71,8
307,24
395,38
339,31
115,3
263,19
87,1
360,31
156,3
192,11
227,5
94,3
317,30
122,5
360,31
179,3
412,24
107,1
324,33
40,3
232,15
185,12
87,1
38,3
309,24
80,3
371,24
98,3
102,5
337,31
317,30
267,5
277,22
334,24
313,24
184,5
249,5
102,5
260,14
61,3
4,1
336,24
141,5
221,13
332,24
197,3
251,3
166,5
170,1
357,24
138,3
115,3
124,5
80,3
293,25
306,24
184,5
261,18
195,2
275,15
16,3
347,24
285,24
329,24
156,3
352,24
113,3
309,24
164,5
301,27
346,24
107,1
360,31
107,1
176,3
242,13
251,3
322,33
279,14
367,34
192,11
309,24
114,3
85,1
63,5
129,1
84,5
366,34
120,3
126,5
136,3
316,30
349,24
416,38
417,38
323,33
34,3
208,5
373,24
357,24
156,3
358,31
327,24
4,1
172,1
233,15
282,18
28,3
65,1
119,3
177,3
293,25
197,3
332,24
81,3
328,24
67,1
433,41
95,3
163,5
286,24
62,5
204,5
306,24
248,5
426,37
404,36
413,38
35,3
287,24
61,3
361,31
82,5
43,1
334,24
63,5
195,2
285,24
219,13
329,24
38,3
301,27
227,5
100,3
352,24
314,29
246,5
137,3
407,40
144,5
321,27
177,3
176,3
95,3
256,14
235,14
55,3
405,37
326,24
26,1
114,3
22,1
181,5
17,3
142,5
258,17
202,5
326,24
298,22
24,1
78,3
37,3
230,5
136,3
165,5
327,24
380,31
223,5
424,36
163,5
56,3
436,38
284,18
60,3
192,11
436,38
18,3
97,3
184,5
241,13
366,34
314,29
24,1
128,1
384,37
235,14
118,3
137,3
396,24
321,27
297,22
247,5
122,5
55,3
194,1
232,15
404,36
311,24
233,15
148,1
123,5
146,5
149,1
86,1
159,3
179,3
251,3
319,32
133,3
113,3
85,1
366,34
71,8
120,3
309,24
218,13
103,5
271,5
170,1
128,1
186,5
144,5
150,1
181,5
2,1
310,24
203,5
406,37
306,24
44,1
374,24
181,5
305,24
108,1
25,1
118,3
155,3
349,24
315,29
376,24
80,3
150,1
197,3
96,3
151,1
412,24
47,1
251,3
278,17
75,3
81,3
23,1
331,24
137,3
339,31
136,3
276,22
117,3
97,3
30,3
309,24
147,5
357,24
309,24
76,3
133,3
321,27
128,1
159,3
412,24
261,18
34,3
73,3
336,24
187,5
300,27
151,1
249,5
113,3
25,1
203,5
203,5
358,31
283,18
286,24
41,3
319,32
350,24
424,36
183,5
350,24
19,3
242,13
224,5
293,25
285,24
426,37
257,14
128,1
258,17
396,24
434,41
85,1
175,3
49,3
178,3
242,13
64,1
119,3
108,1
30,3
331,24
123,5
113,3
192,11
383,36
311,24
306,24
329,24
190,11
115,3
440,28
72,3
165,5
16,3
402,31
301,27
416,38
220,13
305,24
137,3
395,38
163,5
235,14
121,5
334,24
62,5
5,1
172,1
235,14
403,36
250,5
160,5
305,24
259,14
304,18
148,1
374,24
370,24
261,18
435,38
306,24
149,1
59,3
374,24
201,5
395,38
370,24
250,5
36,3
201,5
136,3
433,41
61,3
54,3
320,27
279,14
67,1
199,13
305,24
122,5
162,5
358,31
436,38
180,5
120,3
197,3
375,24
382,31
282,18
325,18
113,3
151,1
414,38
433,41
176,3
57,3
403,36
103,5
259,14
274,15
351,24
315,29
132,1
359,31
95,3
17,3
40,3
67,1
359,31
58,3
177,3
297,22
194,1
82,5
303,18
55,3
74,3
332,24
421,31
383,36
198,13
306,24
208,5
357,24
375,24
259,14
412,24
11,3
28,3
324,33
363,35
292,20
359,31
347,24
276,22
416,38
147,5
200,13
39,3
382,31
90,9
84,5
432,34
35,3
319,32
159,3
63,5
374,24
348,24
101,3
71,8
24,1
380,31
109,1
254,15
165,5
137,3
192,11
56,3
172,1
172,1
258,17
143,5
89,1
252,16
413,38
436,38
433,41
219,13
366,34
183,5
170,1
165,5
335,24
260,14
13,4
164,5
272,16
416,38
312,19
311,24
108,1
221,13
28,3
331,24
356,24
106,1
86,1
114,3
437,38
226,5
329,24
183,5
194,1
71,8
307,24
89,1
321,27
107,1
183,5
184,5
151,1
327,24
59,3
432,34
169,11
426,37
176,3
126,5
54,3
262,18
149,1
333,24
305,24
432,34
373,24
347,24
197,3
379,31
384,37
385,36
426,37
303,18
204,5
101,3
354,24
343,33
331,24
196,3
65,1
186,5
54,3
363,35
336,24
354,24
425,37
21,3
204,5
139,3
169,11
154,3
366,34
189,5
165,5
328,24
204,5
96,3
101,3
15,3
162,5
324,33
283,18
224,5
176,3
302,23
253,15
360,31
331,24
143,5
426,37
324,33
368,24
36,3
116,3
29,3
287,24
347,24
127,1
194,1
79,3
155,3
44,1
231,5
284,18
16,3
60,3
350,24
338,31
437,38
297,22
78,3
92,3
426,37
235,14
20,3
156,3
160,5
3,1
145,5
25,1
322,33
237,14
144,5
181,5
83,5
370,24
312,19
34,3
287,24
339,31
39,3
271,5
357,24
349,24
425,37
257,14
35,3
321,27
80,3
222,5
321,27
416,38
327,24
107,1
332,24
178,3
363,35
165,5
122,5
357,24
58,3
141,5
62,5
393,38
103,5
184,5
359,31
179,3
175,3
106,1
188,5
338,31
433,41
335,24
131,1
183,5
129,1
94,3
69,6
293,25
156,3
182,5
88,1
175,3
383,36
11,3
190,11
200,13
359,31
19,3
55,3
203,5
94,3
280,14
340,31
359,31
14,4
311,24
42,3
246,5
336,24
373,24
21,3
180,5
197,3
221,13
152,10
200,13
274,15
315,29
301,27
336,24
284,18
284,18
19,3
35,3
305,24
374,24
347,24
412,24
96,3
196,3
84,5
145,5
252,16
181,5
78,3
245,5
129,1
283,18
249,5
354,24
99,3
356,24
66,1
181,5
225,5
103,5
179,3
16,3
154,3
104,5
85,1
81,3
157,3
347,24
151,1
320,27
375,24
369,24
407,40
230,5
25,1
65,1
294,26
258,17
331,24
192,11
346,24
54,3
284,18
237,14
78,3
282,18
101,3
260,14
156,3
426,37
352,24
80,3
242,13
77,3
195,2
232,15
144,5
216,14
98,3
393,38
263,19
326,24
369,24
222,5
54,3
357,24
424,36
148,1
306,24
225,5
184,5
196,3
35,3
417,38
165,5
337,31
68,1
316,30
116,3
329,24
38,3
322,33
350,24
242,13
325,18
127,1
76,3
251,3
65,1
347,24
59,3
89,1
304,18
148,1
427,37
385,36
285,24
380,31
86,1
368,24
302,23
221,13
133,3
89,1
402,31
67,1
203,5
415,38
224,5
204,5
224,5
86,1
183,5
114,3
356,24
196,3
247,5
406,37
76,3
154,3
342,27
380,31
242,13
368,24
192,11
363,35
78,3
86,1
284,18
329,24
342,27
81,3
172,1
298,22
358,31
232,15
146,5
184,5
173,1
171,1
208,5
37,3
368,24
349,24
116,3
366,34
229,5
56,3
201,5
16,3
325,18
406,37
26,1
279,14
232,15
302,23
298,22
72,3
106,1
142,5
404,36
43,1
316,30
273,21
89,1
392,38
338,31
176,3
183,5
196,3
81,3
136,3
108,1
208,5
158,3
302,23
55,3
382,31
272,16
28,3
125,5
309,24
136,3
182,5
322,33
189,5
221,13
136,3
141,5
158,3
247,5
4,1
155,3
144,5
156,3
276,22
55,3
112,3
148,1
202,5
4,1
194,1
284,18
118,3
247,5
404,36
14,4
271,5
252,16
116,3
100,3
158,3
392,38
128,1
230,5
396,24
129,1
314,29
161,5
139,3
114,3
122,5
159,3
235,14
361,31
246,5
284,18
336,24
98,3
307,24
110,1
146,5
13,4
150,1
121,5
115,3
286,24
197,3
92,3
185,12
433,41
99,3
312,19
104,5
378,28
274,15
77,3
279,14
182,5
184,5
192,11
352,24
373,24
154,3
259,14
311,24
128,1
353,24
270,5
256,14
405,37
327,24
403,36
70,7
71,8
68,1
72,3
375,24
67,1
432,34
324,33
158,3
286,24
374,24
414,38
128,1
56,3
231,5
81,3
373,24
120,3
156,3
116,3
302,23
352,24
350,24
112,3
181,5
18,3
95,3
120,3
315,29
194,1
132,1
80,3
26,1
407,40
407,40
272,16
137,3
115,3
284,18
346,24
60,3
170,1
19,3
382,31
341,32
108,1
312,19
382,31
60,3
35,3
201,5
128,1
427,37
80,3
54,3
151,1
17,3
24,1
351,24
25,1
4,1
414,38
87,1
382,31
25,1
358,31
260,14
306,24
137,3
245,5
408,40
130,1
171,1
35,3
83,5
26,1
118,3
332,24
216,14
373,24
301,27
333,24
293,25
187,5
425,37
272,16
123,5
263,19
278,17
342,27
182,5
42,3
301,27
306,24
176,3
352,24
146,5
191,11
25,1
193,1
123,5
87,1
170,1
101,3
47,1
108,1
62,5
81,3
98,3
72,3
98,3
342,27
338,31
208,5
238,14
194,1
58,3
297,22
252,16
308,28
104,5
257,14
180,5
373,24
393,38
192,11
20,3
208,5
180,5
123,5
96,3
432,34
395,38
235,14
304,18
90,9
136,3
233,15
99,3
177,3
95,3
167,5
2,1
36,3
100,3
99,3
208,5
128,1
216,14
98,3
319,32
273,21
230,5
41,3
88,1
204,5
148,1
143,5
45,1
302,23
301,27
350,24
368,24
156,3
416,38
141,5
88,1
252,16
363,35
41,3
407,40
317,30
381,31
100,3
156,3
361,31
316,30
58,3
148,1
383,36
273,21
421,31
112,3
145,5
165,5
224,5
343,33
354,24
121,5
263,19
99,3
301,27
28,3
238,14
14,4
317,30
238,14
86,1
285,24
354,24
190,11
284,18
44,1
263,19
258,17
108,1
301,27
25,1
304,18
40,3
313,24
42,3
296,15
171,1
116,3
101,3
285,24
66,1
192,11
268,5
349,24
412,24
210,5
121,5
34,3
58,3
262,18
426,37
336,24
196,3
361,31
244,5
18,3
66,1
147,5
253,15
310,24
371,24
259,14
324,33
270,5
179,3
67,1
25,1
386,36
367,34
433,41
137,3
182,5
440,28
137,3
271,5
224,5
400,31
346,24
336,24
317,30
232,15
334,24
357,24
69,6
414,38
104,5
95,3
88,1
17,3
123,5
261,18
366,34
226,5
147,5
390,24
82,5
128,1
47,1
213,14
80,3
158,3
363,35
47,1
180,5
95,3
374,24
85,1
331,24
262,18
261,18
263,19
190,11
86,1
184,5
334,24
91,3
354,24
59,3
158,3
25,1
424,36
131,1
373,24
338,31
95,3
165,5
380,31
65,1
96,3
324,33
182,5
165,5
263,19
317,30
332,24
407,40
253,15
156,3
433,41
331,24
434,41
144,5
362,32
319,32
253,15
354,24
376,24
196,3
432,34
232,15
375,24
203,5
328,24
296,15
5,1
426,37
375,24
82,5
55,3
239,14
141,5
38,3
282,18
180,5
320,27
307,24
169,11
307,24
64,1
176,3
261,18
333,24
223,5
202,5
359,31
140,5
200,13
37,3
393,38
136,3
40,3
163,5
121,5
98,3
18,3
5,1
263,19
426,37
85,1
254,15
24,1
337,31
360,31
262,18
433,41
80,3
93,3
348,24
326,24
35,3
342,27
17,3
76,3
259,14
366,34
338,31
259,14
237,14
69,6
64,1
415,38
335,24
100,3
328,24
347,24
269,5
407,40
279,14
13,4
380,31
287,24
163,5
179,3
267,5
279,14
223,5
336,24
219,13
220,13
178,3
396,24
207,5
337,31
193,1
406,37
137,3
366,34
380,31
159,3
266,5
191,11
64,1
154,3
317,30
78,3
325,18
328,24
