FlowSOM_cluster,FlowSOM_metacluster
168,2
473,7
390,8
602,23
199,1
681,32
576,23
49,2
286,1
726,31
606,23
263,2
262,2
319,2
97,2
257,1
352,8
631,23
102,2
135,2
739,32
266,2
428,16
354,8
164,2
108,2
542,27
308,8
268,2
136,2
713,29
370,12
137,2
202,1
95,2
636,23
135,2
102,2
205,10
676,30
55,2
582,23
150,7
429,16
20,2
163,2
649,30
216,2
586,23
568,26
578,23
351,8
487,16
169,1
762,32
597,27
180,2
696,23
370,12
69,2
503,24
683,32
606,23
758,30
517,23
579,23
683,32
224,8
86,1
709,32
195,8
641,23
118,1
73,2
186,2
656,29
254,1
409,8
583,23
747,23
492,8
644,31
353,8
422,12
315,1
263,2
391,13
157,2
334,8
562,5
246,8
291,2
599,29
171,1
679,32
376,2
27,2
254,1
273,8
547,23
415,8
442,8
167,2
384,8
700,31
509,15
206,2
221,8
490,8
598,27
204,9
337,12
490,8
556,23
437,8
514,16
163,2
40,2
449,12
94,4
456,16
628,29
258,1
322,2
186,2
239,2
642,23
193,8
18,2
544,16
215,2
114,1
269,2
561,5
33,1
437,8
237,2
633,23
559,23
250,8
546,23
537,15
428,16
216,2
60,1
336,8
239,2
241,2
613,23
551,23
658,29
628,29
142,1
433,8
327,8
568,26
389,8
318,2
477,21
324,8
231,1
503,24
41,2
737,32
621,28
540,26
421,12
420,14
551,23
607,23
350,8
426,15
437,8
516,16
274,8
256,1
59,1
579,23
279,8
604,23
314,1
547,23
693,23
63,1
432,2
186,2
251,8
390,8
324,8
647,30
637,23
159,2
86,1
733,32
418,13
217,8
667,23
463,8
503,24
105,2
368,12
611,23
709,32
235,2
531,23
70,2
161,2
756,31
577,23
550,23
89,1
147,1
662,23
376,2
208,2
503,24
75,2
338,12
22,2
397,12
620,30
76,2
411,8
70,2
634,23
769,29
161,2
154,2
48,2
195,8
394,12
263,2
396,12
235,2
712,29
593,28
551,23
378,8
644,31
687,29
576,23
24,2
705,32
734,32
458,16
569,27
284,1
503,24
139,2
380,8
708,32
459,16
355,8
130,2
630,23
728,31
562,5
618,30
602,23
567,26
461,8
179,2
678,32
335,8
600,23
215,2
197,1
558,23
268,2
291,2
8,1
297,8
615,23
474,7
208,2
144,1
263,2
638,23
664,23
506,21
394,12
22,2
382,8
450,12
600,23
262,2
140,2
554,23
140,2
558,23
166,2
515,16
354,8
396,12
531,23
714,29
424,12
263,2
665,23
81,2
784,31
487,16
53,2
756,31
128,2
170,1
395,12
509,15
460,16
163,2
686,29
560,23
422,12
317,2
248,8
517,23
527,23
57,1
588,23
570,27
432,2
106,2
385,8
604,23
236,2
554,23
180,2
144,1
631,23
681,32
249,8
219,8
615,23
476,20
318,2
214,2
373,2
736,32
381,8
362,8
312,1
128,2
764,32
736,32
569,27
402,2
258,1
282,1
621,28
182,2
282,1
204,9
574,23
283,1
547,23
428,16
239,2
337,12
606,23
571,27
87,1
658,29
189,2
764,32
417,8
67,2
702,30
573,23
578,23
652,32
410,8
158,2
455,15
162,2
389,8
569,27
172,1
193,8
715,29
715,29
314,1
669,23
219,8
188,2
654,27
634,23
376,2
611,23
736,32
68,2
641,23
87,1
149,6
573,23
709,32
696,23
323,8
601,23
151,2
160,2
182,2
154,2
583,23
405,8
141,5
110,2
450,12
544,16
705,32
319,2
578,23
676,30
487,16
700,31
8,1
628,29
262,2
375,2
540,26
784,31
140,2
452,15
559,23
308,8
363,8
448,17
112,2
641,23
643,23
725,31
295,2
145,1
166,2
118,1
367,12
618,30
775,23
39,2
105,2
196,8
266,2
529,23
485,16
657,29
658,29
292,2
149,6
512,26
146,1
283,1
467,8
45,2
314,1
443,8
72,2
153,2
52,2
146,1
475,19
284,1
407,8
164,2
101,2
38,2
606,23
513,16
149,6
62,1
291,2
763,32
665,23
243,2
620,30
111,2
131,2
75,2
370,12
537,15
463,8
117,1
335,8
709,32
107,2
98,2
665,23
578,23
760,32
562,5
254,1
601,23
383,8
96,2
442,8
288,1
26,2
117,1
661,23
676,30
583,23
515,16
631,23
105,2
346,2
394,12
327,8
239,2
640,23
131,2
266,2
756,31
680,32
351,8
633,23
422,12
559,23
589,5
49,2
528,23
451,12
555,23
82,2
468,8
187,2
583,23
283,1
147,1
396,12
589,5
418,13
130,2
589,5
132,2
219,8
263,2
272,8
644,31
226,1
393,12
124,2
39,2
319,2
185,2
181,2
607,23
550,23
411,8
89,1
269,2
726,31
631,23
575,23
354,8
368,12
561,5
529,23
394,12
61,1
139,2
642,23
145,1
248,8
104,2
8,1
222,8
268,2
147,1
588,23
168,2
784,31
129,2
220,8
380,8
668,23
449,12
568,26
272,8
82,2
737,32
578,23
683,32
362,8
674,30
285,1
733,32
190,2
146,1
95,2
420,14
463,8
406,8
335,8
127,2
168,2
763,32
424,12
453,15
553,23
620,30
250,8
247,8
408,8
682,32
552,23
475,19
541,27
714,29
268,2
679,32
19,2
755,31
649,30
136,2
283,1
4,1
660,23
213,2
433,8
306,8
135,2
360,8
636,23
575,23
473,7
735,32
52,2
762,32
259,1
736,32
112,2
653,27
139,2
405,8
363,8
110,2
512,26
28,2
162,2
190,2
736,32
36,1
449,12
544,16
630,23
69,2
416,8
163,2
540,26
589,5
87,1
106,2
373,2
21,2
615,23
438,8
424,12
644,31
562,5
104,2
593,28
424,12
334,8
312,1
394,12
169,1
650,32
60,1
528,23
637,23
111,2
576,23
290,2
125,2
715,29
451,12
214,2
141,5
696,23
185,2
170,1
506,21
680,32
285,1
589,5
139,2
487,16
422,12
712,29
681,32
295,2
89,1
269,2
656,29
347,2
578,23
109,2
715,29
443,8
87,1
604,23
431,2
213,2
487,16
509,15
69,2
560,23
659,23
107,2
736,32
672,31
217,8
321,2
369,12
450,12
587,23
580,23
319,2
105,2
736,32
605,23
279,8
6,1
670,31
35,1
628,29
275,8
672,31
517,23
180,2
563,5
242,2
378,8
203,1
588,23
129,2
408,8
329,8
136,2
694,33
736,32
116,1
403,2
242,2
210,2
784,31
284,1
686,29
686,29
589,5
301,8
544,16
150,7
317,2
736,32
215,2
225,1
228,1
610,23
558,23
312,1
615,23
539,26
576,23
560,23
225,1
760,32
671,31
374,2
149,6
264,2
698,31
424,12
196,8
149,6
532,24
250,8
674,30
275,8
587,23
377,8
617,30
576,23
137,2
708,32
669,23
406,8
516,16
279,8
39,2
128,2
628,29
475,19
1,1
457,18
542,27
621,28
617,30
179,2
614,23
24,2
709,32
680,32
575,23
547,23
286,1
28,2
27,2
155,2
587,23
678,32
114,1
431,2
540,26
286,1
281,1
123,2
288,1
551,23
224,8
149,6
590,5
319,2
528,23
35,1
560,23
676,30
421,12
638,23
392,13
143,1
86,1
142,1
194,8
633,23
631,23
149,6
628,29
503,24
256,1
226,1
684,29
368,12
778,33
131,2
431,2
628,29
601,23
482,15
81,2
651,32
605,23
428,16
114,1
352,8
312,1
236,2
199,1
193,8
714,29
648,30
689,23
84,2
24,2
278,8
517,23
728,31
173,1
290,2
306,8
674,30
699,31
272,8
41,2
335,8
470,8
320,2
102,2
460,16
546,23
555,23
313,1
631,23
227,1
460,16
24,2
191,8
559,23
642,23
256,1
409,8
552,23
291,2
89,1
137,2
168,2
222,8
432,2
117,1
160,2
96,2
268,2
56,2
131,2
585,23
669,23
143,1
380,8
189,2
670,31
53,2
261,3
84,2
86,1
670,31
605,23
143,1
539,26
657,29
494,8
691,23
379,8
659,23
123,2
633,23
80,2
735,32
471,8
664,23
486,16
402,2
340,11
111,2
669,23
679,32
580,23
22,2
250,8
191,8
717,23
689,23
366,12
207,2
231,1
699,31
664,23
319,2
715,29
34,1
454,15
120,1
216,2
476,20
324,8
226,1
697,31
363,8
541,27
685,29
258,1
542,27
238,2
471,8
131,2
674,30
660,23
488,16
290,2
68,2
657,29
114,1
334,8
621,28
173,1
452,15
635,23
339,12
389,8
784,31
646,30
208,2
170,1
559,23
661,23
324,8
407,8
710,32
195,8
161,2
575,23
171,1
183,2
453,15
152,2
159,2
719,23
405,8
404,2
442,8
152,2
342,11
587,23
292,2
170,1
173,1
727,31
231,1
393,12
253,1
294,2
670,31
227,1
73,2
479,15
655,29
496,8
305,8
542,27
88,1
597,27
754,31
117,1
315,1
482,15
615,23
180,2
39,2
764,32
172,1
633,23
20,2
60,1
464,8
218,8
167,2
262,2
258,1
460,16
499,22
309,11
423,12
204,9
110,2
337,12
76,2
644,31
287,1
51,2
547,23
558,23
728,31
541,27
531,23
137,2
454,15
507,15
221,8
327,8
547,23
225,1
619,30
671,31
416,8
559,23
403,2
186,2
473,7
580,23
51,2
8,1
438,8
118,1
163,2
17,2
573,23
194,8
529,23
655,29
559,23
56,2
619,30
169,1
397,12
350,8
5,1
609,23
96,2
424,12
471,8
669,23
166,2
678,32
696,23
348,2
583,23
420,14
466,8
762,32
622,28
583,23
472,7
621,28
578,23
146,1
708,32
707,32
234,2
579,23
168,2
620,30
696,23
634,23
549,23
343,11
725,31
661,23
571,27
712,29
417,8
601,23
273,8
630,23
624,27
104,2
342,11
759,30
39,2
118,1
312,1
458,16
290,2
111,2
704,30
532,24
269,2
27,2
123,2
36,1
78,2
616,23
161,2
572,23
605,23
373,2
420,14
728,31
226,1
117,1
116,1
414,8
560,23
262,2
152,2
544,16
569,27
223,8
66,2
609,23
381,8
235,2
242,2
277,8
784,31
370,12
575,23
222,8
214,2
269,2
284,1
614,23
369,12
562,5
417,8
252,8
51,2
425,15
417,8
393,12
117,1
611,23
153,2
662,23
405,8
592,28
613,23
765,32
389,8
399,12
409,8
184,2
164,2
660,23
574,23
318,2
615,23
631,23
271,8
188,2
475,19
606,23
212,2
39,2
579,23
643,23
170,1
152,2
11,2
610,23
254,1
290,2
449,12
103,2
168,2
81,2
737,32
407,8
527,23
634,23
640,23
621,28
374,2
182,2
110,2
664,23
580,23
259,1
503,24
504,25
263,2
216,2
619,30
337,12
96,2
68,2
425,15
465,8
693,23
117,1
352,8
227,1
403,2
575,23
188,2
195,8
448,17
670,31
712,29
470,8
575,23
39,2
670,31
755,31
160,2
292,2
490,8
547,23
182,2
324,8
388,8
755,31
704,30
578,23
506,21
376,2
132,2
579,23
714,29
551,23
276,8
754,31
645,30
226,1
175,1
762,32
539,26
34,1
217,8
110,2
184,2
427,12
131,2
351,8
32,1
225,1
503,24
448,17
686,29
213,2
635,23
11,2
420,14
563,5
279,8
376,2
660,23
603,23
121,3
434,8
253,1
266,2
427,12
225,1
216,2
372,2
672,31
462,8
554,23
657,29
184,2
760,32
657,29
717,23
642,23
369,12
295,2
262,2
263,2
760,32
106,2
441,8
283,1
755,31
100,2
607,23
585,23
242,2
319,2
641,23
417,8
69,2
225,1
635,23
648,30
728,31
266,2
222,8
620,30
315,1
529,23
85,1
323,8
647,30
513,16
621,28
283,1
313,1
76,2
474,7
322,2
264,2
283,1
292,2
379,8
329,8
208,2
608,23
667,23
262,2
209,2
457,18
464,8
606,23
320,2
396,12
158,2
247,8
157,2
239,2
326,8
644,31
180,2
140,2
529,23
710,32
105,2
252,8
171,1
87,1
506,21
435,8
646,30
327,8
406,8
153,2
422,12
45,2
739,32
728,31
38,2
89,1
714,29
337,12
272,8
313,1
529,23
110,2
662,23
609,23
297,8
457,18
706,32
59,1
712,29
120,1
472,7
546,23
133,2
422,12
115,1
562,5
421,12
303,8
201,1
686,29
117,1
221,8
530,23
319,2
67,2
160,2
194,8
77,2
611,23
490,8
486,16
527,23
237,2
37,1
40,2
588,23
369,12
134,2
576,23
585,23
558,23
547,23
615,23
90,1
376,2
651,32
124,2
541,27
7,1
194,8
487,16
763,32
10,2
249,8
512,26
489,16
420,14
679,32
575,23
257,1
83,2
689,23
389,8
688,29
764,32
563,5
224,8
698,31
313,1
162,2
246,8
454,15
550,23
677,30
473,7
601,23
506,21
653,27
755,31
441,8
517,23
540,26
228,1
504,25
195,8
681,32
97,2
458,16
253,1
517,23
577,23
347,2
607,23
570,27
68,2
111,2
634,23
82,2
155,2
35,1
756,31
555,23
7,1
659,23
587,23
56,2
130,2
194,8
669,23
467,8
152,2
424,12
193,8
586,23
376,2
512,26
578,23
75,2
602,23
11,2
485,16
454,15
169,1
589,5
135,2
160,2
632,23
146,1
628,29
700,31
114,1
696,23
323,8
197,1
589,5
457,18
179,2
417,8
462,8
169,1
504,25
577,23
313,1
326,8
220,8
333,8
276,8
555,23
504,25
325,8
52,2
151,2
403,2
197,1
160,2
9,1
88,1
194,8
116,1
412,8
756,31
104,2
182,2
764,32
570,27
378,8
163,2
570,27
667,23
154,2
371,12
631,23
655,29
143,1
313,1
635,23
692,23
586,23
527,23
542,27
755,31
465,8
479,15
486,16
584,23
53,2
580,23
517,23
47,2
260,1
419,14
214,2
157,2
756,31
577,23
601,23
674,30
166,2
8,1
757,30
728,31
180,2
517,23
580,23
606,23
459,16
601,23
709,32
712,29
660,23
587,23
606,23
539,26
562,5
132,2
719,23
85,1
151,2
784,31
117,1
434,8
563,5
589,5
477,21
72,2
318,2
638,23
552,23
604,23
545,23
125,2
417,8
655,29
23,2
124,2
396,12
158,2
577,23
209,2
377,8
285,1
454,15
641,23
407,8
496,8
258,1
460,16
630,23
537,15
629,23
173,1
5,1
257,1
97,2
610,23
425,15
473,7
312,1
406,8
560,23
548,23
547,23
660,23
618,30
708,32
266,2
679,32
191,8
253,1
544,16
306,8
679,32
404,2
631,23
677,30
713,29
672,31
248,8
189,2
338,12
628,29
292,2
58,1
156,2
473,7
164,2
537,15
707,32
242,2
191,8
630,23
374,2
632,23
84,2
130,2
620,30
59,1
296,8
669,23
405,8
252,8
277,8
276,8
449,12
487,16
646,30
448,17
52,2
644,31
570,27
284,1
369,12
178,2
405,8
756,31
681,32
584,23
78,2
481,15
105,2
415,8
643,23
339,12
285,1
554,23
762,32
227,1
727,31
207,2
546,23
618,30
397,12
49,2
763,32
196,8
719,23
690,23
419,14
398,12
417,8
313,1
235,2
337,12
200,1
508,15
572,23
662,23
152,2
334,8
562,5
131,2
246,8
128,2
549,23
232,3
662,23
81,2
365,12
458,16
257,1
766,32
145,1
152,2
38,2
656,29
375,2
564,28
669,23
703,30
554,23
688,29
465,8
140,2
512,26
756,31
728,31
130,2
135,2
513,16
574,23
150,7
8,1
186,2
101,2
443,8
465,8
631,23
642,23
81,2
647,30
700,31
422,12
494,8
97,2
678,32
361,8
354,8
450,12
273,8
450,12
784,31
375,2
196,8
153,2
714,29
319,2
437,8
109,2
556,23
8,1
713,29
212,2
110,2
369,12
105,2
131,2
205,10
348,2
644,31
52,2
60,1
645,30
83,2
187,2
666,23
303,8
437,8
760,32
506,21
480,15
716,29
445,7
246,8
86,1
660,23
28,2
128,2
161,2
312,1
296,8
436,8
47,2
460,16
164,2
137,2
677,30
207,2
188,2
342,11
505,21
258,1
390,8
163,2
416,8
454,15
528,23
623,26
422,12
576,23
544,16
589,5
612,23
633,23
104,2
325,8
764,32
161,2
195,8
133,2
213,2
270,8
623,26
242,2
376,2
642,23
591,5
466,8
493,8
238,2
283,1
571,27
734,32
93,3
633,23
242,2
150,7
655,29
124,2
677,30
450,12
493,8
282,1
531,23
632,23
8,1
274,8
155,2
222,8
189,2
375,2
600,23
528,23
302,8
266,2
110,2
393,12
230,1
635,23
548,23
109,2
482,15
683,32
648,30
98,2
48,2
517,23
87,1
169,1
254,1
493,8
466,8
347,2
498,8
457,18
754,31
383,8
346,2
90,1
589,5
3,1
504,25
226,1
728,31
389,8
690,23
628,29
713,29
699,31
220,8
631,23
539,26
561,5
686,29
376,2
549,23
74,2
163,2
487,16
554,23
125,2
561,5
213,2
205,10
279,8
61,1
212,2
598,27
198,1
556,23
676,30
482,15
642,23
706,32
728,31
368,12
27,2
368,12
696,23
231,1
131,2
212,2
621,28
460,16
285,1
540,26
601,23
573,23
409,8
333,8
646,30
75,2
755,31
190,2
719,23
368,12
639,23
51,2
69,2
325,8
550,23
712,29
48,2
631,23
719,23
488,16
559,23
21,2
320,2
381,8
392,13
583,23
61,1
237,2
223,8
277,8
28,2
586,23
439,8
288,1
687,29
637,23
546,23
715,29
102,2
368,12
144,1
190,2
339,12
151,2
541,27
130,2
629,23
346,2
540,26
644,31
334,8
762,32
682,32
276,8
546,23
437,8
477,21
592,28
782,31
673,30
188,2
263,2
560,23
219,8
56,2
726,31
403,2
688,29
85,1
658,29
589,5
109,2
696,23
285,1
135,2
546,23
227,1
501,23
201,1
288,1
220,8
73,2
556,23
731,30
416,8
224,8
540,26
764,32
547,23
668,23
375,2
62,1
107,2
763,32
124,2
595,26
602,23
378,8
110,2
728,31
48,2
670,31
222,8
463,8
51,2
214,2
364,13
109,2
674,30
758,30
476,20
568,26
687,29
255,1
633,23
548,23
245,8
389,8
460,16
604,23
587,23
28,2
217,8
184,2
306,8
226,1
676,30
136,2
450,12
123,2
60,1
51,2
45,2
595,26
50,2
339,12
196,8
146,1
547,23
725,31
408,8
69,2
273,8
60,1
648,30
20,2
130,2
588,23
765,32
285,1
436,8
641,23
323,8
220,8
603,23
227,1
530,23
595,26
784,31
658,29
124,2
110,2
409,8
531,23
423,12
124,2
457,18
552,23
473,7
123,2
735,32
467,8
612,23
291,2
494,8
285,1
284,1
609,23
671,31
605,23
611,23
673,30
45,2
324,8
685,29
95,2
24,2
24,2
572,23
725,31
617,30
165,2
28,2
530,23
576,23
168,2
503,24
430,16
352,8
569,27
388,8
409,8
361,8
480,15
655,29
700,31
734,32
546,23
327,8
57,1
258,1
255,1
157,2
105,2
459,16
662,23
217,8
214,2
197,1
135,2
195,8
647,30
336,8
175,1
407,8
53,2
143,1
323,8
707,32
101,2
4,1
443,8
328,8
81,2
62,1
669,23
179,2
295,2
195,8
579,23
550,23
569,27
152,2
259,1
153,2
320,2
656,29
517,23
342,11
784,31
337,12
250,8
326,8
248,8
260,1
663,23
179,2
268,2
492,8
419,14
27,2
737,32
264,2
164,2
186,2
149,6
516,16
235,2
690,23
111,2
209,2
641,23
168,2
237,2
174,1
756,31
277,8
591,5
328,8
33,1
346,2
647,30
335,8
472,7
631,23
163,2
32,1
55,2
366,12
109,2
515,16
425,15
585,23
475,19
227,1
643,23
648,30
290,2
460,16
224,8
411,8
725,31
561,5
684,29
69,2
539,26
60,1
545,23
282,1
575,23
550,23
213,2
649,30
130,2
673,30
667,23
108,2
381,8
700,31
407,8
473,7
299,8
430,16
642,23
537,15
668,23
48,2
217,8
500,23
676,30
186,2
188,2
11,2
197,1
575,23
89,1
367,12
9,1
115,1
735,32
382,8
557,23
675,30
435,8
168,2
55,2
125,2
509,15
784,31
443,8
460,16
375,2
47,2
418,13
257,1
689,23
392,13
212,2
167,2
209,2
476,20
670,31
155,2
419,14
88,1
98,2
185,2
760,32
155,2
707,32
116,1
691,23
380,8
628,29
162,2
39,2
77,2
134,2
712,29
277,8
755,31
764,32
318,2
464,8
660,23
706,32
50,2
667,23
727,31
54,2
528,23
213,2
458,16
134,2
448,17
167,2
690,23
504,25
255,1
152,2
543,16
369,12
88,1
660,23
229,1
476,20
76,2
468,8
125,2
727,31
602,23
116,1
172,1
715,29
685,29
647,30
365,12
628,29
532,24
142,1
411,8
552,23
52,2
487,16
223,8
23,2
151,2
421,12
169,1
368,12
577,23
784,31
393,12
517,23
313,1
445,7
476,20
687,29
440,8
454,15
195,8
354,8
574,23
620,30
784,31
306,8
669,23
307,8
28,2
154,2
167,2
291,2
676,30
137,2
447,14
666,23
764,32
137,2
640,23
445,7
168,2
190,2
226,1
494,8
239,2
615,23
701,30
640,23
417,8
117,1
718,23
153,2
136,2
657,29
395,12
736,32
83,2
584,23
482,15
269,2
634,23
28,2
428,16
375,2
608,23
168,2
117,1
245,8
7,1
354,8
438,8
394,12
628,29
435,8
197,1
642,23
559,23
133,2
648,30
227,1
455,15
335,8
130,2
362,8
755,31
541,27
167,2
377,8
606,23
556,23
41,2
136,2
346,2
648,30
683,32
476,20
435,8
561,5
139,2
87,1
263,2
234,2
175,1
537,15
578,23
669,23
250,8
507,15
559,23
662,23
676,30
353,8
360,8
676,30
215,2
675,30
758,30
246,8
712,29
295,2
382,8
376,2
290,2
334,8
142,1
82,2
677,30
541,27
473,7
434,8
509,15
631,23
672,31
553,23
555,23
292,2
59,1
412,8
97,2
164,2
715,29
213,2
629,23
707,32
675,30
77,2
621,28
465,8
110,2
114,1
406,8
740,29
661,23
267,2
644,31
391,13
353,8
175,1
66,2
699,31
306,8
281,1
593,28
96,2
298,8
567,26
102,2
665,23
354,8
490,8
591,5
640,23
641,23
438,8
221,8
705,32
646,30
140,2
50,2
735,32
509,15
547,23
575,23
228,1
756,31
604,23
169,1
552,23
306,8
636,23
336,8
586,23
575,23
256,1
315,1
612,23
258,1
262,2
558,23
404,2
552,23
143,1
475,19
611,23
588,23
101,2
735,32
134,2
542,27
24,2
352,8
319,2
480,15
197,1
157,2
635,23
436,8
676,30
532,24
188,2
639,23
247,8
674,30
169,1
419,14
168,2
35,1
380,8
254,1
396,12
618,30
294,2
279,8
58,1
69,2
784,31
136,2
509,15
734,32
631,23
112,2
686,29
173,1
629,23
199,1
288,1
369,12
5,1
281,1
556,23
8,1
559,23
201,1
567,26
532,24
116,1
295,2
610,23
183,2
418,13
547,23
434,8
376,2
89,1
263,2
392,13
186,2
115,1
477,21
249,8
612,23
264,2
657,29
229,1
362,8
115,1
52,2
414,8
703,30
70,2
191,8
555,23
713,29
107,2
560,23
111,2
263,2
35,1
431,2
278,8
670,31
56,2
632,23
159,2
350,8
263,2
668,23
764,32
635,23
181,2
454,15
177,3
216,2
230,1
173,1
353,8
116,1
174,1
614,23
305,8
297,8
463,8
339,12
490,8
459,16
493,8
388,8
196,8
562,5
683,32
620,30
536,15
479,15
472,7
573,23
550,23
448,17
625,27
287,1
494,8
381,8
246,8
765,32
389,8
406,8
76,2
431,2
487,16
240,2
105,2
282,1
655,29
464,8
584,23
249,8
712,29
149,6
708,32
348,2
95,2
467,8
545,23
68,2
81,2
271,8
657,29
516,16
246,8
215,2
669,23
637,23
593,28
319,2
215,2
189,2
34,1
608,23
528,23
227,1
674,30
601,23
697,31
549,23
527,23
505,21
660,23
419,14
444,8
674,30
537,15
78,2
569,27
719,23
494,8
11,2
394,12
542,27
719,23
647,30
736,32
222,8
649,30
319,2
95,2
667,23
255,1
691,23
79,2
175,1
288,1
353,8
166,2
188,2
558,23
379,8
554,23
334,8
190,2
617,30
537,15
365,12
369,12
499,22
648,30
542,27
220,8
376,2
606,23
604,23
609,23
67,2
152,2
458,16
238,2
715,29
124,2
89,1
214,2
134,2
309,11
153,2
21,2
136,2
394,12
486,16
503,24
140,2
695,33
352,8
540,26
241,2
784,31
599,29
262,2
458,16
430,16
595,26
655,29
59,1
191,8
473,7
388,8
517,23
614,23
113,1
56,2
241,2
355,8
407,8
540,26
677,30
149,6
290,2
86,1
250,8
260,1
242,2
363,8
380,8
78,2
160,2
691,23
517,23
415,8
517,23
704,30
637,23
206,2
200,1
313,1
138,2
158,2
324,8
314,1
734,32
211,2
587,23
108,2
784,31
163,2
578,23
191,8
200,1
160,2
587,23
629,23
282,1
616,23
111,2
69,2
558,23
684,29
487,16
103,2
189,2
605,23
728,31
549,23
590,5
166,2
414,8
559,23
326,8
151,2
282,1
449,12
150,7
530,23
684,29
682,32
629,23
286,1
579,23
388,8
652,32
562,5
689,23
239,2
449,12
230,1
462,8
226,1
707,32
604,23
418,13
81,2
36,1
271,8
254,1
549,23
108,2
420,14
55,2
632,23
531,23
167,2
175,1
670,31
90,1
655,29
473,7
157,2
124,2
139,2
83,2
493,8
292,2
443,8
125,2
424,12
719,23
332,8
612,23
215,2
588,23
517,23
755,31
191,8
487,16
515,16
658,29
114,1
690,23
149,6
657,29
226,1
453,15
196,8
735,32
12,2
359,8
212,2
285,1
573,23
641,23
142,1
631,23
736,32
662,23
440,8
308,8
700,31
529,23
305,8
460,16
664,23
644,31
112,2
48,2
480,15
62,1
664,23
166,2
554,23
318,2
278,8
242,2
415,8
599,29
335,8
476,20
660,23
679,32
570,27
784,31
84,2
404,2
728,31
370,12
430,16
420,14
108,2
294,2
576,23
91,1
293,2
621,28
185,2
536,15
487,16
305,8
433,8
351,8
383,8
698,31
784,31
529,23
204,9
647,30
22,2
631,23
637,23
365,12
537,15
630,23
244,2
367,12
714,29
550,23
59,1
224,8
172,1
167,2
217,8
645,30
732,32
336,8
733,32
52,2
602,23
314,1
259,1
136,2
463,8
384,8
619,30
487,16
315,1
197,1
350,8
652,32
629,23
671,31
559,23
301,8
315,1
740,29
720,33
95,2
269,2
716,29
447,14
546,23
80,2
24,2
686,29
465,8
669,23
84,2
706,32
56,2
376,2
562,5
698,31
346,2
103,2
590,5
657,29
236,2
197,1
189,2
219,8
279,8
660,23
354,8
445,7
208,2
264,2
38,2
179,2
636,23
503,24
393,12
572,23
593,28
552,23
379,8
612,23
731,30
660,23
252,8
528,23
298,8
76,2
696,23
349,2
23,2
259,1
717,23
602,23
629,23
86,1
228,1
578,23
8,1
664,23
559,23
619,30
671,31
696,23
737,32
20,2
135,2
476,20
653,27
246,8
427,12
593,28
394,12
126,2
734,32
115,1
225,1
133,2
165,2
419,14
668,23
640,23
442,8
708,32
441,8
28,2
537,15
649,30
588,23
28,2
168,2
734,32
222,8
254,1
200,1
575,23
676,30
245,8
628,29
91,1
455,15
631,23
606,23
179,2
764,32
680,32
302,8
115,1
364,13
211,2
210,2
37,1
109,2
442,8
542,27
105,2
476,20
547,23
373,2
547,23
353,8
104,2
173,1
700,31
8,1
404,2
628,29
309,11
208,2
323,8
167,2
547,23
392,13
696,23
349,2
556,23
503,24
537,15
487,16
83,2
547,23
476,20
386,8
659,23
281,1
556,23
600,23
546,23
640,23
75,2
537,15
586,23
156,2
40,2
47,2
434,8
226,1
659,23
633,23
81,2
554,23
587,23
23,2
118,1
111,2
635,23
3,1
536,15
184,2
417,8
126,2
202,1
493,8
688,29
420,14
784,31
174,1
393,12
705,32
284,1
68,2
366,12
491,8
678,32
503,24
569,27
92,1
75,2
619,30
71,2
512,26
647,30
692,23
241,2
8,1
600,23
599,29
595,26
604,23
112,2
102,2
737,32
152,2
94,4
184,2
561,5
296,8
126,2
512,26
286,1
554,23
620,30
784,31
390,8
245,8
285,1
185,2
179,2
137,2
179,2
236,2
285,1
166,2
681,32
563,5
457,18
366,12
105,2
101,2
423,12
638,23
225,1
162,2
531,23
397,12
89,1
110,2
527,23
77,2
214,2
427,12
368,12
696,23
442,8
659,23
313,1
286,1
393,12
682,32
685,29
473,7
555,23
254,1
585,23
658,29
512,26
166,2
542,27
458,16
264,2
607,23
70,2
516,16
205,10
646,30
549,23
579,23
715,29
128,2
68,2
253,1
659,23
643,23
609,23
406,8
739,32
155,2
436,8
180,2
602,23
576,23
429,16
151,2
551,23
291,2
408,8
634,23
222,8
527,23
220,8
379,8
583,23
476,20
299,8
204,9
606,23
543,16
308,8
53,2
635,23
73,2
151,2
369,12
24,2
659,23
250,8
369,12
563,5
504,25
504,25
391,13
454,15
590,5
7,1
492,8
634,23
253,1
231,1
213,2
545,23
282,1
696,23
5,1
126,2
616,23
436,8
636,23
473,7
490,8
40,2
235,2
612,23
602,23
361,8
586,23
100,2
290,2
299,8
237,2
642,23
697,31
362,8
652,32
409,8
172,1
60,1
287,1
149,6
204,9
676,30
111,2
685,29
493,8
66,2
286,1
194,8
647,30
553,23
102,2
84,2
258,1
610,23
554,23
246,8
377,8
573,23
641,23
431,2
111,2
414,8
146,1
434,8
420,14
84,2
783,31
628,29
559,23
363,8
205,10
529,23
319,2
384,8
160,2
487,16
459,16
641,23
283,1
364,13
363,8
625,27
487,16
264,2
712,29
705,32
649,30
406,8
472,7
187,2
144,1
509,15
551,23
613,23
697,31
531,23
683,32
69,2
368,12
463,8
58,1
609,23
545,23
629,23
71,2
537,15
618,30
159,2
487,16
445,7
105,2
140,2
5,1
676,30
576,23
389,8
128,2
494,8
654,27
696,23
597,27
503,24
587,23
