FlowSOM_cluster,FlowSOM_metacluster
60,1
40,8
247,1
108,6
468,24
210,1
461,26
78,1
459,26
236,6
401,24
449,24
98,1
404,24
162,1
182,1
240,6
429,24
228,1
64,6
178,1
300,18
254,15
29,1
281,6
28,1
261,6
426,24
216,6
313,1
212,6
171,6
323,18
53,1
74,1
262,6
41,6
473,24
211,14
428,24
279,6
434,30
381,24
15,2
260,6
172,6
154,6
354,10
139,1
448,24
92,1
85,6
207,1
221,1
337,1
449,24
309,20
85,6
472,24
342,18
263,13
41,6
306,6
84,6
186,1
258,6
206,1
144,1
461,26
139,1
294,1
120,1
174,6
84,6
92,1
245,1
342,18
90,1
125,1
100,1
238,6
13,1
136,1
391,23
130,6
483,26
46,1
287,17
415,25
169,6
442,24
248,1
81,1
227,1
45,1
19,5
259,6
35,1
434,30
435,30
214,6
240,6
53,1
243,1
475,30
52,1
262,6
279,6
101,1
175,6
360,10
280,6
382,24
137,1
164,1
19,5
393,25
318,15
445,24
382,24
121,1
209,1
435,30
452,29
233,14
73,1
58,9
279,6
331,22
434,30
159,1
427,24
214,6
151,6
160,1
189,1
162,1
264,13
409,29
135,1
435,30
107,6
138,1
265,1
480,26
68,1
409,29
243,1
130,6
391,23
444,24
183,1
206,1
454,30
329,19
349,19
437,14
314,1
463,24
91,1
38,2
229,1
184,1
123,1
342,18
60,1
280,6
111,11
232,14
341,15
307,19
127,6
50,1
204,1
18,4
47,1
393,25
262,6
153,6
52,1
237,6
343,18
31,1
394,25
174,6
212,6
435,30
190,6
211,14
14,1
400,24
415,25
85,6
440,26
292,1
306,6
320,15
107,6
331,22
263,13
382,24
39,7
31,1
462,26
68,1
197,12
239,6
405,24
303,6
94,1
378,24
76,1
287,17
211,14
1,1
93,1
144,1
158,1
172,6
62,6
473,24
196,6
10,1
234,14
102,1
46,1
341,15
156,1
425,24
309,20
53,1
467,24
334,1
18,4
28,1
197,12
448,24
142,1
280,6
120,1
405,24
15,2
94,1
484,26
259,6
218,6
243,1
446,24
247,1
68,1
121,1
277,15
448,24
452,29
37,1
85,6
454,30
216,6
64,6
127,6
284,6
35,1
230,1
6,1
212,6
435,30
162,1
28,1
85,6
279,6
378,24
86,6
468,24
430,29
82,1
161,1
252,1
251,1
315,1
297,15
46,1
352,19
412,30
114,1
307,19
67,1
236,6
257,6
41,6
210,1
2,1
462,26
411,30
220,13
470,24
122,1
310,1
355,10
137,1
184,1
282,6
482,26
207,1
23,1
475,30
71,1
345,18
184,1
232,14
129,6
31,1
45,1
265,1
185,1
67,1
141,1
433,30
393,25
18,4
370,23
162,1
384,24
29,1
318,15
102,1
256,16
94,1
470,24
299,18
403,24
435,30
481,26
60,1
135,1
45,1
411,30
125,1
323,18
79,1
370,23
372,25
310,1
382,24
63,6
263,13
257,6
92,1
401,24
207,1
384,24
252,1
72,1
125,1
264,13
120,1
38,2
30,1
78,1
40,8
427,24
437,14
461,26
375,24
430,29
72,1
123,1
484,26
279,6
233,14
159,1
219,13
323,18
20,6
118,1
425,24
159,1
127,6
309,20
263,13
435,30
279,6
284,6
211,14
167,1
189,1
297,15
316,1
363,18
403,24
116,1
159,1
394,25
128,6
393,25
428,24
266,1
97,1
46,1
233,14
454,30
64,6
343,18
73,1
89,11
331,22
370,23
318,15
340,15
13,1
208,1
211,14
297,15
461,26
238,6
162,1
415,25
256,16
382,24
461,26
60,1
334,1
237,6
386,18
217,6
182,1
394,25
2,1
128,6
435,30
306,6
429,24
48,1
332,20
75,1
70,1
248,1
461,26
211,14
389,28
459,26
173,6
190,6
400,24
273,1
29,1
203,1
219,13
379,24
403,24
333,1
447,24
17,3
270,1
434,30
97,1
64,6
256,16
2,1
449,24
91,1
14,1
267,1
429,24
283,6
434,30
423,24
108,6
209,1
152,6
17,3
384,24
174,6
84,6
437,14
360,10
311,1
102,1
286,13
444,24
351,19
260,6
194,6
151,6
308,13
162,1
220,13
130,6
101,1
233,14
445,24
260,6
85,6
82,1
162,1
62,6
82,1
162,1
408,29
405,24
218,6
452,29
160,1
449,24
41,6
185,1
450,24
83,10
46,1
115,1
322,18
383,24
323,18
483,26
30,1
406,24
20,6
300,18
257,6
318,15
101,1
121,1
418,26
13,1
193,6
273,1
249,1
191,6
218,6
446,24
260,6
123,1
314,1
49,1
23,1
91,1
337,1
292,1
471,24
120,1
16,2
340,15
118,1
161,1
279,6
167,1
174,6
89,11
86,6
430,29
203,1
97,1
185,1
76,1
75,1
247,1
416,26
140,1
139,1
84,6
230,1
47,1
427,24
301,15
293,1
256,16
49,1
201,1
231,1
111,11
111,11
207,1
48,1
232,14
136,1
208,1
379,24
470,24
412,30
116,1
247,1
381,24
16,2
79,1
77,1
151,6
471,24
294,1
254,15
225,1
336,1
102,1
123,1
138,1
315,1
203,1
310,1
136,1
256,16
142,1
20,6
258,6
97,1
159,1
351,19
170,6
299,18
98,1
472,24
435,30
238,6
152,6
264,13
125,1
384,24
124,1
319,15
135,1
144,1
480,26
364,18
400,24
235,6
154,6
350,19
261,6
341,15
449,24
483,26
308,13
97,1
394,25
30,1
185,1
2,1
161,1
52,1
154,6
382,24
20,6
303,6
10,1
183,1
161,1
427,24
254,15
139,1
332,20
271,1
171,6
434,30
468,24
427,24
369,23
117,1
129,6
98,1
213,6
340,15
138,1
8,1
408,29
249,1
63,6
318,15
69,1
142,1
210,1
484,26
345,18
431,29
179,1
50,1
279,6
41,6
195,6
64,6
375,24
361,10
282,6
179,1
256,16
28,1
59,1
401,24
207,1
461,26
41,6
237,6
161,1
47,1
345,18
269,1
150,6
82,1
394,25
304,6
422,24
28,1
41,6
184,1
319,15
371,25
23,1
20,6
282,6
319,15
370,23
146,1
318,15
190,6
123,1
227,1
227,1
246,1
475,30
223,1
337,1
382,24
438,26
406,24
321,18
142,1
85,6
64,6
453,30
200,1
16,2
404,24
134,1
74,1
234,14
449,24
427,24
72,1
14,1
467,24
166,1
293,1
98,1
69,1
153,6
342,18
123,1
172,6
163,1
425,24
159,1
288,1
151,6
451,24
449,24
194,6
162,1
334,1
123,1
176,6
53,1
77,1
120,1
449,24
318,15
37,1
70,1
106,6
6,1
364,18
299,18
60,1
82,1
2,1
53,1
328,19
412,30
53,1
309,20
218,6
124,1
273,1
308,13
422,24
481,26
267,1
91,1
230,1
60,1
36,1
183,1
389,28
194,6
461,26
85,6
438,26
280,6
205,1
255,14
316,1
379,24
402,24
122,1
233,14
342,18
398,24
161,1
438,26
214,6
26,1
232,14
119,1
3,1
484,26
136,1
463,24
187,1
289,1
166,1
63,6
450,24
138,1
130,6
27,1
120,1
106,6
306,6
334,1
455,30
236,6
334,1
460,26
49,1
450,24
159,1
177,1
141,1
138,1
360,10
252,1
120,1
388,28
158,1
252,1
269,1
219,13
48,1
434,30
95,1
153,6
382,24
331,22
438,26
80,1
151,6
154,6
89,11
128,6
266,1
173,6
466,24
401,24
333,1
102,1
194,6
318,15
349,19
127,6
139,1
237,6
27,1
174,6
381,24
382,24
64,6
174,6
381,24
51,1
18,4
466,24
430,29
426,24
85,6
53,1
369,23
108,6
242,13
214,6
133,1
411,30
67,1
207,1
90,1
78,1
71,1
378,24
281,6
342,18
316,1
135,1
173,6
26,1
271,1
270,1
284,6
434,30
449,24
470,24
102,1
363,18
71,1
164,1
231,1
287,17
7,1
179,1
233,14
90,1
407,24
294,1
369,23
434,30
437,14
258,6
334,1
261,6
41,6
195,6
445,24
233,14
70,1
158,1
400,24
320,15
15,2
130,6
165,1
211,14
170,6
368,23
337,1
134,1
41,6
285,13
415,25
449,24
292,1
441,24
213,6
242,13
334,1
351,19
308,13
102,1
333,1
237,6
449,24
450,24
212,6
242,13
181,1
334,1
267,1
35,1
184,1
79,1
403,24
36,1
59,1
345,18
406,24
278,15
231,1
209,1
97,1
145,1
72,1
53,1
90,1
280,6
481,26
435,30
342,18
244,1
173,6
333,1
139,1
16,2
108,6
402,24
195,6
162,1
328,19
411,30
220,13
72,1
24,1
369,23
106,6
114,1
312,1
121,1
133,1
236,6
287,17
420,24
353,24
170,6
226,1
287,17
158,1
279,6
453,30
207,1
37,1
144,1
412,30
408,29
162,1
36,1
142,1
85,6
288,1
219,13
433,30
55,1
76,1
18,4
293,1
107,6
60,1
89,11
299,18
202,1
67,1
170,6
321,18
257,6
280,6
177,1
167,1
291,1
84,6
239,6
188,1
266,1
235,6
460,26
116,1
345,18
179,1
213,6
318,15
444,24
261,6
84,6
334,1
234,14
386,18
411,30
19,5
3,1
153,6
266,1
331,22
281,6
391,23
5,1
242,13
451,24
190,6
471,24
333,1
311,1
438,26
461,26
392,23
162,1
78,1
112,1
190,6
15,2
58,9
227,1
390,23
447,24
422,24
96,1
370,23
236,6
340,15
483,26
81,1
90,1
369,23
79,1
440,26
67,1
243,1
382,24
395,26
458,26
68,1
77,1
230,1
310,1
40,8
5,1
56,1
384,24
207,1
256,16
434,30
267,1
303,6
300,18
406,24
181,1
402,24
450,24
41,6
285,13
312,1
259,6
308,13
393,25
322,18
466,24
269,1
295,15
447,24
135,1
31,1
85,6
263,13
261,6
402,24
164,1
114,1
341,15
402,24
115,1
188,1
333,1
91,1
214,6
260,6
379,24
266,1
298,15
351,19
138,1
108,6
45,1
234,14
394,25
210,1
329,19
206,1
364,18
213,6
98,1
91,1
216,6
246,1
111,11
345,18
13,1
328,19
136,1
451,24
341,15
94,1
451,24
70,1
140,1
395,26
30,1
365,18
234,14
461,26
227,1
99,1
402,24
158,1
307,19
192,6
141,1
406,24
417,26
381,24
78,1
129,6
461,26
265,1
119,1
250,1
316,1
154,6
192,6
141,1
173,6
182,1
171,6
453,30
40,8
409,29
157,1
191,6
166,1
217,6
102,1
329,19
35,1
144,1
401,24
323,18
469,24
385,18
210,1
393,25
212,6
217,6
291,1
290,9
484,26
30,1
479,30
204,1
238,6
410,30
400,24
247,1
120,1
292,1
72,1
282,6
107,6
316,1
268,1
328,19
258,6
437,14
264,13
45,1
306,6
69,1
357,10
75,1
427,24
4,1
152,6
3,1
117,1
324,21
68,1
171,6
378,24
152,6
433,30
35,1
150,6
269,1
256,16
162,1
391,23
297,15
116,1
127,6
340,15
211,14
353,24
392,23
425,24
163,1
137,1
388,28
311,1
116,1
185,1
69,1
287,17
228,1
430,29
300,18
99,1
428,24
64,6
185,1
171,6
26,1
71,1
26,1
28,1
214,6
463,24
138,1
445,24
99,1
345,18
450,24
247,1
290,9
170,6
277,15
84,6
167,1
269,1
369,23
448,24
109,6
172,6
259,6
182,1
157,1
249,1
392,23
5,1
108,6
378,24
144,1
376,24
294,1
232,14
300,18
69,1
251,1
449,24
292,1
449,24
243,1
37,1
271,1
413,30
405,24
307,19
281,6
250,1
228,1
273,1
307,19
106,6
343,18
308,13
56,1
94,1
444,24
448,24
429,24
322,18
236,6
207,1
77,1
242,13
363,18
483,26
176,6
184,1
24,1
91,1
431,29
293,1
329,19
70,1
237,6
191,6
47,1
176,6
277,15
235,6
393,25
161,1
461,26
433,30
403,24
2,1
24,1
163,1
279,6
76,1
270,1
67,1
207,1
386,18
257,6
306,6
454,30
322,18
228,1
479,30
160,1
4,1
345,18
321,18
208,1
263,13
39,7
389,28
185,1
45,1
190,6
64,6
467,24
268,1
367,18
48,1
265,1
19,5
445,24
108,6
450,24
238,6
228,1
18,4
62,6
286,13
73,1
171,6
158,1
107,6
165,1
74,1
259,6
243,1
2,1
234,14
408,29
279,6
71,1
253,15
100,1
162,1
445,24
341,15
314,1
159,1
99,1
305,6
164,1
247,1
406,24
380,27
73,1
129,6
316,1
98,1
187,1
139,1
136,1
123,1
239,6
16,2
175,6
190,6
24,1
276,15
456,30
440,26
172,6
383,24
306,6
213,6
413,30
303,6
178,1
41,6
196,6
27,1
76,1
94,1
401,24
18,4
417,26
411,30
256,16
312,1
137,1
119,1
181,1
189,1
280,6
282,6
263,13
300,18
421,24
455,30
50,1
60,1
19,5
230,1
192,6
210,1
18,4
426,24
363,18
254,15
171,6
98,1
179,1
362,15
307,19
218,6
170,6
74,1
406,24
70,1
460,26
258,6
95,1
314,1
199,1
406,24
263,13
97,1
289,1
290,9
255,14
196,6
18,4
427,24
445,24
288,1
390,23
228,1
427,24
305,6
203,1
281,6
161,1
242,13
99,1
351,19
301,15
258,6
70,1
170,6
335,1
455,30
220,13
4,1
423,24
406,24
395,26
328,19
206,1
167,1
24,1
456,30
234,14
74,1
71,1
115,1
466,24
351,19
424,24
471,24
63,6
329,19
161,1
34,1
450,24
376,24
442,24
384,24
450,24
408,29
226,1
402,24
452,29
312,1
95,1
270,1
220,13
29,1
211,14
414,30
340,15
388,28
213,6
79,1
72,1
159,1
342,18
142,1
337,1
121,1
406,24
91,1
127,6
127,6
45,1
450,24
318,15
316,1
303,6
95,1
272,1
18,4
256,16
69,1
408,29
382,24
40,8
171,6
93,1
19,5
377,24
93,1
449,24
108,6
204,1
270,1
256,16
322,18
117,1
153,6
194,6
113,1
166,1
10,1
122,1
381,24
364,18
171,6
247,1
16,2
323,18
328,19
341,15
340,15
171,6
212,6
272,1
341,15
114,1
429,24
60,1
460,26
403,24
135,1
122,1
207,1
40,8
457,30
269,1
19,5
192,6
328,19
407,24
108,6
339,15
94,1
299,18
334,1
204,1
364,18
249,1
337,1
294,1
468,24
406,24
237,6
159,1
338,10
84,6
84,6
239,6
89,11
137,1
430,29
452,29
190,6
122,1
172,6
237,6
250,1
433,30
458,26
424,24
335,1
116,1
454,30
481,26
47,1
2,1
284,6
388,28
212,6
471,24
240,6
17,3
64,6
336,1
261,6
20,6
35,1
19,5
190,6
86,6
333,1
53,1
134,1
290,9
393,25
16,2
94,1
300,18
39,7
471,24
451,24
176,6
156,1
394,25
192,6
145,1
305,6
415,25
472,24
458,26
232,14
258,6
183,1
310,1
186,1
108,6
280,6
161,1
200,1
209,1
353,24
80,1
208,1
92,1
469,24
355,10
130,6
248,1
401,24
218,6
191,6
378,24
255,14
240,6
112,1
122,1
272,1
29,1
328,19
484,26
468,24
322,18
75,1
323,18
41,6
322,18
361,10
426,24
252,1
151,6
437,14
100,1
419,24
166,1
141,1
382,24
135,1
85,6
106,6
37,1
243,1
107,6
92,1
449,24
53,1
137,1
439,26
145,1
233,14
248,1
196,6
283,6
3,1
283,6
471,24
193,6
235,6
192,6
369,23
192,6
120,1
176,6
136,1
455,30
324,21
428,24
469,24
310,1
135,1
365,18
114,1
406,24
482,26
184,1
403,24
122,1
483,26
310,1
90,1
482,26
210,1
174,6
269,1
215,6
48,1
85,6
388,28
159,1
215,6
161,1
231,1
50,1
254,15
182,1
409,29
230,1
181,1
269,1
128,6
403,24
444,24
445,24
194,6
267,1
185,1
431,29
115,1
67,1
309,20
309,20
164,1
318,15
1,1
71,1
26,1
334,1
145,1
122,1
45,1
50,1
440,26
62,6
93,1
48,1
70,1
280,6
321,18
235,6
308,13
38,2
127,6
427,24
37,1
322,18
345,18
192,6
297,15
95,1
391,23
131,6
118,1
207,1
192,6
376,24
378,24
62,6
64,6
280,6
101,1
39,7
208,1
47,1
428,24
282,6
447,24
300,18
38,2
335,1
454,30
294,1
137,1
256,16
112,1
26,1
257,6
294,1
195,6
68,1
283,6
42,6
437,14
409,29
207,1
70,1
409,29
439,26
1,1
213,6
318,15
452,29
394,25
97,1
378,24
64,6
309,20
166,1
150,6
391,23
45,1
219,13
114,1
28,1
375,24
430,29
445,24
435,30
256,16
115,1
188,1
305,6
447,24
393,25
173,6
413,30
472,24
188,1
207,1
13,1
341,15
37,1
379,24
444,24
189,1
375,24
365,18
470,24
196,6
320,15
448,24
375,24
430,29
281,6
203,1
102,1
247,1
453,30
408,29
412,30
7,1
162,1
381,24
296,15
283,6
310,1
388,28
162,1
223,1
135,1
448,24
210,1
448,24
141,1
470,24
291,1
172,6
297,15
314,1
123,1
271,1
118,1
382,24
188,1
50,1
428,24
442,24
92,1
458,26
93,1
245,1
97,1
257,6
452,29
440,26
336,1
213,6
280,6
297,15
236,6
447,24
146,1
58,9
427,24
5,1
125,1
208,1
128,6
16,2
243,1
92,1
375,24
460,26
409,29
203,1
98,1
30,1
193,6
51,1
227,1
241,13
482,26
10,1
81,1
308,13
190,6
55,1
40,8
115,1
191,6
363,18
451,24
342,18
59,1
454,30
93,1
114,1
196,6
219,13
85,6
431,29
229,1
15,2
270,1
161,1
68,1
103,1
70,1
258,6
206,1
26,1
41,6
107,6
335,1
432,30
217,6
450,24
90,1
461,26
27,1
90,1
67,1
349,19
212,6
376,24
331,22
293,1
321,18
334,1
402,24
308,13
259,6
29,1
484,26
258,6
42,6
141,1
215,6
243,1
393,25
259,6
415,25
82,1
97,1
58,9
16,2
68,1
460,26
171,6
7,1
320,15
91,1
47,1
251,1
377,24
202,1
281,6
269,1
63,6
466,24
369,23
411,30
318,15
113,1
308,13
315,1
247,1
294,1
199,1
48,1
289,1
81,1
234,14
454,30
303,6
460,26
196,6
351,19
69,1
26,1
77,1
2,1
24,1
40,8
297,15
258,6
60,1
321,18
24,1
267,1
351,19
153,6
308,13
61,10
403,24
257,6
174,6
29,1
20,6
41,6
259,6
207,1
209,1
443,24
123,1
439,26
460,26
235,6
362,15
95,1
270,1
150,6
484,26
451,24
121,1
143,1
331,22
259,6
125,1
134,1
306,6
139,1
138,1
422,24
461,26
376,24
440,26
282,6
62,6
242,13
234,14
319,15
26,1
416,26
212,6
117,1
194,6
186,1
439,26
265,1
54,1
185,1
323,18
187,1
29,1
318,15
281,6
423,24
142,1
195,6
239,6
297,15
60,1
376,24
187,1
154,6
283,6
469,24
472,24
82,1
309,20
340,15
403,24
207,1
107,6
391,23
454,30
215,6
438,26
111,11
1,1
332,20
90,1
233,14
453,30
218,6
404,24
453,30
409,29
337,1
98,1
268,1
146,1
5,1
399,24
201,1
5,1
172,6
173,6
438,26
149,6
80,1
382,24
75,1
93,1
481,26
402,24
2,1
481,26
37,1
79,1
282,6
115,1
45,1
237,6
318,15
80,1
389,28
247,1
46,1
388,28
282,6
98,1
384,24
53,1
256,16
299,18
364,18
16,2
123,1
157,1
203,1
60,1
23,1
161,1
14,1
123,1
4,1
469,24
411,30
173,6
256,16
471,24
449,24
424,24
334,1
186,1
89,11
68,1
483,26
93,1
401,24
94,1
412,30
85,6
260,6
238,6
424,24
183,1
334,1
471,24
435,30
447,24
94,1
156,1
259,6
430,29
383,24
233,14
236,6
53,1
283,6
36,1
48,1
408,29
227,1
186,1
14,1
365,18
266,1
133,1
108,6
20,6
369,23
376,24
475,30
215,6
402,24
100,1
218,6
144,1
434,30
152,6
392,23
454,30
409,29
299,18
294,1
77,1
437,14
160,1
41,6
362,15
67,1
284,6
454,30
162,1
210,1
64,6
212,6
201,1
179,1
264,13
140,1
322,18
395,26
224,1
305,6
454,30
290,9
293,1
254,15
90,1
411,30
424,24
369,23
337,1
96,1
41,6
332,20
161,1
143,1
16,2
389,28
271,1
481,26
434,30
435,30
181,1
283,6
311,1
395,26
194,6
401,24
334,1
77,1
332,20
419,24
18,4
286,13
265,1
9,1
72,1
408,29
129,6
248,1
37,1
119,1
483,26
68,1
107,6
285,13
2,1
394,25
256,16
85,6
309,20
231,1
60,1
130,6
152,6
46,1
133,1
193,6
296,15
46,1
378,24
203,1
1,1
403,24
166,1
205,1
128,6
291,1
413,30
434,30
152,6
133,1
463,24
186,1
434,30
459,26
390,23
248,1
58,9
210,1
186,1
36,1
409,29
16,2
450,24
114,1
434,30
131,6
128,6
281,6
208,1
316,1
328,19
17,3
203,1
16,2
462,26
342,18
173,6
167,1
447,24
383,24
369,23
41,6
262,6
98,1
288,1
281,6
461,26
481,26
135,1
101,1
130,6
121,1
392,23
184,1
241,13
20,6
235,6
28,1
10,1
468,24
141,1
268,1
67,1
70,1
329,19
36,1
163,1
175,6
470,24
425,24
271,1
415,25
233,14
403,24
308,13
156,1
158,1
6,1
141,1
240,6
28,1
192,6
289,1
406,24
391,23
259,6
258,6
189,1
393,25
208,1
372,25
471,24
217,6
83,10
207,1
69,1
171,6
163,1
185,1
470,24
256,16
445,24
293,1
185,1
435,30
85,6
84,6
143,1
113,1
152,6
187,1
72,1
53,1
184,1
465,24
402,24
444,24
264,13
107,6
18,4
71,1
305,6
470,24
344,18
98,1
137,1
23,1
435,30
276,15
158,1
469,24
306,6
391,23
336,1
238,6
138,1
2,1
37,1
479,30
127,6
262,6
117,1
203,1
440,26
300,18
138,1
340,15
415,25
468,24
311,1
79,1
241,13
17,3
106,6
293,1
117,1
403,24
232,14
80,1
257,6
340,15
23,1
285,13
351,19
104,1
336,1
318,15
286,13
16,2
52,1
382,24
329,19
394,25
190,6
400,24
306,6
426,24
398,24
323,18
257,6
263,13
47,1
13,1
380,27
439,26
220,13
450,24
321,18
149,6
86,6
194,6
393,25
94,1
435,30
332,20
112,1
342,18
237,6
283,6
53,1
391,23
280,6
258,6
345,18
411,30
90,1
320,15
438,26
40,8
382,24
209,1
121,1
281,6
37,1
428,24
119,1
162,1
154,6
315,1
70,1
391,23
207,1
438,26
403,24
231,1
248,1
175,6
283,6
307,19
453,30
47,1
70,1
163,1
63,6
76,1
373,25
484,26
374,26
242,13
63,6
480,26
79,1
207,1
140,1
290,9
411,30
260,6
35,1
398,24
256,16
483,26
243,1
160,1
90,1
233,14
140,1
233,14
112,1
194,6
448,24
9,1
92,1
41,6
278,15
254,15
213,6
301,15
190,6
311,1
320,15
280,6
93,1
328,19
215,6
279,6
20,6
392,23
271,1
472,24
422,24
392,23
450,24
190,6
29,1
340,15
482,26
399,24
26,1
190,6
216,6
317,15
212,6
390,23
149,6
140,1
287,17
28,1
108,6
122,1
196,6
50,1
245,1
382,24
140,1
393,25
435,30
142,1
151,6
150,6
234,14
475,30
271,1
333,1
392,23
461,26
270,1
401,24
305,6
76,1
28,1
406,24
225,1
50,1
317,15
79,1
311,1
166,1
48,1
260,6
403,24
382,24
164,1
306,6
30,1
185,1
139,1
262,6
63,6
395,26
454,30
124,1
89,11
466,24
170,6
207,1
319,15
283,6
273,1
365,18
379,24
166,1
409,29
76,1
100,1
309,20
122,1
239,6
20,6
15,2
190,6
261,6
425,24
15,2
379,24
108,6
282,6
194,6
91,1
392,23
220,13
334,1
415,25
281,6
411,30
102,1
466,24
201,1
180,1
293,1
405,24
400,24
141,1
234,14
82,1
281,6
369,23
439,26
334,1
139,1
231,1
185,1
153,6
449,24
364,18
428,24
382,24
460,26
127,6
468,24
440,26
342,18
308,13
37,1
461,26
372,25
247,1
71,1
484,26
96,1
394,25
190,6
257,6
159,1
376,24
73,1
447,24
162,1
411,30
160,1
84,6
484,26
160,1
336,1
461,26
172,6
286,13
263,13
251,1
467,24
238,6
127,6
449,24
353,24
293,1
424,24
382,24
41,6
458,26
203,1
328,19
287,17
402,24
49,1
71,1
235,6
257,6
286,13
183,1
237,6
145,1
380,27
388,28
470,24
96,1
122,1
403,24
303,6
242,13
423,24
423,24
75,1
303,6
294,1
408,29
264,13
195,6
256,16
451,24
26,1
314,1
461,26
162,1
281,6
111,11
135,1
70,1
265,1
263,13
434,30
115,1
40,8
96,1
312,1
257,6
29,1
458,26
13,1
209,1
14,1
311,1
292,1
24,1
194,6
123,1
310,1
329,19
135,1
270,1
18,4
67,1
341,15
52,1
62,6
360,10
306,6
447,24
182,1
309,20
453,30
70,1
392,23
256,16
257,6
363,18
380,27
190,6
451,24
180,1
141,1
449,24
181,1
467,24
151,6
231,1
129,6
84,6
388,28
377,24
14,1
428,24
381,24
228,1
272,1
259,6
174,6
280,6
430,29
280,6
45,1
3,1
377,24
461,26
163,1
238,6
408,29
242,13
20,6
214,6
184,1
409,29
244,1
344,18
258,6
236,6
77,1
214,6
393,25
322,18
375,24
381,24
298,15
264,13
262,6
312,1
81,1
17,3
215,6
162,1
335,1
343,18
82,1
6,1
230,1
41,6
284,6
436,30
29,1
137,1
113,1
98,1
350,19
59,1
293,1
363,18
452,29
175,6
114,1
450,24
420,24
124,1
117,1
376,24
205,1
128,6
31,1
36,1
85,6
150,6
320,15
473,24
222,1
484,26
393,25
13,1
258,6
416,26
397,24
23,1
19,5
269,1
279,6
434,30
329,19
8,1
453,30
174,6
471,24
62,6
101,1
84,6
294,1
351,19
294,1
242,13
193,6
227,1
33,1
84,6
107,6
213,6
342,18
162,1
30,1
334,1
234,14
13,1
364,18
248,1
45,1
24,1
453,30
263,13
406,24
409,29
2,1
239,6
205,1
258,6
93,1
17,3
368,23
238,6
467,24
1,1
166,1
116,1
218,6
333,1
316,1
200,1
392,23
316,1
256,16
300,18
41,6
216,6
408,29
148,6
372,25
187,1
99,1
206,1
450,24
316,1
120,1
406,24
219,13
3,1
312,1
164,1
333,1
144,1
185,1
42,6
230,1
206,1
272,1
335,1
292,1
161,1
160,1
97,1
283,6
230,1
206,1
342,18
162,1
264,13
311,1
79,1
428,24
382,24
237,6
291,1
205,1
479,30
371,25
55,1
339,15
1,1
148,6
195,6
410,30
461,26
18,4
310,1
307,19
182,1
430,29
76,1
52,1
41,6
261,6
375,24
122,1
175,6
37,1
306,6
118,1
196,6
297,15
3,1
413,30
308,13
181,1
13,1
407,24
204,1
311,1
416,26
108,6
117,1
271,1
54,1
188,1
101,1
388,28
92,1
104,1
395,26
214,6
41,6
241,13
460,26
92,1
331,22
68,1
301,15
86,6
45,1
327,19
84,6
308,13
38,2
433,30
19,5
16,2
191,6
37,1
38,2
360,10
322,18
37,1
407,24
41,6
378,24
62,6
441,24
36,1
63,6
73,1
306,6
16,2
15,2
101,1
15,2
50,1
45,1
227,1
398,24
45,1
320,15
467,24
39,7
213,6
114,1
28,1
185,1
71,1
390,23
458,26
20,6
472,24
328,19
38,2
328,19
137,1
233,14
345,18
401,24
239,6
95,1
229,1
193,6
446,24
40,8
80,1
190,6
150,6
119,1
452,29
222,1
340,15
482,26
405,24
63,6
408,29
40,8
384,24
15,2
404,24
159,1
190,6
260,6
401,24
422,24
300,18
308,13
379,24
311,1
404,24
195,6
484,26
40,8
24,1
182,1
403,24
317,15
13,1
29,1
180,1
235,6
242,13
115,1
184,1
264,13
243,1
181,1
94,1
237,6
339,15
360,10
211,14
95,1
13,1
154,6
33,1
256,16
403,24
471,24
13,1
461,26
308,13
426,24
441,24
64,6
157,1
23,1
84,6
213,6
4,1
448,24
471,24
300,18
204,1
462,26
234,14
426,24
149,6
392,23
111,11
179,1
231,1
176,6
241,13
309,20
85,6
466,24
310,1
416,26
187,1
20,6
423,24
113,1
15,2
208,1
353,24
256,16
384,24
321,18
248,1
376,24
468,24
70,1
2,1
114,1
99,1
210,1
127,6
382,24
239,6
427,24
95,1
51,1
45,1
479,30
152,6
375,24
440,26
124,1
405,24
365,18
23,1
19,5
318,15
80,1
329,19
85,6
471,24
310,1
75,1
282,6
195,6
45,1
312,1
20,6
270,1
353,24
81,1
84,6
287,17
407,24
478,30
433,30
42,6
309,20
448,24
171,6
57,1
19,5
153,6
383,24
271,1
37,1
457,30
366,18
435,30
117,1
191,6
336,1
247,1
16,2
429,24
309,20
329,19
163,1
138,1
374,26
458,26
260,6
319,15
130,6
415,25
310,1
49,1
427,24
229,1
143,1
374,26
116,1
402,24
190,6
120,1
318,15
446,24
120,1
122,1
140,1
144,1
280,6
344,18
467,24
192,6
193,6
296,15
395,26
255,14
49,1
425,24
393,25
378,24
328,19
18,4
422,24
250,1
397,24
105,10
73,1
471,24
139,1
308,13
305,6
182,1
280,6
68,1
453,30
292,1
417,26
286,13
460,26
70,1
85,6
369,23
19,5
24,1
247,1
441,24
40,8
461,26
35,1
218,6
120,1
384,24
321,18
272,1
30,1
96,1
407,24
392,23
30,1
157,1
446,24
193,6
52,1
130,6
170,6
124,1
12,1
215,6
309,20
37,1
233,14
383,24
41,6
218,6
138,1
400,24
236,6
266,1
152,6
123,1
382,24
365,18
69,1
185,1
26,1
305,6
30,1
30,1
459,26
143,1
320,15
461,26
375,24
261,6
85,6
210,1
291,1
3,1
41,6
178,1
95,1
395,26
