FlowSOM_cluster,FlowSOM_metacluster
124,1
101,1
138,6
338,22
62,1
162,1
25,1
216,14
127,1
333,19
54,9
396,22
295,16
181,1
48,1
264,1
95,6
102,1
179,13
371,19
33,2
124,1
381,18
123,1
7,1
351,19
214,14
197,14
278,17
330,19
302,18
95,6
185,1
50,1
46,1
84,1
363,18
104,1
396,22
371,19
123,1
280,17
355,23
85,1
251,15
50,1
126,1
118,6
367,18
184,1
228,1
327,18
355,23
183,1
189,1
136,6
153,6
371,19
230,1
18,6
178,6
204,1
65,1
213,6
182,1
146,1
22,1
84,1
210,1
170,1
167,1
72,1
215,14
200,13
375,19
182,1
294,16
179,13
260,17
23,1
253,16
67,1
184,1
160,13
249,1
242,1
182,1
282,18
184,1
77,6
125,1
324,18
61,1
325,18
363,18
326,18
11,1
234,14
116,6
254,16
232,6
89,1
189,1
382,18
324,18
220,13
371,19
378,22
90,1
157,6
320,20
200,13
79,6
84,1
184,1
115,6
328,18
159,6
25,1
145,1
32,1
16,5
125,1
142,1
145,1
69,1
25,1
164,1
315,16
394,19
188,1
130,1
135,6
54,9
62,1
84,1
168,1
273,16
66,1
37,6
64,1
336,16
214,14
106,1
240,14
305,21
215,14
112,1
235,14
87,1
358,22
206,1
192,6
156,6
383,18
264,1
317,16
75,6
74,10
156,6
264,1
253,16
74,10
165,1
275,16
227,1
169,1
103,1
32,1
15,4
89,1
323,18
18,6
271,15
57,6
235,14
33,2
71,1
123,1
311,19
303,18
15,4
78,6
275,16
121,1
209,1
278,17
357,22
311,19
343,18
79,6
205,1
3,1
111,1
123,1
207,1
9,1
36,6
82,1
157,6
330,19
393,19
338,22
188,1
37,6
238,14
355,23
342,18
146,1
371,19
265,1
167,1
88,1
62,1
206,1
69,1
51,1
191,6
164,1
89,1
303,18
196,14
66,1
184,1
275,16
98,6
299,17
325,18
247,1
335,16
143,1
227,1
47,1
324,18
383,18
127,1
261,9
155,6
11,1
165,1
311,19
312,19
157,6
35,7
74,10
105,1
273,16
337,22
128,1
235,14
74,10
84,1
164,1
177,14
392,19
80,6
41,1
41,1
58,6
108,1
198,14
41,1
251,15
16,5
358,22
206,1
319,20
189,1
384,18
282,18
30,1
73,1
144,1
109,1
176,14
326,18
389,19
44,1
78,6
31,1
137,6
358,22
325,18
165,1
137,6
323,18
90,1
336,16
336,16
157,6
63,1
327,18
112,1
280,17
300,20
254,16
23,1
134,6
117,6
51,1
391,19
67,1
206,1
42,1
117,6
24,1
106,1
14,3
22,1
197,14
101,1
303,18
338,22
389,19
183,1
396,22
381,18
46,1
189,1
341,18
1,1
281,18
218,14
328,18
320,20
387,18
11,1
320,20
69,1
73,1
345,18
84,1
101,1
130,1
61,1
187,1
299,17
251,15
32,1
103,1
188,1
238,14
383,18
120,6
215,14
348,18
381,18
307,18
358,22
86,1
376,22
302,18
13,2
306,18
362,18
358,22
371,19
81,1
88,1
302,18
312,19
315,16
81,1
181,1
117,6
158,6
7,1
138,6
324,18
44,1
129,1
179,13
111,1
61,1
56,6
352,19
187,1
188,1
5,1
200,13
160,13
185,1
299,17
339,22
37,6
292,15
67,1
119,6
227,1
17,6
94,12
242,1
82,1
337,22
114,6
134,6
232,6
82,1
170,1
157,6
180,13
301,18
268,1
64,1
193,6
247,1
142,1
339,22
187,1
16,5
226,1
25,1
15,4
72,1
129,1
213,6
187,1
176,14
67,1
206,1
13,2
190,1
367,18
271,15
47,1
362,18
159,6
199,13
150,1
35,7
18,6
325,18
364,18
340,20
159,6
87,1
357,22
125,1
328,18
116,6
331,19
98,6
105,1
50,1
367,18
392,19
358,22
192,6
315,16
168,1
305,21
307,18
396,22
164,1
117,6
123,1
205,1
281,18
236,14
342,18
181,1
126,1
13,2
84,1
278,17
331,19
202,1
383,18
250,1
101,1
299,17
245,1
273,16
35,7
84,1
192,6
400,22
244,1
116,6
155,6
99,6
371,19
135,6
143,1
41,1
271,15
85,1
399,22
114,6
272,15
330,19
301,18
279,17
214,14
86,1
176,14
355,23
99,6
134,6
320,20
233,6
214,14
87,1
96,6
358,22
126,1
50,1
80,6
4,1
306,18
183,1
226,1
200,13
23,1
142,1
348,18
115,6
184,1
371,19
89,1
300,20
169,1
199,13
56,6
90,1
66,1
384,18
42,1
232,6
230,1
165,1
384,18
247,1
367,18
25,1
196,14
128,1
266,1
143,1
25,1
214,14
153,6
321,18
377,22
248,1
76,6
234,14
53,1
170,1
353,19
348,18
115,6
72,1
362,18
323,18
281,18
348,18
238,14
281,18
52,8
230,1
171,1
306,18
183,1
16,5
220,13
42,1
63,1
97,6
181,1
297,16
299,17
351,19
235,14
251,15
90,1
346,18
243,1
68,1
326,18
203,1
271,15
13,2
142,1
367,18
109,1
302,18
246,1
158,6
128,1
127,1
75,6
196,14
328,18
24,1
240,14
68,1
294,16
33,2
289,1
200,13
246,1
69,1
308,18
71,1
72,1
206,1
350,19
148,1
167,1
18,6
333,19
67,1
381,18
199,13
383,18
278,17
81,1
68,1
79,6
64,1
33,2
396,22
321,18
324,18
192,6
117,6
189,1
244,1
128,1
84,1
12,1
320,20
159,6
162,1
97,6
31,1
173,6
13,2
91,1
225,1
397,22
138,6
338,22
25,1
128,1
271,15
291,19
129,1
153,6
136,6
268,1
48,1
350,19
183,1
62,1
15,4
25,1
356,23
150,1
344,18
136,6
157,6
345,18
377,22
387,18
107,1
77,6
180,13
143,1
46,1
37,6
210,1
178,6
328,18
357,22
294,16
215,14
114,6
116,6
140,13
232,6
282,18
142,1
45,1
282,18
90,1
108,1
1,1
348,18
271,15
394,19
362,18
176,14
102,1
147,1
347,18
117,6
18,6
320,20
213,6
399,22
128,1
10,1
99,6
190,1
153,6
189,1
56,6
116,6
125,1
321,18
73,1
328,18
261,9
184,1
147,1
392,19
192,6
57,6
62,1
342,18
13,2
357,22
61,1
322,18
163,1
61,1
266,1
360,22
134,6
269,1
184,1
61,1
121,1
168,1
234,14
17,6
110,1
272,15
167,1
393,19
152,6
372,19
327,18
122,1
164,1
88,1
43,1
178,6
232,6
319,20
327,18
279,17
61,1
89,1
25,1
176,14
192,6
116,6
129,1
51,1
373,19
277,16
111,1
68,1
335,16
105,1
21,1
22,1
393,19
98,6
267,1
282,18
299,17
104,1
326,18
88,1
51,1
267,1
350,19
75,6
232,6
79,6
105,1
210,1
235,14
321,18
309,18
371,19
76,6
65,1
200,13
45,1
109,1
331,19
300,20
83,1
283,18
206,1
46,1
103,1
31,1
156,6
354,19
15,4
264,1
120,6
272,15
342,18
196,14
362,18
102,1
36,6
127,1
139,6
32,1
268,1
11,1
23,1
347,18
84,1
109,1
14,3
331,19
317,16
319,20
300,20
158,6
384,18
301,18
7,1
103,1
357,22
25,1
97,6
355,23
208,1
251,15
361,18
22,1
207,1
324,18
320,20
309,18
208,1
338,22
348,18
47,1
196,14
22,1
87,1
112,1
75,6
395,19
212,6
196,14
159,6
235,14
18,6
205,1
107,1
65,1
118,6
319,20
378,22
164,1
157,6
58,6
350,19
381,18
133,6
104,1
111,1
296,16
272,15
126,1
30,1
292,15
361,18
307,18
117,6
73,1
358,22
62,1
100,6
157,6
227,1
239,14
91,1
338,22
143,1
85,1
49,1
36,6
394,19
197,14
352,19
146,1
167,1
391,19
282,18
101,1
123,1
104,1
43,1
72,1
125,1
104,1
212,6
186,1
95,6
130,1
30,1
30,1
254,16
72,1
199,13
86,1
357,22
202,1
204,1
311,19
124,1
63,1
166,1
108,1
321,18
226,1
25,1
306,18
188,1
13,2
336,16
307,18
251,15
106,1
242,1
104,1
67,1
244,1
377,22
266,1
180,13
179,13
268,1
268,1
328,18
163,1
14,3
13,2
25,1
95,6
102,1
176,14
306,18
282,18
155,6
89,1
115,6
131,1
381,18
72,1
106,1
62,1
345,18
197,14
343,18
135,6
116,6
93,1
71,1
4,1
230,1
295,16
296,16
147,1
164,1
18,6
206,1
358,22
272,15
309,18
118,6
322,18
320,20
381,18
16,5
12,1
248,1
82,1
249,1
225,1
36,6
91,1
47,1
307,18
61,1
249,1
331,19
124,1
163,1
58,6
50,1
144,1
214,14
153,6
54,9
146,1
98,6
362,18
157,6
243,1
57,6
388,18
314,16
45,1
340,20
295,16
364,18
392,19
75,6
168,1
203,1
16,5
116,6
207,1
164,1
393,19
43,1
155,6
345,18
58,6
312,19
296,16
303,18
371,19
337,22
13,2
178,6
46,1
266,1
273,16
25,1
306,18
148,1
235,14
325,18
35,7
202,1
317,16
315,16
272,15
73,1
315,16
281,18
196,14
97,6
374,19
162,1
125,1
192,6
345,18
367,18
361,18
140,13
262,1
343,18
110,1
396,22
331,19
134,6
184,1
63,1
12,1
302,18
187,1
377,22
387,18
294,16
53,1
226,1
246,1
95,6
44,1
3,1
214,14
213,6
73,1
53,1
381,18
392,19
81,1
111,1
111,1
214,14
348,18
65,1
67,1
319,20
214,14
370,19
275,16
279,17
35,7
242,1
30,1
1,1
69,1
170,1
351,19
350,19
57,6
144,1
103,1
205,1
27,1
206,1
225,1
72,1
266,1
167,1
76,6
89,1
302,18
35,7
110,1
67,1
394,19
323,18
120,6
186,1
139,6
120,6
95,6
345,18
63,1
128,1
153,6
61,1
391,19
309,18
182,1
98,6
382,18
53,1
255,16
103,1
56,6
223,1
359,22
117,6
137,6
377,22
164,1
156,6
78,6
86,1
111,1
117,6
209,1
304,18
111,1
33,2
89,1
293,16
384,18
280,17
278,17
104,1
131,1
139,6
30,1
399,22
362,18
258,14
212,6
260,17
81,1
367,18
78,6
299,17
32,1
160,13
13,2
357,22
280,17
244,1
118,6
281,18
358,22
108,1
232,6
383,18
384,18
139,6
245,1
172,6
136,6
306,18
48,1
107,1
164,1
191,6
33,2
128,1
115,6
79,6
302,18
11,1
12,1
88,1
283,18
180,13
45,1
31,1
250,1
13,2
373,19
13,2
348,18
114,6
344,18
312,19
234,14
363,18
18,6
364,18
320,20
352,19
110,1
397,22
245,1
210,1
98,6
2,1
199,13
66,1
171,1
38,6
171,1
32,1
328,18
371,19
344,18
212,6
57,6
247,1
234,14
304,18
129,1
31,1
344,18
114,6
133,6
341,18
16,5
371,19
128,1
373,19
256,16
163,1
273,16
131,1
76,6
251,15
323,18
103,1
291,19
187,1
362,18
92,11
364,18
102,1
52,8
158,6
285,1
337,22
76,6
15,4
37,6
182,1
303,18
381,18
349,19
58,6
125,1
30,1
233,6
14,3
225,1
116,6
135,6
230,1
188,1
158,6
232,6
176,14
102,1
212,6
79,6
358,22
361,18
180,13
244,1
32,1
247,1
281,18
187,1
227,1
189,1
397,22
183,1
185,1
392,19
267,1
303,18
127,1
90,1
231,15
361,18
376,22
15,4
197,14
159,6
12,1
251,15
84,1
186,1
266,1
21,1
76,6
189,1
16,5
247,1
227,1
248,1
233,6
41,1
188,1
387,18
45,1
111,1
130,1
383,18
332,19
83,1
181,1
53,1
266,1
379,22
391,19
35,7
68,1
294,16
331,19
54,9
101,1
120,6
107,1
38,6
164,1
97,6
248,1
247,1
390,19
101,1
286,1
22,1
320,20
50,1
235,14
92,11
343,18
261,9
178,6
169,1
62,1
117,6
341,18
248,1
32,1
176,14
129,1
38,6
124,1
382,18
32,1
101,1
387,18
246,1
341,18
73,1
77,6
240,14
12,1
58,6
41,1
155,6
32,1
169,1
373,19
104,1
347,18
2,1
95,6
280,17
373,19
341,18
64,1
92,11
170,1
32,1
108,1
365,18
16,5
126,1
357,22
73,1
75,6
192,6
301,18
204,1
57,6
393,19
79,6
220,13
282,18
394,19
392,19
18,6
157,6
27,1
32,1
394,19
96,6
231,15
35,7
183,1
141,1
317,16
192,6
75,6
233,6
207,1
63,1
358,22
12,1
32,1
193,6
244,1
116,6
392,19
344,18
377,22
17,6
316,16
198,14
90,1
206,1
347,18
12,1
356,23
115,6
358,22
179,13
36,6
301,18
238,14
18,6
361,18
213,6
245,1
215,14
162,1
192,6
1,1
218,14
367,18
218,14
232,6
258,14
331,19
280,17
207,1
351,19
326,18
327,18
384,18
84,1
157,6
128,1
261,9
23,1
187,1
232,6
344,18
365,18
10,1
35,7
102,1
171,1
73,1
200,13
41,1
24,1
116,6
153,6
58,6
12,1
302,18
126,1
54,9
79,6
61,1
204,1
324,18
273,16
37,6
167,1
244,1
153,6
274,16
307,18
112,1
320,20
126,1
274,16
65,1
375,19
161,1
209,1
43,1
81,1
145,1
119,6
213,6
215,14
214,14
337,22
183,1
56,6
300,20
352,19
115,6
213,6
226,1
280,17
9,1
365,18
224,1
396,22
135,6
233,6
383,18
81,1
230,1
350,19
170,1
41,1
42,1
373,19
176,14
300,20
56,6
341,18
88,1
275,16
226,1
236,14
247,1
192,6
123,1
85,1
325,18
77,6
328,18
127,1
12,1
62,1
159,6
275,16
58,6
220,13
46,1
189,1
129,1
247,1
46,1
56,6
130,1
268,1
55,6
16,5
85,1
45,1
41,1
71,1
383,18
58,6
266,1
186,1
97,6
258,14
307,18
238,14
275,16
231,15
293,16
266,1
371,19
204,1
321,18
227,1
1,1
361,18
192,6
134,6
114,6
184,1
158,6
314,16
382,18
64,1
314,16
206,1
147,1
89,1
58,6
278,17
127,1
205,1
300,20
249,1
251,15
252,15
311,19
165,1
345,18
362,18
221,1
251,15
234,14
97,6
317,16
138,6
77,6
314,16
398,22
252,15
181,1
2,1
303,18
107,1
169,1
168,1
157,6
370,19
300,20
91,1
296,16
377,22
105,1
248,1
358,22
136,6
82,1
296,16
302,18
321,18
227,1
62,1
196,14
121,1
381,18
95,6
102,1
43,1
235,14
139,6
357,22
86,1
103,1
224,1
207,1
367,18
394,19
232,6
247,1
128,1
105,1
328,18
383,18
41,1
176,14
106,1
109,1
88,1
123,1
206,1
328,18
328,18
293,16
75,6
61,1
307,18
278,17
25,1
338,22
261,9
75,6
345,18
227,1
45,1
74,10
393,19
52,8
350,19
117,6
81,1
322,18
183,1
157,6
376,22
103,1
394,19
25,1
393,19
192,6
272,15
358,22
377,22
96,6
365,18
197,14
273,16
24,1
280,17
116,6
327,18
248,1
118,6
155,6
163,1
62,1
69,1
347,18
67,1
355,23
376,22
162,1
332,19
348,18
16,5
371,19
235,14
382,18
35,7
100,6
126,1
210,1
303,18
244,1
106,1
73,1
251,15
13,2
52,8
41,1
376,22
51,1
67,1
330,19
65,1
358,22
338,22
98,6
265,1
277,16
350,19
18,6
214,14
185,1
15,4
330,19
184,1
62,1
209,1
128,1
338,22
243,1
67,1
147,1
143,1
358,22
338,22
393,19
355,23
286,1
57,6
214,14
134,6
112,1
42,1
393,19
155,6
126,1
130,1
118,6
341,18
12,1
210,1
13,2
187,1
83,1
198,14
22,1
337,22
56,6
120,6
77,6
81,1
156,6
43,1
86,1
25,1
187,1
11,1
186,1
358,22
77,6
290,19
371,19
81,1
71,1
209,1
303,18
382,18
381,18
18,6
114,6
98,6
211,1
372,19
97,6
246,1
62,1
322,18
46,1
189,1
71,1
272,15
67,1
234,14
245,1
327,18
295,16
190,1
207,1
32,1
261,9
325,18
232,6
7,1
275,16
159,6
206,1
61,1
231,15
61,1
301,18
2,1
344,18
323,18
302,18
306,18
15,4
357,22
41,1
326,18
356,23
61,1
86,1
76,6
345,18
46,1
129,1
33,2
109,1
210,1
75,6
102,1
71,1
239,14
95,6
56,6
4,1
212,6
258,14
135,6
32,1
12,1
336,16
364,18
65,1
186,1
172,6
154,6
210,1
3,1
115,6
231,15
176,14
251,15
93,1
378,22
75,6
18,6
357,22
315,16
218,14
188,1
136,6
184,1
190,1
393,19
37,6
36,6
200,13
381,18
142,1
129,1
273,16
99,6
345,18
367,18
76,6
204,1
32,1
355,23
341,18
153,6
46,1
32,1
220,13
331,19
382,18
97,6
269,1
345,18
263,1
46,1
247,1
99,6
47,1
324,18
291,19
388,18
183,1
336,16
124,1
299,17
381,18
11,1
194,6
136,6
12,1
75,6
275,16
134,6
325,18
42,1
107,1
275,16
216,14
328,18
247,1
213,6
37,6
17,6
247,1
251,15
188,1
282,18
45,1
258,14
398,22
18,6
189,1
116,6
36,6
106,1
232,6
34,2
64,1
104,1
220,13
317,16
300,20
391,19
188,1
182,1
114,6
241,1
393,19
279,17
220,13
348,18
343,18
136,6
240,14
376,22
207,1
207,1
65,1
180,13
338,22
206,1
347,18
364,18
10,1
58,6
376,22
187,1
11,1
354,19
383,18
115,6
372,19
383,18
370,19
123,1
300,20
82,1
361,18
142,1
13,2
300,20
378,22
164,1
183,1
371,19
399,22
91,1
188,1
394,19
164,1
376,22
153,6
214,14
280,17
104,1
267,1
273,16
184,1
191,6
64,1
268,1
220,13
224,1
170,1
372,19
207,1
167,1
247,1
271,15
42,1
230,1
338,22
392,19
299,17
131,1
100,6
116,6
229,1
68,1
375,19
82,1
294,16
296,16
210,1
220,13
164,1
66,1
392,19
153,6
376,22
91,1
178,6
104,1
224,1
100,6
181,1
322,18
111,1
202,1
355,23
348,18
104,1
268,1
158,6
127,1
47,1
50,1
68,1
321,18
45,1
211,1
77,6
118,6
16,5
125,1
246,1
134,6
361,18
186,1
101,1
154,6
45,1
124,1
192,6
90,1
265,1
307,18
185,1
253,16
345,18
204,1
243,1
73,1
393,19
245,1
89,1
260,17
45,1
216,14
36,6
138,6
108,1
214,14
322,18
359,22
324,18
102,1
62,1
3,1
309,18
253,16
135,6
215,14
233,6
245,1
115,6
24,1
158,6
164,1
117,6
156,6
16,5
179,13
182,1
90,1
280,17
323,18
371,19
63,1
361,18
47,1
138,6
346,18
176,14
303,18
352,19
5,1
13,2
358,22
300,20
81,1
168,1
309,18
57,6
328,18
200,13
342,18
325,18
280,17
79,6
191,6
138,6
292,15
71,1
371,19
134,6
307,18
157,6
22,1
112,1
383,18
92,11
245,1
226,1
115,6
150,1
322,18
24,1
315,16
291,19
256,16
95,6
159,6
24,1
76,6
130,1
254,16
147,1
15,4
393,19
251,15
102,1
118,6
109,1
220,13
188,1
37,6
91,1
128,1
342,18
38,6
162,1
364,18
159,6
81,1
275,16
341,18
62,1
199,13
155,6
17,6
362,18
187,1
370,19
210,1
282,18
74,10
275,16
99,6
373,19
41,1
183,1
361,18
101,1
65,1
214,14
251,15
397,22
358,22
82,1
54,9
13,2
1,1
323,18
125,1
396,22
83,1
383,18
366,18
321,18
227,1
237,14
22,1
171,1
281,18
41,1
296,16
179,13
61,1
203,1
213,6
199,13
281,18
72,1
157,6
179,13
184,1
390,19
178,6
249,1
15,4
205,1
331,19
382,18
327,18
204,1
344,18
295,16
383,18
134,6
143,1
350,19
134,6
163,1
23,1
115,6
98,6
378,22
254,16
206,1
168,1
266,1
299,17
315,16
204,1
161,1
226,1
299,17
350,19
205,1
160,13
14,3
302,18
207,1
183,1
56,6
382,18
394,19
371,19
142,1
10,1
249,1
33,2
383,18
149,1
84,1
184,1
131,1
116,6
61,1
120,6
146,1
103,1
158,6
383,18
17,6
128,1
99,6
371,19
25,1
347,18
114,6
168,1
43,1
382,18
16,5
274,16
377,22
178,6
97,6
187,1
278,17
392,19
207,1
234,14
107,1
275,16
46,1
272,15
233,6
227,1
58,6
57,6
17,6
321,18
79,6
373,19
81,1
176,14
213,6
361,18
301,18
169,1
159,6
82,1
361,18
351,19
189,1
350,19
25,1
139,6
74,10
98,6
79,6
14,3
218,14
392,19
164,1
314,16
85,1
197,14
13,2
295,16
327,18
390,19
378,22
299,17
279,17
244,1
181,1
95,6
142,1
166,1
115,6
259,17
348,18
392,19
101,1
214,14
61,1
396,22
91,1
32,1
65,1
172,6
256,16
69,1
137,6
140,13
368,18
361,18
321,18
168,1
143,1
97,6
336,16
22,1
343,18
280,17
180,13
43,1
344,18
303,18
333,19
272,15
199,13
30,1
86,1
333,19
135,6
358,22
209,1
224,1
235,14
215,14
188,1
45,1
206,1
355,23
389,19
392,19
191,6
191,6
350,19
235,14
213,6
2,1
179,13
192,6
128,1
320,20
203,1
69,1
42,1
17,6
13,2
189,1
272,15
347,18
254,16
191,6
25,1
231,15
107,1
47,1
61,1
112,1
11,1
2,1
169,1
189,1
115,6
378,22
249,1
206,1
109,1
361,18
145,1
280,17
357,22
384,18
327,18
83,1
355,23
190,1
33,2
260,17
354,19
125,1
150,1
199,13
32,1
339,22
298,16
355,23
63,1
282,18
254,16
346,18
242,1
13,2
252,15
54,9
187,1
330,19
81,1
178,6
280,17
161,1
159,6
197,14
97,6
111,1
235,14
120,6
81,1
116,6
75,6
303,18
126,1
178,6
17,6
378,22
327,18
54,9
196,14
331,19
21,1
102,1
362,18
82,1
371,19
2,1
113,1
343,18
36,6
223,1
198,14
343,18
100,6
247,1
65,1
250,1
351,19
321,18
24,1
79,6
84,1
171,1
392,19
297,16
108,1
273,16
108,1
62,1
275,16
379,22
47,1
189,1
324,18
294,16
390,19
307,18
180,13
322,18
224,1
56,6
156,6
345,18
373,19
277,16
37,6
41,1
228,1
215,14
48,1
177,14
238,14
205,1
63,1
99,6
109,1
198,14
374,19
108,1
110,1
363,18
32,1
371,19
82,1
218,14
35,7
378,22
65,1
274,16
377,22
62,1
198,14
102,1
214,14
363,18
185,1
100,6
336,16
115,6
208,1
38,6
328,18
57,6
282,18
315,16
83,1
299,17
350,19
309,18
16,5
12,1
162,1
123,1
197,14
378,22
71,1
224,1
184,1
320,20
354,19
235,14
37,6
67,1
224,1
24,1
183,1
323,18
249,1
84,1
61,1
168,1
345,18
138,6
62,1
88,1
231,15
332,19
230,1
97,6
81,1
266,1
378,22
374,19
233,6
42,1
336,16
348,18
98,6
226,1
227,1
57,6
320,20
211,1
282,18
100,6
338,22
103,1
181,1
200,13
340,20
21,1
371,19
342,18
178,6
112,1
162,1
300,20
320,20
395,19
12,1
275,16
178,6
299,17
108,1
170,1
209,1
13,2
99,6
13,2
95,6
384,18
387,18
278,17
371,19
108,1
18,6
132,1
98,6
129,1
260,17
249,1
348,18
296,16
311,19
362,18
383,18
105,1
247,1
101,1
116,6
372,19
254,16
85,1
227,1
50,1
251,15
189,1
111,1
111,1
381,18
187,1
12,1
204,1
125,1
102,1
228,1
58,6
277,16
253,16
355,23
377,22
66,1
394,19
378,22
180,13
213,6
14,3
18,6
140,13
2,1
75,6
207,1
196,14
106,1
203,1
328,18
232,6
320,20
88,1
364,18
92,11
275,16
25,1
137,6
93,1
348,18
189,1
52,8
282,18
342,18
213,6
50,1
134,6
38,6
167,1
156,6
300,20
105,1
117,6
279,17
227,1
271,15
163,1
253,16
303,18
176,14
382,18
13,2
226,1
184,1
118,6
85,1
164,1
350,19
271,15
101,1
69,1
47,1
116,6
11,1
299,17
305,21
185,1
131,1
87,1
243,1
105,1
57,6
156,6
67,1
22,1
46,1
99,6
301,18
214,14
172,6
159,6
282,18
76,6
281,18
69,1
344,18
43,1
394,19
280,17
93,1
374,19
227,1
64,1
272,15
301,18
78,6
185,1
291,19
25,1
281,18
220,13
254,16
363,18
304,18
108,1
141,1
115,6
17,6
95,6
381,18
129,1
30,1
303,18
330,19
183,1
47,1
94,12
182,1
24,1
23,1
77,6
139,6
115,6
68,1
397,22
321,18
157,6
121,1
281,18
244,1
185,1
117,6
320,20
245,1
24,1
188,1
371,19
280,17
109,1
66,1
350,19
84,1
192,6
255,16
373,19
75,6
330,19
97,6
121,1
268,1
335,16
164,1
177,14
163,1
196,14
26,1
330,19
264,1
188,1
320,20
129,1
248,1
8,1
155,6
361,18
232,6
75,6
360,22
17,6
214,14
248,1
67,1
383,18
352,19
361,18
255,16
312,19
355,23
108,1
272,15
275,16
146,1
244,1
90,1
135,6
66,1
101,1
99,6
159,6
183,1
378,22
24,1
4,1
150,1
224,1
165,1
320,20
58,6
275,16
181,1
42,1
21,1
85,1
347,18
266,1
359,22
251,15
193,6
135,6
178,6
357,22
358,22
396,22
86,1
83,1
187,1
262,1
135,6
54,9
220,13
47,1
337,22
61,1
354,19
341,18
355,23
355,23
249,1
56,6
124,1
191,6
232,6
128,1
101,1
234,14
38,6
390,19
101,1
272,15
171,1
81,1
97,6
93,1
278,17
109,1
272,15
86,1
184,1
83,1
239,14
225,1
43,1
100,6
333,19
244,1
357,22
204,1
139,6
394,19
94,12
177,14
213,6
3,1
297,16
268,1
235,14
228,1
235,14
73,1
235,14
314,16
83,1
218,14
77,6
137,6
47,1
35,7
97,6
371,19
13,2
285,1
394,19
327,18
342,18
167,1
328,18
390,19
134,6
381,18
122,1
136,6
303,18
249,1
362,18
82,1
74,10
72,1
230,1
258,14
262,1
23,1
358,22
260,17
181,1
382,18
148,1
65,1
390,19
389,19
308,18
186,1
93,1
319,20
282,18
64,1
204,1
18,6
14,3
181,1
331,19
301,18
176,14
134,6
54,9
25,1
184,1
134,6
371,19
76,6
247,1
204,1
111,1
312,19
56,6
154,6
139,6
179,13
83,1
368,18
266,1
362,18
89,1
307,18
47,1
338,22
314,16
86,1
224,1
102,1
90,1
168,1
77,6
42,1
91,1
69,1
87,1
149,1
215,14
234,14
90,1
264,1
234,14
75,6
189,1
226,1
189,1
129,1
53,1
64,1
376,22
81,1
36,6
84,1
192,6
110,1
56,6
394,19
123,1
361,18
291,19
81,1
214,14
102,1
32,1
140,13
105,1
322,18
327,18
154,6
397,22
1,1
206,1
362,18
352,19
69,1
299,17
248,1
56,6
336,16
308,18
365,18
303,18
85,1
242,1
139,6
315,16
328,18
294,16
342,18
75,6
182,1
328,18
38,6
320,20
100,6
308,18
94,12
185,1
193,6
357,22
68,1
321,18
177,14
106,1
25,1
232,6
93,1
182,1
54,9
41,1
18,6
100,6
232,6
120,6
265,1
80,6
393,19
345,18
283,18
148,1
38,6
82,1
295,16
171,1
62,1
106,1
234,14
378,22
102,1
199,13
184,1
301,18
148,1
199,13
108,1
235,14
252,15
323,18
235,14
74,10
114,6
83,1
351,19
114,6
68,1
135,6
155,6
234,14
127,1
196,14
280,17
121,1
74,10
382,18
143,1
197,14
37,6
226,1
148,1
279,17
101,1
394,19
68,1
197,14
10,1
179,13
205,1
43,1
118,6
307,18
47,1
159,6
200,13
170,1
238,14
398,22
170,1
253,16
123,1
247,1
258,14
234,14
95,6
71,1
216,14
350,19
267,1
171,1
30,1
114,6
367,18
64,1
10,1
206,1
291,19
168,1
89,1
125,1
97,6
23,1
89,1
275,16
384,18
323,18
371,19
105,1
157,6
245,1
200,13
25,1
321,18
34,2
188,1
262,1
396,22
167,1
191,6
169,1
106,1
75,6
357,22
264,1
319,20
108,1
16,5
394,19
149,1
167,1
388,18
126,1
156,6
164,1
214,14
354,19
10,1
299,17
358,22
10,1
120,6
309,18
22,1
244,1
361,18
102,1
118,6
298,16
42,1
251,15
377,22
234,14
15,4
209,1
82,1
139,6
35,7
23,1
397,22
347,18
94,12
199,13
200,13
240,14
149,1
36,6
383,18
341,18
1,1
65,1
273,16
96,6
86,1
89,1
109,1
324,18
111,1
207,1
371,19
394,19
104,1
309,18
231,15
381,18
31,1
67,1
106,1
26,1
117,6
282,18
146,1
51,1
230,1
372,19
65,1
228,1
229,1
283,18
167,1
376,22
345,18
99,6
376,22
226,1
45,1
381,18
41,1
3,1
21,1
78,6
245,1
44,1
187,1
112,1
180,13
183,1
296,16
101,1
330,19
387,18
35,7
72,1
192,6
308,18
214,14
396,22
129,1
23,1
41,1
117,6
242,1
393,19
187,1
213,6
372,19
56,6
324,18
228,1
171,1
342,18
170,1
75,6
71,1
239,14
359,22
153,6
134,6
274,16
301,18
191,6
239,14
370,19
103,1
234,14
165,1
162,1
51,1
322,18
341,18
333,19
23,1
293,16
64,1
397,22
322,18
106,1
111,1
218,14
116,6
310,19
93,1
235,14
61,1
11,1
16,5
184,1
116,6
323,18
365,18
330,19
156,6
365,18
170,1
22,1
356,23
76,6
328,18
384,18
12,1
21,1
143,1
292,15
165,1
127,1
293,16
62,1
143,1
178,6
383,18
324,18
136,6
325,18
180,13
61,1
393,19
96,6
357,22
306,18
88,1
178,6
11,1
214,14
37,6
351,19
361,18
292,15
30,1
179,13
337,22
231,15
180,13
379,22
347,18
61,1
156,6
38,6
97,6
170,1
62,1
214,14
232,6
183,1
143,1
157,6
396,22
104,1
182,1
