FlowSOM_cluster,FlowSOM_metacluster
260,4
424,12
584,21
602,19
602,19
284,4
429,5
247,2
474,17
361,4
65,2
560,21
271,2
453,5
191,2
151,1
276,1
151,1
490,14
582,21
559,21
452,5
444,14
39,2
619,14
411,4
309,4
280,1
540,14
291,2
423,11
329,5
74,2
195,2
484,15
137,2
563,14
47,2
525,14
399,7
80,1
344,2
561,21
101,1
438,9
375,2
222,2
540,14
114,2
196,2
580,19
133,2
324,2
586,21
593,14
3,1
23,2
591,14
616,14
290,2
321,2
42,2
117,2
465,14
4,1
144,2
320,2
223,2
189,2
249,2
596,14
133,2
90,2
465,14
50,2
490,14
437,9
508,15
152,1
8,2
322,2
486,9
14,2
325,2
450,12
475,18
103,1
145,2
589,14
560,21
146,2
100,2
354,5
215,2
18,2
541,14
78,1
380,5
593,14
138,2
520,14
602,19
521,14
299,2
221,2
570,14
276,1
71,2
424,12
498,14
228,1
565,14
520,14
46,2
252,1
555,19
579,19
620,14
578,19
584,21
100,2
102,1
334,4
228,1
546,14
131,1
117,2
96,2
283,4
367,2
539,14
74,2
288,2
486,9
252,1
514,14
21,2
255,1
22,2
112,2
24,2
497,14
395,2
446,11
590,14
252,1
444,14
492,14
582,21
482,15
112,2
110,2
170,2
385,4
399,7
466,14
403,5
196,2
540,14
516,14
282,4
570,14
516,14
152,1
163,2
124,2
87,3
276,1
344,2
49,2
374,2
526,22
150,2
397,6
194,2
241,2
85,2
261,2
538,14
614,14
554,19
282,4
325,2
252,1
110,2
399,7
474,17
252,1
47,2
551,19
506,15
145,2
561,21
134,2
435,9
304,5
514,14
460,9
176,1
337,4
105,1
48,2
385,4
85,2
58,2
564,14
177,1
601,19
537,14
312,4
230,1
375,2
145,2
83,2
450,12
373,2
587,21
318,2
22,2
165,2
262,2
371,2
238,2
596,14
433,13
50,2
139,2
72,2
514,14
196,2
579,19
45,2
13,2
161,2
607,21
438,9
398,2
61,2
563,14
42,2
103,1
554,19
398,2
80,1
396,2
74,2
304,5
421,11
18,2
56,1
42,2
131,1
371,2
255,1
310,4
38,2
309,4
78,1
482,15
50,2
90,2
122,2
253,1
62,2
64,2
155,1
103,1
495,14
402,5
447,11
35,2
56,1
14,2
399,7
221,2
38,2
419,10
155,1
526,22
444,14
445,14
253,1
77,1
444,14
162,2
14,2
420,10
448,11
309,4
212,2
115,2
457,13
433,13
101,1
238,2
517,14
35,2
519,14
50,2
11,2
349,2
99,2
465,14
137,2
513,14
444,14
540,14
594,14
312,4
176,1
584,21
594,14
44,2
65,2
559,21
85,2
271,2
177,1
532,21
22,2
127,1
112,2
126,1
155,1
60,2
490,14
194,2
497,14
517,14
25,2
90,2
309,4
394,2
299,2
165,2
31,1
285,4
138,2
64,2
136,2
513,14
465,14
602,19
35,2
164,2
482,15
559,21
45,2
494,14
512,14
372,2
44,2
535,21
30,1
378,5
497,14
548,14
200,2
321,2
542,14
621,14
398,2
397,6
295,2
197,2
579,19
601,19
519,14
293,2
406,4
585,21
160,2
399,7
25,2
336,4
470,14
476,5
570,14
568,14
112,2
47,2
531,15
161,2
508,15
80,1
559,21
513,14
264,2
18,2
27,1
497,14
568,14
582,21
585,21
23,2
41,2
490,14
590,14
516,14
360,4
320,2
304,5
126,1
112,2
80,1
270,2
444,14
145,2
44,2
552,19
553,19
52,1
434,13
358,4
497,14
492,14
271,2
521,14
198,2
566,14
247,2
51,1
499,18
542,14
516,14
518,14
434,13
495,14
470,14
495,14
268,2
63,2
541,14
513,14
329,5
294,2
182,1
45,2
433,13
213,2
552,19
348,2
95,2
381,4
538,14
434,13
146,2
591,14
75,2
579,19
86,2
387,4
396,2
323,2
21,2
433,13
221,2
97,2
450,12
98,2
523,14
537,14
423,11
210,2
63,2
371,2
424,12
39,2
100,2
293,2
479,19
361,4
570,14
312,4
165,2
428,5
148,2
294,2
20,2
398,2
246,2
22,2
346,2
78,1
49,2
20,2
103,1
151,1
222,2
619,14
372,2
353,5
572,14
315,2
590,14
318,2
448,11
103,1
192,2
194,2
385,4
591,14
466,14
74,2
329,5
329,5
328,5
562,14
350,2
126,1
384,4
379,5
288,2
64,2
444,14
446,11
467,14
547,14
456,13
24,2
423,11
151,1
250,2
538,14
20,2
564,14
356,4
102,1
527,19
291,2
39,2
395,2
582,21
467,14
318,2
383,4
7,1
400,7
584,21
367,2
33,2
149,2
193,2
330,5
78,1
375,2
494,14
475,18
77,1
514,14
223,2
478,19
96,2
293,2
497,14
563,14
543,14
516,14
502,19
156,1
80,1
21,2
307,4
240,2
103,1
497,14
596,14
278,1
569,14
138,2
360,4
566,14
309,4
559,21
430,8
91,2
276,1
452,5
282,4
265,2
618,21
551,19
384,4
126,1
180,1
360,4
70,2
594,14
361,4
20,2
547,14
188,2
178,1
43,2
241,2
154,1
509,21
563,14
450,12
378,5
137,2
594,14
162,2
65,2
378,5
88,2
498,14
476,5
241,2
429,5
145,2
222,2
570,14
39,2
348,2
152,1
360,4
526,22
192,2
44,2
63,2
189,2
562,14
475,18
425,12
379,5
416,9
385,4
436,9
497,14
421,11
307,4
314,2
259,4
50,2
606,19
230,1
603,19
587,21
394,2
386,4
436,9
50,2
588,14
328,5
398,2
436,9
101,1
477,5
40,2
112,2
552,19
221,2
520,14
45,2
564,14
163,2
326,5
421,11
543,14
88,2
25,2
41,2
103,1
279,1
427,5
487,9
46,2
195,2
427,5
153,1
102,1
524,14
381,4
383,4
382,4
148,2
398,2
291,2
46,2
591,14
606,19
115,2
500,20
49,2
53,1
447,11
543,14
221,2
461,9
59,2
297,2
422,11
336,4
77,1
571,14
375,2
74,2
368,2
608,21
236,2
67,2
253,1
530,19
258,4
458,13
104,1
23,2
195,2
450,12
477,5
400,7
194,2
298,2
425,12
552,19
465,14
299,2
127,1
55,1
430,8
162,2
145,2
327,5
495,14
106,1
567,14
522,14
302,5
454,5
39,2
170,2
171,2
23,2
476,5
515,14
113,2
322,2
155,1
399,7
492,14
277,1
456,13
569,14
63,2
592,14
110,2
150,2
589,14
499,18
156,1
498,14
510,21
350,2
425,12
87,3
450,12
486,9
223,2
140,2
252,1
387,4
194,2
188,2
513,14
532,21
448,11
318,2
372,2
536,21
399,7
131,1
348,2
616,14
541,14
373,2
515,14
428,5
294,2
348,2
474,17
469,14
65,2
301,5
85,2
582,21
374,2
361,4
374,2
452,5
468,14
580,19
400,7
570,14
560,21
609,21
521,14
113,2
508,15
559,21
24,2
432,13
425,12
204,1
103,1
500,20
512,14
284,4
510,21
523,14
308,4
105,1
197,2
203,1
350,2
450,12
395,2
361,4
45,2
96,2
448,11
223,2
608,21
323,2
518,14
262,2
446,11
246,2
382,4
176,1
9,2
530,19
87,3
614,14
19,2
414,4
152,1
478,19
582,21
378,5
127,1
543,14
113,2
75,2
500,20
22,2
375,2
189,2
371,2
526,22
346,2
25,2
112,2
499,18
270,2
86,2
257,4
145,2
24,2
263,2
78,1
307,4
350,2
321,2
245,2
488,14
494,14
160,2
90,2
112,2
528,19
556,19
432,13
62,2
517,14
20,2
222,2
21,2
587,21
50,2
168,2
111,2
425,12
537,14
79,1
114,2
589,14
43,2
308,4
87,3
324,2
302,5
534,21
101,1
276,1
285,4
540,14
267,2
126,1
571,14
348,2
310,4
515,14
448,11
396,2
106,1
3,1
475,18
548,14
602,19
358,4
42,2
231,1
616,14
176,1
72,2
141,2
478,19
251,1
50,2
379,5
349,2
355,5
139,2
425,12
500,20
525,14
499,18
555,19
375,2
202,1
452,5
359,4
470,14
360,4
373,2
353,5
52,1
241,2
428,5
602,19
103,1
88,2
446,11
595,14
398,2
522,14
522,14
373,2
140,2
573,14
323,2
25,2
517,14
589,14
498,14
17,2
562,14
579,19
475,18
383,4
607,21
360,4
323,2
571,14
431,13
474,17
615,14
360,4
17,2
615,14
162,2
526,22
601,19
153,1
214,2
215,2
433,13
595,14
458,13
476,5
56,1
110,2
11,2
374,2
464,16
497,14
496,14
523,14
519,14
190,2
198,2
617,14
539,14
385,4
488,14
69,2
561,21
346,2
490,14
99,2
251,1
49,2
88,2
278,1
395,2
403,5
369,2
204,1
142,2
519,14
494,14
93,2
243,2
372,2
594,14
307,4
66,2
348,2
358,4
324,2
545,14
26,1
452,5
428,5
585,21
567,14
346,2
120,2
566,14
558,21
375,2
375,2
18,2
540,14
176,1
567,14
278,1
258,4
122,2
68,2
146,2
521,14
405,8
495,14
558,21
128,1
522,14
164,2
470,14
254,1
163,2
492,14
384,4
474,17
405,8
320,2
498,14
195,2
458,13
595,14
86,2
355,5
136,2
465,14
543,14
202,1
475,18
65,2
386,4
517,14
484,15
103,1
494,14
89,2
587,21
109,2
104,1
424,12
474,17
380,5
136,2
78,1
99,2
499,18
88,2
62,2
62,2
276,1
358,4
310,4
142,2
321,2
114,2
222,2
360,4
529,19
112,2
317,2
420,10
173,2
418,10
609,21
335,4
501,19
110,2
99,2
280,1
573,14
47,2
571,14
524,14
601,19
146,2
102,1
95,2
484,15
330,5
440,9
307,4
322,2
304,5
445,14
590,14
45,2
114,2
302,5
350,2
564,14
595,14
570,14
580,19
615,14
608,21
133,2
269,2
501,19
375,2
110,2
231,1
113,2
539,14
74,2
285,4
80,1
289,2
73,2
155,1
261,2
609,21
616,14
204,1
149,2
495,14
120,2
200,2
524,14
537,14
474,17
41,2
355,5
422,11
143,2
46,2
276,1
237,2
161,2
425,12
500,20
358,4
465,14
108,2
587,21
433,13
251,1
475,18
29,1
498,14
372,2
139,2
110,2
474,17
372,2
522,14
348,2
104,1
294,2
136,2
73,2
450,12
521,14
359,4
368,2
78,1
252,1
553,19
375,2
77,1
112,2
528,19
385,4
78,1
421,11
296,2
470,14
545,14
489,14
436,9
405,8
47,2
429,5
496,14
582,21
374,2
4,1
99,2
398,2
78,1
316,2
397,6
294,2
466,14
25,2
178,1
359,4
334,4
532,21
496,14
15,2
359,4
79,1
547,14
29,1
69,2
452,5
565,14
102,1
215,2
103,1
498,14
470,14
46,2
393,2
523,14
115,2
433,13
46,2
579,19
217,2
353,5
559,21
500,20
444,14
520,14
502,19
358,4
523,14
584,21
328,5
145,2
100,2
526,22
286,4
428,5
452,5
498,14
617,14
360,4
522,14
255,1
447,11
101,1
353,5
576,19
111,2
488,14
295,2
479,19
427,5
107,1
22,2
343,2
204,1
602,19
81,1
430,8
433,13
492,14
542,14
618,21
379,5
596,14
223,2
99,2
343,2
89,2
519,14
20,2
90,2
75,2
396,2
545,14
254,1
448,11
494,14
94,2
341,2
102,1
136,2
40,2
618,21
456,13
361,4
547,14
384,4
154,1
321,2
590,14
141,2
370,2
470,14
77,1
355,5
541,14
245,2
268,2
569,14
502,19
451,5
175,2
22,2
608,21
23,2
316,2
102,1
422,11
223,2
141,2
103,1
318,2
203,1
178,1
512,14
21,2
41,2
79,1
121,2
63,2
62,2
112,2
285,4
342,2
449,12
509,21
404,5
9,2
100,2
523,14
113,2
450,12
255,1
433,13
571,14
315,2
231,1
128,1
526,22
114,2
105,1
21,2
222,2
253,1
596,14
523,14
133,2
590,14
350,2
46,2
282,4
393,2
304,5
278,1
252,1
127,1
24,2
448,11
448,11
430,8
103,1
601,19
349,2
131,1
539,14
265,2
24,2
158,2
449,12
222,2
23,2
155,1
314,2
37,2
421,11
345,2
448,11
105,1
119,2
609,21
528,19
258,4
151,1
589,14
171,2
608,21
221,2
47,2
347,2
231,1
1,1
548,14
422,11
195,2
144,2
590,14
432,13
355,5
501,19
602,19
395,2
141,2
134,2
413,4
170,2
252,1
578,19
323,2
450,12
336,4
490,14
164,2
608,21
305,5
515,14
77,1
592,14
75,2
107,1
453,5
433,13
191,2
396,2
35,2
177,1
514,14
496,14
335,4
516,14
500,20
603,19
105,1
194,2
63,2
219,2
394,2
188,2
262,2
433,13
176,1
72,2
399,7
547,14
66,2
175,2
447,11
586,21
398,2
295,2
192,2
487,9
515,14
248,2
57,1
482,15
87,3
335,4
73,2
143,2
136,2
88,2
400,7
276,1
126,1
292,2
448,11
91,2
74,2
522,14
616,14
385,4
590,14
438,9
122,2
14,2
120,2
494,14
425,12
222,2
560,21
105,1
503,19
589,14
103,1
475,18
70,2
571,14
371,2
113,2
385,4
320,2
111,2
65,2
258,4
584,21
595,14
254,1
370,2
89,2
134,2
197,2
254,1
73,2
80,1
101,1
253,1
349,2
555,19
138,2
465,14
482,15
433,13
321,2
221,2
25,2
88,2
497,14
103,1
126,1
54,1
614,14
445,14
145,2
221,2
433,13
521,14
539,14
231,1
104,1
25,2
64,2
295,2
436,9
448,11
173,2
404,5
137,2
180,1
499,18
425,12
278,1
128,1
223,2
405,8
428,5
608,21
194,2
114,2
609,21
124,2
585,21
322,2
127,1
560,21
434,13
590,14
285,4
425,12
307,4
251,1
564,14
56,1
403,5
278,1
403,5
465,14
309,4
515,14
578,19
530,19
128,1
368,2
127,1
464,16
302,5
500,20
487,9
222,2
424,12
89,2
307,4
515,14
614,14
278,1
438,9
465,14
206,1
604,19
563,14
79,1
139,2
164,2
400,7
165,2
500,20
577,19
323,2
580,19
112,2
25,2
615,14
287,4
60,2
23,2
246,2
127,1
14,2
359,4
526,22
175,2
560,21
360,4
151,1
521,14
450,12
468,14
54,1
521,14
48,2
138,2
505,19
470,14
20,2
112,2
323,2
221,2
50,2
47,2
395,2
294,2
20,2
308,4
421,11
499,18
360,4
128,1
463,9
24,2
151,1
450,12
601,19
102,1
291,2
552,19
53,1
49,2
25,2
477,5
492,14
173,2
436,9
277,1
373,2
346,2
69,2
508,15
446,11
139,2
137,2
439,9
444,14
90,2
436,9
17,2
568,14
369,2
134,2
84,2
195,2
601,19
168,2
510,21
105,1
499,18
396,2
75,2
182,1
467,14
56,1
559,21
580,19
211,2
286,4
452,5
518,14
303,5
570,14
563,14
449,12
164,2
21,2
405,8
604,19
347,2
33,2
61,2
270,2
145,2
421,11
198,2
393,2
400,7
450,12
573,14
526,22
35,2
360,4
2,1
246,2
399,7
501,19
100,2
436,9
537,14
521,14
483,15
150,2
528,19
40,2
357,4
197,2
295,2
560,21
522,14
12,2
160,2
255,1
100,2
99,2
433,13
203,1
5,1
231,1
545,14
466,14
604,19
257,4
373,2
77,1
580,19
63,2
323,2
323,2
375,2
444,14
212,2
270,2
360,4
22,2
291,2
104,1
448,11
368,2
399,7
514,14
429,5
375,2
382,4
194,2
126,1
372,2
474,17
528,19
279,1
355,5
510,21
139,2
158,2
523,14
63,2
16,2
253,1
246,2
348,2
246,2
49,2
513,14
432,13
103,1
127,1
542,14
380,5
194,2
155,1
514,14
385,4
152,1
369,2
453,5
434,13
311,4
487,9
617,14
24,2
310,4
200,2
34,2
323,2
360,4
563,14
83,2
223,2
28,1
405,8
497,14
495,14
517,14
500,20
43,2
446,11
350,2
137,2
73,2
474,17
272,2
453,5
541,14
422,11
374,2
89,2
608,21
466,14
428,5
546,14
231,1
572,14
49,2
79,1
129,1
165,2
327,5
370,2
425,12
223,2
338,4
74,2
415,9
277,1
176,1
87,3
88,2
44,2
150,2
520,14
3,1
259,4
378,5
88,2
350,2
316,2
40,2
498,14
394,2
425,12
329,5
607,21
353,5
462,9
179,1
541,14
277,1
343,2
494,14
400,7
40,2
46,2
499,18
502,19
45,2
326,5
329,5
307,4
448,11
571,14
71,2
203,1
50,2
49,2
346,2
565,14
560,21
473,14
474,17
175,2
511,9
94,2
297,2
307,4
177,1
145,2
80,1
113,2
448,11
501,19
464,16
399,7
247,2
165,2
487,9
171,2
330,5
230,1
601,19
276,1
65,2
270,2
458,13
372,2
138,2
372,2
88,2
44,2
295,2
342,2
227,1
46,2
164,2
241,2
510,21
50,2
18,2
271,2
552,19
488,14
499,18
105,1
355,5
258,4
615,14
243,2
102,1
263,2
421,11
75,2
478,19
559,21
577,19
349,2
93,2
615,14
589,14
129,1
272,2
448,11
403,5
195,2
35,2
20,2
508,15
46,2
438,9
295,2
547,14
128,1
428,5
472,14
88,2
551,19
515,14
367,2
521,14
601,19
425,12
514,14
203,1
448,11
307,4
168,2
23,2
560,21
526,22
159,2
344,2
248,2
323,2
283,4
586,21
444,14
571,14
240,2
152,1
473,14
271,2
194,2
370,2
95,2
476,5
437,9
288,2
189,2
475,18
81,1
516,14
105,1
154,1
145,2
457,13
515,14
448,11
593,14
263,2
578,19
86,2
552,19
223,2
446,11
46,2
447,11
498,14
522,14
496,14
55,1
33,2
100,2
227,1
25,2
432,13
63,2
496,14
300,2
520,14
307,4
546,14
447,11
312,4
246,2
448,11
261,2
124,2
372,2
16,2
375,2
168,2
297,2
62,2
126,1
109,2
466,14
346,2
301,5
569,14
163,2
284,4
475,18
526,22
592,14
203,1
595,14
23,2
465,14
175,2
221,2
360,4
574,14
39,2
62,2
257,4
540,14
464,16
386,4
24,2
545,14
547,14
144,2
21,2
289,2
279,1
17,2
415,9
11,2
528,19
73,2
424,12
14,2
314,2
543,14
526,22
488,14
455,8
21,2
578,19
515,14
526,22
212,2
111,2
178,1
223,2
584,21
309,4
271,2
386,4
215,2
204,1
40,2
438,9
100,2
155,1
528,19
323,2
301,5
513,14
284,4
413,4
547,14
14,2
508,15
308,4
49,2
323,2
524,14
526,22
601,19
359,4
131,1
446,11
314,2
321,2
151,1
386,4
496,14
29,1
396,2
567,14
221,2
321,2
58,2
475,18
620,14
144,2
497,14
554,19
130,1
170,2
221,2
487,9
151,1
182,1
305,5
476,5
548,14
317,2
532,21
579,19
327,5
350,2
484,15
620,14
544,14
131,1
510,21
578,19
526,22
136,2
616,14
465,14
492,14
373,2
253,1
308,4
63,2
300,2
79,1
421,11
19,2
526,22
336,4
571,14
285,4
471,14
176,1
133,2
608,21
491,14
552,19
80,1
180,1
222,2
280,1
183,2
33,2
367,2
590,14
565,14
556,19
461,9
595,14
325,2
446,11
522,14
487,9
34,2
379,5
74,2
114,2
512,14
228,1
422,11
87,3
427,5
55,1
466,14
136,2
494,14
357,4
358,4
277,1
476,5
103,1
360,4
282,4
165,2
397,6
360,4
497,14
308,4
271,2
541,14
449,12
453,5
496,14
421,11
425,12
278,1
163,2
14,2
17,2
499,18
105,1
327,5
247,2
446,11
619,14
522,14
134,2
314,2
548,14
14,2
355,5
360,4
348,2
458,13
510,21
178,1
140,2
105,1
328,5
347,2
290,2
602,19
469,14
252,1
101,1
133,2
492,14
608,21
386,4
496,14
490,14
79,1
519,14
524,14
62,2
619,14
436,9
385,4
70,2
496,14
90,2
447,11
601,19
263,2
75,2
431,13
47,2
355,5
477,5
525,14
450,12
398,2
440,9
489,14
561,21
453,5
500,20
347,2
427,5
22,2
283,4
615,14
88,2
372,2
498,14
146,2
205,1
204,1
448,11
450,12
50,2
374,2
591,14
271,2
405,8
335,4
78,1
461,9
215,2
283,4
446,11
39,2
450,12
78,1
601,19
126,1
465,14
87,3
74,2
312,4
323,2
128,1
276,1
111,2
386,4
559,21
307,4
449,12
245,2
430,8
36,2
8,2
592,14
39,2
25,2
59,2
278,1
511,9
602,19
381,4
308,4
221,2
112,2
341,2
49,2
409,4
74,2
46,2
204,1
374,2
456,13
422,11
145,2
595,14
457,13
559,21
396,2
425,12
105,1
587,21
412,4
212,2
359,4
564,14
274,2
112,2
425,12
425,12
294,2
196,2
71,2
144,2
204,1
304,5
463,9
526,22
496,14
163,2
371,2
137,2
513,14
20,2
373,2
620,14
418,10
497,14
155,1
99,2
49,2
158,2
189,2
482,15
498,14
399,7
569,14
198,2
46,2
355,5
129,1
440,9
271,2
584,21
29,1
572,14
500,20
388,4
188,2
608,21
555,19
469,14
212,2
148,2
382,4
491,14
139,2
429,5
371,2
381,4
221,2
398,2
25,2
79,1
182,1
350,2
424,12
487,9
404,5
300,2
586,21
77,1
83,2
512,14
255,1
108,2
616,14
497,14
452,5
432,13
62,2
461,9
375,2
488,14
502,19
270,2
371,2
47,2
594,14
39,2
487,9
609,21
88,2
372,2
518,14
317,2
476,5
450,12
373,2
302,5
155,1
72,2
29,1
321,2
458,13
309,4
487,9
439,9
608,21
530,19
591,14
397,6
479,19
143,2
375,2
104,1
475,18
130,1
368,2
43,2
73,2
38,2
514,14
495,14
385,4
501,19
88,2
129,1
346,2
68,2
108,2
446,11
293,2
516,14
24,2
323,2
305,5
178,1
18,2
44,2
113,2
45,2
75,2
422,11
78,1
492,14
422,11
41,2
38,2
603,19
150,2
119,2
49,2
20,2
75,2
74,2
617,14
521,14
49,2
562,14
517,14
614,14
77,1
525,14
532,21
171,2
45,2
252,1
163,2
308,4
510,21
567,14
221,2
500,20
593,14
78,1
88,2
359,4
137,2
487,9
520,14
568,14
140,2
517,14
530,19
137,2
511,9
145,2
229,1
23,2
342,2
545,14
563,14
221,2
138,2
198,2
371,2
324,2
14,2
161,2
133,2
55,1
297,2
468,14
170,2
452,5
543,14
620,14
594,14
450,12
276,1
17,2
521,14
74,2
62,2
512,14
50,2
456,13
78,1
263,2
577,19
505,19
395,2
571,14
131,1
271,2
361,4
244,2
537,14
395,2
461,9
190,2
424,12
49,2
544,14
146,2
502,19
444,14
157,1
606,19
314,2
499,18
3,1
494,14
489,14
246,2
513,14
539,14
559,21
433,13
334,4
322,2
172,2
395,2
74,2
337,4
130,1
146,2
308,4
355,5
33,2
39,2
566,14
464,16
512,14
104,1
149,2
128,1
112,2
531,15
87,3
21,2
50,2
503,19
146,2
222,2
601,19
65,2
70,2
522,14
395,2
345,2
62,2
450,12
562,14
278,1
241,2
98,2
517,14
399,7
399,7
308,4
433,13
317,2
80,1
74,2
306,4
77,1
587,21
221,2
100,2
194,2
127,1
91,2
618,21
62,2
318,2
445,14
424,12
104,1
473,14
155,1
348,2
398,2
396,2
547,14
386,4
341,2
176,1
231,1
12,2
48,2
62,2
296,2
446,11
289,2
462,9
328,5
212,2
78,1
170,2
429,5
350,2
280,1
514,14
228,1
359,4
546,14
63,2
296,2
532,21
44,2
433,13
430,8
436,9
323,2
123,2
245,2
515,14
330,5
309,4
136,2
385,4
307,4
278,1
215,2
112,2
490,14
321,2
318,2
493,14
568,14
428,5
46,2
433,13
500,20
307,4
545,14
617,14
497,14
110,2
150,2
241,2
336,4
46,2
350,2
372,2
596,14
55,1
74,2
448,11
109,2
447,11
127,1
55,1
138,2
580,19
28,1
298,2
484,15
39,2
444,14
437,9
586,21
29,1
394,2
229,1
112,2
211,2
368,2
344,2
545,14
324,2
422,11
40,2
333,4
394,2
446,11
195,2
87,3
133,2
270,2
97,2
370,2
146,2
344,2
103,1
398,2
582,21
421,11
361,4
517,14
564,14
20,2
30,1
75,2
251,1
590,14
373,2
383,4
221,2
48,2
254,1
338,4
602,19
205,1
355,5
171,2
321,2
336,4
100,2
61,2
60,2
105,1
422,11
128,1
190,2
49,2
521,14
519,14
590,14
423,11
70,2
58,2
468,14
149,2
453,5
594,14
158,2
262,2
180,1
103,1
261,2
446,11
271,2
619,14
447,11
346,2
76,1
64,2
487,9
463,9
252,1
425,12
113,2
566,14
89,2
491,14
170,2
322,2
428,5
198,2
79,1
384,4
346,2
326,5
360,4
86,2
360,4
395,2
616,14
561,21
378,5
87,3
257,4
112,2
323,2
525,14
561,21
603,19
223,2
403,5
101,1
99,2
437,9
282,4
64,2
20,2
133,2
62,2
138,2
309,4
317,2
33,2
619,14
448,11
608,21
585,21
524,14
23,2
314,2
513,14
592,14
88,2
317,2
197,2
204,1
531,15
50,2
112,2
374,2
468,14
609,21
40,2
101,1
617,14
486,9
404,5
306,4
308,4
297,2
589,14
551,19
547,14
564,14
514,14
23,2
465,14
354,5
547,14
594,14
385,4
222,2
372,2
47,2
115,2
541,14
468,14
439,9
567,14
138,2
379,5
361,4
66,2
151,1
21,2
103,1
77,1
372,2
251,1
84,2
357,4
34,2
551,19
381,4
61,2
570,14
121,2
350,2
475,18
563,14
87,3
486,9
526,22
130,1
617,14
519,14
3,1
507,15
65,2
447,11
448,11
152,1
196,2
328,5
618,21
434,13
4,1
271,2
162,2
458,13
180,1
375,2
154,1
101,1
456,13
537,14
245,2
399,7
461,9
14,2
247,2
397,6
213,2
496,14
47,2
554,19
247,2
447,11
589,14
273,2
49,2
517,14
374,2
531,15
270,2
479,19
499,18
56,1
374,2
468,14
535,21
487,9
464,16
255,1
396,2
300,2
276,1
358,4
448,11
358,4
545,14
78,1
385,4
13,2
501,19
49,2
470,14
164,2
374,2
397,6
100,2
239,2
346,2
137,2
89,2
355,5
112,2
424,12
381,4
241,2
38,2
49,2
138,2
566,14
312,4
301,5
539,14
149,2
462,9
174,2
569,14
197,2
398,2
3,1
225,2
483,15
433,13
381,4
14,2
432,13
165,2
133,2
92,2
55,1
425,12
350,2
491,14
85,2
602,19
506,15
399,7
265,2
378,5
22,2
63,2
221,2
267,2
490,14
397,6
384,4
427,5
568,14
79,1
398,2
201,1
618,21
489,14
532,21
617,14
317,2
553,19
43,2
181,1
292,2
428,5
474,17
72,2
113,2
223,2
578,19
485,9
471,14
172,2
291,2
208,2
196,2
536,21
50,2
487,9
498,14
111,2
525,14
131,1
312,4
89,2
90,2
615,14
608,21
170,2
43,2
311,4
398,2
410,4
141,2
109,2
151,1
462,9
399,7
321,2
241,2
433,13
33,2
187,2
70,2
282,4
384,4
420,10
475,18
577,19
536,21
500,20
526,22
63,2
508,15
596,14
169,2
159,2
437,9
113,2
510,21
292,2
476,5
444,14
487,9
21,2
110,2
176,1
563,14
270,2
551,19
223,2
522,14
151,1
179,1
70,2
258,4
568,14
373,2
370,2
511,9
52,1
405,8
425,12
290,2
119,2
239,2
360,4
89,2
371,2
112,2
236,2
503,19
126,1
547,14
29,1
77,1
467,14
24,2
90,2
102,1
75,2
53,1
578,19
196,2
584,21
400,7
100,2
120,2
400,7
369,2
324,2
318,2
471,14
491,14
521,14
203,1
543,14
571,14
105,1
484,15
194,2
105,1
86,2
106,1
78,1
292,2
127,1
399,7
355,5
556,19
219,2
272,2
129,1
607,21
79,1
531,15
508,15
381,4
285,4
38,2
373,2
273,2
478,19
481,15
360,4
357,4
109,2
548,14
158,2
436,9
115,2
458,13
608,21
367,2
561,21
566,14
537,14
438,9
395,2
268,2
573,14
596,14
580,19
77,1
112,2
388,4
190,2
127,1
139,2
303,5
265,2
160,2
43,2
397,6
396,2
544,14
100,2
564,14
138,2
517,14
153,1
222,2
111,2
189,2
237,2
603,19
607,21
434,13
601,19
323,2
112,2
347,2
113,2
17,2
437,9
367,2
262,2
300,2
111,2
589,14
467,14
73,2
64,2
112,2
556,19
100,2
367,2
537,14
223,2
155,1
483,15
87,3
154,1
72,2
396,2
443,14
399,7
276,1
534,21
262,2
55,1
106,1
529,19
79,1
360,4
592,14
99,2
386,4
27,1
448,11
20,2
526,22
275,2
56,1
511,9
617,14
204,1
465,14
270,2
48,2
485,9
327,5
285,4
547,14
126,1
83,2
271,2
262,2
371,2
603,19
181,1
185,2
64,2
50,2
470,14
608,21
616,14
176,1
44,2
536,21
112,2
580,19
44,2
283,4
125,2
289,2
75,2
424,12
34,2
546,14
570,14
146,2
428,5
288,2
24,2
193,2
325,2
30,1
159,2
531,15
547,14
164,2
357,4
76,1
368,2
267,2
238,2
291,2
158,2
128,1
368,2
325,2
396,2
248,2
396,2
155,1
399,7
486,9
446,11
484,15
526,22
609,21
111,2
596,14
102,1
521,14
621,14
166,2
497,14
95,2
373,2
433,13
596,14
437,9
136,2
349,2
572,14
465,14
308,4
551,19
475,18
244,2
163,2
609,21
560,21
614,14
444,14
61,2
372,2
386,4
520,14
135,2
258,4
372,2
608,21
244,2
519,14
63,2
577,19
113,2
607,21
323,2
397,6
223,2
448,11
90,2
188,2
519,14
99,2
134,2
410,4
609,21
554,19
49,2
568,14
446,11
616,14
601,19
307,4
24,2
113,2
304,5
499,18
433,13
554,19
33,2
304,5
216,2
355,5
158,2
578,19
456,13
463,9
582,21
559,21
131,1
398,2
116,2
565,14
14,2
98,2
103,1
141,2
513,14
324,2
532,21
453,5
563,14
325,2
151,1
114,2
43,2
36,2
101,1
569,14
23,2
243,2
385,4
279,1
86,2
