FlowSOM_cluster,FlowSOM_metacluster
48,5
254,17
152,5
251,17
115,5
56,1
203,5
212,9
116,5
181,5
202,5
102,6
231,17
60,5
39,1
164,5
260,16
117,5
68,5
72,1
223,14
245,16
196,9
116,5
65,5
120,8
69,1
26,5
39,1
103,8
151,5
85,5
8,4
97,5
160,9
112,5
21,1
246,16
222,13
103,8
8,4
190,10
68,5
246,16
50,5
26,5
264,17
39,1
39,1
123,1
262,16
192,9
39,1
225,15
4,1
88,1
54,1
238,18
90,1
87,1
256,13
102,6
148,5
169,5
139,8
225,15
53,1
106,1
71,1
239,13
289,17
175,9
245,16
271,17
282,17
140,8
267,17
203,5
249,17
142,8
41,6
114,5
108,1
183,5
124,1
14,5
181,5
140,8
264,17
245,16
37,1
65,5
86,1
259,16
124,1
213,9
259,16
106,1
5,2
30,5
184,5
10,5
68,5
5,2
61,5
274,13
97,5
140,8
68,5
164,5
66,5
166,5
37,1
106,1
282,17
34,5
139,8
141,7
223,14
221,5
41,6
203,5
22,1
269,17
17,5
120,8
17,5
239,13
66,5
25,5
22,1
143,8
272,17
8,4
139,8
273,13
144,7
252,17
255,17
45,5
164,5
210,9
90,1
199,11
67,5
133,5
126,7
268,17
126,7
258,13
254,17
272,17
28,5
43,5
262,16
138,8
271,17
37,1
8,4
270,17
121,8
197,5
66,5
84,5
40,1
71,1
167,5
30,5
259,16
195,9
38,1
226,16
68,5
260,16
221,5
53,1
105,1
75,1
193,9
166,5
279,16
256,13
140,8
119,5
182,5
54,1
279,16
4,1
245,16
64,5
44,5
201,5
175,9
37,1
74,1
240,13
90,1
44,5
266,17
200,5
213,9
103,8
64,5
248,19
271,17
168,5
210,9
73,1
281,17
72,1
206,10
144,7
271,17
184,5
84,5
61,5
139,8
107,1
9,5
68,5
21,1
44,5
175,9
44,5
142,8
216,12
60,5
196,9
37,1
8,4
10,5
50,5
126,7
271,17
141,7
95,5
193,9
287,17
175,9
213,9
226,16
99,5
107,1
226,16
56,1
274,13
52,1
265,17
151,5
65,5
215,5
40,1
202,5
57,1
240,13
145,5
68,5
203,5
125,1
269,17
9,5
89,1
83,5
223,14
83,5
89,1
33,5
9,5
124,1
206,10
187,5
252,17
228,9
128,5
78,5
181,5
181,5
167,5
108,1
255,17
226,16
22,1
211,9
38,1
223,14
98,5
260,16
76,5
200,5
226,16
29,5
50,5
91,1
220,5
232,17
240,13
33,5
99,5
141,7
125,1
266,17
192,9
214,5
26,5
83,5
188,10
96,5
88,1
17,5
248,19
270,17
83,5
245,16
123,1
151,5
230,9
216,12
213,9
121,8
267,17
239,13
8,4
30,5
26,5
68,5
106,1
159,9
70,1
266,17
31,5
190,10
118,5
272,17
249,17
248,19
200,5
221,5
144,7
100,5
209,9
251,17
198,5
206,10
250,17
6,2
201,5
128,5
175,9
116,5
197,5
90,1
286,17
248,19
124,1
249,17
53,1
17,5
42,5
126,7
7,3
226,16
37,1
223,14
197,5
87,1
82,5
199,11
103,8
17,5
195,9
168,5
55,1
139,8
245,16
268,17
40,1
54,1
67,5
52,1
221,5
148,5
138,8
33,5
83,5
266,17
220,5
203,5
97,5
73,1
160,9
138,8
238,18
42,5
85,5
197,5
217,5
61,5
287,17
17,5
9,5
85,5
263,17
190,10
266,17
213,9
274,13
263,17
266,17
143,8
249,17
60,5
265,17
264,17
251,17
260,16
101,5
41,6
110,7
87,1
43,5
108,1
69,1
205,10
64,5
163,5
56,1
177,9
210,9
9,5
254,17
91,1
50,5
44,5
79,5
197,5
164,5
175,9
194,9
44,5
7,3
77,5
243,16
211,9
190,10
69,1
148,5
28,5
14,5
104,8
44,5
223,14
5,2
27,5
63,5
92,7
29,5
33,5
88,1
240,13
159,9
51,5
192,9
203,5
116,5
189,10
132,5
281,17
69,1
51,5
247,17
114,5
120,8
151,5
193,9
217,5
159,9
7,3
125,1
22,1
77,5
282,17
257,13
238,18
132,5
44,5
260,16
89,1
107,1
171,10
99,5
51,5
34,5
180,5
39,1
139,8
217,5
105,1
175,9
64,5
38,1
56,1
231,17
57,1
142,8
272,17
193,9
73,1
98,5
120,8
265,17
116,5
254,17
87,1
223,14
232,17
222,13
5,2
16,5
98,5
56,1
120,8
184,5
6,2
90,1
249,17
8,4
267,17
264,17
38,1
221,5
126,7
287,17
100,5
130,5
90,1
181,5
91,1
138,8
53,1
50,5
220,5
86,1
144,7
113,5
84,5
257,13
247,17
225,15
64,5
120,8
202,5
130,5
274,13
85,5
57,1
41,6
65,5
239,13
105,1
270,17
215,5
101,5
176,9
115,5
90,1
68,5
72,1
101,5
192,9
90,1
190,10
266,17
132,5
268,17
123,1
168,5
16,5
105,1
200,5
267,17
122,1
88,1
130,5
256,13
50,5
68,5
240,13
243,16
260,16
87,1
126,7
21,1
33,5
148,5
284,17
225,15
28,5
225,15
284,17
262,16
268,17
170,5
107,1
264,17
250,17
72,1
108,1
213,9
258,13
45,5
44,5
183,5
150,5
120,8
195,9
179,5
6,2
259,16
82,5
45,5
29,5
53,1
129,5
213,9
247,17
232,17
84,5
25,5
250,17
27,5
120,8
152,5
264,17
203,5
184,5
226,16
244,16
121,8
7,3
265,17
151,5
10,5
266,17
283,17
78,5
213,9
263,17
55,1
57,1
142,8
236,5
41,6
102,6
169,5
144,7
196,9
101,5
83,5
181,5
245,16
39,1
44,5
122,1
68,5
57,1
95,5
266,17
105,1
10,5
99,5
197,5
176,9
45,5
125,1
89,1
231,17
44,5
265,17
45,5
151,5
105,1
101,5
14,5
239,13
203,5
51,5
280,17
65,5
140,8
180,5
26,5
127,7
100,5
42,5
202,5
67,5
196,9
123,1
101,5
138,8
87,1
120,8
199,11
6,2
266,17
140,8
21,1
25,5
50,5
100,5
225,15
140,8
184,5
221,5
24,4
131,5
17,5
186,5
196,9
69,1
7,3
252,17
241,13
198,5
51,5
145,5
125,1
235,5
214,5
88,1
83,5
80,5
255,17
88,1
131,5
50,5
190,10
249,17
42,5
100,5
216,12
144,7
126,7
56,1
268,17
243,16
157,9
266,17
182,5
44,5
42,5
182,5
267,17
189,10
50,5
71,1
141,7
282,17
211,9
8,4
57,1
53,1
231,17
286,17
131,5
6,2
105,1
95,5
212,9
58,5
252,17
142,8
61,5
66,5
70,1
221,5
90,1
96,5
262,16
126,7
235,5
87,1
107,1
34,5
68,5
45,5
183,5
114,5
77,5
255,17
26,5
180,5
249,17
85,5
73,1
119,5
213,9
221,5
248,19
195,9
240,13
125,1
50,5
43,5
195,9
249,17
90,1
177,9
242,16
203,5
200,5
89,1
15,5
89,1
34,5
84,5
125,1
26,5
26,5
37,1
144,7
9,5
175,9
281,17
37,1
65,5
142,8
26,5
124,1
217,5
202,5
179,5
154,8
42,5
279,16
176,9
117,5
84,5
265,17
56,1
221,5
138,8
282,17
243,16
200,5
84,5
102,6
265,17
44,5
67,5
170,5
68,5
97,5
43,5
143,8
73,1
108,1
183,5
101,5
275,13
250,17
249,17
51,5
68,5
196,9
216,12
247,17
282,17
268,17
41,6
83,5
85,5
129,5
185,5
132,5
104,8
114,5
274,13
247,17
266,17
53,1
141,7
221,5
106,1
211,9
251,17
128,5
192,9
100,5
260,16
99,5
171,10
279,16
142,8
22,1
155,8
89,1
16,5
248,19
139,8
281,17
164,5
69,1
199,11
241,13
21,1
267,17
160,9
282,17
41,6
169,5
200,5
190,10
166,5
280,17
180,5
12,5
17,5
263,17
202,5
279,16
239,13
229,9
84,5
41,6
213,9
265,17
274,13
223,14
202,5
62,5
9,5
225,15
14,5
171,10
165,5
26,5
61,5
55,1
9,5
103,8
144,7
260,16
214,5
281,17
69,1
126,7
99,5
210,9
16,5
270,17
214,5
274,13
51,5
6,2
125,1
42,5
106,1
114,5
213,9
190,10
90,1
182,5
248,19
69,1
260,16
181,5
246,16
258,13
251,17
223,14
266,17
281,17
263,17
271,17
201,5
268,17
120,8
22,1
258,13
195,9
38,1
247,17
101,5
105,1
151,5
37,1
220,5
198,5
142,8
217,5
205,10
210,9
175,9
214,5
65,5
50,5
222,13
250,17
263,17
103,8
190,10
96,5
119,5
199,11
264,17
212,9
139,8
53,1
23,2
106,1
72,1
85,5
91,1
34,5
267,17
122,1
250,17
219,5
218,5
108,1
43,5
42,5
140,8
51,5
98,5
26,5
217,5
238,18
44,5
67,5
139,8
175,9
57,1
53,1
252,17
132,5
22,1
41,6
130,5
216,12
63,5
44,5
200,5
117,5
117,5
168,5
42,5
215,5
238,18
106,1
99,5
51,5
44,5
224,14
108,1
213,9
121,8
203,5
104,8
84,5
241,13
125,1
144,7
250,17
99,5
107,1
41,6
118,5
91,1
226,16
274,13
182,5
256,13
34,5
129,5
228,9
73,1
28,5
79,5
50,5
110,7
221,5
267,17
200,5
60,5
72,1
238,18
182,5
53,1
198,5
9,5
125,1
164,5
165,5
206,10
262,16
143,8
274,13
102,6
138,8
89,1
5,2
196,9
195,9
37,1
193,9
21,1
271,17
6,2
6,2
65,5
151,5
79,5
102,6
90,1
250,17
114,5
65,5
200,5
101,5
231,17
68,5
49,5
33,5
194,9
132,5
189,10
264,17
182,5
177,9
264,17
139,8
286,17
51,5
101,5
177,9
171,10
34,5
198,5
8,4
213,9
214,5
249,17
70,1
239,13
36,1
210,9
82,5
126,7
226,16
87,1
69,1
99,5
260,16
142,8
221,5
168,5
70,1
87,1
66,5
114,5
83,5
102,6
7,3
279,16
23,2
101,5
198,5
119,5
54,1
210,9
219,5
205,10
215,5
104,8
61,5
96,5
129,5
193,9
180,5
53,1
279,16
190,10
44,5
9,5
246,16
177,9
23,2
108,1
50,5
50,5
232,17
222,13
17,5
265,17
80,5
123,1
132,5
83,5
202,5
169,5
176,9
68,5
4,1
107,1
286,17
221,5
213,9
67,5
78,5
55,1
121,8
76,5
103,8
54,1
226,16
83,5
123,1
103,8
202,5
203,5
87,1
108,1
22,1
68,5
203,5
59,5
168,5
199,11
215,5
122,1
34,5
102,6
148,5
203,5
270,17
115,5
21,1
100,5
217,5
255,17
126,7
169,5
106,1
33,5
20,1
104,8
207,10
276,16
270,17
97,5
265,17
177,9
56,1
114,5
201,5
72,1
271,17
249,17
280,17
190,10
44,5
175,9
271,17
21,1
188,10
72,1
286,17
257,13
247,17
125,1
130,5
121,8
112,5
98,5
72,1
115,5
101,5
251,17
222,13
81,5
105,1
262,16
130,5
132,5
260,16
247,17
199,11
265,17
27,5
16,5
112,5
216,12
245,16
210,9
183,5
248,19
200,5
69,1
223,14
233,5
48,5
267,17
88,1
83,5
21,1
6,2
117,5
253,17
42,5
7,3
80,5
136,5
228,9
136,5
256,13
160,9
68,5
269,17
201,5
8,4
212,9
279,16
82,5
120,8
39,1
120,8
91,1
195,9
212,9
22,1
193,9
54,1
60,5
221,5
33,5
240,13
53,1
11,5
266,17
150,5
203,5
260,16
159,9
271,17
26,5
213,9
17,5
264,17
279,16
203,5
104,8
264,17
99,5
77,5
210,9
104,8
72,1
241,13
183,5
150,5
79,5
100,5
39,1
203,5
184,5
67,5
87,1
15,5
279,16
42,5
80,5
201,5
44,5
200,5
83,5
264,17
186,5
151,5
89,1
108,1
75,1
141,7
62,5
268,17
228,9
182,5
122,1
97,5
215,5
221,5
258,13
267,17
121,8
98,5
263,17
22,1
155,8
14,5
213,9
25,5
240,13
8,4
256,13
202,5
45,5
85,5
138,8
144,7
259,16
91,1
199,11
1,1
195,9
106,1
241,13
198,5
166,5
33,5
164,5
5,2
257,13
140,8
238,18
223,14
5,2
134,5
131,5
88,1
55,1
214,5
72,1
249,17
87,1
69,1
212,9
64,5
33,5
119,5
189,10
213,9
25,5
180,5
8,4
280,17
11,5
260,16
197,5
104,8
274,13
131,5
82,5
97,5
83,5
141,7
198,5
271,17
184,5
279,16
243,16
269,17
251,17
183,5
8,4
219,5
280,17
152,5
67,5
120,8
9,5
260,16
21,1
129,5
86,1
70,1
213,9
182,5
220,5
71,1
249,17
21,1
265,17
67,5
177,9
164,5
270,17
150,5
198,5
227,9
83,5
9,5
27,5
68,5
212,9
131,5
85,5
101,5
96,5
173,10
265,17
105,1
103,8
250,17
168,5
212,9
196,9
72,1
123,1
42,5
164,5
198,5
160,9
250,17
242,16
225,15
33,5
41,6
102,6
148,5
105,1
164,5
181,5
289,17
131,5
263,17
6,2
143,8
265,17
175,9
193,9
56,1
150,5
21,1
164,5
181,5
44,5
192,9
164,5
247,17
260,16
248,19
138,8
249,17
14,5
201,5
175,9
167,5
147,5
117,5
14,5
44,5
264,17
83,5
103,8
57,1
210,9
267,17
108,1
43,5
77,5
88,1
260,16
128,5
101,5
49,5
213,9
139,8
217,5
167,5
9,5
243,16
69,1
38,1
207,10
89,1
88,1
141,7
264,17
61,5
262,16
42,5
249,17
37,1
118,5
50,5
97,5
260,16
259,16
241,13
26,5
14,5
253,17
40,1
69,1
251,17
124,1
114,5
39,1
83,5
242,16
81,5
251,17
68,5
223,14
158,9
176,9
22,1
254,17
167,5
17,5
263,17
287,17
215,5
88,1
153,5
77,5
98,5
119,5
260,16
180,5
72,1
44,5
37,1
190,10
101,5
144,7
239,13
55,1
200,5
16,5
52,1
39,1
258,13
62,5
76,5
248,19
175,9
53,1
212,9
226,16
284,17
101,5
126,7
221,5
231,17
243,16
216,12
150,5
90,1
155,8
14,5
42,5
67,5
45,5
258,13
201,5
61,5
255,17
264,17
158,9
264,17
203,5
240,13
46,5
134,5
239,13
14,5
100,5
200,5
68,5
249,17
133,5
257,13
182,5
139,8
42,5
33,5
216,12
148,5
194,9
126,7
114,5
264,17
48,5
85,5
123,1
260,16
68,5
85,5
53,1
76,5
212,9
216,12
251,17
6,2
245,16
283,17
144,7
91,1
236,5
83,5
64,5
7,3
232,17
216,12
252,17
44,5
41,6
155,8
236,5
42,5
264,17
198,5
250,17
65,5
270,17
118,5
168,5
228,9
9,5
72,1
41,6
57,1
108,1
251,17
113,5
86,1
98,5
203,5
34,5
85,5
151,5
250,17
173,10
48,5
182,5
222,13
6,2
41,6
247,17
287,17
223,14
264,17
177,9
40,1
249,17
121,8
66,5
119,5
45,5
82,5
107,1
62,5
175,9
269,17
184,5
286,17
159,9
56,1
23,2
87,1
151,5
97,5
70,1
216,12
121,8
213,9
79,5
60,5
141,7
101,5
23,2
103,8
167,5
239,13
29,5
264,17
276,16
176,9
77,5
30,5
11,5
183,5
40,1
38,1
248,19
281,17
252,17
213,9
151,5
28,5
9,5
147,5
72,1
23,2
264,17
40,1
265,17
169,5
280,17
238,18
183,5
40,1
50,5
62,5
180,5
248,19
224,14
117,5
8,4
57,1
155,8
39,1
154,8
66,5
41,6
22,1
228,9
103,8
82,5
176,9
62,5
8,4
247,17
198,5
62,5
101,5
186,5
51,5
25,5
42,5
53,1
138,8
105,1
237,5
8,4
42,5
212,9
238,18
4,1
83,5
139,8
284,17
80,5
260,16
80,5
34,5
34,5
102,6
15,5
120,8
91,1
286,17
250,17
43,5
21,1
87,1
283,17
43,5
206,10
98,5
152,5
282,17
72,1
54,1
101,5
193,9
231,17
211,9
44,5
143,8
143,8
249,17
218,5
65,5
184,5
217,5
175,9
279,16
25,5
37,1
270,17
102,6
133,5
252,17
239,13
151,5
203,5
215,5
68,5
8,4
165,5
222,13
117,5
71,1
270,17
183,5
198,5
123,1
42,5
268,17
240,13
27,5
252,17
57,1
51,5
101,5
86,1
223,14
42,5
64,5
223,14
45,5
270,17
43,5
264,17
97,5
232,17
23,2
26,5
30,5
42,5
83,5
164,5
7,3
141,7
165,5
51,5
85,5
73,1
98,5
54,1
103,8
85,5
98,5
68,5
136,5
180,5
200,5
223,14
81,5
67,5
52,1
260,16
126,7
126,7
100,5
80,5
189,10
111,5
152,5
258,13
140,8
268,17
220,5
6,2
17,5
279,16
151,5
247,17
144,7
16,5
239,13
186,5
169,5
57,1
122,1
183,5
257,13
64,5
143,8
183,5
118,5
284,17
252,17
143,8
210,9
255,17
55,1
51,5
69,1
126,7
88,1
281,17
243,16
88,1
4,1
195,9
22,1
239,13
140,8
223,14
175,9
179,5
168,5
53,1
6,2
255,17
248,19
142,8
90,1
56,1
39,1
238,18
34,5
181,5
138,8
255,17
71,1
231,17
66,5
246,16
34,5
265,17
220,5
228,9
266,17
93,5
8,4
203,5
249,17
218,5
67,5
85,5
231,17
282,17
68,5
84,5
255,17
42,5
22,1
183,5
96,5
246,16
140,8
167,5
249,17
271,17
197,5
235,5
73,1
264,17
37,1
45,5
206,10
104,8
133,5
269,17
118,5
9,5
267,17
123,1
247,17
24,4
138,8
128,5
26,5
123,1
101,5
88,1
188,10
107,1
259,16
84,5
267,17
164,5
50,5
65,5
88,1
168,5
268,17
120,8
57,1
282,17
221,5
84,5
175,9
55,1
23,2
4,1
260,16
231,17
148,5
61,5
69,1
5,2
265,17
79,5
83,5
50,5
33,5
143,8
34,5
238,18
224,14
175,9
55,1
230,9
9,5
194,9
250,17
100,5
228,9
9,5
255,17
245,16
125,1
151,5
153,5
40,1
50,5
23,2
249,17
238,18
269,17
242,16
51,5
9,5
73,1
56,1
260,16
199,11
195,9
53,1
152,5
107,1
9,5
10,5
51,5
190,10
74,1
122,1
203,5
29,5
5,2
15,5
254,17
138,8
269,17
138,8
52,1
221,5
124,1
242,16
92,7
104,8
213,9
60,5
114,5
219,5
268,17
119,5
262,16
225,15
9,5
139,8
5,2
187,5
21,1
103,8
102,6
265,17
267,17
34,5
151,5
7,3
197,5
219,5
218,5
78,5
50,5
7,3
159,9
115,5
21,1
126,7
169,5
37,1
151,5
274,13
203,5
112,5
53,1
211,9
65,5
46,5
269,17
279,16
213,9
195,9
269,17
60,5
189,10
78,5
270,17
50,5
9,5
266,17
47,5
262,16
240,13
63,5
102,6
61,5
132,5
21,1
55,1
268,17
83,5
231,17
76,5
73,1
106,1
221,5
250,17
56,1
87,1
197,5
266,17
215,5
134,5
246,16
182,5
225,15
252,17
263,17
61,5
68,5
106,1
60,5
27,5
33,5
76,5
134,5
108,1
130,5
34,5
51,5
143,8
17,5
167,5
99,5
262,16
221,5
274,13
264,17
39,1
34,5
219,5
249,17
40,1
182,5
141,7
285,17
258,13
228,9
122,1
34,5
140,8
176,9
203,5
217,5
67,5
50,5
241,13
190,10
22,1
75,1
247,17
101,5
110,7
140,8
45,5
9,5
270,17
183,5
70,1
138,8
195,9
66,5
188,10
216,12
139,8
23,2
204,5
56,1
43,5
242,16
84,5
125,1
87,1
169,5
198,5
221,5
211,9
194,9
284,17
140,8
259,16
259,16
170,5
268,17
90,1
86,1
134,5
8,4
134,5
183,5
219,5
108,1
265,17
221,5
21,1
193,9
198,5
144,7
134,5
258,13
189,10
105,1
99,5
9,5
140,8
223,14
88,1
72,1
71,1
150,5
56,1
68,5
144,7
195,9
8,4
212,9
57,1
159,9
132,5
250,17
219,5
215,5
263,17
242,16
279,16
84,5
42,5
200,5
221,5
245,16
21,1
138,8
142,8
23,2
17,5
61,5
212,9
189,10
223,14
264,17
143,8
181,5
257,13
260,16
67,5
134,5
126,7
238,18
125,1
260,16
267,17
126,7
61,5
51,5
215,5
138,8
23,2
67,5
89,1
50,5
279,16
258,13
51,5
15,5
197,5
9,5
266,17
270,17
53,1
72,1
259,16
124,1
59,5
275,13
76,5
139,8
93,5
133,5
286,17
218,5
57,1
89,1
97,5
221,5
68,5
9,5
238,18
102,6
140,8
61,5
40,1
85,5
168,5
134,5
4,1
44,5
258,13
186,5
134,5
61,5
101,5
62,5
54,1
189,10
39,1
151,5
79,5
53,1
138,8
90,1
5,2
99,5
91,1
221,5
231,17
183,5
244,16
88,1
7,3
40,1
224,14
66,5
101,5
27,5
17,5
113,5
37,1
39,1
75,1
240,13
28,5
266,17
103,8
150,5
251,17
8,4
140,8
14,5
122,1
21,1
83,5
53,1
161,9
64,5
40,1
65,5
258,13
132,5
102,6
249,17
70,1
64,5
201,5
154,8
26,5
14,5
266,17
221,5
70,1
16,5
215,5
44,5
9,5
120,8
148,5
14,5
279,16
239,13
102,6
279,16
262,16
34,5
199,11
53,1
216,12
10,5
142,8
193,9
102,6
123,1
247,17
248,19
50,5
83,5
106,1
187,5
282,17
84,5
40,1
41,6
271,17
175,9
64,5
228,9
244,16
5,2
155,8
143,8
128,5
106,1
225,15
230,9
67,5
90,1
98,5
217,5
112,5
268,17
189,10
141,7
262,16
107,1
118,5
108,1
46,5
209,9
108,1
70,1
147,5
203,5
244,16
267,17
262,16
260,16
241,13
144,7
200,5
51,5
131,5
259,16
84,5
108,1
77,5
90,1
144,7
71,1
65,5
196,9
136,5
266,17
50,5
104,8
62,5
176,9
22,1
255,17
147,5
219,5
101,5
217,5
80,5
143,8
274,13
90,1
114,5
273,13
129,5
61,5
141,7
223,14
72,1
215,5
254,17
224,14
166,5
144,7
16,5
10,5
87,1
228,9
72,1
5,2
57,1
138,8
141,7
102,6
184,5
168,5
34,5
6,2
41,6
14,5
127,7
266,17
140,8
5,2
131,5
88,1
220,5
240,13
72,1
259,16
189,10
255,17
90,1
40,1
217,5
45,5
84,5
85,5
99,5
40,1
247,17
119,5
26,5
130,5
150,5
34,5
30,5
264,17
104,8
251,17
241,13
213,9
210,9
48,5
284,17
82,5
126,7
63,5
263,17
56,1
135,5
91,1
155,8
270,17
266,17
100,5
238,18
40,1
141,7
190,10
124,1
181,5
107,1
2,1
37,1
87,1
95,5
100,5
113,5
91,1
210,9
264,17
214,5
60,5
44,5
26,5
222,13
247,17
206,10
166,5
196,9
60,5
251,17
34,5
221,5
51,5
203,5
49,5
89,1
250,17
79,5
57,1
239,13
90,1
139,8
147,5
87,1
61,5
79,5
134,5
61,5
92,7
244,16
103,8
195,9
9,5
171,10
212,9
95,5
97,5
87,1
180,5
259,16
130,5
244,16
120,8
247,17
166,5
77,5
39,1
167,5
262,16
193,9
200,5
197,5
253,17
44,5
84,5
98,5
45,5
201,5
260,16
123,1
72,1
260,16
281,17
260,16
243,16
140,8
126,7
164,5
189,10
115,5
39,1
132,5
237,5
238,18
286,17
54,1
9,5
101,5
68,5
264,17
141,7
39,1
190,10
183,5
181,5
29,5
268,17
132,5
204,5
67,5
42,5
114,5
217,5
255,17
107,1
242,16
141,7
87,1
274,13
101,5
73,1
123,1
68,5
130,5
142,8
247,17
186,5
198,5
221,5
180,5
6,2
177,9
216,12
281,17
241,13
151,5
181,5
167,5
57,1
98,5
219,5
129,5
262,16
70,1
239,13
224,14
37,1
66,5
282,17
249,17
255,17
118,5
265,17
34,5
206,10
53,1
57,1
238,18
69,1
254,17
193,9
249,17
63,5
144,7
16,5
4,1
120,8
140,8
165,5
21,1
123,1
238,18
14,5
56,1
88,1
112,5
55,1
113,5
84,5
183,5
37,1
200,5
72,1
72,1
4,1
89,1
72,1
267,17
249,17
257,13
24,4
183,5
282,17
55,1
15,5
45,5
8,4
14,5
88,1
223,14
73,1
26,5
266,17
240,13
60,5
99,5
23,2
183,5
159,9
249,17
50,5
264,17
55,1
9,5
121,8
6,2
279,16
264,17
88,1
43,5
120,8
183,5
211,9
223,14
100,5
200,5
238,18
215,5
177,9
8,4
138,8
240,13
256,13
193,9
243,16
186,5
248,19
213,9
25,5
138,8
166,5
279,16
148,5
267,17
123,1
250,17
91,1
120,8
138,8
260,16
57,1
51,5
86,1
160,9
193,9
247,17
90,1
130,5
199,11
245,16
67,5
198,5
205,10
79,5
106,1
167,5
22,1
198,5
254,17
184,5
139,8
255,17
126,7
183,5
168,5
90,1
80,5
169,5
257,13
60,5
202,5
122,1
142,8
271,17
197,5
21,1
122,1
130,5
166,5
49,5
14,5
72,1
265,17
198,5
184,5
168,5
42,5
187,5
54,1
42,5
34,5
108,1
85,5
91,1
144,7
188,10
249,17
9,5
182,5
142,8
17,5
220,5
7,3
6,2
255,17
101,5
122,1
138,8
100,5
119,5
245,16
113,5
65,5
91,1
270,17
243,16
142,8
44,5
53,1
239,13
18,1
203,5
181,5
54,1
282,17
131,5
8,4
22,1
281,17
107,1
123,1
98,5
264,17
274,13
257,13
69,1
240,13
138,8
101,5
267,17
194,9
268,17
105,1
251,17
14,5
131,5
176,9
218,5
38,1
198,5
130,5
142,8
264,17
124,1
67,5
287,17
214,5
26,5
67,5
39,1
221,5
41,6
106,1
281,17
57,1
91,1
120,8
171,10
44,5
43,5
134,5
212,9
198,5
91,1
260,16
168,5
90,1
90,1
159,9
54,1
73,1
266,17
44,5
118,5
199,11
282,17
201,5
101,5
215,5
223,14
136,5
216,12
164,5
99,5
43,5
80,5
124,1
88,1
258,13
175,9
203,5
264,17
43,5
198,5
248,19
281,17
65,5
222,13
171,10
134,5
121,8
77,5
223,14
246,16
107,1
205,10
266,17
195,9
231,17
200,5
212,9
43,5
59,5
88,1
266,17
239,13
124,1
195,9
286,17
198,5
117,5
76,5
7,3
84,5
122,1
164,5
214,5
97,5
64,5
200,5
98,5
69,1
206,10
68,5
63,5
133,5
108,1
84,5
257,13
99,5
30,5
61,5
120,8
126,7
215,5
42,5
123,1
34,5
248,19
274,13
84,5
254,17
200,5
181,5
246,16
102,6
45,5
287,17
16,5
251,17
202,5
263,17
177,9
51,5
193,9
255,17
189,10
83,5
34,5
167,5
247,17
44,5
50,5
251,17
248,19
72,1
279,16
102,6
12,5
287,17
14,5
198,5
169,5
30,5
236,5
250,17
223,14
57,1
57,1
265,17
271,17
75,1
62,5
32,5
220,5
238,18
228,9
48,5
62,5
208,10
190,10
255,17
96,5
91,1
11,5
55,1
85,5
28,5
182,5
118,5
72,1
79,5
107,1
75,1
107,1
69,1
160,9
266,17
121,8
69,1
50,5
50,5
138,8
44,5
203,5
266,17
154,8
67,5
249,17
44,5
249,17
249,17
28,5
125,1
168,5
40,1
91,1
67,5
34,5
193,9
235,5
220,5
79,5
268,17
196,9
26,5
50,5
79,5
107,1
72,1
239,13
11,5
95,5
189,10
138,8
82,5
56,1
123,1
221,5
66,5
155,8
254,17
260,16
38,1
37,1
152,5
200,5
38,1
52,1
198,5
216,12
201,5
169,5
257,13
239,13
55,1
164,5
209,9
121,8
78,5
198,5
85,5
213,9
73,1
226,16
55,1
70,1
26,5
201,5
171,10
61,5
188,10
254,17
138,8
107,1
112,5
64,5
289,17
40,1
72,1
120,8
121,8
197,5
32,5
108,1
21,1
90,1
213,9
184,5
246,16
249,17
42,5
231,17
203,5
75,1
151,5
67,5
240,13
258,13
269,17
206,10
228,9
39,1
74,1
203,5
89,1
152,5
88,1
167,5
272,17
23,2
125,1
73,1
56,1
206,10
57,1
90,1
72,1
165,5
51,5
125,1
107,1
246,16
184,5
250,17
82,5
23,2
42,5
240,13
215,5
115,5
227,9
173,10
206,10
100,5
88,1
101,5
257,13
28,5
196,9
200,5
221,5
67,5
190,10
221,5
132,5
7,3
131,5
21,1
124,1
234,5
111,5
51,5
200,5
8,4
51,5
101,5
164,5
279,16
213,9
54,1
195,9
95,5
279,16
150,5
181,5
83,5
221,5
168,5
197,5
217,5
270,17
68,5
82,5
231,17
251,17
168,5
86,1
200,5
260,16
37,1
113,5
124,1
219,5
238,18
248,19
149,5
187,5
212,9
122,1
108,1
198,5
262,16
262,16
262,16
123,1
203,5
249,17
212,9
244,16
214,5
50,5
40,1
41,6
74,1
37,1
207,10
84,5
200,5
267,17
170,5
106,1
82,5
123,1
227,9
232,17
241,13
113,5
51,5
220,5
138,8
91,1
219,5
211,9
237,5
25,5
121,8
218,5
59,5
153,5
131,5
245,16
249,17
183,5
73,1
6,2
272,17
107,1
151,5
275,13
115,5
164,5
40,1
124,1
72,1
90,1
241,13
199,11
269,17
67,5
175,9
129,5
270,17
40,1
54,1
264,17
70,1
79,5
213,9
124,1
193,9
138,8
225,15
46,5
264,17
259,16
159,9
114,5
103,8
222,13
212,9
266,17
268,17
211,9
100,5
70,1
213,9
83,5
105,1
27,5
266,17
49,5
166,5
251,17
155,8
139,8
7,3
260,16
79,5
70,1
44,5
50,5
260,16
9,5
22,1
259,16
131,5
242,16
83,5
67,5
53,1
51,5
182,5
266,17
23,2
223,14
149,5
50,5
26,5
42,5
