FlowSOM_cluster,FlowSOM_metacluster
338,27
54,4
38,4
359,27
117,18
67,1
217,19
312,19
261,20
75,4
233,19
72,5
233,19
227,27
26,1
358,27
260,19
161,19
84,1
233,19
159,19
63,1
204,24
125,21
284,27
283,27
228,27
69,3
179,19
66,1
244,27
108,12
245,27
145,24
238,19
95,8
143,21
269,19
256,19
66,1
252,19
231,19
180,19
103,1
217,19
271,19
275,19
91,12
37,4
105,1
88,11
124,1
209,27
311,19
220,19
7,3
239,19
36,4
330,19
233,19
103,1
178,19
219,19
107,16
103,1
86,1
263,27
320,27
290,19
67,1
18,4
49,1
265,27
314,19
218,19
193,19
103,1
161,19
289,19
90,5
340,27
22,1
110,12
294,19
306,19
123,21
204,24
232,19
160,19
44,1
109,12
233,19
306,19
322,27
198,19
40,1
44,1
213,19
256,19
46,1
269,19
175,19
19,4
185,24
347,19
45,1
236,19
239,19
188,26
66,1
110,12
152,8
165,24
226,27
155,19
207,27
270,19
38,4
290,19
44,1
162,19
38,4
63,1
231,19
38,4
323,27
203,24
179,19
251,19
105,1
244,27
30,1
158,19
329,19
250,19
78,10
65,1
104,1
124,1
199,19
246,27
325,19
177,19
246,27
331,19
289,19
252,19
293,19
161,19
49,1
101,1
161,19
137,19
6,3
260,19
131,8
120,1
270,19
237,19
180,19
270,19
284,27
109,12
217,19
245,27
270,19
91,12
161,19
281,28
123,21
63,1
62,1
354,19
337,20
257,19
290,19
290,19
160,19
131,8
91,12
131,8
193,19
161,19
96,13
275,19
223,24
33,3
50,1
155,19
180,19
48,1
125,21
282,27
148,24
160,19
225,27
309,19
106,1
282,27
149,8
215,19
252,19
257,19
270,19
125,21
146,24
264,27
189,26
36,4
213,19
161,19
105,1
203,24
66,1
124,1
167,24
161,19
185,24
311,19
339,27
333,19
196,19
202,24
62,1
287,19
226,27
212,19
333,19
225,27
188,26
90,5
202,24
287,19
288,19
45,1
290,19
346,19
149,8
284,27
79,1
57,4
150,8
265,27
80,1
256,19
23,2
189,26
56,4
169,8
113,8
306,19
355,19
217,19
290,19
295,19
31,1
359,27
202,24
50,1
67,1
170,8
50,1
225,27
36,4
269,19
204,24
63,1
309,19
189,26
79,1
63,1
233,19
98,15
329,19
252,19
137,19
57,4
321,27
245,27
103,1
45,1
40,1
24,2
293,19
48,1
49,1
290,19
268,19
6,3
19,4
178,19
249,19
163,24
66,1
130,17
254,19
111,17
35,4
269,19
293,19
246,27
290,19
245,27
40,1
234,19
269,19
91,12
305,19
99,1
320,27
256,19
166,24
7,3
234,19
43,2
199,19
104,1
245,27
148,24
60,1
42,1
106,1
41,1
268,19
57,4
226,27
18,4
132,8
56,4
123,21
131,8
84,1
257,19
156,19
215,19
19,4
66,1
18,4
309,19
68,1
178,19
195,19
348,19
203,24
290,19
48,1
170,8
24,2
143,21
213,19
123,21
91,12
179,19
285,27
178,19
266,27
123,21
188,26
275,19
172,19
263,27
148,24
188,26
308,19
191,19
51,3
240,19
89,5
109,12
307,19
6,3
213,19
150,8
293,19
47,1
233,19
28,1
165,24
226,27
82,1
41,1
29,1
123,21
86,1
332,19
95,8
295,19
209,27
136,23
176,19
288,19
184,24
30,1
309,19
178,19
226,27
251,19
211,19
79,1
237,19
252,19
105,1
214,19
306,19
259,19
83,1
269,19
89,5
262,27
212,19
63,1
18,4
49,1
236,19
161,19
289,19
103,1
51,3
60,1
264,27
172,19
30,1
262,27
124,1
252,19
312,19
257,19
106,1
358,27
85,1
225,27
36,4
286,19
107,16
37,4
301,27
311,19
209,27
146,24
325,19
258,19
179,19
63,1
108,12
123,21
327,19
228,27
170,8
332,19
350,19
233,19
153,25
85,1
81,1
67,1
146,24
113,8
218,19
46,1
155,19
215,19
296,19
214,19
89,5
149,8
36,4
27,1
198,19
184,24
231,19
30,1
96,13
301,27
238,19
217,19
178,19
180,19
172,19
271,19
87,1
232,19
64,1
62,1
233,19
233,19
153,25
103,1
163,24
246,27
176,19
115,14
132,8
5,2
7,3
179,19
294,19
258,19
236,19
163,24
332,19
81,1
346,19
328,19
312,19
204,24
59,1
72,5
330,19
227,27
123,21
17,4
57,4
208,27
202,24
22,1
250,19
155,19
288,19
166,24
298,19
238,19
348,19
239,19
37,4
26,1
219,19
214,19
237,19
51,3
274,19
163,24
228,27
67,1
86,1
308,19
84,1
328,19
36,4
176,19
68,1
28,1
111,17
202,24
170,8
271,19
243,27
50,1
317,19
64,1
264,27
157,19
346,19
27,1
31,1
43,2
252,19
52,5
65,1
263,27
123,21
231,19
312,19
238,19
338,27
84,1
117,18
28,1
290,19
89,5
329,19
188,26
237,19
300,27
161,19
60,1
237,19
215,19
297,19
226,27
340,27
212,19
205,24
49,1
175,19
202,24
271,19
92,12
31,1
115,14
160,19
231,19
22,1
262,27
99,1
245,27
64,1
49,1
272,19
29,1
244,27
39,1
104,1
263,27
294,19
166,24
109,12
213,19
83,1
79,1
264,27
167,24
347,19
233,19
214,19
286,19
64,1
196,19
307,19
24,2
259,19
87,1
71,5
359,27
293,19
58,6
149,8
217,19
22,1
101,1
45,1
56,4
82,1
320,27
265,27
33,3
36,4
272,19
179,19
106,1
70,3
269,19
87,1
348,19
265,27
207,27
102,1
267,19
88,11
219,19
310,19
292,19
83,1
234,19
171,8
197,19
196,19
76,4
175,19
311,19
89,5
166,24
95,8
306,19
207,27
27,1
95,8
197,19
197,19
263,27
106,1
237,19
123,21
220,19
91,12
235,19
79,1
192,19
214,19
56,4
327,19
90,5
105,1
258,19
275,19
188,26
153,25
326,19
183,24
235,19
195,19
92,12
209,27
359,27
170,8
50,1
153,25
235,19
358,27
217,19
330,19
195,19
187,22
92,12
181,19
309,19
138,19
271,19
235,19
90,5
104,1
226,27
294,19
163,24
284,27
62,1
148,24
42,1
59,1
260,19
239,19
208,27
32,3
107,16
279,19
57,4
6,3
270,19
331,19
77,9
320,27
87,1
330,19
212,19
301,27
216,19
180,19
289,19
220,19
100,1
166,24
240,19
244,27
51,3
234,19
192,19
161,19
34,4
195,19
59,1
283,27
339,27
251,19
291,19
219,19
290,19
290,19
226,27
124,1
245,27
314,19
92,12
66,1
29,1
345,19
290,19
48,1
111,17
252,19
188,26
87,1
126,21
194,19
304,27
249,19
345,19
155,19
178,19
25,2
271,19
312,19
183,24
102,1
157,19
41,1
105,1
249,19
76,4
67,1
188,26
286,19
252,19
18,4
249,19
75,4
165,24
226,27
151,8
89,5
156,19
184,24
89,5
104,1
96,13
227,27
235,19
150,8
79,1
134,19
331,19
63,1
84,1
101,1
233,19
17,4
250,19
174,19
226,27
146,24
268,19
136,23
235,19
178,19
57,4
348,19
36,4
271,19
346,19
195,19
14,3
305,19
80,1
147,24
157,19
215,19
75,4
84,1
66,1
190,26
5,2
87,1
340,27
45,1
48,1
204,24
150,8
197,19
95,8
289,19
87,1
75,4
269,19
120,1
327,19
27,1
290,19
270,19
270,19
229,19
166,24
78,10
157,19
131,8
156,19
289,19
196,19
238,19
87,1
67,1
33,3
259,19
98,15
72,5
329,19
209,27
342,27
131,8
311,19
237,19
290,19
290,19
327,19
217,19
143,21
5,2
149,8
212,19
340,27
91,12
281,28
294,19
301,27
271,19
64,1
77,9
309,19
339,27
301,27
204,24
63,1
308,19
153,25
197,19
350,19
214,19
289,19
166,24
5,2
312,19
357,27
320,27
238,19
311,19
50,1
226,27
103,1
271,19
36,4
272,19
133,8
136,23
62,1
329,19
79,1
225,27
286,19
237,19
38,4
178,19
236,19
205,24
277,19
183,24
115,14
204,24
207,27
347,19
173,19
87,1
250,19
188,26
302,27
249,19
169,8
194,19
161,19
38,4
309,19
36,4
204,24
250,19
310,19
117,18
246,27
281,28
275,19
236,19
161,19
311,19
106,1
56,4
36,4
69,3
112,8
231,19
189,26
99,1
18,4
34,4
124,1
151,8
266,27
123,21
285,27
345,19
36,4
6,3
236,19
264,27
150,8
289,19
54,4
59,1
291,19
300,27
246,27
142,21
143,21
320,27
6,3
77,9
338,27
308,19
163,24
120,1
40,1
263,27
231,19
338,27
90,5
293,19
341,27
25,2
56,4
148,24
250,19
66,1
108,12
289,19
311,19
63,1
56,4
163,24
211,19
226,27
215,19
250,19
154,19
31,1
294,19
203,24
57,4
293,19
198,19
267,19
309,19
246,27
238,19
69,3
155,19
192,19
246,27
218,19
143,21
216,19
291,19
36,4
259,19
51,3
31,1
103,1
339,27
313,19
204,24
236,19
66,1
54,4
207,27
89,5
271,19
202,24
244,27
148,24
286,19
195,19
277,19
22,1
87,1
296,19
47,1
180,19
225,27
225,27
113,8
339,27
148,24
268,19
341,27
250,19
45,1
167,24
146,24
246,27
231,19
115,14
23,2
228,27
250,19
61,7
252,19
130,17
160,19
312,19
49,1
219,19
86,1
340,27
211,19
245,27
17,4
243,27
7,3
170,8
288,19
271,19
134,19
5,2
285,27
288,19
301,27
7,3
131,8
345,19
251,19
92,12
172,19
11,1
179,19
263,27
343,19
306,19
22,1
312,19
237,19
197,19
107,16
48,1
331,19
170,8
215,19
312,19
259,19
44,1
93,4
59,1
59,1
340,27
85,1
189,26
198,19
348,19
161,19
247,27
290,19
216,19
163,24
274,19
58,6
36,4
113,8
291,19
269,19
271,19
90,5
352,19
196,19
161,19
103,1
75,4
339,27
234,19
329,19
214,19
5,2
29,1
41,1
214,19
215,19
251,19
163,24
209,27
327,19
264,27
45,1
270,19
294,19
87,1
267,19
340,27
202,24
197,19
111,17
31,1
345,19
102,1
165,24
130,17
270,19
123,21
214,19
198,19
309,19
143,21
36,4
291,19
271,19
83,1
188,26
332,19
106,1
272,19
228,27
146,24
272,19
236,19
313,19
294,19
142,21
326,19
224,24
246,27
57,4
105,1
124,1
275,19
350,19
213,19
28,1
309,19
275,19
265,27
104,1
124,1
270,19
37,4
115,14
32,3
225,27
106,1
55,4
289,19
31,1
112,8
170,8
225,27
69,3
217,19
209,27
32,3
322,27
257,19
211,19
294,19
225,27
185,24
194,19
329,19
290,19
189,26
80,1
293,19
232,19
23,2
121,1
359,27
269,19
244,27
358,27
115,14
340,27
275,19
359,27
294,19
301,27
60,1
234,19
226,27
309,19
308,19
359,27
57,4
23,2
241,19
278,19
216,19
192,19
275,19
307,19
106,1
293,19
14,3
87,1
340,27
237,19
238,19
291,19
237,19
169,8
197,19
215,19
59,1
60,1
32,3
92,12
357,27
156,19
97,14
259,19
84,1
309,19
154,19
88,11
347,19
330,19
43,2
148,24
84,1
243,27
38,4
256,19
158,19
208,27
132,8
69,3
294,19
359,27
28,1
256,19
44,1
266,27
269,19
246,27
90,5
262,27
108,12
175,19
323,27
249,19
149,8
238,19
51,3
147,24
288,19
66,1
256,19
312,19
47,1
149,8
194,19
149,8
188,26
218,19
271,19
6,3
107,16
28,1
180,19
308,19
327,19
179,19
11,1
161,19
179,19
170,8
195,19
194,19
250,19
24,2
195,19
106,1
93,4
39,1
142,21
223,24
94,8
234,19
245,27
88,11
181,19
208,27
231,19
64,1
196,19
39,1
17,4
209,27
26,1
136,23
58,6
226,27
38,4
331,19
241,19
355,19
132,8
136,23
243,27
233,19
247,27
175,19
270,19
246,27
339,27
289,19
60,1
329,19
348,19
312,19
202,24
309,19
87,1
239,19
36,4
88,11
148,24
103,1
349,19
227,27
339,27
48,1
125,21
189,26
48,1
7,3
123,21
26,1
43,2
137,19
309,19
192,19
233,19
350,19
38,4
311,19
55,4
245,27
163,24
18,4
263,27
55,4
202,24
185,24
165,24
135,19
51,3
43,2
25,2
78,10
183,24
247,27
123,21
166,24
259,19
205,24
289,19
194,19
301,27
329,19
303,27
263,27
250,19
66,1
109,12
111,17
284,27
180,19
268,19
58,6
148,24
324,19
230,19
30,1
149,8
252,19
343,19
102,1
347,19
263,27
312,19
48,1
36,4
170,8
89,5
217,19
51,3
91,12
223,24
62,1
85,1
18,4
231,19
325,19
139,19
90,5
79,1
124,1
124,1
78,10
291,19
75,4
24,2
204,24
325,19
197,19
276,19
233,19
308,19
180,19
75,4
262,27
89,5
30,1
106,1
311,19
104,1
218,19
287,19
232,19
298,19
246,27
90,5
257,19
106,1
49,1
148,24
252,19
292,19
66,1
294,19
154,19
347,19
310,19
138,19
45,1
145,24
235,19
244,27
184,24
332,19
46,1
238,19
340,27
240,19
286,19
115,14
243,27
257,19
183,24
231,19
331,19
330,19
62,1
330,19
251,19
209,27
104,1
264,27
301,27
237,19
157,19
143,21
183,24
160,19
37,4
183,24
342,27
301,27
67,1
218,19
263,27
93,4
252,19
27,1
247,27
29,1
102,1
158,19
156,19
28,1
179,19
308,19
45,1
108,12
66,1
271,19
252,19
177,19
346,19
85,1
251,19
153,25
282,27
58,6
92,12
130,17
293,19
232,19
331,19
301,27
284,27
246,27
301,27
286,19
122,21
38,4
161,19
202,24
239,19
105,1
6,3
247,27
275,19
257,19
24,2
178,19
304,27
67,1
317,19
246,27
49,1
85,1
204,24
36,4
158,19
252,19
148,24
197,19
39,1
51,3
338,27
246,27
198,19
32,3
197,19
335,19
19,4
210,19
267,19
207,27
35,4
197,19
193,19
218,19
143,21
66,1
289,19
86,1
252,19
247,27
252,19
177,19
340,27
231,19
264,27
282,27
24,2
50,1
66,1
266,27
271,19
203,24
292,19
161,19
279,19
346,19
88,11
105,1
82,1
67,1
166,24
313,19
244,27
29,1
153,25
155,19
256,19
290,19
289,19
63,1
85,1
256,19
271,19
288,19
348,19
179,19
310,19
225,27
154,19
270,19
147,24
151,8
308,19
195,19
49,1
253,19
66,1
346,19
150,8
100,1
109,12
294,19
271,19
37,4
250,19
50,1
282,27
68,1
65,1
84,1
67,1
348,19
228,27
359,27
245,27
220,19
207,27
225,27
29,1
346,19
317,19
330,19
117,18
84,1
169,8
64,1
334,19
37,4
215,19
69,3
231,19
317,19
82,1
185,24
80,1
175,19
157,19
85,1
340,27
340,27
150,8
240,19
324,19
213,19
300,27
207,27
265,27
216,19
161,19
178,19
49,1
180,19
166,24
71,5
293,19
44,1
150,8
84,1
111,17
163,24
64,1
270,19
252,19
237,19
140,19
125,21
326,19
325,19
226,27
246,27
91,12
235,19
6,3
205,24
198,19
64,1
271,19
233,19
329,19
151,8
69,3
354,19
177,19
124,1
229,19
40,1
301,27
263,27
62,1
329,19
180,19
109,12
257,19
209,27
323,27
179,19
135,19
94,8
62,1
214,19
271,19
75,4
66,1
173,19
260,19
49,1
163,24
327,19
311,19
246,27
308,19
89,5
254,19
251,19
352,19
300,27
251,19
323,27
164,24
264,27
219,19
59,1
171,8
174,19
271,19
359,27
311,19
36,4
307,19
167,24
36,4
237,19
124,1
359,27
269,19
94,8
49,1
137,19
66,1
40,1
256,19
237,19
265,27
170,8
290,19
218,19
22,1
178,19
54,4
66,1
22,1
159,19
131,8
30,1
307,19
309,19
87,1
79,1
165,24
208,27
64,1
165,24
344,19
209,27
206,22
161,19
154,19
235,19
347,19
294,19
127,22
63,1
276,19
158,19
79,1
311,19
265,27
41,1
204,24
84,1
101,1
161,19
335,19
234,19
213,19
59,1
88,11
306,19
43,2
253,19
331,19
301,27
84,1
313,19
30,1
87,1
289,19
219,19
227,27
233,19
209,27
263,27
160,19
155,19
251,19
66,1
227,27
306,19
338,27
233,19
323,27
131,8
79,1
204,24
58,6
183,24
348,19
84,1
314,19
18,4
86,1
359,27
66,1
31,1
244,27
215,19
246,27
143,21
264,27
82,1
77,9
26,1
278,19
325,19
220,19
109,12
15,3
330,19
231,19
208,27
205,24
7,3
143,21
188,26
91,12
126,21
265,27
235,19
161,19
195,19
89,5
219,19
172,19
49,1
311,19
84,1
290,19
58,6
307,19
59,1
297,19
311,19
309,19
66,1
87,1
284,27
240,19
51,3
44,1
278,19
116,14
231,19
202,24
149,8
218,19
22,1
49,1
212,19
79,1
188,26
89,5
14,3
233,19
348,19
256,19
289,19
91,12
270,19
225,27
56,4
327,19
287,19
150,8
244,27
176,19
329,19
178,19
100,1
220,19
257,19
90,5
95,8
269,19
213,19
80,1
113,8
106,1
47,1
106,1
329,19
169,8
60,1
28,1
39,1
134,19
124,1
44,1
211,19
227,27
179,19
49,1
85,1
306,19
241,19
151,8
220,19
124,1
104,1
161,19
28,1
304,27
52,5
136,23
217,19
254,19
215,19
246,27
148,24
146,24
237,19
88,11
298,19
32,3
195,19
112,8
40,1
222,24
123,21
28,1
68,1
306,19
182,24
160,19
178,19
59,1
269,19
228,27
339,27
202,24
166,24
67,1
103,1
161,19
6,3
340,27
22,1
163,24
332,19
29,1
186,24
64,1
146,24
209,27
67,1
332,19
251,19
238,19
291,19
244,27
212,19
92,12
359,27
238,19
211,19
202,24
66,1
80,1
44,1
256,19
204,24
213,19
312,19
293,19
27,1
215,19
198,19
340,27
105,1
28,1
103,1
98,15
346,19
28,1
69,3
111,17
293,19
42,1
330,19
86,1
30,1
27,1
57,4
68,1
162,19
161,19
22,1
290,19
75,4
301,27
148,24
326,19
250,19
117,18
325,19
271,19
202,24
265,27
26,1
102,1
161,19
295,19
270,19
180,19
118,19
245,27
189,26
61,7
112,8
161,19
179,19
63,1
49,1
106,1
163,24
10,1
212,19
214,19
250,19
268,19
240,19
250,19
161,19
235,19
244,27
180,19
211,19
329,19
142,21
166,24
340,27
291,19
44,1
347,19
260,19
86,1
231,19
216,19
305,19
301,27
250,19
14,3
202,24
137,19
22,1
226,27
239,19
165,24
323,27
54,4
55,4
251,19
38,4
197,19
327,19
315,19
330,19
102,1
231,19
71,5
182,24
191,19
107,16
77,9
79,1
225,27
37,4
233,19
115,14
288,19
196,19
217,19
31,1
291,19
199,19
237,19
165,24
49,1
246,27
226,27
63,1
103,1
358,27
77,9
5,2
293,19
301,27
227,27
105,1
49,1
57,4
229,19
248,19
56,4
161,19
130,17
110,12
241,19
151,8
209,27
286,19
109,12
105,1
243,27
289,19
226,27
149,8
37,4
51,3
209,27
312,19
69,3
95,8
124,1
57,4
205,24
359,27
88,11
207,27
146,24
268,19
95,8
243,27
17,4
50,1
259,19
268,19
312,19
40,1
163,24
165,24
209,27
163,24
100,1
239,19
38,4
174,19
39,1
246,27
84,1
262,27
203,24
147,24
170,8
123,21
124,1
240,19
243,27
226,27
290,19
163,24
30,1
58,6
284,27
91,12
217,19
245,27
320,27
28,1
347,19
188,26
217,19
32,3
348,19
143,21
256,19
37,4
131,8
183,24
172,19
150,8
90,5
301,27
215,19
233,19
137,19
330,19
233,19
53,5
239,19
88,11
185,24
105,1
217,19
238,19
246,27
278,19
246,27
111,17
75,4
63,1
110,12
59,1
320,27
315,19
104,1
335,19
66,1
72,5
61,7
197,19
38,4
317,19
271,19
252,19
95,8
244,27
189,26
274,19
310,19
112,8
277,19
66,1
66,1
85,1
26,1
271,19
312,19
50,1
167,24
326,19
228,27
293,19
69,3
18,4
309,19
301,27
265,27
140,19
239,19
239,19
178,19
34,4
235,19
103,1
158,19
312,19
178,19
131,8
183,24
131,8
146,24
215,19
360,27
199,19
214,19
247,27
133,8
34,4
112,8
143,21
231,19
300,27
270,19
252,19
212,19
24,2
195,19
225,27
95,8
142,21
244,27
233,19
55,4
45,1
208,27
244,27
309,19
250,19
137,19
86,1
251,19
50,1
7,3
161,19
347,19
238,19
199,19
290,19
239,19
287,19
88,11
289,19
243,27
262,27
252,19
26,1
51,3
225,27
235,19
192,19
133,8
7,3
234,19
40,1
123,21
42,1
213,19
295,19
243,27
57,4
325,19
252,19
271,19
57,4
175,19
18,4
49,1
339,27
161,19
247,27
227,27
83,1
219,19
296,19
341,27
120,1
118,19
130,17
104,1
39,1
294,19
190,26
209,27
87,1
194,19
255,19
267,19
231,19
160,19
54,4
179,19
327,19
163,24
98,15
104,1
83,1
24,2
146,24
271,19
63,1
231,19
268,19
43,2
257,19
289,19
95,8
334,19
269,19
5,2
29,1
103,1
86,1
88,11
202,24
57,4
55,4
236,19
49,1
155,19
149,8
45,1
193,19
105,1
90,5
214,19
225,27
241,19
117,18
28,1
178,19
270,19
329,19
61,7
19,4
27,1
187,22
104,1
256,19
124,1
308,19
78,10
18,4
217,19
326,19
58,6
199,19
195,19
30,1
45,1
208,27
293,19
87,1
75,4
170,8
289,19
284,27
268,19
358,27
86,1
104,1
42,1
263,27
79,1
270,19
308,19
63,1
156,19
212,19
345,19
51,3
335,19
328,19
66,1
218,19
294,19
38,4
28,1
288,19
333,19
64,1
35,4
288,19
60,1
288,19
6,3
180,19
301,27
115,14
107,16
96,13
231,19
88,11
146,24
317,19
252,19
358,27
84,1
79,1
339,27
84,1
183,24
321,27
216,19
137,19
265,27
146,24
47,1
165,24
76,4
41,1
84,1
188,26
216,19
82,1
115,14
325,19
250,19
27,1
233,19
84,1
95,8
270,19
166,24
95,8
270,19
127,22
91,12
95,8
77,9
223,24
123,21
289,19
349,19
301,27
330,19
79,1
342,27
178,19
65,1
358,27
251,19
140,19
48,1
225,27
86,1
293,19
56,4
183,24
314,19
255,19
163,24
198,19
84,1
301,27
199,19
346,19
315,19
293,19
104,1
250,19
197,19
80,1
270,19
183,24
35,4
284,27
329,19
310,19
234,19
294,19
225,27
150,8
44,1
231,19
241,19
271,19
245,27
68,1
102,1
99,1
199,19
60,1
66,1
237,19
76,4
290,19
271,19
192,19
36,4
24,2
143,21
51,3
28,1
153,25
149,8
351,19
238,19
293,19
178,19
265,27
291,19
146,24
252,19
80,1
266,27
35,4
226,27
57,4
144,24
271,19
245,27
331,19
69,3
8,1
207,27
326,19
247,27
359,27
251,19
226,27
329,19
347,19
161,19
45,1
202,24
293,19
288,19
226,27
290,19
246,27
123,21
60,1
79,1
139,19
88,11
292,19
179,19
64,1
112,8
49,1
301,27
223,24
269,19
228,27
178,19
85,1
233,19
161,19
45,1
308,19
268,19
263,27
290,19
240,19
32,3
328,19
311,19
344,19
269,19
180,19
63,1
43,2
30,1
274,19
123,21
29,1
223,24
80,1
233,19
312,19
37,4
156,19
200,19
104,1
174,19
308,19
147,24
37,4
44,1
271,19
157,19
290,19
36,4
143,21
123,21
36,4
271,19
269,19
84,1
332,19
199,19
339,27
108,12
24,2
95,8
325,19
166,24
167,24
227,27
38,4
75,4
292,19
265,27
65,1
320,27
49,1
172,19
284,27
90,5
317,19
49,1
7,3
212,19
359,27
309,19
331,19
228,27
210,19
123,21
223,24
293,19
320,27
274,19
312,19
51,3
185,24
188,26
312,19
320,27
155,19
306,19
18,4
6,3
104,1
178,19
207,27
77,9
150,8
142,21
307,19
62,1
36,4
96,13
234,19
259,19
110,12
349,19
265,27
169,8
276,19
308,19
188,26
309,19
149,8
268,19
269,19
284,27
142,21
257,19
86,1
102,1
348,19
233,19
346,19
179,19
265,27
187,22
25,2
292,19
262,27
330,19
246,27
160,19
87,1
14,3
240,19
36,4
166,24
292,19
203,24
334,19
304,27
143,21
238,19
309,19
179,19
8,1
309,19
311,19
187,22
95,8
205,24
309,19
303,27
182,24
124,1
237,19
257,19
270,19
123,21
274,19
270,19
82,1
239,19
185,24
19,4
199,19
139,19
326,19
178,19
161,19
48,1
358,27
28,1
228,27
75,4
294,19
304,27
324,19
137,19
340,27
274,19
149,8
205,24
217,19
39,1
79,1
320,27
226,27
44,1
215,19
245,27
258,19
28,1
120,1
89,5
244,27
215,19
247,27
136,23
123,21
53,5
51,3
202,24
240,19
38,4
130,17
247,27
5,2
202,24
286,19
349,19
82,1
66,1
239,19
348,19
294,19
308,19
236,19
80,1
320,27
50,1
167,24
261,20
97,14
240,19
67,1
359,27
207,27
125,21
339,27
188,26
270,19
250,19
330,19
260,19
5,2
85,1
257,19
104,1
48,1
344,19
251,19
328,19
252,19
345,19
120,1
51,3
66,1
213,19
252,19
282,27
126,21
90,5
215,19
27,1
125,21
215,19
88,11
240,19
67,1
298,19
248,19
319,27
5,2
110,12
170,8
56,4
289,19
290,19
131,8
112,8
203,24
39,1
352,19
146,24
66,1
226,27
213,19
300,27
293,19
271,19
90,5
188,26
131,8
235,19
342,27
347,19
160,19
102,1
226,27
161,19
329,19
346,19
226,27
320,27
30,1
85,1
293,19
197,19
82,1
56,4
307,19
45,1
45,1
307,19
169,8
205,24
359,27
156,19
240,19
250,19
331,19
138,19
162,19
309,19
49,1
215,19
310,19
37,4
223,24
190,26
271,19
87,1
344,19
348,19
204,24
166,24
261,20
56,4
241,19
285,27
249,19
208,27
81,1
220,19
124,1
109,12
305,19
223,24
332,19
5,2
177,19
152,8
148,24
339,27
162,19
79,1
235,19
298,19
231,19
137,19
339,27
212,19
52,5
209,27
260,19
329,19
263,27
111,17
27,1
238,19
104,1
107,16
233,19
259,19
75,4
67,1
105,1
68,1
62,1
49,1
78,10
49,1
180,19
310,19
209,27
251,19
103,1
309,19
214,19
317,19
327,19
90,5
204,24
112,8
250,19
124,1
317,19
76,4
125,21
142,21
342,27
312,19
273,19
205,24
38,4
307,19
183,24
27,1
91,12
90,5
309,19
357,27
98,15
123,21
185,24
170,8
257,19
268,19
130,17
247,27
270,19
312,19
292,19
72,5
283,27
275,19
18,4
290,19
342,27
271,19
108,12
75,4
5,2
230,19
189,26
326,19
217,19
161,19
26,1
38,4
326,19
215,19
179,19
215,19
226,27
7,3
170,8
233,19
331,19
57,4
89,5
42,1
18,4
354,19
161,19
161,19
67,1
179,19
156,19
148,24
291,19
137,19
284,27
157,19
243,27
64,1
49,1
247,27
35,4
44,1
348,19
204,24
102,1
307,19
272,19
204,24
47,1
265,27
84,1
223,24
359,27
357,27
30,1
257,19
282,27
287,19
31,1
89,5
138,19
293,19
149,8
103,1
273,19
237,19
198,19
247,27
6,3
166,24
5,2
330,19
227,27
49,1
56,4
228,27
62,1
107,16
91,12
238,19
47,1
271,19
180,19
227,27
136,23
194,19
151,8
180,19
161,19
26,1
294,19
122,21
233,19
268,19
41,1
40,1
88,11
308,19
85,1
310,19
95,8
148,24
252,19
257,19
38,4
156,19
266,27
68,1
112,8
172,19
163,24
148,24
8,1
66,1
215,19
148,24
263,27
182,24
226,27
228,27
271,19
346,19
63,1
65,1
271,19
171,8
64,1
167,24
271,19
150,8
329,19
215,19
108,12
257,19
48,1
146,24
209,27
215,19
294,19
87,1
85,1
167,24
250,19
44,1
124,1
233,19
87,1
113,8
19,4
213,19
40,1
66,1
332,19
329,19
339,27
227,27
109,12
189,26
74,8
253,19
19,4
220,19
83,1
230,19
215,19
288,19
79,1
185,24
62,1
42,1
165,24
108,12
207,27
178,19
331,19
225,27
293,19
295,19
223,24
134,19
247,27
54,4
310,19
28,1
245,27
270,19
204,24
222,24
183,24
310,19
131,8
271,19
36,4
123,21
37,4
148,24
359,27
238,19
213,19
183,24
78,10
33,3
142,21
36,4
115,14
331,19
123,21
346,19
26,1
290,19
226,27
138,19
179,19
271,19
310,19
202,24
339,27
147,24
310,19
327,19
285,27
183,24
294,19
143,21
123,21
57,4
257,19
243,27
289,19
326,19
289,19
167,24
14,3
263,27
90,5
300,27
329,19
161,19
80,1
213,19
257,19
270,19
307,19
271,19
237,19
247,27
169,8
6,3
163,24
123,21
223,24
312,19
329,19
327,19
163,24
48,1
325,19
27,1
208,27
18,4
300,27
137,19
143,21
95,8
217,19
174,19
107,16
75,4
169,8
271,19
113,8
340,27
259,19
347,19
102,1
44,1
149,8
187,22
165,24
30,1
189,26
57,4
183,24
220,19
62,1
143,21
15,3
90,5
143,21
163,24
250,19
117,18
236,19
158,19
217,19
322,27
225,27
333,19
49,1
237,19
198,19
249,19
39,1
258,19
137,19
288,19
56,4
292,19
289,19
108,12
51,3
287,19
228,27
233,19
249,19
39,1
155,19
308,19
251,19
138,19
149,8
32,3
166,24
252,19
87,1
265,27
188,26
29,1
270,19
278,19
149,8
110,12
84,1
102,1
187,22
218,19
289,19
148,24
286,19
41,1
217,19
225,27
231,19
240,19
335,19
289,19
161,19
265,27
67,1
6,3
194,19
324,19
89,5
65,1
85,1
103,1
123,21
157,19
69,3
187,22
149,8
59,1
216,19
73,4
306,19
137,19
231,19
36,4
228,27
226,27
189,26
289,19
170,8
115,14
305,19
326,19
47,1
22,1
78,10
218,19
35,4
143,21
283,27
207,27
26,1
236,19
