FlowSOM_cluster,FlowSOM_metacluster
750,12
748,12
777,12
754,12
744,14
581,12
755,12
747,12
720,12
612,12
718,12
745,14
750,12
779,12
747,12
573,12
744,14
599,14
776,12
694,12
693,12
773,12
775,12
746,12
779,12
749,12
725,12
754,12
749,12
613,12
752,12
778,12
752,12
751,12
778,12
774,12
753,12
750,12
752,12
747,12
778,12
723,12
584,12
748,12
745,14
745,14
744,14
744,14
745,14
747,12
775,12
778,12
744,14
775,12
775,12
552,12
776,12
779,12
750,12
581,12
775,12
725,12
716,14
743,14
726,12
749,12
723,12
581,12
778,12
773,12
748,12
778,12
778,12
779,12
775,12
750,12
744,14
742,14
781,12
770,14
780,12
781,12
749,12
726,12
752,12
783,12
749,12
743,14
610,12
773,12
722,12
752,12
774,12
747,12
747,12
749,12
746,12
723,12
774,12
742,14
630,12
721,12
743,14
744,14
719,12
781,12
777,12
778,12
599,14
584,12
777,12
773,12
743,14
742,14
779,12
747,12
746,12
779,12
772,14
778,12
748,12
748,12
552,12
752,12
776,12
747,12
745,14
640,12
775,12
770,14
777,12
770,14
723,12
746,12
748,12
775,12
696,12
779,12
743,14
746,12
747,12
752,12
719,12
722,12
744,14
776,12
752,12
746,12
718,12
603,12
745,14
776,12
742,14
750,12
741,14
747,12
745,14
743,14
746,12
779,12
753,12
600,12
780,12
775,12
721,12
752,12
555,12
744,14
782,12
752,12
752,12
772,14
753,12
718,12
780,12
782,12
742,14
719,12
771,14
751,12
772,14
747,12
773,12
777,12
584,12
779,12
774,12
744,14
694,12
781,12
782,12
775,12
745,14
718,12
775,12
752,12
660,12
720,12
776,12
747,12
742,14
772,14
775,12
779,12
750,12
744,14
781,12
780,12
573,12
694,12
548,12
749,12
748,12
777,12
742,14
752,12
777,12
719,12
748,12
721,12
771,14
723,12
779,12
746,12
775,12
751,12
754,12
773,12
774,12
600,12
775,12
718,12
746,12
777,12
722,12
749,12
720,12
744,14
747,12
742,14
746,12
743,14
752,12
772,14
781,12
583,12
694,12
781,12
748,12
777,12
694,12
782,12
744,14
780,12
777,12
781,12
721,12
782,12
747,12
778,12
775,12
748,12
573,12
724,12
752,12
775,12
773,12
770,14
749,12
781,12
770,14
747,12
721,12
748,12
600,12
694,12
771,14
746,12
747,12
776,12
752,12
745,14
724,12
773,12
581,12
750,12
772,14
770,14
742,14
723,12
778,12
775,12
612,12
772,14
776,12
553,12
745,14
548,12
554,12
581,12
750,12
748,12
777,12
781,12
603,12
748,12
600,12
581,12
746,12
581,12
782,12
727,12
780,12
724,12
600,12
772,14
780,12
721,12
779,12
694,12
742,14
752,12
718,12
776,12
723,12
773,12
773,12
746,12
775,12
752,12
782,12
752,12
718,12
751,12
778,12
773,12
636,12
751,12
693,12
752,12
745,14
774,12
752,12
745,14
741,14
749,12
747,12
743,14
555,12
782,12
779,12
748,12
773,12
749,12
743,14
718,12
746,12
748,12
663,12
748,12
779,12
778,12
748,12
752,12
743,14
722,12
745,14
776,12
605,12
778,12
776,12
746,12
782,12
772,14
774,12
743,14
777,12
748,12
775,12
778,12
723,12
749,12
775,12
776,12
776,12
777,12
776,12
776,12
772,14
775,12
744,14
588,12
722,12
742,14
779,12
777,12
779,12
725,12
773,12
717,12
778,12
783,12
776,12
744,14
587,12
747,12
749,12
605,12
724,12
744,14
744,14
772,14
779,12
747,12
779,12
720,12
751,12
602,12
742,14
578,12
774,12
753,12
777,12
780,12
694,12
751,12
751,12
747,12
747,12
746,12
743,14
749,12
720,12
742,14
743,14
584,12
752,12
778,12
773,12
749,12
751,12
747,12
777,12
749,12
752,12
744,14
782,12
777,12
693,12
722,12
749,12
722,12
601,12
779,12
548,12
778,12
748,12
778,12
747,12
780,12
777,12
779,12
781,12
775,12
751,12
780,12
774,12
552,12
604,12
778,12
775,12
779,12
719,12
751,12
584,12
778,12
751,12
746,12
779,12
752,12
751,12
779,12
774,12
748,12
751,12
717,12
749,12
771,14
775,12
722,12
722,12
581,12
581,12
751,12
612,12
774,12
746,12
746,12
751,12
773,12
753,12
747,12
719,12
778,12
581,12
746,12
743,14
749,12
778,12
779,12
553,12
723,12
751,12
723,12
775,12
777,12
782,12
752,12
724,12
783,12
742,14
746,12
777,12
745,14
778,12
744,14
776,12
773,12
774,12
778,12
722,12
775,12
553,12
777,12
581,12
744,14
574,12
776,12
694,12
663,12
771,14
744,14
746,12
749,12
581,12
742,14
636,12
775,12
747,12
773,12
750,12
779,12
613,12
749,12
552,12
753,12
752,12
744,14
772,14
747,12
663,12
746,12
778,12
774,12
773,12
748,12
775,12
719,12
775,12
599,14
779,12
777,12
742,14
776,12
693,12
778,12
747,12
774,12
753,12
745,14
770,14
722,12
775,12
746,12
692,12
752,12
722,12
553,12
779,12
745,14
770,14
750,12
773,12
612,12
722,12
774,12
770,14
778,12
778,12
778,12
775,12
724,12
771,14
584,12
600,12
776,12
744,14
774,12
748,12
752,12
777,12
780,12
780,12
752,12
775,12
723,12
780,12
773,12
743,14
746,12
748,12
777,12
773,12
722,12
722,12
772,14
773,12
749,12
612,12
747,12
752,12
744,14
752,12
744,14
743,14
778,12
750,12
721,12
720,12
751,12
745,14
777,12
775,12
751,12
777,12
723,12
720,12
777,12
779,12
750,12
600,12
751,12
751,12
775,12
554,12
753,12
778,12
776,12
778,12
749,12
741,14
716,14
584,12
779,12
745,14
746,12
778,12
776,12
773,12
748,12
748,12
753,12
600,12
744,14
754,12
779,12
775,12
581,12
777,12
722,12
770,14
580,12
747,12
749,12
694,12
780,12
752,12
751,12
780,12
749,12
748,12
752,12
779,12
748,12
548,12
744,14
720,12
751,12
777,12
775,12
751,12
779,12
775,12
775,12
744,14
778,12
748,12
750,12
548,12
752,12
744,14
694,12
723,12
748,12
778,12
747,12
774,12
720,12
742,14
743,14
744,14
749,12
778,12
780,12
743,14
772,14
773,12
600,12
555,12
775,12
720,12
694,12
753,12
720,12
748,12
718,12
722,12
694,12
548,12
772,14
723,12
774,12
777,12
749,12
747,12
722,12
777,12
773,12
781,12
775,12
780,12
694,12
693,12
776,12
742,14
751,12
779,12
745,14
780,12
749,12
780,12
751,12
751,12
773,12
745,14
753,12
573,12
748,12
746,12
746,12
551,12
779,12
721,12
723,12
747,12
743,14
744,14
722,12
750,12
777,12
780,12
751,12
780,12
778,12
772,14
746,12
775,12
778,12
773,12
781,12
721,12
745,14
777,12
776,12
778,12
747,12
778,12
751,12
750,12
750,12
778,12
746,12
747,12
776,12
781,12
749,12
778,12
750,12
725,12
773,12
780,12
722,12
553,12
771,14
745,14
749,12
742,14
581,12
743,14
771,14
584,12
746,12
772,14
720,12
772,14
742,14
772,14
773,12
778,12
749,12
747,12
778,12
778,12
750,12
751,12
778,12
576,12
573,12
780,12
752,12
745,14
723,12
644,12
778,12
747,12
528,12
581,12
777,12
771,14
747,12
584,12
780,12
750,12
777,12
717,12
747,12
751,12
776,12
693,12
776,12
752,12
744,14
742,14
775,12
750,12
769,14
719,12
752,12
752,12
750,12
777,12
779,12
777,12
778,12
782,12
745,14
772,14
772,14
779,12
746,12
781,12
779,12
746,12
776,12
779,12
749,12
663,12
720,12
581,12
638,12
749,12
751,12
775,12
548,12
747,12
745,14
777,12
776,12
777,12
773,12
723,12
745,14
724,12
742,14
748,12
779,12
747,12
773,12
744,14
779,12
777,12
777,12
724,12
747,12
752,12
749,12
781,12
778,12
640,12
750,12
746,12
752,12
745,14
743,14
751,12
753,12
723,12
750,12
771,14
581,12
723,12
723,12
777,12
553,12
748,12
581,12
747,12
748,12
692,12
641,12
552,12
554,12
750,12
753,12
695,12
721,12
752,12
774,12
749,12
751,12
744,14
548,12
774,12
552,12
745,14
553,12
748,12
750,12
745,14
773,12
745,14
778,12
718,12
751,12
780,12
689,12
746,12
722,12
548,12
777,12
744,14
750,12
749,12
718,12
752,12
748,12
749,12
752,12
776,12
582,12
746,12
772,14
742,14
778,12
746,12
779,12
747,12
723,12
553,12
721,12
667,12
774,12
748,12
744,14
721,12
750,12
775,12
752,12
549,12
746,12
775,12
751,12
616,12
597,13
598,13
598,13
626,13
627,14
625,13
626,13
625,13
625,13
598,13
598,13
598,13
597,13
597,13
597,13
625,13
596,13
570,13
625,13
570,13
570,13
542,13
598,13
570,13
625,13
598,13
598,13
626,13
625,13
626,13
598,13
626,13
598,13
625,13
597,13
598,13
542,13
625,13
626,13
625,13
626,13
624,13
570,13
625,13
624,13
598,13
655,14
570,13
626,13
626,13
569,13
597,13
626,13
625,13
597,13
625,13
570,13
597,13
570,13
626,13
542,13
625,13
625,13
626,13
598,13
597,13
625,13
598,13
598,13
598,13
570,13
625,13
625,13
598,13
598,13
597,13
625,13
599,14
598,13
570,13
542,13
598,13
598,13
598,13
570,13
542,13
625,13
598,13
570,13
626,13
597,13
626,13
625,13
626,13
598,13
625,13
625,13
626,13
625,13
597,13
598,13
598,13
625,13
598,13
597,13
570,13
598,13
597,13
626,13
597,13
542,13
598,13
598,13
597,13
598,13
598,13
598,13
598,13
570,13
626,13
625,13
625,13
624,13
598,13
626,13
626,13
598,13
542,13
570,13
625,13
625,13
571,13
598,13
598,13
625,13
570,13
625,13
625,13
624,13
625,13
625,13
624,13
598,13
626,13
598,13
626,13
571,13
625,13
598,13
598,13
598,13
626,13
625,13
627,14
625,13
570,13
626,13
624,13
570,13
542,13
570,13
626,13
626,13
626,13
626,13
598,13
625,13
598,13
625,13
598,13
625,13
598,13
624,13
570,13
598,13
626,13
625,13
570,13
624,13
626,13
542,13
598,13
626,13
542,13
598,13
624,13
598,13
598,13
625,13
598,13
598,13
598,13
570,13
626,13
625,13
625,13
626,13
598,13
625,13
598,13
570,13
569,13
625,13
625,13
598,13
571,13
598,13
598,13
626,13
570,13
570,13
571,13
598,13
598,13
597,13
626,13
626,13
625,13
598,13
598,13
597,13
626,13
626,13
625,13
598,13
598,13
626,13
625,13
624,13
598,13
626,13
598,13
625,13
570,13
570,13
626,13
596,13
626,13
625,13
625,13
626,13
598,13
597,13
624,13
598,13
597,13
625,13
626,13
624,13
542,13
625,13
598,13
570,13
598,13
624,13
626,13
598,13
625,13
598,13
597,13
626,13
598,13
599,14
598,13
598,13
598,13
598,13
598,13
598,13
597,13
542,13
624,13
570,13
598,13
598,13
626,13
624,13
597,13
625,13
597,13
626,13
624,13
598,13
626,13
626,13
598,13
626,13
598,13
598,13
541,13
570,13
598,13
624,13
597,13
626,13
542,13
625,13
626,13
570,13
625,13
598,13
626,13
598,13
626,13
598,13
626,13
627,14
570,13
626,13
598,13
598,13
598,13
625,13
625,13
598,13
626,13
598,13
597,13
598,13
598,13
597,13
598,13
624,13
624,13
598,13
598,13
625,13
626,13
570,13
571,13
598,13
626,13
624,13
598,13
570,13
626,13
598,13
597,13
598,13
599,14
626,13
542,13
570,13
598,13
626,13
625,13
598,13
626,13
625,13
598,13
597,13
626,13
598,13
625,13
626,13
570,13
624,13
625,13
597,13
598,13
625,13
542,13
598,13
597,13
598,13
570,13
570,13
598,13
598,13
598,13
598,13
627,14
570,13
626,13
626,13
598,13
542,13
625,13
597,13
598,13
626,13
598,13
625,13
598,13
570,13
598,13
626,13
570,13
625,13
626,13
598,13
626,13
598,13
598,13
598,13
627,14
625,13
598,13
598,13
598,13
598,13
597,13
624,13
625,13
626,13
598,13
598,13
624,13
626,13
570,13
598,13
597,13
626,13
626,13
598,13
625,13
570,13
598,13
597,13
626,13
570,13
624,13
626,13
626,13
624,13
598,13
625,13
626,13
570,13
598,13
570,13
598,13
598,13
598,13
598,13
598,13
624,13
624,13
625,13
625,13
598,13
625,13
625,13
598,13
598,13
598,13
625,13
598,13
542,13
570,13
598,13
598,13
569,13
598,13
598,13
570,13
626,13
598,13
625,13
654,13
597,13
625,13
626,13
542,13
626,13
626,13
598,13
598,13
569,13
599,14
598,13
625,13
626,13
597,13
625,13
624,13
625,13
598,13
569,13
625,13
598,13
570,13
570,13
598,13
542,13
625,13
624,13
624,13
626,13
626,13
598,13
598,13
599,14
597,13
570,13
598,13
541,13
626,13
624,13
626,13
625,13
597,13
626,13
598,13
598,13
570,13
598,13
598,13
626,13
598,13
625,13
626,13
598,13
570,13
626,13
571,13
625,13
598,13
598,13
570,13
626,13
625,13
626,13
570,13
625,13
598,13
598,13
598,13
626,13
570,13
598,13
626,13
624,13
597,13
598,13
570,13
626,13
570,13
571,13
571,13
625,13
625,13
570,13
598,13
625,13
625,13
597,13
625,13
626,13
597,13
543,11
570,13
598,13
570,13
625,13
597,13
624,13
543,11
626,13
626,13
542,13
542,13
625,13
625,13
598,13
624,13
570,13
570,13
570,13
625,13
570,13
598,13
598,13
598,13
570,13
597,13
624,13
626,13
598,13
626,13
757,4
593,4
621,4
621,4
591,4
593,4
593,4
593,4
593,4
593,4
673,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
703,4
593,4
592,4
593,4
730,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
731,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
729,4
593,4
593,4
593,4
593,4
593,4
593,4
703,4
592,4
593,4
731,4
593,4
593,4
592,4
592,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
593,4
758,4
593,4
593,4
593,4
593,4
729,4
593,4
593,4
593,4
593,4
593,4
673,4
593,4
593,4
593,4
729,4
703,4
701,4
730,4
759,4
757,4
729,4
704,4
701,4
704,4
729,4
703,4
702,4
591,4
701,4
673,4
704,4
757,4
704,4
701,4
758,4
729,4
703,4
675,4
702,4
729,4
704,4
702,4
731,4
703,4
702,4
758,4
704,4
730,4
757,4
703,4
758,4
729,4
730,4
729,4
731,4
730,4
730,4
730,4
702,4
704,4
701,4
757,4
729,4
675,4
731,4
730,4
702,4
729,4
757,4
729,4
702,4
757,4
704,4
703,4
758,4
757,4
758,4
731,4
673,4
730,4
591,4
673,4
673,4
730,4
619,4
702,4
730,4
757,4
675,4
731,4
673,4
701,4
703,4
704,4
757,4
701,4
757,4
730,4
589,4
673,4
757,4
730,4
729,4
729,4
702,4
757,4
702,4
704,4
731,4
702,4
757,4
758,4
757,4
758,4
592,4
757,4
758,4
758,4
730,4
113,1
703,4
731,4
730,4
730,4
757,4
730,4
730,4
703,4
757,4
730,4
704,4
702,4
729,4
730,4
622,4
702,4
757,4
617,4
673,4
591,4
731,4
703,4
645,4
702,4
731,4
730,4
757,4
758,4
113,1
704,4
141,4
730,4
702,4
702,4
729,4
729,4
757,4
702,4
619,4
617,4
704,4
701,4
648,4
757,4
702,4
758,4
649,4
702,4
758,4
702,4
704,4
673,4
703,4
758,4
702,4
729,4
645,4
757,4
673,4
758,4
729,4
757,4
704,4
113,1
701,4
757,4
729,4
757,4
619,4
758,4
731,4
702,4
757,4
591,4
673,4
702,4
673,4
757,4
674,4
731,4
701,4
702,4
729,4
674,4
593,4
590,4
731,4
758,4
757,4
730,4
113,1
702,4
703,4
704,4
729,4
729,4
673,4
702,4
673,4
704,4
730,4
758,4
702,4
757,4
673,4
645,4
703,4
730,4
730,4
758,4
757,4
758,4
757,4
730,4
758,4
702,4
703,4
758,4
703,4
758,4
702,4
648,4
759,4
702,4
701,4
758,4
704,4
757,4
645,4
674,4
758,4
729,4
702,4
758,4
703,4
673,4
701,4
757,4
729,4
729,4
702,4
702,4
673,4
729,4
730,4
702,4
702,4
758,4
730,4
702,4
702,4
729,4
731,4
758,4
702,4
730,4
757,4
702,4
758,4
141,4
702,4
758,4
758,4
702,4
703,4
675,4
729,4
730,4
731,4
729,4
703,4
704,4
729,4
673,4
701,4
729,4
702,4
758,4
704,4
729,4
757,4
758,4
701,4
729,4
704,4
701,4
731,4
757,4
673,4
730,4
703,4
730,4
703,4
701,4
141,4
675,4
675,4
702,4
757,4
731,4
758,4
757,4
757,4
757,4
729,4
673,4
674,4
757,4
673,4
730,4
730,4
648,4
673,4
729,4
702,4
704,4
619,4
729,4
674,4
673,4
729,4
702,4
758,4
702,4
703,4
704,4
701,4
702,4
729,4
732,15
731,4
729,4
702,4
757,4
701,4
673,4
757,4
675,4
702,4
673,4
729,4
704,4
729,4
757,4
730,4
730,4
730,4
757,4
758,4
674,4
701,4
703,4
730,4
731,4
703,4
730,4
729,4
730,4
702,4
730,4
757,4
702,4
758,4
702,4
758,4
702,4
729,4
113,1
758,4
673,4
730,4
702,4
702,4
757,4
673,4
704,4
758,4
673,4
729,4
758,4
673,4
731,4
704,4
704,4
730,4
730,4
703,4
703,4
674,4
703,4
757,4
757,4
730,4
730,4
673,4
757,4
704,4
704,4
673,4
702,4
645,4
704,4
674,4
730,4
730,4
702,4
729,4
702,4
675,4
702,4
730,4
649,4
729,4
729,4
704,4
702,4
758,4
701,4
648,4
676,4
673,4
757,4
757,4
730,4
757,4
730,4
701,4
593,4
730,4
702,4
757,4
758,4
757,4
757,4
702,4
730,4
757,4
731,4
673,4
729,4
731,4
675,4
757,4
675,4
757,4
729,4
701,4
729,4
730,4
729,4
702,4
702,4
673,4
674,4
704,4
619,4
563,4
703,4
673,4
701,4
730,4
730,4
702,4
758,4
704,4
757,4
757,4
731,4
757,4
730,4
757,4
758,4
758,4
731,4
702,4
757,4
617,4
758,4
589,4
758,4
730,4
702,4
673,4
702,4
676,4
758,4
591,4
730,4
113,1
590,4
619,4
701,4
702,4
758,4
703,4
619,4
591,4
702,4
674,4
704,4
703,4
704,4
729,4
729,4
758,4
730,4
730,4
704,4
704,4
732,15
702,4
673,4
702,4
675,4
758,4
702,4
673,4
702,4
702,4
758,4
703,4
729,4
757,4
730,4
731,4
731,4
729,4
704,4
730,4
704,4
701,4
702,4
702,4
731,4
731,4
703,4
591,4
730,4
673,4
757,4
593,4
702,4
729,4
758,4
702,4
731,4
758,4
673,4
704,4
702,4
701,4
729,4
730,4
704,4
759,4
701,4
673,4
702,4
674,4
729,4
702,4
702,4
702,4
701,4
729,4
730,4
702,4
675,4
730,4
729,4
729,4
702,4
758,4
591,4
591,4
730,4
674,4
703,4
673,4
759,4
673,4
674,4
702,4
701,4
730,4
703,4
757,4
703,4
758,4
703,4
704,4
731,4
703,4
674,4
731,4
673,4
730,4
702,4
702,4
704,4
729,4
704,4
730,4
591,4
675,4
758,4
591,4
730,4
758,4
591,4
701,4
702,4
674,4
759,4
591,4
729,4
703,4
702,4
758,4
673,4
757,4
85,1
702,4
730,4
757,4
729,4
704,4
729,4
703,4
731,4
702,4
648,4
730,4
702,4
701,4
729,4
757,4
674,4
702,4
701,4
703,4
645,4
589,4
729,4
676,4
758,4
758,4
729,4
702,4
702,4
730,4
730,4
113,1
702,4
757,4
758,4
701,4
701,4
731,4
675,4
701,4
729,4
729,4
729,4
702,4
673,4
676,4
731,4
758,4
703,4
648,4
673,4
730,4
757,4
113,1
703,4
704,4
729,4
704,4
730,4
675,4
702,4
729,4
730,4
113,1
702,4
702,4
701,4
731,4
673,4
729,4
702,4
674,4
593,4
702,4
757,4
617,4
730,4
730,4
702,4
702,4
701,4
702,4
729,4
703,4
702,4
757,4
702,4
617,4
702,4
113,1
758,4
591,4
702,4
729,4
703,4
648,4
729,4
757,4
731,4
703,4
591,4
674,4
617,4
758,4
591,4
593,4
757,4
673,4
730,4
702,4
674,4
758,4
757,4
645,4
673,4
730,4
702,4
619,4
702,4
758,4
730,4
729,4
757,4
758,4
703,4
757,4
703,4
730,4
758,4
729,4
674,4
703,4
673,4
729,4
757,4
731,4
113,1
563,4
676,4
758,4
703,4
758,4
758,4
702,4
729,4
645,4
730,4
758,4
703,4
731,4
673,4
701,4
757,4
703,4
676,4
758,4
729,4
701,4
757,4
703,4
675,4
673,4
730,4
731,4
702,4
729,4
729,4
758,4
702,4
701,4
730,4
591,4
701,4
729,4
729,4
617,4
673,4
702,4
729,4
675,4
673,4
703,4
701,4
730,4
729,4
757,4
729,4
702,4
729,4
703,4
758,4
758,4
729,4
701,4
758,4
731,4
674,4
674,4
730,4
702,4
618,4
113,1
757,4
758,4
702,4
757,4
645,4
702,4
617,4
758,4
673,4
757,4
701,4
702,4
648,4
757,4
617,4
757,4
85,1
703,4
729,4
730,4
757,4
758,4
674,4
673,4
703,4
702,4
757,4
730,4
701,4
757,4
701,4
702,4
757,4
703,4
757,4
617,4
729,4
730,4
758,4
729,4
758,4
729,4
673,4
729,4
675,4
704,4
701,4
730,4
673,4
591,4
702,4
702,4
730,4
729,4
729,4
702,4
730,4
703,4
703,4
758,4
702,4
730,4
675,4
730,4
702,4
731,4
730,4
729,4
757,4
675,4
729,4
701,4
729,4
673,4
677,4
675,4
731,4
758,4
757,4
702,4
701,4
701,4
701,4
703,4
113,1
591,4
704,4
729,4
702,4
703,4
674,4
731,4
729,4
701,4
730,4
676,4
729,4
702,4
729,4
591,4
731,4
701,4
113,1
701,4
729,4
757,4
757,4
703,4
729,4
730,4
730,4
648,4
703,4
757,4
703,4
702,4
645,4
702,4
703,4
730,4
617,4
703,4
730,4
730,4
704,4
757,4
758,4
757,4
730,4
731,4
730,4
731,4
704,4
758,4
591,4
592,4
729,4
757,4
729,4
674,4
704,4
673,4
676,4
731,4
757,4
702,4
757,4
730,4
731,4
703,4
729,4
622,4
702,4
730,4
757,4
704,4
757,4
591,4
759,4
702,4
591,4
758,4
730,4
703,4
730,4
730,4
730,4
729,4
730,4
702,4
730,4
589,4
702,4
675,4
617,4
731,4
704,4
758,4
731,4
591,4
758,4
729,4
759,4
673,4
702,4
730,4
703,4
758,4
702,4
758,4
758,4
702,4
757,4
702,4
703,4
702,4
704,4
703,4
729,4
702,4
702,4
758,4
730,4
649,4
758,4
730,4
730,4
701,4
757,4
729,4
757,4
702,4
730,4
730,4
591,4
730,4
702,4
758,4
731,4
758,4
729,4
649,4
702,4
730,4
591,4
730,4
701,4
729,4
757,4
701,4
702,4
729,4
758,4
730,4
703,4
701,4
703,4
729,4
757,4
702,4
703,4
757,4
757,4
730,4
563,4
702,4
757,4
701,4
673,4
729,4
591,4
730,4
758,4
673,4
758,4
701,4
591,4
731,4
648,4
758,4
757,4
591,4
702,4
757,4
704,4
729,4
758,4
704,4
729,4
758,4
648,4
704,4
676,4
673,4
730,4
674,4
757,4
757,4
591,4
731,4
758,4
617,4
730,4
729,4
702,4
730,4
704,4
729,4
673,4
673,4
758,4
703,4
675,4
757,4
757,4
702,4
730,4
703,4
731,4
730,4
113,1
703,4
730,4
757,4
730,4
589,4
758,4
591,4
730,4
757,4
702,4
730,4
758,4
617,4
729,4
591,4
702,4
729,4
622,4
703,4
702,4
703,4
729,4
674,4
729,4
702,4
703,4
703,4
729,4
673,4
702,4
729,4
675,4
702,4
703,4
758,4
729,4
702,4
702,4
703,4
730,4
703,4
704,4
758,4
591,4
113,1
645,4
758,4
730,4
730,4
701,4
673,4
757,4
645,4
651,15
113,1
758,4
591,4
758,4
729,4
758,4
730,4
730,4
674,4
702,4
703,4
731,4
673,4
702,4
702,4
757,4
729,4
646,4
702,4
702,4
704,4
758,4
730,4
703,4
758,4
702,4
730,4
649,4
758,4
757,4
704,4
673,4
729,4
703,4
673,4
673,4
758,4
730,4
703,4
758,4
729,4
649,4
701,4
673,4
701,4
729,4
702,4
702,4
729,4
704,4
703,4
702,4
703,4
757,4
703,4
731,4
757,4
729,4
703,4
758,4
702,4
701,4
731,4
758,4
731,4
645,4
703,4
757,4
730,4
702,4
758,4
673,4
673,4
702,4
757,4
729,4
729,4
703,4
702,4
648,4
591,4
729,4
702,4
677,4
729,4
704,4
702,4
730,4
729,4
702,4
758,4
731,4
729,4
729,4
673,4
702,4
729,4
703,4
758,4
757,4
729,4
730,4
702,4
730,4
758,4
731,4
758,4
113,1
113,1
731,4
675,4
113,1
618,4
674,4
758,4
703,4
677,4
702,4
758,4
703,4
675,4
673,4
673,4
730,4
704,4
619,4
730,4
729,4
758,4
702,4
702,4
675,4
702,4
730,4
729,4
702,4
758,4
730,4
703,4
758,4
675,4
701,4
703,4
702,4
731,4
758,4
675,4
703,4
673,4
673,4
702,4
729,4
113,1
702,4
729,4
758,4
757,4
731,4
729,4
675,4
730,4
730,4
702,4
703,4
758,4
621,4
704,4
729,4
701,4
703,4
758,4
729,4
729,4
758,4
758,4
676,4
758,4
730,4
702,4
758,4
701,4
673,4
758,4
703,4
673,4
701,4
702,4
648,4
590,4
729,4
731,4
702,4
702,4
676,4
673,4
673,4
702,4
591,4
702,4
701,4
673,4
757,4
619,4
730,4
702,4
758,4
729,4
757,4
702,4
673,4
673,4
758,4
757,4
701,4
758,4
758,4
731,4
729,4
675,4
704,4
730,4
701,4
590,4
702,4
730,4
591,4
676,4
730,4
701,4
701,4
673,4
704,4
673,4
757,4
702,4
701,4
731,4
759,4
729,4
729,4
730,4
757,4
703,4
757,4
591,4
701,4
704,4
703,4
703,4
757,4
703,4
113,1
730,4
673,4
701,4
758,4
729,4
702,4
729,4
703,4
730,4
703,4
703,4
758,4
702,4
758,4
589,4
730,4
729,4
676,4
731,4
593,4
758,4
704,4
591,4
731,4
729,4
702,4
702,4
730,4
675,4
730,4
701,4
758,4
731,4
702,4
591,4
730,4
673,4
673,4
701,4
757,4
757,4
701,4
113,1
757,4
729,4
704,4
758,4
758,4
731,4
702,4
729,4
704,4
590,4
758,4
757,4
729,4
757,4
729,4
758,4
731,4
729,4
757,4
141,4
758,4
730,4
703,4
701,4
729,4
675,4
673,4
729,4
702,4
730,4
757,4
648,4
758,4
729,4
702,4
729,4
758,4
704,4
673,4
703,4
702,4
730,4
702,4
758,4
758,4
729,4
757,4
591,4
757,4
729,4
758,4
701,4
702,4
617,4
703,4
730,4
703,4
758,4
757,4
730,4
702,4
702,4
702,4
701,4
758,4
645,4
757,4
702,4
758,4
674,4
704,4
674,4
757,4
703,4
675,4
592,4
729,4
673,4
729,4
758,4
702,4
703,4
729,4
701,4
617,4
703,4
729,4
703,4
675,4
702,4
758,4
673,4
645,4
729,4
729,4
757,4
758,4
702,4
704,4
702,4
729,4
702,4
758,4
758,4
704,4
702,4
702,4
701,4
702,4
757,4
593,4
702,4
729,4
730,4
702,4
758,4
729,4
619,4
704,4
730,4
729,4
113,1
702,4
701,4
704,4
704,4
675,4
702,4
729,4
729,4
702,4
702,4
702,4
701,4
701,4
730,4
730,4
758,4
730,4
113,1
730,4
703,4
703,4
730,4
703,4
729,4
758,4
759,4
702,4
702,4
591,4
729,4
730,4
703,4
703,4
704,4
702,4
591,4
731,4
702,4
619,4
758,4
703,4
758,4
758,4
675,4
729,4
703,4
593,4
758,4
701,4
702,4
703,4
702,4
702,4
704,4
757,4
702,4
589,4
758,4
729,4
758,4
731,4
729,4
617,4
730,4
758,4
729,4
703,4
702,4
730,4
730,4
731,4
758,4
593,4
675,4
589,4
675,4
701,4
703,4
702,4
757,4
758,4
730,4
675,4
730,4
673,4
758,4
729,4
675,4
729,4
675,4
729,4
730,4
757,4
729,4
563,4
730,4
702,4
703,4
702,4
702,4
674,4
702,4
757,4
675,4
649,4
674,4
646,4
673,4
731,4
703,4
729,4
729,4
731,4
702,4
704,4
757,4
757,4
731,4
729,4
673,4
673,4
703,4
675,4
673,4
757,4
676,4
730,4
648,4
729,4
704,4
701,4
703,4
729,4
758,4
758,4
758,4
729,4
702,4
702,4
649,4
591,4
591,4
729,4
673,4
703,4
732,15
704,4
675,4
731,4
703,4
703,4
730,4
729,4
701,4
703,4
674,4
758,4
619,4
702,4
702,4
729,4
729,4
675,4
758,4
730,4
730,4
674,4
729,4
676,4
757,4
704,4
617,4
702,4
757,4
758,4
702,4
730,4
758,4
704,4
757,4
617,4
758,4
730,4
758,4
675,4
757,4
729,4
645,4
701,4
730,4
673,4
703,4
730,4
702,4
757,4
731,4
701,4
729,4
702,4
731,4
729,4
673,4
703,4
673,4
729,4
730,4
702,4
730,4
702,4
702,4
702,4
675,4
730,4
704,4
758,4
729,4
757,4
729,4
757,4
673,4
704,4
730,4
729,4
617,4
