FlowSOM_cluster,FlowSOM_metacluster
197,30
191,28
302,39
314,46
131,18
90,18
184,18
11,6
198,30
117,23
214,33
166,18
154,28
155,28
112,10
63,1
282,31
17,10
125,18
76,10
43,1
344,61
315,31
29,5
185,18
126,18
333,46
193,28
22,1
163,30
282,31
133,18
90,18
93,10
290,44
2,1
80,1
344,61
199,30
103,19
41,1
38,10
63,1
90,18
63,1
290,44
276,46
185,18
145,18
178,30
287,47
228,36
206,18
304,39
125,18
56,10
302,39
239,35
54,10
332,58
151,18
172,28
264,39
32,7
312,45
359,39
17,10
337,31
64,1
228,36
302,39
192,28
192,28
303,39
302,39
164,18
246,39
334,46
243,31
68,14
74,10
156,23
103,19
154,28
167,18
112,10
243,31
3,1
90,18
281,31
187,18
284,39
73,10
10,5
226,31
105,21
97,11
93,10
348,57
304,39
105,21
142,27
323,39
86,17
277,31
220,35
41,1
304,39
21,1
211,32
318,31
288,43
259,31
176,28
110,18
116,22
73,10
301,31
112,10
173,28
313,46
1,1
268,43
215,34
295,46
77,11
95,18
146,18
237,30
112,10
320,31
94,18
39,11
339,31
1,1
154,28
184,18
347,56
76,10
301,31
358,31
318,31
23,1
22,1
171,18
340,39
304,39
282,31
16,10
47,4
171,18
339,31
171,18
117,23
82,1
134,22
93,10
153,22
360,59
157,23
161,30
22,1
239,35
57,10
358,31
14,8
351,58
80,1
26,2
193,28
333,46
246,39
41,1
87,17
39,11
312,45
131,18
273,45
131,18
57,10
322,39
208,18
174,28
302,39
24,1
111,18
218,30
225,31
229,32
353,46
195,29
79,1
63,1
354,31
100,1
323,39
133,18
246,39
282,31
267,43
273,45
135,22
180,30
156,23
159,30
12,6
359,39
31,6
148,18
146,18
314,46
97,11
250,40
336,31
80,1
9,5
93,10
91,18
19,10
173,28
207,18
133,18
321,39
60,1
339,31
308,52
131,18
322,39
353,46
13,7
91,18
191,28
137,23
210,32
248,40
211,32
275,46
242,31
4,1
97,11
216,34
116,22
113,18
351,58
58,11
190,18
101,1
34,9
116,22
225,31
310,45
44,1
225,31
43,1
23,1
340,39
58,11
305,49
129,18
340,39
12,6
358,31
209,31
154,28
234,34
145,18
76,10
28,5
304,39
300,31
321,39
215,34
337,31
282,31
360,59
183,18
211,32
184,18
154,28
210,32
298,31
107,18
36,10
198,30
118,23
191,28
184,18
167,18
320,31
337,31
78,11
248,40
206,18
192,28
318,31
166,18
72,10
266,39
155,28
50,9
184,18
1,1
266,39
356,31
138,23
180,30
94,18
124,21
56,10
352,46
223,31
184,18
355,31
134,22
156,23
174,28
175,28
180,30
125,18
22,1
264,39
283,39
303,39
290,44
148,18
212,33
89,18
339,31
64,1
106,17
164,18
157,23
185,18
344,61
284,39
227,31
147,18
296,31
225,31
260,31
98,11
351,58
244,31
229,32
262,31
314,46
350,58
115,22
194,28
90,18
108,18
264,39
100,1
198,30
161,30
89,18
35,10
220,35
169,18
188,18
64,1
134,22
309,52
330,57
201,30
152,18
107,18
97,11
301,31
23,1
305,49
264,39
280,31
55,10
82,1
23,1
71,10
223,31
63,1
175,28
258,31
128,18
39,11
26,2
248,40
128,18
266,39
40,1
90,18
156,23
131,18
192,28
134,22
360,59
146,18
246,39
65,12
321,39
24,1
2,1
67,14
223,31
54,10
184,18
303,39
26,2
161,30
23,1
256,30
33,9
306,50
356,31
305,49
172,28
132,18
283,39
126,18
184,18
243,31
284,39
299,31
305,49
181,30
56,10
51,9
192,28
79,1
2,1
13,7
28,5
192,28
116,22
91,18
278,31
323,39
198,30
78,11
209,31
241,31
247,39
137,23
165,18
348,57
104,20
193,28
186,18
247,39
300,31
349,57
248,40
321,39
322,39
282,31
38,10
45,1
269,43
9,5
62,1
333,46
228,36
226,31
288,43
211,32
200,30
269,43
303,39
147,18
164,18
4,1
165,18
79,1
190,18
209,31
6,2
5,1
319,31
189,18
317,31
263,31
126,18
127,18
339,31
339,31
181,30
226,31
337,31
19,10
45,1
176,28
10,5
241,31
199,30
60,1
13,7
155,28
71,10
283,39
312,45
149,18
19,10
277,31
7,3
184,18
32,7
299,31
98,11
320,31
279,31
172,28
143,27
241,31
226,31
292,48
17,10
164,18
301,31
346,55
134,22
212,33
72,10
286,47
145,18
189,18
258,31
140,25
179,30
330,57
284,39
209,31
96,11
80,1
262,31
128,18
246,39
342,59
297,31
94,18
63,1
29,5
228,36
166,18
138,23
221,31
279,31
316,31
114,18
17,10
143,27
221,31
296,31
156,23
303,39
18,10
160,30
189,18
68,14
247,39
148,18
144,18
320,31
260,31
354,31
18,10
155,28
29,5
171,18
130,18
147,18
54,10
229,32
308,52
121,25
210,32
192,28
225,31
166,18
1,1
66,15
243,31
29,5
191,28
250,40
186,18
266,39
121,25
304,39
234,34
304,39
96,11
285,39
39,11
274,45
244,31
156,23
115,22
26,2
4,1
190,18
36,10
343,60
320,31
99,11
108,18
97,11
41,1
93,10
209,31
210,32
314,46
343,60
343,60
89,18
359,39
272,45
99,11
285,39
154,28
134,22
191,28
119,23
183,18
361,59
115,22
165,18
305,49
350,58
242,31
65,12
332,58
242,31
312,45
188,18
358,31
129,18
86,17
9,5
136,23
180,30
35,10
126,18
208,18
327,55
112,10
312,45
310,45
266,39
245,31
55,10
193,28
137,23
306,50
263,31
128,18
247,39
174,28
309,52
200,30
130,18
292,48
59,11
138,23
167,18
70,9
199,30
190,18
64,1
262,31
209,31
94,18
71,10
312,45
336,31
178,30
342,59
297,31
121,25
190,18
74,10
37,10
94,18
43,1
337,31
45,1
40,1
198,30
151,18
105,21
176,28
160,30
343,60
237,30
4,1
360,59
259,31
198,30
247,39
41,1
11,6
284,39
308,52
247,39
269,43
93,10
82,1
308,52
4,1
360,59
83,1
9,5
273,45
133,18
23,1
53,10
334,46
282,31
330,57
57,10
350,58
130,18
72,10
117,23
63,1
260,31
135,22
52,9
305,49
64,1
269,43
30,6
24,1
287,47
21,1
238,30
304,39
194,28
168,18
89,18
42,1
261,31
26,2
152,18
323,39
237,30
116,22
190,18
11,6
268,43
359,39
48,13
11,6
312,45
343,60
168,18
86,17
12,6
88,18
56,10
342,59
74,10
287,47
96,11
314,46
12,6
358,31
210,32
36,10
104,20
330,57
139,24
55,10
14,8
156,23
282,31
71,10
192,28
292,48
258,31
213,33
298,31
223,31
96,11
90,18
41,1
274,45
10,5
263,31
147,18
191,28
211,32
80,1
31,6
189,18
76,10
45,1
211,32
328,56
215,34
170,18
83,1
172,28
227,31
285,39
160,30
104,20
147,18
332,58
157,23
47,4
322,39
61,1
93,10
242,31
323,39
90,18
54,10
86,17
292,48
134,22
88,18
28,5
184,18
280,31
133,18
305,49
190,18
246,39
1,1
23,1
53,10
154,28
130,18
268,43
185,18
215,34
78,11
173,28
215,34
5,1
134,22
344,61
275,46
281,31
64,1
99,11
149,18
236,38
25,1
97,11
51,9
43,1
23,1
242,31
132,18
350,58
44,1
333,46
53,10
313,46
127,18
134,22
152,18
44,1
287,47
361,59
30,6
218,30
301,31
258,31
78,11
125,18
228,36
136,23
261,31
349,57
134,22
1,1
307,51
281,31
208,18
187,18
358,31
17,10
346,55
96,11
59,11
58,11
303,39
95,18
335,31
183,18
71,10
358,31
185,18
168,18
209,31
331,58
328,56
26,2
147,18
111,18
157,23
153,22
188,18
358,31
168,18
249,40
266,39
317,31
204,18
109,18
300,31
315,31
215,34
254,42
11,6
133,18
6,2
98,11
245,31
360,59
284,39
266,39
208,18
339,31
347,56
171,18
105,21
278,31
40,1
12,6
74,10
101,1
175,28
22,1
78,11
10,5
113,18
165,18
100,1
217,30
336,31
191,28
284,39
125,18
172,28
7,3
156,23
349,57
183,18
14,8
236,38
157,23
262,31
320,31
125,18
64,1
62,1
285,39
77,11
284,39
219,30
131,18
184,18
306,50
281,31
215,34
9,5
343,60
221,31
89,18
313,46
166,18
165,18
206,18
114,18
292,48
28,5
295,46
136,23
190,18
302,39
309,52
23,1
48,13
295,46
128,18
342,59
23,1
300,31
152,18
344,61
78,11
72,10
155,28
309,52
133,18
161,30
137,23
82,1
119,23
190,18
137,23
111,18
22,1
105,21
340,39
207,18
26,2
71,10
209,31
228,36
278,31
134,22
146,18
290,44
40,1
128,18
130,18
91,18
226,31
130,18
350,58
285,39
117,23
134,22
318,31
215,34
308,52
174,28
193,28
234,34
305,49
170,18
215,34
231,37
170,18
263,31
155,28
88,18
40,1
329,57
287,47
99,11
355,31
22,1
147,18
193,28
164,18
32,7
31,6
109,18
225,31
97,11
131,18
247,39
37,10
360,59
148,18
343,60
25,1
126,18
319,31
28,5
342,59
46,12
263,31
360,59
310,45
47,4
74,10
209,31
238,30
213,33
334,46
90,18
2,1
339,31
171,18
80,1
228,36
114,18
152,18
187,18
73,10
207,18
297,31
43,1
94,18
266,39
307,51
351,58
344,61
136,23
315,31
337,31
81,1
94,18
43,1
14,8
359,39
187,18
244,31
16,10
14,8
25,1
116,22
3,1
197,30
42,1
237,30
176,28
130,18
228,36
96,11
331,58
76,10
215,34
42,1
46,12
233,33
108,18
320,31
137,23
186,18
284,39
337,31
227,31
95,18
347,56
65,12
40,1
351,58
335,31
59,11
305,49
337,31
304,39
329,57
251,40
330,57
122,26
95,18
24,1
284,39
184,18
39,11
215,34
295,46
194,28
267,43
145,18
26,2
129,18
302,39
202,18
190,18
348,57
7,3
184,18
236,38
135,22
329,57
211,32
224,31
300,31
277,31
153,22
77,11
161,30
242,31
185,18
349,57
184,18
264,39
210,32
309,52
127,18
311,45
225,31
33,9
194,28
54,10
114,18
244,31
35,10
1,1
128,18
45,1
337,31
356,31
155,28
215,34
252,41
97,11
55,10
359,39
87,17
111,18
78,11
129,18
273,45
62,1
121,25
285,39
74,10
318,31
135,22
312,45
276,46
312,45
281,31
303,39
281,31
111,18
49,14
92,18
94,18
277,31
342,59
312,45
208,18
141,27
137,23
250,40
79,1
107,18
270,40
181,30
121,25
270,40
338,31
107,18
116,22
161,30
121,25
156,23
113,18
11,6
185,18
110,18
344,61
63,1
116,22
229,32
37,10
35,10
305,49
117,23
72,10
217,30
186,18
35,10
156,23
333,46
300,31
285,39
342,59
62,1
97,11
30,6
228,36
181,30
170,18
135,22
17,10
37,10
192,28
111,18
244,31
299,31
294,46
75,10
171,18
211,32
146,18
9,5
134,22
156,23
146,18
60,1
228,36
228,36
107,18
153,22
75,10
356,31
186,18
135,22
148,18
14,8
64,1
118,23
347,56
80,1
156,23
172,28
229,32
313,46
232,37
42,1
129,18
160,30
41,1
240,31
49,14
193,28
301,31
129,18
282,31
281,31
281,31
86,17
111,18
7,3
288,43
321,39
162,30
175,28
329,57
48,13
329,57
136,23
306,50
29,5
360,59
79,1
175,28
101,1
259,31
157,23
90,18
358,31
108,18
26,2
79,1
320,31
343,60
24,1
22,1
25,1
278,31
290,44
134,22
61,1
35,10
156,23
245,31
77,11
167,18
318,31
302,39
37,10
198,30
329,57
53,10
190,18
360,59
263,31
122,26
323,39
294,46
63,1
136,23
272,45
358,31
59,11
318,31
350,58
209,31
32,7
339,31
75,10
3,1
239,35
349,57
129,18
18,10
264,39
32,7
175,28
79,1
90,18
344,61
261,31
7,3
359,39
114,18
331,58
134,22
318,31
113,18
295,46
129,18
227,31
266,39
302,39
109,18
174,28
229,32
207,18
93,10
262,31
117,23
131,18
273,45
306,50
321,39
170,18
37,10
281,31
47,4
189,18
226,31
348,57
224,31
11,6
219,30
119,23
226,31
48,13
172,28
34,9
307,51
318,31
228,36
128,18
294,46
171,18
24,1
245,31
292,48
135,22
256,30
23,1
205,18
171,18
292,48
99,11
286,47
95,18
333,46
154,28
295,46
338,31
177,29
153,22
243,31
298,31
348,57
303,39
45,1
260,31
26,2
97,11
105,21
160,30
128,18
242,31
304,39
272,45
87,17
309,52
358,31
160,30
179,30
180,30
347,56
35,10
300,31
18,10
134,22
158,29
263,31
123,21
285,39
286,47
186,18
32,7
23,1
30,6
222,31
358,31
330,57
110,18
263,31
360,59
4,1
161,30
45,1
355,31
224,31
301,31
287,47
159,30
261,31
59,11
335,31
185,18
171,18
118,23
319,31
256,30
159,30
354,31
262,31
181,30
165,18
164,18
156,23
60,1
11,6
110,18
123,21
346,55
30,6
130,18
288,43
191,28
266,39
355,31
67,14
301,31
105,21
127,18
175,28
11,6
192,28
292,48
46,12
112,10
127,18
342,59
9,5
215,34
265,39
64,1
152,18
322,39
297,31
151,18
355,31
95,18
198,30
154,28
168,18
349,57
65,12
290,44
359,39
181,30
56,10
132,18
330,57
112,10
125,18
172,28
54,10
198,30
301,31
316,31
250,40
21,1
63,1
61,1
339,31
92,18
60,1
147,18
5,1
210,32
343,60
309,52
278,31
317,31
63,1
315,31
305,49
215,34
97,11
146,18
73,10
44,1
296,31
246,39
282,31
301,31
76,10
98,11
339,31
154,28
116,22
42,1
338,31
121,25
40,1
337,31
361,59
14,8
4,1
54,10
17,10
292,48
4,1
261,31
341,59
19,10
207,18
35,10
21,1
189,18
108,18
178,30
334,46
13,7
156,23
355,31
149,18
104,20
228,36
161,30
203,18
358,31
356,31
110,18
45,1
64,1
266,39
242,31
157,23
354,31
150,18
334,46
256,30
170,18
63,1
173,28
206,18
128,18
259,31
76,10
339,31
18,10
45,1
208,18
269,43
181,30
285,39
40,1
260,31
305,49
323,39
284,39
179,30
330,57
279,31
258,31
259,31
55,10
287,47
234,34
29,5
22,1
329,57
143,27
10,5
312,45
25,1
342,59
119,23
44,1
112,10
193,28
56,10
343,60
138,23
63,1
357,31
37,10
11,6
138,23
64,1
285,39
200,30
160,30
153,22
107,18
287,47
166,18
276,46
4,1
259,31
258,31
62,1
221,31
309,52
192,28
20,1
78,11
82,1
210,32
304,39
137,23
38,10
171,18
290,44
300,31
168,18
156,23
305,49
263,31
338,31
292,48
217,30
24,1
23,1
236,38
312,45
9,5
81,1
99,11
266,39
72,10
43,1
192,28
34,9
23,1
39,11
154,28
11,6
62,1
118,23
319,31
285,39
97,11
306,50
354,31
11,6
318,31
23,1
116,22
23,1
260,31
137,23
199,30
160,30
127,18
92,18
54,10
25,1
296,31
219,30
220,35
301,31
259,31
355,31
147,18
263,31
242,31
361,59
134,22
78,11
168,18
79,1
159,30
179,30
201,30
229,32
148,18
11,6
273,45
351,58
301,31
187,18
308,52
104,20
119,23
322,39
165,18
85,16
314,46
243,31
31,6
229,32
360,59
58,11
45,1
315,31
266,39
11,6
17,10
207,18
222,31
355,31
157,23
63,1
300,31
340,39
350,58
321,39
215,34
157,23
145,18
39,11
126,18
244,31
54,10
169,18
358,31
45,1
210,32
170,18
305,49
56,10
118,23
136,23
54,10
189,18
337,31
337,31
119,23
138,23
79,1
179,30
221,31
178,30
56,10
4,1
136,23
284,39
352,46
13,7
164,18
25,1
300,31
250,40
277,31
203,18
331,58
24,1
58,11
54,10
53,10
166,18
5,1
353,46
282,31
23,1
1,1
282,31
152,18
215,34
175,28
222,31
339,31
55,10
128,18
302,39
16,10
204,18
295,46
224,31
156,23
28,5
17,10
108,18
40,1
62,1
319,31
357,31
357,31
187,18
296,31
263,31
180,30
152,18
359,39
22,1
52,9
162,30
172,28
83,1
108,18
6,2
45,1
76,10
79,1
335,31
119,23
200,30
304,39
304,39
12,6
170,18
75,10
134,22
218,30
154,28
14,8
193,28
104,20
331,58
210,32
3,1
106,17
41,1
23,1
288,43
17,10
261,31
313,46
36,10
208,18
20,1
240,31
81,1
56,10
57,10
264,39
157,23
165,18
20,1
296,31
200,30
184,18
350,58
296,31
45,1
61,1
51,9
75,10
29,5
118,23
50,9
191,28
151,18
300,31
9,5
25,1
222,31
47,4
242,31
191,28
174,28
218,30
247,39
53,10
108,18
61,1
109,18
319,31
146,18
338,31
193,28
126,18
210,32
329,57
356,31
126,18
106,17
59,11
210,32
99,11
168,18
112,10
224,31
201,30
62,1
183,18
361,59
321,39
72,10
55,10
64,1
234,34
59,11
73,10
284,39
187,18
279,31
265,39
337,31
136,23
156,23
6,2
140,25
142,27
228,36
198,30
123,21
315,31
39,11
89,18
282,31
246,39
290,44
266,39
302,39
51,9
26,2
269,43
12,6
62,1
74,10
272,45
204,18
108,18
297,31
45,1
306,50
265,39
351,58
44,1
22,1
234,34
9,5
89,18
142,27
280,31
259,31
26,2
22,1
298,31
304,39
48,13
332,58
244,31
249,40
357,31
184,18
361,59
308,52
186,18
161,30
292,48
133,18
126,18
304,39
232,37
322,39
59,11
179,30
95,18
310,45
39,11
104,20
212,33
100,1
292,48
136,23
263,31
206,18
35,10
158,29
200,30
312,45
19,10
229,32
142,27
243,31
244,31
179,30
321,39
168,18
229,32
126,18
265,39
128,18
339,31
340,39
249,40
242,31
357,31
136,23
292,48
352,46
145,18
35,10
99,11
349,57
45,1
298,31
269,43
344,61
5,1
222,31
198,30
245,31
119,23
91,18
42,1
172,28
74,10
93,10
233,33
348,57
318,31
73,10
323,39
4,1
281,31
129,18
283,39
4,1
21,1
164,18
252,41
361,59
267,43
42,1
175,28
208,18
46,12
9,5
181,30
348,57
272,45
250,40
76,10
34,9
147,18
98,11
242,31
254,42
350,58
56,10
334,46
5,1
11,6
238,30
215,34
18,10
111,18
329,57
208,18
166,18
171,18
345,55
308,52
159,30
10,5
184,18
260,31
175,28
60,1
269,43
179,30
350,58
133,18
285,39
127,18
60,1
281,31
292,48
182,30
47,4
354,31
201,30
209,31
57,10
146,18
245,31
121,25
29,5
138,23
108,18
292,48
100,1
229,32
302,39
34,9
108,18
89,18
320,31
77,11
140,25
229,32
22,1
138,23
159,30
358,31
337,31
330,57
350,58
305,49
198,30
340,39
280,31
59,11
200,30
269,43
295,46
3,1
156,23
71,10
335,31
108,18
340,39
168,18
137,23
33,9
307,51
117,23
338,31
312,45
28,5
272,45
175,28
242,31
358,31
72,10
68,14
292,48
328,56
296,31
136,23
77,11
124,21
225,31
259,31
166,18
39,11
37,10
24,1
101,1
249,40
279,31
19,10
344,61
330,57
292,48
267,43
333,46
176,28
152,18
350,58
171,18
14,8
58,11
331,58
307,51
200,30
203,18
151,18
198,30
306,50
353,46
193,28
53,10
157,23
151,18
146,18
199,30
104,20
12,6
318,31
158,29
304,39
207,18
128,18
12,6
62,1
281,31
69,9
116,22
148,18
21,1
129,18
164,18
277,31
138,23
301,31
225,31
172,28
161,30
154,28
108,18
111,18
76,10
58,11
59,11
207,18
278,31
150,18
262,31
30,6
244,31
175,28
6,2
28,5
343,60
265,39
168,18
333,46
25,1
113,18
185,18
6,2
76,10
337,31
340,39
19,10
241,31
339,31
191,28
283,39
292,48
56,10
285,39
139,24
32,7
344,61
184,18
130,18
261,31
69,9
351,58
356,31
293,45
228,36
1,1
31,6
337,31
337,31
143,27
340,39
45,1
134,22
320,31
299,31
268,43
345,55
287,47
150,18
91,18
351,58
215,34
37,10
160,30
131,18
154,28
74,10
295,46
181,30
113,18
159,30
26,2
249,40
234,34
343,60
22,1
192,28
108,18
54,10
198,30
64,1
281,31
302,39
76,10
64,1
174,28
188,18
298,31
245,31
353,46
315,31
9,5
154,28
145,18
321,39
137,23
186,18
339,31
302,39
78,11
170,18
49,14
189,18
38,10
283,39
14,8
41,1
342,59
192,28
220,35
99,11
330,57
338,31
274,45
270,40
142,27
94,18
267,43
80,1
101,1
23,1
22,1
86,17
109,18
221,31
66,15
81,1
275,46
243,31
126,18
118,23
279,31
16,10
153,22
246,39
46,12
225,31
14,8
248,40
1,1
147,18
91,18
318,31
306,50
36,10
159,30
303,39
343,60
354,31
83,1
329,57
266,39
219,30
116,22
358,31
42,1
178,30
301,31
1,1
210,32
10,5
231,37
254,42
18,10
318,31
183,18
152,18
91,18
148,18
353,46
250,40
287,47
79,1
70,9
305,49
1,1
59,11
43,1
140,25
31,6
349,57
336,31
268,43
18,10
219,30
91,18
217,30
343,60
218,30
28,5
97,11
337,31
136,23
308,52
53,10
146,18
28,5
336,31
355,31
29,5
312,45
186,18
278,31
12,6
232,37
188,18
121,25
166,18
170,18
43,1
113,18
