FlowSOM_cluster,FlowSOM_metacluster
100,8
141,10
498,52
529,51
144,8
478,51
484,52
402,48
210,26
542,52
503,51
536,52
412,35
208,23
365,35
98,8
326,42
237,34
134,15
95,8
348,35
586,52
469,35
358,47
168,10
498,52
240,34
450,35
39,5
363,35
545,52
617,52
605,51
394,35
552,51
552,51
599,52
532,52
12,5
287,34
613,52
154,20
140,10
435,47
354,40
70,8
127,12
552,51
162,5
25,8
380,47
365,35
170,8
302,42
161,16
213,26
582,52
319,35
275,41
323,35
126,17
337,34
523,52
118,8
32,3
83,4
502,51
454,51
574,52
377,45
277,42
99,8
319,35
396,35
376,45
245,36
442,35
180,20
471,35
116,10
202,22
621,54
390,35
541,52
307,40
233,23
601,51
37,5
171,8
115,10
357,47
170,8
302,42
301,42
512,52
101,12
263,34
489,52
424,35
438,35
564,52
19,7
230,33
434,47
72,8
238,34
176,22
517,52
71,8
113,5
419,35
227,31
68,7
54,2
363,35
28,2
529,51
49,8
601,51
122,8
532,52
461,52
25,8
208,23
376,45
433,47
287,34
442,35
413,35
347,35
369,35
423,35
541,52
265,35
535,52
450,35
170,8
57,4
383,47
467,35
99,8
555,51
419,35
292,35
49,8
18,7
48,8
73,8
122,8
301,42
382,47
147,8
574,52
256,33
596,54
167,10
99,8
206,25
396,35
315,35
537,52
89,5
340,35
559,52
442,35
17,7
517,52
74,8
422,35
317,35
133,15
106,14
371,35
464,35
177,22
480,51
463,35
401,48
531,52
390,35
114,5
139,5
582,52
582,52
26,1
88,5
502,51
204,25
555,51
334,34
90,10
148,8
448,35
25,8
577,51
174,8
226,30
484,52
63,5
130,14
515,52
376,45
290,35
200,24
370,35
603,51
427,50
538,52
345,35
143,10
464,35
607,52
126,17
624,52
517,52
46,8
552,51
246,36
19,7
469,35
150,8
523,52
523,52
529,51
494,52
577,51
325,44
521,52
348,35
114,5
374,35
318,35
461,52
553,51
281,39
115,10
591,52
492,52
98,8
11,5
599,52
447,35
133,15
26,1
159,15
449,35
26,1
525,52
346,35
91,10
180,20
410,47
451,50
231,33
566,52
266,35
479,51
285,34
235,26
331,40
562,52
334,34
559,52
413,35
50,8
13,5
260,34
287,34
622,54
469,35
375,35
386,34
69,8
82,4
491,52
581,53
251,31
552,51
532,52
17,7
14,6
424,35
432,47
545,52
413,35
94,8
603,51
574,52
265,35
206,25
543,52
372,35
562,52
102,12
224,24
139,5
240,34
530,51
50,8
37,5
81,9
171,8
240,34
544,52
587,52
528,51
389,35
236,34
394,35
126,17
149,8
238,34
582,52
55,9
265,35
39,5
75,8
87,5
208,23
289,35
105,14
314,34
527,51
216,26
6,3
288,34
27,1
10,5
393,35
50,8
582,52
617,52
351,45
330,40
389,35
239,34
47,8
613,52
595,54
113,5
518,52
333,40
542,52
74,8
530,51
348,35
27,1
451,50
170,8
82,4
46,8
307,40
533,52
601,51
27,1
311,34
291,35
360,34
166,10
286,34
322,35
294,35
584,52
251,31
406,47
393,35
318,35
489,52
316,35
157,21
174,8
538,52
550,52
312,34
370,35
197,8
466,35
621,54
24,8
268,35
478,51
122,8
392,35
448,35
465,35
605,51
132,15
319,35
517,52
502,51
555,51
318,35
442,35
142,10
245,36
524,52
362,34
614,52
580,51
109,15
510,52
258,40
37,5
163,5
426,50
537,52
104,14
172,8
520,52
116,10
139,5
326,42
71,8
499,52
302,42
111,5
616,52
340,35
198,8
121,8
262,34
98,8
393,35
5,2
165,10
451,50
437,35
57,4
343,35
611,52
394,35
191,10
101,12
415,35
261,34
583,52
12,5
530,51
563,52
395,35
428,49
177,22
311,34
237,34
226,30
576,51
523,52
317,35
208,23
47,8
133,15
520,52
60,5
621,54
224,24
232,23
527,51
122,8
492,52
420,35
89,5
560,52
289,35
190,5
613,52
411,35
271,36
525,52
418,35
309,34
516,52
233,23
367,35
607,52
5,2
547,52
80,9
305,39
454,51
114,5
283,40
583,52
609,52
614,52
514,52
444,35
24,8
102,12
489,52
261,34
503,51
207,23
351,45
1,1
490,52
263,34
428,49
417,35
585,52
551,51
161,16
21,8
334,34
545,52
261,34
402,48
42,7
109,15
533,52
115,10
92,10
536,52
342,35
478,51
291,35
25,8
417,35
496,52
386,34
365,35
267,35
36,5
314,34
45,8
272,36
598,52
421,35
542,52
437,35
173,8
91,10
139,5
555,51
49,8
237,34
514,52
608,52
414,35
525,52
325,44
407,47
357,47
14,6
610,52
520,52
236,34
6,3
400,35
340,35
207,23
36,5
72,8
542,52
522,52
229,33
267,35
115,10
586,52
613,52
39,5
169,8
127,12
217,27
377,45
619,54
528,51
543,52
459,47
10,5
410,47
303,42
30,2
451,50
449,35
121,8
600,52
268,35
247,36
478,51
434,47
177,22
527,51
156,21
269,27
447,35
139,5
376,45
165,10
586,52
36,5
362,34
94,8
410,47
189,5
232,23
162,5
341,35
315,35
1,1
309,34
101,12
239,34
530,51
155,20
592,52
64,5
524,52
501,51
544,52
619,54
334,34
150,8
116,10
57,4
169,8
27,1
204,25
489,52
226,30
10,5
523,52
287,34
464,35
320,35
306,39
64,5
167,10
417,35
121,8
126,17
114,5
87,5
619,54
548,52
573,52
332,40
277,42
175,8
179,20
154,20
491,52
126,17
571,52
369,35
64,5
490,52
83,4
176,22
97,8
116,10
416,35
619,54
529,51
12,5
435,47
373,35
42,7
49,8
259,34
255,33
511,52
343,35
470,35
165,10
592,52
61,5
585,52
615,52
531,52
450,35
81,9
553,51
365,35
71,8
320,35
291,35
141,10
287,34
611,52
313,34
306,39
122,8
551,51
336,34
22,8
218,27
115,10
71,8
267,35
313,34
463,35
499,52
386,34
383,47
526,51
355,40
601,51
460,52
512,52
530,51
289,35
289,35
413,35
15,6
205,25
459,47
95,8
454,51
432,47
419,35
262,34
552,51
289,35
431,47
259,34
139,5
447,35
532,52
99,8
447,35
396,35
342,35
392,35
431,47
121,8
209,23
344,35
290,35
613,52
528,51
520,52
613,52
113,5
385,34
100,8
480,51
288,34
559,52
543,52
313,34
150,8
122,8
240,34
376,45
90,10
276,31
577,51
130,14
303,42
437,35
425,35
20,7
97,8
89,5
10,5
47,8
366,35
552,51
198,8
611,52
212,26
274,41
11,5
577,51
579,51
599,52
412,35
30,2
487,52
282,39
144,8
580,51
113,5
391,35
530,51
576,51
299,44
609,52
176,22
621,54
530,51
467,35
209,23
25,8
291,35
301,42
450,35
614,52
549,52
576,51
430,47
373,35
4,2
479,51
277,42
245,36
492,52
318,35
333,40
21,8
418,35
454,51
15,6
143,10
430,47
362,34
570,52
600,52
374,35
446,35
71,8
376,45
604,51
610,52
20,7
67,7
23,8
369,35
46,8
54,2
101,12
444,35
280,33
482,52
60,5
562,52
576,51
595,54
301,42
472,35
122,8
105,14
412,35
241,35
140,10
621,54
499,52
216,26
234,23
145,8
526,51
120,8
406,47
310,34
235,26
265,35
293,35
40,6
610,52
276,31
14,6
101,12
493,52
541,52
530,51
351,45
406,47
295,35
74,8
265,35
366,35
1,1
118,8
80,9
587,52
50,8
148,8
602,51
196,8
273,37
116,10
340,35
277,42
159,15
282,39
567,52
150,8
40,6
578,51
411,35
414,35
470,35
274,41
620,54
114,5
37,5
14,6
12,5
167,10
125,8
476,49
93,8
177,22
357,47
539,52
3,2
448,35
594,54
386,34
159,15
583,52
478,51
413,35
22,8
542,52
530,51
559,52
561,52
67,7
74,8
133,15
462,52
557,52
621,54
598,52
548,52
138,5
609,52
33,4
326,42
419,35
274,41
295,35
226,30
301,42
441,35
482,52
157,21
61,5
136,16
526,51
4,2
529,51
88,5
376,45
199,24
291,35
100,8
357,47
431,47
601,51
614,52
525,52
401,48
22,8
102,12
104,14
22,8
6,3
607,52
7,3
42,7
146,8
327,42
95,8
267,35
507,52
48,8
26,1
251,31
426,50
413,35
605,51
407,47
145,8
539,52
61,5
245,36
471,35
349,35
512,52
405,47
294,35
557,52
265,35
70,8
67,7
240,34
549,52
87,5
346,35
227,31
425,35
478,51
515,52
524,52
172,8
157,21
577,51
172,8
401,48
105,14
414,35
624,52
43,7
171,8
210,26
127,12
300,44
486,52
70,8
418,35
339,35
534,52
398,35
517,52
46,8
449,35
126,17
167,10
72,8
277,42
582,52
84,5
592,52
266,35
36,5
267,35
576,51
487,52
542,52
435,47
389,35
610,52
154,20
9,5
360,34
31,3
81,9
50,8
406,47
502,51
451,50
18,7
141,10
33,4
96,8
171,8
89,5
372,35
399,35
426,50
313,34
624,52
615,52
17,7
127,12
245,36
616,52
548,52
163,5
173,8
303,42
529,51
540,52
574,52
595,54
101,12
601,51
250,38
309,34
613,52
3,2
605,51
333,40
271,36
111,5
114,5
504,51
124,8
393,35
472,35
429,49
60,5
473,35
401,48
29,2
547,52
381,47
608,52
19,7
52,1
47,8
316,35
35,5
19,7
303,42
544,52
438,35
381,47
342,35
472,35
22,8
328,42
457,47
261,34
12,5
263,34
351,45
587,52
625,52
324,44
318,35
96,8
403,49
331,40
483,52
513,52
184,23
14,6
530,51
92,10
25,8
513,52
351,45
464,35
218,27
501,51
387,35
485,52
264,35
621,54
4,2
552,51
393,35
71,8
224,24
324,44
124,8
73,8
580,51
83,4
346,35
196,8
538,52
291,35
280,33
340,35
500,52
330,40
370,35
133,15
474,35
433,47
349,35
73,8
610,52
459,47
427,50
549,52
171,8
146,8
226,30
60,5
309,34
514,52
99,8
436,35
242,27
467,35
252,31
387,35
592,52
538,52
120,8
369,35
348,35
465,35
238,34
551,51
421,35
565,52
208,23
240,34
140,10
47,8
510,52
243,27
138,5
209,23
589,52
469,35
490,52
210,26
335,34
577,51
550,52
291,35
302,42
63,5
323,35
88,5
161,16
574,52
364,35
24,8
594,54
514,52
490,52
576,51
435,47
563,52
7,3
14,6
620,54
515,52
174,8
399,35
91,10
181,21
450,35
609,52
566,52
369,35
529,51
113,5
132,15
621,54
419,35
22,8
310,34
517,52
173,8
549,52
400,35
177,22
347,35
370,35
51,1
184,23
339,35
521,52
529,51
71,8
330,40
302,42
227,31
1,1
191,10
201,22
611,52
113,5
254,33
41,6
157,21
601,51
390,35
57,4
542,52
122,8
149,8
159,15
70,8
508,52
215,26
104,14
52,1
276,31
3,2
389,35
159,15
530,51
127,12
369,35
291,35
445,35
31,3
60,5
263,34
486,52
619,54
497,52
202,22
318,35
8,4
252,31
417,35
601,51
26,1
539,52
248,37
495,52
509,52
584,52
177,22
475,35
620,54
9,5
527,51
187,5
360,34
50,8
471,35
501,51
616,52
196,8
269,27
319,35
238,34
372,35
105,14
448,35
208,23
580,51
347,35
277,42
501,51
527,51
311,34
589,52
602,51
231,33
198,8
444,35
82,4
41,6
114,5
325,44
262,34
579,51
126,17
86,5
533,52
21,8
597,54
307,40
472,35
590,52
552,51
348,35
624,52
559,52
562,52
342,35
471,35
603,51
233,23
119,8
618,52
503,51
445,35
612,52
574,52
148,8
357,47
448,35
104,14
538,52
112,5
396,35
596,54
431,47
357,47
213,26
171,8
617,52
621,54
256,33
532,52
295,35
552,51
604,51
73,8
321,35
562,52
98,8
146,8
347,35
566,52
14,6
582,52
150,8
130,14
24,8
610,52
414,35
261,34
306,39
449,35
503,51
2,1
264,35
532,52
80,9
225,29
422,35
432,47
199,24
319,35
219,28
265,35
111,5
341,35
3,2
319,35
163,5
615,52
400,35
456,47
393,35
384,47
425,35
99,8
201,22
199,24
601,51
44,7
127,12
473,35
112,5
340,35
377,45
472,35
104,14
133,15
486,52
45,8
407,47
338,34
403,49
115,10
369,35
510,52
322,35
171,8
301,42
173,8
617,52
579,51
230,33
18,7
442,35
313,34
192,10
557,52
116,10
4,2
7,3
470,35
52,1
16,6
512,52
609,52
60,5
613,52
52,1
72,8
289,35
145,8
488,52
100,8
232,23
385,34
530,51
174,8
206,25
474,35
485,52
544,52
39,5
603,51
583,52
167,10
540,52
14,6
236,34
374,35
414,35
469,35
360,34
200,24
179,20
231,33
49,8
171,8
101,12
2,1
455,51
99,8
410,47
351,45
64,5
30,2
499,52
514,52
45,8
90,10
535,52
418,35
80,9
94,8
14,6
542,52
177,22
347,35
330,40
79,9
385,34
619,54
92,10
196,8
386,34
554,51
191,10
463,35
147,8
508,52
208,23
222,28
62,5
401,48
7,3
265,35
337,34
126,17
323,35
434,47
348,35
6,3
207,23
83,4
133,15
45,8
392,35
309,34
505,51
123,8
305,39
409,47
392,35
536,52
243,27
97,8
318,35
320,35
115,10
256,33
607,52
578,51
71,8
261,34
360,34
359,34
24,8
359,34
206,25
302,42
166,10
98,8
98,8
101,12
36,5
119,8
95,8
173,8
523,52
303,42
47,8
585,52
109,15
139,5
49,8
315,35
99,8
312,34
126,17
317,35
447,35
208,23
202,22
452,50
348,35
172,8
336,34
361,34
256,33
390,35
40,6
548,52
130,14
325,44
19,7
559,52
27,1
526,51
508,52
251,31
74,8
312,34
486,52
1,1
136,16
452,50
516,52
230,33
322,35
310,34
574,52
552,51
447,35
142,10
290,35
4,2
223,24
427,50
237,34
479,51
479,51
318,35
560,52
559,52
465,35
473,35
491,52
382,47
72,8
170,8
46,8
456,47
425,35
400,35
282,39
410,47
460,52
613,52
243,27
217,27
13,5
177,22
250,38
484,52
44,7
523,52
148,8
435,47
414,35
611,52
603,51
537,52
139,5
555,51
450,35
595,54
245,36
263,34
507,52
72,8
202,22
163,5
245,36
170,8
263,34
89,5
315,35
9,5
316,35
87,5
601,51
150,8
510,52
240,34
101,12
375,35
608,52
266,35
343,35
224,24
500,52
535,52
11,5
555,51
149,8
391,35
245,36
552,51
488,52
514,52
99,8
17,7
74,8
202,22
520,52
537,52
475,35
89,5
197,8
554,51
124,8
317,35
432,47
433,47
23,8
18,7
479,51
525,52
81,9
121,8
33,4
226,30
361,34
106,14
42,7
483,52
156,21
373,35
374,35
504,51
237,34
263,34
204,25
447,35
397,35
130,14
575,52
431,47
536,52
148,8
422,35
267,35
255,33
175,8
148,8
5,2
611,52
534,52
512,52
50,8
443,35
150,8
436,35
432,47
374,35
350,35
60,5
74,8
8,4
40,6
110,16
44,7
260,34
588,52
564,52
285,34
313,34
526,51
171,8
323,35
360,34
582,52
573,52
7,3
428,49
92,10
377,45
462,52
90,10
421,35
136,16
263,34
19,7
421,35
605,51
619,54
165,10
63,5
327,42
470,35
147,8
405,47
558,52
199,24
379,40
363,35
345,35
591,52
613,52
120,8
565,52
226,30
454,51
585,52
600,52
347,35
139,5
498,52
363,35
371,35
96,8
322,35
614,52
150,8
98,8
312,34
144,8
104,14
51,1
182,21
454,51
16,6
415,35
114,5
112,5
472,35
585,52
615,52
135,16
25,8
309,34
208,23
513,52
584,52
385,34
468,35
583,52
619,54
375,35
181,21
409,47
397,35
13,5
587,52
437,35
550,52
223,24
343,35
58,4
539,52
91,10
422,35
206,25
177,22
65,10
42,7
80,9
445,35
616,52
447,35
127,12
41,6
419,35
89,5
330,40
19,7
355,40
173,8
508,52
29,2
576,51
282,39
434,47
355,40
483,52
57,4
23,8
428,49
492,52
480,51
382,47
452,50
391,35
175,8
437,35
5,2
239,34
339,35
504,51
428,49
588,52
414,35
561,52
586,52
256,33
133,15
459,47
564,52
116,10
22,8
176,22
367,35
524,52
75,8
265,35
64,5
435,47
114,5
266,35
24,8
392,35
94,8
313,34
414,35
327,42
587,52
460,52
415,35
414,35
66,10
520,52
452,50
601,51
345,35
255,33
530,51
168,10
473,35
619,54
148,8
112,5
488,52
70,8
572,52
532,52
130,14
264,35
505,51
382,47
567,52
142,10
154,20
163,5
400,35
364,35
574,52
620,54
231,33
596,54
180,20
521,52
434,47
47,8
301,42
431,47
1,1
227,31
418,35
374,35
306,39
309,34
321,35
392,35
434,47
315,35
509,52
588,52
202,22
388,35
213,26
245,36
537,52
186,16
23,8
478,51
420,35
145,8
479,51
61,5
309,34
553,51
528,51
218,27
543,52
37,5
490,52
12,5
615,52
607,52
117,10
515,52
600,52
375,35
505,51
423,35
21,8
621,54
361,34
54,2
440,35
592,52
64,5
121,8
425,35
595,54
624,52
46,8
575,52
23,8
37,5
67,7
409,47
235,26
431,47
262,34
533,52
523,52
585,52
479,51
354,40
519,52
254,33
427,50
486,52
448,35
88,5
148,8
420,35
566,52
491,52
621,54
625,52
438,35
47,8
587,52
126,17
336,34
446,35
75,8
37,5
261,34
550,52
173,8
419,35
532,52
210,26
534,52
326,42
62,5
530,51
343,35
397,35
181,21
426,50
621,54
570,52
581,53
442,35
225,29
126,17
97,8
51,1
351,45
11,5
405,47
521,52
3,2
316,35
306,39
251,31
139,5
488,52
362,34
434,47
525,52
147,8
475,35
150,8
490,52
277,42
472,35
385,34
241,35
227,31
95,8
614,52
11,5
144,8
274,41
179,20
508,52
95,8
54,2
25,8
62,5
588,52
412,35
586,52
345,35
446,35
580,51
594,54
4,2
526,51
146,8
419,35
91,10
40,6
309,34
66,10
325,44
276,31
343,35
277,42
256,33
73,8
20,7
295,35
17,7
312,34
552,51
463,35
55,9
392,35
444,35
310,34
324,44
602,51
87,5
75,8
378,46
451,50
48,8
173,8
146,8
345,35
326,42
475,35
479,51
446,35
332,40
552,51
33,4
145,8
504,51
405,47
150,8
122,8
351,45
179,20
162,5
611,52
449,35
422,35
479,51
466,35
24,8
140,10
291,35
526,51
23,8
405,47
365,35
340,35
261,34
8,4
351,45
393,35
498,52
565,52
356,40
286,34
563,52
138,5
503,51
552,51
567,52
208,23
20,7
171,8
241,35
623,52
320,35
313,34
335,34
127,12
383,47
497,52
395,35
460,52
424,35
135,16
322,35
518,52
444,35
37,5
56,9
243,27
199,24
289,35
20,7
99,8
429,49
147,8
4,2
397,35
348,35
264,35
572,52
387,35
82,4
205,25
390,35
167,10
470,35
277,42
343,35
525,52
604,51
258,40
157,21
439,35
45,8
289,35
610,52
503,51
478,51
118,8
99,8
175,8
91,10
448,35
553,51
133,15
17,7
202,22
118,8
163,5
500,52
315,35
121,8
74,8
167,10
242,27
395,35
581,53
365,35
239,34
524,52
237,34
335,34
70,8
479,51
360,34
617,52
363,35
170,8
46,8
463,35
72,8
272,36
91,10
104,14
145,8
471,35
625,52
305,39
325,44
375,35
599,52
374,35
555,51
75,8
295,35
180,20
343,35
199,24
579,51
400,35
99,8
104,14
413,35
397,35
198,8
82,4
27,1
49,8
49,8
191,10
295,35
31,3
473,35
598,52
167,10
33,4
623,52
291,35
475,35
209,23
40,6
523,52
229,33
64,5
561,52
554,51
409,47
530,51
146,8
386,34
139,5
3,2
72,8
533,52
293,35
139,5
11,5
512,52
422,35
338,34
439,35
10,5
616,52
560,52
106,14
167,10
590,52
130,14
449,35
25,8
620,54
33,4
323,35
410,47
327,42
590,52
302,42
542,52
479,51
442,35
338,34
289,35
339,35
450,35
42,7
318,35
287,34
612,52
44,7
29,2
133,15
1,1
550,52
179,20
327,42
341,35
67,7
263,34
286,34
294,35
537,52
428,49
574,52
310,34
12,5
216,26
206,25
451,50
263,34
338,34
514,52
371,35
308,40
119,8
564,52
436,35
460,52
205,25
392,35
390,35
438,35
582,52
237,34
451,50
18,7
409,47
509,52
148,8
6,3
596,54
532,52
17,7
88,5
263,34
342,35
561,52
169,8
506,52
145,8
282,39
97,8
19,7
195,8
96,8
240,34
97,8
595,54
379,40
133,15
359,34
247,36
413,35
604,51
591,52
11,5
84,5
200,24
392,35
398,35
134,15
396,35
544,52
338,34
272,36
576,51
524,52
176,22
226,30
574,52
528,51
506,52
139,5
537,52
18,7
90,10
83,4
74,8
428,49
560,52
439,35
181,21
561,52
318,35
2,1
503,51
361,34
257,39
405,47
195,8
590,52
624,52
457,47
621,54
162,5
376,45
190,5
103,13
312,34
120,8
229,33
319,35
1,1
320,35
83,4
291,35
288,34
108,15
195,8
63,5
147,8
536,52
103,13
583,52
83,4
310,34
502,51
121,8
414,35
127,12
616,52
483,52
607,52
490,52
540,52
337,34
336,34
596,54
542,52
162,5
223,24
366,35
589,52
620,54
607,52
145,8
245,36
580,51
29,2
113,5
83,4
386,34
290,35
542,52
364,35
422,35
421,35
185,16
303,42
256,33
52,1
584,52
515,52
551,51
236,34
149,8
578,51
462,52
579,51
337,34
99,8
2,1
518,52
607,52
360,34
325,44
289,35
170,8
444,35
548,52
375,35
276,31
388,35
231,33
315,35
565,52
24,8
104,14
434,47
195,8
23,8
103,13
26,1
609,52
194,10
295,35
63,5
359,34
72,8
16,6
144,8
444,35
42,7
94,8
485,52
195,8
4,2
523,52
585,52
68,7
289,35
281,39
460,52
388,35
199,24
35,5
509,52
72,8
423,35
312,34
10,5
312,34
475,35
343,35
254,33
127,12
619,54
595,54
483,52
339,35
270,36
537,52
586,52
478,51
518,52
169,8
303,42
537,52
177,22
149,8
293,35
29,2
368,35
272,36
423,35
101,12
330,40
587,52
444,35
320,35
347,35
451,50
426,50
52,1
173,8
558,52
83,4
552,51
403,49
595,54
24,8
238,34
170,8
140,10
88,5
19,7
287,34
122,8
600,52
64,5
115,10
522,52
236,34
50,8
560,52
99,8
461,52
1,1
371,35
414,35
349,35
12,5
337,34
81,9
358,47
272,36
24,8
602,51
371,35
550,52
49,8
568,52
255,33
48,8
515,52
170,8
148,8
90,10
97,8
555,51
124,8
102,12
605,51
162,5
5,2
327,42
449,35
104,14
424,35
381,47
302,42
406,47
427,50
541,52
461,52
560,52
448,35
585,52
364,35
448,35
268,35
291,35
526,51
506,52
342,35
133,15
438,35
599,52
234,23
230,33
400,35
25,8
360,34
423,35
82,4
604,51
224,24
389,35
521,52
302,42
23,8
574,52
308,40
563,52
91,10
565,52
572,52
22,8
269,27
18,7
199,24
498,52
574,52
439,35
73,8
120,8
531,52
173,8
517,52
570,52
263,34
606,53
591,52
275,41
114,5
505,51
322,35
546,52
351,45
19,7
39,5
69,8
323,35
583,52
369,35
314,34
43,7
346,35
611,52
516,52
2,1
171,8
478,51
503,51
41,6
360,34
390,35
349,35
104,14
459,47
71,8
391,35
482,52
176,22
218,27
98,8
331,40
284,34
54,2
549,52
267,35
67,7
411,35
393,35
277,42
588,52
504,51
338,34
392,35
425,35
448,35
503,51
624,52
478,51
74,8
106,14
370,35
529,51
606,53
78,9
301,42
354,40
579,51
309,34
390,35
122,8
171,8
428,49
469,35
45,8
608,52
311,34
355,40
621,54
33,4
309,34
426,50
324,44
438,35
206,25
93,8
328,42
567,52
607,52
446,35
342,35
450,35
167,10
31,3
521,52
192,10
277,42
154,20
449,35
81,9
613,52
106,14
346,35
224,24
482,52
410,47
478,51
2,1
164,5
274,41
308,40
224,24
445,35
441,35
591,52
86,5
237,34
465,35
423,35
560,52
528,51
529,51
234,23
307,40
64,5
293,35
286,34
617,52
146,8
150,8
175,8
341,35
136,16
201,22
98,8
548,52
486,52
604,51
549,52
60,5
15,6
544,52
503,51
617,52
112,5
60,5
596,54
154,20
471,35
338,34
86,5
438,35
144,8
40,6
49,8
604,51
179,20
425,35
95,8
285,34
341,35
101,12
339,35
69,8
179,20
515,52
13,5
492,52
435,47
469,35
346,35
32,3
407,47
422,35
264,35
621,54
291,35
20,7
320,35
557,52
391,35
163,5
518,52
369,35
528,51
62,5
201,22
2,1
327,42
325,44
336,34
446,35
344,35
369,35
22,8
422,35
325,44
265,35
50,8
162,5
491,52
171,8
38,5
266,35
356,40
510,52
154,20
575,52
332,40
209,23
217,27
483,52
332,40
401,48
448,35
427,50
351,45
538,52
293,35
44,7
3,2
227,31
241,35
285,34
560,52
292,35
363,35
528,51
547,52
438,35
105,14
64,5
582,52
289,35
310,34
11,5
598,52
444,35
274,41
213,26
369,35
135,16
311,34
613,52
524,52
171,8
45,8
322,35
161,16
564,52
130,14
61,5
586,52
83,4
63,5
459,47
322,35
478,51
540,52
277,42
205,25
411,35
241,35
555,51
496,52
374,35
382,47
614,52
358,47
338,34
225,29
417,35
525,52
354,40
276,31
376,45
121,8
104,14
311,34
446,35
524,52
533,52
543,52
111,5
425,35
386,34
463,35
503,51
451,50
553,51
36,5
267,35
134,15
367,35
418,35
91,10
225,29
579,51
7,3
163,5
149,8
45,8
427,50
172,8
524,52
258,40
625,52
251,31
97,8
119,8
542,52
367,35
616,52
551,51
268,35
226,30
283,40
145,8
480,51
324,44
31,3
448,35
430,47
602,51
365,35
140,10
496,52
266,35
66,10
351,45
56,9
21,8
553,51
44,7
95,8
127,12
601,51
282,39
100,8
525,52
412,35
239,34
542,52
197,8
143,10
97,8
464,35
289,35
354,40
409,47
2,1
259,34
621,54
154,20
384,47
524,52
200,24
145,8
552,51
311,34
45,8
528,51
400,35
154,20
449,35
566,52
426,50
615,52
136,16
587,52
167,10
553,51
45,8
291,35
503,51
494,52
602,51
313,34
177,22
544,52
561,52
572,52
99,8
513,52
577,51
272,36
339,35
324,44
323,35
17,7
521,52
233,23
384,47
147,8
274,41
468,35
608,52
483,52
305,39
29,2
88,5
439,35
94,8
31,3
273,37
227,31
115,10
376,45
389,35
246,36
308,40
265,35
274,41
246,36
201,22
552,51
284,34
356,40
616,52
27,1
39,5
344,35
510,52
71,8
272,36
611,52
493,52
333,40
364,35
449,35
39,5
601,51
242,27
595,54
223,24
505,51
169,8
42,7
52,1
588,52
443,35
588,52
576,51
393,35
398,35
335,34
418,35
289,35
475,35
260,34
386,34
68,7
343,35
187,5
314,34
320,35
586,52
233,23
29,2
71,8
101,12
377,45
4,2
344,35
537,52
623,52
198,8
15,6
218,27
51,1
421,35
431,47
565,52
245,36
522,52
17,7
477,49
579,51
10,5
179,20
558,52
332,40
43,7
435,47
236,34
312,34
11,5
137,5
528,51
460,52
386,34
14,6
597,54
612,52
504,51
460,52
12,5
384,47
409,47
176,22
302,42
322,35
50,8
36,5
561,52
401,48
205,25
224,24
620,54
585,52
577,51
294,35
67,7
115,10
65,10
426,50
2,1
350,35
47,8
87,5
434,47
548,52
66,10
73,8
235,26
1,1
16,6
434,47
340,35
160,16
24,8
456,47
264,35
315,35
235,26
586,52
616,52
555,51
59,5
245,36
246,36
149,8
300,44
255,33
421,35
63,5
451,50
460,52
387,35
121,8
303,42
600,52
614,52
171,8
288,34
413,35
267,35
601,51
171,8
272,36
432,47
612,52
89,5
344,35
317,35
121,8
281,39
266,35
399,35
376,45
163,5
15,6
426,50
587,52
227,31
291,35
481,52
196,8
374,35
318,35
621,54
271,36
361,34
73,8
509,52
213,26
566,52
608,52
563,52
289,35
50,8
272,36
366,35
327,42
339,35
413,35
99,8
547,52
578,51
231,33
350,35
429,49
285,34
437,35
156,21
48,8
391,35
4,2
503,51
25,8
113,5
161,16
43,7
621,54
454,51
525,52
530,51
12,5
425,35
46,8
365,35
522,52
566,52
116,10
393,35
63,5
456,47
69,8
261,34
119,8
325,44
95,8
106,14
491,52
267,35
624,52
373,35
103,13
491,52
243,27
195,8
395,35
224,24
100,8
388,35
475,35
1,1
23,8
15,6
162,5
414,35
13,5
527,51
241,35
306,39
348,35
387,35
572,52
424,35
463,35
470,35
552,51
115,10
517,52
268,35
513,52
505,51
427,50
306,39
395,35
379,40
218,27
491,52
318,35
550,52
281,39
227,31
200,24
420,35
542,52
12,5
436,35
365,35
238,34
122,8
45,8
550,52
52,1
245,36
374,35
396,35
357,47
350,35
475,35
417,35
488,52
93,8
471,35
195,8
346,35
286,34
167,10
246,36
40,6
599,52
196,8
291,35
498,52
595,54
286,34
97,8
387,35
17,7
176,22
503,51
530,51
160,16
122,8
32,3
177,22
2,1
289,35
487,52
39,5
448,35
523,52
512,52
263,34
71,8
397,35
375,35
97,8
531,52
12,5
535,52
261,34
492,52
446,35
342,35
589,52
614,52
398,35
217,27
373,35
332,40
321,35
143,10
616,52
536,52
319,35
438,35
351,45
608,52
370,35
302,42
191,10
344,35
553,51
458,47
179,20
501,51
301,42
349,35
271,36
218,27
550,52
410,47
597,54
414,35
415,35
513,52
112,5
126,17
218,27
258,40
387,35
451,50
237,34
624,52
609,52
447,35
396,35
504,51
189,5
38,5
148,8
365,35
100,8
39,5
340,35
369,35
503,51
375,35
13,5
201,22
2,1
619,54
432,47
181,21
601,51
98,8
531,52
149,8
448,35
510,52
533,52
286,34
265,35
264,35
373,35
196,8
45,8
422,35
18,7
