FlowSOM_cluster,FlowSOM_metacluster
11,4
265,15
240,23
24,1
265,15
290,1
397,1
363,31
411,38
99,17
10,4
74,15
314,1
386,36
17,7
112,15
340,31
346,28
221,15
97,15
392,33
439,33
477,40
471,36
303,28
466,1
424,1
176,22
179,15
77,11
208,15
467,1
336,1
102,18
216,23
248,15
213,23
154,22
442,1
118,15
167,17
418,33
446,1
323,32
331,1
96,15
243,15
250,15
429,36
43,9
88,16
205,15
276,29
471,36
447,1
459,33
77,11
23,1
142,15
418,33
235,23
213,23
139,15
155,15
212,23
318,31
347,33
400,1
415,33
436,33
477,40
332,1
392,33
161,15
241,26
240,23
279,28
413,33
197,24
263,26
476,42
359,1
32,4
161,15
154,22
145,18
476,42
136,15
290,1
369,33
139,15
451,36
384,36
473,36
124,18
131,22
392,33
360,1
258,23
453,36
15,5
393,33
369,33
163,15
126,20
246,15
110,16
459,33
97,15
221,15
83,13
472,36
158,15
39,7
87,16
90,15
423,1
247,15
241,26
444,1
447,1
440,33
403,1
261,23
436,33
2,1
261,23
24,1
314,1
345,32
302,28
343,29
310,1
314,1
395,33
397,1
387,36
151,21
376,1
278,23
262,23
292,1
409,36
240,23
154,22
45,1
295,1
451,36
210,17
78,11
391,33
174,21
269,15
135,15
246,15
99,17
100,11
265,15
321,29
133,15
163,15
402,1
292,1
422,1
399,1
83,13
248,15
278,23
446,1
314,1
309,1
392,33
245,15
67,15
91,15
242,26
297,31
422,1
345,32
419,1
309,1
249,15
290,1
126,20
420,1
25,2
224,15
293,1
97,15
309,1
331,1
327,33
310,1
458,33
224,15
141,15
138,15
43,9
26,2
460,33
474,36
413,33
137,15
95,15
438,33
113,15
243,15
117,15
249,15
400,1
481,33
397,1
27,2
86,14
3,2
262,23
357,1
243,15
480,41
143,15
238,23
90,15
174,21
306,30
424,1
181,15
17,7
185,15
37,5
221,15
418,33
138,15
110,16
163,15
36,5
307,30
466,1
76,15
230,15
168,17
389,34
235,23
464,1
162,15
472,36
225,15
10,4
461,33
463,1
63,13
205,15
110,16
358,1
116,15
120,15
174,21
393,33
451,36
291,1
343,29
287,1
180,15
49,2
279,28
148,20
111,15
33,4
340,31
156,15
258,23
277,29
464,1
484,33
397,1
89,15
179,15
456,41
49,2
394,33
444,1
139,15
164,15
373,33
457,41
310,1
469,1
169,20
330,30
216,23
309,1
48,1
391,33
484,33
439,33
472,36
211,17
187,15
465,1
353,1
302,28
461,33
483,33
408,36
196,24
40,7
380,1
117,15
43,9
89,15
433,38
205,15
464,1
74,15
409,36
185,15
119,15
300,29
373,33
160,15
197,24
130,22
205,15
7,3
243,15
394,33
257,23
467,1
141,15
24,1
393,33
436,33
74,15
48,1
397,1
360,1
236,23
351,33
264,26
132,22
413,33
397,1
260,23
206,15
37,5
240,23
480,41
319,31
123,18
8,3
182,15
318,31
299,29
18,7
411,38
441,1
423,1
142,15
213,23
198,22
217,23
399,1
433,38
216,23
311,1
49,2
354,1
48,1
268,15
124,18
132,22
110,16
401,1
445,1
472,36
481,33
447,1
40,7
274,25
407,36
159,15
305,28
451,36
246,15
365,29
384,36
377,1
209,15
264,26
290,1
461,33
96,15
58,12
89,15
389,34
129,21
209,15
9,3
206,15
71,15
324,28
185,15
33,4
419,1
267,15
185,15
11,4
472,36
402,1
335,1
3,2
12,4
466,1
427,36
137,15
429,36
356,1
253,25
237,23
139,15
191,23
210,17
354,1
111,15
100,11
336,1
90,15
217,23
451,36
307,30
270,1
299,29
140,15
335,1
114,15
204,15
48,1
360,1
466,1
63,13
389,34
19,8
376,1
205,15
96,15
195,17
138,15
33,4
451,36
228,15
429,36
440,33
47,1
203,15
387,36
175,22
83,13
223,15
13,5
176,22
286,30
216,23
134,15
472,36
289,1
200,15
242,26
247,15
271,1
437,33
401,1
289,1
314,1
406,36
205,15
402,1
186,15
283,28
181,15
145,18
317,31
244,15
233,23
87,16
278,23
135,15
407,36
347,33
472,36
357,1
92,15
328,33
273,25
442,1
472,36
179,15
424,1
216,23
441,1
156,15
157,15
17,7
319,31
270,1
143,15
479,41
355,1
439,33
213,23
199,15
140,15
321,29
464,1
259,28
438,33
222,15
64,9
393,33
119,15
17,7
460,33
309,1
80,12
70,15
206,15
410,37
33,4
460,33
50,2
482,33
162,15
241,26
430,36
15,5
309,1
467,1
460,33
228,15
347,33
360,1
185,15
50,2
4,2
84,13
11,4
337,1
306,30
421,1
278,23
407,36
397,1
397,1
461,33
60,13
289,1
371,33
163,15
299,29
40,7
481,33
223,15
260,23
100,11
466,1
74,15
467,1
67,15
292,1
229,15
87,16
352,33
424,1
223,15
369,33
133,15
262,23
325,28
110,16
25,2
227,15
163,15
215,23
423,1
356,1
310,1
93,15
311,1
392,33
56,11
411,38
359,1
293,1
206,15
15,5
357,1
60,13
114,15
172,21
180,15
151,21
22,10
92,15
133,15
459,33
190,17
97,15
459,33
471,36
319,31
437,33
318,31
21,9
347,33
438,33
240,23
140,15
444,1
116,15
312,1
444,1
104,13
463,1
462,33
206,15
291,1
290,1
287,1
450,36
60,13
119,15
430,36
389,34
21,9
96,15
199,15
403,1
384,36
312,1
294,1
336,1
33,4
48,1
130,22
48,1
170,20
30,3
286,30
417,33
404,1
4,2
158,15
395,33
454,39
184,15
161,15
341,31
269,15
61,13
94,15
257,23
231,25
462,33
328,33
471,36
469,1
42,8
297,31
369,33
108,14
346,28
394,33
132,22
355,1
406,36
402,1
120,15
123,18
141,15
340,31
483,33
135,15
475,39
460,33
195,17
159,15
249,15
1,1
336,1
200,15
431,36
471,36
355,1
68,15
309,1
45,1
372,33
143,15
306,30
86,14
117,15
355,1
392,33
83,13
186,15
315,1
435,33
262,23
173,21
374,33
137,15
361,31
299,29
36,5
324,28
482,33
117,15
133,15
447,1
173,21
239,23
423,1
248,15
449,36
309,1
124,18
396,33
165,15
74,15
32,4
11,4
318,31
18,7
476,42
376,1
287,1
177,15
272,1
217,23
451,36
54,3
395,33
470,1
437,33
22,10
442,1
48,1
246,15
201,15
138,15
471,36
303,28
243,15
296,31
334,1
319,31
238,23
159,15
76,15
386,36
5,2
259,28
135,15
318,31
309,1
405,36
279,28
105,13
221,15
73,15
380,1
310,1
378,1
170,20
348,33
345,32
80,12
383,1
106,13
449,36
30,3
436,33
71,15
165,15
184,15
118,15
232,17
164,15
397,1
416,33
455,40
144,17
396,33
413,33
22,10
345,32
207,15
204,15
389,34
182,15
43,9
12,4
315,1
130,22
243,15
94,15
68,15
175,22
74,15
466,1
88,16
443,1
8,3
157,15
180,15
263,26
269,15
238,23
82,13
195,17
465,1
82,13
289,1
411,38
395,33
354,1
355,1
115,15
450,36
471,36
307,30
345,32
78,11
117,15
262,23
424,1
139,15
312,1
472,36
397,1
480,41
360,1
155,15
116,15
484,33
437,33
460,33
201,15
69,15
472,36
439,33
274,25
299,29
158,15
207,15
68,15
446,1
88,16
159,15
356,1
225,15
178,15
160,15
429,36
12,4
253,25
408,36
22,10
280,28
99,17
158,15
439,33
453,36
10,4
102,18
216,23
238,23
146,18
215,23
5,2
111,15
159,15
345,32
210,17
476,42
299,29
401,1
155,15
148,20
110,16
293,1
207,15
392,33
385,36
133,15
293,1
427,36
444,1
194,17
70,15
355,1
183,15
272,1
132,22
60,13
133,15
177,15
115,15
34,4
436,33
266,15
385,36
280,28
349,33
113,15
118,15
158,15
426,1
189,17
452,36
170,20
214,23
35,5
273,25
5,2
148,20
334,1
437,33
290,1
280,28
264,26
471,36
92,15
291,1
204,15
422,1
185,15
207,15
186,15
223,15
204,15
188,17
380,1
463,1
272,1
222,15
336,1
12,4
310,1
175,22
138,15
182,15
452,36
174,21
96,15
409,36
293,1
86,14
471,36
90,15
162,15
343,29
118,15
221,15
407,36
462,33
45,1
339,31
372,33
131,22
465,1
105,13
420,1
355,1
23,1
177,15
249,15
481,33
196,24
11,4
311,1
381,1
46,1
120,15
121,17
246,15
221,15
267,15
17,7
374,33
309,1
461,33
367,34
276,29
411,38
351,33
73,15
211,17
124,18
25,2
243,15
259,28
3,2
5,2
431,36
453,36
466,1
40,7
132,22
224,15
51,3
183,15
425,1
268,15
225,15
26,2
323,32
35,5
163,15
243,15
409,36
471,36
445,1
466,1
406,36
278,23
435,33
215,23
277,29
116,15
75,15
164,15
253,25
429,36
140,15
71,15
397,1
197,24
369,33
80,12
102,18
403,1
465,1
484,33
376,1
375,1
238,23
411,38
402,1
398,1
2,1
101,12
28,2
394,33
374,33
264,26
114,15
162,15
199,15
75,15
352,33
198,22
118,15
161,15
155,15
370,33
380,1
267,15
401,1
134,15
333,1
139,15
325,28
94,15
417,33
235,23
98,15
181,15
423,1
209,15
461,33
117,15
203,15
158,15
387,36
348,33
394,33
375,1
245,15
14,5
229,15
22,10
394,33
277,29
483,33
351,33
449,36
308,30
173,21
31,3
382,1
211,17
241,26
162,15
227,15
333,1
381,1
216,23
266,15
150,21
264,26
442,1
5,2
11,4
114,15
168,17
321,29
201,15
2,1
32,4
67,15
180,15
292,1
6,3
118,15
88,16
484,33
431,36
427,36
233,23
411,38
360,1
428,36
242,26
341,31
443,1
82,13
23,1
41,7
12,4
78,11
195,17
353,1
93,15
356,1
15,5
201,15
372,33
165,15
37,5
234,23
471,36
316,1
453,36
95,15
440,33
362,31
119,15
191,23
52,3
292,1
71,15
95,15
131,22
139,15
8,3
291,1
116,15
167,17
459,33
70,15
140,15
402,1
197,24
185,15
108,14
111,15
175,22
247,15
12,4
420,1
225,15
470,1
431,36
377,1
28,2
32,4
400,1
348,33
290,1
94,15
396,33
104,13
178,15
204,15
72,15
340,31
100,11
5,2
354,1
139,15
427,36
52,3
167,17
104,13
225,15
155,15
50,2
319,31
134,15
98,15
408,36
60,13
456,41
23,1
321,29
407,36
393,33
423,1
432,37
153,22
95,15
343,29
316,1
263,26
3,2
228,15
24,1
75,15
186,15
365,29
131,22
423,1
75,15
17,7
242,26
314,1
177,15
480,41
319,31
476,42
52,3
135,15
15,5
183,15
337,1
139,15
386,36
191,23
137,15
387,36
432,37
439,33
33,4
60,13
104,13
381,1
268,15
287,1
402,1
247,15
475,39
239,23
43,9
374,33
68,15
34,4
78,11
439,33
2,1
24,1
304,28
466,1
347,33
43,9
301,28
457,41
309,1
84,13
434,35
120,15
265,15
112,15
190,17
424,1
165,15
405,36
265,15
117,15
54,3
49,2
168,17
211,17
117,15
176,22
384,36
430,36
47,1
96,15
361,31
182,15
182,15
109,16
189,17
326,33
203,15
378,1
120,15
473,36
468,1
356,1
51,3
386,36
460,33
183,15
387,36
196,24
10,4
378,1
47,1
345,32
411,38
467,1
160,15
427,36
40,7
439,33
48,1
452,36
204,15
430,36
456,41
25,2
414,33
256,23
478,43
294,1
207,15
40,7
237,23
203,15
229,15
23,1
161,15
243,15
438,33
480,41
347,33
177,15
405,36
394,33
387,36
157,15
120,15
398,1
460,33
194,17
54,3
26,2
329,30
224,15
92,15
131,22
268,15
187,15
313,1
328,33
15,5
373,33
468,1
419,1
375,1
24,1
343,29
137,15
45,1
104,13
395,33
396,33
101,12
428,36
267,15
70,15
288,1
184,15
64,9
209,15
460,33
52,3
131,22
437,33
157,15
76,15
279,28
316,1
92,15
4,2
203,15
120,15
213,23
140,15
138,15
251,15
323,32
284,28
253,25
312,1
359,1
46,1
326,33
110,16
201,15
380,1
311,1
353,1
478,43
247,15
202,15
266,15
315,1
226,15
161,15
422,1
355,1
234,23
310,1
75,15
138,15
384,36
409,36
76,15
89,15
444,1
423,1
195,17
345,32
50,2
333,1
3,2
435,33
24,1
400,1
195,17
61,13
356,1
223,15
371,33
182,15
395,33
8,3
230,15
260,23
151,21
155,15
268,15
28,2
199,15
450,36
402,1
255,23
165,15
29,3
478,43
206,15
130,22
45,1
182,15
413,33
212,23
112,15
139,15
134,15
259,28
161,15
257,23
482,33
10,4
18,7
397,1
202,15
467,1
141,15
166,17
306,30
124,18
452,36
23,1
246,15
85,13
32,4
187,15
416,33
451,36
194,17
365,29
429,36
471,36
405,36
409,36
267,15
389,34
67,15
481,33
7,3
464,1
256,23
378,1
410,37
409,36
357,1
207,15
415,33
402,1
474,36
153,22
263,26
230,15
214,23
73,15
372,33
272,1
224,15
457,41
440,33
411,38
290,1
392,33
397,1
362,31
183,15
237,23
261,23
451,36
216,23
78,11
226,15
446,1
461,33
120,15
373,33
283,28
132,22
131,22
380,1
124,18
469,1
213,23
336,1
230,15
43,9
269,15
155,15
19,8
228,15
155,15
41,7
153,22
39,7
133,15
137,15
292,1
53,3
424,1
374,33
215,23
221,15
28,2
64,9
389,34
428,36
140,15
336,1
22,10
397,1
21,9
138,15
200,15
194,17
57,12
250,15
86,14
204,15
184,15
14,5
116,15
152,22
71,15
104,13
11,4
10,4
229,15
323,32
165,15
97,15
411,38
338,1
352,33
238,23
247,15
195,17
46,1
408,36
64,9
182,15
192,23
134,15
378,1
104,13
389,34
445,1
173,21
473,36
352,33
150,21
313,1
287,1
174,21
380,1
429,36
374,33
350,33
445,1
110,16
389,34
285,30
69,15
397,1
190,17
40,7
250,15
54,3
384,36
83,13
182,15
169,20
134,15
214,23
480,41
473,36
179,15
78,11
201,15
458,33
382,1
135,15
402,1
293,1
226,15
10,4
29,3
93,15
7,3
449,36
200,15
43,9
158,15
306,30
229,15
408,36
97,15
355,1
449,36
403,1
272,1
95,15
100,11
292,1
433,38
100,11
11,4
112,15
423,1
321,29
185,15
238,23
140,15
39,7
60,13
159,15
195,17
462,33
351,33
439,33
352,33
393,33
161,15
419,1
86,14
191,23
119,15
216,23
250,15
272,1
11,4
263,26
174,21
111,15
417,33
292,1
406,36
417,33
415,33
40,7
444,1
209,15
156,15
190,17
282,28
87,16
350,33
329,30
415,33
373,33
77,11
165,15
164,15
203,15
415,33
476,42
175,22
195,17
201,15
24,1
411,38
441,1
450,36
26,2
215,23
15,5
89,15
462,33
354,1
133,15
67,15
84,13
245,15
187,15
418,33
380,1
437,33
271,1
413,33
188,17
221,15
84,13
50,2
473,36
235,23
395,33
224,15
243,15
418,33
189,17
446,1
294,1
470,1
425,1
225,15
145,18
280,28
278,23
348,33
285,30
245,15
35,5
90,15
451,36
461,33
301,28
393,33
45,1
240,23
89,15
311,1
310,1
369,33
397,1
315,1
212,23
428,36
267,15
40,7
205,15
106,13
247,15
55,11
303,28
285,30
397,1
78,11
34,4
204,15
26,2
18,7
55,11
128,21
114,15
202,15
463,1
479,41
199,15
62,13
186,15
95,15
138,15
471,36
177,15
407,36
239,23
47,1
427,36
370,33
170,20
118,15
243,15
336,1
199,15
52,3
113,15
385,36
352,33
403,1
379,1
346,28
178,15
306,30
420,1
263,26
95,15
305,28
243,15
8,3
22,10
153,22
186,15
38,6
25,2
161,15
154,22
141,15
62,13
43,9
110,16
24,1
341,31
266,15
159,15
217,23
441,1
224,15
462,33
9,3
15,5
283,28
153,22
209,15
460,33
132,22
4,2
438,33
202,15
416,33
267,15
482,33
201,15
5,2
158,15
427,36
441,1
10,4
259,28
11,4
466,1
437,33
246,15
77,11
135,15
484,33
333,1
371,33
206,15
481,33
406,36
21,9
362,31
354,1
353,1
178,15
387,36
5,2
135,15
261,23
264,26
369,33
451,36
32,4
91,15
329,30
4,2
312,1
251,15
472,36
133,15
177,15
324,28
376,1
449,36
451,36
482,33
472,36
117,15
461,33
151,21
460,33
324,28
91,15
239,23
309,1
133,15
89,15
396,33
411,38
423,1
405,36
310,1
314,1
341,31
289,1
416,33
337,1
256,23
118,15
338,1
261,23
23,1
184,15
299,29
25,2
374,33
433,38
286,30
394,33
31,3
166,17
192,23
41,7
392,33
267,15
35,5
18,7
418,33
201,15
189,17
162,15
373,33
409,36
24,1
351,33
109,16
311,1
183,15
279,28
211,17
345,32
47,1
286,30
158,15
461,33
391,33
476,42
170,20
478,43
188,17
92,15
413,33
33,4
474,36
457,41
452,36
358,1
20,8
408,36
173,21
137,15
60,13
374,33
36,5
358,1
473,36
222,15
128,21
96,15
211,17
212,23
157,15
438,33
137,15
78,11
201,15
333,1
223,15
28,2
378,1
387,36
373,33
272,1
157,15
50,2
180,15
328,33
267,15
403,1
221,15
434,35
224,15
473,36
133,15
257,23
482,33
204,15
231,25
433,38
407,36
141,15
19,8
376,1
77,11
276,29
279,28
473,36
297,31
304,28
6,3
141,15
391,33
387,36
98,15
281,28
358,1
483,33
89,15
246,15
258,23
463,1
202,15
440,33
425,1
374,33
463,1
115,15
159,15
473,36
469,1
225,15
418,33
90,15
444,1
167,17
385,36
421,1
31,3
347,33
105,13
417,33
246,15
429,36
160,15
392,33
162,15
343,29
414,33
102,18
213,23
246,15
407,36
365,29
104,13
369,33
422,1
319,31
425,1
232,17
281,28
407,36
335,1
240,23
161,15
102,18
416,33
424,1
140,15
348,33
335,1
176,22
335,1
47,1
275,25
446,1
225,15
290,1
469,1
160,15
393,33
50,2
427,36
264,26
340,31
17,7
309,1
312,1
281,28
255,23
87,16
371,33
358,1
4,2
304,28
62,13
237,23
380,1
97,15
188,17
156,15
203,15
345,32
373,33
456,41
61,13
409,36
374,33
74,15
315,1
243,15
440,33
226,15
290,1
6,3
435,33
429,36
330,30
338,1
341,31
241,26
51,3
188,17
195,17
259,28
292,1
137,15
102,18
164,15
110,16
442,1
92,15
299,29
324,28
293,1
279,28
130,22
135,15
370,33
235,23
305,28
23,1
269,15
89,15
14,5
206,15
472,36
43,9
180,15
46,1
324,28
230,15
375,1
170,20
133,15
133,15
426,1
246,15
452,36
148,20
473,36
189,17
195,17
34,4
156,15
373,33
362,31
64,9
262,23
158,15
343,29
110,16
204,15
204,15
315,1
401,1
165,15
29,3
247,15
438,33
476,42
241,26
9,3
391,33
453,36
299,29
113,15
356,1
22,10
137,15
439,33
18,7
376,1
268,15
480,41
474,36
143,15
208,15
453,36
140,15
4,2
130,22
315,1
134,15
381,1
391,33
467,1
203,15
447,1
246,15
246,15
418,33
441,1
156,15
67,15
355,1
334,1
121,17
332,1
419,1
370,33
148,20
4,2
110,16
293,1
92,15
321,29
274,25
2,1
374,33
328,33
472,36
60,13
397,1
237,23
439,33
341,31
378,1
428,36
479,41
244,15
439,33
216,23
403,1
294,1
45,1
184,15
138,15
391,33
294,1
472,36
225,15
18,7
291,1
403,1
20,8
314,1
312,1
265,15
178,15
139,15
176,22
61,13
472,36
422,1
330,30
97,15
88,16
378,1
22,10
347,33
139,15
302,28
118,15
377,1
225,15
420,1
282,28
226,15
3,2
308,30
340,31
74,15
461,33
236,23
402,1
148,20
87,16
243,15
185,15
239,23
111,15
452,36
7,3
31,3
186,15
444,1
309,1
200,15
47,1
467,1
11,4
93,15
324,28
340,31
407,36
427,36
46,1
376,1
20,8
274,25
252,15
260,23
422,1
306,30
463,1
158,15
441,1
137,15
222,15
385,36
110,16
243,15
463,1
392,33
28,2
211,17
180,15
418,33
456,41
202,15
142,15
257,23
324,28
285,30
282,28
373,33
92,15
113,15
46,1
263,26
333,1
98,15
250,15
460,33
115,15
267,15
463,1
214,23
362,31
377,1
180,15
302,28
48,1
187,15
321,29
428,36
321,29
441,1
378,1
155,15
160,15
192,23
28,2
70,15
113,15
49,2
278,23
215,23
117,15
177,15
376,1
432,37
238,23
27,2
135,15
420,1
439,33
236,23
436,33
207,15
360,1
399,1
240,23
94,15
411,38
178,15
47,1
270,1
10,4
181,15
391,33
223,15
83,13
443,1
136,15
305,28
446,1
110,16
413,33
121,17
221,15
297,31
345,32
78,11
331,1
474,36
245,15
117,15
461,33
292,1
239,23
96,15
406,36
211,17
62,13
315,1
84,13
216,23
385,36
62,13
67,15
435,33
421,1
262,23
472,36
176,22
445,1
468,1
262,23
135,15
245,15
170,20
25,2
77,11
181,15
45,1
100,11
401,1
40,7
465,1
189,17
267,15
308,30
385,36
198,22
376,1
464,1
62,13
311,1
343,29
88,16
289,1
476,42
290,1
482,33
283,28
231,25
213,23
449,36
206,15
402,1
436,33
443,1
448,1
43,9
450,36
174,21
299,29
143,15
60,13
73,15
223,15
153,22
14,5
351,33
11,4
329,30
312,1
302,28
53,3
331,1
286,30
206,15
250,15
468,1
404,1
370,33
267,15
334,1
213,23
305,28
116,15
26,2
68,15
195,17
196,24
421,1
313,1
118,15
393,33
157,15
305,28
374,33
484,33
199,15
429,36
421,1
411,38
148,20
274,25
466,1
280,28
20,8
351,33
96,15
32,4
374,33
405,36
294,1
466,1
68,15
421,1
55,11
468,1
270,1
335,1
326,33
97,15
348,33
457,41
472,36
472,36
8,3
407,36
465,1
140,15
436,33
48,1
208,15
39,7
258,23
405,36
402,1
369,33
242,26
263,26
306,30
183,15
424,1
72,15
351,33
3,2
481,33
392,33
165,15
186,15
51,3
406,36
482,33
290,1
380,1
135,15
288,1
22,10
244,15
262,23
396,33
126,20
292,1
155,15
96,15
199,15
369,33
87,16
318,31
176,22
133,15
385,36
420,1
393,33
67,15
228,15
238,23
406,36
8,3
8,3
141,15
289,1
102,18
214,23
81,12
483,33
305,28
194,17
482,33
10,4
178,15
124,18
48,1
350,33
46,1
46,1
179,15
268,15
423,1
257,23
385,36
45,1
418,33
69,15
416,33
466,1
15,5
56,11
371,33
132,22
145,18
301,28
416,33
212,23
265,15
155,15
339,31
214,23
376,1
345,32
452,36
88,16
88,16
436,33
299,29
203,15
6,3
316,1
246,15
182,15
9,3
39,7
134,15
323,32
306,30
301,28
142,15
15,5
154,22
295,1
108,14
239,23
246,15
72,15
336,1
413,33
312,1
196,24
114,15
256,23
370,33
458,33
384,36
100,11
473,36
17,7
229,15
53,3
416,33
258,23
69,15
26,2
191,23
316,1
40,7
45,1
176,22
268,15
141,15
168,17
460,33
223,15
140,15
78,11
43,9
386,36
456,41
356,1
359,1
392,33
87,16
280,28
47,1
414,33
219,24
337,1
353,1
234,23
142,15
350,33
53,3
325,28
421,1
293,1
17,7
314,1
30,3
346,28
458,33
16,6
165,15
321,29
70,15
112,15
266,15
307,30
268,15
345,32
414,33
174,21
116,15
394,33
450,36
371,33
61,13
229,15
124,18
394,33
357,1
405,36
9,3
455,40
271,1
428,36
429,36
371,33
370,33
73,15
423,1
104,13
391,33
221,15
308,30
406,36
76,15
331,1
121,17
426,1
52,3
295,1
326,33
351,33
17,7
286,30
207,15
120,15
221,15
403,1
435,33
465,1
150,21
362,31
140,15
44,9
291,1
96,15
100,11
9,3
207,15
152,22
424,1
23,1
308,30
353,1
206,15
480,41
238,23
129,21
289,1
156,15
22,10
12,4
330,30
264,26
113,15
292,1
295,1
359,1
95,15
80,12
282,28
170,20
416,33
305,28
421,1
137,15
92,15
334,1
178,15
395,33
283,28
273,25
36,5
314,1
48,1
336,1
406,36
139,15
74,15
447,1
349,33
415,33
459,33
159,15
134,15
108,14
90,15
15,5
369,33
423,1
140,15
325,28
151,21
371,33
397,1
24,1
185,15
443,1
226,15
186,15
453,36
46,1
451,36
137,15
155,15
204,15
234,23
62,13
84,13
229,15
281,28
417,33
235,23
371,33
315,1
237,23
429,36
266,15
24,1
371,33
305,28
302,28
113,15
63,13
334,1
291,1
260,23
117,15
359,1
54,3
341,31
413,33
438,33
351,33
24,1
155,15
48,1
451,36
361,31
49,2
86,14
276,29
410,37
150,21
181,15
430,36
306,30
67,15
370,33
162,15
112,15
374,33
159,15
84,13
246,15
308,30
208,15
327,33
227,15
311,1
362,31
191,23
292,1
462,33
402,1
234,23
11,4
143,15
449,36
372,33
386,36
278,23
110,16
336,1
140,15
23,1
186,15
297,31
258,23
161,15
187,15
109,16
32,4
267,15
385,36
340,31
170,20
61,13
160,15
223,15
427,36
11,4
289,1
304,28
397,1
213,23
133,15
437,33
156,15
295,1
199,15
318,31
419,1
45,1
326,33
78,11
285,30
223,15
289,1
362,31
100,11
119,15
253,25
471,36
454,39
64,9
135,15
381,1
22,10
246,15
90,15
120,15
179,15
157,15
481,33
255,23
189,17
313,1
389,34
425,1
27,2
340,31
345,32
370,33
461,33
352,33
26,2
327,33
29,3
165,15
52,3
425,1
145,18
394,33
7,3
9,3
395,33
395,33
263,26
17,7
208,15
273,25
206,15
68,15
165,15
136,15
445,1
72,15
349,33
325,28
469,1
324,28
113,15
119,15
310,1
372,33
96,15
319,31
338,1
431,36
397,1
29,3
281,28
481,33
466,1
60,13
52,3
305,28
95,15
243,15
138,15
307,30
95,15
283,28
229,15
309,1
100,11
141,15
187,15
206,15
33,4
399,1
28,2
414,33
331,1
35,5
202,15
438,33
148,20
93,15
42,8
289,1
369,33
129,21
333,1
477,40
154,22
465,1
126,20
304,28
461,33
309,1
450,36
161,15
280,28
200,15
161,15
118,15
338,1
117,15
230,15
156,15
35,5
178,15
93,15
294,1
347,33
279,28
102,18
67,15
243,15
87,16
482,33
272,1
156,15
98,15
429,36
359,1
429,36
183,15
154,22
2,1
73,15
229,15
389,34
293,1
5,2
400,1
282,28
28,2
13,5
237,23
256,23
27,2
155,15
469,1
201,15
437,33
88,16
73,15
228,15
146,18
198,22
292,1
150,21
319,31
480,41
459,33
475,39
12,4
88,16
93,15
76,15
3,2
262,23
370,33
139,15
185,15
416,33
60,13
139,15
216,23
179,15
1,1
472,36
350,33
276,29
4,2
121,17
283,28
230,15
14,5
343,29
339,31
291,1
318,31
4,2
350,33
227,15
48,1
22,10
5,2
217,23
239,23
273,25
45,1
13,5
159,15
223,15
76,15
308,30
265,15
62,13
290,1
450,36
450,36
222,15
229,15
175,22
198,22
331,1
190,17
52,3
198,22
6,3
303,28
370,33
23,1
266,15
438,33
36,5
349,33
381,1
28,2
92,15
150,21
265,15
27,2
409,36
273,25
55,11
148,20
22,10
425,1
484,33
345,32
179,15
267,15
41,7
88,16
295,1
135,15
449,36
308,30
97,15
443,1
239,23
52,3
383,1
365,29
394,33
15,5
393,33
228,15
445,1
140,15
89,15
173,21
451,36
182,15
373,33
442,1
15,5
423,1
124,18
333,1
49,2
16,6
229,15
444,1
215,23
104,13
463,1
224,15
225,15
419,1
419,1
1,1
173,21
231,25
467,1
421,1
156,15
242,26
309,1
377,1
8,3
118,15
110,16
448,1
266,15
246,15
246,15
425,1
32,4
179,15
25,2
35,5
241,26
350,33
73,15
260,23
263,26
292,1
452,36
141,15
370,33
424,1
8,3
482,33
335,1
447,1
182,15
330,30
472,36
442,1
353,1
352,33
376,1
184,15
334,1
427,36
88,16
358,1
319,31
28,2
146,18
189,17
247,15
109,16
291,1
141,15
206,15
93,15
28,2
241,26
118,15
445,1
413,33
217,23
409,36
309,1
161,15
431,36
296,31
302,28
345,32
257,23
43,9
396,33
278,23
137,15
350,33
139,15
90,15
466,1
86,14
19,8
283,28
484,33
204,15
71,15
136,15
480,41
212,23
140,15
279,28
26,2
62,13
240,23
180,15
278,23
351,33
451,36
175,22
143,15
382,1
267,15
332,1
240,23
265,15
62,13
458,33
441,1
278,23
186,15
139,15
257,23
403,1
256,23
234,23
295,1
471,36
115,15
177,15
396,33
323,32
269,15
141,15
126,20
236,23
450,36
200,15
324,28
211,17
432,37
201,15
177,15
167,17
449,36
430,36
249,15
268,15
161,15
482,33
472,36
255,23
187,15
394,33
44,9
417,33
476,42
269,15
445,1
243,15
385,36
157,15
28,2
136,15
134,15
365,29
161,15
391,33
60,13
398,1
259,28
170,20
134,15
186,15
141,15
161,15
429,36
447,1
168,17
483,33
302,28
272,1
429,36
348,33
409,36
25,2
277,29
121,17
336,1
428,36
309,1
92,15
78,11
183,15
439,33
105,13
143,15
145,18
373,33
249,15
421,1
231,25
28,2
282,28
403,1
187,15
180,15
238,23
116,15
274,25
360,1
432,37
157,15
428,36
428,36
466,1
46,1
239,23
141,15
424,1
15,5
280,28
289,1
8,3
350,33
44,9
428,36
189,17
418,33
30,3
161,15
392,33
61,13
167,17
232,17
464,1
112,15
476,42
67,15
22,10
117,15
294,1
327,33
174,21
194,17
385,36
387,36
403,1
170,20
61,13
483,33
164,15
133,15
170,20
389,34
252,15
36,5
248,15
302,28
39,7
340,31
246,15
313,1
53,3
77,11
451,36
213,23
391,33
280,28
51,3
369,33
83,13
