FlowSOM_cluster,FlowSOM_metacluster
625,59
183,10
19,4
209,9
493,67
71,10
453,59
91,1
501,58
131,10
305,36
160,10
509,59
620,59
377,54
395,55
168,21
618,55
613,69
223,28
635,67
97,9
692,67
557,68
667,70
751,71
394,55
198,1
152,9
382,57
230,1
350,35
280,27
571,59
82,13
130,10
691,67
385,58
543,67
760,59
361,48
15,3
150,9
538,59
146,1
112,16
154,9
127,10
751,71
719,67
692,67
359,48
80,5
254,29
252,28
224,28
611,67
139,16
633,67
705,59
15,3
581,67
104,10
28,8
199,1
123,9
595,59
752,71
642,69
73,10
526,62
738,59
66,9
113,1
330,41
335,42
545,67
540,59
653,59
180,9
712,67
71,10
740,65
630,67
656,67
458,59
298,39
698,69
510,59
90,1
759,59
620,59
180,9
533,55
715,67
534,55
361,48
171,1
725,69
478,55
1,1
313,45
124,9
90,1
649,59
534,55
711,59
628,67
480,55
385,58
697,69
417,58
784,69
440,62
573,67
613,69
537,59
537,59
487,59
12,3
250,27
467,62
90,1
616,69
470,62
570,59
589,55
698,69
620,59
411,62
330,41
182,9
653,59
490,67
143,1
653,59
761,59
397,59
400,59
441,62
89,1
246,25
426,59
592,59
631,67
670,69
695,70
661,67
183,10
424,55
197,1
644,69
533,55
493,67
637,67
506,55
227,1
200,1
618,55
19,4
126,9
24,6
756,69
244,25
108,5
543,67
457,59
5,1
203,20
126,9
130,10
3,1
566,59
698,69
253,29
715,67
645,55
287,38
101,10
754,69
643,69
773,67
509,59
323,35
518,67
332,48
176,20
700,69
155,10
567,59
641,69
783,69
344,52
685,67
28,8
752,71
755,69
566,59
218,25
339,51
621,59
51,5
767,59
633,67
690,67
784,69
439,62
737,59
380,35
588,69
52,6
263,32
537,59
675,59
387,58
63,1
758,59
616,69
12,3
177,20
390,48
453,59
722,70
746,67
764,59
399,59
89,1
47,4
643,69
685,67
5,1
66,9
30,1
764,59
2,1
325,35
168,21
592,59
363,42
467,62
157,10
547,67
783,69
778,71
78,5
655,59
88,1
270,24
487,59
673,55
152,9
753,70
550,67
340,51
301,40
176,20
697,69
119,1
443,58
422,55
329,41
620,59
704,59
40,3
686,67
52,6
14,3
139,16
639,70
583,67
641,69
19,4
443,58
678,59
169,1
592,59
509,59
376,54
177,20
269,24
689,67
59,1
87,1
784,69
200,1
317,31
123,9
536,55
80,5
163,18
304,36
665,67
60,1
40,3
728,69
509,59
513,59
729,59
287,38
779,71
154,9
71,10
42,3
72,10
178,9
226,1
560,68
147,20
27,8
415,58
580,67
352,35
625,59
752,71
481,59
163,18
743,67
587,69
484,59
91,1
639,70
613,69
520,67
520,67
94,9
57,1
164,18
516,67
463,65
752,71
663,67
719,67
73,10
685,67
327,39
21,5
649,59
288,38
733,59
82,13
24,6
542,59
466,62
193,18
157,10
161,17
697,69
351,35
641,69
127,10
47,4
281,29
621,59
225,29
415,58
412,62
784,69
633,67
628,67
76,11
1,1
167,21
241,24
91,1
294,34
465,67
265,34
37,2
87,1
21,5
147,20
370,52
712,67
4,1
434,60
25,7
476,66
487,59
672,69
441,62
174,1
581,67
128,10
262,32
668,68
401,59
573,67
501,58
703,59
463,65
592,59
63,1
94,9
673,55
691,67
127,10
399,59
53,7
429,59
558,68
518,67
628,67
114,1
220,26
755,69
229,1
76,11
270,24
486,59
773,67
36,2
231,20
328,40
140,16
343,52
523,67
63,1
569,59
479,55
547,67
738,59
639,70
119,1
759,59
112,16
206,9
60,1
80,5
465,67
186,10
579,67
594,59
129,10
650,59
783,69
488,67
636,67
528,62
482,59
686,67
224,28
102,10
451,55
267,35
270,24
86,1
416,58
558,68
503,66
8,2
180,9
327,39
89,1
231,20
97,9
709,59
765,59
476,66
562,55
773,67
657,67
9,2
140,16
263,32
663,67
719,67
186,10
59,1
108,5
641,69
608,67
690,67
780,71
167,21
756,69
338,50
395,55
660,67
351,35
672,69
387,58
291,32
155,10
126,9
614,69
199,1
568,59
653,59
420,63
157,10
655,59
48,4
324,35
747,67
444,58
770,65
7,2
432,54
2,1
649,59
100,10
8,2
108,5
639,70
515,67
473,58
426,59
596,59
2,1
77,5
439,62
561,55
44,3
562,55
20,4
658,67
774,67
372,52
397,59
117,1
503,66
389,48
466,62
609,67
217,25
14,3
783,69
66,9
85,1
524,67
19,4
527,62
340,51
697,69
481,59
525,62
563,55
752,71
323,35
755,69
398,59
147,20
310,44
373,52
86,1
57,1
671,69
300,40
705,59
258,1
603,67
538,59
334,48
536,55
600,67
390,48
735,59
164,18
598,59
441,62
739,59
171,1
686,67
498,62
448,66
661,67
143,1
145,1
82,13
157,10
393,55
518,67
142,1
488,67
369,52
566,59
24,6
481,59
635,67
519,67
117,1
430,56
707,59
543,67
617,55
641,69
680,59
602,67
244,25
646,55
181,9
30,1
550,67
341,45
183,10
246,25
604,67
729,59
553,67
301,40
422,55
756,69
550,67
593,59
51,5
16,3
707,59
98,10
161,17
690,67
509,59
88,1
779,71
553,67
553,67
783,69
499,62
603,67
320,47
42,3
779,71
580,67
256,29
429,59
96,9
249,26
765,59
769,65
523,67
456,59
642,69
155,10
248,26
780,71
541,59
1,1
421,55
639,70
169,1
690,67
765,59
27,8
706,59
761,59
349,54
218,25
564,55
776,67
641,69
61,1
391,42
50,5
26,7
377,54
125,9
27,8
686,67
154,9
363,42
38,2
220,26
756,69
538,59
355,39
610,67
59,1
171,1
135,18
62,1
495,67
674,55
241,24
432,54
52,6
379,35
512,59
163,18
613,69
139,16
427,59
621,59
677,59
431,64
157,10
618,55
522,67
752,71
655,59
27,8
675,59
265,34
25,7
538,59
783,69
349,54
608,67
260,30
667,70
547,67
684,67
27,8
626,59
779,71
129,10
726,69
132,10
393,55
58,1
623,59
530,68
607,67
258,1
674,55
703,59
617,55
710,59
270,24
654,59
217,25
671,69
708,59
80,5
697,69
726,69
477,55
606,67
756,69
277,36
113,1
569,59
299,39
39,2
154,9
344,52
589,55
728,69
112,16
127,10
491,67
3,1
634,67
360,48
624,59
661,67
726,69
708,59
772,67
519,67
549,67
426,59
623,59
728,69
272,25
62,1
753,70
725,69
680,59
688,67
747,67
114,1
387,58
570,59
241,24
604,67
45,3
680,59
778,71
411,62
387,58
617,55
202,1
663,67
752,71
334,48
490,67
760,59
755,69
700,69
198,1
679,59
550,67
170,1
201,1
711,59
578,67
42,3
464,65
227,1
244,25
30,1
686,67
597,59
589,55
361,48
569,59
698,69
377,54
591,59
656,67
269,24
309,43
681,59
469,62
253,29
705,59
234,9
565,59
156,10
647,59
350,35
703,59
158,10
663,67
763,59
439,62
569,59
499,62
485,59
114,1
82,13
253,29
756,69
36,2
140,16
569,59
127,10
620,59
46,4
624,59
241,24
164,18
554,67
63,1
471,62
506,55
420,63
124,9
427,59
547,67
736,59
230,1
51,5
257,1
606,67
700,69
308,27
9,2
596,59
563,55
313,45
436,65
123,9
379,35
293,34
624,59
403,54
11,2
546,67
712,67
100,10
688,67
432,54
61,1
591,59
117,1
544,67
197,1
274,25
395,55
613,69
284,29
278,27
626,59
496,62
667,70
42,3
728,69
492,67
206,9
606,67
42,3
357,41
739,59
485,59
729,59
423,55
281,29
252,28
277,36
31,1
143,1
168,21
406,54
615,69
114,1
499,62
19,4
16,3
295,35
628,67
609,67
5,1
39,2
549,67
706,59
296,35
174,1
14,3
610,67
55,8
763,59
389,48
381,35
505,55
751,71
38,2
258,1
507,55
642,69
208,9
426,59
201,1
551,67
273,25
232,20
99,10
76,11
293,34
593,59
478,55
112,16
372,52
441,62
373,52
407,35
277,36
355,39
164,18
34,2
759,59
394,55
614,69
171,1
362,48
499,62
399,59
546,67
370,52
173,1
675,59
760,59
153,9
305,36
768,65
700,69
62,1
561,55
365,55
395,55
115,1
423,55
308,27
23,6
152,9
170,1
60,1
168,21
71,10
147,20
91,1
200,1
693,67
108,5
3,1
522,67
192,18
69,3
58,1
509,59
141,1
478,55
112,16
455,59
653,59
273,25
26,7
503,66
707,59
202,1
423,55
451,55
334,48
652,59
40,3
745,67
244,25
372,52
8,2
715,67
377,54
697,69
466,62
25,7
169,1
506,55
523,67
377,54
160,10
504,66
583,67
306,36
708,59
422,55
689,67
726,69
623,59
151,9
593,59
379,35
311,44
448,66
617,55
588,69
587,69
425,59
495,67
521,67
542,59
627,59
611,67
414,58
33,1
228,1
62,1
438,62
765,59
765,59
332,48
509,59
496,62
630,67
370,52
340,51
69,3
56,8
7,2
469,62
36,2
691,67
59,1
528,62
485,59
686,67
728,69
547,67
182,9
613,69
457,59
751,71
263,32
590,55
741,65
60,1
27,8
159,10
263,32
203,20
561,55
98,10
508,55
128,10
620,59
127,10
784,69
227,1
467,62
647,59
168,21
766,59
743,67
594,59
397,59
309,43
489,67
715,67
101,10
642,69
254,29
593,59
291,32
669,69
517,67
517,67
142,1
10,2
197,1
27,8
695,70
547,67
626,59
97,9
257,1
642,69
198,1
592,59
440,62
470,62
145,1
36,2
644,69
657,67
298,39
89,1
356,40
54,7
395,55
270,24
66,9
466,62
222,27
762,59
738,59
644,69
589,55
561,55
280,27
653,59
710,59
244,25
745,67
440,62
574,67
200,1
652,59
368,55
363,42
254,29
86,1
323,35
687,67
547,67
518,67
86,1
758,59
227,1
488,67
468,62
737,59
373,52
185,10
197,1
292,33
40,3
186,10
35,2
367,55
603,67
583,67
505,55
506,55
697,69
231,20
401,59
450,55
770,65
662,67
320,47
420,63
178,9
47,4
495,67
126,9
399,59
160,10
562,55
8,2
682,59
644,69
751,71
208,9
16,3
21,5
730,59
143,1
445,58
492,67
282,29
474,58
454,59
761,59
662,67
602,67
89,1
549,67
82,13
616,69
685,67
744,67
401,59
182,9
656,67
454,59
760,59
31,1
707,59
661,67
227,1
88,1
477,55
148,20
241,24
297,35
248,26
588,69
255,29
458,59
153,9
155,10
624,59
658,67
657,67
162,17
29,1
394,55
272,25
573,67
741,65
424,55
621,59
770,65
751,71
737,59
249,26
500,62
711,59
42,3
659,67
488,67
718,67
311,44
455,59
292,33
608,67
67,9
455,59
278,27
55,8
97,9
37,2
269,24
621,59
463,65
653,59
140,16
39,2
678,59
125,9
389,48
11,2
418,58
229,1
526,62
323,35
784,69
332,48
498,62
417,58
466,62
355,39
2,1
448,66
556,62
644,69
415,58
448,66
540,59
283,29
453,59
408,60
701,55
368,55
643,69
447,63
603,67
513,59
520,67
687,67
306,36
164,18
526,62
605,67
124,9
92,1
28,8
541,59
490,67
85,1
592,59
339,51
554,67
207,9
730,59
114,1
429,59
120,1
479,55
486,59
21,5
714,67
496,62
539,59
513,59
95,9
695,70
503,66
755,69
763,59
391,42
585,69
178,9
655,59
751,71
171,1
45,3
516,67
62,1
748,67
489,67
244,25
591,59
585,69
415,58
578,67
151,9
224,28
131,10
763,59
508,55
718,67
780,71
277,36
751,71
251,28
776,67
497,62
3,1
22,5
440,62
348,54
25,7
570,59
767,59
361,48
366,55
734,59
596,59
525,62
564,55
495,67
602,67
55,8
484,59
645,55
262,32
519,67
133,17
117,1
559,68
569,59
174,1
588,69
71,10
393,55
670,69
587,69
341,45
637,67
71,10
523,67
43,3
490,67
770,65
149,20
489,67
716,67
767,59
613,69
625,59
3,1
780,71
479,55
353,35
565,59
637,67
15,3
145,1
763,59
778,71
747,67
62,1
716,67
2,1
71,10
65,2
499,62
356,40
440,62
589,55
490,67
658,67
522,67
588,69
276,36
684,67
336,42
475,66
576,67
597,59
98,10
87,1
399,59
551,67
528,62
780,71
773,67
428,59
29,1
602,67
112,16
477,55
651,59
85,1
44,3
675,59
746,67
229,1
654,59
491,67
301,40
493,67
79,5
100,10
613,69
454,59
399,59
249,26
476,66
780,71
723,70
437,65
567,59
337,49
112,16
144,1
404,54
19,4
73,10
472,58
776,67
378,35
564,55
361,48
24,6
182,9
517,67
484,59
526,62
629,67
201,1
626,59
199,1
553,67
109,12
655,59
480,55
328,40
25,7
119,1
634,67
101,10
176,20
288,38
252,28
496,62
90,1
296,35
57,1
99,10
632,67
482,59
520,67
733,59
624,59
700,69
723,70
379,35
697,69
145,1
541,59
123,9
68,9
395,55
67,9
373,52
52,6
454,59
52,6
306,36
4,1
6,2
731,59
9,2
477,55
726,69
711,59
267,35
400,59
568,59
422,55
371,52
784,69
127,10
281,29
20,4
532,66
31,1
171,1
145,1
733,59
22,5
599,59
588,69
650,59
388,48
726,69
327,39
117,1
558,68
501,58
227,1
88,1
19,4
252,28
160,10
715,67
570,59
652,59
587,69
542,59
59,1
153,9
729,59
669,69
2,1
445,58
539,59
536,55
646,55
298,39
19,4
428,59
628,67
579,67
416,58
477,55
604,67
184,10
726,69
726,69
611,67
244,25
92,1
116,1
649,59
745,67
734,59
535,55
449,55
140,16
500,62
655,59
706,59
497,62
626,59
134,17
708,59
666,70
758,59
184,10
267,35
342,45
253,29
535,55
257,1
113,1
392,42
143,1
380,35
711,59
707,59
590,55
748,67
482,59
271,25
279,27
536,55
206,9
758,59
80,5
425,59
629,67
700,69
302,41
221,26
486,59
228,1
537,59
686,67
586,69
560,68
149,20
170,1
254,29
124,9
654,59
698,69
164,18
9,2
107,5
149,20
131,10
627,59
367,55
145,1
197,1
206,9
340,51
707,59
437,65
510,59
674,55
628,67
617,55
425,59
173,1
588,69
393,55
635,67
482,59
203,20
3,1
515,67
4,1
318,31
67,9
241,24
203,20
623,59
775,67
334,48
344,52
767,59
745,67
765,59
642,69
85,1
702,55
251,28
732,59
282,29
643,69
763,59
169,1
240,24
487,59
710,59
141,1
299,39
407,35
58,1
58,1
123,9
760,59
326,39
627,59
661,67
150,9
327,39
772,67
731,59
626,59
218,25
40,3
665,67
308,27
16,3
548,67
671,69
501,58
640,68
174,1
452,55
182,9
351,35
60,1
462,65
732,59
182,9
158,10
572,67
399,59
535,55
487,59
130,10
635,67
495,67
272,25
206,9
605,67
244,25
598,59
85,1
779,71
265,34
370,52
528,62
108,5
633,67
23,6
636,67
616,69
568,59
507,55
537,59
564,55
429,59
10,2
425,59
505,55
716,67
36,2
324,35
164,18
348,54
719,67
252,28
21,5
564,55
38,2
590,55
505,55
397,59
604,67
448,66
744,67
421,55
44,3
236,9
278,27
504,66
646,55
507,55
580,67
427,59
358,41
175,20
576,67
527,62
551,67
279,27
400,59
538,59
487,59
464,65
617,55
504,66
36,2
499,62
547,67
257,1
434,60
781,71
464,65
9,2
100,10
562,55
398,59
521,67
205,20
712,67
175,20
303,41
172,1
7,2
204,20
174,1
619,59
170,1
778,71
446,58
164,18
423,55
289,31
486,59
672,69
579,67
101,10
212,24
281,29
567,59
739,59
164,18
733,59
694,70
537,59
318,31
668,68
686,67
28,8
54,7
689,67
671,69
523,67
182,9
602,67
37,2
97,9
356,40
85,1
448,66
493,67
541,59
250,27
687,67
424,55
405,54
725,69
450,55
275,36
473,58
177,20
634,67
745,67
439,62
780,71
160,10
47,4
237,9
110,12
477,55
118,1
392,42
703,59
406,54
731,59
300,40
677,59
562,55
191,18
204,20
44,3
171,1
547,67
110,12
740,65
102,10
396,55
530,68
117,1
513,59
168,21
490,67
466,62
769,65
611,67
579,67
478,55
478,55
752,71
610,67
131,10
311,44
651,59
604,67
779,71
492,67
92,1
262,32
643,69
324,35
154,9
355,39
480,55
592,59
606,67
508,55
653,59
651,59
133,17
108,5
334,48
433,54
713,67
553,67
726,69
357,41
200,1
755,69
494,67
671,69
424,55
115,1
405,54
638,67
466,62
423,55
344,52
563,55
61,1
730,59
719,67
766,59
23,6
484,59
277,36
619,59
551,67
115,1
241,24
527,62
231,20
2,1
110,12
404,54
612,68
285,37
703,59
16,3
422,55
5,1
11,2
176,20
621,59
66,9
120,1
581,67
204,20
380,35
685,67
740,65
92,1
565,59
333,48
523,67
484,59
253,29
129,10
547,67
33,1
709,59
478,55
131,10
505,55
626,59
454,59
336,42
140,16
752,71
778,71
552,67
535,55
345,53
547,67
687,67
587,69
638,67
284,29
108,5
518,67
56,8
255,29
703,59
352,35
734,59
318,31
683,59
168,21
389,48
691,67
568,59
735,59
680,59
532,66
504,66
432,54
169,1
519,67
327,39
755,69
420,63
779,71
115,1
617,55
202,1
152,9
99,10
8,2
561,55
200,1
773,67
16,3
153,9
719,67
357,41
57,1
516,67
142,1
496,62
376,54
760,59
513,59
739,59
69,3
478,55
270,24
386,58
318,31
115,1
756,69
762,59
717,67
31,1
635,67
306,36
3,1
490,67
203,20
171,1
125,9
59,1
642,69
142,1
138,19
700,69
132,10
380,35
21,5
598,59
241,24
428,59
416,58
51,5
472,58
476,66
551,67
496,62
521,67
655,59
713,67
511,59
654,59
677,59
620,59
697,69
584,68
397,59
164,18
481,59
746,67
301,40
307,42
765,59
87,1
396,55
709,59
272,25
613,69
310,44
511,59
776,67
51,5
29,1
690,67
359,48
604,67
95,9
607,67
663,67
90,1
674,55
36,2
281,29
656,67
689,67
513,59
170,1
118,1
612,68
114,1
611,67
749,70
591,59
770,65
714,67
287,38
207,9
614,69
679,59
748,67
20,4
7,2
16,3
173,1
371,52
743,67
456,59
535,55
37,2
400,59
686,67
611,67
406,54
142,1
557,68
587,69
39,2
451,55
512,59
735,59
241,24
497,62
61,1
539,59
466,62
28,8
314,45
88,1
388,48
330,41
325,35
718,67
594,59
94,9
648,59
540,59
109,12
660,67
586,69
479,55
569,59
429,59
654,59
558,68
771,67
644,69
57,1
271,25
705,59
586,69
769,65
354,39
22,5
304,36
671,69
393,55
540,59
88,1
202,1
420,63
757,59
34,2
770,65
477,55
417,58
752,71
355,39
393,55
504,66
372,52
596,59
278,27
121,2
77,5
637,67
769,65
652,59
509,59
626,59
206,9
267,35
776,67
236,9
80,5
252,28
513,59
267,35
689,67
340,51
735,59
310,44
466,62
528,62
558,68
405,54
158,10
288,38
330,41
281,29
624,59
570,59
607,67
156,10
617,55
527,62
682,59
494,67
671,69
642,69
302,41
360,48
233,9
677,59
477,55
724,70
144,1
228,1
254,29
676,59
161,17
82,13
88,1
719,67
524,67
700,69
661,67
157,10
13,3
694,70
587,69
771,67
45,3
102,10
780,71
223,28
623,59
535,55
72,10
515,67
148,20
40,3
58,1
672,69
252,28
429,59
147,20
367,55
565,59
168,21
536,55
228,1
252,28
581,67
42,3
555,67
555,67
758,59
735,59
266,34
471,62
681,59
590,55
780,71
620,59
59,1
759,59
436,65
567,59
131,10
637,67
456,59
557,68
100,10
55,8
405,54
49,5
343,52
450,55
652,59
453,59
427,59
91,1
428,59
342,45
621,59
113,1
159,10
554,67
143,1
44,3
621,59
387,58
602,67
224,28
718,67
387,58
218,25
341,45
438,62
359,48
76,11
654,59
448,66
19,4
580,67
675,59
36,2
351,35
53,7
649,59
367,55
768,65
731,59
511,59
642,69
747,67
455,59
242,24
15,3
464,65
537,59
357,41
73,10
744,67
649,59
287,38
617,55
427,59
106,15
506,55
602,67
610,67
230,1
92,1
679,59
161,17
576,67
244,25
128,10
520,67
328,40
99,10
526,62
679,59
588,69
579,67
80,5
222,27
537,59
701,55
642,69
776,67
735,59
442,58
634,67
385,58
563,55
337,49
625,59
658,67
418,58
23,6
19,4
116,1
241,24
505,55
652,59
690,67
656,67
610,67
184,10
457,59
423,55
515,67
615,69
532,66
671,69
129,10
650,59
191,18
398,59
677,59
96,9
309,43
700,69
320,47
159,10
226,1
228,1
476,66
257,1
602,67
303,41
746,67
24,6
117,1
120,1
611,67
398,59
663,67
754,69
702,55
82,13
331,48
176,20
643,69
343,52
431,64
626,59
411,62
784,69
539,59
181,9
650,59
594,59
67,9
20,4
298,39
1,1
698,69
35,2
118,1
140,16
784,69
332,48
113,1
630,67
481,59
701,55
637,67
145,1
205,20
59,1
515,67
619,59
446,58
499,62
405,54
302,41
781,71
224,28
413,58
690,67
282,29
119,1
755,69
423,55
34,2
587,69
765,59
224,28
570,59
578,67
504,66
606,67
161,17
577,67
206,9
698,69
256,29
620,59
587,69
667,70
784,69
562,55
56,8
666,70
520,67
746,67
142,1
572,67
755,69
318,31
508,55
370,52
372,52
9,2
776,67
273,25
499,62
201,1
288,38
758,59
770,65
466,62
361,48
324,35
126,9
486,59
120,1
321,47
288,38
26,7
124,9
47,4
511,59
290,32
393,55
593,59
287,38
262,32
55,8
726,69
330,41
390,48
663,67
433,54
70,3
425,59
552,67
62,1
318,31
715,67
572,67
393,55
479,55
570,59
16,3
756,69
369,52
778,71
311,44
614,69
202,1
66,9
433,54
519,67
758,59
603,67
782,69
677,59
709,59
393,55
570,59
537,59
599,59
367,55
481,59
93,2
759,59
132,10
536,55
398,59
687,67
274,25
352,35
61,1
168,21
48,4
351,35
424,55
518,67
744,67
86,1
13,3
314,45
404,54
652,59
412,62
608,67
262,32
771,67
9,2
530,68
643,69
158,10
252,28
491,67
359,48
37,2
526,62
590,55
506,55
73,10
186,10
587,69
496,62
507,55
14,3
662,67
716,67
643,69
468,62
72,10
500,62
501,58
28,8
78,5
734,59
86,1
71,10
548,67
75,11
308,27
310,44
779,71
714,67
755,69
674,55
67,9
152,9
68,9
476,66
405,54
373,52
3,1
127,10
527,62
692,67
66,9
5,1
301,40
348,54
11,2
498,62
536,55
133,17
58,1
439,62
590,55
564,55
330,41
687,67
662,67
613,69
185,10
263,32
262,32
226,1
314,45
306,36
651,59
16,3
532,66
523,67
455,59
89,1
108,5
745,67
661,67
170,1
562,55
484,59
650,59
784,69
143,1
317,31
439,62
716,67
125,9
425,59
676,59
90,1
333,48
594,59
767,59
47,4
131,10
13,3
476,66
687,67
26,7
620,59
439,62
231,20
655,59
397,59
752,71
290,32
424,55
4,1
493,67
702,55
491,67
742,67
576,67
564,55
86,1
318,31
538,59
23,6
507,55
487,59
171,1
720,67
728,69
277,36
400,59
420,63
394,55
488,67
221,26
4,1
538,59
351,35
726,69
58,1
154,9
134,17
65,2
752,71
588,69
629,67
613,69
73,10
457,59
4,1
537,59
719,67
490,67
123,9
428,59
16,3
439,62
92,1
561,55
147,20
344,52
91,1
271,25
609,67
730,59
772,67
738,59
110,12
489,67
369,52
204,20
677,59
311,44
113,1
483,59
599,59
377,54
2,1
12,3
160,10
486,59
42,3
782,69
673,55
361,48
708,59
453,59
662,67
738,59
711,59
624,59
698,69
152,9
639,70
650,59
544,67
614,69
503,66
361,48
542,59
446,58
314,45
527,62
397,59
747,67
305,36
26,7
283,29
678,59
610,67
69,3
555,67
510,59
618,55
144,1
63,1
689,67
432,54
263,32
767,59
677,59
415,58
373,52
598,59
567,59
684,67
150,9
650,59
204,20
734,59
477,55
206,9
262,32
41,3
771,67
231,20
649,59
656,67
751,71
506,55
59,1
481,59
38,2
28,8
725,69
613,69
134,17
201,1
266,34
56,8
378,35
674,55
545,67
16,3
654,59
693,67
573,67
619,59
11,2
681,59
767,59
144,1
612,68
73,10
550,67
533,55
582,67
652,59
537,59
605,67
633,67
739,59
341,45
738,59
359,48
758,59
205,20
491,67
547,67
425,59
514,59
20,4
771,67
762,59
80,5
207,9
425,59
671,69
468,62
252,28
669,69
51,5
654,59
448,66
313,45
746,67
509,59
606,67
485,59
542,59
630,67
73,10
112,16
314,45
302,41
482,59
532,66
589,55
772,67
712,67
625,59
733,59
587,69
73,10
15,3
87,1
509,59
113,1
42,3
536,55
762,59
586,69
766,59
70,3
82,13
376,54
751,71
469,62
249,26
756,69
86,1
612,68
171,1
400,59
547,67
491,67
396,55
593,59
590,55
764,59
231,20
34,2
681,59
8,2
292,33
232,20
98,10
130,10
377,54
129,10
775,67
569,59
9,2
428,59
203,20
279,27
676,59
533,55
676,59
330,41
605,67
688,67
204,20
768,65
478,55
143,1
129,10
613,69
269,24
427,59
187,10
143,1
671,69
737,59
625,59
155,10
479,55
438,62
414,58
265,34
509,59
277,36
654,59
21,5
250,27
351,35
728,69
112,16
537,59
493,67
756,69
171,1
251,28
565,59
5,1
290,32
330,41
440,62
560,68
89,1
355,39
723,70
628,67
432,54
114,1
29,1
45,3
756,69
265,34
676,59
13,3
521,67
230,1
279,27
50,5
71,10
498,62
620,59
445,58
546,67
288,38
164,18
569,59
159,10
13,3
545,67
515,67
202,1
562,55
127,10
487,59
592,59
451,55
568,59
51,5
650,59
704,59
422,55
625,59
479,55
103,10
424,55
564,55
290,32
583,67
466,62
202,1
669,69
609,67
429,59
478,55
107,5
588,69
599,59
285,37
335,42
36,2
399,59
241,24
3,1
330,41
314,45
667,70
113,1
11,2
16,3
342,45
11,2
231,20
170,1
89,1
227,1
672,69
292,33
457,59
307,42
452,55
778,71
747,67
60,1
643,69
717,67
96,9
729,59
719,67
31,1
776,67
97,9
127,10
583,67
481,59
107,5
694,70
471,62
153,9
535,55
179,9
562,55
718,67
564,55
54,7
230,1
485,59
33,1
524,67
423,55
470,62
405,54
142,1
550,67
735,59
526,62
471,62
527,62
85,1
527,62
476,66
642,69
380,35
330,41
51,5
734,59
183,10
39,2
396,55
122,9
697,69
765,59
626,59
679,59
404,54
170,1
613,69
26,7
613,69
478,55
362,48
563,55
277,36
393,55
640,68
735,59
393,55
757,59
145,1
688,67
85,1
626,59
272,25
752,71
357,41
745,67
522,67
784,69
169,1
463,65
511,59
520,67
754,69
214,24
426,59
772,67
764,59
175,20
193,18
476,66
60,1
781,71
284,29
745,67
468,62
416,58
563,55
298,39
756,69
220,26
163,18
337,49
701,55
115,1
738,59
741,65
405,54
133,17
653,59
263,32
43,3
600,67
241,24
679,59
747,67
767,59
778,71
596,59
325,35
631,67
721,67
157,10
757,59
25,7
2,1
624,59
568,59
752,71
169,1
479,55
271,25
629,67
780,71
652,59
566,59
597,59
778,71
252,28
348,54
185,10
392,42
469,62
522,67
336,42
256,29
425,59
25,7
669,69
513,59
313,45
256,29
699,69
561,55
774,67
714,67
359,48
774,67
91,1
542,59
565,59
82,13
751,71
354,39
760,59
681,59
252,28
395,55
464,65
218,25
51,5
390,48
87,1
199,1
566,59
763,59
223,28
14,3
42,3
626,59
728,69
561,55
129,10
657,67
200,1
92,1
634,67
327,39
737,59
597,59
52,6
121,2
132,10
92,1
549,67
140,16
749,70
222,27
765,59
487,59
209,9
690,67
732,59
5,1
64,2
636,67
268,24
635,67
679,59
201,1
397,59
505,55
649,59
413,58
774,67
635,67
92,1
215,25
690,67
588,69
577,67
153,9
672,69
730,59
775,67
441,62
82,13
52,6
533,55
232,20
131,10
645,55
752,71
604,67
590,55
149,20
558,68
56,8
652,59
701,55
23,6
580,67
722,70
304,36
533,55
781,71
205,20
608,67
784,69
35,2
605,67
593,59
629,67
596,59
184,10
741,65
318,31
275,36
55,8
605,67
149,20
348,54
740,65
476,66
678,59
587,69
114,1
127,10
85,1
658,67
728,69
426,59
647,59
748,67
758,59
630,67
641,69
745,67
662,67
757,59
495,67
80,5
661,67
24,6
723,70
759,59
316,38
121,2
708,59
210,9
734,59
625,59
774,67
636,67
72,10
611,67
483,59
234,9
473,58
231,20
311,44
636,67
469,62
5,1
127,10
36,2
1,1
229,1
684,67
486,59
390,48
581,67
179,9
242,24
231,20
308,27
653,59
620,59
134,17
649,59
675,59
412,62
74,10
613,69
213,24
61,1
61,1
57,1
490,67
175,20
734,59
658,67
617,55
334,48
563,55
157,10
729,59
210,9
654,59
252,28
439,62
615,69
153,9
158,10
627,59
126,9
784,69
363,42
24,6
473,58
562,55
95,9
754,69
740,65
87,1
602,67
416,58
681,59
600,67
91,1
613,69
781,71
486,59
322,35
767,59
24,6
728,69
57,1
701,55
170,1
528,62
42,3
425,59
683,59
482,59
494,67
45,3
88,1
275,36
652,59
28,8
330,41
325,35
296,35
632,67
658,67
164,18
203,20
759,59
511,59
47,4
512,59
66,9
712,67
747,67
715,67
145,1
281,29
537,59
59,1
318,31
177,20
123,9
343,52
85,1
745,67
96,9
629,67
370,52
647,59
423,55
230,1
592,59
127,10
545,67
270,24
36,2
509,59
520,67
50,5
36,2
526,62
190,17
397,59
443,58
397,59
498,62
160,10
252,28
527,62
609,67
601,67
230,1
31,1
586,69
181,9
575,67
744,67
674,55
510,59
538,59
734,59
543,67
152,9
639,70
120,1
395,55
150,9
20,4
134,17
509,59
406,54
527,62
