FlowSOM_cluster,FlowSOM_metacluster
109,6
423,13
22,6
33,2
226,12
137,6
472,16
223,12
57,2
384,17
417,13
142,1
381,12
314,12
405,16
309,13
187,1
33,2
27,1
1,1
372,13
21,6
227,6
3,1
331,13
400,13
135,6
214,1
169,1
227,6
86,6
87,6
80,2
18,6
229,6
328,13
419,13
382,12
191,1
207,6
465,1
49,1
209,13
7,1
69,6
359,12
35,2
414,15
103,2
27,1
247,12
53,1
220,10
377,13
346,13
124,1
297,12
453,20
256,13
467,23
190,1
273,12
7,1
47,1
459,19
123,1
58,2
104,2
204,6
224,12
211,13
185,1
292,12
419,13
521,26
53,1
304,13
355,13
307,13
53,1
230,6
412,15
33,2
285,13
211,13
193,9
426,16
295,12
88,6
138,6
274,12
120,1
72,1
35,2
340,12
354,13
200,12
121,1
17,5
500,20
81,2
436,19
395,13
14,3
23,6
23,6
199,12
101,2
422,13
195,9
472,16
139,1
223,12
526,25
486,1
411,15
330,13
275,12
166,1
384,17
455,20
172,9
51,1
321,12
492,23
71,1
156,6
487,1
465,1
229,6
354,13
345,14
390,15
130,8
89,6
20,6
297,12
253,6
355,13
423,13
358,12
69,6
371,13
9,2
274,12
91,6
124,1
273,12
91,6
176,11
216,1
29,1
309,13
325,13
524,20
528,27
295,12
339,12
292,12
401,13
216,1
331,13
330,13
384,17
508,1
65,6
33,2
463,1
520,26
338,12
105,2
340,12
503,25
158,6
250,12
138,6
226,12
233,13
64,6
79,2
419,13
430,17
174,10
353,13
93,1
140,1
460,19
101,2
56,2
282,13
436,19
188,1
528,27
167,1
53,1
165,1
327,13
79,2
75,1
26,1
381,12
236,13
1,1
183,6
528,27
433,18
77,1
119,1
168,1
263,13
21,6
261,13
110,6
204,6
42,6
461,1
9,2
69,6
412,15
28,1
25,1
503,25
195,9
262,13
333,13
70,1
145,1
380,13
147,9
23,6
221,10
102,2
348,13
229,6
263,13
228,6
289,12
44,6
119,1
369,13
496,24
176,11
38,3
365,14
213,1
286,13
334,13
14,3
148,9
275,12
92,6
451,16
526,25
120,1
40,6
320,12
95,1
405,16
510,1
191,1
96,1
16,4
308,13
346,13
244,12
42,6
18,6
405,16
501,20
21,6
379,13
377,13
102,2
529,27
30,1
384,17
53,1
33,2
129,2
57,2
250,12
287,13
65,6
118,1
65,6
207,6
169,1
388,15
66,6
13,2
269,12
317,12
137,6
347,13
386,14
164,1
498,26
174,10
523,20
314,12
258,13
212,1
202,12
190,1
95,1
413,15
304,13
256,13
58,2
261,13
270,12
331,13
321,12
460,19
66,6
262,13
388,15
51,1
80,2
51,1
511,1
24,1
519,24
44,6
288,13
470,23
75,1
392,13
177,12
159,6
463,1
470,23
182,6
35,2
137,6
268,12
287,13
381,12
529,27
401,13
303,13
142,1
327,13
53,1
222,12
458,22
149,9
377,13
511,1
42,6
463,1
57,2
112,6
411,15
89,6
417,13
117,1
334,13
476,20
392,13
318,12
132,6
47,1
377,13
493,23
415,13
176,11
437,19
129,2
411,15
413,15
59,2
23,6
46,6
393,13
514,23
117,1
27,1
246,12
111,6
402,13
215,1
461,1
339,12
324,13
516,23
416,13
246,12
56,2
19,6
31,1
139,1
456,21
162,1
239,13
523,20
521,26
263,13
121,1
42,6
89,6
139,1
454,20
292,12
21,6
165,1
391,15
80,2
300,13
236,13
86,6
462,1
202,12
374,13
71,1
67,6
103,2
98,1
394,13
261,13
111,6
186,1
252,6
456,21
17,5
95,1
382,12
521,26
138,6
262,13
394,13
200,12
22,6
316,12
404,12
287,13
360,12
346,13
476,20
329,13
219,10
42,6
25,1
106,2
84,8
2,1
416,13
390,15
471,16
471,16
121,1
283,13
210,13
76,1
219,10
349,13
488,1
482,19
201,12
309,13
453,20
51,1
490,23
237,13
167,1
122,1
465,1
4,1
346,13
325,13
333,13
364,14
486,1
19,6
45,6
57,2
420,13
76,1
476,20
398,13
22,6
89,6
82,2
87,6
525,25
256,13
435,19
468,23
466,23
89,6
130,8
310,13
148,9
234,13
331,13
309,13
183,6
524,20
158,6
169,1
48,1
70,1
523,20
70,1
56,2
228,6
66,6
207,6
57,2
311,13
162,1
104,2
345,14
13,2
30,1
511,1
462,1
105,2
172,9
378,13
234,13
166,1
202,12
301,13
79,2
115,6
194,9
355,13
72,1
93,1
474,24
437,19
327,13
456,21
117,1
319,12
76,1
335,12
144,1
121,1
107,8
176,11
138,6
116,1
413,15
27,1
360,12
309,13
284,13
297,12
382,12
184,6
32,2
3,1
188,1
35,2
183,6
371,13
307,13
82,2
230,6
306,13
111,6
416,13
98,1
402,13
515,23
394,13
495,24
268,12
322,12
89,6
13,2
144,1
140,1
56,2
338,12
69,6
167,1
331,13
24,1
146,1
392,13
125,2
92,6
421,13
435,19
270,12
10,2
26,1
345,14
161,6
364,14
529,27
414,15
261,13
64,6
14,3
94,1
43,6
128,2
261,13
20,6
419,13
136,6
506,27
335,12
280,13
169,1
317,12
194,9
346,13
194,9
161,6
436,19
68,6
455,20
446,13
523,20
329,13
22,6
168,1
521,26
136,6
311,13
454,20
156,6
112,6
412,15
510,1
182,6
22,6
502,25
41,6
423,13
283,13
478,20
305,13
465,1
100,1
455,20
20,6
3,1
206,6
528,27
216,1
228,6
19,6
380,13
282,13
287,13
318,12
269,12
336,12
240,13
330,13
124,1
33,2
81,2
493,23
41,6
201,12
117,1
122,1
497,26
368,15
414,15
75,1
373,13
409,18
126,2
303,13
122,1
258,13
20,6
302,13
233,13
494,24
347,13
415,13
492,23
200,12
96,1
136,6
82,2
331,13
1,1
377,13
274,12
215,1
320,12
45,6
224,12
300,13
46,6
149,9
332,13
189,1
49,1
169,1
311,13
136,6
20,6
244,12
169,1
519,24
75,1
56,2
231,13
299,12
298,12
502,25
161,6
502,25
460,19
55,2
529,27
287,13
497,26
375,13
235,13
271,12
287,13
269,12
509,1
412,15
204,6
417,13
102,2
132,6
529,27
163,1
348,13
68,6
20,6
122,1
331,13
197,10
483,19
110,6
163,1
294,12
442,13
456,21
302,13
349,13
103,2
95,1
516,23
35,2
148,9
123,1
486,1
157,6
184,6
304,13
356,13
141,1
390,15
52,1
28,1
21,6
507,1
498,26
330,13
335,12
422,13
182,6
313,12
159,6
414,15
237,13
67,6
29,1
203,12
237,13
501,20
338,12
11,2
444,13
184,6
56,2
206,6
244,12
494,24
500,20
367,15
12,2
121,1
33,2
520,26
172,9
496,24
311,13
283,13
278,13
321,12
454,20
392,13
529,27
105,2
151,10
144,1
45,6
172,9
319,12
107,8
256,13
502,25
466,23
216,1
476,20
86,6
86,6
357,13
508,1
461,1
270,12
158,6
277,13
292,12
83,2
303,13
14,3
476,20
184,6
18,6
197,10
327,13
316,12
155,6
53,1
69,6
167,1
161,6
169,1
384,17
331,13
192,1
188,1
425,13
503,25
516,23
349,13
418,13
352,13
405,16
300,13
262,13
150,10
307,13
146,1
392,13
356,13
401,13
304,13
392,13
57,2
365,14
50,1
30,1
78,2
449,16
229,6
259,13
305,13
426,16
493,23
373,13
309,13
53,1
107,8
519,24
13,2
35,2
70,1
164,1
79,2
438,13
359,12
137,6
92,6
329,13
417,13
297,12
329,13
524,20
250,12
189,1
400,13
214,1
8,1
133,6
133,6
206,6
151,10
97,1
255,13
418,13
330,13
503,25
347,13
138,6
356,13
299,12
137,6
328,13
384,17
328,13
449,16
135,6
87,6
59,2
262,13
177,12
515,23
250,12
207,6
234,13
11,2
516,23
357,13
171,9
5,1
42,6
219,10
130,8
336,12
510,1
460,19
50,1
105,2
195,9
186,1
118,1
261,13
524,20
195,9
66,6
351,13
234,13
256,13
480,21
293,12
36,2
90,6
471,16
130,8
179,6
53,1
427,16
332,13
23,6
44,6
67,6
256,13
207,6
526,25
486,1
412,15
203,12
234,13
172,9
347,13
505,27
53,1
465,1
27,1
81,2
35,2
197,10
161,6
197,10
128,2
445,13
67,6
99,1
162,1
526,25
439,13
162,1
158,6
121,1
255,13
176,11
23,6
465,1
93,1
337,12
353,13
3,1
195,9
176,11
164,1
503,25
109,6
166,1
172,9
66,6
247,12
380,13
335,12
207,6
358,12
156,6
257,13
224,12
247,12
63,6
311,13
42,6
52,1
407,17
202,12
308,13
290,12
350,13
497,26
462,1
229,6
4,1
409,18
40,6
337,12
439,13
257,13
515,23
523,20
526,25
258,13
327,13
338,12
75,1
140,1
251,12
390,15
331,13
519,24
159,6
109,6
69,6
14,3
366,14
391,15
417,13
466,23
11,2
61,3
271,12
73,1
296,12
184,6
439,13
510,1
159,6
14,3
40,6
249,12
324,13
44,6
130,8
93,1
401,13
333,13
526,25
438,13
455,20
285,13
281,13
92,6
408,17
109,6
505,27
29,1
479,25
177,12
23,6
36,2
161,6
511,1
43,6
423,13
334,13
28,1
75,1
529,27
476,20
422,13
11,2
227,6
232,13
348,13
330,13
247,12
65,6
391,15
144,1
215,1
428,16
231,13
12,2
144,1
463,1
365,14
400,13
256,13
440,13
258,13
53,1
255,13
514,23
262,13
364,14
52,1
323,13
315,12
87,6
331,13
431,17
78,2
390,15
400,13
35,2
202,12
232,13
500,20
451,16
165,1
282,13
88,6
348,13
490,23
423,13
15,3
410,15
329,13
302,13
518,24
69,6
49,1
365,14
497,26
513,23
22,6
161,6
92,6
208,13
521,26
216,1
57,2
21,6
149,9
202,12
77,1
313,12
352,13
347,13
50,1
219,10
281,13
174,10
17,5
473,16
34,2
47,1
347,13
13,2
75,1
255,13
119,1
382,12
321,12
367,15
112,6
183,6
166,1
161,6
248,12
290,12
5,1
111,6
441,13
138,6
159,6
195,9
403,13
250,12
52,1
3,1
107,8
426,16
169,1
374,13
367,15
161,6
169,1
273,12
433,18
67,6
315,12
39,4
323,13
182,6
271,12
121,1
377,13
367,15
37,3
443,13
159,6
428,16
517,24
65,6
409,18
17,5
346,13
417,13
138,6
74,1
338,12
488,1
378,13
121,1
241,13
484,1
223,12
459,19
313,12
378,13
320,12
132,6
498,26
507,1
142,1
65,6
197,10
181,6
4,1
301,13
73,1
57,2
86,6
78,2
433,18
381,12
168,1
371,13
80,2
155,6
405,16
490,23
253,6
8,1
120,1
526,25
286,13
311,13
303,13
187,1
155,6
120,1
87,6
300,13
347,13
363,14
26,1
298,12
380,13
57,2
134,6
300,13
506,27
46,6
453,20
324,13
67,6
367,15
214,1
264,13
21,6
447,13
304,13
437,19
355,13
401,13
343,14
319,12
311,13
409,18
19,6
61,3
195,9
356,13
74,1
19,6
53,1
516,23
407,17
189,1
490,23
486,1
88,6
26,1
190,1
365,14
64,6
240,13
197,10
250,12
329,13
523,20
336,12
386,14
463,1
384,17
366,14
201,12
84,8
482,19
137,6
495,24
35,2
188,1
257,13
377,13
208,13
320,12
492,23
141,1
169,1
12,2
272,12
144,1
353,13
355,13
27,1
510,1
292,12
434,15
162,1
229,6
436,19
229,6
358,12
93,1
484,1
261,13
165,1
381,12
463,1
374,13
227,6
2,1
495,24
414,15
268,12
254,13
234,13
488,1
449,16
20,6
249,12
298,12
296,12
393,13
520,26
55,2
423,13
207,6
135,6
166,1
46,6
253,6
371,13
89,6
275,12
183,6
29,1
336,12
266,12
158,6
523,20
187,1
300,13
324,13
278,13
80,2
453,20
297,12
194,9
368,15
25,1
469,23
21,6
88,6
266,12
526,25
171,9
313,12
273,12
261,13
333,13
371,13
309,13
329,13
32,2
1,1
87,6
191,1
116,1
312,12
353,13
192,1
338,12
46,6
159,6
225,12
206,6
119,1
103,2
388,15
284,13
324,13
247,12
430,17
118,1
228,6
181,6
91,6
480,21
197,10
422,13
143,1
139,1
324,13
337,12
275,12
306,13
390,15
182,6
206,6
300,13
458,22
510,1
347,13
287,13
256,13
182,6
37,3
478,20
365,14
135,6
122,1
344,14
112,6
56,2
136,6
197,10
31,1
30,1
194,9
440,13
304,13
268,12
306,13
52,1
463,1
44,6
443,13
29,1
324,13
436,19
1,1
290,12
502,25
264,13
350,13
79,2
370,13
461,1
42,6
502,25
295,12
316,12
269,12
78,2
40,6
135,6
26,1
305,13
271,12
169,1
376,13
277,13
89,6
20,6
323,13
446,13
219,10
86,6
188,1
283,13
219,10
256,13
49,1
11,2
146,1
463,1
324,13
422,13
228,6
81,2
84,8
191,1
447,13
88,6
59,2
139,1
225,12
487,1
525,25
174,10
167,1
390,15
7,1
301,13
86,6
453,20
172,9
502,25
55,2
433,18
109,6
453,20
47,1
207,6
509,1
436,19
512,23
325,13
167,1
526,25
393,13
291,12
18,6
304,13
480,21
387,14
121,1
420,13
505,27
510,1
476,20
435,19
379,13
160,6
297,12
461,1
446,13
49,1
195,9
159,6
110,6
378,13
51,1
344,14
477,20
66,6
326,13
171,9
176,11
42,6
305,13
501,20
529,27
414,15
261,13
262,13
498,26
477,20
365,14
183,6
274,12
237,13
509,1
52,1
354,13
506,27
138,6
309,13
394,13
280,13
338,12
506,27
339,12
384,17
161,6
436,19
271,12
355,13
103,2
315,12
446,13
66,6
446,13
11,2
103,2
513,23
459,19
30,1
200,12
169,1
474,24
232,13
297,12
172,9
428,16
347,13
158,6
513,23
208,13
300,13
398,13
233,13
249,12
169,1
279,13
426,16
469,23
82,2
190,1
209,13
17,5
369,13
68,6
138,6
486,1
181,6
461,1
387,14
523,20
145,1
117,1
68,6
250,12
474,24
74,1
140,1
367,15
4,1
287,13
93,1
133,6
193,9
338,12
301,13
272,12
142,1
206,6
53,1
253,6
459,19
233,13
33,2
347,13
391,15
489,23
21,6
368,15
102,2
411,15
277,13
514,23
158,6
185,1
337,12
437,19
168,1
119,1
368,15
225,12
227,6
276,12
336,12
358,12
63,6
234,13
243,10
142,1
521,26
377,13
7,1
330,13
324,13
65,6
451,16
102,2
409,18
288,13
489,23
43,6
19,6
323,13
47,1
416,13
378,13
529,27
17,5
447,13
163,1
60,2
462,1
173,10
230,6
515,23
502,25
224,12
370,13
119,1
42,6
7,1
359,12
241,13
246,12
11,2
98,1
379,13
4,1
509,1
107,8
393,13
352,13
257,13
52,1
506,27
68,6
169,1
299,12
374,13
105,2
40,6
39,4
429,16
183,6
397,13
67,6
218,9
3,1
460,19
509,1
130,8
151,10
56,2
441,13
392,13
7,1
124,1
329,13
441,13
304,13
49,1
229,6
471,16
186,1
300,13
188,1
5,1
110,6
250,12
326,13
132,6
309,13
494,24
370,13
392,13
508,1
490,23
159,6
281,13
177,12
330,13
53,1
252,6
83,2
221,10
172,9
279,13
332,13
440,13
426,16
328,13
331,13
190,1
100,1
372,13
371,13
300,13
301,13
142,1
218,9
84,8
105,2
121,1
490,23
369,13
81,2
141,1
339,12
30,1
329,13
167,1
270,12
35,2
311,13
99,1
143,1
172,9
418,13
98,1
509,1
405,16
119,1
28,1
462,1
440,13
43,6
412,15
466,23
346,13
333,13
291,12
237,13
65,6
74,1
253,6
20,6
501,20
117,1
29,1
123,1
71,1
161,6
305,13
451,16
45,6
149,9
397,13
143,1
168,1
517,24
84,8
100,1
293,12
436,19
437,19
104,2
518,24
100,1
67,6
260,13
420,13
155,6
170,9
333,13
258,13
309,13
517,24
120,1
150,10
86,6
320,12
464,1
369,13
526,25
300,13
331,13
246,12
412,15
141,1
230,6
174,10
158,6
97,1
381,12
149,9
110,6
395,13
90,6
437,19
384,17
344,14
460,19
169,1
303,13
210,13
229,6
436,19
117,1
275,12
90,6
197,10
186,1
436,19
464,1
28,1
12,2
138,6
27,1
272,12
68,6
501,20
141,1
334,13
234,13
48,1
194,9
20,6
119,1
512,23
176,11
158,6
424,13
275,12
187,1
98,1
35,2
264,13
78,2
333,13
28,1
122,1
489,23
474,24
141,1
417,13
192,1
96,1
130,8
294,12
22,6
92,6
480,21
197,10
332,13
353,13
278,13
82,2
352,13
323,13
169,1
246,12
47,1
300,13
52,1
311,13
379,13
372,13
470,23
29,1
212,1
56,2
17,5
7,1
365,14
236,13
421,13
21,6
246,12
303,13
83,2
303,13
401,13
192,1
174,10
330,13
111,6
78,2
483,19
30,1
250,12
379,13
274,12
80,2
55,2
114,6
349,13
20,6
469,23
426,16
167,1
500,20
470,23
287,13
95,1
133,6
102,2
277,13
454,20
14,3
482,19
414,15
53,1
274,12
165,1
107,8
64,6
251,12
71,1
313,12
237,13
120,1
476,20
97,1
353,13
35,2
372,13
91,6
293,12
232,13
288,13
299,12
294,12
433,18
283,13
161,6
216,1
276,12
280,13
513,23
9,2
135,6
68,6
526,25
170,9
395,13
510,1
421,13
512,23
265,13
489,23
335,12
120,1
462,1
328,13
476,20
455,20
261,13
365,14
317,12
79,2
212,1
4,1
454,20
348,13
273,12
313,12
186,1
160,6
174,10
44,6
248,12
207,6
416,13
21,6
5,1
186,1
300,13
86,6
23,6
246,12
70,1
513,23
304,13
405,16
187,1
72,1
34,2
319,12
327,13
312,12
87,6
405,16
293,12
465,1
35,2
277,13
350,13
370,13
122,1
1,1
169,1
7,1
446,13
437,19
319,12
469,23
262,13
103,2
183,6
43,6
449,16
456,21
26,1
253,6
319,12
514,23
13,2
38,3
68,6
229,6
402,13
298,12
111,6
69,6
381,12
317,12
415,13
23,6
20,6
319,12
353,13
165,1
308,13
455,20
474,24
178,12
4,1
483,19
309,13
143,1
375,13
19,6
223,12
211,13
151,10
188,1
205,6
88,6
500,20
366,14
460,19
320,12
172,9
50,1
272,12
168,1
490,23
223,12
23,6
242,13
142,1
334,13
190,1
305,13
206,6
443,13
166,1
296,12
279,13
144,1
394,13
42,6
506,27
299,12
328,13
230,6
195,9
317,12
164,1
68,6
392,13
355,13
271,12
356,13
436,19
501,20
187,1
132,6
182,6
144,1
56,2
87,6
89,6
9,2
123,1
103,2
145,1
287,13
259,13
206,6
460,19
436,19
172,9
313,12
317,12
216,1
68,6
160,6
94,1
398,13
174,10
453,20
315,12
185,1
74,1
180,6
469,23
297,12
48,1
451,16
19,6
109,6
306,13
285,13
433,18
216,1
246,12
526,25
512,23
304,13
319,12
96,1
375,13
467,23
193,9
489,23
508,1
256,13
316,12
491,23
10,2
121,1
397,13
105,2
209,13
370,13
463,1
432,18
181,6
80,2
398,13
44,6
69,6
454,20
487,1
119,1
492,23
333,13
281,13
283,13
23,6
38,3
202,12
242,13
35,2
64,6
167,1
329,13
214,1
118,1
122,1
74,1
300,13
369,13
274,12
303,13
207,6
376,13
32,2
529,27
498,26
286,13
327,13
48,1
103,2
401,13
76,1
14,3
162,1
124,1
518,24
112,6
24,1
81,2
450,16
143,1
67,6
302,13
484,1
26,1
151,10
255,13
437,19
21,6
109,6
262,13
355,13
275,12
79,2
80,2
376,13
53,1
284,13
294,12
156,6
300,13
477,20
53,1
477,20
495,24
140,1
232,13
529,27
501,20
192,1
27,1
512,23
169,1
86,6
44,6
405,16
59,2
381,12
331,13
520,26
228,6
306,13
171,9
232,13
148,9
245,12
309,13
7,1
42,6
500,20
377,13
181,6
370,13
308,13
68,6
121,1
43,6
185,1
104,2
438,13
111,6
265,13
334,13
371,13
449,16
82,2
519,24
282,13
56,2
323,13
500,20
164,1
422,13
447,13
443,13
515,23
364,14
232,13
8,1
250,12
38,3
228,6
8,1
113,6
204,6
436,19
240,13
179,6
90,6
184,6
254,13
1,1
500,20
507,1
308,13
302,13
140,1
459,19
161,6
160,6
209,13
353,13
471,16
303,13
244,12
512,23
227,6
14,3
392,13
75,1
208,13
513,23
68,6
284,13
329,13
1,1
26,1
375,13
352,13
149,9
262,13
292,12
317,12
21,6
43,6
257,13
94,1
90,6
42,6
56,2
94,1
235,13
180,6
184,6
103,2
183,6
352,13
123,1
110,6
109,6
172,9
339,12
22,6
48,1
529,27
513,23
354,13
279,13
297,12
120,1
354,13
118,1
303,13
353,13
119,1
377,13
489,23
58,2
470,23
384,17
326,13
300,13
71,1
396,13
213,1
483,19
464,1
338,12
226,12
453,20
130,8
176,11
247,12
199,12
413,15
252,6
374,13
75,1
419,13
197,10
419,13
370,13
284,13
391,15
282,13
222,12
15,3
299,12
145,1
494,24
325,13
124,1
513,23
365,14
518,24
138,6
454,20
497,26
474,24
395,13
119,1
205,6
528,27
336,12
65,6
1,1
157,6
301,13
234,13
70,1
17,5
105,2
122,1
369,13
408,17
247,12
123,1
414,15
235,13
331,13
408,17
344,14
56,2
503,25
158,6
348,13
250,12
43,6
71,1
167,1
341,14
23,6
347,13
273,12
460,19
515,23
26,1
71,1
422,13
510,1
396,13
123,1
265,13
464,1
276,12
156,6
437,19
231,13
139,1
147,9
304,13
145,1
265,13
351,13
272,12
328,13
161,6
490,23
402,13
78,2
479,25
347,13
107,8
142,1
501,20
205,6
371,13
381,12
328,13
111,6
26,1
123,1
500,20
211,13
290,12
52,1
269,12
189,1
70,1
74,1
301,13
430,17
33,2
215,1
379,13
501,20
347,13
33,2
172,9
56,2
21,6
451,16
47,1
29,1
73,1
55,2
290,12
369,13
5,1
302,13
286,13
200,12
89,6
394,13
346,13
219,10
474,24
459,19
33,2
109,6
123,1
293,12
398,13
35,2
89,6
470,23
344,14
211,13
485,1
497,26
381,12
510,1
72,1
253,6
404,12
186,1
194,9
292,12
64,6
372,13
482,19
395,13
107,8
393,13
161,6
509,1
278,13
53,1
491,23
365,14
393,13
281,13
526,25
330,13
348,13
137,6
274,12
194,9
345,14
167,1
368,15
263,13
384,17
381,12
53,1
21,6
191,1
34,2
269,12
44,6
172,9
231,13
371,13
208,13
459,19
500,20
416,13
414,15
55,2
247,12
487,1
420,13
207,6
112,6
455,20
409,18
467,23
353,13
451,16
331,13
175,10
282,13
230,6
112,6
60,2
135,6
19,6
417,13
162,1
56,2
408,17
436,19
211,13
295,12
262,13
204,6
405,16
359,12
297,12
191,1
162,1
129,2
69,6
109,6
378,13
171,9
111,6
166,1
188,1
285,13
297,12
519,24
315,12
511,1
301,13
458,22
413,15
268,12
74,1
112,6
48,1
119,1
371,13
486,1
390,15
495,24
507,1
105,2
89,6
280,13
420,13
355,13
32,2
70,1
166,1
146,1
42,6
523,20
327,13
305,13
58,2
333,13
372,13
508,1
145,1
495,24
88,6
454,20
166,1
86,6
107,8
156,6
526,25
146,1
423,13
511,1
58,2
414,15
305,13
462,1
61,3
75,1
529,27
254,13
306,13
526,25
328,13
52,1
229,6
197,10
285,13
380,13
103,2
418,13
254,13
49,1
241,13
101,2
22,6
376,13
450,16
510,1
164,1
454,20
135,6
448,16
95,1
207,6
77,1
489,23
400,13
140,1
174,10
160,6
126,2
327,13
469,23
120,1
64,6
223,12
293,12
276,12
117,1
505,27
517,24
13,2
197,10
319,12
341,14
172,9
273,12
94,1
19,6
351,13
529,27
120,1
326,13
190,1
92,6
142,1
234,13
287,13
480,21
519,24
118,1
2,1
27,1
92,6
291,12
57,2
462,1
286,13
138,6
225,12
13,2
271,12
353,13
297,12
526,25
157,6
317,12
49,1
419,13
99,1
165,1
293,12
174,10
478,20
195,9
57,2
239,13
117,1
228,6
167,1
119,1
158,6
273,12
410,15
329,13
369,13
301,13
229,6
463,1
346,13
201,12
181,6
16,4
12,2
286,13
94,1
473,16
519,24
407,17
458,22
437,19
140,1
310,13
388,15
496,24
372,13
52,1
130,8
166,1
419,13
201,12
357,13
509,1
506,27
307,13
64,6
257,13
500,20
76,1
337,12
230,6
38,3
233,13
303,13
89,6
78,2
498,26
309,13
506,27
20,6
10,2
376,13
299,12
117,1
494,24
206,6
384,17
200,12
86,6
80,2
81,2
407,17
524,20
29,1
429,16
494,24
166,1
384,17
446,13
89,6
77,1
139,1
258,13
367,15
486,1
478,20
30,1
88,6
51,1
127,2
207,6
451,16
160,6
279,13
194,9
418,13
262,13
443,13
466,23
58,2
412,15
90,6
374,13
155,6
112,6
100,1
79,2
328,13
420,13
98,1
508,1
52,1
476,20
306,13
403,13
145,1
159,6
111,6
364,14
466,23
98,1
184,6
135,6
357,13
516,23
393,13
489,23
375,13
424,13
263,13
393,13
353,13
384,17
477,20
270,12
96,1
353,13
444,13
158,6
440,13
508,1
101,2
93,1
296,12
104,2
76,1
526,25
6,1
257,13
422,13
210,13
244,12
237,13
71,1
109,6
332,13
189,1
332,13
313,12
261,13
516,23
415,13
122,1
157,6
192,1
319,12
181,6
88,6
139,1
369,13
392,13
4,1
176,11
52,1
241,13
5,1
49,1
467,23
216,1
355,13
514,23
486,1
308,13
419,13
171,9
502,25
379,13
500,20
10,2
266,12
500,20
207,6
249,12
473,16
437,19
75,1
59,2
316,12
233,13
160,6
119,1
282,13
307,13
74,1
387,14
222,12
112,6
68,6
282,13
529,27
66,6
331,13
291,12
511,1
224,12
367,15
230,6
29,1
501,20
418,13
295,12
313,12
272,12
12,2
168,1
30,1
167,1
153,11
205,6
41,6
318,12
194,9
474,24
307,13
286,13
168,1
277,13
29,1
525,25
359,12
472,16
135,6
175,10
288,13
509,1
308,13
250,12
165,1
306,13
330,13
356,13
200,12
414,15
247,12
122,1
347,13
142,1
226,12
277,13
21,6
363,14
107,8
134,6
373,13
365,14
375,13
14,3
52,1
141,1
75,1
303,13
511,1
384,17
520,26
306,13
222,12
161,6
485,1
450,16
112,6
464,1
103,2
11,2
197,10
373,13
421,13
119,1
93,1
374,13
186,1
72,1
6,1
476,20
382,12
347,13
245,12
222,12
70,1
409,18
29,1
48,1
94,1
512,23
373,13
508,1
88,6
525,25
73,1
336,12
174,10
433,18
36,2
423,13
93,1
86,6
111,6
370,13
254,13
394,13
71,1
109,6
294,12
53,1
419,13
300,13
308,13
230,6
219,10
211,13
340,12
353,13
329,13
350,13
148,9
327,13
357,13
318,12
201,12
139,1
111,6
413,15
117,1
135,6
528,27
33,2
17,5
508,1
192,1
305,13
346,13
161,6
284,13
403,13
330,13
242,13
65,6
70,1
191,1
78,2
294,12
437,19
44,6
138,6
515,23
459,19
124,1
424,13
460,19
67,6
171,9
463,1
186,1
483,19
524,20
398,13
140,1
393,13
519,24
134,6
250,12
404,12
126,2
350,13
417,13
99,1
496,24
528,27
316,12
30,1
283,13
191,1
423,13
233,13
420,13
500,20
40,6
495,24
467,23
299,12
413,15
347,13
377,13
423,13
107,8
293,12
89,6
320,12
489,23
128,2
230,6
17,5
12,2
258,13
38,3
464,1
31,1
490,23
26,1
114,6
417,13
262,13
141,1
161,6
117,1
405,16
231,13
520,26
197,10
111,6
58,2
368,15
107,8
200,12
91,6
203,12
43,6
211,13
368,15
23,6
271,12
368,15
334,13
433,18
81,2
523,20
82,2
232,13
123,1
104,2
418,13
374,13
118,1
48,1
93,1
121,1
421,13
268,12
304,13
104,2
115,6
417,13
470,23
423,13
161,6
495,24
412,15
42,6
251,12
213,1
284,13
228,6
223,12
115,6
13,2
133,6
28,1
394,13
346,13
359,12
492,23
174,10
123,1
226,12
349,13
100,1
345,14
158,6
309,13
146,1
76,1
229,6
492,23
231,13
486,1
305,13
379,13
167,1
42,6
168,1
77,1
399,13
227,6
512,23
65,6
399,13
350,13
174,10
260,13
98,1
305,13
86,6
296,12
71,1
287,13
235,13
317,12
129,2
525,25
294,12
257,13
122,1
6,1
425,13
327,13
84,8
20,6
529,27
6,1
133,6
339,12
190,1
160,6
280,13
391,15
350,13
300,13
330,13
279,13
520,26
422,13
426,16
431,17
33,2
56,2
275,12
367,15
97,1
314,12
364,14
86,6
97,1
520,26
439,13
32,2
171,9
252,6
163,1
378,13
134,6
352,13
285,13
354,13
207,6
8,1
132,6
516,23
197,10
219,10
167,1
263,13
39,4
49,1
455,20
526,25
319,12
40,6
510,1
145,1
41,6
102,2
65,6
123,1
197,10
525,25
483,19
216,1
28,1
301,13
137,6
120,1
24,1
121,1
189,1
123,1
158,6
363,14
284,13
59,2
228,6
364,14
309,13
373,13
21,6
415,13
277,13
495,24
343,14
112,6
338,12
230,6
449,16
225,12
454,20
6,1
291,12
35,2
55,2
214,1
45,6
462,1
320,12
326,13
355,13
169,1
146,1
524,20
433,18
335,12
291,12
256,13
299,12
119,1
30,1
104,2
174,10
162,1
206,6
254,13
156,6
268,12
330,13
267,12
437,19
433,18
92,6
65,6
100,1
519,24
359,12
436,19
463,1
94,1
56,2
162,1
416,13
257,13
65,6
263,13
163,1
524,20
120,1
245,12
471,16
378,13
201,12
