FlowSOM_cluster,FlowSOM_metacluster
694,66
596,58
750,67
470,60
155,3
152,24
523,61
813,65
557,64
444,56
679,64
805,67
456,58
14,3
330,50
114,13
600,58
204,30
457,58
731,65
305,39
436,59
770,64
562,64
59,1
693,67
681,64
789,65
584,65
487,58
215,3
676,64
10,3
165,27
597,58
159,3
397,45
834,67
253,32
353,49
420,45
759,65
164,26
661,58
146,20
465,59
610,65
804,67
391,45
668,65
737,64
371,51
2,1
136,15
406,54
438,49
523,61
309,45
701,65
467,59
479,45
277,39
800,64
226,33
332,53
364,45
840,68
434,57
683,64
3,2
792,64
226,33
184,3
115,13
610,65
392,45
770,64
789,65
736,64
29,11
364,45
793,64
731,65
817,65
223,27
816,65
776,67
178,20
12,3
669,65
28,11
118,20
391,45
565,63
558,64
731,65
29,11
58,11
734,64
323,49
786,65
464,57
144,13
820,64
274,44
622,64
701,65
757,65
536,63
143,13
89,1
694,66
836,67
423,45
573,58
380,49
792,64
657,58
699,65
157,3
116,19
639,65
617,64
436,59
1,1
655,58
694,66
647,64
22,6
656,58
438,49
418,45
255,33
611,65
783,68
10,3
790,64
363,45
65,2
304,38
313,51
729,65
665,66
708,64
39,3
663,58
262,30
48,6
780,67
605,58
779,67
739,64
723,67
20,6
791,64
8,2
693,67
586,64
448,45
786,65
347,48
317,41
644,65
601,58
138,16
67,3
727,65
476,45
452,45
145,19
149,20
57,11
615,65
38,3
518,58
211,24
615,65
200,28
513,58
413,55
234,30
817,65
756,65
669,65
659,58
199,28
562,64
767,64
99,3
239,31
419,45
497,62
505,63
321,49
435,57
119,1
460,57
394,45
618,64
835,67
634,58
812,68
594,64
610,65
220,35
739,64
29,11
73,3
132,21
320,49
676,64
232,36
194,27
249,35
438,49
841,68
345,54
816,65
155,3
93,2
269,31
569,58
757,65
646,64
166,27
269,31
235,30
490,57
600,58
139,16
6,2
409,49
668,65
556,65
41,3
769,64
839,68
543,58
509,58
596,58
736,64
800,64
605,58
781,68
200,28
184,3
257,41
320,49
645,64
102,3
119,1
143,13
413,55
754,68
447,45
720,67
291,30
764,64
796,64
450,45
628,58
266,31
223,27
590,64
260,36
194,27
59,1
474,56
367,45
157,3
69,3
139,16
709,64
776,67
743,64
651,64
824,64
793,64
205,30
649,64
606,58
198,23
205,30
145,19
470,60
237,31
401,57
269,31
743,64
230,28
604,58
187,3
608,66
363,45
230,28
206,20
150,24
136,15
42,3
466,59
38,3
95,2
619,64
641,65
536,63
755,65
279,45
715,58
277,39
391,45
438,49
546,58
66,2
202,29
770,64
185,3
63,2
139,16
697,65
262,30
641,65
367,45
636,66
706,64
494,61
792,64
22,6
807,67
812,68
736,64
804,67
673,65
748,67
290,48
824,64
662,58
69,3
824,64
320,49
9,3
780,67
516,58
640,65
200,28
203,29
57,11
654,58
459,57
151,24
13,3
15,3
816,65
248,39
39,3
365,45
737,64
627,58
102,3
423,45
566,63
598,58
821,64
147,20
821,64
836,67
114,13
545,58
245,37
722,67
703,64
813,65
579,66
682,64
400,57
146,20
625,58
226,33
297,31
423,45
411,55
173,13
44,3
214,3
97,3
649,64
105,5
44,3
720,67
627,58
311,46
112,18
446,45
291,30
148,20
142,13
646,64
255,33
286,41
274,44
213,3
533,64
232,36
742,64
320,49
666,66
816,65
53,8
578,58
351,49
377,54
123,2
388,45
175,30
198,23
809,67
407,49
65,2
267,31
38,3
746,58
156,3
694,66
96,3
354,49
572,58
1,1
780,67
87,14
93,2
214,3
504,63
620,64
781,68
392,45
814,65
796,64
648,64
820,64
785,65
737,64
772,64
184,3
6,2
223,27
420,45
548,58
39,3
412,55
692,67
836,67
780,67
801,64
378,49
840,68
417,45
464,57
145,19
184,3
482,58
11,3
435,57
87,14
101,3
710,64
196,32
767,64
473,56
481,58
59,1
143,13
747,67
355,49
754,68
267,31
630,58
100,3
495,61
59,1
805,67
807,67
119,1
194,27
512,58
709,64
733,64
114,13
290,48
798,64
724,66
265,30
766,64
666,66
11,3
659,58
181,24
346,54
295,31
678,64
98,3
86,14
9,3
346,54
323,49
729,65
456,58
256,33
534,64
536,63
529,64
264,30
212,24
22,6
210,31
346,54
834,67
641,65
822,64
749,67
126,3
584,65
730,65
39,3
128,3
751,67
144,13
560,64
527,62
286,41
43,3
474,56
746,58
607,58
392,45
769,64
280,45
31,1
542,58
11,3
472,56
626,58
143,13
753,68
795,64
661,58
26,9
465,59
811,68
106,5
232,36
588,64
156,3
407,49
491,57
163,26
713,64
236,30
173,13
76,5
392,45
352,49
292,30
260,36
722,67
285,33
700,65
778,67
25,8
412,55
711,64
697,65
465,59
29,11
817,65
154,3
814,65
12,3
111,17
530,64
567,58
28,11
494,61
827,64
764,64
13,3
311,46
492,57
567,58
329,50
365,45
548,58
351,49
561,64
556,65
42,3
49,6
698,65
311,46
822,64
691,67
613,65
646,64
182,24
144,13
827,64
101,3
457,58
62,2
817,65
695,66
580,66
802,64
840,68
641,65
3,2
71,3
421,45
279,45
825,64
188,3
676,64
758,65
294,49
829,64
552,61
644,65
733,64
435,57
35,2
818,65
120,1
170,28
609,66
523,61
671,65
649,64
330,50
460,57
235,30
215,3
699,65
530,64
731,65
650,64
257,41
440,60
232,36
788,65
437,49
233,30
449,45
230,28
305,39
279,45
722,67
467,59
88,1
158,3
668,65
125,3
293,49
259,41
539,58
541,58
788,65
600,58
547,58
5,2
533,64
490,57
515,58
743,64
275,38
1,1
665,66
816,65
772,64
83,12
585,65
339,46
22,6
358,50
817,65
603,58
793,64
772,64
786,65
280,45
350,49
265,30
782,68
121,2
3,2
483,58
232,36
835,67
357,50
39,3
771,64
600,58
818,65
100,3
636,66
602,58
595,64
448,45
57,11
704,64
807,67
700,65
182,24
733,64
603,58
409,49
458,58
188,3
11,3
765,64
207,20
632,58
706,64
195,27
101,3
718,58
41,3
607,58
225,32
591,64
296,31
759,65
112,18
336,45
826,64
672,65
668,65
521,57
473,56
116,19
235,30
450,45
206,20
403,57
466,59
616,64
254,32
320,49
461,57
15,3
308,45
491,57
157,3
208,31
137,15
668,65
787,65
127,3
494,61
214,3
514,58
169,23
93,2
63,2
38,3
123,2
776,67
550,57
367,45
838,67
585,65
486,58
477,45
700,65
801,64
205,30
276,39
632,58
644,65
41,3
732,65
739,64
61,2
754,68
90,2
445,56
100,3
260,36
588,64
184,3
726,65
686,58
697,65
99,3
635,58
815,65
321,49
813,65
639,65
1,1
663,58
163,26
103,4
560,64
583,65
758,65
415,56
379,49
145,19
26,9
145,19
487,58
126,3
44,3
599,58
818,65
594,64
484,58
35,2
761,65
20,6
95,2
95,2
798,64
145,19
366,45
28,11
320,49
354,49
686,58
290,48
573,58
807,67
838,67
346,54
428,58
349,49
97,3
364,45
787,65
527,62
783,68
319,48
145,19
550,57
771,64
590,64
6,2
151,24
449,45
698,65
628,58
213,3
787,65
279,45
762,64
546,58
212,24
520,58
404,57
491,57
37,2
209,31
326,49
2,1
640,65
61,2
131,21
523,61
70,3
641,65
816,65
723,67
180,24
447,45
283,47
513,58
581,51
537,63
53,8
639,65
95,2
288,41
358,50
822,64
639,65
687,58
28,11
275,38
537,63
104,5
434,57
352,49
135,5
416,56
432,57
747,67
170,28
597,58
182,24
781,68
272,43
699,65
240,31
684,64
394,45
14,3
418,45
357,50
799,64
618,64
436,59
709,64
706,64
294,49
288,41
637,66
357,50
215,3
538,58
647,64
558,64
766,64
657,58
53,8
727,65
89,1
338,45
415,56
484,58
530,64
419,45
29,11
187,3
823,64
716,58
195,27
50,6
629,58
420,45
467,59
797,64
395,45
793,64
146,20
394,45
109,15
346,54
97,3
38,3
740,64
737,64
66,2
18,5
434,57
552,61
53,8
276,39
108,15
203,29
597,58
9,3
143,13
743,64
745,58
263,30
441,60
453,45
755,65
806,67
147,20
428,58
712,64
568,58
568,58
128,3
29,11
616,64
207,20
212,24
510,58
381,49
349,49
619,64
660,58
77,5
157,3
68,3
73,3
195,27
351,49
737,64
289,48
816,65
288,41
509,58
832,67
231,36
607,58
307,45
823,64
102,3
372,51
463,57
62,2
632,58
723,67
590,64
840,68
142,13
173,13
783,68
739,64
476,45
225,32
41,3
735,64
767,64
594,64
628,58
322,49
1,1
685,64
373,51
512,58
62,2
573,58
404,57
120,1
58,11
544,58
20,6
376,54
649,64
765,64
590,64
649,64
67,3
650,64
59,1
85,13
835,67
7,2
801,64
164,26
798,64
767,64
248,39
4,2
781,68
450,45
625,58
371,51
545,58
197,33
326,49
629,58
291,30
232,36
684,64
70,3
673,65
496,59
531,64
775,67
639,65
827,64
192,26
839,68
593,64
487,58
792,64
659,58
727,65
63,2
563,64
207,20
448,45
679,64
686,58
584,65
661,58
193,26
240,31
685,64
821,64
377,54
788,65
22,6
374,54
752,67
368,45
139,16
264,30
32,2
24,8
828,64
454,58
830,64
772,64
349,49
120,1
59,1
657,58
472,56
24,8
603,58
166,27
594,64
650,64
597,58
38,3
184,3
597,58
747,67
545,58
797,64
222,26
618,64
761,65
792,64
413,55
657,58
801,64
299,50
151,24
189,21
604,58
30,1
174,13
310,46
449,45
40,3
224,32
629,58
326,49
597,58
199,28
366,45
696,66
447,45
569,58
324,49
830,64
37,2
651,64
174,13
648,64
348,48
829,64
733,64
87,14
695,66
209,31
637,66
606,58
445,56
645,64
296,31
261,36
826,64
594,64
752,67
840,68
516,58
284,33
494,61
782,68
198,23
320,49
768,64
69,3
361,45
322,49
614,65
455,58
497,62
373,51
794,64
459,57
612,65
170,28
80,6
689,58
4,2
750,67
696,66
307,45
515,58
520,58
522,57
106,5
430,57
800,64
615,65
829,64
792,64
658,58
274,44
790,64
80,6
517,58
610,65
51,6
424,45
494,61
35,2
482,58
522,57
194,27
604,58
442,60
681,64
820,64
572,58
671,65
19,6
529,64
584,65
363,45
706,64
448,45
785,65
769,64
809,67
171,28
255,33
601,58
810,68
155,3
653,64
473,56
836,67
605,58
682,64
149,20
473,56
121,2
41,3
164,26
5,2
755,65
610,65
329,50
677,64
145,19
112,18
391,45
97,3
139,16
640,65
449,45
659,58
558,64
667,66
446,45
127,3
550,57
634,58
740,64
653,64
545,58
600,58
804,67
589,64
153,24
715,58
8,2
541,58
823,64
254,32
701,65
365,45
44,3
511,58
776,67
453,45
796,64
809,67
640,65
72,3
102,3
92,2
600,58
798,64
4,2
401,57
649,64
437,49
222,26
90,2
78,5
768,64
612,65
598,58
679,64
716,58
837,67
726,65
54,8
741,64
331,52
743,64
604,58
3,2
569,58
90,2
554,62
818,65
620,64
509,58
189,21
569,58
469,60
487,58
292,30
184,3
239,31
33,2
733,64
641,65
497,62
589,64
627,58
122,2
621,64
276,39
13,3
17,5
828,64
813,65
145,19
347,48
774,58
573,58
22,6
719,67
562,64
511,58
546,58
615,65
567,58
837,67
755,65
173,13
315,51
710,64
370,47
829,64
311,46
605,58
771,64
422,45
552,61
14,3
585,65
594,64
760,65
710,64
733,64
486,58
786,65
678,64
56,10
85,13
233,30
639,65
57,11
797,64
326,49
594,64
187,3
686,58
726,65
570,58
494,61
801,64
154,3
561,64
609,66
599,58
85,13
465,59
349,49
323,49
798,64
467,59
436,59
24,8
529,64
705,64
700,65
764,64
544,58
595,64
682,64
762,64
774,58
114,13
738,64
793,64
429,57
513,58
522,57
330,50
743,64
686,58
790,64
687,58
728,65
223,27
49,6
465,59
485,58
561,64
563,64
638,66
106,5
65,2
50,6
789,65
214,3
293,49
661,58
155,3
840,68
758,65
543,58
521,57
64,2
145,19
834,67
107,5
820,64
644,65
541,58
50,6
526,62
733,64
715,58
142,13
41,3
755,65
765,64
205,30
88,1
295,31
19,6
175,30
294,49
173,13
764,64
828,64
453,45
776,67
798,64
373,51
797,64
28,11
9,3
58,11
537,63
784,65
182,24
827,64
755,65
535,64
490,57
478,45
789,65
518,58
390,45
629,58
374,54
311,46
28,11
563,64
812,68
832,67
623,64
722,67
2,1
235,30
776,67
733,64
820,64
413,55
635,58
782,68
174,13
475,45
230,28
748,67
26,9
37,2
143,13
174,13
692,67
775,67
597,58
10,3
77,5
320,49
228,28
755,65
449,45
149,20
188,3
770,64
700,65
395,45
840,68
406,54
326,49
514,58
407,49
232,36
315,51
679,64
619,64
757,65
289,48
286,41
264,30
118,20
437,49
266,31
201,28
613,65
229,28
213,3
481,58
752,67
93,2
311,46
259,41
661,58
731,65
464,57
588,64
740,64
669,65
789,65
610,65
777,67
634,58
731,65
88,1
136,15
806,67
170,28
583,65
6,2
642,65
338,45
542,58
688,58
418,45
783,68
236,30
86,14
651,64
697,65
702,65
210,31
106,5
207,20
142,13
321,49
772,64
376,54
413,55
759,65
435,57
368,45
295,31
262,30
640,65
372,51
541,58
221,26
92,2
47,5
19,6
433,57
694,66
120,1
154,3
560,64
293,49
640,65
719,67
156,3
212,24
8,2
32,2
640,65
214,3
415,56
726,65
386,56
583,65
476,45
558,64
266,31
511,58
380,49
807,67
146,20
799,64
350,49
522,57
681,64
73,3
197,33
718,58
218,34
288,41
802,64
732,65
255,33
765,64
476,45
556,65
523,61
43,3
653,64
116,19
731,65
546,58
580,66
239,31
455,58
1,1
637,66
73,3
576,58
492,57
28,11
574,58
431,57
512,58
120,1
590,64
734,64
470,60
11,3
175,30
311,46
89,1
601,58
648,64
743,64
274,44
790,64
133,22
451,45
521,57
124,2
444,56
747,67
476,45
824,64
36,2
599,58
765,64
351,49
223,27
114,13
804,67
486,58
262,30
743,64
29,11
588,64
349,49
807,67
682,64
709,64
590,64
590,64
487,58
662,58
408,49
290,48
543,58
163,26
276,39
492,57
613,65
670,65
357,50
600,58
350,49
65,2
680,64
541,58
809,67
403,57
144,13
494,61
659,58
635,58
769,64
165,27
71,3
3,2
443,56
102,3
466,59
316,41
577,58
555,65
339,46
129,3
312,47
692,67
716,58
421,45
50,6
752,67
78,5
125,3
723,67
58,11
493,57
470,60
570,58
305,39
585,65
97,3
78,5
324,49
795,64
561,64
544,58
78,5
274,44
260,36
325,49
415,56
545,58
700,65
429,57
743,64
770,64
287,41
10,3
315,51
729,65
265,30
453,45
672,65
294,49
672,65
189,21
669,65
43,3
762,64
390,45
224,32
204,30
214,3
752,67
597,58
735,64
553,61
98,3
417,45
626,58
259,41
453,45
533,64
623,64
154,3
433,57
533,64
460,57
156,3
450,45
745,58
784,65
200,28
776,67
681,64
175,30
570,58
206,20
220,35
623,64
76,5
144,13
635,58
409,49
473,56
745,58
316,41
651,64
447,45
682,64
824,64
727,65
743,64
702,65
758,65
101,3
86,14
672,65
613,65
726,65
208,31
126,3
730,65
62,2
654,58
512,58
101,3
819,64
512,58
481,58
608,66
64,2
472,56
762,64
613,65
428,58
345,54
752,67
587,64
136,15
746,58
421,45
821,64
85,13
233,30
85,13
122,2
471,60
356,42
163,26
680,64
186,3
177,20
625,58
12,3
262,30
801,64
366,45
191,22
286,41
131,21
64,2
830,64
21,6
272,43
694,66
97,3
620,64
360,52
310,46
184,3
142,13
397,45
318,48
808,67
741,64
325,49
711,64
276,39
47,5
325,49
740,64
70,3
722,67
572,58
76,5
366,45
153,24
688,58
727,65
586,64
759,65
125,3
651,64
275,38
705,64
463,57
10,3
608,66
233,30
511,58
523,61
779,67
780,67
744,64
19,6
51,6
60,1
184,3
4,2
680,64
692,67
678,64
143,13
123,2
495,61
767,64
516,58
197,33
51,6
577,58
122,2
591,64
209,31
412,55
776,67
200,28
784,65
823,64
144,13
75,5
526,62
230,28
573,58
182,24
317,41
630,58
253,32
547,58
324,49
176,30
148,20
282,47
415,56
697,65
820,64
761,65
330,50
96,3
114,13
706,64
175,30
474,56
28,11
841,68
149,20
486,58
66,2
605,58
226,33
639,65
720,67
21,6
495,61
51,6
555,65
747,67
11,3
320,49
297,31
29,11
639,65
467,59
215,3
458,58
128,3
124,2
726,65
313,51
71,3
79,6
326,49
629,58
650,64
139,16
72,3
612,65
463,57
185,3
197,33
226,33
511,58
177,20
597,58
33,2
683,64
421,45
688,58
49,6
616,64
561,64
233,30
719,67
716,58
559,64
656,58
610,65
28,11
153,24
177,20
323,49
38,3
8,2
352,49
291,30
216,3
101,3
448,45
145,19
647,64
129,3
579,66
515,58
255,33
535,64
463,57
19,6
293,49
97,3
447,45
132,21
29,11
576,58
87,14
520,58
86,14
6,2
824,64
697,65
623,64
10,3
797,64
828,64
680,64
418,45
554,62
322,49
768,64
437,49
817,65
578,58
28,11
65,2
233,30
392,45
40,3
39,3
596,58
461,57
317,41
93,2
563,64
396,45
639,65
238,31
799,64
246,38
724,66
170,28
358,50
316,41
256,33
770,64
289,48
647,64
549,58
755,65
726,65
65,2
614,65
747,67
461,57
821,64
1,1
406,54
812,68
213,3
264,30
253,32
456,58
54,8
573,58
105,5
242,24
175,30
757,65
393,45
349,49
62,2
352,49
470,60
671,65
728,65
830,64
58,11
765,64
825,64
660,58
373,51
758,65
29,11
485,58
143,13
214,3
93,2
280,45
33,2
481,58
758,65
6,2
591,64
314,51
167,16
124,2
473,56
684,64
127,3
593,64
705,64
544,58
29,11
546,58
148,20
239,31
793,64
694,66
742,64
355,49
179,31
593,64
820,64
28,11
117,20
60,1
1,1
97,3
1,1
193,26
26,9
348,48
294,49
421,45
204,30
222,26
50,6
776,67
611,65
580,66
785,65
87,14
623,64
229,28
595,64
36,2
711,64
232,36
653,64
716,58
200,28
732,65
721,67
63,2
319,48
325,49
731,65
538,58
55,9
19,6
773,64
106,5
800,64
727,65
515,58
533,64
645,64
1,1
118,20
224,32
642,65
445,56
513,58
26,9
653,64
672,65
324,49
127,3
837,67
323,49
769,64
317,41
736,64
33,2
400,57
552,61
533,64
548,58
670,65
119,1
91,2
714,64
604,58
187,3
446,45
297,31
309,45
830,64
104,5
596,58
726,65
828,64
490,57
127,3
456,58
526,62
562,64
619,64
618,64
709,64
10,3
325,49
347,48
607,58
456,58
98,3
366,45
703,64
560,64
64,2
337,45
305,39
793,64
268,31
748,67
55,9
549,58
809,67
757,65
167,16
841,68
693,67
786,65
215,3
606,58
332,53
93,2
806,67
154,3
739,64
164,26
435,57
40,3
272,43
794,64
616,64
786,65
548,58
724,66
235,30
423,45
459,57
60,1
335,45
423,45
401,57
826,64
504,63
137,15
582,51
596,58
471,60
206,20
610,65
590,64
393,45
365,45
578,58
345,54
718,58
87,14
466,59
7,2
646,64
678,64
807,67
346,54
394,45
374,54
63,2
792,64
430,57
654,58
830,64
665,66
219,35
323,49
94,2
529,64
839,68
659,58
100,3
413,55
655,58
821,64
164,26
289,48
662,58
476,45
346,54
603,58
67,3
294,49
218,34
773,64
324,49
822,64
585,65
430,57
599,58
769,64
577,58
646,64
794,64
144,13
686,58
743,64
734,64
605,58
640,65
702,65
507,63
70,3
22,6
288,41
752,67
415,56
527,62
703,64
430,57
231,36
381,49
175,30
578,58
208,31
477,45
129,3
670,65
404,57
546,58
448,45
209,31
455,58
708,64
535,64
30,1
296,31
466,59
570,58
189,21
811,68
750,67
28,11
617,64
184,3
493,57
633,58
196,32
767,64
161,25
159,3
221,26
152,24
293,49
463,57
542,58
197,33
363,45
143,13
640,65
34,2
775,67
198,23
815,65
608,66
477,45
112,18
590,64
324,49
557,64
548,58
637,66
521,57
98,3
540,58
624,64
715,58
24,8
169,23
716,58
823,64
128,3
777,67
413,55
704,64
436,59
295,31
780,67
676,64
166,27
336,45
699,65
338,45
730,65
824,64
320,49
18,5
392,45
379,49
557,64
823,64
181,24
639,65
412,55
397,45
47,5
790,64
661,58
544,58
705,64
765,64
255,33
11,3
619,64
342,51
597,58
232,36
646,64
718,58
121,2
282,47
266,31
177,20
199,28
165,27
743,64
778,67
381,49
482,58
311,46
710,64
738,64
520,58
816,65
364,45
69,3
728,65
686,58
825,64
447,45
131,21
735,64
446,45
779,67
408,49
82,12
391,45
427,58
457,58
139,16
710,64
564,64
48,6
740,64
698,65
460,57
376,54
745,58
772,64
200,28
294,49
407,49
668,65
766,64
322,49
748,67
167,16
72,3
700,65
778,67
736,64
633,58
699,65
112,18
43,3
431,57
839,68
490,57
713,64
753,68
526,62
323,49
99,3
747,67
808,67
782,68
402,57
175,30
38,3
735,64
788,65
678,64
165,27
465,59
10,3
429,57
663,58
322,49
482,58
346,54
745,58
642,65
337,45
55,9
345,54
348,48
293,49
65,2
549,58
807,67
436,59
545,58
432,57
422,45
143,13
437,49
478,45
818,65
724,66
570,58
626,58
707,64
421,45
669,65
827,64
167,16
409,49
697,65
448,45
432,57
693,67
792,64
395,45
764,64
257,41
779,67
784,65
339,46
351,49
479,45
106,5
493,57
139,16
239,31
782,68
721,67
62,2
742,64
301,50
528,64
421,45
825,64
655,58
779,67
835,67
570,58
314,51
621,64
38,3
655,58
723,67
722,67
613,65
759,65
238,31
431,57
734,64
183,24
725,66
835,67
635,58
204,30
686,58
557,64
397,45
812,68
549,58
757,65
576,58
833,67
92,2
788,65
118,20
586,64
771,64
548,58
486,58
51,6
534,64
821,64
759,65
344,51
467,59
659,58
288,41
814,65
674,64
34,2
254,32
96,3
398,45
433,57
117,20
590,64
346,54
25,8
86,14
490,57
714,64
119,1
11,3
610,65
117,20
55,9
100,3
155,3
294,49
650,64
549,58
839,68
552,61
375,54
314,51
146,20
99,3
87,14
666,66
792,64
145,19
746,58
722,67
196,32
812,68
262,30
670,65
308,45
467,59
674,64
492,57
365,45
70,3
486,58
51,6
441,60
700,65
363,45
293,49
690,67
796,64
815,65
440,60
311,46
342,51
14,3
177,20
826,64
757,65
400,57
236,30
475,45
739,64
423,45
694,66
392,45
830,64
784,65
293,49
205,30
239,31
608,66
216,3
151,24
792,64
717,58
156,3
797,64
461,57
532,64
617,64
517,58
355,49
546,58
753,68
117,20
837,67
760,65
696,66
543,58
155,3
551,57
256,33
92,2
20,6
590,64
625,58
510,58
577,58
92,2
600,58
564,64
49,6
552,61
520,58
534,64
617,64
348,48
797,64
33,2
838,67
812,68
815,65
33,2
178,20
51,6
488,57
713,64
784,65
522,57
639,65
538,58
559,64
545,58
126,3
773,64
411,55
495,61
116,19
15,3
639,65
662,58
65,2
780,67
698,65
200,28
700,65
828,64
769,64
360,52
391,45
108,15
686,58
579,66
406,54
60,1
557,64
823,64
742,64
299,50
750,67
715,58
742,64
28,11
176,30
646,64
226,33
694,66
493,57
623,64
725,66
747,67
433,57
458,58
681,64
64,2
26,9
5,2
677,64
79,6
112,18
537,63
814,65
174,13
759,65
353,49
130,3
675,64
344,51
635,58
67,3
480,45
21,6
800,64
401,57
693,67
488,57
619,64
574,58
801,64
601,58
41,3
330,50
60,1
66,2
493,57
374,54
592,64
188,3
825,64
705,64
339,46
788,65
788,65
261,36
589,64
815,65
215,3
25,8
321,49
652,64
15,3
165,27
506,63
769,64
749,67
611,65
474,56
112,18
741,64
491,57
635,58
721,67
189,21
10,3
375,54
841,68
95,2
840,68
730,65
10,3
578,58
494,61
73,3
175,30
38,3
61,2
765,64
651,64
715,58
762,64
573,58
213,3
614,65
5,2
645,64
130,3
324,49
514,58
474,56
173,13
520,58
26,9
610,65
42,3
137,15
346,54
392,45
61,2
169,23
344,51
716,58
834,67
636,66
783,68
261,36
325,49
151,24
53,8
14,3
262,30
516,58
790,64
780,67
32,2
589,64
767,64
834,67
503,56
482,58
600,58
690,67
204,30
273,44
629,58
131,21
32,2
286,41
182,24
718,58
352,49
681,64
413,55
840,68
655,58
63,2
642,65
29,11
717,58
239,31
14,3
700,65
272,43
13,3
31,1
740,64
177,20
455,58
62,2
720,67
354,49
700,65
736,64
308,45
732,65
607,58
472,56
463,57
743,64
718,58
365,45
326,49
80,6
11,3
456,58
85,13
119,1
638,66
681,64
182,24
490,57
173,13
491,57
792,64
679,64
603,58
784,65
343,51
102,3
776,67
837,67
268,31
100,3
692,67
355,49
547,58
722,67
230,28
644,65
152,24
769,64
21,6
139,16
205,30
473,56
401,57
342,51
478,45
554,62
458,58
655,58
598,58
19,6
781,68
545,58
646,64
458,58
223,27
129,3
761,65
62,2
33,2
252,40
494,61
192,26
17,5
675,64
437,49
638,66
514,58
759,65
654,58
797,64
393,45
355,49
24,8
88,1
595,64
613,65
199,28
614,65
112,18
489,57
496,59
649,64
93,2
76,5
685,64
639,65
664,58
575,58
484,58
62,2
686,58
604,58
7,2
145,19
742,64
102,3
422,45
552,61
11,3
280,45
770,64
438,49
502,56
526,62
745,58
757,65
105,5
339,46
280,45
563,64
513,58
817,65
580,66
105,5
724,66
776,67
280,45
274,44
495,61
2,1
6,2
421,45
79,6
752,67
72,3
758,65
360,52
605,58
198,23
291,30
749,67
92,2
240,31
25,8
149,20
635,58
426,45
38,3
62,2
146,20
811,68
347,48
50,6
562,64
533,64
358,50
833,67
422,45
126,3
36,2
310,46
472,56
774,58
338,45
792,64
680,64
65,2
192,26
136,15
542,58
646,64
397,45
486,58
113,13
30,1
213,3
116,19
700,65
154,3
735,64
216,3
325,49
68,3
566,63
9,3
652,64
152,24
723,67
820,64
339,46
663,58
814,65
578,58
26,9
572,58
3,2
652,64
324,49
727,65
822,64
690,67
70,3
126,3
293,49
178,20
170,28
767,64
553,61
151,24
571,58
783,68
90,2
547,58
745,58
119,1
307,45
459,57
254,32
289,48
676,64
561,64
108,15
547,58
817,65
323,49
330,50
341,47
63,2
107,5
740,64
514,58
755,65
241,24
511,58
208,31
456,58
806,67
297,31
44,3
420,45
657,58
321,49
633,58
367,45
733,64
68,3
472,56
555,65
30,1
213,3
631,58
610,65
814,65
730,65
95,2
630,58
178,20
400,57
420,45
221,26
628,58
195,27
533,64
427,58
367,45
78,5
579,66
726,65
402,57
799,64
551,57
185,3
743,64
792,64
317,41
264,30
97,3
116,19
182,24
783,68
284,33
111,17
71,3
612,65
598,58
323,49
76,5
236,30
780,67
721,67
17,5
697,65
309,45
241,24
490,57
764,64
814,65
467,59
322,49
580,66
796,64
644,65
552,61
817,65
339,46
348,48
31,1
547,58
813,65
354,49
198,23
208,31
740,64
587,64
43,3
731,65
723,67
415,56
367,45
377,54
33,2
438,49
222,26
776,67
33,2
181,24
24,8
737,64
207,20
523,61
427,58
112,18
280,45
406,54
394,45
524,61
639,65
467,59
821,64
343,51
642,65
369,45
431,57
678,64
161,25
816,65
741,64
363,45
657,58
813,65
10,3
700,65
799,64
448,45
62,2
346,54
646,64
165,27
345,54
22,6
144,13
828,64
204,30
421,45
75,5
461,57
667,66
34,2
653,64
409,49
38,3
544,58
448,45
193,26
366,45
204,30
637,66
745,58
390,45
595,64
819,64
98,3
707,64
559,64
801,64
260,36
153,24
840,68
289,48
108,15
781,68
692,67
729,65
433,57
639,65
760,65
616,64
115,13
87,14
690,67
489,57
59,1
608,66
230,28
637,66
354,49
477,45
815,65
367,45
826,64
605,58
493,57
415,56
200,28
550,57
337,45
727,65
197,33
564,64
428,58
540,58
361,45
397,45
174,13
129,3
778,67
328,50
290,48
576,58
320,49
41,3
678,64
784,65
825,64
552,61
522,57
21,6
328,50
225,32
673,65
702,65
758,65
239,31
96,3
200,28
219,35
290,48
238,31
634,58
612,65
478,45
827,64
46,5
262,30
778,67
450,45
125,3
752,67
690,67
94,2
142,13
72,3
315,51
492,57
690,67
557,64
639,65
272,43
317,41
413,55
234,30
795,64
833,67
609,66
276,39
633,58
732,65
301,50
441,60
26,9
71,3
773,64
560,64
574,58
570,58
151,24
718,58
457,58
785,65
692,67
821,64
690,67
395,45
255,33
346,54
449,45
450,45
583,65
354,49
142,13
292,30
289,48
339,46
533,64
405,54
522,57
195,27
547,58
680,64
436,59
437,49
482,58
677,64
716,58
239,31
528,64
561,64
797,64
785,65
266,31
5,2
815,65
509,58
770,64
702,65
21,6
472,56
429,57
448,45
427,58
276,39
735,64
461,57
436,59
145,19
517,58
699,65
380,49
116,19
619,64
531,64
648,64
408,49
648,64
714,64
797,64
834,67
187,3
204,30
309,45
153,24
133,22
445,56
257,41
724,66
213,3
482,58
700,65
208,31
622,64
204,30
742,64
231,36
835,67
528,64
836,67
737,64
388,45
664,58
493,57
117,20
194,27
462,57
718,58
192,26
14,3
196,32
584,65
