FlowSOM_cluster,FlowSOM_metacluster
329,28
323,24
92,1
261,21
225,19
616,41
440,37
433,34
208,3
125,3
230,1
645,35
399,35
626,35
620,35
160,3
504,39
440,37
738,35
482,35
689,40
211,3
588,41
780,42
169,1
73,3
16,3
315,26
53,6
258,1
422,35
526,37
276,25
473,37
627,35
87,1
558,41
615,41
737,35
171,1
756,41
39,2
299,27
428,35
199,1
446,37
678,35
756,41
329,28
669,41
579,40
162,9
639,40
133,9
485,35
616,41
62,1
513,35
66,3
364,25
633,40
780,42
488,40
351,24
169,1
611,40
566,35
758,35
100,3
641,41
603,40
516,40
393,35
207,3
748,40
24,5
69,3
13,3
784,41
532,39
330,28
36,2
209,3
530,41
186,3
656,40
653,35
11,2
653,35
740,40
671,41
723,42
153,3
99,3
488,40
568,35
111,10
231,1
413,37
361,25
493,40
443,37
199,1
498,37
5,1
183,3
308,17
642,41
396,35
131,3
138,12
735,35
545,40
430,36
628,40
354,27
669,41
58,1
728,41
1,1
714,40
198,1
446,37
273,16
78,5
615,41
223,18
397,35
578,40
646,35
764,35
333,25
590,35
99,3
541,35
704,35
699,41
36,2
608,40
128,3
707,35
592,35
559,41
313,30
443,37
567,35
45,3
225,19
564,35
776,40
444,37
163,11
304,25
26,6
154,3
133,9
146,1
95,3
310,19
21,5
553,40
688,40
414,37
367,35
646,35
465,40
693,40
762,35
523,40
480,35
594,35
86,1
765,35
362,25
341,30
463,40
711,35
139,10
4,1
9,2
685,40
377,34
394,35
68,3
202,1
769,40
360,25
545,40
139,10
566,35
580,40
772,40
535,35
434,38
662,40
23,5
539,35
690,40
725,41
187,3
685,40
359,25
490,40
783,41
784,41
215,16
524,40
545,40
141,1
391,25
706,35
583,40
631,40
230,1
72,3
348,34
527,37
635,40
543,40
246,16
424,35
557,41
438,37
490,40
253,19
425,35
101,3
773,40
142,1
542,35
168,10
564,35
783,41
538,35
40,3
164,11
257,1
718,40
488,40
76,4
71,3
203,1
395,35
671,41
401,35
556,37
780,42
226,1
478,35
546,40
265,23
629,40
601,40
333,25
570,35
118,1
638,40
253,19
665,40
363,25
746,40
36,2
545,40
92,1
540,35
404,34
727,41
420,39
632,40
112,10
164,11
644,41
13,3
287,26
764,35
348,34
395,35
736,35
641,41
149,1
415,37
583,40
658,40
309,29
224,18
72,3
590,35
422,35
329,28
33,1
605,40
541,35
28,7
18,4
619,35
395,35
247,13
297,24
224,18
138,12
772,40
28,7
39,2
22,5
85,1
720,40
357,28
220,13
702,35
645,35
561,35
656,40
133,9
561,35
594,35
503,39
398,35
778,42
611,40
706,35
220,13
36,2
494,40
730,35
545,40
477,35
561,35
622,35
552,40
751,42
586,41
17,3
119,1
389,25
715,40
687,40
138,12
505,35
184,3
92,1
318,21
515,40
301,28
141,1
281,19
71,3
36,2
737,35
778,42
100,3
285,20
207,3
9,2
95,3
326,27
376,34
217,16
361,25
605,40
334,25
294,23
207,3
735,35
231,1
604,40
781,42
188,3
566,35
642,41
562,35
148,1
707,35
185,3
746,40
381,24
592,35
476,39
682,35
88,1
90,1
31,1
660,40
759,35
329,28
548,40
756,41
458,35
168,10
784,41
767,35
455,35
69,3
760,35
626,35
623,35
469,37
220,13
604,40
154,3
96,3
40,3
68,3
707,35
30,1
764,35
570,35
18,4
227,1
642,41
448,39
362,25
251,18
542,35
554,40
707,35
728,41
592,35
506,35
512,35
446,37
93,2
665,40
626,35
333,25
39,2
710,35
421,35
652,35
6,2
333,25
280,17
428,35
566,35
613,41
733,35
161,9
539,35
34,2
617,35
713,40
379,24
714,40
170,1
405,34
175,1
412,37
364,25
619,35
735,35
594,35
363,25
654,35
108,5
96,3
162,9
202,1
385,37
199,1
614,41
738,35
63,1
566,35
342,30
429,35
256,1
36,2
570,35
177,1
741,40
126,3
566,35
506,35
417,37
263,21
8,2
702,35
426,35
779,42
714,40
23,5
448,39
265,23
730,35
146,1
622,35
73,3
325,24
355,27
650,35
9,2
31,1
395,35
667,40
247,13
420,39
376,34
720,40
364,25
594,35
497,37
89,1
144,1
124,3
287,26
504,39
738,35
635,40
586,41
504,39
492,40
320,23
393,35
7,2
486,35
475,39
586,41
648,35
323,24
61,1
484,35
20,4
665,40
728,41
91,1
138,12
694,40
706,35
445,37
530,41
27,7
584,41
73,3
521,40
175,1
524,40
274,16
547,40
448,39
483,35
72,3
533,35
28,7
491,40
149,1
329,28
605,40
669,41
26,6
566,35
193,11
435,36
257,1
64,2
5,1
96,3
515,40
720,40
677,35
309,29
617,35
473,37
519,40
127,3
757,35
75,4
575,40
281,19
243,16
61,1
741,40
450,35
773,40
717,40
290,21
178,3
758,35
404,34
722,42
286,20
271,16
456,35
191,11
473,37
80,5
39,2
411,37
276,25
31,1
162,9
756,41
3,1
739,35
511,35
187,3
714,40
613,41
93,2
487,35
544,40
623,35
179,3
650,35
515,40
66,3
537,35
662,40
626,35
652,35
392,25
698,41
323,24
61,1
760,35
476,39
262,21
563,35
644,41
176,1
13,3
208,3
477,35
521,40
558,41
63,1
296,24
40,3
95,3
298,27
22,5
489,40
678,35
201,1
333,25
648,35
749,42
107,5
688,40
57,1
183,3
621,35
91,1
734,35
781,42
183,3
203,1
361,25
132,3
613,41
28,7
591,35
754,41
33,1
397,35
637,40
626,35
76,4
37,2
528,37
630,40
279,17
752,42
564,35
92,1
439,37
198,1
302,25
405,34
575,40
397,35
201,1
386,37
686,40
703,35
524,40
704,35
129,3
428,35
26,6
54,6
694,40
767,35
631,40
218,16
401,35
493,40
515,40
96,3
56,7
464,40
29,1
532,39
457,35
252,18
1,1
202,1
706,35
672,41
543,40
621,35
670,41
682,35
497,37
353,24
598,35
595,35
497,37
60,1
144,1
280,17
567,35
616,41
624,35
308,17
784,41
777,42
679,35
669,41
450,35
479,35
364,25
535,35
70,3
604,40
359,25
121,2
451,35
715,40
420,39
523,40
330,28
55,7
230,1
298,27
633,40
509,35
677,35
630,40
170,1
555,40
553,40
503,39
547,40
368,35
542,35
621,35
677,35
674,35
466,37
771,40
335,25
725,41
741,40
634,40
257,1
664,40
579,40
583,40
378,24
471,37
547,40
300,27
404,34
45,3
464,40
125,3
567,35
385,37
44,3
160,3
37,2
445,37
22,5
392,25
295,24
734,35
302,25
170,1
393,35
143,1
14,3
774,40
62,1
703,35
100,3
772,40
181,3
574,40
224,18
522,40
551,40
488,40
565,35
741,40
388,25
366,35
557,41
613,41
119,1
737,35
763,35
450,35
685,40
710,35
463,40
754,41
632,40
569,35
735,35
615,41
281,19
565,35
511,35
538,35
59,1
752,42
265,23
173,1
437,40
779,42
465,40
614,41
698,41
385,37
56,7
172,1
508,35
544,40
320,23
496,37
751,42
385,37
770,40
24,5
182,3
781,42
315,26
97,3
703,35
565,35
557,41
636,40
674,35
733,35
129,3
570,35
127,3
157,3
255,1
659,40
504,39
484,35
735,35
661,40
263,21
426,35
308,17
112,10
641,41
691,40
691,40
86,1
669,41
592,35
550,40
752,42
432,34
708,35
498,37
37,2
587,41
613,41
656,40
550,40
198,1
288,26
46,4
540,35
108,5
492,40
773,40
764,35
134,9
676,35
40,3
49,5
537,35
376,34
27,7
221,13
407,24
112,10
767,35
108,5
642,41
693,40
697,41
434,38
639,40
693,40
508,35
160,3
223,18
730,35
762,35
180,3
479,35
200,1
414,37
546,40
740,40
156,3
524,40
551,40
624,35
498,37
605,40
39,2
292,22
255,1
675,35
108,5
450,35
379,24
147,1
626,35
201,1
87,1
72,3
698,41
536,35
452,35
619,35
40,3
372,33
76,4
123,3
768,40
678,35
362,25
82,6
26,6
39,2
230,1
548,40
712,40
156,3
599,35
205,1
553,40
530,41
265,23
241,15
489,40
644,41
737,35
380,24
587,41
16,3
170,1
751,42
728,41
129,3
402,36
39,2
688,40
748,40
770,40
571,35
748,40
619,35
16,3
594,35
43,3
332,25
559,41
609,40
29,1
30,1
82,6
216,16
713,40
726,41
688,40
16,3
27,7
341,30
524,40
169,1
368,35
23,5
677,35
464,40
698,41
721,40
732,35
110,6
495,40
726,41
691,40
232,1
478,35
697,41
202,1
428,35
255,1
277,25
277,25
635,40
537,35
733,35
241,15
420,39
468,37
663,40
537,35
759,35
351,24
228,1
348,34
329,28
394,35
444,37
615,41
61,1
622,35
283,19
558,41
69,3
540,35
500,37
25,6
565,35
740,40
732,35
89,1
296,24
770,40
536,35
473,37
399,35
762,35
354,27
421,35
438,37
636,40
730,35
15,3
334,25
327,27
439,37
280,17
254,19
676,35
719,40
308,17
78,5
298,27
710,35
582,40
224,18
655,35
328,27
294,23
481,35
114,1
693,40
752,42
161,9
448,39
558,41
734,35
117,1
91,1
203,1
577,40
448,39
298,27
186,3
181,3
754,41
82,6
361,25
172,1
314,30
398,35
666,40
770,40
686,40
563,35
636,40
597,35
292,22
377,34
509,35
686,40
120,1
62,1
508,35
68,3
700,41
205,1
769,40
689,40
783,41
57,1
448,39
650,35
606,40
127,3
309,29
25,6
760,35
25,6
605,40
657,40
298,27
401,35
28,7
726,41
720,40
244,16
6,2
611,40
717,40
289,21
588,41
699,41
52,5
357,28
783,41
163,11
156,3
676,35
490,40
91,1
13,3
603,40
720,40
557,41
164,11
641,41
670,41
665,40
620,35
408,38
140,10
732,35
443,37
357,28
137,11
218,16
622,35
15,3
631,40
504,39
266,23
100,3
630,40
683,35
16,3
344,33
639,40
182,3
713,40
772,40
686,40
603,40
734,35
122,3
661,40
397,35
399,35
284,19
763,35
61,1
635,40
690,40
687,40
780,42
380,24
623,35
780,42
448,39
26,6
335,25
422,35
505,35
727,41
356,27
411,37
509,35
231,1
736,35
114,1
413,37
637,40
503,39
626,35
507,35
587,41
757,35
505,35
252,18
118,1
585,41
5,1
58,1
478,35
333,25
398,35
739,35
7,2
216,16
225,19
168,10
402,36
140,10
757,35
306,25
611,40
263,21
167,10
118,1
19,4
162,9
422,35
421,35
347,23
731,35
477,35
6,2
138,12
147,1
229,1
30,1
45,3
297,24
592,35
642,41
87,1
172,1
497,37
147,1
439,37
180,3
112,10
314,30
8,2
36,2
288,26
139,10
631,40
509,35
504,39
132,3
578,40
407,24
226,1
759,35
210,3
232,1
393,35
726,41
767,35
479,35
274,16
242,15
544,40
400,35
600,40
230,1
468,37
560,41
755,41
773,40
665,40
59,1
448,39
2,1
174,1
484,35
336,25
126,3
403,34
191,11
241,15
690,40
715,40
590,35
646,35
252,18
713,40
101,3
716,40
420,39
413,37
615,41
718,40
707,35
329,28
144,1
253,19
38,2
503,39
202,1
741,40
265,23
9,2
257,1
205,1
353,24
145,1
65,2
745,40
70,3
160,3
476,39
700,41
154,3
197,1
550,40
632,40
10,2
733,35
467,37
679,35
536,35
614,41
53,6
404,34
561,35
644,41
277,25
482,35
663,40
697,41
596,35
126,3
29,1
695,40
99,3
614,41
537,35
175,1
579,40
358,28
688,40
710,35
227,1
448,39
511,35
732,35
744,40
643,41
564,35
68,3
783,41
774,40
668,41
95,3
13,3
772,40
92,1
99,3
138,12
769,40
92,1
376,34
751,42
666,40
99,3
697,41
778,42
571,35
337,31
775,40
141,1
479,35
766,35
86,1
476,39
206,3
134,9
478,35
413,37
244,16
263,21
16,3
8,2
662,40
330,28
590,35
406,34
345,21
443,37
381,24
700,41
57,1
648,35
776,40
375,34
561,35
39,2
638,40
506,35
702,35
181,3
440,37
540,35
387,37
646,35
140,10
592,35
152,3
75,4
177,1
159,3
538,35
708,35
361,25
548,40
512,35
343,33
717,40
225,19
203,1
750,42
505,35
167,10
564,35
313,30
575,40
680,35
639,40
652,35
54,6
750,42
425,35
763,35
219,13
40,3
624,35
308,17
334,25
51,5
385,37
569,35
230,1
405,34
546,40
478,35
592,35
222,17
588,41
140,10
56,7
503,39
73,3
757,35
600,40
720,40
267,24
273,16
464,40
61,1
12,3
94,3
226,1
691,40
546,40
116,1
534,35
722,42
445,37
68,3
599,35
161,9
561,35
687,40
274,16
39,2
639,40
32,1
544,40
518,40
751,42
537,35
757,35
506,35
639,40
535,35
433,34
386,37
540,35
458,35
766,35
452,35
226,1
92,1
181,3
298,27
226,1
634,40
57,1
463,40
126,3
7,2
456,35
555,40
227,1
255,1
192,11
661,40
351,24
693,40
215,16
393,35
387,37
588,41
248,13
476,39
51,5
442,37
261,21
783,41
532,39
85,1
218,16
219,13
714,40
706,35
263,21
341,30
481,35
620,35
691,40
545,40
704,35
295,24
110,6
151,3
526,37
61,1
124,3
601,40
602,40
39,2
93,2
766,35
15,3
563,35
709,35
778,42
775,40
492,40
555,40
323,24
773,40
771,40
665,40
480,35
229,1
82,6
756,41
506,35
547,40
646,35
595,35
570,35
71,3
686,40
182,3
403,34
669,41
62,1
629,40
640,41
330,28
556,37
593,35
1,1
666,40
548,40
743,40
369,33
357,28
758,35
205,1
508,35
688,40
60,1
123,3
569,35
725,41
110,6
197,1
758,35
657,40
685,40
392,25
405,34
542,35
387,37
367,35
97,3
325,24
101,3
701,35
663,40
530,41
536,35
665,40
100,3
463,40
604,40
112,10
163,11
124,3
14,3
389,25
39,2
132,3
669,41
592,35
254,19
44,3
278,17
685,40
2,1
553,40
444,37
421,35
530,41
125,3
756,41
535,35
55,7
688,40
754,41
287,26
164,11
151,3
583,40
250,17
527,37
290,21
643,41
588,41
599,35
287,26
597,35
770,40
324,24
217,16
394,35
168,10
357,28
698,41
160,3
225,19
343,33
256,1
46,4
740,40
764,35
553,40
21,5
10,2
171,1
124,3
446,37
588,41
711,35
49,5
263,21
662,40
385,37
68,3
251,18
57,1
558,41
151,3
514,35
316,26
729,35
710,35
144,1
229,1
593,35
114,1
719,40
374,36
603,40
71,3
229,1
56,7
650,35
661,40
375,34
657,40
220,13
173,1
176,1
87,1
95,3
638,40
149,1
231,1
709,35
117,1
156,3
734,35
372,33
197,1
193,11
677,35
732,35
6,2
225,19
198,1
258,1
324,24
360,25
40,3
554,40
784,41
206,3
344,33
100,3
718,40
369,33
64,2
751,42
422,35
403,34
129,3
503,39
576,40
458,35
719,40
613,41
493,40
616,41
406,34
485,35
521,40
746,40
364,25
2,1
63,1
266,23
225,19
334,25
253,19
226,1
170,1
294,23
128,3
496,37
559,41
588,41
33,1
126,3
254,19
486,35
717,40
722,42
450,35
600,40
62,1
92,1
494,40
125,3
524,40
37,2
488,40
714,40
208,3
712,40
112,10
87,1
168,10
719,40
534,35
403,34
72,3
139,10
168,10
571,35
476,39
14,3
337,31
190,9
290,21
301,28
124,3
4,1
245,16
400,35
741,40
405,34
289,21
679,35
283,19
131,3
651,35
68,3
424,35
527,37
510,35
630,40
757,35
227,1
175,1
344,33
482,35
745,40
758,35
266,23
172,1
315,26
21,5
55,7
100,3
752,42
681,35
649,35
670,41
442,37
779,42
283,19
87,1
394,35
95,3
660,40
123,3
713,40
654,35
666,40
490,40
679,35
55,7
484,35
179,3
275,25
244,16
23,5
12,3
187,3
232,1
647,35
371,33
770,40
498,37
11,2
323,24
678,35
181,3
7,2
361,25
708,35
537,35
651,35
605,40
551,40
575,40
202,1
784,41
576,40
532,39
639,40
427,35
760,35
586,41
432,34
142,1
138,12
229,1
30,1
573,40
163,11
4,1
626,35
443,37
494,40
496,37
489,40
457,35
534,35
308,17
361,25
784,41
617,35
392,25
641,41
707,35
303,25
175,1
495,40
472,37
562,35
678,35
294,23
147,1
783,41
351,24
377,34
744,40
494,40
727,41
703,35
220,13
533,35
771,40
590,35
601,40
2,1
287,26
64,2
157,3
150,3
133,9
743,40
710,35
225,19
100,3
648,35
440,37
15,3
32,1
558,41
598,35
572,40
176,1
360,25
548,40
198,1
408,38
609,40
510,35
717,40
65,2
561,35
592,35
326,27
509,35
204,1
692,40
121,2
37,2
143,1
471,37
210,3
58,1
553,40
482,35
458,35
79,5
251,18
537,35
252,18
549,40
708,35
478,35
520,40
647,35
245,16
221,13
515,40
609,40
566,35
24,5
217,16
783,41
449,35
615,41
394,35
477,35
624,35
570,35
764,35
621,35
611,40
784,41
168,10
258,1
66,3
87,1
18,4
96,3
635,40
776,40
313,30
678,35
13,3
713,40
660,40
100,3
469,37
723,42
244,16
429,35
69,3
295,24
29,1
126,3
674,35
100,3
405,34
96,3
649,35
613,41
663,40
493,40
452,35
243,16
167,10
191,11
766,35
442,37
80,5
370,33
521,40
182,3
300,27
521,40
100,3
416,37
310,19
587,41
125,3
689,40
770,40
719,40
281,19
567,35
618,35
546,40
484,35
490,40
778,42
157,3
399,35
648,35
159,3
278,17
716,40
428,35
119,1
450,35
209,3
71,3
718,40
13,3
464,40
188,3
400,35
400,35
658,40
59,1
485,35
373,33
516,40
43,3
758,35
448,39
64,2
175,1
504,39
699,41
638,40
33,1
732,35
779,42
619,35
483,35
521,40
766,35
736,35
78,5
741,40
489,40
689,40
19,4
231,1
89,1
164,11
393,35
647,35
504,39
652,35
744,40
523,40
113,1
317,21
107,5
605,40
43,3
556,37
368,35
372,33
161,9
736,35
678,35
37,2
687,40
653,35
458,35
589,35
489,40
257,1
592,35
29,1
267,24
638,40
283,19
586,41
775,40
301,28
210,3
755,41
509,35
431,38
603,40
12,3
162,9
357,28
747,40
728,41
395,35
681,35
445,37
92,1
325,24
418,37
132,3
163,11
558,41
564,35
133,9
754,41
370,33
736,35
273,16
700,41
642,41
751,42
444,37
542,35
5,1
703,35
244,16
203,1
22,5
330,28
784,41
765,35
456,35
733,35
28,7
642,41
677,35
488,40
483,35
327,27
483,35
719,40
67,3
57,1
506,35
56,7
39,2
728,41
667,40
621,35
537,35
28,7
55,7
455,35
154,3
423,35
412,37
22,5
453,35
315,26
596,35
536,35
451,35
695,40
108,5
38,2
771,40
774,40
613,41
519,40
157,3
761,35
545,40
507,35
200,1
53,6
367,35
564,35
161,9
7,2
571,35
686,40
539,35
348,34
582,40
159,3
669,41
246,16
561,35
752,42
115,1
426,35
728,41
145,1
344,33
302,25
508,35
768,40
680,35
86,1
520,40
16,3
378,24
661,40
549,40
662,40
400,35
713,40
405,34
454,35
90,1
687,40
647,35
698,41
423,35
362,25
334,25
368,35
550,40
269,15
116,1
563,35
697,41
754,41
23,5
38,2
26,6
590,35
87,1
516,40
205,1
592,35
280,17
578,40
76,4
70,3
484,35
450,35
506,35
546,40
224,18
758,35
708,35
60,1
122,3
726,41
300,27
669,41
128,3
444,37
11,2
442,37
613,41
539,35
772,40
549,40
751,42
623,35
329,28
313,30
681,35
28,7
253,19
310,19
98,3
455,35
193,11
327,27
341,30
132,3
779,42
360,25
482,35
231,1
118,1
207,3
636,40
451,35
621,35
298,27
208,3
69,3
441,37
606,40
241,15
3,1
131,3
394,35
703,35
169,1
736,35
723,42
663,40
639,40
572,40
680,35
765,35
494,40
663,40
252,18
231,1
247,13
101,3
648,35
281,19
11,2
108,5
76,4
781,42
754,41
717,40
45,3
759,35
739,35
783,41
604,40
179,3
355,27
757,35
250,17
326,27
65,2
504,39
614,41
59,1
173,1
241,15
653,35
691,40
485,35
625,35
430,36
732,35
70,3
652,35
516,40
224,18
68,3
23,5
19,4
206,3
385,37
207,3
485,35
279,17
547,40
228,1
465,40
728,41
308,17
68,3
121,2
381,24
197,1
162,9
59,1
146,1
539,35
646,35
695,40
449,35
530,41
601,40
370,33
727,41
131,3
525,37
63,1
194,13
457,35
230,1
61,1
241,15
505,35
43,3
561,35
615,41
494,40
455,35
190,9
732,35
348,34
774,40
752,42
621,35
718,40
564,35
691,40
308,17
734,35
687,40
60,1
734,35
100,3
85,1
744,40
554,40
477,35
252,18
78,5
27,7
569,35
384,37
120,1
85,1
142,1
483,35
314,30
114,1
642,41
345,21
610,40
281,19
613,41
695,40
609,40
703,35
40,3
704,35
775,40
108,5
552,40
287,26
771,40
568,35
393,35
493,40
625,35
501,37
12,3
583,40
243,16
209,3
613,41
75,4
50,5
169,1
229,1
143,1
597,35
296,24
226,1
717,40
609,40
420,39
82,6
559,41
72,3
39,2
83,8
622,35
218,16
305,25
316,26
231,1
678,35
220,13
540,35
73,3
741,40
510,35
139,10
487,35
128,3
390,25
119,1
670,41
13,3
224,18
749,42
186,3
117,1
207,3
115,1
690,40
199,1
771,40
87,1
210,3
520,40
6,2
657,40
26,6
148,1
115,1
668,41
596,35
634,40
756,41
422,35
707,35
540,35
425,35
450,35
680,35
626,35
203,1
2,1
355,27
755,41
496,37
85,1
75,4
716,40
773,40
663,40
737,35
44,3
751,42
725,41
412,37
52,5
230,1
683,35
58,1
445,37
25,6
254,19
682,35
243,16
681,35
504,39
634,40
65,2
108,5
748,40
73,3
781,42
151,3
604,40
226,1
163,11
65,2
718,40
773,40
39,2
327,27
685,40
682,35
427,35
107,5
308,17
401,35
691,40
125,3
399,35
741,40
58,1
609,40
149,1
361,25
153,3
538,35
172,1
53,6
87,1
332,25
155,3
508,35
523,40
245,16
623,35
695,40
667,40
126,3
121,2
406,34
150,3
361,25
775,40
561,35
731,35
717,40
143,1
589,35
509,35
142,1
199,1
745,40
22,5
758,35
645,35
305,25
197,1
504,39
490,40
489,40
756,41
737,35
559,41
35,2
606,40
115,1
503,39
582,40
108,5
782,41
734,35
662,40
112,10
161,9
778,42
324,24
221,13
592,35
230,1
187,3
469,37
293,23
543,40
97,3
21,5
380,24
728,41
129,3
98,3
249,13
743,40
274,16
512,35
718,40
140,10
75,4
569,35
589,35
162,9
28,7
511,35
202,1
449,35
57,1
110,6
648,35
611,40
27,7
163,11
763,35
760,35
85,1
420,39
412,37
665,40
318,21
642,41
499,37
129,3
757,35
617,35
197,1
404,34
451,35
420,39
703,35
687,40
505,35
594,35
176,1
22,5
763,35
282,19
527,37
4,1
455,35
741,40
437,40
654,35
751,42
533,35
5,1
170,1
784,41
725,41
735,35
311,19
540,35
481,35
154,3
766,35
164,11
566,35
676,35
416,37
2,1
456,35
121,2
223,18
463,40
164,11
535,35
624,35
318,21
413,37
97,3
173,1
507,35
674,35
538,35
623,35
247,13
18,4
220,13
486,35
159,3
15,3
783,41
279,17
437,40
530,41
744,40
133,9
38,2
256,1
396,35
116,1
127,3
278,17
721,40
664,40
482,35
606,40
496,37
31,1
679,35
441,37
552,40
485,35
314,30
6,2
741,40
483,35
599,35
111,10
590,35
588,41
405,34
290,21
484,35
602,40
731,35
626,35
424,35
558,41
101,3
125,3
752,42
147,1
5,1
714,40
219,13
773,40
262,21
115,1
429,35
605,40
456,35
198,1
521,40
577,40
655,35
698,41
56,7
676,35
746,40
563,35
176,1
512,35
602,40
131,3
499,37
311,19
88,1
760,35
97,3
575,40
680,35
326,27
254,19
661,40
114,1
516,40
272,16
705,35
180,3
481,35
82,6
671,41
734,35
536,35
395,35
439,37
532,39
53,6
96,3
783,41
68,3
415,37
162,9
619,35
218,16
101,3
413,37
142,1
587,41
469,37
200,1
95,3
297,24
534,35
508,35
200,1
191,11
230,1
519,40
224,18
119,1
61,1
115,1
230,1
692,40
466,37
614,41
721,40
618,35
489,40
727,41
563,35
738,35
70,3
370,33
546,40
562,35
57,1
510,35
372,33
34,2
781,42
227,1
476,39
254,19
249,13
730,35
230,1
449,35
517,40
397,35
199,1
713,40
422,35
71,3
393,35
367,35
10,2
659,40
294,23
258,1
729,35
617,35
480,35
448,39
158,3
52,5
112,10
23,5
554,40
170,1
86,1
605,40
456,35
639,40
629,40
63,1
565,35
405,34
202,1
145,1
734,35
23,5
644,41
28,7
100,3
210,3
545,40
336,25
552,40
773,40
721,40
361,25
527,37
71,3
143,1
642,41
481,35
645,35
780,42
335,25
23,5
497,37
598,35
757,35
3,1
92,1
755,41
506,35
581,40
230,1
484,35
530,41
427,35
553,40
204,1
468,37
416,37
440,37
87,1
206,3
209,3
92,1
395,35
64,2
281,19
164,11
226,1
533,35
422,35
686,40
37,2
698,41
300,27
491,40
303,25
692,40
167,10
367,35
120,1
306,25
262,21
731,35
367,35
546,40
56,7
314,30
694,40
380,24
416,37
156,3
295,24
560,41
414,37
690,40
224,18
639,40
148,1
721,40
261,21
511,35
178,3
515,40
613,41
169,1
586,41
290,21
765,35
563,35
161,9
709,35
651,35
154,3
306,25
493,40
263,21
257,1
665,40
593,35
702,35
711,35
544,40
168,10
424,35
10,2
588,41
448,39
607,40
678,35
726,41
28,7
200,1
370,33
629,40
299,27
403,34
576,40
754,41
133,9
736,35
613,41
731,35
12,3
641,41
298,27
361,25
143,1
88,1
401,35
709,35
87,1
406,34
444,37
193,11
140,10
343,33
297,24
78,5
639,40
29,1
108,5
485,35
690,40
70,3
47,4
712,40
449,35
745,40
12,3
527,37
569,35
665,40
608,40
227,1
27,7
620,35
97,3
203,1
693,40
158,3
71,3
512,35
632,40
353,24
256,1
201,1
258,1
270,15
185,3
427,35
307,25
479,35
277,25
639,40
775,40
221,13
494,40
670,41
734,35
253,19
358,28
472,37
63,1
576,40
714,40
541,35
751,42
108,5
22,5
781,42
399,35
697,41
300,27
4,1
706,35
708,35
684,40
604,40
156,3
34,2
488,40
387,37
634,40
33,1
550,40
387,37
61,1
55,7
552,40
405,34
418,37
538,35
760,35
759,35
540,35
229,1
622,35
9,2
107,5
774,40
62,1
738,35
382,27
736,35
709,35
369,33
31,1
777,42
783,41
611,40
474,37
553,40
244,16
208,3
576,40
44,3
220,13
515,40
197,1
593,35
134,9
695,40
690,40
367,35
764,35
265,23
777,42
730,35
410,37
732,35
546,40
478,35
89,1
678,35
96,3
726,41
652,35
516,40
589,35
603,40
266,23
181,3
487,35
675,35
391,25
487,35
348,34
360,25
634,40
587,41
241,15
45,3
34,2
168,10
738,35
611,40
373,33
626,35
71,3
92,1
9,2
603,40
532,39
168,10
523,40
271,16
639,40
622,35
639,40
115,1
230,1
639,40
661,40
497,37
734,35
327,27
565,35
538,35
732,35
76,4
544,40
737,35
262,21
92,1
310,19
575,40
36,2
23,5
588,41
783,41
169,1
239,3
550,40
96,3
638,40
223,18
644,41
769,40
558,41
632,40
182,3
401,35
115,1
653,35
51,5
538,35
391,25
738,35
397,35
26,6
742,40
178,3
465,40
516,40
476,39
648,35
180,3
221,13
736,35
757,35
685,40
751,42
684,40
274,16
163,11
780,42
244,16
72,3
427,35
60,1
672,41
156,3
647,35
523,40
236,3
359,25
706,35
527,37
533,35
224,18
375,34
661,40
4,1
688,40
770,40
698,41
489,40
551,40
439,37
351,24
412,37
765,35
563,35
766,35
732,35
603,40
287,26
398,35
321,23
525,37
330,28
320,23
613,41
163,11
3,1
684,40
439,37
327,27
545,40
48,4
625,35
397,35
578,40
535,35
405,34
647,35
589,35
698,41
426,35
726,41
423,35
735,35
661,40
223,18
246,16
578,40
722,42
231,1
489,40
504,39
772,40
549,40
569,35
122,3
503,39
148,1
198,1
321,23
3,1
357,28
330,28
291,21
567,35
24,5
82,6
727,41
115,1
241,15
561,35
726,41
604,40
647,35
768,40
557,41
199,1
466,37
521,40
709,35
624,35
545,40
633,40
775,40
730,35
175,1
572,40
89,1
636,40
398,35
189,9
536,35
642,41
258,1
685,40
692,40
741,40
400,35
749,42
561,35
253,19
253,19
90,1
605,40
764,35
4,1
385,37
624,35
160,3
265,23
64,2
432,34
710,35
533,35
610,40
653,35
601,40
774,40
424,35
139,10
428,35
672,41
485,35
521,40
5,1
636,40
34,2
645,35
484,35
538,35
667,40
311,19
609,40
20,4
554,40
127,3
230,1
179,3
33,1
567,35
534,35
188,3
729,35
581,40
91,1
596,35
344,33
85,1
407,24
737,35
393,35
52,5
362,25
629,40
580,40
377,34
718,40
680,35
656,40
525,37
619,35
666,40
775,40
449,35
21,5
304,25
598,35
501,37
766,35
420,39
522,40
765,35
755,41
193,11
171,1
618,35
639,40
399,35
682,35
676,35
524,40
423,35
652,35
83,8
52,5
15,3
395,35
26,6
708,35
209,3
655,35
199,1
517,40
477,35
609,40
163,11
766,35
203,1
653,35
464,40
581,40
79,5
161,9
101,3
100,3
764,35
132,3
160,3
140,10
673,35
649,35
535,35
760,35
579,40
757,35
654,35
454,35
629,40
107,5
709,35
704,35
498,37
463,40
439,37
318,21
485,35
517,40
453,35
573,40
479,35
328,27
376,34
161,9
489,40
757,35
649,35
493,40
