FlowSOM_cluster,FlowSOM_metacluster
24,2
30,4
15,5
2,1
199,42
54,2
60,4
44,4
20,2
217,43
25,4
44,4
46,6
64,7
211,44
60,4
10,4
51,2
67,2
73,4
76,8
7,2
2,1
106,13
217,43
190,36
63,7
202,21
203,43
70,4
120,9
80,7
192,36
74,4
46,6
210,36
40,4
74,4
67,2
221,46
105,9
30,4
13,5
222,36
28,4
82,2
56,4
104,9
212,44
72,4
100,12
32,6
125,20
126,21
37,2
197,44
40,4
95,7
67,2
33,7
32,6
217,43
49,7
45,4
178,36
202,21
134,9
12,4
66,2
134,9
85,4
144,22
114,15
143,21
182,40
222,36
143,21
35,2
190,36
66,2
19,2
45,4
197,44
166,35
189,43
194,36
36,2
33,7
20,2
195,37
157,21
65,7
143,21
17,1
153,25
202,21
39,2
145,22
205,46
119,9
214,45
95,7
87,4
24,2
27,4
188,21
24,2
153,25
194,36
15,5
143,21
97,2
50,2
143,21
72,4
188,21
157,21
58,4
105,9
50,2
9,2
222,36
129,15
69,2
64,7
169,25
171,21
120,9
21,2
144,22
127,21
15,5
23,2
21,2
125,20
104,9
119,9
38,2
18,2
36,2
209,36
105,9
157,21
97,2
192,36
181,39
222,36
150,29
69,2
73,4
38,2
103,9
22,2
32,6
35,2
19,2
132,23
67,2
192,36
168,25
28,4
173,21
156,26
19,2
97,2
79,7
81,7
119,9
60,4
126,21
210,36
144,22
69,2
103,9
176,36
133,9
11,4
131,23
111,14
70,4
104,9
43,4
33,7
107,10
48,7
208,36
154,25
94,7
125,20
206,36
22,2
44,4
54,2
47,6
174,22
88,4
97,2
23,2
187,21
50,2
99,11
87,4
134,9
22,2
104,9
104,9
45,4
40,4
188,21
80,7
58,4
121,17
159,22
3,1
46,6
207,36
181,39
104,9
126,21
223,36
61,6
51,2
177,36
137,24
126,21
112,14
15,5
19,2
150,29
6,3
181,39
64,7
74,4
190,36
199,42
141,26
103,9
118,9
73,4
155,32
168,25
224,36
96,7
19,2
155,32
148,27
83,2
122,13
68,2
174,22
151,30
101,12
51,2
41,4
62,6
107,10
105,9
188,21
177,36
159,22
47,6
177,36
168,25
154,25
25,4
182,40
97,2
40,4
9,2
9,2
26,4
220,46
106,13
10,4
207,36
95,7
151,30
41,4
207,36
173,21
22,2
152,31
204,46
213,45
19,2
213,45
103,9
224,36
105,9
208,36
26,4
26,4
223,36
107,10
155,32
17,1
79,7
83,2
51,2
20,2
22,2
21,2
26,4
97,2
12,4
23,2
193,36
184,42
32,6
69,2
224,36
134,9
22,2
4,2
224,36
220,46
208,36
209,36
193,36
137,24
31,6
193,36
73,4
76,8
86,4
160,22
178,36
106,13
19,2
82,2
26,4
174,22
81,7
72,4
36,2
219,46
70,4
208,36
21,2
4,2
124,19
107,10
23,2
39,2
151,30
134,9
10,4
115,16
72,4
51,2
173,21
158,21
15,5
72,4
197,44
173,21
133,9
106,13
119,9
48,7
189,43
208,36
38,2
223,36
120,9
194,36
166,35
11,4
202,21
107,10
40,4
155,32
81,7
179,37
7,2
120,9
131,23
41,4
20,2
175,22
18,2
14,4
181,39
45,4
40,4
192,36
104,9
148,27
221,46
36,2
209,36
59,4
57,4
104,9
54,2
105,9
6,3
75,4
5,2
159,22
9,2
65,7
2,1
120,9
76,8
174,22
86,4
3,1
209,36
157,21
60,4
68,2
124,19
212,44
125,20
23,2
211,44
28,4
19,2
144,22
122,13
3,1
131,23
92,8
29,4
82,2
118,9
48,7
94,7
61,6
28,4
63,7
28,4
36,2
225,36
187,21
78,7
81,7
101,12
54,2
23,2
34,7
190,36
141,26
40,4
15,5
152,31
104,9
73,4
219,46
217,43
9,2
16,1
74,4
50,2
206,36
119,9
73,4
83,2
106,13
74,4
21,2
28,4
182,40
165,34
158,21
112,14
119,9
223,36
188,21
199,42
177,36
97,2
70,4
57,4
133,9
67,2
94,7
4,2
181,39
210,36
95,7
13,5
199,42
68,2
202,21
225,36
172,21
107,10
66,2
215,47
65,7
133,9
113,14
183,41
95,7
211,44
142,21
52,2
223,36
72,4
29,4
155,32
61,6
67,2
97,2
222,36
43,4
116,12
158,21
55,4
47,6
70,4
225,36
119,9
21,2
211,44
131,23
193,36
185,42
192,36
62,6
27,4
105,9
212,44
79,7
67,2
48,7
160,22
80,7
5,2
4,2
29,4
152,31
31,6
19,2
34,7
40,4
67,2
123,18
209,36
42,4
44,4
66,2
7,2
193,36
67,2
101,12
223,36
5,2
133,9
177,36
67,2
38,2
39,2
134,9
124,19
96,7
40,4
117,9
119,9
34,7
53,2
160,22
148,27
57,4
50,2
58,4
135,9
109,14
11,4
77,6
172,21
127,21
131,23
42,4
215,47
224,36
99,11
189,43
158,21
137,24
207,36
57,4
169,25
172,21
73,4
51,2
195,37
206,36
95,7
209,36
22,2
198,45
159,22
131,23
18,2
184,42
66,2
44,4
22,2
144,22
182,40
36,2
95,7
30,4
187,21
119,9
27,4
68,2
147,23
151,30
64,7
96,7
166,35
90,9
70,4
19,2
107,10
222,36
124,19
99,11
171,21
116,12
165,34
92,8
133,9
206,36
18,2
5,2
173,21
14,4
82,2
144,22
43,4
81,7
148,27
59,4
53,2
48,7
40,4
108,10
52,2
14,4
198,45
74,4
199,42
76,8
118,9
173,21
62,6
30,4
21,2
58,4
11,4
98,2
192,36
182,40
11,4
79,7
103,9
122,13
155,32
211,44
40,4
95,7
147,23
69,2
71,4
104,9
126,21
222,36
63,7
74,4
81,7
156,26
219,46
126,21
56,4
174,22
175,22
12,4
68,2
117,9
83,2
223,36
83,2
38,2
33,7
18,2
52,2
157,21
81,7
205,46
148,27
58,4
68,2
88,4
18,2
224,36
204,46
143,21
103,9
208,36
96,7
11,4
29,4
37,2
43,4
6,3
31,6
47,6
217,43
44,4
99,11
94,7
183,41
8,2
51,2
122,13
188,21
207,36
88,4
74,4
91,8
69,2
174,22
12,4
43,4
202,21
161,33
182,40
130,23
155,32
100,12
133,9
70,4
2,1
142,21
3,1
168,25
214,45
131,23
37,2
192,36
45,4
5,2
148,27
133,9
17,1
151,30
133,9
123,18
4,2
53,2
158,21
155,32
143,21
44,4
157,21
50,2
206,36
81,7
127,21
92,8
127,21
65,7
81,7
212,44
48,7
182,40
97,2
119,9
121,17
88,4
202,21
57,4
133,9
85,4
100,12
63,7
209,36
174,22
184,42
161,33
211,44
106,13
40,4
166,35
142,21
88,4
79,7
39,2
20,2
61,6
202,21
160,22
52,2
192,36
181,39
173,21
172,21
100,12
59,4
74,4
62,6
168,25
209,36
121,17
121,17
40,4
181,39
58,4
19,2
202,21
56,4
112,14
151,30
208,36
189,43
52,2
116,12
119,9
143,21
2,1
8,2
204,46
224,36
78,7
91,8
11,4
36,2
37,2
144,22
71,4
172,21
29,4
57,4
72,4
36,2
200,42
120,9
81,7
207,36
36,2
82,2
159,22
79,7
44,4
65,7
76,8
193,36
104,9
49,7
206,36
129,15
174,22
207,36
83,2
65,7
9,2
73,4
33,7
80,7
104,9
61,6
105,9
2,1
25,4
119,9
66,2
66,2
24,2
217,43
106,13
1,1
206,36
118,9
31,6
53,2
95,7
120,9
82,2
16,1
78,7
159,22
37,2
72,4
224,36
38,2
21,2
34,7
52,2
16,1
192,36
108,10
20,2
66,2
43,4
103,9
99,11
43,4
158,21
34,7
210,36
134,9
95,7
44,4
71,4
65,7
209,36
193,36
97,2
155,32
173,21
153,25
105,9
107,10
167,24
18,2
35,2
221,46
177,36
173,21
142,21
222,36
18,2
104,9
195,37
44,4
111,14
150,29
143,21
120,9
134,9
45,4
51,2
213,45
26,4
77,6
176,36
135,9
186,21
52,2
119,9
104,9
6,3
30,4
151,30
116,12
119,9
69,2
93,10
164,33
67,2
153,25
8,2
58,4
58,4
105,9
16,1
7,2
213,45
118,9
168,25
148,27
18,2
96,7
47,6
206,36
23,2
118,9
217,43
176,36
61,6
34,7
85,4
60,4
23,2
52,2
207,36
155,32
119,9
30,4
221,46
204,46
222,36
22,2
222,36
214,45
182,40
67,2
76,8
14,4
157,21
42,4
105,9
101,12
137,24
38,2
192,36
200,42
18,2
83,2
159,22
102,9
27,4
128,22
93,10
176,36
104,9
191,36
31,6
64,7
94,7
83,2
4,2
203,43
44,4
153,25
217,43
182,40
54,2
56,4
105,9
155,32
31,6
5,2
224,36
97,2
51,2
211,44
175,22
199,42
44,4
210,36
194,36
105,9
194,36
149,28
189,43
68,2
168,25
125,20
77,6
71,4
209,36
203,43
120,9
33,7
37,2
98,2
150,29
100,12
173,21
172,21
217,43
188,21
160,22
209,36
131,23
190,36
151,30
47,6
27,4
213,45
24,2
116,12
50,2
125,20
44,4
133,9
50,2
206,36
70,4
90,9
28,4
43,4
204,46
210,36
124,19
40,4
87,4
116,12
73,4
59,4
143,21
71,4
185,42
154,25
53,2
150,29
4,2
166,35
153,25
39,2
1,1
123,18
157,21
126,21
104,9
213,45
104,9
186,21
155,32
195,37
82,2
210,36
47,6
46,6
105,9
58,4
59,4
115,16
191,36
182,40
215,47
206,36
198,45
15,5
183,41
204,46
192,36
154,25
191,36
52,2
14,4
221,46
197,44
152,31
131,23
50,2
134,9
16,1
176,36
40,4
172,21
148,27
90,9
22,2
25,4
32,6
96,7
13,5
82,2
207,36
204,46
97,2
73,4
186,21
20,2
152,31
23,2
103,9
40,4
39,2
224,36
123,18
120,9
224,36
115,16
200,42
37,2
45,4
220,46
177,36
111,14
181,39
114,15
26,4
207,36
52,2
65,7
12,4
8,2
84,2
191,36
23,2
181,39
160,22
207,36
137,24
15,5
171,21
56,4
83,2
157,21
83,2
105,9
10,4
70,4
3,1
51,2
71,4
121,17
142,21
49,7
198,45
200,42
223,36
31,6
133,9
131,23
220,46
159,22
185,42
207,36
177,36
173,21
21,2
23,2
147,23
96,7
60,4
72,4
219,46
182,40
148,27
73,4
59,4
142,21
224,36
168,25
89,9
56,4
73,4
100,12
182,40
105,9
165,34
48,7
58,4
213,45
134,9
62,6
148,27
158,21
173,21
133,9
210,36
52,2
39,2
132,23
157,21
38,2
115,16
214,45
74,4
47,6
30,4
220,46
211,44
222,36
52,2
157,21
220,46
168,25
85,4
51,2
32,6
21,2
38,2
206,36
169,25
1,1
95,7
187,21
95,7
155,32
57,4
60,4
6,3
96,7
208,36
146,23
61,6
14,4
41,4
141,26
217,43
119,9
204,46
223,36
40,4
155,32
18,2
129,15
104,9
50,2
11,4
96,7
116,12
213,45
104,9
36,2
190,36
165,34
6,3
194,36
210,36
135,9
185,42
19,2
178,36
25,4
67,2
76,8
67,2
10,4
61,6
7,2
124,19
53,2
16,1
8,2
208,36
30,4
17,1
147,23
58,4
178,36
192,36
166,35
157,21
48,7
41,4
224,36
10,4
84,2
69,2
153,25
33,7
72,4
72,4
191,36
36,2
22,2
39,2
112,14
104,9
22,2
27,4
107,10
83,2
159,22
223,36
12,4
114,15
158,21
108,10
42,4
98,2
40,4
93,10
49,7
90,9
27,4
81,7
153,25
202,21
21,2
173,21
126,21
73,4
18,2
208,36
100,12
2,1
40,4
105,9
2,1
42,4
197,44
217,43
101,12
56,4
194,36
7,2
189,43
123,18
23,2
29,4
26,4
35,2
119,9
172,21
123,18
101,12
67,2
191,36
64,7
70,4
194,36
58,4
7,2
151,30
22,2
20,2
197,44
141,26
65,7
75,4
119,9
207,36
61,6
168,25
152,31
212,44
145,22
151,30
59,4
158,21
91,8
190,36
123,18
105,9
52,2
184,42
70,4
208,36
194,36
125,20
207,36
12,4
113,14
215,47
211,44
153,25
213,45
67,2
125,20
119,9
181,39
19,2
83,2
53,2
197,44
157,21
95,7
12,4
116,12
38,2
152,31
96,7
183,41
152,31
52,2
105,9
197,44
56,4
163,33
84,2
11,4
72,4
151,30
8,2
101,12
157,21
104,9
126,21
48,7
223,36
69,2
133,9
72,4
178,36
4,2
96,7
95,7
21,2
200,42
38,2
107,10
134,9
5,2
137,24
104,9
120,9
64,7
57,4
105,9
92,8
225,36
53,2
200,42
218,43
173,21
6,3
94,7
120,9
181,39
172,21
27,4
222,36
87,4
62,6
69,2
88,4
104,9
21,2
30,4
71,4
28,4
19,2
83,2
119,9
107,10
190,36
86,4
104,9
68,2
43,4
74,4
224,36
47,6
24,2
215,47
42,4
186,21
21,2
101,12
16,1
47,6
112,14
178,36
85,4
116,12
76,8
72,4
4,2
105,9
119,9
209,36
5,2
11,4
208,36
193,36
21,2
26,4
217,43
13,5
209,36
107,10
223,36
30,4
24,2
95,7
62,6
22,2
104,9
211,44
95,7
72,4
199,42
180,38
21,2
31,6
195,37
4,2
148,27
66,2
171,21
81,7
211,44
4,2
142,21
73,4
7,2
1,1
22,2
17,1
23,2
225,36
166,35
195,37
105,9
205,46
181,39
38,2
186,21
81,7
170,26
69,2
215,47
124,19
41,4
205,46
31,6
65,7
132,23
174,22
19,2
12,4
22,2
192,36
153,25
194,36
71,4
134,9
106,13
219,46
69,2
66,2
129,15
13,5
175,22
213,45
183,41
67,2
197,44
218,43
25,4
30,4
157,21
59,4
211,44
177,36
66,2
191,36
39,2
210,36
92,8
33,7
119,9
205,46
106,13
24,2
2,1
84,2
217,43
135,9
44,4
160,22
56,4
217,43
94,7
9,2
24,2
98,2
48,7
195,37
121,17
92,8
208,36
178,36
182,40
211,44
118,9
224,36
2,1
155,32
202,21
198,45
55,4
71,4
221,46
203,43
27,4
22,2
199,42
190,36
217,43
55,4
151,30
20,2
61,6
214,45
33,7
100,12
204,46
178,36
33,7
104,9
144,22
9,2
193,36
27,4
107,10
162,33
187,21
115,16
183,41
82,2
64,7
181,39
6,3
17,1
21,2
198,45
92,8
184,42
124,19
221,46
4,2
78,7
119,9
209,36
61,6
17,1
52,2
10,4
114,15
208,36
96,7
4,2
174,22
92,8
15,5
135,9
207,36
79,7
48,7
33,7
192,36
48,7
106,13
153,25
159,22
224,36
208,36
182,40
157,21
191,36
191,36
194,36
70,4
138,25
222,36
28,4
124,19
188,21
224,36
81,7
210,36
64,7
181,39
19,2
37,2
107,10
152,31
131,23
22,2
193,36
64,7
49,7
76,8
51,2
203,43
59,4
107,10
6,3
220,46
44,4
211,44
104,9
12,4
152,31
224,36
65,7
26,4
212,44
126,21
131,23
56,4
76,8
21,2
64,7
44,4
120,9
53,2
144,22
67,2
198,45
165,34
146,23
96,7
118,9
118,9
34,7
26,4
28,4
39,2
38,2
40,4
31,6
209,36
177,36
206,36
1,1
23,2
7,2
77,6
3,1
2,1
43,4
114,15
129,15
188,21
151,30
165,34
11,4
220,46
73,4
208,36
3,1
24,2
44,4
119,9
42,4
158,21
119,9
35,2
100,12
142,21
96,7
14,4
209,36
151,30
127,21
148,27
177,36
95,7
172,21
65,7
171,21
83,2
172,21
105,9
209,36
12,4
97,2
182,40
8,2
45,4
83,2
66,2
195,37
40,4
27,4
187,21
103,9
195,37
52,2
148,27
104,9
41,4
41,4
224,36
219,46
210,36
151,30
99,11
43,4
24,2
173,21
178,36
119,9
194,36
82,2
1,1
17,1
208,36
220,46
134,9
59,4
200,42
206,36
184,42
166,35
33,7
200,42
204,46
14,4
122,13
7,2
8,2
134,9
96,7
95,7
106,13
37,2
9,2
107,10
45,4
16,1
25,4
193,36
68,2
82,2
76,8
195,37
208,36
213,45
44,4
26,4
40,4
223,36
98,2
209,36
18,2
1,1
7,2
8,2
171,21
210,36
185,42
203,43
171,21
205,46
78,7
43,4
41,4
79,7
65,7
104,9
177,36
20,2
49,7
15,5
58,4
183,41
132,23
160,22
155,32
10,4
173,21
68,2
126,21
95,7
220,46
37,2
134,9
100,12
144,22
202,21
154,25
53,2
178,36
46,6
28,4
179,37
32,6
66,2
21,2
88,4
43,4
191,36
27,4
166,35
118,9
72,4
45,4
22,2
158,21
73,4
65,7
4,2
207,36
5,2
58,4
209,36
192,36
64,7
176,36
215,47
197,44
123,18
118,9
218,43
36,2
159,22
186,21
52,2
28,4
71,4
125,20
223,36
79,7
107,10
26,4
29,4
34,7
83,2
30,4
100,12
8,2
123,18
32,6
9,2
187,21
43,4
10,4
59,4
165,34
67,2
200,42
57,4
190,36
9,2
106,13
151,30
203,43
204,46
199,42
67,2
73,4
51,2
181,39
203,43
53,2
173,21
61,6
219,46
46,6
194,36
16,1
213,45
105,9
77,6
2,1
61,6
1,1
184,42
222,36
147,23
3,1
134,9
31,6
147,23
52,2
179,37
18,2
198,45
97,2
52,2
134,9
132,23
43,4
51,2
28,4
44,4
76,8
124,19
2,1
26,4
174,22
206,36
151,30
52,2
57,4
225,36
82,2
202,21
41,4
174,22
83,2
225,36
23,2
206,36
79,7
51,2
169,25
44,4
2,1
52,2
37,2
189,43
99,11
131,23
105,9
35,2
46,6
103,9
160,22
38,2
100,12
193,36
201,21
41,4
190,36
74,4
40,4
107,10
82,2
103,9
47,6
71,4
175,22
121,17
142,21
7,2
65,7
73,4
101,12
92,8
100,12
122,13
75,4
17,1
222,36
154,25
31,6
212,44
152,31
22,2
8,2
76,8
48,7
5,2
69,2
17,1
81,7
12,4
25,4
137,24
50,2
112,14
148,27
43,4
110,14
208,36
117,9
22,2
192,36
118,9
172,21
48,7
120,9
118,9
114,15
70,4
188,21
40,4
187,21
57,4
15,5
175,22
40,4
45,4
8,2
119,9
38,2
222,36
101,12
49,7
214,45
67,2
71,4
202,21
192,36
23,2
101,12
60,4
222,36
44,4
222,36
188,21
204,46
2,1
94,7
16,1
96,7
26,4
44,4
14,4
118,9
77,6
55,4
91,8
146,23
12,4
38,2
173,21
208,36
52,2
26,4
3,1
116,12
60,4
9,2
223,36
43,4
181,39
64,7
68,2
225,36
188,21
95,7
59,4
194,36
53,2
13,5
111,14
12,4
137,24
157,21
119,9
34,7
21,2
123,18
131,23
101,12
85,4
13,5
53,2
180,38
181,39
208,36
197,44
155,32
157,21
32,6
75,4
211,44
82,2
62,6
152,31
158,21
55,4
35,2
17,1
73,4
193,36
24,2
177,36
40,4
168,25
38,2
33,7
113,14
152,31
190,36
58,4
188,21
176,36
150,29
121,17
2,1
190,36
213,45
223,36
187,21
43,4
48,7
28,4
20,2
51,2
135,9
100,12
213,45
104,9
206,36
53,2
189,43
203,43
78,7
189,43
6,3
153,25
34,7
153,25
76,8
209,36
221,46
4,2
219,46
79,7
104,9
9,2
199,42
23,2
53,2
63,7
6,3
105,9
186,21
195,37
170,26
131,23
208,36
178,36
192,36
20,2
154,25
24,2
118,9
68,2
62,6
104,9
185,42
192,36
133,9
32,6
209,36
192,36
155,32
121,17
126,21
44,4
23,2
51,2
118,9
39,2
223,36
159,22
98,2
104,9
222,36
46,6
66,2
81,7
95,7
199,42
155,32
52,2
72,4
27,4
31,6
64,7
42,4
158,21
120,9
104,9
88,4
107,10
206,36
192,36
83,2
45,4
20,2
65,7
64,7
181,39
32,6
38,2
5,2
2,1
37,2
125,20
21,2
70,4
53,2
188,21
199,42
114,15
195,37
66,2
221,46
225,36
123,18
193,36
213,45
9,2
5,2
96,7
60,4
50,2
200,42
106,13
67,2
160,22
98,2
168,25
34,7
43,4
135,9
93,10
123,18
24,2
209,36
18,2
57,4
104,9
118,9
190,36
178,36
195,37
174,22
37,2
104,9
124,19
219,46
137,24
176,36
127,21
59,4
82,2
193,36
224,36
160,22
84,2
20,2
13,5
65,7
97,2
55,4
95,7
64,7
193,36
118,9
48,7
72,4
50,2
177,36
222,36
18,2
207,36
148,27
189,43
215,47
177,36
68,2
60,4
76,8
6,3
8,2
60,4
23,2
119,9
225,36
113,14
122,13
66,2
195,37
134,9
7,2
224,36
216,21
51,2
21,2
178,36
185,42
212,44
224,36
224,36
144,22
4,2
199,42
38,2
58,4
160,22
185,42
45,4
67,2
24,2
108,10
203,43
70,4
91,8
202,21
28,4
133,9
32,6
3,1
193,36
33,7
158,21
213,45
209,36
57,4
4,2
143,21
171,21
40,4
39,2
65,7
9,2
142,21
57,4
12,4
200,42
160,22
88,4
107,10
23,2
223,36
101,12
184,42
5,2
3,1
168,25
57,4
153,25
70,4
118,9
53,2
65,7
66,2
65,7
23,2
219,46
34,7
80,7
44,4
220,46
213,45
124,19
212,44
59,4
121,17
154,25
67,2
204,46
96,7
79,7
96,7
42,4
132,23
45,4
63,7
201,21
128,22
106,13
131,23
95,7
65,7
42,4
20,2
62,6
176,36
26,4
2,1
2,1
106,13
21,2
52,2
51,2
13,5
95,7
131,23
220,46
17,1
11,4
193,36
198,45
101,12
13,5
219,46
173,21
95,7
19,2
28,4
161,33
14,4
177,36
77,6
209,36
220,46
176,36
207,36
97,2
208,36
100,12
32,6
124,19
48,7
149,28
36,2
134,9
72,4
157,21
201,21
195,37
52,2
8,2
124,19
5,2
85,4
66,2
149,28
90,9
71,4
151,30
152,31
44,4
134,9
10,4
158,21
43,4
219,46
173,21
184,42
225,36
147,23
12,4
24,2
106,13
28,4
34,7
211,44
102,9
64,7
92,8
32,6
176,36
88,4
60,4
1,1
101,12
127,21
155,32
145,22
166,35
64,7
191,36
91,8
96,7
212,44
4,2
185,42
83,2
81,7
124,19
176,36
186,21
193,36
26,4
167,24
72,4
142,21
94,7
117,9
191,36
37,2
182,40
73,4
1,1
15,5
40,4
56,4
64,7
64,7
101,12
55,4
127,21
179,37
68,2
42,4
101,12
28,4
192,36
148,27
134,9
213,45
158,21
184,42
33,7
67,2
41,4
65,7
37,2
68,2
125,20
168,25
76,8
211,44
29,4
40,4
104,9
94,7
209,36
120,9
10,4
135,9
34,7
224,36
211,44
70,4
14,4
49,7
6,3
66,2
177,36
84,2
59,4
8,2
153,25
50,2
92,8
82,2
88,4
224,36
215,47
40,4
161,33
222,36
167,24
211,44
88,4
193,36
98,2
202,21
64,7
209,36
218,43
176,36
83,2
204,46
191,36
40,4
161,33
213,45
71,4
28,4
175,22
66,2
76,8
2,1
50,2
195,37
157,21
12,4
221,46
38,2
49,7
142,21
80,7
24,2
19,2
91,8
181,39
116,12
100,12
56,4
65,7
148,27
27,4
44,4
133,9
70,4
161,33
168,25
28,4
151,30
209,36
4,2
213,45
19,2
148,27
21,2
182,40
61,6
58,4
53,2
20,2
21,2
131,23
131,23
214,45
224,36
57,4
185,42
120,9
132,23
101,12
192,36
95,7
177,36
159,22
186,21
220,46
79,7
209,36
45,4
202,21
174,22
30,4
94,7
223,36
14,4
225,36
10,4
212,44
4,2
37,2
8,2
188,21
49,7
200,42
47,6
148,27
192,36
105,9
7,2
59,4
208,36
87,4
76,8
222,36
56,4
177,36
194,36
189,43
208,36
119,9
178,36
181,39
135,9
127,21
198,45
154,25
23,2
215,47
9,2
46,6
168,25
31,6
147,23
56,4
2,1
12,4
38,2
71,4
65,7
37,2
4,2
67,2
104,9
3,1
19,2
124,19
51,2
60,4
93,10
106,13
7,2
223,36
48,7
38,2
200,42
119,9
165,34
50,2
75,4
153,25
223,36
57,4
62,6
42,4
189,43
56,4
73,4
191,36
113,14
220,46
195,37
30,4
73,4
24,2
224,36
191,36
89,9
224,36
88,4
85,4
97,2
15,5
29,4
150,29
145,22
119,9
5,2
74,4
170,26
220,46
202,21
190,36
6,3
44,4
35,2
65,7
219,46
20,2
44,4
71,4
212,44
178,36
103,9
103,9
203,43
33,7
51,2
7,2
215,47
17,1
207,36
36,2
14,4
151,30
114,15
208,36
62,6
78,7
199,42
59,4
83,2
204,46
3,1
36,2
168,25
42,4
103,9
65,7
52,2
23,2
38,2
133,9
45,4
133,9
224,36
200,42
19,2
104,9
15,5
214,45
153,25
77,6
135,9
63,7
67,2
192,36
193,36
132,23
54,2
205,46
30,4
64,7
61,6
116,12
184,42
63,7
131,23
5,2
69,2
106,13
205,46
139,25
70,4
14,4
68,2
3,1
23,2
160,22
199,42
75,4
128,22
168,25
121,17
37,2
200,42
27,4
200,42
7,2
180,38
14,4
3,1
117,9
211,44
143,21
150,29
78,7
195,37
68,2
23,2
42,4
172,21
96,7
18,2
38,2
28,4
133,9
119,9
93,10
62,6
164,33
83,2
64,7
102,9
193,36
179,37
195,37
82,2
126,21
166,35
192,36
59,4
26,4
119,9
58,4
157,21
217,43
85,4
133,9
73,4
186,21
171,21
101,12
121,17
68,2
65,7
186,21
54,2
190,36
217,43
224,36
134,9
121,17
23,2
190,36
33,7
67,2
182,40
65,7
190,36
121,17
56,4
217,43
3,1
3,1
98,2
20,2
183,41
31,6
21,2
97,2
101,12
83,2
223,36
4,2
13,5
52,2
127,21
55,4
35,2
103,9
187,21
151,30
211,44
169,25
6,3
49,7
68,2
34,7
35,2
206,36
21,2
114,15
83,2
225,36
127,21
40,4
178,36
201,21
83,2
47,6
27,4
121,17
59,4
47,6
141,26
129,15
1,1
62,6
115,16
37,2
132,23
155,32
57,4
4,2
205,46
213,45
152,31
83,2
79,7
14,4
4,2
50,2
103,9
74,4
51,2
215,47
202,21
15,5
82,2
79,7
186,21
58,4
68,2
150,29
112,14
37,2
140,26
65,7
43,4
70,4
178,36
190,36
5,2
126,21
42,4
107,10
172,21
28,4
111,14
187,21
2,1
5,2
118,9
56,4
168,25
106,13
18,2
83,2
103,9
75,4
7,2
31,6
58,4
47,6
66,2
180,38
38,2
43,4
46,6
153,25
155,32
192,36
215,47
80,7
68,2
27,4
72,4
70,4
172,21
23,2
33,7
9,2
102,9
131,23
135,9
157,21
68,2
124,19
34,7
5,2
189,43
180,38
134,9
183,41
127,21
209,36
221,46
131,23
194,36
57,4
93,10
60,4
152,31
208,36
191,36
88,4
19,2
73,4
104,9
84,2
166,35
62,6
192,36
134,9
6,3
197,44
37,2
134,9
105,9
67,2
159,22
84,2
82,2
203,43
170,26
199,42
206,36
104,9
220,46
191,36
181,39
105,9
77,6
225,36
43,4
50,2
98,2
70,4
192,36
176,36
208,36
18,2
81,7
61,6
17,1
211,44
93,10
116,12
121,17
17,1
57,4
195,37
192,36
120,9
64,7
221,46
103,9
7,2
121,17
39,2
26,4
131,23
55,4
126,21
27,4
160,22
104,9
205,46
67,2
118,9
99,11
105,9
95,7
151,30
85,4
28,4
60,4
210,36
55,4
120,9
148,27
33,7
6,3
6,3
219,46
75,4
93,10
17,1
193,36
149,28
67,2
30,4
12,4
61,6
213,45
173,21
36,2
191,36
197,44
149,28
152,31
174,22
155,32
67,2
148,27
63,7
83,2
150,29
148,27
151,30
120,9
78,7
61,6
73,4
211,44
203,43
35,2
11,4
207,36
149,28
44,4
40,4
63,7
65,7
39,2
202,21
105,9
84,2
101,12
165,34
119,9
192,36
204,46
211,44
43,4
5,2
42,4
90,9
83,2
21,2
48,7
22,2
18,2
23,2
79,7
50,2
175,22
67,2
127,21
82,2
20,2
43,4
107,10
213,45
207,36
182,40
155,32
213,45
34,7
55,4
45,4
194,36
217,43
114,15
211,44
67,2
16,1
70,4
148,27
30,4
219,46
103,9
134,9
142,21
121,17
73,4
62,6
204,46
2,1
94,7
65,7
187,21
171,21
103,9
2,1
33,7
217,43
58,4
44,4
134,9
2,1
188,21
32,6
32,6
151,30
137,24
5,2
223,36
157,21
28,4
156,26
106,13
195,37
101,12
30,4
120,9
113,14
204,46
159,22
203,43
131,23
211,44
6,3
222,36
186,21
2,1
71,4
204,46
221,46
93,10
212,44
218,43
17,1
80,7
125,20
223,36
1,1
81,7
66,2
94,7
28,4
57,4
119,9
171,21
148,27
148,27
194,36
114,15
76,8
68,2
202,21
131,23
2,1
35,2
192,36
168,25
45,4
58,4
177,36
81,7
50,2
83,2
105,9
224,36
149,28
1,1
45,4
173,21
34,7
19,2
190,36
76,8
83,2
8,2
155,32
127,21
217,43
131,23
44,4
152,31
81,7
1,1
178,36
8,2
81,7
116,12
148,27
49,7
221,46
12,4
96,7
72,4
30,4
42,4
82,2
210,36
149,28
51,2
153,25
65,7
10,4
208,36
74,4
120,9
92,8
8,2
132,23
79,7
18,2
123,18
223,36
52,2
213,45
104,9
223,36
158,21
126,21
204,46
116,12
118,9
59,4
119,9
187,21
35,2
207,36
66,2
30,4
26,4
189,43
52,2
202,21
1,1
206,36
95,7
190,36
6,3
191,36
200,42
40,4
98,2
45,4
8,2
182,40
40,4
114,15
161,33
20,2
165,34
210,36
