FlowSOM_cluster,FlowSOM_metacluster
308,46
408,50
775,68
491,58
791,65
589,65
799,65
105,5
447,46
178,20
472,57
769,65
205,30
324,50
673,66
154,3
573,59
639,66
277,40
730,66
71,3
24,8
488,58
51,6
828,65
645,65
401,58
322,50
38,3
506,64
750,68
685,65
560,65
617,65
283,48
10,3
94,2
82,12
447,46
271,44
158,3
755,66
125,3
531,65
155,3
254,33
521,58
827,65
711,65
279,46
115,13
561,65
800,65
806,68
795,65
785,66
779,68
579,67
613,66
404,58
648,65
291,30
778,68
109,15
406,55
566,64
639,66
601,59
185,3
652,65
779,68
381,50
350,50
776,68
779,68
795,65
747,68
461,58
695,67
222,26
672,66
295,31
272,44
205,30
825,65
644,66
635,59
10,3
531,65
658,59
770,65
835,68
586,65
48,6
716,59
276,40
149,20
674,65
289,49
725,67
276,40
332,54
809,68
246,39
579,67
335,46
67,3
724,67
33,2
407,50
657,59
142,13
515,59
265,30
707,65
148,20
642,66
600,59
673,66
349,50
433,58
5,2
145,19
472,57
463,58
59,1
815,66
706,65
417,46
673,66
601,59
817,66
32,2
483,59
5,2
204,30
766,65
230,28
758,66
660,59
538,59
657,59
98,3
214,3
679,65
510,59
725,67
690,68
610,66
18,5
649,65
540,59
650,65
148,20
183,24
175,30
671,66
262,30
811,69
269,31
419,46
38,3
426,46
697,66
568,59
139,16
344,52
93,2
102,3
351,50
432,58
566,64
67,3
278,40
1,1
372,52
760,66
232,37
820,65
697,66
724,67
740,65
294,50
748,68
44,3
762,65
396,46
653,65
465,60
400,58
385,57
92,2
127,3
547,59
121,2
752,68
648,65
775,68
603,59
116,19
232,37
204,30
478,46
354,50
280,46
107,5
536,64
134,5
706,65
625,59
462,58
179,31
173,13
456,59
123,2
19,6
641,66
674,65
784,66
349,50
744,65
684,65
751,68
32,2
481,59
197,34
734,65
724,67
430,58
196,33
616,65
381,50
264,30
438,50
113,13
438,50
435,58
723,68
155,3
149,20
446,46
117,20
702,66
315,52
2,1
624,65
212,24
526,63
117,20
767,65
313,52
187,3
512,59
33,2
68,3
810,69
2,1
57,11
792,65
569,59
106,5
569,59
653,65
205,30
414,57
653,65
758,66
49,6
779,68
601,59
541,59
444,57
628,59
602,59
812,69
652,65
408,50
708,65
177,20
408,50
575,59
563,65
726,66
447,46
209,31
409,50
829,65
826,65
600,59
544,59
129,3
465,60
801,65
381,50
658,59
794,65
556,66
837,68
295,31
192,26
766,65
33,2
837,68
485,59
296,31
507,64
644,66
305,40
698,66
402,58
667,67
767,65
628,59
204,30
325,50
294,50
323,50
420,46
795,65
9,3
719,68
692,68
722,68
254,33
736,65
410,50
565,64
484,59
156,3
822,65
710,65
326,50
824,65
53,8
835,68
623,65
823,65
519,59
624,65
514,59
119,1
314,52
777,68
465,60
542,59
461,58
316,42
146,20
292,30
559,65
534,65
804,68
211,24
476,46
363,46
565,64
610,66
426,46
714,65
772,65
95,2
175,30
255,34
287,42
394,46
655,59
622,65
119,1
630,59
69,3
29,11
747,68
663,59
697,66
184,3
69,3
528,65
667,67
184,3
294,50
607,59
823,65
31,1
129,3
144,13
793,65
808,68
151,24
530,65
325,50
760,66
379,50
175,30
811,69
707,65
567,59
216,3
571,59
41,3
11,3
163,26
695,67
613,66
798,65
807,68
159,3
390,46
40,3
366,46
468,50
58,11
655,59
29,11
378,50
649,65
750,68
704,65
738,65
693,68
805,68
687,59
57,11
421,46
729,66
194,27
381,50
121,2
10,3
138,16
19,6
381,50
148,20
558,65
578,59
809,68
475,46
60,1
620,65
579,67
536,64
266,31
741,65
290,49
274,45
351,50
798,65
833,68
688,59
316,42
114,13
540,59
724,67
601,59
784,66
157,3
174,13
20,6
95,2
432,58
566,64
715,59
143,13
293,50
422,46
143,13
779,68
561,65
739,65
68,3
561,65
91,2
652,65
535,65
131,21
44,3
568,59
712,65
657,59
694,67
677,65
563,65
512,59
511,59
422,46
773,65
545,59
785,66
158,3
291,30
18,5
638,67
449,46
35,2
108,15
324,50
528,65
780,68
406,55
819,65
784,66
521,58
161,25
708,65
166,27
716,59
120,1
454,59
604,59
321,50
334,54
638,67
744,65
523,62
639,66
738,65
630,59
170,28
204,30
439,50
586,65
86,14
824,65
709,65
486,59
357,51
448,46
348,49
721,68
620,65
148,20
36,2
481,59
558,65
775,68
811,69
547,59
729,66
97,3
50,6
536,64
827,65
297,31
513,59
604,59
517,59
815,66
370,48
336,46
725,67
520,59
177,20
807,68
813,66
388,46
681,65
222,26
833,68
792,65
795,65
600,59
513,59
518,59
814,66
353,50
51,6
678,65
790,65
765,65
642,66
494,62
226,34
358,51
437,50
410,50
606,59
769,65
5,2
190,21
636,67
79,6
409,50
144,13
828,65
837,68
329,51
750,68
445,57
724,67
88,1
806,68
3,2
231,37
774,59
325,50
117,20
101,3
98,3
561,65
610,66
25,8
600,59
151,24
646,65
88,1
186,3
702,66
594,65
466,60
462,58
55,9
25,8
439,50
509,59
231,37
181,24
807,68
176,30
175,30
409,50
240,31
652,65
840,69
117,20
765,65
29,11
346,55
483,59
187,3
403,58
666,67
406,55
772,65
569,59
821,65
219,36
50,6
207,20
478,46
673,66
621,65
773,65
201,28
673,66
406,55
257,42
808,68
745,59
698,66
293,50
236,30
112,18
720,68
794,65
536,64
294,50
257,42
450,46
732,66
552,62
61,2
326,50
827,65
223,27
419,46
561,65
185,3
690,68
592,65
700,66
528,65
406,55
427,59
307,46
783,69
518,59
300,51
561,65
615,66
668,66
648,65
91,2
599,59
187,3
32,2
397,46
648,65
275,39
293,50
388,46
25,8
338,46
15,3
812,69
515,59
476,46
536,64
94,2
46,5
806,68
198,23
536,64
174,13
644,66
124,2
227,34
70,3
840,69
181,24
50,6
232,37
703,65
69,3
556,66
490,58
661,59
377,55
726,66
315,52
735,65
615,66
178,20
154,3
573,59
234,30
252,41
28,11
185,3
174,13
78,5
100,3
86,14
11,3
424,46
835,68
293,50
827,65
531,65
33,2
693,68
159,3
684,65
779,68
366,46
148,20
590,65
105,5
145,19
838,68
22,6
75,5
581,52
55,9
827,65
247,40
135,5
528,65
729,66
783,69
614,66
114,13
88,1
432,58
136,15
569,59
436,60
727,66
274,45
348,49
357,51
697,66
139,16
326,50
660,59
528,65
379,50
524,62
515,59
440,61
546,59
695,67
117,20
560,65
66,2
201,28
18,5
693,68
591,65
408,50
437,50
94,2
137,15
681,65
757,66
186,3
408,50
257,42
473,57
591,65
213,3
291,30
593,65
835,68
389,46
245,38
825,65
404,58
355,50
51,6
724,67
63,2
671,66
512,59
781,69
560,65
613,66
219,36
523,62
175,30
529,65
22,6
738,65
633,59
703,65
28,11
590,65
809,68
33,2
68,3
585,66
234,30
822,65
145,19
827,65
444,57
90,2
349,50
473,57
42,3
204,30
24,8
493,58
631,59
185,3
150,24
818,66
368,46
72,3
148,20
252,41
33,2
41,3
723,68
822,65
346,55
187,3
431,58
585,66
405,55
592,65
175,30
684,65
187,3
115,13
840,69
134,5
337,46
570,59
578,59
61,2
512,59
566,64
206,20
513,59
317,42
175,30
5,2
84,13
604,59
622,65
771,65
569,59
639,66
200,28
89,1
4,2
1,1
751,68
816,66
517,59
825,65
586,65
596,59
824,65
771,65
623,65
406,55
201,28
130,3
794,65
671,66
326,50
262,30
772,65
569,59
769,65
114,13
837,68
714,65
831,65
559,65
630,59
490,58
445,57
415,57
76,5
656,59
132,21
120,1
745,59
782,69
834,68
537,64
740,65
484,59
290,49
678,65
248,40
605,59
66,2
106,5
728,66
212,24
265,30
157,3
129,3
49,6
702,66
766,65
152,24
309,46
486,59
409,50
806,68
824,65
355,50
161,25
324,50
317,42
796,65
139,16
339,47
355,50
722,68
630,59
534,65
213,3
95,2
806,68
59,1
834,68
397,46
763,65
796,65
112,18
631,59
472,57
78,5
26,9
306,40
537,64
463,58
796,65
737,65
740,65
759,66
523,62
18,5
430,58
236,30
561,65
780,68
313,52
68,3
80,6
492,58
764,65
754,69
97,3
630,59
621,65
82,12
61,2
585,66
349,50
257,42
703,65
361,46
238,31
124,2
210,31
561,65
295,31
821,65
37,2
247,40
509,59
654,59
159,3
531,65
591,65
561,65
485,59
175,30
764,65
254,33
37,2
793,65
823,65
529,65
745,59
732,66
316,42
806,68
149,20
175,30
596,59
502,57
169,23
353,50
321,50
386,57
29,11
712,65
472,57
469,61
741,65
692,68
264,30
528,65
36,2
258,42
144,13
150,24
597,59
157,3
794,65
323,50
562,65
165,27
104,5
589,65
624,65
59,1
791,65
833,68
756,66
811,69
733,65
25,8
44,3
622,65
628,59
21,6
783,69
241,24
691,68
840,69
313,52
163,26
700,66
621,65
396,46
440,61
460,58
531,65
37,2
482,59
706,65
94,2
595,65
759,66
654,59
800,65
586,65
653,65
518,59
99,3
729,66
837,68
111,17
344,52
25,8
178,20
488,58
511,59
153,24
729,66
8,2
139,16
537,64
741,65
693,68
611,66
139,16
127,3
118,20
10,3
446,46
39,3
367,46
293,50
734,65
596,59
89,1
377,55
758,66
445,57
67,3
241,24
471,61
564,65
688,59
238,31
828,65
749,68
569,59
510,59
816,66
261,37
217,35
7,2
344,52
488,58
62,2
29,11
778,68
724,67
289,49
203,29
288,42
302,45
788,66
101,3
720,68
709,65
33,2
445,57
490,58
291,30
116,19
622,65
130,3
821,65
779,68
453,46
560,65
290,49
161,25
738,65
339,47
320,50
286,42
408,50
666,67
629,59
636,67
262,30
30,1
389,46
694,67
830,65
288,42
796,65
718,59
438,50
285,34
704,65
315,52
606,59
224,33
292,30
614,66
760,66
803,68
611,66
7,2
764,65
157,3
483,59
486,59
294,50
472,57
413,56
88,1
641,66
568,59
249,36
792,65
60,1
793,65
232,37
156,3
330,51
835,68
644,66
657,59
320,50
341,48
522,58
370,48
630,59
541,59
631,59
792,65
192,26
616,65
730,66
606,59
783,69
371,52
711,65
359,53
237,31
173,13
62,2
534,65
114,13
421,46
328,51
203,29
456,59
563,65
148,20
390,46
300,51
325,50
731,66
104,5
827,65
588,65
24,8
126,3
147,20
496,60
401,58
641,66
29,11
269,31
586,65
309,46
828,65
611,66
296,31
401,58
542,59
835,68
782,69
95,2
149,20
105,5
565,64
450,46
712,65
177,20
639,66
755,66
381,50
763,65
803,68
688,59
492,58
698,66
678,65
355,50
707,65
21,6
175,30
353,50
766,65
35,2
595,65
566,64
822,65
233,30
644,66
457,59
799,65
204,30
824,65
139,16
215,3
209,31
230,28
123,2
325,50
378,50
496,60
433,58
440,61
63,2
821,65
417,46
33,2
542,59
193,26
322,50
630,59
791,65
573,59
690,68
602,59
247,40
641,66
161,25
143,13
779,68
420,46
240,31
288,42
22,6
258,42
178,20
112,18
50,6
840,69
121,2
293,50
212,24
515,59
269,31
560,65
596,59
650,65
189,21
92,2
601,59
25,8
41,3
37,2
128,3
549,59
253,33
146,20
63,2
612,66
295,31
717,59
180,24
827,65
659,59
542,59
669,66
476,46
317,42
554,63
596,59
811,69
693,68
301,51
836,68
464,58
126,3
177,20
410,50
596,59
31,1
718,59
344,52
565,64
195,27
510,59
786,66
10,3
453,46
316,42
822,65
813,66
718,59
109,15
294,50
121,2
531,65
82,12
634,59
161,25
565,64
684,65
376,55
175,30
657,59
702,66
461,58
792,65
623,65
837,68
510,59
530,65
322,50
465,60
714,65
643,66
722,68
178,20
789,66
260,37
87,14
809,68
676,65
669,66
660,59
17,5
710,65
715,59
290,49
579,67
105,5
395,46
240,31
744,65
192,26
320,50
583,66
84,13
627,59
566,64
533,65
400,58
707,65
97,3
454,59
523,62
263,30
360,53
40,3
829,65
678,65
552,62
151,24
87,14
786,66
432,58
320,50
490,58
544,59
250,41
262,30
636,67
574,59
290,49
777,68
157,3
573,59
159,3
149,20
275,39
308,46
735,65
723,68
724,67
202,29
248,40
285,34
565,64
389,46
307,46
419,46
230,28
640,66
658,59
813,66
175,30
249,36
721,68
302,45
806,68
86,14
828,65
167,16
40,3
47,5
609,67
538,59
288,42
732,66
692,68
812,69
15,3
390,46
158,3
427,59
635,59
571,59
86,14
447,46
633,59
90,2
517,59
824,65
676,65
208,31
540,59
336,46
279,46
428,59
691,68
421,46
740,65
682,65
324,50
64,2
75,5
704,65
580,67
229,28
104,5
732,66
142,13
409,50
837,68
457,59
221,26
689,59
247,40
563,65
265,30
76,5
381,50
524,62
103,4
677,65
563,65
782,69
19,6
474,57
804,68
213,3
677,65
724,67
576,59
817,66
596,59
817,66
505,64
205,30
769,65
347,49
216,3
283,48
537,64
391,46
757,66
620,65
312,48
707,65
824,65
205,30
613,66
476,46
630,59
491,58
173,13
37,2
125,3
63,2
511,59
617,65
35,2
591,65
14,3
467,60
25,8
256,34
577,59
685,65
184,3
488,58
29,11
474,57
89,1
765,65
586,65
70,3
520,59
780,68
747,68
717,59
757,66
120,1
482,59
177,20
117,20
96,3
600,59
330,51
7,2
573,59
782,69
139,16
15,3
613,66
372,52
523,62
68,3
608,67
839,69
785,66
653,65
612,66
66,2
740,65
533,65
279,46
460,58
109,15
295,31
626,59
819,65
273,45
566,64
390,46
831,65
599,59
455,59
615,66
158,3
185,3
836,68
573,59
266,31
548,59
734,65
461,58
308,46
713,65
126,3
350,50
711,65
529,65
487,59
786,66
627,59
813,66
158,3
652,65
143,13
392,46
834,68
66,2
544,59
28,11
808,68
720,68
448,46
348,49
604,59
549,59
580,67
641,66
85,13
443,57
51,6
44,3
288,42
306,40
49,6
315,52
157,3
783,69
239,31
156,3
731,66
351,50
668,66
54,8
297,31
125,3
515,59
431,58
75,5
267,31
185,3
836,68
449,46
389,46
234,30
564,65
86,14
769,65
522,58
155,3
515,59
485,59
96,3
513,59
256,34
380,50
64,2
60,1
153,24
436,60
751,68
295,31
755,66
678,65
255,34
629,59
769,65
353,50
29,11
692,68
485,59
524,62
447,46
72,3
68,3
339,47
401,58
50,6
154,3
150,24
508,64
585,66
63,2
379,50
497,63
67,3
158,3
233,30
104,5
124,2
180,24
569,59
836,68
118,20
112,18
730,66
104,5
657,59
98,3
117,20
69,3
514,59
268,31
447,46
308,46
593,65
674,65
585,66
127,3
520,59
425,46
452,46
718,59
515,59
625,59
764,65
722,68
665,67
840,69
175,30
89,1
770,65
91,2
417,46
448,46
395,46
495,62
764,65
75,5
232,37
344,52
630,59
771,65
227,34
274,45
210,31
752,68
798,65
246,39
433,58
693,68
137,15
525,60
811,69
2,1
158,3
489,58
837,68
75,5
639,66
681,65
609,67
456,59
296,31
155,3
631,59
570,59
345,55
781,69
472,57
326,50
592,65
11,3
675,65
694,67
584,66
711,65
569,59
129,3
436,60
712,65
28,11
697,66
180,24
235,30
613,66
680,65
487,59
598,59
296,31
238,31
92,2
307,46
513,59
447,46
668,66
127,3
177,20
690,68
403,58
108,15
738,65
101,3
659,59
144,13
550,58
795,65
376,55
98,3
1,1
612,66
555,66
824,65
15,3
400,58
689,59
157,3
5,2
660,59
646,65
473,57
293,50
696,67
571,59
614,66
764,65
779,68
313,52
830,65
463,58
636,67
296,31
20,6
610,66
564,65
65,2
67,3
568,59
544,59
510,59
772,65
520,59
692,68
478,46
647,65
537,64
215,3
223,27
362,46
320,50
213,3
529,65
102,3
187,3
787,66
91,2
516,59
295,31
449,46
836,68
835,68
136,15
591,65
644,66
204,30
367,46
204,30
139,16
322,50
303,45
406,55
436,60
10,3
277,40
122,2
39,3
84,13
372,52
692,68
404,58
584,66
682,65
7,2
609,67
125,3
697,66
727,66
748,68
268,31
707,65
9,3
520,59
479,46
768,65
346,55
458,59
130,3
63,2
223,27
699,66
78,5
180,24
194,27
409,50
742,65
540,59
50,6
101,3
513,59
133,22
723,68
409,50
292,30
394,46
833,68
555,66
564,65
63,2
559,65
570,59
622,65
514,59
351,50
535,65
436,60
287,42
627,59
622,65
739,65
62,2
436,60
211,24
799,65
670,66
636,67
451,46
65,2
766,65
811,69
513,59
585,66
641,66
97,3
445,57
62,2
761,66
834,68
771,65
576,59
776,68
545,59
325,50
295,31
160,21
329,51
331,53
595,65
418,46
303,45
521,58
4,2
504,64
689,59
566,64
225,33
808,68
572,59
223,27
159,3
143,13
105,5
156,3
644,66
410,50
830,65
651,65
548,59
158,3
58,11
804,68
344,52
129,3
39,3
443,57
21,6
536,64
360,53
660,59
515,59
159,3
156,3
546,59
721,68
192,26
374,55
722,68
114,13
597,59
768,65
841,69
227,34
828,65
390,46
552,62
704,65
621,65
721,68
470,61
510,59
157,3
448,46
786,66
257,42
72,3
245,38
498,61
182,24
523,62
234,30
691,68
801,65
554,63
249,36
448,46
342,52
813,66
495,62
332,54
482,59
751,68
307,46
513,59
799,65
466,60
534,65
804,68
794,65
512,59
455,59
85,13
694,67
716,59
177,20
523,62
372,52
740,65
670,66
122,2
317,42
157,3
574,59
173,13
53,8
72,3
724,67
397,46
775,68
209,31
557,65
40,3
233,30
644,66
671,66
442,61
289,49
628,59
672,66
752,68
15,3
602,59
736,65
780,68
69,3
40,3
682,65
413,56
812,69
116,19
65,2
320,50
681,65
188,32
21,6
422,46
289,49
232,37
173,13
786,66
526,63
532,65
119,1
695,67
312,48
346,55
668,66
460,58
12,3
75,5
366,46
473,57
815,66
820,65
259,42
590,65
795,65
650,65
170,28
198,23
447,46
48,6
737,65
608,67
265,30
64,2
145,19
448,46
315,52
674,65
837,68
592,65
6,2
631,59
552,62
423,46
164,26
399,58
393,46
590,65
697,66
823,65
544,59
329,51
79,6
269,31
646,65
553,62
181,24
466,60
809,68
497,63
533,65
530,65
577,59
30,1
328,51
465,60
38,3
239,31
388,46
569,59
514,59
348,49
346,55
29,11
397,46
569,59
632,59
33,2
449,46
143,13
461,58
39,3
295,31
528,65
459,58
563,65
541,59
770,65
237,31
167,16
111,17
178,20
570,59
406,55
51,6
202,29
294,50
694,67
567,59
673,66
163,26
523,62
259,42
548,59
206,20
59,1
304,39
606,59
544,59
769,65
73,3
640,66
156,3
241,24
115,13
604,59
815,66
24,8
318,49
523,62
116,19
401,58
265,30
617,65
346,55
679,65
139,16
1,1
406,55
111,17
448,46
803,68
679,65
478,46
112,18
429,58
321,50
556,66
296,31
618,65
736,65
419,46
274,45
136,15
717,59
298,43
724,67
743,65
795,65
78,5
94,2
631,59
252,41
118,20
736,65
10,3
529,65
680,65
605,59
267,31
601,59
606,59
378,50
390,46
321,50
651,65
820,65
757,66
1,1
32,2
773,65
455,59
789,66
606,59
51,6
774,59
291,30
73,3
22,6
25,8
747,68
770,65
401,58
128,3
731,66
829,65
102,3
786,66
516,59
569,59
813,66
608,67
482,59
438,50
717,59
552,62
613,66
806,68
356,43
165,27
82,12
738,65
705,65
692,68
222,26
343,52
627,59
552,62
566,64
34,2
137,15
545,59
627,59
334,54
540,59
158,3
175,30
600,59
687,59
145,19
169,23
115,13
709,65
673,66
313,52
445,57
700,66
417,46
791,65
321,50
642,66
491,58
421,46
759,66
475,46
102,3
174,13
415,57
26,9
38,3
381,50
563,65
615,66
448,46
215,3
631,59
779,68
