FlowSOM_cluster,FlowSOM_metacluster
4,1
319,34
351,65
290,49
42,1
350,65
292,54
127,20
149,20
97,12
121,28
224,34
146,20
81,1
177,32
78,12
309,59
93,10
41,1
314,55
148,20
336,34
264,43
64,1
149,20
329,64
35,10
194,31
225,34
94,20
273,50
349,64
54,10
89,20
71,10
13,7
344,68
49,15
304,43
329,64
42,1
358,34
77,12
347,63
247,44
43,1
9,5
94,20
242,34
129,20
227,34
296,34
226,34
224,34
60,1
135,25
121,28
344,68
171,20
4,1
107,20
338,34
3,1
210,35
108,20
75,10
338,34
228,20
273,50
283,43
90,20
179,33
19,10
145,20
215,38
329,64
133,20
192,31
287,52
256,33
40,1
22,1
361,66
119,26
300,34
15,9
301,34
342,66
336,34
150,20
13,7
148,20
5,1
179,33
270,45
288,53
305,56
16,10
152,20
268,48
139,27
334,55
318,34
312,50
297,34
200,33
254,47
45,1
339,34
50,11
22,1
85,17
207,20
263,34
57,10
222,34
2,1
113,20
217,33
38,10
321,43
344,68
76,10
28,5
287,52
68,15
292,54
347,63
316,34
285,43
297,34
350,65
45,1
273,50
144,20
172,31
191,31
164,20
126,20
334,55
63,1
3,1
164,20
262,34
232,41
56,10
173,31
160,33
146,20
104,23
58,12
6,2
308,59
297,34
215,38
96,12
300,34
160,33
85,17
187,20
39,12
121,28
343,67
26,2
79,1
336,34
155,31
62,1
171,20
193,31
308,59
180,33
36,10
151,20
104,23
138,26
243,34
73,10
21,1
181,33
299,34
299,34
198,33
109,20
327,62
234,38
10,5
145,20
278,34
2,1
210,35
59,12
166,20
131,20
65,13
299,34
89,20
250,45
25,1
83,1
357,34
322,43
95,20
225,34
62,1
263,34
330,64
56,10
335,34
249,45
22,1
160,33
279,34
268,48
191,31
78,12
55,10
277,34
42,1
272,50
343,67
335,34
305,56
62,1
358,34
10,5
117,26
342,66
265,43
22,1
5,1
246,43
331,65
292,54
234,38
10,5
58,12
280,34
255,42
29,5
83,1
59,12
278,34
360,66
332,65
126,20
125,20
174,31
185,20
113,20
179,33
10,5
194,31
361,66
96,12
104,23
210,35
174,31
21,1
75,10
126,20
269,48
22,1
357,34
44,1
305,56
64,1
114,20
57,10
187,20
192,31
339,34
227,34
80,1
299,34
224,34
180,33
151,20
264,43
159,33
288,53
4,1
92,20
321,43
229,35
57,10
168,20
250,45
343,67
320,34
299,34
54,10
230,35
203,20
81,1
302,43
312,50
29,5
122,29
197,33
95,20
60,1
160,33
218,33
33,11
152,20
116,25
342,66
167,20
1,1
243,34
269,48
119,26
128,20
325,60
228,20
152,20
241,34
51,11
278,34
36,10
11,6
149,20
4,1
47,4
208,20
162,33
151,20
10,5
133,20
43,1
261,34
152,20
41,1
110,20
118,26
303,43
133,20
74,10
229,35
113,20
121,28
314,55
165,20
18,10
204,20
192,31
173,31
301,34
186,20
318,34
176,31
108,20
93,10
184,20
20,1
38,10
330,64
184,20
14,8
93,10
325,60
22,1
166,20
79,1
344,68
2,1
165,20
94,20
164,20
79,1
91,20
80,1
181,33
22,1
210,35
118,26
6,2
272,50
209,34
42,1
107,20
151,20
95,20
260,34
127,20
277,34
305,56
263,34
198,33
230,35
283,43
264,43
276,51
60,1
308,59
77,12
335,34
332,65
333,55
189,20
47,4
321,43
269,48
134,25
92,20
308,59
238,33
170,20
319,34
338,34
58,12
262,34
313,55
346,62
256,33
224,34
43,1
346,62
28,5
172,31
318,34
173,31
350,65
193,31
305,56
176,31
168,20
299,34
64,1
353,55
91,20
59,12
215,38
214,37
117,26
236,42
148,20
336,34
331,65
164,20
295,55
64,1
67,15
109,20
88,20
222,34
110,20
63,1
208,20
215,38
5,1
56,10
100,1
344,68
97,12
56,10
290,49
117,26
207,20
68,15
245,34
268,48
25,1
4,1
78,12
137,26
142,30
134,25
209,34
131,20
210,35
201,33
226,34
156,26
72,10
21,1
186,20
287,52
151,20
301,34
305,56
358,34
179,33
107,20
10,5
165,20
247,44
144,20
76,10
44,1
338,34
77,12
354,34
9,5
163,33
247,44
14,8
145,20
59,12
223,34
135,25
277,34
97,12
227,34
150,20
358,34
171,20
221,34
302,43
292,54
351,65
37,10
134,25
76,10
186,20
36,10
342,66
183,20
219,33
215,38
19,10
7,3
142,30
206,20
127,20
218,33
322,43
92,20
60,1
152,20
149,20
231,41
238,33
91,20
200,33
308,59
344,68
64,1
78,12
308,59
228,20
140,28
119,26
90,20
352,55
274,50
185,20
96,12
35,10
226,34
133,20
211,35
118,26
155,31
92,20
351,65
155,31
34,9
269,48
307,58
156,26
54,10
299,34
104,23
1,1
172,31
53,10
193,31
148,20
314,55
169,20
245,34
226,34
171,20
303,43
32,7
83,1
28,5
294,55
335,34
122,29
217,33
86,18
299,34
37,10
56,10
304,43
132,20
110,20
322,43
77,12
356,34
215,38
194,31
90,20
29,5
170,20
79,1
358,34
229,35
166,20
18,10
21,1
211,35
317,34
317,34
344,68
24,1
260,34
188,20
76,10
175,31
92,20
198,33
359,43
284,43
197,33
96,12
304,43
342,66
161,33
296,34
359,43
339,34
187,20
65,13
146,20
320,34
44,1
187,20
161,33
255,42
215,38
161,33
24,1
305,56
186,20
86,18
346,62
73,10
357,34
17,10
134,25
237,33
80,1
50,11
104,23
283,43
309,59
316,34
234,38
116,25
269,48
308,59
360,66
217,33
309,59
138,26
361,66
29,5
276,51
278,34
245,34
39,12
78,12
301,34
296,34
26,2
17,10
5,1
352,55
69,11
199,33
219,33
77,12
189,20
162,33
96,12
277,34
121,28
76,10
314,55
206,20
308,59
10,5
305,56
136,26
166,20
86,18
262,34
95,20
26,2
9,5
215,38
117,26
281,34
320,34
110,20
150,20
130,20
250,45
56,10
330,64
301,34
296,34
96,12
92,20
238,33
114,20
44,1
112,10
86,18
97,12
173,31
17,10
153,25
329,64
229,35
131,20
206,20
344,68
339,34
280,34
259,34
226,34
55,10
260,34
285,43
276,51
193,31
260,34
126,20
57,10
225,34
117,26
113,20
278,34
217,33
290,49
279,34
305,56
318,34
318,34
182,33
220,40
63,1
45,1
159,33
188,20
10,5
283,43
238,33
276,51
189,20
156,26
182,33
316,34
98,12
271,49
16,10
159,33
29,5
182,33
296,34
80,1
167,20
137,26
252,46
274,50
17,10
323,43
356,34
361,66
225,34
23,1
42,1
37,10
297,34
161,33
1,1
162,33
290,49
260,34
295,55
4,1
111,20
112,10
189,20
272,50
354,34
151,20
314,55
297,34
197,33
263,34
285,43
199,33
52,9
41,1
267,48
316,34
261,34
9,5
81,1
360,66
48,14
43,1
169,20
315,34
204,20
170,20
48,14
39,12
284,43
23,1
26,2
313,55
157,26
279,34
182,33
172,31
167,20
213,36
290,49
306,57
164,20
155,31
137,26
40,1
91,20
189,20
26,2
30,6
269,48
323,43
24,1
73,10
42,1
236,42
145,20
2,1
38,10
266,43
89,20
206,20
58,12
297,34
78,12
262,34
259,34
39,12
90,20
278,34
7,3
229,35
24,1
116,25
207,20
179,33
18,10
192,31
122,29
240,34
204,20
359,43
4,1
353,55
320,34
72,10
358,34
340,43
118,26
281,34
91,20
21,1
34,9
238,33
167,20
276,51
345,62
156,26
211,35
124,24
312,50
277,34
106,19
279,34
58,12
122,29
315,34
93,10
344,68
242,34
173,31
72,10
60,1
263,34
343,67
238,33
336,34
153,25
268,48
100,1
19,10
245,34
128,20
301,34
197,33
211,35
100,1
259,34
322,43
48,14
121,28
130,20
351,65
252,46
6,2
300,34
277,34
44,1
124,24
11,6
37,10
205,20
64,1
186,20
171,20
273,50
112,10
138,26
319,34
229,35
343,67
333,55
215,38
181,33
339,34
217,33
130,20
115,25
108,20
351,65
136,26
254,47
57,10
152,20
197,33
92,20
342,66
246,43
72,10
263,34
205,20
89,20
22,1
209,34
132,20
263,34
2,1
58,12
152,20
11,6
203,20
95,20
266,43
109,20
313,55
302,43
32,7
114,20
201,33
150,20
345,62
318,34
286,52
95,20
58,12
146,20
224,34
334,55
292,54
29,5
114,20
56,10
234,38
203,20
132,20
160,33
90,20
354,34
56,10
353,55
306,57
229,35
123,24
350,65
121,28
146,20
231,41
23,1
30,6
126,20
139,27
76,10
277,34
29,5
306,57
3,1
265,43
181,33
309,59
229,35
9,5
303,43
262,34
202,20
155,31
349,64
356,34
137,26
180,33
127,20
151,20
4,1
146,20
190,20
63,1
314,55
99,12
356,34
87,19
349,64
179,33
181,33
303,43
288,53
126,20
71,10
350,65
154,31
264,43
135,25
317,34
71,10
355,34
231,41
134,25
265,43
357,34
29,5
86,18
286,52
192,31
342,66
341,66
175,31
115,25
178,33
133,20
90,20
195,32
94,20
4,1
43,1
80,1
174,31
342,66
260,34
129,20
242,34
201,33
95,20
97,12
114,20
11,6
208,20
243,34
13,7
348,64
151,20
263,34
360,66
182,33
53,10
306,57
329,64
14,8
234,38
93,10
19,10
221,34
294,55
171,20
328,63
240,34
313,55
344,68
57,10
217,33
247,44
194,31
186,20
186,20
336,34
347,63
5,1
236,42
255,42
249,45
234,38
24,1
127,20
262,34
18,10
4,1
316,34
59,12
320,34
35,10
312,50
304,43
168,20
220,40
264,43
20,1
292,54
343,67
121,28
222,34
44,1
94,20
346,62
208,20
18,10
134,25
176,31
358,34
18,10
357,34
311,50
21,1
351,65
59,12
117,26
117,26
62,1
242,34
109,20
16,10
75,10
351,65
130,20
190,20
19,10
166,20
168,20
20,1
113,20
202,20
303,43
265,43
238,33
236,42
169,20
268,48
204,20
243,34
305,56
122,29
210,35
38,10
12,6
207,20
19,10
333,55
57,10
116,25
361,66
159,33
284,43
187,20
240,34
36,10
62,1
333,55
263,34
292,54
17,10
115,25
60,1
136,26
171,20
232,41
146,20
237,33
92,20
41,1
5,1
192,31
161,33
96,12
64,1
278,34
12,6
272,50
34,9
52,9
188,20
232,41
75,10
42,1
151,20
331,65
43,1
145,20
224,34
250,45
354,34
337,34
184,20
205,20
115,25
344,68
170,20
147,20
57,10
162,33
95,20
77,12
40,1
260,34
316,34
75,10
118,26
336,34
140,28
61,1
234,38
96,12
176,31
180,33
347,63
173,31
3,1
200,33
88,20
79,1
333,55
189,20
141,30
225,34
91,20
342,66
155,31
156,26
353,55
130,20
2,1
62,1
135,25
91,20
280,34
224,34
335,34
346,62
111,20
204,20
24,1
156,26
259,34
187,20
33,11
263,34
336,34
152,20
267,48
96,12
344,68
37,10
86,18
295,55
127,20
342,66
269,48
209,34
194,31
75,10
170,20
152,20
134,25
193,31
228,20
296,34
125,20
101,1
278,34
93,10
5,1
114,20
121,28
317,34
205,20
284,43
277,34
20,1
19,10
353,55
262,34
71,10
329,64
151,20
360,66
236,42
353,55
283,43
79,1
251,45
210,35
211,35
290,49
200,33
335,34
153,25
45,1
200,33
178,33
294,55
279,34
158,32
301,34
236,42
100,1
283,43
95,20
170,20
223,34
39,12
83,1
45,1
157,26
288,53
279,34
245,34
13,7
246,43
305,56
18,10
334,55
357,34
13,7
320,34
207,20
204,20
344,68
305,56
295,55
134,25
278,34
336,34
325,60
323,43
339,34
162,33
165,20
206,20
109,20
182,33
200,33
349,64
60,1
261,34
252,46
10,5
267,48
10,5
296,34
46,13
336,34
64,1
213,36
211,35
227,34
266,43
30,6
57,10
186,20
263,34
23,1
112,10
194,31
177,32
132,20
42,1
60,1
271,49
91,20
4,1
236,42
343,67
38,10
164,20
147,20
112,10
342,66
57,10
359,43
225,34
148,20
83,1
180,33
19,10
169,20
28,5
136,26
24,1
57,10
205,20
111,20
9,5
308,59
36,10
232,41
283,43
260,34
80,1
72,10
319,34
360,66
101,1
348,64
64,1
268,48
28,5
344,68
284,43
307,58
189,20
75,10
95,20
327,62
157,26
42,1
3,1
38,10
2,1
13,7
115,25
13,7
53,10
36,10
61,1
154,31
111,20
100,1
55,10
145,20
286,52
197,33
360,66
296,34
309,59
192,31
314,55
360,66
284,43
115,25
264,43
124,24
319,34
191,31
269,48
223,34
334,55
280,34
355,34
280,34
175,31
42,1
329,64
278,34
210,35
273,50
77,12
263,34
355,34
116,25
76,10
151,20
342,66
29,5
100,1
33,11
57,10
17,10
152,20
157,26
251,45
337,34
336,34
61,1
351,65
294,55
79,1
312,50
76,10
330,64
85,17
330,64
255,42
63,1
227,34
300,34
298,34
111,20
208,20
26,2
133,20
186,20
152,20
42,1
298,34
244,34
189,20
111,20
349,64
55,10
37,10
345,62
295,55
357,34
302,43
288,53
126,20
183,20
24,1
96,12
284,43
296,34
305,56
63,1
157,26
126,20
53,10
281,34
19,10
153,25
100,1
2,1
73,10
96,12
340,43
145,20
234,38
211,35
134,25
22,1
29,5
6,2
334,55
128,20
321,43
134,25
16,10
280,34
175,31
339,34
32,7
1,1
259,34
332,65
46,13
92,20
175,31
354,34
232,41
252,46
11,6
83,1
208,20
334,55
164,20
292,54
133,20
288,53
61,1
26,2
197,33
180,33
104,23
26,2
273,50
285,43
2,1
334,55
10,5
116,25
246,43
229,35
107,20
229,35
285,43
198,33
192,31
79,1
176,31
68,15
300,34
276,51
145,20
174,31
358,34
284,43
344,68
76,10
236,42
34,9
154,31
196,32
278,34
349,64
245,34
167,20
83,1
132,20
3,1
107,20
43,1
305,56
41,1
34,9
150,20
307,58
339,34
351,65
250,45
128,20
73,10
83,1
104,23
3,1
71,10
80,1
315,34
347,63
41,1
20,1
205,20
203,20
151,20
73,10
151,20
215,38
119,26
17,10
299,34
34,9
4,1
22,1
246,43
347,63
113,20
267,48
118,26
193,31
93,10
318,34
182,33
99,12
305,56
307,58
157,26
277,34
112,10
244,34
266,43
236,42
224,34
123,24
308,59
215,38
147,20
148,20
163,33
302,43
292,54
119,26
133,20
44,1
361,66
344,68
246,43
320,34
96,12
249,45
92,20
63,1
334,55
188,20
29,5
351,65
78,12
238,33
319,34
105,24
345,62
146,20
18,10
320,34
56,10
150,20
318,34
90,20
228,20
75,10
269,48
318,34
251,45
134,25
301,34
135,25
18,10
261,34
250,45
64,1
4,1
71,10
169,20
62,1
334,55
217,33
145,20
305,56
92,20
250,45
228,20
239,40
43,1
57,10
156,26
220,40
136,26
243,34
171,20
262,34
61,1
278,34
302,43
105,24
58,12
206,20
334,55
346,62
263,34
321,43
210,35
147,20
276,51
269,48
215,38
157,26
144,20
230,35
132,20
236,42
256,33
14,8
354,34
28,5
164,20
90,20
207,20
268,48
273,50
91,20
61,1
49,15
48,14
220,40
35,10
25,1
18,10
338,34
184,20
252,46
316,34
38,10
23,1
7,3
143,30
322,43
92,20
29,5
232,41
357,34
62,1
332,65
114,20
113,20
108,20
125,20
266,43
79,1
221,34
19,10
195,32
222,34
25,1
327,62
128,20
131,20
361,66
70,9
91,20
276,51
184,20
302,43
191,31
12,6
119,26
318,34
165,20
269,48
183,20
264,43
68,15
83,1
161,33
193,31
43,1
317,34
190,20
264,43
246,43
270,45
44,1
137,26
146,20
244,34
152,20
121,28
190,20
113,20
219,33
200,33
146,20
35,10
91,20
304,43
354,34
176,31
157,26
219,33
296,34
338,34
229,35
349,64
122,29
114,20
2,1
321,43
348,64
153,25
201,33
59,12
300,34
329,64
339,34
299,34
14,8
205,20
243,34
277,34
29,5
173,31
92,20
189,20
343,67
316,34
154,31
156,26
28,5
151,20
162,33
193,31
317,34
150,20
348,64
41,1
39,12
180,33
355,34
161,33
308,59
218,33
38,10
148,20
29,5
77,12
13,7
339,34
81,1
195,32
127,20
132,20
309,59
308,59
139,27
232,41
81,1
146,20
127,20
149,20
140,28
96,12
149,20
293,50
252,46
175,31
187,20
146,20
22,1
295,55
2,1
28,5
171,20
277,34
92,20
126,20
336,34
292,54
60,1
350,65
37,10
333,55
64,1
86,18
166,20
215,38
203,20
160,33
351,65
357,34
68,15
9,5
361,66
23,1
318,34
187,20
50,11
305,56
10,5
57,10
316,34
160,33
258,34
264,43
166,20
9,5
211,35
136,26
199,33
136,26
36,10
166,20
24,1
63,1
20,1
285,43
245,34
334,55
305,56
109,20
154,31
32,7
77,12
359,43
313,55
180,33
250,45
41,1
201,33
233,37
22,1
78,12
47,4
273,50
192,31
174,31
168,20
305,56
240,34
151,20
83,1
250,45
79,1
5,1
241,34
22,1
149,20
44,1
37,10
353,55
316,34
92,20
285,43
189,20
81,1
170,20
203,20
338,34
309,59
21,1
305,56
173,31
144,20
339,34
189,20
165,20
331,65
345,62
78,12
126,20
269,48
215,38
338,34
299,34
123,24
171,20
361,66
349,64
33,11
258,34
179,33
6,2
107,20
68,15
295,55
226,34
24,1
113,20
314,55
154,31
290,49
345,62
343,67
53,10
79,1
42,1
171,20
134,25
124,24
207,20
134,25
45,1
336,34
131,20
254,47
245,34
253,47
328,63
112,10
160,33
304,43
298,34
339,34
277,34
167,20
41,1
150,20
356,34
124,24
193,31
114,20
42,1
215,38
33,11
80,1
198,33
206,20
171,20
184,20
67,15
225,34
170,20
242,34
95,20
227,34
38,10
292,54
100,1
128,20
292,54
198,33
20,1
252,46
197,33
156,26
308,59
14,8
110,20
200,33
179,33
316,34
10,5
235,39
292,54
54,10
156,26
57,10
83,1
215,38
58,12
9,5
110,20
347,63
308,59
243,34
215,38
316,34
234,38
210,35
55,10
186,20
213,36
207,20
107,20
332,65
133,20
152,20
23,1
125,20
288,53
160,33
351,65
246,43
92,20
96,12
360,66
58,12
206,20
182,33
284,43
344,68
164,20
152,20
112,10
249,45
349,64
28,5
12,6
21,1
344,68
341,66
343,67
268,48
219,33
244,34
277,34
346,62
209,34
172,31
7,3
100,1
26,2
250,45
48,14
86,18
189,20
140,28
64,1
61,1
247,44
308,59
63,1
14,8
181,33
360,66
60,1
38,10
229,35
92,20
138,26
275,51
9,5
340,43
210,35
151,20
110,20
338,34
238,33
99,12
92,20
331,65
97,12
152,20
145,20
2,1
352,55
295,55
223,34
241,34
33,11
275,51
130,20
122,29
320,34
121,28
28,5
18,10
244,34
22,1
165,20
6,2
74,10
143,30
74,10
229,35
359,43
64,1
91,20
208,20
332,65
179,33
126,20
215,38
89,20
242,34
283,43
188,20
22,1
60,1
7,3
157,26
126,20
352,55
261,34
348,64
284,43
347,63
203,20
5,1
329,64
136,26
134,25
53,10
81,1
338,34
118,26
17,10
197,33
193,31
241,34
104,23
129,20
264,43
234,38
184,20
285,43
136,26
358,34
336,34
149,20
38,10
302,43
130,20
179,33
168,20
3,1
30,6
264,43
236,42
339,34
242,34
92,20
229,35
346,62
50,11
36,10
103,22
262,34
138,26
145,20
167,20
153,25
300,34
156,26
353,55
190,20
295,55
349,64
347,63
29,5
137,26
25,1
280,34
167,20
338,34
143,30
173,31
199,33
268,48
179,33
207,20
166,20
45,1
28,5
6,2
133,20
259,34
302,43
259,34
207,20
205,20
236,42
158,32
300,34
348,64
199,33
266,43
190,20
104,23
309,59
35,10
57,10
334,55
49,15
267,48
156,26
153,25
11,6
20,1
282,34
197,33
28,5
95,20
338,34
40,1
215,38
341,66
20,1
336,34
190,20
317,34
151,20
9,5
200,33
341,66
348,64
350,65
282,34
5,1
338,34
136,26
147,20
305,56
299,34
280,34
361,66
139,27
288,53
42,1
208,20
64,1
37,10
338,34
293,50
141,30
191,31
122,29
116,25
56,10
11,6
29,5
153,25
206,20
345,62
58,12
100,1
348,64
202,20
199,33
11,6
12,6
97,12
255,42
277,34
317,34
60,1
41,1
2,1
74,10
149,20
278,34
40,1
226,34
258,34
136,26
203,20
151,20
346,62
80,1
236,42
232,41
118,26
313,55
358,34
147,20
343,67
116,25
190,20
361,66
22,1
230,35
301,34
238,33
170,20
281,34
355,34
13,7
269,48
1,1
119,26
19,10
155,31
148,20
121,28
355,34
17,10
236,42
25,1
245,34
126,20
116,25
295,55
351,65
296,34
350,65
19,10
45,1
237,33
1,1
346,62
201,33
90,20
222,34
104,23
2,1
317,34
313,55
350,65
232,41
335,34
117,26
299,34
208,20
7,3
292,54
165,20
259,34
341,66
161,33
184,20
80,1
284,43
329,64
327,62
173,31
279,34
167,20
232,41
37,10
6,2
108,20
328,63
266,43
183,20
288,53
1,1
167,20
108,20
57,10
65,13
54,10
118,26
306,57
159,33
119,26
138,26
261,34
136,26
143,30
149,20
94,20
163,33
344,68
300,34
107,20
53,10
48,14
9,5
18,10
133,20
44,1
257,40
191,31
211,35
225,34
260,34
100,1
173,31
58,12
308,59
104,23
355,34
286,52
165,20
166,20
243,34
232,41
307,58
233,37
305,56
150,20
192,31
309,59
6,2
49,15
111,20
219,33
134,25
187,20
265,43
134,25
5,1
332,65
169,20
121,28
9,5
286,52
224,34
110,20
223,34
245,34
171,20
132,20
245,34
330,64
251,45
187,20
218,33
360,66
157,26
193,31
358,34
344,68
299,34
6,2
150,20
17,10
351,65
149,20
48,14
63,1
185,20
264,43
160,33
40,1
149,20
112,10
131,20
223,34
246,43
305,56
358,34
297,34
169,20
126,20
118,26
313,55
166,20
117,26
247,44
60,1
232,41
327,62
269,48
322,43
148,20
109,20
78,12
131,20
299,34
112,10
16,10
189,20
41,1
3,1
259,34
199,33
64,1
200,33
161,33
31,6
23,1
126,20
149,20
105,24
93,10
36,10
114,20
241,34
224,34
164,20
165,20
268,48
80,1
171,20
312,50
224,34
328,63
169,20
138,26
5,1
203,20
120,27
116,25
332,65
7,3
104,23
352,55
277,34
349,64
164,20
9,5
204,20
21,1
361,66
302,43
162,33
105,24
97,12
128,20
276,51
92,20
80,1
279,34
361,66
265,43
9,5
138,26
290,49
146,20
129,20
82,1
197,33
117,26
151,20
116,25
109,20
40,1
226,34
59,12
58,12
319,34
83,1
173,31
286,52
334,55
21,1
172,31
36,10
126,20
285,43
121,28
283,43
142,30
42,1
318,34
287,52
278,34
31,6
321,43
298,34
18,10
229,35
263,34
322,43
201,33
252,46
73,10
135,25
153,25
129,20
39,12
223,34
163,33
346,62
317,34
245,34
350,65
160,33
99,12
62,1
343,67
314,55
264,43
190,20
1,1
60,1
315,34
350,65
342,66
319,34
135,25
108,20
241,34
91,20
4,1
22,1
320,34
74,10
335,34
175,31
206,20
209,34
305,56
126,20
350,65
220,40
65,13
317,34
271,49
250,45
109,20
267,48
132,20
107,20
147,20
167,20
211,35
168,20
11,6
75,10
55,10
250,45
329,64
101,1
43,1
3,1
267,48
318,34
91,20
316,34
28,5
22,1
87,19
111,20
129,20
187,20
175,31
250,45
339,34
108,20
347,63
187,20
171,20
331,65
179,33
232,41
295,55
190,20
64,1
344,68
197,33
344,68
334,55
156,26
361,66
336,34
349,64
75,10
23,1
133,20
167,20
79,1
178,33
38,10
20,1
40,1
24,1
22,1
116,25
262,34
24,1
288,53
278,34
71,10
172,31
130,20
125,20
171,20
4,1
81,1
74,10
183,20
147,20
354,34
156,26
237,33
25,1
210,35
117,26
223,34
229,35
118,26
191,31
115,25
207,20
219,33
41,1
309,59
188,20
135,25
122,29
186,20
18,10
227,34
98,12
337,34
232,41
295,55
249,45
125,20
184,20
311,50
261,34
19,10
246,43
266,43
111,20
305,56
258,34
350,65
197,33
338,34
244,34
321,43
156,26
161,33
60,1
344,68
147,20
262,34
156,26
36,10
18,10
356,34
149,20
168,20
350,65
240,34
310,50
343,67
248,45
350,65
63,1
153,25
131,20
356,34
251,45
178,33
83,1
305,56
317,34
95,20
93,10
83,1
133,20
194,31
35,10
108,20
302,43
320,34
296,34
358,34
205,20
198,33
299,34
207,20
295,55
121,28
317,34
57,10
320,34
73,10
187,20
165,20
265,43
58,12
74,10
14,8
308,59
149,20
135,25
182,33
4,1
219,33
228,20
336,34
260,34
4,1
228,20
33,11
9,5
243,34
96,12
288,53
211,35
135,25
31,6
333,55
140,28
87,19
40,1
231,41
138,26
6,2
328,63
62,1
18,10
171,20
336,34
151,20
1,1
117,26
150,20
176,31
156,26
22,1
38,10
297,34
350,65
188,20
4,1
170,20
188,20
1,1
217,33
169,20
172,31
208,20
246,43
229,35
80,1
63,1
262,34
184,20
80,1
26,2
316,34
290,49
350,65
168,20
273,50
150,20
361,66
61,1
175,31
38,10
193,31
223,34
229,35
24,1
295,55
200,33
229,35
231,41
267,48
180,33
339,34
73,10
295,55
337,34
149,20
340,43
43,1
12,6
44,1
201,33
131,20
247,44
59,12
125,20
189,20
321,43
116,25
331,65
305,56
134,25
349,64
191,31
107,20
53,10
323,43
42,1
164,20
64,1
172,31
146,20
96,12
215,38
263,34
336,34
349,64
25,1
238,33
44,1
156,26
286,52
174,31
338,34
125,20
264,43
60,1
332,65
346,62
343,67
234,38
85,17
22,1
268,48
24,1
344,68
95,20
332,65
329,64
2,1
95,20
36,10
116,25
217,33
22,1
149,20
286,52
144,20
73,10
30,6
133,20
206,20
131,20
166,20
119,26
44,1
43,1
305,56
234,38
314,55
5,1
161,33
136,26
160,33
261,34
13,7
47,4
63,1
247,44
134,25
2,1
344,68
57,10
96,12
300,34
298,34
176,31
171,20
252,46
278,34
344,68
279,34
51,11
329,64
243,34
14,8
92,20
262,34
280,34
313,55
24,1
83,1
28,5
328,63
338,34
7,3
55,10
262,34
36,10
300,34
284,43
279,34
98,12
292,54
308,59
40,1
110,20
180,33
187,20
172,31
24,1
139,27
119,26
117,26
105,24
48,14
264,43
232,41
67,15
57,10
309,59
143,30
320,34
229,35
201,33
50,11
340,43
184,20
43,1
238,33
135,25
73,10
186,20
199,33
264,43
262,34
136,26
126,20
168,20
57,10
45,1
333,55
169,20
260,34
10,5
183,20
90,20
345,62
361,66
138,26
356,34
248,45
350,65
28,5
42,1
226,34
121,28
354,34
198,33
186,20
48,14
112,10
87,19
235,39
36,10
319,34
290,49
295,55
337,34
126,20
303,43
170,20
265,43
261,34
14,8
21,1
320,34
246,43
4,1
19,10
350,65
301,34
210,35
301,34
261,34
348,64
226,34
154,31
296,34
207,20
336,34
339,34
360,66
122,29
34,9
348,64
18,10
359,43
237,33
305,56
128,20
342,66
118,26
204,20
17,10
63,1
63,1
85,17
180,33
137,26
304,43
303,43
11,6
168,20
309,59
91,20
285,43
338,34
274,50
172,31
146,20
174,31
11,6
222,34
57,10
229,35
2,1
283,43
158,32
279,34
18,10
206,20
108,20
219,33
344,68
28,5
112,10
233,37
180,33
266,43
39,12
309,59
258,34
35,10
21,1
193,31
174,31
75,10
203,20
192,31
341,66
83,1
301,34
64,1
83,1
66,16
298,34
64,1
74,10
134,25
153,25
156,26
64,1
47,4
116,25
85,17
259,34
350,65
110,20
11,6
229,35
86,18
204,20
356,34
101,1
94,20
182,33
198,33
200,33
292,54
30,6
63,1
320,34
155,31
123,24
345,62
61,1
82,1
74,10
251,45
171,20
9,5
45,1
17,10
277,34
270,45
181,33
186,20
249,45
28,5
128,20
244,34
209,34
134,25
284,43
285,43
20,1
245,34
172,31
22,1
295,55
172,31
316,34
359,43
86,18
119,26
235,39
316,34
357,34
80,1
203,20
236,42
32,7
300,34
192,31
154,31
228,20
237,33
153,25
11,6
240,34
323,43
201,33
211,35
309,59
83,1
50,11
209,34
110,20
171,20
291,50
290,49
188,20
215,38
164,20
74,10
265,43
358,34
263,34
299,34
268,48
126,20
158,32
264,43
340,43
299,34
63,1
208,20
125,20
131,20
115,25
360,66
284,43
87,19
243,34
280,34
127,20
336,34
233,37
244,34
297,34
190,20
244,34
17,10
317,34
279,34
98,12
298,34
22,1
183,20
55,10
94,20
344,68
335,34
23,1
201,33
83,1
150,20
38,10
23,1
111,20
206,20
38,10
126,20
283,43
78,12
225,34
295,55
48,14
276,51
134,25
280,34
188,20
25,1
34,9
135,25
130,20
12,6
97,12
318,34
190,20
305,56
35,10
327,62
206,20
1,1
94,20
9,5
74,10
327,62
77,12
304,43
16,10
109,20
210,35
140,28
192,31
222,34
112,10
182,33
188,20
350,65
3,1
241,34
249,45
152,20
9,5
260,34
95,20
36,10
32,7
62,1
201,33
356,34
234,38
226,34
125,20
276,51
156,26
232,41
129,20
329,64
342,66
167,20
157,26
214,37
222,34
5,1
339,34
106,19
166,20
65,13
334,55
81,1
284,43
74,10
55,10
80,1
25,1
335,34
265,43
231,41
58,12
172,31
298,34
335,34
81,1
5,1
21,1
181,33
191,31
53,10
322,43
258,34
138,26
2,1
23,1
217,33
50,11
286,52
245,34
75,10
344,68
166,20
122,29
