FlowSOM_cluster,FlowSOM_metacluster
112,1
659,25
144,2
330,10
283,3
398,3
211,3
707,38
86,1
640,16
217,6
157,3
717,25
582,25
341,3
618,20
42,2
470,3
348,11
283,3
512,20
595,32
304,10
677,37
27,3
343,3
386,10
661,25
620,20
33,1
16,2
179,3
398,3
369,3
575,28
594,20
590,20
596,32
59,1
324,12
510,20
417,3
565,20
242,7
481,20
602,28
302,10
79,3
265,3
85,1
325,13
175,2
26,3
37,2
268,3
417,3
90,2
301,10
446,3
413,10
313,3
690,25
66,2
654,35
386,10
88,2
497,3
222,2
509,20
130,2
67,2
713,25
687,25
91,2
37,2
240,3
91,2
361,10
50,2
683,36
367,3
583,25
323,12
716,25
212,3
367,3
101,2
621,20
397,3
41,2
211,3
12,2
423,3
677,37
146,2
322,11
641,16
395,3
464,22
21,2
321,11
1,1
63,2
349,11
328,10
28,1
510,20
37,2
648,20
608,25
123,2
381,13
274,2
637,25
340,3
694,39
420,3
122,2
341,3
715,25
385,10
729,20
379,13
217,6
357,10
696,39
363,3
316,3
110,1
256,3
222,2
364,3
727,20
101,2
729,20
719,25
131,3
463,22
334,10
121,2
174,2
123,2
539,20
536,20
236,3
142,2
21,2
66,2
498,3
704,37
236,3
247,2
289,3
667,16
454,20
720,25
421,3
665,25
166,5
505,25
59,1
620,20
274,2
418,3
201,2
626,33
468,19
645,20
431,17
661,25
387,10
175,2
563,20
347,14
724,39
523,19
310,3
549,29
284,3
419,3
142,2
239,3
582,25
93,2
485,20
284,3
82,1
154,3
606,30
359,10
218,6
617,20
482,20
280,10
616,20
37,2
232,3
120,2
70,2
406,13
549,29
692,25
32,1
583,25
112,1
680,38
88,2
707,38
160,3
229,2
358,10
641,16
325,13
225,2
561,20
649,37
448,3
423,3
417,3
715,25
153,2
232,3
39,2
670,20
102,2
600,28
232,3
37,2
359,10
628,28
343,3
713,25
638,25
632,25
408,13
555,25
410,19
48,2
565,20
641,16
112,1
694,39
334,10
495,19
726,39
203,2
427,16
526,14
694,39
130,2
548,28
428,20
129,2
727,20
538,20
141,5
725,39
461,23
424,3
222,2
680,38
121,2
290,3
717,25
218,6
239,3
335,3
676,37
37,2
224,2
170,2
190,6
227,2
222,2
166,5
130,2
632,25
132,3
666,16
660,25
278,10
345,3
445,3
58,1
586,16
659,25
26,3
106,3
196,2
248,2
456,20
580,30
184,3
714,25
124,2
134,3
501,14
36,2
583,25
711,36
132,3
729,20
35,2
252,2
558,25
33,1
394,3
321,11
393,3
387,10
23,2
132,3
226,2
719,25
556,25
609,25
583,25
32,1
267,3
648,20
66,2
14,2
64,2
602,28
160,3
712,25
399,3
223,2
428,20
320,3
184,3
529,25
268,3
596,32
38,2
290,3
213,3
277,10
129,2
18,2
669,20
495,19
93,2
606,30
40,2
358,10
494,19
721,39
663,25
371,3
317,3
119,2
533,16
86,1
2,1
399,3
499,3
60,1
180,3
209,3
562,20
720,25
574,28
521,19
30,1
231,3
291,3
695,39
68,2
539,20
487,23
92,2
41,2
447,3
480,20
511,20
451,3
23,2
508,20
609,25
274,2
162,3
725,39
456,20
325,13
188,3
63,2
561,20
425,3
557,25
310,3
687,25
719,25
166,5
214,3
175,2
429,20
169,2
485,20
648,20
709,40
50,2
473,3
132,3
37,2
430,17
2,1
566,20
55,1
684,36
460,23
104,2
487,23
689,25
265,3
39,2
318,3
158,3
14,2
12,2
124,2
461,23
5,1
393,3
655,35
714,25
643,20
620,20
625,35
676,37
714,25
695,39
189,3
280,10
142,2
86,1
696,39
344,3
72,2
34,2
612,16
183,3
464,22
351,12
661,25
54,3
34,2
96,2
493,19
354,13
122,2
114,5
249,2
417,3
484,20
352,13
703,37
563,20
387,10
175,2
128,2
353,13
608,25
31,1
353,13
117,2
398,3
266,3
538,20
185,3
670,20
262,3
318,3
432,17
486,20
147,2
238,3
124,2
13,2
287,3
212,3
103,2
75,2
5,1
155,3
43,2
417,3
430,17
664,25
704,37
72,2
32,1
645,20
653,35
583,25
451,3
66,2
411,19
105,3
390,3
303,10
405,18
212,3
654,35
150,2
669,20
196,2
71,2
688,25
28,1
46,2
265,3
551,29
470,3
158,3
122,2
571,27
719,25
712,25
424,3
434,21
239,3
131,3
226,2
243,7
58,1
437,19
11,2
261,3
695,39
645,20
76,2
188,3
118,2
167,5
277,10
393,3
592,20
677,37
61,2
79,3
530,25
47,2
71,2
278,10
336,3
470,3
28,1
21,2
303,10
556,25
37,2
415,3
28,1
288,3
683,36
34,2
338,3
130,2
223,2
144,2
280,10
443,3
716,25
650,37
314,3
135,3
213,3
447,3
605,29
573,28
269,7
632,25
687,25
101,2
78,3
702,20
376,11
101,2
650,37
713,25
352,13
27,3
36,2
270,7
39,2
190,6
37,2
695,39
36,2
727,20
463,22
92,2
556,25
694,39
457,20
539,20
398,3
471,3
542,26
196,2
560,16
315,3
695,39
510,20
422,3
202,2
554,30
358,10
542,26
569,26
399,3
89,2
576,29
587,16
9,2
716,25
692,25
659,25
532,25
130,2
192,5
721,39
184,3
487,23
466,19
49,2
428,20
414,19
49,2
412,10
182,3
200,2
188,3
375,11
650,37
640,16
6,1
448,3
291,3
181,3
517,22
341,3
386,10
548,28
35,2
145,2
419,3
634,25
638,25
433,21
39,2
214,3
61,2
635,25
546,28
32,1
283,3
577,29
697,39
530,25
106,3
656,36
59,1
398,3
482,20
67,2
230,3
260,3
477,3
412,10
253,2
85,1
167,5
280,10
270,7
261,3
396,3
444,3
259,3
644,20
122,2
429,20
699,20
84,1
285,3
349,11
635,25
28,1
569,26
82,1
567,20
166,5
44,2
86,1
61,2
619,20
705,38
65,2
572,27
61,2
353,13
395,3
564,20
573,28
537,20
219,5
533,16
649,37
549,29
229,2
539,20
501,14
331,10
15,2
410,19
338,3
495,19
105,3
396,3
667,16
591,20
44,2
665,25
657,36
488,23
535,20
352,13
678,38
483,20
434,21
675,20
55,1
11,2
635,25
108,3
399,3
483,20
14,2
431,17
204,2
63,2
55,1
667,16
398,3
706,38
379,13
88,2
703,37
707,38
523,19
542,26
107,3
375,11
680,38
201,2
393,3
167,5
366,3
380,13
723,39
387,10
652,35
122,2
607,30
391,3
351,12
437,19
243,7
446,3
626,33
556,25
41,2
425,3
714,25
604,29
274,2
272,8
249,2
22,2
722,39
425,3
674,20
300,9
677,37
13,2
135,3
659,25
632,25
645,20
681,40
210,3
418,3
510,20
660,25
546,28
217,6
234,3
507,20
690,25
146,2
9,2
2,1
350,12
213,3
413,10
529,25
677,37
48,2
644,20
421,3
274,2
142,2
372,3
472,3
375,11
577,29
720,25
373,14
704,37
185,3
125,2
256,3
488,23
203,2
116,2
671,20
510,20
500,3
717,25
161,3
379,13
79,3
190,6
669,20
715,25
217,6
513,20
719,25
569,26
357,10
69,2
563,20
588,20
107,3
109,4
486,20
668,39
657,36
483,20
512,20
48,2
285,3
467,19
456,20
360,10
424,3
385,10
344,3
719,25
205,3
428,20
407,13
192,5
681,40
83,1
94,2
274,2
697,39
173,2
88,2
666,16
46,2
493,19
720,25
701,20
408,13
42,2
263,3
81,3
122,2
470,3
544,27
722,39
727,20
724,39
38,2
336,3
278,10
240,3
449,3
175,2
79,3
81,3
292,3
412,10
516,24
458,17
213,3
421,3
556,25
718,25
183,3
89,2
107,3
408,13
114,5
152,2
293,3
344,3
68,2
307,10
190,6
163,6
706,38
204,2
404,17
642,20
145,2
166,5
11,2
61,2
208,3
197,2
463,22
288,3
349,11
72,2
700,20
652,35
366,3
506,16
637,25
510,20
457,20
676,37
448,3
214,3
588,20
111,1
225,2
659,25
11,2
267,3
529,25
405,18
584,25
466,19
267,3
626,33
109,4
555,25
13,2
223,2
241,3
509,20
619,20
8,2
723,39
8,2
56,1
162,3
52,3
433,21
96,2
164,6
651,38
542,26
274,2
399,3
357,10
267,3
185,3
266,3
179,3
577,29
704,37
357,10
639,16
398,3
90,2
575,28
565,20
650,37
330,10
213,3
140,5
565,20
122,2
315,3
568,26
670,20
397,3
715,25
546,28
256,3
29,1
532,25
563,20
585,25
398,3
584,25
189,3
536,20
349,11
115,2
208,3
430,17
425,3
371,3
398,3
225,2
692,25
187,3
601,28
673,20
188,3
284,3
477,3
176,2
284,3
466,19
9,2
667,16
720,25
149,2
218,6
599,33
661,25
688,25
164,6
487,23
234,3
190,6
299,8
234,3
13,2
638,25
216,3
673,20
519,19
380,13
587,16
201,2
482,20
213,3
661,25
262,3
656,36
707,38
370,3
129,2
668,39
311,3
7,2
417,3
166,5
160,3
542,26
511,20
264,3
122,2
677,37
167,5
507,20
40,2
192,5
575,28
708,40
392,3
263,3
29,1
272,8
332,10
399,3
673,20
76,2
288,3
645,20
176,2
309,3
316,3
181,3
449,3
178,2
277,10
455,20
392,3
35,2
597,31
441,19
569,26
640,16
305,10
122,2
616,20
393,3
727,20
626,33
88,2
239,3
92,2
497,3
626,33
483,20
694,39
621,20
112,1
648,20
82,1
636,25
161,3
176,2
722,39
411,19
335,3
190,6
619,20
479,16
244,8
317,3
69,2
532,25
80,3
38,2
247,2
148,2
336,3
463,22
402,16
700,20
468,19
305,10
671,20
487,23
227,2
11,2
491,22
326,13
492,19
324,12
363,3
458,17
38,2
211,3
484,20
190,6
331,10
663,25
379,13
290,3
431,17
189,3
117,2
50,2
398,3
463,22
405,18
158,3
109,4
690,25
520,19
660,25
50,2
123,2
301,10
691,25
696,39
59,1
47,2
25,3
492,19
267,3
66,2
659,25
547,28
256,3
522,19
101,2
629,36
663,25
474,3
308,3
92,2
471,3
700,20
161,3
482,20
248,2
198,2
609,25
217,6
245,8
668,39
448,3
247,2
374,14
188,3
723,39
188,3
549,29
564,20
296,7
10,2
395,3
151,2
664,25
523,19
275,2
523,19
69,2
143,2
42,2
189,3
710,40
370,3
287,3
126,2
166,5
386,10
236,3
296,7
612,16
325,13
671,20
345,3
515,23
5,1
270,7
382,9
224,2
318,3
694,39
29,1
297,7
556,25
281,3
705,38
79,3
231,3
595,32
592,20
693,25
553,30
388,3
475,3
487,23
639,16
450,3
111,1
26,3
471,3
583,25
360,10
171,2
9,2
166,5
563,20
641,16
707,38
372,3
5,1
235,3
693,25
497,3
390,3
713,25
285,3
128,2
120,2
357,10
419,3
288,3
555,25
186,3
650,37
719,25
556,25
158,3
645,20
399,3
61,2
188,3
718,25
367,3
254,2
54,3
692,25
214,3
626,33
537,20
559,16
517,22
589,20
556,25
634,25
553,30
385,10
271,8
619,20
451,3
112,1
729,20
18,2
683,36
661,25
68,2
424,3
16,2
42,2
70,2
349,11
448,3
405,18
354,13
118,2
5,1
610,25
492,19
709,40
491,22
612,16
433,21
650,37
192,5
643,20
636,25
506,16
17,2
505,25
398,3
175,2
317,3
404,17
617,20
196,2
569,26
485,20
620,20
455,20
302,10
630,36
720,25
644,20
475,3
583,25
17,2
614,16
79,3
95,2
169,2
445,3
86,1
493,19
475,3
176,2
166,5
14,2
297,7
36,2
356,10
508,20
666,16
576,29
202,2
698,39
149,2
468,19
202,2
654,35
169,2
366,3
621,20
103,2
466,19
135,3
415,3
119,2
654,35
609,25
616,20
398,3
596,32
100,2
405,18
88,2
281,3
412,10
720,25
149,2
282,3
357,10
189,3
172,2
36,2
117,2
397,3
661,25
606,30
180,3
449,3
74,2
667,16
310,3
491,22
433,21
143,2
260,3
394,3
69,2
705,38
184,3
176,2
436,22
301,10
706,38
29,1
532,25
181,3
710,40
690,25
502,14
597,31
149,2
175,2
212,3
359,10
314,3
566,20
119,2
577,29
664,25
28,1
510,20
25,3
289,3
577,29
561,20
434,21
362,3
387,10
690,25
331,10
197,2
608,25
691,25
49,2
43,2
463,22
91,2
509,20
74,2
430,17
641,16
322,11
110,1
160,3
48,2
37,2
603,29
374,14
547,28
174,2
59,1
85,1
32,1
517,22
471,3
150,2
416,3
720,25
478,14
12,2
324,12
37,2
407,13
27,3
654,35
648,20
705,38
20,2
148,2
492,19
230,3
13,2
165,5
565,20
29,1
457,20
226,2
101,2
121,2
434,21
59,1
46,2
669,20
305,10
79,3
288,3
559,16
148,2
28,1
111,1
253,2
40,2
5,1
239,3
290,3
584,25
645,20
707,38
369,3
19,2
517,22
707,38
284,3
354,13
713,25
36,2
252,2
711,36
121,2
349,11
213,3
610,25
706,38
714,25
578,29
507,20
314,3
345,3
166,5
677,37
217,6
7,2
507,20
315,3
34,2
153,2
238,3
147,2
364,3
84,1
690,25
179,3
466,19
403,17
575,28
88,2
5,1
418,3
258,3
521,19
339,3
319,3
716,25
445,3
86,1
94,2
305,10
325,13
673,20
481,20
644,20
148,2
397,3
701,20
213,3
486,20
554,30
569,26
546,28
126,2
151,2
482,20
307,10
488,23
217,6
696,39
160,3
423,3
483,20
276,10
120,2
91,2
94,2
362,3
642,20
248,2
693,25
639,16
591,20
223,2
269,7
673,20
249,2
166,5
626,33
566,20
474,3
442,3
577,29
537,20
47,2
194,5
416,3
128,2
474,3
648,20
211,3
372,3
111,1
361,10
625,35
584,25
278,10
338,3
324,12
61,2
59,1
51,3
148,2
177,2
368,3
456,20
509,20
9,2
274,2
530,25
280,10
162,3
331,10
110,1
235,3
565,20
688,25
183,3
215,3
279,10
362,3
172,2
389,3
429,20
290,3
353,13
5,1
8,2
673,20
44,2
488,23
63,2
12,2
85,1
437,19
71,2
250,2
18,2
447,3
407,13
190,6
704,37
510,20
492,19
28,1
676,37
522,19
484,20
167,5
585,25
564,20
257,3
661,25
420,3
568,26
558,25
592,20
172,2
361,10
705,38
585,25
509,20
9,2
31,1
112,1
718,25
344,3
407,13
293,3
329,10
565,20
18,2
274,2
565,20
47,2
547,28
713,25
674,20
697,39
428,20
632,25
37,2
611,25
417,3
315,3
574,28
196,2
205,3
583,25
487,23
12,2
249,2
604,29
111,1
485,20
566,20
109,4
386,10
678,38
454,20
641,16
61,2
449,3
455,20
687,25
526,14
510,20
457,20
718,25
706,38
591,20
613,16
121,2
36,2
668,39
433,21
307,10
707,38
150,2
592,20
694,39
538,20
15,2
532,25
31,1
112,1
230,3
255,3
500,3
511,20
304,10
56,1
56,1
67,2
274,2
227,2
134,3
12,2
50,2
192,5
692,25
696,39
153,2
643,20
113,1
58,1
3,1
552,30
133,3
706,38
576,29
468,19
68,2
211,3
573,28
351,12
586,16
48,2
185,3
377,15
358,10
50,2
652,35
552,30
194,5
725,39
457,20
304,10
62,2
706,38
442,3
210,3
20,2
252,2
610,25
481,20
70,2
170,2
495,19
221,5
217,6
530,25
212,3
729,20
318,3
102,2
500,3
265,3
201,2
429,20
606,30
261,3
488,23
445,3
587,16
665,25
473,3
184,3
227,2
227,2
585,25
531,25
644,20
85,1
20,2
85,1
418,3
538,20
666,16
67,2
415,3
652,35
240,3
458,17
123,2
325,13
275,2
268,3
439,19
512,20
724,39
473,3
527,14
267,3
539,20
359,10
93,2
510,20
702,20
68,2
344,3
217,6
636,25
21,2
248,2
447,3
161,3
144,2
497,3
294,11
357,10
101,2
584,25
703,37
498,3
317,3
673,20
564,20
148,2
248,2
103,2
154,3
303,10
14,2
32,1
231,3
88,2
536,20
657,36
2,1
714,25
481,20
451,3
459,17
510,20
308,3
670,20
328,10
584,25
32,1
10,2
10,2
680,38
205,3
420,3
719,25
82,1
719,25
626,33
634,25
351,12
412,10
581,30
594,20
347,14
672,20
510,20
353,13
470,3
47,2
413,10
499,3
264,3
646,20
19,2
590,20
419,3
365,3
65,2
557,25
214,3
726,39
304,10
32,1
131,3
466,19
279,10
458,17
644,20
656,36
365,3
651,38
586,16
655,35
659,25
234,3
122,2
649,37
485,20
47,2
708,40
75,2
713,25
717,25
29,1
34,2
501,14
345,3
618,20
397,3
170,2
257,3
172,2
715,25
317,3
632,25
520,19
177,2
290,3
320,3
671,20
581,30
533,16
54,3
340,3
24,3
30,1
591,20
241,3
165,5
171,2
424,3
421,3
565,20
190,6
671,20
257,3
12,2
211,3
98,2
64,2
43,2
556,25
584,25
432,17
270,7
1,1
88,2
112,1
350,12
303,10
728,20
399,3
42,2
175,2
601,28
36,2
144,2
656,36
430,17
353,13
679,38
564,20
394,3
604,29
294,11
290,3
280,10
457,20
433,21
92,2
468,19
456,20
511,20
190,6
704,37
399,3
1,1
41,2
44,2
431,17
536,20
249,2
11,2
710,40
468,19
102,2
354,13
200,2
158,3
165,5
573,28
27,3
29,1
577,29
255,3
318,3
12,2
271,8
142,2
699,20
58,1
363,3
548,28
485,20
350,12
658,25
616,20
578,29
665,25
13,2
184,3
525,14
374,14
58,1
523,19
415,3
579,30
1,1
274,2
39,2
85,1
170,2
54,3
606,30
317,3
119,2
187,3
103,2
196,2
380,13
76,2
197,2
666,16
551,29
415,3
239,3
448,3
615,20
493,19
456,20
71,2
326,13
596,32
486,20
21,2
57,1
119,2
559,16
449,3
648,20
718,25
366,3
421,3
244,8
464,22
149,2
450,3
37,2
539,20
42,2
188,3
36,2
539,20
728,20
237,3
245,8
165,5
406,13
619,20
636,25
156,3
403,17
650,37
4,1
465,19
576,29
326,13
362,3
527,14
372,3
642,20
22,2
548,28
467,19
393,3
334,10
513,20
705,38
28,1
217,6
389,3
339,3
491,22
262,3
267,3
315,3
571,27
572,27
59,1
704,37
159,3
45,2
637,25
672,20
379,13
59,1
521,19
256,3
9,2
344,3
674,20
70,2
577,29
4,1
708,40
333,10
3,1
208,3
419,3
230,3
16,2
270,7
651,38
531,25
343,3
604,29
534,20
580,30
117,2
502,14
343,3
371,3
223,2
724,39
243,7
579,30
593,20
558,25
112,1
146,2
17,2
437,19
467,19
487,23
84,1
115,2
97,2
727,20
32,1
353,13
357,10
621,20
583,25
501,14
332,10
317,3
170,2
54,3
585,25
627,35
597,31
640,16
172,2
384,10
677,37
576,29
610,25
48,2
175,2
449,3
709,40
578,29
548,28
277,10
666,16
723,39
322,11
101,2
17,2
185,3
726,39
471,3
509,20
506,16
408,13
71,2
389,3
595,32
465,19
551,29
406,13
386,10
505,25
231,3
466,19
288,3
626,33
726,39
412,10
597,31
58,1
130,2
314,3
32,1
433,21
333,10
662,25
425,3
530,25
232,3
187,3
59,1
351,12
680,38
120,2
504,14
37,2
180,3
213,3
651,38
590,20
68,2
630,36
694,39
133,3
648,20
451,3
238,3
100,2
585,25
222,2
101,2
716,25
29,1
717,25
290,3
339,3
309,3
724,39
727,20
154,3
225,2
338,3
101,2
708,40
102,2
636,25
459,17
703,37
569,26
91,2
107,3
386,10
484,20
282,3
25,3
458,17
310,3
248,2
247,2
415,3
46,2
76,2
659,25
120,2
577,29
473,3
10,2
243,7
656,36
596,32
212,3
265,3
13,2
711,36
495,19
172,2
577,29
175,2
728,20
681,40
252,2
278,10
28,1
221,5
457,20
719,25
121,2
96,2
379,13
571,27
407,13
211,3
450,3
496,19
191,6
393,3
84,1
311,3
717,25
420,3
330,10
5,1
335,3
138,1
458,17
352,13
163,6
541,26
620,20
714,25
317,3
423,3
86,1
563,20
69,2
196,2
283,3
535,20
717,25
207,3
249,2
145,2
359,10
71,2
649,37
717,25
133,3
171,2
585,25
26,3
142,2
89,2
726,39
235,3
709,40
237,3
417,3
66,2
626,33
647,20
167,5
713,25
56,1
588,20
492,19
170,2
550,29
325,13
1,1
362,3
406,13
589,20
506,16
648,20
508,20
376,11
371,3
20,2
377,15
534,20
383,10
75,2
317,3
586,16
71,2
497,3
718,25
89,2
507,20
101,2
626,33
408,13
729,20
213,3
450,3
224,2
433,21
472,3
111,1
91,2
569,26
307,10
508,20
492,19
61,2
57,1
693,25
201,2
619,20
110,1
94,2
728,20
659,25
676,37
272,8
463,22
415,3
151,2
130,2
344,3
345,3
241,3
333,10
408,13
434,21
643,20
630,36
487,23
728,20
671,20
455,20
243,7
653,35
465,19
176,2
379,13
443,3
56,1
477,3
110,1
568,26
82,1
676,37
668,39
122,2
638,25
574,28
500,3
160,3
704,37
251,2
201,2
650,37
523,19
53,3
101,2
679,38
271,8
209,3
270,7
79,3
261,3
483,20
255,3
238,3
721,39
8,2
162,3
386,10
177,2
535,20
106,3
115,2
637,25
415,3
452,14
467,19
697,39
476,3
727,20
651,38
674,20
350,12
619,20
299,8
715,25
85,1
595,32
134,3
648,20
521,19
568,26
251,2
617,20
196,2
727,20
431,17
288,3
224,2
639,16
719,25
640,16
28,1
306,10
316,3
258,3
667,16
657,36
595,32
178,2
707,38
683,36
534,20
297,7
214,3
104,2
649,37
434,21
639,16
520,19
204,2
726,39
541,26
490,22
418,3
706,38
615,20
37,2
83,1
76,2
285,3
381,13
484,20
290,3
686,25
148,2
708,40
288,3
727,20
698,39
132,3
111,1
83,1
68,2
46,2
392,3
488,23
26,3
80,3
406,13
544,27
698,39
578,29
649,37
455,20
494,19
600,28
595,32
447,3
4,1
352,13
533,16
239,3
698,39
484,20
192,5
83,1
8,2
586,16
3,1
340,3
410,19
594,20
644,20
563,20
25,3
330,10
162,3
398,3
582,25
83,1
202,2
348,11
15,2
217,6
183,3
721,39
720,25
69,2
715,25
243,7
501,14
266,3
577,29
566,20
28,1
585,25
133,3
718,25
392,3
36,2
707,38
112,1
118,2
61,2
682,40
549,29
58,1
315,3
511,20
701,20
359,10
24,3
405,18
714,25
714,25
727,20
34,2
673,20
42,2
414,19
81,3
492,19
125,2
646,20
257,3
542,26
310,3
190,6
628,28
15,2
106,3
713,25
609,25
289,3
317,3
10,2
659,25
115,2
680,38
724,39
78,3
