FlowSOM_cluster,FlowSOM_metacluster
102,23
59,4
173,38
144,39
244,46
199,43
232,43
129,40
120,23
23,3
89,24
235,43
24,3
40,12
228,46
18,1
188,38
225,46
85,18
245,46
50,1
32,8
159,39
130,33
250,43
198,43
127,39
57,4
19,1
119,23
224,38
230,46
199,43
213,43
61,15
17,1
36,1
15,8
120,23
116,36
67,1
242,46
18,1
148,42
51,1
61,15
160,39
250,43
200,43
86,23
30,10
201,43
235,43
154,38
149,43
242,46
171,38
253,38
211,46
128,32
228,46
25,3
186,38
161,44
110,32
124,37
210,46
172,38
35,1
184,43
171,38
58,4
42,4
155,38
171,38
150,43
171,38
159,39
237,38
162,45
229,46
55,12
116,36
24,3
166,43
228,46
222,38
17,1
196,43
221,38
233,43
170,38
212,46
130,33
219,38
251,48
22,2
212,46
80,20
255,38
85,18
117,23
139,38
85,18
158,38
102,23
67,1
255,38
1,1
72,4
190,38
31,11
158,38
56,12
182,43
23,3
228,46
172,38
228,46
58,4
144,39
3,1
14,7
89,24
144,39
22,2
246,46
182,43
118,23
228,46
157,38
247,46
4,1
157,38
1,1
24,3
165,43
64,16
245,46
204,38
140,38
190,38
34,1
67,1
231,43
139,38
255,38
188,38
226,46
114,34
231,43
220,38
200,43
23,3
68,1
8,3
213,43
9,3
138,31
71,12
119,23
18,1
157,38
243,46
140,38
177,47
112,32
36,1
65,17
41,4
127,39
185,38
35,1
86,23
5,2
110,32
245,46
94,27
180,43
243,46
155,38
233,43
40,12
155,38
49,1
180,43
151,23
236,38
60,4
126,39
73,4
36,1
50,1
192,38
37,1
153,23
230,46
185,38
206,38
13,7
94,27
9,3
152,23
40,12
87,23
146,40
124,37
146,40
182,43
183,43
144,39
22,2
30,10
191,38
20,1
113,33
210,46
214,43
241,46
41,4
219,38
230,46
238,38
3,1
137,23
62,13
181,43
238,38
126,39
178,45
213,43
58,4
56,12
59,4
31,11
59,4
128,32
238,38
51,1
22,2
104,23
23,3
245,46
95,20
5,2
201,43
68,1
194,46
7,3
236,38
78,15
67,1
220,38
4,1
33,1
139,38
5,2
27,5
179,46
172,38
145,40
204,38
200,43
24,3
106,31
220,38
245,46
113,33
255,38
205,38
155,38
89,24
174,38
172,38
122,31
167,43
59,4
150,43
23,3
59,4
176,39
198,43
242,46
120,23
38,12
59,4
252,43
250,43
172,38
224,38
66,1
44,4
235,43
58,4
190,38
165,43
195,46
169,38
40,12
131,35
165,43
1,1
169,38
173,38
54,12
137,23
229,46
251,48
243,46
127,39
254,38
165,43
142,38
24,3
40,12
40,12
40,12
152,23
150,43
1,1
186,38
187,38
155,38
61,15
165,43
75,4
124,37
220,38
52,1
180,43
217,43
71,12
235,43
32,8
170,38
200,43
164,43
176,39
220,38
240,38
37,1
95,20
221,38
60,4
221,38
144,39
95,20
7,3
25,3
196,43
167,43
186,38
53,1
120,23
119,23
124,37
209,46
141,38
236,38
218,43
67,1
8,3
62,13
79,20
151,23
215,43
198,43
23,3
205,38
34,1
27,5
186,38
222,38
227,46
51,1
50,1
196,43
254,38
51,1
56,12
253,38
164,43
5,2
66,1
45,10
180,43
169,38
20,1
196,43
55,12
248,43
42,4
8,3
123,31
182,43
185,38
68,1
139,38
49,1
1,1
131,35
238,38
211,46
165,43
154,38
82,17
119,23
49,1
118,23
75,4
12,6
220,38
11,5
25,3
248,43
171,38
214,43
235,43
238,38
186,38
207,38
27,5
136,23
243,46
178,45
58,4
37,1
2,1
161,44
113,33
58,4
23,3
180,43
192,38
139,38
104,23
6,2
214,43
239,38
168,37
55,12
233,43
80,20
100,30
41,4
233,43
168,37
205,38
96,20
29,10
140,38
155,38
191,38
242,46
67,1
14,7
113,33
35,1
127,39
184,43
219,38
30,10
42,4
119,23
46,10
155,38
183,43
150,43
34,1
183,43
21,2
217,43
200,43
65,17
33,1
140,38
232,43
190,38
238,38
231,43
166,43
220,38
140,38
136,23
201,43
206,38
241,46
82,17
72,4
129,40
240,38
120,23
20,1
161,44
40,12
196,43
204,38
111,32
249,43
241,46
208,38
81,21
165,43
161,44
173,38
22,2
157,38
207,38
42,4
101,23
240,38
233,43
93,26
210,46
182,43
172,38
48,14
8,3
75,4
196,43
28,7
166,43
217,43
158,38
132,41
120,23
80,20
170,38
216,43
23,3
36,1
237,38
197,43
171,38
138,31
191,38
229,46
34,1
113,33
124,37
250,43
54,12
157,38
208,38
174,38
246,46
226,46
117,23
237,38
176,39
39,12
154,38
225,46
133,23
217,43
162,45
168,37
181,43
167,43
141,38
156,38
176,39
225,46
40,12
114,34
231,43
248,43
233,43
227,46
76,15
62,13
132,41
59,4
42,4
236,38
233,43
2,1
99,29
253,38
130,33
58,4
13,7
250,43
154,38
132,41
238,38
89,24
238,38
7,3
154,38
4,1
64,16
203,38
54,12
7,3
66,1
33,1
199,43
209,46
16,9
172,38
21,2
213,43
22,2
67,1
212,46
183,43
60,4
144,39
15,8
16,9
75,4
124,37
94,27
37,1
169,38
24,3
8,3
58,4
53,1
167,43
122,31
7,3
183,43
11,5
96,20
253,38
68,1
112,32
254,38
111,32
233,43
140,38
180,43
85,18
113,33
38,12
152,23
210,46
200,43
218,43
63,13
228,46
110,32
78,15
169,38
202,38
227,46
57,4
56,12
12,6
187,38
166,43
168,37
57,4
62,13
152,23
181,43
93,26
21,2
39,12
250,43
193,45
152,23
201,43
67,1
188,38
215,43
229,46
109,15
111,32
158,38
86,23
138,31
192,38
132,41
216,43
211,46
225,46
229,46
19,1
189,38
66,1
3,1
104,23
248,43
85,18
72,4
133,23
16,9
118,23
33,1
138,31
224,38
120,23
168,37
35,1
129,40
186,38
62,13
168,37
14,7
228,46
35,1
62,13
33,1
123,31
68,1
130,33
94,27
212,46
34,1
195,46
159,39
203,38
111,32
244,46
95,20
181,43
211,46
23,3
51,1
224,38
9,3
193,45
27,5
67,1
14,7
130,33
50,1
28,7
1,1
134,23
170,38
72,4
233,43
196,43
1,1
221,38
82,17
175,38
154,38
118,23
23,3
199,43
145,40
14,7
185,38
114,34
129,40
110,32
16,9
249,43
85,18
145,40
124,37
228,46
138,31
211,46
29,10
6,2
144,39
161,44
189,38
60,4
242,46
100,30
80,20
132,41
227,46
177,47
40,12
204,38
195,46
58,4
93,26
158,38
74,19
206,38
238,38
7,3
199,43
20,1
47,13
113,33
187,38
164,43
59,4
59,4
36,1
161,44
217,43
242,46
67,1
59,4
63,13
89,24
215,43
68,1
25,3
202,38
154,38
119,23
100,30
166,43
127,39
71,12
114,34
255,38
3,1
213,43
253,38
139,38
199,43
211,46
85,18
93,26
8,3
179,46
113,33
235,43
207,38
214,43
11,5
201,43
155,38
3,1
67,1
195,46
24,3
181,43
14,7
250,43
89,24
6,2
41,4
89,24
49,1
8,3
16,9
160,39
221,38
35,1
37,1
249,43
103,23
65,17
23,3
178,45
4,1
49,1
238,38
248,43
96,20
67,1
127,39
195,46
128,32
214,43
8,3
232,43
35,1
13,7
122,31
146,40
118,23
140,38
253,38
6,2
167,43
124,37
39,12
240,38
96,20
8,3
2,1
31,11
206,38
200,43
233,43
140,38
225,46
48,14
6,2
4,1
5,2
155,38
247,46
175,38
150,43
196,43
125,38
164,43
233,43
200,43
111,32
47,13
66,1
164,43
211,46
71,12
9,3
233,43
140,38
233,43
29,10
153,23
219,38
252,43
197,43
205,38
159,39
89,24
88,24
129,40
230,46
82,17
37,1
202,38
138,31
170,38
169,38
233,43
157,38
64,16
231,43
85,18
208,38
20,1
145,40
227,46
68,1
56,12
67,1
66,1
130,33
245,46
165,43
37,1
104,23
158,38
59,4
170,38
166,43
25,3
81,21
40,12
96,20
150,43
177,47
103,23
40,12
187,38
205,38
167,43
67,1
35,1
154,38
22,2
186,38
151,23
181,43
252,43
12,6
221,38
89,24
130,33
16,9
253,38
124,37
144,39
165,43
166,43
233,43
247,46
93,26
113,33
143,39
56,12
199,43
139,38
78,15
34,1
114,34
176,39
183,43
105,31
34,1
221,38
215,43
15,8
21,2
195,46
24,3
62,13
230,46
119,23
69,12
52,1
38,12
199,43
55,12
180,43
18,1
85,18
140,38
216,43
82,17
195,46
201,43
183,43
157,38
8,3
165,43
61,15
20,1
197,43
164,43
196,43
201,43
181,43
96,20
154,38
23,3
8,3
173,38
89,24
62,13
41,4
41,4
88,24
11,5
216,43
89,24
91,25
232,43
187,38
24,3
179,46
2,1
79,20
14,7
22,2
125,38
67,1
183,43
57,4
183,43
193,45
146,40
183,43
220,38
22,2
181,43
169,38
243,46
123,31
166,43
16,9
49,1
200,43
189,38
113,33
138,31
68,1
203,38
122,31
78,15
146,40
229,46
200,43
134,23
74,19
159,39
183,43
18,1
237,38
182,43
20,1
201,43
247,46
215,43
234,43
212,46
217,43
175,38
50,1
245,46
169,38
31,11
112,32
16,9
23,3
175,38
189,38
52,1
229,46
19,1
177,47
124,37
233,43
203,38
209,46
177,47
50,1
23,3
17,1
104,23
1,1
118,23
72,4
197,43
201,43
7,3
111,32
245,46
89,24
34,1
83,17
90,19
198,43
204,38
38,12
250,43
186,38
189,38
140,38
246,46
64,16
83,17
4,1
112,32
176,39
3,1
11,5
189,38
170,38
79,20
30,10
79,20
116,36
246,46
65,17
187,38
235,43
1,1
89,24
176,39
25,3
13,7
200,43
66,1
180,43
171,38
237,38
199,43
80,20
81,21
235,43
103,23
25,3
95,20
43,4
254,38
205,38
208,38
9,3
6,2
119,23
239,38
252,43
79,20
150,43
188,38
59,4
95,20
214,43
95,20
191,38
72,4
57,4
211,46
230,46
237,38
210,46
2,1
180,43
67,1
253,38
174,38
40,12
89,24
107,19
6,2
210,46
140,38
70,18
180,43
21,2
180,43
94,27
35,1
132,41
170,38
228,46
190,38
25,3
110,32
253,38
110,32
205,38
155,38
223,38
180,43
162,45
229,46
231,43
192,38
138,31
110,32
231,43
116,36
38,12
30,10
3,1
198,43
10,4
136,23
132,41
45,10
157,38
198,43
23,3
119,23
132,41
40,12
245,46
129,40
250,43
214,43
32,8
18,1
8,3
60,4
226,46
210,46
11,5
39,12
180,43
104,23
250,43
210,46
40,12
127,39
156,38
170,38
138,31
35,1
23,3
146,40
124,37
136,23
216,43
25,3
209,46
242,46
58,4
181,43
237,38
204,38
143,39
211,46
246,46
40,12
182,43
113,33
8,3
40,12
149,43
3,1
184,43
184,43
163,46
9,3
228,46
142,38
250,43
24,3
149,43
177,47
34,1
69,12
64,16
36,1
40,12
42,4
60,4
144,39
91,25
36,1
179,46
121,23
1,1
240,38
162,45
57,4
205,38
179,46
224,38
221,38
206,38
85,18
210,46
81,21
29,10
171,38
136,23
56,12
79,20
114,34
79,20
39,12
12,6
130,33
122,31
37,1
56,12
68,1
158,38
71,12
199,43
125,38
198,43
82,17
19,1
172,38
16,9
49,1
19,1
50,1
158,38
61,15
8,3
3,1
210,46
55,12
173,38
22,2
164,43
189,38
156,38
226,46
120,23
79,20
195,46
201,43
122,31
238,38
116,36
154,38
143,39
51,1
39,12
94,27
125,38
21,2
173,38
112,32
125,38
178,45
189,38
246,46
17,1
253,38
96,20
164,43
225,46
204,38
161,44
56,12
37,1
199,43
32,8
239,38
81,21
184,43
230,46
111,32
8,3
206,38
245,46
144,39
180,43
173,38
169,38
155,38
196,43
41,4
60,4
219,38
212,46
239,38
23,3
249,43
94,27
12,6
139,38
216,43
226,46
204,38
146,40
217,43
201,43
80,20
253,38
145,40
134,23
39,12
219,38
114,34
25,3
210,46
31,11
189,38
184,43
182,43
143,39
182,43
34,1
221,38
93,26
9,3
133,23
1,1
252,43
231,43
93,26
20,1
28,7
246,46
127,39
25,3
176,39
173,38
72,4
9,3
253,38
206,38
80,20
155,38
67,1
223,38
68,1
22,2
100,30
102,23
149,43
255,38
255,38
92,15
85,18
62,13
125,38
119,23
102,23
120,23
64,16
210,46
220,38
241,46
8,3
70,18
187,38
254,38
170,38
28,7
250,43
161,44
1,1
129,40
256,48
140,38
79,20
181,43
187,38
122,31
50,1
119,23
67,1
142,38
223,38
204,38
28,7
87,23
223,38
37,1
175,38
166,43
231,43
38,12
220,38
102,23
87,23
142,38
187,38
136,23
166,43
217,43
40,12
36,1
129,40
197,43
256,48
63,13
146,40
181,43
31,11
58,4
154,38
142,38
70,18
204,38
85,18
183,43
56,12
129,40
58,4
93,26
83,17
213,43
182,43
138,31
113,33
89,24
185,38
67,1
215,43
153,23
192,38
247,46
220,38
247,46
151,23
25,3
248,43
96,20
83,17
78,15
124,37
136,23
243,46
215,43
79,20
181,43
248,43
25,3
227,46
120,23
172,38
175,38
30,10
18,1
51,1
3,1
220,38
213,43
2,1
166,43
33,1
60,4
16,9
62,13
192,38
190,38
68,1
159,39
27,5
89,24
6,2
165,43
212,46
50,1
176,39
204,38
171,38
204,38
243,46
37,1
253,38
25,3
7,3
18,1
141,38
132,41
20,1
173,38
138,31
177,47
33,1
211,46
225,46
93,26
33,1
239,38
123,31
241,46
219,38
210,46
2,1
233,43
183,43
86,23
159,39
146,40
55,12
174,38
244,46
100,30
124,37
119,23
252,43
140,38
174,38
180,43
66,1
34,1
169,38
224,38
55,12
192,38
181,43
159,39
102,23
216,43
51,1
41,4
235,43
179,46
158,38
246,46
173,38
241,46
66,1
200,43
14,7
136,23
169,38
20,1
223,38
11,5
154,38
187,38
121,23
80,20
208,38
191,38
224,38
227,46
28,7
89,24
130,33
17,1
79,20
101,23
130,33
95,20
50,1
138,31
38,12
35,1
231,43
41,4
226,46
16,9
54,12
35,1
173,38
242,46
129,40
54,12
67,1
154,38
136,23
119,23
9,3
198,43
28,7
248,43
160,39
51,1
158,38
158,38
35,1
156,38
62,13
58,4
2,1
6,2
35,1
60,4
170,38
55,12
242,46
231,43
62,13
172,38
230,46
40,12
11,5
187,38
158,38
93,26
87,23
49,1
34,1
103,23
127,39
130,33
19,1
53,1
168,37
195,46
35,1
42,4
194,46
34,1
5,2
25,3
146,40
18,1
69,12
173,38
169,38
6,2
12,6
245,46
146,40
190,38
34,1
7,3
50,1
224,38
55,12
120,23
102,23
200,43
212,46
227,46
50,1
176,39
153,23
121,23
188,38
253,38
142,38
233,43
255,38
238,38
122,31
8,3
6,2
248,43
7,3
121,23
120,23
134,23
77,15
165,43
129,40
94,27
112,32
205,38
232,43
62,13
100,30
38,12
156,38
235,43
84,22
144,39
238,38
161,44
77,15
123,31
67,1
67,1
176,39
169,38
129,40
225,46
217,43
256,48
142,38
55,12
51,1
189,38
141,38
112,32
172,38
89,24
71,12
200,43
1,1
198,43
237,38
211,46
248,43
140,38
66,1
60,4
216,43
27,5
227,46
22,2
56,12
227,46
217,43
158,38
189,38
54,12
69,12
3,1
120,23
156,38
120,23
243,46
33,1
23,3
187,38
112,32
161,44
150,43
66,1
189,38
30,10
224,38
150,43
111,32
49,1
5,2
211,46
195,46
166,43
33,1
126,39
204,38
1,1
2,1
188,38
213,43
89,24
56,12
255,38
173,38
212,46
181,43
171,38
209,46
252,43
144,39
222,38
54,12
113,33
225,46
198,43
20,1
35,1
189,38
173,38
140,38
234,43
176,39
223,38
152,23
197,43
124,37
67,1
193,45
135,23
42,4
51,1
196,43
65,17
67,1
245,46
21,2
253,38
55,12
120,23
170,38
170,38
145,40
216,43
228,46
8,3
118,23
24,3
177,47
57,4
100,30
111,32
60,4
17,1
198,43
20,1
1,1
14,7
225,46
239,38
128,32
211,46
200,43
2,1
256,48
36,1
227,46
243,46
185,38
71,12
182,43
17,1
176,39
152,23
236,38
96,20
176,39
65,17
36,1
193,45
243,46
130,33
22,2
178,45
59,4
232,43
189,38
130,33
66,1
156,38
146,40
238,38
58,4
24,3
119,23
168,37
195,46
179,46
19,1
197,43
173,38
197,43
156,38
41,4
167,43
60,4
79,20
174,38
200,43
248,43
19,1
60,4
53,1
233,43
228,46
252,43
152,23
35,1
150,43
122,31
220,38
195,46
210,46
51,1
89,24
20,1
212,46
187,38
233,43
207,38
186,38
206,38
39,12
55,12
82,17
132,41
117,23
184,43
119,23
101,23
176,39
4,1
124,37
204,38
185,38
61,15
154,38
171,38
178,45
82,17
30,10
145,40
35,1
228,46
76,15
251,48
200,43
192,38
67,1
12,6
185,38
112,32
66,1
67,1
89,24
113,33
124,37
133,23
203,38
224,38
82,17
67,1
206,38
170,38
114,34
112,32
221,38
29,10
141,38
235,43
122,31
62,13
250,43
119,23
93,26
214,43
215,43
255,38
91,25
139,38
67,1
120,23
246,46
78,15
1,1
100,30
75,4
37,1
93,26
39,12
187,38
235,43
210,46
70,18
120,23
110,32
241,46
77,15
133,23
253,38
238,38
102,23
156,38
233,43
60,4
198,43
202,38
149,43
253,38
141,38
13,7
237,38
189,38
39,12
93,26
225,46
166,43
210,46
37,1
96,20
67,1
208,38
46,10
32,8
49,1
255,38
151,23
202,38
38,12
210,46
34,1
25,3
228,46
213,43
90,19
80,20
206,38
212,46
154,38
33,1
223,38
197,43
171,38
50,1
1,1
200,43
107,19
122,31
13,7
35,1
41,4
218,43
68,1
113,33
136,23
79,20
94,27
30,10
245,46
194,46
183,43
37,1
238,38
78,15
112,32
245,46
159,39
49,1
129,40
102,23
89,24
241,46
244,46
79,20
233,43
167,43
198,43
48,14
62,13
87,23
113,33
165,43
224,38
56,12
20,1
14,7
120,23
95,20
214,43
169,38
200,43
2,1
206,38
93,26
151,23
146,40
143,39
135,23
216,43
227,46
198,43
223,38
132,41
130,33
71,12
215,43
76,15
52,1
60,4
155,38
194,46
198,43
196,43
191,38
5,2
132,41
77,15
17,1
54,12
87,23
125,38
173,38
80,20
96,20
11,5
102,23
140,38
223,38
4,1
152,23
46,10
143,39
17,1
55,12
195,46
159,39
198,43
140,38
233,43
38,12
43,4
31,11
39,12
173,38
110,32
113,33
92,15
56,12
255,38
140,38
212,46
162,45
93,26
63,13
176,39
39,12
6,2
251,48
221,38
224,38
233,43
5,2
226,46
34,1
68,1
29,10
208,38
246,46
32,8
80,20
93,26
13,7
127,39
71,12
215,43
96,20
231,43
177,47
5,2
128,32
31,11
120,23
252,43
231,43
120,23
12,6
126,39
57,4
195,46
71,12
229,46
165,43
119,23
100,30
161,44
204,38
71,12
153,23
218,43
166,43
130,33
36,1
205,38
193,45
23,3
182,43
17,1
179,46
150,43
222,38
55,12
172,38
222,38
42,4
119,23
25,3
200,43
180,43
244,46
5,2
4,1
219,38
157,38
246,46
221,38
114,34
220,38
25,3
65,17
113,33
16,9
185,38
249,43
110,32
66,1
245,46
252,43
65,17
245,46
125,38
140,38
241,46
240,38
140,38
59,4
204,38
93,26
227,46
154,38
132,41
193,45
32,8
235,43
166,43
239,38
131,35
112,32
173,38
93,26
124,37
3,1
161,44
223,38
173,38
101,23
140,38
66,1
8,3
172,38
205,38
14,7
48,14
13,7
166,43
212,46
95,20
89,24
226,46
102,23
244,46
41,4
211,46
176,39
136,23
245,46
87,23
65,17
14,7
89,24
16,9
19,1
58,4
198,43
211,46
120,23
67,1
205,38
171,38
244,46
21,2
41,4
233,43
206,38
202,38
126,39
208,38
130,33
24,3
165,43
157,38
55,12
250,43
140,38
155,38
4,1
216,43
162,45
217,43
242,46
186,38
177,47
35,1
138,31
58,4
151,23
20,1
79,20
141,38
94,27
46,10
133,23
246,46
13,7
20,1
68,1
1,1
18,1
85,18
196,43
156,38
99,29
68,1
128,32
221,38
198,43
38,12
207,38
209,46
9,3
155,38
68,1
222,38
177,47
15,8
4,1
166,43
180,43
191,38
12,6
227,46
87,23
153,23
16,9
245,46
18,1
79,20
169,38
151,23
23,3
125,38
35,1
86,23
172,38
2,1
59,4
113,33
91,25
80,20
241,46
206,38
253,38
197,43
198,43
150,43
126,39
30,10
28,7
37,1
194,46
11,5
4,1
3,1
19,1
132,41
161,44
96,20
174,38
14,7
246,46
151,23
196,43
102,23
15,8
118,23
114,34
22,2
189,38
39,12
62,13
211,46
182,43
113,33
191,38
141,38
146,40
110,32
234,43
239,38
145,40
91,25
218,43
132,41
165,43
214,43
50,1
212,46
200,43
7,3
169,38
181,43
127,39
174,38
67,1
249,43
140,38
56,12
241,46
163,46
96,20
21,2
212,46
4,1
130,33
2,1
101,23
34,1
91,25
73,4
102,23
32,8
166,43
1,1
95,20
15,8
191,38
36,1
172,38
4,1
82,17
232,43
191,38
23,3
8,3
39,12
102,23
175,38
197,43
215,43
23,3
193,45
32,8
230,46
146,40
162,45
52,1
116,36
166,43
167,43
130,33
28,7
23,3
79,20
230,46
5,2
16,9
94,27
243,46
129,40
37,1
154,38
102,23
157,38
181,43
29,10
66,1
200,43
42,4
140,38
146,40
182,43
1,1
4,1
150,43
86,23
102,23
205,38
240,38
229,46
11,5
234,43
249,43
13,7
48,14
21,2
93,26
130,33
35,1
95,20
62,13
32,8
227,46
136,23
14,7
53,1
214,43
4,1
67,1
123,31
102,23
169,38
38,12
135,23
182,43
80,20
1,1
35,1
35,1
252,43
176,39
166,43
199,43
40,12
118,23
125,38
85,18
188,38
89,24
235,43
7,3
8,3
206,38
41,4
132,41
195,46
166,43
93,26
33,1
102,23
54,12
181,43
9,3
243,46
154,38
129,40
87,23
171,38
168,37
161,44
94,27
120,23
198,43
50,1
20,1
143,39
236,38
81,21
58,4
58,4
4,1
185,38
2,1
206,38
128,32
249,43
79,20
207,38
19,1
215,43
16,9
246,46
89,24
61,15
203,38
