FlowSOM_cluster,FlowSOM_metacluster
161,7
530,32
492,31
332,20
205,1
22,4
145,1
652,23
642,32
538,23
170,1
507,23
448,30
114,1
192,7
73,2
624,23
670,32
420,30
21,4
203,1
716,31
751,33
692,31
673,23
153,2
585,32
551,31
14,2
621,23
193,7
58,1
746,31
535,23
176,1
551,31
323,19
551,31
499,29
695,31
661,31
597,23
489,31
748,31
510,23
231,1
413,29
669,32
11,1
781,33
28,6
547,31
582,31
182,2
102,2
348,27
148,1
490,31
410,29
206,2
24,4
99,2
600,31
394,23
673,23
737,23
568,23
341,24
91,1
311,14
53,5
671,32
91,1
421,23
632,31
599,23
85,1
623,23
581,31
501,29
114,1
614,32
7,1
743,31
779,33
13,2
386,29
645,23
328,22
154,2
693,31
484,23
220,9
590,23
404,27
683,23
454,23
503,30
207,2
686,31
209,2
353,19
427,23
231,1
157,2
122,2
578,31
757,23
731,23
252,13
592,23
784,32
168,8
429,23
553,31
207,2
594,23
466,29
47,3
761,23
758,23
692,31
536,23
699,32
20,3
756,32
132,2
355,22
277,20
762,23
30,1
781,33
167,8
69,2
429,23
448,30
433,27
621,23
538,23
637,31
632,31
589,23
415,29
624,23
57,1
287,21
13,2
361,20
232,1
671,32
504,30
425,23
581,31
112,8
482,23
60,1
55,6
547,31
515,31
255,1
728,32
646,23
702,23
671,32
507,23
441,29
297,19
610,31
705,23
463,31
204,1
773,31
540,23
720,31
652,23
652,23
29,1
438,29
735,23
371,24
576,31
553,31
646,23
497,29
741,31
120,1
19,3
412,29
405,27
656,31
705,23
504,30
694,31
468,29
90,1
147,1
784,32
108,4
713,31
17,2
58,1
779,33
631,31
697,32
282,14
654,23
89,1
72,2
490,31
693,31
437,31
536,23
509,23
231,1
693,31
728,32
598,23
27,6
582,31
685,31
82,5
664,31
527,29
485,23
735,23
563,23
322,19
52,4
784,32
716,31
7,1
395,23
406,27
576,31
112,8
149,1
563,23
179,2
505,23
577,31
625,23
686,31
124,2
594,23
438,29
8,1
780,33
393,23
170,1
100,2
690,31
19,3
433,27
485,23
535,23
72,2
732,23
699,32
446,29
360,20
703,23
744,31
544,31
709,23
555,31
774,31
392,20
424,23
179,2
780,33
585,32
669,32
712,31
491,31
82,5
667,31
701,23
97,2
660,31
65,1
464,31
428,23
465,31
485,23
738,23
530,32
405,27
767,23
437,31
144,1
473,29
160,2
705,23
57,1
311,14
680,23
533,23
210,2
206,2
39,1
97,2
30,1
508,23
426,23
517,31
39,1
549,31
330,23
679,23
59,1
425,23
487,23
464,31
156,2
781,33
549,31
655,23
152,2
527,29
617,23
476,30
726,32
504,30
466,29
546,31
761,23
539,23
128,2
500,29
537,23
427,23
500,29
73,2
127,2
424,23
737,23
490,31
672,32
100,2
500,29
760,23
686,31
60,1
100,2
170,1
649,23
578,31
520,31
42,2
423,23
291,16
736,23
526,29
571,23
334,20
571,23
230,1
371,24
78,4
743,31
399,23
66,2
745,31
349,27
113,1
329,23
767,23
751,33
341,24
244,12
546,31
700,32
711,23
477,23
170,1
572,31
70,2
449,23
558,32
131,2
52,4
606,31
24,4
73,2
697,32
52,4
342,24
258,1
687,31
42,2
728,32
350,27
717,31
773,31
41,2
428,23
682,23
47,3
497,29
273,12
486,23
712,31
218,12
658,31
54,5
743,31
132,2
514,23
35,1
558,32
434,18
522,31
770,31
24,4
525,29
448,30
405,27
526,29
288,21
581,31
227,1
95,2
729,23
157,2
754,32
592,23
633,31
115,1
716,31
720,31
168,8
698,32
326,22
531,30
356,22
79,4
393,23
654,23
353,19
252,13
119,1
335,20
35,1
555,31
181,2
331,20
547,31
10,1
621,23
679,23
774,31
611,31
230,1
487,23
583,31
184,2
67,2
508,23
498,29
398,23
355,22
327,22
688,31
583,31
450,23
146,1
734,23
39,1
1,1
197,1
737,23
641,32
687,31
318,16
19,3
667,31
772,31
152,2
82,5
92,1
449,23
304,20
2,1
584,32
693,31
772,31
680,23
658,31
275,20
747,31
711,23
581,31
121,1
367,23
148,1
281,14
784,32
784,32
390,20
529,32
743,31
535,23
229,1
527,29
759,23
55,6
153,2
584,32
661,31
203,1
11,1
40,2
38,1
593,23
720,31
395,23
63,1
439,29
227,1
230,1
424,23
591,23
358,23
530,32
198,1
609,31
657,31
427,23
572,31
112,8
597,23
70,2
3,1
20,3
629,31
710,23
617,23
766,23
204,1
407,27
750,33
350,27
733,23
558,32
742,31
117,1
343,24
622,23
70,2
558,32
417,29
388,20
561,23
544,31
193,7
184,2
221,9
141,1
122,2
299,22
86,1
306,20
735,23
165,7
528,29
62,1
579,31
490,31
599,23
543,31
660,31
183,2
559,32
371,24
57,1
565,23
2,1
745,31
244,12
274,12
117,1
378,27
163,7
209,2
144,1
212,11
626,23
761,23
634,31
184,2
551,31
341,24
699,32
406,27
377,27
229,1
532,30
540,23
446,29
636,31
651,23
539,23
361,20
78,4
762,23
313,24
65,1
235,2
533,23
224,13
379,19
693,31
403,27
72,2
652,23
452,23
489,31
143,1
553,31
265,18
396,23
101,2
230,1
256,1
725,32
215,12
756,32
27,6
675,23
360,20
87,1
183,2
509,23
441,29
187,2
661,31
54,5
489,31
323,19
515,31
477,23
161,7
31,1
682,23
479,23
217,12
167,8
558,32
310,14
604,31
606,31
172,1
320,18
152,2
526,29
88,1
283,14
635,31
492,31
157,2
561,23
62,1
331,20
178,2
492,31
572,31
28,6
608,31
388,20
206,2
229,1
56,6
589,23
475,30
480,23
731,23
711,23
37,1
542,23
341,24
88,1
355,22
479,23
144,1
755,32
147,1
80,4
649,23
164,7
117,1
580,31
668,32
390,20
286,15
639,31
726,32
613,32
148,1
176,1
421,23
717,31
21,4
231,1
766,23
64,1
696,32
302,20
496,29
329,23
721,31
387,29
693,31
178,2
92,1
28,6
10,1
648,23
533,23
373,24
690,31
258,1
685,31
241,11
781,33
505,23
140,8
582,31
477,23
300,22
389,20
649,23
381,19
747,31
466,29
8,1
492,31
677,23
255,1
100,2
298,22
554,31
762,23
112,8
336,20
6,1
39,1
425,23
637,31
721,31
579,31
449,23
221,9
97,2
48,3
59,1
66,2
715,31
455,23
455,23
582,31
736,23
118,1
95,2
667,31
251,13
637,31
528,29
581,31
530,32
563,23
394,23
694,31
120,1
257,1
200,1
539,23
680,23
349,27
676,23
224,13
201,1
661,31
535,23
178,2
269,11
146,1
493,31
524,31
562,23
715,31
623,23
619,23
700,32
555,31
755,32
514,23
707,23
677,23
129,2
24,4
24,4
731,23
182,2
1,1
156,2
147,1
610,31
155,2
669,32
514,23
526,29
147,1
39,1
180,2
763,23
81,5
581,31
639,31
97,2
479,23
578,31
304,20
779,33
230,1
31,1
5,1
524,31
707,23
527,29
783,32
685,31
500,29
320,18
76,3
262,16
241,11
512,23
642,32
65,1
342,24
176,1
534,23
731,23
1,1
540,23
23,4
514,23
36,1
703,23
176,1
677,23
525,29
781,33
211,2
572,31
114,1
660,31
129,2
364,20
645,23
754,32
118,1
587,32
45,2
375,27
610,31
535,23
488,31
673,23
751,33
211,2
565,23
618,23
432,27
304,20
487,23
530,32
780,33
47,3
79,4
537,23
710,23
669,32
335,20
526,29
66,2
466,29
71,2
760,23
172,1
762,23
722,33
765,23
778,33
741,31
489,31
93,1
244,12
38,1
680,23
516,31
752,33
215,12
561,23
757,23
669,32
316,21
167,8
427,23
744,31
112,8
624,23
397,23
561,23
711,23
734,23
227,1
158,2
132,2
583,31
290,16
662,31
473,29
780,33
314,24
120,1
57,1
34,1
498,29
121,1
416,29
589,23
393,23
662,31
163,7
117,1
446,29
389,20
118,1
90,1
67,2
28,6
675,23
694,31
677,23
399,23
589,23
483,23
745,31
424,23
120,1
178,2
776,31
208,2
703,23
449,23
545,31
1,1
421,23
751,33
633,31
672,32
713,31
444,29
124,2
227,1
772,31
109,5
387,29
122,2
423,23
765,23
538,23
93,1
449,23
96,2
731,23
516,31
300,22
506,23
674,23
621,23
305,20
659,31
501,29
230,1
518,31
308,9
680,23
171,1
47,3
481,23
110,5
516,31
175,1
268,11
553,31
286,15
351,19
771,31
21,4
66,2
169,1
546,31
783,32
592,23
152,2
710,23
512,23
505,23
662,31
506,23
758,23
763,23
279,9
401,23
451,23
664,31
205,1
210,2
164,7
369,24
626,23
406,27
226,1
696,32
734,23
329,23
614,32
635,31
586,32
511,23
351,19
524,31
422,23
648,23
263,16
578,31
442,29
519,31
125,2
385,29
279,9
127,2
101,2
472,29
706,23
776,31
429,23
172,1
378,27
422,23
622,23
163,7
321,18
601,31
241,11
751,33
255,1
256,1
343,24
335,20
378,27
481,23
330,23
439,29
68,2
230,1
564,23
529,32
116,1
108,4
535,23
72,2
764,23
496,29
784,32
61,1
76,3
441,29
329,23
68,2
730,23
252,13
448,30
750,33
566,23
779,33
469,29
62,1
568,23
501,29
112,8
444,29
16,2
42,2
638,31
465,31
280,9
485,23
680,23
358,23
8,1
626,23
24,4
581,31
755,32
726,32
738,23
677,23
295,19
294,18
547,31
187,2
387,29
321,18
445,29
179,2
230,1
495,31
486,23
171,1
251,13
90,1
463,31
473,29
453,23
241,11
599,23
501,29
644,32
694,31
276,20
19,3
112,8
662,31
197,1
314,24
765,23
543,31
25,5
406,27
749,33
732,23
754,32
8,1
394,23
743,31
70,2
359,20
713,31
588,32
90,1
224,13
144,1
650,23
717,31
506,23
759,23
272,12
783,32
567,23
91,1
741,31
244,12
718,31
164,7
552,31
527,29
55,6
704,23
689,31
126,2
49,4
465,31
655,23
513,23
770,31
768,31
496,29
298,22
757,23
662,31
492,31
762,23
13,2
545,31
687,31
416,29
477,23
432,27
748,31
494,31
652,23
622,23
663,31
305,20
736,23
526,29
279,9
14,2
90,1
393,23
16,2
40,2
666,31
727,32
561,23
117,1
747,31
390,20
226,1
580,31
720,31
539,23
6,1
784,32
492,31
492,31
3,1
492,31
564,23
579,31
669,32
406,27
635,31
751,33
414,29
162,7
160,2
625,23
375,27
581,31
385,29
621,23
480,23
501,29
13,2
479,23
716,31
143,1
15,2
642,32
547,31
592,23
672,32
777,33
208,2
341,24
101,2
167,8
2,1
73,2
455,23
90,1
590,23
398,23
744,31
434,18
54,5
123,2
225,14
705,23
505,23
398,23
254,14
158,2
534,23
210,2
470,29
24,4
15,2
542,23
236,2
256,1
613,32
296,19
618,23
714,31
486,23
550,31
15,2
599,23
24,4
225,14
769,31
183,2
592,23
479,23
210,2
491,31
101,2
129,2
749,33
784,32
484,23
739,23
2,1
340,24
611,31
477,23
49,4
128,2
727,32
709,23
123,2
159,2
672,32
737,23
709,23
162,7
783,32
613,32
597,23
516,31
540,23
199,1
756,32
101,2
618,23
89,1
140,8
2,1
288,21
582,31
717,31
627,23
529,32
706,23
474,29
457,23
762,23
420,30
592,23
88,1
107,4
548,31
98,2
47,3
762,23
646,23
533,23
619,23
642,32
747,31
161,7
169,1
180,2
712,31
585,32
177,1
587,32
497,29
503,30
328,22
609,31
725,32
546,31
481,23
245,12
510,23
60,1
22,4
617,23
163,7
90,1
679,23
687,31
757,23
385,29
205,1
611,31
646,23
429,23
42,2
479,23
667,31
663,31
672,32
706,23
726,32
698,32
773,31
490,31
44,2
561,23
688,31
224,13
181,2
555,31
418,29
62,1
140,8
698,32
160,2
29,1
417,29
539,23
175,1
78,4
161,7
701,23
492,31
732,23
287,21
371,24
112,8
478,23
664,31
121,1
354,22
188,2
558,32
392,20
690,31
48,3
79,4
141,1
703,23
677,23
47,3
263,16
596,23
251,13
651,23
123,2
27,6
781,33
512,23
583,31
360,20
273,12
756,32
71,2
231,1
152,2
416,29
175,1
79,4
22,4
573,31
168,8
618,23
609,31
486,23
486,23
550,31
6,1
307,20
497,29
33,1
617,23
28,6
555,31
61,1
126,2
735,23
26,5
93,1
296,19
453,23
323,19
585,32
115,1
784,32
59,1
551,31
496,29
57,1
245,12
47,3
412,29
533,23
567,23
487,23
711,23
734,23
709,23
583,31
701,23
466,29
599,23
201,1
355,22
472,29
595,23
170,1
557,32
485,23
676,23
115,1
8,1
31,1
171,1
173,1
78,4
415,29
201,1
690,31
306,20
750,33
206,2
114,1
249,9
426,23
619,23
547,31
97,2
528,29
517,31
567,23
9,1
611,31
58,1
680,23
732,23
164,7
243,12
710,23
543,31
56,6
643,32
545,31
76,3
612,32
540,23
126,2
182,2
492,31
712,31
348,27
97,2
558,32
308,9
670,32
393,23
97,2
87,1
654,23
57,1
756,32
228,1
82,5
576,31
16,2
244,12
552,31
18,3
619,23
283,14
762,23
727,32
475,30
580,31
402,28
177,1
515,31
768,31
112,8
772,31
611,31
88,1
698,32
290,16
6,1
758,23
227,1
629,31
692,31
669,32
667,31
756,32
344,24
776,31
707,23
181,2
711,23
534,23
496,29
699,32
334,20
153,2
606,31
528,29
199,1
101,2
773,31
653,23
164,7
349,27
163,7
737,23
348,27
658,31
733,23
123,2
279,9
499,29
504,30
277,20
522,31
594,23
588,32
395,23
329,23
388,20
603,31
393,23
686,31
458,23
85,1
42,2
367,23
533,23
780,33
758,23
737,23
452,23
284,14
271,12
581,31
437,31
53,5
698,32
463,31
37,1
14,2
428,23
468,29
694,31
487,23
92,1
613,32
690,31
621,23
307,20
693,31
761,23
548,31
167,8
311,14
183,2
673,23
641,32
57,1
71,2
298,22
174,1
729,23
665,31
687,31
670,32
512,23
357,23
733,23
112,8
226,1
589,23
464,31
297,19
621,23
16,2
85,1
99,2
273,12
563,23
242,11
535,23
726,32
340,24
293,18
562,23
404,27
130,2
569,23
57,1
463,31
713,31
20,3
389,20
592,23
618,23
3,1
660,31
752,33
154,2
665,31
387,29
611,31
57,1
613,32
708,23
378,27
504,30
172,1
327,22
89,1
332,20
493,31
784,32
433,27
506,23
538,23
394,23
207,2
396,23
706,23
703,23
713,31
25,5
416,29
676,23
397,23
518,31
676,23
220,9
256,1
604,31
717,31
563,23
763,23
201,1
621,23
780,33
29,1
705,23
558,32
88,1
567,23
654,23
543,31
672,32
193,7
703,23
583,31
530,32
642,32
425,23
596,23
179,2
263,16
490,31
479,23
691,31
642,32
219,9
574,31
303,20
71,2
131,2
476,30
604,31
241,11
230,1
695,31
123,2
182,2
78,4
61,1
490,31
78,4
17,2
663,31
536,23
253,14
89,1
589,23
170,1
735,23
380,19
181,2
532,30
537,23
355,22
454,23
715,31
734,23
207,2
168,8
541,23
357,23
770,31
72,2
641,32
602,31
677,23
448,30
56,6
450,23
589,23
82,5
783,32
610,31
704,23
245,12
2,1
193,7
695,31
157,2
781,33
309,14
275,20
586,32
173,1
488,31
649,23
126,2
494,31
619,23
209,2
631,31
509,23
290,16
629,31
598,23
395,23
609,31
274,12
453,23
768,31
295,19
691,31
269,11
362,20
587,32
126,2
331,20
771,31
712,31
661,31
552,31
729,23
88,1
138,8
544,31
561,23
587,32
246,12
19,3
376,27
581,31
590,23
448,30
596,23
549,31
697,32
161,7
1,1
421,23
693,31
562,23
46,3
10,1
190,7
490,31
124,2
122,2
547,31
426,23
530,32
649,23
29,1
594,23
624,23
452,23
510,23
595,23
128,2
510,23
34,1
318,16
773,31
651,23
610,31
488,31
198,1
95,2
96,2
642,32
58,1
645,23
553,31
770,31
485,23
602,31
435,28
415,29
415,29
14,2
714,31
695,31
357,23
293,18
765,23
536,23
250,9
71,2
32,1
610,31
719,31
392,20
595,23
153,2
522,31
660,31
99,2
92,1
168,8
341,24
47,3
751,33
725,32
610,31
526,29
130,2
501,29
108,4
381,19
532,30
626,23
116,1
745,31
677,23
261,16
587,32
498,29
56,6
586,32
222,9
704,23
625,23
183,2
19,3
209,2
493,31
71,2
453,23
91,1
501,29
131,2
305,20
160,2
509,23
620,23
377,27
395,23
168,8
618,23
613,32
223,13
635,31
97,2
692,31
557,32
667,31
751,33
394,23
198,1
152,2
382,22
230,1
350,27
280,9
571,23
82,5
130,2
691,31
385,29
543,31
760,23
361,20
15,2
150,2
538,23
146,1
112,8
154,2
127,2
751,33
719,31
692,31
359,20
80,4
254,14
252,13
224,13
611,31
139,8
633,31
705,23
15,2
581,31
104,2
28,6
199,1
123,2
595,23
752,33
642,32
73,2
526,29
738,23
66,2
113,1
330,23
335,20
545,31
540,23
653,23
180,2
712,31
71,2
740,31
630,31
656,31
458,23
298,22
698,32
510,23
90,1
759,23
620,23
180,2
533,23
715,31
534,23
361,20
171,1
725,32
478,23
1,1
313,24
124,2
90,1
649,23
534,23
711,23
628,31
480,23
385,29
697,32
417,29
784,32
440,29
573,31
613,32
537,23
537,23
487,23
12,2
250,9
467,29
90,1
616,32
470,29
570,23
589,23
698,32
620,23
411,29
330,23
182,2
653,23
490,31
143,1
653,23
761,23
397,23
400,23
441,29
89,1
246,12
426,23
592,23
631,31
670,32
695,31
661,31
183,2
424,23
197,1
644,32
533,23
493,31
637,31
506,23
227,1
200,1
618,23
19,3
126,2
24,4
756,32
244,12
108,4
543,31
457,23
5,1
203,1
126,2
130,2
3,1
566,23
698,32
253,14
715,31
645,23
287,21
101,2
754,32
643,32
773,31
509,23
323,19
518,31
332,20
176,1
700,32
155,2
567,23
641,32
783,32
344,24
685,31
28,6
752,33
755,32
566,23
218,12
339,24
621,23
51,4
767,23
633,31
690,31
784,32
439,29
737,23
380,19
588,32
52,4
263,16
537,23
675,23
387,29
63,1
758,23
616,32
12,2
177,1
390,20
453,23
722,33
746,31
764,23
399,23
89,1
47,3
643,32
685,31
5,1
66,2
30,1
764,23
2,1
325,19
168,8
592,23
363,20
467,29
157,2
547,31
783,32
778,33
78,4
655,23
88,1
270,11
487,23
673,23
152,2
753,33
550,31
340,24
301,23
176,1
697,32
119,1
443,29
422,23
329,23
620,23
704,23
40,2
686,31
52,4
14,2
139,8
639,31
583,31
641,32
19,3
443,29
678,23
169,1
592,23
509,23
376,27
177,1
269,11
689,31
59,1
87,1
784,32
200,1
317,16
123,2
536,23
80,4
163,7
304,20
665,31
60,1
40,2
728,32
509,23
513,23
729,23
287,21
779,33
154,2
71,2
42,2
72,2
178,2
226,1
560,32
147,1
27,6
415,29
580,31
352,19
625,23
752,33
481,23
163,7
743,31
587,32
484,23
91,1
639,31
613,32
520,31
520,31
94,2
57,1
164,7
516,31
463,31
752,33
663,31
719,31
73,2
685,31
327,22
21,4
649,23
288,21
733,23
82,5
24,4
542,23
466,29
193,7
157,2
161,7
697,32
351,19
641,32
127,2
47,3
281,14
621,23
225,14
415,29
412,29
784,32
633,31
628,31
76,3
1,1
167,8
241,11
91,1
294,18
465,31
265,18
37,1
87,1
21,4
147,1
370,24
712,31
4,1
434,18
25,5
476,30
487,23
672,32
441,29
174,1
581,31
128,2
262,16
668,32
401,23
573,31
501,29
703,23
463,31
592,23
63,1
94,2
673,23
691,31
127,2
399,23
53,5
429,23
558,32
518,31
628,31
114,1
220,9
755,32
229,1
76,3
270,11
486,23
773,31
36,1
231,1
328,22
140,8
343,24
523,31
63,1
569,23
479,23
547,31
738,23
639,31
119,1
759,23
112,8
206,2
60,1
80,4
465,31
186,2
579,31
594,23
129,2
650,23
783,32
488,31
636,31
528,29
482,23
686,31
224,13
102,2
451,23
267,19
270,11
86,1
416,29
558,32
503,30
8,1
180,2
327,22
89,1
231,1
97,2
709,23
765,23
476,30
562,23
773,31
657,31
9,1
140,8
263,16
663,31
719,31
186,2
59,1
108,4
641,32
608,31
690,31
780,33
167,8
756,32
338,26
395,23
660,31
351,19
672,32
387,29
291,16
155,2
126,2
614,32
199,1
568,23
653,23
420,30
157,2
655,23
48,3
324,19
747,31
444,29
770,31
7,1
432,27
2,1
649,23
100,2
8,1
108,4
639,31
515,31
473,29
426,23
596,23
2,1
77,4
439,29
561,23
44,2
562,23
20,3
658,31
774,31
372,24
397,23
117,1
503,30
389,20
466,29
609,31
217,12
14,2
783,32
66,2
85,1
524,31
19,3
527,29
340,24
697,32
481,23
525,29
563,23
752,33
323,19
755,32
398,23
147,1
310,14
373,24
86,1
57,1
671,32
300,22
705,23
258,1
603,31
538,23
334,20
536,23
600,31
390,20
735,23
164,7
598,23
441,29
739,23
171,1
686,31
498,29
448,30
661,31
143,1
145,1
82,5
157,2
393,23
518,31
142,1
488,31
369,24
566,23
24,4
481,23
635,31
519,31
117,1
430,28
707,23
543,31
617,23
641,32
680,23
602,31
244,12
646,23
181,2
30,1
550,31
341,24
183,2
246,12
604,31
729,23
553,31
301,23
422,23
756,32
550,31
593,23
51,4
16,2
707,23
98,2
161,7
690,31
509,23
88,1
779,33
553,31
553,31
783,32
499,29
603,31
320,18
42,2
779,33
580,31
256,1
429,23
96,2
249,9
765,23
769,31
523,31
456,23
642,32
155,2
248,9
780,33
541,23
1,1
421,23
639,31
169,1
690,31
765,23
27,6
706,23
761,23
349,27
218,12
564,23
776,31
641,32
61,1
391,20
50,4
26,5
377,27
125,2
27,6
686,31
154,2
363,20
38,1
220,9
756,32
538,23
355,22
610,31
59,1
171,1
135,7
62,1
495,31
674,23
241,11
432,27
52,4
379,19
512,23
163,7
613,32
139,8
427,23
621,23
677,23
431,18
157,2
618,23
522,31
752,33
655,23
27,6
675,23
265,18
25,5
538,23
783,32
349,27
608,31
260,15
667,31
547,31
684,31
27,6
626,23
779,33
129,2
726,32
132,2
393,23
58,1
623,23
530,32
607,31
258,1
674,23
703,23
617,23
710,23
270,11
654,23
217,12
671,32
708,23
80,4
697,32
726,32
477,23
606,31
756,32
277,20
113,1
569,23
299,22
39,1
154,2
344,24
589,23
728,32
112,8
127,2
491,31
3,1
634,31
360,20
624,23
661,31
726,32
708,23
772,31
519,31
549,31
426,23
623,23
728,32
272,12
62,1
753,33
725,32
680,23
688,31
747,31
114,1
387,29
570,23
241,11
604,31
45,2
680,23
778,33
411,29
387,29
617,23
202,1
663,31
752,33
334,20
490,31
760,23
755,32
700,32
198,1
679,23
550,31
170,1
201,1
711,23
578,31
42,2
464,31
227,1
244,12
30,1
686,31
597,23
589,23
361,20
569,23
698,32
377,27
591,23
656,31
269,11
309,14
681,23
469,29
253,14
705,23
234,2
565,23
156,2
647,23
350,27
703,23
158,2
663,31
763,23
439,29
569,23
499,29
485,23
114,1
82,5
253,14
756,32
36,1
140,8
569,23
127,2
620,23
46,3
624,23
241,11
164,7
554,31
63,1
471,29
506,23
420,30
124,2
427,23
547,31
736,23
230,1
51,4
257,1
606,31
700,32
308,9
9,1
596,23
563,23
313,24
436,31
123,2
379,19
293,18
624,23
403,27
11,1
546,31
712,31
100,2
688,31
432,27
61,1
591,23
117,1
544,31
197,1
274,12
395,23
613,32
284,14
278,9
626,23
496,29
667,31
42,2
728,32
492,31
206,2
606,31
42,2
357,23
739,23
485,23
729,23
423,23
281,14
252,13
277,20
31,1
143,1
168,8
406,27
615,32
114,1
499,29
19,3
16,2
295,19
628,31
609,31
5,1
39,1
549,31
706,23
296,19
174,1
14,2
610,31
55,6
763,23
389,20
381,19
505,23
751,33
38,1
258,1
507,23
642,32
208,2
426,23
201,1
551,31
273,12
232,1
99,2
76,3
293,18
593,23
478,23
112,8
372,24
441,29
373,24
407,27
277,20
355,22
164,7
34,1
759,23
394,23
614,32
171,1
362,20
499,29
399,23
546,31
370,24
173,1
675,23
760,23
153,2
305,20
768,31
700,32
62,1
561,23
365,23
395,23
115,1
423,23
308,9
23,4
152,2
170,1
60,1
168,8
71,2
147,1
91,1
200,1
693,31
108,4
3,1
522,31
192,7
69,2
58,1
509,23
141,1
478,23
112,8
455,23
653,23
273,12
26,5
503,30
707,23
202,1
423,23
451,23
334,20
652,23
40,2
745,31
244,12
372,24
8,1
715,31
377,27
697,32
466,29
25,5
169,1
506,23
523,31
377,27
160,2
504,30
583,31
306,20
708,23
422,23
689,31
726,32
623,23
151,2
593,23
379,19
311,14
448,30
617,23
588,32
587,32
425,23
495,31
521,31
542,23
627,23
611,31
414,29
33,1
228,1
62,1
438,29
765,23
765,23
332,20
509,23
496,29
630,31
370,24
340,24
69,2
56,6
7,1
469,29
36,1
691,31
59,1
528,29
485,23
686,31
728,32
547,31
182,2
613,32
457,23
751,33
263,16
590,23
741,31
60,1
27,6
159,2
263,16
203,1
561,23
98,2
508,23
128,2
620,23
127,2
784,32
227,1
467,29
647,23
168,8
766,23
743,31
594,23
397,23
309,14
489,31
715,31
101,2
642,32
254,14
593,23
291,16
669,32
517,31
517,31
142,1
10,1
197,1
27,6
695,31
547,31
626,23
97,2
257,1
642,32
198,1
592,23
440,29
470,29
145,1
36,1
644,32
657,31
298,22
89,1
356,22
54,5
395,23
270,11
66,2
466,29
222,9
762,23
738,23
644,32
589,23
561,23
280,9
653,23
710,23
244,12
745,31
440,29
574,31
200,1
652,23
368,23
363,20
254,14
86,1
323,19
687,31
547,31
518,31
86,1
758,23
227,1
488,31
468,29
737,23
373,24
185,2
197,1
292,17
40,2
186,2
35,1
367,23
603,31
583,31
505,23
506,23
697,32
231,1
401,23
450,23
770,31
662,31
320,18
420,30
178,2
47,3
495,31
126,2
399,23
160,2
562,23
8,1
682,23
644,32
751,33
208,2
16,2
21,4
730,23
143,1
445,29
492,31
282,14
474,29
454,23
761,23
662,31
602,31
89,1
549,31
82,5
616,32
685,31
744,31
401,23
182,2
656,31
454,23
760,23
31,1
707,23
661,31
227,1
88,1
477,23
148,1
241,11
297,19
248,9
588,32
255,1
458,23
153,2
155,2
624,23
658,31
657,31
162,7
29,1
394,23
272,12
573,31
741,31
424,23
621,23
770,31
751,33
737,23
249,9
500,29
711,23
42,2
659,31
488,31
718,31
311,14
455,23
292,17
608,31
67,2
455,23
278,9
55,6
97,2
37,1
269,11
621,23
463,31
653,23
140,8
39,1
678,23
125,2
389,20
11,1
418,29
229,1
526,29
323,19
784,32
332,20
498,29
417,29
466,29
355,22
2,1
448,30
556,29
644,32
415,29
448,30
540,23
283,14
453,23
408,18
701,23
368,23
643,32
447,30
603,31
513,23
520,31
687,31
306,20
164,7
526,29
605,31
124,2
92,1
28,6
541,23
490,31
85,1
592,23
339,24
554,31
207,2
730,23
114,1
429,23
120,1
479,23
486,23
21,4
714,31
496,29
539,23
513,23
95,2
695,31
503,30
755,32
763,23
391,20
585,32
178,2
655,23
751,33
171,1
45,2
516,31
62,1
748,31
489,31
244,12
591,23
585,32
415,29
578,31
151,2
224,13
131,2
763,23
508,23
718,31
780,33
277,20
751,33
251,13
776,31
497,29
3,1
22,4
440,29
348,27
25,5
570,23
767,23
361,20
366,23
734,23
596,23
525,29
564,23
495,31
602,31
55,6
484,23
645,23
262,16
519,31
133,7
117,1
559,32
569,23
174,1
588,32
71,2
393,23
670,32
587,32
341,24
637,31
71,2
523,31
43,2
490,31
770,31
149,1
489,31
716,31
767,23
613,32
625,23
3,1
780,33
479,23
353,19
565,23
637,31
15,2
145,1
763,23
778,33
747,31
62,1
716,31
2,1
71,2
65,1
499,29
356,22
440,29
589,23
490,31
658,31
522,31
588,32
276,20
684,31
336,20
475,30
576,31
597,23
98,2
87,1
399,23
551,31
528,29
780,33
773,31
428,23
29,1
602,31
112,8
477,23
651,23
85,1
44,2
675,23
746,31
229,1
654,23
491,31
301,23
493,31
79,4
100,2
613,32
454,23
399,23
249,9
476,30
780,33
723,33
437,31
567,23
337,25
112,8
144,1
404,27
19,3
73,2
472,29
776,31
378,27
564,23
361,20
24,4
182,2
517,31
484,23
526,29
629,31
201,1
626,23
199,1
553,31
109,5
655,23
480,23
328,22
25,5
119,1
634,31
101,2
176,1
288,21
252,13
496,29
90,1
296,19
57,1
99,2
632,31
482,23
520,31
733,23
624,23
700,32
723,33
379,19
697,32
145,1
541,23
123,2
68,2
395,23
67,2
373,24
52,4
454,23
52,4
306,20
4,1
6,1
731,23
9,1
477,23
726,32
711,23
267,19
400,23
568,23
422,23
371,24
784,32
127,2
281,14
20,3
532,30
31,1
171,1
145,1
733,23
22,4
599,23
588,32
650,23
388,20
726,32
327,22
117,1
558,32
501,29
227,1
88,1
19,3
252,13
160,2
715,31
570,23
652,23
587,32
542,23
59,1
153,2
729,23
669,32
2,1
445,29
539,23
536,23
646,23
298,22
19,3
428,23
628,31
579,31
416,29
