FlowSOM_cluster,FlowSOM_metacluster
291,5
217,8
371,5
48,4
64,3
209,5
536,33
645,33
405,30
531,43
343,5
415,15
100,4
436,37
11,3
491,41
242,10
540,33
492,38
638,55
693,62
501,42
590,33
171,4
559,50
470,15
111,1
715,55
45,4
350,24
339,15
91,3
163,8
158,5
64,3
666,50
200,4
250,4
285,15
390,15
143,4
161,5
85,1
81,5
621,33
707,60
67,4
109,6
274,14
274,14
281,5
552,49
544,46
683,58
471,15
324,18
48,4
530,43
238,5
78,5
691,62
97,4
556,43
360,21
398,5
331,21
466,38
517,41
678,60
559,50
486,33
223,4
106,5
198,4
2,1
688,55
58,1
379,26
85,1
180,5
134,5
459,34
703,59
459,34
282,5
17,4
196,4
17,4
180,5
51,5
109,6
375,23
95,4
437,31
112,1
35,3
398,5
351,24
547,47
500,15
445,15
359,21
682,61
406,26
556,43
400,27
705,60
646,33
16,4
85,1
704,59
363,15
225,4
561,33
217,8
140,7
702,33
225,4
233,5
152,4
286,5
649,59
57,1
114,7
464,37
467,38
66,3
486,33
171,4
666,50
213,5
487,39
41,4
223,4
193,7
243,10
353,19
620,33
293,5
537,33
444,15
149,4
550,48
1,1
660,55
297,17
693,62
366,15
705,60
624,56
718,62
182,5
572,46
724,63
589,33
464,37
103,4
31,1
706,60
680,60
668,50
136,6
99,4
126,4
672,33
648,33
702,33
448,15
311,15
276,14
561,33
152,4
100,4
638,55
77,4
232,5
517,41
589,33
109,6
271,12
613,50
384,21
174,4
212,5
542,45
666,50
263,5
193,7
536,33
580,49
122,4
29,1
234,5
43,4
227,4
681,61
379,26
702,33
558,43
416,15
611,43
214,5
270,10
227,4
496,32
109,6
513,33
119,4
345,5
668,50
331,21
442,15
277,14
494,38
389,15
457,33
28,1
702,33
544,46
30,1
399,5
22,4
351,24
647,33
124,4
412,21
494,38
271,12
305,14
638,55
15,4
263,5
404,29
577,48
185,5
279,14
194,7
29,1
158,5
645,33
8,3
492,38
572,46
688,55
45,4
78,5
271,12
444,15
459,34
315,5
519,38
36,3
241,5
381,19
729,33
79,5
315,5
444,15
563,33
474,15
613,50
433,35
84,1
640,50
531,43
74,4
666,50
28,1
160,5
392,15
86,1
596,52
95,4
318,5
501,42
710,61
703,59
442,15
283,5
511,33
328,14
659,55
608,55
128,4
45,4
588,33
715,55
725,63
600,54
378,25
251,4
434,35
53,5
79,5
101,4
272,12
597,51
244,11
461,39
338,15
686,55
547,47
432,34
709,61
189,5
56,1
720,62
81,5
7,3
719,62
513,33
412,21
81,5
243,10
649,59
434,35
128,4
396,15
23,4
119,4
314,5
258,5
119,4
492,38
326,19
53,5
83,1
192,7
611,43
634,55
120,4
595,52
124,4
459,34
310,15
470,15
495,32
339,15
710,61
565,33
79,5
65,3
29,1
535,33
311,15
471,15
131,5
23,4
92,3
488,39
201,4
277,14
265,5
264,5
587,50
412,21
52,5
667,50
61,3
701,33
272,12
545,46
352,19
169,4
106,5
397,5
698,63
311,15
15,4
394,15
443,15
236,5
648,33
621,33
18,4
31,1
456,33
31,1
31,1
708,61
512,33
343,5
212,5
321,16
342,5
445,15
281,5
73,4
127,4
186,5
185,5
380,26
645,33
289,5
522,32
128,4
518,41
180,5
530,43
513,33
24,5
296,10
693,62
413,21
405,30
351,24
415,15
301,14
465,38
158,5
649,59
294,16
675,33
193,7
117,3
4,1
322,16
723,63
212,5
329,14
422,15
673,33
43,4
193,7
92,3
649,59
531,43
602,47
159,5
135,5
564,33
111,1
667,50
259,5
694,50
343,5
699,33
152,4
615,33
724,63
122,4
507,33
715,55
461,39
332,21
647,33
716,55
473,15
292,5
38,3
270,10
67,4
1,1
619,33
149,4
408,19
275,14
681,61
171,4
70,4
420,15
580,49
12,3
76,4
30,1
245,11
421,15
664,55
691,62
189,5
726,63
23,4
57,1
544,46
178,4
119,4
494,38
85,1
562,33
564,33
569,45
358,21
92,3
235,5
675,33
644,33
304,14
494,38
167,7
149,4
665,55
369,5
46,4
189,5
565,33
508,33
69,4
340,15
279,14
610,43
182,5
262,5
487,39
318,5
495,32
56,1
403,29
97,4
602,47
325,19
371,5
406,26
232,5
258,5
161,5
79,5
633,55
108,5
678,60
366,15
448,15
325,19
491,41
506,28
729,33
539,33
406,26
150,4
256,5
305,14
703,59
510,33
374,22
189,5
189,5
181,5
610,43
325,19
170,4
315,5
463,37
182,5
288,5
439,38
85,1
271,12
331,21
108,5
481,33
596,52
111,1
595,52
331,21
556,43
192,7
223,4
493,38
364,15
510,33
232,5
54,5
615,33
85,1
390,15
646,33
561,33
538,33
536,33
693,62
40,4
485,33
354,19
275,14
476,15
717,55
340,15
294,16
341,5
566,33
616,33
394,15
156,5
54,5
306,14
584,43
83,1
511,33
632,55
640,50
22,4
607,49
641,50
686,55
720,62
237,5
56,1
619,33
574,47
238,5
665,55
297,17
27,5
443,15
146,4
615,33
17,4
271,12
333,21
380,26
104,4
26,5
576,48
72,4
442,15
119,4
34,3
189,5
461,39
103,4
467,38
138,1
18,4
14,4
169,4
610,43
31,1
673,33
596,52
186,5
102,4
584,43
499,15
443,15
151,4
107,5
107,5
521,38
19,4
547,47
541,45
354,19
495,32
593,33
691,62
257,5
227,4
354,19
85,1
534,33
488,39
177,4
308,15
470,15
508,33
230,5
662,55
471,15
317,5
222,4
223,4
304,14
174,4
25,5
57,1
223,4
236,5
331,21
243,10
177,4
445,15
249,4
256,5
211,5
157,5
92,3
699,33
421,15
626,53
599,53
132,5
716,55
30,1
511,33
83,1
203,4
147,4
170,4
565,33
175,4
655,57
649,59
49,4
722,50
381,19
634,55
665,55
681,61
386,21
243,10
347,22
561,33
272,12
530,43
432,34
518,41
591,33
443,15
281,5
251,4
234,5
702,33
667,50
132,5
663,55
556,43
699,33
391,15
126,4
467,38
54,5
538,33
233,5
182,5
702,33
83,1
265,5
690,55
182,5
117,3
553,49
645,33
535,33
75,4
210,5
645,33
430,34
278,14
602,47
467,38
81,5
549,48
107,5
193,7
617,33
610,43
364,15
661,55
23,4
606,49
485,33
330,21
30,1
606,49
299,12
406,26
32,1
146,4
423,15
357,21
248,4
107,5
115,4
643,33
652,57
428,33
57,1
334,21
7,3
728,33
294,16
237,5
170,4
693,62
439,38
488,39
719,62
467,38
659,55
319,5
501,42
94,4
729,33
211,5
509,33
529,43
160,5
695,50
190,8
40,4
252,4
466,38
458,34
28,1
509,33
582,43
434,35
608,55
144,4
267,5
65,3
645,33
440,38
544,46
541,45
190,8
376,23
536,33
380,26
566,33
569,45
364,15
413,21
520,38
594,33
336,15
471,15
694,50
112,1
485,33
338,15
407,26
104,4
423,15
708,61
260,5
53,5
283,5
214,5
532,43
482,33
455,33
488,39
190,8
331,21
567,33
2,1
665,55
112,1
73,4
599,53
708,61
593,33
89,3
720,62
618,33
596,52
418,15
722,50
123,4
44,4
637,55
287,5
272,12
252,4
595,52
15,4
656,58
520,38
75,4
626,53
422,15
223,4
69,4
385,21
540,33
506,28
703,59
518,41
171,4
405,30
420,15
100,4
472,15
73,4
9,3
126,4
669,33
578,48
599,53
646,33
344,5
57,1
181,5
608,55
510,33
243,10
612,50
667,50
348,23
709,61
92,3
271,12
708,61
418,15
547,47
2,1
196,4
579,49
30,1
655,57
196,4
267,5
482,33
55,1
694,50
422,15
54,5
32,1
93,3
39,3
612,50
291,5
54,5
418,15
429,33
386,21
81,5
44,4
677,59
240,5
397,5
598,53
165,7
558,43
202,4
408,19
467,38
703,59
675,33
119,4
270,10
280,14
85,1
26,5
682,61
367,15
348,23
163,8
471,15
148,4
628,54
357,21
198,4
287,5
37,3
234,5
91,3
47,4
626,53
535,33
222,4
93,3
566,33
415,15
467,38
121,4
554,49
95,4
73,4
437,31
154,5
692,62
276,14
208,5
176,4
248,4
139,7
297,17
523,32
465,38
442,15
115,4
110,1
487,39
188,5
166,7
559,50
24,5
443,15
591,33
593,33
377,25
85,1
612,50
9,3
91,3
707,60
54,5
601,54
450,15
10,3
171,4
550,48
690,55
130,4
608,55
707,60
20,4
418,15
553,49
620,33
92,3
400,27
71,4
444,15
182,5
317,5
57,1
595,52
704,59
314,5
245,11
59,1
62,3
727,33
547,47
251,4
447,15
675,33
661,55
634,55
258,5
268,5
660,55
194,7
507,33
68,4
535,33
507,33
377,25
43,4
509,33
394,15
692,62
718,62
556,43
509,33
709,61
694,50
376,23
198,4
494,38
396,15
706,60
578,48
350,24
52,5
177,4
427,28
365,15
4,1
112,1
31,1
577,48
678,60
591,33
196,4
666,50
28,1
598,53
617,33
454,33
421,15
298,12
263,5
649,59
510,33
470,15
154,5
354,19
4,1
53,5
408,19
676,59
162,5
92,3
289,5
719,62
11,3
37,3
727,33
118,3
716,55
509,33
303,14
716,55
279,14
143,4
376,23
584,43
163,8
125,4
173,4
645,33
77,4
109,6
627,57
97,4
714,55
693,62
175,4
83,1
718,62
705,60
18,4
115,4
3,1
631,55
574,47
480,33
655,57
262,5
232,5
316,5
523,32
602,47
181,5
190,8
186,5
475,15
91,3
147,4
14,4
128,4
380,26
316,5
504,27
63,3
115,4
97,4
481,33
264,5
294,16
284,15
721,50
192,7
12,3
347,22
76,4
98,4
213,5
177,4
244,11
76,4
277,14
262,5
94,4
470,15
125,4
99,4
615,33
71,4
485,33
156,5
447,15
393,15
595,52
305,14
510,33
30,1
508,33
286,5
390,15
592,33
189,5
183,5
366,15
291,5
67,4
456,33
128,4
357,21
623,56
302,14
693,62
97,4
181,5
486,33
526,42
692,62
161,5
680,60
668,50
120,4
262,5
487,39
476,15
545,46
25,5
729,33
308,15
649,59
421,15
545,46
723,63
10,3
497,15
371,5
607,49
243,10
661,55
21,4
340,15
4,1
265,5
466,38
567,33
46,4
327,20
258,5
650,59
45,4
362,15
499,15
652,57
590,33
30,1
228,4
190,8
205,5
293,5
334,21
556,43
271,12
188,5
519,38
167,7
79,5
582,43
218,8
21,4
486,33
198,4
347,22
135,5
403,29
360,21
646,33
11,3
396,15
447,15
645,33
511,33
278,14
7,3
299,12
726,63
689,55
98,4
306,14
616,33
486,33
648,33
5,1
659,55
474,15
76,4
45,4
558,43
566,33
539,33
112,1
711,58
434,35
145,4
365,15
595,52
135,5
296,10
259,5
48,4
443,15
28,1
448,15
471,15
217,8
645,33
370,5
710,61
651,60
315,5
384,21
182,5
617,33
714,55
11,3
339,15
302,14
562,33
536,33
415,15
306,14
78,5
75,4
662,55
672,33
721,50
704,59
481,33
275,14
664,55
341,5
545,46
690,55
430,34
192,7
578,48
411,31
161,5
194,7
217,8
461,39
297,17
23,4
92,3
474,15
660,55
709,61
691,62
41,4
324,18
716,55
252,4
333,21
249,4
307,14
205,5
551,48
706,60
677,59
41,4
67,4
5,1
456,33
35,3
434,35
88,3
84,1
207,5
641,50
56,1
159,5
136,6
113,1
69,4
451,5
722,50
150,4
593,33
444,15
490,41
216,5
270,10
624,56
477,15
439,38
229,4
335,15
531,43
449,15
520,38
50,4
206,5
395,15
437,31
5,1
118,3
173,4
329,14
463,37
37,3
86,1
259,5
57,1
150,4
398,5
664,55
420,15
634,55
554,49
250,4
134,5
601,54
198,4
189,5
691,62
3,1
723,63
203,4
217,8
421,15
248,4
311,15
316,5
333,21
248,4
11,3
380,26
269,10
460,39
74,4
287,5
443,15
656,58
287,5
521,38
57,1
215,5
57,1
621,33
306,14
344,5
109,6
708,61
352,19
211,5
517,41
705,60
723,63
690,55
240,5
5,1
280,14
106,5
720,62
263,5
128,4
537,33
121,4
280,14
143,4
84,1
369,5
144,4
451,5
640,50
204,4
552,49
221,7
154,5
659,55
704,59
529,43
132,5
111,1
506,28
5,1
96,4
393,15
672,33
61,3
49,4
4,1
54,5
119,4
663,55
49,4
79,5
106,5
487,39
166,7
173,4
499,15
458,34
222,4
619,33
608,55
25,5
393,15
190,8
23,4
610,43
648,33
184,5
596,52
592,33
472,15
488,39
729,33
99,4
549,48
422,15
367,15
323,18
520,38
485,33
388,15
456,33
367,15
720,62
55,1
572,46
124,4
38,3
729,33
214,5
507,33
76,4
369,5
386,21
331,21
379,26
410,31
169,4
641,50
14,4
714,55
56,1
77,4
100,4
566,33
381,19
253,4
617,33
394,15
217,8
407,26
429,33
214,5
665,55
630,58
10,3
416,15
10,3
321,16
203,4
316,5
703,59
727,33
145,4
211,5
428,33
187,5
666,50
586,50
649,59
303,14
343,5
421,15
636,55
65,3
150,4
71,4
336,15
252,4
564,33
519,38
297,17
44,4
93,3
369,5
545,46
43,4
381,19
339,15
633,55
238,5
653,57
541,45
336,15
214,5
484,33
632,55
420,15
484,33
33,2
165,7
537,33
194,7
569,45
506,28
510,33
719,62
420,15
12,3
364,15
227,4
38,3
298,12
19,4
513,33
342,5
202,4
253,4
152,4
31,1
354,19
393,15
55,1
270,10
568,45
444,15
26,5
143,4
112,1
226,4
146,4
143,4
521,38
306,14
649,59
204,4
272,12
412,21
722,50
592,33
196,4
358,21
81,5
644,33
1,1
368,5
261,5
166,7
203,4
380,26
362,15
714,55
398,5
621,33
561,33
33,2
7,3
597,51
192,7
508,33
650,59
401,28
619,33
679,60
223,4
111,1
67,4
472,15
578,48
473,15
167,7
513,33
338,15
295,16
483,33
657,58
206,5
290,5
280,14
116,4
26,5
1,1
59,1
223,4
133,5
125,4
18,4
589,33
501,42
614,50
710,61
392,15
223,4
480,33
352,19
423,15
222,4
536,33
666,50
655,57
700,33
233,5
142,4
217,8
545,46
531,43
458,34
391,15
241,5
35,3
654,57
716,55
92,3
254,4
32,1
152,4
578,48
701,33
473,15
443,15
494,38
465,38
194,7
487,39
351,24
74,4
152,4
25,5
238,5
691,62
4,1
495,32
619,33
34,3
537,33
541,45
47,4
253,4
289,5
186,5
285,15
33,2
559,50
182,5
221,7
200,4
166,7
664,55
309,15
469,32
137,6
330,21
637,55
133,5
194,7
124,4
86,1
556,43
352,19
25,5
416,15
74,4
278,14
68,4
272,12
588,33
375,23
549,48
274,14
354,19
31,1
440,38
538,33
335,15
424,5
369,5
418,15
425,5
499,15
77,4
648,33
376,23
553,49
702,33
593,33
542,45
374,22
477,15
260,5
243,10
258,5
569,45
463,37
195,7
651,60
181,5
363,15
319,5
653,57
442,15
12,3
703,59
221,7
412,21
133,5
262,5
693,62
229,4
663,55
352,19
656,58
50,4
354,19
225,4
270,10
646,33
44,4
223,4
363,15
59,1
33,2
723,63
374,22
546,47
392,15
666,50
65,3
395,15
253,4
5,1
77,4
511,33
170,4
186,5
337,15
540,33
538,33
512,33
157,5
282,5
4,1
593,33
87,2
217,8
54,5
370,5
105,5
64,3
703,59
81,5
150,4
236,5
267,5
396,15
84,1
463,37
203,4
82,1
541,45
583,43
524,42
81,5
648,33
1,1
466,38
577,48
716,55
692,62
605,48
635,55
331,21
161,5
234,5
349,23
528,42
351,24
217,8
146,4
52,5
271,12
677,59
149,4
346,22
591,33
111,1
187,5
247,4
86,1
39,3
629,58
255,5
223,4
257,5
34,3
704,59
381,19
187,5
80,5
364,15
491,41
508,33
181,5
111,1
584,43
589,33
311,15
447,15
181,5
62,3
580,49
2,1
272,12
661,55
463,37
201,4
357,21
271,12
123,4
537,33
199,4
557,43
694,50
32,1
393,15
177,4
316,5
92,3
448,15
343,5
449,15
238,5
343,5
502,42
119,4
19,4
76,4
51,5
171,4
463,37
278,14
653,57
365,15
257,5
58,1
656,58
472,15
28,1
76,4
650,59
86,1
422,15
341,5
163,8
445,15
52,5
83,1
593,33
19,4
168,7
646,33
677,59
48,4
325,19
248,4
224,4
302,14
79,5
240,5
455,33
683,58
437,31
251,4
349,23
279,14
499,15
498,15
286,5
25,5
206,5
487,39
674,33
124,4
592,33
375,23
245,11
297,17
699,33
389,15
659,55
577,48
304,14
208,5
610,43
301,14
358,21
1,1
1,1
12,3
434,35
705,60
156,5
415,15
286,5
63,3
205,5
237,5
331,21
504,27
490,41
422,15
182,5
82,1
59,1
65,3
12,3
59,1
716,55
538,33
664,55
218,8
364,15
470,15
472,15
399,5
57,1
423,15
334,21
129,4
710,61
507,33
549,48
550,48
117,3
37,3
486,33
74,4
276,14
663,55
297,17
40,4
128,4
276,14
576,48
385,21
590,33
700,33
694,50
309,15
282,5
27,5
443,15
728,33
708,61
445,15
313,5
268,5
589,33
145,4
205,5
68,4
160,5
222,4
393,15
585,43
416,15
591,33
661,55
499,15
231,5
65,3
450,15
540,33
391,15
235,5
54,5
109,6
616,33
617,33
49,4
309,15
544,46
398,5
541,45
645,33
712,55
485,33
728,33
57,1
725,63
681,61
467,38
171,4
632,55
719,62
340,15
238,5
276,14
20,4
608,55
210,5
626,53
721,50
22,4
359,21
437,31
338,15
580,49
190,8
107,5
277,14
522,32
295,16
238,5
175,4
383,21
419,15
649,59
486,33
1,1
86,1
713,55
270,10
76,4
58,1
721,50
193,7
11,3
435,36
45,4
406,26
464,37
574,47
657,58
44,4
336,15
123,4
572,46
293,5
673,33
451,5
545,46
714,55
33,2
94,4
1,1
416,15
621,33
140,7
444,15
633,55
441,32
120,4
335,15
417,15
650,59
366,15
411,31
202,4
314,5
553,49
428,33
395,15
284,15
94,4
710,61
422,15
650,59
161,5
708,61
185,5
464,37
24,5
264,5
114,7
28,1
69,4
333,21
439,38
40,4
616,33
178,4
363,15
701,33
354,19
240,5
345,5
335,15
167,7
628,54
331,21
44,4
335,15
59,1
414,32
553,49
326,19
236,5
295,16
332,21
165,7
159,5
497,15
58,1
381,19
404,29
18,4
190,8
83,1
646,33
65,3
410,31
679,60
389,15
163,8
94,4
694,50
329,14
215,5
302,14
469,32
395,15
164,8
678,60
148,4
497,15
487,39
721,50
173,4
52,5
485,33
192,7
351,24
441,32
339,15
572,46
344,5
143,4
396,15
111,1
633,55
233,5
411,31
1,1
619,33
492,38
381,19
326,19
169,4
205,5
179,5
91,3
263,5
322,16
688,55
595,52
673,33
266,5
492,38
573,47
593,33
277,14
303,14
559,50
11,3
533,28
595,52
530,43
459,34
125,4
352,19
621,33
471,15
155,5
188,5
632,55
120,4
451,5
57,1
181,5
391,15
522,32
334,21
607,49
632,55
390,15
707,60
83,1
55,1
254,4
444,15
142,4
231,5
258,5
676,59
607,49
560,50
265,5
95,4
475,15
31,1
36,3
95,4
415,15
111,1
729,33
394,15
109,6
710,61
438,31
96,4
126,4
374,22
297,17
38,3
233,5
86,1
434,35
648,33
280,14
30,1
290,5
55,1
403,29
332,21
536,33
714,55
405,30
62,3
343,5
434,35
664,55
262,5
161,5
302,14
395,15
182,5
621,33
457,33
506,28
79,5
56,1
645,33
109,6
134,5
448,15
101,4
729,33
658,55
495,32
331,21
725,63
289,5
260,5
677,59
204,4
501,42
225,4
561,33
573,47
563,33
63,3
23,4
73,4
302,14
163,8
233,5
172,4
326,19
618,33
702,33
576,48
57,1
180,5
255,5
125,4
369,5
596,52
477,15
483,33
441,32
678,60
428,33
134,5
496,32
557,43
143,4
311,15
357,21
261,5
498,15
688,55
394,15
367,15
372,5
503,27
667,50
373,22
225,4
17,4
279,14
560,50
650,59
239,5
145,4
251,4
45,4
405,30
262,5
133,5
155,5
121,4
290,5
396,15
13,4
69,4
714,55
151,4
497,15
286,5
28,1
110,1
469,32
134,5
11,3
129,4
657,58
374,22
332,21
44,4
3,1
508,33
302,14
40,4
657,58
408,19
149,4
158,5
590,33
231,5
644,33
410,31
371,5
666,50
653,57
240,5
205,5
360,21
25,5
32,1
91,3
713,55
499,15
384,21
405,30
341,5
652,57
18,4
161,5
508,33
660,55
187,5
368,5
160,5
479,28
396,15
582,43
512,33
493,38
487,39
301,14
203,4
9,3
419,15
553,49
696,63
577,48
58,1
302,14
287,5
408,19
493,38
501,42
563,33
30,1
657,58
436,37
57,1
6,2
56,1
28,1
261,5
243,10
321,16
455,33
523,32
21,4
714,55
96,4
269,10
28,1
171,4
477,15
563,33
91,3
5,1
679,60
694,50
369,5
609,43
389,15
589,33
130,4
184,5
432,34
594,33
297,17
254,4
592,33
127,4
166,7
368,5
717,55
692,62
30,1
690,55
573,47
371,5
117,3
540,33
471,15
728,33
638,55
704,59
707,60
145,4
578,48
8,3
661,55
170,4
371,5
595,52
316,5
212,5
434,35
317,5
240,5
406,26
679,60
488,39
318,5
288,5
175,4
468,32
120,4
672,33
662,55
54,5
359,21
596,52
270,10
85,1
392,15
121,4
542,45
77,4
569,45
365,15
26,5
629,58
518,41
241,5
710,61
370,5
369,5
544,46
364,15
680,60
282,5
326,19
438,31
492,38
344,5
374,22
499,15
470,15
270,10
66,3
729,33
690,55
314,5
657,58
172,4
83,1
568,45
257,5
608,55
186,5
96,4
326,19
243,10
65,3
655,57
2,1
670,33
626,53
226,4
124,4
656,58
118,3
56,1
673,33
617,33
38,3
649,59
243,10
696,63
255,5
129,4
632,55
434,35
317,5
494,38
113,1
354,19
396,15
658,55
160,5
661,55
457,33
4,1
54,5
601,54
293,5
509,33
171,4
105,5
117,3
101,4
344,5
493,38
384,21
336,15
523,32
32,1
26,5
595,52
108,5
641,50
370,5
31,1
443,15
223,4
32,1
118,3
87,2
391,15
574,47
174,4
324,18
602,47
410,31
340,15
92,3
190,8
395,15
663,55
393,15
408,19
381,19
257,5
657,58
594,33
700,33
593,33
729,33
590,33
396,15
23,4
710,61
633,55
499,15
690,55
215,5
87,2
465,38
693,62
656,58
162,5
647,33
174,4
84,1
701,33
647,33
434,35
11,3
450,15
133,5
632,55
638,55
703,59
615,33
457,33
563,33
645,33
547,47
451,5
450,15
261,5
563,33
351,24
708,61
629,58
156,5
305,14
270,10
23,4
59,1
305,14
635,55
572,46
79,5
567,33
44,4
214,5
347,22
352,19
210,5
500,15
647,33
145,4
483,33
130,4
567,33
527,42
181,5
379,26
361,21
4,1
714,55
646,33
156,5
27,5
675,33
632,55
36,3
148,4
87,2
115,4
264,5
551,48
584,43
529,43
588,33
696,63
132,5
518,41
161,5
56,1
513,33
530,43
561,33
18,4
718,62
346,22
252,4
152,4
454,33
103,4
121,4
714,55
58,1
309,15
434,35
319,5
408,19
314,5
520,38
532,43
668,50
103,4
546,47
491,41
265,5
330,21
488,39
548,47
600,54
338,15
54,5
20,4
458,34
53,5
406,26
475,15
390,15
364,15
32,1
78,5
56,1
689,55
307,14
59,1
563,33
272,12
338,15
208,5
170,4
26,5
441,32
162,5
112,1
672,33
116,4
123,4
402,28
239,5
614,50
156,5
721,50
417,15
613,50
182,5
412,21
568,45
679,60
450,15
515,44
275,14
313,5
706,60
447,15
406,26
596,52
649,59
279,14
165,7
129,4
234,5
691,62
23,4
263,5
594,33
466,38
571,46
666,50
679,60
451,5
729,33
705,60
331,21
564,33
210,5
535,33
153,4
565,33
157,5
384,21
158,5
59,1
23,4
465,38
637,55
438,31
11,3
510,33
289,5
547,47
161,5
486,33
43,4
616,33
342,5
455,33
59,1
569,45
167,7
275,14
45,4
267,5
109,6
358,21
212,5
665,55
694,50
506,28
3,1
439,38
396,15
669,33
358,21
226,4
345,5
5,1
213,5
267,5
531,43
197,4
32,1
30,1
539,33
5,1
419,15
566,33
654,57
729,33
531,43
256,5
716,55
99,4
186,5
135,5
701,33
297,17
65,3
57,1
125,4
200,4
194,7
177,4
592,33
121,4
714,55
445,15
222,4
692,62
274,14
368,5
217,8
332,21
699,33
297,17
722,50
592,33
467,38
526,42
687,55
406,26
454,33
179,5
463,37
487,39
620,33
185,5
553,49
285,15
671,33
83,1
279,14
699,33
676,59
151,4
258,5
714,55
659,55
348,23
254,4
697,63
81,5
566,33
508,33
350,24
272,12
405,30
631,55
311,15
508,33
465,38
3,1
459,34
2,1
124,4
433,35
82,1
655,57
206,5
354,19
672,33
518,41
197,4
31,1
157,5
600,54
444,15
632,55
712,55
266,5
648,33
259,5
546,47
78,5
248,4
237,5
523,32
96,4
109,6
671,33
130,4
134,5
360,21
266,5
642,33
178,4
118,3
51,5
481,33
185,5
2,1
187,5
609,43
455,33
259,5
425,5
324,18
84,1
420,15
433,35
74,4
547,47
245,11
557,43
2,1
192,7
559,50
383,21
446,15
481,33
109,6
498,15
611,43
46,4
485,33
451,5
288,5
582,43
19,4
211,5
674,33
90,3
673,33
19,4
311,15
234,5
31,1
34,3
236,5
728,33
285,15
37,3
606,49
138,1
13,4
467,38
506,28
326,19
647,33
315,5
57,1
259,5
592,33
394,15
163,8
537,33
550,48
689,55
287,5
83,1
136,6
326,19
428,33
12,3
165,7
90,3
425,5
611,43
83,1
223,4
719,62
369,5
577,48
592,33
8,3
393,15
616,33
249,4
707,60
226,4
307,14
399,5
117,3
236,5
177,4
7,3
258,5
508,33
357,21
58,1
721,50
167,7
487,39
125,4
251,4
583,43
712,55
704,59
588,33
18,4
334,21
532,43
407,26
664,55
146,4
443,15
526,42
53,5
262,5
374,22
672,33
403,29
407,26
28,1
672,33
444,15
122,4
182,5
621,33
317,5
172,4
360,21
537,33
56,1
724,63
169,4
193,7
720,62
388,15
528,42
657,58
610,43
175,4
337,15
549,48
422,15
650,59
129,4
310,15
217,8
532,43
77,4
557,43
651,60
338,15
507,33
687,55
640,50
275,14
203,4
135,5
544,46
342,5
5,1
595,52
54,5
279,14
531,43
344,5
302,14
272,12
187,5
213,5
62,3
314,5
410,31
272,12
4,1
554,49
656,58
519,38
106,5
700,33
140,7
596,52
693,62
81,5
163,8
649,59
370,5
259,5
148,4
121,4
473,15
386,21
262,5
621,33
351,24
720,62
440,38
507,33
28,1
217,8
339,15
150,4
541,45
336,15
620,33
460,39
99,4
288,5
458,34
3,1
501,42
423,15
28,1
366,15
332,21
651,60
123,4
239,5
144,4
480,33
9,3
234,5
62,3
289,5
314,5
702,33
301,14
108,5
295,16
70,4
198,4
526,42
71,4
23,4
561,33
271,12
356,21
649,59
148,4
133,5
190,8
88,3
303,14
672,33
615,33
5,1
327,20
274,14
636,55
620,33
193,7
96,4
86,1
431,34
237,5
592,33
690,55
145,4
93,3
19,4
341,5
282,5
454,33
89,3
3,1
210,5
461,39
253,4
102,4
433,35
147,4
305,14
181,5
26,5
365,15
707,60
379,26
5,1
12,3
724,63
443,15
704,59
70,4
541,45
533,28
420,15
585,43
418,15
69,4
236,5
76,4
612,50
229,4
301,14
724,63
166,7
443,15
566,33
715,55
118,3
271,12
703,59
208,5
284,15
716,55
162,5
2,1
413,21
440,38
189,5
39,3
151,4
157,5
279,14
37,3
437,31
310,15
559,50
167,7
56,1
86,1
274,14
73,4
433,35
201,4
372,5
692,62
66,3
668,50
19,4
132,5
23,4
180,5
25,5
111,1
649,59
156,5
19,4
564,33
386,21
632,55
212,5
729,33
404,29
186,5
448,15
715,55
505,43
668,50
638,55
701,33
393,15
160,5
198,4
694,50
70,4
498,15
241,5
483,33
311,15
105,5
19,4
661,55
140,7
14,4
212,5
584,43
279,14
500,15
190,8
59,1
190,8
301,14
69,4
159,5
232,5
660,55
360,21
422,15
311,15
334,21
529,43
635,55
365,15
52,5
74,4
28,1
689,55
333,21
187,5
102,4
619,33
662,55
482,33
371,5
248,4
41,4
719,62
362,15
296,10
240,5
334,21
177,4
466,38
205,5
508,33
293,5
380,26
48,4
285,15
613,50
8,3
677,59
539,33
524,42
182,5
192,7
374,22
573,47
71,4
3,1
129,4
419,15
593,33
150,4
689,55
472,15
84,1
659,55
379,26
196,4
379,26
663,55
86,1
379,26
348,23
508,33
40,4
693,62
5,1
707,60
10,3
9,3
693,62
132,5
211,5
271,12
304,14
547,47
262,5
103,4
602,47
120,4
434,35
11,3
632,55
206,5
697,63
111,1
708,61
100,4
21,4
380,26
279,14
163,8
703,59
279,14
351,24
227,4
483,33
640,50
397,5
661,55
31,1
368,5
67,4
593,33
12,3
62,3
595,52
58,1
681,61
217,8
501,42
381,19
415,15
237,5
679,60
544,46
617,33
465,38
725,63
254,4
557,43
468,32
71,4
722,50
370,5
214,5
35,3
226,4
535,33
236,5
225,4
688,55
640,50
365,15
334,21
285,15
683,58
711,58
40,4
199,4
418,15
590,33
134,5
640,50
673,33
513,33
52,5
57,1
41,4
297,17
271,12
87,2
37,3
584,43
433,35
562,33
